日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-03-19,002164,11.7,11.61,11.82,11.34,103246,35301422.0,4.1,-0.77,-0.09,2.37,0.4800000000000004
2020-03-20,002164,11.76,11.82,11.88,11.61,72033,25086629.0,2.33,1.81,0.21,1.65,0.27000000000000135
2020-03-23,002164,11.49,11.1,11.61,11.1,91929,30914578.0,4.31,-6.09,-0.72,2.11,0.5099999999999998
2020-03-24,002164,11.31,11.37,11.43,11.13,58915,19621964.0,2.7,2.43,0.27,1.35,0.29999999999999893
2020-03-25,002164,11.52,11.61,11.67,11.49,54881,18788266.0,1.58,2.11,0.24,1.26,0.17999999999999972
2020-03-26,002164,11.58,11.49,11.67,11.46,53142,18193544.0,1.81,-1.03,-0.12,1.22,0.20999999999999908
2020-03-27,002164,11.61,11.61,12.06,11.55,87813,30660161.0,4.44,1.04,0.12,2.01,0.5099999999999998
2020-03-30,002164,11.79,11.61,11.79,11.37,58443,20000943.0,3.62,0.0,0.0,1.34,0.41999999999999993
2020-03-31,002164,11.64,11.52,11.7,11.52,42001,14395827.0,1.55,-0.78,-0.09,0.96,0.17999999999999972
2020-04-01,002164,11.55,11.46,11.58,11.37,38866,13231107.0,1.82,-0.52,-0.06,0.89,0.21000000000000085
2020-04-02,002164,11.37,11.61,11.67,11.28,62485,21278008.0,3.4,1.31,0.15,1.43,0.39000000000000057
2020-04-03,002164,11.64,11.67,11.79,11.58,55368,19166883.0,1.81,0.52,0.06,1.27,0.20999999999999908
2020-04-07,002164,11.79,11.88,11.94,11.7,72885,25617237.0,2.06,1.8,0.21,1.67,0.2400000000000002
2020-04-08,002164,11.85,11.88,12.0,11.79,59060,20888928.0,1.77,0.0,0.0,1.35,0.21000000000000085
2020-04-09,002164,11.94,11.88,12.12,11.79,70647,25076112.0,2.78,0.0,0.0,1.62,0.33000000000000007
2020-04-10,002164,11.88,11.46,11.88,11.43,64721,22199488.0,3.79,-3.54,-0.42,1.48,0.45000000000000107
2020-04-13,002164,11.46,11.31,11.49,11.22,43181,14476020.0,2.36,-1.31,-0.15,0.99,0.2699999999999996
2020-04-14,002164,11.4,11.55,11.58,11.34,47628,16122521.0,2.12,2.12,0.24,1.09,0.2400000000000002
2020-04-15,002164,11.49,11.49,11.64,11.4,50857,17332771.0,2.08,-0.52,-0.06,1.17,0.2400000000000002
2020-04-16,002164,11.43,11.58,11.61,11.31,38887,13232496.0,2.61,0.78,0.09,0.89,0.29999999999999893
2020-04-17,002164,11.61,11.43,11.7,11.37,54491,18656828.0,2.85,-1.3,-0.15,1.25,0.33000000000000007
2020-04-20,002164,11.34,11.64,12.39,11.34,117322,41018692.0,9.19,1.84,0.21,2.69,1.0500000000000007
2020-04-21,002164,11.49,11.46,11.61,11.31,68153,23030255.0,2.58,-1.55,-0.18,1.56,0.29999999999999893
2020-04-22,002164,11.34,11.52,11.64,11.34,40474,13771206.0,2.62,0.52,0.06,0.93,0.3000000000000007
2020-04-23,002164,11.49,11.37,11.55,11.34,52180,17583231.0,1.82,-1.3,-0.15,1.2,0.21000000000000085
2020-04-24,002164,11.49,11.52,11.64,11.37,53087,18027001.0,2.37,1.32,0.15,1.22,0.27000000000000135
2020-04-27,002164,11.76,11.55,12.0,11.52,64610,22500695.0,4.17,0.26,0.03,1.48,0.4800000000000004
2020-04-28,002164,11.4,11.13,11.49,10.95,57491,19002067.0,4.68,-3.64,-0.42,1.32,0.5400000000000009
2020-04-29,002164,11.13,11.07,11.34,10.98,31664,10417423.0,3.23,-0.54,-0.06,0.73,0.35999999999999943
2020-04-30,002164,11.07,11.22,11.28,11.04,30138,9951618.0,2.17,1.36,0.15,0.69,0.2400000000000002
2020-05-06,002164,11.1,11.31,11.31,11.04,29336,9743737.0,2.41,0.8,0.09,0.67,0.27000000000000135
2020-05-07,002164,11.28,11.25,11.34,11.22,30596,10197733.0,1.06,-0.53,-0.06,0.7,0.11999999999999922
2020-05-08,002164,11.28,11.28,11.34,11.22,43514,14498503.0,1.07,0.27,0.03,1.0,0.11999999999999922
2020-05-11,002164,11.28,11.16,11.37,11.07,39319,12951139.0,2.66,-1.06,-0.12,0.9,0.29999999999999893
2020-05-12,002164,11.19,11.1,11.19,11.04,27943,9133145.0,1.34,-0.54,-0.06,0.64,0.15000000000000036
2020-05-13,002164,11.16,11.1,11.16,11.04,20483,6691813.0,1.08,0.0,0.0,0.47,0.120000000000001
2020-05-14,002164,11.07,11.01,11.07,10.98,23681,7691578.0,0.81,-0.81,-0.09,0.54,0.08999999999999986
2020-05-15,002164,11.01,10.98,11.1,10.98,18523,6003397.0,1.09,-0.27,-0.03,0.42,0.11999999999999922
2020-05-18,002164,10.98,10.71,11.01,10.71,45076,14342206.0,2.73,-2.46,-0.27,1.03,0.29999999999999893
2020-05-19,002164,10.83,10.86,11.01,10.65,35084,11138641.0,3.36,1.4,0.15,0.8,0.35999999999999943
2020-05-20,002164,10.8,11.01,11.01,10.68,41640,13220199.0,3.04,1.38,0.15,0.95,0.33000000000000007
2020-05-21,002164,11.13,10.86,11.19,10.8,64039,20789563.0,3.54,-1.36,-0.15,1.47,0.3899999999999988
2020-05-22,002164,10.71,10.53,10.71,10.38,47465,14624901.0,3.04,-3.04,-0.33,1.09,0.33000000000000007
2020-05-25,002164,10.35,10.26,10.53,10.17,54457,16331934.0,3.42,-2.56,-0.27,1.25,0.35999999999999943
2020-05-26,002164,10.23,10.38,10.44,10.23,29696,8983091.0,2.05,1.17,0.12,0.68,0.20999999999999908
2020-05-27,002164,10.38,10.38,10.53,10.35,25425,7741661.0,1.73,0.0,0.0,0.58,0.17999999999999972
2020-05-28,002164,10.38,10.56,10.74,10.23,70059,21594373.0,4.91,1.73,0.18,1.61,0.5099999999999998
2020-05-29,002164,10.56,10.68,10.71,10.47,44348,13859631.0,2.27,1.14,0.12,1.02,0.2400000000000002
2020-06-01,002164,10.71,10.77,10.8,10.62,54855,17243261.0,1.69,0.84,0.09,1.26,0.1800000000000015
2020-06-02,002164,10.8,10.83,10.92,10.74,66045,21002847.0,1.67,0.56,0.06,1.51,0.17999999999999972
2020-06-03,002164,10.8,10.86,10.98,10.8,65783,21100569.0,1.66,0.28,0.03,1.51,0.17999999999999972
2020-06-04,002164,10.86,10.68,10.92,10.62,57466,18053515.0,2.76,-1.66,-0.18,1.32,0.3000000000000007
2020-06-05,002164,10.65,10.65,10.74,10.59,30938,9643669.0,1.4,-0.28,-0.03,0.71,0.15000000000000036
2020-06-08,002164,10.68,10.98,11.19,10.59,177356,57048785.0,5.63,3.1,0.33,4.07,0.5999999999999996
2020-06-09,002164,10.92,11.07,11.22,10.83,144437,47049560.0,3.55,0.82,0.09,3.31,0.39000000000000057
2020-06-10,002164,10.98,10.83,10.98,10.71,47027,14965711.0,2.44,-2.17,-0.24,1.08,0.2699999999999996
2020-06-11,002164,10.8,10.68,10.83,10.65,39874,12529815.0,1.66,-1.39,-0.15,0.91,0.17999999999999972
2020-06-12,002164,10.74,10.74,10.77,10.47,54306,16996155.0,2.81,0.56,0.06,1.25,0.29999999999999893
2020-06-15,002164,10.62,10.53,10.71,10.47,67912,20956110.0,2.23,-1.96,-0.21,1.56,0.2400000000000002
2020-06-16,002164,10.53,10.74,10.8,10.5,60022,18750849.0,2.85,1.99,0.21,1.38,0.3000000000000007
2020-06-17,002164,10.77,10.83,10.89,10.68,42723,13535053.0,1.96,0.84,0.09,0.98,0.21000000000000085
2020-06-18,002164,10.83,11.04,11.07,10.74,67914,21862907.0,3.05,1.94,0.21,1.56,0.33000000000000007
2020-06-19,002164,11.28,10.89,11.28,10.86,113048,36862037.0,3.8,-1.36,-0.15,2.59,0.41999999999999993
2020-06-22,002164,10.89,10.8,10.95,10.71,67371,21368672.0,2.2,-0.83,-0.09,1.54,0.23999999999999844
2020-06-23,002164,10.8,10.71,10.8,10.68,40245,12672820.0,1.11,-0.83,-0.09,0.92,0.120000000000001
2020-06-24,002164,10.68,10.62,10.74,10.56,40101,12505534.0,1.68,-0.84,-0.09,0.92,0.17999999999999972
2020-06-29,002164,10.53,10.47,10.62,10.44,36280,11140600.0,1.69,-1.41,-0.15,0.83,0.17999999999999972
2020-06-30,002164,10.5,10.59,10.65,10.47,29465,9132936.0,1.72,1.15,0.12,0.68,0.17999999999999972
2020-07-01,002164,10.56,10.77,10.83,10.53,94346,29740436.0,2.83,1.7,0.18,2.16,0.3000000000000007
2020-07-02,002164,10.74,10.83,10.83,10.65,48564,15339014.0,1.67,0.56,0.06,1.11,0.17999999999999972
2020-07-03,002164,10.8,11.01,11.01,10.8,63865,20421448.0,1.94,1.66,0.18,1.46,0.20999999999999908
2020-07-06,002164,11.16,11.28,11.31,10.98,114336,37714426.0,3.0,2.45,0.27,2.62,0.33000000000000007
2020-07-07,002164,11.31,11.52,11.67,11.19,172751,58186787.0,4.26,2.13,0.24,3.96,0.4800000000000004
2020-07-08,002164,11.49,11.64,11.64,11.43,105697,36147749.0,1.82,1.04,0.12,2.42,0.21000000000000085
2020-07-09,002164,11.67,12.69,12.69,11.52,161523,58122967.0,10.05,9.02,1.05,3.7,1.17
2020-07-10,002164,13.83,13.83,13.83,13.83,43343,18117424.0,0.0,8.98,1.14,0.99,0.0
2020-07-13,002164,15.09,15.09,15.09,15.09,25902,11914966.0,0.0,9.11,1.26,0.59,0.0
2020-07-14,002164,16.47,16.47,16.47,16.47,25294,12798551.0,0.0,9.15,1.38,0.58,0.0
2020-07-15,002164,18.0,18.0,18.0,18.0,211287,117686959.0,0.0,9.29,1.53,4.84,0.0
2020-07-16,002164,17.49,16.32,17.73,16.32,362857,187224697.0,7.83,-9.33,-1.68,8.32,1.4100000000000001
2020-07-17,002164,14.94,15.18,16.08,14.94,530098,247863135.0,6.99,-6.99,-1.14,12.15,1.1399999999999988
2020-07-20,002164,15.03,15.69,16.56,15.03,497774,238498074.0,10.08,3.36,0.51,11.41,1.5299999999999994
2020-07-21,002164,15.54,14.88,15.75,14.49,377836,174230450.0,8.03,-5.16,-0.81,8.66,1.2599999999999998
2020-07-22,002164,14.76,16.23,16.23,14.7,563431,272758912.0,10.28,9.07,1.35,12.92,1.5300000000000011
2020-07-23,002164,16.29,16.5,17.43,15.87,606885,311412752.0,9.61,1.66,0.27,13.92,1.5600000000000005
2020-07-24,002164,16.32,16.71,17.04,16.11,430809,219253657.0,5.64,1.27,0.21,9.88,0.9299999999999997
2020-07-27,002164,16.77,15.99,17.34,15.42,360764,177790907.0,11.49,-4.31,-0.72,8.27,1.92
2020-07-28,002164,15.75,15.6,16.26,15.27,243718,117440865.0,6.19,-2.44,-0.39,5.59,0.990000000000002
2020-07-29,002164,15.69,16.26,16.53,14.94,318206,153157366.0,10.19,4.23,0.66,7.3,1.5900000000000016
2020-07-30,002164,16.23,15.69,16.29,15.69,209099,101993541.0,3.69,-3.51,-0.57,4.79,0.5999999999999996
2020-07-31,002164,15.63,17.13,17.13,15.45,533210,275475696.0,10.71,9.18,1.44,12.23,1.6799999999999997
2020-08-03,002164,17.49,16.89,17.67,16.89,620182,328019968.0,4.55,-1.4,-0.24,14.22,0.7800000000000011
2020-08-04,002164,16.74,16.65,17.01,15.99,432769,219097346.0,6.04,-1.42,-0.24,9.92,1.0200000000000014
2020-08-05,002164,16.38,18.18,18.18,16.17,502773,268412902.0,12.07,9.19,1.53,11.53,2.009999999999998
2020-08-06,002164,19.29,19.05,19.86,18.39,913694,552515296.0,8.09,4.79,0.87,20.95,1.4699999999999989
2020-08-07,002164,18.42,18.39,19.08,18.18,460402,263781798.0,4.72,-3.46,-0.66,10.56,0.8999999999999986
2020-08-10,002164,17.82,18.27,18.36,17.19,272738,151430038.0,6.36,-0.65,-0.12,6.25,1.1699999999999982
2020-08-11,002164,18.27,17.19,18.3,17.19,253384,138707995.0,6.08,-5.91,-1.08,5.81,1.1099999999999994
2020-08-12,002164,17.01,17.52,17.94,16.92,206499,111834163.0,5.93,1.92,0.33,4.73,1.0199999999999996
2020-08-13,002164,17.58,17.19,17.73,16.98,170393,91225395.0,4.28,-1.88,-0.33,3.91,0.75
2020-08-14,002164,17.1,17.22,17.52,16.89,123215,65138789.0,3.66,0.17,0.03,2.83,0.629999999999999
2020-08-17,002164,17.25,17.4,17.61,17.13,138271,74090145.0,2.79,1.05,0.18,3.17,0.4800000000000004
2020-08-18,002164,17.43,17.94,18.75,17.31,225602,126258203.0,8.28,3.1,0.54,5.17,1.4400000000000013
2020-08-19,002164,17.85,18.21,18.54,17.58,216694,121205340.0,5.35,1.51,0.27,4.97,0.9600000000000009
2020-08-20,002164,18.06,17.88,18.27,17.67,130298,72410968.0,3.29,-1.81,-0.33,2.99,0.5999999999999979
2020-08-21,002164,17.97,18.33,18.81,17.85,227937,130402112.0,5.37,2.52,0.45,5.23,0.9599999999999973
2020-08-24,002164,18.42,20.04,20.04,18.21,283882,170416508.0,9.98,9.33,1.71,6.51,1.8299999999999983
2020-08-25,002164,20.49,19.56,20.88,19.29,369013,228526571.0,7.93,-2.4,-0.48,8.46,1.5899999999999999
2020-08-26,002164,18.42,18.78,19.83,18.42,260069,153512709.0,7.21,-3.99,-0.78,5.96,1.4099999999999966
2020-08-27,002164,18.99,19.71,20.34,18.93,329854,201847187.0,7.51,4.95,0.93,7.56,1.4100000000000001
2020-08-28,002164,19.89,19.2,20.34,18.69,373956,224294606.0,8.37,-2.59,-0.51,8.57,1.6499999999999986
2020-08-31,002164,19.47,20.22,20.97,18.93,458086,283657616.0,10.63,5.31,1.02,10.5,2.039999999999999
2020-09-01,002164,20.13,20.07,20.64,19.74,304316,191492431.0,4.45,-0.74,-0.15,6.98,0.9000000000000021
2020-09-02,002164,19.95,19.8,20.16,19.62,206662,127762952.0,2.69,-1.35,-0.27,4.74,0.5399999999999991
2020-09-03,002164,19.74,18.99,19.95,18.93,235036,142146559.0,5.15,-4.09,-0.81,5.39,1.0199999999999996
2020-09-04,002164,18.66,18.75,18.87,18.36,157440,91155122.0,2.69,-1.26,-0.24,3.61,0.5100000000000016
2020-09-07,002164,18.6,17.91,19.14,17.79,221916,127283561.0,7.2,-4.48,-0.84,5.09,1.3500000000000014
2020-09-08,002164,17.94,17.67,18.09,17.43,171757,93948800.0,3.69,-1.34,-0.24,3.94,0.6600000000000001
2020-09-09,002164,17.64,17.67,18.27,17.43,182956,100996743.0,4.75,0.0,0.0,4.2,0.8399999999999999
2020-09-10,002164,17.76,16.53,17.91,16.44,208885,109754020.0,8.32,-6.45,-1.14,4.79,1.4699999999999989
2020-09-11,002164,16.5,17.25,17.52,16.5,176989,93208927.0,6.17,4.36,0.72,4.06,1.0199999999999996
2020-09-14,002164,17.37,17.58,17.76,17.13,147804,79591068.0,3.65,1.91,0.33,3.39,0.6300000000000026
2020-09-15,002164,17.61,17.31,17.67,17.13,95591,51058336.0,3.07,-1.54,-0.27,2.19,0.5400000000000027
2020-09-16,002164,17.19,17.01,17.31,16.89,80150,42143610.0,2.43,-1.73,-0.3,1.84,0.41999999999999815
2020-09-17,002164,16.92,17.13,17.43,16.92,95597,50482868.0,3.0,0.71,0.12,2.19,0.509999999999998
2020-09-18,002164,17.25,17.31,17.37,16.95,103393,54819154.0,2.45,1.05,0.18,2.37,0.4200000000000017
2020-09-21,002164,17.28,17.4,17.88,17.22,130659,70705644.0,3.81,0.52,0.09,3.0,0.6600000000000001
2020-09-22,002164,17.25,17.04,17.31,16.86,97549,51223334.0,2.59,-2.07,-0.36,2.24,0.4499999999999993
2020-09-23,002164,16.98,17.07,17.1,16.83,64110,33498141.0,1.58,0.18,0.03,1.47,0.2700000000000031
2020-09-24,002164,16.95,16.41,16.95,16.32,99104,50329827.0,3.69,-3.87,-0.66,2.27,0.629999999999999
2020-09-25,002164,16.38,16.2,16.53,15.99,85761,42646644.0,3.29,-1.28,-0.21,1.97,0.5400000000000009
2020-09-28,002164,16.32,16.53,16.83,16.32,92927,47423934.0,3.15,2.04,0.33,2.13,0.509999999999998
2020-09-29,002164,16.62,17.13,17.22,16.47,133017,69325802.0,4.54,3.63,0.6,3.05,0.75
2020-09-30,002164,16.83,17.79,17.91,16.83,205104,110184666.0,6.3,3.85,0.66,4.7,1.0800000000000018
2020-10-09,002164,17.97,17.82,18.0,17.46,193574,106174477.0,3.04,0.17,0.03,4.44,0.5399999999999991
2020-10-12,002164,17.85,18.12,18.3,17.7,176117,98218885.0,3.37,1.68,0.3,4.04,0.6000000000000014
2020-10-13,002164,18.12,18.42,18.66,17.94,187668,106906839.0,3.97,1.66,0.3,4.3,0.7199999999999989
2020-10-14,002164,18.27,18.66,19.05,18.12,231017,133642415.0,5.05,1.3,0.24,5.3,0.9299999999999997
2020-10-15,002164,18.72,19.26,20.37,18.72,476030,291119712.0,8.84,3.22,0.6,10.91,1.6500000000000021
2020-10-16,002164,18.99,18.99,19.77,18.87,231798,137756169.0,4.67,-1.4,-0.27,5.31,0.8999999999999986
2020-10-19,002164,19.17,18.57,19.26,18.57,171425,100313496.0,3.63,-2.21,-0.42,3.93,0.6900000000000013
2020-10-20,002164,18.69,18.78,18.96,18.54,121950,70853695.0,2.26,1.13,0.21,2.8,0.4200000000000017
2020-10-21,002164,18.78,18.39,18.87,18.3,125886,72332052.0,3.04,-2.08,-0.39,2.89,0.5700000000000003
2020-10-22,002164,18.36,18.63,18.78,17.94,116580,66901193.0,4.57,1.31,0.24,2.67,0.8399999999999999
2020-10-23,002164,18.57,19.26,19.44,18.57,239312,142569404.0,4.67,3.38,0.63,5.49,0.870000000000001
2020-10-26,002164,19.05,19.74,19.8,19.02,266486,162335911.0,4.05,2.49,0.48,6.11,0.7800000000000011
2020-10-27,002164,19.71,19.23,19.71,19.08,183068,109894419.0,3.19,-2.58,-0.51,4.2,0.6300000000000026
2020-10-28,002164,19.2,19.38,19.41,18.66,147337,87083750.0,3.9,0.78,0.15,3.38,0.75
2020-10-29,002164,19.14,19.77,20.67,18.9,427521,267670632.0,9.13,2.01,0.39,9.8,1.7700000000000031
2020-10-30,002164,19.83,18.84,20.07,18.78,289274,173643564.0,6.53,-4.7,-0.93,6.63,1.2899999999999991
2020-11-02,002164,18.96,20.43,20.61,18.96,533042,338518912.0,8.76,8.44,1.59,12.22,1.6499999999999986
2020-11-03,002164,20.25,20.37,20.67,19.83,404320,255372265.0,4.11,-0.29,-0.06,9.27,0.8400000000000034
2020-11-04,002164,20.28,19.89,20.34,19.68,240158,148555098.0,3.24,-2.36,-0.48,5.51,0.6600000000000001
2020-11-05,002164,19.95,20.4,20.55,19.77,286843,181421904.0,3.92,2.56,0.51,6.58,0.7800000000000011
2020-11-06,002164,20.31,20.22,20.37,19.86,169967,106099479.0,2.5,-0.88,-0.18,3.9,0.5100000000000016
2020-11-09,002164,20.13,20.25,20.52,20.01,200946,126671405.0,2.52,0.15,0.03,4.61,0.509999999999998
2020-11-10,002164,20.28,19.77,20.31,19.65,150277,92792579.0,3.26,-2.37,-0.48,3.45,0.6600000000000001
2020-11-11,002164,19.68,19.41,19.86,19.41,113341,69071272.0,2.28,-1.82,-0.36,2.6,0.4499999999999993
2020-11-12,002164,19.35,18.93,19.47,18.9,134208,79401971.0,2.94,-2.47,-0.48,3.08,0.5700000000000003
2020-11-13,002164,18.93,19.05,19.2,18.84,77824,45921473.0,1.9,0.63,0.12,1.78,0.35999999999999943
2020-11-16,002164,19.08,18.96,19.08,18.69,89012,52177749.0,2.05,-0.47,-0.09,2.04,0.389999999999997
2020-11-17,002164,18.87,18.36,18.93,18.27,132001,75723351.0,3.48,-3.16,-0.6,3.03,0.6600000000000001
2020-11-18,002164,18.39,18.45,18.54,18.33,71476,40834610.0,1.14,0.49,0.09,1.64,0.21000000000000085
2020-11-19,002164,18.39,18.66,18.66,18.27,94215,53949095.0,2.11,1.14,0.21,2.16,0.39000000000000057
2020-11-20,002164,18.6,18.72,18.84,18.51,76218,44206703.0,1.77,0.32,0.06,1.75,0.3299999999999983
2020-11-23,002164,18.75,18.66,18.81,18.48,79072,45708656.0,1.76,-0.32,-0.06,1.81,0.3299999999999983
2020-11-24,002164,18.63,18.6,18.78,18.57,57771,33418264.0,1.13,-0.32,-0.06,1.32,0.21000000000000085
2020-11-25,002164,18.63,18.45,18.72,18.42,63358,36508205.0,1.61,-0.81,-0.15,1.45,0.29999999999999716
2020-11-26,002164,18.42,17.91,18.42,17.76,101654,56597714.0,3.58,-2.93,-0.54,2.33,0.6600000000000001
2020-11-27,002164,17.85,17.82,17.91,17.52,66708,36436459.0,2.18,-0.5,-0.09,1.53,0.39000000000000057
2020-11-30,002164,17.82,18.0,18.06,17.61,71102,39280835.0,2.53,1.01,0.18,1.63,0.4499999999999993
2020-12-01,002164,17.91,18.03,18.12,17.76,54087,30040785.0,2.0,0.17,0.03,1.24,0.35999999999999943
2020-12-02,002164,17.97,18.6,18.72,17.94,125090,71335793.0,4.33,3.16,0.57,2.87,0.7799999999999976
2020-12-03,002164,18.54,18.51,18.66,18.45,58423,33573114.0,1.13,-0.48,-0.09,1.34,0.21000000000000085
2020-12-04,002164,18.51,18.36,18.57,18.27,50528,28755285.0,1.62,-0.81,-0.15,1.16,0.3000000000000007
2020-12-07,002164,18.3,17.97,18.36,17.97,55139,30951073.0,2.12,-2.12,-0.39,1.26,0.39000000000000057
2020-12-08,002164,18.03,18.39,18.48,17.97,76100,43269170.0,2.84,2.34,0.42,1.74,0.5100000000000016
2020-12-09,002164,18.45,18.18,18.48,17.97,67893,38135706.0,2.77,-1.14,-0.21,1.56,0.5100000000000016
2020-12-10,002164,18.09,17.94,18.12,17.79,34324,19082483.0,1.82,-1.32,-0.24,0.79,0.33000000000000185
2020-12-11,002164,17.94,17.58,18.06,17.43,60927,33162180.0,3.51,-2.01,-0.36,1.4,0.629999999999999
