日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-03-02,002164,26.85,27.38,27.72,26.85,20928,37763448.65,3.23,1.67,0.45,2.79,0.8699999999999974
2010-03-03,002164,27.38,27.6,27.87,27.14,18376,33456853.1,2.67,0.8,0.22,2.45,0.7300000000000004
2010-03-04,002164,27.71,26.48,27.8,26.4,15286,27350352.9,5.07,-4.06,-1.12,2.04,1.4000000000000021
2010-03-05,002164,26.55,26.37,26.78,26.15,7671,13362003.13,2.38,-0.42,-0.11,1.02,0.6300000000000026
2010-03-08,002164,26.4,28.11,28.16,26.31,24814,44855337.1,7.02,6.6,1.74,3.31,1.8500000000000014
2010-03-09,002164,27.87,28.16,28.77,27.38,43002,80074170.65,4.94,0.18,0.05,5.73,1.3900000000000006
2010-03-10,002164,27.9,27.27,27.93,27.24,12396,22482342.96,2.45,-3.16,-0.89,1.65,0.6900000000000013
2010-03-11,002164,27.33,26.93,27.33,26.7,8251,14668806.07,2.31,-1.25,-0.34,1.1,0.629999999999999
2010-03-12,002164,26.75,26.57,27.29,26.52,7836,13856180.97,2.86,-1.34,-0.36,1.04,0.7699999999999996
2010-03-15,002164,26.55,26.25,27.06,26.19,5199,9027126.12,3.27,-1.2,-0.32,0.69,0.8699999999999974
2010-03-16,002164,26.48,26.36,26.48,26.18,7207,12473547.2,1.14,0.42,0.11,0.96,0.3000000000000007
2010-03-17,002164,26.48,27.47,27.59,26.46,17063,30512789.59,4.29,4.21,1.11,2.28,1.129999999999999
2010-03-18,002164,27.57,27.5,27.84,27.18,20186,36667753.83,2.4,0.11,0.03,2.69,0.6600000000000001
2010-03-19,002164,27.5,27.6,27.78,27.15,11032,19928319.96,2.29,0.36,0.1,1.47,0.6300000000000026
2010-03-22,002164,27.62,27.75,27.78,27.39,12117,22084189.33,1.41,0.54,0.15,1.62,0.39000000000000057
2010-03-23,002164,27.6,27.6,28.17,27.45,14767,27073101.61,2.59,-0.54,-0.15,1.97,0.7200000000000024
2010-03-24,002164,27.78,27.38,27.78,27.23,10207,18485393.32,1.99,-0.8,-0.22,1.36,0.5500000000000007
2010-03-25,002164,27.23,26.87,27.53,26.82,10082,17956052.34,2.59,-1.86,-0.51,1.34,0.7100000000000009
2010-03-26,002164,26.87,27.93,28.02,26.79,18883,34398646.44,4.58,3.94,1.06,2.52,1.2300000000000004
2010-03-29,002164,28.05,27.81,28.2,27.62,25304,46591382.4,2.08,-0.43,-0.12,3.37,0.5799999999999983
2010-03-30,002164,27.57,27.71,27.81,27.3,17652,32004954.87,1.83,-0.36,-0.1,2.35,0.509999999999998
2010-03-31,002164,27.75,27.41,27.75,27.3,14432,26104518.79,1.62,-1.08,-0.3,1.92,0.4499999999999993
2010-04-01,002164,27.42,28.1,28.2,27.42,22222,40909467.79,2.85,2.52,0.69,2.96,0.7799999999999976
2010-04-02,002164,28.08,27.71,28.16,27.63,17060,31273894.86,1.89,-1.39,-0.39,2.27,0.5300000000000011
2010-04-06,002164,27.74,27.9,28.01,27.41,15558,28371245.16,2.17,0.69,0.19,2.07,0.6000000000000014
2010-04-07,002164,27.98,28.46,28.7,27.68,35297,65829922.66,3.66,2.01,0.56,4.71,1.0199999999999996
2010-04-08,002164,28.4,28.62,28.73,28.13,26243,49207894.29,2.11,0.56,0.16,3.5,0.6000000000000014
2010-04-09,002164,28.7,28.95,29.0,28.29,32160,60934503.99,2.48,1.15,0.33,4.29,0.7100000000000009
2010-04-12,002164,28.95,29.0,29.51,28.95,37539,72312340.01,1.93,0.17,0.05,5.01,0.5600000000000023
2010-04-13,002164,29.22,27.78,29.31,27.2,31923,59196319.63,7.28,-4.21,-1.22,4.26,2.1099999999999994
2010-04-14,002164,27.78,27.99,28.02,27.53,13221,24241108.29,1.76,0.76,0.21,1.76,0.48999999999999844
2010-04-15,002164,27.95,27.74,28.62,27.3,19630,36421000.56,4.72,-0.89,-0.25,2.62,1.3200000000000003
2010-04-16,002164,27.45,27.45,28.05,27.45,10291,18817239.33,2.16,-1.05,-0.29,1.37,0.6000000000000014
2010-04-19,002164,27.3,25.95,27.3,25.82,19438,34196892.98,5.39,-5.46,-1.5,2.59,1.4800000000000004
2010-04-21,002164,26.31,26.64,27.12,26.31,15150,26692818.44,3.12,2.66,0.69,2.02,0.8100000000000023
2010-04-22,002164,26.66,27.15,27.3,26.55,13825,24682528.19,2.82,1.91,0.51,1.84,0.75
2010-04-23,002164,27.15,27.71,27.74,26.85,25517,45915167.39,3.28,2.06,0.56,3.4,0.889999999999997
2010-04-26,002164,27.57,28.04,28.2,26.7,39860,72260532.45,5.41,1.19,0.33,5.31,1.5
2010-04-27,002164,27.68,27.69,28.4,26.78,34054,62114486.34,5.78,-1.25,-0.35,4.54,1.6199999999999974
2010-04-28,002164,27.3,26.37,27.51,26.25,18391,32435394.95,4.55,-4.77,-1.32,2.45,1.2600000000000016
2010-04-29,002164,26.52,25.31,26.94,25.31,14344,24596510.14,6.18,-4.02,-1.06,1.91,1.6300000000000026
2010-04-30,002164,25.14,23.7,25.14,22.97,15793,24498910.6,8.57,-6.36,-1.61,2.11,2.1700000000000017
2010-05-04,002164,23.55,23.31,23.82,23.03,5963,9141979.35,3.33,-1.65,-0.39,0.8,0.7899999999999991
2010-05-05,002164,23.34,24.3,24.3,23.27,8650,13511990.28,4.42,4.25,0.99,1.15,1.0300000000000011
2010-05-06,002164,24.6,23.48,24.69,23.4,8575,13522038.54,5.31,-3.37,-0.82,1.14,1.2900000000000027
2010-05-07,002164,23.0,22.2,23.4,22.17,14158,21069910.75,5.24,-5.45,-1.28,1.89,1.2299999999999969
2010-05-10,002164,22.13,21.84,22.77,21.32,7637,10970982.59,6.53,-1.62,-0.36,1.02,1.4499999999999993
2010-05-11,002164,22.76,21.8,22.76,21.59,8326,12064920.23,5.36,-0.18,-0.04,1.11,1.1700000000000017
2010-05-12,002164,21.8,22.13,22.43,21.45,7503,10788890.64,4.5,1.51,0.33,1.0,0.9800000000000004
2010-05-13,002164,22.13,22.73,22.79,21.75,9377,13737598.45,4.7,2.71,0.6,1.25,1.0399999999999991
2010-05-14,002164,22.38,22.61,22.92,22.37,5878,8687000.93,2.42,-0.53,-0.12,0.78,0.5500000000000007
2010-05-17,002164,22.22,21.08,22.5,21.08,7336,10527783.4,6.28,-6.77,-1.53,0.98,1.4200000000000017
2010-05-18,002164,21.18,21.71,21.81,20.79,6992,9726561.9,4.84,2.99,0.63,0.93,1.0199999999999996
2010-05-19,002164,21.68,21.75,22.1,21.36,5260,7463495.21,3.41,0.18,0.04,0.7,0.740000000000002
2010-05-20,002164,21.6,21.12,22.02,21.0,5253,7380690.83,4.69,-2.9,-0.63,0.7,1.0199999999999996
2010-05-21,002164,20.55,21.36,21.41,20.13,6057,8260264.07,6.06,1.14,0.24,0.81,1.2800000000000011
2010-05-24,002164,21.51,22.23,22.43,21.45,8835,12749132.02,4.59,4.07,0.87,1.18,0.9800000000000004
2010-05-25,002164,22.37,22.76,22.82,22.23,15042,22171559.91,2.65,2.38,0.53,2.01,0.5899999999999999
2010-05-26,002164,22.64,22.88,23.1,22.4,10834,16148627.64,3.08,0.53,0.12,1.44,0.7000000000000028
2010-05-27,002164,22.5,23.06,23.12,22.44,8878,13263331.36,2.97,0.79,0.18,1.18,0.6799999999999997
2010-05-28,002164,23.21,23.57,23.57,22.95,13945,21198296.15,2.69,2.21,0.51,1.86,0.620000000000001
2010-05-31,002164,23.48,22.77,23.9,22.77,13928,21258747.79,4.79,-3.39,-0.8,1.86,1.129999999999999
2010-06-01,002164,22.07,22.41,23.03,21.9,9813,14389630.28,4.96,-1.58,-0.36,1.31,1.1300000000000026
2010-06-02,002164,22.47,22.52,22.62,21.9,5946,8670986.58,3.21,0.49,0.11,0.79,0.7200000000000024
2010-06-03,002164,22.61,22.32,22.79,22.23,8356,12348941.9,2.49,-0.89,-0.2,1.11,0.5599999999999987
2010-06-04,002164,22.02,22.16,22.49,21.8,5847,8436207.61,3.09,-0.72,-0.16,0.78,0.6899999999999977
2010-06-07,002164,21.92,21.75,22.11,21.45,5749,8177598.47,2.98,-1.85,-0.41,0.77,0.6600000000000001
2010-06-08,002164,21.9,22.16,22.17,21.81,4669,6712697.29,1.66,1.89,0.41,0.62,0.360000000000003
2010-06-09,002164,22.43,22.92,23.15,22.22,11923,17775432.43,4.2,3.43,0.76,1.59,0.9299999999999997
2010-06-10,002164,22.95,22.67,23.3,22.61,9749,14570318.49,3.01,-1.09,-0.25,1.3,0.6900000000000013
2010-06-11,002164,22.88,22.77,23.18,22.67,5743,8558432.21,2.25,0.44,0.1,0.77,0.509999999999998
2010-06-17,002164,22.77,23.91,23.93,22.7,21850,33338225.55,5.4,5.01,1.14,2.91,1.2300000000000004
2010-06-21,002164,23.91,23.46,23.91,21.93,22814,34691111.12,8.28,-1.88,-0.45,3.04,1.9800000000000004
2010-06-22,002164,23.69,24.17,24.66,23.04,27847,43519186.87,6.91,3.03,0.71,3.71,1.620000000000001
2010-06-23,002164,24.08,23.34,24.08,23.07,12881,19762748.11,4.18,-3.43,-0.83,1.72,1.009999999999998
2010-06-24,002164,23.25,23.25,23.82,23.19,6101,9352099.18,2.7,-0.39,-0.09,0.81,0.629999999999999
2010-06-25,002164,23.25,22.61,23.25,22.55,6448,9599063.99,3.01,-2.75,-0.64,0.86,0.6999999999999993
2010-06-28,002164,22.58,22.1,22.89,22.05,4133,6063245.35,3.72,-2.26,-0.51,0.55,0.8399999999999999
2010-06-29,002164,22.49,20.82,22.56,20.6,9075,12615170.48,8.87,-5.79,-1.28,1.21,1.9599999999999973
2010-06-30,002164,20.37,20.25,20.81,19.98,8086,10710769.15,3.99,-2.74,-0.57,1.08,0.8299999999999983
2010-07-01,002164,20.25,20.06,20.55,19.98,4399,5793800.14,2.81,-0.94,-0.19,0.59,0.5700000000000003
2010-07-02,002164,20.06,19.95,20.24,19.44,6458,8277263.51,3.99,-0.55,-0.11,0.86,0.7999999999999972
2010-07-05,002164,19.38,19.8,19.88,19.38,2454,3139873.46,2.51,-0.75,-0.15,0.33,0.5
2010-07-06,002164,19.73,20.21,20.37,19.73,5808,7622924.78,3.23,2.07,0.41,0.77,0.6400000000000006
2010-07-07,002164,20.39,20.36,20.46,20.04,4287,5644392.15,2.08,0.74,0.15,0.57,0.4200000000000017
2010-07-08,002164,20.36,20.55,20.63,20.18,6303,8369384.09,2.21,0.93,0.19,0.84,0.4499999999999993
2010-07-09,002164,21.57,21.47,21.75,20.63,13884,19251073.42,5.45,4.48,0.92,1.85,1.120000000000001
2010-07-12,002164,21.2,21.59,21.66,21.2,6521,9143523.99,2.14,0.56,0.12,0.87,0.46000000000000085
2010-07-13,002164,21.6,21.36,21.75,21.23,6056,8481661.59,2.41,-1.07,-0.23,0.81,0.5199999999999996
2010-07-14,002164,21.26,21.32,21.68,21.24,4300,6015179.21,2.06,-0.19,-0.04,0.57,0.4400000000000013
2010-07-15,002164,21.29,20.93,21.45,20.9,4401,6096431.06,2.58,-1.83,-0.39,0.59,0.5500000000000007
2010-07-16,002164,20.78,20.64,20.97,20.22,5035,6739214.3,3.58,-1.39,-0.29,0.67,0.75
2010-07-19,002164,20.37,20.9,21.15,20.04,7309,9872679.9,5.38,1.26,0.26,0.97,1.1099999999999994
2010-07-20,002164,21.05,22.34,22.61,21.05,20168,29055140.0,7.46,6.89,1.44,2.69,1.5599999999999987
2010-07-21,002164,22.05,22.22,22.58,22.01,10378,15095260.83,2.55,-0.54,-0.12,1.38,0.5699999999999967
2010-07-22,002164,22.13,22.68,22.74,22.1,9778,14366078.5,2.88,2.07,0.46,1.3,0.639999999999997
2010-07-23,002164,22.68,22.5,22.94,22.19,9019,13300210.45,3.31,-0.79,-0.18,1.2,0.75
2010-07-26,002164,22.4,23.12,23.3,22.4,12112,18185041.0,4.0,2.76,0.62,1.61,0.9000000000000021
2010-07-27,002164,23.12,22.53,23.13,22.47,16285,24070260.53,2.85,-2.55,-0.59,2.17,0.6600000000000001
2010-07-28,002164,22.35,22.88,23.0,22.19,12463,18506697.12,3.6,1.55,0.35,1.66,0.8099999999999987
2010-07-29,002164,22.8,22.88,23.1,22.68,12590,18840710.49,1.84,0.0,0.0,1.68,0.4200000000000017
2010-07-30,002164,22.88,22.91,23.15,22.68,8441,12622851.16,2.05,0.13,0.03,1.13,0.46999999999999886
2010-08-02,002164,22.77,23.72,23.85,22.77,21451,32791578.49,4.71,3.54,0.81,2.86,1.0800000000000018
2010-08-03,002164,23.72,23.43,23.91,23.34,14861,22930108.09,2.4,-1.22,-0.29,1.98,0.5700000000000003
2010-08-04,002164,23.25,24.38,24.51,23.25,13634,21180212.87,5.38,4.05,0.95,1.82,1.2600000000000016
2010-08-05,002164,24.38,23.96,24.45,23.73,9871,15600916.01,2.95,-1.72,-0.42,1.32,0.7199999999999989
2010-08-06,002164,24.17,24.15,24.23,23.67,12961,20309058.66,2.34,0.79,0.19,1.73,0.5599999999999987
2010-08-09,002164,23.85,24.39,24.45,23.85,11015,17502827.55,2.48,0.99,0.24,1.47,0.5999999999999979
2010-08-10,002164,24.57,24.09,25.17,24.08,26276,42374927.45,4.47,-1.23,-0.3,3.5,1.0900000000000034
2010-08-11,002164,23.82,24.47,24.51,23.72,14243,22563014.81,3.28,1.58,0.38,1.9,0.7900000000000027
2010-08-12,002164,24.14,24.21,24.95,23.87,15111,24202169.82,4.41,-1.06,-0.26,2.01,1.0799999999999983
2010-08-13,002164,24.33,24.53,24.57,23.96,12251,19497100.91,2.52,1.32,0.32,1.63,0.6099999999999994
2010-08-16,002164,24.45,24.77,24.89,24.38,18736,30317946.96,2.08,0.98,0.24,2.5,0.5100000000000016
2010-08-17,002164,24.84,25.04,25.11,24.53,21114,34395622.61,2.34,1.09,0.27,2.82,0.5799999999999983
2010-08-18,002164,24.9,24.74,25.04,24.6,7976,12929541.99,1.76,-1.2,-0.3,1.06,0.4399999999999977
2010-08-19,002164,24.74,24.47,24.87,24.42,11776,18935927.42,1.82,-1.09,-0.27,1.57,0.4499999999999993
2010-08-20,002164,24.3,23.37,24.38,23.37,17909,27874863.38,4.13,-4.5,-1.1,2.39,1.009999999999998
2010-08-23,002164,23.58,23.73,24.08,23.48,8230,12787733.3,2.57,1.54,0.36,1.1,0.5999999999999979
2010-08-24,002164,23.57,24.23,24.42,23.43,12725,19994469.96,4.17,2.11,0.5,1.7,0.990000000000002
2010-08-25,002164,24.18,23.21,24.26,23.18,11688,18093477.91,4.46,-4.21,-1.02,1.56,1.0800000000000018
2010-08-26,002164,23.48,23.43,23.63,23.22,4985,7620136.62,1.77,0.95,0.22,0.66,0.41000000000000014
2010-08-27,002164,23.58,24.56,24.57,23.33,15812,24911063.49,5.29,4.82,1.13,2.11,1.240000000000002
2010-08-30,002164,24.57,25.35,25.71,24.57,33724,55793888.82,4.64,3.22,0.79,4.5,1.1400000000000006
2010-08-31,002164,25.25,25.05,25.49,24.83,15233,25039385.62,2.6,-1.18,-0.3,2.03,0.6600000000000001
2010-09-01,002164,24.95,24.75,25.38,24.29,12052,19584188.81,4.35,-1.2,-0.3,1.61,1.0899999999999999
2010-09-02,002164,24.83,25.16,25.29,24.83,13803,22699087.96,1.86,1.66,0.41,1.84,0.46000000000000085
2010-09-03,002164,25.16,24.96,25.35,24.68,12035,19634997.81,2.66,-0.79,-0.2,1.6,0.6700000000000017
2010-09-06,002164,25.01,24.35,25.17,24.3,14038,22580975.06,3.49,-2.44,-0.61,1.87,0.870000000000001
2010-09-07,002164,24.24,25.2,25.2,24.23,12925,20974790.15,3.98,3.49,0.85,1.72,0.9699999999999989
2010-09-08,002164,25.22,25.52,26.0,25.2,29294,49302037.17,3.17,1.27,0.32,3.91,0.8000000000000007
2010-09-09,002164,25.5,24.83,25.53,24.69,11827,19437824.96,3.29,-2.7,-0.69,1.58,0.8399999999999999
2010-09-10,002164,25.02,26.16,26.18,24.44,26833,44831719.05,7.01,5.36,1.33,3.58,1.7399999999999984
2010-09-13,002164,26.15,26.75,27.23,25.95,31730,55780201.59,4.89,2.26,0.59,4.23,1.2800000000000011
2010-09-14,002164,26.75,26.75,27.0,26.42,18404,32239348.84,2.17,0.0,0.0,2.45,0.5799999999999983
2010-09-15,002164,26.75,25.7,26.91,25.7,13355,22960011.08,4.52,-3.93,-1.05,1.78,1.2100000000000009
2010-09-16,002164,25.8,25.02,25.94,24.47,17593,28744470.3,5.72,-2.65,-0.68,2.35,1.4700000000000024
2010-09-17,002164,25.13,25.02,25.43,24.84,10281,16898571.37,2.36,0.0,0.0,1.37,0.5899999999999999
2010-09-20,002164,25.32,24.11,25.32,24.11,12897,20669868.19,4.84,-3.64,-0.91,1.72,1.2100000000000009
2010-09-21,002164,24.15,23.73,24.83,23.55,12570,19755517.65,5.31,-1.58,-0.38,1.68,1.2799999999999976
2010-09-27,002164,23.97,24.62,24.83,23.78,12470,20025700.37,4.42,3.75,0.89,1.66,1.0499999999999972
2010-09-28,002164,24.62,24.42,24.93,24.23,10624,17097988.12,2.84,-0.81,-0.2,1.42,0.6999999999999993
2010-09-30,002164,24.29,25.23,25.28,24.2,16535,26904061.93,4.42,3.32,0.81,2.2,1.0800000000000018
2010-10-08,002164,25.31,25.76,26.12,25.31,17959,30285046.75,3.21,2.1,0.53,2.39,0.8100000000000023
2010-10-11,002164,25.76,25.85,26.04,25.53,14158,23892515.12,1.98,0.35,0.09,1.89,0.509999999999998
2010-10-12,002164,25.85,26.0,26.07,25.52,13905,23515013.5,2.13,0.58,0.15,1.85,0.5500000000000007
2010-10-13,002164,26.09,26.96,26.99,25.74,30169,52459887.95,4.81,3.69,0.96,4.02,1.25
2010-10-14,002164,26.91,24.56,27.45,24.44,39954,66852008.11,11.16,-8.9,-2.4,5.33,3.009999999999998
2010-10-15,002164,24.27,23.76,24.87,23.51,26170,41309985.55,5.54,-3.26,-0.8,1.64,1.3599999999999994
2010-10-18,002164,23.48,23.39,23.84,22.2,22769,34240716.38,6.9,-1.56,-0.37,1.43,1.6400000000000006
2010-10-19,002164,23.33,23.99,24.05,22.98,14116,21901927.37,4.57,2.57,0.6,0.88,1.0700000000000003
2010-10-20,002164,23.85,24.09,24.72,23.34,15148,23937790.14,5.75,0.42,0.1,0.95,1.379999999999999
2010-10-21,002164,24.14,23.96,24.3,23.46,10168,15784958.89,3.49,-0.54,-0.13,0.64,0.8399999999999999
2010-10-22,002164,24.0,24.15,24.41,23.97,12965,20478582.18,1.84,0.79,0.19,0.81,0.4400000000000013
2010-10-25,002164,24.36,24.98,25.11,24.24,22985,37281222.78,3.6,3.44,0.83,1.44,0.870000000000001
2010-10-26,002164,25.14,25.25,25.77,24.69,20348,33539421.71,4.32,1.08,0.27,1.27,1.0799999999999983
2010-10-27,002164,25.26,25.1,25.62,24.72,15860,26262705.53,3.56,-0.59,-0.15,0.99,0.9000000000000021
2010-10-28,002164,25.04,25.25,25.35,24.74,15530,25446147.24,2.43,0.6,0.15,0.97,0.610000000000003
2010-10-29,002164,25.26,25.85,26.1,25.25,31218,52702347.58,3.37,2.38,0.6,1.95,0.8500000000000014
2010-11-01,002164,26.0,26.22,26.39,25.61,27353,46612057.21,3.02,1.43,0.37,1.71,0.7800000000000011
2010-11-02,002164,26.22,25.73,26.54,25.73,21883,37414059.98,3.09,-1.87,-0.49,1.37,0.8099999999999987
2010-11-03,002164,25.76,25.34,25.8,25.29,15485,25851905.43,1.98,-1.52,-0.39,0.97,0.5100000000000016
2010-11-04,002164,25.34,25.98,26.13,25.34,18270,30775861.07,3.12,2.53,0.64,1.14,0.7899999999999991
2010-11-05,002164,26.0,26.04,26.69,25.95,27091,46545015.63,2.85,0.23,0.06,1.7,0.740000000000002
2010-11-08,002164,26.1,26.54,26.7,26.1,23461,40685205.62,2.3,1.92,0.5,1.47,0.5999999999999979
2010-11-09,002164,26.7,26.34,26.9,25.95,23069,39951188.03,3.58,-0.75,-0.2,1.44,0.9499999999999993
2010-11-10,002164,26.33,26.31,26.6,25.92,27363,46896470.29,2.58,-0.11,-0.03,1.71,0.6799999999999997
2010-11-11,002164,26.12,26.4,27.3,26.12,38261,67435111.17,4.48,0.34,0.09,2.4,1.1799999999999997
2010-11-12,002164,26.39,25.65,27.26,25.32,33501,57787957.64,7.35,-2.84,-0.75,2.1,1.9400000000000013
2010-11-15,002164,25.62,27.23,27.44,25.62,52055,91830039.01,7.1,6.16,1.58,3.26,1.8200000000000003
2010-11-16,002164,27.08,27.36,28.29,26.7,63395,114726839.89,5.84,0.48,0.13,3.97,1.5899999999999999
2010-11-17,002164,27.0,25.2,27.87,24.69,43608,77625361.3,11.62,-7.89,-2.16,2.73,3.1799999999999997
2010-11-18,002164,24.95,24.74,25.52,24.39,27264,44157450.88,4.48,-1.83,-0.46,1.71,1.129999999999999
2010-11-19,002164,24.8,26.4,26.9,24.8,21681,36220521.03,8.49,6.71,1.66,1.36,2.099999999999998
2010-11-22,002164,26.25,27.45,27.93,25.98,35719,64132751.97,7.39,3.98,1.05,2.24,1.9499999999999993
2010-11-23,002164,27.6,27.84,27.95,26.7,39068,70385028.56,4.55,1.42,0.39,2.45,1.25
2010-11-24,002164,27.45,28.2,28.22,27.33,37572,68476667.5,3.2,1.29,0.36,2.35,0.8900000000000006
2010-11-25,002164,28.35,27.51,28.8,27.41,33928,62083847.18,4.93,-2.45,-0.69,2.12,1.3900000000000006
2010-11-26,002164,27.54,28.38,28.44,27.32,36564,67097370.51,4.07,3.16,0.87,2.29,1.120000000000001
2010-11-29,002164,28.43,28.11,29.16,28.02,38334,72089859.75,4.02,-0.95,-0.27,2.4,1.1400000000000006
2010-11-30,002164,27.9,27.17,28.05,25.95,32883,58205020.85,7.47,-3.34,-0.94,2.06,2.1000000000000014
2010-12-01,002164,27.18,27.72,27.74,26.93,15556,27944517.15,2.98,2.02,0.55,0.97,0.8099999999999987
2010-12-02,002164,27.98,30.45,30.45,27.9,76311,149735903.79,9.2,9.85,2.73,4.78,2.5500000000000007
2010-12-03,002164,30.5,29.25,30.57,28.8,52699,102483309.01,5.81,-3.94,-1.2,3.3,1.7699999999999996
2010-12-06,002164,28.94,28.32,29.39,27.9,31994,59872364.53,5.09,-3.18,-0.93,2.0,1.490000000000002
2010-12-07,002164,27.75,28.38,28.38,27.15,25960,47444490.4,4.34,0.21,0.06,1.63,1.2300000000000004
2010-12-08,002164,28.31,28.1,28.64,27.77,15769,29067997.02,3.07,-0.99,-0.28,0.99,0.870000000000001
2010-12-09,002164,27.8,27.42,28.08,27.38,19151,34698151.46,2.49,-2.42,-0.68,1.2,0.6999999999999993
2010-12-10,002164,27.44,27.86,27.98,26.82,14826,26843610.14,4.23,1.6,0.44,0.93,1.1600000000000001
2010-12-13,002164,27.99,28.76,28.95,27.98,27858,52328228.66,3.48,3.23,0.9,1.74,0.9699999999999989
2010-12-14,002164,28.52,29.6,29.63,28.52,29119,55841420.15,3.86,2.92,0.84,1.82,1.1099999999999994
2010-12-15,002164,29.43,29.22,30.0,29.03,21587,41662368.97,3.28,-1.28,-0.38,1.35,0.9699999999999989
2010-12-16,002164,28.83,29.48,29.51,28.83,16203,31121547.01,2.33,0.89,0.26,1.01,0.6800000000000033
2010-12-17,002164,29.46,29.85,29.85,28.97,17792,34483210.77,2.99,1.26,0.37,1.11,0.8800000000000026
