date,open,true_price,predicted_price
2020-07-13,14.85,15.15,15.99246339291334
2020-07-14,15.2,15.29,16.472616642341016
2020-07-15,15.29,15.55,16.741296589598058
2020-07-16,15.47,14.780000000000001,17.4887667119503
2020-07-17,14.77,14.839999999999998,17.342942030876873
2020-07-20,15.05,15.13,15.899952394440769
2020-07-21,15.13,15.22,15.75911241829395
2020-07-22,15.400000000000002,15.13,15.405302393510937
2020-07-23,15.060000000000002,15.270000000000001,15.418646547943352
2020-07-24,15.29,14.95,15.845250324755906
2020-07-27,15.05,15.52,15.640074869841335
2020-07-28,15.499999999999998,15.329999999999998,16.994961914196608
2020-07-29,15.29,15.23,16.553551044613123
2020-07-30,15.2,15.240000000000002,15.956155198216436
2020-07-31,15.360000000000001,15.08,15.467557718902825
2020-08-03,15.120000000000001,15.270000000000001,15.595589616149663
2020-08-04,15.269999999999998,15.619999999999997,16.123643953725693
2020-08-05,15.65,15.41,16.92793392151594
2020-08-06,15.400000000000002,15.819999999999999,16.892177752852437
2020-08-07,15.590000000000002,15.57,17.74929005846381
2020-08-10,15.57,15.500000000000002,16.843990769311784
2020-08-11,15.58,15.12,16.549313759356735
2020-08-12,15.060000000000002,15.12,15.931068874448536
2020-08-13,15.120000000000001,15.359999999999998,15.577109747156499
2020-08-14,15.19,15.34,15.558160205259918
2020-08-17,15.34,15.500000000000002,15.632899224907158
2020-08-18,15.58,15.45,15.891066751778125
2020-08-19,15.33,15.500000000000002,15.792668111324309
2020-08-20,15.44,15.23,16.74120556771755
2020-08-21,15.300000000000002,15.31,16.178568636924027
2020-08-24,15.360000000000001,15.16,15.771065238267182
2020-08-25,15.160000000000002,15.240000000000002,15.54312547110021
2020-08-26,15.24,15.44,15.520898448005317
2020-08-27,15.400000000000002,15.26,15.671823301762341
2020-08-28,15.400000000000002,15.58,16.301825439631937
2020-08-31,15.58,15.79,16.737802909761665
2020-09-01,15.92,16.7,17.036297810822724
2020-09-02,17.01,16.71,18.547572062015533
2020-09-03,16.73,16.81,17.797983817160127
2020-09-04,16.53,16.24,17.638107438236474
2020-09-07,16.21,15.97,17.57907446078956
2020-09-08,15.970000000000002,16.13,17.357920938283204
2020-09-09,16.01,15.93,16.63144704982638
2020-09-10,16.08,15.44,16.38671799339354
2020-09-11,15.38,15.45,16.90000182032585
2020-09-14,15.51,15.52,16.35463720157742
2020-09-15,15.52,15.200000000000001,15.99799613624811
2020-09-16,15.33,15.23,15.977936474159359
2020-09-17,15.09,15.31,16.28510099261999
2020-09-18,15.300000000000002,15.34,16.39928248040378
2020-09-21,15.400000000000002,16.15,15.821666122078893
2020-09-22,16.08,16.21,17.464821889251468
2020-09-23,16.39,15.500000000000002,16.743972112759945
2020-09-24,15.369999999999997,15.64,16.306509685665368
2020-09-25,15.590000000000002,15.31,16.427549542114136
2020-09-28,15.309999999999999,15.34,16.37343278646469
2020-09-29,15.369999999999997,15.26,16.17405499190092
2020-09-30,15.22,15.03,15.739715915620325
2020-10-09,15.260000000000002,15.55,15.987070389837026
2020-10-12,15.54,15.87,17.31437988489866
2020-10-13,15.830000000000002,16.55,17.070735635906455
2020-10-14,16.55,16.49,17.963627689182758
2020-10-15,16.56,16.56,17.354244694560766
2020-10-16,16.56,16.38,17.483299851119515
2020-10-19,16.52,16.24,17.790310239195822
2020-10-20,16.35,16.28,17.27223311334848
2020-10-21,16.24,16.06,16.78718808799982
2020-10-22,16.17,16.56,17.07699065953493
2020-10-23,16.6,16.92,17.595642696917054
2020-10-26,16.92,16.62,18.674335547685622
2020-10-27,16.63,16.39,18.153276371657846
2020-10-28,16.15,15.79,17.693634252846238
2020-10-29,15.54,17.06,17.39408141747117
2020-10-30,17.22,15.51,17.508868677541614
2020-11-02,14.42,14.11,17.591297919154165
2020-11-03,14.0,13.969999999999999,15.979799041897056
2020-11-04,13.970000000000002,14.04,16.24299947194755
2020-11-05,14.11,13.98,15.98006881341338
2020-11-06,13.96,13.73,15.791203439235685
2020-11-09,13.8,13.96,16.119064599573612
2020-11-10,13.96,13.76,16.239165977090597
2020-11-11,13.76,13.4,16.143246252536773
2020-11-12,13.38,13.479999999999999,16.12277673192322
2020-11-13,13.409999999999998,13.69,15.76957282617688
2020-11-16,13.699999999999998,13.73,16.260116266608236
2020-11-17,13.72,13.56,16.371766305863854
2020-11-18,13.54,13.66,16.115752790123224
2020-11-19,13.699999999999998,13.770000000000001,15.526776554360984
2020-11-20,13.82,13.870000000000001,15.61001632414758
2020-11-23,13.87,13.89,16.271319413036107
2020-11-24,13.89,13.76,16.753725150600076
2020-11-25,13.76,13.63,16.16726770699024
2020-11-26,13.590000000000002,13.75,15.931443537846206
2020-11-27,13.76,13.65,16.076488204747438
2020-11-30,13.61,13.580000000000002,15.724213415682314
2020-12-01,13.52,13.66,15.899186770394444
2020-12-02,13.66,13.63,16.116754550933837
2020-12-03,13.65,13.75,16.041701549142598
2020-12-04,13.790000000000001,13.699999999999998,15.85544789612293
2020-12-07,13.75,13.699999999999998,15.454677689373492
2020-12-08,13.699999999999998,13.550000000000002,15.65965116240084
2020-12-09,13.58,13.42,15.507620002701877
2020-12-10,13.300000000000002,13.07,15.494514932408928
2020-12-11,13.120000000000001,13.0,16.379030718803403
2020-12-14,12.979999999999999,12.92,16.3934074947983
2020-12-15,12.930000000000001,12.78,16.034616752713916
2020-12-16,12.78,12.39,16.640275825485585
2020-12-17,12.39,12.61,15.128602465018629
2020-12-18,12.61,12.36,15.582523728609084
2020-12-21,12.39,12.499999999999998,16.832721913754938
2020-12-22,12.43,12.36,17.05525012671947
2020-12-23,12.44,12.180000000000001,16.910966055989263
2020-12-24,12.11,11.84,16.12904406517744
2020-12-25,11.81,11.93,15.238088264018296
2020-12-28,11.979999999999999,11.63,16.04640486642718
2020-12-29,11.65,12.640000000000002,14.782355751693247
2020-12-30,12.739999999999998,13.019999999999998,17.974830142110584
2020-12-31,12.879999999999999,12.569999999999999,18.55961919799447
2021-01-04,12.53,12.4,20.067771311998364
2021-01-05,12.360000000000001,12.89,20.34830282822251
2021-01-06,12.72,12.499999999999998,19.990025796294212
2021-01-07,12.33,11.87,21.207846544981003
2021-01-08,11.839999999999998,12.14,21.57710619032383
2021-01-11,12.069999999999999,11.74,20.82482231080532
2021-01-12,11.790000000000001,11.86,20.291882092058657
2021-01-13,11.81,11.38,20.32585319161415
2021-01-14,11.34,11.32,20.851780044436452
2021-01-15,11.34,11.45,21.13376548349857
2021-01-18,11.45,11.51,22.361390242278574
2021-01-19,11.44,11.62,23.485130775272847
2021-01-20,11.55,11.48,22.89841448277235
2021-01-21,11.35,11.65,21.16293409526348
2021-01-22,11.56,11.44,21.353657009303568
2021-01-25,11.44,11.18,22.570783564448355
2021-01-26,11.07,11.1,20.391221118569373
2021-01-27,11.1,11.07,20.082258527874945
2021-01-28,11.07,11.03,20.928958970606324
2021-01-29,11.09,10.75,19.961543402820823
2021-02-01,10.69,10.78,18.47676432073116
2021-02-02,10.81,10.95,18.12485327243805
2021-02-03,10.96,10.92,20.303452100008723
2021-02-04,11.0,10.72,22.752233689427374
2021-02-05,10.72,10.65,21.341244052052495
2021-02-08,10.67,10.44,18.4949430373311
2021-02-09,10.44,10.54,14.731918880641459
2021-02-10,10.64,10.57,13.02192045867443
2021-02-18,10.58,10.83,11.780899359583854
2021-02-19,10.78,11.14,13.755329000800847
2021-02-22,11.16,11.25,21.718166872858998
2021-02-23,11.24,11.18,25.133228770494462
2021-02-24,11.18,11.17,25.937271332144736
2021-02-25,11.2,11.11,25.785810922980307
2021-02-26,11.11,11.25,26.274050209522247
2021-03-01,11.3,11.53,26.89777998626232
2021-03-02,11.59,11.49,27.225351957082747
2021-03-03,11.48,11.53,27.53593595087528
2021-03-04,11.48,11.56,27.250409500598906
2021-03-05,11.56,11.72,26.900031087398528
2021-03-08,11.72,11.83,24.40745809108019
2021-03-09,11.77,11.55,23.969983701109886
2021-03-10,11.58,11.28,25.103103128671645
2021-03-11,11.34,11.56,26.824134442806244
2021-03-12,11.58,11.56,25.89627369016409
2021-03-15,11.52,11.53,25.3072750890255
2021-03-16,11.62,11.7,25.203202231228353
2021-03-17,11.790000000000001,11.67,26.0673282495141
2021-03-18,11.65,11.63,26.774619926810264
2021-03-19,11.62,11.690000000000001,26.685347053408623
2021-03-22,11.730000000000002,11.730000000000002,25.48348374068737
2021-03-23,11.699999999999998,11.63,25.53592898786068
2021-03-24,11.59,11.62,25.486801444888115
2021-03-25,11.77,11.62,25.24441901922226
2021-03-26,11.56,11.63,24.47288912653923
2021-03-29,11.699999999999998,12.150000000000002,23.388189178407192
2021-03-30,12.020000000000001,11.87,24.297156215906142
2021-03-31,11.839999999999998,11.91,22.310408973693846
2021-04-01,11.86,11.74,24.161428548693657
2021-04-02,11.699999999999998,11.8,25.618578242361547
2021-04-06,11.790000000000001,12.009999999999998,25.92142346918583
2021-04-07,12.04,12.109999999999998,25.90071833193302
2021-04-08,12.11,11.950000000000001,24.193361451625826
2021-04-09,11.930000000000001,11.87,24.684363642334937
2021-04-12,11.8,11.72,25.397989055514337
2021-04-13,11.69,11.58,25.892707712948322
2021-04-14,11.63,11.77,25.485152995288374
2021-04-15,11.77,11.690000000000001,25.564407567083837
2021-04-16,11.65,11.9,26.24995177656412
2021-04-19,11.839999999999998,11.950000000000001,26.59923792719841
2021-04-20,11.879999999999999,11.86,25.1083612459898
2021-04-21,11.830000000000002,11.72,24.75549039363861
2021-04-22,11.790000000000001,11.690000000000001,24.98910351127386
2021-04-23,11.699999999999998,11.690000000000001,24.643491523861886
2021-04-26,11.69,11.59,24.98231830686331
2021-04-27,11.62,11.62,23.984282284975052
2021-04-28,11.62,11.76,22.70606531113386
2021-04-29,11.65,11.77,23.194607657194137
2021-04-30,11.77,11.79,24.123781205415725
2021-05-06,11.830000000000002,11.98,25.503978747427464
2021-05-07,12.04,12.35,24.975931864976882
2021-05-10,12.400000000000002,12.370000000000001,22.0417768779397
2021-05-11,12.39,12.3,21.619899303913115
2021-05-12,12.42,12.4,23.00189647853374
2021-05-13,12.32,12.43,22.409883232712744
2021-05-14,12.500000000000002,12.440000000000001,21.35283798575401
2021-05-17,12.35,12.4,20.448441460281607
2021-05-18,12.400000000000002,12.49,20.151863046586513
2021-05-19,12.639999999999999,12.36,19.482351517826316
2021-05-20,12.43,12.39,19.40726800203323
2021-05-21,12.32,12.499999999999998,18.054041716903445
2021-05-24,12.68,12.3,18.81269782155752
2021-05-25,12.23,12.23,19.524827355146407
2021-05-26,12.23,12.21,20.13075359880924
2021-05-27,12.19,12.499999999999998,20.62746468186378
2021-05-28,12.53,12.670000000000002,21.031628184318542
2021-05-31,12.75,12.700000000000001,18.727421588897702
2021-06-01,12.68,12.499999999999998,19.496881383955476
2021-06-02,12.500000000000002,12.499999999999998,20.913095850646492
2021-06-03,12.54,12.43,21.211383395195007
2021-06-04,12.360000000000001,12.4,22.08095477581024
2021-06-07,12.400000000000002,12.4,22.94897687733173
2021-06-08,12.44,12.440000000000001,23.86512580126524
2021-06-09,12.46,12.46,23.534462207257747
2021-06-10,12.46,12.36,23.062561088204383
2021-06-11,12.38,12.24,24.200194507539273
2021-06-15,12.160000000000002,12.569999999999999,24.522844015061857
2021-06-16,12.66,12.61,21.467033863663673
2021-06-17,12.639999999999999,12.55,18.95729327380657
2021-06-18,12.58,12.569999999999999,20.317206633090972
2021-06-21,12.57,12.47,20.678149825930593
2021-06-22,12.48,12.380000000000003,21.541607310175895
2021-06-23,12.400000000000002,12.43,22.20491097331047
2021-06-24,12.43,12.48,22.475004273653028
2021-06-25,12.58,12.410000000000002,21.88610900402069
2021-06-28,12.43,12.370000000000001,20.84745884567499
2021-06-29,12.38,12.33,21.543934696316718
2021-06-30,12.29,12.12,22.572214948534963
2021-07-01,12.1,11.88,23.43812256842852
2021-07-02,11.77,11.849999999999998,21.746911756098267
2021-07-05,11.77,11.77,20.87180971264839
2021-07-06,11.8,11.77,19.647938869595524
2021-07-07,11.77,11.75,18.219375247657297
2021-07-08,11.739999999999998,11.43,15.471976007670163
2021-07-09,11.54,11.43,12.585635421276091
2021-07-12,11.43,11.39,11.400732345581053
2021-07-13,11.42,11.38,12.646435956954955
2021-07-14,11.42,11.18,10.293108753561972
2021-07-15,11.25,11.0,6.500434002578258
2021-07-16,11.03,10.97,4.933905482292174
2021-07-19,10.97,11.0,2.6930778557062145
2021-07-20,11.01,11.05,3.13618138551712
2021-07-21,11.1,11.17,3.440392113924026
2021-07-22,11.18,11.15,5.412843546271324
2021-07-23,11.17,10.98,7.700110709667205
2021-07-26,11.0,10.82,6.739312172532081
2021-07-27,10.83,10.73,4.850616127252578
2021-07-28,10.68,10.56,1.8608431303501125
2021-07-29,10.69,10.69,0.03952061414718609
2021-07-30,10.73,10.66,1.526226586103439
2021-08-02,10.66,10.94,0.4102698975801466
2021-08-03,10.87,10.98,6.040337641239166
2021-08-04,11.11,10.97,9.710362055301665
2021-08-05,10.94,10.97,14.02362024128437
2021-08-06,10.98,10.93,13.839105539619922
2021-08-09,10.93,11.04,12.47449718505144
2021-08-10,11.03,11.04,13.104835323691367
2021-08-11,11.05,11.04,11.77404341816902
2021-08-12,11.04,11.15,11.574294601082801
2021-08-13,11.19,11.15,14.365010893940925
2021-08-16,11.15,11.21,17.50458683490753
2021-08-17,11.19,10.97,19.121033488214014
2021-08-18,11.11,11.11,20.303484347760676
2021-08-19,11.11,11.17,22.30929798662662
2021-08-20,11.11,11.04,23.38122505098581
2021-08-23,11.15,11.14,20.750089359283447
2021-08-24,11.14,11.22,22.16712215602398
2021-08-25,11.22,11.38,22.941511349380015
2021-08-26,11.38,11.42,24.19572073876858
2021-08-27,11.35,11.46,25.439223874509334
2021-08-30,11.47,11.05,26.565777937173845
2021-08-31,11.05,11.04,24.00459906220436
2021-09-01,11.05,11.15,23.216155396997927
2021-09-02,11.22,11.18,22.200518344044685
2021-09-03,11.21,11.26,21.911282362043856
2021-09-06,11.25,11.33,21.791645282804964
2021-09-07,11.33,11.43,23.985708121061325
2021-09-08,11.47,11.59,25.234242599606514
2021-09-09,11.61,11.67,26.212169200778007
2021-09-10,11.68,11.53,27.690415859222412
2021-09-13,11.53,11.67,27.782029988765718
2021-09-14,11.66,11.52,26.826316193938254
2021-09-15,11.53,11.53,25.752670636475088
2021-09-16,11.53,11.53,24.448955053091048
2021-09-17,11.53,11.39,24.169328901171685
2021-09-22,11.36,11.5,25.875937494933606
2021-09-23,11.52,11.730000000000002,25.95676977932453
2021-09-24,11.64,11.8,25.867098143398763
2021-09-27,11.739999999999998,11.730000000000002,25.109706636071206
2021-09-28,11.699999999999998,11.950000000000001,25.655672866106034
2021-09-29,11.839999999999998,11.71,23.905364754199983
2021-09-30,11.71,11.779999999999998,24.1884327468276
2021-10-08,11.78,12.16,25.192370454072954
2021-10-11,12.13,12.1,24.292893964648247
2021-10-12,12.060000000000002,12.45,24.082312676906586
2021-10-13,12.020000000000001,11.45,15.62754696495831
2021-10-14,11.29,11.29,22.41260036587715
2021-10-15,11.29,11.1,25.9734664863348
2021-10-18,11.1,11.11,26.216330201029777
2021-10-19,11.11,11.22,25.087755972743036
2021-10-20,11.19,10.98,25.22002862274647
2021-10-21,11.05,10.97,24.872855566740036
2021-10-22,10.98,10.96,24.565257090628148
2021-10-25,10.83,10.69,24.160430602133275
2021-10-26,10.72,10.55,22.41585288107395
2021-10-27,10.55,10.48,22.35535471141338
2021-10-28,10.42,10.33,22.016012657880783
2021-10-29,10.35,10.44,18.526035418212413
2021-11-01,10.49,10.49,14.847131082862614
2021-11-02,10.51,10.35,10.914540271162986
2021-11-03,10.28,10.42,9.605791957974432
2021-11-04,10.34,10.48,11.828964460492132
2021-11-05,10.47,10.48,14.112340395152568
2021-11-08,10.42,10.49,14.83387240231037
2021-11-09,10.49,10.59,13.38478950113058
2021-11-10,10.65,10.65,15.301332693845032
2021-11-11,10.62,10.69,17.69118897169828
2021-11-12,10.69,10.62,18.948489290773868
2021-11-15,10.62,10.79,22.008072775900363
2021-11-16,10.82,10.73,25.03261162340641
2021-11-17,10.68,10.79,27.092262364029885
2021-11-18,10.76,10.66,29.237758700847625
2021-11-19,10.66,10.76,27.02453653693199
2021-11-22,10.75,10.7,25.981426479816438
2021-11-23,10.7,10.72,26.36516918003559
2021-11-24,10.73,10.82,26.06331080377102
2021-11-25,10.82,10.86,24.51007321178913
2021-11-26,10.94,10.83,24.973956776857378
2021-11-29,10.68,10.68,23.71389077961445
2021-11-30,10.75,10.76,24.319492465257646
2021-12-01,10.7,10.87,22.453486354351043
2021-12-02,10.9,10.8,21.75629897266626
2021-12-03,10.79,10.8,22.570873025953766
2021-12-06,10.9,10.66,22.062243451178073
2021-12-07,10.66,10.77,20.484757976979015
2021-12-08,10.76,10.83,20.039157500267027
2021-12-09,10.77,10.93,21.295188020765778
2021-12-10,10.91,11.08,22.884017421901223
2021-12-13,11.08,12.02,23.540086492598057
2021-12-14,11.96,12.61,14.741137229949235
2021-12-15,12.38,11.990000000000002,15.643005601018666
2021-12-16,11.839999999999998,12.48,28.048786166906357
2021-12-17,12.400000000000002,12.009999999999998,20.831690735220906
2021-12-20,12.09,12.06,27.251410914659502
2021-12-21,12.05,12.1,24.972502507269382
2021-12-22,12.2,12.17,27.16668462753296
2021-12-23,12.23,11.88,31.454170964956283
2021-12-24,11.8,11.63,30.435922884345054
2021-12-27,11.67,11.71,28.826611652970314
2021-12-28,11.739999999999998,11.779999999999998,27.977602548599243
2021-12-29,11.8,11.849999999999998,27.570635918974876
2021-12-30,11.879999999999999,11.920000000000002,26.789294387698174
2021-12-31,11.95,11.81,26.722547782659532
2022-01-04,11.81,12.17,28.029759299755096
2022-01-05,12.120000000000001,12.12,28.441827315688133
2022-01-06,12.05,12.09,26.32572983264923
2022-01-07,12.08,11.849999999999998,28.07169940829277
2022-01-10,11.85,12.220000000000002,27.980939670801163
2022-01-11,12.22,12.47,26.26125721424818
2022-01-12,12.47,12.55,22.831886330246924
2022-01-13,12.47,12.339999999999998,22.384499744176864
2022-01-14,12.38,12.03,22.36130494177341
2022-01-17,11.99,12.02,22.302666739225387
2022-01-18,12.120000000000001,11.819999999999999,22.871189058125015
2022-01-19,11.87,12.02,24.588514308035375
2022-01-20,12.029999999999998,11.75,24.538882590532303
2022-01-21,11.77,11.849999999999998,25.234726662635804
2022-01-24,11.85,11.64,25.241016014516354
2022-01-25,11.71,11.21,26.676758748888968
2022-01-26,11.28,11.29,26.519452134370805
2022-01-27,11.29,10.98,25.771531063616276
2022-01-28,11.05,11.33,26.679373244047166
2022-02-07,11.45,11.84,27.172504479885102
2022-02-08,11.839999999999998,11.88,27.49662975549698
2022-02-09,11.82,11.68,27.277424101233482
2022-02-10,11.68,12.269999999999998,25.736184059977532
2022-02-11,12.23,12.150000000000002,23.15032976001501
2022-02-14,12.120000000000001,12.009999999999998,22.938846228718756
2022-02-15,12.09,12.33,24.867027392387392
2022-02-16,12.45,12.87,24.19528036624193
2022-02-17,12.96,12.569999999999999,19.459924073219298
2022-02-18,12.43,12.59,21.97238040924072
2022-02-21,12.68,13.21,23.5352645868063
2022-02-22,12.970000000000002,12.830000000000002,22.315161529481408
2022-02-23,12.87,12.830000000000002,23.639386683106423
2022-02-24,12.76,12.440000000000001,24.914430894255638
2022-02-25,12.500000000000002,12.65,23.538776471018792
2022-02-28,13.209999999999999,12.789999999999997,23.476659672260286
2022-03-01,12.55,12.48,20.572495094537732
2022-03-02,12.34,13.56,22.475925241708754
2022-03-03,14.75,14.750000000000002,20.890073729753492
2022-03-04,16.05,16.05,22.144135403633115
2022-03-07,16.99,16.4,21.160843192636964
2022-03-08,14.930000000000001,14.93,16.387363815307616
2022-03-09,13.599999999999998,14.51,25.009613775014877
2022-03-10,14.01,14.159999999999998,21.369885603785512
2022-03-11,13.87,15.41,31.33470309972763
2022-03-14,15.11,14.81,30.603595937490464
2022-03-15,14.61,13.78,31.44774638056755
2022-03-16,14.01,13.709999999999999,34.67288774371147
2022-03-17,13.699999999999998,14.11,33.97637929856777
2022-03-18,13.979999999999999,14.15,32.47264373958111
2022-03-21,14.2,13.91,31.006992428898812
2022-03-22,13.95,13.699999999999998,30.048052471876144
2022-03-23,13.970000000000002,13.41,28.601808066368104
2022-03-24,13.409999999999998,13.219999999999999,28.4015141582489
2022-03-25,13.15,13.21,29.86166601359844
2022-03-28,13.1,13.249999999999998,27.615076788663863
2022-03-29,13.22,12.82,26.86840193748474
2022-03-30,12.89,12.89,26.459775068759917
2022-03-31,12.87,12.989999999999998,24.97675713002682
2022-04-01,12.85,13.21,26.929074869155883
2022-04-06,13.209999999999999,13.31,27.941866491436958
2022-04-07,13.42,13.0,27.012054923176766
2022-04-08,12.930000000000001,12.989999999999998,26.49780383706093
2022-04-11,14.120000000000001,14.12,28.865726442337035
2022-04-12,14.57,15.37,27.0347850805521
2022-04-13,15.699999999999998,16.74,16.804587310552595
2022-04-14,18.07,18.25,28.632089052200318
2022-04-15,18.43,18.25,27.138058332800867
2022-04-18,16.6,16.6,18.92346711575985
2022-04-19,15.76,15.11,16.703167090415953
2022-04-20,14.76,16.3,25.492950016260146
2022-04-21,15.38,14.85,20.27259516239166
2022-04-22,14.360000000000001,13.53,25.343678293228148
2022-04-25,13.0,12.89,32.97251995682716
2022-04-26,13.1,12.94,34.74037500679493
2022-04-27,12.33,12.789999999999997,34.69477737903595
2022-04-28,13.209999999999999,13.130000000000003,34.67053539156914
2022-04-29,12.68,13.27,33.525944086313245
2022-05-05,13.0,13.41,35.40866216123104
2022-05-06,13.18,13.709999999999999,36.21599746108055
2022-05-09,13.739999999999998,14.229999999999999,32.70906483888626
2022-05-10,13.730000000000002,13.94,32.007954327464105
2022-05-11,13.91,14.2,32.84028614282608
2022-05-12,14.160000000000002,14.69,31.201630150675772
2022-05-13,14.57,14.12,30.92829127013683
2022-05-16,14.120000000000001,13.840000000000002,33.263007706403734
2022-05-17,13.830000000000002,13.709999999999999,33.38292634665966
2022-05-18,13.730000000000002,14.02,33.77157209217548
2022-05-19,13.78,13.840000000000002,32.999395857453344
2022-05-20,13.839999999999998,15.06,33.832985681891444
2022-05-23,15.690000000000001,15.619999999999997,30.515300899147988
2022-05-24,15.77,15.02,23.592680842280387
2022-05-25,15.04,15.41,28.46926356434822
2022-05-26,15.369999999999997,15.200000000000001,31.661879775524138
2022-05-27,15.269999999999998,15.25,33.31674563765526
2022-05-30,15.2,14.89,32.82087923765182
2022-05-31,14.830000000000002,14.879999999999999,31.257032482028006
2022-06-01,14.879999999999999,14.58,31.488789100050926
2022-06-02,14.57,14.76,30.785650794506072
2022-06-06,14.85,14.86,29.266013279557228
2022-06-07,14.690000000000001,14.79,25.707158309221267
2022-06-08,14.96,15.32,22.630070883035657
2022-06-09,15.309999999999999,14.22,22.657309484183788
2022-06-10,13.78,13.99,25.35381310284138
2022-06-13,13.699999999999998,13.83,28.657107759714126
2022-06-14,13.690000000000001,13.56,29.213584676384926
2022-06-15,13.56,13.5,29.201250084638595
2022-06-16,13.739999999999998,14.18,28.982453595399857
2022-06-17,13.99,14.229999999999999,27.343221998214723
2022-06-20,14.15,13.870000000000001,26.296479387879373
2022-06-21,13.78,13.62,25.745726620554922
2022-06-22,13.67,13.770000000000001,24.794741109013557
2022-06-23,13.630000000000003,13.57,23.1914702630043
2022-06-24,13.57,13.53,21.12562656700611
2022-06-27,13.590000000000002,13.43,19.081913150846955
2022-06-28,13.38,13.69,18.673099037110802
2022-06-29,13.599999999999998,13.24,18.989172430485485
2022-06-30,13.209999999999999,13.29,18.756044416129587
2022-07-01,13.24,13.219999999999999,18.1672309795022
