date,open,true_price,predicted_price
2020-09-17,15.09,15.31,16.30472548343241
2020-09-18,15.300000000000002,15.34,16.102877008281645
2020-09-21,15.400000000000002,16.15,15.384165552482008
2020-09-22,16.08,16.21,15.871753295734523
2020-09-23,16.39,15.500000000000002,16.002747738473115
2020-09-24,15.369999999999997,15.64,14.68460674740374
2020-09-25,15.590000000000002,15.31,15.21731325663626
2020-09-28,15.309999999999999,15.34,15.218443228267132
2020-09-29,15.369999999999997,15.26,15.965308445207773
2020-09-30,15.22,15.03,15.852214018739758
2020-10-09,15.260000000000002,15.55,16.27690624937415
2020-10-12,15.54,15.87,15.916723045893011
2020-10-13,15.830000000000002,16.55,15.39148969311267
2020-10-14,16.55,16.49,15.389545032307504
2020-10-15,16.56,16.56,15.242071034759281
2020-10-16,16.56,16.38,14.529824299663304
2020-10-19,16.52,16.24,14.038132163099943
2020-10-20,16.35,16.28,14.677610632292925
2020-10-21,16.24,16.06,15.27405699044466
2020-10-22,16.17,16.56,16.149596979171037
2020-10-23,16.6,16.92,15.9953202663362
2020-10-26,16.92,16.62,15.503404822759329
2020-10-27,16.63,16.39,14.940992846041917
2020-10-28,16.15,15.79,14.444357267804442
2020-10-29,15.54,17.06,14.338485644273458
2020-10-30,17.22,15.51,14.172947184257207
2020-11-02,14.42,14.11,14.301522958911955
2020-11-03,14.0,13.969999999999999,13.435082557611166
2020-11-04,13.970000000000002,14.04,7.74062636911869
2020-11-05,14.11,13.98,8.97300541743636
2020-11-06,13.96,13.73,11.095378382354973
2020-11-09,13.8,13.96,12.478256995528936
2020-11-10,13.96,13.76,12.70873618647456
2020-11-11,13.76,13.4,13.254431864805518
2020-11-12,13.38,13.479999999999999,13.070727257877587
2020-11-13,13.409999999999998,13.69,13.200879531502723
2020-11-16,13.699999999999998,13.73,13.679431055895982
2020-11-17,13.72,13.56,14.112683590985833
2020-11-18,13.54,13.66,14.51531220447272
2020-11-19,13.699999999999998,13.770000000000001,15.176948693506418
2020-11-20,13.82,13.870000000000001,16.531839292049405
2020-11-23,13.87,13.89,15.412875327281652
2020-11-24,13.89,13.76,15.5950993983075
2020-11-25,13.76,13.63,15.008728468827902
2020-11-26,13.590000000000002,13.75,14.972768064402043
2020-11-27,13.76,13.65,15.543814723454414
2020-11-30,13.61,13.580000000000002,14.928764273114501
2020-12-01,13.52,13.66,15.234665581248699
2020-12-02,13.66,13.63,15.612222607843576
2020-12-03,13.65,13.75,15.14052936542779
2020-12-04,13.790000000000001,13.699999999999998,14.86243584860116
2020-12-07,13.75,13.699999999999998,14.752276140935718
2020-12-08,13.699999999999998,13.550000000000002,15.353771266080438
2020-12-09,13.58,13.42,14.955952768884599
2020-12-10,13.300000000000002,13.07,14.943097011856734
2020-12-11,13.120000000000001,13.0,16.076553133688865
2020-12-14,12.979999999999999,12.92,15.914142705611884
2020-12-15,12.930000000000001,12.78,15.35794405583292
2020-12-16,12.78,12.39,15.654288933388887
2020-12-17,12.39,12.61,15.973924316354095
2020-12-18,12.61,12.36,16.036944225542246
2020-12-21,12.39,12.499999999999998,16.14308986827731
2020-12-22,12.43,12.36,16.339244621396062
2020-12-23,12.44,12.180000000000001,16.362417925298214
2020-12-24,12.11,11.84,15.979616217948495
2020-12-25,11.81,11.93,15.812090706937013
2020-12-28,11.979999999999999,11.63,16.796530573815105
2020-12-29,11.65,12.640000000000002,16.077959551773965
2020-12-30,12.739999999999998,13.019999999999998,16.726418759822845
2020-12-31,12.879999999999999,12.569999999999999,15.618925979249179
2021-01-04,12.53,12.4,18.98254603758454
2021-01-05,12.360000000000001,12.89,14.948479612432418
2021-01-06,12.72,12.499999999999998,12.1159517686069
2021-01-07,12.33,11.87,15.642027159146963
2021-01-08,11.839999999999998,12.14,13.546594243608414
2021-01-11,12.069999999999999,11.74,14.707706453613936
2021-01-12,11.790000000000001,11.86,13.995246467255054
2021-01-13,11.81,11.38,13.605630168430507
2021-01-14,11.34,11.32,14.515826088003813
2021-01-15,11.34,11.45,14.323032556213438
2021-01-18,11.45,11.51,12.768827965110539
2021-01-19,11.44,11.62,12.108852061927317
2021-01-20,11.55,11.48,13.918072395585476
2021-01-21,11.35,11.65,14.27667988028377
2021-01-22,11.56,11.44,13.489168105758726
2021-01-25,11.44,11.18,13.26061944555491
2021-01-26,11.07,11.1,12.595976547151803
2021-01-27,11.1,11.07,12.147464410513638
2021-01-28,11.07,11.03,11.884872006624937
2021-01-29,11.09,10.75,12.114874069541692
2021-02-01,10.69,10.78,12.438114439100026
2021-02-02,10.81,10.95,12.69191152870655
2021-02-03,10.96,10.92,11.962107106298207
2021-02-04,11.0,10.72,12.275442561507223
2021-02-05,10.72,10.65,12.077646640539168
2021-02-08,10.67,10.44,11.762310437709091
2021-02-09,10.44,10.54,11.984561944156884
2021-02-10,10.64,10.57,12.36807509586215
2021-02-18,10.58,10.83,13.165710757374763
2021-02-19,10.78,11.14,13.45198956850916
2021-02-22,11.16,11.25,14.200240745283661
2021-02-23,11.24,11.18,15.922226142100989
2021-02-24,11.18,11.17,15.270498034916816
2021-02-25,11.2,11.11,13.29716689776629
2021-02-26,11.11,11.25,12.657717815637588
2021-03-01,11.3,11.53,12.607254244834184
2021-03-02,11.59,11.49,13.172261558771131
2021-03-03,11.48,11.53,13.544547724984584
2021-03-04,11.48,11.56,12.40336419224739
2021-03-05,11.56,11.72,12.02730581924319
2021-03-08,11.72,11.83,13.163129550218581
2021-03-09,11.77,11.55,13.411321339048444
2021-03-10,11.58,11.28,12.693705613315105
2021-03-11,11.34,11.56,11.131072829514741
2021-03-12,11.58,11.56,10.20555402651429
2021-03-15,11.52,11.53,10.144428239315747
2021-03-16,11.62,11.7,10.908861892819404
2021-03-17,11.790000000000001,11.67,11.59358673200011
2021-03-18,11.65,11.63,11.932448883503675
2021-03-19,11.62,11.690000000000001,12.575643125921486
2021-03-22,11.730000000000002,11.730000000000002,12.970775870829819
2021-03-23,11.699999999999998,11.63,13.363343792520462
2021-03-24,11.59,11.62,13.552290652953086
2021-03-25,11.77,11.62,13.647826525233684
2021-03-26,11.56,11.63,14.064769846461711
2021-03-29,11.699999999999998,12.150000000000002,14.559305419884621
2021-03-30,12.020000000000001,11.87,15.28259007502347
2021-03-31,11.839999999999998,11.91,15.076192586347458
2021-04-01,11.86,11.74,13.998948197104035
2021-04-02,11.699999999999998,11.8,13.836226387508212
2021-04-06,11.790000000000001,12.009999999999998,13.810236606560647
2021-04-07,12.04,12.109999999999998,14.757907361276446
2021-04-08,12.11,11.950000000000001,14.89772043723613
2021-04-09,11.930000000000001,11.87,14.447504284307358
2021-04-12,11.8,11.72,14.45400402676314
2021-04-13,11.69,11.58,14.456168960519134
2021-04-14,11.63,11.77,14.74730964038521
2021-04-15,11.77,11.690000000000001,15.002695365212857
2021-04-16,11.65,11.9,15.15649425651878
2021-04-19,11.839999999999998,11.950000000000001,15.372207401227204
2021-04-20,11.879999999999999,11.86,15.435410697832703
2021-04-21,11.830000000000002,11.72,15.072752912826834
2021-04-22,11.790000000000001,11.690000000000001,14.980982919149099
2021-04-23,11.699999999999998,11.690000000000001,14.953002966456113
2021-04-26,11.69,11.59,15.24538102377206
2021-04-27,11.62,11.62,15.509729369767008
2021-04-28,11.62,11.76,15.650533457286654
2021-04-29,11.65,11.77,15.9054200354591
2021-04-30,11.77,11.79,15.673567280992865
2021-05-06,11.830000000000002,11.98,15.143422257509082
2021-05-07,12.04,12.35,15.021644560359418
2021-05-10,12.400000000000002,12.370000000000001,15.543527961187063
2021-05-11,12.39,12.3,15.243266195394098
2021-05-12,12.42,12.4,14.502103455923496
2021-05-13,12.32,12.43,14.32164468925446
2021-05-14,12.500000000000002,12.440000000000001,14.89512076564133
2021-05-17,12.35,12.4,14.423055893890558
2021-05-18,12.400000000000002,12.49,14.72873580213636
2021-05-19,12.639999999999999,12.36,13.992629544846713
2021-05-20,12.43,12.39,12.950525322854517
2021-05-21,12.32,12.499999999999998,11.639344905018806
2021-05-24,12.68,12.3,14.975324825681744
2021-05-25,12.23,12.23,14.032964547537265
2021-05-26,12.23,12.21,11.93328143030405
2021-05-27,12.19,12.499999999999998,11.177233926057815
2021-05-28,12.53,12.670000000000002,13.253135539852082
2021-05-31,12.75,12.700000000000001,12.482393029779194
2021-06-01,12.68,12.499999999999998,12.649233189374208
2021-06-02,12.500000000000002,12.499999999999998,11.93174047321081
2021-06-03,12.54,12.43,12.488799929916857
2021-06-04,12.360000000000001,12.4,12.810645324140786
2021-06-07,12.400000000000002,12.4,13.320489997677504
2021-06-08,12.44,12.440000000000001,13.879948097653685
2021-06-09,12.46,12.46,13.997716714404522
2021-06-10,12.46,12.36,14.061896329037843
2021-06-11,12.38,12.24,14.465939509235321
2021-06-15,12.160000000000002,12.569999999999999,14.650254829637705
2021-06-16,12.66,12.61,15.827312859483062
2021-06-17,12.639999999999999,12.55,14.69868280444294
2021-06-18,12.58,12.569999999999999,13.424949828498065
2021-06-21,12.57,12.47,13.329564098976551
2021-06-22,12.48,12.380000000000003,13.87823844667524
2021-06-23,12.400000000000002,12.43,14.440761383399366
2021-06-24,12.43,12.48,14.988971952944992
2021-06-25,12.58,12.410000000000002,15.54633169516921
2021-06-28,12.43,12.370000000000001,15.031843518726527
2021-06-29,12.38,12.33,14.449768301881848
2021-06-30,12.29,12.12,14.480437647737562
2021-07-01,12.1,11.88,14.59812581848353
2021-07-02,11.77,11.849999999999998,14.922700482122599
2021-07-05,11.77,11.77,14.382131069414315
2021-07-06,11.8,11.77,15.365453664381056
2021-07-07,11.77,11.75,16.664998235106466
2021-07-08,11.739999999999998,11.43,17.38141602620482
2021-07-09,11.54,11.43,16.604940091222524
2021-07-12,11.43,11.39,17.152424046099185
2021-07-13,11.42,11.38,19.04799094304442
2021-07-14,11.42,11.18,20.197840365618465
2021-07-15,11.25,11.0,19.16274474173784
2021-07-16,11.03,10.97,18.716367544978855
2021-07-19,10.97,11.0,18.298039997667072
2021-07-20,11.01,11.05,18.45988279595971
2021-07-21,11.1,11.17,18.76758772432804
2021-07-22,11.18,11.15,18.27449359074235
2021-07-23,11.17,10.98,18.04606438592076
2021-07-26,11.0,10.82,17.72310072287917
2021-07-27,10.83,10.73,17.1662590251863
2021-07-28,10.68,10.56,16.82694575190544
2021-07-29,10.69,10.69,16.675578965246675
2021-07-30,10.73,10.66,16.418137186169623
2021-08-02,10.66,10.94,15.014474810175596
2021-08-03,10.87,10.98,16.44936965405941
2021-08-04,11.11,10.97,17.60517138749361
2021-08-05,10.94,10.97,16.140025638341903
2021-08-06,10.98,10.93,13.314768102206289
2021-08-09,10.93,11.04,12.553323520570991
2021-08-10,11.03,11.04,13.074563353359698
2021-08-11,11.05,11.04,12.276085782796143
2021-08-12,11.04,11.15,11.469776863008736
2021-08-13,11.19,11.15,13.798358857966958
2021-08-16,11.15,11.21,15.333341621719299
2021-08-17,11.19,10.97,14.438744078464804
2021-08-18,11.11,11.11,14.191551189757883
2021-08-19,11.11,11.17,12.9699773055315
2021-08-20,11.11,11.04,12.442334386855363
2021-08-23,11.15,11.14,10.022658647447823
2021-08-24,11.14,11.22,9.52571385487914
2021-08-25,11.22,11.38,9.934758904129266
2021-08-26,11.38,11.42,11.393322991132735
2021-08-27,11.35,11.46,13.629179002605378
2021-08-30,11.47,11.05,12.74052830889821
2021-08-31,11.05,11.04,12.887857538312673
2021-09-01,11.05,11.15,12.56756246343255
2021-09-02,11.22,11.18,12.422575183659792
2021-09-03,11.21,11.26,13.042412344664333
2021-09-06,11.25,11.33,13.634837442822754
2021-09-07,11.33,11.43,13.729921153075992
2021-09-08,11.47,11.59,14.054208360947667
2021-09-09,11.61,11.67,14.067555636130272
2021-09-10,11.68,11.53,14.007258581481873
2021-09-13,11.53,11.67,13.832104049883782
2021-09-14,11.66,11.52,13.695545569621025
2021-09-15,11.53,11.53,13.987203947268425
2021-09-16,11.53,11.53,14.18199805330485
2021-09-17,11.53,11.39,14.447687281630932
2021-09-22,11.36,11.5,14.550639963485299
2021-09-23,11.52,11.730000000000002,14.613906672000883
2021-09-24,11.64,11.8,14.735022206641732
2021-09-27,11.739999999999998,11.730000000000002,14.490090474821626
2021-09-28,11.699999999999998,11.950000000000001,14.521931228935717
2021-09-29,11.839999999999998,11.71,13.980135968215762
2021-09-30,11.71,11.779999999999998,13.782033000104128
2021-10-08,11.78,12.16,13.467602681703864
2021-10-11,12.13,12.1,14.205576361231504
2021-10-12,12.060000000000002,12.45,13.909347644932566
2021-10-13,12.020000000000001,11.45,14.832604250796138
2021-10-14,11.29,11.29,12.47071760982275
2021-10-15,11.29,11.1,10.150302878171205
2021-10-18,11.1,11.11,8.87698062762618
2021-10-19,11.11,11.22,10.793635127097367
2021-10-20,11.19,10.98,11.856475953906774
2021-10-21,11.05,10.97,12.285663018375633
2021-10-22,10.98,10.96,12.66766017898917
2021-10-25,10.83,10.69,12.931800821721552
2021-10-26,10.72,10.55,13.462376812137663
2021-10-27,10.55,10.48,13.603196676783263
2021-10-28,10.42,10.33,13.381914336644112
2021-10-29,10.35,10.44,13.799986675940453
2021-11-01,10.49,10.49,15.156922839544713
2021-11-02,10.51,10.35,16.24756703659892
2021-11-03,10.28,10.42,16.337492840290068
2021-11-04,10.34,10.48,15.18157347191125
2021-11-05,10.47,10.48,14.530100225992499
2021-11-08,10.42,10.49,14.507446613684294
2021-11-09,10.49,10.59,14.528890068419276
2021-11-10,10.65,10.65,13.795996276699006
2021-11-11,10.62,10.69,13.039772190004586
2021-11-12,10.69,10.62,13.014051660448311
2021-11-15,10.62,10.79,11.813617998063563
2021-11-16,10.82,10.73,11.488028050363063
2021-11-17,10.68,10.79,10.912048178762197
2021-11-18,10.76,10.66,9.028423005789517
2021-11-19,10.66,10.76,9.167018989175556
2021-11-22,10.75,10.7,9.122479642480611
2021-11-23,10.7,10.72,9.728680512160063
2021-11-24,10.73,10.82,9.545396773070095
2021-11-25,10.82,10.86,9.944124622195957
2021-11-26,10.94,10.83,11.047853517979382
2021-11-29,10.68,10.68,14.077230481840669
2021-11-30,10.75,10.76,12.924746192544697
2021-12-01,10.7,10.87,10.870866412520407
2021-12-02,10.9,10.8,11.433013385534286
2021-12-03,10.79,10.8,12.51503919750452
2021-12-06,10.9,10.66,12.432665609270334
2021-12-07,10.66,10.77,12.553553415834902
2021-12-08,10.76,10.83,13.0073729082942
2021-12-09,10.77,10.93,13.31967548187822
2021-12-10,10.91,11.08,13.653479417450725
2021-12-13,11.08,12.02,16.02485530618578
2021-12-14,11.96,12.61,13.954427748285232
2021-12-15,12.38,11.990000000000002,7.635628382265567
2021-12-16,11.839999999999998,12.48,13.262333084158598
2021-12-17,12.400000000000002,12.009999999999998,9.309572777301073
2021-12-20,12.09,12.06,14.235563996545968
2021-12-21,12.05,12.1,10.305689191073178
2021-12-22,12.2,12.17,8.545214021801948
2021-12-23,12.23,11.88,6.356632607877254
2021-12-24,11.8,11.63,6.56672081708908
2021-12-27,11.67,11.71,6.8913773137331
2021-12-28,11.739999999999998,11.779999999999998,7.391999737024307
2021-12-29,11.8,11.849999999999998,6.978765947520732
2021-12-30,11.879999999999999,11.920000000000002,8.323707334399222
2021-12-31,11.95,11.81,9.030712942928075
2022-01-04,11.81,12.17,9.224216098636388
2022-01-05,12.120000000000001,12.12,10.018175863176584
2022-01-06,12.05,12.09,10.568379378467798
2022-01-07,12.08,11.849999999999998,9.21831649377942
2022-01-10,11.85,12.220000000000002,9.9799376578629
2022-01-11,12.22,12.47,9.581003145724534
2022-01-12,12.47,12.55,10.117324870675802
2022-01-13,12.47,12.339999999999998,11.44262702986598
2022-01-14,12.38,12.03,8.468066303133964
2022-01-17,11.99,12.02,8.058338156342506
2022-01-18,12.120000000000001,11.819999999999999,8.818489100337027
2022-01-19,11.87,12.02,8.38760642826557
2022-01-20,12.029999999999998,11.75,8.735045788288115
2022-01-21,11.77,11.849999999999998,9.216966942697763
2022-01-24,11.85,11.64,8.265359708368777
2022-01-25,11.71,11.21,9.23921373054385
2022-01-26,11.28,11.29,10.824326664954423
2022-01-27,11.29,10.98,10.840861439704893
2022-01-28,11.05,11.33,10.820376488715409
2022-02-07,11.45,11.84,12.146788594722747
2022-02-08,11.839999999999998,11.88,12.710053143054246
2022-02-09,11.82,11.68,12.571840665191411
2022-02-10,11.68,12.269999999999998,12.668863401561975
2022-02-11,12.23,12.150000000000002,12.209876640290021
2022-02-14,12.120000000000001,12.009999999999998,14.069445770494639
2022-02-15,12.09,12.33,11.777563277631996
2022-02-16,12.45,12.87,12.631503167301416
2022-02-17,12.96,12.569999999999999,14.520061986260115
2022-02-18,12.43,12.59,15.285027207545935
2022-02-21,12.68,13.21,11.746076988726854
2022-02-22,12.970000000000002,12.830000000000002,7.343837546110152
2022-02-23,12.87,12.830000000000002,12.845465961247681
2022-02-24,12.76,12.440000000000001,9.60277141854167
2022-02-25,12.500000000000002,12.65,8.484078525602817
2022-02-28,13.209999999999999,12.789999999999997,11.146154721677302
2022-03-01,12.55,12.48,6.924096645712852
2022-03-02,12.34,13.56,12.8050362958014
2022-03-03,14.75,14.750000000000002,5.596105093359946
2022-03-04,16.05,16.05,12.90324561074376
2022-03-07,16.99,16.4,11.240645142644643
2022-03-08,14.930000000000001,14.93,19.702505186647176
2022-03-09,13.599999999999998,14.51,33.938561354279514
2022-03-10,14.01,14.159999999999998,11.212544520944355
2022-03-11,13.87,15.41,39.65491159915924
2022-03-14,15.11,14.81,33.28967833101749
2022-03-15,14.61,13.78,38.95471789479256
2022-03-16,14.01,13.709999999999999,38.43329740524292
2022-03-17,13.699999999999998,14.11,28.113285831809044
2022-03-18,13.979999999999999,14.15,19.57376730635762
2022-03-21,14.2,13.91,14.946801689080893
2022-03-22,13.95,13.699999999999998,9.274469192177056
2022-03-23,13.970000000000002,13.41,14.650007250122725
2022-03-24,13.409999999999998,13.219999999999999,12.57259311273694
2022-03-25,13.15,13.21,16.633568466454744
2022-03-28,13.1,13.249999999999998,9.138692979961633
2022-03-29,13.22,12.82,7.712749054431915
2022-03-30,12.89,12.89,8.970868743807076
2022-03-31,12.87,12.989999999999998,10.652688178569077
2022-04-01,12.85,13.21,12.737780661731957
2022-04-06,13.209999999999999,13.31,13.689651166014372
2022-04-07,13.42,13.0,12.099871583133934
2022-04-08,12.930000000000001,12.989999999999998,14.656258459500966
2022-04-11,14.120000000000001,14.12,17.96922180727124
2022-04-12,14.57,15.37,8.251996656060218
2022-04-13,15.699999999999998,16.74,20.53841511547565
2022-04-14,18.07,18.25,58.447949954271316
2022-04-15,18.43,18.25,28.014231833815575
2022-04-18,16.6,16.6,26.961182534098626
2022-04-19,15.76,15.11,73.46314405679702
2022-04-20,14.76,16.3,50.33388018131256
2022-04-21,15.38,14.85,33.90427471220493
2022-04-22,14.360000000000001,13.53,62.09956332921981
2022-04-25,13.0,12.89,35.718140715956686
2022-04-26,13.1,12.94,29.277406098246573
2022-04-27,12.33,12.789999999999997,26.996323568224906
2022-04-28,13.209999999999999,13.130000000000003,29.244517552256585
2022-04-29,12.68,13.27,33.22551293313503
2022-05-05,13.0,13.41,40.25634812355042
2022-05-06,13.18,13.709999999999999,28.009183153510094
2022-05-09,13.739999999999998,14.229999999999999,26.59930866420269
2022-05-10,13.730000000000002,13.94,38.49611186504364
2022-05-11,13.91,14.2,34.445260224938394
2022-05-12,14.160000000000002,14.69,26.353959445357322
2022-05-13,14.57,14.12,37.21738794267178
2022-05-16,14.120000000000001,13.840000000000002,38.995920119285586
2022-05-17,13.830000000000002,13.709999999999999,26.854400171637536
2022-05-18,13.730000000000002,14.02,22.350222811102864
2022-05-19,13.78,13.840000000000002,21.643096880316733
2022-05-20,13.839999999999998,15.06,23.486342319846152
2022-05-23,15.690000000000001,15.619999999999997,15.338410066775976
2022-05-24,15.77,15.02,39.891994297504425
2022-05-25,15.04,15.41,60.00889649271965
2022-05-26,15.369999999999997,15.200000000000001,35.372367143034936
2022-05-27,15.269999999999998,15.25,21.913223468661307
2022-05-30,15.2,14.89,15.320645369701086
2022-05-31,14.830000000000002,14.879999999999999,24.377409427762032
2022-06-01,14.879999999999999,14.58,20.69974541723728
2022-06-02,14.57,14.76,16.258373847752807
2022-06-06,14.85,14.86,18.333531249314543
2022-06-07,14.690000000000001,14.79,17.17199080303311
2022-06-08,14.96,15.32,19.067392993718382
2022-06-09,15.309999999999999,14.22,16.38102626517415
2022-06-10,13.78,13.99,40.44475821495056
2022-06-13,13.699999999999998,13.83,31.00307831466198
2022-06-14,13.690000000000001,13.56,13.569396871738135
2022-06-15,13.56,13.5,13.1462591214478
2022-06-16,13.739999999999998,14.18,13.840978423170744
2022-06-17,13.99,14.229999999999999,12.745098474174737
2022-06-20,14.15,13.870000000000001,22.01344948172569
2022-06-21,13.78,13.62,14.42887227874249
2022-06-22,13.67,13.770000000000001,12.672801094800233
2022-06-23,13.630000000000003,13.57,10.931887134462594
2022-06-24,13.57,13.53,12.525637611895798
2022-06-27,13.590000000000002,13.43,13.79421987634152
2022-06-28,13.38,13.69,12.112996764928102
2022-06-29,13.599999999999998,13.24,13.565879439525306
2022-06-30,13.209999999999999,13.29,14.869792670421301
2022-07-01,13.24,13.219999999999999,13.503567073754965
