日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-13,002417,16.26,16.49,17.16,16.04,301337,216873716.0,6.89,1.41,0.23,13.13,1.120000000000001
2020-02-14,002417,16.38,16.4,16.83,16.29,200429,143293730.0,3.27,-0.55,-0.09,8.73,0.5399999999999991
2020-02-17,002417,16.4,16.96,17.05,16.4,229284,166528518.0,3.96,3.41,0.56,9.99,0.6500000000000021
2020-02-18,002417,16.94,17.55,17.68,16.71,306969,230262328.0,5.72,3.48,0.59,13.38,0.9699999999999989
2020-02-19,002417,17.32,16.98,17.59,16.96,264095,197303264.0,3.59,-3.25,-0.57,11.51,0.629999999999999
2020-02-20,002417,16.85,17.39,17.39,16.49,263442,193691455.0,5.3,2.41,0.41,11.48,0.9000000000000021
2020-02-21,002417,17.3,19.1,19.1,17.28,292612,230978372.0,10.47,9.83,1.71,12.75,1.8200000000000003
2020-02-24,002417,19.32,20.97,20.97,19.05,724851,647977600.0,10.05,9.79,1.87,31.59,1.9199999999999982
2020-02-25,002417,19.48,21.39,22.79,19.08,739998,677648720.0,17.69,2.0,0.42,32.25,3.710000000000001
2020-02-26,002417,20.65,19.86,21.33,19.3,445159,390933248.0,9.49,-7.15,-1.53,19.4,2.0299999999999976
2020-02-27,002417,19.53,18.87,19.93,18.4,284161,235147355.0,7.7,-4.98,-0.99,12.38,1.5300000000000011
2020-02-28,002417,17.91,17.75,18.51,17.66,226310,177374858.0,4.5,-5.94,-1.12,9.86,0.8500000000000014
2020-03-02,002417,17.97,18.9,18.94,17.97,223236,180395340.0,5.46,6.48,1.15,9.73,0.9700000000000024
2020-03-03,002417,19.03,19.23,19.91,18.58,289105,242204004.0,7.04,1.75,0.33,12.6,1.3300000000000018
2020-03-04,002417,18.87,18.87,19.08,18.42,178563,145825041.0,3.43,-1.87,-0.36,7.78,0.6599999999999966
2020-03-05,002417,19.26,19.03,19.53,18.87,208844,173938166.0,3.5,0.85,0.16,9.1,0.6600000000000001
2020-03-06,002417,18.47,18.58,18.76,18.27,166243,133995324.0,2.57,-2.36,-0.45,7.25,0.490000000000002
2020-03-09,002417,18.29,17.57,18.49,17.5,157468,122894087.0,5.33,-5.44,-1.01,6.86,0.9899999999999984
2020-03-10,002417,17.01,18.11,18.11,16.94,160707,123257017.0,6.66,3.07,0.54,7.0,1.1699999999999982
2020-03-11,002417,18.2,17.75,18.65,17.75,168614,134016747.0,4.97,-1.99,-0.36,7.35,0.8999999999999986
2020-03-12,002417,17.55,18.27,18.49,17.3,166881,130901182.0,6.7,2.93,0.52,7.27,1.1899999999999977
2020-03-13,002417,17.28,19.14,19.26,17.05,293308,233560993.0,12.1,4.76,0.87,12.78,2.210000000000001
2020-03-16,002417,19.3,18.51,20.04,18.4,311299,260500703.0,8.57,-3.29,-0.63,13.57,1.6400000000000006
2020-03-17,002417,18.74,18.09,19.19,17.28,184419,143517460.0,10.32,-2.27,-0.42,8.04,1.9100000000000001
2020-03-18,002417,18.27,17.37,18.38,17.32,176381,137439340.0,5.86,-3.98,-0.72,7.69,1.0599999999999987
2020-03-19,002417,16.83,16.78,17.23,16.29,173634,125870367.0,5.41,-3.4,-0.59,7.57,0.9400000000000013
2020-03-20,002417,16.98,16.44,17.03,16.26,126634,90824165.0,4.59,-2.03,-0.34,5.52,0.7699999999999996
2020-03-23,002417,16.06,14.94,16.06,14.85,142247,95170498.0,7.36,-9.12,-1.5,6.2,1.209999999999999
2020-03-24,002417,15.5,15.54,15.59,14.89,157343,104202899.0,4.69,4.02,0.6,6.86,0.6999999999999993
2020-03-25,002417,15.99,15.86,16.02,15.66,108491,74290928.0,2.32,2.06,0.32,4.73,0.35999999999999943
2020-03-26,002417,15.75,15.41,15.86,15.39,88957,60103759.0,2.96,-2.84,-0.45,3.88,0.46999999999999886
2020-03-27,002417,15.63,15.16,15.68,15.12,82601,54936766.0,3.63,-1.62,-0.25,3.6,0.5600000000000005
2020-03-30,002417,15.03,14.67,15.03,14.35,86198,54284559.0,4.49,-3.23,-0.49,3.76,0.6799999999999997
2020-03-31,002417,14.85,14.44,14.94,14.31,77426,48595475.0,4.29,-1.57,-0.23,3.37,0.629999999999999
2020-04-01,002417,14.35,14.4,14.69,14.17,73608,45965366.0,3.6,-0.28,-0.04,3.21,0.5199999999999996
2020-04-02,002417,14.24,14.82,14.82,14.13,84922,53351100.0,4.79,2.92,0.42,3.7,0.6899999999999995
2020-04-03,002417,14.82,15.12,15.5,14.37,109888,70232120.0,7.62,2.02,0.3,4.79,1.1300000000000008
2020-04-07,002417,15.12,15.43,15.54,15.03,155560,103407322.0,3.37,2.05,0.31,6.78,0.5099999999999998
2020-04-08,002417,15.18,15.5,15.86,15.09,122602,82303855.0,4.99,0.45,0.07,5.34,0.7699999999999996
2020-04-09,002417,15.5,16.15,16.15,15.5,179278,123955064.0,4.19,4.19,0.65,7.81,0.6499999999999986
2020-04-10,002417,16.08,15.59,16.33,15.43,108466,74190013.0,5.57,-3.47,-0.56,4.73,0.8999999999999986
2020-04-13,002417,15.45,15.23,15.48,15.05,65120,42966656.0,2.76,-2.31,-0.36,2.84,0.4299999999999997
2020-04-14,002417,15.45,15.68,16.08,15.45,107119,72846966.0,4.14,2.95,0.45,4.67,0.629999999999999
2020-04-15,002417,15.5,15.79,16.4,15.5,150224,103837438.0,5.74,0.7,0.11,6.55,0.8999999999999986
2020-04-16,002417,15.48,16.02,16.08,15.34,179842,123739163.0,4.69,1.46,0.23,7.84,0.7399999999999984
2020-04-17,002417,16.06,15.43,16.26,15.39,171006,116995824.0,5.43,-3.68,-0.59,7.45,0.870000000000001
2020-04-20,002417,15.5,15.72,15.77,15.3,109344,73681442.0,3.05,1.88,0.29,4.77,0.46999999999999886
2020-04-21,002417,15.84,16.31,16.35,15.57,193066,133487709.0,4.96,3.75,0.59,8.41,0.7800000000000011
2020-04-22,002417,16.17,17.43,17.91,16.06,366303,271792784.0,11.34,6.87,1.12,15.96,1.8500000000000014
2020-04-23,002417,17.1,16.6,17.16,16.6,270707,198213612.0,3.21,-4.76,-0.83,11.8,0.5599999999999987
2020-04-24,002417,16.62,16.08,16.8,16.02,156602,111374654.0,4.7,-3.13,-0.52,6.82,0.7800000000000011
2020-04-27,002417,16.11,16.89,16.94,15.7,184707,131526505.0,7.71,5.04,0.81,8.05,1.240000000000002
2020-04-28,002417,16.83,16.33,16.83,15.81,160007,113691776.0,6.04,-3.32,-0.56,6.97,1.0199999999999978
2020-04-29,002417,16.17,16.67,16.94,15.97,152632,110083113.0,5.94,2.08,0.34,6.65,0.9700000000000006
2020-04-30,002417,16.76,17.21,17.41,16.76,203942,151727996.0,3.9,3.24,0.54,8.89,0.6499999999999986
2020-05-06,002417,16.98,17.68,17.75,16.89,199191,150884791.0,5.0,2.73,0.47,8.68,0.8599999999999994
2020-05-07,002417,17.68,17.19,17.84,17.16,148982,112320784.0,3.85,-2.77,-0.49,6.49,0.6799999999999997
2020-05-08,002417,17.34,17.5,17.59,17.21,155327,117415597.0,2.21,1.8,0.31,6.77,0.379999999999999
2020-05-11,002417,17.55,17.84,18.09,17.52,201539,156056918.0,3.26,1.94,0.34,8.78,0.5700000000000003
2020-05-12,002417,17.73,17.55,17.73,17.21,112186,84907722.0,2.91,-1.63,-0.29,4.89,0.5199999999999996
2020-05-13,002417,17.52,17.39,17.52,17.07,105050,78600766.0,2.56,-0.91,-0.16,4.58,0.4499999999999993
2020-05-14,002417,17.5,17.3,18.04,17.28,155910,119809955.0,4.37,-0.52,-0.09,6.79,0.759999999999998
2020-05-15,002417,17.32,17.05,17.39,16.96,118285,88177490.0,2.49,-1.45,-0.25,5.16,0.4299999999999997
2020-05-18,002417,17.05,16.29,17.05,16.17,137254,98335708.0,5.16,-4.46,-0.76,5.98,0.879999999999999
2020-05-19,002417,16.44,16.44,16.53,16.24,78322,55581823.0,1.78,0.92,0.15,3.41,0.2900000000000027
2020-05-20,002417,16.26,15.84,16.35,15.75,113037,77963611.0,3.65,-3.65,-0.6,4.93,0.6000000000000014
2020-05-21,002417,15.7,15.63,15.95,15.41,77160,52349757.0,3.41,-1.33,-0.21,3.36,0.5399999999999991
2020-05-22,002417,15.59,15.52,15.88,15.43,64368,43580136.0,2.88,-0.7,-0.11,2.81,0.45000000000000107
2020-05-25,002417,15.52,15.7,15.7,15.39,47804,32336406.0,2.0,1.16,0.18,2.08,0.3099999999999987
2020-05-26,002417,15.77,16.26,16.26,15.72,77047,53363694.0,3.44,3.57,0.56,3.36,0.5400000000000009
2020-05-27,002417,16.15,15.97,16.29,15.88,55763,38753410.0,2.52,-1.78,-0.29,2.43,0.40999999999999837
2020-05-28,002417,15.93,15.57,15.93,15.18,82663,55567592.0,4.7,-2.5,-0.4,3.6,0.75
2020-05-29,002417,15.43,15.39,15.66,15.27,49742,33310832.0,2.5,-1.16,-0.18,2.17,0.39000000000000057
2020-06-01,002417,15.54,15.86,15.93,15.45,80144,54629294.0,3.12,3.05,0.47,3.49,0.4800000000000004
2020-06-02,002417,15.86,15.93,16.08,15.79,78651,54241453.0,1.83,0.44,0.07,3.43,0.28999999999999915
2020-06-03,002417,15.95,15.84,16.04,15.84,72548,50089800.0,1.26,-0.56,-0.09,3.16,0.1999999999999993
2020-06-04,002417,15.9,15.75,15.93,15.63,56122,38345084.0,1.89,-0.57,-0.09,2.45,0.29999999999999893
2020-06-05,002417,15.75,15.63,15.79,15.52,46551,31518125.0,1.71,-0.76,-0.12,2.03,0.2699999999999996
2020-06-08,002417,15.66,15.57,15.81,15.54,43281,29332529.0,1.73,-0.38,-0.06,1.89,0.27000000000000135
2020-06-09,002417,15.54,15.61,15.68,15.41,42509,28650178.0,1.73,0.26,0.04,1.85,0.2699999999999996
2020-06-10,002417,15.57,15.32,15.57,15.25,50218,33362484.0,2.05,-1.86,-0.29,2.19,0.3200000000000003
2020-06-11,002417,15.3,15.34,15.52,15.21,44317,29465377.0,2.02,0.13,0.02,1.93,0.3099999999999987
2020-06-12,002417,14.98,15.43,15.45,14.87,41879,27562262.0,3.78,0.59,0.09,1.83,0.5800000000000001
2020-06-15,002417,15.36,15.54,15.77,15.32,59058,39890441.0,2.92,0.71,0.11,2.57,0.4499999999999993
2020-06-16,002417,15.54,15.66,15.66,15.39,57089,38455364.0,1.74,0.77,0.12,2.49,0.2699999999999996
2020-06-17,002417,15.54,15.88,15.95,15.54,85050,58150618.0,2.62,1.4,0.22,3.71,0.41000000000000014
2020-06-18,002417,15.75,15.77,15.97,15.72,56704,38838784.0,1.57,-0.69,-0.11,2.47,0.25
2020-06-19,002417,15.72,15.57,15.79,15.52,59243,40029116.0,1.71,-1.27,-0.2,2.58,0.2699999999999996
2020-06-22,002417,15.59,15.39,15.79,15.25,84155,56312971.0,3.47,-1.16,-0.18,3.67,0.5399999999999991
2020-06-23,002417,15.34,15.5,15.52,15.03,68656,45375294.0,3.18,0.71,0.11,2.99,0.4900000000000002
2020-06-24,002417,15.45,15.14,15.48,15.12,59451,39190396.0,2.32,-2.32,-0.36,2.59,0.3600000000000012
2020-06-29,002417,15.09,14.91,15.21,14.87,41195,26786086.0,2.25,-1.52,-0.23,1.8,0.34000000000000163
2020-06-30,002417,14.98,15.23,15.32,14.98,43800,28724973.0,2.28,2.15,0.32,1.86,0.33999999999999986
2020-07-01,002417,15.27,15.3,15.45,15.09,54146,35827447.0,2.36,0.46,0.07,2.3,0.35999999999999943
2020-07-02,002417,15.0,15.23,15.23,14.71,148081,95225840.0,3.4,-0.46,-0.07,6.29,0.5199999999999996
2020-07-03,002417,15.05,15.43,15.45,14.98,121069,80286930.0,3.09,1.31,0.2,5.14,0.46999999999999886
2020-07-06,002417,15.59,16.02,16.06,15.54,159006,109163518.0,3.37,3.82,0.59,6.75,0.5199999999999996
2020-07-07,002417,16.15,16.13,16.51,16.02,195265,137808965.0,3.06,0.69,0.11,8.29,0.490000000000002
2020-07-08,002417,16.02,16.87,16.98,15.97,237904,170960147.0,6.26,4.59,0.74,10.1,1.0099999999999998
2020-07-09,002417,16.83,17.41,17.52,16.67,250968,186134732.0,5.04,3.2,0.54,10.65,0.8499999999999979
2020-07-10,002417,17.34,17.05,17.91,16.98,251312,189419555.0,5.34,-2.07,-0.36,10.67,0.9299999999999997
2020-07-13,002417,17.07,17.64,17.64,17.07,188288,142596053.0,3.34,3.46,0.59,7.99,0.5700000000000003
2020-07-14,002417,17.86,17.5,18.18,17.07,206665,157653820.0,6.29,-0.79,-0.14,8.77,1.1099999999999994
2020-07-15,002417,17.55,16.89,17.68,16.71,157908,116870585.0,5.54,-3.49,-0.61,6.7,0.9699999999999989
2020-07-16,002417,17.07,16.6,17.34,16.58,148246,109134731.0,4.5,-1.72,-0.29,6.29,0.7600000000000016
2020-07-17,002417,16.6,16.44,16.78,16.15,100939,72035948.0,3.8,-0.96,-0.16,4.28,0.6300000000000026
2020-07-20,002417,16.33,17.12,17.14,16.33,119712,87178642.0,4.93,4.14,0.68,5.08,0.8100000000000023
2020-07-21,002417,17.16,16.89,17.23,16.67,101502,74624888.0,3.27,-1.34,-0.23,4.31,0.5599999999999987
2020-07-22,002417,16.85,16.76,17.03,16.67,89526,65585416.0,2.13,-0.77,-0.13,3.8,0.35999999999999943
2020-07-23,002417,16.67,17.37,17.46,16.42,194113,143282365.0,6.21,3.64,0.61,8.24,1.0399999999999991
2020-07-24,002417,17.34,16.11,17.34,16.06,164465,119583006.0,7.37,-7.25,-1.26,6.98,1.2800000000000011
2020-07-27,002417,16.31,15.81,16.42,15.57,99292,68640623.0,5.28,-1.86,-0.3,4.21,0.8500000000000014
2020-07-28,002417,16.15,16.02,16.15,15.81,63587,44012246.0,2.15,1.33,0.21,2.7,0.3399999999999981
2020-07-29,002417,15.95,16.47,16.47,15.72,86809,60899445.0,4.68,2.81,0.45,3.68,0.7499999999999982
2020-07-30,002417,16.51,16.94,17.75,16.51,230059,171531328.0,7.53,2.85,0.47,9.76,1.2399999999999984
2020-07-31,002417,16.78,17.73,17.75,16.78,288940,218543335.0,5.73,4.66,0.79,12.26,0.9699999999999989
2020-08-03,002417,17.79,18.4,18.51,17.73,341044,269375392.0,4.4,3.78,0.67,14.48,0.7800000000000011
2020-08-04,002417,18.33,17.68,18.33,17.61,256164,199125964.0,3.91,-3.91,-0.72,10.87,0.7199999999999989
2020-08-05,002417,18.09,17.86,18.22,17.61,156338,121318983.0,3.45,1.02,0.18,6.64,0.6099999999999994
2020-08-06,002417,17.73,19.62,19.62,17.39,346775,281875152.0,12.49,9.85,1.76,14.72,2.2300000000000004
2020-08-07,002417,20.58,21.53,21.53,19.86,698537,639219376.0,8.51,9.73,1.91,29.65,1.6700000000000017
2020-08-10,002417,21.3,23.64,23.64,20.43,696747,686132256.0,14.91,9.8,2.11,29.57,3.210000000000001
2020-08-11,002417,23.64,25.96,25.96,23.01,516080,569820240.0,12.48,9.81,2.32,21.91,2.9499999999999993
2020-08-12,002417,27.15,28.53,28.53,24.14,1294008,1524296400.0,16.91,9.9,2.57,54.92,4.390000000000001
2020-08-13,002417,27.51,29.38,31.34,26.48,1322356,1729756384.0,17.03,2.98,0.85,56.13,4.859999999999999
2020-08-14,002417,26.48,26.48,26.48,26.48,77406,89713554.0,0.0,-9.87,-2.9,3.29,0.0
2020-08-17,002417,23.87,25.94,28.37,23.87,1120197,1244726880.0,16.99,-2.04,-0.54,47.55,4.5
2020-08-18,002417,24.86,27.27,28.23,24.72,1087104,1259917120.0,13.53,5.13,1.33,46.14,3.5100000000000016
2020-08-19,002417,26.57,24.59,26.84,24.59,804434,893857200.0,8.25,-9.83,-2.68,34.14,2.25
2020-08-20,002417,23.62,22.65,23.8,22.23,571744,574204928.0,6.38,-7.89,-1.94,24.27,1.5700000000000003
2020-08-21,002417,23.17,22.7,23.51,22.09,431581,429334880.0,6.27,0.22,0.05,18.32,1.4200000000000017
2020-08-24,002417,22.27,22.36,22.83,21.48,365781,355198560.0,5.95,-1.5,-0.34,15.53,1.3499999999999979
2020-08-25,002417,22.59,21.24,22.86,21.12,429702,409967728.0,7.78,-5.01,-1.12,18.24,1.7399999999999984
2020-08-26,002417,21.24,21.66,22.5,21.24,435681,414696672.0,5.93,1.98,0.42,18.49,1.2600000000000016
2020-08-27,002417,21.3,21.21,21.55,20.2,343666,312276048.0,6.23,-2.08,-0.45,14.59,1.3500000000000014
2020-08-28,002417,21.21,21.3,21.69,20.54,284266,260642959.0,5.42,0.42,0.09,12.07,1.1500000000000021
2020-08-31,002417,21.33,21.55,21.93,21.15,337330,317533280.0,3.66,1.17,0.25,14.32,0.7800000000000011
2020-09-01,002417,21.51,21.08,21.53,20.65,280042,255962594.0,4.08,-2.18,-0.47,11.89,0.8800000000000026
2020-09-02,002417,20.94,21.01,21.24,20.81,178859,163979412.0,2.04,-0.33,-0.07,7.59,0.4299999999999997
2020-09-03,002417,21.08,20.38,21.1,20.31,194241,173959127.0,3.76,-3.0,-0.63,8.24,0.7900000000000027
2020-09-04,002417,19.93,20.56,20.76,19.77,178813,159360647.0,4.86,0.88,0.18,7.59,0.990000000000002
2020-09-07,002417,20.45,19.93,20.72,19.77,174707,153943454.0,4.62,-3.06,-0.63,7.42,0.9499999999999993
2020-09-08,002417,19.95,20.34,20.43,19.55,178249,156180093.0,4.42,2.06,0.41,7.57,0.879999999999999
2020-09-09,002417,20.13,20.04,20.79,19.46,229459,201012485.0,6.54,-1.47,-0.3,9.74,1.3299999999999983
2020-09-10,002417,20.22,18.94,20.34,18.87,193731,164185588.0,7.34,-5.49,-1.1,8.22,1.4699999999999989
2020-09-11,002417,18.94,19.53,19.64,18.85,133287,112018056.0,4.17,3.12,0.59,5.66,0.7899999999999991
2020-09-14,002417,19.75,19.82,20.02,19.41,134158,115079025.0,3.12,1.48,0.29,5.69,0.6099999999999994
2020-09-15,002417,19.73,19.75,19.86,19.37,118117,100567782.0,2.47,-0.35,-0.07,5.01,0.48999999999999844
2020-09-16,002417,19.71,19.12,19.89,19.03,141829,119152652.0,4.35,-3.19,-0.63,6.02,0.8599999999999994
2020-09-17,002417,19.3,19.19,19.64,18.83,136936,114479501.0,4.24,0.37,0.07,5.81,0.8100000000000023
2020-09-18,002417,19.12,19.82,20.18,18.78,234870,199500812.0,7.3,3.28,0.63,9.97,1.3999999999999986
2020-09-21,002417,19.95,20.13,20.25,19.64,192716,167653640.0,3.08,1.56,0.31,8.18,0.6099999999999994
2020-09-22,002417,19.98,20.81,21.08,19.84,373092,334739120.0,6.16,3.38,0.68,15.84,1.2399999999999984
2020-09-23,002417,20.83,20.67,21.03,20.45,266871,241077646.0,2.79,-0.67,-0.14,11.33,0.5800000000000018
2020-09-24,002417,20.36,19.75,20.58,19.75,167771,146750134.0,4.02,-4.45,-0.92,7.12,0.8299999999999983
2020-09-25,002417,19.73,19.03,19.89,18.99,139832,117485057.0,4.56,-3.65,-0.72,5.94,0.9000000000000021
2020-09-28,002417,19.12,18.22,19.21,18.18,127057,102603506.0,5.41,-4.26,-0.81,5.39,1.0300000000000011
2020-09-29,002417,18.33,20.0,20.0,18.24,234236,197198799.0,9.66,9.77,1.78,9.94,1.7600000000000016
2020-09-30,002417,20.4,20.58,20.92,20.04,358723,321440336.0,4.4,2.9,0.58,15.23,0.8800000000000026
2020-10-09,002417,20.92,20.72,21.06,20.31,278165,250006740.0,3.64,0.68,0.14,11.81,0.75
2020-10-12,002417,21.08,21.53,21.75,20.72,351531,326456192.0,4.97,3.91,0.81,14.92,1.0300000000000011
2020-10-13,002417,21.35,21.24,21.42,20.9,246889,227501961.0,2.42,-1.35,-0.29,10.48,0.5200000000000031
2020-10-14,002417,21.15,20.7,21.15,20.54,205920,186507481.0,2.87,-2.54,-0.54,8.74,0.6099999999999994
2020-10-15,002417,20.97,21.08,21.44,20.7,238468,218113749.0,3.57,1.84,0.38,10.12,0.740000000000002
2020-10-16,002417,20.9,20.9,20.99,20.45,145929,132121763.0,2.56,-0.85,-0.18,6.19,0.5399999999999991
2020-10-19,002417,20.88,20.43,21.03,20.36,128477,116114534.0,3.21,-2.25,-0.47,5.45,0.6700000000000017
2020-10-20,002417,20.31,20.88,20.88,19.77,155691,138235287.0,5.43,2.2,0.45,6.61,1.1099999999999994
2020-10-21,002417,20.9,20.22,20.94,20.2,109966,98028407.0,3.54,-3.16,-0.66,4.67,0.740000000000002
2020-10-22,002417,20.43,20.29,20.61,20.11,102410,90877091.0,2.47,0.35,0.07,4.35,0.5
2020-10-23,002417,20.61,21.53,22.05,20.49,466380,435722400.0,7.69,6.11,1.24,19.8,1.5600000000000023
2020-10-26,002417,21.53,22.72,23.58,21.33,570255,558876896.0,10.45,5.53,1.19,24.2,2.25
2020-10-27,002417,22.59,21.87,22.59,21.21,394232,375795072.0,6.07,-3.74,-0.85,16.73,1.379999999999999
2020-10-28,002417,21.89,21.64,21.98,20.99,230841,214500334.0,4.53,-1.05,-0.23,9.8,0.990000000000002
2020-10-29,002417,21.19,21.24,21.6,20.81,168845,156339209.0,3.65,-1.85,-0.4,7.17,0.7900000000000027
2020-10-30,002417,21.26,19.48,21.44,19.35,237925,212542135.0,9.84,-8.29,-1.76,10.1,2.09
2020-11-02,002417,19.23,18.85,19.44,18.54,187850,154516839.0,4.62,-3.23,-0.63,7.97,0.9000000000000021
2020-11-03,002417,18.85,19.37,19.53,18.76,131453,110207677.0,4.08,2.76,0.52,5.58,0.7699999999999996
2020-11-04,002417,19.35,18.96,19.35,18.76,125213,103601645.0,3.05,-2.12,-0.41,5.31,0.5899999999999999
2020-11-05,002417,19.08,19.26,19.3,18.81,150688,124874448.0,2.58,1.58,0.3,6.4,0.490000000000002
2020-11-06,002417,19.26,18.9,19.26,18.76,120028,98622770.0,2.6,-1.87,-0.36,5.09,0.5
2020-11-09,002417,18.94,19.46,19.62,18.87,172967,145370405.0,3.97,2.96,0.56,7.34,0.75
2020-11-10,002417,19.53,19.12,19.53,19.03,106808,89116726.0,2.57,-1.75,-0.34,4.53,0.5
2020-11-11,002417,18.99,18.49,19.01,18.42,134296,108777298.0,3.09,-3.29,-0.63,5.7,0.5899999999999999
2020-11-12,002417,18.54,18.33,18.63,18.18,93720,74673636.0,2.43,-0.87,-0.16,3.98,0.4499999999999993
2020-11-13,002417,18.2,18.49,18.51,18.09,69678,55652080.0,2.29,0.87,0.16,2.96,0.4200000000000017
2020-11-16,002417,18.18,18.49,18.54,18.18,62473,49903652.0,1.95,0.0,0.0,2.65,0.35999999999999943
2020-11-17,002417,18.47,18.15,18.47,18.04,87256,68803671.0,2.33,-1.84,-0.34,3.7,0.4299999999999997
2020-11-18,002417,18.18,18.15,18.33,18.09,58665,46402777.0,1.32,0.0,0.0,2.49,0.23999999999999844
2020-11-19,002417,18.09,18.33,18.36,17.97,68000,53778199.0,2.15,0.99,0.18,2.89,0.39000000000000057
2020-11-20,002417,18.22,18.29,18.36,18.18,52091,41328191.0,0.98,-0.22,-0.04,2.21,0.17999999999999972
2020-11-23,002417,18.27,18.38,18.56,18.09,90089,71611243.0,2.57,0.49,0.09,3.82,0.46999999999999886
2020-11-24,002417,18.38,18.81,18.94,18.36,122629,100028077.0,3.16,2.34,0.43,5.2,0.5800000000000018
2020-11-25,002417,18.78,18.54,18.81,18.51,93989,76207861.0,1.59,-1.44,-0.27,3.99,0.29999999999999716
2020-11-26,002417,18.54,18.42,18.63,18.24,63149,50547054.0,2.1,-0.65,-0.12,2.68,0.39000000000000057
2020-11-27,002417,18.33,18.22,18.4,18.09,52453,41471209.0,1.68,-1.09,-0.2,2.23,0.3099999999999987
2020-11-30,002417,18.15,18.11,18.33,18.0,57870,45730461.0,1.81,-0.6,-0.11,2.46,0.3299999999999983
2020-12-01,002417,18.11,18.54,18.63,18.04,82062,65679536.0,3.26,2.37,0.43,3.48,0.5899999999999999
2020-12-02,002417,18.47,18.54,18.67,18.36,69106,55554659.0,1.67,0.0,0.0,2.93,0.3100000000000023
2020-12-03,002417,18.45,18.6,18.72,18.38,73210,59091020.0,1.83,0.32,0.06,3.11,0.33999999999999986
2020-12-04,002417,18.63,18.85,18.92,18.51,93495,76453520.0,2.2,1.34,0.25,3.97,0.41000000000000014
2020-12-07,002417,18.87,18.36,18.87,18.31,85310,68925623.0,2.97,-2.6,-0.49,3.62,0.5600000000000023
2020-12-08,002417,18.38,18.2,18.42,18.11,56942,45091068.0,1.69,-0.87,-0.16,2.42,0.3100000000000023
2020-12-09,002417,18.4,18.31,18.76,18.06,90080,72254882.0,3.85,0.6,0.11,3.82,0.7000000000000028
2020-12-10,002417,18.18,18.18,18.29,18.02,62925,49553463.0,1.47,-0.71,-0.13,2.67,0.2699999999999996
2020-12-11,002417,18.18,17.23,18.2,17.1,120370,91302242.0,6.05,-5.23,-0.95,5.11,1.0999999999999979
