date,open,true_price,predicted_price
2020-06-08,41.86,40.76,44.81308564186096
2020-06-09,41.04,40.43,44.65419584035873
2020-06-10,40.49,39.88,44.14339145898819
2020-06-11,40.1,40.16,43.86038307070732
2020-06-12,39.28,39.44,44.97117933034897
2020-06-15,39.44,42.40999999999999,44.17659328699112
2020-06-16,42.74,41.64,47.06422569990158
2020-06-17,41.92,41.97,47.381711654663086
2020-06-18,42.03,41.97,46.57427686929703
2020-06-19,41.48,41.64,45.989381773471834
2020-06-22,41.7,42.79999999999999,45.14894092559815
2020-06-23,43.07,41.74999999999999,46.0564445066452
2020-06-24,41.92,41.26,44.38713255167007
2020-06-29,40.93,41.7,43.707865436077114
2020-06-30,41.81,42.69,44.536090517044066
2020-07-01,42.91,42.3,45.90181586742401
2020-07-02,42.14,43.17999999999999,45.82594042420387
2020-07-03,43.35,45.04999999999999,47.45373378038406
2020-07-06,46.37,49.45,49.00321767568588
2020-07-07,50.5,49.88999999999999,53.51965816259384
2020-07-08,49.45,52.36999999999999,55.500393867492676
2020-07-09,52.42,52.64,55.71533785581589
2020-07-10,52.2,50.989999999999995,57.1093382692337
2020-07-13,51.1,55.06000000000001,55.67662849187851
2020-07-14,56.04999999999999,56.66,58.000019068717954
2020-07-15,56.71,53.91,62.60225052118302
2020-07-16,53.91,50.49999999999999,59.99150882482529
2020-07-17,50.66,50.0,55.2436865735054
2020-07-20,50.88,53.74,52.75003221988678
2020-07-21,53.85,52.74999999999999,53.793377478122714
2020-07-22,52.81,52.92,54.713403525352476
2020-07-23,51.87,52.2,55.49595651626587
2020-07-24,51.82,50.49999999999999,54.79847668409347
2020-07-27,50.72,49.559999999999995,52.56385270833969
2020-07-28,50.33,49.00999999999999,51.09610090732574
2020-07-29,49.51,51.6,50.680014398097995
2020-07-30,51.98,52.03999999999999,51.84631996393204
2020-07-31,51.6,52.26,54.82571419000626
2020-08-03,52.48,54.50999999999999,53.354366829395296
2020-08-04,54.73,53.07999999999999,55.80102441310883
2020-08-05,53.08,52.529999999999994,56.046462140083314
2020-08-06,52.59,52.089999999999996,56.17883224248886
2020-08-07,52.09,51.21,55.72876084327698
2020-08-10,51.05,51.31999999999999,53.1560563826561
2020-08-11,51.32,49.39999999999999,53.02952661752701
2020-08-12,49.18,48.739999999999995,52.687191495895384
2020-08-13,48.9,49.23,51.422455039024356
2020-08-14,49.07,50.44,51.599916460514066
2020-08-17,50.5,52.26,52.952642982006076
2020-08-18,52.31,51.43,55.25926298141479
2020-08-19,51.32,49.88999999999999,53.91074541807175
2020-08-20,49.73,49.72999999999999,52.63870690822601
2020-08-21,50.06,50.39,51.463918170928956
2020-08-24,50.55,50.39,51.20599713087082
2020-08-25,50.72,49.62,52.492698476314544
2020-08-26,49.62,48.29999999999999,52.65913177490234
2020-08-27,48.35,50.06,51.88901641845703
2020-08-28,49.78,49.62,51.96439918518067
2020-08-31,49.62,48.9,52.646256930828095
2020-09-01,48.74,48.349999999999994,52.69970091104508
2020-09-02,48.35,47.309999999999995,52.270158786773685
2020-09-03,46.87,46.32,51.445144259929656
2020-09-04,45.66,46.589999999999996,49.58821065425873
2020-09-07,46.59,45.10999999999999,47.6393586230278
2020-09-08,45.33,45.99,47.56050428152084
2020-09-09,45.71,45.04999999999999,48.08005938053131
2020-09-10,45.55,43.56999999999999,47.98767111778259
2020-09-11,43.46,44.22999999999999,46.24931267261505
2020-09-14,44.23,44.38999999999999,45.87216392040253
2020-09-15,44.45,44.38999999999999,46.16577301025391
2020-09-16,44.61,44.279999999999994,46.43632745027542
2020-09-17,44.23,43.949999999999996,45.08106250286102
2020-09-18,44.01,44.99999999999999,44.77519849300384
2020-09-21,45.11,44.71999999999999,45.77267589569092
2020-09-22,44.45,44.17,45.99650763750076
2020-09-23,44.23,43.89999999999999,45.94400985717773
2020-09-24,43.62,42.36,45.97164541959763
2020-09-25,42.58,42.07999999999999,44.855070815086364
2020-09-28,42.03,41.53,44.2156941819191
2020-09-29,41.81,41.97,42.97367957353592
2020-09-30,41.97,41.74999999999999,43.33087329626083
2020-10-09,42.41,42.519999999999996,43.7580531835556
2020-10-12,43.07,44.22999999999999,44.00553665995598
2020-10-13,44.28,44.38999999999999,45.57400654554367
2020-10-14,44.34,43.84,45.85928255081177
2020-10-15,43.24,43.07,45.65659674525261
2020-10-16,42.8,42.19,45.50372020721436
2020-10-19,42.63,42.25,43.798080701828
2020-10-20,42.08,42.69,43.43272355794907
2020-10-21,42.69,41.97,43.82677992343903
2020-10-22,41.86,41.92,43.65973975181579
2020-10-23,41.86,41.7,44.10954360485077
2020-10-26,41.64,40.87,44.05384179592132
2020-10-27,40.6,40.6,43.59259871244431
2020-10-28,40.71,40.21,42.60453436732292
2020-10-29,39.55,40.38,42.19901593208313
2020-10-30,40.27,40.1,41.20595630407333
2020-11-02,40.1,38.73,39.34248249948025
2020-11-03,38.73,39.72,38.210887787342074
2020-11-04,39.99,38.89,39.007912742495535
2020-11-05,39.22,41.7,39.31423680126667
2020-11-06,41.75,41.31,42.07140293121338
2020-11-09,41.48,41.92,42.60369583845139
2020-11-10,42.14,41.09,43.27639175891876
2020-11-11,41.04,40.21,42.81674416422844
2020-11-12,40.32,40.1,42.26567408323288
2020-11-13,40.27,39.99,41.989018285274504
2020-11-16,40.32,40.38,42.231754448413845
2020-11-17,40.27,39.83,42.34497542262077
2020-11-18,39.61,40.1,42.244727175235745
2020-11-19,39.55,39.94,42.04092224359512
2020-11-20,39.99,40.49,41.976972181797024
2020-11-23,40.6,40.49,42.908134022951124
2020-11-24,40.49,40.16,42.639762368202206
2020-11-25,40.16,39.88,42.73168079376221
2020-11-26,39.77,39.66,40.58424098134041
2020-11-27,39.61,39.72,40.417005044221874
2020-11-30,39.5,39.66,39.80514977693558
2020-12-01,39.61,40.05,40.24967285573482
2020-12-02,40.16,40.43,41.85831871509552
2020-12-03,40.49,40.1,42.69296490430832
2020-12-04,40.27,40.05,42.250792642831804
2020-12-07,39.88,39.55,41.4758908200264
2020-12-08,39.61,38.56,41.47875552177429
2020-12-09,38.73,36.86,40.11396495163441
2020-12-10,36.91,36.42,38.472926428318026
2020-12-11,36.42,35.1,36.5022220736742
2020-12-14,35.04,34.82,36.263047211170196
2020-12-15,34.6,35.48,35.32299761652946
2020-12-16,35.37,34.93,36.03721539855003
2020-12-17,34.93,35.59,35.70312526702881
2020-12-18,35.43,35.43,36.29703373253346
2020-12-21,35.59,36.58,36.09243105649948
2020-12-22,36.42,35.54,36.78182251095772
2020-12-23,35.37,35.15,36.04253043174744
2020-12-24,35.15,34.33,35.70900638878345
2020-12-25,34.22,34.38,35.2998956567049
2020-12-28,34.27,33.45,34.967875745296475
2020-12-29,33.5,34.82,34.92677641093731
2020-12-30,34.77,34.55,35.62186790406704
2020-12-31,34.55,34.71,35.747764694094656
2021-01-04,35.15,35.7,36.80349538266659
2021-01-05,35.37,35.48,37.70623207390308
2021-01-06,35.43,34.55,37.1128848028183
2021-01-07,34.38,33.72,36.79339551448822
2021-01-08,33.5,34.49,35.68401692330837
2021-01-11,34.66,33.89,35.571371825933454
2021-01-12,34.0,35.04,34.66501510441303
2021-01-13,35.15,35.48,35.98073542177677
2021-01-14,35.54,36.09,36.499135504364965
2021-01-15,35.81,36.09,37.70279312670231
2021-01-18,35.87,36.47,37.956547624468804
2021-01-19,36.31,35.92,38.725682522058484
2021-01-20,36.09,35.54,37.96244832277298
2021-01-21,35.37,35.59,37.51010767519474
2021-01-22,35.37,34.77,37.356808609962464
2021-01-25,34.82,34.11,36.3146656781435
2021-01-26,34.22,34.33,35.58494490027427
2021-01-27,34.22,34.22,35.94108638346195
2021-01-28,33.94,34.27,36.525585054159166
2021-01-29,34.38,33.34,36.10127313137054
2021-02-01,33.01,31.519999999999996,35.57964128673076
2021-02-02,31.47,31.3,32.998306830525394
2021-02-03,31.47,29.760000000000005,31.317090702056884
2021-02-04,29.54,29.82,30.618302503824232
2021-02-05,29.649999999999995,28.99,29.76907831072807
2021-02-08,29.49,29.319999999999997,28.778852388262745
2021-02-09,29.87,29.54,29.061032035946845
2021-02-10,29.87,29.760000000000005,29.525692858695983
2021-02-18,30.04,31.69,29.751761221289634
2021-02-19,31.69,32.07,31.540928969383238
2021-02-22,32.35,32.51,32.00738594055176
2021-02-23,32.35,31.909999999999997,32.70287875294685
2021-02-24,31.91,32.35,32.197211584448816
2021-02-25,32.57,32.02,32.684498004317284
2021-02-26,31.47,32.07,32.772858392000195
2021-03-01,31.960000000000004,32.51,33.672110457420345
2021-03-02,32.79,33.01,34.13594743371009
2021-03-03,33.34,33.89,35.7669089281559
2021-03-04,33.89,34.6,36.09221082031727
2021-03-05,34.16,34.38,36.86097376346588
2021-03-08,34.38,33.89,36.293498533964154
2021-03-09,33.89,33.56,35.97915624678135
2021-03-10,34.05,32.73,35.28301577687263
2021-03-11,32.35,32.95,33.905358519554134
2021-03-12,32.79,32.13,33.80507111907005
2021-03-15,32.02,32.62,33.00383720576763
2021-03-16,32.68,34.44,33.169573905467985
2021-03-17,34.0,33.23,35.055169211030005
2021-03-18,33.06,32.57,34.00573890864849
2021-03-19,32.46,32.24,33.38597960948944
2021-03-22,32.24,32.73,33.491857746243475
2021-03-23,32.73,32.46,33.4340302503109
2021-03-24,32.51,32.4,33.12374520301819
2021-03-25,32.29,32.24,32.58005548119545
2021-03-26,32.29,32.35,32.78571692228317
2021-03-29,32.35,31.519999999999996,33.13201140105724
2021-03-30,31.520000000000003,30.640000000000004,33.15393550515175
2021-03-31,30.97,30.92,32.42621969223022
2021-04-01,31.080000000000002,31.3,32.039020013213154
2021-04-02,31.41,31.3,32.80776011705398
2021-04-06,31.299999999999997,31.519999999999996,32.64379346370697
2021-04-07,31.63,31.69,31.1725407230854
2021-04-08,31.69,31.08,31.604578857421874
2021-04-09,31.14,31.14,31.804559836387632
2021-04-12,30.81,30.86,31.93821872830391
2021-04-13,30.92,30.15,31.15574893772602
2021-04-14,30.150000000000002,30.259999999999998,30.32246658146381
2021-04-15,30.260000000000005,29.98,30.358960532546043
2021-04-16,29.760000000000005,30.42,30.190060588717458
2021-04-19,30.260000000000005,30.810000000000002,29.94090168595314
2021-04-20,30.81,30.53,30.84961901307106
2021-04-21,30.369999999999997,30.039999999999996,31.6152692848444
2021-04-22,30.089999999999996,30.090000000000003,30.99925726354122
2021-04-23,30.04,29.709999999999997,30.25024379611015
2021-04-26,29.649999999999995,29.43,29.758237796425817
2021-04-27,29.43,29.27,29.248518282175063
2021-04-28,29.159999999999997,29.21,28.90141463935375
2021-04-29,29.099999999999998,29.1,28.96704012751579
2021-04-30,29.05,28.33,28.932910044789313
2021-05-06,28.33,28.17,28.79076308727264
2021-05-07,28.17,28.94,28.21158108115196
2021-05-10,28.61,28.33,28.88136172711849
2021-05-11,28.33,28.55,28.593424942493435
2021-05-12,28.550000000000004,28.94,28.295613420009612
2021-05-13,28.77,29.05,28.27419014930725
2021-05-14,29.05,29.27,28.488737712502477
2021-05-17,29.27,28.719999999999995,28.98436863660812
2021-05-18,28.719999999999995,28.66,28.762367302179335
2021-05-19,28.83,28.5,28.615440403819083
2021-05-20,28.44,28.55,28.703317903280254
2021-05-21,28.44,28.55,28.725157175660133
2021-05-24,28.56,28.610000000000003,28.662128843069073
2021-05-25,28.719999999999995,28.670000000000005,28.71992534279823
2021-05-26,28.669999999999998,28.610000000000003,29.391864303350445
2021-05-27,28.719999999999995,29.160000000000004,29.635447152256962
2021-05-28,29.159999999999997,28.89,29.437234588265415
2021-05-31,28.890000000000004,28.83,29.534456627368925
2021-06-01,28.94,28.779999999999998,29.667771298289296
2021-06-02,28.78,28.83,28.86722745835781
2021-06-03,28.83,28.83,28.536586062312125
2021-06-04,28.890000000000004,28.670000000000005,28.256855114698407
2021-06-07,28.719999999999995,29.000000000000004,28.525766755938527
2021-06-08,29.11,29.490000000000002,29.662728705406188
2021-06-09,29.55,29.27,31.192074856758115
2021-06-10,29.49,29.709999999999997,30.546512033939358
2021-06-11,29.77,29.160000000000004,30.80754574537277
2021-06-15,29.219999999999995,29.109999999999996,30.391057916879653
2021-06-16,29.05,29.109999999999996,29.992647400498388
2021-06-17,28.94,29.160000000000004,30.06609698295593
2021-06-18,29.05,29.05,29.68541792631149
2021-06-21,29.159999999999997,30.100000000000005,29.60298597037792
2021-06-22,29.93,29.93,31.06059875011444
2021-06-23,29.93,30.100000000000005,31.266289556026457
2021-06-24,30.150000000000002,29.66,31.409658416509625
2021-06-25,29.820000000000004,29.38,31.167946759462353
2021-06-28,29.219999999999995,29.05,31.03040029108524
2021-06-29,29.0,28.83,30.540309530496597
2021-06-30,28.83,28.719999999999995,29.728871340751645
2021-07-01,28.719999999999995,28.389999999999997,29.413413190245628
2021-07-02,28.5,28.229999999999997,28.77660924196243
2021-07-05,28.17,28.34,28.56409927129745
2021-07-06,28.390000000000004,28.670000000000005,28.732320561408994
2021-07-07,28.61,28.389999999999997,29.170447002649304
2021-07-08,28.56,28.34,28.97855113863945
2021-07-09,28.229999999999997,27.57,28.796216787695883
2021-07-12,27.51,28.17,27.169147763848304
2021-07-13,28.17,28.06,27.18448925316334
2021-07-14,28.06,27.57,27.361335644721986
2021-07-15,27.73,27.35,27.154398465156557
2021-07-16,27.4,26.8,27.099084924459458
2021-07-19,26.69,26.96,26.812702844142915
2021-07-20,26.85,26.96,26.81957747578621
2021-07-21,27.02,27.18,26.911610913574695
2021-07-22,27.240000000000002,26.96,27.206670299470424
2021-07-23,26.91,26.58,27.106695308089257
2021-07-26,26.69,26.52,26.649573088288307
2021-07-27,26.47,26.36,26.116335612535476
2021-07-28,26.36,25.59,25.99859327107668
2021-07-29,25.75,25.7,25.605049158632756
2021-07-30,25.59,25.48,25.689893108606338
2021-08-02,25.7,26.52,25.0755769059062
2021-08-03,26.58,26.63,25.720457812249663
2021-08-04,26.74,26.47,26.19406430244446
2021-08-05,26.47,26.3,26.27552232503891
2021-08-06,26.41,25.97,26.455438972115516
2021-08-09,25.97,26.14,26.182908931970598
2021-08-10,26.14,27.35,26.043512479662894
2021-08-11,27.240000000000002,27.46,26.764927090704443
2021-08-12,27.29,27.46,27.341046998202803
2021-08-13,27.459999999999997,27.07,27.806003916263577
2021-08-16,27.07,26.8,27.930236699581144
2021-08-17,26.91,26.14,27.815072752833363
2021-08-18,26.25,26.41,27.678942321538923
2021-08-19,26.19,27.680000000000003,27.733236250281333
2021-08-20,27.620000000000005,27.509999999999998,28.507496941089627
2021-08-23,27.35,27.46,28.30031831741333
2021-08-24,27.51,27.57,28.27998970210552
2021-08-25,27.459999999999997,27.18,28.61438490152359
2021-08-26,27.35,27.57,28.60808125257492
2021-08-27,27.620000000000005,28.06,28.891624733209607
2021-08-30,27.9,28.229999999999997,29.35502123713493
2021-08-31,28.229999999999997,28.389999999999997,29.065369873046873
2021-09-01,28.34,29.22,29.119859567284582
2021-09-02,29.380000000000003,29.44,29.833403589725492
2021-09-03,29.44,29.160000000000004,30.655840537548062
2021-09-06,29.27,29.6,30.908224676847457
2021-09-07,29.660000000000004,29.490000000000002,31.73461771905422
2021-09-08,29.49,29.6,31.926671826839446
2021-09-09,29.599999999999998,29.880000000000003,31.72752611398697
2021-09-10,29.820000000000004,29.38,31.976373423337936
2021-09-13,29.27,30.979999999999997,31.90695497870445
2021-09-14,31.2,29.99,32.68947860479355
2021-09-15,29.93,29.880000000000003,32.51163217782974
2021-09-16,29.88,29.05,32.3702699136734
2021-09-17,28.890000000000004,28.45,31.798902213573452
2021-09-22,28.01,28.5,31.232650518417355
2021-09-23,28.669999999999998,28.779999999999998,30.958471153974532
2021-09-24,28.83,28.670000000000005,30.606165043115613
2021-09-27,29.05,28.34,30.17222961485386
2021-09-28,28.5,29.709999999999997,29.825125972032545
2021-09-29,29.159999999999997,29.66,30.14389255940914
2021-09-30,30.260000000000005,31.750000000000004,30.6734659576416
2021-10-08,31.75,31.69,32.63046183347702
2021-10-11,31.53,31.97,32.398301901221274
2021-10-12,31.799999999999997,31.909999999999997,33.22168015480041
2021-10-13,31.91,31.14,33.120684735774994
2021-10-14,31.359999999999996,30.979999999999997,32.97426682770252
2021-10-15,30.81,31.030000000000005,32.9906850272417
2021-10-18,30.7,30.54,33.44693772196769
2021-10-19,30.429999999999996,30.65,33.43736315786838
2021-10-20,30.7,31.97,33.307422178983686
2021-10-21,31.91,30.979999999999997,33.74927305877208
2021-10-22,30.81,30.65,33.53756246387958
2021-10-25,30.869999999999997,31.58,33.16527359008789
2021-10-26,31.47,31.030000000000005,32.94646649599075
2021-10-27,31.030000000000005,31.09,32.82745249450207
2021-10-28,30.590000000000003,30.65,31.894024667739867
2021-10-29,30.650000000000002,32.02,31.386331326365468
2021-11-01,31.91,32.52,31.853729603290557
2021-11-02,32.9,32.13,32.675009903311725
2021-11-03,32.19,31.8,33.1878861361742
2021-11-04,31.799999999999997,32.08,33.06635654807091
2021-11-05,32.02,30.979999999999997,33.076383004188536
2021-11-08,30.76,30.979999999999997,32.74706955075264
2021-11-09,31.030000000000005,30.92,32.44361671924591
2021-11-10,30.98,32.13,31.763657898902892
2021-11-11,32.24,32.24,32.968369392156596
2021-11-12,32.02,32.74,33.72015457272529
2021-11-15,32.74,32.85,33.74093508005142
2021-11-16,32.63,33.95,34.21332863986492
2021-11-17,33.95,33.84,35.383045419454575
2021-11-18,33.73,34.72,35.684129488468166
2021-11-19,34.72,34.11,35.83243000805378
2021-11-22,34.06,33.78,35.39633137106895
2021-11-23,33.89,34.39,35.14218860507011
2021-11-24,34.33,34.17,35.55439732611179
2021-11-25,34.11,33.95,35.46797338545322
2021-11-26,33.78,33.4,36.242563614845274
2021-11-29,33.23,33.12,35.80818934559822
2021-11-30,33.34,33.51,35.230824695825575
2021-12-01,33.4,33.73,34.75684054136276
2021-12-02,33.62,32.85,34.93738853216171
2021-12-03,32.68,32.96,34.1569873303175
2021-12-06,32.9,31.64,33.95635869383812
2021-12-07,31.580000000000002,30.810000000000002,32.93649876952171
2021-12-08,30.92,30.54,31.497455978393553
2021-12-09,30.369999999999997,30.87,30.581700881719588
2021-12-10,30.869999999999997,30.589999999999996,30.695520572066304
2021-12-13,30.54,30.039999999999996,30.95320016801357
2021-12-14,29.88,30.480000000000004,30.153698779344555
2021-12-15,30.48,30.21,30.29311317682266
2021-12-16,30.32,30.259999999999998,30.378284218311308
2021-12-17,30.260000000000005,29.93,30.60410950541496
2021-12-20,30.04,30.100000000000005,30.58414142489433
2021-12-21,30.150000000000002,30.54,30.140068606734275
2021-12-22,30.650000000000002,31.2,30.19418145239353
2021-12-23,31.2,31.030000000000005,31.252915509939193
2021-12-24,31.2,30.979999999999997,31.00287566244602
2021-12-27,31.14,30.92,31.848685379028318
2021-12-28,30.92,31.14,32.55104792892933
2021-12-29,31.14,30.979999999999997,32.95978670656681
2021-12-30,30.81,31.14,32.38941251635551
2021-12-31,31.25,31.360000000000003,32.55554074704647
2022-01-04,31.25,31.750000000000004,33.64590561449528
2022-01-05,31.69,31.14,33.75235310256481
2022-01-06,30.98,31.25,32.943699676990505
2022-01-07,31.53,30.92,32.73495492935181
2022-01-10,30.98,31.25,32.84464233636856
2022-01-11,31.359999999999996,30.979999999999997,32.678212300539016
2022-01-12,30.869999999999997,30.979999999999997,32.03342112004757
2022-01-13,31.090000000000003,30.810000000000002,31.248191035985943
2022-01-14,30.590000000000003,30.54,31.00971440374851
2022-01-17,30.54,31.58,30.895803356170653
2022-01-18,31.799999999999997,31.47,32.06259833574295
2022-01-19,31.31,31.360000000000003,31.932138578295707
2022-01-20,31.14,30.589999999999996,31.943399988412857
2022-01-21,30.7,29.6,31.157536929249762
2022-01-24,29.05,28.559999999999995,29.940500366687772
2022-01-25,28.5,27.07,28.709243072271345
2022-01-26,26.96,27.29,28.015988512039183
2022-01-27,27.4,26.3,27.82730809628963
2022-01-28,26.41,26.96,27.40881938129663
2022-02-07,26.19,27.02,27.251667814254763
2022-02-08,26.85,27.13,27.172557346224785
2022-02-09,27.240000000000002,27.57,27.24388939857483
2022-02-10,27.459999999999997,27.46,27.539961870908733
2022-02-11,27.35,26.91,27.582413618564605
2022-02-14,26.74,26.85,26.930787775218487
2022-02-15,27.02,27.509999999999998,26.711338733434676
2022-02-16,27.51,28.5,27.029479686915874
2022-02-17,28.669999999999998,29.6,27.64802116155624
2022-02-18,29.44,29.6,28.629170090556144
2022-02-21,29.820000000000004,30.32,29.416442661285398
2022-02-22,30.369999999999997,30.32,31.37199313521385
2022-02-23,30.369999999999997,30.32,31.915571923255918
2022-02-24,30.48,29.709999999999997,32.90273574709892
2022-02-25,30.260000000000005,30.100000000000005,32.11550885498524
2022-02-28,30.260000000000005,30.039999999999996,32.004703953266144
2022-03-01,30.150000000000002,30.100000000000005,31.961704062223433
2022-03-02,30.21,33.01,31.93509626865387
2022-03-03,32.02,33.29,32.696934007406234
2022-03-04,32.13,31.309999999999995,35.27876277148724
2022-03-07,31.53,31.2,33.86590524673462
2022-03-08,31.31,30.15,32.35922547698021
2022-03-09,30.21,30.259999999999998,31.95970072865486
2022-03-10,30.429999999999996,30.100000000000005,31.233343854546543
2022-03-11,29.660000000000004,30.54,31.153729290366172
2022-03-14,30.429999999999996,29.99,30.980610600113867
2022-03-15,29.88,28.280000000000005,30.836799635887143
2022-03-16,28.669999999999998,30.32,30.053375488519666
2022-03-17,30.369999999999997,30.32,30.695603772401807
2022-03-18,30.32,30.429999999999996,31.068080254793166
2022-03-21,30.81,31.25,31.549526337385174
2022-03-22,31.030000000000005,30.810000000000002,32.04328933238983
2022-03-23,30.7,31.529999999999998,31.257734603881833
2022-03-24,31.31,30.37,31.171891434192656
2022-03-25,30.100000000000005,29.66,31.582289324402808
2022-03-28,29.380000000000003,30.65,31.49233018517494
2022-03-29,30.869999999999997,30.429999999999996,32.00169895291328
2022-03-30,30.590000000000003,30.54,32.4299849152565
2022-03-31,30.429999999999996,30.429999999999996,32.54336576461792
2022-04-01,30.260000000000005,30.259999999999998,32.27312454938888
2022-04-06,30.32,30.480000000000004,32.17581441581249
2022-04-07,30.100000000000005,30.589999999999996,33.09271310925484
2022-04-08,30.32,28.94,32.42898651123047
2022-04-11,29.0,27.680000000000003,31.20579475522041
2022-04-12,27.68,29.22,30.199587842822073
2022-04-13,29.219999999999995,28.34,30.046603633761404
2022-04-14,28.28,28.34,30.13969828367233
2022-04-15,28.01,27.62,29.589101302623746
2022-04-18,27.57,27.839999999999996,29.04128908574581
2022-04-19,27.68,27.839999999999996,28.926926146149633
2022-04-20,27.68,27.62,28.349804571866986
2022-04-21,27.68,28.610000000000003,27.835874468088146
2022-04-22,28.669999999999998,27.4,28.324580187797544
2022-04-25,27.240000000000002,25.09,27.915896877050397
2022-04-26,25.15,23.77,27.10652401328087
2022-04-27,23.88,25.2,26.201326386630537
2022-04-28,25.31,25.48,26.08378715187311
2022-04-29,25.81,26.25,26.56834427446127
2022-05-05,25.92,26.19,27.08411865234375
2022-05-06,25.53,25.81,26.882992445230485
2022-05-09,25.92,25.86,26.603669342398643
2022-05-10,25.53,26.03,26.613922560215
2022-05-11,26.14,26.03,26.747208682000636
2022-05-12,25.86,25.97,26.567261854410173
2022-05-13,26.19,26.14,26.48160955607891
2022-05-16,26.14,26.3,26.627841486930848
2022-05-17,26.47,25.92,26.371520829796793
2022-05-18,26.03,25.86,26.32323445469141
2022-05-19,25.64,25.92,27.261716293990613
2022-05-20,25.81,26.14,28.804021305441854
2022-05-23,26.25,26.36,28.762672370076178
2022-05-24,26.36,25.2,28.38782549381256
2022-05-25,25.26,25.42,26.32373447239399
2022-05-26,25.53,25.97,25.5555335393548
2022-05-27,25.92,25.86,26.443224836587905
2022-05-30,26.03,26.74,26.727214499413968
2022-05-31,26.74,27.24,27.102701691985132
2022-06-01,27.35,27.680000000000003,27.627909519672393
2022-06-02,27.68,27.680000000000003,28.25198871076107
2022-06-06,27.84,27.73,28.480944614410397
2022-06-07,27.789999999999996,27.46,28.559531409740444
2022-06-08,27.68,27.4,28.592119839191433
2022-06-09,27.18,26.85,28.63779356062412
2022-06-10,26.85,27.07,28.114448767900466
2022-06-13,26.85,26.69,27.878495879173276
2022-06-14,26.63,26.41,27.50875521957874
2022-06-15,26.41,26.58,27.864689517617222
2022-06-16,26.58,26.96,28.173507955074307
2022-06-17,26.96,26.69,28.207342758178708
2022-06-20,26.8,26.52,28.157765146493908
2022-06-21,26.47,26.41,27.41019137114286
2022-06-22,26.47,25.59,26.372268001437188
2022-06-23,25.59,26.08,25.393479678034783
2022-06-24,26.08,26.25,25.654000320732592
2022-06-27,26.25,26.41,25.995158402323725
2022-06-28,26.36,28.01,26.231501190662385
2022-06-29,28.12,27.57,27.4149835473299
2022-06-30,27.620000000000005,27.62,28.199293533563612
2022-07-01,27.68,27.13,28.40857663631439
2022-07-04,27.29,27.13,28.452643449306485
2022-07-05,27.240000000000002,26.69,28.59725705206394
2022-07-06,26.58,26.63,28.200402871370315
2022-07-07,26.41,27.24,27.68804867982864
2022-07-08,27.35,27.4,28.0913941180706
