日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-06-02,000158,14.99,14.89,15.0,14.58,85871,72037504.0,2.8,-0.67,-0.1,1.19,0.41999999999999993
2010-06-03,000158,15.0,14.95,15.6,14.91,103824,90114280.0,4.63,0.4,0.06,1.44,0.6899999999999995
2010-06-04,000158,14.87,15.6,15.8,14.8,151254,132752832.0,6.69,4.35,0.65,2.1,1.0
2010-06-07,000158,15.15,15.32,15.56,15.06,81384,70718576.0,3.21,-1.79,-0.28,1.13,0.5
2010-06-08,000158,15.32,15.13,15.56,14.87,67625,58452284.0,4.5,-1.24,-0.19,0.94,0.6900000000000013
2010-06-09,000158,15.38,15.78,15.92,14.99,116359,102673120.0,6.15,4.3,0.65,1.62,0.9299999999999997
2010-06-10,000158,15.82,15.84,16.18,15.56,70141,63252412.0,3.93,0.38,0.06,0.98,0.6199999999999992
2010-06-11,000158,15.88,15.73,16.12,15.54,53038,47311752.0,3.66,-0.69,-0.11,0.74,0.5800000000000018
2010-06-17,000158,15.86,15.39,15.97,15.38,51259,45692832.0,3.75,-2.16,-0.34,0.71,0.5899999999999999
2010-06-18,000158,15.6,14.87,15.6,14.58,52599,44836476.0,6.63,-3.38,-0.52,0.73,1.0199999999999996
2010-06-21,000158,15.02,15.23,15.32,14.58,40425,34501664.0,4.98,2.42,0.36,0.56,0.7400000000000002
2010-06-22,000158,15.32,15.51,15.73,15.17,50722,44573520.0,3.68,1.84,0.28,0.71,0.5600000000000005
2010-06-23,000158,15.51,15.43,15.64,15.08,36244,31587892.0,3.61,-0.52,-0.08,0.5,0.5600000000000005
2010-06-24,000158,15.52,15.28,15.52,15.02,30954,26779308.0,3.24,-0.97,-0.15,0.43,0.5
2010-06-25,000158,15.32,14.95,15.41,14.8,35704,30616296.0,3.99,-2.16,-0.33,0.5,0.6099999999999994
2010-06-28,000158,15.04,14.39,15.04,14.17,41798,34609484.0,5.82,-3.75,-0.56,0.58,0.8699999999999992
2010-06-29,000158,14.26,13.41,14.45,13.24,43884,34406688.0,8.41,-6.81,-0.98,0.61,1.209999999999999
2010-06-30,000158,13.41,13.09,13.46,12.87,25253,19020786.0,4.4,-2.39,-0.32,0.35,0.5900000000000016
2010-07-01,000158,13.2,12.92,13.42,12.87,31974,23955292.0,4.2,-1.3,-0.17,0.44,0.5500000000000007
2010-07-02,000158,12.98,12.77,13.13,11.92,38082,27478902.0,9.37,-1.16,-0.15,0.53,1.2100000000000009
2010-07-05,000158,12.7,12.44,12.7,12.25,20840,14953308.0,3.52,-2.58,-0.33,0.29,0.4499999999999993
2010-07-06,000158,12.2,12.72,12.9,12.18,44564,32438330.0,5.79,2.25,0.28,0.62,0.7200000000000006
2010-07-07,000158,12.72,13.07,13.31,12.72,50122,37513756.0,4.64,2.75,0.35,0.7,0.5899999999999999
2010-07-08,000158,13.18,13.05,13.37,12.92,27608,20825270.0,3.44,-0.15,-0.02,0.38,0.4499999999999993
2010-07-09,000158,13.18,13.41,13.61,12.9,39355,29996878.0,5.44,2.76,0.36,0.55,0.7099999999999991
2010-07-12,000158,13.63,13.59,13.72,13.42,27326,21266690.0,2.24,1.34,0.18,0.38,0.3000000000000007
2010-07-13,000158,13.46,13.11,13.46,12.92,35039,26416040.0,3.97,-3.53,-0.48,0.49,0.5400000000000009
2010-07-14,000158,13.24,13.28,13.57,13.02,31048,23681326.0,4.2,1.3,0.17,0.43,0.5500000000000007
2010-07-15,000158,13.33,13.09,13.59,13.07,34118,26065420.0,3.92,-1.43,-0.19,0.47,0.5199999999999996
2010-07-16,000158,13.18,13.28,13.46,12.96,31993,24227120.0,3.82,1.45,0.19,0.45,0.5
2010-07-19,000158,13.22,13.52,13.57,13.09,45326,34968772.0,3.61,1.81,0.24,0.63,0.4800000000000004
2010-07-20,000158,13.52,14.11,14.28,13.52,62129,49656284.0,5.62,4.36,0.59,0.86,0.7599999999999998
2010-07-21,000158,14.22,14.28,14.54,14.11,89349,72816568.0,3.05,1.2,0.17,1.24,0.4299999999999997
2010-07-22,000158,14.22,14.33,14.47,14.17,34234,27864886.0,2.1,0.35,0.05,0.48,0.3000000000000007
2010-07-23,000158,14.33,14.19,14.48,14.04,44573,36104260.0,3.07,-0.98,-0.14,0.62,0.4400000000000013
2010-07-26,000158,14.19,14.24,14.35,14.07,37503,30400492.0,1.97,0.35,0.05,0.52,0.27999999999999936
2010-07-27,000158,14.24,14.02,14.28,13.98,40221,32373324.0,2.11,-1.54,-0.22,0.56,0.29999999999999893
2010-07-28,000158,14.02,14.58,14.71,13.94,63441,52187048.0,5.49,3.99,0.56,0.88,0.7700000000000014
2010-07-29,000158,14.6,14.56,14.93,14.33,52987,43957056.0,4.12,-0.14,-0.02,0.74,0.5999999999999996
2010-07-30,000158,14.69,15.19,15.3,14.43,79590,67283856.0,5.98,4.33,0.63,1.11,0.870000000000001
2010-08-02,000158,15.32,15.26,15.43,15.13,60624,52674796.0,1.97,0.46,0.07,0.84,0.29999999999999893
2010-08-03,000158,15.43,15.41,15.78,15.39,125164,110610360.0,2.56,0.98,0.15,1.74,0.3899999999999988
2010-08-04,000158,15.6,15.51,15.65,15.06,60796,52688696.0,3.83,0.65,0.1,0.85,0.5899999999999999
2010-08-05,000158,15.65,15.86,16.12,15.38,116170,103896872.0,4.77,2.26,0.35,1.62,0.7400000000000002
2010-08-06,000158,15.95,16.47,16.53,15.73,105996,96897104.0,5.04,3.85,0.61,1.47,0.8000000000000007
2010-08-09,000158,16.51,16.58,16.79,16.25,119362,111443248.0,3.28,0.67,0.11,1.66,0.5399999999999991
2010-08-10,000158,16.68,15.71,16.68,15.71,97484,89015336.0,5.85,-5.25,-0.87,1.36,0.9699999999999989
2010-08-11,000158,15.73,16.53,16.58,15.54,161460,147201904.0,6.62,5.22,0.82,2.25,1.0399999999999991
2010-08-12,000158,16.23,16.31,16.77,16.23,149969,140041728.0,3.27,-1.33,-0.22,2.09,0.5399999999999991
2010-08-13,000158,16.44,16.4,16.57,16.03,83850,77303008.0,3.31,0.55,0.09,1.17,0.5399999999999991
2010-08-16,000158,16.42,16.55,16.86,16.08,259085,241143344.0,4.76,0.91,0.15,3.6,0.7800000000000011
2010-08-17,000158,16.44,16.4,16.51,16.14,269259,248402288.0,2.24,-0.91,-0.15,3.75,0.370000000000001
2010-08-18,000158,16.42,15.88,16.58,15.82,192146,175405712.0,4.63,-3.17,-0.52,2.67,0.759999999999998
2010-08-19,000158,15.88,15.65,16.03,15.32,167055,148346736.0,4.47,-1.45,-0.23,2.32,0.7100000000000009
2010-08-20,000158,15.65,16.14,16.18,15.34,155385,139441104.0,5.37,3.13,0.49,2.16,0.8399999999999999
2010-08-23,000158,16.06,16.81,17.14,15.93,282354,266252240.0,7.5,4.15,0.67,3.93,1.2100000000000009
2010-08-24,000158,16.77,17.01,17.22,16.51,195915,186717136.0,4.22,1.19,0.2,2.73,0.7099999999999973
2010-08-25,000158,16.83,16.49,16.94,16.06,183762,171111712.0,5.17,-3.06,-0.52,2.56,0.8800000000000026
2010-08-26,000158,16.42,16.23,16.7,16.08,109530,101208392.0,3.76,-1.58,-0.26,1.52,0.620000000000001
2010-08-27,000158,16.16,16.05,16.31,15.88,62967,57268936.0,2.65,-1.11,-0.18,0.88,0.42999999999999794
2010-08-30,000158,16.14,16.23,16.36,15.97,66771,61245788.0,2.43,1.12,0.18,0.93,0.3899999999999988
2010-08-31,000158,16.21,15.95,16.21,15.67,136319,122734688.0,3.33,-1.73,-0.28,1.9,0.5400000000000009
2010-09-01,000158,15.86,15.38,16.03,15.13,147272,130268816.0,5.64,-3.57,-0.57,2.05,0.9000000000000004
2010-09-02,000158,15.51,15.51,15.6,15.19,112719,98578560.0,2.67,0.85,0.13,1.57,0.41000000000000014
2010-09-03,000158,15.62,15.71,16.05,15.51,117166,105005136.0,3.48,1.29,0.2,1.63,0.5400000000000009
2010-09-06,000158,15.75,15.36,15.84,15.23,118636,103691064.0,3.88,-2.23,-0.35,1.65,0.6099999999999994
2010-09-07,000158,15.49,15.38,15.54,15.17,78023,67780144.0,2.41,0.13,0.02,1.09,0.3699999999999992
2010-09-08,000158,15.36,15.64,15.75,15.19,87254,76906960.0,3.64,1.69,0.26,1.21,0.5600000000000005
2010-09-09,000158,15.65,15.41,15.77,15.19,119361,104465632.0,3.71,-1.47,-0.23,1.66,0.5800000000000001
2010-09-10,000158,15.36,14.35,15.45,14.3,331077,274838592.0,7.46,-6.88,-1.06,4.61,1.1499999999999986
2010-09-13,000158,14.45,14.52,14.67,14.26,160688,131925704.0,2.86,1.18,0.17,2.24,0.41000000000000014
2010-09-14,000158,14.54,14.58,14.76,14.37,125673,104140032.0,2.69,0.41,0.06,1.75,0.39000000000000057
2010-09-16,000158,14.39,13.37,14.39,13.03,239479,184493984.0,9.33,-8.3,-1.21,3.33,1.3600000000000012
2010-09-17,000158,13.39,13.22,13.39,12.72,145885,108905856.0,5.01,-1.12,-0.15,2.03,0.6699999999999999
2010-09-20,000158,13.09,12.98,13.24,12.81,89437,66570792.0,3.25,-1.82,-0.24,1.24,0.4299999999999997
2010-09-21,000158,13.02,12.88,13.13,12.85,71329,52898464.0,2.16,-0.77,-0.1,0.99,0.28000000000000114
2010-09-27,000158,12.98,13.42,13.44,12.94,86469,65670644.0,3.88,4.19,0.54,1.2,0.5
2010-09-28,000158,13.46,13.41,13.5,13.2,81486,62085412.0,2.24,-0.07,-0.01,1.13,0.3000000000000007
2010-09-29,000158,13.42,12.96,13.44,12.79,79041,59583656.0,4.85,-3.36,-0.45,1.1,0.6500000000000004
2010-09-30,000158,12.92,13.24,13.33,12.74,76132,57135000.0,4.55,2.16,0.28,1.06,0.5899999999999999
2010-10-08,000158,13.31,13.59,13.74,13.2,113400,88041888.0,4.08,2.64,0.35,1.58,0.5400000000000009
2010-10-11,000158,13.59,13.8,14.11,13.57,109202,86467104.0,3.97,1.55,0.21,1.52,0.5399999999999991
2010-10-12,000158,13.8,13.52,13.8,13.44,114525,89046504.0,2.61,-2.03,-0.28,1.59,0.3600000000000012
2010-10-13,000158,13.65,13.8,13.83,13.48,122905,96283480.0,2.59,2.07,0.28,1.71,0.34999999999999964
2010-10-14,000158,13.8,13.48,14.15,13.28,159643,125953192.0,6.3,-2.32,-0.32,2.22,0.870000000000001
2010-10-15,000158,13.55,13.11,13.59,12.98,135369,102402696.0,4.53,-2.74,-0.37,1.88,0.6099999999999994
2010-10-18,000158,13.22,12.57,13.22,12.27,146276,105412208.0,7.25,-4.12,-0.54,2.03,0.9500000000000011
2010-10-19,000158,12.51,13.0,13.02,12.48,85618,63221988.0,4.3,3.42,0.43,1.19,0.5399999999999991
2010-10-20,000158,12.83,12.94,13.09,12.49,98005,71756744.0,4.62,-0.46,-0.06,1.36,0.5999999999999996
2010-10-21,000158,12.94,12.72,13.0,12.64,94903,69434064.0,2.78,-1.7,-0.22,1.32,0.35999999999999943
2010-10-22,000158,12.74,13.7,14.0,12.74,221359,170993312.0,9.91,7.7,0.98,3.08,1.2599999999999998
2010-10-25,000158,13.7,13.76,14.2,13.54,170205,134140080.0,4.82,0.44,0.06,2.37,0.6600000000000001
2010-10-26,000158,13.93,13.61,13.93,13.44,121342,94109016.0,3.56,-1.09,-0.15,1.69,0.4900000000000002
2010-10-27,000158,13.63,13.68,14.17,13.57,117907,93228872.0,4.41,0.51,0.07,1.64,0.5999999999999996
2010-10-28,000158,13.68,13.55,13.81,13.42,79749,61720304.0,2.85,-0.95,-0.13,1.11,0.39000000000000057
2010-10-29,000158,13.63,13.33,13.65,13.26,76272,58455768.0,2.88,-1.62,-0.22,1.06,0.39000000000000057
2010-11-01,000158,13.33,14.54,14.74,13.09,272050,218782032.0,12.38,9.08,1.21,3.78,1.6500000000000004
2010-11-02,000158,14.39,14.78,15.49,14.19,343259,292100352.0,8.94,1.65,0.24,4.78,1.3000000000000007
2010-11-03,000158,14.84,14.71,14.93,14.39,124658,103759280.0,3.65,-0.47,-0.07,1.73,0.5399999999999991
2010-11-04,000158,14.67,15.21,15.34,14.61,188006,161769728.0,4.96,3.4,0.5,2.62,0.7300000000000004
2010-11-05,000158,15.32,15.32,15.6,15.02,176634,154014864.0,3.81,0.72,0.11,2.46,0.5800000000000001
2010-11-08,000158,15.32,15.86,16.01,15.28,236622,210639520.0,4.77,3.52,0.54,3.29,0.7300000000000022
2010-11-09,000158,15.95,15.54,16.12,15.49,174887,155842224.0,3.97,-2.02,-0.32,2.43,0.6300000000000008
2010-11-10,000158,15.51,15.25,15.6,15.08,167829,145550528.0,3.35,-1.87,-0.29,2.33,0.5199999999999996
2010-11-11,000158,15.28,15.54,16.06,15.12,220508,195970064.0,6.16,1.9,0.29,3.07,0.9399999999999995
2010-11-12,000158,15.64,14.39,15.77,14.24,189185,161038144.0,9.85,-7.4,-1.15,2.63,1.5299999999999994
2010-11-15,000158,14.67,14.58,14.93,14.37,105372,87488408.0,3.89,1.32,0.19,1.47,0.5600000000000005
2010-11-16,000158,14.67,13.96,14.8,13.67,113295,92371784.0,7.75,-4.25,-0.62,1.58,1.1300000000000008
2010-11-17,000158,14.09,13.74,14.17,13.67,89241,70884448.0,3.58,-1.58,-0.22,1.24,0.5
2010-11-18,000158,14.0,14.13,14.19,13.67,69010,55141380.0,3.78,2.84,0.39,0.96,0.5199999999999996
2010-11-19,000158,14.22,14.19,14.28,13.83,57764,46339316.0,3.18,0.42,0.06,0.8,0.4499999999999993
2010-11-22,000158,14.15,14.07,14.28,13.94,73317,59053268.0,2.4,-0.85,-0.12,1.02,0.33999999999999986
2010-11-23,000158,14.04,13.5,14.06,13.18,83294,64392104.0,6.25,-4.05,-0.57,1.16,0.8800000000000008
2010-11-24,000158,13.48,13.83,13.83,13.35,59266,46125996.0,3.56,2.44,0.33,0.82,0.4800000000000004
2010-11-25,000158,13.87,14.19,14.22,13.63,99924,79516784.0,4.27,2.6,0.36,1.39,0.5899999999999999
2010-11-26,000158,14.2,14.06,14.26,13.83,65418,52362736.0,3.03,-0.92,-0.13,0.91,0.4299999999999997
2010-11-29,000158,14.09,13.93,14.26,13.7,62839,50050472.0,3.98,-0.92,-0.13,0.87,0.5600000000000005
2010-11-30,000158,13.91,13.48,14.0,12.94,85372,65394432.0,7.61,-3.23,-0.45,1.19,1.0600000000000005
2010-12-01,000158,13.46,13.33,13.59,13.24,43332,33212680.0,2.6,-1.11,-0.15,0.6,0.34999999999999964
2010-12-02,000158,13.55,13.28,13.63,13.16,54596,41821116.0,3.53,-0.38,-0.05,0.76,0.47000000000000064
2010-12-03,000158,13.37,12.98,13.37,12.77,76350,57098676.0,4.52,-2.26,-0.3,1.06,0.5999999999999996
2010-12-06,000158,13.03,12.98,13.15,12.75,70200,52055000.0,3.08,0.0,0.0,0.98,0.40000000000000036
2010-12-07,000158,12.92,13.11,13.15,12.79,38200,28515256.0,2.77,1.0,0.13,0.53,0.3600000000000012
2010-12-08,000158,13.18,13.05,13.18,12.81,62953,47003708.0,2.82,-0.46,-0.06,0.88,0.3699999999999992
2010-12-09,000158,13.05,12.72,13.05,12.66,35034,25813050.0,2.99,-2.53,-0.33,0.49,0.39000000000000057
2010-12-10,000158,12.75,12.81,12.88,12.62,27504,20133608.0,2.04,0.71,0.09,0.38,0.26000000000000156
2010-12-13,000158,12.98,13.16,13.2,12.88,44970,33685528.0,2.5,2.73,0.35,0.63,0.3199999999999985
2010-12-14,000158,13.22,13.65,13.65,13.13,99306,76196200.0,3.95,3.72,0.49,1.38,0.5199999999999996
2010-12-15,000158,13.61,13.41,13.76,13.37,57604,44794524.0,2.86,-1.76,-0.24,0.8,0.39000000000000057
