日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-05-08,000158,22.01,22.57,23.25,21.89,687390,658719776.0,6.27,4.01,0.87,4.38,1.3599999999999994
2020-05-11,000158,22.67,22.18,22.84,21.97,477006,450817952.0,3.85,-1.73,-0.39,3.04,0.870000000000001
2020-05-12,000158,22.16,22.01,22.18,21.41,395701,364468128.0,3.47,-0.77,-0.17,2.52,0.7699999999999996
2020-05-13,000158,21.75,22.93,22.98,21.56,691342,657898976.0,6.45,4.18,0.92,4.4,1.4200000000000017
2020-05-14,000158,22.93,24.12,24.79,22.74,1290410,1294306592.0,8.94,5.19,1.19,8.22,2.0500000000000007
2020-05-15,000158,24.5,26.58,26.58,24.21,1321070,1437070256.0,9.83,10.2,2.46,8.41,2.3699999999999974
2020-05-18,000158,26.63,23.88,26.92,23.88,1604090,1695931920.0,11.44,-10.16,-2.7,10.22,3.0400000000000027
2020-05-19,000158,23.66,24.04,24.12,22.57,1359231,1341101936.0,6.49,0.67,0.16,8.66,1.5500000000000007
2020-05-20,000158,23.37,22.88,23.9,22.74,741351,731610768.0,4.83,-4.83,-1.16,4.72,1.1600000000000001
2020-05-21,000158,23.1,22.14,23.15,22.04,580804,554463712.0,4.85,-3.23,-0.74,3.7,1.1099999999999994
2020-05-22,000158,22.06,22.23,22.79,21.72,459458,434162128.0,4.83,0.41,0.09,2.93,1.0700000000000003
2020-05-25,000158,21.97,21.6,22.57,21.46,376449,349304256.0,4.99,-2.83,-0.63,2.4,1.1099999999999994
2020-05-26,000158,21.8,23.03,23.27,21.75,598545,571242864.0,7.04,6.62,1.43,3.81,1.5199999999999996
2020-05-27,000158,23.54,22.59,23.56,22.55,537637,521865744.0,4.39,-1.91,-0.44,3.42,1.009999999999998
2020-05-28,000158,22.35,21.89,22.96,21.43,477876,445499088.0,6.77,-3.1,-0.7,3.04,1.5300000000000011
2020-05-29,000158,21.82,21.72,22.14,21.56,289390,267484540.0,2.65,-0.78,-0.17,1.84,0.5800000000000018
2020-06-01,000158,22.11,23.39,23.46,22.04,767102,747718224.0,6.54,7.69,1.67,4.89,1.4200000000000017
2020-06-02,000158,23.56,24.14,24.48,23.1,930525,940539920.0,5.9,3.21,0.75,5.93,1.379999999999999
2020-06-03,000158,24.31,24.43,25.2,24.12,1063016,1106832736.0,4.47,1.2,0.29,6.77,1.0799999999999983
2020-06-04,000158,24.72,23.73,24.89,23.3,862528,870790400.0,6.51,-2.87,-0.7,5.49,1.5899999999999999
2020-06-05,000158,23.73,24.75,26.03,23.63,1138305,1193392848.0,10.11,4.3,1.02,7.25,2.400000000000002
2020-06-08,000158,24.87,25.11,25.57,24.36,916386,967909584.0,4.89,1.45,0.36,5.84,1.2100000000000009
2020-06-09,000158,24.94,24.89,25.23,24.31,546579,572153040.0,3.66,-0.88,-0.22,3.48,0.9200000000000017
2020-06-10,000158,24.87,24.33,24.87,23.95,516173,530104848.0,3.7,-2.25,-0.56,3.29,0.9200000000000017
2020-06-11,000158,24.33,24.33,24.99,24.02,613334,635287296.0,3.99,0.0,0.0,3.91,0.9699999999999989
2020-06-12,000158,23.83,24.31,24.41,23.49,471408,477454048.0,3.78,-0.08,-0.02,3.0,0.9200000000000017
2020-06-15,000158,23.9,23.78,24.75,23.78,467590,477589568.0,3.99,-2.18,-0.53,2.98,0.9699999999999989
2020-06-16,000158,24.38,23.9,24.38,23.68,466431,471739152.0,2.94,0.5,0.12,2.97,0.6999999999999993
2020-06-17,000158,23.92,23.49,23.92,23.01,510586,505086688.0,3.81,-1.72,-0.41,3.25,0.9100000000000001
2020-06-18,000158,23.42,23.68,24.04,23.25,362178,363479904.0,3.36,0.81,0.19,2.31,0.7899999999999991
2020-06-19,000158,23.85,23.54,23.85,23.32,373080,371103328.0,2.24,-0.59,-0.14,2.38,0.5300000000000011
2020-06-22,000158,23.68,23.49,24.02,23.44,346549,346922448.0,2.46,-0.21,-0.05,2.21,0.5799999999999983
2020-06-23,000158,23.3,22.69,23.37,22.67,453127,438593808.0,2.98,-3.41,-0.8,2.89,0.6999999999999993
2020-06-24,000158,22.5,23.34,23.75,22.47,460150,454248528.0,5.64,2.86,0.65,2.93,1.2800000000000011
2020-06-29,000158,23.3,23.61,23.83,23.15,354008,350488128.0,2.91,1.16,0.27,2.25,0.6799999999999997
2020-06-30,000158,23.66,24.72,25.04,23.27,866471,893155104.0,7.5,4.7,1.11,5.51,1.7699999999999996
2020-07-01,000158,24.65,25.28,25.49,24.31,929471,981428640.0,4.77,2.27,0.56,5.91,1.1799999999999997
2020-07-02,000158,25.11,25.11,25.42,24.62,631010,667765152.0,3.16,-0.67,-0.17,4.01,0.8000000000000007
2020-07-03,000158,25.3,25.95,26.29,24.91,784044,852785840.0,5.5,3.35,0.84,4.98,1.379999999999999
2020-07-06,000158,25.93,26.44,26.87,25.57,1012725,1119662480.0,5.01,1.89,0.49,6.44,1.3000000000000007
2020-07-07,000158,26.58,25.64,26.58,25.11,1620281,1763363088.0,5.56,-3.03,-0.8,10.3,1.4699999999999989
2020-07-08,000158,26.61,26.99,27.74,26.05,1466003,1655686896.0,6.59,5.27,1.35,9.32,1.6899999999999977
2020-07-09,000158,26.75,29.75,29.75,26.56,2013543,2442175280.0,11.82,10.23,2.76,12.8,3.1900000000000013
2020-07-10,000158,30.11,29.02,30.11,28.49,1627402,2011740736.0,5.45,-2.45,-0.73,10.34,1.620000000000001
2020-07-13,000158,28.73,29.63,30.09,28.56,1090847,1357600464.0,5.27,2.1,0.61,6.93,1.5300000000000011
2020-07-14,000158,29.68,28.64,30.23,28.27,992707,1217161200.0,6.61,-3.34,-0.99,6.31,1.9600000000000009
2020-07-15,000158,28.01,25.71,28.3,25.71,1328974,1487471312.0,9.04,-10.23,-2.93,8.45,2.59
2020-07-16,000158,25.64,23.9,25.83,23.75,772434,806565136.0,8.09,-7.04,-1.81,4.91,2.0799999999999983
2020-07-17,000158,23.8,24.0,24.36,23.56,458596,463546480.0,3.35,0.42,0.1,2.91,0.8000000000000007
2020-07-20,000158,24.26,25.11,25.49,23.75,544171,561430000.0,7.25,4.63,1.11,3.46,1.7399999999999984
2020-07-21,000158,24.99,24.82,25.78,24.75,445061,472998496.0,4.1,-1.15,-0.29,2.83,1.0300000000000011
2020-07-22,000158,24.62,24.82,25.47,24.41,434354,457533072.0,4.27,0.0,0.0,2.76,1.0599999999999987
2020-07-23,000158,23.78,23.54,24.14,22.64,819729,813330656.0,6.04,-5.16,-1.28,5.21,1.5
2020-07-24,000158,23.39,21.82,23.78,21.51,614084,587170592.0,9.64,-7.31,-1.72,3.9,2.2699999999999996
2020-07-27,000158,21.82,21.31,22.01,20.95,343085,312178368.0,4.86,-2.34,-0.51,2.18,1.0600000000000023
2020-07-28,000158,21.56,21.7,21.92,21.43,243650,223537035.0,2.3,1.83,0.39,1.55,0.490000000000002
2020-07-29,000158,21.68,22.59,22.76,21.48,419703,394617200.0,5.9,4.1,0.89,2.67,1.2800000000000011
2020-07-30,000158,22.57,21.94,22.67,21.87,357263,335181264.0,3.54,-2.88,-0.65,2.27,0.8000000000000007
2020-07-31,000158,22.04,22.33,22.59,21.89,341415,321851792.0,3.19,1.78,0.39,2.17,0.6999999999999993
2020-08-03,000158,22.33,23.15,23.3,22.3,436936,423855456.0,4.48,3.67,0.82,2.78,1.0
2020-08-04,000158,23.54,23.08,23.68,22.72,468236,459297424.0,4.15,-0.3,-0.07,2.98,0.9600000000000009
2020-08-05,000158,23.54,23.37,23.78,23.03,441557,436687072.0,3.25,1.26,0.29,2.81,0.75
2020-08-06,000158,23.22,23.95,24.33,22.57,714720,713151008.0,7.53,2.48,0.58,4.54,1.759999999999998
2020-08-07,000158,23.59,23.46,23.88,22.74,543087,537426384.0,4.76,-2.05,-0.49,3.45,1.1400000000000006
2020-08-10,000158,23.9,24.67,24.99,23.88,703560,730912560.0,4.73,5.16,1.21,4.47,1.1099999999999994
2020-08-11,000158,24.6,24.19,25.2,23.97,604789,625205312.0,4.99,-1.95,-0.48,3.84,1.2300000000000004
2020-08-12,000158,24.48,24.89,25.08,23.49,725313,747405856.0,6.57,2.89,0.7,4.61,1.5899999999999999
2020-08-13,000158,24.55,24.14,24.99,24.0,464286,480622480.0,3.98,-3.01,-0.75,2.95,0.9899999999999984
2020-08-14,000158,24.07,24.17,24.38,23.66,332508,337260160.0,2.98,0.12,0.03,2.11,0.7199999999999989
2020-08-17,000158,24.48,24.84,25.23,24.41,625122,654648256.0,3.39,2.77,0.67,3.97,0.8200000000000003
2020-08-18,000158,24.53,24.46,24.94,24.26,463786,479597312.0,2.74,-1.53,-0.38,2.95,0.6799999999999997
2020-08-19,000158,24.26,23.51,24.26,23.39,446576,449270656.0,3.56,-3.88,-0.95,2.84,0.870000000000001
2020-08-20,000158,23.27,23.03,23.75,22.84,269547,264488512.0,3.87,-2.04,-0.48,1.71,0.9100000000000001
2020-08-21,000158,23.22,22.88,23.49,22.59,257926,250827944.0,3.91,-0.65,-0.15,1.64,0.8999999999999986
2020-08-24,000158,22.84,22.93,23.1,22.45,222050,214342639.0,2.84,0.22,0.05,1.41,0.6500000000000021
2020-08-25,000158,22.81,22.4,23.05,22.35,268329,256677770.0,3.05,-2.31,-0.53,1.71,0.6999999999999993
2020-08-26,000158,22.43,21.63,22.5,21.56,299318,277735808.0,4.2,-3.44,-0.77,1.9,0.9400000000000013
2020-08-27,000158,21.63,21.72,22.01,21.34,201157,185183350.0,3.1,0.42,0.09,1.28,0.6700000000000017
2020-08-28,000158,21.85,22.09,22.16,21.53,197429,182467057.0,2.9,1.7,0.37,1.25,0.629999999999999
2020-08-31,000158,22.14,22.45,22.88,22.14,290175,276837104.0,3.35,1.63,0.36,1.84,0.7399999999999984
2020-09-01,000158,22.33,22.26,22.55,22.09,163407,153890091.0,2.05,-0.85,-0.19,1.04,0.46000000000000085
2020-09-02,000158,22.3,22.52,22.81,22.16,237957,226415617.0,2.92,1.17,0.26,1.51,0.6499999999999986
2020-09-03,000158,22.55,21.8,22.57,21.72,239278,223609323.0,3.77,-3.2,-0.72,1.52,0.8500000000000014
2020-09-04,000158,21.43,22.06,22.11,21.29,190503,176440568.0,3.76,1.19,0.26,1.21,0.8200000000000003
2020-09-07,000158,22.72,22.43,22.98,22.21,372206,356737456.0,3.49,1.68,0.37,2.37,0.7699999999999996
2020-09-08,000158,22.57,22.52,22.67,21.77,277739,260945642.0,4.01,0.4,0.09,1.77,0.9000000000000021
2020-09-09,000158,22.21,21.7,22.28,21.58,211461,196121611.0,3.11,-3.64,-0.82,1.34,0.7000000000000028
2020-09-10,000158,21.8,21.07,22.01,20.69,265974,240396388.0,6.08,-2.9,-0.63,1.69,1.3200000000000003
2020-09-11,000158,21.19,21.29,21.85,21.1,192600,174993875.0,3.56,1.04,0.22,1.22,0.75
2020-09-14,000158,21.29,20.59,21.36,20.15,357292,312506048.0,5.68,-3.29,-0.7,2.27,1.2100000000000009
2020-09-15,000158,20.64,19.62,20.64,19.24,441887,368489536.0,6.8,-4.71,-0.97,2.81,1.4000000000000021
2020-09-16,000158,19.55,19.02,19.62,18.82,322011,261121064.0,4.08,-3.06,-0.6,2.05,0.8000000000000007
2020-09-17,000158,18.92,19.11,19.36,18.2,393300,313355424.0,6.1,0.47,0.09,2.5,1.1600000000000001
2020-09-18,000158,18.9,19.31,19.43,18.7,262110,212522282.0,3.82,1.05,0.2,1.67,0.7300000000000004
2020-09-21,000158,19.36,19.11,19.69,19.04,213123,174759697.0,3.37,-1.04,-0.2,1.35,0.6500000000000021
2020-09-22,000158,19.02,18.78,19.21,18.75,155746,125255843.0,2.41,-1.73,-0.33,0.99,0.46000000000000085
2020-09-23,000158,18.68,18.9,19.11,18.46,189520,151514135.0,3.46,0.64,0.12,1.2,0.6499999999999986
2020-09-24,000158,18.49,18.1,18.75,18.1,214221,167143631.0,3.44,-4.23,-0.8,1.36,0.6499999999999986
2020-09-25,000158,18.2,17.83,18.32,17.74,146931,111917016.0,3.2,-1.49,-0.27,0.93,0.5800000000000018
2020-09-28,000158,17.86,17.62,18.0,17.52,130860,98871632.0,2.69,-1.18,-0.21,0.83,0.4800000000000004
2020-09-29,000158,17.69,17.88,18.17,17.62,140507,107269918.0,3.12,1.48,0.26,0.89,0.5500000000000007
2020-09-30,000158,17.98,17.81,18.05,17.5,126845,95983270.0,3.08,-0.39,-0.07,0.81,0.5500000000000007
2020-10-09,000158,18.1,18.29,18.44,18.1,128246,99758330.0,1.91,2.7,0.48,0.82,0.33999999999999986
2020-10-12,000158,18.44,19.07,19.11,18.37,227644,182214946.0,4.05,4.26,0.78,1.45,0.7399999999999984
2020-10-13,000158,19.07,18.85,19.07,18.68,134036,107167895.0,2.05,-1.15,-0.22,0.85,0.39000000000000057
2020-10-14,000158,18.73,18.49,18.82,18.49,118359,93630074.0,1.75,-1.91,-0.36,0.75,0.33000000000000185
2020-10-15,000158,18.58,18.32,18.8,18.24,142857,111711899.0,3.03,-0.92,-0.17,0.91,0.5600000000000023
2020-10-16,000158,18.46,18.1,18.49,17.93,123504,95167806.0,3.06,-1.2,-0.22,0.78,0.5599999999999987
2020-10-19,000158,18.2,17.71,18.87,17.69,268138,207937017.0,6.52,-2.15,-0.39,1.7,1.1799999999999997
2020-10-20,000158,17.62,17.91,17.95,17.21,180322,135182669.0,4.18,1.13,0.2,1.15,0.7399999999999984
2020-10-21,000158,18.1,17.66,18.27,17.59,160818,122396785.0,3.8,-1.4,-0.25,1.02,0.6799999999999997
2020-10-22,000158,17.57,17.3,17.66,17.28,135786,100696257.0,2.15,-2.04,-0.36,0.86,0.379999999999999
2020-10-23,000158,17.25,16.92,17.59,16.84,136716,99977899.0,4.34,-2.2,-0.38,0.87,0.75
2020-10-26,000158,16.99,16.79,17.08,16.67,111845,80401529.0,2.42,-0.77,-0.13,0.71,0.4099999999999966
2020-10-27,000158,16.7,16.65,16.84,16.38,150009,106224532.0,2.74,-0.83,-0.14,0.95,0.46000000000000085
2020-10-28,000158,16.58,16.63,16.72,16.17,178260,124944519.0,3.3,-0.12,-0.02,1.13,0.5499999999999972
2020-10-29,000158,16.41,16.58,16.75,16.29,113197,79902876.0,2.77,-0.3,-0.05,0.72,0.46000000000000085
2020-10-30,000158,16.58,15.95,16.72,15.95,174158,121102455.0,4.64,-3.8,-0.63,1.11,0.7699999999999996
2020-11-02,000158,15.92,15.95,16.07,15.51,207964,140003286.0,3.51,0.0,0.0,1.32,0.5600000000000005
2020-11-03,000158,15.85,16.53,16.72,15.83,210024,147382391.0,5.58,3.64,0.58,1.33,0.8899999999999988
2020-11-04,000158,16.53,16.55,16.82,16.48,137879,97734468.0,2.06,0.12,0.02,0.88,0.33999999999999986
2020-11-05,000158,16.7,16.79,16.96,16.5,147286,104983050.0,2.78,1.45,0.24,0.94,0.46000000000000085
2020-11-06,000158,16.84,16.58,16.87,16.46,121870,86468806.0,2.44,-1.25,-0.21,0.77,0.41000000000000014
2020-11-09,000158,16.77,17.33,17.74,16.72,365897,270286192.0,6.15,4.52,0.75,2.33,1.0199999999999996
2020-11-10,000158,17.95,17.54,18.12,17.47,438144,331470480.0,3.75,1.21,0.21,2.78,0.6500000000000021
2020-11-11,000158,17.37,17.45,17.86,17.13,247164,183864823.0,4.16,-0.51,-0.09,1.57,0.7300000000000004
2020-11-12,000158,17.42,16.92,17.52,16.79,207991,151708376.0,4.18,-3.04,-0.53,1.32,0.7300000000000004
2020-11-13,000158,16.87,16.82,17.06,16.55,139575,99994349.0,3.01,-0.59,-0.1,0.89,0.509999999999998
2020-11-16,000158,17.04,16.79,17.11,16.72,114253,82123024.0,2.32,-0.18,-0.03,0.73,0.39000000000000057
2020-11-17,000158,16.79,16.17,16.79,15.95,247712,171060164.0,5.0,-3.69,-0.62,1.57,0.8399999999999999
2020-11-18,000158,16.07,16.99,17.42,16.05,373757,270728368.0,8.47,5.07,0.82,2.38,1.370000000000001
2020-11-19,000158,16.84,16.67,16.94,16.6,179570,128055892.0,2.0,-1.88,-0.32,1.14,0.33999999999999986
2020-11-20,000158,16.65,16.84,16.87,16.43,141801,100735660.0,2.64,1.02,0.17,0.9,0.4400000000000013
2020-11-23,000158,16.84,16.58,16.84,16.46,151611,107242402.0,2.26,-1.54,-0.26,0.96,0.379999999999999
2020-11-24,000158,16.53,16.65,16.82,16.48,137835,97927587.0,2.05,0.42,0.07,0.88,0.33999999999999986
2020-11-25,000158,16.72,16.41,16.77,16.41,152459,107648258.0,2.16,-1.44,-0.24,0.97,0.35999999999999943
2020-11-26,000158,16.41,16.24,16.48,16.21,104258,72602598.0,1.65,-1.04,-0.17,0.66,0.2699999999999996
2020-11-27,000158,16.26,16.17,16.31,15.83,179205,122587144.0,2.96,-0.43,-0.07,1.14,0.47999999999999865
2020-11-30,000158,16.14,16.19,16.5,16.12,147446,102619286.0,2.35,0.12,0.02,0.94,0.379999999999999
2020-12-01,000158,16.26,16.94,16.96,16.14,341251,242585841.0,5.06,4.63,0.75,2.17,0.8200000000000003
2020-12-02,000158,16.99,17.23,17.45,16.77,309256,225838572.0,4.01,1.71,0.29,1.97,0.6799999999999997
2020-12-03,000158,17.28,17.45,17.86,17.18,363815,271664928.0,3.95,1.28,0.22,2.31,0.6799999999999997
2020-12-04,000158,17.5,17.59,17.66,17.23,246803,183912292.0,2.46,0.8,0.14,1.57,0.4299999999999997
2020-12-07,000158,17.59,17.42,17.76,17.33,194241,144742576.0,2.44,-0.97,-0.17,1.23,0.43000000000000327
2020-12-08,000158,17.5,17.35,17.54,17.16,147300,108990272.0,2.18,-0.4,-0.07,0.94,0.379999999999999
2020-12-09,000158,17.47,16.82,17.47,16.77,188032,136958796.0,4.03,-3.05,-0.53,1.2,0.6999999999999993
