日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-10-18,002583,24.19,24.56,25.14,24.06,16222,40310721.0,4.44,1.03,0.25,2.32,1.0800000000000018
2011-10-19,002583,24.78,24.5,24.88,24.26,9819,24144184.0,2.52,-0.24,-0.06,1.4,0.6199999999999974
2011-10-20,002583,24.23,23.63,24.5,23.21,9914,23426827.0,5.27,-3.55,-0.87,1.42,1.2899999999999991
2011-10-21,002583,23.15,23.3,23.61,22.56,8550,19829593.0,4.44,-1.4,-0.33,1.22,1.0500000000000007
2011-10-24,002583,22.1,20.97,22.24,20.97,69097,145071655.0,5.45,-10.0,-2.33,9.87,1.2699999999999996
2011-10-25,002583,20.61,21.1,21.18,20.45,66415,137814060.0,3.48,0.62,0.13,9.49,0.7300000000000004
2011-10-26,002583,20.88,21.3,21.47,20.53,38767,81658149.0,4.45,0.95,0.2,5.54,0.9399999999999977
2011-10-27,002583,21.32,21.41,21.59,21.08,21662,46172300.0,2.39,0.52,0.11,3.09,0.5100000000000016
2011-10-28,002583,21.63,21.4,21.72,20.76,24695,52276393.0,4.48,-0.05,-0.01,3.53,0.9599999999999973
2011-10-31,002583,21.26,22.22,22.27,20.87,30527,66154644.0,6.54,3.83,0.82,4.36,1.3999999999999986
2011-11-01,002583,22.0,23.26,23.5,21.77,31780,73009098.0,7.79,4.68,1.04,4.54,1.7300000000000004
2011-11-02,002583,22.9,23.54,23.69,22.72,26327,61419066.0,4.17,1.2,0.28,3.76,0.9700000000000024
2011-11-03,002583,23.75,23.36,24.3,23.27,32134,76736204.0,4.38,-0.76,-0.18,4.59,1.0300000000000011
2011-11-04,002583,23.75,23.57,24.15,23.37,17413,41404929.0,3.34,0.9,0.21,2.49,0.7799999999999976
2011-11-07,002583,23.6,23.99,24.55,23.6,28462,68510023.0,4.03,1.78,0.42,4.07,0.9499999999999993
2011-11-08,002583,23.98,23.75,24.0,23.55,12908,30623575.0,1.88,-1.0,-0.24,1.84,0.4499999999999993
2011-11-09,002583,23.6,23.23,23.8,22.95,31674,73403406.0,3.58,-2.19,-0.52,4.52,0.8500000000000014
2011-11-10,002583,23.1,23.25,24.52,22.81,23412,55242574.0,7.36,0.09,0.02,3.34,1.7100000000000009
2011-11-11,002583,23.15,23.33,23.75,23.15,10586,24758074.0,2.58,0.34,0.08,1.51,0.6000000000000014
2011-11-14,002583,23.55,23.99,24.1,23.42,19261,45959157.0,2.91,2.83,0.66,2.75,0.6799999999999997
2011-11-15,002583,23.83,24.31,24.65,23.82,19730,48017205.0,3.46,1.33,0.32,2.82,0.8299999999999983
2011-11-16,002583,24.57,23.87,24.57,23.87,11871,28600684.0,2.88,-1.81,-0.44,1.7,0.6999999999999993
2011-11-17,002583,23.8,23.82,24.35,23.8,8756,21056318.0,2.3,-0.21,-0.05,1.25,0.5500000000000007
2011-11-18,002583,23.6,23.2,24.24,22.99,13479,31407758.0,5.25,-2.6,-0.62,1.93,1.25
2011-11-21,002583,23.3,22.92,23.3,22.6,6269,14283419.0,3.02,-1.21,-0.28,0.9,0.6999999999999993
2011-11-22,002583,22.62,22.75,22.91,22.5,5213,11835865.0,1.79,-0.74,-0.17,0.74,0.41000000000000014
2011-11-23,002583,23.03,22.66,23.03,22.41,3444,7805653.0,2.73,-0.4,-0.09,0.49,0.620000000000001
2011-11-24,002583,22.3,22.84,22.9,22.3,2926,6642602.0,2.65,0.79,0.18,0.42,0.5999999999999979
2011-11-25,002583,22.71,22.87,23.27,22.7,6626,15217109.0,2.5,0.13,0.03,0.95,0.5700000000000003
2011-11-28,002583,22.9,22.97,23.16,22.78,4389,10067223.0,1.66,0.44,0.1,0.63,0.379999999999999
2011-11-29,002583,24.0,23.37,24.0,22.93,7341,17146937.0,4.66,1.74,0.4,1.05,1.0700000000000003
2011-11-30,002583,23.05,22.06,23.35,21.1,10838,24231056.0,9.63,-5.61,-1.31,1.55,2.25
2011-12-01,002583,22.73,22.2,22.88,22.08,10008,22464950.0,3.63,0.63,0.14,1.43,0.8000000000000007
2011-12-02,002583,21.8,21.71,22.25,21.5,5607,12222881.0,3.38,-2.21,-0.49,0.8,0.75
2011-12-05,002583,21.58,21.49,21.76,20.81,8703,18388730.0,4.38,-1.01,-0.22,1.24,0.9500000000000028
2011-12-06,002583,21.0,21.69,21.69,20.9,5166,11071260.0,3.68,0.93,0.2,0.74,0.7900000000000027
2011-12-07,002583,21.7,22.13,22.23,21.38,5104,11231721.0,3.92,2.03,0.44,0.73,0.8500000000000014
2011-12-08,002583,21.91,22.35,22.8,21.81,6682,14945874.0,4.47,0.99,0.22,0.95,0.990000000000002
2011-12-09,002583,22.0,21.7,22.44,21.65,9306,20441208.0,3.53,-2.91,-0.65,1.33,0.7900000000000027
2011-12-12,002583,21.48,20.5,21.7,19.67,20859,42741030.0,9.35,-5.53,-1.2,2.98,2.0299999999999976
2011-12-13,002583,20.78,19.83,20.78,19.51,13721,27443130.0,6.2,-3.27,-0.67,1.96,1.2699999999999996
2011-12-14,002583,19.83,19.7,20.0,19.5,10004,19696382.0,2.52,-0.66,-0.13,1.43,0.5
2011-12-15,002583,19.51,19.6,19.96,19.4,5881,11592861.0,2.84,-0.51,-0.1,0.84,0.5600000000000023
2011-12-16,002583,19.72,19.37,19.87,18.88,18317,35213134.0,5.05,-1.17,-0.23,2.62,0.990000000000002
2011-12-19,002583,19.32,19.65,19.66,18.75,11157,21438957.0,4.7,1.45,0.28,1.59,0.9100000000000001
2011-12-20,002583,19.65,20.48,20.59,19.58,14406,29368801.0,5.14,4.22,0.83,2.06,1.0100000000000016
2011-12-21,002583,20.5,20.45,21.0,20.36,9870,20463043.0,3.13,-0.15,-0.03,1.41,0.6400000000000006
2011-12-22,002583,20.27,20.8,20.8,19.56,7757,15618730.0,6.06,1.71,0.35,1.11,1.240000000000002
2011-12-23,002583,20.7,20.65,20.8,20.1,2160,4431198.0,3.37,-0.72,-0.15,0.31,0.6999999999999993
2011-12-26,002583,20.41,19.94,20.85,19.93,3621,7341347.0,4.46,-3.44,-0.71,0.52,0.9200000000000017
2011-12-27,002583,20.0,19.9,20.05,19.4,10077,19940636.0,3.26,-0.2,-0.04,1.44,0.6500000000000021
2011-12-28,002583,19.68,19.76,20.07,18.7,9950,19352153.0,6.88,-0.7,-0.14,1.42,1.370000000000001
2011-12-29,002583,19.5,19.46,19.78,19.42,3913,7681661.0,1.82,-1.52,-0.3,0.56,0.35999999999999943
2011-12-30,002583,19.73,20.4,20.5,19.58,8310,16706510.0,4.73,4.83,0.94,1.19,0.9200000000000017
2012-01-04,002583,20.9,20.27,20.97,20.27,5796,11869025.0,3.43,-0.64,-0.13,0.83,0.6999999999999993
2012-01-05,002583,20.25,18.88,20.48,18.8,6891,13477518.0,8.29,-6.86,-1.39,0.98,1.6799999999999997
2012-01-06,002583,18.89,18.9,19.29,18.65,7324,13865296.0,3.39,0.11,0.02,1.05,0.6400000000000006
2012-01-09,002583,18.9,20.1,20.11,18.68,10482,20334851.0,7.57,6.35,1.2,1.5,1.4299999999999997
2012-01-10,002583,19.94,20.55,20.66,19.94,13884,28202470.0,3.58,2.24,0.45,1.98,0.7199999999999989
2012-01-11,002583,20.57,20.78,20.9,20.36,15124,31252562.0,2.63,1.12,0.23,2.16,0.5399999999999991
2012-01-12,002583,20.69,20.09,20.79,19.83,9683,19510474.0,4.62,-3.32,-0.69,1.38,0.9600000000000009
2012-01-13,002583,20.1,18.08,20.1,18.08,27501,50433149.0,10.05,-10.0,-2.01,3.93,2.020000000000003
2012-01-16,002583,17.5,16.35,17.5,16.27,37087,61156077.0,6.8,-9.57,-1.73,5.3,1.2300000000000004
2012-01-17,002583,16.05,17.08,17.15,16.05,16064,27001393.0,6.73,4.46,0.73,2.29,1.0999999999999979
2012-01-18,002583,17.13,15.86,17.19,15.5,17789,28774302.0,9.89,-7.14,-1.22,2.54,1.6900000000000013
2012-01-19,002583,15.56,15.89,16.1,15.56,9705,15482545.0,3.4,0.19,0.03,1.39,0.5400000000000009
2012-01-20,002583,15.89,16.54,16.7,15.89,8883,14433198.0,5.1,4.09,0.65,1.27,0.8099999999999987
2012-01-30,002583,16.79,16.67,17.4,16.38,8724,14843494.0,6.17,0.79,0.13,1.25,1.0199999999999996
2012-01-31,002583,16.62,16.85,17.0,16.2,5734,9530026.0,4.8,1.08,0.18,0.82,0.8000000000000007
2012-02-01,002583,16.7,16.75,17.06,16.57,3842,6457042.0,2.91,-0.59,-0.1,0.55,0.48999999999999844
2012-02-02,002583,16.69,17.06,17.15,16.69,5798,9817268.0,2.75,1.85,0.31,0.83,0.4599999999999973
2012-02-03,002583,17.06,17.62,17.84,16.9,10572,18462463.0,5.51,3.28,0.56,1.51,0.9400000000000013
2012-02-06,002583,17.46,18.18,18.76,17.46,12223,22216100.0,7.38,3.18,0.56,1.75,1.3000000000000007
2012-02-07,002583,18.19,18.33,18.47,17.62,8646,15581725.0,4.68,0.83,0.15,1.24,0.8499999999999979
2012-02-09,002583,18.6,18.17,18.7,17.98,16718,30555804.0,3.93,-0.87,-0.16,2.39,0.7199999999999989
2012-02-10,002583,18.24,17.95,18.32,17.72,13019,23376872.0,3.3,-1.21,-0.22,1.86,0.6000000000000014
2012-02-13,002583,17.78,17.95,18.2,17.58,14855,26686951.0,3.45,0.0,0.0,2.12,0.620000000000001
2012-02-14,002583,17.94,17.48,18.09,17.35,16927,29817894.0,4.12,-2.62,-0.47,2.42,0.7399999999999984
2012-02-15,002583,17.48,18.26,18.35,17.3,37268,66998523.0,6.01,4.46,0.78,5.32,1.0500000000000007
2012-02-16,002583,18.1,18.47,18.8,18.03,28821,53135301.0,4.22,1.15,0.21,4.12,0.7699999999999996
2012-02-17,002583,18.4,18.17,18.49,18.01,12678,23058256.0,2.6,-1.62,-0.3,1.81,0.4799999999999969
2012-02-20,002583,18.4,18.52,18.67,18.2,24118,44529708.0,2.59,1.93,0.35,3.45,0.4700000000000024
2012-02-21,002583,18.6,18.72,18.77,18.32,20868,38673288.0,2.43,1.08,0.2,2.98,0.4499999999999993
2012-02-22,002583,18.68,19.2,19.4,18.53,36979,70210961.0,4.65,2.56,0.48,5.28,0.8699999999999974
2012-02-23,002583,19.13,20.0,20.0,18.9,40168,79000946.0,5.73,4.17,0.8,5.74,1.1000000000000014
2012-02-24,002583,19.85,19.93,20.2,19.71,16824,33508654.0,2.45,-0.35,-0.07,2.4,0.48999999999999844
2012-02-27,002583,19.93,19.73,20.08,19.58,18252,36055530.0,2.51,-1.0,-0.2,2.61,0.5
2012-02-28,002583,19.7,19.12,19.85,18.96,15198,29227926.0,4.51,-3.09,-0.61,2.17,0.8900000000000006
2012-02-29,002583,19.09,18.4,19.2,18.28,21869,40771932.0,4.81,-3.77,-0.72,3.12,0.9199999999999982
2012-03-01,002583,18.3,18.39,18.51,17.7,36614,66202570.0,4.4,-0.05,-0.01,5.23,0.8100000000000023
2012-03-02,002583,18.45,19.18,19.2,18.45,40916,77407799.0,4.08,4.3,0.79,5.85,0.75
2012-03-05,002583,19.47,18.86,19.47,18.82,36182,68753869.0,3.39,-1.67,-0.32,5.17,0.6499999999999986
2012-03-06,002583,18.85,18.4,18.85,18.1,24615,45188038.0,3.98,-2.44,-0.46,3.52,0.75
2012-03-07,002583,18.26,18.19,18.52,18.12,15972,29312645.0,2.17,-1.14,-0.21,2.28,0.3999999999999986
2012-03-08,002583,18.28,18.39,18.51,18.25,26169,48137457.0,1.43,1.1,0.2,3.74,0.26000000000000156
2012-03-09,002583,18.55,18.77,18.77,18.15,43712,80486225.0,3.37,2.07,0.38,6.24,0.620000000000001
2012-03-12,002583,18.87,19.56,19.59,18.71,87401,167639479.0,4.69,4.21,0.79,12.49,0.879999999999999
2012-03-13,002583,19.41,19.32,19.43,19.15,50469,97364077.0,1.43,-1.23,-0.24,7.21,0.28000000000000114
2012-03-14,002583,19.42,18.32,19.76,18.13,62844,119976846.0,8.44,-5.18,-1.0,8.98,1.6300000000000026
2012-03-15,002583,18.3,17.75,18.47,17.52,30148,53925241.0,5.19,-3.11,-0.57,4.31,0.9499999999999993
2012-03-16,002583,17.78,18.36,18.42,17.53,32862,59002537.0,5.01,3.44,0.61,4.69,0.8900000000000006
2012-03-19,002583,18.29,18.47,18.5,18.02,28974,52814095.0,2.61,0.6,0.11,4.14,0.4800000000000004
2012-03-20,002583,18.73,18.55,19.39,18.5,62314,118477072.0,4.82,0.43,0.08,8.9,0.8900000000000006
2012-03-21,002583,18.35,18.17,18.56,17.65,33171,59945187.0,4.91,-2.05,-0.38,4.74,0.9100000000000001
2012-03-22,002583,18.16,18.2,18.47,17.9,18452,33557038.0,3.14,0.17,0.03,2.64,0.5700000000000003
2012-03-23,002583,18.19,18.1,18.36,17.86,15813,28584232.0,2.75,-0.55,-0.1,2.26,0.5
2012-03-26,002583,17.99,17.5,18.09,17.4,16582,29221504.0,3.81,-3.31,-0.6,2.37,0.6900000000000013
2012-03-27,002583,16.95,16.15,16.95,15.99,63435,104599543.0,5.49,-7.71,-1.35,9.06,0.9599999999999991
2012-03-28,002583,16.04,15.7,16.04,15.57,48686,76542629.0,2.91,-2.79,-0.45,6.96,0.46999999999999886
2012-03-29,002583,15.6,15.4,15.69,14.9,37311,56896815.0,5.03,-1.91,-0.3,5.33,0.7899999999999991
2012-03-30,002583,15.53,15.7,15.7,15.46,19650,30627743.0,1.56,1.95,0.3,2.81,0.23999999999999844
2012-04-05,002583,15.8,15.9,15.96,15.63,22743,36026494.0,2.1,1.27,0.2,3.25,0.33000000000000007
2012-04-06,002583,15.84,15.79,15.96,15.53,20165,31757715.0,2.7,-0.69,-0.11,2.88,0.4300000000000015
2012-04-09,002583,15.8,15.2,15.83,15.16,20212,31119528.0,4.24,-3.74,-0.59,2.89,0.6699999999999999
2012-04-10,002583,15.08,15.29,15.29,14.76,23957,35926302.0,3.49,0.59,0.09,3.42,0.5299999999999994
2012-04-11,002583,15.1,15.15,15.34,14.96,17705,26767897.0,2.49,-0.92,-0.14,2.53,0.379999999999999
2012-04-12,002583,15.15,15.5,15.51,15.05,22373,34204356.0,3.04,2.31,0.35,3.2,0.4599999999999991
2012-04-13,002583,15.56,16.15,16.25,15.5,42578,68049838.0,4.84,4.19,0.65,6.08,0.75
2012-04-16,002583,15.93,15.94,16.05,15.75,29924,47546397.0,1.86,-1.3,-0.21,4.27,0.3000000000000007
2012-04-18,002583,15.79,15.98,16.0,15.21,28538,44881022.0,4.96,0.25,0.04,4.08,0.7899999999999991
2012-04-19,002583,15.64,15.28,15.87,15.19,66464,102141765.0,4.26,-4.38,-0.7,9.49,0.6799999999999997
2012-04-20,002583,15.26,15.36,15.48,15.2,22726,34964402.0,1.83,0.52,0.08,3.25,0.28000000000000114
2012-04-23,002583,15.38,14.99,15.45,14.9,27659,41901917.0,3.58,-2.41,-0.37,3.95,0.5499999999999989
2012-04-24,002583,14.9,14.09,14.99,13.49,39609,55286704.0,10.01,-6.0,-0.9,5.66,1.5
2012-04-25,002583,14.0,13.78,14.01,13.7,35517,49041167.0,2.2,-2.2,-0.31,5.07,0.3100000000000005
2012-04-26,002583,13.78,13.9,14.08,13.77,15241,21256773.0,2.25,0.87,0.12,2.18,0.3100000000000005
2012-04-27,002583,14.0,14.45,15.04,13.86,26338,37795768.0,8.49,3.96,0.55,3.76,1.1799999999999997
2012-05-02,002583,14.66,14.51,14.75,14.37,15515,22401057.0,2.63,0.42,0.06,2.22,0.3800000000000008
2012-05-03,002583,14.51,15.04,15.21,14.51,25654,37990592.0,4.82,3.65,0.53,3.66,0.7000000000000011
2012-05-04,002583,15.03,15.09,15.45,14.86,23295,35329513.0,3.92,0.33,0.05,3.33,0.5899999999999999
2012-05-08,002583,15.09,15.21,15.31,14.86,20613,30977972.0,2.98,0.8,0.12,2.94,0.45000000000000107
2012-05-09,002583,15.1,14.69,15.1,14.69,13571,20105643.0,2.7,-3.42,-0.52,1.94,0.41000000000000014
2012-05-10,002583,14.69,14.51,14.84,14.28,14214,20539574.0,3.81,-1.23,-0.18,2.03,0.5600000000000005
2012-05-11,002583,14.48,15.14,15.2,14.33,30552,45333746.0,6.0,4.34,0.63,4.36,0.8699999999999992
2012-05-14,002583,15.16,15.24,15.46,14.91,27303,41583583.0,3.63,0.66,0.1,3.9,0.5500000000000007
2012-05-15,002583,14.96,15.18,15.22,14.96,15103,22692264.0,1.71,-0.39,-0.06,2.16,0.2599999999999998
2012-05-16,002583,15.34,15.66,16.62,15.31,51272,81382378.0,8.63,3.16,0.48,7.32,1.3100000000000005
