date,open,true_price,predicted_price
2020-09-08,20.14,20.24,20.016992611885073
2020-09-09,20.019999999999996,18.97,20.532477004528047
2020-09-10,19.09,17.84,19.393013401031496
2020-09-11,18.04,18.77,19.19987027168274
2020-09-14,19.04,18.67,19.08762834787369
2020-09-15,18.79,18.52,18.854913635253908
2020-09-16,18.64,18.22,18.649297041893007
2020-09-17,18.19,18.44,18.04654197216034
2020-09-18,18.34,18.74,18.189665598869325
2020-09-21,18.74,18.79,18.250831170082094
2020-09-22,18.57,18.820000000000004,18.30937133550644
2020-09-23,18.82,19.14,18.37680606365204
2020-09-24,18.97,18.47,18.93172322034836
2020-09-25,18.59,18.54,18.430678052902223
2020-09-28,18.47,18.14,18.344308180809023
2020-09-29,18.17,18.620000000000005,17.925505800247194
2020-09-30,18.59,18.57,18.459996266365053
2020-10-09,18.82,19.04,19.067994041442873
2020-10-12,19.14,19.89,18.576490921974184
2020-10-13,19.74,19.64,19.87940148830414
2020-10-14,19.57,19.47,20.516107482910158
2020-10-15,19.89,19.64,19.783287925720217
2020-10-16,19.49,19.69,19.706059856414797
2020-10-19,19.62,19.32,19.68193165779114
2020-10-20,19.22,19.44,19.143355650901796
2020-10-21,19.42,19.19,19.215609533786775
2020-10-22,19.09,19.020000000000003,18.870242519378664
2020-10-23,19.02,18.32,19.27711354017258
2020-10-26,18.39,18.34,18.52266959667206
2020-10-27,18.19,18.47,18.887469274997713
2020-10-28,18.47,18.27,18.304555220603945
2020-10-29,17.97,18.420000000000005,18.187649173736574
2020-10-30,18.37,17.62,18.200241191387178
2020-11-02,17.62,16.84,17.552723510265352
2020-11-03,16.89,17.19,17.793789668083193
2020-11-04,17.22,16.94,17.525347752571108
2020-11-05,17.02,17.29,16.84907524108887
2020-11-06,17.29,17.22,16.99493168115616
2020-11-09,17.22,17.64,16.998090071678163
2020-11-10,17.97,17.39,17.19924418449402
2020-11-11,17.34,16.92,17.429331464767458
2020-11-12,16.99,16.94,17.362548274993898
2020-11-13,17.04,16.69,17.283269329071047
2020-11-16,16.07,16.42,16.769912822246553
2020-11-17,16.47,16.17,16.680656118392946
2020-11-18,16.17,17.690000000000005,16.626800341606142
2020-11-19,17.89,17.99,17.19536940574646
2020-11-20,17.64,17.79,18.158673448562624
2020-11-23,17.79,18.090000000000003,19.175905210971834
2020-11-24,18.27,18.290000000000003,17.67997006893158
2020-11-25,18.29,17.690000000000005,18.332219762802126
2020-11-26,17.82,17.87,17.234423203468324
2020-11-27,17.72,17.79,17.269754214286806
2020-11-30,17.72,17.67,16.862098915576937
2020-12-01,17.77,17.92,16.97912756919861
2020-12-02,17.92,17.64,17.27312640666962
2020-12-03,17.62,17.62,17.04784814834595
2020-12-04,17.62,17.12,17.306800706386568
2020-12-07,17.14,17.14,17.126538379192354
2020-12-08,17.19,16.82,17.080654067993166
2020-12-09,16.84,16.34,16.24477390766144
2020-12-10,16.190000000000005,16.29,15.983735514879227
2020-12-11,16.370000000000005,16.14,15.952626330852508
2020-12-14,16.040000000000003,16.34,15.338717086315155
2020-12-15,16.270000000000003,16.44,15.53991274356842
2020-12-16,16.42,16.02,15.62818504691124
2020-12-17,15.94,16.02,15.310815436840057
2020-12-18,16.120000000000005,15.99,15.496149225234985
2020-12-21,15.890000000000002,16.09,15.427175832986832
2020-12-22,16.02,16.34,15.076969904899597
2020-12-23,16.24,16.17,15.731495423316955
2020-12-24,16.190000000000005,15.59,15.740553123950958
2020-12-25,15.59,15.74,15.339727832078934
2020-12-28,15.77,15.219999999999999,15.40295795917511
2020-12-29,15.14,15.24,14.903327835798263
2020-12-30,15.34,15.12,14.966886265277862
2020-12-31,15.14,15.419999999999998,14.545386536121368
2021-01-04,15.39,15.619999999999997,14.878926558494568
2021-01-05,15.62,15.54,14.733778400421143
2021-01-06,15.49,15.64,14.63514430642128
2021-01-07,16.32,15.97,15.175082160234451
2021-01-08,15.67,16.07,15.68656460762024
2021-01-11,15.890000000000002,15.74,16.259590072631838
2021-01-12,15.52,15.47,15.407222850322723
2021-01-13,15.32,14.42,14.619641644954681
2021-01-14,14.47,14.52,14.344498915672302
2021-01-15,14.39,14.57,14.548793179988861
2021-01-18,14.569999999999999,14.74,13.43170226931572
2021-01-19,14.72,14.74,13.735680891275406
2021-01-20,14.72,14.92,13.820311470031738
2021-01-21,16.32,16.32,13.95183963894844
2021-01-22,17.87,17.87,14.827747358083725
2021-01-25,19.57,18.89,15.916000349521637
2021-01-26,17.14,17.09,14.131312115192413
2021-01-27,15.890000000000002,16.12,25.4355565738678
2021-01-28,15.69,15.34,17.64682571411133
2021-01-29,15.59,14.92,17.346131129264833
2021-02-01,14.64,14.97,15.086845828294754
2021-02-02,14.97,14.689999999999998,14.891708059310913
2021-02-03,14.64,14.34,14.60227505683899
2021-02-04,14.27,13.84,14.276406569480896
2021-02-05,13.79,13.62,14.32356457233429
2021-02-08,13.52,13.57,14.345292313098907
2021-02-09,13.64,14.02,13.860220475196838
2021-02-10,13.94,14.32,13.857793672084808
2021-02-18,14.47,14.44,13.903179956674576
2021-02-19,14.34,14.92,13.607108963727951
2021-02-22,14.92,14.94,13.626631302833557
2021-02-23,14.89,14.74,13.962132019996643
2021-02-24,14.72,14.77,14.297338379621506
2021-02-25,14.82,14.489999999999998,13.830502523183823
2021-02-26,14.29,14.42,13.552589995861053
2021-03-01,14.47,14.77,13.55102599978447
2021-03-02,14.79,14.57,13.722417576313019
2021-03-03,14.569999999999999,14.74,13.89454884648323
2021-03-04,14.72,14.77,14.307776166200638
2021-03-05,14.67,14.97,14.475507272481918
2021-03-08,14.97,14.789999999999997,14.860733134746551
2021-03-09,14.74,14.19,14.751489503383636
2021-03-10,14.27,13.79,14.64518590092659
2021-03-11,13.84,14.27,14.443568212985992
2021-03-12,14.24,14.22,13.906703634262085
2021-03-15,14.17,14.32,13.334644330739975
2021-03-16,14.34,14.52,13.170281870365143
2021-03-17,14.49,14.62,13.104076756238937
2021-03-18,14.59,14.52,13.339100731611252
2021-03-19,14.47,14.589999999999998,13.385359956026077
2021-03-22,14.62,14.689999999999998,13.431724054813385
2021-03-23,14.77,14.94,13.638043863773346
2021-03-24,14.74,14.72,13.90475256562233
2021-03-25,14.64,14.589999999999998,14.504358364343643
2021-03-26,14.62,14.689999999999998,13.817902399301529
2021-03-29,14.67,14.84,13.629760814905167
2021-03-30,14.84,14.389999999999999,13.893744302988052
2021-03-31,14.42,14.47,13.950430167913437
2021-04-01,14.39,14.52,13.988452954292297
2021-04-02,14.54,14.54,13.788677914142609
2021-04-06,14.54,14.94,13.754958016872406
2021-04-07,14.99,14.97,14.183930678367615
2021-04-08,14.97,14.689999999999998,14.496278984546661
2021-04-09,14.72,14.94,14.159562332630157
2021-04-12,14.94,15.04,14.276206953525543
2021-04-13,15.07,15.57,14.493925137519836
2021-04-14,15.62,15.37,14.918585283756256
2021-04-15,15.439999999999998,15.54,15.033670468330383
2021-04-16,15.52,16.02,15.046754432916641
2021-04-19,15.77,15.97,15.852361871004105
2021-04-20,15.82,15.519999999999998,16.01377467632294
2021-04-21,15.439999999999998,16.22,15.552631421089172
2021-04-22,16.040000000000003,15.89,16.109721047878267
2021-04-23,15.920000000000002,15.49,16.444075746536257
2021-04-26,15.62,15.87,15.363757742643356
2021-04-27,15.82,17.37,15.252324922084808
2021-04-28,17.37,17.82,17.07672254562378
2021-04-29,17.120000000000005,16.72,18.118465526103975
2021-04-30,16.39,17.14,22.938122851848604
2021-05-06,16.94,16.72,19.986280126571657
2021-05-07,16.64,16.37,17.373805804252626
2021-05-10,16.39,16.74,15.797720803022385
2021-05-11,16.52,16.22,15.585941447019577
2021-05-12,16.040000000000003,16.29,15.510035706758499
2021-05-13,16.120000000000005,16.49,15.466452552080154
2021-05-14,16.39,16.32,15.326340897083282
2021-05-17,16.22,15.39,15.417409850358963
2021-05-18,15.39,15.49,15.320740504264831
2021-05-19,15.39,15.29,15.48212443113327
2021-05-20,15.29,14.82,14.491627020835876
2021-05-21,14.79,14.99,14.065919650793075
2021-05-24,15.04,14.94,14.189741833209991
2021-05-25,14.99,15.09,14.10279641866684
2021-05-26,14.97,15.09,13.925672723054886
2021-05-27,15.07,15.54,14.06716750383377
2021-05-28,15.54,15.39,14.600246978998184
2021-05-31,15.59,15.72,14.313837600946426
2021-06-01,16.07,16.32,14.772301746606827
2021-06-02,16.270000000000003,16.27,15.25091950416565
2021-06-03,16.120000000000005,16.02,15.853322966098785
2021-06-04,15.84,16.04,15.207072896957397
2021-06-07,16.22,16.27,15.27681688785553
2021-06-08,16.24,15.92,15.042717022895813
2021-06-09,15.890000000000002,16.09,15.178696526288986
2021-06-10,16.040000000000003,15.89,15.49332319021225
2021-06-11,15.890000000000002,15.47,15.22083778500557
2021-06-15,15.49,15.12,14.98575757265091
2021-06-16,15.04,14.84,14.82553942322731
2021-06-17,14.87,14.94,14.395095987319946
2021-06-18,14.94,15.09,14.06485114812851
2021-06-21,14.97,15.34,14.13648845076561
2021-06-22,15.32,15.44,13.986151797771454
2021-06-23,15.39,15.39,13.750560386180878
2021-06-24,15.29,15.12,13.867617918252945
2021-06-25,15.07,15.09,13.647932453155518
2021-06-28,15.09,15.57,13.547941071987152
2021-06-29,15.59,15.419999999999998,13.959892673492432
2021-06-30,15.37,15.49,14.4064781498909
2021-07-01,15.49,15.57,13.942263139486313
2021-07-02,15.439999999999998,15.19,14.172757251262665
2021-07-05,15.12,15.47,14.874830378293991
2021-07-06,15.47,15.57,14.92427332520485
2021-07-07,15.47,15.94,14.659814102649689
2021-07-08,16.02,15.94,15.027737213373184
2021-07-09,15.920000000000002,16.24,15.32446937084198
2021-07-12,16.24,16.17,15.480599446296692
2021-07-13,16.17,16.17,15.513750894069672
2021-07-14,16.17,16.14,15.423577679395676
2021-07-15,16.34,16.19,15.551241708993912
2021-07-16,16.120000000000005,16.42,15.760044558048248
2021-07-19,16.39,16.47,15.722166670560837
2021-07-20,16.34,16.59,16.418579621315004
2021-07-21,16.84,16.74,16.499862833023073
2021-07-22,16.54,17.19,15.961107475757599
2021-07-23,17.19,17.12,17.28092257499695
2021-07-26,16.99,17.07,17.76105670452118
2021-07-27,17.04,16.67,17.2340584230423
2021-07-28,16.44,16.17,16.591517968177797
2021-07-29,16.44,16.74,16.41887549877167
2021-07-30,16.57,17.87,16.41359428882599
2021-08-02,18.47,17.890000000000004,20.05708806037903
2021-08-03,17.87,18.47,21.598128302097322
2021-08-04,18.29,18.19,22.60590819835663
2021-08-05,17.94,17.57,22.16706315994263
2021-08-06,17.62,17.64,18.581035478115083
2021-08-09,17.84,17.29,17.314737720489504
2021-08-10,17.22,17.32,16.394983394145967
2021-08-11,17.29,17.39,16.480946941375734
2021-08-12,17.34,18.07,16.250615460872652
2021-08-13,17.89,17.74,16.989419443607332
2021-08-16,17.72,17.27,18.01287476539612
2021-08-17,17.09,16.57,17.00771723508835
2021-08-18,16.59,16.74,16.99105588912964
2021-08-19,16.67,16.77,16.559932036399843
2021-08-20,16.79,17.02,15.756432218551636
2021-08-23,17.02,17.87,16.039426846504213
2021-08-24,17.74,18.79,16.721609814167024
2021-08-25,18.79,19.12,19.004734022617342
2021-08-26,19.34,19.67,24.352362377643587
2021-08-27,19.82,19.04,22.44850949764252
2021-08-30,19.37,18.77,22.160226566791536
2021-08-31,18.77,19.07,19.333371801376344
2021-09-01,19.07,18.57,18.388221664428713
2021-09-02,18.44,18.59,17.989094121456148
2021-09-03,18.62,18.59,17.65950791358948
2021-09-06,18.72,18.57,17.696763141155245
2021-09-07,18.59,19.32,18.846484167575838
2021-09-08,19.32,19.39,18.71483997821808
2021-09-09,19.39,19.24,19.5459303689003
2021-09-10,19.34,18.99,19.005502088069917
2021-09-13,19.04,18.97,18.482412023544313
2021-09-14,18.97,18.820000000000004,18.176321728229524
2021-09-15,18.79,19.52,17.932355566024782
2021-09-16,19.690000000000005,19.52,18.79012964487076
2021-09-17,19.39,19.62,19.757104797363283
2021-09-22,19.19,20.09,20.48581246852875
2021-09-23,20.59,20.19,20.175895018577577
2021-09-24,19.72,18.27,21.625031871795656
2021-09-27,18.02,17.27,21.119941694736482
2021-09-28,17.27,17.44,20.845425171852114
2021-09-29,17.29,16.69,17.40495399951935
2021-09-30,16.77,16.94,16.178613884449007
2021-10-08,17.02,17.29,16.159084959030153
2021-10-11,17.17,17.17,16.297584993839266
2021-10-12,17.120000000000005,16.69,16.45845113515854
2021-10-13,16.72,16.52,16.263035221099855
2021-10-14,16.44,16.59,16.31046984910965
2021-10-15,16.77,16.19,15.72331826210022
2021-10-18,16.24,16.37,15.71524141550064
2021-10-19,16.34,16.27,15.998752309083939
2021-10-20,16.270000000000003,16.04,15.409334523677826
2021-10-21,16.040000000000003,15.89,15.338830573558807
2021-10-22,15.94,15.84,15.566756529808044
2021-10-25,15.94,15.92,15.62129069685936
2021-10-26,15.94,16.07,15.470361275672913
2021-10-27,16.09,15.64,15.80827359676361
2021-10-28,15.57,15.02,15.491464836597443
2021-10-29,15.04,15.39,14.853534294366836
2021-11-01,15.439999999999998,15.67,14.942541224956512
2021-11-02,15.67,15.24,14.93070612668991
2021-11-03,15.24,15.619999999999997,14.65068243265152
2021-11-04,15.59,15.74,14.812233550548553
2021-11-05,15.740000000000002,15.47,14.809141023159027
2021-11-08,15.42,15.64,14.49999163866043
2021-11-09,15.59,15.69,14.7980557513237
2021-11-10,15.62,15.87,14.699796063899994
2021-11-11,15.82,15.94,14.968776030540466
2021-11-12,15.94,15.99,15.209934396743774
2021-11-15,15.990000000000002,16.29,15.196367098093033
2021-11-16,16.22,16.07,15.354219747781753
2021-11-17,16.02,16.32,15.672843797206879
2021-11-18,16.290000000000003,16.29,16.101862562894823
2021-11-19,16.290000000000003,17.84,15.69254295349121
2021-11-22,18.27,17.97,16.96855298995972
2021-11-23,17.67,18.14,19.982129735946657
2021-11-24,18.14,18.52,22.57483295917511
2021-11-25,18.42,18.39,20.078579707145693
2021-11-26,18.34,18.64,19.655355377197267
2021-11-29,19.07,18.39,18.794472558498384
2021-11-30,18.69,20.14,19.41117136001587
2021-12-01,21.99,22.07,22.2204447221756
2021-12-02,23.39,24.19,23.832762045860292
2021-12-03,23.27,21.87,21.366514010429384
2021-12-06,21.04,20.14,21.64509986162186
2021-12-07,20.47,19.49,37.573953552246095
2021-12-08,19.64,19.49,38.1995661687851
2021-12-09,19.42,19.34,29.568723483085634
2021-12-10,19.04,19.39,23.24225650548935
2021-12-13,19.27,19.44,21.5656435918808
2021-12-14,19.54,20.47,21.037682695388796
2021-12-15,20.12,20.34,21.053392572402956
2021-12-16,20.34,20.02,28.0972255897522
2021-12-17,19.89,19.17,25.878651304244997
2021-12-20,19.22,19.42,21.24634520530701
2021-12-21,19.22,19.57,21.176128013134004
2021-12-22,19.62,21.44,19.505201621055605
2021-12-23,21.74,21.27,20.583737773895265
2021-12-24,20.92,21.69,22.20164029121399
2021-12-27,21.47,22.32,32.46276168346405
2021-12-28,21.89,24.47,34.12408928394318
2021-12-29,24.67,26.82,34.00222019672394
2021-12-30,29.390000000000004,29.42,36.78472880840302
2021-12-31,30.47,27.39,37.292434258461
2022-01-04,27.72,30.04,32.07816354751587
2022-01-05,30.89,27.119999999999997,41.56013421535492
2022-01-06,24.72,24.84,39.00868765830994
2022-01-07,25.09,24.94,39.024504942893984
2022-01-10,25.52,27.34,37.82511906147003
2022-01-11,27.04,28.87,37.16378025531769
2022-01-12,29.12,31.67,36.19268207073212
2022-01-13,33.44,32.12,37.83103255748749
2022-01-14,31.64,35.14,35.78079025268555
2022-01-17,34.89,32.39,34.864544911384584
2022-01-18,32.12,29.24,33.53592948436737
2022-01-19,30.52,32.07,32.526178760528566
2022-01-20,31.17,30.04,33.47301702022553
2022-01-21,28.94,27.19,29.07286731719971
2022-01-24,25.89,25.84,30.666483564376833
2022-01-25,25.42,23.39,34.09343556880951
2022-01-26,24.34,23.72,31.645669741630556
2022-01-27,23.89,23.270000000000003,32.51131395816803
2022-01-28,23.39,23.42,30.06234232902527
2022-02-07,23.62,22.82,28.819614453315737
2022-02-08,22.82,23.14,27.569331569671633
2022-02-09,23.14,23.59,27.112004323005678
2022-02-10,23.59,23.09,26.613250179290773
2022-02-11,22.52,21.64,26.54066698074341
2022-02-14,21.99,22.52,25.966727538108827
2022-02-15,22.07,21.84,25.915520472526552
2022-02-16,22.02,21.92,24.614898903369905
2022-02-17,21.89,21.97,24.463539345264437
2022-02-18,21.87,22.44,24.092225296497347
2022-02-21,22.24,23.99,24.761535568237306
2022-02-22,23.24,22.870000000000005,27.297780914306642
2022-02-23,22.89,24.24,30.009516043663027
2022-02-24,23.84,23.74,30.598267598152162
2022-02-25,23.670000000000005,24.39,31.661233706474306
2022-02-28,24.89,25.79,33.71969370365143
2022-03-01,25.44,25.39,33.240327639579775
2022-03-02,24.92,24.99,33.99436323165894
2022-03-03,24.77,25.94,32.45966307640076
2022-03-04,25.64,26.24,32.68969361305237
2022-03-07,26.39,27.94,35.25285367488861
2022-03-08,27.14,25.24,36.49020509243012
2022-03-09,24.69,24.29,36.19099192142487
2022-03-10,24.89,26.64,33.71505288600922
2022-03-11,27.14,28.12,32.619082255363466
2022-03-14,29.24,27.64,32.594350142478945
2022-03-15,26.64,28.79,35.274037284851076
2022-03-16,28.62,28.22,37.224017663002016
2022-03-17,27.64,28.74,36.237381858825685
2022-03-18,28.52,28.24,35.39624480724335
2022-03-21,27.77,28.54,34.80678801059723
2022-03-22,28.02,26.49,33.32218031406403
2022-03-23,26.32,26.12,32.615728302001955
2022-03-24,25.97,27.29,31.27591208934784
2022-03-25,28.14,26.12,29.06617156982422
2022-03-28,25.99,25.94,30.523368043899538
2022-03-29,26.54,28.44,30.428908152580263
2022-03-30,28.59,28.77,30.118761701583864
2022-03-31,28.22,27.519999999999996,31.83238057613373
2022-04-01,26.97,26.47,32.503248257637026
2022-04-06,26.77,26.77,30.892750782966615
2022-04-07,26.67,24.24,29.622283382415773
2022-04-08,24.12,24.32,27.75358418941498
2022-04-11,23.89,22.69,29.091096205711366
2022-04-12,22.87,22.94,26.588418765068056
2022-04-13,22.77,21.92,26.280371828079225
2022-04-14,22.19,24.02,25.166624231338503
2022-04-15,23.49,22.79,26.30096570968628
2022-04-18,22.49,22.72,27.55260841369629
2022-04-19,22.72,22.44,27.588671011924745
2022-04-20,22.34,21.84,25.388670129776003
2022-04-21,21.67,20.59,23.862711532115938
2022-04-22,20.54,19.97,23.285040183067323
2022-04-25,19.87,18.07,23.369961066246034
2022-04-26,18.07,17.37,22.10132567405701
2022-04-27,17.09,18.14,21.404520077705385
2022-04-28,18.54,18.39,20.752781076431276
2022-04-29,18.69,19.47,20.7768971157074
2022-05-05,19.52,20.39,22.09086660861969
2022-05-06,19.54,20.64,22.68335918903351
2022-05-09,20.44,20.92,23.470867438316347
2022-05-10,20.59,20.89,22.899972898960115
2022-05-11,20.89,20.97,22.32165811777115
2022-05-12,20.04,20.67,22.13671545505524
2022-05-13,20.84,20.67,22.77175156593323
2022-05-16,20.89,20.49,22.60978500366211
2022-05-17,20.42,20.29,22.06218878746033
2022-05-18,20.32,20.27,21.76513795375824
2022-05-19,19.97,20.39,23.09056053876877
2022-05-20,20.39,20.57,24.019421203136446
2022-05-23,20.64,21.04,23.752011818885805
2022-05-24,21.09,19.44,24.528591854572298
2022-05-25,19.44,19.94,22.09309582233429
2022-05-26,19.94,19.82,21.897968692779543
2022-05-27,19.94,20.02,20.41066770076752
2022-05-30,20.04,19.72,20.157325668334963
2022-05-31,19.72,19.69,20.188567085266115
2022-06-01,19.64,19.59,19.968286318778993
2022-06-02,19.47,19.57,20.00189880847931
2022-06-06,19.49,19.87,19.75564567565918
2022-06-07,19.87,20.24,20.06754104614258
2022-06-08,20.17,19.87,20.936116678714754
2022-06-09,19.87,19.09,21.30234305381775
2022-06-10,18.89,19.82,20.81019548892975
2022-06-13,19.64,19.97,20.32710461139679
2022-06-14,19.89,19.84,20.46080069065094
2022-06-15,19.94,19.72,20.543572409152986
2022-06-16,19.67,19.97,19.665007872581484
2022-06-17,19.87,19.79,20.097805662155153
2022-06-20,19.89,20.14,19.94838754653931
2022-06-21,20.270000000000003,19.82,20.495427472591402
2022-06-22,20.019999999999996,19.59,20.34548751831055
2022-06-23,19.47,20.17,20.0949826669693
2022-06-24,20.19,20.22,20.4848792386055
2022-06-27,20.22,20.99,21.024988336563112
2022-06-28,21.02,21.24,21.130122108459474
2022-06-29,21.14,20.52,23.3469495010376
2022-06-30,20.74,20.82,23.557156248092653
2022-07-01,20.77,21.92,21.693676455020906
2022-07-04,22.39,21.87,22.33558361053467
2022-07-05,21.67,21.59,26.112941665649416
2022-07-06,21.49,22.49,26.52150992870331
2022-07-07,22.62,22.22,24.427890164852144
2022-07-08,22.09,21.69,25.887284440994264
2022-07-11,21.69,21.59,23.50907210826874
2022-07-12,21.29,20.79,23.071261627674104
2022-07-13,20.74,21.19,21.908739848136904
2022-07-14,21.12,20.94,21.833007378578188
2022-07-15,21.02,20.24,21.15422396183014
2022-07-18,20.24,20.94,20.344153029918672
2022-07-19,20.87,21.02,21.051893932819368
2022-07-20,21.04,21.24,21.073451442718508
2022-07-21,21.14,20.77,20.950092835426332
2022-07-22,20.87,20.77,20.53215376853943
2022-07-25,20.64,20.39,20.69767187356949
2022-07-26,20.34,20.79,20.56418959617615
2022-07-27,20.67,20.59,20.404376251697542
2022-07-28,20.62,20.87,20.59765009403229
2022-07-29,20.84,20.34,20.659105463027956
2022-08-01,20.32,20.47,20.51485709667206
2022-08-02,20.270000000000003,18.99,20.901988430023195
2022-08-03,18.97,18.99,19.792770190238954
2022-08-04,19.07,19.29,20.36914048910141
2022-08-05,19.34,20.02,19.841940565109255
2022-08-08,20.14,20.82,19.46644572734833
2022-08-09,20.82,21.02,20.775992257595064
2022-08-10,21.14,21.32,21.17676029920578
2022-08-11,21.32,21.44,21.48673550605774
2022-08-12,21.37,21.24,21.40004847764969
2022-08-15,21.12,20.59,21.285503370761873
2022-08-16,20.62,20.07,20.686273498535158
