date,open,true_price,predicted_price
2020-07-02,18.89,18.92,26.23363129615784
2020-07-03,18.79,18.97,26.449672503471376
2020-07-06,18.84,19.87,26.054927392005922
2020-07-07,20.09,19.97,27.24672989368439
2020-07-08,19.99,20.67,27.766785187721254
2020-07-09,20.84,21.59,28.271254224777223
2020-07-10,21.34,21.92,29.49524049282074
2020-07-13,21.72,22.39,30.652782006263735
2020-07-14,22.27,21.54,31.099453611373903
2020-07-15,21.29,21.64,29.37914912223816
2020-07-16,21.29,22.22,30.802540583610536
2020-07-17,21.89,23.22,32.21745697975159
2020-07-20,22.77,24.52,34.63210277080536
2020-07-21,24.17,25.64,35.60803834915161
2020-07-22,25.27,24.22,36.175632638931276
2020-07-23,23.37,22.42,34.858852310180666
2020-07-24,21.87,21.69,33.82221118927002
2020-07-27,21.84,21.69,31.37261335372925
2020-07-28,21.82,21.52,29.585169000625612
2020-07-29,21.47,21.97,28.37540511608124
2020-07-30,21.87,22.24,29.07768647193909
2020-07-31,22.02,22.32,30.328982634544374
2020-08-03,22.39,23.57,29.626279754638674
2020-08-04,23.49,22.92,31.591372175216677
2020-08-05,23.419999999999998,23.070000000000004,30.633991761207582
2020-08-06,22.99,22.07,30.15600172996521
2020-08-07,22.04,21.44,29.627359910011293
2020-08-10,21.47,21.52,27.949763102531435
2020-08-11,21.54,20.64,25.87716989040375
2020-08-12,20.47,20.87,25.997632546424867
2020-08-13,20.87,20.69,27.32300750732422
2020-08-14,20.57,20.77,26.823122544288637
2020-08-17,20.77,21.12,26.62764482021332
2020-08-18,21.27,21.12,26.982823414802553
2020-08-19,21.14,20.42,26.370786709785463
2020-08-20,20.39,20.12,25.846913380622865
2020-08-21,20.24,20.17,25.37624327659607
2020-08-24,20.24,20.52,23.09470991611481
2020-08-25,20.59,20.29,24.414384169578554
2020-08-26,20.14,19.47,23.672931475639345
2020-08-27,19.62,19.97,23.438621861934664
2020-08-28,19.87,20.04,23.864064259529115
2020-08-31,20.14,20.19,22.889578683376314
2020-09-01,20.270000000000003,20.19,23.381374640464784
2020-09-02,20.19,20.27,22.28471498012543
2020-09-03,20.34,20.44,22.225440187454225
2020-09-04,20.22,20.34,22.10293172121048
2020-09-07,20.34,20.19,21.443440122604372
2020-09-08,20.14,20.24,21.644778652191164
2020-09-09,20.019999999999996,18.97,22.10800723552704
2020-09-10,19.09,17.84,20.70617936372757
2020-09-11,18.04,18.77,20.139085633754732
2020-09-14,19.04,18.67,20.61810312986374
2020-09-15,18.79,18.52,19.805034918785097
2020-09-16,18.64,18.22,19.657650454044344
2020-09-17,18.19,18.44,18.564947648048403
2020-09-18,18.34,18.74,19.06135402441025
2020-09-21,18.74,18.79,19.17072330236435
2020-09-22,18.57,18.820000000000004,19.21258590936661
2020-09-23,18.82,19.14,19.5959752035141
2020-09-24,18.97,18.47,20.20116822242737
2020-09-25,18.59,18.54,19.2645600271225
2020-09-28,18.47,18.14,19.07726047754288
2020-09-29,18.17,18.620000000000005,18.50843404054642
2020-09-30,18.59,18.57,19.68532816886902
2020-10-09,18.82,19.04,19.79364262342453
2020-10-12,19.14,19.89,19.12002490282059
2020-10-13,19.74,19.64,21.254137320518495
2020-10-14,19.57,19.47,20.981747670173647
2020-10-15,19.89,19.64,20.658598823547365
2020-10-16,19.49,19.69,20.76225118160248
2020-10-19,19.62,19.32,20.647460861206056
2020-10-20,19.22,19.44,20.047828717231752
2020-10-21,19.42,19.19,20.255506319999697
2020-10-22,19.09,19.020000000000003,19.59549389600754
2020-10-23,19.02,18.32,20.1374106836319
2020-10-26,18.39,18.34,19.08332393884659
2020-10-27,18.19,18.47,19.668884677886965
2020-10-28,18.47,18.27,18.571260375976564
2020-10-29,17.97,18.420000000000005,18.752374870777132
2020-10-30,18.37,17.62,18.67604557991028
2020-11-02,17.62,16.84,17.739151639938356
2020-11-03,16.89,17.19,18.5748747420311
2020-11-04,17.22,16.94,18.538672311306
2020-11-05,17.02,17.29,17.732127590179445
2020-11-06,17.29,17.22,18.222336752414705
2020-11-09,17.22,17.64,18.012620432376863
2020-11-10,17.97,17.39,18.420415563583376
2020-11-11,17.34,16.92,18.41549609422684
2020-11-12,16.99,16.94,18.061629695892336
2020-11-13,17.04,16.69,17.956156475543978
2020-11-16,16.07,16.42,17.391948564052583
2020-11-17,16.47,16.17,17.36586879014969
2020-11-18,16.17,17.690000000000005,17.361703200340273
2020-11-19,17.89,17.99,19.455463809967043
2020-11-20,17.64,17.79,20.761243982315065
2020-11-23,17.79,18.090000000000003,20.005978269577028
2020-11-24,18.27,18.290000000000003,19.479741973876955
2020-11-25,18.29,17.690000000000005,20.00013063669205
2020-11-26,17.82,17.87,18.864148659706117
2020-11-27,17.72,17.79,18.76687387943268
2020-11-30,17.72,17.67,18.097355885505678
2020-12-01,17.77,17.92,18.390727503299715
2020-12-02,17.92,17.64,19.05638997077942
2020-12-03,17.62,17.62,18.536503894329073
2020-12-04,17.62,17.12,19.035978479385378
2020-12-07,17.14,17.14,18.63010047197342
2020-12-08,17.19,16.82,18.597713036537172
2020-12-09,16.84,16.34,17.010363919734957
2020-12-10,16.190000000000005,16.29,17.357526464462282
2020-12-11,16.370000000000005,16.14,17.511239869594576
2020-12-14,16.040000000000003,16.34,16.967862946987154
2020-12-15,16.270000000000003,16.44,17.370066804885866
2020-12-16,16.42,16.02,17.796906514167787
2020-12-17,15.94,16.02,17.09284280061722
2020-12-18,16.120000000000005,15.99,17.478853447437288
2020-12-21,15.890000000000002,16.09,17.347092730998995
2020-12-22,16.02,16.34,16.958655281066896
2020-12-23,16.24,16.17,18.193564696311952
2020-12-24,16.190000000000005,15.59,17.501702888011934
2020-12-25,15.59,15.74,17.214226527214052
2020-12-28,15.77,15.219999999999999,17.104141874313356
2020-12-29,15.14,15.24,16.687730832099916
2020-12-30,15.34,15.12,16.77153913497925
2020-12-31,15.14,15.419999999999998,16.096068127155306
2021-01-04,15.39,15.619999999999997,16.51990954399109
2021-01-05,15.62,15.54,16.059822125434877
2021-01-06,15.49,15.64,15.749735457897186
2021-01-07,16.32,15.97,16.514191610813143
2021-01-08,15.67,16.07,17.454017980098726
2021-01-11,15.890000000000002,15.74,17.46535049200058
2021-01-12,15.52,15.47,15.893120510578155
2021-01-13,15.32,14.42,15.410366041660309
2021-01-14,14.47,14.52,15.639647765159607
2021-01-15,14.39,14.57,15.063684804439545
2021-01-18,14.569999999999999,14.74,14.679905397891998
2021-01-19,14.72,14.74,15.381337625980377
2021-01-20,14.72,14.92,14.847905529737472
2021-01-21,16.32,16.32,14.998898787498474
2021-01-22,17.87,17.87,16.27863769054413
2021-01-25,19.57,18.89,18.085040493011476
2021-01-26,17.14,17.09,26.071328325271608
2021-01-27,15.890000000000002,16.12,28.412438435554506
2021-01-28,15.69,15.34,21.232719643116
2021-01-29,15.59,14.92,19.257226927280428
2021-02-01,14.64,14.97,19.04393879890442
2021-02-02,14.97,14.689999999999998,18.26622794389725
2021-02-03,14.64,14.34,17.68658171415329
2021-02-04,14.27,13.84,16.84271286249161
2021-02-05,13.79,13.62,16.66093770980835
2021-02-08,13.52,13.57,15.539748592376709
2021-02-09,13.64,14.02,15.190193189382553
2021-02-10,13.94,14.32,15.56434289932251
2021-02-18,14.47,14.44,15.299448473453522
2021-02-19,14.34,14.92,15.35460327386856
2021-02-22,14.92,14.94,15.933889789581299
2021-02-23,14.89,14.74,17.85873578310013
2021-02-24,14.72,14.77,17.019227070808412
2021-02-25,14.82,14.489999999999998,16.75289581537247
2021-02-26,14.29,14.42,16.263121349811556
2021-03-01,14.47,14.77,15.51592741727829
2021-03-02,14.79,14.57,16.303988916873934
2021-03-03,14.569999999999999,14.74,16.08885155439377
2021-03-04,14.72,14.77,16.52126328468323
2021-03-05,14.67,14.97,16.89326534986496
2021-03-08,14.97,14.789999999999997,16.77442191362381
2021-03-09,14.74,14.19,15.88171909570694
2021-03-10,14.27,13.79,15.384166700839996
2021-03-11,13.84,14.27,14.883065803050995
2021-03-12,14.24,14.22,15.058486683368683
2021-03-15,14.17,14.32,14.935063226222992
2021-03-16,14.34,14.52,15.012977285385132
2021-03-17,14.49,14.62,15.067431910037994
2021-03-18,14.59,14.52,15.277112258672714
2021-03-19,14.47,14.589999999999998,14.989879591464996
2021-03-22,14.62,14.689999999999998,14.765602959394455
2021-03-23,14.77,14.94,15.041974289417267
2021-03-24,14.74,14.72,16.66291867017746
2021-03-25,14.64,14.589999999999998,15.50117002248764
2021-03-26,14.62,14.689999999999998,14.951509757041931
2021-03-29,14.67,14.84,15.136006577014923
2021-03-30,14.84,14.389999999999999,15.61892418384552
2021-03-31,14.42,14.47,15.404961211681366
2021-04-01,14.39,14.52,14.813298506736755
2021-04-02,14.54,14.54,14.941747827529907
2021-04-06,14.54,14.94,14.919389827251434
2021-04-07,14.99,14.97,15.679349048137665
2021-04-08,14.97,14.689999999999998,15.473156912326813
2021-04-09,14.72,14.94,15.169474674463272
2021-04-12,14.94,15.04,15.591914219856262
2021-04-13,15.07,15.57,15.937334938049316
2021-04-14,15.62,15.37,16.795400841236116
2021-04-15,15.439999999999998,15.54,16.558842761516573
2021-04-16,15.52,16.02,17.3581942152977
2021-04-19,15.77,15.97,18.648075027465822
2021-04-20,15.82,15.519999999999998,17.905372960567476
2021-04-21,15.439999999999998,16.22,18.117923421859743
2021-04-22,16.040000000000003,15.89,19.747836334705354
2021-04-23,15.920000000000002,15.49,18.28434030532837
2021-04-26,15.62,15.87,17.543182475566866
2021-04-27,15.82,17.37,18.50668613433838
2021-04-28,17.37,17.82,20.810009045600893
2021-04-29,17.120000000000005,16.72,25.308655543327333
2021-04-30,16.39,17.14,22.90689866065979
2021-05-06,16.94,16.72,21.639035387039186
2021-05-07,16.64,16.37,20.51109377861023
2021-05-10,16.39,16.74,20.549660189151766
2021-05-11,16.52,16.22,20.477823777198793
2021-05-12,16.040000000000003,16.29,20.0127631855011
2021-05-13,16.120000000000005,16.49,19.11628793001175
2021-05-14,16.39,16.32,20.298339648246767
2021-05-17,16.22,15.39,19.09357021570206
2021-05-18,15.39,15.49,20.27565131902695
2021-05-19,15.39,15.29,18.08090124845505
2021-05-20,15.29,14.82,17.339433355331423
2021-05-21,14.79,14.99,17.373092455863954
2021-05-24,15.04,14.94,16.94720320224762
2021-05-25,14.99,15.09,17.46640430212021
2021-05-26,14.97,15.09,17.296763164997103
2021-05-27,15.07,15.54,17.89257322072983
2021-05-28,15.54,15.39,19.278655750751497
2021-05-31,15.59,15.72,17.774676187038423
2021-06-01,16.07,16.32,19.118690414428713
2021-06-02,16.270000000000003,16.27,21.04948536872864
2021-06-03,16.120000000000005,16.02,19.682295424938204
2021-06-04,15.84,16.04,18.294974668025972
2021-06-07,16.22,16.27,18.983656806945802
2021-06-08,16.24,15.92,18.89288626432419
2021-06-09,15.890000000000002,16.09,18.507665975093843
2021-06-10,16.040000000000003,15.89,19.086061818599703
2021-06-11,15.890000000000002,15.47,17.662746353149416
2021-06-15,15.49,15.12,17.479819102287294
2021-06-16,15.04,14.84,16.54182676792145
2021-06-17,14.87,14.94,16.035533828735353
2021-06-18,14.94,15.09,15.76092915058136
2021-06-21,14.97,15.34,16.214808208942415
2021-06-22,15.32,15.44,15.937409920692444
2021-06-23,15.39,15.39,15.817575497627258
2021-06-24,15.29,15.12,16.097747130393984
2021-06-25,15.07,15.09,16.084343476295473
2021-06-28,15.09,15.57,15.889080567359924
2021-06-29,15.59,15.419999999999998,16.93312267780304
2021-06-30,15.37,15.49,16.638319296836855
2021-07-01,15.49,15.57,15.867970926761627
2021-07-02,15.439999999999998,15.19,17.366832418441774
2021-07-05,15.12,15.47,16.841471595764162
2021-07-06,15.47,15.57,16.62181703567505
2021-07-07,15.47,15.94,16.774080438613893
2021-07-08,16.02,15.94,17.915617210865022
2021-07-09,15.920000000000002,16.24,17.898341817855837
2021-07-12,16.24,16.17,18.293426377773287
2021-07-13,16.17,16.17,17.791640503406526
2021-07-14,16.17,16.14,17.68732647418976
2021-07-15,16.34,16.19,18.671562833786012
2021-07-16,16.120000000000005,16.42,18.492984576225282
2021-07-19,16.39,16.47,18.70924059867859
2021-07-20,16.34,16.59,19.691135270595552
2021-07-21,16.84,16.74,18.570566279888155
2021-07-22,16.54,17.19,18.804805977344515
2021-07-23,17.19,17.12,21.005987329483034
2021-07-26,16.99,17.07,20.35610465526581
2021-07-27,17.04,16.67,20.180376751422884
2021-07-28,16.44,16.17,19.67962543487549
2021-07-29,16.44,16.74,19.250361962318422
2021-07-30,16.57,17.87,20.93370406150818
2021-08-02,18.47,17.890000000000004,24.072956783771517
2021-08-03,17.87,18.47,24.134097023010256
2021-08-04,18.29,18.19,24.704139394760134
2021-08-05,17.94,17.57,23.120972080230715
2021-08-06,17.62,17.64,22.172370715141298
2021-08-09,17.84,17.29,21.8428635430336
2021-08-10,17.22,17.32,21.48002962589264
2021-08-11,17.29,17.39,21.44710819244385
2021-08-12,17.34,18.07,21.28057883501053
2021-08-13,17.89,17.74,23.192662580013277
2021-08-16,17.72,17.27,22.640896720886232
2021-08-17,17.09,16.57,22.421989960670473
2021-08-18,16.59,16.74,22.39852444648743
2021-08-19,16.67,16.77,21.419405145645143
2021-08-20,16.79,17.02,20.19266275882721
2021-08-23,17.02,17.87,21.264836533069612
2021-08-24,17.74,18.79,22.380412085056307
2021-08-25,18.79,19.12,28.528357548713686
2021-08-26,19.34,19.67,27.69367103099823
2021-08-27,19.82,19.04,26.043327374458315
2021-08-30,19.37,18.77,24.699004096984865
2021-08-31,18.77,19.07,23.876473886966707
2021-09-01,19.07,18.57,24.07085726976395
2021-09-02,18.44,18.59,23.54523400783539
2021-09-03,18.62,18.59,23.660610003471376
2021-09-06,18.72,18.57,24.21371237754822
2021-09-07,18.59,19.32,24.556010169982912
2021-09-08,19.32,19.39,24.777490658760073
2021-09-09,19.39,19.24,24.828067464828493
2021-09-10,19.34,18.99,24.0325522851944
2021-09-13,19.04,18.97,23.20836536407471
2021-09-14,18.97,18.820000000000004,22.57942007303238
2021-09-15,18.79,19.52,22.867508454322817
2021-09-16,19.690000000000005,19.52,23.721826238632204
2021-09-17,19.39,19.62,24.584997041225435
2021-09-22,19.19,20.09,24.711206002235414
2021-09-23,20.59,20.19,24.961917562484743
2021-09-24,19.72,18.27,27.280735535621645
2021-09-27,18.02,17.27,23.857042236328127
2021-09-28,17.27,17.44,23.35421471118927
2021-09-29,17.29,16.69,22.432700319290163
2021-09-30,16.77,16.94,20.793625338077547
2021-10-08,17.02,17.29,21.327626390457155
2021-10-11,17.17,17.17,21.600018067359926
2021-10-12,17.120000000000005,16.69,21.41538040161133
2021-10-13,16.72,16.52,21.15361396789551
2021-10-14,16.44,16.59,20.789808316230776
2021-10-15,16.77,16.19,19.368434293270113
2021-10-18,16.24,16.37,19.557997508049013
2021-10-19,16.34,16.27,19.492794020175936
2021-10-20,16.270000000000003,16.04,18.65845708370209
2021-10-21,16.040000000000003,15.89,18.686321241855623
2021-10-22,15.94,15.84,18.929687542915346
2021-10-25,15.94,15.92,18.92982940196991
2021-10-26,15.94,16.07,18.453438324928285
2021-10-27,16.09,15.64,19.438120527267458
2021-10-28,15.57,15.02,18.56600145816803
2021-10-29,15.04,15.39,17.806990666389467
2021-11-01,15.439999999999998,15.67,18.235046310424806
2021-11-02,15.67,15.24,18.219770116806032
2021-11-03,15.24,15.619999999999997,17.701907558441164
2021-11-04,15.59,15.74,17.935297114849092
2021-11-05,15.740000000000002,15.47,18.077278776168825
2021-11-08,15.42,15.64,17.446566326618196
2021-11-09,15.59,15.69,17.653773767948152
2021-11-10,15.62,15.87,17.540606720447542
2021-11-11,15.82,15.94,17.887048823833467
2021-11-12,15.94,15.99,17.772903962135317
2021-11-15,15.990000000000002,16.29,17.3632008266449
2021-11-16,16.22,16.07,17.69127116918564
2021-11-17,16.02,16.32,17.927609367370607
2021-11-18,16.290000000000003,16.29,18.388615829944612
2021-11-19,16.290000000000003,17.84,17.628828866481783
2021-11-22,18.27,17.97,20.933447701931
2021-11-23,17.67,18.14,24.56179801940918
2021-11-24,18.14,18.52,24.05480591773987
2021-11-25,18.42,18.39,23.67358808040619
2021-11-26,18.34,18.64,23.312036974430086
2021-11-29,19.07,18.39,23.0959369969368
2021-11-30,18.69,20.14,23.706333203315737
2021-12-01,21.99,22.07,25.507140679359438
2021-12-02,23.39,24.19,25.34580842971802
2021-12-03,23.27,21.87,41.2560755443573
2021-12-06,21.04,20.14,51.473020000457765
2021-12-07,20.47,19.49,48.506143255233766
2021-12-08,19.64,19.49,37.600991888046266
2021-12-09,19.42,19.34,28.473966760635378
2021-12-10,19.04,19.39,26.12576572418213
2021-12-13,19.27,19.44,25.32118169784546
2021-12-14,19.54,20.47,25.38803176403046
2021-12-15,20.12,20.34,28.36351935386658
2021-12-16,20.34,20.02,29.030921621322634
2021-12-17,19.89,19.17,27.035408539772035
2021-12-20,19.22,19.42,26.993825597763063
2021-12-21,19.22,19.57,26.70610706329346
2021-12-22,19.62,21.44,26.070315046310427
2021-12-23,21.74,21.27,28.98793832778931
2021-12-24,20.92,21.69,33.734199805259706
2021-12-27,21.47,22.32,35.94067756652832
2021-12-28,21.89,24.47,36.73754446029663
2021-12-29,24.67,26.82,38.110888047218324
2021-12-30,29.390000000000004,29.42,38.894249958992006
2021-12-31,30.47,27.39,39.38047794818878
2022-01-04,27.72,30.04,42.41790930747986
2022-01-05,30.89,27.119999999999997,41.49404208183289
2022-01-06,24.72,24.84,41.51300255775452
2022-01-07,25.09,24.94,35.93069474220276
2022-01-10,25.52,27.34,33.654010934829714
2022-01-11,27.04,28.87,34.93397681236267
2022-01-12,29.12,31.67,37.418597621917726
2022-01-13,33.44,32.12,40.85260407447815
2022-01-14,31.64,35.14,40.93930630207062
2022-01-17,34.89,32.39,43.31592170715332
2022-01-18,32.12,29.24,40.77276579856873
2022-01-19,30.52,32.07,37.05846004009247
2022-01-20,31.17,30.04,34.11638431072235
2022-01-21,28.94,27.19,31.862023038864137
2022-01-24,25.89,25.84,28.988254470825197
2022-01-25,25.42,23.39,24.935629053115846
2022-01-26,24.34,23.72,24.120290083885195
2022-01-27,23.89,23.270000000000003,25.875639839172365
2022-01-28,23.39,23.42,25.7297540140152
2022-02-07,23.62,22.82,26.10344521522522
2022-02-08,22.82,23.14,26.067895336151125
2022-02-09,23.14,23.59,26.254249496459963
2022-02-10,23.59,23.09,26.585658593177797
2022-02-11,22.52,21.64,27.44080523967743
2022-02-14,21.99,22.52,26.183165950775148
2022-02-15,22.07,21.84,27.37746719837189
2022-02-16,22.02,21.92,25.309512777328493
2022-02-17,21.89,21.97,24.189689559936525
2022-02-18,21.87,22.44,24.543879194259645
2022-02-21,22.24,23.99,26.753250880241396
2022-02-22,23.24,22.870000000000005,30.846085233688356
2022-02-23,22.89,24.24,27.93109850406647
2022-02-24,23.84,23.74,28.322070164680483
2022-02-25,23.670000000000005,24.39,28.188250465393068
2022-02-28,24.89,25.79,28.33208338737488
2022-03-01,25.44,25.39,29.83539216041565
2022-03-02,24.92,24.99,28.662067813873293
2022-03-03,24.77,25.94,27.55006103038788
2022-03-04,25.64,26.24,30.621879024505617
2022-03-07,26.39,27.94,32.503874464035036
2022-03-08,27.14,25.24,34.259412689208986
2022-03-09,24.69,24.29,30.648676199913027
2022-03-10,24.89,26.64,29.318909687995912
2022-03-11,27.14,28.12,30.60173909187317
2022-03-14,29.24,27.64,31.64655737400055
2022-03-15,26.64,28.79,32.38635437011719
2022-03-16,28.62,28.22,32.310613794326784
2022-03-17,27.64,28.74,31.453464908599855
2022-03-18,28.52,28.24,32.30787794113159
2022-03-21,27.77,28.54,30.425953431129457
2022-03-22,28.02,26.49,29.514735980033876
2022-03-23,26.32,26.12,29.139348549842836
2022-03-24,25.97,27.29,28.194498343467714
2022-03-25,28.14,26.12,30.2744499874115
2022-03-28,25.99,25.94,30.47333232879639
2022-03-29,26.54,28.44,30.52209131240845
2022-03-30,28.59,28.77,34.432330770492555
2022-03-31,28.22,27.519999999999996,34.325758142471315
2022-04-01,26.97,26.47,30.96159700870514
2022-04-06,26.77,26.77,28.852736515998842
2022-04-07,26.67,24.24,28.06507019519806
2022-04-08,24.12,24.32,28.327817482948305
2022-04-11,23.89,22.69,28.680327100753786
2022-04-12,22.87,22.94,25.918290777206423
2022-04-13,22.77,21.92,26.285051150321962
2022-04-14,22.19,24.02,26.485453410148622
2022-04-15,23.49,22.79,30.790429873466493
2022-04-18,22.49,22.72,28.56619541168213
2022-04-19,22.72,22.44,27.172557873725893
2022-04-20,22.34,21.84,27.18203811168671
2022-04-21,21.67,20.59,25.579280061721803
2022-04-22,20.54,19.97,25.031205577850344
2022-04-25,19.87,18.07,24.72226492881775
2022-04-26,18.07,17.37,23.77822129249573
2022-04-27,17.09,18.14,22.54410628795624
2022-04-28,18.54,18.39,22.26308958053589
2022-04-29,18.69,19.47,22.52522282123566
2022-05-05,19.52,20.39,24.32307152271271
2022-05-06,19.54,20.64,25.411831660270693
2022-05-09,20.44,20.92,26.902636570930483
2022-05-10,20.59,20.89,25.282401485443117
2022-05-11,20.89,20.97,25.427517218589784
2022-05-12,20.04,20.67,26.14257399559021
2022-05-13,20.84,20.67,26.39260665893555
2022-05-16,20.89,20.49,26.145374698638918
2022-05-17,20.42,20.29,26.352764530181886
2022-05-18,20.32,20.27,25.958984060287477
2022-05-19,19.97,20.39,26.546602768898012
2022-05-20,20.39,20.57,26.514793915748598
2022-05-23,20.64,21.04,26.23889832019806
2022-05-24,21.09,19.44,26.666461510658266
2022-05-25,19.44,19.94,24.476178987026216
2022-05-26,19.94,19.82,24.673027677536012
2022-05-27,19.94,20.02,23.919406516551973
2022-05-30,20.04,19.72,24.228646082878114
2022-05-31,19.72,19.69,23.988217277526857
2022-06-01,19.64,19.59,23.721027774810793
2022-06-02,19.47,19.57,23.485181016922
2022-06-06,19.49,19.87,23.153884394168855
2022-06-07,19.87,20.24,23.89829079627991
2022-06-08,20.17,19.87,24.80193500041962
2022-06-09,19.87,19.09,24.700009269714357
2022-06-10,18.89,19.82,23.52423481464386
2022-06-13,19.64,19.97,24.40787081241608
2022-06-14,19.89,19.84,23.64989356517792
2022-06-15,19.94,19.72,24.476625843048097
2022-06-16,19.67,19.97,23.04487179040909
2022-06-17,19.87,19.79,23.696163935661318
2022-06-20,19.89,20.14,23.11537574052811
2022-06-21,20.270000000000003,19.82,23.837625784873964
2022-06-22,20.019999999999996,19.59,23.079097313880922
2022-06-23,19.47,20.17,22.898490471839906
2022-06-24,20.19,20.22,23.744335217475893
2022-06-27,20.22,20.99,23.37971488952637
2022-06-28,21.02,21.24,24.13402406692505
2022-06-29,21.14,20.52,25.081466240882875
2022-06-30,20.74,20.82,24.316998941898348
2022-07-01,20.77,21.92,23.537715477943422
2022-07-04,22.39,21.87,25.62181751251221
2022-07-05,21.67,21.59,26.773642106056215
2022-07-06,21.49,22.49,25.163324995040895
2022-07-07,22.62,22.22,25.74117569446564
2022-07-08,22.09,21.69,25.419354243278505
2022-07-11,21.69,21.59,24.5171873998642
2022-07-12,21.29,20.79,25.08417169570923
2022-07-13,20.74,21.19,24.629648191928865
2022-07-14,21.12,20.94,24.781010789871218
2022-07-15,21.02,20.24,24.548801703453066
2022-07-18,20.24,20.94,24.023088259696962
2022-07-19,20.87,21.02,24.607466502189638
2022-07-20,21.04,21.24,24.624637527465822
2022-07-21,21.14,20.77,24.39230076789856
2022-07-22,20.87,20.77,23.41439334869385
2022-07-25,20.64,20.39,23.709393305778505
2022-07-26,20.34,20.79,23.42135558843613
2022-07-27,20.67,20.59,23.25328300714493
2022-07-28,20.62,20.87,23.36340515136719
2022-07-29,20.84,20.34,23.648592514991762
2022-08-01,20.32,20.47,23.222208781242372
2022-08-02,20.270000000000003,18.99,23.700502796173097
2022-08-03,18.97,18.99,22.585977001190187
2022-08-04,19.07,19.29,23.065894289016725
2022-08-05,19.34,20.02,22.66670594930649
2022-08-08,20.14,20.82,22.530032856464388
2022-08-09,20.82,21.02,23.74513773441315
2022-08-10,21.14,21.32,23.661863429546358
2022-08-11,21.32,21.44,24.04173867225647
2022-08-12,21.37,21.24,23.77318732261658
2022-08-15,21.12,20.59,23.681438965797426
2022-08-16,20.62,20.07,23.214349789619448
