date,open,true_price,predicted_price
2021-02-01,28.15,28.629999999999995,24.576856933236122
2021-02-02,28.509999999999998,28.369999999999997,22.98872960820794
2021-02-03,28.390000000000004,28.369999999999997,24.133317118808627
2021-02-04,28.27,28.1,25.01191394649446
2021-02-05,28.15,28.82,23.322232510596514
2021-02-08,28.509999999999998,28.18,22.283543246537448
2021-02-09,28.18,28.199999999999996,23.109906120747326
2021-02-10,28.22,29.600000000000005,22.45997151598334
2021-02-23,32.29,32.29,24.569275847151875
2021-02-24,35.24,33.6,30.607975575104355
2021-02-25,32.27,30.6,42.90089447826147
2021-02-26,29.82,30.01,47.99213369965553
2021-03-01,29.58,30.17,41.748372192978856
2021-03-02,30.2,29.75,35.270715017169714
2021-03-03,29.65,29.84,31.815707314610478
2021-03-04,29.82,29.89,29.14765284558758
2021-03-05,29.63,30.48,26.985480338763445
2021-03-08,30.48,30.389999999999997,27.2419494192861
2021-03-09,30.41,30.48,28.310790238715708
2021-03-10,30.56,30.25,28.18653986373916
2021-03-11,30.34,29.959999999999997,27.9291100670211
2021-03-12,29.96,29.18,27.907597244326023
2021-03-15,29.059999999999995,29.32,26.063087591081857
2021-03-16,29.56,30.27,24.560257742106913
2021-03-17,30.37,29.89,24.748658943101763
2021-03-18,29.68,29.82,31.371391420885917
2021-03-19,29.51,29.58,29.4718358784914
2021-03-22,29.6,29.58,27.62875115772709
2021-03-23,29.89,29.68,27.626758319679645
2021-03-24,29.65,29.01,27.007316315788774
2021-03-25,28.91,29.03,26.9445082818903
2021-03-26,28.87,28.96,26.588422028571365
2021-03-29,29.13,28.75,27.067488224599508
2021-03-30,28.789999999999996,28.29,27.464480933826415
2021-03-31,28.29,28.53,28.07146129885688
2021-04-01,28.789999999999996,28.51,29.62277789466083
2021-04-02,28.509999999999998,28.34,30.204218094348906
2021-04-06,28.340000000000003,28.41,28.833065285738556
2021-04-07,28.630000000000003,28.65,24.634017081856726
2021-04-08,28.509999999999998,28.77,28.35878446144983
2021-04-09,28.650000000000002,28.77,28.16810678768903
2021-04-12,28.679999999999996,28.49,27.3253394578211
2021-04-13,29.37,28.629999999999995,26.04122823625803
2021-04-14,28.439999999999998,28.41,26.608179289922116
2021-04-15,28.27,28.46,27.90188574599102
2021-04-16,28.459999999999997,28.79,26.70896241053939
2021-04-19,29.56,28.91,26.876194378864017
2021-04-20,28.49,28.79,27.07652477743104
2021-04-21,28.789999999999996,29.370000000000005,27.1076760915108
2021-04-22,29.39,29.130000000000003,28.717829119507222
2021-04-23,29.1,28.82,28.454335090052336
2021-04-26,29.03,28.84,27.316063083764163
2021-04-27,28.699999999999996,28.6,26.635107333138585
2021-04-28,28.580000000000002,28.91,25.304765242785216
2021-04-29,28.96,28.98,24.78327017135918
2021-04-30,28.91,28.77,25.442172308787704
2021-05-06,29.01,29.27,25.81369768962264
2021-05-07,29.22,28.96,26.9482627245225
2021-05-10,28.98,29.01,27.546153737884012
2021-05-11,29.29,29.29,27.87195802906528
2021-05-12,28.82,29.48,27.992409511785954
2021-05-13,29.29,28.96,27.939875622745603
2021-05-14,28.87,29.130000000000003,27.31854669654742
2021-05-17,29.13,28.51,25.938584433719516
2021-05-18,28.560000000000002,28.53,23.83327054962516
2021-05-19,28.529999999999998,28.29,24.343987342715263
2021-05-20,28.25,28.18,23.93585105717182
2021-05-21,28.2,28.29,23.73735478207469
2021-05-24,28.2,28.34,23.282796231955288
2021-05-25,28.410000000000004,28.440000000000005,22.92653512224555
2021-05-26,28.439999999999998,28.440000000000005,23.760270749777554
2021-05-27,28.439999999999998,28.629999999999995,22.86108619228005
2021-05-28,28.509999999999998,28.25,23.69060491025448
2021-05-31,28.25,28.25,22.994136081933974
2021-06-01,28.49,28.870000000000005,21.494840574413537
2021-06-02,29.13,28.79,22.53002857580781
2021-06-03,28.769999999999996,28.79,25.731910700127482
2021-06-04,28.789999999999996,28.53,25.17493512801826
2021-06-07,28.650000000000002,28.94,25.463595914170146
2021-06-08,28.96,28.94,27.283290431890634
2021-06-09,29.1,29.32,28.892927478477358
2021-06-10,29.25,29.46,30.522085861489174
2021-06-11,29.46,29.789999999999996,32.13721979185939
2021-06-15,29.79,29.41,32.69000994287431
2021-06-16,29.15,29.15,30.98814278975129
2021-06-17,29.34,28.94,28.766474819462744
2021-06-18,28.82,29.630000000000003,26.846812143903225
2021-06-21,29.37,29.89,28.032663218211383
2021-06-22,29.89,29.89,30.523140406943856
2021-06-23,29.68,29.58,30.09236184887588
2021-06-24,29.82,29.48,28.656045096796003
2021-06-25,29.51,29.39,28.10747678535059
2021-06-28,29.41,29.82,28.026222873274236
2021-06-29,29.82,29.48,28.82948895966634
2021-06-30,29.58,29.75,28.26440113244578
2021-07-01,29.75,29.87,26.988138251323253
2021-07-02,29.6,31.079999999999995,27.281649215016515
2021-07-05,31.129999999999995,30.6,29.42576284959912
2021-07-06,30.41,30.100000000000005,31.690459248349068
2021-07-07,30.1,30.75,30.141568456962702
2021-07-08,30.58,31.149999999999995,29.98362868644297
2021-07-09,31.129999999999995,30.889999999999997,30.60433054693043
2021-07-12,30.94,31.079999999999995,29.702432256415484
2021-07-13,31.060000000000002,30.87,28.841876012217252
2021-07-14,30.750000000000004,30.459999999999997,28.828705087769777
2021-07-15,30.41,29.959999999999997,27.777221170496194
2021-07-16,30.669999999999998,30.17,26.242762352898716
2021-07-19,30.08,30.389999999999997,25.10229442387819
2021-07-20,30.63,30.84,25.802814449742435
2021-07-21,30.840000000000003,31.34,26.58494811952114
2021-07-22,31.199999999999996,32.44,28.229990444350985
2021-07-23,32.48,31.13,29.907794447802004
2021-07-26,31.080000000000002,31.51,30.861410630866885
2021-07-27,31.53,30.44,31.715942639037966
2021-07-28,30.1,29.34,28.84490781052038
2021-07-29,29.48,30.030000000000005,26.697107163146136
2021-07-30,30.06,30.84,26.755881095509974
2021-08-02,30.979999999999997,31.51,26.618089568093417
2021-08-03,31.6,31.53,27.971440103631465
2021-08-04,31.36,31.51,28.7511171961762
2021-08-05,31.51,31.6,28.741302019525317
2021-08-06,31.6,31.820000000000004,28.440157966073603
2021-08-09,31.94,32.46,28.78010343985632
2021-08-10,32.32,32.36,29.193350239377466
2021-08-11,32.08,32.25,29.45109420508146
2021-08-12,32.25,32.25,28.530425530280915
2021-08-13,32.25,32.25,30.226921594440935
2021-08-16,32.41,32.15,29.522431159615515
2021-08-17,32.03,30.790000000000003,30.706502658650276
2021-08-18,31.060000000000002,30.84,29.774073917493222
2021-08-19,30.840000000000003,31.249999999999996,29.27355564923957
2021-08-20,31.34,30.889999999999997,29.61239878825843
2021-08-23,30.700000000000003,32.39,27.300524004232138
2021-08-24,32.2,32.44,28.84593046993017
2021-08-25,32.44,32.58,30.355786381065844
2021-08-26,32.65,32.51,30.392631699889897
2021-08-27,32.39,32.75,30.292403921261428
2021-08-30,32.79,32.6,30.31136029422283
2021-08-31,32.53,32.27,31.111592196822166
2021-09-01,32.27,31.72,30.442786460593343
2021-09-02,32.01,32.27,29.283417024873195
2021-09-03,32.27,32.7,29.481669184863566
2021-09-06,32.53,33.27,29.820223759151993
2021-09-07,33.08,32.98,32.917797804325815
2021-09-08,33.08,33.01,33.79658038213849
2021-09-09,32.96,32.77,33.37401347458363
2021-09-10,32.77,32.48,32.950031494572755
2021-09-13,32.53,31.96,30.406882933080194
2021-09-14,32.1,31.46,29.038722323644905
2021-09-15,31.53,31.390000000000004,28.576043407749385
2021-09-16,31.41,31.27,29.11440389094874
2021-09-17,31.25,31.03,30.16564091004431
2021-09-22,30.909999999999997,30.87,30.36077205441892
2021-09-23,30.959999999999997,31.03,30.232974694892764
2021-09-24,30.94,30.27,30.47965277172625
2021-09-27,30.25,29.22,29.40901392923668
2021-09-28,29.29,29.48,28.41642170799896
2021-09-29,29.39,29.059999999999995,28.54288645349443
2021-09-30,29.27,29.130000000000003,28.96230602553114
2021-10-08,29.1,29.72,29.394518580939618
2021-10-11,29.75,29.82,30.356466722711918
2021-10-12,29.82,29.46,30.81938561886549
2021-10-13,29.6,29.65,30.162907934077083
2021-10-14,29.82,30.08,31.043698617070913
2021-10-15,30.08,29.75,31.013293802216648
2021-10-18,29.53,29.84,31.099057561978697
2021-10-19,30.06,30.25,30.85132955163717
2021-10-20,30.1,30.15,31.24439494974911
2021-10-21,30.17,29.789999999999996,29.874876599125564
2021-10-22,29.53,29.72,29.36512036319822
2021-10-25,29.63,29.370000000000005,29.803988911807537
2021-10-26,29.22,29.7,27.47509763499722
2021-10-27,29.68,28.440000000000005,28.434168240129946
2021-10-28,28.370000000000005,28.34,27.346236029025167
2021-10-29,28.320000000000004,28.629999999999995,26.617648411542177
2021-11-01,28.839999999999996,28.98,27.135640073362737
2021-11-02,29.13,28.51,28.345377930141986
2021-11-03,28.439999999999998,28.72,27.047956948634237
2021-11-04,28.91,29.200000000000003,26.524691923409698
2021-11-05,29.18,29.200000000000003,27.439662299584597
2021-11-08,29.2,29.41,26.855486420374362
2021-11-09,29.41,29.39,26.264220627397297
2021-11-10,29.39,29.7,26.02752216696739
2021-11-11,29.72,29.959999999999997,26.504644904583692
2021-11-12,29.87,30.030000000000005,26.463596034944057
2021-11-15,30.13,30.32,27.02647195665166
2021-11-16,30.56,30.060000000000002,27.13543476222083
2021-11-17,30.01,30.889999999999997,29.918214584626256
2021-11-18,30.750000000000004,30.819999999999997,32.47092084892094
2021-11-19,30.72,31.6,32.70897140488028
2021-11-22,31.7,31.77,33.15893677420914
2021-11-23,31.7,31.91,35.069179946333165
2021-11-24,31.77,31.79,36.02122695431113
2021-11-25,31.63,31.749999999999996,35.65913316339254
2021-11-26,31.77,31.51,35.02696504935622
2021-11-29,31.129999999999995,31.06,33.69001324430108
2021-11-30,31.1,31.2,31.546529617533086
2021-12-01,31.199999999999996,31.7,30.842355339601635
2021-12-02,31.67,31.44,30.739536283090708
2021-12-03,31.44,31.7,30.350534805133936
2021-12-06,31.7,30.87,29.836216558814048
2021-12-07,31.080000000000002,30.530000000000005,28.13811871787533
2021-12-08,30.700000000000003,31.249999999999996,25.40517654508352
2021-12-09,31.27,31.77,26.930071934703737
2021-12-10,31.53,32.22,27.58085656894371
2021-12-13,32.22,33.1,29.268010817114263
2021-12-14,33.44,33.53,30.852821277827022
2021-12-15,33.25,32.65,35.85552829921245
2021-12-16,32.58,33.39,33.15670777268708
2021-12-17,33.15,33.08,33.27967467471957
2021-12-20,33.22,32.79,33.3936947183311
2021-12-21,32.75,33.1,31.827542841956017
2021-12-22,32.96,32.91,31.796211184859274
2021-12-23,32.91,33.05,31.382153795957564
2021-12-24,33.01,32.91,31.201087180450557
2021-12-27,32.7,32.7,32.31398743696511
2021-12-28,32.6,32.44,33.47167096763849
2021-12-29,32.44,32.6,32.63147384382784
2021-12-30,32.6,32.72,31.62945369042456
2021-12-31,32.67,33.1,31.48769358292222
2022-01-04,33.08,33.55,30.65770730897784
2022-01-05,33.29,33.13,30.71848163343966
2022-01-06,32.98,33.86,32.52308323770761
2022-01-07,33.94,33.44,33.22005047433078
2022-01-10,33.39,33.79,33.64014696881175
2022-01-11,33.58,34.34,33.62587092652917
2022-01-12,34.17,34.17,34.01177953764796
2022-01-13,34.17,33.72,34.71430369287729
2022-01-14,33.63,32.91,33.57405363857746
2022-01-17,33.17,33.6,32.16165356710553
2022-01-18,33.82,32.36,33.27167533278465
2022-01-19,32.48,32.77,31.864570412188765
2022-01-20,32.89,32.27,31.97052432015538
2022-01-21,32.41,32.25,31.41638716265559
2022-01-24,32.36,31.94,31.15772534005344
2022-01-25,31.7,30.960000000000004,30.805730121955275
2022-01-26,30.979999999999997,30.98,30.10501989305019
2022-01-27,30.959999999999997,30.389999999999997,30.00511049777269
2022-01-28,30.530000000000005,30.98,29.770055321641266
2022-02-07,31.48,32.01,30.0094733992964
2022-02-08,31.65,32.27,29.958711770027875
2022-02-09,32.32,32.46,31.409929801225662
2022-02-10,32.29,32.06,31.97285160385072
2022-02-11,32.17,31.53,31.792200381606815
2022-02-14,31.219999999999995,31.36,31.118999937325714
2022-02-15,31.36,31.249999999999996,31.101561053842303
2022-02-16,31.41,32.53,30.572485532462597
2022-02-17,32.53,33.32,31.691071524024007
2022-02-18,33.05,33.63,33.219609317779536
2022-02-21,33.67,33.6,34.13531927525997
2022-02-22,33.72,33.36,34.59272769033909
2022-02-23,33.55,33.74,34.24679479658604
2022-02-24,33.86,33.27,34.814465631991624
2022-02-25,33.39,33.36,33.29443194977939
2022-02-28,33.53,33.91,32.71173475608229
2022-03-01,34.03,33.98,32.64079570122063
2022-03-02,33.94,34.01,33.06319657869637
2022-03-03,34.08,33.77,33.75349843919277
2022-03-04,33.82,33.44,33.86704392939806
2022-03-07,33.58,33.51,33.287614856511354
2022-03-08,33.41,32.36,33.38130798384547
2022-03-09,32.67,31.77,29.458087824583053
2022-03-10,31.91,32.39,26.78531422091648
2022-03-11,32.27,32.58,29.46101052649319
2022-03-14,32.7,31.749999999999996,29.999207206070423
2022-03-15,31.53,29.77,30.49917943574488
2022-03-16,30.27,30.219999999999995,29.124099872633813
2022-03-17,30.41,30.289999999999996,30.01961395673454
2022-03-18,30.15,30.819999999999997,29.881992196664214
2022-03-21,30.840000000000003,31.41,30.006763960160313
2022-03-22,31.53,31.03,30.66500531695783
2022-03-23,31.060000000000002,31.1,30.915546614751218
2022-03-24,30.700000000000003,30.530000000000005,30.836154020726678
2022-03-25,30.37,30.960000000000004,30.687690687328576
2022-03-28,30.819999999999997,30.77,30.696529085487125
2022-03-29,30.959999999999997,30.13,30.80086149662733
2022-03-30,30.22,30.6,30.420865560136733
2022-03-31,30.819999999999997,31.13,30.551565742492674
2022-04-01,30.869999999999997,30.84,30.718287931680678
2022-04-06,30.770000000000003,31.48,30.95945711776614
2022-04-07,31.53,30.84,31.978405341804027
2022-04-08,30.819999999999997,30.34,30.854512749016283
2022-04-11,30.08,29.87,29.373582728672773
2022-04-12,29.79,30.63,27.722158662434666
2022-04-13,30.600000000000005,30.060000000000002,28.141715002544224
2022-04-14,30.13,30.100000000000005,28.595643385816363
2022-04-15,30.08,28.91,28.343630479462444
2022-04-18,28.650000000000002,29.200000000000003,28.07361658874899
2022-04-19,29.2,29.44,29.569718243703246
2022-04-20,29.68,29.44,29.936378179863095
2022-04-21,29.18,28.629999999999995,29.67509295478463
2022-04-22,28.679999999999996,29.03,27.565658137332647
2022-04-25,28.91,26.99,27.919956784229726
2022-04-26,26.91,26.37,27.096947908457366
2022-04-27,25.82,26.6,27.77421990646049
2022-04-28,26.53,25.820000000000004,27.173115797583012
2022-04-29,25.960000000000004,26.99,27.500335320252923
2022-05-05,27.08,27.22,28.417309348694978
2022-05-06,26.99,27.08,29.281863673534243
2022-05-09,26.89,27.49,28.787752909976987
2022-05-10,27.2,27.89,27.98534424807876
2022-05-11,27.89,27.46,28.22014489246532
2022-05-12,27.34,27.869999999999997,27.147750250082463
2022-05-13,27.53,28.08,26.28154373511672
2022-05-16,28.27,28.369999999999997,25.73806240081787
2022-05-17,28.370000000000005,28.270000000000003,26.59874610967934
2022-05-18,28.2,28.32,25.05503183081746
2022-05-19,27.99,28.56,27.412256204243747
2022-05-20,28.560000000000002,28.79,29.280478022117165
2022-05-23,28.789999999999996,29.39,29.94207918204367
2022-05-24,29.48,28.18,32.13830153189599
2022-05-25,28.22,28.53,29.106913532987235
2022-05-26,28.560000000000002,28.98,27.034288888145237
2022-05-27,28.91,29.01,27.396521514561027
2022-05-30,29.1,29.130000000000003,28.095512282531708
2022-05-31,29.15,29.65,27.38226360199973
2022-06-01,29.87,30.030000000000005,29.150697366502136
2022-06-02,30.03,30.32,30.03629616290331
2022-06-06,30.460000000000004,30.2,30.13088782466948
2022-06-07,30.32,29.98,29.45438872531056
2022-06-08,30.15,29.789999999999996,28.65202212754637
2022-06-09,29.65,29.15,27.62213253719732
2022-06-10,29.15,29.529999999999998,25.62022112086415
2022-06-13,29.53,29.91,24.958757921755314
2022-06-14,29.82,29.7,24.92119218505919
2022-06-15,29.75,29.529999999999998,26.628027199879288
2022-06-16,29.53,29.7,27.73004127440974
2022-06-17,29.56,29.84,27.283466799091546
2022-06-20,29.82,30.44,26.75352105109021
2022-06-21,30.460000000000004,30.289999999999996,27.814584617670626
2022-06-22,30.56,29.91,27.5875613851659
2022-06-23,29.94,30.389999999999997,25.273125380426645
2022-06-24,30.27,31.77,24.045661824792624
2022-06-27,32.1,31.27,29.29255504053086
2022-06-28,31.27,34.03,33.448266451656814
2022-06-29,34.96,34.63,34.9493049569428
2022-06-30,34.44,33.22,46.54255752146244
2022-07-01,32.86,31.96,55.93297197818756
2022-07-04,32.2,31.319999999999997,45.7811715683341
2022-07-05,31.32,30.77,39.78499589681625
2022-07-06,30.819999999999997,30.75,35.27096692487597
2022-07-07,30.65,30.84,32.95439948514104
2022-07-08,30.840000000000003,30.960000000000004,30.75822993412614
2022-07-11,31.129999999999995,31.079999999999995,30.04360291767865
2022-07-12,30.700000000000003,30.13,29.560154020562766
2022-07-13,30.32,31.03,30.44410229668021
