date,open,true_price,predicted_price
2020-05-12,27.79,27.869999999999997,39.46985935628414
2020-05-13,27.87,27.68,41.20334060847759
2020-05-14,27.56,26.75,40.69064226865768
2020-05-15,26.82,26.89,41.16229491949081
2020-05-18,26.91,27.6,41.326129075884815
2020-05-19,27.56,27.699999999999996,42.185686515569685
2020-05-20,27.6,27.009999999999998,41.567512637972825
2020-05-21,26.96,26.75,41.33360869914293
2020-05-22,26.77,26.39,42.02588797152042
2020-05-25,26.649999999999995,26.44,42.11915234684944
2020-05-26,26.559999999999995,26.94,41.665937304496765
2020-05-27,27.08,27.22,42.44572142601013
2020-05-28,27.34,27.2,40.42185674607754
2020-05-29,27.01,27.15,41.0629745811224
2020-06-01,27.2,27.58,41.09791850566864
2020-06-02,27.63,27.939999999999998,42.02521367311478
2020-06-03,28.769999999999996,27.68,42.08965624451637
2020-06-04,27.68,27.58,43.07627949357033
2020-06-05,27.56,27.869999999999997,41.48467571496963
2020-06-08,27.87,27.53,41.39575992822647
2020-06-09,27.63,27.72,40.38419272720814
2020-06-10,27.7,27.53,41.790802102088925
2020-06-11,27.53,27.18,41.59413088560104
2020-06-12,26.77,27.06,41.97160567760467
2020-06-15,27.25,27.009999999999998,42.160953758954996
2020-06-16,27.03,27.25,41.70736721634864
2020-06-17,27.39,27.1,41.65368797421455
2020-06-18,27.18,27.769999999999996,41.640626941323276
2020-06-19,27.68,27.939999999999998,42.390164326429364
2020-06-22,27.72,27.699999999999996,41.783992960453034
2020-06-23,27.53,27.269999999999996,40.53926863789558
2020-06-24,27.27,27.009999999999998,40.12694661319256
2020-06-29,27.01,26.65,39.94822572916746
2020-06-30,26.87,26.8,39.41622082650661
2020-07-01,26.77,27.009999999999998,39.718698368668555
2020-07-02,27.22,27.22,39.813710830807686
2020-07-03,27.27,27.39,40.23176566421986
2020-07-06,27.37,27.99,41.28586455523968
2020-07-07,27.99,28.29,42.29280835926532
2020-07-08,28.29,28.79,42.34039855957031
2020-07-09,28.720000000000002,29.15,42.375474799275395
2020-07-10,28.96,30.219999999999995,42.388049828410146
2020-07-13,30.27,30.960000000000004,43.249731944203376
2020-07-14,30.959999999999997,30.56,41.72321704566478
2020-07-15,30.72,30.289999999999996,41.32423086225986
2020-07-16,30.25,29.51,39.89502867400646
2020-07-17,30.06,30.7,39.86328066945076
2020-07-20,30.790000000000003,32.32,40.20301383465528
2020-07-21,32.32,32.63,39.518731995821
2020-07-22,32.75,31.820000000000004,37.66287448883057
2020-07-23,31.82,31.53,35.428907331526275
2020-07-24,31.53,30.889999999999997,34.53196322590112
2020-07-27,31.17,33.34,34.43950228348374
2020-07-28,33.34,33.55,35.09200940027833
2020-07-29,33.2,33.55,34.95547669574618
2020-07-30,33.2,32.86,33.64604199081659
2020-07-31,33.55,32.67,33.13138945788145
2020-08-03,32.67,32.86,33.0048004283756
2020-08-04,32.98,32.67,32.111649251282216
2020-08-05,32.48,32.48,32.305394585207104
2020-08-06,32.58,33.25,32.438167439997194
2020-08-07,33.39,32.7,32.75113795593381
2020-08-10,32.51,32.6,31.666846399605273
2020-08-11,32.36,31.749999999999996,32.020951662808656
2020-08-12,31.65,31.17,31.774276766628024
2020-08-13,31.199999999999996,31.51,31.399989624917506
2020-08-14,31.44,32.48,31.798778607845303
2020-08-17,32.67,32.48,31.684425867944952
2020-08-18,32.51,32.67,32.21610475368798
2020-08-19,34.39,32.39,32.424673202186824
2020-08-20,32.65,31.67,32.88221997566521
2020-08-21,33.2,31.36,32.72475253209471
2020-08-24,31.46,32.1,32.19247727394104
2020-08-25,32.2,31.84,32.7029552000016
2020-08-26,31.84,31.220000000000002,32.645946450456975
2020-08-27,31.25,31.7,31.882609166800975
2020-08-28,31.48,31.749999999999996,32.095366853177545
2020-08-31,31.89,31.36,32.20365949518978
2020-09-01,31.41,31.6,32.341233863532544
2020-09-02,31.48,31.48,32.53253454767167
2020-09-03,31.46,31.06,32.19332428179681
2020-09-04,30.819999999999997,31.01,31.576084561944008
2020-09-07,30.94,30.84,31.266869124770164
2020-09-08,30.63,31.1,30.955195679068563
2020-09-09,31.03,31.91,31.1320940490067
2020-09-10,31.77,30.889999999999997,32.02073474228382
2020-09-11,30.600000000000005,31.46,31.104143743962048
2020-09-14,31.289999999999996,30.7,31.451015566438436
2020-09-15,30.700000000000003,30.889999999999997,31.02860641926527
2020-09-16,30.790000000000003,30.37,31.2913585614413
2020-09-17,30.34,30.649999999999995,30.718860767260193
2020-09-18,30.39,31.220000000000002,30.644754736348986
2020-09-21,30.869999999999997,31.27,31.21022742256522
2020-09-22,30.979999999999997,32.25,31.345816109329462
2020-09-23,32.7,32.67,31.638828028589487
2020-09-24,32.2,32.36,32.57504556342959
2020-09-25,32.25,31.86,32.27716756336391
2020-09-28,31.89,30.63,32.163536513596775
2020-09-29,30.58,30.58,31.506302628591655
2020-09-30,30.600000000000005,31.17,30.850494630262254
2020-10-09,31.17,32.41,31.30639446169138
2020-10-12,32.36,32.51,32.034709258675576
2020-10-13,33.39,31.89,32.43101351559162
2020-10-14,31.96,32.34,32.154319299682975
2020-10-15,32.06,31.89,32.343438055962324
2020-10-16,31.91,33.48,32.222724328413605
2020-10-19,33.29,33.65,33.04911996334791
2020-10-20,33.36,33.36,32.78825490251183
2020-10-21,33.29,33.94,32.759224447757006
2020-10-22,33.63,34.77,32.97262271761894
2020-10-23,34.48,35.05,33.8126019667089
2020-10-26,34.86,34.36,34.67009897947311
2020-10-27,34.03,34.84,34.923936705887314
2020-10-28,34.96,35.01,35.24087604045868
2020-10-29,34.51,35.01,35.14327452689409
2020-10-30,34.84,34.22,34.917137742340564
2020-11-02,34.44,34.1,34.774430754482744
2020-11-03,34.32,33.17,34.47679225757718
2020-11-04,33.08,32.46,33.68258514761924
2020-11-05,32.67,33.08,33.30242047749459
2020-11-06,33.03,31.98,33.02026953354478
2020-11-09,32.01,32.1,32.278008846044536
2020-11-10,32.13,31.67,32.49708458125591
2020-11-11,31.79,31.41,32.11028316088021
2020-11-12,31.289999999999996,31.48,31.645183609127997
2020-11-13,31.75,31.2,31.604179268628357
2020-11-16,31.199999999999996,31.650000000000002,31.593233369886875
2020-11-17,31.77,32.03,31.609825881645083
2020-11-18,31.82,31.79,31.49968209967017
2020-11-19,31.77,31.98,31.560652670413255
2020-11-20,31.98,31.749999999999996,31.474920081049202
2020-11-23,31.94,31.79,31.467882568538187
2020-11-24,31.91,31.6,31.445048661679028
2020-11-25,31.56,31.94,31.62563913345337
2020-11-26,31.72,31.749999999999996,31.408233559057116
2020-11-27,31.91,31.94,31.811872401461002
2020-11-30,32.13,32.48,31.954468702599403
2020-12-01,31.94,32.27,32.98561123162508
2020-12-02,32.67,33.17,32.991596266105766
2020-12-03,33.17,32.94,33.36419225469231
2020-12-04,32.89,33.03,33.556696815937755
2020-12-07,33.08,33.48,33.42421308249235
2020-12-08,33.32,35.17,33.32599229581654
2020-12-09,35.24,35.67,34.0394257722795
2020-12-10,37.34,32.39,34.57125064998865
2020-12-11,30.1,29.48,33.069749041646716
2020-12-14,29.39,29.34,28.006789322867988
2020-12-15,29.25,28.84,27.746634501814842
2020-12-16,28.769999999999996,28.84,29.238207543231546
2020-12-17,28.720000000000002,28.49,29.069753488563
2020-12-18,28.560000000000002,28.25,28.7488773009181
2020-12-21,28.2,28.34,28.672393095865843
2020-12-22,28.320000000000004,28.199999999999996,29.190819155350326
2020-12-23,28.2,28.06,29.333077353090047
2020-12-24,28.06,28.369999999999997,29.485805623903868
2020-12-25,28.49,29.370000000000005,29.796244022101163
2020-12-28,29.37,28.91,30.113475022539493
2020-12-29,28.98,29.32,29.9453485751152
2020-12-30,29.44,29.29,29.570448044501244
2020-12-31,29.37,29.75,29.919150173664093
2021-01-04,29.75,29.600000000000005,31.014079105407
2021-01-05,29.48,29.7,30.73419564887881
2021-01-06,29.63,29.48,30.807695447355506
2021-01-07,29.51,28.58,30.850820965245365
2021-01-08,29.37,28.369999999999997,29.92939283005893
2021-01-11,28.22,27.13,29.222585607692597
2021-01-12,26.91,28.91,29.051090212762354
2021-01-13,28.390000000000004,27.91,29.58284368481487
2021-01-14,27.68,27.939999999999998,31.217354947552085
2021-01-15,27.89,28.440000000000005,31.85589613571763
2021-01-18,29.059999999999995,29.39,31.672205799669026
2021-01-19,29.27,29.130000000000003,31.106469119265675
2021-01-20,29.15,29.27,31.3027440264076
2021-01-21,29.32,29.46,30.64915707796812
2021-01-22,30.790000000000003,29.22,30.477610633559525
2021-01-25,29.22,29.46,29.672732592299578
2021-01-26,29.46,29.27,29.581172251738607
2021-01-27,29.27,28.53,29.477216588929295
2021-01-28,28.560000000000002,28.22,29.530065680667757
2021-01-29,28.22,28.18,29.703734733760356
2021-02-01,28.15,28.629999999999995,30.254851225242017
2021-02-02,28.509999999999998,28.369999999999997,30.886404519081115
2021-02-03,28.390000000000004,28.369999999999997,31.04250905290246
2021-02-04,28.27,28.1,31.788404908552764
2021-02-05,28.15,28.82,32.173013268783684
2021-02-08,28.509999999999998,28.18,32.00474814489483
2021-02-09,28.18,28.199999999999996,32.01789919026196
2021-02-10,28.22,29.600000000000005,31.78626273885369
2021-02-23,32.29,32.29,32.3579984486103
2021-02-24,35.24,33.6,31.88380890905857
2021-02-25,32.27,30.6,47.36114815235138
2021-02-26,29.82,30.01,37.4726542724669
2021-03-01,29.58,30.17,36.82087107226252
2021-03-02,30.2,29.75,36.40503315389156
2021-03-03,29.65,29.84,34.86513470426202
2021-03-04,29.82,29.89,33.5171123188734
2021-03-05,29.63,30.48,33.63116544127464
2021-03-08,30.48,30.389999999999997,33.23672568306327
2021-03-09,30.41,30.48,33.34924636691809
2021-03-10,30.56,30.25,32.70599399574101
2021-03-11,30.34,29.959999999999997,32.645338627696034
2021-03-12,29.96,29.18,32.74589464969933
2021-03-15,29.059999999999995,29.32,33.44849164187908
2021-03-16,29.56,30.27,31.92094239503145
2021-03-17,30.37,29.89,31.650780603960154
2021-03-18,29.68,29.82,31.013647490814325
2021-03-19,29.51,29.58,31.633869708850977
2021-03-22,29.6,29.58,31.503828398734328
2021-03-23,29.89,29.68,31.242263276204465
2021-03-24,29.65,29.01,31.774868049994108
2021-03-25,28.91,29.03,31.848394247889516
2021-03-26,28.87,28.96,31.197906209528444
2021-03-29,29.13,28.75,30.862968196570872
2021-03-30,28.789999999999996,28.29,30.939803227633238
2021-03-31,28.29,28.53,31.02777690500021
2021-04-01,28.789999999999996,28.51,31.120933774262664
2021-04-02,28.509999999999998,28.34,31.351766156628727
2021-04-06,28.340000000000003,28.41,31.479419114515185
2021-04-07,28.630000000000003,28.65,30.782577831745147
2021-04-08,28.509999999999998,28.77,30.248116510882973
2021-04-09,28.650000000000002,28.77,29.991707226634023
2021-04-12,28.679999999999996,28.49,30.028830534517763
2021-04-13,29.37,28.629999999999995,29.87641953382641
2021-04-14,28.439999999999998,28.41,29.52663598269224
2021-04-15,28.27,28.46,29.692248442098496
2021-04-16,28.459999999999997,28.79,29.897419476248324
2021-04-19,29.56,28.91,30.229658705256877
2021-04-20,28.49,28.79,30.326730799153445
2021-04-21,28.789999999999996,29.370000000000005,30.80122472718358
2021-04-22,29.39,29.130000000000003,31.14931919261813
2021-04-23,29.1,28.82,30.605625549741088
2021-04-26,29.03,28.84,30.3123884402588
2021-04-27,28.699999999999996,28.6,30.07122450225055
2021-04-28,28.580000000000002,28.91,29.610905153676867
2021-04-29,28.96,28.98,29.6607547307387
2021-04-30,28.91,28.77,29.798193126171824
2021-05-06,29.01,29.27,29.785179803073405
2021-05-07,29.22,28.96,30.032624894343314
2021-05-10,28.98,29.01,30.038912567943335
2021-05-11,29.29,29.29,30.313479881286618
2021-05-12,28.82,29.48,30.21333161897957
2021-05-13,29.29,28.96,30.129868425428867
2021-05-14,28.87,29.130000000000003,29.84148912705481
2021-05-17,29.13,28.51,29.874355131089686
2021-05-18,28.560000000000002,28.53,29.943120368756354
2021-05-19,28.529999999999998,28.29,29.988416523188352
2021-05-20,28.25,28.18,30.22769147146493
2021-05-21,28.2,28.29,30.521187963187693
2021-05-24,28.2,28.34,30.666186929494142
2021-05-25,28.410000000000004,28.440000000000005,30.70388784393668
2021-05-26,28.439999999999998,28.440000000000005,30.94741771057248
2021-05-27,28.439999999999998,28.629999999999995,30.915652848556636
2021-05-28,28.509999999999998,28.25,30.68469594363123
2021-05-31,28.25,28.25,30.68472727306187
2021-06-01,28.49,28.870000000000005,30.43348066549748
2021-06-02,29.13,28.79,30.097886324822902
2021-06-03,28.769999999999996,28.79,30.353968001827596
2021-06-04,28.789999999999996,28.53,30.22810670569539
2021-06-07,28.650000000000002,28.94,30.204084824994204
2021-06-08,28.96,28.94,30.271135690771043
2021-06-09,29.1,29.32,30.568977908492087
2021-06-10,29.25,29.46,31.07877549290657
2021-06-11,29.46,29.789999999999996,31.34326777026057
2021-06-15,29.79,29.41,31.395598097518086
2021-06-16,29.15,29.15,30.49962154649198
2021-06-17,29.34,28.94,29.892990099079906
2021-06-18,28.82,29.630000000000003,29.625201870203018
2021-06-21,29.37,29.89,30.146155435480175
2021-06-22,29.89,29.89,31.009268686026335
2021-06-23,29.68,29.58,30.537825958281754
2021-06-24,29.82,29.48,30.198087226934728
2021-06-25,29.51,29.39,29.819819339141247
2021-06-28,29.41,29.82,30.27651560604572
2021-06-29,29.82,29.48,30.528133713863788
2021-06-30,29.58,29.75,29.959514248743652
2021-07-01,29.75,29.87,30.115135641396044
2021-07-02,29.6,31.079999999999995,30.16677926570177
2021-07-05,31.129999999999995,30.6,32.3548483300209
2021-07-06,30.41,30.100000000000005,31.53756272099912
2021-07-07,30.1,30.75,31.33438293457031
2021-07-08,30.58,31.149999999999995,32.19197504885494
2021-07-09,31.129999999999995,30.889999999999997,31.993490224108097
2021-07-12,30.94,31.079999999999995,31.483482080474495
2021-07-13,31.060000000000002,30.87,31.626079971939323
2021-07-14,30.750000000000004,30.459999999999997,31.599905107319355
2021-07-15,30.41,29.959999999999997,31.296045889556407
2021-07-16,30.669999999999998,30.17,30.63819177724421
2021-07-19,30.08,30.389999999999997,30.296323439776895
2021-07-20,30.63,30.84,30.58482026327401
2021-07-21,30.840000000000003,31.34,30.957383968234062
2021-07-22,31.199999999999996,32.44,31.410145131424066
2021-07-23,32.48,31.13,32.19997470885515
2021-07-26,31.080000000000002,31.51,30.887312913537023
2021-07-27,31.53,30.44,32.0458141900599
2021-07-28,30.1,29.34,31.379220597893
2021-07-29,29.48,30.030000000000005,30.58832009464502
2021-07-30,30.06,30.84,30.471945413723585
2021-08-02,30.979999999999997,31.51,30.6888808876276
2021-08-03,31.6,31.53,30.874594118893146
2021-08-04,31.36,31.51,31.43876210130751
2021-08-05,31.51,31.6,31.73410989202559
2021-08-06,31.6,31.820000000000004,31.862906294614074
2021-08-09,31.94,32.46,31.855708477199077
2021-08-10,32.32,32.36,31.996526475325226
2021-08-11,32.08,32.25,31.983544004559516
2021-08-12,32.25,32.25,31.978739310353994
2021-08-13,32.25,32.25,32.21025108017027
2021-08-16,32.41,32.15,32.16863510012627
2021-08-17,32.03,30.790000000000003,32.67354084044695
2021-08-18,31.060000000000002,30.84,32.166549546048046
2021-08-19,30.840000000000003,31.249999999999996,31.654277095645664
2021-08-20,31.34,30.889999999999997,31.747690961658954
2021-08-23,30.700000000000003,32.39,31.35143282420933
2021-08-24,32.2,32.44,31.312719507962463
2021-08-25,32.44,32.58,32.14150095060467
2021-08-26,32.65,32.51,32.41574002057314
2021-08-27,32.39,32.75,32.4608849349618
2021-08-30,32.79,32.6,32.39650534048676
2021-08-31,32.53,32.27,32.2966061232984
2021-09-01,32.27,31.72,32.23331176757812
2021-09-02,32.01,32.27,31.963734580501914
2021-09-03,32.27,32.7,32.13784542627632
2021-09-06,32.53,33.27,32.38115232914686
2021-09-07,33.08,32.98,33.69848968416452
2021-09-08,33.08,33.01,33.518668294250965
2021-09-09,32.96,32.77,33.46595851510763
2021-09-10,32.77,32.48,33.55379097148776
2021-09-13,32.53,31.96,32.73685046330094
2021-09-14,32.1,31.46,32.1797374869883
2021-09-15,31.53,31.390000000000004,31.967014787793158
2021-09-16,31.41,31.27,31.84481855794787
2021-09-17,31.25,31.03,31.51337830893695
2021-09-22,30.909999999999997,30.87,31.163822333514688
2021-09-23,30.959999999999997,31.03,31.089868655875325
2021-09-24,30.94,30.27,31.407877644002436
2021-09-27,30.25,29.22,30.671972378008068
2021-09-28,29.29,29.48,29.781296544000504
2021-09-29,29.39,29.059999999999995,29.15753728095442
2021-09-30,29.27,29.130000000000003,28.416731583103537
2021-10-08,29.1,29.72,28.35282463364303
2021-10-11,29.75,29.82,29.365456081107258
2021-10-12,29.82,29.46,29.511699954941868
2021-10-13,29.6,29.65,29.43079273402691
2021-10-14,29.82,30.08,29.606180611923335
2021-10-15,30.08,29.75,29.745588785670698
2021-10-18,29.53,29.84,29.56635247685015
2021-10-19,30.06,30.25,29.48256612896919
2021-10-20,30.1,30.15,29.60895652670413
2021-10-21,30.17,29.789999999999996,29.486166946068405
2021-10-22,29.53,29.72,29.365388810299336
2021-10-25,29.63,29.370000000000005,29.654765084311364
2021-10-26,29.22,29.7,29.211078959852454
2021-10-27,29.68,28.440000000000005,29.56348448216915
2021-10-28,28.370000000000005,28.34,29.100026624388992
2021-10-29,28.320000000000004,28.629999999999995,28.467376800477503
2021-11-01,28.839999999999996,28.98,28.325343792960048
2021-11-02,29.13,28.51,28.704915112294255
2021-11-03,28.439999999999998,28.72,28.587256560847162
2021-11-04,28.91,29.200000000000003,28.352617255076765
2021-11-05,29.18,29.200000000000003,28.915783649906516
2021-11-08,29.2,29.41,29.110824145674705
2021-11-09,29.41,29.39,28.971442053280768
2021-11-10,29.39,29.7,28.909632585346696
2021-11-11,29.72,29.959999999999997,29.470711199641226
2021-11-12,29.87,30.030000000000005,29.55969759687781
2021-11-15,30.13,30.32,29.597774782553312
2021-11-16,30.56,30.060000000000002,30.123884822241962
2021-11-17,30.01,30.889999999999997,31.06038018710911
2021-11-18,30.750000000000004,30.819999999999997,32.44257836937904
2021-11-19,30.72,31.6,32.14753910198807
2021-11-22,31.7,31.77,32.77023141503334
2021-11-23,31.7,31.91,33.01914994373917
2021-11-24,31.77,31.79,33.4403313589096
2021-11-25,31.63,31.749999999999996,33.239320777729155
2021-11-26,31.77,31.51,33.200589331761
2021-11-29,31.129999999999995,31.06,32.381588078588244
2021-11-30,31.1,31.2,31.897344813421366
2021-12-01,31.199999999999996,31.7,31.6639755423367
2021-12-02,31.67,31.44,31.878252626582977
2021-12-03,31.44,31.7,31.571775413453576
2021-12-06,31.7,30.87,31.854538633078334
2021-12-07,31.080000000000002,30.530000000000005,31.295810521245002
2021-12-08,30.700000000000003,31.249999999999996,30.214451049752533
2021-12-09,31.27,31.77,30.7206544964388
2021-12-10,31.53,32.22,31.18796030804515
2021-12-13,32.22,33.1,31.44253849044442
2021-12-14,33.44,33.53,33.793874918818474
2021-12-15,33.25,32.65,33.5243368537724
2021-12-16,32.58,33.39,33.036185838505624
2021-12-17,33.15,33.08,33.09322035133839
2021-12-20,33.22,32.79,33.73450294420123
2021-12-21,32.75,33.1,33.7617064319551
2021-12-22,32.96,32.91,33.53653338521719
2021-12-23,32.91,33.05,33.5980497559905
2021-12-24,33.01,32.91,33.675586439073086
2021-12-27,32.7,32.7,33.52199652940035
2021-12-28,32.6,32.44,33.95567600190639
2021-12-29,32.44,32.6,33.490052596628665
2021-12-30,32.6,32.72,33.21810995802283
2021-12-31,32.67,33.1,33.12155869603157
2022-01-04,33.08,33.55,32.96662273406982
2022-01-05,33.29,33.13,33.076997113376855
2022-01-06,32.98,33.86,33.12843717589974
2022-01-07,33.94,33.44,33.20981799602508
2022-01-10,33.39,33.79,33.3017894359678
2022-01-11,33.58,34.34,33.655497435629364
2022-01-12,34.17,34.17,34.12704258039594
2022-01-13,34.17,33.72,34.23160527080297
2022-01-14,33.63,32.91,34.00647230029106
2022-01-17,33.17,33.6,33.36355930477381
2022-01-18,33.82,32.36,33.55086667925119
2022-01-19,32.48,32.77,33.13081566810608
2022-01-20,32.89,32.27,33.053442470580336
2022-01-21,32.41,32.25,32.8827578240633
2022-01-24,32.36,31.94,32.629359663873906
2022-01-25,31.7,30.960000000000004,32.34726310908794
2022-01-26,30.979999999999997,30.98,32.00711868546903
2022-01-27,30.959999999999997,30.389999999999997,31.607677350640294
2022-01-28,30.530000000000005,30.98,31.2894991517812
2022-02-07,31.48,32.01,31.344524128139017
2022-02-08,31.65,32.27,31.65654426500201
2022-02-09,32.32,32.46,31.88283944606781
2022-02-10,32.29,32.06,32.115226849615574
2022-02-11,32.17,31.53,32.22858658969402
2022-02-14,31.219999999999995,31.36,31.796680331155656
2022-02-15,31.36,31.249999999999996,31.862495354264972
2022-02-16,31.41,32.53,31.55410052552819
2022-02-17,32.53,33.32,32.48884096518159
2022-02-18,33.05,33.63,33.28866256356239
2022-02-21,33.67,33.6,33.39769725188613
2022-02-22,33.72,33.36,34.30572974950075
2022-02-23,33.55,33.74,34.09375832051038
2022-02-24,33.86,33.27,34.748783242106434
2022-02-25,33.39,33.36,33.826694167256356
2022-02-28,33.53,33.91,33.487503621429205
2022-03-01,34.03,33.98,33.55349771529436
2022-03-02,33.94,34.01,33.675588347464796
2022-03-03,34.08,33.77,34.331096092164515
2022-03-04,33.82,33.44,34.834462396502495
2022-03-07,33.58,33.51,34.43402647152543
2022-03-08,33.41,32.36,34.46039599210024
2022-03-09,32.67,31.77,32.92169537633657
2022-03-10,31.91,32.39,31.287075812369583
2022-03-11,32.27,32.58,31.936149414405225
2022-03-14,32.7,31.749999999999996,32.160764256566765
2022-03-15,31.53,29.77,31.984223710075018
2022-03-16,30.27,30.219999999999995,30.726553017161784
2022-03-17,30.41,30.289999999999996,30.742004310674965
2022-03-18,30.15,30.819999999999997,30.78237935900688
2022-03-21,30.840000000000003,31.41,30.841822898313403
2022-03-22,31.53,31.03,31.110353650599716
2022-03-23,31.060000000000002,31.1,31.149531660228966
2022-03-24,30.700000000000003,30.530000000000005,31.264019259810446
2022-03-25,30.37,30.960000000000004,31.144420351088044
2022-03-28,30.819999999999997,30.77,31.131081965267658
2022-03-29,30.959999999999997,30.13,31.447222955971956
2022-03-30,30.22,30.6,31.365541882216927
2022-03-31,30.819999999999997,31.13,31.163150579631328
2022-04-01,30.869999999999997,30.84,31.324543584957716
2022-04-06,30.770000000000003,31.48,31.51385063588619
2022-04-07,31.53,30.84,32.42318465664982
2022-04-08,30.819999999999997,30.34,31.807727692723272
2022-04-11,30.08,29.87,31.49557778522372
2022-04-12,29.79,30.63,30.666028692014514
2022-04-13,30.600000000000005,30.060000000000002,30.456927961260078
2022-04-14,30.13,30.100000000000005,30.297154862433672
2022-04-15,30.08,28.91,30.18837621666491
2022-04-18,28.650000000000002,29.200000000000003,29.901093766428527
2022-04-19,29.2,29.44,29.516555221527813
2022-04-20,29.68,29.44,29.4551654407382
2022-04-21,29.18,28.629999999999995,29.609893706068394
2022-04-22,28.679999999999996,29.03,29.51488156199455
2022-04-25,28.91,26.99,29.36379768870771
2022-04-26,26.91,26.37,28.86073020670563
2022-04-27,25.82,26.6,28.631035225801167
2022-04-28,26.53,25.820000000000004,29.040388906225562
2022-04-29,25.960000000000004,26.99,29.96799832217395
2022-05-05,27.08,27.22,30.381018182113767
2022-05-06,26.99,27.08,30.882590280175208
2022-05-09,26.89,27.49,31.103808185085654
2022-05-10,27.2,27.89,31.188502927422523
2022-05-11,27.89,27.46,31.868515057861803
2022-05-12,27.34,27.869999999999997,32.09966741390526
2022-05-13,27.53,28.08,32.186649363711474
2022-05-16,28.27,28.369999999999997,32.23479999504983
2022-05-17,28.370000000000005,28.270000000000003,32.501472291871906
2022-05-18,28.2,28.32,32.589788525551555
2022-05-19,27.99,28.56,32.8938255418092
2022-05-20,28.560000000000002,28.79,33.233337015509605
2022-05-23,28.789999999999996,29.39,33.27156973510981
2022-05-24,29.48,28.18,33.007449276074766
2022-05-25,28.22,28.53,33.118824606835844
2022-05-26,28.560000000000002,28.98,33.29966762244701
2022-05-27,28.91,29.01,34.222363565862175
2022-05-30,29.1,29.130000000000003,34.62364109158516
2022-05-31,29.15,29.65,34.63770975530147
2022-06-01,29.87,30.030000000000005,35.30722064226865
2022-06-02,30.03,30.32,35.2463760253787
2022-06-06,30.460000000000004,30.2,34.139365701824424
2022-06-07,30.32,29.98,34.13165198251605
2022-06-08,30.15,29.789999999999996,33.47142923802137
2022-06-09,29.65,29.15,33.49950168013572
2022-06-10,29.15,29.529999999999998,33.721306415498255
2022-06-13,29.53,29.91,33.703318551331755
2022-06-14,29.82,29.7,33.43711953565478
2022-06-15,29.75,29.529999999999998,32.814030277132986
2022-06-16,29.53,29.7,32.94686420045793
2022-06-17,29.56,29.84,32.446933319270606
2022-06-20,29.82,30.44,31.955281995534897
2022-06-21,30.460000000000004,30.289999999999996,32.32175204671919
2022-06-22,30.56,29.91,31.7536947619915
2022-06-23,29.94,30.389999999999997,30.887913420796394
2022-06-24,30.27,31.77,30.69621292859316
2022-06-27,32.1,31.27,35.10626190572977
2022-06-28,31.27,34.03,34.12026588141918
2022-06-29,34.96,34.63,35.369166401177644
2022-06-30,34.44,33.22,53.078458176255225
2022-07-01,32.86,31.96,43.51140043795109
2022-07-04,32.2,31.319999999999997,39.754901831746096
2022-07-05,31.32,30.77,38.54765259727835
2022-07-06,30.819999999999997,30.75,37.581306646317245
2022-07-07,30.65,30.84,34.48687938004732
2022-07-08,30.840000000000003,30.960000000000004,33.88756422936916
2022-07-11,31.129999999999995,31.079999999999995,32.769928616881366
2022-07-12,30.700000000000003,30.13,31.614656339138744
2022-07-13,30.32,31.03,31.433892839848994
2022-07-14,31.44,31.29,32.29706731796264
