日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-04-16,002584,20.29,21.89,22.79,19.69,984323,801208128.0,14.91,5.29,1.1,25.39,3.099999999999998
2020-04-17,002584,21.44,20.87,22.02,20.52,697472,568835600.0,6.85,-4.66,-1.02,17.99,1.5
2020-04-20,002584,21.34,22.19,22.77,21.17,849132,718442048.0,7.67,6.32,1.32,21.91,1.5999999999999979
2020-04-21,002584,22.27,24.32,24.32,21.79,966308,848673200.0,11.4,9.6,2.13,24.93,2.530000000000001
2020-04-22,002584,25.02,24.39,26.64,23.94,1212057,1177087472.0,11.1,0.29,0.07,31.27,2.6999999999999993
2020-04-23,002584,25.39,24.62,26.59,24.32,1135707,1114421936.0,9.31,0.94,0.23,29.3,2.2699999999999996
2020-04-24,002584,23.47,22.24,23.94,22.24,844856,737459600.0,6.9,-9.67,-2.38,21.79,1.7000000000000028
2020-04-27,002584,21.67,20.59,21.89,20.49,587467,475387248.0,6.29,-7.42,-1.65,15.15,1.4000000000000021
2020-04-28,002584,20.47,19.92,20.97,19.09,427556,326502080.0,9.13,-3.25,-0.67,11.03,1.879999999999999
2020-04-29,002584,19.64,19.89,20.12,19.37,335899,253412559.0,3.77,-0.15,-0.03,8.67,0.75
2020-04-30,002584,20.02,19.77,20.12,19.57,323995,245378761.0,2.77,-0.6,-0.12,8.36,0.5500000000000007
2020-05-06,002584,19.09,20.57,20.79,19.04,466482,357946656.0,8.85,4.05,0.8,12.03,1.75
2020-05-07,002584,20.62,20.07,20.62,20.04,376829,291598112.0,2.82,-2.43,-0.5,9.72,0.5800000000000018
2020-05-08,002584,20.14,19.94,20.39,19.87,237731,182447539.0,2.59,-0.65,-0.13,6.13,0.5199999999999996
2020-05-11,002584,19.94,20.27,20.29,19.47,336905,256030059.0,4.11,1.65,0.33,8.69,0.8200000000000003
2020-05-12,002584,20.14,20.97,21.14,19.89,508890,405321936.0,6.17,3.45,0.7,13.13,1.25
2020-05-13,002584,20.77,20.62,20.89,20.44,276590,218619997.0,2.15,-1.67,-0.35,7.14,0.4499999999999993
2020-05-14,002584,20.42,19.92,20.52,19.82,330185,253785822.0,3.39,-3.39,-0.7,8.52,0.6999999999999993
2020-05-15,002584,18.87,18.02,19.09,18.02,745743,515878368.0,5.37,-9.54,-1.9,19.24,1.0700000000000003
2020-05-18,002584,17.62,17.22,17.77,16.89,417630,273566336.0,4.88,-4.44,-0.8,10.77,0.879999999999999
2020-05-19,002584,17.24,17.69,17.74,17.09,284056,188008401.0,3.77,2.73,0.47,7.33,0.6499999999999986
2020-05-20,002584,17.84,17.59,18.07,17.47,268765,181204659.0,3.39,-0.57,-0.1,6.93,0.6000000000000014
2020-05-21,002584,17.57,16.77,17.59,16.42,322372,207959316.0,6.65,-4.66,-0.82,8.32,1.1699999999999982
2020-05-22,002584,16.77,16.52,16.79,16.02,256982,159699334.0,4.59,-1.49,-0.25,6.63,0.7699999999999996
2020-05-25,002584,16.59,16.92,16.97,16.42,223238,141547198.0,3.33,2.42,0.4,5.76,0.5499999999999972
2020-05-26,002584,16.89,16.67,16.97,16.59,272215,172357475.0,2.25,-1.48,-0.25,7.02,0.379999999999999
2020-05-27,002584,16.67,16.17,16.67,15.94,389916,239039511.0,4.38,-3.0,-0.5,10.06,0.7300000000000022
2020-05-28,002584,16.14,15.69,16.14,15.39,288822,171763659.0,4.64,-2.97,-0.48,7.45,0.75
2020-05-29,002584,15.59,15.54,15.94,15.49,214039,126354246.0,2.87,-0.96,-0.15,5.52,0.4499999999999993
2020-06-01,002584,15.62,16.27,16.32,15.54,341455,206504919.0,5.02,4.7,0.73,8.81,0.7800000000000011
2020-06-02,002584,16.29,16.49,16.77,16.04,362786,225055118.0,4.49,1.35,0.22,9.36,0.7300000000000004
2020-06-03,002584,16.69,18.04,18.04,16.54,525727,352895328.0,9.1,9.4,1.55,13.56,1.5
2020-06-04,002584,18.34,17.27,18.34,17.14,640317,431836272.0,6.65,-4.27,-0.77,16.52,1.1999999999999993
2020-06-05,002584,17.24,18.19,18.92,17.17,776083,533742240.0,10.13,5.33,0.92,20.02,1.75
2020-06-08,002584,17.94,18.09,18.84,17.69,534788,371349536.0,6.32,-0.55,-0.1,13.8,1.1499999999999986
2020-06-09,002584,17.94,17.89,18.34,17.52,338349,229408734.0,4.53,-1.11,-0.2,8.73,0.8200000000000003
2020-06-10,002584,17.64,17.59,17.87,17.37,283041,188940497.0,2.79,-1.68,-0.3,7.3,0.5
2020-06-11,002584,17.52,17.84,18.04,17.44,331549,223608338.0,3.41,1.42,0.25,8.55,0.5999999999999979
2020-06-12,002584,17.39,18.32,18.74,17.27,478385,330072272.0,8.24,2.69,0.48,12.34,1.4699999999999989
2020-06-15,002584,18.89,19.87,20.07,18.52,728377,531732560.0,8.46,8.46,1.55,18.79,1.5500000000000007
2020-06-16,002584,19.42,20.37,20.84,18.99,696134,525417120.0,9.31,2.52,0.5,17.96,1.8500000000000014
2020-06-17,002584,20.04,20.02,21.34,19.89,658866,517249216.0,7.12,-1.72,-0.35,17.0,1.4499999999999993
2020-06-18,002584,20.02,19.39,20.17,19.29,440135,329356032.0,4.4,-3.15,-0.63,11.35,0.8800000000000026
2020-06-19,002584,19.52,19.02,19.62,18.94,307626,225765735.0,3.51,-1.91,-0.37,7.94,0.6799999999999997
2020-06-22,002584,19.04,19.24,19.37,18.84,283962,207105504.0,2.79,1.16,0.22,7.33,0.5300000000000011
2020-06-23,002584,19.09,18.69,19.14,18.67,280229,200983034.0,2.44,-2.86,-0.55,7.23,0.46999999999999886
2020-06-24,002584,18.74,19.87,20.02,18.57,496628,365432656.0,7.76,6.31,1.18,12.81,1.4499999999999993
2020-06-29,002584,19.74,20.57,20.74,19.57,539845,420901552.0,5.89,3.52,0.7,13.93,1.1699999999999982
2020-06-30,002584,20.52,20.07,20.52,19.77,510248,392095968.0,3.65,-2.43,-0.5,13.16,0.75
2020-07-01,002584,19.82,19.34,19.87,19.22,385993,287084848.0,3.24,-3.64,-0.73,9.96,0.6500000000000021
2020-07-02,002584,18.89,18.92,19.02,18.42,433620,309248496.0,3.1,-2.17,-0.42,11.19,0.5999999999999979
2020-07-03,002584,18.79,18.97,19.27,18.64,308488,223696410.0,3.33,0.26,0.05,7.96,0.629999999999999
2020-07-06,002584,18.84,19.87,20.02,18.77,435253,323006384.0,6.59,4.74,0.9,11.23,1.25
2020-07-07,002584,20.09,19.97,20.59,19.49,565832,433893584.0,5.54,0.5,0.1,14.6,1.1000000000000014
2020-07-08,002584,19.99,20.67,20.77,19.69,507060,395126592.0,5.41,3.51,0.7,13.08,1.0799999999999983
2020-07-09,002584,20.84,21.59,22.07,20.59,591349,483243808.0,7.16,4.45,0.92,15.26,1.4800000000000004
2020-07-10,002584,21.34,21.92,22.52,21.07,651307,543051600.0,6.72,1.53,0.33,16.8,1.4499999999999993
2020-07-13,002584,21.72,22.39,22.77,21.19,579059,486557952.0,7.21,2.14,0.47,14.94,1.5799999999999983
2020-07-14,002584,22.27,21.54,22.77,20.97,460781,387049840.0,8.04,-3.8,-0.85,11.89,1.8000000000000007
2020-07-15,002584,21.29,21.64,23.32,21.27,526637,448258192.0,9.52,0.46,0.1,13.59,2.0500000000000007
2020-07-16,002584,21.29,22.22,22.97,20.24,739310,624485328.0,12.62,2.68,0.58,19.07,2.7300000000000004
2020-07-17,002584,21.89,23.22,24.04,21.02,846724,733357280.0,13.59,4.5,1.0,21.84,3.0199999999999996
2020-07-20,002584,22.77,24.52,24.87,22.59,752309,688132064.0,9.82,5.6,1.3,19.41,2.280000000000001
2020-07-21,002584,24.17,25.64,26.37,23.64,877982,844431440.0,11.13,4.57,1.12,22.65,2.7300000000000004
2020-07-22,002584,25.27,24.22,25.84,23.92,887834,853513952.0,7.49,-5.54,-1.42,22.9,1.9199999999999982
2020-07-23,002584,23.37,22.42,23.87,22.17,773078,679932368.0,7.02,-7.43,-1.8,19.94,1.6999999999999993
2020-07-24,002584,21.87,21.69,22.82,21.42,486491,413618096.0,6.24,-3.26,-0.73,12.55,1.3999999999999986
2020-07-27,002584,21.84,21.69,22.07,21.14,290290,241227789.0,4.29,0.0,0.0,7.49,0.9299999999999997
2020-07-28,002584,21.82,21.52,21.97,21.19,281622,231993012.0,3.6,-0.78,-0.17,7.27,0.7799999999999976
2020-07-29,002584,21.47,21.97,22.07,21.14,311820,259741448.0,4.32,2.09,0.45,8.04,0.9299999999999997
2020-07-30,002584,21.87,22.24,22.79,21.74,453518,388288432.0,4.78,1.23,0.27,11.7,1.0500000000000007
2020-07-31,002584,22.02,22.32,22.52,21.79,319553,271788736.0,3.28,0.36,0.08,8.24,0.7300000000000004
2020-08-03,002584,22.39,23.57,23.94,22.22,476610,423012912.0,7.71,5.6,1.25,12.3,1.7200000000000024
2020-08-04,002584,23.49,22.92,23.49,22.72,380807,337890432.0,3.27,-2.76,-0.65,9.82,0.7699999999999996
2020-08-05,002584,23.42,23.07,23.79,22.92,361823,324879488.0,3.8,0.65,0.15,9.33,0.8699999999999974
2020-08-06,002584,22.99,22.07,22.99,21.99,386068,330552368.0,4.33,-4.33,-1.0,9.96,1.0
2020-08-07,002584,22.04,21.44,22.04,20.92,291183,238948199.0,5.07,-2.85,-0.63,7.51,1.1199999999999974
2020-08-10,002584,21.47,21.52,21.74,21.19,153844,126653643.0,2.57,0.37,0.08,3.97,0.5499999999999972
2020-08-11,002584,21.54,20.64,21.77,20.54,205169,167017177.0,5.72,-4.09,-0.88,5.29,1.2300000000000004
2020-08-12,002584,20.47,20.87,20.89,20.02,187054,145676607.0,4.22,1.11,0.23,4.83,0.870000000000001
2020-08-13,002584,20.87,20.69,21.02,20.67,114734,91519920.0,1.68,-0.86,-0.18,2.96,0.34999999999999787
2020-08-14,002584,20.57,20.77,20.79,20.24,112807,88771408.0,2.66,0.39,0.08,2.91,0.5500000000000007
2020-08-17,002584,20.77,21.12,21.19,20.74,133970,107889879.0,2.17,1.69,0.35,3.46,0.45000000000000284
2020-08-18,002584,21.27,21.12,21.27,21.04,125242,101369935.0,1.09,0.0,0.0,3.23,0.23000000000000043
2020-08-19,002584,21.14,20.42,21.17,20.37,156960,124113426.0,3.79,-3.31,-0.7,4.05,0.8000000000000007
2020-08-20,002584,20.39,20.12,20.39,20.04,101259,78127312.0,1.71,-1.47,-0.3,2.61,0.3500000000000014
2020-08-21,002584,20.24,20.17,20.39,20.02,77807,60132083.0,1.84,0.25,0.05,2.01,0.370000000000001
2020-08-24,002584,20.24,20.52,20.59,19.84,99362,77238324.0,3.72,1.74,0.35,2.56,0.75
2020-08-25,002584,20.59,20.29,20.64,20.17,87923,68553466.0,2.29,-1.12,-0.23,2.27,0.46999999999999886
2020-08-26,002584,20.14,19.47,20.27,19.47,111534,84445431.0,3.94,-4.04,-0.82,2.88,0.8000000000000007
2020-08-27,002584,19.62,19.97,20.07,19.32,116221,87553315.0,3.85,2.57,0.5,3.0,0.75
2020-08-28,002584,19.87,20.04,20.12,19.67,115989,88304404.0,2.25,0.35,0.07,2.99,0.4499999999999993
2020-08-31,002584,20.14,20.19,20.64,20.04,129439,100842018.0,2.99,0.75,0.15,3.34,0.6000000000000014
2020-09-01,002584,20.27,20.19,20.42,20.02,86854,67133400.0,1.98,0.0,0.0,2.24,0.40000000000000213
2020-09-02,002584,20.19,20.27,20.39,20.04,107843,83419825.0,1.73,0.4,0.08,2.78,0.3500000000000014
2020-09-03,002584,20.34,20.44,20.49,20.02,136099,105864233.0,2.32,0.84,0.17,3.51,0.46999999999999886
2020-09-04,002584,20.22,20.34,20.57,19.77,114470,88424600.0,3.91,-0.49,-0.1,2.95,0.8000000000000007
2020-09-07,002584,20.34,20.19,20.67,19.94,146218,114170081.0,3.59,-0.74,-0.15,3.77,0.7300000000000004
2020-09-08,002584,20.14,20.24,20.29,19.99,106305,81804992.0,1.49,0.25,0.05,2.74,0.3000000000000007
2020-09-09,002584,20.02,18.97,20.02,18.92,186660,138501090.0,5.43,-6.27,-1.27,4.82,1.0999999999999979
2020-09-10,002584,19.09,17.84,19.19,17.84,135852,95270394.0,7.12,-5.96,-1.13,3.5,1.3500000000000014
2020-09-11,002584,18.04,18.77,18.97,17.94,168231,119312225.0,5.77,5.21,0.93,4.34,1.0299999999999976
2020-09-14,002584,19.04,18.67,19.04,18.22,106314,75910529.0,4.37,-0.53,-0.1,2.74,0.8200000000000003
2020-09-15,002584,18.79,18.52,18.87,18.34,94984,66991766.0,2.84,-0.8,-0.15,2.45,0.5300000000000011
2020-09-16,002584,18.64,18.22,18.64,18.02,81229,56348609.0,3.35,-1.62,-0.3,2.1,0.620000000000001
2020-09-17,002584,18.19,18.44,18.62,18.17,87322,61192262.0,2.47,1.21,0.22,2.25,0.4499999999999993
2020-09-18,002584,18.34,18.74,18.79,18.32,91303,64569779.0,2.55,1.63,0.3,2.36,0.46999999999999886
2020-09-21,002584,18.74,18.79,19.02,18.74,72815,52257198.0,1.49,0.27,0.05,1.88,0.28000000000000114
2020-09-22,002584,18.57,18.82,19.37,18.47,179333,130193901.0,4.79,0.16,0.03,4.63,0.9000000000000021
2020-09-23,002584,18.82,19.14,19.27,18.67,145547,105634434.0,3.19,1.7,0.32,3.75,0.5999999999999979
2020-09-24,002584,18.97,18.47,18.97,18.42,119483,84773145.0,2.87,-3.5,-0.67,3.08,0.5499999999999972
2020-09-25,002584,18.59,18.54,18.82,18.32,64014,45154858.0,2.71,0.38,0.07,1.65,0.5
2020-09-28,002584,18.47,18.14,18.54,18.09,60074,41711275.0,2.43,-2.16,-0.4,1.55,0.4499999999999993
2020-09-29,002584,18.17,18.62,18.77,18.17,84775,59750506.0,3.31,2.65,0.48,2.19,0.5999999999999979
2020-09-30,002584,18.59,18.57,18.74,18.37,58873,41602925.0,1.99,-0.27,-0.05,1.52,0.36999999999999744
2020-10-09,002584,18.82,19.04,19.17,18.69,99208,71909104.0,2.58,2.53,0.47,2.56,0.4800000000000004
2020-10-12,002584,19.14,19.89,20.07,19.04,215035,160996412.0,5.41,4.46,0.85,5.55,1.0300000000000011
2020-10-13,002584,19.74,19.64,19.87,19.49,139328,104593016.0,1.91,-1.26,-0.25,3.59,0.38000000000000256
2020-10-14,002584,19.57,19.47,19.79,19.34,100731,75155121.0,2.29,-0.87,-0.17,2.6,0.4499999999999993
2020-10-15,002584,19.89,19.64,20.04,19.44,135832,102061056.0,3.08,0.87,0.17,3.5,0.5999999999999979
2020-10-16,002584,19.49,19.69,19.79,19.29,92150,68786297.0,2.55,0.25,0.05,2.38,0.5
2020-10-19,002584,19.62,19.32,19.84,19.32,79331,59246938.0,2.64,-1.88,-0.37,2.05,0.5199999999999996
2020-10-20,002584,19.22,19.44,19.52,19.02,73964,54557846.0,2.59,0.62,0.12,1.91,0.5
2020-10-21,002584,19.42,19.19,19.59,19.09,65136,47851730.0,2.57,-1.29,-0.25,1.68,0.5
2020-10-22,002584,19.09,19.02,19.22,18.92,48978,35572134.0,1.56,-0.89,-0.17,1.26,0.29999999999999716
2020-10-23,002584,19.02,18.32,19.19,18.29,95109,67375485.0,4.73,-3.68,-0.7,2.45,0.9000000000000021
2020-10-26,002584,18.39,18.34,18.49,18.09,52519,36654125.0,2.18,0.11,0.02,1.35,0.3999999999999986
2020-10-27,002584,18.19,18.47,18.54,18.19,41748,29241406.0,1.91,0.71,0.13,1.08,0.34999999999999787
2020-10-28,002584,18.47,18.27,18.47,18.02,81173,56317029.0,2.44,-1.08,-0.2,2.09,0.4499999999999993
2020-10-29,002584,17.97,18.42,18.54,17.97,85566,59753672.0,3.12,0.82,0.15,2.21,0.5700000000000003
2020-10-30,002584,18.37,17.62,18.49,17.39,116214,78978944.0,5.97,-4.34,-0.8,3.0,1.0999999999999979
2020-11-02,002584,17.62,16.84,17.69,16.74,100856,65226401.0,5.39,-4.43,-0.78,2.6,0.9500000000000028
2020-11-03,002584,16.89,17.19,17.29,16.82,67220,43599686.0,2.79,2.08,0.35,1.73,0.46999999999999886
2020-11-04,002584,17.22,16.94,17.32,16.84,51425,33158134.0,2.79,-1.45,-0.25,1.33,0.4800000000000004
2020-11-05,002584,17.02,17.29,17.37,16.99,69126,45010440.0,2.24,2.07,0.35,1.78,0.38000000000000256
2020-11-06,002584,17.29,17.22,17.37,16.97,54458,35296031.0,2.31,-0.4,-0.07,1.4,0.40000000000000213
2020-11-09,002584,17.22,17.64,17.79,17.22,98178,65665643.0,3.31,2.44,0.42,2.53,0.5700000000000003
2020-11-10,002584,17.97,17.39,18.02,17.34,110926,74527185.0,3.85,-1.42,-0.25,2.86,0.6799999999999997
2020-11-11,002584,17.34,16.92,17.47,16.84,105869,68362727.0,3.62,-2.7,-0.47,2.73,0.629999999999999
2020-11-12,002584,16.99,16.94,17.12,16.84,52567,33748200.0,1.65,0.12,0.02,1.36,0.28000000000000114
2020-11-13,002584,17.04,16.69,17.04,16.64,94547,60090948.0,2.36,-1.48,-0.25,2.44,0.3999999999999986
2020-11-16,002584,16.07,16.42,16.49,15.77,124390,76192552.0,4.31,-1.62,-0.27,3.21,0.7199999999999989
2020-11-17,002584,16.47,16.17,16.57,16.09,95710,58797038.0,2.92,-1.52,-0.25,2.47,0.4800000000000004
2020-11-18,002584,16.17,17.69,17.69,16.09,325180,216945718.0,9.89,9.4,1.52,8.39,1.6000000000000014
2020-11-19,002584,17.89,17.99,18.32,17.54,441358,300511232.0,4.41,1.7,0.3,11.39,0.7800000000000011
2020-11-20,002584,17.64,17.79,17.92,17.32,213917,142780658.0,3.34,-1.11,-0.2,5.52,0.6000000000000014
2020-11-23,002584,17.79,18.09,18.62,17.57,257213,176939546.0,5.9,1.69,0.3,6.64,1.0500000000000007
2020-11-24,002584,18.27,18.29,18.52,17.82,203991,140503962.0,3.87,1.11,0.2,5.26,0.6999999999999993
2020-11-25,002584,18.29,17.69,18.29,17.67,154078,105258573.0,3.39,-3.28,-0.6,3.97,0.6199999999999974
2020-11-26,002584,17.82,17.87,18.02,17.57,109672,74304812.0,2.54,1.02,0.18,2.83,0.4499999999999993
2020-11-27,002584,17.72,17.79,17.84,17.47,102175,68417532.0,2.07,-0.45,-0.08,2.64,0.370000000000001
2020-11-30,002584,17.72,17.67,17.97,17.49,97094,65540912.0,2.7,-0.67,-0.12,2.5,0.4800000000000004
2020-12-01,002584,17.77,17.92,17.92,17.47,100295,67509402.0,2.55,1.41,0.25,2.59,0.45000000000000284
2020-12-02,002584,17.92,17.64,17.99,17.52,114459,76852861.0,2.62,-1.56,-0.28,2.95,0.46999999999999886
2020-12-03,002584,17.62,17.62,17.97,17.24,115084,76663716.0,4.14,-0.11,-0.02,2.97,0.7300000000000004
2020-12-04,002584,17.62,17.12,17.62,17.07,116132,75994731.0,3.12,-2.84,-0.5,3.0,0.5500000000000007
2020-12-07,002584,17.14,17.14,17.22,16.92,77976,50454390.0,1.75,0.12,0.02,2.01,0.29999999999999716
2020-12-08,002584,17.19,16.82,17.19,16.69,74113,47482895.0,2.92,-1.87,-0.32,1.91,0.5
2020-12-09,002584,16.84,16.34,16.87,16.29,87639,54540238.0,3.45,-2.85,-0.48,2.26,0.5800000000000018
2020-12-10,002584,16.19,16.29,16.47,16.19,45281,27988563.0,1.71,-0.31,-0.05,1.17,0.2799999999999976
2020-12-11,002584,16.37,16.14,16.42,15.89,71087,43207851.0,3.25,-0.92,-0.15,1.83,0.5300000000000011
2020-12-14,002584,16.04,16.34,16.34,16.04,45683,27991387.0,1.86,1.24,0.2,1.18,0.3000000000000007
