日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-07-04,002584,14.0,14.08,14.12,13.81,68093,95480783.36,2.23,1.44,0.2,17.02,0.3099999999999987
2011-07-05,002584,14.08,13.98,14.28,13.86,62582,87807456.21,2.98,-0.71,-0.1,15.65,0.41999999999999993
2011-07-06,002584,14.01,14.64,14.98,14.01,134438,195202314.44,6.94,4.72,0.66,33.61,0.9700000000000006
2011-07-07,002584,14.69,14.89,15.37,14.62,131451,197077066.4,5.12,1.71,0.25,32.86,0.75
2011-07-08,002584,14.71,14.75,14.87,14.48,66239,97239314.76,2.62,-0.94,-0.14,16.56,0.3899999999999988
2011-07-11,002584,14.79,14.96,15.16,14.68,59214,88903032.93,3.25,1.42,0.21,14.8,0.4800000000000004
2011-07-12,002584,14.8,14.75,15.45,14.69,83344,125651555.95,5.08,-1.4,-0.21,20.84,0.7599999999999998
2011-07-13,002584,14.86,15.31,15.39,14.75,74834,112984346.04,4.34,3.8,0.56,18.71,0.6400000000000006
2011-07-14,002584,15.2,15.46,15.8,15.12,80826,124741204.95,4.44,0.98,0.15,20.21,0.6800000000000015
2011-07-18,002584,15.45,15.31,15.58,15.1,54311,83109825.29,3.1,-0.97,-0.15,13.58,0.4800000000000004
2011-07-19,002584,15.21,14.82,15.21,14.7,44866,66783326.58,3.33,-3.2,-0.49,11.22,0.5100000000000016
2011-07-20,002584,14.94,14.85,15.15,14.56,35671,52918541.26,3.98,0.2,0.03,8.92,0.5899999999999999
2011-07-21,002584,14.83,14.51,14.93,14.51,29116,42807899.92,2.83,-2.29,-0.34,7.28,0.41999999999999993
2011-07-22,002584,14.62,14.6,14.83,14.54,27606,40553874.09,2.0,0.62,0.09,6.9,0.2900000000000009
2011-07-25,002584,14.52,13.76,14.59,13.72,50028,70330546.69,5.96,-5.75,-0.84,12.51,0.8699999999999992
2011-07-26,002584,13.81,14.04,14.08,13.74,29128,40497161.4,2.47,2.03,0.28,7.28,0.33999999999999986
2011-07-27,002584,13.89,14.35,14.45,13.81,43008,61083278.34,4.56,2.21,0.31,10.75,0.6399999999999988
2011-07-28,002584,14.18,14.26,14.4,14.0,30574,43378586.84,2.79,-0.63,-0.09,7.64,0.40000000000000036
2011-07-29,002584,14.2,13.83,14.32,13.83,29740,41796825.12,3.44,-3.02,-0.43,7.44,0.4900000000000002
2011-08-01,002584,13.78,14.66,14.72,13.67,61948,88932074.14,7.59,6.0,0.83,15.49,1.0500000000000007
2011-08-02,002584,14.47,14.72,14.72,13.93,63688,91385156.28,5.39,0.41,0.06,15.92,0.7900000000000009
2011-08-03,002584,14.35,14.61,15.1,14.31,59703,88349777.21,5.37,-0.75,-0.11,14.93,0.7899999999999991
2011-08-04,002584,14.64,14.68,14.95,14.56,33356,49161224.37,2.67,0.48,0.07,8.34,0.3899999999999988
2011-08-05,002584,14.07,14.13,14.45,14.0,39531,56213779.42,3.07,-3.75,-0.55,9.88,0.4499999999999993
2011-08-08,002584,13.89,13.08,13.9,12.77,41546,55644118.39,8.0,-7.43,-1.05,10.39,1.1300000000000008
2011-08-09,002584,12.58,13.24,13.47,12.52,38136,49803405.19,7.26,1.22,0.16,9.53,0.9500000000000011
2011-08-10,002584,13.45,13.5,13.64,13.39,34299,46300041.59,1.89,1.96,0.26,8.57,0.25
2011-08-11,002584,13.19,13.91,13.91,13.05,33244,45109708.72,6.37,3.04,0.41,8.31,0.8599999999999994
2011-08-12,002584,13.96,13.93,14.08,13.8,27183,37943155.0,2.01,0.14,0.02,6.8,0.27999999999999936
2011-08-15,002584,13.85,14.14,14.18,13.85,26747,37594919.0,2.37,1.51,0.21,6.69,0.33000000000000007
2011-08-16,002584,14.14,13.95,14.32,13.89,23214,32718785.0,3.04,-1.34,-0.19,5.8,0.4299999999999997
2011-08-17,002584,13.99,13.87,14.07,13.78,18814,26151076.0,2.08,-0.57,-0.08,4.7,0.2900000000000009
2011-08-18,002584,13.85,13.42,13.88,13.37,18712,25471234.0,3.68,-3.24,-0.45,4.68,0.5100000000000016
2011-08-19,002584,13.18,13.61,13.75,13.08,20689,27863507.0,4.99,1.42,0.19,5.17,0.6699999999999999
2011-08-22,002584,13.66,13.88,14.02,13.52,26173,36327164.0,3.67,1.98,0.27,6.54,0.5
2011-08-23,002584,13.98,14.3,14.35,13.85,36360,51323599.0,3.6,3.03,0.42,9.09,0.5
2011-08-24,002584,14.35,14.09,14.5,14.05,35798,51110589.0,3.15,-1.47,-0.21,8.95,0.4499999999999993
2011-08-25,002584,14.1,14.52,14.65,14.1,57546,83128538.0,3.9,3.05,0.43,14.39,0.5500000000000007
2011-08-26,002584,14.45,14.51,14.7,14.33,41993,60940560.0,2.55,-0.07,-0.01,10.5,0.3699999999999992
2011-08-29,002584,14.47,14.44,14.73,14.38,34752,50540446.0,2.41,-0.48,-0.07,8.69,0.34999999999999964
2011-08-30,002584,14.58,14.03,14.58,14.0,39074,55867301.0,4.02,-2.84,-0.41,9.77,0.5800000000000001
2011-08-31,002584,14.03,14.06,14.26,13.71,22175,30937894.0,3.92,0.21,0.03,5.54,0.5499999999999989
2011-09-01,002584,14.06,13.81,14.2,13.75,15595,21802022.0,3.2,-1.78,-0.25,3.9,0.4499999999999993
2011-09-02,002584,13.7,13.42,13.84,13.4,26652,36117211.0,3.19,-2.82,-0.39,5.33,0.4399999999999995
2011-09-05,002584,13.24,13.11,13.37,13.0,23206,30489356.0,2.76,-2.31,-0.31,4.64,0.3699999999999992
2011-09-07,002584,13.17,13.9,14.36,13.17,68291,93033539.0,9.08,6.03,0.79,13.66,1.1899999999999995
2011-09-08,002584,13.9,13.81,14.14,13.7,81291,112960209.0,3.17,-0.65,-0.09,16.26,0.4400000000000013
2011-09-09,002584,13.86,13.78,14.18,13.78,82374,114855142.0,2.9,-0.22,-0.03,16.47,0.40000000000000036
2011-09-13,002584,13.7,13.32,13.7,13.16,38337,50979247.0,3.92,-3.34,-0.46,7.67,0.5399999999999991
2011-09-14,002584,13.38,13.53,13.54,13.11,31525,42121331.0,3.23,1.58,0.21,6.3,0.4299999999999997
2011-09-15,002584,13.57,13.35,13.67,13.34,30770,41557364.0,2.44,-1.33,-0.18,6.15,0.33000000000000007
2011-09-16,002584,13.4,13.66,13.83,13.4,48576,66411683.0,3.22,2.32,0.31,9.72,0.4299999999999997
2011-09-19,002584,13.5,13.8,14.09,13.46,64772,90007743.0,4.61,1.02,0.14,12.95,0.629999999999999
2011-09-20,002584,13.66,13.8,13.98,13.36,43033,58707830.0,4.49,0.0,0.0,8.61,0.620000000000001
2011-09-21,002584,13.7,14.13,14.3,13.48,68915,96271664.0,5.94,2.39,0.33,13.78,0.8200000000000003
2011-09-22,002584,14.0,13.79,14.35,13.75,62727,88142808.0,4.25,-2.41,-0.34,12.55,0.5999999999999996
2011-09-23,002584,13.4,13.71,13.82,13.4,30332,41339825.0,3.05,-0.58,-0.08,6.07,0.41999999999999993
2011-09-26,002584,13.66,13.84,14.12,13.66,38760,54006367.0,3.36,0.95,0.13,7.75,0.4599999999999991
2011-09-27,002584,13.9,14.26,14.48,13.85,59541,84246477.0,4.55,3.03,0.42,11.91,0.6300000000000008
2011-09-28,002584,14.28,13.68,14.39,13.65,58281,82119651.0,5.19,-4.07,-0.58,11.66,0.7400000000000002
2011-09-29,002584,13.46,12.92,13.55,12.85,44045,57710179.0,5.12,-5.56,-0.76,8.81,0.7000000000000011
2011-09-30,002584,13.04,13.01,13.12,12.82,19533,25357954.0,2.32,0.7,0.09,3.91,0.29999999999999893
2011-10-10,002584,13.07,13.11,13.24,13.03,12946,17007105.0,1.61,0.77,0.1,2.59,0.21000000000000085
2011-10-11,002584,13.44,13.1,13.55,12.91,22598,30007118.0,4.88,-0.08,-0.01,4.52,0.6400000000000006
2011-10-12,002584,13.0,13.66,13.68,12.96,32884,44276258.0,5.5,4.27,0.56,6.58,0.7199999999999989
2011-10-13,002584,13.73,13.85,14.13,13.6,36400,50016621.0,3.88,1.39,0.19,7.28,0.5300000000000011
2011-10-14,002584,13.85,14.05,14.11,13.74,37564,51962696.0,2.67,1.44,0.2,7.51,0.3699999999999992
2011-10-17,002584,14.07,14.02,14.17,13.9,29735,41315423.0,1.92,-0.21,-0.03,5.95,0.2699999999999996
2011-10-18,002584,13.91,13.66,14.31,13.66,49251,68397347.0,4.64,-2.57,-0.36,9.85,0.6500000000000004
2011-10-19,002584,13.75,14.17,14.55,13.71,79770,112436759.0,6.15,3.73,0.51,15.95,0.8399999999999999
2011-10-20,002584,14.08,13.48,14.14,13.32,49514,66614294.0,5.79,-4.87,-0.69,9.9,0.8200000000000003
2011-10-21,002584,13.53,13.13,13.63,13.03,28973,38057690.0,4.45,-2.6,-0.35,5.79,0.6000000000000014
2011-10-24,002584,13.25,13.8,13.88,13.1,37259,49889921.0,5.94,5.1,0.67,7.45,0.7800000000000011
2011-10-25,002584,13.75,14.22,14.38,13.67,64497,89936957.0,5.14,3.04,0.42,12.9,0.7100000000000009
2011-10-26,002584,14.15,14.19,14.52,14.05,66247,93517285.0,3.31,-0.21,-0.03,13.25,0.46999999999999886
2011-10-27,002584,14.15,14.41,14.73,14.03,83947,120234412.0,4.93,1.55,0.22,16.79,0.7000000000000011
2011-10-28,002584,14.57,14.63,14.96,14.4,81132,117761547.0,3.89,1.53,0.22,16.23,0.5600000000000005
2011-10-31,002584,14.59,14.53,14.66,14.36,45787,65667431.0,2.05,-0.68,-0.1,9.16,0.3000000000000007
2011-11-01,002584,14.35,15.14,15.35,14.23,109838,162378886.0,7.71,4.2,0.61,21.97,1.1199999999999992
2011-11-02,002584,14.8,15.21,15.24,14.56,85583,125998622.0,4.49,0.46,0.07,17.12,0.6799999999999997
2011-11-03,002584,15.23,14.68,15.3,14.68,81245,120672680.0,4.08,-3.48,-0.53,16.25,0.620000000000001
2011-11-04,002584,14.77,15.2,15.83,14.66,92535,139670408.0,7.97,3.54,0.52,18.51,1.17
2011-11-07,002584,15.05,15.1,15.35,14.85,46170,68847642.0,3.29,-0.66,-0.1,9.23,0.5
2011-11-08,002584,15.06,14.69,15.48,14.51,62830,93362805.0,6.42,-2.72,-0.41,12.57,0.9700000000000006
2011-11-09,002584,14.78,15.11,15.15,14.49,47389,69612627.0,4.49,2.86,0.42,9.48,0.6600000000000001
2011-11-10,002584,14.87,14.9,15.15,14.72,47746,70480579.0,2.85,-1.39,-0.21,9.55,0.4299999999999997
2011-11-14,002584,14.99,15.39,15.5,14.91,59594,90062238.0,3.96,3.29,0.49,11.92,0.5899999999999999
2011-11-15,002584,15.32,15.24,15.38,15.08,37803,56818571.0,1.95,-0.97,-0.15,7.56,0.3000000000000007
2011-11-16,002584,15.24,14.81,15.5,14.66,50972,76133405.0,5.51,-2.82,-0.43,10.19,0.8399999999999999
2011-11-17,002584,14.81,14.45,14.85,14.35,49158,70860916.0,3.38,-2.43,-0.36,9.83,0.5
2011-11-18,002584,14.34,14.3,14.56,14.17,33917,48152042.0,2.7,-1.04,-0.15,6.78,0.39000000000000057
2011-11-21,002584,14.3,14.51,14.54,14.25,28804,41082858.0,2.03,1.47,0.21,5.76,0.28999999999999915
2011-11-22,002584,14.35,14.09,14.42,13.8,37096,51846951.0,4.27,-2.89,-0.42,7.42,0.6199999999999992
2011-11-23,002584,14.07,14.05,14.2,13.92,16521,23002342.0,1.99,-0.28,-0.04,3.3,0.27999999999999936
2011-11-24,002584,13.86,14.1,14.21,13.74,21411,29577832.0,3.35,0.36,0.05,4.28,0.47000000000000064
2011-11-25,002584,13.98,13.75,14.14,13.6,22366,30748685.0,3.83,-2.48,-0.35,4.47,0.5400000000000009
2011-11-28,002584,13.75,13.83,13.92,13.63,15119,20586067.0,2.11,0.58,0.08,3.02,0.28999999999999915
2011-11-29,002584,14.04,14.07,14.09,13.87,23813,32933675.0,1.59,1.74,0.24,4.76,0.22000000000000064
2011-11-30,002584,13.96,13.35,14.03,13.14,32699,43650910.0,6.33,-5.12,-0.72,6.54,0.8899999999999988
2011-12-01,002584,13.69,13.45,13.82,13.42,30327,40939670.0,3.0,0.75,0.1,6.07,0.40000000000000036
2011-12-02,002584,13.38,13.44,13.55,13.16,23252,30638502.0,2.9,-0.07,-0.01,4.65,0.39000000000000057
2011-12-05,002584,13.36,13.03,13.45,12.96,18226,23752427.0,3.65,-3.05,-0.41,3.65,0.48999999999999844
2011-12-06,002584,12.96,13.16,13.25,12.95,14114,18334143.0,2.3,1.0,0.13,2.82,0.3000000000000007
2011-12-07,002584,13.19,13.2,13.32,13.11,9504,12409673.0,1.6,0.3,0.04,1.9,0.21000000000000085
2011-12-08,002584,13.2,13.24,13.37,12.9,15971,20813541.0,3.56,0.3,0.04,3.19,0.46999999999999886
2011-12-09,002584,13.11,12.98,13.25,12.94,11517,14901231.0,2.34,-1.96,-0.26,2.3,0.3100000000000005
2011-12-13,002584,12.77,12.07,12.83,11.99,27281,32995936.0,6.47,-7.01,-0.91,5.46,0.8399999999999999
2011-12-14,002584,12.03,11.74,12.12,11.67,14623,17108817.0,3.73,-2.73,-0.33,2.92,0.4499999999999993
2011-12-15,002584,11.51,11.55,11.78,11.49,11412,13119388.0,2.47,-1.62,-0.19,2.28,0.28999999999999915
2011-12-16,002584,11.55,11.87,11.88,11.46,15274,17611454.0,3.64,2.77,0.32,3.05,0.41999999999999993
2011-12-19,002584,11.74,11.79,11.83,11.48,12592,14471534.0,2.95,-0.67,-0.08,2.52,0.34999999999999964
2011-12-20,002584,11.73,11.8,11.95,11.73,12361,14485994.0,1.87,0.08,0.01,2.47,0.21999999999999886
2011-12-21,002584,11.83,11.56,11.95,11.55,10958,12794796.0,3.39,-2.03,-0.24,2.19,0.3999999999999986
2011-12-22,002584,11.52,10.92,11.52,10.63,16429,17654131.0,7.7,-5.54,-0.64,3.29,0.8899999999999988
2011-12-23,002584,10.81,10.98,11.19,10.79,10457,11322321.0,3.66,0.55,0.06,2.09,0.40000000000000036
2011-12-26,002584,10.89,10.79,11.12,10.75,5910,6362553.0,3.37,-1.73,-0.19,1.18,0.3699999999999992
2011-12-27,002584,10.73,10.3,10.78,10.28,12438,12883374.0,4.63,-4.54,-0.49,2.49,0.5
2011-12-28,002584,10.16,10.39,10.47,10.07,12651,12771453.0,3.88,0.87,0.09,2.53,0.40000000000000036
2011-12-29,002584,10.36,10.3,10.52,10.23,7164,7318364.0,2.79,-0.87,-0.09,1.43,0.28999999999999915
2011-12-30,002584,10.35,10.46,10.51,10.34,8767,9013378.0,1.65,1.55,0.16,1.75,0.16999999999999993
2012-01-04,002584,10.54,10.11,10.61,10.09,10199,10461240.0,4.97,-3.35,-0.35,2.04,0.5199999999999996
2012-01-05,002584,10.0,9.35,10.06,9.28,15278,14557668.0,7.72,-7.52,-0.76,3.06,0.7800000000000011
2012-01-06,002584,9.27,9.5,9.54,9.21,7974,7346123.0,3.53,1.6,0.15,1.59,0.3299999999999983
2012-01-09,002584,9.45,9.93,9.99,9.37,14441,13895235.0,6.53,4.53,0.43,2.89,0.620000000000001
2012-01-10,002584,9.9,10.35,10.4,9.9,23113,23221229.0,5.04,4.23,0.42,4.62,0.5
2012-01-11,002584,10.35,10.28,10.5,10.25,16854,17177753.0,2.42,-0.68,-0.07,3.37,0.25
2012-01-12,002584,10.28,10.28,10.5,10.2,12722,12977440.0,2.92,0.0,0.0,2.54,0.3000000000000007
2012-01-13,002584,10.37,9.76,10.37,9.71,15220,14929488.0,6.42,-5.06,-0.52,3.04,0.6599999999999984
2012-01-16,002584,9.64,9.48,9.82,9.48,6208,5884339.0,3.48,-2.87,-0.28,1.24,0.33999999999999986
2012-01-17,002584,9.48,10.05,10.08,9.48,12200,11832593.0,6.33,6.01,0.57,2.44,0.5999999999999996
2012-01-18,002584,10.05,9.75,10.2,9.73,13731,13509336.0,4.68,-2.99,-0.3,2.75,0.46999999999999886
2012-01-19,002584,9.85,9.9,10.01,9.67,7969,7769150.0,3.49,1.54,0.15,1.59,0.33999999999999986
2012-01-20,002584,9.87,10.04,10.14,9.87,8503,8428421.0,2.73,1.41,0.14,1.7,0.27000000000000135
2012-01-30,002584,10.04,10.11,10.23,9.99,10052,10039276.0,2.39,0.7,0.07,2.01,0.2400000000000002
2012-01-31,002584,10.09,9.99,10.18,9.88,8068,7949031.0,2.97,-1.19,-0.12,1.61,0.29999999999999893
2012-02-01,002584,9.93,10.02,10.14,9.91,9360,9249021.0,2.3,0.3,0.03,1.87,0.23000000000000043
2012-02-02,002584,10.12,10.26,10.29,9.98,11189,11178895.0,3.09,2.4,0.24,2.24,0.3099999999999987
2012-02-03,002584,10.24,10.61,10.7,10.17,25748,26506240.0,5.17,3.41,0.35,5.15,0.5299999999999994
2012-02-06,002584,10.58,10.62,10.75,10.48,17528,18283424.0,2.54,0.09,0.01,3.51,0.2699999999999996
2012-02-07,002584,10.49,10.28,10.51,10.21,13269,13514135.0,2.82,-3.2,-0.34,2.65,0.29999999999999893
2012-02-08,002584,10.28,10.56,10.61,10.23,14695,15164109.0,3.7,2.72,0.28,2.94,0.379999999999999
2012-02-09,002584,10.56,10.65,10.82,10.52,25758,27148778.0,2.84,0.85,0.09,5.15,0.3000000000000007
2012-02-10,002584,10.59,10.75,10.78,10.55,19157,20211874.0,2.16,0.94,0.1,3.83,0.22999999999999865
2012-02-13,002584,10.73,10.85,10.92,10.61,17911,19128742.0,2.88,0.93,0.1,3.58,0.3100000000000005
2012-02-14,002584,10.88,10.7,10.88,10.6,15526,16406749.0,2.58,-1.38,-0.15,3.11,0.28000000000000114
2012-02-15,002584,10.67,10.98,11.11,10.64,24876,26737174.0,4.39,2.62,0.28,4.98,0.46999999999999886
2012-02-16,002584,10.94,11.16,11.23,10.92,34341,37513672.0,2.82,1.64,0.18,6.87,0.3100000000000005
2012-02-17,002584,11.11,11.04,11.23,10.93,13258,14425026.0,2.69,-1.08,-0.12,2.65,0.3000000000000007
2012-02-20,002584,11.17,10.95,11.24,10.95,15613,17073593.0,2.63,-0.82,-0.09,3.12,0.2900000000000009
2012-02-21,002584,10.97,11.16,11.17,10.8,15198,16487970.0,3.38,1.92,0.21,3.04,0.3699999999999992
2012-02-22,002584,11.13,11.33,11.39,11.06,27870,30911945.0,2.96,1.52,0.17,5.57,0.33000000000000007
2012-02-23,002584,11.31,11.35,11.53,11.22,23524,26399502.0,2.74,0.18,0.02,4.7,0.3099999999999987
2012-02-24,002584,11.37,11.45,11.49,11.3,26682,30023128.0,1.67,0.88,0.1,5.34,0.1899999999999995
2012-02-27,002584,11.47,11.42,11.66,11.39,36806,41718700.0,2.36,-0.26,-0.03,7.36,0.2699999999999996
2012-02-28,002584,11.43,11.33,11.45,11.18,20966,23397912.0,2.36,-0.79,-0.09,4.19,0.2699999999999996
2012-02-29,002584,11.32,11.32,11.56,11.25,22190,25000680.0,2.74,-0.09,-0.01,4.44,0.3100000000000005
2012-03-01,002584,11.22,11.26,11.38,11.22,11982,13368287.0,1.41,-0.53,-0.06,2.4,0.16000000000000014
2012-03-02,002584,11.27,11.45,11.45,11.27,15624,17556547.0,1.6,1.69,0.19,3.12,0.17999999999999972
2012-03-05,002584,11.46,11.37,11.53,11.34,18265,20619559.0,1.66,-0.7,-0.08,3.65,0.1899999999999995
2012-03-06,002584,11.33,11.07,11.33,11.02,20555,22569827.0,2.73,-2.64,-0.3,4.11,0.3100000000000005
2012-03-07,002584,10.99,11.04,11.18,10.93,13135,14314163.0,2.26,-0.27,-0.03,2.63,0.25
2012-03-08,002584,11.09,11.26,11.29,11.05,16295,17971443.0,2.17,1.99,0.22,3.26,0.23999999999999844
2012-03-09,002584,11.3,11.55,11.56,11.27,29853,33736531.0,2.58,2.58,0.29,5.97,0.2900000000000009
2012-03-12,002584,11.56,11.61,11.68,11.48,20513,23459924.0,1.73,0.52,0.06,4.1,0.1999999999999993
2012-03-13,002584,11.53,11.67,11.75,11.23,48727,55318472.0,4.48,0.52,0.06,9.75,0.5199999999999996
2012-03-14,002584,11.7,11.12,11.84,10.97,44369,50585706.0,7.46,-4.71,-0.55,8.87,0.8699999999999992
2012-03-15,002584,11.07,10.81,11.17,10.7,22543,24225999.0,4.23,-2.79,-0.31,4.51,0.47000000000000064
2012-03-16,002584,10.81,11.07,11.09,10.71,23626,25447444.0,3.52,2.41,0.26,4.73,0.379999999999999
2012-03-19,002584,11.03,11.38,11.42,10.91,31065,34261087.0,4.61,2.8,0.31,6.21,0.5099999999999998
2012-03-20,002584,11.3,10.92,11.33,10.92,19627,21435930.0,3.6,-4.04,-0.46,3.93,0.41000000000000014
2012-03-21,002584,10.97,10.99,11.06,10.75,12480,13432493.0,2.84,0.64,0.07,2.5,0.3100000000000005
2012-03-22,002584,10.96,11.01,11.06,10.84,8171,8834002.0,2.0,0.18,0.02,1.63,0.22000000000000064
2012-03-23,002584,10.96,10.77,11.0,10.74,8640,9217901.0,2.36,-2.18,-0.24,1.73,0.2599999999999998
2012-03-26,002584,10.77,10.66,10.87,10.53,6755,7144174.0,3.16,-1.02,-0.11,1.35,0.33999999999999986
2012-03-27,002584,10.71,10.61,10.82,10.57,8281,8721984.0,2.35,-0.47,-0.05,1.66,0.25
2012-03-28,002584,10.57,9.95,10.57,9.95,14943,14953647.0,5.84,-6.22,-0.66,2.99,0.620000000000001
2012-03-29,002584,9.91,9.67,9.95,9.5,9900,9490753.0,4.52,-2.81,-0.28,1.98,0.4499999999999993
2012-03-30,002584,9.68,9.74,9.8,9.66,8121,7791048.0,1.45,0.72,0.07,1.62,0.14000000000000057
2012-04-05,002584,9.88,9.99,10.03,9.73,8109,7913685.0,3.08,2.57,0.25,1.62,0.29999999999999893
2012-04-06,002584,9.97,9.98,10.1,9.9,7638,7517495.0,2.0,-0.1,-0.01,1.53,0.1999999999999993
2012-04-09,002584,9.99,9.93,10.07,9.88,5181,5095839.0,1.9,-0.5,-0.05,1.04,0.1899999999999995
2012-04-10,002584,9.9,10.06,10.07,9.73,6491,6318131.0,3.42,1.31,0.13,1.3,0.33999999999999986
2012-04-11,002584,9.97,10.17,10.24,9.92,9771,9748197.0,3.18,1.09,0.11,1.95,0.3200000000000003
2012-04-12,002584,10.22,10.33,10.37,10.08,13600,13729617.0,2.85,1.57,0.16,2.72,0.28999999999999915
2012-04-13,002584,10.33,10.35,10.43,10.3,10550,10767617.0,1.26,0.19,0.02,2.11,0.129999999999999
2012-04-16,002584,10.26,10.29,10.36,10.23,8177,8293629.0,1.26,-0.58,-0.06,1.64,0.129999999999999
2012-04-17,002584,10.31,10.05,10.34,10.05,11080,11098826.0,2.82,-2.33,-0.24,2.22,0.28999999999999915
2012-04-18,002584,10.12,10.36,10.39,10.02,16145,16303215.0,3.68,3.08,0.31,3.23,0.370000000000001
2012-04-19,002584,10.26,10.66,10.73,10.19,37631,38801278.0,5.21,2.9,0.3,7.53,0.5400000000000009
2012-04-20,002584,10.51,11.34,11.39,10.51,92004,100587238.0,8.26,6.38,0.68,18.4,0.8800000000000008
2012-04-23,002584,11.3,11.5,11.74,11.02,97926,110520418.0,6.35,1.41,0.16,19.59,0.7200000000000006
2012-04-24,002584,11.36,11.73,12.03,11.05,106287,122322568.0,8.52,2.0,0.23,21.26,0.9799999999999986
2012-04-25,002584,11.64,12.19,12.65,11.55,115065,137239299.0,9.38,3.92,0.46,23.01,1.0999999999999996
2012-04-26,002584,12.03,12.6,12.88,11.95,128801,159907860.0,7.63,3.36,0.41,25.76,0.9300000000000015
2012-04-27,002584,12.43,12.41,12.64,12.16,89532,110294082.0,3.81,-1.51,-0.19,17.91,0.4800000000000004
2012-05-02,002584,12.44,12.45,12.95,12.08,104964,130137458.0,7.01,0.32,0.04,20.99,0.8699999999999992
2012-05-03,002584,12.65,12.13,12.65,11.87,84984,101635975.0,6.27,-2.57,-0.32,17.0,0.7800000000000011
2012-05-04,002584,12.1,12.27,12.54,11.96,104805,127579926.0,4.78,1.15,0.14,20.96,0.5799999999999983
2012-05-07,002584,12.1,12.3,12.4,11.95,98655,119554237.0,3.67,0.24,0.03,19.73,0.45000000000000107
2012-05-08,002584,12.17,12.53,12.7,11.85,127045,155157154.0,6.91,1.87,0.23,25.41,0.8499999999999996
2012-05-10,002584,12.17,13.14,13.6,12.11,136470,171799058.0,11.89,4.87,0.61,27.29,1.4900000000000002
2012-05-11,002584,12.96,12.44,13.05,12.05,94533,118746586.0,7.61,-5.33,-0.7,18.91,1.0
2012-05-14,002584,12.43,12.63,12.92,12.06,79054,97799436.0,6.91,1.53,0.19,15.81,0.8599999999999994
2012-05-15,002584,12.39,12.46,12.6,12.16,66670,81548279.0,3.48,-1.35,-0.17,13.33,0.4399999999999995
2012-05-16,002584,12.43,11.78,12.55,11.77,58947,71145948.0,6.26,-5.46,-0.68,11.79,0.7800000000000011
2012-05-17,002584,11.78,11.54,12.13,11.32,56818,64821767.0,6.88,-2.04,-0.24,11.36,0.8100000000000005
2012-05-18,002584,11.44,11.15,11.67,11.01,40595,45525293.0,5.72,-3.38,-0.39,8.12,0.6600000000000001
2012-05-21,002584,11.15,11.15,11.26,10.85,30118,32848959.0,3.68,0.0,0.0,6.02,0.41000000000000014
