date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2020-07-03,5.23,5.35,5.230331691503525,5.6,0.044642857142857144,1,179856.11510791368,1000000.0,1940647.4820143888,0.012195121951219523
2020-07-06,5.42,5.67,5.295101775377989,5.67,0.0,1,179856.11510791368,1000000.0,1974820.143884892,0.017608897126969225
2020-07-07,5.75,5.57,5.401207784712315,5.67,0.017636684303350907,1,179856.11510791368,1000000.0,2034172.6618705038,0.030054644808743314
2020-07-08,5.55,5.65,5.478173235952855,5.67,0.0035273368606701188,1,179856.11510791368,1000000.0,1998201.4388489209,-0.017683465959328126
2020-07-09,5.68,5.74,5.485690327882767,5.74,0.0,1,179856.11510791368,1000000.0,2021582.7338129496,0.011701170117011772
2020-07-10,5.7,5.57,5.511450464427472,5.74,0.029616724738675944,1,179856.11510791368,1000000.0,2025179.856115108,0.001779359430605032
2020-07-13,5.57,5.65,5.470067197978497,5.74,0.015679442508710777,1,179856.11510791368,1000000.0,2001798.5611510794,-0.011545293072824037
2020-07-14,5.66,5.63,5.4581786417961125,5.74,0.019163763066202145,1,179856.11510791368,1000000.0,2017985.6115107914,0.008086253369272045
2020-07-15,5.67,5.53,5.460415335893631,5.74,0.03658536585365853,1,179856.11510791368,1000000.0,2019784.1726618705,0.0008912655971480277
2020-07-16,5.52,5.44,5.452200735509396,5.74,0.052264808362369304,1,179856.11510791368,1000000.0,1992805.7553956835,-0.013357079252003579
2020-07-17,5.43,5.38,5.427372130155564,5.74,0.06271777003484326,1,179856.11510791368,1000000.0,1976618.7050359712,-0.008122743682310474
2020-07-20,5.4,5.55,5.393391693532467,5.74,0.033101045296167315,1,179856.11510791368,1000000.0,1971223.0215827338,-0.0027297543221109777
2020-07-21,5.55,5.52,5.404502006769181,5.74,0.03832752613240429,1,179856.11510791368,1000000.0,1998201.4388489209,0.013686131386861256
2020-07-22,5.49,5.509999999999999,5.422566483318806,5.74,0.04006968641115005,1,179856.11510791368,1000000.0,1987410.0719424463,-0.005400540054005254
2020-07-23,5.47,5.57,5.41908440604806,5.74,0.029616724738675944,1,179856.11510791368,1000000.0,1983812.9496402878,-0.0018099547511313263
2020-07-24,5.55,5.42,5.4318356947600845,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1998201.4388489209,0.0072529465095194645
2020-07-27,5.46,5.42,5.394407446086407,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1982014.3884892086,-0.008100810081008047
2020-07-28,5.46,5.459999999999999,5.33394847676158,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1982014.3884892086,0.0
2020-07-29,5.43,5.5,5.348425029367209,5.74,0.04181184668989551,1,179856.11510791368,1000000.0,1976618.7050359712,-0.0027223230490017736
2020-07-30,5.52,5.509999999999999,5.382562945187092,5.74,0.04006968641115005,1,179856.11510791368,1000000.0,1992805.7553956835,0.008189262966332933
2020-07-31,5.5,5.48,5.394825837165118,5.74,0.04529616724738672,1,179856.11510791368,1000000.0,1989208.6330935252,-0.0018050541516245744
2020-08-03,5.48,5.509999999999999,5.428225810229779,5.74,0.04006968641115005,1,179856.11510791368,1000000.0,1985611.510791367,-0.001808318264014508
2020-08-04,5.52,5.5,5.449931989014149,5.74,0.04181184668989551,1,179856.11510791368,1000000.0,1992805.7553956835,0.0036231884057971175
2020-08-05,5.51,5.459999999999999,5.458269736319781,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1991007.1942446043,-0.0009025270758122872
2020-08-06,5.47,5.459999999999999,5.454278508722783,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1983812.9496402878,-0.0036133694670279493
2020-08-07,5.46,5.4,5.442665583044291,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1982014.3884892086,-0.0009066183136899886
2020-08-10,5.39,5.45,5.433038229644299,5.74,0.050522648083623695,1,179856.11510791368,1000000.0,1969424.4604316547,-0.006352087114337546
2020-08-11,5.46,5.409999999999999,5.430160152316094,5.74,0.05749128919860644,1,179856.11510791368,1000000.0,1982014.3884892086,0.006392694063926951
2020-08-12,5.4,5.4,5.448978094905615,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1971223.0215827338,-0.005444646098003658
2020-08-13,5.41,5.44,5.465401361286641,5.74,0.052264808362369304,1,179856.11510791368,1000000.0,1973021.582733813,0.0009124087591241281
2020-08-14,5.42,5.45,5.459209247082472,5.74,0.050522648083623695,1,179856.11510791368,1000000.0,1974820.143884892,0.0009115770282588365
2020-08-17,5.45,5.52,5.458091268837452,5.74,0.03832752613240429,1,179856.11510791368,1000000.0,1980215.8273381295,0.002732240437158362
2020-08-18,5.54,5.57,5.480416099131108,5.74,0.029616724738675944,1,179856.11510791368,1000000.0,1996402.8776978417,0.008174386920980936
2020-08-19,5.58,5.559999999999999,5.517277429401875,5.74,0.03135888501742186,1,179856.11510791368,1000000.0,2003597.1223021583,0.003603603603603567
2020-08-20,5.54,5.47,5.529323364198208,5.74,0.04703832752613248,1,179856.11510791368,1000000.0,1996402.8776978417,-0.0035906642728904536
2020-08-21,5.5,5.48,5.518443586826325,5.74,0.04529616724738672,1,179856.11510791368,1000000.0,1989208.6330935252,-0.003603603603603567
2020-08-24,5.45,5.47,5.495098578333855,5.74,0.04703832752613248,1,179856.11510791368,1000000.0,1980215.8273381295,-0.004520795660036159
2020-08-25,5.47,5.42,5.488148069530726,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1983812.9496402878,0.0018165304268846771
2020-08-26,5.42,5.4,5.485595914125443,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1974820.143884892,-0.004533091568449721
2020-08-27,5.41,5.409999999999999,5.475673651844264,5.74,0.05749128919860644,1,179856.11510791368,1000000.0,1973021.582733813,-0.0009107468123861207
2020-08-28,5.4,5.459999999999999,5.45726819947362,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1971223.0215827338,-0.0009115770282588365
2020-08-31,5.46,5.44,5.45794408261776,5.74,0.052264808362369304,1,179856.11510791368,1000000.0,1982014.3884892086,0.005474452554744547
2020-09-01,5.42,5.459999999999999,5.462633790969849,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1974820.143884892,-0.003629764065335772
2020-09-02,5.48,5.45,5.450999508202076,5.74,0.050522648083623695,1,179856.11510791368,1000000.0,1985611.510791367,0.005464480874316946
2020-09-03,5.45,5.459999999999999,5.4510674351453785,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1980215.8273381295,-0.0027173913043477826
2020-09-04,5.42,5.44,5.466655495166779,5.74,0.052264808362369304,1,179856.11510791368,1000000.0,1974820.143884892,-0.0027247956403270157
2020-09-07,5.45,5.4,5.459742168486119,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1980215.8273381295,0.002732240437158362
2020-09-08,5.38,5.49,5.42697653785348,5.74,0.04355400696864111,1,179856.11510791368,1000000.0,1967625.8992805756,-0.006357856494096259
2020-09-09,5.45,5.5,5.448449666202069,5.74,0.04181184668989551,1,179856.11510791368,1000000.0,1980215.8273381295,0.006398537477148025
2020-09-10,5.53,5.47,5.519193398356438,5.74,0.04703832752613248,1,179856.11510791368,1000000.0,1994604.3165467628,0.0072661217075387086
2020-09-11,5.47,5.409999999999999,5.533248911201954,5.74,0.05749128919860644,1,179856.11510791368,1000000.0,1983812.9496402878,-0.0054102795311091745
2020-09-14,5.42,5.409999999999999,5.4898341396451,5.74,0.05749128919860644,1,179856.11510791368,1000000.0,1974820.143884892,-0.004533091568449721
2020-09-15,5.4,5.4,5.448682884275914,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1971223.0215827338,-0.0018214936247723523
2020-09-16,5.39,5.42,5.434330517947674,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1969424.4604316547,-0.0009124087591241281
2020-09-17,5.42,5.4,5.422118755578995,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1974820.143884892,0.00273972602739736
2020-09-18,5.4,5.48,5.425914383083582,5.74,0.04529616724738672,1,179856.11510791368,1000000.0,1971223.0215827338,-0.0018214936247723523
2020-09-21,5.49,5.48,5.444390310496092,5.74,0.04529616724738672,1,179856.11510791368,1000000.0,1987410.0719424463,0.008211678832116931
2020-09-22,5.45,5.39,5.450864324867726,5.74,0.06097560975609765,1,179856.11510791368,1000000.0,1980215.8273381295,-0.0036199095022625416
2020-09-23,5.4,5.35,5.454255408197642,5.74,0.06794425087108023,1,179856.11510791368,1000000.0,1971223.0215827338,-0.004541326067211582
2020-09-24,5.34,5.27,5.421088183820248,5.74,0.0818815331010454,1,179856.11510791368,1000000.0,1960431.654676259,-0.005474452554744547
2020-09-25,5.290000000000001,5.28,5.378492123037577,5.74,0.08013937282229965,1,179856.11510791368,1000000.0,1951438.8489208636,-0.004587155963302614
2020-09-28,5.3,5.34,5.344438428580761,5.74,0.06968641114982585,1,179856.11510791368,1000000.0,1953237.4100719425,0.0009216589861749114
2020-09-29,5.35,5.32,5.357161285877228,5.74,0.07317073170731705,1,179856.11510791368,1000000.0,1962230.215827338,0.004604051565377354
2020-09-30,5.31,5.28,5.341811540126801,5.74,0.08013937282229965,1,179856.11510791368,1000000.0,1955035.9712230214,-0.0036663611365719273
2020-10-09,5.31,5.34,5.326080585420132,5.74,0.06968641114982585,1,179856.11510791368,1000000.0,1955035.9712230214,0.0
2020-10-12,5.35,5.42,5.344857456684113,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1962230.215827338,0.0036798528058876734
2020-10-13,5.43,5.409999999999999,5.375994450002909,5.74,0.05749128919860644,1,179856.11510791368,1000000.0,1976618.7050359712,0.007332722273144077
2020-10-14,5.4,5.409999999999999,5.383833071738482,5.74,0.05749128919860644,1,179856.11510791368,1000000.0,1971223.0215827338,-0.0027297543221109777
2020-10-15,5.39,5.459999999999999,5.386071274578572,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1969424.4604316547,-0.0009124087591241281
2020-10-16,5.46,5.53,5.415557703524828,5.74,0.03658536585365853,1,179856.11510791368,1000000.0,1982014.3884892086,0.006392694063926951
2020-10-19,5.53,5.43,5.452384064495564,5.74,0.054006968641115066,1,179856.11510791368,1000000.0,1994604.3165467628,0.006352087114337657
2020-10-20,5.41,5.42,5.454957074075938,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1973021.582733813,-0.010820559062218349
2020-10-21,5.43,5.42,5.419959309101105,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1976618.7050359712,0.001823154056517673
2020-10-22,5.42,5.42,5.411787188202143,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1974820.143884892,-0.0009099181073702889
2020-10-23,5.41,5.4,5.396098377704621,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1973021.582733813,-0.0009107468123861207
2020-10-26,5.39,5.359999999999999,5.388618635535241,5.74,0.06620209059233463,1,179856.11510791368,1000000.0,1969424.4604316547,-0.001823154056517784
2020-10-27,5.34,5.32,5.366567524671555,5.74,0.07317073170731705,1,179856.11510791368,1000000.0,1960431.654676259,-0.004566210045662045
2020-10-28,5.32,5.33,5.3463860476017,5.74,0.07142857142857145,1,179856.11510791368,1000000.0,1956834.5323741008,-0.0018348623853210455
2020-10-29,5.3,5.31,5.330197407454253,5.74,0.07491289198606282,1,179856.11510791368,1000000.0,1953237.4100719425,-0.0018382352941176405
2020-10-30,5.32,5.28,5.322215756922961,5.74,0.08013937282229965,1,179856.11510791368,1000000.0,1956834.5323741008,0.0018416206261511192
2020-11-02,5.279999999999999,5.29,5.316138977706433,5.74,0.07839721254355403,1,179856.11510791368,1000000.0,1949640.2877697842,-0.003676470588235281
2020-11-03,5.290000000000001,5.42,5.280428650379181,5.74,0.055749128919860676,1,179856.11510791368,1000000.0,1951438.8489208636,0.000922509225092405
2020-11-04,5.42,5.37,5.344101610183716,5.74,0.06445993031358886,1,179856.11510791368,1000000.0,1974820.143884892,0.01198156682027629
2020-11-05,5.38,5.4,5.355648184716702,5.74,0.05923344947735189,1,179856.11510791368,1000000.0,1967625.8992805756,-0.0036429872495445936
2020-11-06,5.41,5.459999999999999,5.334000913947821,5.74,0.048780487804878245,1,179856.11510791368,1000000.0,1973021.582733813,0.002742230347349217
2020-11-09,5.49,5.509999999999999,5.370033776909113,5.74,0.04006968641115005,1,179856.11510791368,1000000.0,1987410.0719424463,0.007292616226071136
2020-11-10,5.6000000000000005,5.49,5.430567345172167,5.74,0.04355400696864111,1,179856.11510791368,1000000.0,2007194.2446043165,0.009954751131221684
2020-11-11,5.49,5.55,5.4434996494650845,5.74,0.033101045296167315,1,179856.11510791368,1000000.0,1987410.0719424463,-0.009856630824372603
2020-11-12,5.56,5.54,5.472217256724835,5.74,0.034843205574912925,1,179856.11510791368,1000000.0,2000000.0,0.0063348416289592535
2020-11-13,5.55,5.49,5.463098953068257,5.74,0.04355400696864111,1,179856.11510791368,1000000.0,1998201.4388489209,-0.0008992805755395628
2020-11-16,5.51,5.64,5.4521775008738045,5.74,0.01742160278745654,1,179856.11510791368,1000000.0,1991007.1942446043,-0.0036003600360036137
2020-11-17,5.65,5.59,5.50975443661213,5.74,0.02613240418118473,1,179856.11510791368,1000000.0,2016187.0503597124,0.012646793134598155
2020-11-18,5.589999999999999,5.62,5.533123853206635,5.74,0.020905923344947754,1,179856.11510791368,1000000.0,2005395.6834532372,-0.005352363960749562
2020-11-19,5.609999999999999,5.58,5.523845488727093,5.74,0.027874564459930338,1,179856.11510791368,1000000.0,2008992.8057553957,0.0017937219730943532
2020-11-20,5.58,5.63,5.523251111209393,5.74,0.019163763066202145,1,179856.11510791368,1000000.0,2003597.1223021583,-0.0026857654431512445
2020-11-23,5.65,5.84,5.532849329113961,5.84,0.0,1,179856.11510791368,1000000.0,2016187.0503597124,0.006283662477558405
2020-11-24,5.82,5.819999999999999,5.655535111725331,5.84,0.0034246575342466545,1,179856.11510791368,1000000.0,2046762.5899280575,0.015165031222122982
2020-11-25,5.86,5.78,5.675151916742325,5.84,0.01027397260273966,1,179856.11510791368,1000000.0,2053956.8345323743,0.0035149384885766466
2020-11-26,5.8,5.73,5.711326199173928,5.84,0.018835616438356066,1,179856.11510791368,1000000.0,2043165.4676258992,-0.005253940455341666
2020-11-27,5.75,5.79,5.660916494727135,5.84,0.008561643835616408,1,179856.11510791368,1000000.0,2034172.6618705038,-0.004401408450704136
2020-11-30,5.81,5.8,5.629945161342621,5.84,0.006849315068493157,1,179856.11510791368,1000000.0,2044964.0287769784,0.0053050397877982824
2020-12-01,5.81,5.81,5.687764065861702,5.84,0.005136986301369906,1,179856.11510791368,1000000.0,2044964.0287769784,0.0
2020-12-02,5.81,5.93,5.6837328398227696,5.93,0.0,1,179856.11510791368,1000000.0,2044964.0287769784,0.0
2020-12-03,5.93,5.75,5.737916278243065,5.93,0.030354131534569936,1,179856.11510791368,1000000.0,2066546.762589928,0.01055408970976246
2020-12-04,5.77,5.75,5.75640199571848,5.93,0.030354131534569936,1,179856.11510791368,1000000.0,2037769.7841726618,-0.013925152306353383
2020-12-07,5.75,5.66,5.666084843277932,5.93,0.045531197301854905,1,179856.11510791368,1000000.0,2034172.6618705038,-0.001765225066195808
2020-12-08,5.65,5.62,5.642125474810601,5.93,0.052276559865092685,1,179856.11510791368,1000000.0,2016187.0503597124,-0.008841732979663952
2020-12-09,5.64,5.67,5.604730519056321,5.93,0.0438448566610455,1,179856.11510791368,1000000.0,2014388.489208633,-0.000892060660125038
2020-12-10,5.69,5.74,5.625167007148266,5.93,0.03204047217537934,1,179856.11510791368,1000000.0,2023381.294964029,0.0044642857142858094
2020-12-11,5.78,5.77,5.700305002331734,5.93,0.026981450252951122,1,179856.11510791368,1000000.0,2039568.345323741,0.007999999999999785
2020-12-14,5.66,5.509999999999999,5.717627781033516,5.93,0.07082630691399677,1,179856.11510791368,1000000.0,2017985.6115107914,-0.010582010582010581
2020-12-15,5.52,5.459999999999999,5.67982647061348,5.93,0.07925801011804395,1,179856.11510791368,1000000.0,1992805.7553956835,-0.012477718360071277
2020-12-16,5.49,5.459999999999999,5.594677867889405,5.93,0.07925801011804395,1,179856.11510791368,1000000.0,1987410.0719424463,-0.0027075812274367506
2020-12-17,5.46,5.67,5.566182481646538,5.93,0.0438448566610455,1,179856.11510791368,1000000.0,1982014.3884892086,-0.002714932126696934
2020-12-18,5.75,5.91,5.615691768527031,5.93,0.0033726812816188153,1,179856.11510791368,1000000.0,2034172.6618705038,0.026315789473684292
2020-12-21,5.93,5.9,5.744685637354851,5.93,0.005059021922428223,1,179856.11510791368,1000000.0,2066546.762589928,0.01591511936339507
2020-12-22,5.88,5.65,5.800542975366116,5.93,0.04721753794266431,1,179856.11510791368,1000000.0,2057553.9568345323,-0.00435161009573537
2020-12-23,5.67,5.75,5.781549918055535,5.93,0.030354131534569936,1,179856.11510791368,1000000.0,2019784.1726618705,-0.018356643356643332
