date,open,true_price,predicted_price
2020-06-15,4.949999999999999,4.950000000000001,5.1516595506668095
2020-06-16,4.97,4.99,5.1169386231899265
2020-06-17,5.0,5.049999999999999,5.095982524156571
2020-06-18,5.04,5.15,5.148034545183182
2020-06-19,5.15,5.11,5.240350815057755
2020-06-22,5.12,5.09,5.194025980830193
2020-06-23,5.09,5.07,5.16955296933651
2020-06-24,5.08,5.07,5.152222412228585
2020-06-29,5.06,4.99,5.157322498559952
2020-06-30,5.02,5.02,5.125564070940018
2020-07-01,5.02,5.11,5.127528520822525
2020-07-02,5.1,5.21,5.167125838398934
2020-07-03,5.23,5.35,5.232253226041794
2020-07-06,5.42,5.67,5.333372908234597
2020-07-07,5.75,5.57,5.501743617057801
2020-07-08,5.55,5.65,5.539935859441758
2020-07-09,5.68,5.74,5.560895177125931
2020-07-10,5.7,5.57,5.618169190883637
2020-07-13,5.57,5.65,5.551690640449524
2020-07-14,5.66,5.63,5.589943366646767
2020-07-15,5.67,5.53,5.60257093846798
2020-07-16,5.52,5.44,5.5637340271472935
2020-07-17,5.43,5.38,5.504234048128128
2020-07-20,5.4,5.55,5.458631935119629
2020-07-21,5.55,5.52,5.491533788442612
2020-07-22,5.49,5.509999999999999,5.499424310922623
2020-07-23,5.47,5.57,5.497622134685517
2020-07-24,5.55,5.42,5.512770178318024
2020-07-27,5.46,5.42,5.416549550890923
2020-07-28,5.46,5.459999999999999,5.42515984416008
2020-07-29,5.43,5.5,5.424524428844452
2020-07-30,5.52,5.509999999999999,5.43428391456604
2020-07-31,5.5,5.48,5.494741173982621
2020-08-03,5.48,5.509999999999999,5.4661048376560215
2020-08-04,5.52,5.5,5.500540780425072
2020-08-05,5.51,5.459999999999999,5.530819567441941
2020-08-06,5.47,5.459999999999999,5.529797914028168
2020-08-07,5.46,5.4,5.526769834160805
2020-08-10,5.39,5.45,5.39426844060421
2020-08-11,5.46,5.409999999999999,5.44917486846447
2020-08-12,5.4,5.4,5.434866490364075
2020-08-13,5.41,5.44,5.393173160552979
2020-08-14,5.42,5.45,5.493604722023011
2020-08-17,5.45,5.52,5.4844748848676685
2020-08-18,5.54,5.57,5.5160926306247715
2020-08-19,5.58,5.559999999999999,5.557758601903916
2020-08-20,5.54,5.47,5.5594886267185215
2020-08-21,5.5,5.48,5.50513661146164
2020-08-24,5.45,5.47,5.48068572819233
2020-08-25,5.47,5.42,5.475595566034317
2020-08-26,5.42,5.4,5.461066576242447
2020-08-27,5.41,5.409999999999999,5.438062074184418
2020-08-28,5.4,5.459999999999999,5.461529525518418
2020-08-31,5.46,5.44,5.460666658878327
2020-09-01,5.42,5.459999999999999,5.477769228219986
2020-09-02,5.48,5.45,5.488175260424614
2020-09-03,5.45,5.459999999999999,5.457019793391228
2020-09-04,5.42,5.44,5.470061632394791
2020-09-07,5.45,5.4,5.405387403964997
2020-09-08,5.38,5.49,5.353948267698288
2020-09-09,5.45,5.5,5.464490684270859
2020-09-10,5.53,5.47,5.543839010000229
2020-09-11,5.47,5.409999999999999,5.514694395065308
2020-09-14,5.42,5.409999999999999,5.456508966684342
2020-09-15,5.4,5.4,5.457735004425049
2020-09-16,5.39,5.42,5.444796832799912
2020-09-17,5.42,5.4,5.445409985780716
2020-09-18,5.4,5.48,5.396577822566033
2020-09-21,5.49,5.48,5.490608962774277
2020-09-22,5.45,5.39,5.486232134103775
2020-09-23,5.4,5.35,5.431114884614945
2020-09-24,5.34,5.27,5.38932633638382
2020-09-25,5.290000000000001,5.28,5.334629120826722
2020-09-28,5.3,5.34,5.331088873147965
2020-09-29,5.35,5.32,5.325893702507019
2020-09-30,5.31,5.28,5.322793605327607
2020-10-09,5.31,5.34,5.31349009513855
2020-10-12,5.35,5.42,5.375514032840729
2020-10-13,5.43,5.409999999999999,5.429901587367058
2020-10-14,5.4,5.409999999999999,5.4322347068786625
2020-10-15,5.39,5.459999999999999,5.420870723724366
2020-10-16,5.46,5.53,5.4641822302341465
2020-10-19,5.53,5.43,5.491453858613968
2020-10-20,5.41,5.42,5.449552255272866
2020-10-21,5.43,5.42,5.458148064613343
2020-10-22,5.42,5.42,5.45902648806572
2020-10-23,5.41,5.4,5.490464659929276
2020-10-26,5.39,5.359999999999999,5.452872695922852
2020-10-27,5.34,5.32,5.389642568826676
2020-10-28,5.32,5.33,5.368338453173638
2020-10-29,5.3,5.31,5.379247131347657
2020-10-30,5.32,5.28,5.32413417339325
2020-11-02,5.279999999999999,5.29,5.26295472919941
2020-11-03,5.290000000000001,5.42,5.289511548876763
2020-11-04,5.42,5.37,5.409506606459618
2020-11-05,5.38,5.4,5.368194284439087
2020-11-06,5.41,5.459999999999999,5.357267769575119
2020-11-09,5.49,5.509999999999999,5.471444445252419
2020-11-10,5.6000000000000005,5.49,5.523537235856057
2020-11-11,5.49,5.55,5.519716295003891
2020-11-12,5.56,5.54,5.5615850412845615
2020-11-13,5.55,5.49,5.559782865047455
2020-11-16,5.51,5.64,5.532834308743477
2020-11-17,5.65,5.59,5.631240936517716
2020-11-18,5.589999999999999,5.62,5.6103571230173115
2020-11-19,5.609999999999999,5.58,5.627635511159897
2020-11-20,5.58,5.63,5.608645739555359
2020-11-23,5.65,5.84,5.619439082741738
2020-11-24,5.82,5.819999999999999,5.743790181875229
2020-11-25,5.86,5.78,5.7911499464511875
2020-11-26,5.8,5.73,5.792220818400383
2020-11-27,5.75,5.79,5.744039090871811
2020-11-30,5.81,5.8,5.746746512651444
2020-12-01,5.81,5.81,5.8051459813117985
2020-12-02,5.81,5.93,5.803144114613533
2020-12-03,5.93,5.75,5.875382574796677
2020-12-04,5.77,5.75,5.81546618282795
2020-12-07,5.75,5.66,5.745915296077729
2020-12-08,5.65,5.62,5.714891391396523
2020-12-09,5.64,5.67,5.664400818347931
2020-12-10,5.69,5.74,5.705732049942017
2020-12-11,5.78,5.77,5.757728012800217
2020-12-14,5.66,5.509999999999999,5.733059200048447
2020-12-15,5.52,5.459999999999999,5.621394279003144
2020-12-16,5.49,5.459999999999999,5.542539077401162
2020-12-17,5.46,5.67,5.5234453701972965
2020-12-18,5.75,5.91,5.623611124753952
2020-12-21,5.93,5.9,5.808131682276726
2020-12-22,5.88,5.65,5.861881273388863
2020-12-23,5.67,5.75,5.751544448137284
2020-12-24,5.79,5.79,5.7784605497121815
2020-12-25,5.77,5.88,5.787959056496621
2020-12-28,5.86,5.9,5.8486217731237415
2020-12-29,5.88,5.72,5.886592062711716
2020-12-30,5.68,5.84,5.80676362156868
2020-12-31,5.81,5.8,5.81546792626381
2021-01-04,5.78,5.77,5.809462192058564
2021-01-05,5.77,5.67,5.854613425731659
2021-01-06,5.65,5.66,5.792299809455872
2021-01-07,5.64,6.09,5.737574698925019
2021-01-08,6.14,6.09,5.956952842473984
2021-01-11,6.0,5.79,6.084172295928002
2021-01-12,5.81,6.09,5.960157143473626
2021-01-13,5.99,6.17,6.077339904904366
2021-01-14,6.12,5.98,6.113354059457779
2021-01-15,6.04,6.06,6.038226591944695
2021-01-18,6.04,5.98,6.085181342959404
2021-01-19,6.04,5.89,6.036265226602555
2021-01-20,5.85,5.81,6.027162345647812
2021-01-21,5.79,5.85,5.926354738473893
2021-01-22,5.85,5.7,5.912750172019005
2021-01-25,5.65,5.73,5.849111276268959
2021-01-26,5.71,5.67,5.810018213987351
2021-01-27,5.66,5.68,5.774751054644585
2021-01-28,5.63,5.509999999999999,5.6834587180614475
2021-01-29,5.53,5.38,5.6229845607280735
2021-02-01,5.39,5.43,5.564585896730423
2021-02-02,5.43,5.35,5.4382020854949955
2021-02-03,5.36,5.32,5.3924208009243015
2021-02-04,5.31,5.22,5.3836580240726475
2021-02-05,5.23,5.17,5.307630541324616
2021-02-08,5.18,5.21,5.273193525671959
2021-02-09,5.21,5.33,5.268787460923195
2021-02-10,5.33,5.33,5.337507667541504
2021-02-18,5.42,5.5,5.330226945281029
2021-02-19,5.47,5.59,5.46521300315857
2021-02-22,5.81,6.01,5.521219404935837
2021-02-23,5.76,5.95,5.8083914542198185
2021-02-24,5.96,6.0,5.885405721664429
2021-02-25,6.1,6.3,5.935395123958588
2021-02-26,6.13,6.34,6.178363295793534
2021-03-01,6.45,6.41,6.2128894948959354
2021-03-02,6.36,6.47,6.283006730079651
2021-03-03,6.43,6.540000000000001,6.3911972516775135
2021-03-04,6.51,6.53,6.431975411772728
2021-03-05,6.53,6.43,6.48453530907631
2021-03-08,6.5,6.46,6.407648848891259
2021-03-09,6.51,6.440000000000001,6.427746104598046
2021-03-10,6.44,6.34,6.409079539179802
2021-03-11,6.41,6.51,6.309403690099717
2021-03-12,6.51,6.7,6.354775937795639
2021-03-15,6.65,6.72,6.522139745354653
2021-03-16,6.71,6.61,6.580443325042725
2021-03-17,6.549999999999999,6.52,6.504562022686005
2021-03-18,6.549999999999999,6.490000000000001,6.367573695778847
2021-03-19,6.44,6.82,6.36239797115326
2021-03-22,6.74,6.82,6.641689422130585
2021-03-23,6.8,6.63,6.635682212710381
2021-03-24,6.6,6.65,6.521136196851731
2021-03-25,6.61,7.18,6.5091087692976
2021-03-26,7.24,7.19,6.883091988563538
2021-03-29,7.210000000000001,7.7,6.99065929889679
2021-03-30,7.5200000000000005,7.58,7.341737928390503
2021-03-31,7.6,7.5,7.34640014410019
2021-04-01,7.56,7.5,7.320704313516617
2021-04-02,7.529999999999999,7.47,7.362253072261811
2021-04-06,7.41,7.42,7.376359345912934
2021-04-07,7.38,7.409999999999999,7.356682928800583
2021-04-08,7.82,7.62,7.36530569434166
2021-04-09,7.56,8.06,7.645571591854096
2021-04-12,8.0,7.76,7.895471932888031
2021-04-13,7.76,7.7,7.734742703437806
2021-04-14,7.71,7.69,7.676771583557129
2021-04-15,7.64,7.96,7.598384293317795
2021-04-16,8.03,8.42,7.774879815578461
2021-04-19,8.29,8.28,8.183831396102905
2021-04-20,8.21,8.24,8.136446686983108
2021-04-21,8.24,8.48,8.1505293571949
2021-04-22,8.49,8.4,8.354097756147384
2021-04-23,8.36,8.45,8.327612015008926
2021-04-26,8.44,8.84,8.34810865163803
2021-04-27,8.75,8.38,8.659056069850921
2021-04-28,8.28,8.61,8.478300395011901
2021-04-29,8.56,8.59,8.561670424938201
2021-04-30,8.5,8.35,8.51161745429039
2021-05-06,8.43,9.03,8.402191104888916
2021-05-07,9.08,9.26,8.833335819244384
2021-05-10,9.34,9.56,9.252648236751558
2021-05-11,9.35,9.4,9.410800936222078
2021-05-12,9.41,9.46,9.380068989992143
2021-05-13,9.25,9.07,9.463886680603029
2021-05-14,9.15,9.17,9.20174607872963
2021-05-17,9.05,9.15,9.161864581108095
2021-05-18,9.16,9.2,9.158436986207963
2021-05-19,9.259999999999998,8.75,9.16820693254471
2021-05-20,8.33,8.4,8.980320068597793
2021-05-21,8.35,8.85,8.682191731929779
2021-05-24,8.69,8.68,8.792363467216491
2021-05-25,8.69,8.66,8.773570837974548
2021-05-26,8.71,8.61,8.719714494943618
2021-05-27,8.65,8.66,8.559799315929412
2021-05-28,8.69,8.58,8.627405467033386
2021-05-31,8.72,8.53,8.602837505340576
2021-06-01,8.52,8.71,8.616668047904968
2021-06-02,8.7,8.81,8.675112577676773
2021-06-03,8.91,9.15,8.817042204141616
2021-06-04,8.85,8.74,9.093144240379335
2021-06-07,8.72,8.71,8.852017405033111
2021-06-08,8.74,8.65,8.789995344877243
2021-06-09,8.73,8.88,8.766982527971267
2021-06-10,8.88,8.88,8.968572797775268
2021-06-11,8.95,8.92,8.855806025266647
2021-06-15,9.05,8.84,8.93407798051834
2021-06-16,8.91,9.01,8.90359896659851
2021-06-17,9.03,9.05,9.103124203681947
2021-06-18,8.99,8.75,9.104967954158784
2021-06-21,8.67,8.68,8.861056985855102
2021-06-22,8.68,8.82,8.759814324378967
2021-06-23,8.82,9.31,8.787256273031234
2021-06-24,9.36,9.37,9.216907265186311
2021-06-25,9.53,9.47,9.330822023153306
2021-06-28,9.12,8.82,9.529897990226747
2021-06-29,8.77,8.62,9.018884065151216
2021-06-30,8.62,8.64,8.833317580223083
2021-07-01,8.64,8.52,8.67917692899704
2021-07-02,8.52,8.43,8.628928961753845
2021-07-05,8.48,8.54,8.522204669713974
2021-07-06,8.58,8.46,8.546974601745605
2021-07-07,8.42,8.3,8.466147574186325
2021-07-08,8.29,8.06,8.3808460855484
2021-07-09,8.12,8.24,8.254211219549179
2021-07-12,8.27,8.29,8.258784654140472
2021-07-13,8.27,8.55,8.261766197681427
2021-07-14,8.59,8.9,8.401931735277175
2021-07-15,8.96,9.0,8.876975091695785
2021-07-16,9.05,9.47,8.963373067378997
2021-07-19,9.64,9.75,9.478106679916383
2021-07-20,9.67,9.64,9.79929048061371
2021-07-21,9.78,9.48,9.65036994457245
2021-07-22,9.49,9.5,9.63235408306122
2021-07-23,9.5,9.44,9.581269266605378
2021-07-26,9.41,9.180000000000001,9.62550854921341
2021-07-27,9.25,8.79,9.4564253115654
2021-07-28,8.76,8.88,9.209033640623094
2021-07-29,8.93,8.68,9.087980988025667
2021-07-30,8.74,8.76,8.904669167995452
2021-08-02,8.4,8.38,8.88433131814003
2021-08-03,8.37,8.13,8.545043411254882
2021-08-04,8.24,8.38,8.302472742795944
2021-08-05,8.37,8.34,8.410960319042205
2021-08-06,8.32,8.43,8.400094422101974
2021-08-09,8.48,8.44,8.430524888038635
2021-08-10,8.41,8.42,8.51599776983261
2021-08-11,8.49,8.99,8.486807825565338
2021-08-12,8.97,8.81,8.940270396471023
2021-08-13,8.75,8.74,8.937414916753768
2021-08-16,8.9,8.86,8.857611420154571
2021-08-17,8.77,8.58,9.017460885047914
2021-08-18,8.66,8.51,8.779026182889938
2021-08-19,8.43,8.4,8.71958333492279
2021-08-20,8.4,8.35,8.503895910978317
2021-08-23,8.5,8.54,8.467231991291046
2021-08-24,8.65,8.75,8.624360891580581
2021-08-25,8.87,8.98,8.718527081012725
2021-08-26,9.05,9.280000000000001,8.95553350687027
2021-08-27,8.89,9.07,9.296559216976167
2021-08-30,9.15,9.46,9.15608603000641
2021-08-31,9.46,10.02,9.452661635875703
2021-09-01,10.189999999999998,9.58,9.977478208541871
2021-09-02,9.629999999999999,9.86,10.036513628959657
2021-09-03,9.58,9.64,10.11990028858185
2021-09-06,9.88,9.94,9.84828585624695
2021-09-07,10.12,10.37,10.122680130004884
2021-09-08,10.21,10.66,10.423391165733339
2021-09-09,10.68,11.19,10.84506821870804
2021-09-10,10.889999999999999,10.6,11.293480458259584
2021-09-13,10.6,11.01,10.906289639472963
2021-09-14,10.68,10.66,11.10277861595154
2021-09-15,10.77,10.88,10.861871185302736
2021-09-16,11.58,11.18,11.006473364830018
2021-09-17,11.12,10.64,11.456796946525575
2021-09-22,10.64,11.26,11.009347620010377
2021-09-23,11.49,10.96,10.971195878982545
2021-09-24,10.79,10.47,11.08989757537842
2021-09-27,10.59,10.09,10.61333233356476
2021-09-28,10.229999999999999,10.53,10.324724497795106
2021-09-29,10.59,10.18,10.451603713035585
2021-09-30,10.17,10.509999999999998,10.33725148677826
2021-10-08,10.910000000000002,10.099999999999998,10.394980671405794
2021-10-11,10.189999999999998,10.409999999999998,10.245413186550142
2021-10-12,10.47,10.59,10.31937778234482
2021-10-13,10.67,9.68,10.421380581855775
2021-10-14,9.4,9.43,9.972625555992128
2021-10-15,9.44,9.63,9.676276865005494
2021-10-18,9.650000000000002,10.4,9.71277582883835
2021-10-19,10.29,10.55,10.252544107437135
2021-10-20,9.64,9.64,10.586649718284608
2021-10-21,9.49,9.78,10.217785360813142
2021-10-22,9.7,9.390000000000002,10.117285671234132
2021-10-25,9.51,9.47,9.924065771102907
2021-10-26,9.47,9.390000000000002,9.722941937446596
2021-10-27,9.19,9.02,9.626286926269533
2021-10-28,8.62,8.69,9.311138364076616
2021-10-29,8.69,8.47,9.047398092746736
2021-11-01,8.45,8.65,8.748669209480285
2021-11-02,8.63,8.36,8.793420794010162
2021-11-03,8.38,8.53,8.725031974315643
2021-11-04,8.48,8.35,8.660330387353897
2021-11-05,8.28,7.98,8.475080671310424
2021-11-08,8.05,8.04,8.154305639266967
2021-11-09,7.98,7.94,8.098187389373779
2021-11-10,7.840000000000001,7.78,8.044218930006027
2021-11-11,7.82,7.819999999999999,7.848410429954529
2021-11-12,7.79,7.67,7.840660187005997
2021-11-15,7.63,7.67,7.727904679775238
2021-11-16,7.67,7.54,7.668971987962723
2021-11-17,7.540000000000001,7.55,7.587258222103119
2021-11-18,7.59,7.54,7.557849946022034
2021-11-19,7.529999999999999,7.64,7.570118906497956
2021-11-22,7.67,7.59,7.540835353136063
2021-11-23,7.61,7.69,7.596357884407044
2021-11-24,7.74,7.77,7.591103973388672
2021-11-25,7.78,7.66,7.718738766908646
2021-11-26,7.59,7.55,7.744367274045945
2021-11-29,7.48,7.53,7.579869272708893
2021-11-30,7.55,7.54,7.520811053514481
2021-12-01,7.540000000000001,7.66,7.572793068885804
2021-12-02,7.66,7.7,7.640618356466294
2021-12-03,7.7,8.02,7.730576159954071
2021-12-06,8.08,7.99,8.128485354185104
2021-12-07,8.12,8.12,8.2168434882164
2021-12-08,8.11,8.08,8.200234177112579
2021-12-09,8.08,8.08,8.165783348083496
2021-12-10,8.05,7.94,8.141388120651245
2021-12-13,8.06,7.969999999999999,8.11238700389862
2021-12-14,7.97,7.75,8.112324240207672
2021-12-15,7.78,7.75,7.912662210464478
2021-12-16,7.91,8.38,7.9147554063797
2021-12-17,8.76,8.58,8.45355916261673
2021-12-20,8.55,8.23,8.93301877617836
2021-12-21,8.17,8.38,8.448101135492324
2021-12-22,8.4,8.61,8.534063252210617
2021-12-23,8.56,8.59,8.66593754529953
2021-12-24,8.57,8.23,8.709080609083175
2021-12-27,8.21,8.11,8.426925899982452
2021-12-28,8.1,7.89,8.263471277952194
2021-12-29,7.88,7.86,8.037868263721466
2021-12-30,7.829999999999999,7.85,7.915284606218338
2021-12-31,7.829999999999999,7.78,7.879367145299912
2022-01-04,8.02,7.919999999999999,7.8162815892696385
2022-01-05,7.89,7.85,8.0402699136734
2022-01-06,7.860000000000001,7.85,7.884142282009125
2022-01-07,7.829999999999999,7.93,7.753363939523697
2022-01-10,7.96,8.14,7.834164681434632
2022-01-11,8.06,8.06,8.11095685005188
2022-01-12,8.08,8.02,7.988733949661255
2022-01-13,8.03,8.14,7.927829297780991
2022-01-14,8.12,7.86,8.175736221075057
2022-01-17,7.69,7.77,8.032786818742752
2022-01-18,7.73,7.85,7.864215883016587
2022-01-19,7.91,7.99,7.907623412609101
2022-01-20,7.92,8.1,8.075540962219238
2022-01-21,8.12,8.15,8.152337970733642
2022-01-24,8.11,8.13,8.169333519935607
2022-01-25,8.08,7.78,8.140080007314682
2022-01-26,7.829999999999999,7.76,7.92828125
2022-01-27,7.8,7.76,7.781378271579743
2022-01-28,7.76,7.47,7.7814855599403385
2022-02-07,7.59,7.93,7.537100108861924
2022-02-08,8.07,8.2,7.884911003112793
2022-02-09,8.11,8.15,8.142200829982757
2022-02-10,8.06,8.34,8.137668433189392
2022-02-11,8.37,8.35,8.353239181041717
2022-02-14,8.3,8.29,8.413216861486434
2022-02-15,8.23,8.21,8.329171183109283
2022-02-16,8.19,8.24,8.212182881832122
2022-02-17,8.22,8.17,8.194781246185302
2022-02-18,8.18,8.38,8.148082914352416
2022-02-21,8.48,8.55,8.375762226581573
2022-02-22,8.48,8.64,8.590055706501007
2022-02-23,8.59,8.48,8.683520766496658
2022-02-24,8.41,8.44,8.54853350162506
2022-02-25,8.42,8.15,8.579124900102615
2022-02-28,8.19,8.3,8.333072724342346
2022-03-01,8.38,8.59,8.410257580280303
2022-03-02,8.75,8.75,8.646789523363113
2022-03-03,8.83,9.06,8.741020890474319
2022-03-04,9.09,9.19,9.093381347656251
2022-03-07,9.49,9.26,9.259479554891588
2022-03-08,9.12,8.93,9.456042828559877
2022-03-09,8.95,9.05,9.133598121404649
2022-03-10,8.88,8.98,9.23261213541031
2022-03-11,9.02,8.94,9.066574814319612
2022-03-14,8.77,8.65,9.014750781059266
2022-03-15,8.56,7.98,8.853088142871856
2022-03-16,8.06,8.05,8.421934309005737
2022-03-17,8.15,8.19,8.22273656964302
2022-03-18,8.19,8.55,8.257827105522155
2022-03-21,8.52,8.77,8.476590754985809
2022-03-22,8.75,9.13,8.694231095314025
2022-03-23,9.12,9.03,9.016911836862565
2022-03-24,9.06,9.2,9.007193120718004
2022-03-25,9.21,9.13,9.19386279821396
2022-03-28,9.23,9.37,9.191311480998994
2022-03-29,9.31,9.56,9.441234889030458
2022-03-30,9.44,9.4,9.518825294971467
2022-03-31,9.4,9.58,9.523047628402711
2022-04-01,9.45,9.57,9.592432084083558
2022-04-06,9.52,9.490000000000002,9.594596090316774
2022-04-07,9.42,9.46,9.648092212677003
2022-04-08,9.54,9.6,9.485743465423585
2022-04-11,9.5,9.47,9.544634046554567
2022-04-12,10.27,10.27,9.46464520931244
2022-04-13,10.59,11.15,10.10603434085846
2022-04-14,11.14,11.65,11.047944071292878
2022-04-15,11.85,11.429999999999998,11.649580183029176
2022-04-18,11.19,11.28,11.768416526317598
2022-04-19,11.3,11.32,11.531782927513124
2022-04-20,11.15,10.74,11.517104806900026
2022-04-21,10.889999999999999,10.54,11.083472075462343
2022-04-22,10.37,10.58,10.937986912727357
2022-04-25,10.34,9.95,10.795239748954774
2022-04-26,10.02,9.67,10.356413187980653
2022-04-27,9.589999999999998,10.09,10.049684348106386
2022-04-28,10.189999999999998,10.95,10.190950932502748
2022-04-29,11.13,10.89,10.745674672126771
2022-05-05,10.889999999999999,10.98,10.928285899162294
2022-05-06,10.77,10.91,10.919107379913331
2022-05-09,10.64,10.7,10.86962169647217
2022-05-10,10.29,10.37,10.722373785972596
2022-05-11,10.34,10.52,10.451007189750673
2022-05-12,10.66,10.43,10.614320459365846
2022-05-13,10.42,10.85,10.566630783081056
2022-05-16,10.86,11.0,10.917863907814027
2022-05-17,11.0,11.14,11.07285267353058
2022-05-18,11.05,10.88,11.156363787651063
2022-05-19,10.59,10.83,11.065956714153291
2022-05-20,10.9,11.25,10.94680708885193
2022-05-23,11.28,11.32,11.190651001930238
2022-05-24,11.23,11.21,11.273436846733095
2022-05-25,11.29,11.42,11.356747331619264
2022-05-26,11.39,11.7,11.435767354965211
2022-05-27,11.81,11.79,11.700608136653901
2022-05-30,11.85,11.6,11.925077381134034
2022-05-31,11.530000000000001,11.45,11.838334741592409
2022-06-01,11.449999999999998,11.76,11.624288024902345
2022-06-02,11.69,11.38,11.787458600997926
2022-06-06,11.43,11.71,11.587741317749025
2022-06-07,11.67,11.63,11.801124992370607
2022-06-08,11.83,12.46,11.762141766548158
2022-06-09,12.3,12.42,12.434936347007753
2022-06-10,12.3,12.74,12.593016090393068
2022-06-13,12.65,12.51,12.719175400733949
2022-06-14,12.3,12.89,12.663654747009279
2022-06-15,12.790000000000001,12.74,12.928766431808473
2022-06-16,12.71,12.18,12.918142738342286
2022-06-17,12.07,12.09,12.538493218421937
2022-06-20,11.79,11.22,12.34376913547516
2022-06-21,11.179999999999998,11.35,11.744444551467897
2022-06-22,11.39,11.18,11.65636348962784
2022-06-23,11.19,11.48,11.466326298713685
2022-06-24,11.46,11.29,11.627331795692445
2022-06-27,11.29,11.72,11.517458858489992
2022-06-28,11.73,11.91,11.738525452613832
2022-06-29,11.87,11.89,11.860691490173341
2022-06-30,11.819999999999999,11.87,11.966385545730592
2022-07-01,11.74,11.83,11.893556060791017
2022-07-04,11.779999999999998,11.77,11.880264642238618
2022-07-05,11.89,12.35,11.822632017135621
2022-07-06,11.93,11.529999999999998,12.29135340690613
2022-07-07,11.509999999999998,11.75,11.905469360351564
2022-07-08,11.92,11.65,11.86510211467743
2022-07-11,11.59,11.46,11.943006339073182
2022-07-12,11.5,11.31,11.675056877136232
2022-07-13,11.16,11.15,11.554073157310487
2022-07-14,11.17,10.96,11.29221177339554
2022-07-15,10.84,10.67,11.234422507286073
2022-07-18,10.72,10.96,11.013423504829408
2022-07-19,11.04,11.019999999999998,11.076340618133546
2022-07-20,11.03,10.93,11.102502884864808
2022-07-21,10.82,10.57,11.058043124675752
2022-07-22,10.580000000000002,10.59,10.842698755264284
2022-07-25,10.61,10.59,10.746081295013429
2022-07-26,10.63,10.77,10.623309614658357
2022-07-27,10.7,10.719999999999999,10.853812756538392
2022-07-28,10.81,10.73,10.732450308799745
2022-07-29,10.76,10.53,10.831862094402315
2022-08-01,10.5,10.65,10.750069203376771
2022-08-02,10.51,10.43,10.767113032341005
2022-08-03,10.42,10.34,10.586045684814454
2022-08-04,10.37,10.36,10.501027169227601
2022-08-05,10.37,10.309999999999999,10.478879096508027
2022-08-08,10.250000000000002,10.55,10.33664262533188
