date,open,true_price,predicted_price
2021-01-11,6.0,5.79,7.164975794553757
2021-01-12,5.81,6.09,7.620714219808579
2021-01-13,5.99,6.17,7.6563170576095585
2021-01-14,6.12,5.98,7.510370018482209
2021-01-15,6.04,6.06,7.369912924766541
2021-01-18,6.04,5.98,7.344800206422806
2021-01-19,6.04,5.89,7.400742235183716
2021-01-20,5.85,5.81,7.334091218709946
2021-01-21,5.79,5.85,7.388196470737458
2021-01-22,5.85,5.7,7.317357184886933
2021-01-25,5.65,5.73,7.497745128870011
2021-01-26,5.71,5.67,7.435793610811234
2021-01-27,5.66,5.68,7.496867510080338
2021-01-28,5.63,5.509999999999999,7.681183280944825
2021-01-29,5.53,5.38,7.873953106403351
2021-02-01,5.39,5.43,8.02203786611557
2021-02-02,5.43,5.35,8.25465458869934
2021-02-03,5.36,5.32,8.33631524682045
2021-02-04,5.31,5.22,8.383412154912948
2021-02-05,5.23,5.17,8.26621732354164
2021-02-08,5.18,5.21,7.735738339424134
2021-02-09,5.21,5.33,7.630540492534638
2021-02-10,5.33,5.33,7.38774666428566
2021-02-18,5.42,5.5,7.320207300186158
2021-02-19,5.47,5.59,7.143410834074021
2021-02-22,5.81,6.01,7.422135802507401
2021-02-23,5.76,5.95,7.465926887989045
2021-02-24,5.96,6.0,8.135793837308883
2021-02-25,6.1,6.3,8.009846421480178
2021-02-26,6.13,6.34,7.614546748399735
2021-03-01,6.45,6.41,7.1496587717533115
2021-03-02,6.36,6.47,6.389894905090332
2021-03-03,6.43,6.540000000000001,5.8632314303517346
2021-03-04,6.51,6.53,5.5842044451832775
2021-03-05,6.53,6.43,5.37112412840128
2021-03-08,6.5,6.46,5.485165486633778
2021-03-09,6.51,6.440000000000001,5.461971888840199
2021-03-10,6.44,6.34,5.686513552963734
2021-03-11,6.41,6.51,5.53497893601656
2021-03-12,6.51,6.7,5.403196106255055
2021-03-15,6.65,6.72,5.622871975004673
2021-03-16,6.71,6.61,5.488223473131657
2021-03-17,6.549999999999999,6.52,5.700419197380543
2021-03-18,6.549999999999999,6.490000000000001,5.623304347097874
2021-03-19,6.44,6.82,5.611239502727986
2021-03-22,6.74,6.82,5.804226318895817
2021-03-23,6.8,6.63,5.826019535362721
2021-03-24,6.6,6.65,5.952094624340535
2021-03-25,6.61,7.18,6.003208140432835
2021-03-26,7.24,7.19,6.383061977624894
2021-03-29,7.210000000000001,7.7,6.532000216245652
2021-03-30,7.5200000000000005,7.58,6.992346408367157
2021-03-31,7.6,7.5,7.063344749212265
2021-04-01,7.56,7.5,7.2697485113143925
2021-04-02,7.529999999999999,7.47,7.37395608663559
2021-04-06,7.41,7.42,7.441785129308701
2021-04-07,7.38,7.409999999999999,7.392854931354523
2021-04-08,7.82,7.62,7.4538446092605595
2021-04-09,7.56,8.06,7.81687623500824
2021-04-12,8.0,7.76,7.829526337385178
2021-04-13,7.76,7.7,7.666408332586289
2021-04-14,7.71,7.69,7.7848450267314915
2021-04-15,7.64,7.96,7.7277528667449955
2021-04-16,8.03,8.42,7.795439752340317
2021-04-19,8.29,8.28,7.93695685505867
2021-04-20,8.21,8.24,7.862754615545273
2021-04-21,8.24,8.48,7.921177151203156
2021-04-22,8.49,8.4,8.065357687473297
2021-04-23,8.36,8.45,8.016288014650344
2021-04-26,8.44,8.84,8.068619521856307
2021-04-27,8.75,8.38,8.28913170337677
2021-04-28,8.28,8.61,8.369957121610641
2021-04-29,8.56,8.59,8.282319160699844
2021-04-30,8.5,8.35,8.211177858114242
2021-05-06,8.43,9.03,8.302617582082748
2021-05-07,9.08,9.26,8.662818404436111
2021-05-10,9.34,9.56,9.021946074962617
2021-05-11,9.35,9.4,9.202481003999711
2021-05-12,9.41,9.46,9.306145163774492
2021-05-13,9.25,9.07,9.32034799695015
2021-05-14,9.15,9.17,9.267075302600862
2021-05-17,9.05,9.15,9.239484223127366
2021-05-18,9.16,9.2,9.223355563879014
2021-05-19,9.259999999999998,8.75,9.22523498773575
2021-05-20,8.33,8.4,9.309068235158922
2021-05-21,8.35,8.85,9.018036218881608
2021-05-24,8.69,8.68,9.068380745649339
2021-05-25,8.69,8.66,9.042738291025163
2021-05-26,8.71,8.61,9.029520901441575
2021-05-27,8.65,8.66,8.983863534927368
2021-05-28,8.69,8.58,8.946333529949188
2021-05-31,8.72,8.53,8.978790673017501
2021-06-01,8.52,8.71,9.047148647308351
2021-06-02,8.7,8.81,9.157727810144426
2021-06-03,8.91,9.15,9.230063232183458
2021-06-04,8.85,8.74,9.476915242671968
2021-06-07,8.72,8.71,9.331194850206376
2021-06-08,8.74,8.65,9.275456401109697
2021-06-09,8.73,8.88,9.199892940521242
2021-06-10,8.88,8.88,9.545697810649873
2021-06-11,8.95,8.92,9.3559274995327
2021-06-15,9.05,8.84,9.375816615819932
2021-06-16,8.91,9.01,9.396530779600145
2021-06-17,9.03,9.05,9.569932641983034
2021-06-18,8.99,8.75,9.58224934577942
2021-06-21,8.67,8.68,9.424199106693269
2021-06-22,8.68,8.82,9.379365446567537
2021-06-23,8.82,9.31,9.31357407808304
2021-06-24,9.36,9.37,9.646515073776246
2021-06-25,9.53,9.47,9.688129546642305
2021-06-28,9.12,8.82,9.747699263095857
2021-06-29,8.77,8.62,9.717561962604524
2021-06-30,8.62,8.64,9.366747530698778
2021-07-01,8.64,8.52,9.1173079931736
2021-07-02,8.52,8.43,9.026678832769395
2021-07-05,8.48,8.54,8.888727995157241
2021-07-06,8.58,8.46,8.875630232095718
2021-07-07,8.42,8.3,8.781351121664047
2021-07-08,8.29,8.06,8.704384865760803
2021-07-09,8.12,8.24,8.68256482720375
2021-07-12,8.27,8.29,8.589022787809371
2021-07-13,8.27,8.55,8.579494776725769
2021-07-14,8.59,8.9,8.752113165855407
2021-07-15,8.96,9.0,9.073355170488359
2021-07-16,9.05,9.47,9.038401159048082
2021-07-19,9.64,9.75,9.54537487268448
2021-07-20,9.67,9.64,9.749670686721803
2021-07-21,9.78,9.48,9.78185290336609
2021-07-22,9.49,9.5,9.833714487552644
2021-07-23,9.5,9.44,9.783584537506105
2021-07-26,9.41,9.180000000000001,9.858189108371736
2021-07-27,9.25,8.79,9.639888944625856
2021-07-28,8.76,8.88,9.433479281663896
2021-07-29,8.93,8.68,9.175626727342607
2021-07-30,8.74,8.76,9.146458240747453
2021-08-02,8.4,8.38,9.010626348257066
2021-08-03,8.37,8.13,8.80643460392952
2021-08-04,8.24,8.38,8.622203859090805
2021-08-05,8.37,8.34,8.602210673093795
2021-08-06,8.32,8.43,8.605910512208938
2021-08-09,8.48,8.44,8.606663408279418
2021-08-10,8.41,8.42,8.693511995077133
2021-08-11,8.49,8.99,8.727581950426101
2021-08-12,8.97,8.81,9.111694666147233
2021-08-13,8.75,8.74,9.052001031637193
2021-08-16,8.9,8.86,8.962221595048904
2021-08-17,8.77,8.58,9.09541982650757
2021-08-18,8.66,8.51,8.873079987764358
2021-08-19,8.43,8.4,8.845623018741607
2021-08-20,8.4,8.35,8.681887837648391
2021-08-23,8.5,8.54,8.65661713719368
2021-08-24,8.65,8.75,8.813574644327163
2021-08-25,8.87,8.98,8.911914619207382
2021-08-26,9.05,9.280000000000001,9.160832198858262
2021-08-27,8.89,9.07,9.388008060455324
2021-08-30,9.15,9.46,9.348225804567338
2021-08-31,9.46,10.02,9.468558552265169
2021-09-01,10.189999999999998,9.58,9.909715416431428
2021-09-02,9.629999999999999,9.86,9.965708675384523
2021-09-03,9.58,9.64,10.073686363697053
2021-09-06,9.88,9.94,9.839278461933137
2021-09-07,10.12,10.37,9.901002528667451
2021-09-08,10.21,10.66,10.13618344306946
2021-09-09,10.68,11.19,10.552149536609651
2021-09-10,10.889999999999999,10.6,10.917748572826387
2021-09-13,10.6,11.01,10.603519740104677
2021-09-14,10.68,10.66,10.698407711982728
2021-09-15,10.77,10.88,10.47016781806946
2021-09-16,11.58,11.18,10.554057123661043
2021-09-17,11.12,10.64,10.937513234615327
2021-09-22,10.64,11.26,11.011058869361879
2021-09-23,11.49,10.96,10.699763300418855
2021-09-24,10.79,10.47,10.842552843093873
2021-09-27,10.59,10.09,10.458128991127015
2021-09-28,10.229999999999999,10.53,10.237655165195466
2021-09-29,10.59,10.18,10.144358816146852
2021-09-30,10.17,10.509999999999998,10.15667927503586
2021-10-08,10.910000000000002,10.099999999999998,10.040622773170472
2021-10-11,10.189999999999998,10.409999999999998,10.071827592849733
2021-10-12,10.47,10.59,10.001126708984376
2021-10-13,10.67,9.68,10.2365806722641
2021-10-14,9.4,9.43,10.088770570755006
2021-10-15,9.44,9.63,9.603426995277406
2021-10-18,9.650000000000002,10.4,9.585945966243745
2021-10-19,10.29,10.55,10.044461014270784
2021-10-20,9.64,9.64,10.396109881401063
2021-10-21,9.49,9.78,10.314741315841676
2021-10-22,9.7,9.390000000000002,10.218781533241273
2021-10-25,9.51,9.47,10.025091710090638
2021-10-26,9.47,9.390000000000002,9.735934021472932
2021-10-27,9.19,9.02,9.793252291679384
2021-10-28,8.62,8.69,9.723934891223909
2021-10-29,8.69,8.47,9.697075786590577
2021-11-01,8.45,8.65,9.257670136690141
2021-11-02,8.63,8.36,9.223452928066255
2021-11-03,8.38,8.53,9.129537793397905
2021-11-04,8.48,8.35,9.004694911241533
2021-11-05,8.28,7.98,8.899581017494201
2021-11-08,8.05,8.04,8.725771995782852
2021-11-09,7.98,7.94,8.627681466341018
2021-11-10,7.840000000000001,7.78,8.600474210977554
2021-11-11,7.82,7.819999999999999,8.433009954690933
2021-11-12,7.79,7.67,8.367737325429916
2021-11-15,7.63,7.67,8.38287383556366
2021-11-16,7.67,7.54,8.323623033761978
2021-11-17,7.540000000000001,7.55,8.268566133975982
2021-11-18,7.59,7.54,8.270047249794006
2021-11-19,7.529999999999999,7.64,8.284675213098526
2021-11-22,7.67,7.59,8.14313960313797
2021-11-23,7.61,7.69,8.207216503620147
2021-11-24,7.74,7.77,8.147806378602981
2021-11-25,7.78,7.66,8.18479216337204
2021-11-26,7.59,7.55,8.2010664665699
2021-11-29,7.48,7.53,8.016562136411666
2021-11-30,7.55,7.54,7.9736349904537205
2021-12-01,7.540000000000001,7.66,7.97389060497284
2021-12-02,7.66,7.7,8.027770015001296
2021-12-03,7.7,8.02,7.999222728013993
2021-12-06,8.08,7.99,8.363258036375045
2021-12-07,8.12,8.12,8.124634238481521
2021-12-08,8.11,8.08,8.074215146303176
2021-12-09,8.08,8.08,8.022997828722
2021-12-10,8.05,7.94,7.975914599895478
2021-12-13,8.06,7.969999999999999,8.064059230089187
2021-12-14,7.97,7.75,7.990561606884003
2021-12-15,7.78,7.75,7.9348714375495915
2021-12-16,7.91,8.38,7.8611128354072575
2021-12-17,8.76,8.58,8.281785937547683
2021-12-20,8.55,8.23,8.767288299798965
2021-12-21,8.17,8.38,8.29977578163147
2021-12-22,8.4,8.61,8.270474257469177
2021-12-23,8.56,8.59,8.298746886253356
2021-12-24,8.57,8.23,8.371347042322158
2021-12-27,8.21,8.11,8.234966101646423
2021-12-28,8.1,7.89,8.155400248765945
2021-12-29,7.88,7.86,7.999023708105088
2021-12-30,7.829999999999999,7.85,7.801667037010193
2021-12-31,7.829999999999999,7.78,7.780149819850922
2022-01-04,8.02,7.919999999999999,7.802524271011353
2022-01-05,7.89,7.85,8.062855186462402
2022-01-06,7.860000000000001,7.85,7.897872778177262
2022-01-07,7.829999999999999,7.93,7.7805508100986485
2022-01-10,7.96,8.14,7.911177339553833
2022-01-11,8.06,8.06,8.096155616044998
2022-01-12,8.08,8.02,8.008083673715591
2022-01-13,8.03,8.14,8.001499118804931
2022-01-14,8.12,7.86,8.238908680677413
2022-01-17,7.69,7.77,8.133805783987045
2022-01-18,7.73,7.85,8.04548385977745
2022-01-19,7.91,7.99,8.044619920253753
2022-01-20,7.92,8.1,8.198686542510986
2022-01-21,8.12,8.15,8.194113376140594
2022-01-24,8.11,8.13,8.136412622928619
2022-01-25,8.08,7.78,8.13737982749939
2022-01-26,7.829999999999999,7.76,7.970853807926178
2022-01-27,7.8,7.76,7.940254362821579
2022-01-28,7.76,7.47,8.002816888093948
2022-02-07,7.59,7.93,7.872680666446686
2022-02-08,8.07,8.2,8.05304473876953
2022-02-09,8.11,8.15,8.155712189674377
2022-02-10,8.06,8.34,8.200731726884841
2022-02-11,8.37,8.35,8.357135626077651
2022-02-14,8.3,8.29,8.360774579048156
2022-02-15,8.23,8.21,8.321342619657516
2022-02-16,8.19,8.24,8.19708982348442
2022-02-17,8.22,8.17,8.18886804819107
2022-02-18,8.18,8.38,8.176786037683486
2022-02-21,8.48,8.55,8.418319764137268
2022-02-22,8.48,8.64,8.524309667348861
2022-02-23,8.59,8.48,8.642601253986358
2022-02-24,8.41,8.44,8.479011180400848
2022-02-25,8.42,8.15,8.484543772935867
2022-02-28,8.19,8.3,8.515582295656204
2022-03-01,8.38,8.59,8.366582634449005
2022-03-02,8.75,8.75,8.555352481603622
2022-03-03,8.83,9.06,8.587348552942276
2022-03-04,9.09,9.19,8.913989307880401
2022-03-07,9.49,9.26,9.105688127279283
2022-03-08,9.12,8.93,9.179212304353715
2022-03-09,8.95,9.05,9.017833443880082
2022-03-10,8.88,8.98,8.93567899107933
2022-03-11,9.02,8.94,8.907755049467086
2022-03-14,8.77,8.65,8.718817564249038
2022-03-15,8.56,7.98,8.629265578985214
2022-03-16,8.06,8.05,8.176452102661132
2022-03-17,8.15,8.19,7.885191025733948
2022-03-18,8.19,8.55,8.010601731538772
2022-03-21,8.52,8.77,8.199113281965255
2022-03-22,8.75,9.13,8.42182675242424
2022-03-23,9.12,9.03,8.716849895715713
2022-03-24,9.06,9.2,8.702751400470733
2022-03-25,9.21,9.13,8.917496296167373
2022-03-28,9.23,9.37,8.866435887813568
2022-03-29,9.31,9.56,9.122332307100297
2022-03-30,9.44,9.4,9.191122921705247
2022-03-31,9.4,9.58,9.136787536144258
2022-04-01,9.45,9.57,9.319190623760225
2022-04-06,9.52,9.490000000000002,9.333514156341554
2022-04-07,9.42,9.46,9.601774754524232
2022-04-08,9.54,9.6,9.456480565071107
2022-04-11,9.5,9.47,9.512254955768586
2022-04-12,10.27,10.27,9.353539797067643
2022-04-13,10.59,11.15,9.831386330127717
2022-04-14,11.14,11.65,10.816789689064027
2022-04-15,11.85,11.429999999999998,11.260675432682039
2022-04-18,11.19,11.28,11.495348336696626
2022-04-19,11.3,11.32,11.240717115402223
2022-04-20,11.15,10.74,11.289090218544008
2022-04-21,10.889999999999999,10.54,10.9059903049469
2022-04-22,10.37,10.58,10.660941543579103
2022-04-25,10.34,9.95,10.483923795223237
2022-04-26,10.02,9.67,10.046318712234498
2022-04-27,9.589999999999998,10.09,9.717124762535096
2022-04-28,10.189999999999998,10.95,9.651422979831697
2022-04-29,11.13,10.89,10.173856141567232
2022-05-05,10.889999999999999,10.98,10.317063035964967
2022-05-06,10.77,10.91,10.480404200553895
2022-05-09,10.64,10.7,10.38970852136612
2022-05-10,10.29,10.37,10.216703894138337
2022-05-11,10.34,10.52,9.963108005523683
2022-05-12,10.66,10.43,9.97440707921982
2022-05-13,10.42,10.85,10.086419882774354
2022-05-16,10.86,11.0,10.340876224040986
2022-05-17,11.0,11.14,10.507264378070833
2022-05-18,11.05,10.88,10.62331390619278
2022-05-19,10.59,10.83,10.565719904899598
2022-05-20,10.9,11.25,10.510922374725343
2022-05-23,11.28,11.32,10.66115880250931
2022-05-24,11.23,11.21,10.709204139709474
2022-05-25,11.29,11.42,10.707660260200502
2022-05-26,11.39,11.7,10.820596280097963
2022-05-27,11.81,11.79,11.055965485572816
2022-05-30,11.85,11.6,11.470782520771028
2022-05-31,11.530000000000001,11.45,11.74957078933716
2022-06-01,11.449999999999998,11.76,11.516954603195192
2022-06-02,11.69,11.38,11.642177822589876
2022-06-06,11.43,11.71,11.492255213260652
2022-06-07,11.67,11.63,11.351603927612306
2022-06-08,11.83,12.46,11.340117099285127
2022-06-09,12.3,12.42,11.846135678291322
2022-06-10,12.3,12.74,12.011295380592347
2022-06-13,12.65,12.51,12.070866169929506
2022-06-14,12.3,12.89,12.132309677600862
2022-06-15,12.790000000000001,12.74,12.229136886596681
2022-06-16,12.71,12.18,12.223467233181001
2022-06-17,12.07,12.09,12.187985363006593
2022-06-20,11.79,11.22,11.876197340488435
2022-06-21,11.179999999999998,11.35,11.571062269210817
2022-06-22,11.39,11.18,11.249848427772523
2022-06-23,11.19,11.48,11.092837812900544
2022-06-24,11.46,11.29,11.21277171611786
2022-06-27,11.29,11.72,11.164012911319734
2022-06-28,11.73,11.91,11.311887922286989
2022-06-29,11.87,11.89,11.358426394462587
2022-06-30,11.819999999999999,11.87,11.4610520029068
2022-07-01,11.74,11.83,11.389255704879762
2022-07-04,11.779999999999998,11.77,11.503630461692811
2022-07-05,11.89,12.35,11.4340721988678
2022-07-06,11.93,11.529999999999998,11.839903297424318
2022-07-07,11.509999999999998,11.75,11.67999321460724
2022-07-08,11.92,11.65,11.562698068618776
2022-07-11,11.59,11.46,11.700963797569276
2022-07-12,11.5,11.31,11.507062616348268
2022-07-13,11.16,11.15,11.385876121520997
2022-07-14,11.17,10.96,11.204584004878999
2022-07-15,10.84,10.67,11.116995396614076
2022-07-18,10.72,10.96,10.843421342372896
2022-07-19,11.04,11.019999999999998,10.801930251121522
2022-07-20,11.03,10.93,10.948350968360902
2022-07-21,10.82,10.57,10.99623108148575
2022-07-22,10.580000000000002,10.59,10.87414068222046
2022-07-25,10.61,10.59,10.71849316596985
2022-07-26,10.63,10.77,10.593737723827363
2022-07-27,10.7,10.719999999999999,10.749387922286989
2022-07-28,10.81,10.73,10.71376174926758
2022-07-29,10.76,10.53,10.791171910762788
2022-08-01,10.5,10.65,10.703644993305208
2022-08-02,10.51,10.43,10.642137112617494
2022-08-03,10.42,10.34,10.467525305747987
2022-08-04,10.37,10.36,10.342225375175477
2022-08-05,10.37,10.309999999999999,10.383149447441102
