date,open,true_price,predicted_price
2020-06-04,5.1,5.07,5.075248243808747
2020-06-05,5.08,5.049999999999999,5.086072901785374
2020-06-08,5.06,5.06,5.095139237642289
2020-06-09,5.07,5.08,5.0717804828286175
2020-06-10,5.05,5.049999999999999,5.078091251254082
2020-06-11,5.04,5.000000000000001,5.106127912700177
2020-06-12,4.980000000000001,4.97,5.124683300554753
2020-06-15,4.949999999999999,4.950000000000001,5.122470746338368
2020-06-16,4.97,4.99,5.1122279936075214
2020-06-17,5.0,5.049999999999999,5.084827082753182
2020-06-18,5.04,5.15,5.076649060994387
2020-06-19,5.15,5.11,5.146454522907734
2020-06-22,5.12,5.09,5.173707576990128
2020-06-23,5.09,5.07,5.179672273397446
2020-06-24,5.08,5.07,5.170887401849032
2020-06-29,5.06,4.99,5.164947884678841
2020-06-30,5.02,5.02,5.177735584378243
2020-07-01,5.02,5.11,5.145591756850481
2020-07-02,5.1,5.21,5.183713758885861
2020-07-03,5.23,5.35,5.230331691503525
2020-07-06,5.42,5.67,5.295101775377989
2020-07-07,5.75,5.57,5.401207784712315
2020-07-08,5.55,5.65,5.4781732359528545
2020-07-09,5.68,5.74,5.485690327882767
2020-07-10,5.7,5.57,5.5114504644274716
2020-07-13,5.57,5.65,5.470067197978497
2020-07-14,5.66,5.63,5.4581786417961125
2020-07-15,5.67,5.53,5.460415335893631
2020-07-16,5.52,5.44,5.452200735509396
2020-07-17,5.43,5.38,5.427372130155564
2020-07-20,5.4,5.55,5.393391693532467
2020-07-21,5.55,5.52,5.404502006769181
2020-07-22,5.49,5.509999999999999,5.422566483318806
2020-07-23,5.47,5.57,5.41908440604806
2020-07-24,5.55,5.42,5.4318356947600845
2020-07-27,5.46,5.42,5.394407446086407
2020-07-28,5.46,5.459999999999999,5.33394847676158
2020-07-29,5.43,5.5,5.348425029367209
2020-07-30,5.52,5.509999999999999,5.382562945187092
2020-07-31,5.5,5.48,5.394825837165118
2020-08-03,5.48,5.509999999999999,5.428225810229779
2020-08-04,5.52,5.5,5.449931989014149
2020-08-05,5.51,5.459999999999999,5.458269736319781
2020-08-06,5.47,5.459999999999999,5.4542785087227825
2020-08-07,5.46,5.4,5.442665583044291
2020-08-10,5.39,5.45,5.433038229644299
2020-08-11,5.46,5.409999999999999,5.430160152316094
2020-08-12,5.4,5.4,5.448978094905615
2020-08-13,5.41,5.44,5.465401361286641
2020-08-14,5.42,5.45,5.459209247082472
2020-08-17,5.45,5.52,5.458091268837452
2020-08-18,5.54,5.57,5.480416099131108
2020-08-19,5.58,5.559999999999999,5.517277429401875
2020-08-20,5.54,5.47,5.529323364198208
2020-08-21,5.5,5.48,5.518443586826325
2020-08-24,5.45,5.47,5.495098578333855
2020-08-25,5.47,5.42,5.488148069530726
2020-08-26,5.42,5.4,5.485595914125443
2020-08-27,5.41,5.409999999999999,5.4756736518442635
2020-08-28,5.4,5.459999999999999,5.45726819947362
2020-08-31,5.46,5.44,5.45794408261776
2020-09-01,5.42,5.459999999999999,5.462633790969849
2020-09-02,5.48,5.45,5.450999508202076
2020-09-03,5.45,5.459999999999999,5.4510674351453785
2020-09-04,5.42,5.44,5.466655495166779
2020-09-07,5.45,5.4,5.459742168486119
2020-09-08,5.38,5.49,5.42697653785348
2020-09-09,5.45,5.5,5.448449666202069
2020-09-10,5.53,5.47,5.519193398356438
2020-09-11,5.47,5.409999999999999,5.533248911201954
2020-09-14,5.42,5.409999999999999,5.4898341396451
2020-09-15,5.4,5.4,5.448682884275914
2020-09-16,5.39,5.42,5.434330517947674
2020-09-17,5.42,5.4,5.422118755578995
2020-09-18,5.4,5.48,5.425914383083582
2020-09-21,5.49,5.48,5.444390310496092
2020-09-22,5.45,5.39,5.450864324867726
2020-09-23,5.4,5.35,5.454255408197642
2020-09-24,5.34,5.27,5.421088183820248
2020-09-25,5.290000000000001,5.28,5.378492123037577
2020-09-28,5.3,5.34,5.344438428580761
2020-09-29,5.35,5.32,5.357161285877228
2020-09-30,5.31,5.28,5.341811540126801
2020-10-09,5.31,5.34,5.326080585420132
2020-10-12,5.35,5.42,5.344857456684113
2020-10-13,5.43,5.409999999999999,5.375994450002909
2020-10-14,5.4,5.409999999999999,5.383833071738482
2020-10-15,5.39,5.459999999999999,5.386071274578572
2020-10-16,5.46,5.53,5.415557703524828
2020-10-19,5.53,5.43,5.452384064495564
2020-10-20,5.41,5.42,5.454957074075938
2020-10-21,5.43,5.42,5.419959309101105
2020-10-22,5.42,5.42,5.411787188202143
2020-10-23,5.41,5.4,5.396098377704621
2020-10-26,5.39,5.359999999999999,5.388618635535241
2020-10-27,5.34,5.32,5.366567524671555
2020-10-28,5.32,5.33,5.3463860476017
2020-10-29,5.3,5.31,5.330197407454253
2020-10-30,5.32,5.28,5.322215756922961
2020-11-02,5.279999999999999,5.29,5.316138977706433
2020-11-03,5.290000000000001,5.42,5.280428650379181
2020-11-04,5.42,5.37,5.344101610183716
2020-11-05,5.38,5.4,5.355648184716702
2020-11-06,5.41,5.459999999999999,5.334000913947821
2020-11-09,5.49,5.509999999999999,5.370033776909113
2020-11-10,5.6000000000000005,5.49,5.430567345172167
2020-11-11,5.49,5.55,5.4434996494650845
2020-11-12,5.56,5.54,5.472217256724835
2020-11-13,5.55,5.49,5.463098953068257
2020-11-16,5.51,5.64,5.4521775008738045
2020-11-17,5.65,5.59,5.50975443661213
2020-11-18,5.589999999999999,5.62,5.533123853206635
2020-11-19,5.609999999999999,5.58,5.523845488727093
2020-11-20,5.58,5.63,5.523251111209393
2020-11-23,5.65,5.84,5.532849329113961
2020-11-24,5.82,5.819999999999999,5.655535111725331
2020-11-25,5.86,5.78,5.675151916742325
2020-11-26,5.8,5.73,5.711326199173928
2020-11-27,5.75,5.79,5.660916494727135
2020-11-30,5.81,5.8,5.629945161342621
2020-12-01,5.81,5.81,5.687764065861702
2020-12-02,5.81,5.93,5.6837328398227696
2020-12-03,5.93,5.75,5.737916278243065
2020-12-04,5.77,5.75,5.7564019957184795
2020-12-07,5.75,5.66,5.666084843277932
2020-12-08,5.65,5.62,5.642125474810601
2020-12-09,5.64,5.67,5.604730519056321
2020-12-10,5.69,5.74,5.625167007148266
2020-12-11,5.78,5.77,5.700305002331734
2020-12-14,5.66,5.509999999999999,5.717627781033516
2020-12-15,5.52,5.459999999999999,5.67982647061348
2020-12-16,5.49,5.459999999999999,5.594677867889405
2020-12-17,5.46,5.67,5.566182481646538
2020-12-18,5.75,5.91,5.615691768527031
2020-12-21,5.93,5.9,5.744685637354851
2020-12-22,5.88,5.65,5.800542975366116
2020-12-23,5.67,5.75,5.781549918055535
2020-12-24,5.79,5.79,5.754293444156647
2020-12-25,5.77,5.88,5.773656512200833
2020-12-28,5.86,5.9,5.816026563346386
2020-12-29,5.88,5.72,5.856802041232586
2020-12-30,5.68,5.84,5.8566842922568325
2020-12-31,5.81,5.8,5.851834120750428
2021-01-04,5.78,5.77,5.849847475588322
2021-01-05,5.77,5.67,5.869390855133534
2021-01-06,5.65,5.66,5.858683543801308
2021-01-07,5.64,6.09,5.796733098626137
2021-01-08,6.14,6.09,6.012272464632988
2021-01-11,6.0,5.79,6.139514716863633
2021-01-12,5.81,6.09,6.01650512456894
2021-01-13,5.99,6.17,6.038048493266106
2021-01-14,6.12,5.98,6.127936291098595
2021-01-15,6.04,6.06,6.066834228634835
2021-01-18,6.04,5.98,6.073069291710854
2021-01-19,6.04,5.89,6.024665678441525
2021-01-20,5.85,5.81,6.016413527131081
2021-01-21,5.79,5.85,5.948101552724839
2021-01-22,5.85,5.7,5.901589902639389
2021-01-25,5.65,5.73,5.869665312170983
2021-01-26,5.71,5.67,5.824460903704167
2021-01-27,5.66,5.68,5.812062794864178
2021-01-28,5.63,5.509999999999999,5.754897611737252
2021-01-29,5.53,5.38,5.69301817804575
2021-02-01,5.39,5.43,5.6670635142922405
2021-02-02,5.43,5.35,5.578382107019425
2021-02-03,5.36,5.32,5.505016850829125
2021-02-04,5.31,5.22,5.475473223775626
2021-02-05,5.23,5.17,5.437412074357272
2021-02-08,5.18,5.21,5.3704141812026505
2021-02-09,5.21,5.33,5.326280342936516
2021-02-10,5.33,5.33,5.362361016273499
2021-02-18,5.42,5.5,5.363012223094702
2021-02-19,5.47,5.59,5.436967799961567
2021-02-22,5.81,6.01,5.507016035318375
2021-02-23,5.76,5.95,5.7185191461443905
2021-02-24,5.96,6.0,5.892663913369179
2021-02-25,6.1,6.3,5.922337459921837
2021-02-26,6.13,6.34,6.150057675838471
2021-03-01,6.45,6.41,6.2171752625703816
2021-03-02,6.36,6.47,6.282413425445557
2021-03-03,6.43,6.540000000000001,6.40412268280983
2021-03-04,6.51,6.53,6.425448926687241
2021-03-05,6.53,6.43,6.491374673843384
2021-03-08,6.5,6.46,6.468066545724869
2021-03-09,6.51,6.440000000000001,6.462633463144303
2021-03-10,6.44,6.34,6.4423519396781925
2021-03-11,6.41,6.51,6.383667218089104
2021-03-12,6.51,6.7,6.359473290443421
2021-03-15,6.65,6.72,6.504713835716248
2021-03-16,6.71,6.61,6.527120473384858
2021-03-17,6.549999999999999,6.52,6.504604669809342
2021-03-18,6.549999999999999,6.490000000000001,6.380373867750168
2021-03-19,6.44,6.82,6.324558707475663
2021-03-22,6.74,6.82,6.551860901117325
2021-03-23,6.8,6.63,6.596506001949311
2021-03-24,6.6,6.65,6.544914382100106
2021-03-25,6.61,7.18,6.522397907972336
2021-03-26,7.24,7.19,6.779208155870438
2021-03-29,7.210000000000001,7.7,6.9423942887783054
2021-03-30,7.5200000000000005,7.58,7.205406608581543
2021-03-31,7.6,7.5,7.328569086790085
2021-04-01,7.56,7.5,7.359090747833252
2021-04-02,7.529999999999999,7.47,7.383006128072739
2021-04-06,7.41,7.42,7.3731948757171635
2021-04-07,7.38,7.409999999999999,7.352087500095368
2021-04-08,7.82,7.62,7.353657665252686
2021-04-09,7.56,8.06,7.529373737573624
2021-04-12,8.0,7.76,7.672127338647843
2021-04-13,7.76,7.7,7.654659720659256
2021-04-14,7.71,7.69,7.619036766290665
2021-04-15,7.64,7.96,7.5758663439750675
2021-04-16,8.03,8.42,7.65249732375145
2021-04-19,8.29,8.28,7.8984169983863834
2021-04-20,8.21,8.24,8.000406118631362
2021-04-21,8.24,8.48,8.043562861680984
2021-04-22,8.49,8.4,8.18207454919815
2021-04-23,8.36,8.45,8.252418699264526
2021-04-26,8.44,8.84,8.304595174789428
2021-04-27,8.75,8.38,8.503423037528991
2021-04-28,8.28,8.61,8.54713928937912
2021-04-29,8.56,8.59,8.599435927867889
2021-04-30,8.5,8.35,8.522747280597686
2021-05-06,8.43,9.03,8.466212751865386
2021-05-07,9.08,9.26,8.72176799416542
2021-05-10,9.34,9.56,9.039519640207292
2021-05-11,9.35,9.4,9.180602761507036
2021-05-12,9.41,9.46,9.274638059139253
2021-05-13,9.25,9.07,9.256222548484804
2021-05-14,9.15,9.17,9.234266521930696
2021-05-17,9.05,9.15,9.178104283809663
2021-05-18,9.16,9.2,9.139036300182344
2021-05-19,9.259999999999998,8.75,9.135674419403077
2021-05-20,8.33,8.4,9.095038416385652
2021-05-21,8.35,8.85,8.824788423776626
2021-05-24,8.69,8.68,8.804954560995101
2021-05-25,8.69,8.66,8.770826938152313
2021-05-26,8.71,8.61,8.739677908420562
2021-05-27,8.65,8.66,8.678472580909729
2021-05-28,8.69,8.58,8.685749682188034
2021-05-31,8.72,8.53,8.664998235702514
2021-06-01,8.52,8.71,8.646769406795501
2021-06-02,8.7,8.81,8.678290727138519
2021-06-03,8.91,9.15,8.842602314949035
2021-06-04,8.85,8.74,9.126827152967454
2021-06-07,8.72,8.71,9.028085114955903
2021-06-08,8.74,8.65,8.93801304936409
2021-06-09,8.73,8.88,8.866986813545227
2021-06-10,8.88,8.88,8.964330079555511
2021-06-11,8.95,8.92,8.941163572072982
2021-06-15,9.05,8.84,9.005727293491365
2021-06-16,8.91,9.01,9.029613169431688
2021-06-17,9.03,9.05,9.15930629014969
2021-06-18,8.99,8.75,9.146407815217973
2021-06-21,8.67,8.68,8.989681514501571
2021-06-22,8.68,8.82,8.819520028829574
2021-06-23,8.82,9.31,8.781456532478332
2021-06-24,9.36,9.37,9.13661694765091
2021-06-25,9.53,9.47,9.439200969934465
2021-06-28,9.12,8.82,9.632532181739808
2021-06-29,8.77,8.62,9.423542770147325
2021-06-30,8.62,8.64,9.13362172484398
2021-07-01,8.64,8.52,8.87824028968811
2021-07-02,8.52,8.43,8.803348186016082
2021-07-05,8.48,8.54,8.664224418401718
2021-07-06,8.58,8.46,8.660065385103225
2021-07-07,8.42,8.3,8.609602572917938
2021-07-08,8.29,8.06,8.552037003040313
2021-07-09,8.12,8.24,8.406024249792099
2021-07-12,8.27,8.29,8.34256667137146
2021-07-13,8.27,8.55,8.324665608406066
2021-07-14,8.59,8.9,8.386704030036926
2021-07-15,8.96,9.0,8.794459345340728
2021-07-16,9.05,9.47,8.93630743265152
2021-07-19,9.64,9.75,9.346738251447679
2021-07-20,9.67,9.64,9.643230977058412
2021-07-21,9.78,9.48,9.68064725637436
2021-07-22,9.49,9.5,9.739331843852998
2021-07-23,9.5,9.44,9.673099520206453
2021-07-26,9.41,9.180000000000001,9.740728201866151
2021-07-27,9.25,8.79,9.643265309333803
2021-07-28,8.76,8.88,9.46137452363968
2021-07-29,8.93,8.68,9.206182720661165
2021-07-30,8.74,8.76,9.093049290180208
2021-08-02,8.4,8.38,8.989300640821456
2021-08-03,8.37,8.13,8.777921112775802
2021-08-04,8.24,8.38,8.464638831615448
2021-08-05,8.37,8.34,8.429721298217773
2021-08-06,8.32,8.43,8.426615300178527
2021-08-09,8.48,8.44,8.496330740451812
2021-08-10,8.41,8.42,8.534533443450927
2021-08-11,8.49,8.99,8.51465237379074
2021-08-12,8.97,8.81,8.810864808559417
2021-08-13,8.75,8.74,8.856874885559082
2021-08-16,8.9,8.86,8.818077805042266
2021-08-17,8.77,8.58,8.940769019126892
2021-08-18,8.66,8.51,8.843048902750015
2021-08-19,8.43,8.4,8.762896987199783
2021-08-20,8.4,8.35,8.602815511226654
2021-08-23,8.5,8.54,8.577822687625885
2021-08-24,8.65,8.75,8.705166997909545
2021-08-25,8.87,8.98,8.811632725000381
2021-08-26,9.05,9.280000000000001,9.014412554502488
2021-08-27,8.89,9.07,9.318201425075532
2021-08-30,9.15,9.46,9.278263869285585
2021-08-31,9.46,10.02,9.449021878242494
2021-09-01,10.189999999999998,9.58,9.885495605468751
2021-09-02,9.629999999999999,9.86,10.042665543556215
2021-09-03,9.58,9.64,9.999161722660066
2021-09-06,9.88,9.94,9.833319666385652
2021-09-07,10.12,10.37,9.945430638790132
2021-09-08,10.21,10.66,10.149948003292085
2021-09-09,10.68,11.19,10.528736534118654
2021-09-10,10.889999999999999,10.6,10.864050748348237
2021-09-13,10.6,11.01,10.601552608013154
2021-09-14,10.68,10.66,10.602121772766115
2021-09-15,10.77,10.88,10.452383162975313
2021-09-16,11.58,11.18,10.496037187576295
2021-09-17,11.12,10.64,10.889643313884736
2021-09-22,10.64,11.26,10.907330873012544
2021-09-23,11.49,10.96,10.620850565433503
2021-09-24,10.79,10.47,10.786850872039796
2021-09-27,10.59,10.09,10.425413014888765
2021-09-28,10.229999999999999,10.53,10.07463479280472
2021-09-29,10.59,10.18,9.997306706905366
2021-09-30,10.17,10.509999999999998,9.995418431758882
2021-10-08,10.910000000000002,10.099999999999998,9.887136580944063
2021-10-11,10.189999999999998,10.409999999999998,9.867453994750978
2021-10-12,10.47,10.59,9.761831822395326
2021-10-13,10.67,9.68,9.978004994392396
2021-10-14,9.4,9.43,9.846397044658662
2021-10-15,9.44,9.63,9.375589700937272
2021-10-18,9.650000000000002,10.4,9.367306771278383
2021-10-19,10.29,10.55,9.745667757987977
2021-10-20,9.64,9.64,10.120339634418489
2021-10-21,9.49,9.78,10.062440934181215
2021-10-22,9.7,9.390000000000002,9.991942288875581
2021-10-25,9.51,9.47,9.849342646598817
2021-10-26,9.47,9.390000000000002,9.639904501438142
2021-10-27,9.19,9.02,9.576268556118013
2021-10-28,8.62,8.69,9.401884737014772
2021-10-29,8.69,8.47,9.20346591114998
2021-11-01,8.45,8.65,8.869910153150558
2021-11-02,8.63,8.36,8.804152312278747
2021-11-03,8.38,8.53,8.820781471729278
2021-11-04,8.48,8.35,8.678709688186645
2021-11-05,8.28,7.98,8.548085572719573
2021-11-08,8.05,8.04,8.395834805965423
2021-11-09,7.98,7.94,8.183771851062774
2021-11-10,7.840000000000001,7.78,8.049543919563293
2021-11-11,7.82,7.819999999999999,7.856646957397461
2021-11-12,7.79,7.67,7.7264930331707005
2021-11-15,7.63,7.67,7.62308100104332
2021-11-16,7.67,7.54,7.491152795553208
2021-11-17,7.540000000000001,7.55,7.4020449841022495
2021-11-18,7.59,7.54,7.369965764284134
2021-11-19,7.529999999999999,7.64,7.400374504327774
2021-11-22,7.67,7.59,7.396670641899109
2021-11-23,7.61,7.69,7.387374373674393
2021-11-24,7.74,7.77,7.389781388044358
2021-11-25,7.78,7.66,7.426567616462708
2021-11-26,7.59,7.55,7.52134937286377
2021-11-29,7.48,7.53,7.482887300252915
2021-11-30,7.55,7.54,7.423695775270462
2021-12-01,7.540000000000001,7.66,7.47410279750824
2021-12-02,7.66,7.7,7.581313374042511
2021-12-03,7.7,8.02,7.7176272594928745
2021-12-06,8.08,7.99,7.966069819927216
2021-12-07,8.12,8.12,8.172043087482452
2021-12-08,8.11,8.08,8.153364720344543
2021-12-09,8.08,8.08,8.142117413282394
2021-12-10,8.05,7.94,8.140964868068695
2021-12-13,8.06,7.969999999999999,8.142043116092681
2021-12-14,7.97,7.75,8.144255402088165
2021-12-15,7.78,7.75,8.049351873397827
2021-12-16,7.91,8.38,8.005836787223815
2021-12-17,8.76,8.58,8.23940864443779
2021-12-20,8.55,8.23,8.638415666818618
2021-12-21,8.17,8.38,8.507209780216217
2021-12-22,8.4,8.61,8.413047077655792
2021-12-23,8.56,8.59,8.46051842212677
2021-12-24,8.57,8.23,8.517963292598724
2021-12-27,8.21,8.11,8.433559271097183
2021-12-28,8.1,7.89,8.290074768066406
2021-12-29,7.88,7.86,8.143110098838806
2021-12-30,7.829999999999999,7.85,8.05119133234024
2021-12-31,7.829999999999999,7.78,8.031653048992156
2022-01-04,8.02,7.919999999999999,8.019481184482574
2022-01-05,7.89,7.85,8.131647678613662
2022-01-06,7.860000000000001,7.85,8.081763150691986
2022-01-07,7.829999999999999,7.93,7.989333691596985
2022-01-10,7.96,8.14,8.017685177326202
2022-01-11,8.06,8.06,8.149286421537399
2022-01-12,8.08,8.02,8.151459279060363
2022-01-13,8.03,8.14,8.129960032701492
2022-01-14,8.12,7.86,8.245863916873931
2022-01-17,7.69,7.77,8.195894899368286
2022-01-18,7.73,7.85,8.085712971687316
2022-01-19,7.91,7.99,8.013507905006408
2022-01-20,7.92,8.1,8.111641886234283
2022-01-21,8.12,8.15,8.184033098220825
2022-01-24,8.11,8.13,8.190222027301788
2022-01-25,8.08,7.78,8.165112795829772
2022-01-26,7.829999999999999,7.76,8.0533993268013
2022-01-27,7.8,7.76,7.916330399513245
2022-01-28,7.76,7.47,7.865101548433304
2022-02-07,7.59,7.93,7.768949451446534
2022-02-08,8.07,8.2,7.837102504968644
2022-02-09,8.11,8.15,8.022014262676239
2022-02-10,8.06,8.34,8.103958966732025
2022-02-11,8.37,8.35,8.221456887722015
2022-02-14,8.3,8.29,8.366156163215637
2022-02-15,8.23,8.21,8.394041481018066
2022-02-16,8.19,8.24,8.337244095802307
2022-02-17,8.22,8.17,8.318121018409729
2022-02-18,8.18,8.38,8.295119735002517
2022-02-21,8.48,8.55,8.41531247138977
2022-02-22,8.48,8.64,8.60363251209259
2022-02-23,8.59,8.48,8.752454879283905
2022-02-24,8.41,8.44,8.664286645650863
2022-02-25,8.42,8.15,8.716691913604736
2022-02-28,8.19,8.3,8.547126414775848
2022-03-01,8.38,8.59,8.521579983234405
2022-03-02,8.75,8.75,8.609042527675628
2022-03-03,8.83,9.06,8.685262056589126
2022-03-04,9.09,9.19,8.959059002399444
2022-03-07,9.49,9.26,9.126621695756914
2022-03-08,9.12,8.93,9.312399538755418
2022-03-09,8.95,9.05,9.15391934156418
2022-03-10,8.88,8.98,9.18974909424782
2022-03-11,9.02,8.94,9.018725278377534
2022-03-14,8.77,8.65,8.96658849954605
2022-03-15,8.56,7.98,8.862007292509078
2022-03-16,8.06,8.05,8.624705018997192
2022-03-17,8.15,8.19,8.42747843503952
2022-03-18,8.19,8.55,8.415888609886169
2022-03-21,8.52,8.77,8.49486786365509
2022-03-22,8.75,9.13,8.675971957445144
2022-03-23,9.12,9.03,8.928173097372055
2022-03-24,9.06,9.2,8.960728677511215
2022-03-25,9.21,9.13,9.122152062654497
2022-03-28,9.23,9.37,9.150691571235658
2022-03-29,9.31,9.56,9.32333946466446
2022-03-30,9.44,9.4,9.414445521831514
2022-03-31,9.4,9.58,9.455708088874818
2022-04-01,9.45,9.57,9.49731236934662
2022-04-06,9.52,9.490000000000002,9.538171532154085
2022-04-07,9.42,9.46,9.667977573871614
2022-04-08,9.54,9.6,9.579315009117128
2022-04-11,9.5,9.47,9.601151945590974
2022-04-12,10.27,10.27,9.58650332927704
2022-04-13,10.59,11.15,9.899416806697847
2022-04-14,11.14,11.65,10.714299800395967
2022-04-15,11.85,11.429999999999998,11.458873512744905
2022-04-18,11.19,11.28,11.70190096139908
2022-04-19,11.3,11.32,11.472630026340486
2022-04-20,11.15,10.74,11.392026426792146
2022-04-21,10.889999999999999,10.54,11.069757404327394
2022-04-22,10.37,10.58,10.80848396062851
2022-04-25,10.34,9.95,10.584352138042451
2022-04-26,10.02,9.67,10.188668909072877
2022-04-27,9.589999999999998,10.09,9.861634674072267
2022-04-28,10.189999999999998,10.95,9.815853657722474
2022-04-29,11.13,10.89,10.117225053310396
2022-05-05,10.889999999999999,10.98,10.36939454317093
2022-05-06,10.77,10.91,10.518473865985872
2022-05-09,10.64,10.7,10.551678540706636
2022-05-10,10.29,10.37,10.436851563453676
2022-05-11,10.34,10.52,10.243706228733064
2022-05-12,10.66,10.43,10.278018655776979
2022-05-13,10.42,10.85,10.335001113414766
2022-05-16,10.86,11.0,10.642946603298189
2022-05-17,11.0,11.14,10.855745556354524
2022-05-18,11.05,10.88,11.016078355312349
2022-05-19,10.59,10.83,11.049809815883638
2022-05-20,10.9,11.25,10.976263644695283
2022-05-23,11.28,11.32,11.120496752262117
2022-05-24,11.23,11.21,11.189975085258485
2022-05-25,11.29,11.42,11.272909524440767
2022-05-26,11.39,11.7,11.340851488113405
2022-05-27,11.81,11.79,11.708111884593965
2022-05-30,11.85,11.6,12.187259557247163
2022-05-31,11.530000000000001,11.45,12.27053356409073
2022-06-01,11.449999999999998,11.76,12.059355201721193
2022-06-02,11.69,11.38,12.114691855907441
2022-06-06,11.43,11.71,12.004524412155153
2022-06-07,11.67,11.63,12.0309720659256
2022-06-08,11.83,12.46,11.947362246513368
2022-06-09,12.3,12.42,12.384369196891786
2022-06-10,12.3,12.74,12.530058743953706
2022-06-13,12.65,12.51,12.569501700401307
2022-06-14,12.3,12.89,12.60363173723221
2022-06-15,12.790000000000001,12.74,12.919951083660127
2022-06-16,12.71,12.18,12.970501067638398
2022-06-17,12.07,12.09,12.769481303691865
2022-06-20,11.79,11.22,12.340718390941621
2022-06-21,11.179999999999998,11.35,11.85681891679764
2022-06-22,11.39,11.18,11.482307436466218
2022-06-23,11.19,11.48,11.375734689235689
2022-06-24,11.46,11.29,11.483527305126191
2022-06-27,11.29,11.72,11.500372650623323
2022-06-28,11.73,11.91,11.696247937679292
2022-06-29,11.87,11.89,11.858670713901521
2022-06-30,11.819999999999999,11.87,11.982395651340486
2022-07-01,11.74,11.83,11.964329364299775
2022-07-04,11.779999999999998,11.77,12.028736712932588
2022-07-05,11.89,12.35,11.98648655653
2022-07-06,11.93,11.529999999999998,12.37278205394745
2022-07-07,11.509999999999998,11.75,12.21921485900879
2022-07-08,11.92,11.65,12.065891745090486
2022-07-11,11.59,11.46,12.151122691631318
2022-07-12,11.5,11.31,11.945726635456086
2022-07-13,11.16,11.15,11.726918461322786
2022-07-14,11.17,10.96,11.438597621917726
2022-07-15,10.84,10.67,11.303386392593385
2022-07-18,10.72,10.96,11.065257194042207
2022-07-19,11.04,11.019999999999998,10.942811133861543
2022-07-20,11.03,10.93,10.990799608230592
2022-07-21,10.82,10.57,10.991435291767122
2022-07-22,10.580000000000002,10.59,10.804099621772767
2022-07-25,10.61,10.59,10.625915648937227
2022-07-26,10.63,10.77,10.470901670455934
2022-07-27,10.7,10.719999999999999,10.621716918945314
2022-07-28,10.81,10.73,10.602120699882509
2022-07-29,10.76,10.53,10.677297117710115
2022-08-01,10.5,10.65,10.641179563999177
2022-08-02,10.51,10.43,10.619032027721406
2022-08-03,10.42,10.34,10.478991749286653
2022-08-04,10.37,10.36,10.365434529781343
2022-08-05,10.37,10.309999999999999,10.333981873989107
