date,open,true_price,predicted_price
2020-08-11,5.46,5.409999999999999,5.430160286426545
2020-08-12,5.4,5.4,5.44897578150034
2020-08-13,5.41,5.44,5.46540085837245
2020-08-14,5.42,5.45,5.4592092135548596
2020-08-17,5.45,5.52,5.458089726567269
2020-08-18,5.54,5.57,5.480414590388537
2020-08-19,5.58,5.559999999999999,5.517277764678002
2020-08-20,5.54,5.47,5.529323967695237
2020-08-21,5.5,5.48,5.5184435197710995
2020-08-24,5.45,5.47,5.495098913609982
2020-08-25,5.47,5.42,5.488147633671761
2020-08-26,5.42,5.4,5.4855958470702175
2020-08-27,5.41,5.409999999999999,5.475672914236784
2020-08-28,5.4,5.459999999999999,5.457268333584071
2020-08-31,5.46,5.44,5.457944384366274
2020-09-01,5.42,5.459999999999999,5.462633355110884
2020-09-02,5.48,5.45,5.450998837649823
2020-09-03,5.45,5.459999999999999,5.451067066341639
2020-09-04,5.42,5.44,5.466654656976462
2020-09-07,5.45,5.4,5.459742336124182
2020-09-08,5.38,5.49,5.426977241933346
2020-09-09,5.45,5.5,5.44844855979085
2020-09-10,5.53,5.47,5.519192727804184
2020-09-11,5.47,5.409999999999999,5.533249447643757
2020-09-14,5.42,5.409999999999999,5.489833670258522
2020-09-15,5.4,5.4,5.448682280778885
2020-09-16,5.39,5.42,5.434329445064068
2020-09-17,5.42,5.4,5.422118386775256
2020-09-18,5.4,5.48,5.425913947224617
2020-09-21,5.49,5.48,5.44438940525055
2020-09-22,5.45,5.39,5.450863553732634
2020-09-23,5.4,5.35,5.4542532959580425
2020-09-24,5.34,5.27,5.421086976826191
2020-09-25,5.290000000000001,5.28,5.378492760062218
2020-09-28,5.3,5.34,5.344438897967339
2020-09-29,5.35,5.32,5.357162258177996
2020-09-30,5.31,5.28,5.34181040018797
2020-10-09,5.31,5.34,5.326079143732787
2020-10-12,5.35,5.42,5.344857322573662
2020-10-13,5.43,5.409999999999999,5.375995522886515
2020-10-14,5.4,5.409999999999999,5.383833105266095
2020-10-15,5.39,5.459999999999999,5.38606912881136
2020-10-16,5.46,5.53,5.415556764751673
2020-10-19,5.53,5.43,5.45238426566124
2020-10-20,5.41,5.42,5.454954391866923
2020-10-21,5.43,5.42,5.419957230389119
2020-10-22,5.42,5.42,5.411787758171559
2020-10-23,5.41,5.4,5.396098377704621
2020-10-26,5.39,5.359999999999999,5.388618199676276
2020-10-27,5.34,5.32,5.3665668205916885
2020-10-28,5.32,5.33,5.346385075300932
2020-10-29,5.3,5.31,5.330196837484837
2020-10-30,5.32,5.28,5.322215388119221
2020-11-02,5.279999999999999,5.29,5.316138340681792
2020-11-03,5.290000000000001,5.42,5.280427912771702
2020-11-04,5.42,5.37,5.3441004031896595
2020-11-05,5.38,5.4,5.355647815912962
2020-11-06,5.41,5.459999999999999,5.334000511616469
2020-11-09,5.49,5.509999999999999,5.370032335221768
2020-11-10,5.6000000000000005,5.49,5.430567445755005
2020-11-11,5.49,5.55,5.4434985765814785
2020-11-12,5.56,5.54,5.472215714454651
2020-11-13,5.55,5.49,5.463097779601813
2020-11-16,5.51,5.64,5.452175086885691
2020-11-17,5.65,5.59,5.509754838943482
2020-11-18,5.589999999999999,5.62,5.533123450875283
2020-11-19,5.609999999999999,5.58,5.523846494555474
2020-11-20,5.58,5.63,5.523249837160111
2020-11-23,5.65,5.84,5.532848524451256
2020-11-24,5.82,5.819999999999999,5.655534776449204
2020-11-25,5.86,5.78,5.6751517826318745
2020-11-26,5.8,5.73,5.711325126290322
2020-11-27,5.75,5.79,5.660915421843529
2020-11-30,5.81,5.8,5.629946368336678
2020-12-01,5.81,5.81,5.687762322425843
2020-12-02,5.81,5.93,5.683731766939164
2020-12-03,5.93,5.75,5.737914132475853
2020-12-04,5.77,5.75,5.75640212982893
2020-12-07,5.75,5.66,5.666085916161538
2020-12-08,5.65,5.62,5.642124804258347
2020-12-09,5.64,5.67,5.60473139077425
2020-12-10,5.69,5.74,5.6251674094796185
2020-12-11,5.78,5.77,5.700304063558579
2020-12-14,5.66,5.509999999999999,5.71762570232153
2020-12-15,5.52,5.459999999999999,5.6798267388343815
2020-12-16,5.49,5.459999999999999,5.594678873717785
2020-12-17,5.46,5.67,5.566181408762932
2020-12-18,5.75,5.91,5.615691768527031
2020-12-21,5.93,5.9,5.7446851679682736
2020-12-22,5.88,5.65,5.800542103648186
2020-12-23,5.67,5.75,5.781550521552563
2020-12-24,5.79,5.79,5.754291968941689
2020-12-25,5.77,5.88,5.7736542993783955
2020-12-28,5.86,5.9,5.816024216413498
2020-12-29,5.88,5.72,5.8568011695146565
2020-12-30,5.68,5.84,5.856685968637467
2020-12-31,5.81,5.8,5.851834724247456
2021-01-04,5.78,5.77,5.849847810864449
2021-01-05,5.77,5.67,5.8693913245201115
2021-01-06,5.65,5.66,5.858682605028153
2021-01-07,5.64,6.09,5.7967331656813625
2021-01-08,6.14,6.09,6.012271123528481
2021-01-11,6.0,5.79,6.139513107538224
2021-01-12,5.81,6.09,6.016502375304699
2021-01-13,5.99,6.17,6.038047152161599
2021-01-14,6.12,5.98,6.127936693429947
2021-01-15,6.04,6.06,6.0668327534198765
2021-01-18,6.04,5.98,6.073069157600403
2021-01-19,6.04,5.89,6.024664940834046
2021-01-20,5.85,5.81,6.016411582529545
2021-01-21,5.79,5.85,5.948100681006909
2021-01-22,5.85,5.7,5.901588025093079
2021-01-25,5.65,5.73,5.869663836956025
2021-01-26,5.71,5.67,5.824461373090744
2021-01-27,5.66,5.68,5.812064471244812
2021-01-28,5.63,5.509999999999999,5.754897879958153
2021-01-29,5.53,5.38,5.6930177086591724
2021-02-01,5.39,5.43,5.667062910795212
2021-02-02,5.43,5.35,5.578379827141762
2021-02-03,5.36,5.32,5.505016515552998
2021-02-04,5.31,5.22,5.475472586750985
2021-02-05,5.23,5.17,5.437412007302046
2021-02-08,5.18,5.21,5.370412270128727
2021-02-09,5.21,5.33,5.326279538273812
2021-02-10,5.33,5.33,5.362362290322781
2021-02-18,5.42,5.5,5.363011787235737
2021-02-19,5.47,5.59,5.4369669282436375
2021-02-22,5.81,6.01,5.507014828324318
2021-02-23,5.76,5.95,5.718519950807095
2021-02-24,5.96,6.0,5.892662840485573
2021-02-25,6.1,6.3,5.922338197529316
2021-02-26,6.13,6.34,6.150057675838471
2021-03-01,6.45,6.41,6.217173921465874
2021-03-02,6.36,6.47,6.282412352561951
2021-03-03,6.43,6.540000000000001,6.404121073484421
2021-03-04,6.51,6.53,6.425448524355889
2021-03-05,6.53,6.43,6.491373064517975
2021-03-08,6.5,6.46,6.468064534068108
2021-03-09,6.51,6.440000000000001,6.462631317377091
2021-03-10,6.44,6.34,6.442351135015488
2021-03-11,6.41,6.51,6.383669229745865
2021-03-12,6.51,6.7,6.359472217559815
2021-03-15,6.65,6.72,6.504714908599854
2021-03-16,6.71,6.61,6.527119668722153
2021-03-17,6.549999999999999,6.52,6.504603060483933
2021-03-18,6.549999999999999,6.490000000000001,6.380376281738282
2021-03-19,6.44,6.82,6.324557634592057
2021-03-22,6.74,6.82,6.551858487129212
2021-03-23,6.8,6.63,6.596504929065705
2021-03-24,6.6,6.65,6.544913979768753
2021-03-25,6.61,7.18,6.522398712635041
2021-03-26,7.24,7.19,6.7792073512077335
2021-03-29,7.210000000000001,7.7,6.942395361661911
2021-03-30,7.5200000000000005,7.58,7.20540607213974
2021-03-31,7.6,7.5,7.328568818569184
2021-04-01,7.56,7.5,7.35909208893776
2021-04-02,7.529999999999999,7.47,7.383006128072739
2021-04-06,7.41,7.42,7.373192998170853
2021-04-07,7.38,7.409999999999999,7.352087768316269
2021-04-08,7.82,7.62,7.353657933473587
2021-04-09,7.56,8.06,7.529372664690018
2021-04-12,8.0,7.76,7.672127606868744
2021-04-13,7.76,7.7,7.654659720659256
2021-04-14,7.71,7.69,7.619040521383286
2021-04-15,7.64,7.96,7.575867148637772
2021-04-16,8.03,8.42,7.652494105100632
2021-04-19,8.29,8.28,7.89841458439827
2021-04-20,8.21,8.24,8.000404777526855
2021-04-21,8.24,8.48,8.043565275669097
2021-04-22,8.49,8.4,8.182072403430938
2021-04-23,8.36,8.45,8.252416017055511
2021-04-26,8.44,8.84,8.304595711231231
2021-04-27,8.75,8.38,8.503419818878173
2021-04-28,8.28,8.61,8.547142508029937
2021-04-29,8.56,8.59,8.599432172775268
2021-04-30,8.5,8.35,8.522746475934982
2021-05-06,8.43,9.03,8.466210337877273
2021-05-07,9.08,9.26,8.721767725944519
2021-05-10,9.34,9.56,9.039521785974504
2021-05-11,9.35,9.4,9.180600883960725
2021-05-12,9.41,9.46,9.27464127779007
2021-05-13,9.25,9.07,9.256224426031114
2021-05-14,9.15,9.17,9.234265180826188
2021-05-17,9.05,9.15,9.178104015588762
2021-05-18,9.16,9.2,9.139040591716768
2021-05-19,9.259999999999998,8.75,9.135672273635866
2021-05-20,8.33,8.4,9.095040830373765
2021-05-21,8.35,8.85,8.824791374206542
2021-05-24,8.69,8.68,8.804952683448791
2021-05-25,8.69,8.66,8.77082640171051
2021-05-26,8.71,8.61,8.739677103757858
2021-05-27,8.65,8.66,8.678471508026123
2021-05-28,8.69,8.58,8.685744585990905
2021-05-31,8.72,8.53,8.664997162818908
2021-06-01,8.52,8.71,8.64677101612091
2021-06-02,8.7,8.81,8.67829448223114
2021-06-03,8.91,9.15,8.84260687470436
2021-06-04,8.85,8.74,9.126820715665819
2021-06-07,8.72,8.71,9.028084846735002
2021-06-08,8.74,8.65,8.938010367155075
2021-06-09,8.73,8.88,8.866985204219818
2021-06-10,8.88,8.88,8.964326860904693
2021-06-11,8.95,8.92,8.941165449619293
2021-06-15,9.05,8.84,9.005727293491365
2021-06-16,8.91,9.01,9.029611560106279
2021-06-17,9.03,9.05,9.159306558370591
2021-06-18,8.99,8.75,9.146407010555269
2021-06-21,8.67,8.68,8.989683392047882
2021-06-22,8.68,8.82,8.819518955945968
2021-06-23,8.82,9.31,8.781452240943908
2021-06-24,9.36,9.37,9.13661855697632
2021-06-25,9.53,9.47,9.439201506376268
2021-06-28,9.12,8.82,9.632531108856202
2021-06-29,8.77,8.62,9.423544379472734
2021-06-30,8.62,8.64,9.133617701530458
2021-07-01,8.64,8.52,8.878240021467208
2021-07-02,8.52,8.43,8.803342016935348
2021-07-05,8.48,8.54,8.664221467971801
2021-07-06,8.58,8.46,8.660069408416748
2021-07-07,8.42,8.3,8.609605255126953
2021-07-08,8.29,8.06,8.552035930156707
2021-07-09,8.12,8.24,8.406022104024887
2021-07-12,8.27,8.29,8.342566134929656
2021-07-13,8.27,8.55,8.324665876626968
2021-07-14,8.59,8.9,8.386703225374221
2021-07-15,8.96,9.0,8.794454517364501
2021-07-16,9.05,9.47,8.936310114860534
2021-07-19,9.64,9.75,9.346740665435792
2021-07-20,9.67,9.64,9.643229367733003
2021-07-21,9.78,9.48,9.680645647048951
2021-07-22,9.49,9.5,9.739337208271028
2021-07-23,9.5,9.44,9.673092546463014
2021-07-26,9.41,9.180000000000001,9.74072605609894
2021-07-27,9.25,8.79,9.643261554241182
2021-07-28,8.76,8.88,9.461375060081483
2021-07-29,8.93,8.68,9.206180306673051
2021-07-30,8.74,8.76,9.093042316436769
2021-08-02,8.4,8.38,8.989300909042358
2021-08-03,8.37,8.13,8.777921649217605
2021-08-04,8.24,8.38,8.464638026952743
2021-08-05,8.37,8.34,8.429716738462448
2021-08-06,8.32,8.43,8.426615568399429
2021-08-09,8.48,8.44,8.496330740451812
2021-08-10,8.41,8.42,8.534533443450927
2021-08-11,8.49,8.99,8.514649691581726
2021-08-12,8.97,8.81,8.81086534500122
2021-08-13,8.75,8.74,8.856873008012771
2021-08-16,8.9,8.86,8.818079414367675
2021-08-17,8.77,8.58,8.940769019126892
2021-08-18,8.66,8.51,8.843046756982803
2021-08-19,8.43,8.4,8.7628999376297
2021-08-20,8.4,8.35,8.602814438343048
2021-08-23,8.5,8.54,8.577821078300476
2021-08-24,8.65,8.75,8.705166461467742
2021-08-25,8.87,8.98,8.811632725000381
2021-08-26,9.05,9.280000000000001,9.014410140514375
2021-08-27,8.89,9.07,9.318203034400941
2021-08-30,9.15,9.46,9.278258504867555
2021-08-31,9.46,10.02,9.449020268917085
2021-09-01,10.189999999999998,9.58,9.885498287677766
2021-09-02,9.629999999999999,9.86,10.042661788463594
2021-09-03,9.58,9.64,9.99916064977646
2021-09-06,9.88,9.94,9.833316447734834
2021-09-07,10.12,10.37,9.945425274372102
2021-09-08,10.21,10.66,10.149948003292085
2021-09-09,10.68,11.19,10.528733851909639
2021-09-10,10.889999999999999,10.6,10.864048602581025
2021-09-13,10.6,11.01,10.601547243595125
2021-09-14,10.68,10.66,10.602123382091523
2021-09-15,10.77,10.88,10.45238262653351
2021-09-16,11.58,11.18,10.496042015552522
2021-09-17,11.12,10.64,10.889641704559327
2021-09-22,10.64,11.26,10.90733570098877
2021-09-23,11.49,10.96,10.620847346782686
2021-09-24,10.79,10.47,10.7868514084816
2021-09-27,10.59,10.09,10.425413014888765
2021-09-28,10.229999999999999,10.53,10.074632647037507
2021-09-29,10.59,10.18,9.99730563402176
2021-09-30,10.17,10.509999999999998,9.995417358875276
2021-10-08,10.910000000000002,10.099999999999998,9.887143018245698
2021-10-11,10.189999999999998,10.409999999999998,9.867453994750978
2021-10-12,10.47,10.59,9.761832895278932
2021-10-13,10.67,9.68,9.978006067276002
2021-10-14,9.4,9.43,9.846393289566041
2021-10-15,9.44,9.63,9.375587286949159
2021-10-18,9.650000000000002,10.4,9.367305966615678
2021-10-19,10.29,10.55,9.74566293001175
2021-10-20,9.64,9.64,10.120341243743898
2021-10-21,9.49,9.78,10.062440934181215
2021-10-22,9.7,9.390000000000002,9.991945507526399
2021-10-25,9.51,9.47,9.849340500831605
2021-10-26,9.47,9.390000000000002,9.639905037879945
2021-10-27,9.19,9.02,9.576265873908998
2021-10-28,8.62,8.69,9.401882323026658
2021-10-29,8.69,8.47,9.203464570045472
2021-11-01,8.45,8.65,8.869907470941543
2021-11-02,8.63,8.36,8.804150702953338
2021-11-03,8.38,8.53,8.820780667066574
2021-11-04,8.48,8.35,8.678704860210418
2021-11-05,8.28,7.98,8.548084768056869
2021-11-08,8.05,8.04,8.395832660198211
2021-11-09,7.98,7.94,8.183772387504577
2021-11-10,7.840000000000001,7.78,8.049546333551406
2021-11-11,7.82,7.819999999999999,7.856647762060166
2021-11-12,7.79,7.67,7.726493837833405
2021-11-15,7.63,7.67,7.623080196380616
2021-11-16,7.67,7.54,7.491151186227799
2021-11-17,7.540000000000001,7.55,7.402040960788727
2021-11-18,7.59,7.54,7.369964691400528
2021-11-19,7.529999999999999,7.64,7.400374236106873
2021-11-22,7.67,7.59,7.396667959690094
2021-11-23,7.61,7.69,7.387374373674393
2021-11-24,7.74,7.77,7.389781388044358
2021-11-25,7.78,7.66,7.426564934253693
2021-11-26,7.59,7.55,7.521344544887543
2021-11-29,7.48,7.53,7.482885154485703
2021-11-30,7.55,7.54,7.423696311712265
2021-12-01,7.540000000000001,7.66,7.474101188182831
2021-12-02,7.66,7.7,7.581315519809723
2021-12-03,7.7,8.02,7.717623772621155
2021-12-06,8.08,7.99,7.966073575019837
2021-12-07,8.12,8.12,8.17204281926155
2021-12-08,8.11,8.08,8.153363379240036
2021-12-09,8.08,8.08,8.142117681503295
2021-12-10,8.05,7.94,8.140965136289596
2021-12-13,8.06,7.969999999999999,8.142043652534484
2021-12-14,7.97,7.75,8.144258352518081
2021-12-15,7.78,7.75,8.04935616493225
2021-12-16,7.91,8.38,8.005838664770126
2021-12-17,8.76,8.58,8.23940515756607
2021-12-20,8.55,8.23,8.638412984609603
2021-12-21,8.17,8.38,8.507211389541625
2021-12-22,8.4,8.61,8.413047614097595
2021-12-23,8.56,8.59,8.460514667034149
2021-12-24,8.57,8.23,8.517961683273315
2021-12-27,8.21,8.11,8.433559807538986
2021-12-28,8.1,7.89,8.290074499845504
2021-12-29,7.88,7.86,8.143110635280609
2021-12-30,7.829999999999999,7.85,8.051191868782043
2021-12-31,7.829999999999999,7.78,8.031652512550354
2022-01-04,8.02,7.919999999999999,8.019482793807983
2022-01-05,7.89,7.85,8.13164741039276
2022-01-06,7.860000000000001,7.85,8.081761809587478
2022-01-07,7.829999999999999,7.93,7.989333423376084
2022-01-10,7.96,8.14,8.017684372663497
2022-01-11,8.06,8.06,8.149284007549285
2022-01-12,8.08,8.02,8.151458206176757
2022-01-13,8.03,8.14,8.129958155155181
2022-01-14,8.12,7.86,8.24586016178131
2022-01-17,7.69,7.77,8.195898922681808
2022-01-18,7.73,7.85,8.085710289478302
2022-01-19,7.91,7.99,8.013507100343704
2022-01-20,7.92,8.1,8.111642959117889
2022-01-21,8.12,8.15,8.18403229355812
2022-01-24,8.11,8.13,8.190220417976379
2022-01-25,8.08,7.78,8.165112795829772
2022-01-26,7.829999999999999,7.76,8.05340308189392
2022-01-27,7.8,7.76,7.916328790187836
2022-01-28,7.76,7.47,7.865099670886994
2022-02-07,7.59,7.93,7.768948915004731
2022-02-08,8.07,8.2,7.837099018096924
2022-02-09,8.11,8.15,8.022011580467224
2022-02-10,8.06,8.34,8.103960576057434
2022-02-11,8.37,8.35,8.221457424163818
2022-02-14,8.3,8.29,8.366158308982849
2022-02-15,8.23,8.21,8.394040944576263
2022-02-16,8.19,8.24,8.337245168685913
2022-02-17,8.22,8.17,8.318118336200714
2022-02-18,8.18,8.38,8.29512214899063
2022-02-21,8.48,8.55,8.415311398506164
2022-02-22,8.48,8.64,8.603633853197097
2022-02-23,8.59,8.48,8.75245058774948
2022-02-24,8.41,8.44,8.664283427000045
2022-02-25,8.42,8.15,8.716695132255554
2022-02-28,8.19,8.3,8.547126414775848
2022-03-01,8.38,8.59,8.521574082374572
2022-03-02,8.75,8.75,8.609039040803909
2022-03-03,8.83,9.06,8.685263397693634
2022-03-04,9.09,9.19,8.959058734178543
2022-03-07,9.49,9.26,9.126618208885194
2022-03-08,9.12,8.93,9.31239819765091
2022-03-09,8.95,9.05,9.153919073343278
2022-03-10,8.88,8.98,9.189744534492494
2022-03-11,9.02,8.94,9.018726083040239
2022-03-14,8.77,8.65,8.96658474445343
2022-03-15,8.56,7.98,8.862009706497192
2022-03-16,8.06,8.05,8.624703409671783
2022-03-17,8.15,8.19,8.427477362155914
2022-03-18,8.19,8.55,8.415890219211578
2022-03-21,8.52,8.77,8.494869204759597
2022-03-22,8.75,9.13,8.675974371433258
2022-03-23,9.12,9.03,8.928170683383941
2022-03-24,9.06,9.2,8.960728409290313
2022-03-25,9.21,9.13,9.122147502899171
2022-03-28,9.23,9.37,9.150689961910249
2022-03-29,9.31,9.56,9.323343756198884
2022-03-30,9.44,9.4,9.414443376064302
2022-03-31,9.4,9.58,9.45570647954941
2022-04-01,9.45,9.57,9.497309687137605
2022-04-06,9.52,9.490000000000002,9.538173677921296
2022-04-07,9.42,9.46,9.66797703742981
2022-04-08,9.54,9.6,9.57931179046631
2022-04-11,9.5,9.47,9.60115301847458
2022-04-12,10.27,10.27,9.586500110626222
2022-04-13,10.59,11.15,9.899414124488832
2022-04-14,11.14,11.65,10.714298727512361
2022-04-15,11.85,11.429999999999998,11.458871366977693
2022-04-18,11.19,11.28,11.70190096139908
2022-04-19,11.3,11.32,11.472626807689668
2022-04-20,11.15,10.74,11.39202535390854
2022-04-21,10.889999999999999,10.54,11.069757940769197
2022-04-22,10.37,10.58,10.808482887744905
2022-04-25,10.34,9.95,10.58434999227524
2022-04-26,10.02,9.67,10.18866408109665
2022-04-27,9.589999999999998,10.09,9.861637892723085
2022-04-28,10.189999999999998,10.95,9.815853657722474
2022-04-29,11.13,10.89,10.117225053310396
2022-05-05,10.889999999999999,10.98,10.369389715194703
2022-05-06,10.77,10.91,10.51847172021866
2022-05-09,10.64,10.7,10.551678004264833
2022-05-10,10.29,10.37,10.436852636337282
2022-05-11,10.34,10.52,10.243705692291261
2022-05-12,10.66,10.43,10.278024556636812
2022-05-13,10.42,10.85,10.33500379562378
2022-05-16,10.86,11.0,10.642946603298189
2022-05-17,11.0,11.14,10.855738582611085
2022-05-18,11.05,10.88,11.016074063777925
2022-05-19,10.59,10.83,11.049807670116426
2022-05-20,10.9,11.25,10.976265790462495
2022-05-23,11.28,11.32,11.120499970912935
2022-05-24,11.23,11.21,11.189969184398652
2022-05-25,11.29,11.42,11.272906305789949
2022-05-26,11.39,11.7,11.340856316089631
2022-05-27,11.81,11.79,11.70810920238495
2022-05-30,11.85,11.6,12.187263848781587
2022-05-31,11.530000000000001,11.45,12.2705281996727
2022-06-01,11.449999999999998,11.76,12.059350373744966
2022-06-02,11.69,11.38,12.11469507455826
2022-06-06,11.43,11.71,12.004526021480562
2022-06-07,11.67,11.63,12.030973138809205
2022-06-08,11.83,12.46,11.947366538047792
2022-06-09,12.3,12.42,12.3843718791008
2022-06-10,12.3,12.74,12.530060889720918
2022-06-13,12.65,12.51,12.56949687242508
2022-06-14,12.3,12.89,12.603632810115815
2022-06-15,12.790000000000001,12.74,12.91994089126587
2022-06-16,12.71,12.18,12.97048497438431
2022-06-17,12.07,12.09,12.769481840133668
2022-06-20,11.79,11.22,12.340719463825227
2022-06-21,11.179999999999998,11.35,11.856815698146821
2022-06-22,11.39,11.18,11.482310118675233
2022-06-23,11.19,11.48,11.3757368350029
2022-06-24,11.46,11.29,11.483524086475374
2022-06-27,11.29,11.72,11.50037211418152
2022-06-28,11.73,11.91,11.696244719028474
2022-06-29,11.87,11.89,11.858671786785127
2022-06-30,11.819999999999999,11.87,11.982395651340486
2022-07-01,11.74,11.83,11.964328827857972
2022-07-04,11.779999999999998,11.77,12.02874422311783
2022-07-05,11.89,12.35,11.986489238739015
2022-07-06,11.93,11.529999999999998,12.372780981063844
2022-07-07,11.509999999999998,11.75,12.2192164683342
2022-07-08,11.92,11.65,12.06589603662491
2022-07-11,11.59,11.46,12.1511194729805
2022-07-12,11.5,11.31,11.945724489688875
2022-07-13,11.16,11.15,11.726918461322786
2022-07-14,11.17,10.96,11.438598694801332
2022-07-15,10.84,10.67,11.303386929035188
2022-07-18,10.72,10.96,11.065260949134828
2022-07-19,11.04,11.019999999999998,10.942812743186952
2022-07-20,11.03,10.93,10.990800681114198
2022-07-21,10.82,10.57,10.991445484161378
2022-07-22,10.580000000000002,10.59,10.804101231098176
2022-07-25,10.61,10.59,10.625921013355256
2022-07-26,10.63,10.77,10.470896306037904
2022-07-27,10.7,10.719999999999999,10.621718528270723
2022-07-28,10.81,10.73,10.602121236324312
2022-07-29,10.76,10.53,10.677293899059297
2022-08-01,10.5,10.65,10.641179027557374
2022-08-02,10.51,10.43,10.619031491279603
2022-08-03,10.42,10.34,10.478989603519441
2022-08-04,10.37,10.36,10.365432384014131
2022-08-05,10.37,10.309999999999999,10.333981873989107
2022-08-08,10.250000000000002,10.55,10.261400225162507
