date,open,true_price,predicted_price
2020-06-16,14.19,14.190000000000001,15.936916118562221
2020-06-17,14.19,14.249999999999998,15.99020508877933
2020-06-18,14.22,14.33,16.312160379514097
2020-06-19,14.390000000000002,14.249999999999998,16.23670560359955
2020-06-22,14.250000000000002,14.16,16.07816350057721
2020-06-23,14.1,14.13,15.856034335047006
2020-06-24,14.08,14.16,15.551868577450513
2020-06-29,14.159999999999998,13.9,15.20722822457552
2020-06-30,13.87,14.02,15.084125929325818
2020-07-01,14.05,14.02,15.540264195948838
2020-07-02,14.019999999999998,14.190000000000001,15.218353349417448
2020-07-03,14.19,14.28,15.631354072242974
2020-07-06,14.279999999999998,14.65,15.88854971423745
2020-07-07,14.65,14.59,16.155006417110563
2020-07-08,14.51,14.65,16.714888935834168
2020-07-09,14.680000000000001,14.799999999999999,16.870094390287996
2020-07-10,14.799999999999999,14.65,16.810350640267135
2020-07-13,14.680000000000001,14.940000000000001,16.805592517927288
2020-07-14,14.94,15.11,17.027174649387597
2020-07-15,15.05,14.71,17.627459171190857
2020-07-16,14.680000000000001,14.33,17.328900420218705
2020-07-17,14.33,14.33,16.706975645422936
2020-07-20,14.390000000000002,14.57,17.012732505500317
2020-07-21,14.540000000000001,14.71,17.173590892255305
2020-07-22,14.62,14.59,17.342100348621607
2020-07-23,14.449999999999998,14.54,17.294610235840082
2020-07-24,14.51,14.16,17.10406238049269
2020-07-27,14.129999999999999,14.13,16.438993395268916
2020-07-28,14.19,14.249999999999998,16.230066750720145
2020-07-29,14.250000000000002,14.39,16.345459828525783
2020-07-30,14.390000000000002,14.28,16.27691649660468
2020-07-31,14.279999999999998,14.449999999999998,16.376116699278356
2020-08-03,14.419999999999998,14.57,16.218976440504193
2020-08-04,14.589999999999998,15.29,16.138803912401197
2020-08-05,15.66,15.14,16.831006083786487
2020-08-06,15.03,15.570000000000002,17.365140223652123
2020-08-07,15.52,15.86,17.63694097161293
2020-08-10,15.890000000000002,15.519999999999998,17.989864242523907
2020-08-11,15.52,15.539999999999997,17.829395112916828
2020-08-12,15.43,15.46,17.68618477858603
2020-08-13,15.489999999999998,15.339999999999998,17.91197318352759
2020-08-14,15.29,15.200000000000001,18.113625793457032
2020-08-17,15.14,15.29,18.014613367542623
2020-08-18,15.29,15.69,18.018317791894077
2020-08-19,15.629999999999999,15.570000000000002,18.009481543526054
2020-08-20,15.460000000000003,15.339999999999998,18.248834689706563
2020-08-21,15.29,15.4,17.85850347355008
2020-08-24,15.4,15.31,17.844498364329336
2020-08-25,15.34,15.37,17.417928826212883
2020-08-26,15.31,14.999999999999998,17.54029631063342
2020-08-27,14.91,14.879999999999999,16.972119762822985
2020-08-28,14.820000000000002,15.03,16.251498486325143
2020-08-31,14.88,14.91,16.42599050283432
2020-09-01,14.88,14.97,16.5652749325335
2020-09-02,14.97,14.820000000000002,16.5186651853472
2020-09-03,14.849999999999998,14.71,16.592148120105268
2020-09-04,14.57,14.71,16.513429287821054
2020-09-07,14.680000000000001,14.77,16.367865632921458
2020-09-08,14.77,14.77,15.721485435217618
2020-09-09,14.71,14.77,15.63933032527566
2020-09-10,14.849999999999998,14.31,15.847838083207607
2020-09-11,14.250000000000002,14.449999999999998,15.269176407083869
2020-09-14,14.48,14.449999999999998,15.520802449658513
2020-09-15,14.449999999999998,14.59,15.660997244790197
2020-09-16,14.589999999999998,14.449999999999998,16.092586385309698
2020-09-17,14.449999999999998,14.36,16.250128123387693
2020-09-18,14.36,14.51,15.710995492115616
2020-09-21,14.449999999999998,14.59,15.916803635060788
2020-09-22,14.48,14.36,15.96125598654151
2020-09-23,14.36,14.36,15.97430480465293
2020-09-24,14.33,14.08,15.958063781633973
2020-09-25,14.019999999999998,13.96,15.489117806702852
2020-09-28,13.960000000000003,13.82,14.976593179255724
2020-09-29,13.820000000000002,13.9,14.795528976172209
2020-09-30,13.93,13.989999999999998,14.782981636822223
2020-10-09,14.1,14.190000000000001,15.315235786885022
2020-10-12,14.19,14.31,15.412053780257702
2020-10-13,14.31,14.190000000000001,15.569309223592281
2020-10-14,14.19,13.989999999999998,15.240049528032541
2020-10-15,14.05,13.87,14.968603963330388
2020-10-16,13.9,13.96,14.85994196012616
2020-10-19,13.990000000000002,13.87,14.786695690751076
2020-10-20,13.820000000000002,13.930000000000001,14.578818299770354
2020-10-21,13.87,13.850000000000001,14.81039630293846
2020-10-22,13.79,13.82,14.726701571717857
2020-10-23,13.850000000000001,13.76,14.916209803074597
2020-10-26,13.76,13.7,14.953298490792513
2020-10-27,13.67,13.989999999999998,14.99704306833446
2020-10-28,14.019999999999998,14.16,15.03962431885302
2020-10-29,14.08,13.96,15.5592315004766
2020-10-30,13.960000000000003,14.16,15.12944309093058
2020-11-02,14.1,13.87,15.258166096433998
2020-11-03,13.9,14.02,15.064167148694395
2020-11-04,14.019999999999998,14.02,15.6188748806715
2020-11-05,14.019999999999998,14.16,15.879063839763402
2020-11-06,14.129999999999999,13.989999999999998,15.891905251592398
2020-11-09,14.51,14.68,15.845221801102161
2020-11-10,15.29,14.57,16.40221285402775
2020-11-11,14.51,14.59,16.238491519838572
2020-11-12,14.51,14.33,16.595365510061384
2020-11-13,14.31,14.33,16.424855323806405
2020-11-16,14.33,14.39,16.506724139004945
2020-11-17,14.33,14.249999999999998,16.455584416389467
2020-11-18,14.19,14.249999999999998,16.166502280682327
2020-11-19,14.22,14.1,16.337741351872683
2020-11-20,14.1,14.13,16.17866554804146
2020-11-23,14.019999999999998,14.1,16.383728509843348
2020-11-24,14.1,14.08,16.26752839937806
2020-11-25,14.1,14.049999999999999,16.289983092397453
2020-11-26,14.05,14.13,16.090084917396307
2020-11-27,14.129999999999999,14.190000000000001,16.192068067938088
2020-11-30,14.19,14.22,15.215255588442087
2020-12-01,14.19,14.16,15.064184926375747
2020-12-02,14.129999999999999,14.190000000000001,15.179332449957728
2020-12-03,14.19,14.22,15.752370452880859
2020-12-04,14.22,14.190000000000001,16.02598082065582
2020-12-07,14.159999999999998,14.1,15.852989907115697
2020-12-08,14.1,14.049999999999999,15.738735341653227
2020-12-09,14.019999999999998,13.9,15.688919685930014
2020-12-10,13.9,13.82,15.53357386186719
2020-12-11,13.820000000000002,13.850000000000001,15.197456425726413
2020-12-14,13.850000000000001,13.850000000000001,15.216354101002215
2020-12-15,13.93,13.730000000000002,15.365598847046494
2020-12-16,13.7,13.67,15.102078424543143
2020-12-17,13.7,13.59,14.439104983508587
2020-12-18,13.589999999999998,13.82,13.433017107248306
2020-12-21,13.820000000000002,13.76,14.57966977663338
2020-12-22,13.729999999999999,13.59,14.795131941288709
2020-12-23,13.589999999999998,13.7,14.380358265116811
2020-12-24,13.53,13.470000000000002,14.327650402858852
2020-12-25,13.47,13.470000000000002,14.058110013008118
2020-12-28,13.5,13.359999999999998,13.976014902740717
2020-12-29,13.36,13.359999999999998,13.696780121028423
2020-12-30,13.33,13.730000000000002,13.780081891417503
2020-12-31,13.64,13.730000000000002,14.535615200772881
2021-01-04,13.7,13.7,14.967635450065135
2021-01-05,13.7,13.59,14.86994560956955
2021-01-06,13.610000000000001,13.38,14.776833892390131
2021-01-07,13.36,12.720000000000002,14.469685558378696
2021-01-08,12.689999999999998,12.640000000000002,13.409817973822355
2021-01-11,12.58,12.41,12.669946061000228
2021-01-12,12.43,12.460000000000003,12.032742480188608
2021-01-13,12.46,12.17,11.92413566187024
2021-01-14,12.06,11.92,11.267820703238248
2021-01-15,11.86,12.17,10.77993297919631
2021-01-18,12.17,12.38,11.108980824053287
2021-01-19,12.41,12.55,12.133465637564658
2021-01-20,12.55,12.460000000000003,12.966755932569503
2021-01-21,12.43,12.58,12.240129503458737
2021-01-22,12.58,12.640000000000002,11.957647331953048
2021-01-25,12.58,12.29,12.414235225766896
2021-01-26,12.32,12.2,12.24877390101552
2021-01-27,12.2,12.29,12.080228148549795
2021-01-28,12.41,12.58,12.995866885781288
2021-01-29,12.55,12.29,13.444532970711588
2021-02-01,12.29,12.15,13.574660042673349
2021-02-02,12.09,12.09,13.472626522034407
2021-02-03,12.09,11.89,13.560838265791535
2021-02-04,11.89,11.66,13.524541795998811
2021-02-05,11.66,11.69,12.94149940289557
2021-02-08,11.69,11.71,12.6260503731668
2021-02-09,11.71,11.71,12.148415186107158
2021-02-10,11.74,12.29,12.207360051572323
2021-02-18,12.29,12.58,13.054256939440965
2021-02-19,12.490000000000002,12.660000000000002,13.515227402076125
2021-02-22,12.659999999999998,12.75,14.186376724690199
2021-02-23,12.689999999999998,12.78,14.432057614326476
2021-02-24,12.84,13.13,14.501502422839403
2021-02-25,13.1,13.15,14.303360534608364
2021-02-26,13.130000000000003,12.81,14.815528867691755
2021-03-01,12.780000000000001,12.720000000000002,14.9055698607862
2021-03-02,12.72,12.87,14.940863002687692
2021-03-03,12.949999999999998,13.040000000000001,15.251823908612131
2021-03-04,13.07,13.179999999999998,15.809632734879852
2021-03-05,13.180000000000001,13.61,16.107602970525623
2021-03-08,13.610000000000001,13.79,16.23687449157238
2021-03-09,13.79,13.64,16.444445958286522
2021-03-10,13.64,13.87,16.291561972722413
2021-03-11,13.93,13.96,16.45519330739975
2021-03-12,13.960000000000003,13.850000000000001,16.749691710025072
2021-03-15,13.850000000000001,13.87,16.716552630513906
2021-03-16,13.820000000000002,13.79,16.807082880213855
2021-03-17,13.820000000000002,13.9,16.64801744669676
2021-03-18,13.93,14.190000000000001,16.569357132613657
2021-03-19,14.129999999999999,14.08,17.162366508692504
2021-03-22,14.08,14.190000000000001,17.492071387022733
2021-03-23,14.19,13.79,17.564250995516776
2021-03-24,13.7,13.9,16.84944079861045
2021-03-25,13.9,13.82,16.616204285919665
2021-03-26,13.79,13.96,16.374280042573808
2021-03-29,13.960000000000003,14.049999999999999,16.186374765485525
2021-03-30,14.05,13.930000000000001,16.525964034646748
2021-03-31,14.419999999999998,14.31,16.498829367011787
2021-04-01,14.390000000000002,15.03,16.548214284330605
2021-04-02,15.05,14.91,16.28152758270502
2021-04-06,14.94,15.29,16.45105777427554
2021-04-07,15.31,15.14,17.39435673184693
2021-04-08,15.23,14.879999999999999,17.750828131660818
2021-04-09,14.88,15.11,17.505040205568076
2021-04-12,15.17,15.03,17.65536494575441
2021-04-13,14.88,15.05,17.710428721159698
2021-04-14,15.03,15.29,17.777344284132123
2021-04-16,15.86,14.879999999999999,17.70020136922598
2021-04-19,14.449999999999998,14.62,16.36323232471943
2021-04-20,14.540000000000001,16.09,15.09519623965025
2021-04-21,17.7,17.7,15.780959186702967
2021-04-22,19.43,18.4,17.848880192413926
2021-04-23,17.88,20.24,15.957787857204675
2021-04-26,19.29,18.22,14.076632134765386
2021-04-27,17.42,16.47,13.307603713423013
2021-04-28,16.44,16.52,12.28193890631199
2021-04-29,16.35,16.01,12.709369180500508
2021-04-30,15.83,16.61,14.4833036326617
2021-05-06,16.35,16.55,15.24984725266695
2021-05-07,16.44,16.03,15.791461351960898
2021-05-10,15.890000000000002,15.92,17.688982170820235
2021-05-11,15.95,16.41,17.842053933143614
2021-05-12,16.26,16.24,17.920409804433586
2021-05-13,16.12,17.24,18.02610478669405
2021-05-14,16.75,16.87,17.942653387486935
2021-05-17,16.67,16.29,17.701262844949962
2021-05-18,16.32,16.38,17.71575980335474
2021-05-19,16.47,15.69,17.3984830057621
2021-05-20,15.540000000000001,15.750000000000002,17.546949978247284
2021-05-21,15.83,15.830000000000002,17.976904683187605
2021-05-24,15.77,16.06,17.888491459041834
2021-05-25,16.06,15.950000000000001,17.959104409366844
2021-05-26,15.890000000000002,15.92,17.975297654867173
2021-05-27,15.83,15.8,17.87994669057429
2021-05-28,15.77,15.77,18.0505709502846
2021-05-31,15.720000000000002,15.77,17.975587653294205
2021-06-01,15.77,16.15,17.61745848469436
2021-06-02,16.12,16.41,17.853360538482665
2021-06-03,16.38,16.49,17.52596712909639
2021-06-04,16.38,16.96,17.898259554207325
2021-06-07,17.19,16.81,18.31032954134047
2021-06-08,16.81,16.61,18.22080965653062
2021-06-09,16.73,16.47,18.634147044196723
2021-06-10,16.58,16.41,18.49890259258449
2021-06-11,16.47,16.09,18.179525436013936
2021-06-15,16.41,15.519999999999998,17.634015431925654
2021-06-16,15.57,14.999999999999998,17.389732312485574
2021-06-17,15.05,15.11,17.20026778459549
2021-06-18,15.17,15.259999999999998,17.289315079376102
2021-06-21,15.2,15.31,17.43636946693063
2021-06-22,15.26,15.46,17.49694802723825
2021-06-23,15.43,15.200000000000001,17.350718079656364
2021-06-24,15.26,15.11,16.843343053907155
2021-06-25,15.05,15.17,16.583370389938356
2021-06-28,15.26,14.77,15.897654109299182
2021-06-29,14.71,14.820000000000002,15.514406558424234
2021-06-30,14.820000000000002,14.65,15.531219059824943
2021-07-01,14.65,14.59,15.640781428515911
2021-07-02,14.51,14.36,15.54834489285946
2021-07-05,14.540000000000001,14.54,15.428207025974988
2021-07-06,14.589999999999998,15.11,15.971172969788313
2021-07-07,15.110000000000001,15.05,16.860765922367573
2021-07-08,15.0,15.05,17.103503865003585
2021-07-09,15.03,14.91,17.046872320324184
2021-07-12,14.94,14.85,16.856831128895283
2021-07-13,14.91,14.820000000000002,16.552441298440097
2021-07-14,14.849999999999998,14.59,16.67748284243047
2021-07-15,14.51,14.449999999999998,16.409234297424554
2021-07-16,14.390000000000002,14.28,16.1858558794111
2021-07-19,14.250000000000002,14.28,16.249206646904348
2021-07-20,14.279999999999998,14.22,15.939635733440518
2021-07-21,14.22,14.190000000000001,16.08073793105781
2021-07-22,14.22,13.989999999999998,16.09199675887823
2021-07-23,14.05,13.64,15.840341827571391
2021-07-26,13.64,13.64,14.890936977192759
2021-07-27,13.67,13.5,12.440369898825884
2021-07-28,13.44,12.89,10.485116800516844
2021-07-29,12.98,13.21,10.509092966765165
2021-07-30,13.27,13.9,11.342590668052434
2021-08-02,13.53,13.76,13.824742019549012
2021-08-03,13.53,13.7,14.698737649321556
2021-08-04,13.610000000000001,13.67,14.782919785305857
2021-08-05,13.610000000000001,13.41,14.771036516427994
2021-08-06,13.41,13.3,14.6195654861629
2021-08-09,13.15,13.470000000000002,14.393556341677904
2021-08-10,13.44,13.7,14.551585854887962
2021-08-11,13.729999999999999,14.190000000000001,14.839525774568319
2021-08-12,14.159999999999998,13.87,14.984068694263696
2021-08-13,13.87,13.76,15.79833835169673
2021-08-16,13.729999999999999,14.08,15.842351446300745
2021-08-17,14.05,13.76,15.950742710232735
2021-08-18,13.67,13.730000000000002,16.204730962216853
2021-08-19,13.729999999999999,13.53,16.05759916767478
2021-08-20,13.67,13.439999999999998,15.266131238415838
2021-08-23,13.299999999999999,13.76,15.111616150587796
2021-08-24,13.76,13.82,15.280677455812693
2021-08-25,13.729999999999999,14.16,15.765468159615994
2021-08-26,14.159999999999998,14.13,16.081970516964795
2021-08-27,14.129999999999999,13.989999999999998,16.417672399803998
2021-08-30,13.990000000000002,14.249999999999998,16.210901299118994
2021-08-31,14.159999999999998,14.799999999999999,15.996772830933333
2021-09-01,14.62,14.85,15.849343260228634
2021-09-02,14.820000000000002,14.59,16.863655536323787
2021-09-03,14.71,14.54,16.8638303501904
2021-09-06,14.51,14.57,16.457550331652165
2021-09-07,14.62,14.51,16.94049141585827
2021-09-08,14.51,14.97,17.117426752448083
2021-09-09,14.88,14.65,17.336054825857282
2021-09-10,14.71,14.449999999999998,17.630169156491757
2021-09-13,14.419999999999998,14.51,17.210185138210655
2021-09-14,14.48,14.68,17.156262097358702
2021-09-15,14.65,14.77,16.917216356918214
2021-09-16,14.77,14.740000000000002,17.304542033821345
2021-09-17,14.62,14.62,17.512683497443795
2021-09-22,14.390000000000002,15.079999999999998,17.307802756875752
2021-09-23,15.03,14.740000000000002,17.01789469972253
2021-09-24,14.820000000000002,14.57,17.062893344536423
2021-09-27,14.589999999999998,13.53,17.028115014657377
2021-09-28,13.41,13.989999999999998,15.787909149006008
2021-09-29,14.22,13.59,15.939808695465326
2021-09-30,13.79,14.36,16.09855820477009
2021-10-08,14.540000000000001,14.97,16.01260237470269
2021-10-11,14.91,14.740000000000002,16.45574663773179
2021-10-12,14.74,14.57,17.189163030013443
2021-10-13,14.540000000000001,14.42,17.20224925532937
2021-10-14,14.279999999999998,14.33,16.918458942770958
2021-10-15,14.36,14.33,16.923275953680278
2021-10-18,14.33,14.480000000000002,16.708850820437075
2021-10-19,14.449999999999998,14.28,16.86307109504938
2021-10-20,14.22,13.96,16.62526905156672
2021-10-21,13.960000000000003,13.76,16.429255299940706
2021-10-22,13.76,13.470000000000002,16.30921187698841
2021-10-25,13.5,13.53,16.42618383511901
2021-10-26,13.560000000000002,13.179999999999998,16.28370720051229
2021-10-27,13.21,12.920000000000002,16.08725974753499
2021-10-28,12.920000000000002,12.75,15.005771539509297
2021-10-29,12.87,12.979999999999999,13.110140710398554
2021-11-01,12.949999999999998,13.13,12.972025533616543
2021-11-02,13.1,12.69,13.763951978906988
2021-11-03,12.72,12.95,13.655643307119607
2021-11-04,13.01,13.07,14.025904632136225
2021-11-05,13.01,12.89,14.437153512611985
2021-11-08,13.01,12.979999999999999,14.042110099792481
2021-11-09,12.98,13.01,14.011091379150749
2021-11-10,12.920000000000002,13.100000000000001,14.276267718598247
2021-11-11,13.040000000000001,13.21,14.359369860440493
2021-11-12,13.24,13.33,14.694983595609665
2021-11-15,13.21,13.27,14.833460992649197
2021-11-16,13.24,13.15,15.154579250887036
2021-11-17,13.1,13.67,15.267578637972473
2021-11-18,13.64,13.67,15.55152783855796
2021-11-19,13.64,13.730000000000002,15.883917146772147
2021-11-22,13.64,13.59,15.81128198519349
2021-11-23,13.589999999999998,13.56,16.32643178358674
2021-11-24,13.5,13.53,16.222936789393426
2021-11-25,13.560000000000002,13.470000000000002,15.997907639592885
2021-11-26,13.5,13.439999999999998,16.020206037163735
2021-11-29,13.299999999999999,13.179999999999998,16.023154910057784
2021-11-30,13.15,13.27,15.590669107735156
2021-12-01,13.21,13.38,15.43284107491374
2021-12-02,13.27,13.239999999999998,15.594962047412992
2021-12-03,13.33,13.179999999999998,15.290704068094492
2021-12-06,13.180000000000001,12.89,15.190994979292155
2021-12-07,12.920000000000002,13.040000000000001,14.798815995380282
2021-12-08,13.07,12.920000000000002,13.97408713541925
2021-12-09,12.89,14.22,13.522678843140602
2021-12-10,14.449999999999998,14.77,14.750351443439722
2021-12-13,14.419999999999998,14.68,12.736253479123116
2021-12-14,14.390000000000002,14.449999999999998,12.753481533825397
2021-12-15,14.51,15.259999999999998,15.054182017669081
2021-12-16,15.31,14.999999999999998,14.26700369477272
2021-12-17,14.820000000000002,16.03,14.312408633679151
2021-12-20,16.01,15.72,12.926853186041116
2021-12-21,15.629999999999999,15.889999999999999,12.149595179706811
2021-12-22,15.77,15.37,12.945607158392667
2021-12-23,15.34,15.03,14.895563989132642
2021-12-24,15.14,14.57,15.649500270113348
2021-12-27,14.680000000000001,14.51,16.97859787583351
2021-12-28,14.97,14.59,17.397320789843796
2021-12-29,14.62,14.449999999999998,17.450798277556895
2021-12-30,14.540000000000001,14.57,17.046580470055343
2021-12-31,14.51,14.820000000000002,16.81188396528363
2022-01-04,14.62,15.079999999999998,16.99978294610977
2022-01-05,15.17,15.43,17.358226187080145
2022-01-06,15.2,15.259999999999998,17.33324187815189
2022-01-07,15.29,14.879999999999999,17.16924165658653
2022-01-10,14.849999999999998,15.8,16.567625290155412
2022-01-11,15.77,17.39,16.958483910858632
2022-01-12,17.91,19.12,16.816202090010048
2022-01-13,18.74,21.02,16.33713431812823
2022-01-14,20.5,19.63,17.500311342328786
2022-01-17,18.77,18.19,16.41096058435738
2022-01-18,17.93,17.91,15.914430314600468
2022-01-19,17.65,17.91,15.705933667719364
2022-01-20,17.7,16.7,16.484163520634173
2022-01-21,16.75,17.01,16.38411072999239
2022-01-24,16.75,16.58,16.032820783555508
2022-01-25,16.64,15.4,16.32016811385751
2022-01-26,15.540000000000001,15.339999999999998,16.43145899169147
2022-01-27,15.57,14.71,16.01941270813346
2022-01-28,14.94,15.11,17.31796010918915
2022-02-07,15.31,15.339999999999998,17.41046368151903
2022-02-08,15.43,15.86,17.21145402021706
2022-02-09,15.98,15.86,17.054404872059823
2022-02-10,15.890000000000002,15.889999999999999,16.37702002771199
2022-02-11,16.03,15.46,16.612815415412186
2022-02-14,15.52,15.539999999999997,16.4659913969785
2022-02-15,15.69,15.46,16.262983979582785
2022-02-16,15.460000000000003,15.69,16.901203851178288
2022-02-17,15.540000000000001,15.31,17.21788805939257
2022-02-18,15.23,15.46,16.7771641536057
2022-02-21,15.6,15.539999999999997,16.982694890648126
2022-02-22,15.460000000000003,15.079999999999998,17.39453858271241
2022-02-23,15.110000000000001,15.14,16.98948485381901
2022-02-24,15.05,14.51,17.315179383531213
2022-02-25,14.51,14.799999999999999,16.427334939986466
2022-02-28,14.849999999999998,14.57,16.504114523530006
2022-03-01,14.48,14.820000000000002,15.880792719274758
2022-03-02,14.820000000000002,14.999999999999998,16.120519937500358
2022-03-03,15.03,14.940000000000001,16.383781102150678
2022-03-04,14.91,14.59,16.584111867398022
2022-03-07,14.48,14.65,16.332114715725183
2022-03-08,14.540000000000001,14.13,16.33907615944743
2022-03-09,14.129999999999999,13.930000000000001,15.577684733718634
2022-03-10,14.159999999999998,14.16,15.20017567023635
2022-03-11,14.449999999999998,14.42,15.49094483383
2022-03-14,14.279999999999998,14.1,15.657142821252346
2022-03-15,14.08,13.439999999999998,15.741471993476152
2022-03-16,13.589999999999998,13.87,15.049011304974556
2022-03-17,14.129999999999999,14.08,15.558757428973912
2022-03-18,13.9,15.49,15.73754905179143
2022-03-21,17.04,17.04,16.209652417004108
2022-03-22,17.59,18.42,16.992008173465727
2022-03-23,17.91,16.73,16.09723154529929
2022-03-24,16.58,16.64,15.961585984751581
2022-03-25,16.41,17.65,16.404926913380624
2022-03-28,17.04,17.24,17.170564242005348
2022-03-29,16.98,16.9,16.938801425024867
2022-03-30,16.64,17.59,17.79640195854008
2022-03-31,17.27,17.76,18.179341733306646
2022-04-01,17.62,17.42,17.94364301174879
2022-04-06,17.21,19.14,18.17006770953536
2022-04-07,19.14,17.59,18.920802156031133
2022-04-08,17.33,16.84,18.95731677278876
2022-04-11,16.58,16.26,17.73271822988987
2022-04-12,16.06,16.24,17.475775179117917
2022-04-13,15.86,15.72,16.731479216217995
2022-04-14,15.750000000000002,16.18,16.105291501581668
2022-04-15,15.98,15.630000000000003,16.779317104890943
2022-04-18,15.629999999999999,15.69,17.254984895214438
2022-04-19,15.69,15.6,16.985318950489162
2022-04-20,15.66,15.830000000000002,17.147161035612225
2022-04-21,15.66,14.940000000000001,17.443459798842667
2022-04-22,14.589999999999998,14.879999999999999,16.741635087057947
2022-04-25,14.77,13.79,16.605002865195274
2022-04-26,13.9,13.13,16.137414660677315
2022-04-27,12.98,13.38,14.760879534482955
2022-04-28,13.44,13.15,14.627721738219261
2022-04-29,13.47,13.87,14.67544666454196
2022-05-05,13.93,13.64,15.50204069957137
2022-05-06,13.36,13.13,15.632261104360223
2022-05-09,13.07,13.850000000000001,15.471954936832189
2022-05-10,13.729999999999999,13.79,15.287302234694362
2022-05-11,13.850000000000001,13.53,15.48201710447669
2022-05-12,13.38,13.64,15.222644437253475
2022-05-13,13.64,14.999999999999998,15.260453121066094
2022-05-16,15.629999999999999,15.37,15.885813432782887
2022-05-17,14.88,14.77,15.966617438942194
2022-05-18,14.820000000000002,14.820000000000002,14.485449176579714
2022-05-19,14.820000000000002,16.29,15.918082146644592
2022-05-20,16.55,15.750000000000002,17.172291269674897
2022-05-23,15.66,16.49,16.756380933001637
2022-05-24,16.32,16.12,16.748709122762083
2022-05-25,15.86,16.12,17.02690131753683
2022-05-26,16.15,15.630000000000003,17.009137710183857
2022-05-27,15.489999999999998,15.750000000000002,17.04425455674529
2022-05-30,15.720000000000002,15.72,16.762447196394206
2022-05-31,15.750000000000002,15.889999999999999,16.709210818484426
2022-06-01,15.69,15.889999999999999,17.23324242055416
2022-06-02,15.86,15.86,17.152433229237793
2022-06-06,15.750000000000002,16.44,16.853876700475812
2022-06-07,16.61,16.61,17.17354422584176
2022-06-08,16.55,16.18,18.21855003915727
2022-06-09,16.26,16.78,17.587131982520223
2022-06-10,16.78,16.58,17.342212940603495
2022-06-13,16.32,15.889999999999999,17.971213232576847
2022-06-14,15.69,15.72,16.50109305843711
2022-06-15,15.6,15.46,16.604859903007746
2022-06-16,15.489999999999998,15.519999999999998,16.87576213732362
