date,open,true_price,predicted_price
2021-01-05,13.7,13.59,14.718819762617349
2021-01-06,13.610000000000001,13.38,14.745013509429992
2021-01-07,13.36,12.720000000000002,14.76992430023849
2021-01-08,12.689999999999998,12.640000000000002,13.314419972747563
2021-01-11,12.58,12.41,11.909166854172945
2021-01-12,12.43,12.460000000000003,11.397886294052004
2021-01-13,12.46,12.17,11.632927982136607
2021-01-14,12.06,11.92,9.983724334910512
2021-01-15,11.86,12.17,9.836691799089312
2021-01-18,12.17,12.38,10.862372902408241
2021-01-19,12.41,12.55,11.748312911838292
2021-01-20,12.55,12.460000000000003,12.43719621233642
2021-01-21,12.43,12.58,12.022302536815404
2021-01-22,12.58,12.640000000000002,11.667543720304966
2021-01-25,12.58,12.29,11.493729477897286
2021-01-26,12.32,12.2,11.290641690567135
2021-01-27,12.2,12.29,11.278481015786529
2021-01-28,12.41,12.58,11.829363212957977
2021-01-29,12.55,12.29,13.05035325691104
2021-02-01,12.29,12.15,14.011206934079528
2021-02-02,12.09,12.09,13.886503166034817
2021-02-03,12.09,11.89,13.754568326100706
2021-02-04,11.89,11.66,13.689182384461164
2021-02-05,11.66,11.69,12.68475561030209
2021-02-08,11.69,11.71,11.462461499348283
2021-02-09,11.71,11.71,9.96677035279572
2021-02-10,11.74,12.29,10.136793134286998
2021-02-18,12.29,12.58,11.265344050005078
2021-02-19,12.490000000000002,12.660000000000002,12.888214136362075
2021-02-22,12.659999999999998,12.75,13.93216477021575
2021-02-23,12.689999999999998,12.78,14.232210179790854
2021-02-24,12.84,13.13,14.402562218755483
2021-02-25,13.1,13.15,14.638407976552843
2021-02-26,13.130000000000003,12.81,15.037604700177909
2021-03-01,12.780000000000001,12.720000000000002,15.036317299753428
2021-03-02,12.72,12.87,15.06730861313641
2021-03-03,12.949999999999998,13.040000000000001,15.182141138426958
2021-03-04,13.07,13.179999999999998,15.386387067623437
2021-03-05,13.180000000000001,13.61,15.41892448373139
2021-03-08,13.610000000000001,13.79,15.680914173796772
2021-03-09,13.79,13.64,15.845350689291953
2021-03-10,13.64,13.87,15.801171669661999
2021-03-11,13.93,13.96,15.84928437165916
2021-03-12,13.960000000000003,13.850000000000001,15.80977310448885
2021-03-15,13.850000000000001,13.87,15.818891943916679
2021-03-16,13.820000000000002,13.79,15.883841961994767
2021-03-17,13.820000000000002,13.9,15.834108157679438
2021-03-18,13.93,14.190000000000001,15.977344047427177
2021-03-19,14.129999999999999,14.08,16.337236169427634
2021-03-22,14.08,14.190000000000001,16.236586344987153
2021-03-23,14.19,13.79,16.27614909335971
2021-03-24,13.7,13.9,16.1838995937258
2021-03-25,13.9,13.82,16.313919258862732
2021-03-26,13.79,13.96,16.18265478566289
2021-03-29,13.960000000000003,14.049999999999999,16.225644182115794
2021-03-30,14.05,13.930000000000001,16.307254480198026
2021-03-31,14.419999999999998,14.31,16.223095307052134
2021-04-01,14.390000000000002,15.03,16.41174169123173
2021-04-02,15.05,14.91,16.697174957841636
2021-04-06,14.94,15.29,16.74632172830403
2021-04-07,15.31,15.14,16.838809745162724
2021-04-08,15.23,14.879999999999999,16.79110592983663
2021-04-09,14.88,15.11,16.81361580774188
2021-04-12,15.17,15.03,16.855873356312514
2021-04-13,14.88,15.05,16.74076064735651
2021-04-14,15.03,15.29,16.930115175843238
2021-04-16,15.86,14.879999999999999,16.964089065641165
2021-04-19,14.449999999999998,14.62,17.105585335195066
2021-04-20,14.540000000000001,16.09,17.38437011934817
2021-04-21,17.7,17.7,17.372636108919977
2021-04-22,19.43,18.4,17.669474128484726
2021-04-23,17.88,20.24,18.73529649555683
2021-04-26,19.29,18.22,19.75202875852585
2021-04-27,17.42,16.47,18.97669074177742
2021-04-28,16.44,16.52,17.37450461730361
2021-04-29,16.35,16.01,17.72064496204257
2021-04-30,15.83,16.61,17.563657665401696
2021-05-06,16.35,16.55,17.63655171446502
2021-05-07,16.44,16.03,17.71892089731991
2021-05-10,15.890000000000002,15.92,17.285546581298114
2021-05-11,15.95,16.41,17.037519778460265
2021-05-12,16.26,16.24,16.980026016235353
2021-05-13,16.12,17.24,16.94904544353485
2021-05-14,16.75,16.87,17.031024998873473
2021-05-17,16.67,16.29,17.09037726953626
2021-05-18,16.32,16.38,16.721582232862712
2021-05-19,16.47,15.69,16.2391978123039
2021-05-20,15.540000000000001,15.750000000000002,16.172332249060272
2021-05-21,15.83,15.830000000000002,16.418621653914453
2021-05-24,15.77,16.06,16.14361425668001
2021-05-25,16.06,15.950000000000001,16.382692219167946
2021-05-26,15.890000000000002,15.92,16.157843438759446
2021-05-27,15.83,15.8,16.07941016048193
2021-05-28,15.77,15.77,15.9526349221915
2021-05-31,15.720000000000002,15.77,15.916363267078996
2021-06-01,15.77,16.15,15.839269981533288
2021-06-02,16.12,16.41,16.06849577523768
2021-06-03,16.38,16.49,16.072505012750625
2021-06-04,16.38,16.96,16.25371217802167
2021-06-07,17.19,16.81,16.94588805325329
2021-06-08,16.81,16.61,16.650342248901726
2021-06-09,16.73,16.47,17.095632055848835
2021-06-10,16.58,16.41,16.57612005889416
2021-06-11,16.47,16.09,16.3702752494812
2021-06-15,16.41,15.519999999999998,16.411656136140227
2021-06-16,15.57,14.999999999999998,16.463147708699108
2021-06-17,15.05,15.11,16.429524557739494
2021-06-18,15.17,15.259999999999998,16.21459646426141
2021-06-21,15.2,15.31,15.964007082730532
2021-06-22,15.26,15.46,15.928602089583874
2021-06-23,15.43,15.200000000000001,15.922585085183382
2021-06-24,15.26,15.11,15.793020232394337
2021-06-25,15.05,15.17,15.670913857668639
2021-06-28,15.26,14.77,15.254510190337896
2021-06-29,14.71,14.820000000000002,15.13636453486979
2021-06-30,14.820000000000002,14.65,15.29167906280607
2021-07-01,14.65,14.59,15.153366664871573
2021-07-02,14.51,14.36,15.118215374052525
2021-07-05,14.540000000000001,14.54,15.093131250850856
2021-07-06,14.589999999999998,15.11,15.073159877695144
2021-07-07,15.110000000000001,15.05,15.479790264703333
2021-07-08,15.0,15.05,15.729309837222099
2021-07-09,15.03,14.91,15.643132897242904
2021-07-12,14.94,14.85,15.596086485758423
2021-07-13,14.91,14.820000000000002,15.533828675299883
2021-07-14,14.849999999999998,14.59,15.490182615742087
2021-07-15,14.51,14.449999999999998,15.420744659043848
2021-07-16,14.390000000000002,14.28,15.42153446957469
2021-07-19,14.250000000000002,14.28,15.330103854387998
2021-07-20,14.279999999999998,14.22,15.303625479489565
2021-07-21,14.22,14.190000000000001,15.231845868825912
2021-07-22,14.22,13.989999999999998,15.157511086836458
2021-07-23,14.05,13.64,15.198294384144246
2021-07-26,13.64,13.64,15.212934675104917
2021-07-27,13.67,13.5,10.53439542211592
2021-07-28,13.44,12.89,9.392473467811941
2021-07-29,12.98,13.21,6.959164443984627
2021-07-30,13.27,13.9,9.734067911282182
2021-08-02,13.53,13.76,12.44900281496346
2021-08-03,13.53,13.7,14.650592354908586
2021-08-04,13.610000000000001,13.67,14.702071334943176
2021-08-05,13.610000000000001,13.41,14.613371075317263
2021-08-06,13.41,13.3,14.623370280340314
2021-08-09,13.15,13.470000000000002,14.616278466954826
2021-08-10,13.44,13.7,14.551171783059836
2021-08-11,13.729999999999999,14.190000000000001,14.69016288101673
2021-08-12,14.159999999999998,13.87,14.868948577940463
2021-08-13,13.87,13.76,15.086246843747794
2021-08-16,13.729999999999999,14.08,15.025885319299995
2021-08-17,14.05,13.76,15.06230271436274
2021-08-18,13.67,13.730000000000002,15.096934193186462
2021-08-19,13.729999999999999,13.53,15.131167155653237
2021-08-20,13.67,13.439999999999998,15.152326300144196
2021-08-23,13.299999999999999,13.76,15.084291113615036
2021-08-24,13.76,13.82,15.017513327673077
2021-08-25,13.729999999999999,14.16,14.995539002418518
2021-08-26,14.159999999999998,14.13,15.094631613083184
2021-08-27,14.129999999999999,13.989999999999998,15.154019809477031
2021-08-30,13.990000000000002,14.249999999999998,15.227833112813531
2021-08-31,14.159999999999998,14.799999999999999,15.295317006036639
2021-09-01,14.62,14.85,15.611514920592308
2021-09-02,14.820000000000002,14.59,15.972023335546256
2021-09-03,14.71,14.54,15.68888338983059
2021-09-06,14.51,14.57,15.704261824935674
2021-09-07,14.62,14.51,15.868867598772049
2021-09-08,14.51,14.97,15.781413999050855
2021-09-09,14.88,14.65,16.19827655278146
2021-09-10,14.71,14.449999999999998,16.15388975650072
2021-09-13,14.419999999999998,14.51,16.097730061113833
2021-09-14,14.48,14.68,16.144428696706893
2021-09-15,14.65,14.77,16.161631195992232
2021-09-16,14.77,14.740000000000002,16.349299807697534
2021-09-17,14.62,14.62,16.294514178931713
2021-09-22,14.390000000000002,15.079999999999998,16.281196103021504
2021-09-23,15.03,14.740000000000002,16.401130267307163
2021-09-24,14.820000000000002,14.57,16.49357013627887
2021-09-27,14.589999999999998,13.53,16.43479564025998
2021-09-28,13.41,13.989999999999998,14.822298090234398
2021-09-29,14.22,13.59,16.33565951131284
2021-09-30,13.79,14.36,16.050355503261088
2021-10-08,14.540000000000001,14.97,16.09725598961115
2021-10-11,14.91,14.740000000000002,16.361468630582095
2021-10-12,14.74,14.57,16.36447379946709
2021-10-13,14.540000000000001,14.42,16.224144190251828
2021-10-14,14.279999999999998,14.33,16.202880601882935
2021-10-15,14.36,14.33,16.093777860328554
2021-10-18,14.33,14.480000000000002,15.97419962003827
2021-10-19,14.449999999999998,14.28,15.994824693351983
2021-10-20,14.22,13.96,15.866211687251925
2021-10-21,13.960000000000003,13.76,15.724320234656334
2021-10-22,13.76,13.470000000000002,15.678676778525114
2021-10-25,13.5,13.53,15.744056794270874
2021-10-26,13.560000000000002,13.179999999999998,15.588683933317661
2021-10-27,13.21,12.920000000000002,15.564724248461426
2021-10-28,12.920000000000002,12.75,13.960016100630163
2021-10-29,12.87,12.979999999999999,12.102598027214407
2021-11-01,12.949999999999998,13.13,13.105756289735437
2021-11-02,13.1,12.69,13.675110979303717
2021-11-03,12.72,12.95,14.088768735602498
2021-11-04,13.01,13.07,14.215201753526927
2021-11-05,13.01,12.89,13.933578466251491
2021-11-08,13.01,12.979999999999999,13.675883197337388
2021-11-09,12.98,13.01,13.794906625822186
2021-11-10,12.920000000000002,13.100000000000001,13.713975953683256
2021-11-11,13.040000000000001,13.21,13.975802681669592
2021-11-12,13.24,13.33,14.591193788200616
2021-11-15,13.21,13.27,14.710317586511373
2021-11-16,13.24,13.15,14.86232991013676
2021-11-17,13.1,13.67,14.860995472930371
2021-11-18,13.64,13.67,15.14927557595074
2021-11-19,13.64,13.730000000000002,15.29261924289167
2021-11-22,13.64,13.59,15.38366245277226
2021-11-23,13.589999999999998,13.56,15.496110546551645
2021-11-24,13.5,13.53,15.339416766837239
2021-11-25,13.560000000000002,13.470000000000002,15.286606312543153
2021-11-26,13.5,13.439999999999998,15.37851340662688
2021-11-29,13.299999999999999,13.179999999999998,15.42248205702752
2021-11-30,13.15,13.27,15.299159577786922
2021-12-01,13.21,13.38,15.280427827537059
2021-12-02,13.27,13.239999999999998,15.278281172513962
2021-12-03,13.33,13.179999999999998,14.854728469885885
2021-12-06,13.180000000000001,12.89,15.021396639943122
2021-12-07,12.920000000000002,13.040000000000001,14.558838408142329
2021-12-08,13.07,12.920000000000002,12.974299224987625
2021-12-09,12.89,14.22,12.723013180568813
2021-12-10,14.449999999999998,14.77,15.388227613195777
2021-12-13,14.419999999999998,14.68,16.09978634625673
2021-12-14,14.390000000000002,14.449999999999998,16.784466336220504
2021-12-15,14.51,15.259999999999998,16.08547901645303
2021-12-16,15.31,14.999999999999998,16.34255539983511
2021-12-17,14.820000000000002,16.03,16.535084725916384
2021-12-20,16.01,15.72,17.114636026844384
2021-12-21,15.629999999999999,15.889999999999999,17.36799502298236
2021-12-22,15.77,15.37,17.189326732829212
2021-12-23,15.34,15.03,16.808331391960383
2021-12-24,15.14,14.57,16.660388490706683
2021-12-27,14.680000000000001,14.51,16.49097385406494
2021-12-28,14.97,14.59,16.277709825634957
2021-12-29,14.62,14.449999999999998,16.317855163440107
2021-12-30,14.540000000000001,14.57,16.31542147293687
2021-12-31,14.51,14.820000000000002,16.051520311757923
2022-01-04,14.62,15.079999999999998,16.11581922225654
2022-01-05,15.17,15.43,16.16472303107381
2022-01-06,15.2,15.259999999999998,16.123581772744654
2022-01-07,15.29,14.879999999999999,16.28312090739608
2022-01-10,14.849999999999998,15.8,15.807997558563947
2022-01-11,15.77,17.39,16.297403792887927
2022-01-12,17.91,19.12,17.069395531490446
2022-01-13,18.74,21.02,18.696995221823453
2022-01-14,20.5,19.63,19.855127458572387
2022-01-17,18.77,18.19,21.473222385644913
2022-01-18,17.93,17.91,20.40920593470335
2022-01-19,17.65,17.91,19.04312741845846
2022-01-20,17.7,16.7,18.31089027903974
2022-01-21,16.75,17.01,17.91677019454539
2022-01-24,16.75,16.58,17.81918072387576
2022-01-25,16.64,15.4,17.250373809114098
2022-01-26,15.540000000000001,15.339999999999998,16.873405113071204
2022-01-27,15.57,14.71,16.582294469848275
2022-01-28,14.94,15.11,16.29094086498022
2022-02-07,15.31,15.339999999999998,16.017100498452784
2022-02-08,15.43,15.86,15.863286147564649
2022-02-09,15.98,15.86,15.955693794488907
2022-02-10,15.890000000000002,15.889999999999999,15.841795153021812
2022-02-11,16.03,15.46,15.910079227089883
2022-02-14,15.52,15.539999999999997,16.136371333003044
2022-02-15,15.69,15.46,16.035067067667843
2022-02-16,15.460000000000003,15.69,15.691500412672758
2022-02-17,15.540000000000001,15.31,15.703503310531378
2022-02-18,15.23,15.46,15.284645026884974
2022-02-21,15.6,15.539999999999997,15.360949613004923
2022-02-22,15.460000000000003,15.079999999999998,15.456877981573344
2022-02-23,15.110000000000001,15.14,15.273235459141434
2022-02-24,15.05,14.51,15.400956618227065
2022-02-25,14.51,14.799999999999999,15.441373065672815
2022-02-28,14.849999999999998,14.57,15.507186782769859
2022-03-01,14.48,14.820000000000002,15.379787288606167
2022-03-02,14.820000000000002,14.999999999999998,15.284633360281587
2022-03-03,15.03,14.940000000000001,15.255682406201958
2022-03-04,14.91,14.59,15.281254119351505
2022-03-07,14.48,14.65,15.266454384811222
2022-03-08,14.540000000000001,14.13,15.282462446130811
2022-03-09,14.129999999999999,13.930000000000001,15.245493942946196
2022-03-10,14.159999999999998,14.16,15.199541969969868
2022-03-11,14.449999999999998,14.42,15.142089133448899
2022-03-14,14.279999999999998,14.1,15.09474401988089
2022-03-15,14.08,13.439999999999998,15.132831220701336
2022-03-16,13.589999999999998,13.87,15.067621204033493
2022-03-17,14.129999999999999,14.08,15.103303603082894
2022-03-18,13.9,15.49,15.085756661221385
2022-03-21,17.04,17.04,15.512918233163655
2022-03-22,17.59,18.42,16.125032135248183
2022-03-23,17.91,16.73,16.225765292569996
2022-03-24,16.58,16.64,16.327182890623806
2022-03-25,16.41,17.65,16.682839480042457
2022-03-28,17.04,17.24,17.092979107275607
2022-03-29,16.98,16.9,18.291547791361808
2022-03-30,16.64,17.59,17.242495703697205
2022-03-31,17.27,17.76,17.47477481417358
2022-04-01,17.62,17.42,17.815761483162643
2022-04-06,17.21,19.14,17.748814068511127
2022-04-07,19.14,17.59,18.23203366972506
2022-04-08,17.33,16.84,18.333625711277126
2022-04-11,16.58,16.26,17.691080677956343
2022-04-12,16.06,16.24,17.092134297043085
2022-04-13,15.86,15.72,16.541183581724763
2022-04-14,15.750000000000002,16.18,16.174972234740853
2022-04-15,15.98,15.630000000000003,16.3366395059973
2022-04-18,15.629999999999999,15.69,16.092990827560424
2022-04-19,15.69,15.6,15.831362617015838
2022-04-20,15.66,15.830000000000002,15.700282587260007
2022-04-21,15.66,14.940000000000001,15.828008561134338
2022-04-22,14.589999999999998,14.879999999999999,15.817841949611902
2022-04-25,14.77,13.79,15.916923264041543
2022-04-26,13.9,13.13,15.677421600148081
2022-04-27,12.98,13.38,15.784762499406934
2022-04-28,13.44,13.15,14.751201438829302
2022-04-29,13.47,13.87,14.381943441703916
2022-05-05,13.93,13.64,14.142719183713197
2022-05-06,13.36,13.13,15.299956980869174
2022-05-09,13.07,13.850000000000001,15.495657030493021
2022-05-10,13.729999999999999,13.79,15.149201502278446
2022-05-11,13.850000000000001,13.53,14.875785207524896
2022-05-12,13.38,13.64,14.923286431357264
2022-05-13,13.64,14.999999999999998,14.943095953539014
2022-05-16,15.629999999999999,15.37,15.003070628233253
2022-05-17,14.88,14.77,15.26716271430254
2022-05-18,14.820000000000002,14.820000000000002,16.391871428638698
2022-05-19,14.820000000000002,16.29,15.879273097887635
2022-05-20,16.55,15.750000000000002,16.169962632283568
2022-05-23,15.66,16.49,16.179688875824212
2022-05-24,16.32,16.12,17.15156138211489
2022-05-25,15.86,16.12,17.139850334525107
2022-05-26,16.15,15.630000000000003,16.64589597672224
2022-05-27,15.489999999999998,15.750000000000002,16.285542005375028
2022-05-30,15.720000000000002,15.72,16.136384295895695
2022-05-31,15.750000000000002,15.889999999999999,16.037310388833284
2022-06-01,15.69,15.889999999999999,16.330332132801413
2022-06-02,15.86,15.86,16.19699433751404
2022-06-06,15.750000000000002,16.44,16.051134017556905
2022-06-07,16.61,16.61,16.436769703626634
2022-06-08,16.55,16.18,16.645260794982313
2022-06-09,16.26,16.78,16.479379472509027
2022-06-10,16.78,16.58,16.70160863749683
2022-06-13,16.32,15.889999999999999,16.767232355624436
2022-06-14,15.69,15.72,16.238363372385503
2022-06-15,15.6,15.46,16.301179327964782
2022-06-16,15.489999999999998,15.519999999999998,16.115598853081465
