日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-03-25,600678,25.86,25.64,26.18,25.57,48292,38303998.0,2.35,-1.12,-0.29,1.73,0.6099999999999994
2010-03-26,600678,25.75,25.93,26.22,25.64,45263,36055251.0,2.26,1.13,0.29,1.62,0.5799999999999983
2010-03-29,600678,25.93,25.43,26.18,25.28,71286,55933908.0,3.47,-1.93,-0.5,2.56,0.8999999999999986
2010-03-30,600678,25.43,25.32,25.75,25.18,51169,39927445.0,2.24,-0.43,-0.11,1.84,0.5700000000000003
2010-03-31,600678,25.39,24.67,25.39,24.46,93120,71034547.0,3.67,-2.57,-0.65,3.34,0.9299999999999997
2010-04-01,600678,24.92,26.04,26.04,24.49,138144,107661875.0,6.28,5.55,1.37,4.96,1.5500000000000007
2010-04-02,600678,26.04,26.36,26.94,25.97,112822,91074023.0,3.73,1.23,0.32,4.05,0.9700000000000024
2010-04-06,600678,26.36,26.04,26.69,25.9,72055,57947718.0,3.0,-1.21,-0.32,2.59,0.7900000000000027
2010-04-07,600678,25.93,26.18,26.65,25.79,52150,41912915.0,3.3,0.54,0.14,1.87,0.8599999999999994
2010-04-08,600678,26.15,25.68,26.4,25.5,50595,40118015.0,3.44,-1.91,-0.5,1.82,0.8999999999999986
2010-04-09,600678,25.5,26.15,26.4,25.5,55549,44111947.0,3.5,1.83,0.47,1.99,0.8999999999999986
2010-04-12,600678,26.36,26.04,26.36,25.68,79201,63085454.0,2.6,-0.42,-0.11,2.84,0.6799999999999997
2010-04-13,600678,26.08,25.21,26.29,24.67,63759,49787452.0,6.22,-3.19,-0.83,2.29,1.6199999999999974
2010-04-14,600678,25.21,25.39,25.72,25.14,42490,33113042.0,2.3,0.71,0.18,1.53,0.5799999999999983
2010-04-15,600678,25.72,24.96,26.11,24.67,62263,48049884.0,5.67,-1.69,-0.43,2.24,1.4399999999999977
2010-04-16,600678,24.96,24.78,25.21,24.71,50605,38822033.0,2.0,-0.72,-0.18,1.82,0.5
2010-04-19,600678,24.67,23.7,25.36,23.66,70024,52759304.0,6.86,-4.36,-1.08,2.51,1.6999999999999993
2010-04-20,600678,23.7,23.34,23.95,22.98,52144,37663565.0,4.09,-1.52,-0.36,1.87,0.9699999999999989
2010-04-21,600678,23.38,23.77,23.84,23.2,53241,38867054.0,2.74,1.84,0.43,1.91,0.6400000000000006
2010-04-22,600678,23.59,23.77,24.02,23.45,42248,31120249.0,2.4,0.0,0.0,1.52,0.5700000000000003
2010-04-23,600678,23.77,23.16,23.92,22.98,42679,30874067.0,3.95,-2.57,-0.61,1.53,0.9400000000000013
2010-04-26,600678,23.2,22.26,23.48,22.04,45681,32398327.0,6.22,-3.89,-0.9,1.64,1.4400000000000013
2010-04-27,600678,22.22,22.4,23.12,21.4,52486,36484846.0,7.73,0.63,0.14,1.88,1.7200000000000024
2010-04-28,600678,22.15,21.14,22.55,21.14,70795,47635279.0,6.29,-5.63,-1.26,2.54,1.4100000000000001
2010-04-29,600678,20.57,19.96,21.43,19.96,93772,59943782.0,6.95,-5.58,-1.18,3.37,1.4699999999999989
2010-04-30,600678,19.67,19.31,20.06,18.98,58283,35548513.0,5.41,-3.26,-0.65,2.09,1.0799999999999983
2010-05-04,600678,19.24,20.42,20.42,18.91,52024,33095348.0,7.82,5.75,1.11,1.87,1.5100000000000016
2010-05-05,600678,21.14,21.58,21.58,21.11,31472,21003596.0,2.3,5.68,1.16,1.13,0.46999999999999886
2010-05-06,600678,22.8,21.14,22.8,21.14,119627,82379757.0,7.69,-2.04,-0.44,4.29,1.6600000000000001
2010-05-07,600678,21.14,21.29,22.12,20.93,47362,31699092.0,5.63,0.71,0.15,1.7,1.1900000000000013
2010-05-10,600678,21.14,20.35,21.29,20.1,30451,19698940.0,5.59,-4.42,-0.94,1.09,1.1899999999999977
2010-05-11,600678,20.71,19.63,21.0,19.42,25581,16192998.0,7.76,-3.54,-0.72,0.92,1.5799999999999983
2010-05-12,600678,19.67,19.38,20.1,19.02,31690,19533019.0,5.5,-1.27,-0.25,1.14,1.0800000000000018
2010-05-13,600678,19.45,19.63,19.74,19.13,28178,17367080.0,3.15,1.29,0.25,1.01,0.6099999999999994
2010-05-14,600678,19.81,20.57,20.75,19.56,34422,22085037.0,6.06,4.79,0.94,1.24,1.1900000000000013
2010-05-17,600678,20.32,19.42,20.46,19.42,32210,20061759.0,5.06,-5.59,-1.15,1.16,1.0399999999999991
2010-05-18,600678,19.42,19.45,20.28,18.34,73750,44294741.0,9.99,0.15,0.03,2.65,1.9400000000000013
2010-05-19,600678,19.52,19.63,19.7,19.06,38761,23859187.0,3.29,0.93,0.18,1.39,0.6400000000000006
2010-05-20,600678,19.52,19.92,20.46,19.49,49897,31615211.0,4.94,1.48,0.29,1.79,0.9700000000000024
2010-05-24,600678,21.04,21.04,21.04,21.04,4062,2676575.0,0.0,5.62,1.12,0.15,0.0
2010-05-25,600678,22.22,22.22,22.22,22.22,8946,6190833.0,0.0,5.61,1.18,0.32,0.0
2010-05-26,600678,23.48,21.79,23.48,21.61,99091,69071911.0,8.42,-1.94,-0.43,3.56,1.870000000000001
2010-05-27,600678,21.5,21.47,22.33,21.18,49063,33135033.0,5.28,-1.47,-0.32,1.76,1.1499999999999986
2010-05-28,600678,21.9,21.5,21.9,20.86,49826,33185875.0,4.84,0.14,0.03,1.79,1.0399999999999991
2010-05-31,600678,21.32,20.75,21.83,20.71,29470,19736082.0,5.21,-3.49,-0.75,1.06,1.1199999999999974
2010-06-01,600678,20.75,19.81,21.04,19.56,37583,23569657.0,7.13,-4.53,-0.94,1.35,1.4800000000000004
2010-06-02,600678,19.2,19.74,19.78,19.2,24655,15194098.0,2.93,-0.35,-0.07,0.89,0.5800000000000018
2010-06-03,600678,19.78,19.49,20.06,19.49,27572,17185640.0,2.89,-1.27,-0.25,0.99,0.5700000000000003
2010-06-04,600678,19.24,19.63,19.7,19.02,19155,11822758.0,3.49,0.72,0.14,0.69,0.6799999999999997
2010-06-07,600678,19.2,19.99,20.1,19.09,21854,13535680.0,5.15,1.83,0.36,0.78,1.0100000000000016
2010-06-08,600678,19.99,19.92,20.1,19.63,16922,10590699.0,2.35,-0.35,-0.07,0.61,0.4700000000000024
2010-06-09,600678,19.92,20.17,20.21,19.7,25641,16131519.0,2.56,1.26,0.25,0.92,0.5100000000000016
2010-06-10,600678,20.14,20.06,20.21,19.78,25755,16227970.0,2.13,-0.55,-0.11,0.92,0.4299999999999997
2010-06-11,600678,20.1,19.7,20.24,19.7,18442,11561449.0,2.69,-1.79,-0.36,0.66,0.5399999999999991
2010-06-18,600678,20.82,20.82,20.82,20.82,19772,12910868.0,0.0,5.69,1.12,0.71,0.0
2010-06-21,600678,21.11,20.03,21.11,19.63,62551,39743823.0,7.11,-3.79,-0.79,2.25,1.4800000000000004
2010-06-22,600678,19.92,19.85,20.1,19.31,29832,18628087.0,3.94,-0.9,-0.18,1.07,0.7900000000000027
2010-06-23,600678,19.7,20.06,20.57,19.63,24311,15366743.0,4.74,1.06,0.21,0.87,0.9400000000000013
2010-06-24,600678,20.06,19.67,20.32,19.52,21857,13615529.0,3.99,-1.94,-0.39,0.78,0.8000000000000007
2010-06-25,600678,19.67,19.42,19.74,19.24,15080,9252655.0,2.54,-1.27,-0.25,0.54,0.5
2010-06-28,600678,19.31,19.2,19.74,19.09,12679,7767364.0,3.35,-1.13,-0.22,0.46,0.6499999999999986
2010-06-29,600678,19.2,18.12,19.42,18.12,34492,20322443.0,6.77,-5.63,-1.08,1.24,1.3000000000000007
2010-06-30,600678,17.54,17.08,18.01,17.08,30890,17087258.0,5.13,-5.74,-1.04,1.11,0.9300000000000033
2010-07-01,600678,16.57,16.68,17.11,16.57,16405,8874308.0,3.16,-2.34,-0.4,0.59,0.5399999999999991
2010-07-02,600678,16.68,15.92,17.04,15.71,33431,17313296.0,7.97,-4.56,-0.76,1.2,1.3299999999999983
2010-07-05,600678,15.35,15.42,16.14,15.31,19266,9803614.0,5.21,-3.14,-0.5,0.69,0.8300000000000001
2010-07-06,600678,16.14,15.71,16.28,15.31,33595,17171025.0,6.29,1.88,0.29,1.21,0.9700000000000006
2010-07-07,600678,15.82,16.03,16.07,15.71,28971,14919685.0,2.29,2.04,0.32,1.04,0.35999999999999943
2010-07-08,600678,15.92,15.78,15.92,15.42,24708,12622961.0,3.12,-1.56,-0.25,0.89,0.5
2010-07-09,600678,15.78,16.25,16.28,15.56,32987,17099922.0,4.56,2.98,0.47,1.18,0.7200000000000006
2010-07-12,600678,16.07,16.57,16.61,16.0,38662,20395330.0,3.75,1.97,0.32,1.39,0.6099999999999994
2010-07-13,600678,16.39,15.92,16.39,15.78,26457,13737569.0,3.68,-3.92,-0.65,0.95,0.6100000000000012
2010-07-14,600678,15.78,15.92,16.21,15.67,25867,13394402.0,3.39,0.0,0.0,0.93,0.5400000000000009
2010-07-15,600678,16.03,15.13,16.07,14.99,30439,15457935.0,6.78,-4.96,-0.79,1.09,1.08
2010-07-16,600678,14.95,14.95,15.1,14.56,35165,17022706.0,3.57,-1.19,-0.18,1.26,0.5399999999999991
2010-07-19,600678,14.81,15.24,15.28,14.77,28680,14182188.0,3.41,1.94,0.29,1.03,0.5099999999999998
2010-07-20,600678,15.24,15.85,15.92,15.24,45664,23259512.0,4.46,4.0,0.61,1.64,0.6799999999999997
2010-07-21,600678,15.85,16.0,16.07,15.71,42824,22164081.0,2.27,0.95,0.15,1.54,0.35999999999999943
2010-07-22,600678,15.96,16.03,16.03,15.74,47237,24372900.0,1.81,0.19,0.03,1.7,0.2900000000000009
2010-07-23,600678,16.03,16.0,16.03,15.78,39833,20578667.0,1.56,-0.19,-0.03,1.43,0.2500000000000018
2010-07-26,600678,16.0,16.28,16.28,15.82,49732,25975564.0,2.88,1.75,0.28,1.79,0.46000000000000085
2010-07-27,600678,16.18,16.1,16.39,15.96,45090,23637625.0,2.64,-1.11,-0.18,1.62,0.4299999999999997
2010-07-28,600678,16.1,16.61,16.64,15.96,68982,36732341.0,4.22,3.17,0.51,2.48,0.6799999999999997
2010-07-29,600678,16.64,16.97,17.08,16.43,69925,37778658.0,3.91,2.17,0.36,2.51,0.6499999999999986
2010-07-30,600678,16.79,17.15,17.47,16.75,61683,33987594.0,4.24,1.06,0.18,2.21,0.7199999999999989
2010-08-02,600678,17.0,17.22,17.29,16.82,53953,29677649.0,2.74,0.41,0.07,1.94,0.46999999999999886
2010-08-03,600678,17.26,16.75,17.47,16.72,56886,31248947.0,4.36,-2.73,-0.47,2.04,0.75
2010-08-04,600678,16.61,16.68,16.82,16.25,51109,27283096.0,3.4,-0.42,-0.07,1.83,0.5700000000000003
2010-08-05,600678,16.68,16.68,16.9,16.5,40426,21757073.0,2.4,0.0,0.0,1.45,0.3999999999999986
2010-08-06,600678,16.64,17.04,17.08,16.5,52090,28184934.0,3.48,2.16,0.36,1.87,0.5799999999999983
2010-08-09,600678,17.08,17.47,17.65,17.04,67582,37680226.0,3.58,2.52,0.43,2.43,0.6099999999999994
2010-08-10,600678,17.58,16.54,17.65,16.46,66709,36446845.0,6.81,-5.32,-0.93,2.39,1.1899999999999977
2010-08-11,600678,16.39,16.68,16.75,16.25,32987,17628787.0,3.02,0.85,0.14,1.18,0.5
2010-08-12,600678,16.43,16.14,16.68,16.07,36018,19063126.0,3.66,-3.24,-0.54,1.29,0.6099999999999994
2010-08-13,600678,16.14,16.46,16.46,16.1,31434,16567310.0,2.23,1.98,0.32,1.13,0.35999999999999943
2010-08-16,600678,16.39,16.9,16.97,16.32,37609,20257784.0,3.95,2.67,0.44,1.35,0.6499999999999986
2010-08-17,600678,16.9,17.04,17.11,16.64,49061,26728499.0,2.78,0.83,0.14,1.76,0.46999999999999886
2010-08-18,600678,16.97,16.82,17.15,16.61,46583,25261970.0,3.17,-1.29,-0.22,1.67,0.5399999999999991
2010-08-19,600678,16.79,17.18,17.47,16.75,82458,45553815.0,4.28,2.14,0.36,2.96,0.7199999999999989
2010-08-20,600678,16.9,16.68,17.08,16.54,55688,30071072.0,3.14,-2.91,-0.5,2.0,0.5399999999999991
2010-08-23,600678,16.54,16.82,16.9,16.54,45100,24347873.0,2.16,0.84,0.14,1.62,0.35999999999999943
2010-08-24,600678,16.75,17.04,17.18,16.61,63631,34632680.0,3.39,1.31,0.22,2.28,0.5700000000000003
2010-08-25,600678,16.97,16.07,17.08,16.07,61604,32932611.0,5.93,-5.69,-0.97,2.21,1.009999999999998
2010-08-26,600678,16.0,16.32,16.57,16.0,37645,19782807.0,3.55,1.56,0.25,1.35,0.5700000000000003
2010-08-27,600678,16.28,17.26,17.26,16.07,69736,38350595.0,7.29,5.76,0.94,2.5,1.1900000000000013
2010-08-30,600678,17.36,17.44,17.58,17.04,110658,61718152.0,3.13,1.04,0.18,3.97,0.5399999999999991
2010-08-31,600678,17.47,17.08,17.47,16.93,56546,31046177.0,3.1,-2.06,-0.36,2.03,0.5399999999999991
2010-09-01,600678,17.08,16.72,17.29,16.46,50748,27590014.0,4.86,-2.11,-0.36,1.82,0.8299999999999983
2010-09-02,600678,16.82,17.15,17.33,16.64,54100,29621290.0,4.13,2.57,0.43,1.94,0.6899999999999977
2010-09-03,600678,17.15,17.18,17.29,16.82,44267,24301796.0,2.74,0.17,0.03,1.59,0.46999999999999886
2010-09-06,600678,17.18,17.33,17.4,17.11,57860,32092845.0,1.69,0.87,0.15,2.08,0.28999999999999915
2010-09-07,600678,17.26,17.76,18.12,17.26,78348,44546657.0,4.96,2.48,0.43,2.81,0.8599999999999994
2010-09-08,600678,17.76,17.87,17.98,17.58,49118,27925806.0,2.25,0.62,0.11,1.76,0.40000000000000213
2010-09-09,600678,17.72,17.62,18.3,17.54,61480,35171611.0,4.25,-1.4,-0.25,2.21,0.7600000000000016
2010-09-10,600678,17.62,17.83,18.08,17.15,47563,26879747.0,5.28,1.19,0.21,1.71,0.9299999999999997
2010-09-13,600678,17.69,18.23,18.26,17.65,59116,33977308.0,3.42,2.24,0.4,2.12,0.610000000000003
2010-09-14,600678,18.26,17.98,18.44,17.8,47980,27575530.0,3.51,-1.37,-0.25,1.72,0.6400000000000006
2010-09-15,600678,17.94,17.47,17.98,17.4,48073,27128757.0,3.23,-2.84,-0.51,1.73,0.5800000000000018
2010-09-16,600678,17.47,16.64,17.62,16.46,54378,29577299.0,6.64,-4.75,-0.83,1.95,1.1600000000000001
2010-09-17,600678,16.61,16.57,16.82,16.36,45215,24101032.0,2.76,-0.42,-0.07,1.62,0.46000000000000085
2010-09-20,600678,16.46,17.54,17.54,16.46,112329,62699893.0,6.52,5.85,0.97,4.03,1.0799999999999983
2010-09-21,600678,17.58,17.08,17.58,16.75,60823,33690093.0,4.73,-2.62,-0.46,2.18,0.8299999999999983
2010-09-27,600678,17.11,17.26,17.29,16.79,34340,18836268.0,2.93,1.05,0.18,1.23,0.5
2010-09-28,600678,17.11,17.33,17.47,16.93,37863,20860620.0,3.13,0.41,0.07,1.36,0.5399999999999991
2010-09-29,600678,17.4,17.08,17.94,17.0,48712,27316276.0,5.42,-1.44,-0.25,1.75,0.9400000000000013
2010-09-30,600678,17.15,17.22,17.26,16.75,35407,19399120.0,2.99,0.82,0.14,1.27,0.5100000000000016
2010-10-08,600678,17.4,17.51,17.54,17.08,53764,29970289.0,2.67,1.68,0.29,1.93,0.46000000000000085
2010-10-11,600678,17.51,17.69,17.9,17.33,81949,46211343.0,3.26,1.03,0.18,2.94,0.5700000000000003
2010-10-12,600678,17.69,17.51,17.8,17.36,71740,40359247.0,2.49,-1.02,-0.18,2.58,0.4400000000000013
2010-10-13,600678,17.72,17.94,18.52,17.72,108006,62528441.0,4.57,2.46,0.43,3.88,0.8000000000000007
2010-10-14,600678,17.83,17.11,17.94,17.0,82440,46010044.0,5.24,-4.63,-0.83,2.96,0.9400000000000013
2010-10-15,600678,17.15,17.04,17.47,16.93,58481,32198508.0,3.16,-0.41,-0.07,2.1,0.5399999999999991
2010-10-18,600678,16.97,16.46,17.04,16.07,67344,35779673.0,5.69,-3.4,-0.58,2.42,0.9699999999999989
2010-10-19,600678,16.36,16.79,16.82,16.21,43094,23105466.0,3.71,2.0,0.33,1.55,0.6099999999999994
2010-10-20,600678,16.54,16.43,16.68,16.21,49453,26301672.0,2.8,-2.14,-0.36,1.78,0.46999999999999886
2010-10-21,600678,16.5,16.57,16.64,16.25,32326,17245887.0,2.37,0.85,0.14,1.16,0.39000000000000057
2010-10-22,600678,16.57,16.68,16.79,16.46,39756,21340911.0,1.99,0.66,0.11,1.43,0.3299999999999983
2010-10-25,600678,17.58,17.11,17.65,16.82,78017,43080281.0,4.98,2.58,0.43,2.8,0.8299999999999983
2010-10-26,600678,17.11,17.11,17.22,16.75,53499,29173351.0,2.75,0.0,0.0,1.92,0.46999999999999886
2010-10-27,600678,17.11,17.18,17.4,16.93,64185,35477715.0,2.75,0.41,0.07,2.3,0.46999999999999886
2010-10-28,600678,17.22,16.86,17.26,16.75,50133,27263580.0,2.97,-1.86,-0.32,1.8,0.5100000000000016
2010-10-29,600678,16.93,17.0,17.04,16.61,51478,27870108.0,2.55,0.83,0.14,1.85,0.4299999999999997
2010-11-01,600678,16.9,17.76,17.98,16.9,157048,88724671.0,6.35,4.47,0.76,5.64,1.0800000000000018
2010-11-02,600678,17.83,17.62,17.87,17.58,81635,46282811.0,1.63,-0.79,-0.14,2.93,0.2900000000000027
2010-11-03,600678,17.62,17.72,18.55,17.47,69654,39684525.0,6.13,0.57,0.1,2.5,1.0800000000000018
2010-11-04,600678,17.8,17.69,17.87,17.51,64727,36643730.0,2.03,-0.17,-0.03,2.32,0.35999999999999943
2010-11-05,600678,18.01,17.76,18.01,17.65,78271,44549437.0,2.04,0.4,0.07,2.81,0.360000000000003
2010-11-08,600678,17.76,18.44,18.77,17.69,157881,92295883.0,6.08,3.83,0.68,5.67,1.0799999999999983
2010-11-09,600678,18.41,19.38,19.45,18.23,179456,108590992.0,6.62,5.1,0.94,6.44,1.2199999999999989
2010-11-10,600678,19.42,19.2,19.49,18.91,87416,53033865.0,2.99,-0.93,-0.18,3.14,0.5799999999999983
2010-11-11,600678,19.09,19.45,20.24,19.02,110224,68763660.0,6.35,1.3,0.25,3.96,1.2199999999999989
2010-11-12,600678,19.27,18.34,19.92,18.34,134657,80924732.0,8.12,-5.71,-1.11,4.83,1.5800000000000018
2010-11-15,600678,18.3,18.3,18.66,17.47,80679,46398130.0,6.49,-0.22,-0.04,2.9,1.1900000000000013
2010-11-16,600678,18.3,17.83,18.77,17.69,65424,37936312.0,5.9,-2.57,-0.47,2.35,1.0799999999999983
2010-11-17,600678,17.47,17.51,18.08,17.47,35901,20413759.0,3.42,-1.79,-0.32,1.29,0.6099999999999994
2010-11-18,600678,17.58,17.83,18.19,17.58,46594,26685038.0,3.48,1.83,0.32,1.67,0.610000000000003
2010-11-19,600678,17.9,17.98,18.16,17.11,58723,33281790.0,5.89,0.84,0.15,2.11,1.0500000000000007
2010-11-22,600678,18.08,18.48,18.77,17.8,72872,42256246.0,5.39,2.78,0.5,2.62,0.9699999999999989
2010-11-23,600678,18.59,19.52,19.52,18.01,111571,66933703.0,8.17,5.63,1.04,4.01,1.509999999999998
2010-11-24,600678,20.64,19.7,20.64,19.56,155303,98657712.0,5.53,0.92,0.18,5.57,1.0800000000000018
2010-11-25,600678,19.63,20.64,20.82,19.31,109480,70335877.0,7.66,4.77,0.94,3.93,1.5100000000000016
2010-11-26,600678,20.64,20.96,21.76,20.17,110577,72974285.0,7.7,1.55,0.32,3.97,1.5899999999999999
2010-11-29,600678,21.58,20.82,21.94,20.75,96908,64643084.0,5.68,-0.67,-0.14,3.48,1.1900000000000013
2010-11-30,600678,20.82,20.14,21.76,19.63,99043,63480420.0,10.23,-3.27,-0.68,3.56,2.1300000000000026
2010-12-01,600678,20.03,19.78,20.35,19.63,41166,25801253.0,3.57,-1.79,-0.36,1.48,0.7200000000000024
2010-12-02,600678,20.03,20.89,20.89,19.67,67231,42719174.0,6.17,5.61,1.11,2.41,1.2199999999999989
2010-12-03,600678,21.07,21.18,21.79,20.75,79149,52612909.0,4.98,1.39,0.29,2.84,1.0399999999999991
2010-12-06,600678,21.11,20.71,21.47,20.53,56380,37098453.0,4.44,-2.22,-0.47,2.02,0.9399999999999977
2010-12-07,600678,20.35,20.17,20.39,19.56,53756,33818216.0,4.01,-2.61,-0.54,1.93,0.8300000000000018
2010-12-08,600678,19.99,19.85,20.35,19.78,27206,17158592.0,2.83,-1.59,-0.32,0.98,0.5700000000000003
2010-12-09,600678,19.85,19.56,20.32,19.49,33798,21253646.0,4.18,-1.46,-0.29,1.21,0.8300000000000018
2010-12-10,600678,19.67,19.81,19.96,19.45,24480,15271282.0,2.61,1.28,0.25,0.88,0.5100000000000016
2010-12-13,600678,20.03,20.35,20.64,19.85,47404,30333313.0,3.99,2.73,0.54,1.7,0.7899999999999991
2010-12-14,600678,20.64,20.75,21.11,20.14,51973,33716969.0,4.77,1.97,0.4,1.87,0.9699999999999989
2010-12-15,600678,20.71,20.6,21.25,20.35,50878,33317612.0,4.34,-0.72,-0.15,1.83,0.8999999999999986
2010-12-16,600678,20.57,20.6,20.89,20.46,24953,16194653.0,2.09,0.0,0.0,0.9,0.4299999999999997
2010-12-17,600678,20.57,20.64,20.78,20.35,25476,16479250.0,2.09,0.19,0.04,0.91,0.4299999999999997
2010-12-20,600678,20.6,21.0,21.22,20.06,56861,37092491.0,5.62,1.74,0.36,2.04,1.1600000000000001
