日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-03-06,600822,20.09,20.17,20.51,20.07,99739,98498724.0,2.21,1.31,0.26,2.52,0.4400000000000013
2020-03-09,600822,19.55,19.29,20.07,19.29,60115,57359403.0,3.87,-4.36,-0.88,1.52,0.7800000000000011
2020-03-10,600822,19.25,19.71,19.75,18.53,74338,68886588.0,6.32,2.18,0.42,1.88,1.2199999999999989
2020-03-11,600822,19.67,19.45,19.89,19.41,58706,56109593.0,2.44,-1.32,-0.26,1.48,0.4800000000000004
2020-03-12,600822,19.35,19.03,19.35,18.91,41827,38674573.0,2.26,-2.16,-0.42,1.06,0.4400000000000013
2020-03-13,600822,18.25,18.47,18.95,18.11,66845,60136629.0,4.41,-2.94,-0.56,1.69,0.8399999999999999
2020-03-16,600822,18.67,17.97,18.73,17.92,44204,39384164.0,4.39,-2.71,-0.5,1.12,0.8099999999999987
2020-03-17,600822,18.07,18.09,18.23,17.38,39364,33993556.0,4.73,0.67,0.12,0.99,0.8500000000000014
2020-03-18,600822,18.17,18.01,18.29,17.84,30794,27033391.0,2.49,-0.44,-0.08,0.78,0.4499999999999993
2020-03-19,600822,18.07,18.29,18.31,17.66,44685,38927041.0,3.61,1.55,0.28,1.13,0.6499999999999986
2020-03-20,600822,18.35,18.01,18.37,17.78,40107,35034493.0,3.23,-1.53,-0.28,1.01,0.5899999999999999
2020-03-23,600822,17.74,17.06,17.76,17.04,38916,32809349.0,4.0,-5.27,-0.95,0.98,0.7200000000000024
2020-03-24,600822,17.36,17.34,17.46,16.66,38499,31939147.0,4.69,1.64,0.28,0.97,0.8000000000000007
2020-03-25,600822,17.56,17.72,17.76,17.3,47446,40298379.0,2.65,2.19,0.38,1.2,0.46000000000000085
2020-03-26,600822,17.68,17.99,18.01,17.48,43879,37611641.0,2.99,1.52,0.27,1.11,0.5300000000000011
2020-03-27,600822,17.99,18.07,18.15,17.9,32152,28102963.0,1.39,0.44,0.08,0.81,0.25
2020-03-30,600822,18.13,17.76,18.13,17.48,28225,24204627.0,3.6,-1.72,-0.31,0.71,0.6499999999999986
2020-03-31,600822,17.82,17.9,18.61,17.7,46337,40591050.0,5.12,0.79,0.14,1.17,0.9100000000000001
2020-04-01,600822,17.68,17.86,18.27,17.6,32971,28745336.0,3.74,-0.22,-0.04,0.83,0.6699999999999982
2020-04-02,600822,17.78,17.82,17.82,17.48,26840,22930256.0,1.9,-0.22,-0.04,0.68,0.33999999999999986
2020-04-03,600822,17.78,17.68,17.88,17.58,14059,12070858.0,1.68,-0.79,-0.14,0.35,0.3000000000000007
2020-04-07,600822,17.84,17.92,18.09,17.76,19993,17315060.0,1.87,1.36,0.24,0.5,0.3299999999999983
2020-04-08,600822,18.03,17.9,18.03,17.76,14866,12884447.0,1.51,-0.11,-0.02,0.38,0.2699999999999996
2020-04-09,600822,17.92,17.94,18.01,17.84,23505,20415469.0,0.95,0.22,0.04,0.59,0.1700000000000017
2020-04-10,600822,18.03,17.56,18.03,17.48,20563,17630183.0,3.07,-2.12,-0.38,0.52,0.5500000000000007
2020-04-13,600822,17.5,17.46,17.76,17.34,12133,10273185.0,2.39,-0.57,-0.1,0.31,0.4200000000000017
2020-04-14,600822,17.52,17.62,17.74,17.42,13523,11489497.0,1.83,0.92,0.16,0.34,0.31999999999999673
2020-04-15,600822,17.62,17.4,17.74,17.4,14642,12404916.0,1.93,-1.25,-0.22,0.37,0.33999999999999986
2020-04-16,600822,17.32,17.32,17.42,17.22,17101,14325865.0,1.15,-0.46,-0.08,0.43,0.20000000000000284
2020-04-17,600822,17.38,17.32,17.56,17.26,13516,11362380.0,1.73,0.0,0.0,0.34,0.29999999999999716
2020-04-20,600822,17.34,17.72,18.07,17.28,37278,31970842.0,4.56,2.31,0.4,0.94,0.7899999999999991
2020-04-21,600822,17.6,17.32,17.7,17.22,27294,22938900.0,2.71,-2.26,-0.4,0.69,0.4800000000000004
2020-04-22,600822,17.1,17.42,17.5,17.02,14536,12185454.0,2.77,0.58,0.1,0.37,0.4800000000000004
2020-04-23,600822,17.34,17.56,17.86,17.34,30532,26008196.0,2.99,0.8,0.14,0.77,0.5199999999999996
2020-04-24,600822,17.52,17.12,17.52,17.12,20871,17425298.0,2.28,-2.51,-0.44,0.53,0.3999999999999986
2020-04-27,600822,17.12,16.98,17.32,16.96,14677,12157930.0,2.1,-0.82,-0.14,0.37,0.35999999999999943
2020-04-28,600822,17.12,16.38,17.18,16.16,24547,19637628.0,6.01,-3.53,-0.6,0.62,1.0199999999999996
2020-04-29,600822,16.38,16.22,16.48,16.16,14200,11169527.0,1.95,-0.98,-0.16,0.36,0.3200000000000003
2020-04-30,600822,16.3,16.58,16.62,16.18,15341,12195124.0,2.71,2.22,0.36,0.39,0.4400000000000013
2020-05-06,600822,16.42,16.7,16.7,16.36,14786,11828015.0,2.05,0.72,0.12,0.37,0.33999999999999986
2020-05-07,600822,16.72,16.58,16.72,16.54,11830,9490069.0,1.08,-0.72,-0.12,0.3,0.17999999999999972
2020-05-08,600822,16.6,16.64,16.68,16.58,13461,10807428.0,0.6,0.36,0.06,0.34,0.10000000000000142
2020-05-11,600822,16.72,16.64,16.74,16.62,14171,11410863.0,0.72,0.0,0.0,0.36,0.11999999999999744
2020-05-12,600822,16.62,16.5,16.66,16.3,12503,9929970.0,2.16,-0.84,-0.14,0.32,0.35999999999999943
2020-05-13,600822,16.44,16.52,16.58,16.36,8795,6999664.0,1.33,0.12,0.02,0.22,0.21999999999999886
2020-05-14,600822,16.4,16.68,16.84,16.4,21760,17537336.0,2.66,0.97,0.16,0.55,0.4400000000000013
2020-05-15,600822,16.8,16.72,16.9,16.64,14730,11914705.0,1.56,0.24,0.04,0.37,0.259999999999998
2020-05-18,600822,16.72,17.02,17.04,16.48,32094,26128121.0,3.35,1.79,0.3,0.81,0.5599999999999987
2020-05-19,600822,17.06,17.2,17.24,16.88,25120,20737003.0,2.12,1.06,0.18,0.63,0.35999999999999943
2020-05-20,600822,17.2,17.18,17.34,17.06,14848,12329303.0,1.63,-0.12,-0.02,0.37,0.28000000000000114
2020-05-21,600822,17.16,17.42,17.6,17.08,43884,36913853.0,3.03,1.4,0.24,1.11,0.5200000000000031
2020-05-22,600822,17.26,17.32,18.19,17.02,53769,45707687.0,6.72,-0.57,-0.1,1.36,1.1700000000000017
2020-05-25,600822,17.12,16.84,17.2,16.62,29388,23982241.0,3.35,-2.77,-0.48,0.74,0.5799999999999983
2020-05-26,600822,16.86,17.14,17.2,16.76,20122,16513615.0,2.61,1.78,0.3,0.51,0.4399999999999977
2020-05-27,600822,17.16,17.56,17.74,17.0,38086,32151019.0,4.32,2.45,0.42,0.96,0.7399999999999984
2020-05-28,600822,17.56,17.99,18.07,17.46,60702,52460339.0,3.47,2.45,0.43,1.53,0.6099999999999994
2020-05-29,600822,18.01,19.07,19.73,17.82,150201,138715265.0,10.62,6.0,1.08,3.79,1.9100000000000001
2020-06-01,600822,18.63,18.87,19.03,18.29,92146,83577001.0,3.88,-1.05,-0.2,2.33,0.740000000000002
2020-06-02,600822,18.67,18.71,19.59,18.41,88633,82057067.0,6.25,-0.85,-0.16,2.24,1.1799999999999997
2020-06-03,600822,18.81,18.49,18.85,18.17,65814,59215209.0,3.63,-1.18,-0.22,1.66,0.6799999999999997
2020-06-04,600822,18.49,18.25,18.59,18.19,36248,32217340.0,2.16,-1.3,-0.24,0.92,0.3999999999999986
2020-06-05,600822,18.33,18.33,18.49,18.03,32178,28570736.0,2.52,0.44,0.08,0.81,0.4599999999999973
2020-06-08,600822,18.41,18.65,18.67,18.25,40791,36526783.0,2.29,1.75,0.32,1.03,0.4200000000000017
2020-06-09,600822,18.47,19.75,19.79,18.47,127573,119688562.0,7.08,5.9,1.1,3.22,1.3200000000000003
2020-06-10,600822,19.57,19.69,19.89,19.25,79978,76309402.0,3.24,-0.3,-0.06,2.02,0.6400000000000006
2020-06-11,600822,19.83,19.73,20.01,19.31,68503,65519044.0,3.56,0.2,0.04,1.73,0.7000000000000028
2020-06-12,600822,19.37,19.55,19.93,19.33,38262,36526285.0,3.04,-0.91,-0.18,0.97,0.6000000000000014
2020-06-15,600822,19.55,19.33,19.67,19.17,46890,44148671.0,2.56,-1.13,-0.22,1.18,0.5
2020-06-16,600822,19.57,19.77,19.83,19.15,47495,45208305.0,3.52,2.28,0.44,1.2,0.6799999999999997
2020-06-17,600822,19.75,19.77,20.11,19.53,38706,37173779.0,2.93,0.0,0.0,0.98,0.5799999999999983
2020-06-18,600822,19.67,19.95,20.79,19.67,97555,96307405.0,5.67,0.91,0.18,2.46,1.1199999999999974
2020-06-19,600822,19.95,20.01,20.19,19.55,59976,57837126.0,3.21,0.3,0.06,1.51,0.6400000000000006
2020-06-22,600822,19.89,19.85,20.31,19.63,49847,48360877.0,3.4,-0.8,-0.16,1.26,0.6799999999999997
2020-06-23,600822,19.75,19.35,19.85,19.31,37095,35022479.0,2.72,-2.52,-0.5,0.94,0.5400000000000027
2020-06-24,600822,19.39,20.15,20.31,19.25,63223,61281918.0,5.48,4.13,0.8,1.6,1.0599999999999987
2020-06-29,600822,19.97,19.81,20.33,19.45,52833,51117848.0,4.37,-1.69,-0.34,1.33,0.879999999999999
2020-06-30,600822,19.81,20.39,20.73,19.79,78028,77594523.0,4.75,2.93,0.58,1.97,0.9400000000000013
2020-07-01,600822,20.51,20.23,20.69,19.99,40821,40211276.0,3.43,-0.78,-0.16,1.03,0.7000000000000028
2020-07-02,600822,20.19,20.05,20.43,19.95,64615,63178853.0,2.37,-0.89,-0.18,1.63,0.4800000000000004
2020-07-03,600822,20.09,20.07,20.27,19.91,45069,44017148.0,1.8,0.1,0.02,1.14,0.35999999999999943
2020-07-06,600822,20.23,20.77,20.77,20.01,98376,98127842.0,3.79,3.49,0.7,2.48,0.759999999999998
2020-07-07,600822,21.29,21.71,22.19,20.97,162006,170755234.0,5.87,4.53,0.94,4.09,1.2200000000000024
2020-07-08,600822,21.55,22.25,22.99,21.35,137811,148676020.0,7.55,2.49,0.54,3.48,1.639999999999997
2020-07-09,600822,22.55,23.43,23.9,21.97,185349,209894735.0,8.67,5.3,1.18,4.68,1.9299999999999997
2020-07-10,600822,23.11,25.7,25.7,22.31,255006,305212224.0,14.47,9.69,2.27,6.44,3.3900000000000006
2020-07-13,600822,25.34,26.58,27.64,25.2,286767,372580512.0,9.49,3.42,0.88,7.24,2.4400000000000013
2020-07-14,600822,26.16,24.7,26.44,24.1,204132,249826658.0,8.8,-7.07,-1.88,5.15,2.34
2020-07-15,600822,24.48,23.65,24.54,23.11,135044,156842649.0,5.79,-4.25,-1.05,3.41,1.4299999999999997
2020-07-16,600822,23.37,22.65,24.06,22.31,79845,91005984.0,7.4,-4.23,-1.0,2.02,1.75
2020-07-17,600822,22.75,23.17,23.33,22.39,65038,72744568.0,4.15,2.3,0.52,1.64,0.9399999999999977
2020-07-20,600822,23.37,24.52,24.68,23.15,90486,105427589.0,6.6,5.83,1.35,2.28,1.5300000000000011
2020-07-21,600822,24.44,23.84,24.44,23.7,51819,60695593.0,3.02,-2.77,-0.68,1.31,0.740000000000002
2020-07-22,600822,23.84,23.72,24.34,23.55,55789,65409805.0,3.31,-0.5,-0.12,1.41,0.7899999999999991
2020-07-23,600822,23.47,25.64,25.74,22.79,179102,215897033.0,12.44,8.09,1.92,4.52,2.9499999999999993
2020-07-24,600822,26.22,25.48,26.92,25.14,190346,242315408.0,6.94,-0.62,-0.16,4.8,1.7800000000000011
2020-07-27,600822,25.94,25.98,26.84,25.4,113740,145929546.0,5.65,1.96,0.5,2.87,1.4400000000000013
2020-07-28,600822,25.9,27.14,27.9,25.52,198672,262544504.0,9.16,4.46,1.16,5.02,2.379999999999999
2020-07-29,600822,27.14,27.3,27.7,26.24,142778,188494637.0,5.38,0.59,0.16,3.6,1.4600000000000009
2020-07-30,600822,27.3,24.92,27.42,24.62,229679,287731792.0,10.26,-8.72,-2.38,5.8,2.8000000000000007
2020-07-31,600822,24.44,25.44,25.66,23.9,131901,160321976.0,7.06,2.09,0.52,3.33,1.7600000000000016
2020-08-03,600822,25.38,25.22,25.74,25.04,76676,94827135.0,2.75,-0.86,-0.22,1.94,0.6999999999999993
2020-08-04,600822,25.28,24.54,25.3,24.34,86534,104594667.0,3.81,-2.7,-0.68,2.18,0.9600000000000009
2020-08-05,600822,24.34,24.44,24.54,24.08,46587,55411441.0,1.87,-0.41,-0.1,1.18,0.46000000000000085
2020-08-06,600822,24.44,25.24,25.24,24.42,77194,94249590.0,3.36,3.27,0.8,1.95,0.8199999999999967
2020-08-07,600822,25.26,24.48,25.26,23.98,61465,73756305.0,5.07,-3.01,-0.76,1.55,1.2800000000000011
2020-08-10,600822,24.44,24.06,24.44,23.9,54667,64245335.0,2.21,-1.72,-0.42,1.38,0.5400000000000027
2020-08-11,600822,24.1,23.59,24.2,23.57,38968,45373453.0,2.62,-1.95,-0.47,0.98,0.629999999999999
2020-08-12,600822,23.59,23.33,23.59,22.39,45291,50949474.0,5.09,-1.1,-0.26,1.14,1.1999999999999993
2020-08-13,600822,23.47,23.35,23.63,23.09,25803,29411877.0,2.31,0.09,0.02,0.65,0.5399999999999991
2020-08-14,600822,23.35,23.19,23.35,22.75,26201,29471871.0,2.57,-0.69,-0.16,0.66,0.6000000000000014
2020-08-17,600822,23.17,23.84,24.22,23.17,52891,61320896.0,4.53,2.8,0.65,1.34,1.0499999999999972
2020-08-18,600822,23.74,24.24,24.66,23.39,68537,80607045.0,5.33,1.68,0.4,1.73,1.2699999999999996
2020-08-19,600822,24.14,24.18,24.5,23.94,42613,50420960.0,2.31,-0.25,-0.06,1.08,0.5599999999999987
2020-08-20,600822,24.2,24.48,24.78,23.92,59249,70871554.0,3.56,1.24,0.3,1.5,0.8599999999999994
2020-08-21,600822,24.52,24.62,24.92,24.28,45801,55017561.0,2.61,0.57,0.14,1.16,0.6400000000000006
2020-08-24,600822,24.52,24.18,24.62,24.0,51409,60898064.0,2.52,-1.79,-0.44,1.3,0.620000000000001
2020-08-25,600822,24.34,24.16,24.38,24.0,29128,34387483.0,1.57,-0.08,-0.02,0.74,0.379999999999999
2020-08-26,600822,24.16,23.74,24.24,23.41,29369,34201036.0,3.44,-1.74,-0.42,0.74,0.8299999999999983
2020-08-27,600822,23.88,23.94,24.14,23.49,24868,29045109.0,2.74,0.84,0.2,0.63,0.6500000000000021
2020-08-28,600822,24.18,24.12,24.24,23.78,22092,26004046.0,1.92,0.75,0.18,0.56,0.4599999999999973
2020-08-31,600822,24.2,24.0,24.28,23.94,25630,30174493.0,1.41,-0.5,-0.12,0.65,0.33999999999999986
2020-09-01,600822,23.98,23.88,24.06,23.57,23007,26733106.0,2.04,-0.5,-0.12,0.58,0.48999999999999844
2020-09-02,600822,24.1,23.76,24.24,23.72,34791,40741732.0,2.18,-0.5,-0.12,0.88,0.5199999999999996
2020-09-03,600822,23.82,23.07,23.92,22.55,26359,30123056.0,5.77,-2.9,-0.69,0.67,1.370000000000001
2020-09-04,600822,23.07,22.79,23.07,22.41,43759,48313963.0,2.86,-1.21,-0.28,1.1,0.6600000000000001
2020-09-07,600822,22.83,25.0,25.0,22.67,197268,238516431.0,10.22,9.7,2.21,4.98,2.3299999999999983
2020-09-08,600822,27.3,25.74,27.34,25.5,256315,330836640.0,7.36,2.96,0.74,6.47,1.8399999999999999
2020-09-09,600822,24.36,26.4,26.9,23.86,210735,262972419.0,11.81,2.56,0.66,5.32,3.039999999999999
2020-09-10,600822,25.7,24.08,27.12,23.82,168891,209983861.0,12.5,-8.79,-2.32,4.26,3.3000000000000007
2020-09-11,600822,23.25,24.04,25.02,23.25,80513,95046527.0,7.35,-0.17,-0.04,2.03,1.7699999999999996
2020-09-14,600822,23.94,25.74,26.04,22.61,127313,156874246.0,14.27,7.07,1.7,3.21,3.4299999999999997
2020-09-15,600822,26.18,25.48,26.24,25.2,73277,91499058.0,4.04,-1.01,-0.26,1.85,1.0399999999999991
2020-09-16,600822,25.38,24.54,25.54,24.28,65069,78756449.0,4.95,-3.69,-0.94,1.64,1.259999999999998
2020-09-17,600822,24.94,24.54,25.04,24.26,59417,71597823.0,3.18,0.0,0.0,1.5,0.7799999999999976
2020-09-18,600822,24.76,26.94,26.94,24.32,176011,226472179.0,10.68,9.78,2.4,4.44,2.620000000000001
2020-09-21,600822,27.64,26.4,27.74,26.18,185087,244162976.0,5.79,-2.0,-0.54,4.67,1.5599999999999987
2020-09-22,600822,26.3,26.0,27.54,25.68,164807,213257338.0,7.05,-1.52,-0.4,4.16,1.8599999999999994
2020-09-23,600822,25.7,25.56,26.02,25.08,82730,103296528.0,3.62,-1.69,-0.44,2.09,0.9400000000000013
2020-09-24,600822,25.16,24.22,25.42,23.94,105241,126330757.0,5.79,-5.24,-1.34,2.66,1.4800000000000004
2020-09-25,600822,24.38,23.57,24.84,23.37,80500,94114755.0,6.07,-2.68,-0.65,2.03,1.4699999999999989
2020-09-28,600822,23.45,23.63,23.72,23.17,46687,53502235.0,2.33,0.25,0.06,1.18,0.5499999999999972
2020-09-29,600822,23.88,23.61,23.88,23.41,41793,48285919.0,1.99,-0.08,-0.02,1.05,0.46999999999999886
2020-09-30,600822,23.67,23.47,23.86,23.41,37237,42920622.0,1.91,-0.59,-0.14,0.94,0.4499999999999993
2020-10-09,600822,23.76,23.98,24.04,23.68,35241,41062191.0,1.53,2.17,0.51,0.89,0.35999999999999943
2020-10-12,600822,24.34,24.8,24.86,23.84,56058,67349061.0,4.25,3.42,0.82,1.42,1.0199999999999996
2020-10-13,600822,24.7,24.64,24.72,24.38,29278,35187660.0,1.37,-0.65,-0.16,0.74,0.33999999999999986
2020-10-14,600822,24.58,24.36,24.58,24.2,25623,30505001.0,1.54,-1.14,-0.28,0.65,0.379999999999999
2020-10-15,600822,24.44,24.14,24.54,23.63,37090,43486149.0,3.74,-0.9,-0.22,0.94,0.9100000000000001
2020-10-16,600822,23.94,24.36,24.78,23.78,30450,36249029.0,4.14,0.91,0.22,0.77,1.0
2020-10-19,600822,24.54,23.86,24.56,23.8,25074,29459483.0,3.12,-2.05,-0.5,0.63,0.759999999999998
2020-10-20,600822,23.84,23.9,24.02,23.57,23322,27086961.0,1.89,0.17,0.04,0.59,0.4499999999999993
2020-10-21,600822,23.92,23.55,24.26,23.41,26875,31156741.0,3.56,-1.46,-0.35,0.68,0.8500000000000014
2020-10-22,600822,23.55,23.21,23.55,22.71,32744,36869264.0,3.57,-1.44,-0.34,0.83,0.8399999999999999
2020-10-23,600822,23.45,23.29,23.67,22.95,28730,32721873.0,3.1,0.34,0.08,0.73,0.7200000000000024
2020-10-26,600822,23.41,23.33,23.8,23.11,26125,29894124.0,2.96,0.17,0.04,0.66,0.6900000000000013
2020-10-27,600822,23.31,23.76,23.92,23.11,24099,27733240.0,3.47,1.84,0.43,0.61,0.8100000000000023
2020-10-28,600822,23.72,23.72,24.1,23.41,28034,32587634.0,2.9,-0.17,-0.04,0.71,0.6900000000000013
2020-10-29,600822,23.41,23.31,23.7,23.03,33141,37728522.0,2.82,-1.73,-0.41,0.84,0.6699999999999982
2020-10-30,600822,23.51,22.75,23.53,22.65,33795,38102096.0,3.78,-2.4,-0.56,0.85,0.8800000000000026
2020-11-02,600822,22.75,22.75,23.01,21.49,52332,56829263.0,6.68,0.0,0.0,1.32,1.5200000000000031
2020-11-03,600822,22.77,22.83,22.99,22.27,22738,25206026.0,3.16,0.35,0.08,0.57,0.7199999999999989
2020-11-04,600822,22.83,22.93,22.95,22.39,20047,22219936.0,2.45,0.44,0.1,0.51,0.5599999999999987
2020-11-05,600822,22.91,23.13,23.25,22.85,29283,32939776.0,1.74,0.87,0.2,0.74,0.3999999999999986
2020-11-06,600822,23.21,23.11,23.25,22.77,25431,28548369.0,2.08,-0.09,-0.02,0.64,0.4800000000000004
2020-11-09,600822,23.51,23.7,23.94,23.21,44635,51575009.0,3.16,2.55,0.59,1.13,0.7300000000000004
2020-11-10,600822,23.96,23.33,24.02,23.15,36167,41460720.0,3.67,-1.56,-0.37,0.91,0.870000000000001
2020-11-11,600822,23.25,22.89,23.41,22.73,25278,28427048.0,2.91,-1.89,-0.44,0.64,0.6799999999999997
2020-11-12,600822,22.99,22.77,23.11,22.65,20110,22405187.0,2.01,-0.52,-0.12,0.51,0.46000000000000085
2020-11-13,600822,22.59,21.85,22.85,21.51,66655,71474241.0,5.88,-4.04,-0.92,1.68,1.3399999999999999
2020-11-16,600822,22.43,22.91,23.7,21.95,85622,95471952.0,8.01,4.85,1.06,2.16,1.75
2020-11-17,600822,22.83,22.69,22.91,22.33,34536,38004467.0,2.53,-0.96,-0.22,0.87,0.5800000000000018
2020-11-18,600822,22.49,22.51,22.89,22.25,28885,31728998.0,2.82,-0.79,-0.18,0.73,0.6400000000000006
2020-11-19,600822,22.35,22.25,22.39,22.11,17207,18655067.0,1.24,-1.16,-0.26,0.43,0.28000000000000114
2020-11-20,600822,22.15,22.67,23.25,22.05,48039,53314009.0,5.39,1.89,0.42,1.21,1.1999999999999993
2020-11-23,600822,22.71,22.53,22.79,22.35,36658,40278369.0,1.94,-0.62,-0.14,0.93,0.4399999999999977
2020-11-24,600822,22.35,22.31,22.73,22.29,17088,18645432.0,1.95,-0.98,-0.22,0.43,0.4400000000000013
2020-11-25,600822,22.43,21.97,22.43,21.97,15894,17162316.0,2.06,-1.52,-0.34,0.4,0.46000000000000085
2020-11-26,600822,21.97,22.05,22.23,21.95,13480,14496430.0,1.27,0.36,0.08,0.34,0.28000000000000114
2020-11-27,600822,22.15,21.93,22.15,21.71,19242,20532216.0,2.0,-0.54,-0.12,0.49,0.4399999999999977
2020-11-30,600822,21.97,21.75,22.05,21.47,16706,17773188.0,2.64,-0.82,-0.18,0.42,0.5800000000000018
2020-12-01,600822,21.71,21.89,22.09,21.65,20565,21884085.0,2.02,0.64,0.14,0.52,0.4400000000000013
2020-12-02,600822,21.85,21.91,22.15,21.77,14808,15845193.0,1.74,0.09,0.02,0.37,0.379999999999999
2020-12-03,600822,21.91,21.99,22.09,21.89,12359,13243398.0,0.91,0.37,0.08,0.31,0.1999999999999993
2020-12-04,600822,21.95,22.11,22.11,21.79,10061,10790782.0,1.46,0.55,0.12,0.25,0.3200000000000003
2020-12-07,600822,22.21,21.85,22.21,21.85,13953,14955961.0,1.63,-1.18,-0.26,0.35,0.35999999999999943
2020-12-08,600822,21.81,21.85,22.01,21.51,19665,20876779.0,2.29,0.0,0.0,0.5,0.5
2020-12-09,600822,21.85,21.19,21.97,20.95,22344,23465481.0,4.67,-3.02,-0.66,0.56,1.0199999999999996
2020-12-10,600822,21.07,21.17,21.51,21.07,10946,11327022.0,2.08,-0.09,-0.02,0.28,0.4400000000000013
