日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-29,600822,18.19,18.49,18.81,17.97,43350,59390907.0,4.61,1.54,0.28,2.33,0.8399999999999999
2010-02-01,600822,18.35,17.74,18.35,17.56,39247,51810474.0,4.27,-4.06,-0.75,2.11,0.7900000000000027
2010-02-02,600822,17.88,17.69,18.22,17.56,30419,40323121.0,3.72,-0.28,-0.05,1.63,0.6600000000000001
2010-02-03,600822,17.7,18.19,18.22,17.14,41588,54970901.0,6.11,2.83,0.5,2.23,1.0799999999999983
2010-02-04,600822,18.06,19.21,19.92,17.76,64899,91834366.0,11.87,5.61,1.02,3.49,2.16
2010-02-05,600822,18.66,18.86,19.53,18.62,44388,62457515.0,4.74,-1.82,-0.35,2.38,0.9100000000000001
2010-02-08,600822,18.86,19.81,20.22,18.66,66350,97345167.0,8.27,5.04,0.95,3.56,1.5599999999999987
2010-02-09,600822,19.47,19.81,19.92,19.14,37250,53899785.0,3.94,0.0,0.0,2.0,0.7800000000000011
2010-02-10,600822,19.82,19.55,19.94,19.29,26243,38076608.0,3.28,-1.31,-0.26,1.41,0.6500000000000021
2010-02-11,600822,19.67,19.01,19.67,18.99,23561,33587445.0,3.48,-2.76,-0.54,1.27,0.6800000000000033
2010-02-12,600822,19.03,19.69,19.75,19.03,35277,51152836.0,3.79,3.58,0.68,1.89,0.7199999999999989
2010-02-22,600822,19.67,19.86,20.42,19.37,52358,77643680.0,5.33,0.86,0.17,2.81,1.0500000000000007
2010-02-23,600822,19.86,20.14,20.15,19.37,40065,58816983.0,3.93,1.41,0.28,2.15,0.7799999999999976
2010-02-24,600822,19.88,20.5,20.54,19.78,47485,71633520.0,3.77,1.79,0.36,2.55,0.759999999999998
2010-02-25,600822,20.55,20.64,20.87,20.23,63799,97130061.0,3.12,0.68,0.14,3.43,0.6400000000000006
2010-03-01,600822,20.46,20.48,20.75,20.22,48211,73344314.0,2.57,-0.78,-0.16,2.59,0.5300000000000011
2010-03-02,600822,20.48,20.02,20.64,19.86,42980,64214651.0,3.81,-2.25,-0.46,2.31,0.7800000000000011
2010-03-03,600822,20.0,20.19,20.35,19.88,33841,50616723.0,2.35,0.85,0.17,1.82,0.4700000000000024
2010-03-04,600822,20.02,19.59,20.48,19.49,37378,55589545.0,4.9,-2.97,-0.6,2.01,0.990000000000002
2010-03-05,600822,19.57,20.63,20.84,19.42,73081,110491965.0,7.25,5.31,1.04,3.93,1.4199999999999982
2010-03-08,600822,20.63,20.56,21.5,20.48,70628,109772586.0,4.94,-0.34,-0.07,3.79,1.0199999999999996
2010-03-09,600822,20.34,20.78,21.19,20.34,52731,81358209.0,4.13,1.07,0.22,2.83,0.8500000000000014
2010-03-10,600822,20.62,20.15,21.03,19.99,37384,56614971.0,5.0,-3.03,-0.63,2.01,1.0400000000000027
2010-03-11,600822,20.06,19.96,20.35,19.62,23522,34876019.0,3.62,-0.94,-0.19,1.26,0.7300000000000004
2010-03-12,600822,19.88,19.62,20.19,19.61,20054,29479071.0,2.91,-1.7,-0.34,1.08,0.5800000000000018
2010-03-15,600822,19.62,19.91,20.12,19.55,18146,26704184.0,2.91,1.48,0.29,0.97,0.5700000000000003
2010-03-16,600822,19.82,20.74,21.02,19.65,43618,66134227.0,6.88,4.17,0.83,2.34,1.370000000000001
2010-03-17,600822,20.6,21.12,21.14,20.56,71730,111473801.0,2.8,1.83,0.38,3.85,0.5800000000000018
2010-03-18,600822,21.27,21.39,21.8,20.83,72866,115390384.0,4.59,1.28,0.27,3.91,0.9700000000000024
2010-03-19,600822,21.26,21.28,21.38,20.99,33188,52164422.0,1.82,-0.51,-0.11,1.78,0.39000000000000057
2010-03-22,600822,21.15,21.07,21.31,20.8,32392,50559005.0,2.4,-0.99,-0.21,1.74,0.509999999999998
2010-03-23,600822,21.1,21.74,21.79,20.75,52310,82621968.0,4.94,3.18,0.67,2.81,1.0399999999999991
2010-03-24,600822,21.56,21.2,21.74,21.15,44963,71585056.0,2.71,-2.48,-0.54,2.42,0.5899999999999999
2010-03-25,600822,21.02,20.96,21.5,20.88,29075,45566755.0,2.92,-1.13,-0.24,1.56,0.620000000000001
2010-03-26,600822,20.96,21.67,22.04,20.88,64838,104022141.0,5.53,3.39,0.71,3.48,1.1600000000000001
2010-03-29,600822,21.77,21.5,21.77,21.26,39252,62441926.0,2.35,-0.78,-0.17,2.11,0.509999999999998
2010-03-30,600822,21.87,22.47,23.63,21.79,140659,239664884.0,8.56,4.51,0.97,7.56,1.8399999999999999
2010-03-31,600822,21.89,22.68,22.84,21.89,81439,134893156.0,4.23,0.93,0.21,4.37,0.9499999999999993
2010-04-01,600822,22.48,22.63,22.83,22.41,46415,78138492.0,1.85,-0.22,-0.05,2.49,0.41999999999999815
2010-04-02,600822,22.57,22.39,22.59,22.21,38603,64163975.0,1.68,-1.06,-0.24,2.07,0.379999999999999
2010-04-06,600822,22.39,22.75,22.93,22.25,40593,68389929.0,3.04,1.61,0.36,2.18,0.6799999999999997
2010-04-07,600822,22.73,22.57,22.73,22.36,24435,40825007.0,1.63,-0.79,-0.18,1.31,0.370000000000001
2010-04-08,600822,22.48,22.56,22.96,22.29,33362,56200629.0,2.97,-0.04,-0.01,1.79,0.6700000000000017
2010-04-09,600822,22.51,23.07,23.32,22.39,48286,82688621.0,4.12,2.26,0.51,2.59,0.9299999999999997
2010-04-12,600822,23.15,23.51,23.6,22.96,44132,76727759.0,2.77,1.91,0.44,2.37,0.6400000000000006
2010-04-13,600822,23.55,22.49,23.57,21.96,52714,88771791.0,6.85,-4.34,-1.02,2.83,1.6099999999999994
2010-04-14,600822,22.49,22.45,22.75,22.35,25963,43362681.0,1.78,-0.18,-0.04,1.39,0.3999999999999986
2010-04-15,600822,22.51,22.61,23.15,22.35,29452,49888785.0,3.56,0.71,0.16,1.58,0.7999999999999972
2010-04-16,600822,22.72,22.19,22.8,22.16,24962,41677497.0,2.83,-1.86,-0.42,1.34,0.6400000000000006
2010-04-19,600822,22.15,20.82,22.37,20.75,30425,48894078.0,7.3,-6.17,-1.37,1.63,1.620000000000001
2010-04-20,600822,20.79,21.22,21.48,20.63,20598,32242622.0,4.08,1.92,0.4,1.11,0.8500000000000014
2010-04-21,600822,21.22,21.84,21.95,21.14,19030,30602111.0,3.82,2.92,0.62,1.02,0.8099999999999987
2010-04-22,600822,21.88,21.74,22.08,21.55,23067,37329498.0,2.43,-0.46,-0.1,1.24,0.5299999999999976
2010-04-23,600822,21.72,21.62,22.09,21.58,17147,27778883.0,2.35,-0.55,-0.12,0.92,0.5100000000000016
2010-04-26,600822,21.63,21.92,22.15,21.63,12169,19814704.0,2.41,1.39,0.3,0.65,0.5199999999999996
2010-04-27,600822,21.81,21.15,21.83,20.62,22869,35672550.0,5.52,-3.51,-0.77,1.23,1.2099999999999973
2010-04-28,600822,21.27,19.85,21.27,19.62,23984,36014741.0,7.8,-6.15,-1.3,1.29,1.6499999999999986
2010-04-29,600822,19.77,19.49,20.06,19.03,20468,29687979.0,5.19,-1.81,-0.36,1.1,1.0299999999999976
2010-04-30,600822,19.47,18.67,19.47,18.46,14672,20416322.0,5.18,-4.21,-0.82,0.79,1.009999999999998
2010-05-04,600822,18.61,18.69,18.99,18.23,8823,12167805.0,4.07,0.11,0.02,0.47,0.759999999999998
2010-05-05,600822,18.73,19.11,19.14,18.13,15184,21115903.0,5.4,2.25,0.42,0.82,1.0100000000000016
2010-05-06,600822,18.93,18.11,19.23,18.09,12954,17911801.0,5.97,-5.23,-1.0,0.7,1.1400000000000006
2010-05-07,600822,18.02,17.93,18.57,17.56,13216,17680828.0,5.58,-0.99,-0.18,0.71,1.0100000000000016
2010-05-10,600822,17.82,17.78,18.18,17.25,12010,15761763.0,5.19,-0.84,-0.15,0.65,0.9299999999999997
2010-05-11,600822,18.11,17.58,18.35,17.48,15051,20059119.0,4.89,-1.12,-0.2,0.81,0.870000000000001
2010-05-12,600822,17.42,17.68,17.96,17.42,10738,14073662.0,3.07,0.57,0.1,0.58,0.5399999999999991
2010-05-13,600822,17.82,18.21,18.27,17.76,16235,21706721.0,2.88,3.0,0.53,0.87,0.509999999999998
2010-05-14,600822,17.96,18.29,18.46,17.96,13326,18046240.0,2.75,0.44,0.08,0.72,0.5
2010-05-17,600822,18.26,16.66,18.26,16.61,14535,18823521.0,9.02,-8.91,-1.63,0.78,1.6500000000000021
2010-05-19,600822,17.08,17.01,17.69,16.85,12913,16567944.0,5.04,2.1,0.35,0.69,0.8399999999999999
2010-05-20,600822,16.89,16.22,17.09,16.21,10582,13039104.0,5.17,-4.64,-0.79,0.57,0.879999999999999
2010-05-21,600822,15.8,16.22,16.33,15.43,14277,16740714.0,5.55,0.0,0.0,0.77,0.8999999999999986
2010-05-24,600822,16.33,16.94,17.1,16.29,14873,18533549.0,4.99,4.44,0.72,0.8,0.8100000000000023
2010-05-25,600822,16.94,16.96,17.42,16.69,15709,19841484.0,4.31,0.12,0.02,0.84,0.7300000000000004
2010-05-26,600822,16.92,17.14,17.29,16.77,11741,14864474.0,3.07,1.06,0.18,0.63,0.5199999999999996
2010-05-27,600822,17.02,17.3,17.34,16.8,13779,17530446.0,3.15,0.93,0.16,0.74,0.5399999999999991
2010-05-28,600822,17.56,17.76,18.07,17.34,24654,32409944.0,4.22,2.66,0.46,1.32,0.7300000000000004
2010-05-31,600822,17.82,16.76,17.96,16.22,14107,18192088.0,9.8,-5.63,-1.0,0.76,1.740000000000002
2010-06-01,600822,16.82,16.6,17.09,16.25,9837,12086405.0,5.01,-0.95,-0.16,0.53,0.8399999999999999
2010-06-02,600822,16.92,17.29,17.34,16.7,17579,22235588.0,3.86,4.16,0.69,0.94,0.6400000000000006
2010-06-03,600822,17.42,17.28,17.65,17.06,15884,20433354.0,3.41,-0.06,-0.01,0.85,0.5899999999999999
2010-06-04,600822,17.16,17.32,17.38,17.0,9751,12411008.0,2.2,0.23,0.04,0.52,0.379999999999999
2010-06-07,600822,17.01,17.34,17.54,16.77,12110,15404867.0,4.45,0.12,0.02,0.65,0.7699999999999996
2010-06-08,600822,17.32,17.5,17.64,17.22,9308,7957381.0,2.42,0.92,0.16,0.33,0.4200000000000017
2010-06-09,600822,17.56,17.66,17.74,17.06,28259,24058785.0,3.89,0.91,0.16,1.01,0.6799999999999997
2010-06-10,600822,17.56,18.27,18.31,17.32,44507,39284071.0,5.61,3.45,0.61,1.59,0.9899999999999984
2010-06-11,600822,18.35,17.88,18.41,17.84,26441,23352885.0,3.12,-2.13,-0.39,0.95,0.5700000000000003
2010-06-17,600822,17.94,17.7,18.01,17.68,14780,12892384.0,1.85,-1.01,-0.18,0.53,0.33000000000000185
2010-06-18,600822,17.68,16.62,17.7,16.6,17311,14532207.0,6.21,-6.1,-1.08,0.62,1.0999999999999979
2010-06-21,600822,16.76,17.02,17.1,16.38,12193,10037265.0,4.33,2.41,0.4,0.44,0.7200000000000024
2010-06-22,600822,16.68,17.58,17.96,16.68,19817,16943204.0,7.52,3.29,0.56,0.71,1.2800000000000011
2010-06-23,600822,17.36,17.5,17.6,16.36,15789,13366831.0,7.05,-0.46,-0.08,0.57,1.240000000000002
2010-06-24,600822,17.16,17.48,17.52,17.16,13586,11535219.0,2.06,-0.11,-0.02,0.49,0.35999999999999943
2010-06-25,600822,17.36,17.6,17.97,17.0,20331,17359977.0,5.55,0.69,0.12,0.73,0.9699999999999989
2010-06-28,600822,17.6,18.11,18.13,17.32,45994,40267792.0,4.6,2.9,0.51,1.65,0.8099999999999987
2010-06-29,600822,18.05,16.92,18.19,16.8,33750,29137215.0,7.68,-6.57,-1.19,1.21,1.3900000000000006
2010-06-30,600822,16.66,16.24,17.04,15.52,19501,15464344.0,8.98,-4.02,-0.68,0.7,1.5199999999999996
2010-07-01,600822,16.16,16.32,16.54,15.58,17253,13726108.0,5.91,0.49,0.08,0.62,0.9599999999999991
2010-07-02,600822,15.82,17.34,17.36,15.82,39372,31960281.0,9.44,6.25,1.02,1.41,1.5399999999999991
2010-07-05,600822,17.08,17.36,17.9,16.86,45654,39213307.0,6.0,0.12,0.02,1.63,1.0399999999999991
2010-07-06,600822,17.14,17.68,17.9,16.96,48599,41708489.0,5.41,1.84,0.32,1.74,0.9399999999999977
2010-07-07,600822,17.88,17.52,18.11,17.2,32392,27710869.0,5.15,-0.9,-0.16,1.16,0.9100000000000001
2010-07-08,600822,17.4,17.3,17.52,17.14,22914,19420126.0,2.17,-1.26,-0.22,0.82,0.379999999999999
2010-07-09,600822,17.32,17.58,17.86,17.18,30729,26498195.0,3.93,1.62,0.28,1.1,0.6799999999999997
2010-07-12,600822,17.62,18.31,18.33,17.46,47569,41882943.0,4.95,4.15,0.73,1.7,0.8699999999999974
2010-07-13,600822,18.11,17.54,18.11,17.48,31650,27538992.0,3.44,-4.21,-0.77,1.13,0.629999999999999
2010-07-14,600822,17.68,18.49,19.25,17.66,72027,65752573.0,9.06,5.42,0.95,2.58,1.5899999999999999
2010-07-15,600822,18.35,17.84,18.47,17.68,37800,33507284.0,4.27,-3.52,-0.65,1.35,0.7899999999999991
2010-07-16,600822,17.72,18.57,18.71,17.62,44238,39598365.0,6.11,4.09,0.73,1.58,1.0899999999999999
2010-07-19,600822,18.75,20.39,20.39,18.73,170171,167803725.0,8.94,9.8,1.82,6.09,1.6600000000000001
2010-07-20,600822,20.25,21.23,21.51,19.89,179715,183132064.0,7.95,4.12,0.84,6.44,1.620000000000001
2010-07-21,600822,20.65,20.67,21.09,20.55,103013,105004869.0,2.54,-2.64,-0.56,3.69,0.5399999999999991
2010-07-22,600822,20.61,20.93,20.99,20.35,70377,71556039.0,3.1,1.26,0.26,2.52,0.639999999999997
2010-07-23,600822,20.93,20.55,20.93,20.29,55194,55678549.0,3.06,-1.82,-0.38,1.98,0.6400000000000006
2010-07-26,600822,20.55,20.63,20.79,20.39,45207,45760488.0,1.95,0.39,0.08,1.62,0.3999999999999986
2010-07-27,600822,20.55,20.85,21.21,20.35,71030,72817811.0,4.17,1.07,0.22,2.54,0.8599999999999994
2010-07-28,600822,20.75,21.09,21.19,20.55,72137,74456912.0,3.07,1.15,0.24,2.58,0.6400000000000006
2010-07-29,600822,21.25,21.41,22.35,21.19,105077,112190453.0,5.5,1.52,0.32,3.76,1.1600000000000001
2010-07-30,600822,21.61,21.13,21.69,20.75,56427,58690081.0,4.39,-1.31,-0.28,2.02,0.9400000000000013
2010-08-02,600822,21.15,21.27,21.33,20.77,52786,54790999.0,2.65,0.66,0.14,1.89,0.5599999999999987
2010-08-03,600822,21.51,20.79,21.63,20.77,55167,57897746.0,4.04,-2.26,-0.48,1.98,0.8599999999999994
2010-08-04,600822,20.65,20.73,20.87,20.11,55565,55869621.0,3.66,-0.29,-0.06,1.99,0.7600000000000016
2010-08-05,600822,20.61,20.73,21.05,20.47,42259,43248929.0,2.8,0.0,0.0,1.51,0.5800000000000018
2010-08-06,600822,20.65,21.19,21.25,20.35,54751,56262601.0,4.34,2.22,0.46,1.96,0.8999999999999986
2010-08-09,600822,21.25,21.85,22.11,21.19,87127,92818761.0,4.34,3.11,0.66,3.12,0.9199999999999982
2010-08-10,600822,21.65,20.57,21.89,20.55,61329,63907146.0,6.13,-5.86,-1.28,2.2,1.3399999999999999
2010-08-11,600822,20.51,20.93,20.99,20.51,31169,31854022.0,2.33,1.75,0.36,1.12,0.4799999999999969
2010-08-12,600822,20.67,22.15,22.95,20.67,165792,180386589.0,10.89,5.83,1.22,5.94,2.2799999999999976
2010-08-13,600822,21.97,22.13,22.25,21.29,78902,84371086.0,4.33,-0.09,-0.02,2.83,0.9600000000000009
2010-08-16,600822,22.95,22.43,23.13,22.33,139296,155308298.0,3.62,1.36,0.3,4.99,0.8000000000000007
2010-08-17,600822,22.35,22.89,23.05,22.27,88980,99589728.0,3.48,2.05,0.46,3.19,0.7800000000000011
2010-08-18,600822,22.89,22.43,23.01,22.13,70884,78283282.0,3.84,-2.01,-0.46,2.54,0.8800000000000026
2010-08-19,600822,22.63,22.25,22.65,22.15,44711,49165831.0,2.23,-0.8,-0.18,1.6,0.5
2010-08-20,600822,22.09,21.59,22.27,21.47,48472,51873728.0,3.6,-2.97,-0.66,1.74,0.8000000000000007
2010-08-23,600822,21.73,21.69,21.97,21.45,34905,37251716.0,2.41,0.46,0.1,1.25,0.5199999999999996
2010-08-24,600822,21.65,21.97,22.15,21.49,41157,44236847.0,3.04,1.29,0.28,1.47,0.6600000000000001
2010-08-25,600822,21.85,21.45,22.21,21.41,35344,37958819.0,3.64,-2.37,-0.52,1.27,0.8000000000000007
2010-08-26,600822,21.47,21.33,21.75,21.13,26676,28021625.0,2.89,-0.56,-0.12,0.96,0.620000000000001
2010-08-27,600822,21.17,21.39,21.47,21.17,18053,18934465.0,1.41,0.28,0.06,0.65,0.29999999999999716
2010-08-30,600822,21.39,21.91,21.93,21.39,32475,34655227.0,2.52,2.43,0.52,1.16,0.5399999999999991
2010-08-31,600822,21.91,22.11,22.23,21.59,42188,45432310.0,2.92,0.91,0.2,1.51,0.6400000000000006
2010-09-01,600822,22.19,21.69,22.59,21.35,39507,42741862.0,5.61,-1.9,-0.42,1.41,1.2399999999999984
2010-09-02,600822,21.75,22.11,22.21,21.55,39620,42850555.0,3.04,1.94,0.42,1.42,0.6600000000000001
2010-09-03,600822,22.11,22.33,22.45,21.91,49152,53698605.0,2.44,1.0,0.22,1.76,0.5399999999999991
2010-09-06,600822,22.67,22.13,22.75,21.99,46137,50428407.0,3.4,-0.9,-0.2,1.65,0.7600000000000016
2010-09-07,600822,21.95,22.05,22.33,21.77,29594,31954668.0,2.53,-0.36,-0.08,1.06,0.5599999999999987
2010-09-08,600822,21.77,21.91,22.03,21.67,29966,32130682.0,1.63,-0.63,-0.14,1.07,0.35999999999999943
2010-09-09,600822,21.85,21.61,22.07,21.25,42196,44782044.0,3.74,-1.37,-0.3,1.51,0.8200000000000003
2010-09-10,600822,21.55,21.37,21.55,20.75,36686,38160499.0,3.7,-1.11,-0.24,1.31,0.8000000000000007
2010-09-13,600822,21.33,21.53,21.63,21.15,24075,25401112.0,2.25,0.75,0.16,0.86,0.4800000000000004
2010-09-14,600822,21.53,22.11,22.13,21.41,51252,55108370.0,3.34,2.69,0.58,1.84,0.7199999999999989
2010-09-15,600822,22.35,21.91,22.39,21.71,54069,58572212.0,3.08,-0.9,-0.2,1.94,0.6799999999999997
2010-09-16,600822,21.75,20.97,21.89,20.65,26766,27799587.0,5.66,-4.29,-0.94,0.96,1.240000000000002
2010-09-17,600822,21.11,20.83,21.25,20.73,15249,15631111.0,2.48,-0.67,-0.14,0.55,0.5199999999999996
2010-09-20,600822,20.83,20.67,20.95,20.51,11416,11643378.0,2.11,-0.77,-0.16,0.41,0.4399999999999977
2010-09-21,600822,20.75,20.67,20.91,20.57,8735,8910930.0,1.64,0.0,0.0,0.31,0.33999999999999986
2010-09-27,600822,20.69,21.03,21.05,20.69,15226,15629493.0,1.74,1.74,0.36,0.55,0.35999999999999943
2010-09-28,600822,20.93,20.23,21.01,20.15,28436,28618055.0,4.09,-3.8,-0.8,1.02,0.860000000000003
2010-09-29,600822,20.15,19.55,20.33,19.53,25179,24488635.0,3.95,-3.36,-0.68,0.9,0.7999999999999972
2010-09-30,600822,19.39,19.71,19.83,19.35,12225,11802606.0,2.46,0.82,0.16,0.44,0.4799999999999969
2010-10-08,600822,19.95,20.17,20.35,19.79,15755,15572546.0,2.84,2.33,0.46,0.56,0.5600000000000023
2010-10-11,600822,20.25,20.35,20.47,20.17,23958,23932235.0,1.49,0.89,0.18,0.86,0.29999999999999716
2010-10-12,600822,20.25,20.39,20.53,20.11,24994,24982865.0,2.06,0.2,0.04,0.9,0.4200000000000017
2010-10-13,600822,20.39,20.51,20.61,20.17,35243,35269775.0,2.16,0.59,0.12,1.26,0.4399999999999977
2010-10-14,600822,20.55,19.49,20.61,19.45,36877,36223000.0,5.66,-4.97,-1.02,1.32,1.1600000000000001
2010-10-15,600822,19.59,19.75,20.07,19.47,28711,27655295.0,3.08,1.33,0.26,1.03,0.6000000000000014
2010-10-18,600822,19.89,18.99,19.89,18.77,31877,29744373.0,5.67,-3.85,-0.76,1.14,1.120000000000001
2010-10-19,600822,19.03,19.45,19.49,18.87,25016,23667933.0,3.26,2.42,0.46,0.9,0.6199999999999974
2010-10-20,600822,19.29,19.21,19.31,18.97,35400,33314516.0,1.75,-1.23,-0.24,1.27,0.33999999999999986
2010-10-21,600822,19.25,19.51,19.67,19.25,31809,30432916.0,2.19,1.56,0.3,1.14,0.4200000000000017
2010-10-22,600822,19.41,19.99,20.21,19.39,45539,44196217.0,4.2,2.46,0.48,1.63,0.8200000000000003
2010-10-25,600822,19.99,20.13,20.19,19.75,45663,44832128.0,2.2,0.7,0.14,1.64,0.4400000000000013
2010-10-26,600822,20.23,20.35,20.37,19.85,46163,45534444.0,2.58,1.09,0.22,1.65,0.5199999999999996
2010-10-27,600822,20.31,20.11,20.51,20.09,35480,35270336.0,2.06,-1.18,-0.24,1.27,0.4200000000000017
2010-10-28,600822,20.11,20.01,20.19,19.95,22369,22044163.0,1.19,-0.5,-0.1,0.8,0.240000000000002
2010-10-29,600822,20.03,20.63,20.71,19.79,50379,50073701.0,4.6,3.1,0.62,1.8,0.9200000000000017
2010-11-01,600822,20.37,21.11,21.31,20.37,87636,89964858.0,4.56,2.33,0.48,3.14,0.9399999999999977
2010-11-02,600822,21.09,21.57,22.11,20.53,102757,107402157.0,7.48,2.18,0.46,3.68,1.5799999999999983
2010-11-03,600822,21.45,21.63,22.91,21.27,110001,118441702.0,7.6,0.28,0.06,3.94,1.6400000000000006
2010-11-04,600822,22.15,21.75,22.61,21.45,65344,70016671.0,5.36,0.55,0.12,2.34,1.1600000000000001
2010-11-05,600822,21.75,21.81,22.33,21.59,69479,74787656.0,3.4,0.28,0.06,2.49,0.7399999999999984
2010-11-08,600822,21.85,22.59,22.71,21.83,105247,115833061.0,4.03,3.58,0.78,3.77,0.8800000000000026
2010-11-09,600822,22.65,22.07,22.69,21.85,63437,68870525.0,3.72,-2.3,-0.52,2.27,0.8399999999999999
2010-11-10,600822,22.11,22.03,22.31,21.55,52897,57226469.0,3.44,-0.18,-0.04,1.89,0.759999999999998
2010-11-12,600822,21.55,19.87,21.55,19.87,149449,150157287.0,7.63,-9.8,-2.16,4.23,1.6799999999999997
2010-11-15,600822,18.93,19.19,19.43,18.33,112472,104155901.0,5.54,-3.42,-0.68,3.18,1.1000000000000014
2010-11-16,600822,19.07,17.9,19.07,17.56,109619,98570814.0,7.87,-6.72,-1.29,3.1,1.5100000000000016
2010-11-17,600822,17.84,17.66,18.07,17.58,42297,37065288.0,2.74,-1.34,-0.24,1.2,0.490000000000002
2010-11-18,600822,17.86,17.9,18.05,17.68,39956,34923791.0,2.1,1.36,0.24,1.13,0.370000000000001
2010-11-19,600822,17.97,17.76,18.05,17.08,72466,62459992.0,5.42,-0.78,-0.14,2.05,0.9700000000000024
2010-11-22,600822,17.66,17.58,18.13,17.34,75302,65430256.0,4.45,-1.01,-0.18,2.13,0.7899999999999991
2010-11-23,600822,17.56,16.76,17.66,16.32,103249,84903457.0,7.62,-4.66,-0.82,2.92,1.3399999999999999
2010-11-24,600822,16.68,17.08,17.1,16.48,54895,45516516.0,3.7,1.91,0.32,1.55,0.620000000000001
2010-11-25,600822,17.16,17.58,17.82,17.14,74510,64061538.0,3.98,2.93,0.5,2.11,0.6799999999999997
2010-11-26,600822,17.54,17.6,17.82,17.34,40935,35117438.0,2.73,0.11,0.02,1.16,0.4800000000000004
2010-11-29,600822,17.66,17.62,17.76,17.48,39221,33828175.0,1.59,0.11,0.02,1.11,0.28000000000000114
2010-11-30,600822,17.56,17.18,17.88,16.82,52217,44498290.0,6.02,-2.5,-0.44,1.48,1.0599999999999987
2010-12-01,600822,17.2,17.28,17.36,16.94,28306,23737332.0,2.44,0.58,0.1,0.8,0.41999999999999815
2010-12-02,600822,17.46,17.56,17.76,17.46,44650,38491794.0,1.74,1.62,0.28,1.26,0.3000000000000007
2010-12-03,600822,17.48,17.22,17.64,17.06,36712,31061262.0,3.3,-1.94,-0.34,1.04,0.5800000000000018
2010-12-06,600822,17.26,17.08,17.36,16.86,22298,18659656.0,2.9,-0.81,-0.14,0.63,0.5
2010-12-07,600822,16.96,17.3,17.34,16.86,24578,20568418.0,2.81,1.29,0.22,0.7,0.4800000000000004
2010-12-08,600822,17.26,17.14,17.44,17.08,23278,19668374.0,2.08,-0.92,-0.16,0.66,0.360000000000003
2010-12-09,600822,17.02,16.56,17.12,16.36,30382,24821397.0,4.43,-3.38,-0.58,0.86,0.7600000000000016
2010-12-10,600822,16.38,16.76,16.84,16.38,23332,18998383.0,2.78,1.21,0.2,0.66,0.46000000000000085
2010-12-13,600822,16.8,17.14,17.18,16.76,28727,23961486.0,2.51,2.27,0.38,0.81,0.41999999999999815
2010-12-14,600822,17.18,17.22,17.32,17.06,44544,37417103.0,1.52,0.47,0.08,1.26,0.26000000000000156
2010-12-15,600822,17.26,17.48,17.62,17.12,52383,44562903.0,2.9,1.51,0.26,1.48,0.5
2010-12-16,600822,17.38,17.44,17.52,17.22,34896,29651222.0,1.72,-0.23,-0.04,0.99,0.3000000000000007
2010-12-17,600822,17.44,17.36,17.44,17.14,20290,17152251.0,1.72,-0.46,-0.08,0.57,0.3000000000000007
