日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-01-10,603809,36.37,35.6,36.77,35.0,34547,123401525.0,4.81,-3.21,-1.18,12.95,1.7700000000000031
2018-01-11,603809,35.88,37.44,38.7,35.42,61556,230001271.0,9.21,5.17,1.84,23.08,3.280000000000001
2018-01-12,603809,37.02,38.0,38.05,36.61,55463,206484341.0,3.85,1.5,0.56,20.8,1.4399999999999977
2018-01-15,603809,37.44,36.98,37.73,36.5,37283,138642327.0,3.24,-2.68,-1.02,13.98,1.2299999999999969
2018-01-16,603809,36.56,37.98,38.68,36.46,48114,182048175.0,6.0,2.7,1.0,18.04,2.219999999999999
2018-01-17,603809,37.6,38.43,38.66,37.08,43109,163893746.0,4.16,1.18,0.45,16.16,1.5799999999999983
2018-01-18,603809,38.44,38.18,39.2,37.56,35372,134947671.0,4.27,-0.65,-0.25,13.26,1.6400000000000006
2018-01-19,603809,37.8,36.96,38.5,36.86,33330,125700638.0,4.3,-3.2,-1.22,12.5,1.6400000000000006
2018-01-22,603809,36.51,35.77,36.79,35.07,27611,99036055.0,4.65,-3.22,-1.19,10.35,1.7199999999999989
2018-01-23,603809,35.85,35.97,36.23,35.56,16133,57825573.0,1.87,0.56,0.2,6.05,0.6699999999999946
2018-01-24,603809,35.97,36.22,36.48,35.7,20289,73461467.0,2.17,0.7,0.25,7.61,0.779999999999994
2018-01-25,603809,36.22,35.4,36.35,35.38,26791,95925269.0,2.68,-2.26,-0.82,10.05,0.9699999999999989
2018-01-26,603809,35.18,34.45,35.55,34.38,22711,79469438.0,3.31,-2.68,-0.95,8.52,1.1699999999999946
2018-01-29,603809,34.48,34.82,35.18,34.36,15060,52389583.0,2.38,1.07,0.37,5.65,0.8200000000000003
2018-01-30,603809,34.62,34.61,34.95,34.38,11737,40584484.0,1.64,-0.6,-0.21,4.4,0.5700000000000003
2018-01-31,603809,34.57,33.2,34.57,33.02,19038,64403469.0,4.48,-4.07,-1.41,7.14,1.5499999999999972
2018-02-01,603809,33.23,31.7,33.6,31.68,18646,60623444.0,5.78,-4.52,-1.5,6.99,1.9200000000000017
2018-02-02,603809,31.35,31.4,32.13,30.76,13841,43535647.0,4.32,-0.95,-0.3,5.19,1.370000000000001
2018-02-05,603809,30.8,30.76,31.32,30.25,9981,30860275.0,3.41,-2.04,-0.64,3.74,1.0700000000000003
2018-02-06,603809,30.02,28.09,30.78,28.05,22783,66916929.0,8.88,-8.68,-2.67,8.54,2.7300000000000004
2018-02-07,603809,28.95,28.73,29.29,28.03,18132,52177524.0,4.49,2.28,0.64,6.8,1.259999999999998
2018-02-08,603809,28.73,29.16,29.32,28.56,13155,38248646.0,2.65,1.5,0.43,4.93,0.7600000000000016
2018-02-09,603809,28.28,28.27,28.82,28.01,13493,38237846.0,2.78,-3.05,-0.89,5.06,0.8099999999999987
2018-02-12,603809,28.74,29.14,29.32,28.63,12714,36930608.0,2.44,3.08,0.87,4.77,0.6900000000000013
2018-02-13,603809,29.2,29.98,30.45,28.94,19827,58846514.0,5.18,2.88,0.84,7.43,1.509999999999998
2018-02-14,603809,29.5,29.92,29.95,29.48,8320,24702529.0,1.57,-0.2,-0.06,3.12,0.46999999999999886
2018-02-22,603809,30.11,30.15,30.28,29.82,9635,29044410.0,1.54,0.77,0.23,3.61,0.46000000000000085
2018-02-23,603809,30.26,29.99,30.37,29.85,11879,35685245.0,1.72,-0.53,-0.16,4.45,0.5199999999999996
2018-02-26,603809,30.5,31.06,31.2,30.4,19489,60069171.0,2.67,3.57,1.07,7.31,0.8000000000000007
2018-02-27,603809,31.0,30.75,31.0,30.6,12536,38584195.0,1.29,-1.0,-0.31,4.7,0.3999999999999986
2018-02-28,603809,30.58,30.01,30.58,29.9,14924,44894992.0,2.21,-2.41,-0.74,5.6,0.6799999999999997
2018-03-01,603809,29.81,30.35,30.5,29.72,13161,39684883.0,2.6,1.13,0.34,4.93,0.7800000000000011
2018-03-02,603809,30.1,29.81,30.3,29.78,11596,34853534.0,1.71,-1.78,-0.54,4.35,0.5199999999999996
2018-03-05,603809,29.72,30.27,30.28,29.72,11095,33324677.0,1.88,1.54,0.46,4.16,0.5600000000000023
2018-03-06,603809,30.3,30.72,30.97,30.15,15733,48150377.0,2.71,1.49,0.45,5.9,0.8200000000000003
2018-03-07,603809,30.89,30.53,31.28,30.41,15889,48951937.0,2.83,-0.62,-0.19,5.96,0.870000000000001
2018-03-08,603809,30.38,31.0,31.16,30.35,14691,45400986.0,2.65,1.54,0.47,5.51,0.8099999999999987
2018-03-09,603809,30.88,31.59,31.68,30.8,20654,64782239.0,2.84,1.9,0.59,7.74,0.879999999999999
2018-03-12,603809,31.68,31.72,32.05,31.31,19570,62029784.0,2.34,0.41,0.13,7.34,0.7399999999999984
2018-03-13,603809,31.54,31.13,31.69,31.03,14222,44639599.0,2.08,-1.86,-0.59,5.33,0.6600000000000001
2018-03-14,603809,31.0,31.84,32.28,30.97,22033,69842232.0,4.21,2.28,0.71,8.26,1.3100000000000023
2018-03-15,603809,31.68,30.18,31.68,29.61,21736,66261342.0,6.5,-5.21,-1.66,8.15,2.0700000000000003
2018-03-16,603809,29.93,30.31,30.97,29.93,12747,38821580.0,3.45,0.43,0.13,4.78,1.0399999999999991
2018-03-19,603809,30.13,30.96,31.17,30.12,14781,45639496.0,3.46,2.14,0.65,5.54,1.0500000000000007
2018-03-20,603809,30.66,31.51,31.53,30.45,17692,55083098.0,3.49,1.78,0.55,6.63,1.0800000000000018
2018-03-21,603809,31.98,30.7,31.98,30.3,17133,53742869.0,5.33,-2.57,-0.81,6.42,1.6799999999999997
2018-03-22,603809,30.9,31.32,31.66,30.8,14749,46119543.0,2.8,2.02,0.62,5.53,0.8599999999999994
2018-03-23,603809,29.99,28.83,30.56,28.52,19745,58579222.0,6.51,-7.95,-2.49,7.4,2.039999999999999
2018-03-26,603809,28.49,29.37,29.48,28.05,11973,34454132.0,4.96,1.87,0.54,4.49,1.4299999999999997
2018-03-27,603809,29.5,30.0,30.36,29.5,13490,40398411.0,2.93,2.15,0.63,5.06,0.8599999999999994
2018-03-28,603809,29.6,29.69,30.03,29.41,11428,33955620.0,2.07,-1.03,-0.31,4.28,0.620000000000001
2018-03-29,603809,29.81,30.84,30.88,29.8,17652,53567368.0,3.64,3.87,1.15,6.62,1.0799999999999983
2018-03-30,603809,30.8,30.95,31.49,30.75,17453,54289035.0,2.4,0.36,0.11,6.54,0.7399999999999984
2018-04-02,603809,31.14,31.17,31.24,30.7,14707,45596832.0,1.74,0.71,0.22,5.51,0.5399999999999991
2018-04-03,603809,30.5,31.73,31.85,30.21,23656,73451855.0,5.26,1.8,0.56,8.87,1.6400000000000006
2018-04-04,603809,31.81,31.37,32.39,31.18,24860,78878783.0,3.81,-1.13,-0.36,9.32,1.2100000000000009
2018-04-09,603809,31.3,32.61,32.97,31.25,30556,98297594.0,5.48,3.95,1.24,11.46,1.7199999999999989
2018-04-10,603809,32.85,32.38,32.98,31.82,28344,91599450.0,3.56,-0.71,-0.23,10.63,1.1599999999999966
2018-04-11,603809,32.24,32.99,33.55,32.24,29846,98384161.0,4.05,1.88,0.61,11.19,1.3099999999999952
2018-04-12,603809,32.77,32.73,33.3,32.28,23969,78747390.0,3.09,-0.79,-0.26,8.99,1.019999999999996
2018-04-13,603809,32.89,33.03,33.3,32.7,22310,73722752.0,1.83,0.92,0.3,8.37,0.5999999999999943
2018-04-16,603809,32.97,32.09,32.97,31.8,16560,53482013.0,3.54,-2.85,-0.94,6.21,1.1699999999999982
2018-04-17,603809,32.32,30.95,32.57,30.89,16459,52453719.0,5.24,-3.55,-1.14,6.17,1.6799999999999997
2018-04-18,603809,31.3,31.2,31.4,29.9,20559,63151605.0,4.85,0.81,0.25,7.71,1.5
2018-04-19,603809,31.08,31.6,31.87,31.08,12183,38336282.0,2.53,1.28,0.4,4.57,0.7900000000000027
2018-04-20,603809,31.59,29.98,31.59,29.9,21255,64726513.0,5.35,-5.13,-1.62,7.97,1.6900000000000013
2018-04-23,603809,30.94,32.98,32.98,30.94,43657,142393311.0,6.8,10.01,3.0,16.37,2.0399999999999956
2018-04-24,603809,33.48,33.97,34.76,32.94,74151,252718184.0,5.52,3.0,0.99,27.8,1.8200000000000003
2018-04-25,603809,33.22,33.94,34.34,33.19,41543,139886988.0,3.39,-0.09,-0.03,15.58,1.1500000000000057
2018-04-26,603809,33.68,33.89,34.26,33.35,29007,98057361.0,2.68,-0.15,-0.05,10.88,0.9099999999999966
2018-04-27,603809,34.37,33.1,36.0,33.03,39537,135625427.0,8.76,-2.33,-0.79,14.82,2.969999999999999
2018-05-02,603809,34.2,33.9,34.76,33.37,25018,84722585.0,4.2,2.42,0.8,9.38,1.3900000000000006
2018-05-03,603809,33.75,34.43,34.5,33.11,27524,93227467.0,4.1,1.56,0.53,10.32,1.3900000000000006
2018-05-04,603809,34.18,33.84,34.67,33.78,19974,68034494.0,2.58,-1.71,-0.59,7.49,0.8900000000000006
2018-05-07,603809,34.1,34.97,35.28,33.78,32735,113796371.0,4.43,3.34,1.13,12.27,1.5
2018-05-08,603809,34.79,35.31,35.56,34.74,27844,97772576.0,2.34,0.97,0.34,10.44,0.8200000000000003
2018-05-09,603809,35.18,34.97,35.19,34.7,18636,65023205.0,1.39,-0.96,-0.34,6.99,0.4899999999999949
2018-05-10,603809,34.97,35.05,35.5,34.78,18179,63857168.0,2.06,0.23,0.08,6.82,0.7199999999999989
2018-05-11,603809,34.96,33.96,35.16,33.9,19550,67292858.0,3.59,-3.11,-1.09,7.33,1.259999999999998
2018-05-14,603809,34.13,33.73,34.19,33.68,9801,33271338.0,1.5,-0.68,-0.23,3.68,0.509999999999998
2018-05-15,603809,33.97,35.2,35.22,33.77,22737,79087620.0,4.3,4.36,1.47,8.53,1.4499999999999957
2018-05-16,603809,35.18,34.94,35.45,34.8,15195,53234652.0,1.85,-0.74,-0.26,5.7,0.6500000000000057
2018-05-17,603809,34.8,35.13,35.39,34.72,14854,52115020.0,1.92,0.54,0.19,5.57,0.6700000000000017
2018-05-18,603809,35.23,35.03,35.23,34.44,12482,43494108.0,2.25,-0.28,-0.1,4.68,0.7899999999999991
2018-05-21,603809,35.1,35.41,35.88,34.94,20902,74245846.0,2.68,1.08,0.38,7.84,0.9400000000000048
2018-05-22,603809,35.38,36.61,36.73,35.21,29904,108015094.0,4.29,3.39,1.2,11.21,1.519999999999996
2018-05-23,603809,36.2,35.89,36.9,35.87,27068,98500324.0,2.81,-1.97,-0.72,10.15,1.0300000000000011
2018-05-24,603809,36.39,38.31,38.89,36.08,47961,179863182.0,7.83,6.74,2.42,17.98,2.8100000000000023
2018-05-25,603809,37.97,38.86,39.04,37.65,42037,161437965.0,3.63,1.44,0.55,15.76,1.3900000000000006
2018-05-28,603809,38.7,36.7,38.7,36.32,31731,118449756.0,6.12,-5.56,-2.16,11.9,2.3800000000000026
2018-05-29,603809,36.91,36.94,38.3,36.6,26459,98636077.0,4.63,0.65,0.24,9.92,1.6999999999999957
2018-05-30,603809,36.01,33.34,36.1,33.34,26408,63409691.0,7.47,-9.75,-3.6,7.07,2.759999999999998
2018-05-31,603809,33.8,34.0,34.24,32.5,32526,75657063.0,5.22,1.98,0.66,8.71,1.740000000000002
2018-06-01,603809,33.87,33.66,34.81,32.92,27116,63708901.0,5.56,-1.0,-0.34,7.26,1.8900000000000006
2018-06-04,603809,33.48,33.41,34.36,33.23,18336,42869019.0,3.36,-0.74,-0.25,4.91,1.1300000000000026
2018-06-05,603809,33.75,34.26,34.28,33.38,20420,48103638.0,2.69,2.54,0.85,5.47,0.8999999999999986
2018-06-06,603809,34.11,35.09,35.16,34.11,26472,63945734.0,3.06,2.42,0.83,7.09,1.0499999999999972
2018-06-07,603809,35.13,34.24,35.51,33.91,22837,54769720.0,4.56,-2.42,-0.85,6.12,1.6000000000000014
2018-06-08,603809,33.93,34.29,34.56,33.83,13631,32273727.0,2.13,0.15,0.05,3.65,0.730000000000004
2018-06-11,603809,34.04,33.65,34.24,33.42,14477,33869954.0,2.39,-1.87,-0.64,3.88,0.8200000000000003
2018-06-12,603809,33.87,33.69,33.87,32.5,16015,36887081.0,4.07,0.12,0.04,4.29,1.3699999999999974
2018-06-13,603809,33.47,31.84,33.47,31.77,18992,42879664.0,5.05,-5.49,-1.85,5.09,1.6999999999999993
2018-06-14,603809,31.59,31.8,32.21,31.3,16725,36695562.0,2.86,-0.13,-0.04,4.48,0.9100000000000001
2018-06-15,603809,31.84,30.51,32.35,30.44,19070,41245382.0,6.01,-4.06,-1.29,5.11,1.9100000000000001
2018-06-19,603809,30.61,27.84,30.62,27.56,23622,46874396.0,10.03,-8.75,-2.67,6.33,3.0600000000000023
2018-06-20,603809,27.81,28.43,28.9,27.61,18918,36904921.0,4.63,2.12,0.59,5.07,1.2899999999999991
2018-06-21,603809,28.27,27.63,28.8,27.45,16790,32452681.0,4.75,-2.81,-0.8,4.5,1.3500000000000014
2018-06-22,603809,27.46,28.22,28.52,27.05,13899,26754021.0,5.32,2.14,0.59,3.72,1.4699999999999989
2018-06-25,603809,28.65,28.45,29.25,28.4,16471,32750946.0,3.01,0.82,0.23,4.41,0.8500000000000014
2018-06-26,603809,28.2,29.31,29.34,28.06,15046,30096843.0,4.5,3.02,0.86,4.03,1.2800000000000011
2018-06-27,603809,29.22,29.04,29.59,28.86,13213,26567743.0,2.49,-0.92,-0.27,3.54,0.7300000000000004
2018-06-28,603809,29.14,28.72,29.35,28.68,11545,23130006.0,2.31,-1.1,-0.32,3.09,0.6700000000000017
2018-06-29,603809,28.8,29.59,29.63,28.34,17021,34299930.0,4.49,3.03,0.87,4.56,1.2899999999999991
2018-07-02,603809,29.49,28.85,29.66,28.38,18522,37133549.0,4.33,-2.5,-0.74,4.96,1.2800000000000011
2018-07-03,603809,28.82,29.43,29.5,28.61,15071,30333323.0,3.08,2.01,0.58,4.04,0.8900000000000006
2018-07-04,603809,29.35,28.09,29.35,27.88,21066,41457965.0,4.99,-4.55,-1.34,5.64,1.4700000000000024
2018-07-05,603809,27.89,27.59,28.52,27.49,12097,23329587.0,3.67,-1.78,-0.5,3.24,1.0300000000000011
2018-07-06,603809,27.91,28.01,28.55,27.19,14680,28326311.0,4.93,1.52,0.42,3.93,1.3599999999999994
2018-07-09,603809,28.15,28.93,28.97,27.95,14925,29532747.0,3.64,3.28,0.92,4.0,1.0199999999999996
2018-07-10,603809,29.0,29.52,29.63,28.89,17978,36364522.0,2.56,2.04,0.59,4.82,0.7399999999999984
2018-07-11,603809,29.1,28.51,29.1,27.8,19632,38773086.0,4.4,-3.42,-1.01,5.26,1.3000000000000007
2018-07-12,603809,28.44,29.85,31.09,28.43,26910,55064306.0,9.33,4.7,1.34,7.21,2.66
2018-07-13,603809,29.76,29.59,29.98,29.38,16590,33955149.0,2.01,-0.87,-0.26,4.44,0.6000000000000014
2018-07-16,603809,29.59,29.69,29.85,29.32,10157,20740691.0,1.79,0.34,0.1,2.72,0.5300000000000011
2018-07-17,603809,29.49,29.7,29.71,29.03,11657,23643095.0,2.29,0.03,0.01,3.12,0.6799999999999997
2018-07-18,603809,29.7,29.17,30.01,29.11,15350,31367695.0,3.03,-1.78,-0.53,4.11,0.9000000000000021
2018-07-19,603809,29.28,29.13,29.49,28.86,10604,21287488.0,2.16,-0.14,-0.04,2.84,0.629999999999999
2018-07-20,603809,29.06,29.41,29.53,28.8,10342,20880578.0,2.51,0.96,0.28,2.77,0.7300000000000004
2018-07-23,603809,29.41,29.67,29.74,28.89,12100,24535583.0,2.89,0.88,0.26,3.24,0.8499999999999979
2018-07-24,603809,29.67,29.97,30.05,29.46,15035,31005668.0,1.99,1.01,0.3,4.03,0.5899999999999999
2018-07-25,603809,29.98,29.59,30.09,29.49,13204,27116217.0,2.0,-1.27,-0.38,3.54,0.6000000000000014
2018-07-26,603809,29.49,29.21,29.67,29.01,12140,24519580.0,2.23,-1.28,-0.38,3.25,0.6600000000000001
2018-07-27,603809,29.06,29.18,29.45,29.01,6174,12448538.0,1.51,-0.1,-0.03,1.65,0.4399999999999977
2018-07-30,603809,29.15,28.99,29.41,28.82,9086,18184783.0,2.02,-0.65,-0.19,2.43,0.5899999999999999
2018-07-31,603809,29.0,29.0,29.22,28.85,5880,11749489.0,1.28,0.03,0.01,1.57,0.36999999999999744
2018-08-01,603809,28.94,28.01,29.21,27.99,11493,22693555.0,4.21,-3.41,-0.99,3.08,1.2200000000000024
2018-08-02,603809,27.84,26.73,27.84,26.27,13877,25836641.0,5.61,-4.57,-1.28,3.72,1.5700000000000003
2018-08-03,603809,26.75,26.4,27.04,26.34,6770,12471025.0,2.62,-1.23,-0.33,1.81,0.6999999999999993
2018-08-06,603809,26.35,25.53,26.42,25.39,11042,19607366.0,3.9,-3.3,-0.87,2.96,1.0300000000000011
2018-08-07,603809,25.72,26.24,26.27,25.29,10387,18454559.0,3.84,2.78,0.71,2.78,0.9800000000000004
2018-08-08,603809,26.06,25.75,26.34,25.64,8834,15772751.0,2.67,-1.87,-0.49,2.37,0.6999999999999993
2018-08-09,603809,25.5,26.42,26.62,25.5,10519,19031460.0,4.35,2.6,0.67,2.82,1.120000000000001
2018-08-10,603809,26.37,26.72,26.76,26.24,7139,13030483.0,1.97,1.14,0.3,1.91,0.5200000000000031
2018-08-13,603809,26.24,26.72,26.83,26.0,9550,17313293.0,3.11,0.0,0.0,2.56,0.8299999999999983
2018-08-14,603809,26.61,27.15,27.25,26.55,10023,18627300.0,2.62,1.61,0.43,2.68,0.6999999999999993
2018-08-15,603809,26.97,26.83,27.35,26.58,10170,18885370.0,2.84,-1.18,-0.32,2.72,0.7700000000000031
2018-08-16,603809,25.57,25.75,26.14,24.87,17490,30712250.0,4.73,-4.03,-1.08,4.68,1.2699999999999996
2018-08-17,603809,25.75,24.8,26.06,24.72,13580,23684269.0,5.2,-3.69,-0.95,3.64,1.3399999999999999
2018-08-20,603809,24.7,25.22,25.25,24.51,8256,14065403.0,2.98,1.69,0.42,2.21,0.7399999999999984
2018-08-21,603809,25.21,25.42,25.64,24.88,8424,14624238.0,3.01,0.79,0.2,2.26,0.7600000000000016
2018-08-22,603809,25.36,24.84,25.39,24.83,5586,9611950.0,2.2,-2.28,-0.58,1.5,0.5600000000000023
2018-08-23,603809,24.81,25.08,25.3,24.81,5462,9389852.0,1.97,0.97,0.24,1.46,0.490000000000002
2018-08-24,603809,25.0,24.88,25.18,24.81,5094,8724746.0,1.48,-0.8,-0.2,1.36,0.370000000000001
2018-08-27,603809,25.05,25.46,25.58,25.01,7881,13699426.0,2.29,2.33,0.58,2.11,0.5699999999999967
2018-08-28,603809,25.5,25.57,25.64,25.22,8456,14766325.0,1.65,0.43,0.11,2.26,0.4200000000000017
2018-08-29,603809,25.56,25.29,25.57,25.14,4963,8616435.0,1.68,-1.1,-0.28,1.33,0.4299999999999997
2018-08-30,603809,25.37,25.33,25.71,25.25,11810,20632826.0,1.82,0.16,0.04,3.16,0.46000000000000085
2018-08-31,603809,25.26,24.87,25.32,24.84,5346,9171736.0,1.89,-1.82,-0.46,1.43,0.4800000000000004
2018-09-03,603809,24.74,24.45,24.88,24.1,7036,11766189.0,3.14,-1.69,-0.42,1.88,0.7799999999999976
2018-09-04,603809,24.32,24.73,24.98,24.32,5328,9017183.0,2.7,1.15,0.28,1.43,0.6600000000000001
2018-09-05,603809,24.66,24.65,25.18,24.56,7203,12295892.0,2.51,-0.32,-0.08,1.93,0.620000000000001
2018-09-06,603809,24.53,24.42,24.74,24.31,6775,11375519.0,1.74,-0.93,-0.23,1.81,0.4299999999999997
2018-09-07,603809,24.35,24.31,24.86,24.2,7270,12220446.0,2.7,-0.45,-0.11,1.95,0.6600000000000001
2018-09-10,603809,24.35,23.62,24.48,23.61,7468,12263643.0,3.58,-2.84,-0.69,2.0,0.870000000000001
2018-09-11,603809,23.78,23.79,24.1,23.58,5673,9233062.0,2.2,0.72,0.17,1.52,0.5200000000000031
2018-09-12,603809,23.93,23.97,24.2,23.51,6602,10815444.0,2.9,0.76,0.18,1.77,0.6899999999999977
2018-09-13,603809,24.09,24.24,24.27,23.9,6678,11012439.0,1.54,1.13,0.27,1.79,0.370000000000001
2018-09-14,603809,24.31,24.06,24.74,24.04,9115,15259741.0,2.89,-0.74,-0.18,2.44,0.6999999999999993
2018-09-17,603809,23.67,23.51,24.06,23.44,5834,9423544.0,2.58,-2.29,-0.55,1.56,0.6199999999999974
2018-09-18,603809,23.74,23.97,24.03,23.54,6018,9813149.0,2.08,1.96,0.46,1.61,0.490000000000002
2018-09-19,603809,24.07,24.07,24.28,23.75,7997,13132351.0,2.21,0.42,0.1,2.14,0.5300000000000011
2018-09-20,603809,23.96,24.03,24.11,23.81,6635,10878417.0,1.25,-0.17,-0.04,1.78,0.3000000000000007
2018-09-21,603809,24.02,24.44,24.45,23.89,10402,17272160.0,2.33,1.71,0.41,2.79,0.5599999999999987
2018-09-25,603809,24.42,25.23,25.77,24.24,21573,37186262.0,6.26,3.23,0.79,5.78,1.5300000000000011
2018-09-26,603809,25.05,24.98,25.25,24.83,14053,24113341.0,1.66,-0.99,-0.25,3.76,0.4200000000000017
2018-09-27,603809,24.8,24.49,25.07,24.45,12473,21135481.0,2.48,-1.96,-0.49,3.34,0.620000000000001
2018-09-28,603809,24.51,24.94,24.94,24.41,7718,13099320.0,2.16,1.84,0.45,2.07,0.5300000000000011
2018-10-08,603809,24.52,23.89,24.73,23.85,7965,13244517.0,3.53,-4.21,-1.05,2.13,0.879999999999999
2018-10-09,603809,23.93,24.06,24.17,23.9,3700,6086278.0,1.13,0.71,0.17,0.99,0.2700000000000031
2018-10-10,603809,24.17,25.01,25.63,24.14,17208,29392530.0,6.19,3.95,0.95,4.61,1.4899999999999984
2018-10-11,603809,24.67,23.4,24.69,22.91,15749,25784875.0,7.12,-6.44,-1.61,4.22,1.7800000000000011
2018-10-12,603809,23.12,22.98,23.33,22.11,12010,18676314.0,5.21,-1.79,-0.42,3.22,1.2199999999999989
2018-10-15,603809,23.13,22.66,23.3,22.59,6823,10716710.0,3.09,-1.39,-0.32,1.83,0.7100000000000009
2018-10-16,603809,22.83,22.31,22.9,22.17,5945,9100418.0,3.22,-1.54,-0.35,1.59,0.7299999999999969
2018-10-17,603809,22.57,22.67,22.71,22.31,5887,9053840.0,1.79,1.61,0.36,1.58,0.40000000000000213
2018-10-18,603809,22.63,22.94,23.46,22.14,12661,19685036.0,5.82,1.19,0.27,3.39,1.3200000000000003
2018-10-19,603809,22.43,23.22,23.33,22.14,11275,17737921.0,5.19,1.22,0.28,3.02,1.1899999999999977
2018-10-22,603809,23.26,24.17,24.2,23.18,17177,27980117.0,4.39,4.09,0.95,4.6,1.0199999999999996
2018-10-23,603809,24.1,23.79,24.16,23.55,12863,20994196.0,2.52,-1.57,-0.38,3.45,0.6099999999999994
2018-10-24,603809,23.57,24.13,24.24,23.57,11545,18960909.0,2.82,1.43,0.34,3.09,0.6699999999999982
2018-10-25,603809,23.78,24.6,25.08,23.48,21056,35348029.0,6.63,1.95,0.47,5.64,1.5999999999999979
2018-10-26,603809,24.25,25.29,25.72,24.25,27291,46888468.0,5.98,2.8,0.69,7.31,1.4699999999999989
2018-10-29,603809,25.25,24.76,25.25,24.24,15542,26262578.0,3.99,-2.1,-0.53,4.16,1.0100000000000016
2018-10-30,603809,24.79,25.43,26.55,24.59,29291,51205854.0,7.92,2.71,0.67,7.84,1.9600000000000009
2018-10-31,603809,25.15,25.08,25.56,25.0,15394,26616364.0,2.2,-1.38,-0.35,4.12,0.5599999999999987
2018-11-01,603809,25.16,24.55,25.26,24.48,17113,29183244.0,3.11,-2.11,-0.53,4.58,0.7800000000000011
2018-11-02,603809,24.67,24.86,25.01,24.59,23405,39839764.0,1.71,1.26,0.31,6.27,0.4200000000000017
2018-11-05,603809,24.83,24.8,25.02,24.3,18748,31756672.0,2.9,-0.24,-0.06,5.02,0.7199999999999989
2018-11-06,603809,24.55,24.41,24.73,24.21,10448,17463277.0,2.1,-1.57,-0.39,2.8,0.5199999999999996
