日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-28,601898,12.14,12.26,12.32,12.05,133008,159247103.0,2.23,1.16,0.14,0.87,0.2699999999999996
2010-01-29,601898,12.17,12.17,12.46,12.12,176693,213356669.0,2.77,-0.73,-0.09,1.16,0.34000000000000163
2010-02-01,601898,12.18,11.65,12.2,11.6,251637,290089899.0,4.93,-4.27,-0.52,1.65,0.5999999999999996
2010-02-02,601898,11.81,11.68,11.97,11.65,150044,174070735.0,2.75,0.26,0.03,0.98,0.3200000000000003
2010-02-03,601898,11.82,12.3,12.41,11.53,292154,344452751.0,7.53,5.31,0.62,1.92,0.8800000000000008
2010-02-04,601898,12.11,12.08,12.22,11.97,212656,252558893.0,2.03,-1.79,-0.22,1.39,0.25
2010-02-05,601898,11.72,11.72,11.81,11.62,186926,214666178.0,1.57,-2.98,-0.36,1.23,0.19000000000000128
2010-02-08,601898,11.72,11.67,11.81,11.51,159918,182620488.0,2.56,-0.43,-0.05,1.05,0.3000000000000007
2010-02-09,601898,11.61,11.74,11.78,11.57,81228,93264181.0,1.8,0.6,0.07,0.53,0.20999999999999908
2010-02-10,601898,11.88,11.88,11.92,11.81,106988,124540294.0,0.94,1.19,0.14,0.7,0.10999999999999943
2010-02-11,601898,11.88,11.9,11.98,11.83,91011,106396097.0,1.26,0.17,0.02,0.6,0.15000000000000036
2010-02-12,601898,11.97,12.06,12.08,11.94,87256,103090531.0,1.18,1.34,0.16,0.57,0.14000000000000057
2010-02-22,601898,12.02,11.98,12.13,11.94,141194,166628870.0,1.58,-0.66,-0.08,0.93,0.19000000000000128
2010-02-23,601898,11.95,11.75,12.0,11.58,155167,178184901.0,3.51,-1.92,-0.23,1.02,0.41999999999999993
2010-02-24,601898,11.63,11.88,11.9,11.6,137917,159207058.0,2.55,1.11,0.13,0.9,0.3000000000000007
2010-02-25,601898,11.92,12.12,12.14,11.9,210036,248331293.0,2.02,2.02,0.24,1.38,0.2400000000000002
2010-02-26,601898,12.1,12.01,12.1,11.97,157977,186329666.0,1.07,-0.91,-0.11,1.04,0.129999999999999
2010-03-01,601898,12.03,12.16,12.2,12.0,209741,249397946.0,1.67,1.25,0.15,1.38,0.1999999999999993
2010-03-02,601898,12.15,11.99,12.2,11.92,190959,225853463.0,2.3,-1.4,-0.17,1.25,0.27999999999999936
2010-03-03,601898,12.02,12.11,12.13,11.84,219781,258634325.0,2.42,1.0,0.12,1.44,0.2900000000000009
2010-03-04,601898,12.12,11.8,12.16,11.78,194726,229484413.0,3.14,-2.56,-0.31,1.28,0.3800000000000008
2010-03-05,601898,11.82,11.78,11.88,11.69,147302,170488837.0,1.61,-0.17,-0.02,0.97,0.19000000000000128
2010-03-08,601898,11.89,11.85,11.9,11.78,114247,132960858.0,1.02,0.59,0.07,0.75,0.120000000000001
2010-03-09,601898,11.85,12.05,12.17,11.71,247084,290580914.0,3.88,1.69,0.2,1.62,0.4599999999999991
2010-03-10,601898,12.07,11.92,12.15,11.87,178337,210239638.0,2.32,-1.08,-0.13,1.17,0.28000000000000114
2010-03-11,601898,11.92,11.92,12.03,11.79,123577,144488745.0,2.01,0.0,0.0,0.81,0.2400000000000002
2010-03-12,601898,11.9,11.75,11.97,11.72,132059,153430863.0,2.1,-1.43,-0.17,0.87,0.25
2010-03-15,601898,11.72,11.53,11.73,11.49,140767,159730973.0,2.04,-1.87,-0.22,0.92,0.2400000000000002
2010-03-16,601898,11.52,11.49,11.57,11.37,120954,135901244.0,1.73,-0.35,-0.04,0.79,0.20000000000000107
2010-03-17,601898,11.52,11.72,11.73,11.51,135570,154658783.0,1.91,2.0,0.23,0.89,0.22000000000000064
2010-03-18,601898,11.72,11.75,11.87,11.69,142779,164839702.0,1.54,0.26,0.03,0.94,0.17999999999999972
2010-03-19,601898,11.75,11.85,11.9,11.6,184018,212674594.0,2.55,0.85,0.1,1.21,0.3000000000000007
2010-03-22,601898,11.87,11.9,11.94,11.78,145528,169877753.0,1.35,0.42,0.05,0.95,0.16000000000000014
2010-03-23,601898,11.9,11.9,12.07,11.86,189699,222877534.0,1.76,0.0,0.0,1.24,0.21000000000000085
2010-03-24,601898,11.97,11.81,12.02,11.8,124283,145042619.0,1.85,-0.76,-0.09,0.81,0.21999999999999886
2010-03-25,601898,11.75,11.57,11.77,11.54,142036,161882474.0,1.95,-2.03,-0.24,0.93,0.23000000000000043
2010-03-26,601898,11.56,11.7,11.79,11.54,103558,118708187.0,2.16,1.12,0.13,0.68,0.25
2010-03-29,601898,11.7,12.05,12.11,11.7,381326,449829578.0,3.5,2.99,0.35,2.5,0.41000000000000014
2010-03-30,601898,12.07,12.13,12.17,11.98,246544,292775221.0,1.58,0.66,0.08,1.62,0.1899999999999995
2010-03-31,601898,12.07,11.89,12.09,11.87,224916,263685446.0,1.81,-1.98,-0.24,1.47,0.22000000000000064
2010-04-01,601898,11.93,12.07,12.12,11.93,224754,265868490.0,1.6,1.51,0.18,1.47,0.1899999999999995
2010-04-02,601898,12.13,12.19,12.28,12.11,294722,353025025.0,1.41,0.99,0.12,1.93,0.16999999999999993
2010-04-06,601898,12.28,12.32,12.49,12.22,385849,469047921.0,2.21,1.07,0.13,2.53,0.2699999999999996
2010-04-07,601898,12.32,12.19,12.34,12.12,184851,221149811.0,1.79,-1.06,-0.13,1.21,0.22000000000000064
2010-04-08,601898,12.13,11.98,12.14,11.94,186959,220800842.0,1.64,-1.72,-0.21,1.23,0.20000000000000107
2010-04-09,601898,12.02,12.11,12.12,11.98,141355,167384266.0,1.17,1.09,0.13,0.93,0.1399999999999988
2010-04-12,601898,12.12,11.94,12.17,11.88,181709,213548941.0,2.39,-1.4,-0.17,1.19,0.28999999999999915
2010-04-13,601898,11.9,12.12,12.16,11.9,241043,285055459.0,2.18,1.51,0.18,1.58,0.2599999999999998
2010-04-14,601898,12.14,12.26,12.29,12.07,275558,329804339.0,1.82,1.16,0.14,1.81,0.21999999999999886
2010-04-15,601898,12.31,12.36,12.42,12.23,338843,410933964.0,1.55,0.82,0.1,2.22,0.1899999999999995
2010-04-16,601898,12.37,12.11,12.4,12.07,182512,218128205.0,2.67,-2.02,-0.25,1.2,0.33000000000000007
2010-04-19,601898,11.92,11.51,12.02,11.49,259907,299157002.0,4.38,-4.95,-0.6,1.7,0.5299999999999994
2010-04-20,601898,11.51,11.58,11.61,11.38,145117,163844559.0,2.0,0.61,0.07,0.95,0.22999999999999865
2010-04-21,601898,11.6,11.77,11.77,11.52,161868,184918799.0,2.16,1.64,0.19,1.06,0.25
2010-04-22,601898,11.7,11.55,11.7,11.46,189301,214644259.0,2.04,-1.87,-0.22,1.24,0.23999999999999844
2010-04-23,601898,11.59,11.57,11.8,11.44,230094,262220557.0,3.12,0.17,0.02,1.51,0.3600000000000012
2010-04-26,601898,11.64,11.5,11.7,11.46,131764,149076628.0,2.07,-0.61,-0.07,0.86,0.23999999999999844
2010-04-27,601898,11.46,11.15,11.46,10.97,250001,273356125.0,4.26,-3.04,-0.35,1.64,0.4900000000000002
2010-04-28,601898,11.07,11.09,11.32,10.97,153055,166655012.0,3.14,-0.54,-0.06,1.0,0.34999999999999964
2010-04-29,601898,11.18,10.93,11.27,10.91,129912,141220441.0,3.25,-1.44,-0.16,0.85,0.35999999999999943
2010-04-30,601898,10.95,11.19,11.24,10.82,173991,187561221.0,3.84,2.38,0.26,1.14,0.41999999999999993
2010-05-04,601898,11.01,11.07,11.21,10.95,100835,109825222.0,2.32,-1.07,-0.12,0.66,0.26000000000000156
2010-05-05,601898,10.86,11.05,11.07,10.73,155297,165790309.0,3.07,-0.18,-0.02,1.02,0.33999999999999986
2010-05-06,601898,10.95,10.43,10.95,10.41,187567,196428766.0,4.89,-5.61,-0.62,1.23,0.5399999999999991
2010-05-07,601898,10.21,10.05,10.33,10.05,193512,192372188.0,2.68,-3.64,-0.38,1.27,0.27999999999999936
2010-05-10,601898,10.11,10.21,10.25,10.0,135536,134574076.0,2.49,1.59,0.16,0.89,0.25
2010-05-11,601898,10.41,10.04,10.45,9.98,151490,151621387.0,4.6,-1.67,-0.17,0.99,0.46999999999999886
2010-05-12,601898,9.98,10.04,10.11,9.77,112601,109937056.0,3.39,0.0,0.0,0.74,0.33999999999999986
2010-05-13,601898,10.04,10.33,10.35,10.02,159917,159896945.0,3.29,2.89,0.29,1.05,0.33000000000000007
2010-05-14,601898,10.22,10.37,10.51,10.17,160789,162761775.0,3.29,0.39,0.04,1.05,0.33999999999999986
2010-05-17,601898,10.22,9.77,10.26,9.74,147200,144359562.0,5.01,-5.79,-0.6,0.97,0.5199999999999996
2010-05-18,601898,9.82,10.04,10.1,9.77,109200,105934072.0,3.38,2.76,0.27,0.72,0.33000000000000007
2010-05-19,601898,9.93,10.04,10.14,9.87,118311,115994413.0,2.69,0.0,0.0,0.78,0.27000000000000135
2010-05-20,601898,9.97,9.91,10.16,9.9,92338,90431526.0,2.59,-1.29,-0.13,0.61,0.2599999999999998
2010-05-21,601898,9.62,9.97,9.98,9.45,131084,124932269.0,5.35,0.61,0.06,0.86,0.5300000000000011
2010-05-24,601898,9.97,10.31,10.37,9.94,205889,206421298.0,4.31,3.41,0.34,1.35,0.4299999999999997
2010-05-25,601898,10.2,10.03,10.22,9.99,128501,126951763.0,2.23,-2.72,-0.28,0.84,0.23000000000000043
2010-05-26,601898,10.02,9.98,10.12,9.95,68434,67058944.0,1.69,-0.5,-0.05,0.45,0.16999999999999993
2010-05-27,601898,9.98,10.16,10.21,9.83,132289,130203719.0,3.81,1.8,0.18,0.87,0.3800000000000008
2010-05-28,601898,10.34,10.15,10.37,10.09,142672,142862418.0,2.76,-0.1,-0.01,0.94,0.27999999999999936
2010-05-31,601898,10.13,9.9,10.17,9.88,95534,93710691.0,2.86,-2.46,-0.25,0.63,0.28999999999999915
2010-06-01,601898,9.88,9.77,10.0,9.66,100276,96177422.0,3.43,-1.31,-0.13,0.66,0.33999999999999986
2010-06-02,601898,9.75,9.85,9.86,9.65,69594,66290736.0,2.15,0.82,0.08,0.46,0.20999999999999908
2010-06-03,601898,9.91,9.7,9.92,9.69,94710,90839687.0,2.34,-1.52,-0.15,0.62,0.23000000000000043
2010-06-04,601898,9.67,9.66,9.72,9.59,69087,65113938.0,1.34,-0.41,-0.04,0.45,0.13000000000000078
2010-06-07,601898,9.46,9.35,9.49,9.3,127279,116648534.0,1.97,-3.21,-0.31,0.83,0.1899999999999995
2010-06-08,601898,9.32,9.32,9.41,9.22,87834,79933851.0,2.03,-0.32,-0.03,0.58,0.1899999999999995
2010-06-09,601898,9.38,9.62,9.67,9.31,138798,128674130.0,3.86,3.22,0.3,0.91,0.35999999999999943
2010-06-10,601898,9.55,9.48,9.55,9.46,101141,93901400.0,0.94,-1.46,-0.14,0.66,0.08999999999999986
2010-06-11,601898,9.55,9.55,9.66,9.52,143027,134032431.0,1.48,0.74,0.07,0.94,0.14000000000000057
2010-06-17,601898,9.67,9.52,9.69,9.5,61520,57590395.0,1.99,-0.31,-0.03,0.4,0.1899999999999995
2010-06-18,601898,9.51,9.34,9.55,9.32,76191,70376524.0,2.42,-1.89,-0.18,0.5,0.23000000000000043
2010-06-21,601898,9.38,9.61,9.69,9.3,123619,115269375.0,4.18,2.89,0.27,0.81,0.3899999999999988
2010-06-22,601898,9.61,9.57,9.67,9.55,94989,89189271.0,1.25,-0.42,-0.04,0.62,0.11999999999999922
2010-06-23,601898,9.52,9.45,9.57,9.39,84055,77798756.0,1.88,-1.25,-0.12,0.55,0.17999999999999972
2010-06-24,601898,9.46,9.43,9.52,9.39,51902,47902075.0,1.38,-0.21,-0.02,0.34,0.129999999999999
2010-06-28,601898,9.34,9.28,9.4,9.24,80015,72759809.0,1.7,-1.59,-0.15,0.52,0.16000000000000014
2010-06-29,601898,9.26,8.88,9.31,8.87,124554,110600761.0,4.74,-4.31,-0.4,0.82,0.4400000000000013
2010-06-30,601898,8.87,8.61,8.88,8.58,88983,75463435.0,3.38,-3.04,-0.27,0.58,0.3000000000000007
2010-07-01,601898,8.63,8.5,8.69,8.49,63839,53343167.0,2.32,-1.28,-0.11,0.42,0.1999999999999993
2010-07-02,601898,8.51,8.5,8.51,8.26,106011,86758345.0,2.94,0.0,0.0,0.7,0.25
2010-07-05,601898,8.39,8.39,8.45,8.27,64163,52256511.0,2.12,-1.29,-0.11,0.42,0.17999999999999972
2010-07-06,601898,8.39,8.57,8.57,8.37,83609,69245816.0,2.38,2.15,0.18,0.55,0.20000000000000107
2010-07-07,601898,8.53,8.74,8.77,8.51,123604,104626934.0,3.03,1.98,0.17,0.81,0.2599999999999998
2010-07-08,601898,8.77,8.65,8.8,8.64,62303,52949656.0,1.83,-1.03,-0.09,0.41,0.16000000000000014
2010-07-09,601898,8.68,8.98,9.09,8.6,139796,121338856.0,5.66,3.82,0.33,0.92,0.4900000000000002
2010-07-12,601898,8.97,9.07,9.19,8.92,124488,110008021.0,3.01,1.0,0.09,0.82,0.2699999999999996
2010-07-13,601898,8.98,8.88,8.98,8.83,72060,62586467.0,1.65,-2.09,-0.19,0.47,0.15000000000000036
2010-07-14,601898,8.97,9.01,9.11,8.93,94707,83322593.0,2.03,1.46,0.13,0.62,0.17999999999999972
2010-07-15,601898,8.99,8.79,9.12,8.78,64791,55786513.0,3.77,-2.44,-0.22,0.42,0.33999999999999986
2010-07-16,601898,8.78,8.89,8.9,8.67,55904,47077207.0,2.62,1.14,0.1,0.37,0.23000000000000043
2010-07-19,601898,8.78,9.25,9.31,8.74,215390,189376291.0,6.41,4.05,0.36,1.41,0.5700000000000003
2010-07-20,601898,9.22,9.64,9.66,9.2,287319,263147886.0,4.97,4.22,0.39,1.88,0.46000000000000085
2010-07-21,601898,9.64,9.57,9.68,9.54,218119,201559076.0,1.45,-0.73,-0.07,1.43,0.14000000000000057
2010-07-22,601898,9.55,9.62,9.68,9.5,133691,123177703.0,1.88,0.52,0.05,0.88,0.17999999999999972
2010-07-23,601898,9.66,9.66,9.71,9.57,170185,157731086.0,1.46,0.42,0.04,1.12,0.14000000000000057
2010-07-26,601898,9.72,9.75,9.84,9.67,176926,166044084.0,1.76,0.93,0.09,1.16,0.16999999999999993
2010-07-27,601898,9.73,9.67,9.75,9.56,160888,149276856.0,1.95,-0.82,-0.08,1.05,0.1899999999999995
2010-07-28,601898,9.67,10.38,10.6,9.59,451094,437729700.0,10.44,7.34,0.71,2.96,1.0099999999999998
2010-07-29,601898,10.37,10.39,10.51,10.19,273597,271993160.0,3.08,0.1,0.01,1.79,0.3200000000000003
2010-07-30,601898,10.34,10.22,10.34,10.1,158473,155828252.0,2.31,-1.64,-0.17,1.04,0.2400000000000002
2010-08-02,601898,10.21,10.4,10.47,10.21,178991,178694963.0,2.54,1.76,0.18,1.17,0.2599999999999998
2010-08-03,601898,10.45,10.26,10.64,10.25,347031,351396129.0,3.75,-1.35,-0.14,2.28,0.39000000000000057
2010-08-04,601898,10.22,10.25,10.32,9.97,223148,217636567.0,3.41,-0.1,-0.01,1.46,0.34999999999999964
2010-08-05,601898,10.25,10.04,10.25,9.98,146620,142443791.0,2.63,-2.05,-0.21,0.96,0.2699999999999996
2010-08-06,601898,10.03,10.28,10.33,9.85,221658,216070610.0,4.78,2.39,0.24,1.45,0.4800000000000004
2010-08-09,601898,10.26,10.31,10.31,10.16,160044,158128179.0,1.46,0.29,0.03,1.05,0.15000000000000036
2010-08-10,601898,10.3,9.98,10.34,9.97,161558,157959343.0,3.59,-3.2,-0.33,1.06,0.3699999999999992
2010-08-11,601898,9.95,9.96,10.06,9.87,100559,96409042.0,1.9,-0.2,-0.02,0.66,0.19000000000000128
2010-08-12,601898,9.87,9.81,9.95,9.78,107825,102244396.0,1.71,-1.51,-0.15,0.71,0.16999999999999993
2010-08-13,601898,9.8,9.97,10.01,9.77,96381,91661642.0,2.45,1.63,0.16,0.63,0.2400000000000002
2010-08-16,601898,9.96,10.25,10.31,9.89,197051,192944005.0,4.21,2.81,0.28,1.29,0.41999999999999993
2010-08-17,601898,10.25,10.41,10.49,10.24,267328,267834697.0,2.44,1.56,0.16,1.75,0.25
2010-08-18,601898,10.45,10.34,10.46,10.25,144166,143809102.0,2.02,-0.67,-0.07,0.95,0.21000000000000085
2010-08-19,601898,10.37,10.63,10.74,10.37,392999,402462246.0,3.58,2.8,0.29,2.58,0.370000000000001
2010-08-20,601898,10.52,10.29,10.58,10.26,238044,238420291.0,3.01,-3.2,-0.34,1.56,0.3200000000000003
2010-08-23,601898,10.28,10.18,10.35,10.15,123011,121402885.0,1.94,-1.07,-0.11,0.81,0.1999999999999993
2010-08-24,601898,10.17,10.22,10.34,10.04,134036,131584219.0,2.95,0.39,0.04,0.88,0.3000000000000007
2010-08-25,601898,10.12,10.0,10.21,9.97,121291,117625583.0,2.35,-2.15,-0.22,0.8,0.2400000000000002
2010-08-26,601898,10.11,10.14,10.35,10.09,166013,163496138.0,2.6,1.4,0.14,1.09,0.2599999999999998
2010-08-27,601898,10.13,10.09,10.13,9.98,80469,77829982.0,1.48,-0.49,-0.05,0.53,0.15000000000000036
2010-08-30,601898,10.17,10.28,10.3,10.15,141293,139627538.0,1.49,1.88,0.19,0.93,0.15000000000000036
2010-08-31,601898,10.24,10.17,10.24,10.06,144759,141153894.0,1.75,-1.07,-0.11,0.95,0.17999999999999972
2010-09-01,601898,10.16,10.04,10.25,10.0,163357,159376854.0,2.46,-1.28,-0.13,1.07,0.25
2010-09-02,601898,10.17,10.14,10.25,10.08,146463,143398129.0,1.69,1.0,0.1,0.96,0.16999999999999993
2010-09-06,601898,10.18,10.45,10.47,10.17,313324,312409996.0,2.96,3.06,0.31,2.05,0.3000000000000007
2010-09-07,601898,10.47,10.46,10.61,10.37,214915,217297393.0,2.3,0.1,0.01,1.41,0.2400000000000002
2010-09-08,601898,10.38,10.43,10.45,10.24,173250,172546616.0,2.01,-0.29,-0.03,1.14,0.20999999999999908
2010-09-09,601898,10.46,10.25,10.49,10.23,197907,197834736.0,2.49,-1.73,-0.18,1.3,0.2599999999999998
2010-09-10,601898,10.23,10.13,10.32,9.96,157787,153510916.0,3.51,-1.17,-0.12,1.03,0.35999999999999943
2010-09-13,601898,10.17,10.16,10.26,9.98,162563,158220193.0,2.76,0.3,0.03,1.07,0.27999999999999936
2010-09-14,601898,10.19,10.07,10.22,10.05,116853,113853697.0,1.67,-0.89,-0.09,0.77,0.16999999999999993
2010-09-15,601898,10.04,9.96,10.09,9.94,125174,120394791.0,1.49,-1.09,-0.11,0.82,0.15000000000000036
2010-09-16,601898,9.93,9.71,10.0,9.65,128676,121681195.0,3.51,-2.51,-0.25,0.84,0.34999999999999964
2010-09-17,601898,9.75,9.74,9.83,9.69,76148,71438772.0,1.44,0.31,0.03,0.5,0.14000000000000057
2010-09-20,601898,9.74,9.71,9.83,9.57,94576,88428620.0,2.67,-0.31,-0.03,0.62,0.2599999999999998
2010-09-21,601898,9.72,9.76,9.82,9.7,43362,40700076.0,1.24,0.51,0.05,0.28,0.120000000000001
2010-09-27,601898,9.8,10.0,10.02,9.75,104060,99257375.0,2.77,2.46,0.24,0.68,0.2699999999999996
2010-09-28,601898,9.92,9.85,9.96,9.82,69306,65964224.0,1.4,-1.5,-0.15,0.45,0.14000000000000057
2010-09-29,601898,9.85,10.06,10.34,9.77,174947,170147075.0,5.79,2.13,0.21,1.15,0.5700000000000003
2010-09-30,601898,9.99,10.29,10.33,9.99,231289,227880628.0,3.38,2.29,0.23,1.52,0.33999999999999986
2010-10-08,601898,10.52,11.14,11.24,10.44,787014,834400180.0,7.77,8.26,0.85,5.16,0.8000000000000007
2010-10-11,601898,11.32,11.85,12.16,11.32,1216885,1396702929.0,7.54,6.37,0.71,7.98,0.8399999999999999
2010-10-12,601898,11.82,12.33,12.65,11.54,908848,1069399436.0,9.37,4.05,0.48,5.96,1.1100000000000012
2010-10-13,601898,12.13,12.14,12.52,11.93,681692,807278875.0,4.79,-1.54,-0.19,4.47,0.5899999999999999
2010-10-14,601898,12.26,12.28,12.55,11.97,781803,932599471.0,4.78,1.15,0.14,5.13,0.5800000000000001
2010-10-15,601898,12.17,12.82,13.02,12.06,1037753,1264906331.0,7.82,4.4,0.54,6.8,0.9599999999999991
2010-10-18,601898,12.87,12.46,12.93,12.26,809801,987286523.0,5.23,-2.81,-0.36,5.31,0.6699999999999999
2010-10-19,601898,12.41,12.77,12.83,12.21,676368,826867618.0,4.98,2.49,0.31,4.43,0.6199999999999992
2010-10-20,601898,12.33,13.26,13.67,12.21,1165589,1468822143.0,11.43,3.84,0.49,7.64,1.459999999999999
2010-10-21,601898,13.32,13.0,13.42,12.84,657974,834681755.0,4.37,-1.96,-0.26,4.31,0.5800000000000001
2010-10-22,601898,13.08,13.19,13.63,12.97,953415,1229171499.0,5.08,1.46,0.19,6.25,0.6600000000000001
2010-10-25,601898,13.28,13.51,13.59,12.87,949386,1230131929.0,5.46,2.43,0.32,6.22,0.7200000000000006
2010-10-26,601898,13.57,13.31,13.66,13.13,620093,807308897.0,3.92,-1.48,-0.2,4.07,0.5299999999999994
2010-10-27,601898,13.29,12.85,13.29,12.84,498542,631282079.0,3.38,-3.46,-0.46,3.27,0.4499999999999993
2010-10-28,601898,12.79,12.86,13.02,12.67,389630,485184179.0,2.72,0.08,0.01,2.55,0.34999999999999964
2010-10-29,601898,12.86,12.7,12.92,12.66,272383,337105085.0,2.02,-1.24,-0.16,1.79,0.2599999999999998
2010-11-01,601898,12.7,13.44,13.47,12.67,725904,927975833.0,6.3,5.83,0.74,4.76,0.8000000000000007
2010-11-02,601898,13.47,13.25,13.74,13.12,831493,1081156187.0,4.61,-1.41,-0.19,5.45,0.620000000000001
2010-11-03,601898,13.23,13.02,13.37,12.8,409877,521259645.0,4.3,-1.74,-0.23,2.69,0.5699999999999985
2010-11-04,601898,13.02,13.14,13.31,13.0,412488,526586383.0,2.38,0.92,0.12,2.7,0.3100000000000005
2010-11-05,601898,13.44,13.25,13.56,13.12,471813,608827440.0,3.35,0.84,0.11,3.09,0.4400000000000013
2010-11-08,601898,13.25,13.19,13.26,13.0,347320,442923453.0,1.96,-0.45,-0.06,2.28,0.2599999999999998
2010-11-09,601898,13.22,13.27,13.3,13.02,450454,577228973.0,2.12,0.61,0.08,2.95,0.28000000000000114
2010-11-10,601898,13.26,13.07,13.26,12.94,320152,406215445.0,2.41,-1.51,-0.2,2.1,0.3200000000000003
2010-11-11,601898,13.02,13.24,13.66,13.0,1031231,1348158880.0,5.05,1.3,0.17,6.76,0.6600000000000001
2010-11-12,601898,13.11,12.33,13.45,12.26,698980,878292271.0,8.99,-6.87,-0.91,4.58,1.1899999999999995
2010-11-15,601898,12.37,12.3,12.47,11.86,391240,461024693.0,4.95,-0.24,-0.03,2.56,0.6100000000000012
2010-11-16,601898,12.21,11.85,12.66,11.66,462909,541107288.0,8.13,-3.66,-0.45,3.03,1.0
2010-11-17,601898,11.55,11.45,11.8,11.35,315819,352483792.0,3.8,-3.38,-0.4,2.07,0.45000000000000107
2010-11-18,601898,11.55,11.67,11.76,11.44,261018,293650910.0,2.79,1.92,0.22,1.71,0.3200000000000003
2010-11-19,601898,11.75,11.49,11.76,11.03,611320,668726654.0,6.26,-1.54,-0.18,4.01,0.7300000000000004
2010-11-22,601898,11.36,11.26,11.43,11.19,305289,333771293.0,2.09,-2.0,-0.23,2.0,0.2400000000000002
2010-11-23,601898,11.25,11.09,11.25,10.72,322738,342183089.0,4.71,-1.51,-0.17,2.12,0.5299999999999994
2010-11-24,601898,10.96,11.26,11.3,10.88,281314,304821302.0,3.79,1.53,0.17,1.84,0.41999999999999993
2010-11-25,601898,11.37,11.39,11.42,11.17,304117,332657690.0,2.22,1.15,0.13,1.99,0.25
2010-11-26,601898,11.35,11.45,11.71,11.25,426723,474627725.0,4.04,0.53,0.06,2.8,0.46000000000000085
2010-11-29,601898,11.37,11.18,11.37,11.06,233291,251896600.0,2.71,-2.36,-0.27,1.53,0.3099999999999987
2010-11-30,601898,11.17,10.96,11.3,10.74,256688,272675494.0,5.01,-1.97,-0.22,1.68,0.5600000000000005
2010-12-01,601898,10.96,10.94,11.01,10.87,120799,127731962.0,1.28,-0.18,-0.02,0.79,0.14000000000000057
2010-12-02,601898,11.25,10.99,11.26,10.96,258489,277719271.0,2.74,0.46,0.05,1.69,0.29999999999999893
2010-12-03,601898,11.02,10.97,11.05,10.87,130752,138105004.0,1.64,-0.18,-0.02,0.86,0.1800000000000015
2010-12-06,601898,11.05,11.01,11.1,10.91,149765,159363911.0,1.73,0.36,0.04,0.98,0.1899999999999995
2010-12-07,601898,10.97,11.17,11.26,10.75,221158,235287242.0,4.63,1.45,0.16,1.45,0.5099999999999998
2010-12-08,601898,11.15,10.98,11.22,10.95,204464,218874130.0,2.42,-1.7,-0.19,1.34,0.27000000000000135
2010-12-09,601898,10.87,10.8,11.02,10.79,130488,137196626.0,2.09,-1.64,-0.18,0.86,0.23000000000000043
2010-12-10,601898,10.75,10.98,11.05,10.75,120021,126465579.0,2.78,1.67,0.18,0.79,0.3000000000000007
2010-12-13,601898,11.04,11.38,11.39,11.01,309390,336046060.0,3.46,3.64,0.4,2.03,0.3800000000000008
2010-12-14,601898,11.45,11.35,11.47,11.27,223331,245178286.0,1.76,-0.26,-0.03,1.46,0.20000000000000107
2010-12-15,601898,11.32,11.55,11.81,11.29,455762,511755435.0,4.58,1.76,0.2,2.99,0.5200000000000014
