日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-07,601898,5.55,5.52,5.55,5.49,190879,82034721.0,1.08,-1.08,-0.06,0.21,0.05999999999999961
2020-02-10,601898,5.49,5.58,5.58,5.49,166848,72100809.0,1.63,1.09,0.06,0.18,0.08999999999999986
2020-02-11,601898,5.56,5.61,5.7,5.55,223974,98589297.0,2.69,0.54,0.03,0.24,0.15000000000000036
2020-02-12,601898,5.61,5.63,5.63,5.56,144657,63252796.0,1.25,0.36,0.02,0.16,0.07000000000000028
2020-02-13,601898,5.61,5.59,5.64,5.57,133607,58503102.0,1.24,-0.71,-0.04,0.15,0.0699999999999994
2020-02-14,601898,5.57,5.6,5.62,5.56,99965,43706747.0,1.07,0.18,0.01,0.11,0.0600000000000005
2020-02-17,601898,5.6,5.68,5.69,5.59,182471,80863399.0,1.79,1.43,0.08,0.2,0.10000000000000053
2020-02-18,601898,5.68,5.67,5.7,5.65,138272,61534641.0,0.88,-0.18,-0.01,0.15,0.04999999999999982
2020-02-19,601898,5.67,5.73,5.76,5.65,190677,85840001.0,1.94,1.06,0.06,0.21,0.10999999999999943
2020-02-20,601898,5.73,5.78,5.78,5.7,127818,57795688.0,1.4,0.87,0.05,0.14,0.08000000000000007
2020-02-21,601898,5.76,5.78,5.81,5.75,143626,65389757.0,1.04,0.0,0.0,0.16,0.05999999999999961
2020-02-24,601898,5.74,5.71,5.77,5.68,137760,61890250.0,1.56,-1.21,-0.07,0.15,0.08999999999999986
2020-02-25,601898,5.62,5.6,5.65,5.54,213709,93362567.0,1.93,-1.93,-0.11,0.23,0.11000000000000032
2020-02-26,601898,5.55,5.69,5.74,5.55,225260,100090457.0,3.39,1.61,0.09,0.25,0.1900000000000004
2020-02-27,601898,5.7,5.68,5.73,5.65,135815,60636070.0,1.41,-0.18,-0.01,0.15,0.08000000000000007
2020-02-28,601898,5.62,5.53,5.64,5.49,217111,94245240.0,2.64,-2.64,-0.15,0.24,0.14999999999999947
2020-03-02,601898,5.54,5.66,5.66,5.54,219707,96642722.0,2.17,2.35,0.13,0.24,0.1200000000000001
2020-03-03,601898,5.74,5.68,5.77,5.65,213545,95739076.0,2.12,0.35,0.02,0.23,0.11999999999999922
2020-03-04,601898,5.67,5.71,5.72,5.62,219222,97444827.0,1.76,0.53,0.03,0.24,0.09999999999999964
2020-03-05,601898,5.74,5.79,5.79,5.71,298651,135429000.0,1.4,1.4,0.08,0.33,0.08000000000000007
2020-03-06,601898,5.75,5.71,5.75,5.7,195868,88232372.0,0.86,-1.38,-0.08,0.21,0.04999999999999982
2020-03-09,601898,5.65,5.58,5.65,5.56,271607,118859482.0,1.58,-2.28,-0.13,0.3,0.09000000000000075
2020-03-10,601898,5.53,5.66,5.67,5.52,232295,101789005.0,2.69,1.43,0.08,0.25,0.15000000000000036
2020-03-11,601898,5.65,5.6,5.66,5.6,123077,54286428.0,1.06,-1.06,-0.06,0.13,0.0600000000000005
2020-03-12,601898,5.56,5.56,5.59,5.52,147422,63864040.0,1.25,-0.71,-0.04,0.16,0.07000000000000028
2020-03-13,601898,5.46,5.49,5.51,5.4,245679,103963408.0,1.98,-1.26,-0.07,0.27,0.10999999999999943
2020-03-16,601898,5.51,5.43,5.53,5.4,216363,91883476.0,2.37,-1.09,-0.06,0.24,0.1299999999999999
2020-03-17,601898,5.4,5.41,5.46,5.37,186059,77871772.0,1.66,-0.37,-0.02,0.2,0.08999999999999986
2020-03-18,601898,5.43,5.34,5.44,5.33,161828,67640844.0,2.03,-1.29,-0.07,0.18,0.11000000000000032
2020-03-19,601898,5.33,5.28,5.37,5.22,188611,76511687.0,2.81,-1.12,-0.06,0.21,0.15000000000000036
2020-03-20,601898,5.3,5.32,5.34,5.26,120017,48949801.0,1.52,0.76,0.04,0.13,0.08000000000000007
2020-03-23,601898,5.27,5.23,5.29,5.22,146567,58988589.0,1.32,-1.69,-0.09,0.16,0.07000000000000028
2020-03-24,601898,5.28,5.26,5.29,5.2,190712,76783542.0,1.72,0.57,0.03,0.21,0.08999999999999986
2020-03-25,601898,5.3,5.3,5.31,5.27,162237,65989523.0,0.76,0.76,0.04,0.18,0.040000000000000036
2020-03-26,601898,5.28,5.26,5.29,5.24,105333,42560225.0,0.94,-0.75,-0.04,0.12,0.04999999999999982
2020-03-27,601898,5.27,5.27,5.31,5.26,109532,44472228.0,0.95,0.19,0.01,0.12,0.04999999999999982
2020-03-30,601898,5.25,5.21,5.25,5.19,182768,72946624.0,1.14,-1.14,-0.06,0.2,0.05999999999999961
2020-03-31,601898,5.23,5.21,5.25,5.2,117075,46831686.0,0.96,0.0,0.0,0.13,0.04999999999999982
2020-04-01,601898,5.2,5.17,5.24,5.16,164068,65285145.0,1.54,-0.77,-0.04,0.18,0.08000000000000007
2020-04-02,601898,5.15,5.22,5.23,5.11,201577,79378087.0,2.32,0.97,0.05,0.22,0.1200000000000001
2020-04-03,601898,5.2,5.17,5.22,5.15,146931,58228269.0,1.34,-0.96,-0.05,0.16,0.0699999999999994
2020-04-07,601898,5.2,5.22,5.24,5.2,209841,83832251.0,0.77,0.97,0.05,0.23,0.040000000000000036
2020-04-08,601898,5.21,5.22,5.24,5.19,197440,78875801.0,0.96,0.0,0.0,0.22,0.04999999999999982
2020-04-09,601898,5.24,5.22,5.25,5.22,123781,49641898.0,0.57,0.0,0.0,0.14,0.03000000000000025
2020-04-10,601898,5.24,5.18,5.24,5.17,89730,35712180.0,1.34,-0.77,-0.04,0.1,0.07000000000000028
2020-04-13,601898,5.17,5.16,5.17,5.13,106109,41748555.0,0.77,-0.39,-0.02,0.12,0.040000000000000036
2020-04-14,601898,5.18,5.2,5.21,5.16,122024,48369255.0,0.97,0.78,0.04,0.13,0.04999999999999982
2020-04-15,601898,5.2,5.16,5.2,5.15,97543,38525879.0,0.96,-0.77,-0.04,0.11,0.04999999999999982
2020-04-16,601898,5.16,5.16,5.17,5.14,59165,23296893.0,0.58,0.0,0.0,0.06,0.03000000000000025
2020-04-17,601898,5.17,5.17,5.19,5.15,110050,43493649.0,0.78,0.19,0.01,0.12,0.040000000000000036
2020-04-20,601898,5.17,5.16,5.19,5.15,88729,34936140.0,0.77,-0.19,-0.01,0.1,0.040000000000000036
2020-04-21,601898,5.15,5.1,5.16,5.09,130717,50875328.0,1.36,-1.16,-0.06,0.14,0.07000000000000028
2020-04-22,601898,5.07,5.11,5.12,5.05,111540,43142740.0,1.37,0.2,0.01,0.12,0.07000000000000028
2020-04-23,601898,5.11,5.08,5.11,5.07,99783,38535728.0,0.78,-0.59,-0.03,0.11,0.040000000000000036
2020-04-24,601898,5.07,5.07,5.11,5.06,87016,33602262.0,0.98,-0.2,-0.01,0.1,0.05000000000000071
2020-04-27,601898,5.05,5.06,5.09,5.05,64655,24873808.0,0.79,-0.2,-0.01,0.07,0.040000000000000036
2020-04-28,601898,5.06,4.98,5.07,4.95,101319,38288953.0,2.37,-1.58,-0.08,0.11,0.1200000000000001
2020-04-29,601898,4.97,4.98,5.01,4.95,78205,29454050.0,1.2,0.0,0.0,0.09,0.05999999999999961
2020-04-30,601898,5.0,5.04,5.05,5.0,88821,33803798.0,1.0,1.2,0.06,0.1,0.04999999999999982
2020-05-06,601898,5.0,5.05,5.06,5.0,80321,30583858.0,1.19,0.2,0.01,0.09,0.05999999999999961
2020-05-07,601898,5.06,5.01,5.06,5.01,93500,35601270.0,0.99,-0.79,-0.04,0.1,0.04999999999999982
2020-05-08,601898,5.02,5.03,5.04,5.01,78053,29720752.0,0.6,0.4,0.02,0.09,0.03000000000000025
2020-05-11,601898,5.03,5.04,5.05,5.02,75794,28920077.0,0.6,0.2,0.01,0.08,0.03000000000000025
2020-05-12,601898,5.02,5.0,5.03,4.99,103359,39139934.0,0.79,-0.79,-0.04,0.11,0.040000000000000036
2020-05-13,601898,5.0,4.99,5.0,4.97,62212,23401810.0,0.6,-0.2,-0.01,0.07,0.03000000000000025
2020-05-14,601898,4.98,4.98,5.0,4.97,68594,25790457.0,0.6,-0.2,-0.01,0.07,0.03000000000000025
2020-05-15,601898,4.99,4.97,5.0,4.97,56007,21060678.0,0.6,-0.2,-0.01,0.06,0.03000000000000025
2020-05-18,601898,4.97,4.99,5.02,4.96,82680,31179348.0,1.21,0.4,0.02,0.09,0.05999999999999961
2020-05-19,601898,5.0,5.03,5.05,5.0,100358,38271346.0,1.0,0.8,0.04,0.11,0.04999999999999982
2020-05-20,601898,5.03,5.02,5.05,5.0,91713,34912928.0,0.99,-0.2,-0.01,0.1,0.04999999999999982
2020-05-21,601898,5.02,4.97,5.04,4.95,109555,41385305.0,1.79,-1.0,-0.05,0.12,0.08999999999999986
2020-05-22,601898,4.98,4.91,4.98,4.9,121721,45173197.0,1.61,-1.21,-0.06,0.13,0.08000000000000007
2020-05-25,601898,4.91,4.92,4.94,4.9,84853,31392807.0,0.81,0.2,0.01,0.09,0.040000000000000036
2020-05-26,601898,4.93,4.95,4.98,4.91,113062,42086455.0,1.42,0.61,0.03,0.12,0.07000000000000028
2020-05-27,601898,4.96,5.05,5.09,4.94,261285,99678540.0,3.03,2.02,0.1,0.29,0.14999999999999947
2020-05-28,601898,5.06,5.06,5.09,5.04,124246,47775503.0,0.99,0.2,0.01,0.14,0.04999999999999982
2020-05-29,601898,5.06,5.01,5.06,5.0,114259,43427396.0,1.19,-0.99,-0.05,0.12,0.05999999999999961
2020-06-01,601898,5.0,5.05,5.06,5.0,114852,43899107.0,1.2,0.8,0.04,0.13,0.05999999999999961
2020-06-02,601898,5.05,5.08,5.09,5.04,107148,41197237.0,0.99,0.59,0.03,0.12,0.04999999999999982
2020-06-03,601898,5.08,5.09,5.13,5.07,139243,54119145.0,1.18,0.2,0.01,0.15,0.05999999999999961
2020-06-04,601898,5.1,5.07,5.1,5.06,70797,27342626.0,0.79,-0.39,-0.02,0.08,0.040000000000000036
2020-06-05,601898,5.08,5.05,5.09,5.04,75072,28789622.0,0.99,-0.39,-0.02,0.08,0.04999999999999982
2020-06-08,601898,5.06,5.06,5.09,5.05,86893,33464267.0,0.79,0.2,0.01,0.09,0.040000000000000036
2020-06-09,601898,5.07,5.08,5.08,5.05,64482,24821105.0,0.59,0.4,0.02,0.07,0.03000000000000025
2020-06-10,601898,5.05,5.05,5.07,5.04,53764,20598693.0,0.59,-0.59,-0.03,0.06,0.03000000000000025
2020-06-11,601898,5.04,5.0,5.04,4.99,86812,32978033.0,0.99,-0.99,-0.05,0.09,0.04999999999999982
2020-06-12,601898,4.98,4.97,5.0,4.95,81026,30399545.0,1.0,-0.6,-0.03,0.09,0.04999999999999982
2020-06-15,601898,4.95,4.95,4.98,4.94,77588,29021523.0,0.8,-0.4,-0.02,0.08,0.040000000000000036
2020-06-16,601898,4.97,4.99,5.0,4.97,77791,29268627.0,0.61,0.81,0.04,0.09,0.03000000000000025
2020-06-17,601898,5.0,5.05,5.07,4.97,110712,42273902.0,2.0,1.2,0.06,0.12,0.10000000000000053
2020-06-18,601898,5.04,5.15,5.2,5.02,238590,93349178.0,3.56,1.98,0.1,0.26,0.1800000000000006
2020-06-19,601898,5.15,5.11,5.18,5.1,132625,51854024.0,1.55,-0.78,-0.04,0.14,0.08000000000000007
2020-06-22,601898,5.12,5.09,5.15,5.09,86060,33429940.0,1.17,-0.39,-0.02,0.09,0.0600000000000005
2020-06-23,601898,5.09,5.07,5.1,5.05,73505,28307206.0,0.98,-0.39,-0.02,0.08,0.04999999999999982
2020-06-24,601898,5.08,5.07,5.09,5.06,57671,22220938.0,0.59,0.0,0.0,0.06,0.03000000000000025
2020-06-29,601898,5.06,4.99,5.06,4.98,102976,39097893.0,1.58,-1.58,-0.08,0.11,0.07999999999999918
2020-06-30,601898,5.02,5.02,5.03,5.0,66604,25296979.0,0.6,0.6,0.03,0.07,0.03000000000000025
2020-07-01,601898,5.02,5.11,5.12,5.01,119603,45887192.0,2.19,1.79,0.09,0.13,0.11000000000000032
2020-07-02,601898,5.1,5.21,5.22,5.08,272987,107718272.0,2.74,1.96,0.1,0.3,0.13999999999999968
2020-07-03,601898,5.23,5.35,5.4,5.22,402033,164685565.0,3.45,2.69,0.14,0.44,0.1800000000000006
2020-07-06,601898,5.42,5.67,5.69,5.41,580752,249995292.0,5.23,5.98,0.32,0.63,0.28000000000000025
2020-07-07,601898,5.75,5.57,5.78,5.54,530277,226785316.0,4.23,-1.76,-0.1,0.58,0.2400000000000002
2020-07-08,601898,5.55,5.65,5.68,5.51,390443,166117411.0,3.05,1.44,0.08,0.43,0.16999999999999993
2020-07-09,601898,5.68,5.74,5.83,5.58,450476,195381070.0,4.42,1.59,0.09,0.49,0.25
2020-07-10,601898,5.7,5.57,5.71,5.56,284956,121760643.0,2.61,-2.96,-0.17,0.31,0.15000000000000036
2020-07-13,601898,5.57,5.65,5.69,5.56,307226,131636882.0,2.33,1.44,0.08,0.34,0.13000000000000078
2020-07-14,601898,5.66,5.63,5.73,5.57,248261,106486863.0,2.83,-0.35,-0.02,0.27,0.16000000000000014
2020-07-15,601898,5.67,5.53,5.68,5.51,178626,75520174.0,3.02,-1.78,-0.1,0.2,0.16999999999999993
2020-07-16,601898,5.52,5.44,5.59,5.41,179385,74344137.0,3.25,-1.63,-0.09,0.2,0.17999999999999972
2020-07-17,601898,5.43,5.38,5.45,5.35,142823,57907622.0,1.84,-1.1,-0.06,0.16,0.10000000000000053
2020-07-20,601898,5.4,5.55,5.56,5.39,190981,78996809.0,3.16,3.16,0.17,0.21,0.16999999999999993
2020-07-21,601898,5.55,5.52,5.62,5.48,146745,61423228.0,2.52,-0.54,-0.03,0.16,0.13999999999999968
2020-07-22,601898,5.49,5.51,5.59,5.49,159420,66702319.0,1.81,-0.18,-0.01,0.17,0.09999999999999964
2020-07-23,601898,5.47,5.57,5.6,5.44,264644,110813778.0,2.9,1.09,0.06,0.29,0.15999999999999925
2020-07-24,601898,5.55,5.42,5.58,5.42,199019,82460117.0,2.87,-2.69,-0.15,0.22,0.16000000000000014
2020-07-27,601898,5.46,5.42,5.47,5.38,91717,37336877.0,1.66,0.0,0.0,0.1,0.08999999999999986
2020-07-28,601898,5.46,5.46,5.51,5.42,97847,40250095.0,1.66,0.74,0.04,0.11,0.08999999999999986
2020-07-29,601898,5.43,5.5,5.52,5.4,115199,47521945.0,2.2,0.73,0.04,0.13,0.11999999999999922
2020-07-30,601898,5.52,5.51,5.54,5.48,88328,36707229.0,1.09,0.18,0.01,0.1,0.05999999999999961
2020-07-31,601898,5.5,5.48,5.53,5.45,150483,62250942.0,1.45,-0.54,-0.03,0.16,0.08000000000000007
2020-08-03,601898,5.48,5.51,5.52,5.46,232087,96048664.0,1.09,0.55,0.03,0.25,0.05999999999999961
2020-08-04,601898,5.52,5.5,5.53,5.46,209770,86896439.0,1.27,-0.18,-0.01,0.23,0.07000000000000028
2020-08-05,601898,5.51,5.46,5.51,5.43,195586,80310632.0,1.45,-0.73,-0.04,0.21,0.08000000000000007
2020-08-06,601898,5.47,5.46,5.48,5.41,159119,65079670.0,1.28,0.0,0.0,0.17,0.07000000000000028
2020-08-07,601898,5.46,5.4,5.46,5.38,142999,58178083.0,1.47,-1.1,-0.06,0.16,0.08000000000000007
2020-08-10,601898,5.39,5.45,5.46,5.38,145483,59473641.0,1.48,0.93,0.05,0.16,0.08000000000000007
2020-08-11,601898,5.46,5.41,5.48,5.4,120454,49393137.0,1.47,-0.73,-0.04,0.13,0.08000000000000007
2020-08-12,601898,5.4,5.4,5.43,5.34,162813,65607367.0,1.66,-0.18,-0.01,0.18,0.08999999999999986
2020-08-13,601898,5.41,5.44,5.45,5.4,117914,48175781.0,0.93,0.74,0.04,0.13,0.04999999999999982
2020-08-14,601898,5.42,5.45,5.46,5.4,85912,35037698.0,1.1,0.18,0.01,0.09,0.05999999999999961
2020-08-17,601898,5.45,5.52,5.53,5.43,179769,74515291.0,1.83,1.28,0.07,0.2,0.10000000000000053
2020-08-18,601898,5.54,5.57,5.62,5.53,242555,102554007.0,1.63,0.91,0.05,0.27,0.08999999999999986
2020-08-19,601898,5.58,5.56,5.62,5.52,175615,74130083.0,1.8,-0.18,-0.01,0.19,0.10000000000000053
2020-08-20,601898,5.54,5.47,5.57,5.46,144611,60165562.0,1.98,-1.62,-0.09,0.16,0.11000000000000032
2020-08-21,601898,5.5,5.48,5.51,5.44,99917,41240587.0,1.28,0.18,0.01,0.11,0.0699999999999994
2020-08-24,601898,5.45,5.47,5.49,5.44,87101,35861040.0,0.91,-0.18,-0.01,0.1,0.04999999999999982
2020-08-25,601898,5.47,5.42,5.48,5.42,88493,36242190.0,1.1,-0.91,-0.05,0.1,0.0600000000000005
2020-08-26,601898,5.42,5.4,5.46,5.39,67071,27276853.0,1.29,-0.37,-0.02,0.07,0.07000000000000028
2020-08-27,601898,5.41,5.41,5.44,5.39,56361,22877771.0,0.93,0.19,0.01,0.06,0.05000000000000071
2020-08-28,601898,5.4,5.46,5.46,5.39,73455,29956239.0,1.29,0.92,0.05,0.08,0.07000000000000028
2020-08-31,601898,5.46,5.44,5.5,5.43,98363,40554386.0,1.28,-0.37,-0.02,0.11,0.07000000000000028
2020-09-01,601898,5.42,5.46,5.47,5.42,71183,29167074.0,0.92,0.37,0.02,0.08,0.04999999999999982
2020-09-02,601898,5.48,5.45,5.49,5.42,72180,29554803.0,1.28,-0.18,-0.01,0.08,0.07000000000000028
2020-09-03,601898,5.45,5.46,5.52,5.41,149390,61658931.0,2.02,0.18,0.01,0.16,0.10999999999999943
2020-09-04,601898,5.42,5.44,5.45,5.38,104521,42473180.0,1.28,-0.37,-0.02,0.11,0.07000000000000028
2020-09-07,601898,5.45,5.4,5.46,5.39,95773,39017595.0,1.29,-0.74,-0.04,0.1,0.07000000000000028
2020-09-08,601898,5.38,5.49,5.5,5.38,135604,55510147.0,2.22,1.67,0.09,0.15,0.1200000000000001
2020-09-09,601898,5.45,5.5,5.57,5.44,258199,107513481.0,2.37,0.18,0.01,0.28,0.1299999999999999
2020-09-10,601898,5.53,5.47,5.59,5.46,230387,96397227.0,2.36,-0.55,-0.03,0.25,0.1299999999999999
2020-09-11,601898,5.47,5.41,5.49,5.38,135372,55055049.0,2.01,-1.1,-0.06,0.15,0.11000000000000032
2020-09-14,601898,5.42,5.41,5.43,5.39,78033,31642160.0,0.74,0.0,0.0,0.09,0.040000000000000036
2020-09-15,601898,5.4,5.4,5.42,5.38,56123,22697596.0,0.74,-0.18,-0.01,0.06,0.040000000000000036
2020-09-16,601898,5.39,5.42,5.44,5.38,59441,24151902.0,1.11,0.37,0.02,0.06,0.0600000000000005
2020-09-17,601898,5.42,5.4,5.44,5.39,67159,27293817.0,0.92,-0.37,-0.02,0.07,0.05000000000000071
2020-09-18,601898,5.4,5.48,5.5,5.38,185101,75819811.0,2.22,1.48,0.08,0.2,0.1200000000000001
2020-09-21,601898,5.49,5.48,5.52,5.46,133675,55342152.0,1.09,0.0,0.0,0.15,0.05999999999999961
2020-09-22,601898,5.45,5.39,5.47,5.38,180697,73414557.0,1.64,-1.64,-0.09,0.2,0.08999999999999986
2020-09-23,601898,5.4,5.35,5.42,5.33,169171,67823124.0,1.67,-0.74,-0.04,0.18,0.08999999999999986
2020-09-24,601898,5.34,5.27,5.34,5.26,108399,42677078.0,1.5,-1.5,-0.08,0.12,0.08000000000000007
2020-09-25,601898,5.29,5.28,5.31,5.26,53292,20964806.0,0.95,0.19,0.01,0.06,0.04999999999999982
2020-09-28,601898,5.3,5.34,5.37,5.29,110211,43952807.0,1.52,1.14,0.06,0.12,0.08000000000000007
2020-09-29,601898,5.35,5.32,5.35,5.3,70887,28165845.0,0.94,-0.37,-0.02,0.08,0.04999999999999982
2020-09-30,601898,5.31,5.28,5.33,5.26,79521,31359241.0,1.32,-0.75,-0.04,0.09,0.07000000000000028
2020-10-09,601898,5.31,5.34,5.37,5.3,99404,39664751.0,1.33,1.14,0.06,0.11,0.07000000000000028
2020-10-12,601898,5.35,5.42,5.43,5.34,153946,62289388.0,1.69,1.5,0.08,0.17,0.08999999999999986
2020-10-13,601898,5.43,5.41,5.45,5.4,88399,35975388.0,0.92,-0.18,-0.01,0.1,0.04999999999999982
2020-10-14,601898,5.4,5.41,5.44,5.38,84181,34187872.0,1.11,0.0,0.0,0.09,0.0600000000000005
2020-10-15,601898,5.39,5.46,5.51,5.38,171704,70529876.0,2.4,0.92,0.05,0.19,0.1299999999999999
2020-10-16,601898,5.46,5.53,5.57,5.44,244379,101938348.0,2.38,1.28,0.07,0.27,0.1299999999999999
2020-10-19,601898,5.53,5.43,5.54,5.41,158149,65236518.0,2.35,-1.81,-0.1,0.17,0.1299999999999999
2020-10-20,601898,5.41,5.42,5.45,5.4,76724,31215751.0,0.92,-0.18,-0.01,0.08,0.04999999999999982
2020-10-21,601898,5.43,5.42,5.44,5.39,66354,26942070.0,0.92,0.0,0.0,0.07,0.05000000000000071
2020-10-22,601898,5.42,5.42,5.44,5.39,72884,29657285.0,0.92,0.0,0.0,0.08,0.05000000000000071
2020-10-23,601898,5.41,5.4,5.43,5.39,57788,23459877.0,0.74,-0.37,-0.02,0.06,0.040000000000000036
2020-10-26,601898,5.39,5.36,5.41,5.36,52717,21191442.0,0.93,-0.74,-0.04,0.06,0.04999999999999982
2020-10-27,601898,5.34,5.32,5.37,5.3,98517,39153432.0,1.31,-0.75,-0.04,0.11,0.07000000000000028
2020-10-28,601898,5.32,5.33,5.34,5.28,66241,26221561.0,1.13,0.19,0.01,0.07,0.05999999999999961
2020-10-29,601898,5.3,5.31,5.33,5.27,66867,26413521.0,1.13,-0.38,-0.02,0.07,0.0600000000000005
2020-10-30,601898,5.32,5.28,5.37,5.26,98948,39182298.0,2.07,-0.56,-0.03,0.11,0.11000000000000032
2020-11-02,601898,5.28,5.29,5.31,5.27,86921,34222656.0,0.76,0.19,0.01,0.09,0.040000000000000036
2020-11-03,601898,5.29,5.42,5.5,5.29,166173,66883900.0,3.97,2.46,0.13,0.18,0.20999999999999996
2020-11-04,601898,5.42,5.37,5.44,5.35,136746,55015010.0,1.66,-0.92,-0.05,0.15,0.09000000000000075
2020-11-05,601898,5.38,5.4,5.41,5.36,100208,40420269.0,0.93,0.56,0.03,0.11,0.04999999999999982
2020-11-06,601898,5.41,5.46,5.47,5.4,190839,78155911.0,1.3,1.11,0.06,0.21,0.0699999999999994
2020-11-09,601898,5.49,5.51,5.54,5.46,221299,92072957.0,1.47,0.92,0.05,0.24,0.08000000000000007
2020-11-10,601898,5.6,5.49,5.6,5.47,169891,70797464.0,2.36,-0.36,-0.02,0.19,0.1299999999999999
2020-11-11,601898,5.49,5.55,5.6,5.48,286068,120546770.0,2.19,1.09,0.06,0.31,0.11999999999999922
2020-11-12,601898,5.56,5.54,5.59,5.51,172306,72241969.0,1.44,-0.18,-0.01,0.19,0.08000000000000007
2020-11-13,601898,5.55,5.49,5.56,5.46,120774,50114848.0,1.81,-0.9,-0.05,0.13,0.09999999999999964
2020-11-16,601898,5.51,5.64,5.66,5.5,303207,129443636.0,2.91,2.73,0.15,0.33,0.16000000000000014
2020-11-17,601898,5.65,5.59,5.69,5.56,248147,106046494.0,2.3,-0.89,-0.05,0.27,0.13000000000000078
2020-11-18,601898,5.59,5.62,5.65,5.56,192404,81918285.0,1.61,0.54,0.03,0.21,0.09000000000000075
2020-11-19,601898,5.61,5.58,5.65,5.55,144863,61293225.0,1.78,-0.71,-0.04,0.16,0.10000000000000053
2020-11-20,601898,5.58,5.63,5.64,5.52,174846,74285063.0,2.15,0.9,0.05,0.19,0.1200000000000001
2020-11-23,601898,5.65,5.84,5.9,5.63,584696,259496572.0,4.8,3.73,0.21,0.64,0.27000000000000046
2020-11-24,601898,5.82,5.82,5.89,5.73,335694,149609440.0,2.74,-0.34,-0.02,0.37,0.15999999999999925
2020-11-25,601898,5.86,5.78,5.96,5.77,412443,186235485.0,3.26,-0.69,-0.04,0.45,0.1900000000000004
2020-11-26,601898,5.8,5.73,5.83,5.7,261921,115593597.0,2.25,-0.87,-0.05,0.29,0.1299999999999999
2020-11-27,601898,5.75,5.79,5.82,5.67,216268,95020900.0,2.62,1.05,0.06,0.24,0.15000000000000036
2020-11-30,601898,5.81,5.8,5.94,5.8,378505,171197340.0,2.42,0.17,0.01,0.41,0.14000000000000057
2020-12-01,601898,5.81,5.81,5.86,5.74,278931,123983600.0,2.07,0.17,0.01,0.3,0.1200000000000001
2020-12-02,601898,5.81,5.93,5.94,5.8,404601,183245529.0,2.41,2.07,0.12,0.44,0.14000000000000057
2020-12-03,601898,5.93,5.75,5.94,5.73,334321,149388014.0,3.54,-3.04,-0.18,0.37,0.20999999999999996
2020-12-04,601898,5.77,5.75,5.77,5.68,167992,73498472.0,1.57,0.0,0.0,0.18,0.08999999999999986
2020-12-07,601898,5.75,5.66,5.81,5.64,189837,82762476.0,2.96,-1.57,-0.09,0.21,0.16999999999999993
2020-12-08,601898,5.65,5.62,5.67,5.6,149908,64172267.0,1.24,-0.71,-0.04,0.16,0.07000000000000028
2020-12-09,601898,5.64,5.67,5.77,5.63,257356,112132045.0,2.49,0.89,0.05,0.28,0.13999999999999968
