日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-05-06,600149,14.62,14.85,14.88,14.62,20853,10668503.0,1.76,0.34,0.05,0.55,0.26000000000000156
2020-05-07,600149,14.88,14.77,14.94,14.74,15783,8118147.0,1.35,-0.54,-0.08,0.42,0.1999999999999993
2020-05-08,600149,14.8,14.77,14.85,14.71,17408,8905887.0,0.95,0.0,0.0,0.46,0.1399999999999988
2020-05-11,600149,14.74,14.8,14.97,14.62,21890,11199010.0,2.37,0.2,0.03,0.58,0.3500000000000014
2020-05-12,600149,14.77,14.68,14.8,14.65,12133,6178514.0,1.01,-0.81,-0.12,0.32,0.15000000000000036
2020-05-13,600149,14.68,14.68,14.8,14.65,17123,8719852.0,1.02,0.0,0.0,0.45,0.15000000000000036
2020-05-14,600149,14.65,14.45,14.68,14.45,22263,11229958.0,1.57,-1.57,-0.23,0.59,0.23000000000000043
2020-05-15,600149,14.45,14.59,14.74,14.45,17290,8740746.0,2.01,0.97,0.14,0.45,0.2900000000000009
2020-05-18,600149,14.54,14.25,14.62,14.22,24982,12450521.0,2.74,-2.33,-0.34,0.66,0.3999999999999986
2020-05-19,600149,14.33,14.28,14.39,14.25,10500,5198794.0,0.98,0.21,0.03,0.28,0.14000000000000057
2020-05-20,600149,14.28,14.08,14.31,14.05,18507,9047088.0,1.82,-1.4,-0.2,0.49,0.2599999999999998
2020-05-21,600149,14.1,13.79,14.19,13.67,31406,15102797.0,3.69,-2.06,-0.29,0.83,0.5199999999999996
2020-05-22,600149,13.73,13.87,13.9,13.53,23772,11295369.0,2.68,0.58,0.08,0.63,0.370000000000001
2020-05-25,600149,13.85,13.9,13.93,13.73,12511,5991593.0,1.44,0.22,0.03,0.33,0.1999999999999993
2020-05-26,600149,13.96,13.99,14.05,13.9,9487,4582317.0,1.08,0.65,0.09,0.25,0.15000000000000036
2020-05-27,600149,13.99,14.02,14.1,13.79,15553,7483808.0,2.22,0.21,0.03,0.41,0.3100000000000005
2020-05-28,600149,14.02,13.87,14.05,13.85,18235,8786309.0,1.43,-1.07,-0.15,0.48,0.20000000000000107
2020-05-29,600149,13.9,13.99,14.16,13.87,15794,7674630.0,2.09,0.87,0.12,0.42,0.2900000000000009
2020-06-01,600149,14.05,14.19,14.25,13.99,16694,8165431.0,1.86,1.43,0.2,0.44,0.2599999999999998
2020-06-02,600149,14.19,14.22,14.39,14.1,20010,9863390.0,2.04,0.21,0.03,0.53,0.2900000000000009
2020-06-03,600149,14.28,14.42,14.62,14.19,30618,15308934.0,3.02,1.41,0.2,0.81,0.4299999999999997
2020-06-04,600149,14.42,14.57,14.59,14.31,19358,9683515.0,1.94,1.04,0.15,0.51,0.27999999999999936
2020-06-05,600149,14.62,14.22,14.65,14.1,34511,17114698.0,3.77,-2.4,-0.35,0.91,0.5500000000000007
2020-06-08,600149,14.22,14.13,14.31,14.1,24437,11988623.0,1.48,-0.63,-0.09,0.64,0.21000000000000085
2020-06-09,600149,14.1,14.28,14.31,14.1,19002,9363264.0,1.49,1.06,0.15,0.5,0.21000000000000085
2020-06-10,600149,14.28,14.22,14.31,14.13,14367,7051707.0,1.26,-0.42,-0.06,0.38,0.17999999999999972
2020-06-11,600149,14.19,14.25,14.39,14.16,14938,7365059.0,1.62,0.21,0.03,0.39,0.23000000000000043
2020-06-12,600149,14.05,14.33,14.33,14.05,14981,7376836.0,1.96,0.56,0.08,0.39,0.27999999999999936
2020-06-15,600149,14.16,14.13,14.28,14.05,24584,12041576.0,1.61,-1.4,-0.2,0.65,0.22999999999999865
2020-06-16,600149,14.19,14.19,14.33,14.13,16517,8124934.0,1.42,0.42,0.06,0.43,0.1999999999999993
2020-06-17,600149,14.19,14.25,14.28,14.1,14565,7148523.0,1.27,0.42,0.06,0.38,0.17999999999999972
2020-06-18,600149,14.22,14.33,14.48,14.1,23884,11827050.0,2.67,0.56,0.08,0.63,0.3800000000000008
2020-06-19,600149,14.39,14.25,14.42,14.22,12396,6134968.0,1.4,-0.56,-0.08,0.33,0.1999999999999993
2020-06-22,600149,14.25,14.16,14.31,14.1,20711,10154613.0,1.47,-0.63,-0.09,0.54,0.21000000000000085
2020-06-23,600149,14.1,14.13,14.16,14.05,14632,7145134.0,0.78,-0.21,-0.03,0.38,0.10999999999999943
2020-06-24,600149,14.08,14.16,14.25,14.05,17647,8629942.0,1.42,0.21,0.03,0.46,0.1999999999999993
2020-06-29,600149,14.16,13.9,14.16,13.67,19610,9489196.0,3.46,-1.84,-0.26,0.52,0.4900000000000002
2020-06-30,600149,13.87,14.02,14.16,13.87,15400,7460556.0,2.09,0.86,0.12,0.41,0.2900000000000009
2020-07-01,600149,14.05,14.02,14.16,13.76,17715,8572850.0,2.85,0.0,0.0,0.47,0.40000000000000036
2020-07-02,600149,14.02,14.19,14.25,13.93,25464,12434451.0,2.28,1.21,0.17,0.67,0.3200000000000003
2020-07-03,600149,14.19,14.28,14.33,14.02,33370,16428308.0,2.18,0.63,0.09,0.88,0.3100000000000005
2020-07-06,600149,14.28,14.65,14.77,14.28,59567,29933344.0,3.43,2.59,0.37,1.57,0.4900000000000002
2020-07-07,600149,14.65,14.59,14.8,14.51,51516,26057996.0,1.98,-0.41,-0.06,1.36,0.2900000000000009
2020-07-08,600149,14.51,14.65,14.68,14.42,40084,20216381.0,1.78,0.41,0.06,1.05,0.2599999999999998
2020-07-09,600149,14.68,14.8,15.11,14.65,61602,31637525.0,3.14,1.02,0.15,1.62,0.4599999999999991
2020-07-10,600149,14.8,14.65,14.91,14.57,40634,20686842.0,2.3,-1.01,-0.15,1.07,0.33999999999999986
2020-07-13,600149,14.68,14.94,15.0,14.57,52867,27172934.0,2.94,1.98,0.29,1.39,0.4299999999999997
2020-07-14,600149,14.94,15.11,15.14,14.85,51553,26744547.0,1.94,1.14,0.17,1.36,0.2900000000000009
2020-07-15,600149,15.05,14.71,15.11,14.71,40135,20659821.0,2.65,-2.65,-0.4,1.06,0.3999999999999986
2020-07-16,600149,14.68,14.33,14.88,14.31,42729,21548925.0,3.87,-2.58,-0.38,1.12,0.5700000000000003
2020-07-17,600149,14.33,14.33,14.42,14.25,29527,14634757.0,1.19,0.0,0.0,0.78,0.16999999999999993
2020-07-20,600149,14.39,14.57,14.59,14.31,30188,15108915.0,1.95,1.67,0.24,0.79,0.27999999999999936
2020-07-21,600149,14.54,14.71,14.77,14.51,28752,14549464.0,1.78,0.96,0.14,0.76,0.2599999999999998
2020-07-22,600149,14.62,14.59,14.77,14.57,23757,12063684.0,1.36,-0.82,-0.12,0.62,0.1999999999999993
2020-07-23,600149,14.45,14.54,14.59,14.36,27491,13774827.0,1.58,-0.34,-0.05,0.72,0.23000000000000043
2020-07-24,600149,14.51,14.16,14.51,14.13,32962,16304743.0,2.61,-2.61,-0.38,0.87,0.379999999999999
2020-07-27,600149,14.13,14.13,14.45,14.08,17352,8514511.0,2.61,-0.21,-0.03,0.46,0.3699999999999992
2020-07-28,600149,14.19,14.25,14.31,14.16,16462,8098460.0,1.06,0.85,0.12,0.43,0.15000000000000036
2020-07-29,600149,14.25,14.39,14.51,14.13,23105,11474032.0,2.67,0.98,0.14,0.61,0.379999999999999
2020-07-30,600149,14.39,14.28,14.42,14.22,18718,9271908.0,1.39,-0.76,-0.11,0.49,0.1999999999999993
2020-07-31,600149,14.28,14.45,14.54,14.25,25476,12689799.0,2.03,1.19,0.17,0.67,0.28999999999999915
2020-08-03,600149,14.42,14.57,14.65,14.42,31609,15897246.0,1.59,0.83,0.12,0.83,0.23000000000000043
2020-08-04,600149,14.59,15.29,15.29,14.51,40531,21071205.0,5.35,4.94,0.72,1.07,0.7799999999999994
2020-08-05,600149,15.66,15.14,15.66,15.14,69265,36909882.0,3.4,-0.98,-0.15,1.82,0.5199999999999996
2020-08-06,600149,15.03,15.57,15.89,14.94,64402,34505121.0,6.27,2.84,0.43,1.69,0.9500000000000011
2020-08-07,600149,15.52,15.86,16.26,15.52,66621,36686478.0,4.75,1.86,0.29,1.75,0.740000000000002
2020-08-10,600149,15.89,15.52,15.98,15.49,44999,24412636.0,3.09,-2.14,-0.34,1.18,0.4900000000000002
2020-08-11,600149,15.52,15.54,16.29,15.46,55481,30579330.0,5.35,0.13,0.02,1.46,0.8299999999999983
2020-08-12,600149,15.43,15.46,15.77,15.26,37904,20289652.0,3.28,-0.51,-0.08,1.0,0.5099999999999998
2020-08-13,600149,15.49,15.34,15.6,15.26,26206,13956345.0,2.2,-0.78,-0.12,0.69,0.33999999999999986
2020-08-14,600149,15.29,15.2,15.31,14.91,36387,19041242.0,2.61,-0.91,-0.14,0.96,0.40000000000000036
2020-08-17,600149,15.14,15.29,15.34,15.08,31982,16840900.0,1.71,0.59,0.09,0.84,0.2599999999999998
2020-08-18,600149,15.29,15.69,15.98,15.2,47231,25668208.0,5.1,2.62,0.4,1.24,0.7800000000000011
2020-08-19,600149,15.63,15.57,15.8,15.49,23431,12674793.0,1.98,-0.76,-0.12,0.62,0.3100000000000005
2020-08-20,600149,15.46,15.34,15.63,15.29,21508,11514045.0,2.18,-1.48,-0.23,0.57,0.34000000000000163
2020-08-21,600149,15.29,15.4,15.54,15.29,19602,10474474.0,1.63,0.39,0.06,0.52,0.25
2020-08-24,600149,15.4,15.31,15.54,15.26,20228,10749176.0,1.82,-0.58,-0.09,0.53,0.27999999999999936
2020-08-25,600149,15.34,15.37,15.72,15.29,18918,10112762.0,2.81,0.39,0.06,0.5,0.4300000000000015
2020-08-26,600149,15.31,15.0,15.49,14.94,26929,14127765.0,3.58,-2.41,-0.37,0.71,0.5500000000000007
2020-08-27,600149,14.91,14.88,15.03,14.71,28131,14439171.0,2.13,-0.8,-0.12,0.74,0.3199999999999985
2020-08-28,600149,14.82,15.03,15.2,14.8,17987,9332924.0,2.69,1.01,0.15,0.47,0.3999999999999986
2020-08-31,600149,14.88,14.91,15.03,14.8,27538,14217586.0,1.53,-0.8,-0.12,0.72,0.22999999999999865
2020-09-01,600149,14.88,14.97,15.23,14.85,20767,10765547.0,2.55,0.4,0.06,0.55,0.3800000000000008
2020-09-02,600149,14.97,14.82,15.0,14.74,24682,12678728.0,1.74,-1.0,-0.15,0.65,0.2599999999999998
2020-09-03,600149,14.85,14.71,14.91,14.68,22621,11576141.0,1.55,-0.74,-0.11,0.6,0.23000000000000043
2020-09-04,600149,14.57,14.71,14.74,14.51,18765,9490546.0,1.56,0.0,0.0,0.49,0.23000000000000043
2020-09-07,600149,14.68,14.77,14.94,14.65,23724,12138797.0,1.97,0.41,0.06,0.62,0.28999999999999915
2020-09-08,600149,14.77,14.77,14.85,14.71,17129,8755407.0,0.95,0.0,0.0,0.45,0.1399999999999988
2020-09-09,600149,14.71,14.77,14.85,14.59,27055,13757017.0,1.76,0.0,0.0,0.71,0.2599999999999998
2020-09-10,600149,14.85,14.31,14.88,14.31,35579,17962258.0,3.86,-3.11,-0.46,0.94,0.5700000000000003
2020-09-11,600149,14.25,14.45,14.68,14.25,23859,11869881.0,3.0,0.98,0.14,0.63,0.4299999999999997
2020-09-14,600149,14.48,14.45,14.59,14.39,16032,8019218.0,1.38,0.0,0.0,0.42,0.1999999999999993
2020-09-15,600149,14.45,14.59,14.71,14.39,18815,9458608.0,2.21,0.97,0.14,0.49,0.3200000000000003
2020-09-16,600149,14.59,14.45,14.68,14.42,17976,9048253.0,1.78,-0.96,-0.14,0.47,0.2599999999999998
2020-09-17,600149,14.45,14.36,14.48,14.31,19338,9622645.0,1.18,-0.62,-0.09,0.51,0.16999999999999993
2020-09-18,600149,14.36,14.51,14.59,14.36,21202,10616118.0,1.6,1.04,0.15,0.56,0.23000000000000043
2020-09-21,600149,14.45,14.59,14.91,14.45,18059,9107971.0,3.17,0.55,0.08,0.48,0.46000000000000085
2020-09-22,600149,14.48,14.36,14.51,14.33,15892,7933409.0,1.23,-1.58,-0.23,0.42,0.17999999999999972
2020-09-23,600149,14.36,14.36,14.42,14.33,9128,4541018.0,0.63,0.0,0.0,0.24,0.08999999999999986
2020-09-24,600149,14.33,14.08,14.36,14.08,20654,10147654.0,1.95,-1.95,-0.28,0.54,0.27999999999999936
2020-09-25,600149,14.02,13.96,14.33,13.85,19919,9664528.0,3.41,-0.85,-0.12,0.52,0.4800000000000004
2020-09-28,600149,13.96,13.82,14.13,13.79,17944,8656783.0,2.44,-1.0,-0.14,0.47,0.34000000000000163
2020-09-29,600149,13.82,13.9,14.02,13.73,9982,4801417.0,2.1,0.58,0.08,0.26,0.28999999999999915
2020-09-30,600149,13.93,13.99,14.05,13.85,12046,5818111.0,1.44,0.65,0.09,0.32,0.20000000000000107
2020-10-09,600149,14.1,14.19,14.25,14.05,17090,8376932.0,1.43,1.43,0.2,0.45,0.1999999999999993
2020-10-12,600149,14.19,14.31,14.33,14.16,17612,8689206.0,1.2,0.85,0.12,0.46,0.16999999999999993
2020-10-13,600149,14.31,14.19,14.31,14.16,13529,6650070.0,1.05,-0.84,-0.12,0.36,0.15000000000000036
2020-10-14,600149,14.19,13.99,14.19,13.96,15238,7398785.0,1.62,-1.41,-0.2,0.4,0.22999999999999865
2020-10-15,600149,14.05,13.87,14.05,13.82,15574,7487669.0,1.64,-0.86,-0.12,0.41,0.23000000000000043
2020-10-16,600149,13.9,13.96,14.05,13.82,11377,5486076.0,1.66,0.65,0.09,0.3,0.23000000000000043
2020-10-19,600149,13.99,13.87,14.02,13.82,10742,5177466.0,1.43,-0.64,-0.09,0.28,0.1999999999999993
2020-10-20,600149,13.82,13.93,13.93,13.76,10027,4803893.0,1.23,0.43,0.06,0.26,0.16999999999999993
2020-10-21,600149,13.87,13.85,13.93,13.79,12594,6033990.0,1.01,-0.57,-0.08,0.33,0.14000000000000057
2020-10-22,600149,13.79,13.82,13.9,13.76,14307,6833882.0,1.01,-0.22,-0.03,0.38,0.14000000000000057
2020-10-23,600149,13.85,13.76,13.85,13.7,12989,6191823.0,1.09,-0.43,-0.06,0.34,0.15000000000000036
2020-10-26,600149,13.76,13.7,13.76,13.59,10415,4927728.0,1.24,-0.44,-0.06,0.27,0.16999999999999993
2020-10-27,600149,13.67,13.99,14.39,13.64,34551,16756589.0,5.47,2.12,0.29,0.91,0.75
2020-10-28,600149,14.02,14.16,14.36,13.96,18768,9218783.0,2.86,1.22,0.17,0.49,0.3999999999999986
2020-10-29,600149,14.08,13.96,14.16,13.85,14479,7005246.0,2.19,-1.41,-0.2,0.38,0.3100000000000005
2020-10-30,600149,13.96,14.16,14.28,13.96,17935,8757969.0,2.29,1.43,0.2,0.47,0.3199999999999985
2020-11-02,600149,14.1,13.87,14.25,13.85,22574,10925730.0,2.82,-2.05,-0.29,0.59,0.40000000000000036
2020-11-03,600149,13.9,14.02,14.1,13.85,14780,7152593.0,1.8,1.08,0.15,0.39,0.25
2020-11-04,600149,14.02,14.02,14.05,13.93,11559,5589450.0,0.86,0.0,0.0,0.3,0.120000000000001
2020-11-05,600149,14.02,14.16,14.22,13.96,18510,9015767.0,1.85,1.0,0.14,0.49,0.2599999999999998
2020-11-06,600149,14.13,13.99,14.13,13.9,20121,9740954.0,1.62,-1.2,-0.17,0.53,0.23000000000000043
2020-11-09,600149,14.51,14.68,14.68,14.45,20569,10404516.0,1.64,4.93,0.69,0.54,0.23000000000000043
2020-11-10,600149,15.29,14.57,15.31,14.51,65335,33604205.0,5.45,-0.75,-0.11,1.72,0.8000000000000007
2020-11-11,600149,14.51,14.59,15.05,14.48,33337,16973286.0,3.91,0.14,0.02,0.88,0.5700000000000003
2020-11-12,600149,14.51,14.33,14.65,14.19,28570,14196615.0,3.15,-1.78,-0.26,0.75,0.46000000000000085
2020-11-13,600149,14.31,14.33,14.42,14.19,16698,8263575.0,1.61,0.0,0.0,0.44,0.23000000000000043
2020-11-16,600149,14.33,14.39,14.39,14.22,13588,6729206.0,1.19,0.42,0.06,0.36,0.16999999999999993
2020-11-17,600149,14.33,14.25,14.36,14.13,24785,12201836.0,1.6,-0.97,-0.14,0.65,0.22999999999999865
2020-11-18,600149,14.19,14.25,14.45,14.16,20953,10351542.0,2.04,0.0,0.0,0.55,0.28999999999999915
2020-11-19,600149,14.22,14.1,14.28,14.1,28679,14081760.0,1.26,-1.05,-0.15,0.75,0.17999999999999972
2020-11-20,600149,14.1,14.13,14.16,13.93,17640,8580666.0,1.63,0.21,0.03,0.46,0.23000000000000043
2020-11-23,600149,14.02,14.1,14.28,14.02,27593,13475202.0,1.84,-0.21,-0.03,0.73,0.2599999999999998
2020-11-24,600149,14.1,14.08,14.16,14.05,16147,7867137.0,0.78,-0.14,-0.02,0.42,0.10999999999999943
2020-11-25,600149,14.1,14.05,14.13,13.99,18729,9106781.0,0.99,-0.21,-0.03,0.49,0.14000000000000057
2020-11-26,600149,14.05,14.13,14.36,13.99,25145,12308631.0,2.63,0.57,0.08,0.66,0.3699999999999992
2020-11-27,600149,14.13,14.19,14.22,14.05,15903,7772579.0,1.2,0.42,0.06,0.42,0.16999999999999993
2020-11-30,600149,14.19,14.22,14.48,14.16,19739,9741277.0,2.26,0.21,0.03,0.52,0.3200000000000003
2020-12-01,600149,14.19,14.16,14.22,14.02,16369,7995770.0,1.41,-0.42,-0.06,0.43,0.20000000000000107
2020-12-02,600149,14.13,14.19,14.22,14.1,13896,6805050.0,0.85,0.21,0.03,0.37,0.120000000000001
2020-12-03,600149,14.19,14.22,14.36,14.13,19919,9803403.0,1.62,0.21,0.03,0.52,0.22999999999999865
2020-12-04,600149,14.22,14.19,14.25,14.1,20116,9851963.0,1.05,-0.21,-0.03,0.53,0.15000000000000036
2020-12-07,600149,14.16,14.1,14.33,14.02,16818,8234339.0,2.18,-0.63,-0.09,0.44,0.3100000000000005
2020-12-08,600149,14.1,14.05,14.16,13.99,15833,7701963.0,1.21,-0.35,-0.05,0.42,0.16999999999999993
2020-12-09,600149,14.02,13.9,14.1,13.87,24193,11716543.0,1.64,-1.07,-0.15,0.64,0.23000000000000043
2020-12-10,600149,13.9,13.82,13.96,13.79,17647,8464115.0,1.22,-0.58,-0.08,0.46,0.1700000000000017
