日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-25,600149,18.02,18.17,18.77,18.02,112521,71724494.0,4.16,0.83,0.15,3.62,0.75
2010-01-26,600149,18.28,17.56,18.42,17.3,87339,53231149.0,6.16,-3.36,-0.61,2.81,1.120000000000001
2010-01-27,600149,17.59,18.4,18.4,17.36,95622,59630685.0,5.92,4.78,0.84,3.08,1.0399999999999991
2010-01-28,600149,18.48,19.06,19.12,18.19,118063,76154271.0,5.05,3.59,0.66,3.8,0.9299999999999997
2010-01-29,600149,18.86,19.2,19.32,18.6,141335,92789553.0,3.78,0.73,0.14,4.55,0.7199999999999989
2010-02-01,600149,19.14,18.25,19.14,18.25,131955,84702397.0,4.64,-4.95,-0.95,4.25,0.8900000000000006
2010-02-02,600149,17.68,17.59,18.19,17.33,147574,90622958.0,4.71,-3.62,-0.66,4.75,0.860000000000003
2010-02-03,600149,17.68,17.62,17.79,17.04,65323,39594243.0,4.26,0.17,0.03,2.1,0.75
2010-02-04,600149,17.7,17.82,18.02,17.39,69947,43145599.0,3.58,1.14,0.2,2.25,0.629999999999999
2010-02-08,600149,17.68,17.47,17.68,17.04,41393,24910485.0,3.59,-1.96,-0.35,1.33,0.6400000000000006
2010-02-09,600149,17.56,17.24,17.79,17.19,32429,19601163.0,3.43,-1.32,-0.23,1.04,0.5999999999999979
2010-02-10,600149,17.24,17.39,17.53,17.01,34229,20451304.0,3.02,0.87,0.15,1.1,0.5199999999999996
2010-02-11,600149,17.45,17.39,17.53,17.19,31678,19035182.0,1.96,0.0,0.0,1.02,0.33999999999999986
2010-02-12,600149,17.36,17.5,17.56,17.27,32514,19598314.0,1.67,0.63,0.11,1.05,0.28999999999999915
2010-02-22,600149,17.62,17.59,17.68,17.42,38296,23304229.0,1.49,0.51,0.09,1.23,0.259999999999998
2010-02-23,600149,17.59,17.47,17.68,17.24,35301,21280333.0,2.5,-0.68,-0.12,1.14,0.4400000000000013
2010-02-24,600149,17.47,17.88,18.02,17.45,90909,55994227.0,3.26,2.35,0.41,2.93,0.5700000000000003
2010-02-25,600149,17.85,18.11,18.25,17.85,66288,41414287.0,2.24,1.29,0.23,2.13,0.3999999999999986
2010-02-26,600149,18.11,18.02,18.17,17.91,47318,29535595.0,1.44,-0.5,-0.09,1.52,0.26000000000000156
2010-03-01,600149,18.11,18.4,18.54,17.91,63533,40352280.0,3.5,2.11,0.38,2.04,0.629999999999999
2010-03-02,600149,18.4,18.22,18.54,18.02,72562,45678432.0,2.83,-0.98,-0.18,2.33,0.5199999999999996
2010-03-03,600149,18.19,18.22,18.4,18.05,81776,51522946.0,1.92,0.0,0.0,2.63,0.34999999999999787
2010-03-04,600149,18.28,17.5,18.4,17.42,72152,44836048.0,5.38,-3.95,-0.72,2.32,0.9799999999999969
2010-03-05,600149,17.59,17.59,17.73,17.42,39971,24349970.0,1.77,0.51,0.09,1.29,0.3099999999999987
2010-03-08,600149,17.59,17.62,17.73,17.47,45694,27855241.0,1.48,0.17,0.03,1.47,0.26000000000000156
2010-03-09,600149,17.62,17.65,17.82,17.33,55236,33508534.0,2.78,0.17,0.03,1.78,0.490000000000002
2010-03-10,600149,17.65,17.47,17.73,17.39,38746,23541310.0,1.93,-1.02,-0.18,1.25,0.33999999999999986
2010-03-11,600149,17.36,17.36,17.56,17.27,48090,28960866.0,1.66,-0.63,-0.11,1.55,0.28999999999999915
2010-03-12,600149,17.39,17.07,17.5,16.98,46343,27623983.0,3.0,-1.67,-0.29,1.49,0.5199999999999996
2010-03-15,600149,17.19,16.9,17.21,16.78,23369,13743670.0,2.52,-1.0,-0.17,0.75,0.4299999999999997
2010-03-16,600149,16.87,17.04,17.1,16.87,28542,16769307.0,1.36,0.83,0.14,0.92,0.23000000000000043
2010-03-17,600149,17.13,17.47,17.5,17.07,38763,23279145.0,2.52,2.52,0.43,1.25,0.4299999999999997
2010-03-18,600149,17.42,17.39,17.59,17.33,32785,19814258.0,1.49,-0.46,-0.08,1.05,0.26000000000000156
2010-03-19,600149,17.39,17.59,17.73,17.27,38829,23533467.0,2.65,1.15,0.2,1.25,0.46000000000000085
2010-03-22,600149,17.65,17.73,17.88,17.45,51369,31413298.0,2.44,0.8,0.14,1.65,0.4299999999999997
2010-03-23,600149,17.76,17.79,18.02,17.62,55126,34070791.0,2.26,0.34,0.06,1.77,0.3999999999999986
2010-03-24,600149,17.79,17.65,17.82,17.45,40127,24523587.0,2.08,-0.79,-0.14,1.29,0.370000000000001
2010-03-25,600149,17.53,17.16,17.62,17.1,42662,25562230.0,2.95,-2.78,-0.49,1.37,0.5199999999999996
2010-03-26,600149,17.21,17.39,17.53,17.1,41808,25047588.0,2.51,1.34,0.23,1.35,0.4299999999999997
2010-03-29,600149,17.53,17.56,17.62,17.3,42853,25899115.0,1.84,0.98,0.17,1.38,0.3200000000000003
2010-03-30,600149,17.56,17.65,17.93,17.45,45751,28094030.0,2.73,0.51,0.09,1.47,0.4800000000000004
2010-03-31,600149,17.65,17.45,17.76,17.42,36661,22222265.0,1.93,-1.13,-0.2,1.18,0.33999999999999986
2010-04-01,600149,17.42,17.7,17.7,17.39,54389,33088635.0,1.78,1.43,0.25,1.75,0.3099999999999987
2010-04-02,600149,17.76,18.02,18.31,17.56,108752,67739039.0,4.24,1.81,0.32,3.5,0.75
2010-04-06,600149,18.05,18.19,18.25,17.91,90419,56635655.0,1.89,0.94,0.17,2.91,0.33999999999999986
2010-04-07,600149,18.14,19.12,19.12,18.02,259295,169005082.0,6.05,5.11,0.93,8.34,1.1000000000000014
2010-04-08,600149,18.97,19.0,19.46,18.86,171209,113471738.0,3.14,-0.63,-0.12,5.51,0.6000000000000014
2010-04-09,600149,19.03,19.14,19.4,18.94,85064,56443971.0,2.42,0.74,0.14,2.74,0.4599999999999973
2010-04-12,600149,19.29,19.89,20.09,19.26,164161,113290038.0,4.34,3.92,0.75,5.28,0.8299999999999983
2010-04-13,600149,19.84,19.69,20.56,19.03,168988,116402584.0,7.69,-1.01,-0.2,5.44,1.5299999999999976
2010-04-14,600149,19.66,19.72,20.09,19.52,70707,48301325.0,2.89,0.15,0.03,2.28,0.5700000000000003
2010-04-15,600149,19.75,19.12,19.75,18.86,99944,66601291.0,4.51,-3.04,-0.6,3.22,0.8900000000000006
2010-04-16,600149,19.12,19.35,19.49,19.09,54301,36263917.0,2.09,1.2,0.23,1.75,0.3999999999999986
2010-04-19,600149,19.26,18.4,19.26,18.4,99307,64073808.0,4.44,-4.91,-0.95,3.2,0.860000000000003
2010-04-20,600149,17.82,17.99,18.19,17.47,86007,52772949.0,3.91,-2.23,-0.41,2.77,0.7200000000000024
2010-04-21,600149,17.85,18.37,18.45,17.7,67280,42391976.0,4.17,2.11,0.38,2.16,0.75
2010-04-22,600149,18.42,18.48,18.8,17.91,74336,47295391.0,4.84,0.6,0.11,2.39,0.8900000000000006
2010-04-23,600149,18.37,18.34,18.89,18.22,69338,44476339.0,3.63,-0.76,-0.14,2.23,0.6700000000000017
2010-04-26,600149,18.28,19.26,19.26,18.19,154202,101911441.0,5.83,5.02,0.92,4.96,1.0700000000000003
2010-04-27,600149,19.26,19.63,19.78,19.0,187319,126150461.0,4.05,1.92,0.37,6.03,0.7800000000000011
2010-04-28,600149,19.61,19.43,19.75,19.14,74588,50258945.0,3.11,-1.02,-0.2,2.4,0.6099999999999994
2010-04-29,600149,19.14,19.35,20.01,19.0,119785,81255000.0,5.2,-0.41,-0.08,3.85,1.0100000000000016
2010-04-30,600149,19.46,18.4,19.49,18.4,108364,70230840.0,5.63,-4.91,-0.95,3.49,1.0899999999999999
2010-05-04,600149,18.14,17.53,18.14,17.47,82679,50581190.0,3.64,-4.73,-0.87,2.66,0.6700000000000017
2010-05-05,600149,17.62,18.11,18.17,16.7,97882,58962101.0,8.39,3.31,0.58,3.15,1.4700000000000024
2010-05-06,600149,17.91,17.79,18.31,17.33,74747,46254792.0,5.41,-1.77,-0.32,2.41,0.9800000000000004
2010-05-07,600149,17.45,17.33,17.88,17.16,66108,39903760.0,4.05,-2.59,-0.46,2.13,0.7199999999999989
2010-05-10,600149,17.33,16.49,17.56,16.47,73978,42812902.0,6.29,-4.85,-0.84,2.38,1.0899999999999999
2010-05-11,600149,16.87,15.75,16.98,15.66,54168,30360102.0,8.0,-4.49,-0.74,1.74,1.3200000000000003
2010-05-12,600149,15.6,15.23,15.75,14.97,60509,31800924.0,4.95,-3.3,-0.52,1.95,0.7799999999999994
2010-05-13,600149,14.71,15.17,15.31,14.48,38121,19781602.0,5.45,-0.39,-0.06,1.23,0.8300000000000001
2010-05-14,600149,15.17,15.92,15.92,15.05,59741,32360752.0,5.74,4.94,0.75,1.92,0.8699999999999992
2010-05-17,600149,15.72,15.11,15.89,15.11,40050,21395353.0,4.9,-5.09,-0.81,1.29,0.7800000000000011
2010-05-18,600149,14.62,15.08,15.23,14.36,52412,26706015.0,5.76,-0.2,-0.03,1.69,0.870000000000001
2010-05-19,600149,14.97,14.88,15.17,14.71,19312,9984444.0,3.05,-1.33,-0.2,0.62,0.4599999999999991
2010-05-20,600149,14.74,14.8,15.2,14.59,39252,20260570.0,4.1,-0.54,-0.08,1.26,0.6099999999999994
2010-05-21,600149,14.62,14.71,14.8,14.05,58123,28943151.0,5.07,-0.61,-0.09,1.87,0.75
2010-05-24,600149,14.65,15.26,15.29,14.65,51570,26882014.0,4.35,3.74,0.55,1.66,0.6399999999999988
2010-05-25,600149,15.05,14.77,15.37,14.51,45449,23564614.0,5.64,-3.21,-0.49,1.46,0.8599999999999994
2010-05-26,600149,14.74,14.85,14.94,14.65,29031,14877527.0,1.96,0.54,0.08,0.93,0.28999999999999915
2010-05-27,600149,14.88,15.31,15.37,14.62,37533,19596214.0,5.05,3.1,0.46,1.21,0.75
2010-05-28,600149,15.43,15.29,15.54,15.11,34112,18081919.0,2.81,-0.13,-0.02,1.1,0.4299999999999997
2010-05-31,600149,15.29,14.68,15.37,14.62,24570,12785941.0,4.91,-3.99,-0.61,0.79,0.75
2010-06-01,600149,14.59,14.57,14.85,14.05,47252,23612450.0,5.45,-0.75,-0.11,1.52,0.7999999999999989
2010-06-02,600149,14.48,14.8,14.85,14.33,31853,16119350.0,3.57,1.58,0.23,1.02,0.5199999999999996
2010-06-03,600149,14.85,14.74,15.03,14.68,18335,9435973.0,2.36,-0.41,-0.06,0.59,0.34999999999999964
2010-06-04,600149,14.74,14.88,15.11,14.57,25830,13312840.0,3.66,0.95,0.14,0.83,0.5399999999999991
2010-06-07,600149,14.45,14.97,15.03,14.45,34139,17505769.0,3.9,0.6,0.09,1.05,0.5800000000000001
2010-06-09,600149,15.05,15.08,15.26,14.68,44192,22835695.0,3.87,0.73,0.11,1.36,0.5800000000000001
2010-06-10,600149,14.94,15.03,15.14,14.82,48409,25117134.0,2.12,-0.33,-0.05,1.49,0.3200000000000003
2010-06-11,600149,15.03,14.85,15.11,14.82,22147,11491806.0,1.93,-1.2,-0.18,0.68,0.28999999999999915
2010-06-17,600149,14.91,14.88,15.05,14.85,20793,10723901.0,1.35,0.2,0.03,0.64,0.20000000000000107
2010-06-18,600149,14.88,14.39,14.91,14.22,34269,17281263.0,4.64,-3.29,-0.49,1.05,0.6899999999999995
2010-06-21,600149,14.45,14.57,14.68,13.7,25173,12492196.0,6.81,1.25,0.18,0.77,0.9800000000000004
2010-06-22,600149,14.48,14.48,14.68,14.45,25505,12857766.0,1.58,-0.62,-0.09,0.78,0.23000000000000043
2010-06-23,600149,14.45,14.36,14.54,14.08,22831,11292830.0,3.18,-0.83,-0.12,0.7,0.4599999999999991
2010-06-24,600149,14.36,14.42,14.62,14.31,10578,5290897.0,2.16,0.42,0.06,0.33,0.3099999999999987
2010-06-25,600149,14.45,14.59,14.74,14.31,22150,11144420.0,2.98,1.18,0.17,0.68,0.4299999999999997
2010-06-28,600149,14.59,14.45,14.62,14.25,21113,10535481.0,2.54,-0.96,-0.14,0.65,0.3699999999999992
2010-06-29,600149,14.42,13.73,14.42,13.73,49263,23662940.0,4.78,-4.98,-0.72,1.52,0.6899999999999995
2010-06-30,600149,13.1,13.53,13.85,13.1,42039,19584210.0,5.46,-1.46,-0.2,1.29,0.75
2010-07-01,600149,13.47,13.59,13.79,13.38,26555,12460579.0,3.03,0.44,0.06,0.82,0.40999999999999837
2010-07-02,600149,13.61,13.56,13.7,13.01,34512,15986951.0,5.08,-0.22,-0.03,1.06,0.6899999999999995
2010-07-05,600149,13.7,13.27,13.7,13.07,11687,5376744.0,4.65,-2.14,-0.29,0.36,0.629999999999999
2010-07-06,600149,13.44,13.41,13.47,13.24,21952,10147031.0,1.73,1.06,0.14,0.68,0.23000000000000043
2010-07-07,600149,13.41,13.61,13.64,13.33,20982,9802102.0,2.31,1.49,0.2,0.65,0.3100000000000005
2010-07-08,600149,13.44,13.85,13.9,13.44,26085,12421608.0,3.38,1.76,0.24,0.8,0.46000000000000085
2010-07-09,600149,13.64,14.16,14.22,13.64,42396,20487956.0,4.19,2.24,0.31,1.3,0.5800000000000001
2010-07-12,600149,14.16,14.25,14.39,14.08,37755,18550413.0,2.19,0.64,0.09,1.16,0.3100000000000005
2010-07-13,600149,14.16,14.05,14.16,13.76,36968,17823980.0,2.81,-1.4,-0.2,1.14,0.40000000000000036
2010-07-14,600149,14.08,14.08,14.39,13.99,36188,17750748.0,2.85,0.21,0.03,1.11,0.40000000000000036
2010-07-15,600149,14.16,13.87,14.36,13.76,37277,18120378.0,4.26,-1.49,-0.21,1.15,0.5999999999999996
2010-07-16,600149,13.87,13.7,13.87,13.44,19735,9279839.0,3.1,-1.23,-0.17,0.61,0.4299999999999997
2010-07-19,600149,13.41,14.28,14.39,13.41,45964,22413544.0,7.15,4.23,0.58,1.41,0.9800000000000004
2010-07-20,600149,14.39,14.48,14.48,14.19,28661,14278867.0,2.03,1.4,0.2,0.88,0.2900000000000009
2010-07-21,600149,14.59,14.51,14.71,14.33,26859,13492713.0,2.62,0.21,0.03,0.83,0.3800000000000008
2010-07-22,600149,14.36,14.59,14.68,14.33,28093,14170945.0,2.41,0.55,0.08,0.86,0.34999999999999964
2010-07-23,600149,14.59,15.08,15.31,14.51,54561,28093147.0,5.48,3.36,0.49,1.68,0.8000000000000007
2010-07-26,600149,15.2,15.66,15.83,15.03,80209,42573724.0,5.31,3.85,0.58,2.47,0.8000000000000007
2010-07-27,600149,15.69,15.66,15.92,15.43,72452,39446429.0,3.13,0.0,0.0,2.23,0.4900000000000002
2010-07-28,600149,15.52,15.8,15.98,15.52,56285,30740478.0,2.94,0.89,0.14,1.73,0.46000000000000085
2010-07-29,600149,15.98,15.72,16.09,15.54,61567,33464636.0,3.48,-0.51,-0.08,1.89,0.5500000000000007
2010-07-30,600149,15.72,15.69,15.75,15.11,63520,34069878.0,4.07,-0.19,-0.03,1.95,0.6400000000000006
2010-08-02,600149,15.77,15.86,15.92,15.54,56204,30696636.0,2.42,1.08,0.17,1.73,0.3800000000000008
2010-08-03,600149,15.92,15.75,15.98,15.69,50607,27725092.0,1.83,-0.69,-0.11,1.56,0.2900000000000009
2010-08-04,600149,15.69,15.75,15.8,15.4,28604,15479545.0,2.54,0.0,0.0,0.88,0.40000000000000036
2010-08-05,600149,15.75,15.75,15.83,15.6,29115,15852561.0,1.46,0.0,0.0,0.9,0.23000000000000043
2010-08-06,600149,15.83,16.52,16.52,15.77,109480,62146250.0,4.76,4.89,0.77,3.37,0.75
2010-08-09,600149,16.52,16.64,17.33,16.47,103506,60569480.0,5.21,0.73,0.12,3.18,0.8599999999999994
2010-08-10,600149,16.75,16.47,16.9,16.18,62059,35584695.0,4.33,-1.02,-0.17,1.91,0.7199999999999989
2010-08-11,600149,16.52,16.49,16.7,16.21,43690,24893727.0,2.98,0.12,0.02,1.34,0.48999999999999844
2010-08-12,600149,16.44,16.55,16.61,16.09,52003,29395359.0,3.15,0.36,0.06,1.6,0.5199999999999996
2010-08-13,600149,16.58,17.04,17.27,16.41,57268,33626356.0,5.2,2.96,0.49,1.76,0.8599999999999994
2010-08-16,600149,16.98,17.1,17.21,16.81,47515,28047549.0,2.35,0.35,0.06,1.46,0.40000000000000213
2010-08-17,600149,17.1,17.42,17.79,17.1,69141,41953578.0,4.04,1.87,0.32,2.13,0.6899999999999977
2010-08-18,600149,17.5,17.16,17.62,16.93,48654,29006898.0,3.96,-1.49,-0.26,1.5,0.6900000000000013
2010-08-20,600149,17.33,16.67,17.33,16.29,73369,42167368.0,6.06,-2.86,-0.49,2.26,1.0399999999999991
2010-08-23,600149,16.67,16.64,16.87,16.49,27961,16103935.0,2.28,-0.18,-0.03,0.86,0.38000000000000256
2010-08-24,600149,16.78,17.45,17.47,16.52,106833,63634199.0,5.71,4.87,0.81,3.29,0.9499999999999993
2010-09-01,600149,18.31,16.58,18.31,16.58,250919,152161410.0,9.91,-4.99,-0.87,7.72,1.7300000000000004
2010-09-02,600149,16.58,16.78,17.27,16.52,130816,75945469.0,4.52,1.21,0.2,4.02,0.75
2010-09-03,600149,16.87,16.75,16.98,16.47,75365,43543402.0,3.04,-0.18,-0.03,2.32,0.5100000000000016
2010-09-06,600149,16.75,16.75,16.75,16.41,72965,41810253.0,2.03,0.0,0.0,2.24,0.33999999999999986
2010-09-07,600149,16.64,17.1,17.27,16.64,103314,60884165.0,3.76,2.09,0.35,3.18,0.629999999999999
2010-09-08,600149,17.1,17.16,17.45,16.9,81050,48221214.0,3.22,0.35,0.06,2.49,0.5500000000000007
2010-09-09,600149,17.07,17.24,17.39,17.01,93387,55546668.0,2.21,0.47,0.08,2.87,0.379999999999999
2010-09-10,600149,17.24,17.1,17.53,16.87,88804,52595733.0,3.83,-0.81,-0.14,2.73,0.6600000000000001
2010-09-13,600149,17.07,17.21,17.62,16.98,123710,73872392.0,3.74,0.64,0.11,3.81,0.6400000000000006
2010-09-14,600149,17.21,17.13,17.3,16.96,67643,40156236.0,1.98,-0.46,-0.08,2.08,0.33999999999999986
2010-09-15,600149,17.1,16.84,17.21,16.73,50761,29733690.0,2.8,-1.69,-0.29,1.56,0.4800000000000004
2010-09-16,600149,16.84,16.01,16.96,16.01,68732,38713964.0,5.64,-4.93,-0.83,2.11,0.9499999999999993
2010-09-17,600149,16.01,16.12,16.26,15.72,70404,38973396.0,3.37,0.69,0.11,2.17,0.5400000000000009
2010-09-20,600149,16.18,15.89,16.21,15.46,84598,46473364.0,4.65,-1.43,-0.23,2.6,0.75
2010-09-21,600149,15.86,16.29,16.44,15.77,52909,29626313.0,4.22,2.52,0.4,1.63,0.6700000000000017
2010-09-27,600149,16.29,16.35,16.55,15.95,89542,50526672.0,3.68,0.37,0.06,2.75,0.6000000000000014
2010-09-28,600149,16.18,15.92,16.26,15.63,61075,33834930.0,3.85,-2.63,-0.43,1.88,0.6300000000000008
2010-09-29,600149,15.92,15.57,15.98,15.11,102329,54870632.0,5.46,-2.2,-0.35,3.15,0.870000000000001
2010-09-30,600149,15.49,15.54,15.72,15.29,33167,17809035.0,2.76,-0.19,-0.03,1.02,0.4300000000000015
2010-10-08,600149,15.54,15.72,15.95,15.54,43340,23626824.0,2.64,1.16,0.18,1.33,0.41000000000000014
2010-10-11,600149,15.72,15.75,15.86,15.54,73489,39887398.0,2.04,0.19,0.03,2.26,0.3200000000000003
2010-10-12,600149,15.72,16.06,16.38,15.72,81984,45443617.0,4.19,1.97,0.31,2.52,0.6599999999999984
2010-10-13,600149,16.06,16.09,16.26,15.92,67387,37524180.0,2.12,0.19,0.03,2.07,0.34000000000000163
2010-10-14,600149,16.12,15.57,16.29,15.46,85618,47122270.0,5.16,-3.23,-0.52,2.63,0.8299999999999983
2010-10-15,600149,15.31,15.4,15.77,15.17,69300,37015793.0,3.85,-1.09,-0.17,2.13,0.5999999999999996
2010-10-18,600149,15.08,14.77,15.31,14.62,103896,52863071.0,4.48,-4.09,-0.63,3.2,0.6900000000000013
2010-10-19,600149,14.65,14.68,14.74,14.25,90341,45422507.0,3.32,-0.61,-0.09,2.78,0.4900000000000002
2010-10-20,600149,14.45,14.51,14.62,14.25,69040,34508024.0,2.52,-1.16,-0.17,2.12,0.3699999999999992
2010-10-21,600149,14.45,14.77,14.8,14.33,58505,29628940.0,3.24,1.79,0.26,1.8,0.47000000000000064
2010-10-22,600149,14.77,14.77,14.88,14.59,50077,25554708.0,1.96,0.0,0.0,1.54,0.2900000000000009
2010-10-25,600149,14.82,15.14,15.2,14.74,65709,34181321.0,3.11,2.51,0.37,2.02,0.4599999999999991
2010-10-26,600149,15.14,15.0,15.23,14.85,59106,30633452.0,2.51,-0.92,-0.14,1.82,0.3800000000000008
2010-10-27,600149,14.97,14.8,15.14,14.77,45817,23664433.0,2.47,-1.33,-0.2,1.41,0.370000000000001
2010-10-28,600149,14.74,14.71,15.0,14.65,44090,22552083.0,2.36,-0.61,-0.09,1.36,0.34999999999999964
2010-10-29,600149,14.74,14.85,15.0,14.71,56633,29142771.0,1.97,0.95,0.14,1.74,0.28999999999999915
2010-11-01,600149,14.94,14.94,15.11,14.85,60485,31322679.0,1.75,0.61,0.09,1.86,0.2599999999999998
2010-11-02,600149,15.0,14.97,15.08,14.85,87062,45042240.0,1.54,0.2,0.03,2.68,0.23000000000000043
2010-11-03,600149,14.97,15.72,15.72,14.8,197292,104935793.0,6.15,5.01,0.75,6.07,0.9199999999999999
2010-11-04,600149,15.49,15.72,15.98,15.37,137370,74505791.0,3.88,0.0,0.0,4.23,0.6100000000000012
2010-11-05,600149,16.01,15.77,16.03,15.63,83345,45553378.0,2.54,0.32,0.05,2.56,0.40000000000000036
2010-11-08,600149,15.77,16.06,16.29,15.54,130024,71521357.0,4.76,1.84,0.29,4.0,0.75
2010-11-09,600149,16.15,16.32,16.38,15.92,114107,63791217.0,2.86,1.62,0.26,3.51,0.4599999999999991
2010-11-10,600149,16.29,16.41,16.73,16.18,141239,80376001.0,3.37,0.55,0.09,4.34,0.5500000000000007
2010-11-11,600149,16.49,16.09,16.49,16.06,96703,54517854.0,2.62,-1.95,-0.32,2.97,0.4299999999999997
2010-11-12,600149,16.06,15.29,16.18,15.29,113882,61312831.0,5.53,-4.97,-0.8,3.5,0.8900000000000006
2010-11-15,600149,15.17,15.4,15.49,14.82,57361,30146019.0,4.38,0.72,0.11,1.76,0.6699999999999999
2010-11-16,600149,15.4,15.14,15.6,14.97,45211,23923679.0,4.09,-1.69,-0.26,1.39,0.629999999999999
2010-11-17,600149,14.97,15.05,15.37,14.97,41038,21627784.0,2.64,-0.59,-0.09,1.26,0.3999999999999986
2010-11-18,600149,15.26,15.8,15.8,15.11,75640,40707506.0,4.58,4.98,0.75,2.33,0.6900000000000013
2010-11-19,600149,16.12,16.18,16.58,15.92,127185,71883600.0,4.18,2.41,0.38,3.91,0.6599999999999984
2010-11-23,600149,16.03,16.52,16.75,15.43,156244,88132044.0,8.16,2.1,0.34,4.81,1.3200000000000003
2010-11-24,600149,16.29,16.93,17.33,16.15,185239,107493469.0,7.14,2.48,0.41,5.7,1.1799999999999997
2010-11-25,600149,16.81,17.04,17.53,16.73,128553,75615628.0,4.73,0.65,0.11,3.95,0.8000000000000007
2010-11-26,600149,17.04,17.13,17.33,16.61,83451,49098872.0,4.23,0.53,0.09,2.57,0.7199999999999989
2010-11-29,600149,17.13,17.13,17.33,16.84,124235,73707645.0,2.86,0.0,0.0,3.82,0.48999999999999844
2010-11-30,600149,17.1,16.75,17.56,16.41,284530,168061186.0,6.71,-2.22,-0.38,8.75,1.1499999999999986
2010-12-01,600149,16.7,16.12,16.7,16.06,74586,42366990.0,3.82,-3.76,-0.63,2.29,0.6400000000000006
2010-12-02,600149,16.32,16.84,16.93,16.06,137388,79327300.0,5.4,4.47,0.72,4.23,0.870000000000001
2010-12-03,600149,16.81,16.84,17.21,16.58,61870,36062113.0,3.74,0.0,0.0,1.9,0.6300000000000026
2010-12-06,600149,16.87,16.84,17.1,16.61,104292,60843746.0,2.91,0.0,0.0,3.21,0.490000000000002
2010-12-07,600149,16.9,16.81,16.98,16.47,47635,27549973.0,3.03,-0.18,-0.03,1.47,0.5100000000000016
2010-12-08,600149,16.87,16.96,17.1,16.75,135143,79531054.0,2.08,0.89,0.15,4.16,0.3500000000000014
2010-12-09,600149,16.93,16.73,16.98,16.52,47723,27642232.0,2.71,-1.36,-0.23,1.47,0.46000000000000085
2010-12-10,600149,16.49,16.49,16.87,16.44,77409,44715075.0,2.57,-1.43,-0.24,2.38,0.4299999999999997
2010-12-13,600149,16.64,16.55,16.7,16.44,79463,45553361.0,1.58,0.36,0.06,2.44,0.259999999999998
2010-12-14,600149,16.61,16.81,16.87,16.47,85188,49228077.0,2.42,1.57,0.26,2.62,0.40000000000000213
2010-12-15,600149,16.84,16.67,16.98,16.55,107029,61939992.0,2.56,-0.83,-0.14,3.29,0.4299999999999997
2010-12-16,600149,16.58,16.84,17.33,16.41,180254,105843418.0,5.52,1.02,0.17,5.54,0.9199999999999982
2010-12-17,600149,16.87,16.58,16.98,16.49,86123,49802449.0,2.91,-1.54,-0.26,2.65,0.490000000000002
2010-12-20,600149,16.49,16.18,16.84,15.89,83592,47520038.0,5.73,-2.41,-0.4,2.57,0.9499999999999993
2010-12-21,600149,16.18,16.7,16.87,15.95,160712,92180890.0,5.69,3.21,0.52,4.94,0.9200000000000017
2010-12-23,600149,16.52,16.55,17.16,16.47,89937,52020552.0,4.13,-0.9,-0.15,2.77,0.6900000000000013
2010-12-24,600149,16.49,16.49,16.64,16.03,48383,27300817.0,3.69,-0.36,-0.06,1.49,0.6099999999999994
2010-12-27,600149,16.32,15.86,16.49,15.77,158567,89293658.0,4.37,-3.82,-0.63,4.88,0.7199999999999989
2010-12-28,600149,15.54,15.08,15.54,15.08,51806,27185761.0,2.9,-4.92,-0.78,1.59,0.4599999999999991
