date,open,true_price,predicted_price
2020-05-22,22.06,22.23,22.256398280859
2020-05-25,21.97,21.6,21.952657976150515
2020-05-26,21.8,23.03,21.757898553609852
2020-05-27,23.54,22.59,22.489738317728047
2020-05-28,22.35,21.89,22.597625424861914
2020-05-29,21.82,21.72,22.263590618371968
2020-06-01,22.11,23.39,21.891563996076588
2020-06-02,23.56,24.14,23.121476199626926
2020-06-03,24.31,24.43,24.376876428127293
2020-06-04,24.72,23.73,24.79555511116982
2020-06-05,23.73,24.75,24.085010226964954
2020-06-08,24.87,25.11,25.428235479593283
2020-06-09,24.94,24.89,25.045314040184024
2020-06-10,24.87,24.33,24.987675162553792
2020-06-11,24.33,24.33,24.718708726167684
2020-06-12,23.83,24.31,24.53438003301621
2020-06-15,23.9,23.78,24.567546972036368
2020-06-16,24.38,23.9,24.10525222063065
2020-06-17,23.92,23.49,24.42962705135346
2020-06-18,23.42,23.68,24.551003369092946
2020-06-19,23.85,23.54,24.195358839035038
2020-06-22,23.68,23.49,23.483748801946646
2020-06-23,23.3,22.69,23.191308113336568
2020-06-24,22.5,23.34,23.08995912313462
2020-06-29,23.3,23.61,24.0070353114605
2020-06-30,23.66,24.72,23.24484380126
2020-07-01,24.65,25.28,24.985961922407157
2020-07-02,25.11,25.11,25.666373815536502
2020-07-03,25.3,25.95,25.033711847066883
2020-07-06,25.93,26.44,25.712698765993125
2020-07-07,26.58,25.64,25.91689736485482
2020-07-08,26.609999999999996,26.99,27.005031790733344
2020-07-09,26.749999999999996,29.75,28.423302277326588
2020-07-10,30.11,29.02,31.022301890850073
2020-07-13,28.73,29.63,31.49798363089562
2020-07-14,29.68,28.64,30.37464804887772
2020-07-15,28.01,25.71,29.812488570213322
2020-07-16,25.64,23.9,29.47160693645478
2020-07-17,23.8,24.0,26.885775556564337
2020-07-20,24.26,25.11,24.994127413034445
2020-07-21,24.99,24.82,25.162491079568866
2020-07-22,24.62,24.82,25.79888619422913
2020-07-23,23.78,23.54,25.712320544719702
2020-07-24,23.39,21.82,25.694266101121908
2020-07-27,21.82,21.31,24.590326114892964
2020-07-28,21.56,21.7,23.53900999665261
2020-07-29,21.68,22.59,22.815227367877966
2020-07-30,22.57,21.94,22.7735432946682
2020-07-31,22.04,22.33,23.152289988994603
2020-08-03,22.33,23.15,22.92145643472672
2020-08-04,23.54,23.08,23.640710630416876
2020-08-05,23.54,23.370000000000005,24.523603793382648
2020-08-06,23.22,23.950000000000003,25.31531905174256
2020-08-07,23.59,23.459999999999997,25.9608752989769
2020-08-10,23.9,24.67,25.435979815721517
2020-08-11,24.6,24.19,26.074901857376105
2020-08-12,24.48,24.89,26.172593345642095
2020-08-13,24.55,24.14,26.97170129656792
2020-08-14,24.07,24.17,27.326632317304618
2020-08-17,24.48,24.840000000000003,26.84912693738938
2020-08-18,24.53,24.46,26.65163614392281
2020-08-19,24.26,23.51,26.937140049934392
2020-08-20,23.270000000000003,23.03,26.428816791772846
2020-08-21,23.22,22.88,25.681954487562184
2020-08-24,22.84,22.93,25.04425706505776
2020-08-25,22.81,22.4,24.816886790990836
2020-08-26,22.43,21.63,24.505361261367803
2020-08-27,21.63,21.72,23.68456589818001
2020-08-28,21.85,22.09,23.478468015193943
2020-08-31,22.14,22.45,22.68906910657883
2020-09-01,22.33,22.26,23.041107245683676
2020-09-02,22.3,22.52,23.13682176113129
2020-09-03,22.55,21.8,23.483738579750067
2020-09-04,21.43,22.06,23.31594940066338
2020-09-07,22.72,22.43,22.943270602226264
2020-09-08,22.57,22.52,23.173059448003773
2020-09-09,22.21,21.7,23.643656667470935
2020-09-10,21.8,21.07,23.107721211910253
2020-09-11,21.19,21.29,22.809736003875738
2020-09-14,21.29,20.59,22.834410341978078
2020-09-15,20.64,19.62,22.890873667001728
2020-09-16,19.55,19.02,22.63274684786797
2020-09-17,18.92,19.11,21.585934629440313
2020-09-18,18.9,19.31,21.03695156216622
2020-09-21,19.36,19.11,20.23231340289116
2020-09-22,19.020000000000003,18.78,20.26254248261452
2020-09-23,18.68,18.9,19.856798967123037
2020-09-24,18.49,18.1,20.1448502445221
2020-09-25,18.2,17.83,19.66750228643418
2020-09-28,17.86,17.62,19.091200398802762
2020-09-29,17.69,17.88,18.73822283983231
2020-09-30,17.98,17.81,18.96489391565323
2020-10-09,18.1,18.29,18.88743828773499
2020-10-12,18.44,19.07,18.993880998492244
2020-10-13,19.07,18.849999999999998,19.696108081340792
2020-10-14,18.73,18.49,20.33841469228268
2020-10-15,18.58,18.32,20.185244276523594
2020-10-16,18.46,18.1,19.892496922016146
2020-10-19,18.2,17.71,19.37582008481026
2020-10-20,17.62,17.91,19.132445939779284
2020-10-21,18.1,17.66,19.41475234270096
2020-10-22,17.57,17.3,18.964142584204676
2020-10-23,17.25,16.92,18.696846454739575
2020-10-26,16.99,16.79,18.23890942573548
2020-10-27,16.7,16.650000000000002,17.92599981069565
2020-10-28,16.58,16.63,17.77056006729603
2020-10-29,16.41,16.580000000000002,17.57212372064591
2020-10-30,16.58,15.950000000000001,17.1896745467186
2020-11-02,15.92,15.950000000000001,16.385109987258915
2020-11-03,15.85,16.53,16.891767027378087
2020-11-04,16.53,16.55,17.519967007040982
2020-11-05,16.7,16.79,17.40435498595238
2020-11-06,16.84,16.580000000000002,17.46511776685715
2020-11-09,16.77,17.33,17.44946962833405
2020-11-10,17.95,17.54,17.992252933382993
2020-11-11,17.37,17.45,18.756354972124104
2020-11-12,17.42,16.92,18.824931600093844
2020-11-13,16.87,16.82,18.489670130014424
2020-11-16,17.04,16.79,17.87812517523766
2020-11-17,16.79,16.17,17.68593561291695
2020-11-18,16.07,16.99,17.65453506946564
2020-11-19,16.84,16.670000000000005,18.56132261693478
2020-11-20,16.65,16.84,18.245349409580236
2020-11-23,16.84,16.580000000000002,18.057453169822697
2020-11-24,16.53,16.650000000000002,17.305334612131123
2020-11-25,16.72,16.41,17.569523193836215
2020-11-26,16.41,16.24,17.19036556720734
2020-11-27,16.26,16.17,17.180445947647097
2020-11-30,16.14,16.19,16.95243576407433
2020-12-01,16.26,16.940000000000005,16.803933825492862
2020-12-02,16.99,17.23,17.46626571953297
2020-12-03,17.28,17.45,18.432339962720874
2020-12-04,17.5,17.59,18.972556474208837
2020-12-07,17.59,17.42,18.980333521366124
2020-12-08,17.5,17.35,19.009203048944478
2020-12-09,17.47,16.82,18.502556231021885
2020-12-10,16.87,16.360000000000003,18.144982772469525
2020-12-11,16.29,15.78,17.97579826354981
2020-12-14,15.88,16.17,17.5031893157959
2020-12-15,16.09,16.05,17.619733601212506
2020-12-16,16.07,15.68,17.704259922504427
2020-12-17,15.59,16.02,17.852923371791842
2020-12-18,15.92,15.68,17.77653289675713
2020-12-21,15.59,15.710000000000003,17.549058356285098
2020-12-22,15.68,14.96,17.131560336947445
2020-12-23,15.01,15.080000000000002,16.644311159253125
2020-12-24,15.08,14.35,16.649611368179325
2020-12-25,14.43,14.4,16.53170650839806
2020-12-28,14.31,13.990000000000004,16.300525399446492
2020-12-29,13.99,14.43,16.167252489328387
2020-12-30,14.43,14.280000000000003,16.624473964571955
2020-12-31,14.45,14.470000000000002,16.259188880920412
2021-01-04,14.5,14.550000000000002,16.08066230654717
2021-01-05,14.4,14.4,16.06758402824402
2021-01-06,14.38,13.7,16.110447742938998
2021-01-07,13.7,13.0,16.181808897256854
2021-01-08,13.0,13.750000000000002,16.069708200693135
2021-01-11,13.82,13.580000000000002,16.711359568834308
2021-01-12,13.409999999999998,13.36,16.15274003684521
2021-01-13,13.31,13.02,15.422349780201916
2021-01-14,12.86,13.24,15.32697975277901
2021-01-15,13.22,13.15,15.932354589700703
2021-01-18,13.07,13.24,15.826179700493816
2021-01-19,13.19,13.560000000000002,15.795964931845669
2021-01-20,13.6,13.24,15.777510800361636
2021-01-21,13.24,13.390000000000002,15.992902704477313
2021-01-22,13.51,12.9,16.060583868026736
2021-01-25,12.899999999999999,12.3,16.069704111814502
2021-01-26,12.180000000000001,12.06,16.53017522335053
2021-01-27,12.03,12.03,15.71784997224808
2021-01-28,11.96,12.08,15.596007522344593
2021-01-29,12.52,12.28,15.469604950547222
2021-02-01,12.320000000000002,11.96,15.283165373802188
2021-02-02,11.94,11.79,15.063483213782314
2021-02-03,11.86,11.6,15.560934143662456
2021-02-04,11.72,11.43,15.409145768880848
2021-02-05,11.43,11.139999999999999,15.493459468483929
2021-02-08,11.19,11.139999999999999,14.910731908082965
2021-02-09,11.12,11.45,14.634651845097546
2021-02-10,11.530000000000001,11.57,14.839703997373585
2021-02-18,11.77,12.3,15.172528495788578
2021-02-19,12.42,13.12,16.887342860698702
2021-02-22,13.17,13.22,17.629223888516428
2021-02-23,13.269999999999998,13.02,19.07603372573853
2021-02-24,13.12,13.099999999999998,18.476156386137013
2021-02-25,13.24,12.93,19.28095810055733
2021-02-26,12.81,12.83,17.980551584959034
2021-03-01,12.88,13.41,18.536904855966572
2021-03-02,13.65,13.53,18.90619806289673
2021-03-03,13.479999999999999,13.29,19.62641927838326
2021-03-04,13.22,13.07,19.168379005193714
2021-03-05,12.899999999999999,13.12,18.954630830287936
2021-03-08,13.15,12.809999999999999,18.78285499453545
2021-03-09,12.86,12.35,19.356005378961566
2021-03-10,12.47,11.99,17.305481811761858
2021-03-11,11.99,12.15,17.02646900057793
2021-03-12,12.15,11.91,17.153549304008486
2021-03-15,11.86,11.79,16.416295864582064
2021-03-16,11.89,12.13,16.40766219735146
2021-03-17,12.180000000000001,12.03,15.687038227319722
2021-03-18,12.01,11.79,16.341080942153933
2021-03-19,11.7,11.82,16.162489967942243
2021-03-22,11.740000000000002,11.82,16.256529065370565
2021-03-23,11.84,11.72,15.11028656303883
2021-03-24,11.72,11.5,15.265275507569317
2021-03-25,11.600000000000001,11.89,14.786623197197917
2021-03-26,11.86,12.03,14.992721080183987
2021-03-29,11.96,11.6,16.10359069347382
2021-03-30,11.55,11.38,16.33619984328747
2021-03-31,11.38,11.6,16.17524215817452
2021-04-01,11.600000000000001,11.529999999999998,16.00951581835747
2021-04-02,11.530000000000001,11.529999999999998,15.75818880438805
2021-04-06,11.530000000000001,11.65,15.923626878261569
2021-04-07,11.65,11.74,15.90913998126984
2021-04-08,11.72,11.57,15.847710713148121
2021-04-09,11.57,11.6,15.521573575735095
2021-04-12,11.55,11.48,15.382998412251476
2021-04-13,11.57,11.38,15.042514421939853
2021-04-14,11.41,11.43,14.375749161243442
2021-04-15,11.33,11.48,14.559136390089991
2021-04-16,11.530000000000001,11.91,14.767379912137988
2021-04-19,12.08,12.4,14.810380604267124
2021-04-20,12.4,13.680000000000001,16.758201762437825
2021-04-21,13.65,12.71,17.092606612443927
2021-04-22,12.71,13.990000000000004,19.23080595970154
2021-04-23,14.4,14.62,20.720130934715275
2021-04-26,13.75,13.24,24.24417800545693
2021-04-27,13.24,13.12,23.475274600982672
2021-04-28,12.899999999999999,13.390000000000002,20.07201300501824
2021-04-29,13.19,13.22,19.158719029426578
2021-04-30,12.93,13.22,18.69392597317696
2021-05-06,13.0,13.51,17.899722632169727
2021-05-07,13.46,14.06,17.69023404657841
2021-05-10,14.35,15.44,18.455789681673053
2021-05-11,14.72,15.200000000000001,20.528082438707354
2021-05-12,16.53,16.77,21.52766197562218
2021-05-13,18.51,18.51,20.04218872427941
2021-05-14,18.82,19.21,19.767015370130544
2021-05-17,20.27,18.49,27.979957433938985
2021-05-18,18.12,19.11,32.9183680677414
2021-05-19,18.39,17.83,30.479149564504628
2021-05-20,17.59,17.76,27.8726243698597
2021-05-21,17.37,18.29,25.851943483352667
2021-05-24,17.95,19.07,25.38388545751572
2021-05-25,19.79,20.73,26.123181291818625
2021-05-26,21.0,20.2,29.490671333074577
2021-05-27,19.98,20.49,30.476988592147833
2021-05-28,20.08,22.59,29.33586025476456
2021-05-31,23.66,24.91,31.114571526050575
2021-06-01,24.17,25.93,35.4392210328579
2021-06-02,26.0,24.62,37.481695642471315
2021-06-03,25.16,22.96,36.63278106093407
2021-06-04,22.5,22.06,34.45121097803116
2021-06-07,22.16,24.31,32.6392039680481
2021-06-08,24.87,24.07,32.45571962833405
2021-06-09,24.02,26.05,35.47247383832932
2021-06-10,25.3,27.43,36.42373714089394
2021-06-11,26.679999999999996,26.78,38.347830536365514
2021-06-15,25.589999999999996,24.31,38.03000813364983
2021-06-16,23.92,23.73,34.77665505051613
2021-06-17,23.46,26.15,31.198223849534994
2021-06-18,27.28,28.81,30.396879281997688
2021-06-21,29.22,29.87,32.35236095428468
2021-06-22,30.18,29.14,37.14401764512063
2021-06-23,28.49,28.42,38.35466714143753
2021-06-24,28.01,27.94,33.69294274687768
2021-06-25,27.04,27.11,32.444144012928014
2021-06-28,27.11,28.61,31.479303588867193
2021-06-29,28.42,27.33,31.78977623224259
2021-06-30,27.04,27.26,31.24616186261178
2021-07-01,27.19,24.48,29.74688046813012
2021-07-02,23.71,24.09,28.267013069391258
2021-07-05,24.0,23.44,26.079875978231435
2021-07-06,23.46,23.8,21.63826614260674
2021-07-07,23.22,23.32,22.14335714221001
2021-07-08,23.37,23.08,20.93276080131531
2021-07-09,22.69,23.8,18.912653380036357
2021-07-12,23.71,25.18,20.199512418508533
2021-07-13,25.04,24.14,23.66655438780785
2021-07-14,23.78,23.950000000000003,25.53102375507355
2021-07-15,23.68,22.62,25.54531643033028
2021-07-16,22.62,22.11,24.524583079814917
2021-07-19,21.85,22.11,23.185362883806235
2021-07-20,21.72,21.85,23.446732183694845
2021-07-21,21.89,22.38,23.472203853130345
2021-07-22,22.33,22.23,25.36918184995652
2021-07-23,22.43,21.0,25.525906523466116
2021-07-26,20.76,20.030000000000005,25.499844011068348
2021-07-27,20.47,19.65,23.460832681655887
2021-07-28,19.31,18.58,21.333693751096728
2021-07-29,18.97,19.33,20.380700852870945
2021-07-30,19.57,19.77,20.99186554193497
2021-08-02,19.36,19.82,21.49299850702286
2021-08-03,19.69,19.429999999999996,20.935743638277057
2021-08-04,19.26,19.53,20.68997341036797
2021-08-05,19.4,19.04,21.761427255868917
2021-08-06,19.160000000000004,19.07,21.863015445470815
2021-08-09,19.090000000000003,19.45,21.728368672132497
2021-08-10,19.74,19.62,21.80314608454705
2021-08-11,19.62,19.28,21.79614592432976
2021-08-12,19.31,19.26,21.720029404163366
2021-08-13,19.04,18.68,22.09860436558724
2021-08-16,18.68,18.46,21.951112380027777
2021-08-17,18.37,17.54,21.417934873104098
2021-08-18,17.66,17.71,20.693058469295504
2021-08-19,17.81,17.66,19.599015613794332
2021-08-20,17.57,17.64,19.302130314111714
2021-08-23,17.79,17.93,19.129803501963618
2021-08-24,17.98,17.64,19.49603311657906
2021-08-25,17.64,17.42,19.374842842817312
2021-08-26,17.52,16.940000000000005,19.661505945920947
2021-08-27,16.89,16.82,19.26008846402169
2021-08-30,17.59,17.3,18.570648326873783
2021-08-31,17.13,16.7,19.370783608555797
2021-09-01,16.63,17.28,19.469516738653187
2021-09-02,16.87,16.55,19.23370088577271
2021-09-03,16.55,16.580000000000002,19.309365584850315
2021-09-06,16.46,16.940000000000005,19.110708438754084
2021-09-07,16.94,17.180000000000003,19.259757264852528
2021-09-08,17.16,17.62,18.95175634860993
2021-09-09,17.35,17.13,19.58798177480698
2021-09-10,17.16,17.470000000000002,19.634439613819126
2021-09-13,17.33,16.870000000000005,19.28496520161629
2021-09-14,17.08,18.61,19.195238848924642
2021-09-15,19.53,19.21,20.2761880928278
2021-09-16,18.99,18.49,22.93851523637772
2021-09-17,18.32,17.54,22.686071958541874
2021-09-22,17.08,17.37,20.896590580940252
2021-09-23,17.25,18.63,19.841306205987934
2021-09-24,18.63,18.22,20.999791833162313
2021-09-27,19.020000000000003,18.61,21.813311036825183
2021-09-28,18.2,17.86,21.63027034044266
2021-09-29,17.64,16.940000000000005,21.115280165672306
2021-09-30,17.06,17.35,19.60185125112534
2021-10-08,17.45,17.93,19.351873567104345
2021-10-11,17.76,17.91,19.773048510551458
2021-10-12,17.86,17.25,20.00443610787392
2021-10-13,17.21,17.3,19.762501248121264
2021-10-14,17.28,17.08,19.148857676386836
2021-10-15,17.01,16.55,18.695056548118597
2021-10-18,16.58,16.650000000000002,18.993982198238378
2021-10-19,16.67,17.08,19.14166840553284
2021-10-20,17.25,17.45,19.458989920616155
2021-10-21,17.21,17.01,19.507778420448307
2021-10-22,17.01,16.79,19.49144641697407
2021-10-25,16.53,16.82,19.05533684432507
2021-10-26,16.77,16.31,19.279524948596958
2021-10-27,16.17,15.49,19.267736711502078
2021-10-28,15.3,15.180000000000001,18.375555660724643
2021-10-29,14.91,15.180000000000001,17.322659190893177
2021-11-01,15.18,15.32,16.86724704444409
2021-11-02,15.32,14.910000000000002,17.036867018938068
2021-11-03,14.86,15.15,16.34232805013657
2021-11-04,15.08,15.15,16.425156464576723
2021-11-05,15.18,15.660000000000002,16.890638496875766
2021-11-08,15.49,15.59,17.745397108197217
2021-11-09,15.51,16.82,17.593599533438685
2021-11-10,16.75,16.290000000000003,19.00020547151566
2021-11-11,16.17,16.31,18.72011728525162
2021-11-12,16.17,16.26,17.915732636451725
2021-11-15,16.31,16.63,17.815551021099093
2021-11-16,16.58,16.46,18.21604646086693
2021-11-17,16.31,16.5,18.399504222869876
2021-11-18,16.53,16.090000000000003,18.51582055330277
2021-11-19,16.02,16.19,18.32016362190247
2021-11-22,16.17,16.290000000000003,17.894467400908475
2021-11-23,16.26,16.55,17.96667495310307
2021-11-24,16.46,16.670000000000005,18.413729431629186
2021-11-25,16.67,16.72,18.5071010196209
2021-11-26,16.55,16.75,18.590454854965213
2021-11-29,16.41,16.380000000000003,18.56044861912728
2021-11-30,16.48,16.82,17.472238548994067
2021-12-01,17.13,17.11,18.22002493977547
2021-12-02,17.21,16.650000000000002,18.841606047153476
2021-12-03,16.75,16.670000000000005,18.818446638584142
2021-12-06,16.6,16.380000000000003,18.138243278265005
2021-12-07,16.46,16.360000000000003,17.59512570738793
2021-12-08,16.41,16.55,17.49198578834534
2021-12-09,16.53,16.55,17.822782202959065
2021-12-10,16.5,16.290000000000003,17.310312821865086
2021-12-13,16.29,16.360000000000003,17.604274573326116
2021-12-14,16.29,16.77,17.588765456676487
2021-12-15,16.75,16.650000000000002,18.234297170639042
2021-12-16,16.6,16.72,18.325329920053488
2021-12-17,16.67,16.43,18.21530841827393
2021-12-20,16.31,15.800000000000002,18.07609130084515
2021-12-21,15.63,16.090000000000003,17.391158130168918
2021-12-22,16.12,16.72,17.36607899308205
2021-12-23,16.67,16.63,18.61220768928528
2021-12-24,17.28,16.92,18.450464939475065
2021-12-27,16.96,16.26,18.95181359291077
2021-12-28,16.29,16.31,18.7453272664547
2021-12-29,16.24,16.12,18.023987742662435
2021-12-30,15.97,16.21,17.609434738159184
2021-12-31,16.17,16.21,17.630510863065723
2022-01-04,16.26,16.940000000000005,17.81189147472382
2022-01-05,16.92,16.84,18.530563005208972
2022-01-06,16.89,16.72,18.50092885732651
2022-01-07,16.7,16.24,18.13860923290253
2022-01-10,16.19,16.290000000000003,18.018938999772075
2022-01-11,16.26,16.070000000000004,18.25628307104111
2022-01-12,16.07,16.12,17.70791129112244
2022-01-13,16.19,16.12,17.325229051113133
2022-01-14,16.05,15.78,17.20147709488869
2022-01-17,15.88,17.4,16.95553717851639
2022-01-18,17.95,17.69,19.652992900609974
2022-01-19,17.33,17.35,21.89700016021729
2022-01-20,17.52,16.960000000000004,20.863388886451727
2022-01-21,17.21,17.470000000000002,18.678606989383702
2022-01-24,17.42,17.54,19.294561799764637
2022-01-25,17.21,16.46,19.211273386478428
2022-01-26,16.38,15.78,18.282108428478246
2022-01-27,15.709999999999999,14.21,17.997681941986087
2022-01-28,14.47,14.21,17.540739532709125
2022-02-07,14.52,14.45,16.205120616555217
2022-02-08,14.4,14.720000000000002,15.594232949018481
2022-02-09,14.69,15.34,15.582867910861973
2022-02-10,15.27,15.32,16.230621930360797
2022-02-11,16.07,15.61,16.761965575218206
2022-02-14,15.15,15.180000000000001,16.772907414436343
2022-02-15,15.15,14.96,16.30725160479546
2022-02-16,15.15,15.010000000000002,15.857010867595676
2022-02-17,14.91,14.740000000000002,15.983462505936625
2022-02-18,15.01,15.34,15.662648066282276
2022-02-21,16.36,16.940000000000005,16.343145825862887
2022-02-22,17.37,17.08,18.032429232597355
2022-02-23,16.67,17.81,19.48219226241112
2022-02-24,17.37,16.870000000000005,20.90765304207802
2022-02-25,17.3,16.92,19.953880190253262
2022-02-28,16.72,16.79,18.6414349937439
2022-03-01,16.77,16.890000000000004,18.145156549811368
2022-03-02,16.75,16.870000000000005,18.121057721376424
2022-03-03,16.87,16.82,18.490958126783376
2022-03-04,16.65,16.360000000000003,18.35606295406819
2022-03-07,16.36,16.24,18.391558509469036
2022-03-08,16.14,15.61,17.50240833997727
2022-03-09,15.59,15.34,16.281164559125905
2022-03-10,15.73,15.180000000000001,15.380417307615284
2022-03-11,14.79,15.44,15.177175506353382
2022-03-14,15.44,15.080000000000002,15.164324160814289
2022-03-15,14.98,14.31,14.901111798882487
2022-03-16,14.6,14.96,14.152980920076374
2022-03-17,15.25,15.3,13.953752353191378
2022-03-18,15.15,15.180000000000001,14.539594616889957
2022-03-21,15.15,14.930000000000001,15.311333658695224
2022-03-22,14.98,15.080000000000002,15.299994176030163
2022-03-23,14.96,14.910000000000002,15.600686221718792
2022-03-24,14.81,14.6,15.547178133726124
2022-03-25,14.72,14.52,15.347818722724918
2022-03-28,15.61,16.02,14.947302838563923
2022-03-29,16.02,15.710000000000003,16.50177387237549
2022-03-30,15.42,15.78,18.330294840931895
2022-03-31,15.59,15.51,18.35295438408852
2022-04-01,15.34,15.800000000000002,17.487714954614642
2022-04-06,15.66,15.660000000000002,17.487316288948062
2022-04-07,15.54,15.010000000000002,17.436734815835955
2022-04-08,15.03,14.860000000000001,16.748684897422795
2022-04-11,14.72,14.280000000000003,15.993333058953288
2022-04-12,14.18,14.62,15.411260741353038
2022-04-13,14.67,14.23,15.08820764064789
2022-04-14,14.47,14.470000000000002,14.940280189514164
2022-04-15,14.38,14.26,15.306466870903972
2022-04-18,14.28,14.550000000000002,15.29885235667229
2022-04-19,14.57,14.6,15.484894289970402
2022-04-20,14.84,14.6,14.647845634222033
2022-04-21,14.28,14.16,14.818082007169727
2022-04-22,13.97,13.560000000000002,14.321525519490246
2022-04-25,13.269999999999998,12.15,13.78178740680218
2022-04-26,12.15,11.57,13.177290145456794
2022-04-27,11.48,12.15,12.403989663124086
2022-04-28,11.94,11.72,12.431141350567344
2022-04-29,11.89,12.13,12.241907536387446
2022-05-05,12.01,12.08,12.516263625919821
2022-05-06,11.77,12.98,12.467549237012866
2022-05-09,12.71,12.609999999999998,14.227991398572925
2022-05-10,12.49,12.78,14.132109239101412
2022-05-11,12.689999999999998,12.71,13.408274477124218
2022-05-12,12.66,12.78,12.820430196225646
2022-05-13,12.86,12.78,12.940743916630748
2022-05-16,12.81,12.609999999999998,13.18751898646355
2022-05-17,12.61,12.59,13.244772487282756
2022-05-18,12.78,12.73,13.316883950829508
2022-05-19,12.4,12.71,14.298524554967884
2022-05-20,12.78,12.93,14.492979356050494
2022-05-23,12.95,13.24,14.185289194583897
2022-05-24,13.17,12.47,15.212767150402073
2022-05-25,12.61,13.12,14.07523804843426
2022-05-26,12.98,13.19,14.541861900091174
2022-05-27,13.07,12.98,14.468760927915577
2022-05-30,12.98,13.07,14.254368754625323
2022-05-31,13.1,13.27,14.055872097015383
2022-06-01,13.15,13.390000000000002,14.332911002039912
2022-06-02,14.5,13.730000000000002,14.577539410591129
2022-06-06,13.73,14.16,15.52478130102158
2022-06-07,14.16,14.23,15.861505567431454
2022-06-08,14.14,14.810000000000002,15.804271488785748
2022-06-09,15.22,14.179999999999998,16.540361642241482
2022-06-10,13.82,14.23,16.49831774771214
2022-06-13,14.09,14.35,15.51882380485535
2022-06-14,14.16,14.380000000000003,15.122274132966998
2022-06-15,14.33,14.33,15.48244914054871
2022-06-16,14.35,14.21,14.884974017143254
2022-06-17,13.99,14.090000000000003,14.894135149717334
2022-06-20,14.11,14.26,14.807556211352352
2022-06-21,14.18,14.110000000000001,14.94255258381367
2022-06-22,14.09,13.680000000000001,14.952095004320148
2022-06-23,13.63,14.23,14.528678333163265
2022-06-24,14.4,14.21,14.738479717969897
2022-06-27,14.23,14.090000000000003,14.601574861407283
2022-06-28,14.02,14.21,14.752384971976284
2022-06-29,14.23,13.990000000000004,14.354421570301058
2022-06-30,13.97,13.990000000000004,14.57431532979012
2022-07-01,13.99,14.020000000000001,14.315472956895832
2022-07-04,13.97,14.14,14.319069125652316
2022-07-05,14.11,13.940000000000001,14.80529097259045
2022-07-06,14.04,13.770000000000001,14.606541826725008
2022-07-07,13.75,13.750000000000002,14.2385754609108
2022-07-08,13.75,13.800000000000004,14.159400459527973
2022-07-11,13.7,13.51,14.215756451487545
2022-07-12,13.53,13.31,14.172631048560145
2022-07-13,13.31,13.390000000000002,14.060373952388767
2022-07-14,13.44,13.53,13.490077605247501
2022-07-15,13.339999999999998,12.98,13.880309959650043
2022-07-18,12.98,13.44,13.683873074650768
2022-07-19,13.56,14.840000000000002,13.739328491091731
2022-07-20,16.02,16.380000000000003,16.152291282415394
2022-07-21,15.61,16.600000000000005,19.97476311564446
2022-07-22,16.17,15.830000000000002,26.263846894502645
2022-07-25,16.02,15.950000000000001,21.7279291176796
2022-07-26,15.61,15.830000000000002,18.23684658646584
2022-07-27,15.88,15.51,17.396023895740512
2022-07-28,15.63,15.44,16.807702749371533
