date,open,true_price,predicted_price
2020-08-10,24.44,24.06,24.861605430841447
2020-08-11,24.1,23.59,24.581397817730906
2020-08-12,23.59,23.33,24.051071429848673
2020-08-13,23.47,23.35,23.38730308353901
2020-08-14,23.35,23.19,23.613870110511783
2020-08-17,23.17,23.84,23.439935255646706
2020-08-18,23.74,24.24,23.923761746883393
2020-08-19,24.14,24.18,24.77266207098961
2020-08-20,24.2,24.48,24.853674782514574
2020-08-21,24.52,24.62,24.763185670971872
2020-08-24,24.52,24.18,25.027608602046968
2020-08-25,24.34,24.16,24.758039032220843
2020-08-26,24.16,23.74,24.678361899852753
2020-08-27,23.88,23.94,23.988242266178133
2020-08-28,24.18,24.12,24.667064349651337
2020-08-31,24.2,23.999999999999996,24.84015333771706
2020-09-01,23.98,23.88,24.678565860390666
2020-09-02,24.1,23.76,24.599556517601016
2020-09-03,23.819999999999997,23.07,24.361877264976503
2020-09-04,23.07,22.79,23.869410922527315
2020-09-07,22.83,25.0,23.257626630067826
2020-09-08,27.3,25.74,25.76001536369324
2020-09-09,24.36,26.4,26.637486728429796
2020-09-10,25.7,24.08,26.630241470336916
2020-09-11,23.25,24.04,24.497653898596766
2020-09-14,23.94,25.74,24.45741465866566
2020-09-15,26.18,25.48,26.01088682532311
2020-09-16,25.38,24.54,25.815712120532993
2020-09-17,24.94,24.54,24.896541696786883
2020-09-18,24.76,26.94,24.88589433550835
2020-09-21,27.64,26.4,27.388179535865785
2020-09-22,26.3,26.0,26.970787236690523
2020-09-23,25.7,25.56,26.57044065475464
2020-09-24,25.16,24.22,25.86244703769684
2020-09-25,24.38,23.57,24.661728245019916
2020-09-28,23.45,23.63,23.996360309720043
2020-09-29,23.88,23.61,23.950719739198686
2020-09-30,23.67,23.47,23.98606496155262
2020-10-09,23.76,23.98,24.338031482696536
2020-10-12,24.34,24.8,24.617388052344324
2020-10-13,24.7,24.64,25.17792234182358
2020-10-14,24.58,24.36,25.307025220990184
2020-10-15,24.44,24.14,25.044862421154978
2020-10-16,23.94,24.36,24.810400982499125
2020-10-19,24.54,23.86,24.50414025783539
2020-10-20,23.84,23.9,24.581788138151172
2020-10-21,23.92,23.55,24.6124660807848
2020-10-22,23.55,23.21,24.322644368410113
2020-10-23,23.45,23.29,24.185876921415332
2020-10-26,23.41,23.33,24.213287354111674
2020-10-27,23.31,23.76,24.041060798168186
2020-10-28,23.72,23.72,24.4310633713007
2020-10-29,23.41,23.309999999999995,24.428374612331393
2020-10-30,23.51,22.75,23.87605879366398
2020-11-02,22.75,22.75,23.089211133718493
2020-11-03,22.77,22.83,23.34106823205948
2020-11-04,22.83,22.93,23.549244644641877
2020-11-05,22.91,23.13,23.727662490010264
2020-11-06,23.21,23.11,23.83142974317074
2020-11-09,23.51,23.7,24.016974818706515
2020-11-10,23.96,23.33,24.73936784267426
2020-11-11,23.25,22.89,24.444534084796906
2020-11-12,22.99,22.77,23.894617131948472
2020-11-13,22.590000000000003,21.85,23.71017986238003
2020-11-16,22.43,22.91,22.90263383150101
2020-11-17,22.83,22.69,24.078610243797304
2020-11-18,22.49,22.51,23.587949521541596
2020-11-19,22.349999999999998,22.25,23.478280872106556
2020-11-20,22.15,22.67,23.4124668443203
2020-11-23,22.71,22.530000000000005,23.83863876461983
2020-11-24,22.349999999999998,22.31,23.522378796935083
2020-11-25,22.43,21.97,23.437302404642107
2020-11-26,21.97,22.05,22.93449515938759
2020-11-27,22.15,21.93,23.119533957242968
2020-11-30,21.97,21.75,22.747587586045267
2020-12-01,21.71,21.89,22.628639249801637
2020-12-02,21.850000000000005,21.91,23.224779665470127
2020-12-03,21.91,21.99,23.080816656351093
2020-12-04,21.95,22.11,23.310871719121934
2020-12-07,22.21,21.85,22.759611939787867
2020-12-08,21.81,21.85,22.93622002363205
2020-12-09,21.850000000000005,21.19,23.0113592928648
2020-12-10,21.07,21.17,22.369941708445552
2020-12-11,21.17,20.65,21.943300782442094
2020-12-14,22.67,22.67,21.571853441596033
2020-12-15,22.31,22.01,24.24636002123356
2020-12-16,22.31,22.810000000000002,23.343202052712442
2020-12-17,22.349999999999998,23.23,23.776320019960405
2020-12-18,23.05,23.61,24.200926517248156
2020-12-21,23.35,23.01,24.46868632555008
2020-12-22,23.15,22.73,23.887681438326837
2020-12-23,22.81,22.65,23.580046827197076
2020-12-24,22.67,22.05,23.537329000830653
2020-12-25,22.01,21.649999999999995,23.09547179043293
2020-12-28,21.97,21.29,22.849531618356707
2020-12-29,21.55,21.29,22.55090440154076
2020-12-30,21.17,21.21,22.62493068814278
2020-12-31,21.53,21.79,22.52356023013592
2021-01-04,21.75,21.55,23.175051601529123
2021-01-05,21.43,21.57,22.433961504697802
2021-01-06,21.45,21.23,23.096359070539478
2021-01-07,21.19,20.55,22.428876985907557
2021-01-08,20.47,20.55,21.730942661166193
2021-01-11,20.61,20.73,21.539686690568924
2021-01-12,20.71,20.65,21.76110293745995
2021-01-13,20.55,20.29,21.834145658016208
2021-01-14,20.17,20.07,21.297811234593393
2021-01-15,19.93,20.09,21.124603183269503
2021-01-18,20.19,20.63,21.153104856610298
2021-01-19,20.61,20.91,22.355256549715996
2021-01-20,20.81,21.11,22.167492756247523
2021-01-21,21.17,21.150000000000002,22.480585641264916
2021-01-22,21.05,20.79,22.18350831747055
2021-01-25,20.83,20.45,22.2618788599968
2021-01-26,20.41,20.37,22.028713657855988
2021-01-27,20.390000000000004,20.05,21.882157140374186
2021-01-28,20.07,19.81,21.70980013251305
2021-01-29,19.83,19.53,21.06449797987938
2021-02-01,19.71,20.07,20.642840110063556
2021-02-02,20.09,20.09,21.560550714731217
2021-02-03,20.15,19.67,21.63593018114567
2021-02-04,19.67,18.710000000000004,21.221962762475016
2021-02-05,18.71,18.11,20.41755275428295
2021-02-08,18.11,17.94,19.594280019998553
2021-02-09,17.94,19.51,19.51223611712456
2021-02-10,19.169999999999998,19.65,21.426044434309006
2021-02-18,19.87,19.97,21.43172219872475
2021-02-19,19.95,19.97,21.46778594195843
2021-02-22,20.01,20.07,21.514932921528818
2021-02-23,20.05,19.65,21.03556353747845
2021-02-24,19.55,19.75,20.957140192985538
2021-02-25,19.93,19.63,20.79593889474869
2021-02-26,19.57,19.89,20.74875257253647
2021-03-01,19.89,19.81,20.608538503050806
2021-03-02,19.909999999999997,19.87,20.92403646588326
2021-03-03,19.81,20.01,21.007010097503663
2021-03-04,19.85,20.01,21.70381280362606
2021-03-05,19.83,20.13,21.545672984123232
2021-03-08,20.33,20.93,21.404106770157817
2021-03-09,21.07,20.51,21.861877043843272
2021-03-10,20.55,20.49,20.993215324878694
2021-03-11,20.53,20.49,20.838037592172626
2021-03-12,20.53,20.429999999999996,21.058067528605463
2021-03-15,20.47,20.71,21.158486515879634
2021-03-16,20.51,20.75,21.972606909275058
2021-03-17,20.73,20.69,21.782650281190875
2021-03-18,20.71,20.55,21.833239741921428
2021-03-19,20.45,20.429999999999996,21.516542863845828
2021-03-22,20.41,20.59,21.383069845438005
2021-03-23,20.57,20.59,21.658726136088372
2021-03-24,20.53,20.59,21.530704144239426
2021-03-25,20.57,20.35,21.502772939205173
2021-03-26,20.649999999999995,20.33,21.18274539589882
2021-03-29,20.390000000000004,19.35,20.661529935598374
2021-03-30,19.35,19.53,20.41525742173195
2021-03-31,19.39,20.41,20.710111886262894
2021-04-01,20.53,20.429999999999996,21.927129921317103
2021-04-02,20.49,20.35,21.73458496153355
2021-04-06,20.25,20.17,21.39803661465645
2021-04-07,20.07,20.25,21.319867962002757
2021-04-08,20.17,20.47,21.42862862467766
2021-04-09,20.23,20.07,21.79560436367989
2021-04-12,19.93,20.07,21.255512717962265
2021-04-13,19.909999999999997,19.85,20.939522972106936
2021-04-14,19.85,19.81,20.82722871899605
2021-04-15,19.79,19.81,20.82962033748627
2021-04-16,19.77,20.47,20.969044448137286
2021-04-19,20.35,20.429999999999996,21.757769166231157
2021-04-20,20.85,20.33,22.074152338504792
2021-04-21,20.33,20.77,21.684628089070323
2021-04-22,20.59,20.61,21.737571896314623
2021-04-23,20.53,20.59,21.65421001493931
2021-04-26,20.63,20.65,21.805590147376062
2021-04-27,20.49,20.33,21.979032183885575
2021-04-28,20.390000000000004,20.63,21.466245366930963
2021-04-29,20.649999999999995,20.39,21.74548494398594
2021-04-30,20.390000000000004,20.07,21.77237563967705
2021-05-06,20.07,20.09,21.26978374361992
2021-05-07,20.15,19.83,21.44084969162941
2021-05-10,19.83,19.87,20.964908294081688
2021-05-11,19.81,19.91,20.95028836131096
2021-05-12,19.75,20.13,20.639779666662218
2021-05-13,19.97,20.05,21.32285179078579
2021-05-14,19.97,19.989999999999995,21.12157069385052
2021-05-17,20.09,19.91,20.725434809923172
2021-05-18,19.89,19.87,21.128452550172806
2021-05-19,19.85,19.69,21.074982793927195
2021-05-20,19.71,19.59,20.744441447257998
2021-05-21,19.79,19.41,20.887366017699243
2021-05-24,19.41,19.29,20.309454704523088
2021-05-25,19.27,19.33,20.446277024149897
2021-05-26,19.39,19.59,20.642212698459627
2021-05-27,19.55,19.53,21.185932149887087
2021-05-28,19.59,19.41,21.033284770250322
2021-05-31,19.53,19.51,20.648145154714587
2021-06-01,19.53,19.47,20.911376417875292
2021-06-02,19.47,18.93,20.57211549937725
2021-06-03,18.930000000000003,20.77,20.205307484269145
2021-06-04,20.13,19.79,22.788159167766572
2021-06-07,19.45,19.35,21.148024479150774
2021-06-08,19.75,19.95,20.741275399923325
2021-06-09,19.75,20.35,21.443344843387607
2021-06-10,20.17,20.03,21.8069226205349
2021-06-11,19.97,19.75,21.407590664625168
2021-06-15,19.75,19.47,20.99896452724934
2021-06-16,19.47,19.11,20.80412112891674
2021-06-17,19.11,19.11,20.353851840496066
2021-06-18,19.25,19.17,20.386710193753245
2021-06-21,19.13,19.25,20.40096983075142
2021-06-22,19.25,19.23,20.562375089526178
2021-06-23,19.23,19.05,20.62971830368042
2021-06-24,19.05,19.19,20.643655952215195
2021-06-25,19.45,19.33,20.117399457097054
2021-06-28,19.31,19.07,20.992064034938814
2021-06-29,19.05,18.990000000000002,20.839264461398127
2021-06-30,19.03,18.95,20.068973841667177
2021-07-01,18.99,18.93,19.93855712532997
2021-07-02,18.85,18.65,20.21125132918358
2021-07-05,18.71,18.769999999999996,19.85877335369587
2021-07-06,18.83,18.769999999999996,20.058213629126552
2021-07-07,18.71,18.67,20.103403829932216
2021-07-08,18.67,18.37,19.88369070529938
2021-07-09,18.31,18.45,19.371109919548037
2021-07-12,18.51,18.45,19.487666637301448
2021-07-13,18.51,18.97,19.518764925003055
2021-07-14,18.91,18.91,20.717802337408067
2021-07-15,18.91,19.03,20.034412366151813
2021-07-16,19.55,19.03,20.29350747525692
2021-07-19,18.75,19.03,20.65046844124794
2021-07-20,18.91,18.85,20.499960058927538
2021-07-21,18.83,18.79,20.12023005664349
2021-07-22,18.79,18.79,20.06290472149849
2021-07-23,18.71,18.35,20.422159984707832
2021-07-26,18.41,18.29,19.45701043665409
2021-07-27,18.25,17.72,19.325284024477007
2021-07-28,17.74,17.28,18.528431944847107
2021-07-29,17.26,17.42,18.12700240492821
2021-07-30,17.42,17.4,18.162150914072992
2021-08-02,17.3,17.56,18.115539201498034
2021-08-03,17.48,17.579999999999995,18.187986605763438
2021-08-04,17.719999999999995,17.68,18.440407960414888
2021-08-05,17.7,17.5,18.572415983080866
2021-08-06,17.52,17.42,18.539582477808
2021-08-09,17.42,17.68,18.45982976615429
2021-08-10,17.88,17.82,18.871384859681132
2021-08-11,17.8,17.7,19.072341897487643
2021-08-12,17.66,17.7,18.74718428075314
2021-08-13,17.86,17.68,18.89708699345589
2021-08-16,17.64,17.66,18.847931468486788
2021-08-17,17.58,17.299999999999997,19.138131077289582
2021-08-18,17.220000000000002,17.52,18.60187637448311
2021-08-19,17.5,17.5,18.66684867680073
2021-08-20,17.460000000000004,17.44,18.51038091957569
2021-08-23,17.44,17.84,18.226871630549432
2021-08-24,17.8,17.799999999999997,19.051498579978944
2021-08-25,17.8,17.88,18.713100093603135
2021-08-26,17.88,17.72,19.074265545606615
2021-08-27,17.719999999999995,17.72,18.69393815636635
2021-08-30,17.719999999999995,17.94,18.573204906582834
2021-08-31,17.94,17.9,18.87928030669689
2021-09-01,17.9,17.88,18.91757519185543
2021-09-02,17.92,17.84,18.78821244418621
2021-09-03,17.84,18.11,18.92172894656658
2021-09-06,18.07,18.21,19.265875599980355
2021-09-07,18.21,18.35,19.87159180760384
2021-09-08,18.37,18.49,19.679273585677148
2021-09-09,18.47,18.67,19.72311888933182
2021-09-10,18.69,18.53,19.959505011439326
2021-09-13,18.53,18.63,19.558153121471406
2021-09-14,18.57,18.35,20.06569597840309
2021-09-15,18.31,18.43,19.285016830563546
2021-09-16,18.43,18.31,19.81216992378235
2021-09-17,18.43,18.15,19.20039701998234
2021-09-22,18.05,18.21,18.94871178686619
2021-09-23,18.21,18.31,19.21377041220665
2021-09-24,18.43,18.07,19.331067392826082
2021-09-27,18.07,17.62,19.110246462225916
2021-09-28,17.7,17.56,18.424868652224543
2021-09-29,17.54,17.4,18.47959219634533
2021-09-30,17.42,17.52,18.174271553754807
2021-10-08,17.68,17.799999999999997,18.47482034802437
2021-10-11,17.82,17.78,18.838424008488655
2021-10-12,17.8,17.48,18.937971245646477
2021-10-13,17.54,17.46,18.524792750477793
2021-10-14,17.42,17.46,18.735507798790934
2021-10-15,17.48,17.4,18.50381483972073
2021-10-18,17.4,17.48,18.492820641994477
2021-10-19,17.48,17.54,18.632847316265106
2021-10-20,17.54,17.38,18.62106419503689
2021-10-21,17.42,17.26,18.320830141901972
2021-10-22,17.34,17.26,18.41157394528389
2021-10-25,17.26,17.16,18.713299912810328
2021-10-26,17.2,16.86,18.470469880104066
2021-10-27,16.86,16.36,18.17162213742733
2021-10-28,16.36,16.22,17.589823150038722
2021-10-29,16.22,17.78,17.137419005632403
2021-11-01,17.78,17.74,19.49921163201332
2021-11-02,17.56,17.78,19.122281169295313
2021-11-03,17.6,17.74,18.91531816661358
2021-11-04,17.54,17.72,18.768821698427203
2021-11-05,17.719999999999995,17.4,18.72222033917904
2021-11-08,17.2,16.959999999999997,18.280310326814654
2021-11-09,16.92,17.019999999999996,17.91043876230717
2021-11-10,17.020000000000003,17.1,18.105021256804466
2021-11-11,17.2,17.179999999999996,18.1929882979393
2021-11-12,17.12,17.239999999999995,18.30062562465668
2021-11-15,17.26,17.48,18.349839128255844
2021-11-16,17.719999999999995,17.34,18.658576368689538
2021-11-17,17.42,17.46,18.74798976957798
2021-11-18,17.5,17.42,18.715489641427997
2021-11-19,17.42,17.44,17.618380731344224
2021-11-22,17.36,17.5,18.27055645763874
2021-11-23,17.52,17.34,18.49413137316704
2021-11-24,17.460000000000004,17.4,18.342844420671465
2021-11-25,17.52,17.299999999999997,18.541606553196907
2021-11-26,17.42,17.34,18.658095974326134
2021-11-29,17.12,16.959999999999997,19.010527359843255
2021-11-30,16.94,17.26,17.832154152393343
2021-12-01,17.220000000000002,17.34,18.394538581371307
2021-12-02,17.26,17.28,18.35253099322319
2021-12-03,17.28,17.56,18.288005954623223
2021-12-06,17.52,17.4,18.65890146315098
2021-12-07,17.460000000000004,17.7,18.573131397962573
2021-12-08,17.7,17.62,18.946922731995585
2021-12-09,17.64,17.54,18.995051206946375
2021-12-10,17.66,17.5,18.79234756290913
2021-12-13,17.54,17.64,18.725181390643122
2021-12-14,17.56,17.64,19.169465420842172
2021-12-15,17.6,17.66,18.99490936636925
2021-12-16,17.66,17.92,18.954504473209383
2021-12-17,17.97,18.55,19.300956812500957
2021-12-20,18.55,18.81,20.356692793369294
2021-12-21,18.81,18.95,20.189217379093172
2021-12-22,18.99,18.87,20.125967870354653
2021-12-23,18.87,18.59,20.018083099126816
2021-12-24,18.55,18.49,19.552232053875926
2021-12-27,18.49,18.45,19.763484439849854
2021-12-28,18.55,18.61,19.56818135380745
2021-12-29,18.57,18.33,19.972805930376055
2021-12-30,18.31,18.41,19.52190094769001
2021-12-31,18.39,18.65,19.67720395565033
2022-01-04,18.65,18.91,19.859706188440324
2022-01-05,18.91,18.73,20.106974692344668
2022-01-06,18.65,18.81,19.794043319225313
2022-01-07,18.81,18.47,19.835282690525055
2022-01-10,18.47,18.710000000000004,19.05563576936722
2022-01-11,18.67,18.75,19.66963256776333
2022-01-12,18.85,19.07,19.78713972091675
2022-01-13,19.09,19.15,20.3301489341259
2022-01-14,19.15,18.83,20.394044490456583
2022-01-17,18.99,19.05,19.8384860098362
2022-01-18,18.99,18.67,20.20317884027958
2022-01-19,18.65,18.710000000000004,19.622712326049808
2022-01-20,18.79,18.55,19.960826095938685
2022-01-21,18.449999999999996,18.09,19.60927163720131
2022-01-24,17.92,18.17,18.931435190439224
2022-01-25,18.13,17.26,19.02076887071133
2022-01-26,17.5,17.64,18.189103729724884
2022-01-27,17.62,16.68,18.62246292948723
2022-01-28,16.88,17.16,17.85749599039555
2022-02-07,17.36,17.86,17.9437495559454
2022-02-08,17.82,18.03,18.663235365748406
2022-02-09,17.96,17.94,18.66124027967453
2022-02-10,17.99,17.76,18.693620309233665
2022-02-11,17.82,17.5,18.61340273320675
2022-02-14,17.5,17.66,18.265900566577912
2022-02-15,17.6,17.46,18.532147753834725
2022-02-16,17.5,17.9,18.32195761919022
2022-02-17,17.88,17.6,18.797826543450356
2022-02-18,17.6,17.76,18.632230257987977
2022-02-21,17.66,18.03,18.679756169319155
2022-02-22,17.9,17.82,19.188729856014252
2022-02-23,17.76,17.92,18.619768993854525
2022-02-24,17.84,17.54,19.21666106104851
2022-02-25,17.54,17.9,18.329720543622972
2022-02-28,17.82,17.82,18.53483858346939
2022-03-01,17.82,17.66,18.436220039725306
2022-03-02,17.62,17.88,18.495332359075547
2022-03-03,17.92,18.49,18.786767119765283
2022-03-04,18.73,18.35,19.571000564694405
2022-03-07,18.23,18.01,19.240808125138283
2022-03-08,18.11,17.34,18.679733392000198
2022-03-09,17.32,16.76,17.815618854165077
2022-03-10,17.08,17.4,17.566216529607775
2022-03-11,17.36,17.4,17.820241614580155
2022-03-14,17.24,16.959999999999997,17.61904748558998
2022-03-15,16.9,15.96,17.33122085928917
2022-03-16,16.32,16.56,16.741259309053422
2022-03-17,16.82,16.7,17.282908095121385
2022-03-18,16.56,16.84,17.11951603293419
2022-03-21,16.86,16.8,17.139221519827842
2022-03-22,16.82,16.98,17.133909227848054
2022-03-23,16.980000000000004,16.9,17.15619786977768
2022-03-24,16.96,17.4,17.03807883501053
2022-03-25,17.3,19.07,17.994117455482485
2022-03-28,18.85,18.25,19.646231978535653
2022-03-29,18.37,18.31,18.890300387740137
2022-03-30,18.03,17.96,19.091644639968873
2022-03-31,18.01,18.05,18.43669939875603
2022-04-01,17.86,17.92,18.58346091210842
2022-04-06,17.78,18.19,18.684682282209398
2022-04-07,18.01,17.6,19.18289886236191
2022-04-08,17.68,17.66,18.26833877503872
2022-04-11,18.31,18.01,18.218746339678766
2022-04-12,17.460000000000004,18.59,18.714706929922105
2022-04-13,18.29,20.39,19.295657979846002
2022-04-14,21.51,19.97,20.624306619763377
2022-04-15,18.71,18.65,20.68077366411686
2022-04-18,17.94,18.53,19.248856801390648
2022-04-19,18.27,18.47,18.711462197303774
2022-04-20,18.21,18.49,19.12681903243065
2022-04-21,18.35,17.239999999999995,19.025386454463007
2022-04-22,17.08,17.019999999999996,18.007824224829676
2022-04-25,16.56,15.38,17.55363930821419
2022-04-26,15.38,14.5,16.708756592571735
2022-04-27,14.4,14.8,15.983594571352006
2022-04-28,14.66,14.2,16.09359349191189
2022-04-29,14.36,15.44,15.681312630176546
2022-05-05,15.1,15.38,16.34692593932152
2022-05-06,15.12,15.04,16.17482983529568
2022-05-09,14.94,16.48,15.427819706201554
2022-05-10,16.0,17.119999999999997,16.646499967873098
2022-05-11,16.72,16.98,17.550883252620697
2022-05-12,17.36,18.61,17.564058896303177
2022-05-13,18.95,17.92,18.76142010509968
2022-05-16,17.92,17.7,18.356222989559175
2022-05-17,17.460000000000004,16.98,18.28938501775265
2022-05-18,16.96,17.99,17.6225179207325
2022-05-19,17.56,17.66,18.679134969711306
2022-05-20,17.66,17.36,18.47131574690342
2022-05-23,17.38,17.46,18.03390529036522
2022-05-24,17.64,16.62,18.17216879308224
2022-05-25,16.58,18.21,17.441635983586313
2022-05-26,18.23,18.73,18.618638410568238
2022-05-27,18.37,19.210000000000004,19.201601111888888
2022-05-30,19.65,20.67,19.54282295048237
2022-05-31,19.99,19.51,20.655980552434922
2022-06-01,19.19,19.15,19.96989043354988
2022-06-02,18.75,18.75,19.48892560184002
2022-06-06,18.69,18.81,19.32066022872925
2022-06-07,18.75,19.39,19.37433808684349
2022-06-08,19.27,18.59,20.03393093645573
2022-06-09,18.35,17.84,19.27906780898571
2022-06-10,17.74,18.19,18.71801895916462
2022-06-13,18.09,18.35,18.986595644950867
2022-06-14,18.15,18.33,19.092842519879344
2022-06-15,18.33,17.97,19.132686262726786
2022-06-16,17.97,18.09,18.33772055923939
2022-06-17,18.11,17.76,18.544120340943337
2022-06-20,17.76,17.68,18.284544837474826
2022-06-21,17.74,17.68,17.741538730263713
2022-06-22,17.68,17.239999999999995,18.19666787028313
2022-06-23,18.55,17.92,17.85039567887783
2022-06-24,17.76,17.76,18.75820539712906
2022-06-27,17.92,17.6,18.50128862798214
2022-06-28,17.66,17.799999999999997,18.106385825276377
2022-06-29,17.78,17.46,18.730488505959514
2022-06-30,17.32,17.44,18.46422889471054
2022-07-01,17.5,17.579999999999995,18.14227666795254
2022-07-04,17.56,17.48,18.135750966072084
2022-07-05,17.36,17.579999999999995,18.064402049779893
2022-07-06,17.58,17.76,18.370878123641017
2022-07-07,17.8,18.15,18.382320620417595
2022-07-08,18.03,18.39,19.103108878731728
2022-07-11,18.449999999999996,17.72,19.22336069881916
2022-07-12,17.6,17.0,18.310648680329326
2022-07-13,16.980000000000004,17.14,17.762195687890053
2022-07-14,17.16,16.959999999999997,17.42455195903778
2022-07-15,16.740000000000002,16.46,17.451780173182488
2022-07-18,16.46,16.76,17.201350798606875
2022-07-19,16.760000000000005,16.959999999999997,17.318121830224992
2022-07-20,17.040000000000003,16.959999999999997,17.49372357070446
2022-07-21,16.980000000000004,16.74,17.406439849138263
2022-07-22,16.84,16.78,17.186415089368822
2022-07-25,16.8,16.9,17.29119593322277
2022-07-26,16.84,16.92,17.294849622249604
2022-07-27,16.9,16.92,17.239150794744493
2022-07-28,16.96,16.9,16.992538691759112
2022-07-29,16.86,16.78,17.049305982589722
2022-08-01,16.8,16.92,17.349273955225947
2022-08-02,16.72,16.38,17.785835438966753
2022-08-03,16.26,16.2,16.912907114028933
2022-08-04,16.2,16.36,16.84996406376362
2022-08-05,16.3,16.48,17.052962777614596
2022-08-08,16.46,16.54,16.861388959884646
2022-08-09,16.5,16.52,16.665498840212823
2022-08-10,16.5,16.42,16.74830837160349
2022-08-11,16.38,16.58,16.886064043641092
2022-08-12,16.68,16.58,17.09111582219601
2022-08-15,16.56,16.52,16.888310197889805
