日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-10,002404,27.53,27.41,27.64,27.02,102582,59721771.0,2.24,-0.98,-0.27,2.23,0.620000000000001
2020-02-11,002404,27.25,26.79,27.41,26.44,95223,54320249.0,3.54,-2.26,-0.62,2.07,0.9699999999999989
2020-02-12,002404,26.63,27.41,27.53,26.47,100917,58390878.0,3.96,2.31,0.62,2.2,1.0600000000000023
2020-02-13,002404,27.33,28.03,29.09,26.83,190037,112756731.0,8.25,2.26,0.62,4.14,2.2600000000000016
2020-02-14,002404,27.45,28.58,29.13,27.29,194893,118637913.0,6.56,1.96,0.55,4.25,1.8399999999999999
2020-02-17,002404,28.31,29.05,29.67,28.31,171477,106772083.0,4.76,1.64,0.47,3.74,1.360000000000003
2020-02-18,002404,29.05,29.67,29.83,28.66,195279,123843113.0,4.03,2.13,0.62,4.25,1.1699999999999982
2020-02-19,002404,29.48,30.14,31.39,29.16,253455,166905406.0,7.52,1.58,0.47,5.52,2.2300000000000004
2020-02-20,002404,30.02,30.26,30.69,29.67,194043,127396335.0,3.38,0.4,0.12,4.23,1.0199999999999996
2020-02-21,002404,30.14,30.18,30.92,29.87,226779,149425501.0,3.47,-0.26,-0.08,4.94,1.0500000000000007
2020-02-24,002404,29.98,30.88,31.5,29.75,235135,157780753.0,5.8,2.32,0.7,5.12,1.75
2020-02-25,002404,30.26,31.58,31.62,29.55,306529,206198841.0,6.7,2.27,0.7,6.68,2.0700000000000003
2020-02-26,002404,31.23,30.49,31.27,30.1,248506,166630309.0,3.7,-3.45,-1.09,5.41,1.1699999999999982
2020-02-27,002404,30.45,30.53,31.31,29.36,208258,137841938.0,6.4,0.13,0.04,4.54,1.9499999999999993
2020-02-28,002404,29.55,28.35,29.98,28.31,183047,114993825.0,5.47,-7.14,-2.18,3.99,1.6700000000000017
2020-03-02,002404,28.85,29.48,29.67,28.58,129248,81639825.0,3.84,3.99,1.13,2.82,1.0900000000000034
2020-03-03,002404,29.79,29.63,30.49,29.36,152812,99322697.0,3.83,0.51,0.15,3.33,1.129999999999999
2020-03-04,002404,29.55,29.59,29.87,29.05,97397,62193753.0,2.77,-0.13,-0.04,2.12,0.8200000000000003
2020-03-05,002404,29.94,30.8,31.04,29.67,234051,155237427.0,4.63,4.09,1.21,5.1,1.3699999999999974
2020-03-06,002404,30.57,30.8,31.54,30.45,214146,144630690.0,3.54,0.0,0.0,4.66,1.0899999999999999
2020-03-09,002404,31.0,29.79,31.27,29.55,185862,122305804.0,5.58,-3.28,-1.01,4.05,1.7199999999999989
2020-03-10,002404,29.16,29.87,29.98,28.07,184870,116309176.0,6.41,0.27,0.08,4.03,1.9100000000000001
2020-03-11,002404,30.06,29.13,30.61,29.09,138761,90021640.0,5.09,-2.48,-0.74,3.02,1.5199999999999996
2020-03-12,002404,28.78,28.19,28.93,28.07,124675,76123978.0,2.95,-3.23,-0.94,2.72,0.8599999999999994
2020-03-13,002404,26.86,27.37,27.76,26.55,120498,69533215.0,4.29,-2.91,-0.82,2.62,1.2100000000000009
2020-03-16,002404,27.68,26.63,28.46,26.44,118485,69891362.0,7.38,-2.7,-0.74,2.58,2.0199999999999996
2020-03-17,002404,26.86,26.67,27.49,25.5,95497,53815114.0,7.47,0.15,0.04,2.08,1.9899999999999984
2020-03-18,002404,26.9,26.4,27.33,26.2,87912,49984748.0,4.24,-1.01,-0.27,1.92,1.129999999999999
2020-03-19,002404,26.16,26.83,26.98,26.05,80737,45257674.0,3.52,1.63,0.43,1.76,0.9299999999999997
2020-03-20,002404,27.06,27.02,27.18,26.44,62795,35746927.0,2.76,0.71,0.19,1.37,0.7399999999999984
2020-03-23,002404,26.36,25.81,26.55,25.66,64559,35751878.0,3.29,-4.48,-1.21,1.41,0.8900000000000006
2020-03-24,002404,26.24,26.2,26.32,25.42,49352,27085285.0,3.49,1.51,0.39,1.08,0.8999999999999986
2020-03-25,002404,26.67,26.59,26.86,26.4,49875,28100936.0,1.76,1.49,0.39,1.09,0.46000000000000085
2020-03-26,002404,26.36,26.44,26.59,26.24,42529,23761586.0,1.32,-0.56,-0.15,0.93,0.3500000000000014
2020-03-27,002404,26.83,26.55,27.1,26.47,60903,34640374.0,2.38,0.42,0.11,1.33,0.6300000000000026
2020-03-30,002404,26.16,25.69,26.28,25.58,49140,26691477.0,2.64,-3.24,-0.86,1.07,0.7000000000000028
2020-03-31,002404,25.85,25.69,26.01,25.58,29247,15843784.0,1.67,0.0,0.0,0.64,0.43000000000000327
2020-04-01,002404,25.46,25.5,25.85,25.46,29909,16130795.0,1.52,-0.74,-0.19,0.65,0.39000000000000057
2020-04-02,002404,25.34,25.85,25.89,25.27,36137,19446677.0,2.43,1.37,0.35,0.79,0.620000000000001
2020-04-03,002404,25.89,25.5,25.93,25.38,38079,20529331.0,2.13,-1.35,-0.35,0.83,0.5500000000000007
2020-04-07,002404,25.73,26.08,26.12,25.69,60764,33235445.0,1.69,2.27,0.58,1.32,0.4299999999999997
2020-04-08,002404,25.97,26.67,26.67,25.93,67164,37463368.0,2.84,2.26,0.59,1.46,0.740000000000002
2020-04-09,002404,27.1,26.59,27.14,26.44,84456,48018734.0,2.62,-0.3,-0.08,1.84,0.6999999999999993
2020-04-10,002404,26.47,25.77,26.59,25.62,67107,36726911.0,3.65,-3.08,-0.82,1.46,0.9699999999999989
2020-04-13,002404,25.66,25.66,25.81,25.46,29315,15803703.0,1.36,-0.43,-0.11,0.64,0.34999999999999787
2020-04-14,002404,25.77,25.93,26.01,25.66,26830,14623448.0,1.36,1.05,0.27,0.58,0.3500000000000014
2020-04-15,002404,25.89,25.73,26.12,25.69,47412,25877080.0,1.66,-0.77,-0.2,1.03,0.4299999999999997
2020-04-16,002404,25.69,25.73,25.77,25.38,44726,24050255.0,1.52,0.0,0.0,0.97,0.39000000000000057
2020-04-17,002404,25.73,25.77,26.05,25.66,41718,22741162.0,1.52,0.16,0.04,0.91,0.39000000000000057
2020-04-20,002404,25.77,25.85,25.85,25.66,27272,14799735.0,0.74,0.31,0.08,0.59,0.19000000000000128
2020-04-21,002404,25.81,25.62,25.81,25.42,27761,14911480.0,1.51,-0.89,-0.23,0.6,0.389999999999997
2020-04-22,002404,25.46,25.73,25.77,25.42,28673,15414076.0,1.37,0.43,0.11,0.62,0.34999999999999787
2020-04-23,002404,25.89,25.97,26.08,25.73,53980,29490723.0,1.36,0.93,0.24,1.18,0.34999999999999787
2020-04-24,002404,25.89,25.54,25.89,25.42,35441,19092151.0,1.81,-1.66,-0.43,0.77,0.46999999999999886
2020-04-27,002404,25.54,25.46,25.62,25.42,25102,13463722.0,0.78,-0.31,-0.08,0.55,0.1999999999999993
2020-04-28,002404,25.54,25.07,25.58,24.64,40122,20987989.0,3.69,-1.53,-0.39,0.87,0.9399999999999977
2020-04-29,002404,24.91,25.15,25.19,24.88,18816,9883308.0,1.24,0.32,0.08,0.41,0.3100000000000023
2020-04-30,002404,25.27,25.54,25.66,25.19,34269,18358377.0,1.87,1.55,0.39,0.75,0.46999999999999886
2020-05-06,002404,25.3,25.89,25.93,25.27,41038,22213123.0,2.58,1.37,0.35,0.89,0.6600000000000001
2020-05-07,002404,25.77,26.08,26.2,25.73,42648,23375130.0,1.82,0.73,0.19,0.93,0.46999999999999886
2020-05-08,002404,26.2,26.2,26.32,26.05,54217,30036537.0,1.04,0.46,0.12,1.18,0.2699999999999996
2020-05-11,002404,26.28,26.24,26.28,26.05,34337,19022660.0,0.88,0.15,0.04,0.75,0.23000000000000043
2020-05-12,002404,26.2,26.16,26.32,25.89,20153,11116412.0,1.64,-0.3,-0.08,0.44,0.4299999999999997
2020-05-13,002404,26.08,26.4,26.4,26.01,36924,20522308.0,1.49,0.92,0.24,0.8,0.389999999999997
2020-05-14,002404,26.24,27.8,28.58,26.08,235499,139178286.0,9.47,5.3,1.4,5.13,2.5
2020-05-15,002404,27.25,27.06,27.45,26.94,170595,95308498.0,1.83,-2.66,-0.74,3.72,0.509999999999998
2020-05-18,002404,27.14,27.61,28.46,27.06,142085,81326828.0,5.17,2.03,0.55,3.1,1.4000000000000021
2020-05-19,002404,27.22,27.8,28.0,27.14,101055,57203900.0,3.11,0.69,0.19,2.2,0.8599999999999994
2020-05-20,002404,28.0,28.5,29.52,27.84,224103,133796666.0,6.04,2.52,0.7,4.88,1.6799999999999997
2020-05-21,002404,28.42,28.78,28.97,28.03,158298,93997289.0,3.3,0.98,0.28,3.45,0.9399999999999977
2020-05-22,002404,28.58,27.92,28.85,27.88,100476,58998794.0,3.37,-2.99,-0.86,2.19,0.9700000000000024
2020-05-25,002404,28.07,27.88,28.5,27.49,68967,40053548.0,3.62,-0.14,-0.04,1.5,1.0100000000000016
2020-05-26,002404,27.76,28.7,29.05,27.61,124394,73595745.0,5.16,2.94,0.82,2.71,1.4400000000000013
2020-05-27,002404,28.62,28.5,29.05,28.31,109215,65276682.0,2.58,-0.7,-0.2,2.38,0.740000000000002
2020-05-28,002404,28.85,29.13,30.14,28.35,194476,118740832.0,6.28,2.21,0.63,4.24,1.7899999999999991
2020-05-29,002404,28.93,28.78,29.24,28.7,119182,71826832.0,1.85,-1.2,-0.35,2.6,0.5399999999999991
2020-06-01,002404,28.78,29.01,29.2,28.62,115737,69914057.0,2.02,0.8,0.23,2.52,0.5799999999999983
2020-06-02,002404,29.17,29.91,30.76,29.01,205599,129302750.0,6.03,3.1,0.9,4.48,1.75
2020-06-03,002404,29.83,29.79,30.45,29.55,137303,86619507.0,3.01,-0.4,-0.12,2.99,0.8999999999999986
2020-06-04,002404,29.71,29.36,30.14,29.17,118340,73128882.0,3.26,-1.44,-0.43,2.58,0.9699999999999989
2020-06-05,002404,29.32,29.52,29.83,29.01,93099,57224569.0,2.79,0.54,0.16,2.03,0.8199999999999967
2020-06-08,002404,29.48,29.48,29.52,28.54,132934,80694271.0,3.32,-0.14,-0.04,2.9,0.9800000000000004
2020-06-09,002404,29.2,29.17,29.59,29.05,50302,30783158.0,1.83,-1.05,-0.31,1.1,0.5399999999999991
2020-06-10,002404,29.28,29.87,29.94,28.97,111125,68713830.0,3.33,2.4,0.7,2.42,0.9700000000000024
2020-06-11,002404,30.22,30.02,30.45,29.55,146234,92190293.0,3.01,0.5,0.15,3.19,0.8999999999999986
2020-06-12,002404,29.52,30.8,31.15,29.2,167910,108405796.0,6.5,2.6,0.78,3.66,1.9499999999999993
2020-06-15,002404,31.11,31.86,32.6,31.08,209938,143118229.0,4.94,3.44,1.06,4.57,1.5200000000000031
2020-06-16,002404,31.89,32.67,32.67,31.62,201206,138652055.0,3.3,2.54,0.81,4.38,1.0500000000000007
2020-06-17,002404,32.48,32.25,32.52,31.5,131063,89013580.0,3.12,-1.29,-0.42,2.85,1.0200000000000031
2020-06-18,002404,31.78,31.82,32.01,31.31,99249,66747702.0,2.17,-1.33,-0.43,2.16,0.6999999999999993
2020-06-19,002404,31.93,31.62,33.45,31.58,330230,229906888.0,5.88,-0.63,-0.2,7.19,1.8700000000000045
2020-06-22,002404,30.72,31.11,31.19,29.59,293926,188499611.0,5.06,-1.61,-0.51,6.4,1.6000000000000014
2020-06-23,002404,31.74,31.74,32.05,30.8,191860,128039271.0,4.02,2.03,0.63,4.26,1.2499999999999964
2020-06-24,002404,31.39,31.31,31.7,30.96,85969,57104627.0,2.33,-1.35,-0.43,1.91,0.7399999999999984
2020-06-29,002404,31.43,30.53,31.43,30.41,77817,50752635.0,3.26,-2.49,-0.78,1.73,1.0199999999999996
2020-06-30,002404,30.92,31.0,31.08,30.53,70692,46011276.0,1.8,1.54,0.47,1.54,0.5499999999999972
2020-07-01,002404,30.76,30.33,30.88,30.26,69601,44932455.0,2.0,-2.16,-0.67,1.52,0.6199999999999974
2020-07-02,002404,30.26,30.41,30.61,30.1,63299,40608234.0,1.68,0.26,0.08,1.38,0.509999999999998
2020-07-03,002404,30.49,31.08,31.27,30.37,103352,67493959.0,2.96,2.2,0.67,2.25,0.8999999999999986
2020-07-06,002404,31.11,31.82,32.01,30.88,152575,102064364.0,3.64,2.38,0.74,3.32,1.129999999999999
2020-07-07,002404,31.82,31.97,32.48,31.31,179160,121811037.0,3.68,0.47,0.15,3.9,1.1699999999999982
2020-07-08,002404,31.93,31.89,32.01,31.39,136114,92008810.0,1.94,-0.25,-0.08,2.97,0.6199999999999974
2020-07-09,002404,31.86,32.6,33.34,31.74,246180,170884482.0,5.02,2.23,0.71,5.36,1.600000000000005
2020-07-10,002404,32.36,32.6,33.06,32.01,226102,158104922.0,3.22,0.0,0.0,4.93,1.0500000000000043
2020-07-13,002404,32.36,33.3,33.53,32.21,231143,163383497.0,4.05,2.15,0.7,5.04,1.3200000000000003
2020-07-14,002404,33.26,32.71,33.84,32.05,178789,126570935.0,5.38,-1.77,-0.59,3.89,1.7900000000000063
2020-07-15,002404,32.79,31.97,32.99,31.74,119544,82678506.0,3.82,-2.26,-0.74,2.6,1.2500000000000036
2020-07-16,002404,32.17,31.31,33.26,31.27,181780,126069742.0,6.22,-2.06,-0.66,3.96,1.9899999999999984
2020-07-17,002404,31.7,30.96,32.4,30.53,124227,83245508.0,5.97,-1.12,-0.35,2.71,1.8699999999999974
2020-07-20,002404,31.62,32.28,32.99,31.54,157242,107844164.0,4.68,4.26,1.32,3.43,1.4500000000000028
2020-07-21,002404,32.28,32.09,32.52,31.82,89975,61771768.0,2.17,-0.59,-0.19,1.96,0.7000000000000028
2020-07-22,002404,32.21,31.39,32.28,31.35,128134,86960158.0,2.9,-2.18,-0.7,2.79,0.9299999999999997
2020-07-23,002404,31.11,30.69,31.43,30.22,120683,78431821.0,3.85,-2.23,-0.7,2.63,1.2100000000000009
2020-07-24,002404,30.72,29.28,30.84,29.17,118676,74772124.0,5.44,-4.59,-1.41,2.59,1.6699999999999982
2020-07-27,002404,29.63,29.4,29.67,29.01,53205,32633207.0,2.25,0.41,0.12,1.16,0.6600000000000001
2020-07-28,002404,29.52,29.79,29.83,29.48,47796,29764023.0,1.19,1.33,0.39,1.04,0.34999999999999787
2020-07-29,002404,29.79,30.14,30.49,29.4,57483,36263047.0,3.66,1.17,0.35,1.25,1.0899999999999999
2020-07-30,002404,30.1,30.02,30.3,29.94,43978,27881285.0,1.19,-0.4,-0.12,0.96,0.35999999999999943
2020-07-31,002404,30.02,30.88,31.08,29.79,109067,70141394.0,4.3,2.86,0.86,2.38,1.2899999999999991
2020-08-03,002404,31.04,32.28,32.4,30.84,179912,121651694.0,5.05,4.53,1.4,3.92,1.5599999999999987
2020-08-04,002404,32.28,33.38,34.12,32.28,350176,248693077.0,5.7,3.41,1.1,7.63,1.8399999999999963
2020-08-05,002404,34.04,32.95,34.2,32.52,212096,150075104.0,5.03,-1.29,-0.43,4.62,1.6799999999999997
2020-08-06,002404,32.87,32.75,33.65,32.6,154770,109673727.0,3.19,-0.61,-0.2,3.37,1.0499999999999972
2020-08-07,002404,32.83,31.97,32.83,31.5,133501,91519972.0,4.06,-2.38,-0.78,2.91,1.3299999999999983
2020-08-10,002404,31.82,31.86,32.52,31.74,100579,68619646.0,2.44,-0.34,-0.11,2.19,0.7800000000000047
2020-08-11,002404,31.86,31.31,32.05,31.27,105397,70929314.0,2.45,-1.73,-0.55,2.3,0.7799999999999976
2020-08-12,002404,31.23,31.78,31.86,30.45,106028,69946803.0,4.5,1.5,0.47,2.31,1.4100000000000001
2020-08-13,002404,31.89,31.54,32.28,31.39,127194,86522056.0,2.8,-0.76,-0.24,2.77,0.8900000000000006
2020-08-14,002404,31.39,31.31,31.58,30.84,101667,67411600.0,2.35,-0.73,-0.23,2.21,0.7399999999999984
2020-08-17,002404,31.43,31.78,31.78,31.19,107043,71726846.0,1.88,1.5,0.47,2.33,0.5899999999999999
2020-08-18,002404,31.7,31.31,31.78,31.08,119182,79637674.0,2.2,-1.48,-0.47,2.6,0.7000000000000028
2020-08-19,002404,31.27,31.66,31.82,30.92,125833,84291077.0,2.87,1.12,0.35,2.74,0.8999999999999986
2020-08-20,002404,31.5,31.19,31.7,31.04,94711,63154626.0,2.08,-1.48,-0.47,2.06,0.6600000000000001
2020-08-21,002404,31.19,30.92,31.31,30.84,65851,43461595.0,1.51,-0.87,-0.27,1.43,0.46999999999999886
2020-08-24,002404,30.8,31.08,31.58,30.26,79168,51651550.0,4.27,0.52,0.16,1.72,1.3199999999999967
2020-08-25,002404,30.8,30.76,31.08,30.65,57961,37882930.0,1.38,-1.03,-0.32,1.26,0.4299999999999997
2020-08-26,002404,30.92,30.14,30.92,30.06,72147,46358077.0,2.8,-2.02,-0.62,1.57,0.860000000000003
2020-08-27,002404,30.22,30.33,30.49,29.94,38808,24740683.0,1.82,0.63,0.19,0.85,0.5499999999999972
2020-08-28,002404,30.3,30.49,30.57,30.18,32228,20662471.0,1.29,0.53,0.16,0.7,0.39000000000000057
2020-08-31,002404,30.65,30.49,30.92,30.49,44146,28644504.0,1.41,0.0,0.0,0.96,0.43000000000000327
2020-09-01,002404,30.41,30.61,30.69,30.26,35268,22695798.0,1.41,0.39,0.12,0.77,0.4299999999999997
2020-09-02,002404,30.65,30.96,31.0,30.49,61936,40348708.0,1.67,1.14,0.35,1.35,0.5100000000000016
2020-09-03,002404,30.96,30.49,31.0,30.37,47020,30485430.0,2.03,-1.52,-0.47,1.02,0.629999999999999
2020-09-04,002404,30.26,30.53,30.57,30.02,35096,22446940.0,1.8,0.13,0.04,0.76,0.5500000000000007
2020-09-07,002404,30.53,30.45,31.0,30.37,57105,37149761.0,2.06,-0.26,-0.08,1.24,0.629999999999999
2020-09-08,002404,30.65,30.8,30.8,30.3,46152,29803948.0,1.64,1.15,0.35,1.01,0.5
2020-09-09,002404,30.65,30.61,30.92,30.41,48471,31426869.0,1.66,-0.62,-0.19,1.06,0.5100000000000016
2020-09-10,002404,30.72,29.59,30.84,29.52,87621,55482387.0,4.31,-3.33,-1.02,1.91,1.3200000000000003
2020-09-11,002404,29.75,29.75,29.87,29.4,29578,18381430.0,1.59,0.54,0.16,0.64,0.4700000000000024
2020-09-14,002404,29.87,30.18,30.37,29.71,35271,22332266.0,2.22,1.45,0.43,0.77,0.6600000000000001
2020-09-15,002404,30.1,29.94,30.22,29.87,26366,16627221.0,1.16,-0.8,-0.24,0.57,0.34999999999999787
2020-09-16,002404,30.02,29.59,30.02,29.44,31707,19718065.0,1.94,-1.17,-0.35,0.69,0.5799999999999983
2020-09-17,002404,29.63,29.63,29.71,29.32,26049,16090763.0,1.32,0.14,0.04,0.57,0.39000000000000057
2020-09-18,002404,29.71,29.98,30.02,29.48,27882,17475306.0,1.82,1.18,0.35,0.61,0.5399999999999991
2020-09-21,002404,30.1,29.91,30.45,29.83,33636,21301566.0,2.07,-0.23,-0.07,0.73,0.620000000000001
2020-09-22,002404,29.71,29.2,29.75,29.17,45242,27918329.0,1.94,-2.37,-0.71,0.99,0.5799999999999983
2020-09-23,002404,29.32,29.4,29.52,29.2,21481,13225227.0,1.1,0.68,0.2,0.47,0.3200000000000003
2020-09-24,002404,29.44,29.13,29.44,29.05,30778,18779257.0,1.33,-0.92,-0.27,0.67,0.39000000000000057
2020-09-25,002404,29.28,29.55,30.53,29.24,55347,34688880.0,4.43,1.44,0.42,1.21,1.2900000000000027
2020-09-28,002404,29.36,28.93,29.4,28.78,40526,24577265.0,2.1,-2.1,-0.62,0.88,0.6199999999999974
2020-09-29,002404,28.97,28.93,29.13,28.85,17178,10396694.0,0.97,0.0,0.0,0.37,0.2799999999999976
2020-09-30,002404,28.97,28.89,29.01,28.89,14456,8737769.0,0.41,-0.14,-0.04,0.31,0.120000000000001
2020-10-09,002404,29.09,29.36,29.44,29.01,24043,14744800.0,1.49,1.63,0.47,0.52,0.4299999999999997
2020-10-12,002404,29.32,29.83,29.87,29.32,40341,25182904.0,1.87,1.6,0.47,0.88,0.5500000000000007
2020-10-13,002404,29.94,30.06,30.18,29.79,47043,29690056.0,1.31,0.77,0.23,1.02,0.39000000000000057
2020-10-14,002404,30.22,29.98,30.53,29.87,43822,27896219.0,2.2,-0.27,-0.08,0.95,0.6600000000000001
2020-10-15,002404,30.1,31.39,31.39,30.1,170159,111189454.0,4.3,4.7,1.41,3.71,1.2899999999999991
2020-10-16,002404,30.96,30.8,31.62,30.65,95071,62473502.0,3.09,-1.88,-0.59,2.07,0.9700000000000024
2020-10-19,002404,30.84,30.88,31.43,30.65,67006,44107566.0,2.53,0.26,0.08,1.46,0.7800000000000011
2020-10-20,002404,31.08,30.72,31.08,30.45,48015,31087922.0,2.04,-0.52,-0.16,1.05,0.629999999999999
2020-10-21,002404,30.53,30.61,30.8,30.3,38139,24607664.0,1.63,-0.36,-0.11,0.83,0.5
2020-10-22,002404,30.57,30.3,30.57,30.02,39836,25343766.0,1.8,-1.01,-0.31,0.87,0.5500000000000007
2020-10-23,002404,30.18,29.94,30.26,29.91,24233,15348445.0,1.16,-1.19,-0.36,0.53,0.3500000000000014
2020-10-26,002404,29.94,29.79,29.98,29.63,23455,14668600.0,1.17,-0.5,-0.15,0.51,0.3500000000000014
2020-10-27,002404,30.1,29.94,30.45,29.83,23856,15074356.0,2.08,0.5,0.15,0.52,0.620000000000001
2020-10-28,002404,29.67,29.79,29.87,29.36,25451,15815401.0,1.7,-0.5,-0.15,0.55,0.5100000000000016
2020-10-29,002404,29.55,29.55,29.75,29.4,19819,12313372.0,1.17,-0.81,-0.24,0.43,0.3500000000000014
2020-10-30,002404,29.63,30.22,30.92,29.63,110160,70896478.0,4.37,2.27,0.67,2.4,1.2900000000000027
2020-11-02,002404,30.18,30.8,31.08,29.98,72394,47085652.0,3.64,1.92,0.58,1.58,1.0999999999999979
2020-11-03,002404,31.08,30.92,31.19,30.53,56201,36607205.0,2.14,0.39,0.12,1.22,0.6600000000000001
2020-11-04,002404,30.92,30.69,30.92,30.53,40281,26135189.0,1.26,-0.74,-0.23,0.88,0.39000000000000057
2020-11-05,002404,30.92,32.6,33.06,30.76,262259,179419529.0,7.49,6.22,1.91,5.71,2.3000000000000007
2020-11-06,002404,32.99,32.83,33.38,32.32,205449,144943432.0,3.25,0.71,0.23,4.48,1.0600000000000023
2020-11-09,002404,34.55,34.59,35.56,34.0,398412,300292352.0,4.75,5.36,1.76,8.68,1.5600000000000023
2020-11-10,002404,35.05,34.16,35.25,34.08,236985,177938893.0,3.38,-1.24,-0.43,5.16,1.1700000000000017
2020-11-11,002404,34.27,33.53,35.01,33.53,161095,119011429.0,4.33,-1.84,-0.63,3.51,1.4799999999999969
2020-11-12,002404,33.84,33.65,34.12,33.3,123629,89684480.0,2.45,0.36,0.12,2.69,0.8200000000000003
2020-11-13,002404,33.88,34.47,34.98,33.61,166319,123741735.0,4.07,2.44,0.82,3.62,1.3699999999999974
2020-11-16,002404,34.86,35.91,36.15,34.62,402780,310641904.0,4.44,4.18,1.44,8.77,1.5300000000000011
2020-11-17,002404,36.11,34.62,36.18,32.87,417413,313360672.0,9.22,-3.59,-1.29,9.09,3.3100000000000023
2020-11-18,002404,34.23,33.34,34.39,33.3,165538,120180044.0,3.15,-3.7,-1.28,3.61,1.0900000000000034
2020-11-19,002404,33.18,33.34,33.81,32.95,95378,68534222.0,2.58,0.0,0.0,2.08,0.8599999999999994
2020-11-20,002404,33.22,33.45,33.73,33.14,78593,56477298.0,1.77,0.33,0.11,1.71,0.5899999999999963
2020-11-23,002404,33.61,35.56,36.26,33.38,489518,381631216.0,8.61,6.31,2.11,10.66,2.8799999999999955
2020-11-24,002404,35.44,35.33,36.07,34.86,300488,231722117.0,3.4,-0.65,-0.23,6.55,1.2100000000000009
2020-11-25,002404,35.79,35.44,36.77,35.17,270316,211452027.0,4.53,0.31,0.11,5.89,1.6000000000000014
2020-11-26,002404,35.4,35.56,36.15,35.05,209627,162014512.0,3.1,0.34,0.12,4.57,1.1000000000000014
2020-11-27,002404,35.83,34.35,35.83,33.88,190473,142581422.0,5.48,-3.4,-1.21,4.15,1.9499999999999957
2020-11-30,002404,34.16,37.24,37.24,34.08,503747,403166736.0,9.2,8.41,2.89,10.97,3.1600000000000037
2020-12-01,002404,37.24,36.61,37.94,36.3,379490,309061168.0,4.4,-1.69,-0.63,8.27,1.6400000000000006
2020-12-02,002404,37.04,35.91,37.12,35.91,210964,167654922.0,3.31,-1.91,-0.7,4.6,1.2100000000000009
2020-12-03,002404,35.79,35.37,35.91,34.9,188776,145369277.0,2.81,-1.5,-0.54,4.11,1.009999999999998
2020-12-04,002404,35.48,34.43,35.95,33.96,284678,214134424.0,5.63,-2.66,-0.94,6.2,1.990000000000002
2020-12-07,002404,34.43,34.55,34.66,33.88,154629,114615289.0,2.27,0.35,0.12,3.37,0.779999999999994
2020-12-08,002404,34.16,34.86,35.17,33.57,190957,141830700.0,4.63,0.9,0.31,4.16,1.6000000000000014
2020-12-09,002404,34.55,33.77,34.82,33.77,135513,100431933.0,3.01,-3.13,-1.09,2.95,1.0499999999999972
2020-12-10,002404,33.61,34.82,35.79,33.61,222125,168324815.0,6.46,3.11,1.05,4.84,2.1799999999999997
