日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-26,002165,34.63,34.7,35.24,34.16,89945,41132401.0,3.13,0.41,0.14,1.52,1.0800000000000054
2020-02-27,002165,34.77,34.43,35.1,34.3,56308,25689742.0,2.31,-0.78,-0.27,0.95,0.8000000000000043
2020-02-28,002165,33.82,34.7,36.92,33.09,197411,91214428.0,11.12,0.78,0.27,3.33,3.8299999999999983
2020-03-02,002165,36.18,36.71,37.25,35.24,266375,128783579.0,5.79,5.79,2.01,4.5,2.009999999999998
2020-03-03,002165,35.98,38.66,38.93,35.98,320653,158975603.0,8.04,5.31,1.95,5.41,2.950000000000003
2020-03-04,002165,37.92,37.86,38.53,37.32,169419,85301237.0,3.13,-2.07,-0.8,2.86,1.2100000000000009
2020-03-05,002165,37.86,37.86,38.39,37.79,124956,63227177.0,1.58,0.0,0.0,2.11,0.6000000000000014
2020-03-06,002165,37.39,38.93,39.67,37.25,159037,81381962.0,6.39,2.83,1.07,2.68,2.4200000000000017
2020-03-09,002165,39.07,39.07,41.89,38.66,226586,121059950.0,8.3,0.36,0.14,3.82,3.230000000000004
2020-03-10,002165,38.26,38.19,38.8,36.24,163676,81536569.0,6.55,-2.25,-0.88,2.76,2.559999999999995
2020-03-11,002165,38.26,37.05,38.6,37.05,110609,55547244.0,4.06,-2.99,-1.14,1.87,1.5500000000000043
2020-03-12,002165,36.78,36.65,37.25,36.11,88969,43084617.0,3.08,-1.08,-0.4,1.5,1.1400000000000006
2020-03-13,002165,34.9,35.1,35.84,33.89,124444,56947867.0,5.32,-4.23,-1.55,2.1,1.9500000000000028
2020-03-16,002165,35.57,33.42,35.84,33.22,94563,43123967.0,7.46,-4.79,-1.68,1.6,2.6200000000000045
2020-03-17,002165,33.42,33.29,34.16,32.41,61434,26622998.0,5.24,-0.39,-0.13,1.04,1.75
2020-03-18,002165,33.56,33.35,34.5,33.15,76297,33726972.0,4.06,0.18,0.06,1.29,1.3500000000000014
2020-03-19,002165,33.35,34.7,35.57,32.68,106738,47727505.0,8.67,4.05,1.35,1.8,2.8900000000000006
2020-03-20,002165,35.17,34.97,35.84,34.36,82111,37918012.0,4.27,0.78,0.27,1.39,1.480000000000004
2020-03-23,002165,33.82,34.77,35.91,33.82,79709,36388485.0,5.98,-0.57,-0.2,1.35,2.0899999999999963
2020-03-24,002165,34.83,34.9,35.5,34.09,77238,35497495.0,4.06,0.37,0.13,1.3,1.4099999999999966
2020-03-25,002165,35.57,35.1,35.64,34.9,71836,33312464.0,2.12,0.57,0.2,1.21,0.740000000000002
2020-03-26,002165,34.9,34.7,35.1,34.5,38381,17578109.0,1.71,-1.14,-0.4,0.65,0.6000000000000014
2020-03-27,002165,35.17,35.24,35.24,34.63,53436,24611501.0,1.76,1.56,0.54,0.9,0.6099999999999994
2020-03-30,002165,35.17,36.38,36.45,34.9,147023,69698564.0,4.4,3.23,1.14,2.48,1.5500000000000043
2020-03-31,002165,36.38,35.71,36.65,35.57,91413,43607805.0,2.97,-1.84,-0.67,1.54,1.0799999999999983
2020-04-01,002165,35.5,34.09,35.84,33.96,110663,50907576.0,5.26,-4.54,-1.62,1.87,1.8800000000000026
2020-04-02,002165,33.56,34.43,34.43,33.29,58497,25994319.0,3.34,1.0,0.34,0.99,1.1400000000000006
2020-04-03,002165,34.36,33.76,34.7,33.69,38020,16999360.0,2.93,-1.95,-0.67,0.64,1.0100000000000051
2020-04-07,002165,34.23,34.36,34.5,33.96,51655,23280447.0,1.6,1.78,0.6,0.87,0.5399999999999991
2020-04-08,002165,34.3,34.56,34.77,34.16,44781,20299618.0,1.78,0.58,0.2,0.76,0.6100000000000065
2020-04-09,002165,34.63,35.17,35.17,34.56,69805,32069127.0,1.77,1.77,0.61,1.18,0.6099999999999994
2020-04-10,002165,35.17,36.11,36.11,34.83,138239,65172508.0,3.64,2.67,0.94,2.33,1.2800000000000011
2020-04-13,002165,36.38,36.11,37.25,35.77,158607,76495627.0,4.1,0.0,0.0,2.68,1.4799999999999969
2020-04-14,002165,35.91,36.24,36.24,35.44,92289,43712907.0,2.22,0.36,0.13,1.56,0.8000000000000043
2020-04-15,002165,36.38,37.52,37.86,35.84,204214,100276587.0,5.57,3.53,1.28,3.45,2.019999999999996
2020-04-16,002165,37.39,38.19,39.6,37.05,322900,166279294.0,6.8,1.79,0.67,5.45,2.5500000000000043
2020-04-17,002165,38.26,36.92,38.26,36.58,217081,107009484.0,4.4,-3.33,-1.27,3.66,1.6799999999999997
2020-04-20,002165,37.05,38.39,38.39,36.78,182145,91526263.0,4.36,3.98,1.47,3.07,1.6099999999999994
2020-04-21,002165,41.82,41.82,41.82,41.49,307044,172861200.0,0.86,8.93,3.43,5.18,0.3299999999999983
2020-04-22,002165,42.29,43.64,45.58,39.0,895473,522410576.0,15.73,4.35,1.82,15.11,6.579999999999998
2020-04-23,002165,43.77,47.6,47.6,42.22,1162063,726383648.0,12.33,9.07,3.96,19.61,5.380000000000003
2020-04-24,002165,46.06,43.23,48.68,43.23,763652,461840592.0,11.45,-9.18,-4.37,12.89,5.450000000000003
2020-04-27,002165,43.23,39.34,43.9,39.34,587064,318191712.0,10.55,-9.0,-3.89,9.91,4.559999999999995
2020-04-28,002165,38.06,36.04,38.39,35.77,450101,218640086.0,6.66,-8.39,-3.3,7.6,2.6199999999999974
2020-04-29,002165,35.77,35.77,36.51,35.37,206921,98672460.0,3.16,-0.75,-0.27,3.49,1.1400000000000006
2020-04-30,002165,36.04,35.71,36.31,35.37,233150,110194158.0,2.63,-0.17,-0.06,3.93,0.9400000000000048
2020-05-06,002165,35.24,36.04,36.04,35.03,154083,72613016.0,2.83,0.92,0.33,2.6,1.009999999999998
2020-05-07,002165,35.84,35.71,36.11,35.5,146765,69348038.0,1.69,-0.92,-0.33,2.48,0.6099999999999994
2020-05-08,002165,35.91,36.58,36.65,35.77,210266,100930208.0,2.46,2.44,0.87,3.55,0.8799999999999955
2020-05-11,002165,36.85,36.24,36.85,36.04,149306,71771562.0,2.21,-0.93,-0.34,2.52,0.8100000000000023
2020-05-12,002165,36.24,35.91,36.45,35.44,108558,51552310.0,2.79,-0.91,-0.33,1.83,1.0100000000000051
2020-05-13,002165,35.77,36.11,36.18,35.71,90222,42943839.0,1.31,0.56,0.2,1.52,0.46999999999999886
2020-05-14,002165,35.84,35.77,35.98,35.57,81481,38524719.0,1.14,-0.94,-0.34,1.38,0.4099999999999966
2020-05-15,002165,35.77,35.57,35.91,35.5,81348,38321823.0,1.15,-0.56,-0.2,1.37,0.4099999999999966
2020-05-18,002165,35.5,35.24,35.71,35.03,88436,41288961.0,1.91,-0.93,-0.33,1.49,0.6799999999999997
2020-05-19,002165,35.44,36.31,36.31,35.3,126233,59904286.0,2.87,3.04,1.07,2.13,1.0100000000000051
2020-05-20,002165,36.24,35.57,36.65,35.5,124865,59527814.0,3.17,-2.04,-0.74,2.11,1.1499999999999986
2020-05-21,002165,35.84,35.24,35.84,35.24,81268,37834702.0,1.69,-0.93,-0.33,1.37,0.6000000000000014
2020-05-22,002165,35.17,33.69,35.17,33.69,131566,58809570.0,4.2,-4.4,-1.55,2.22,1.480000000000004
2020-05-25,002165,33.56,33.89,33.96,33.35,61568,26961730.0,1.81,0.59,0.2,1.04,0.6099999999999994
2020-05-26,002165,33.82,33.96,34.16,33.76,59032,26117233.0,1.18,0.21,0.07,1.0,0.3999999999999986
2020-05-27,002165,34.03,33.69,34.3,33.56,58207,25639385.0,2.18,-0.8,-0.27,0.98,0.7399999999999949
2020-05-28,002165,33.76,33.29,34.03,33.09,69996,30438528.0,2.79,-1.19,-0.4,1.18,0.9399999999999977
2020-05-29,002165,33.15,33.29,33.49,32.88,50417,21756681.0,1.83,0.0,0.0,0.85,0.6099999999999994
2020-06-01,002165,33.42,33.96,34.03,33.29,70288,30907859.0,2.22,2.01,0.67,1.19,0.740000000000002
2020-06-02,002165,34.09,34.5,34.56,33.96,66617,29777357.0,1.77,1.59,0.54,1.12,0.6000000000000014
2020-06-03,002165,34.63,34.5,34.9,34.16,90593,40853726.0,2.14,0.0,0.0,1.53,0.740000000000002
2020-06-04,002165,34.56,34.43,34.63,34.16,53728,24074562.0,1.36,-0.2,-0.07,0.91,0.47000000000000597
2020-06-05,002165,34.43,34.36,34.77,34.03,57862,25892712.0,2.15,-0.2,-0.07,0.98,0.740000000000002
2020-06-08,002165,34.36,34.16,34.43,34.03,54347,24226626.0,1.16,-0.58,-0.2,0.92,0.3999999999999986
2020-06-09,002165,34.09,34.23,34.3,33.96,43263,19224466.0,1.0,0.2,0.07,0.73,0.3399999999999963
2020-06-10,002165,34.16,33.62,34.16,33.42,68162,29859492.0,2.16,-1.78,-0.61,1.15,0.7399999999999949
2020-06-11,002165,33.62,33.49,33.89,33.42,46750,20463901.0,1.4,-0.39,-0.13,0.79,0.46999999999999886
2020-06-12,002165,33.15,33.49,33.49,32.82,53339,22955385.0,2.0,0.0,0.0,0.9,0.6700000000000017
2020-06-15,002165,33.49,33.62,33.82,33.29,52356,22821838.0,1.58,0.39,0.13,0.88,0.5300000000000011
2020-06-16,002165,33.69,33.82,33.89,33.56,49653,21753332.0,0.98,0.59,0.2,0.84,0.3299999999999983
2020-06-17,002165,33.76,33.76,33.89,33.49,55515,24290845.0,1.18,-0.18,-0.06,0.94,0.3999999999999986
2020-06-18,002165,33.76,33.89,33.89,33.56,45192,19827330.0,0.98,0.39,0.13,0.76,0.3299999999999983
2020-06-19,002165,33.82,33.96,34.09,33.69,47210,20846949.0,1.18,0.21,0.07,0.8,0.4000000000000057
2020-06-22,002165,33.96,33.96,34.43,33.82,60017,26688929.0,1.8,0.0,0.0,1.01,0.6099999999999994
2020-06-23,002165,33.89,33.49,34.03,33.42,54429,23872987.0,1.8,-1.38,-0.47,0.92,0.6099999999999994
2020-06-24,002165,33.56,33.56,33.69,33.29,38330,16636748.0,1.19,0.21,0.07,0.65,0.3999999999999986
2020-06-29,002165,33.49,33.49,33.76,33.35,32903,14355104.0,1.22,-0.21,-0.07,0.56,0.4099999999999966
2020-06-30,002165,33.69,33.82,33.96,33.56,41508,18231314.0,1.19,0.99,0.33,0.7,0.3999999999999986
2020-07-01,002165,33.89,34.63,34.7,33.56,109717,48892320.0,3.37,2.4,0.81,1.85,1.1400000000000006
2020-07-02,002165,34.56,34.7,34.77,34.3,102471,46058461.0,1.36,0.2,0.07,1.72,0.47000000000000597
2020-07-03,002165,34.77,35.3,35.44,34.7,109188,50032037.0,2.13,1.73,0.6,1.84,0.7399999999999949
2020-07-06,002165,35.64,36.51,36.58,35.37,153992,72884519.0,3.43,3.43,1.21,2.59,1.2100000000000009
2020-07-07,002165,36.85,36.31,37.12,36.18,159053,76313182.0,2.57,-0.55,-0.2,2.68,0.9399999999999977
2020-07-08,002165,36.11,37.52,37.52,35.98,148323,71812082.0,4.24,3.33,1.21,2.5,1.5400000000000063
2020-07-09,002165,37.39,37.79,38.06,37.18,165824,82349020.0,2.35,0.72,0.27,2.79,0.8800000000000026
2020-07-10,002165,37.72,36.92,37.72,36.71,152883,75097048.0,2.67,-2.3,-0.87,2.57,1.009999999999998
2020-07-13,002165,36.92,38.13,38.13,36.78,146133,72725925.0,3.66,3.28,1.21,2.46,1.3500000000000014
2020-07-14,002165,38.13,37.99,38.73,37.32,125466,62913105.0,3.7,-0.37,-0.14,2.11,1.4099999999999966
2020-07-15,002165,37.99,37.05,38.26,36.85,111883,55195587.0,3.71,-2.47,-0.94,1.88,1.4099999999999966
2020-07-16,002165,37.99,36.45,38.06,36.31,126534,62296913.0,4.72,-1.62,-0.6,2.13,1.75
2020-07-17,002165,36.58,37.45,37.59,36.31,104629,50766129.0,3.51,2.74,1.0,1.76,1.2800000000000011
2020-07-20,002165,37.86,39.2,39.27,37.86,219792,112080046.0,3.77,4.67,1.75,3.7,1.4100000000000037
2020-07-21,002165,39.2,38.86,39.34,38.19,144864,74112287.0,2.93,-0.87,-0.34,2.44,1.1500000000000057
2020-07-22,002165,38.6,38.66,39.27,38.46,117913,60704486.0,2.08,-0.51,-0.2,1.98,0.8100000000000023
2020-07-23,002165,38.26,38.73,38.86,37.18,138637,69510909.0,4.35,0.18,0.07,2.33,1.6799999999999997
2020-07-24,002165,38.6,37.45,39.07,37.32,132089,66596959.0,4.52,-3.3,-1.28,2.22,1.75
2020-07-27,002165,37.45,38.66,38.66,36.98,136915,69093456.0,4.49,3.23,1.21,2.3,1.6799999999999997
2020-07-28,002165,39.07,39.94,39.94,38.6,235998,123414305.0,3.47,3.31,1.28,3.97,1.3399999999999963
2020-07-29,002165,39.47,39.94,41.15,39.34,213216,113807388.0,4.53,0.0,0.0,3.59,1.8099999999999952
2020-07-30,002165,39.2,39.34,39.87,38.93,185728,96773471.0,2.35,-1.5,-0.6,3.13,0.9399999999999977
2020-07-31,002165,39.34,42.49,42.83,38.8,452102,249641347.0,10.24,8.01,3.15,7.61,4.030000000000001
2020-08-03,002165,44.04,45.45,46.32,42.02,623427,372543376.0,10.12,6.97,2.96,10.49,4.299999999999997
2020-08-04,002165,45.58,44.17,46.26,43.23,454159,272638400.0,6.67,-2.82,-1.28,7.64,3.030000000000001
2020-08-05,002165,43.43,46.39,47.26,43.23,426411,258634782.0,9.12,5.03,2.22,7.18,4.030000000000001
2020-08-06,002165,45.45,43.84,46.39,43.23,347402,208022385.0,6.81,-5.5,-2.55,5.85,3.1600000000000037
2020-08-07,002165,44.98,47.8,47.8,44.58,690104,441943808.0,7.34,9.03,3.96,11.62,3.219999999999999
2020-08-10,002165,52.17,52.17,52.17,52.17,55602,39643926.0,0.0,9.14,4.37,0.94,0.0
2020-08-11,002165,56.94,56.94,56.94,53.65,1104042,860071072.0,6.31,9.14,4.77,18.58,3.289999999999999
2020-08-12,002165,54.99,51.9,57.88,51.7,991075,724757856.0,10.85,-8.85,-5.04,16.68,6.18
2020-08-13,002165,52.04,54.93,56.67,50.89,1230169,917809216.0,11.14,5.84,3.03,20.71,5.780000000000001
2020-08-14,002165,51.03,49.89,51.5,49.89,538950,367783952.0,2.93,-9.18,-5.04,9.07,1.6099999999999994
2020-08-17,002165,48.41,49.08,49.95,46.59,655062,428974944.0,6.73,-1.62,-0.81,11.03,3.3599999999999994
2020-08-18,002165,49.48,49.89,50.42,48.41,518549,347983136.0,4.1,1.65,0.81,8.73,2.010000000000005
2020-08-19,002165,49.48,47.74,49.95,47.33,417093,274678656.0,5.25,-4.31,-2.15,7.02,2.6200000000000045
2020-08-20,002165,46.59,48.07,48.61,46.59,290472,186869877.0,4.23,0.69,0.33,4.89,2.019999999999996
2020-08-21,002165,49.21,48.54,49.21,47.6,305339,201102334.0,3.35,0.98,0.47,5.14,1.6099999999999994
2020-08-24,002165,48.0,48.07,48.88,46.66,273971,176625803.0,4.57,-0.97,-0.47,4.61,2.220000000000006
2020-08-25,002165,47.87,45.45,48.07,45.11,370624,232376284.0,6.16,-5.45,-2.62,6.24,2.960000000000001
2020-08-26,002165,45.85,45.85,47.26,45.38,266641,166491788.0,4.14,0.88,0.4,4.49,1.8799999999999955
2020-08-27,002165,45.52,45.45,45.99,44.31,212027,129097193.0,3.66,-0.87,-0.4,3.57,1.6799999999999997
2020-08-28,002165,45.38,45.72,46.06,44.98,161282,98995313.0,2.38,0.59,0.27,2.71,1.0800000000000054
2020-08-31,002165,45.58,46.06,46.93,45.45,193308,120646235.0,3.24,0.74,0.34,3.25,1.4799999999999969
2020-09-01,002165,46.06,46.39,46.93,45.85,158229,99043138.0,2.34,0.72,0.33,2.66,1.0799999999999983
2020-09-02,002165,46.79,47.13,47.4,45.85,234068,147865414.0,3.34,1.6,0.74,3.94,1.5499999999999972
2020-09-03,002165,46.73,43.57,46.73,43.03,432409,260462047.0,7.85,-7.55,-3.56,7.28,3.6999999999999957
2020-09-04,002165,42.43,43.03,44.04,42.29,194236,112528488.0,4.02,-1.24,-0.54,3.27,1.75
2020-09-07,002165,42.49,42.29,43.37,42.09,187930,107764040.0,2.97,-1.72,-0.74,3.16,1.279999999999994
2020-09-08,002165,42.36,42.76,42.9,41.69,133959,75815625.0,2.86,1.11,0.47,2.25,1.2100000000000009
2020-09-09,002165,42.09,42.16,43.57,42.02,171485,98488758.0,3.62,-1.4,-0.6,2.89,1.5499999999999972
2020-09-10,002165,42.56,43.03,43.77,42.29,204073,117685747.0,3.51,2.06,0.87,3.44,1.480000000000004
2020-09-11,002165,43.23,42.96,43.43,42.16,141073,80832607.0,2.95,-0.16,-0.07,2.37,1.2700000000000031
2020-09-14,002165,42.96,45.65,45.92,42.76,320083,190919533.0,7.36,6.26,2.69,5.39,3.1600000000000037
2020-09-15,002165,46.39,45.72,46.86,45.05,308889,191929910.0,3.96,0.15,0.07,5.2,1.8100000000000023
2020-09-16,002165,45.85,45.99,46.26,44.58,261646,160288645.0,3.67,0.59,0.27,4.4,1.6799999999999997
2020-09-17,002165,46.59,47.0,49.28,46.39,380614,243305996.0,6.28,2.2,1.01,6.41,2.8900000000000006
2020-09-18,002165,47.06,47.26,47.94,46.46,294323,187675176.0,3.15,0.55,0.26,4.95,1.4799999999999969
2020-09-21,002165,47.4,45.99,47.67,45.92,205164,128719474.0,3.7,-2.69,-1.27,3.45,1.75
2020-09-22,002165,45.38,44.58,45.65,44.31,180252,109318355.0,2.91,-3.07,-1.41,3.03,1.3399999999999963
2020-09-23,002165,44.71,45.38,45.58,43.9,151272,91460451.0,3.77,1.79,0.8,2.55,1.6799999999999997
2020-09-24,002165,45.05,46.12,46.66,44.85,245134,152276444.0,3.99,1.63,0.74,4.13,1.8099999999999952
2020-09-25,002165,46.12,45.72,46.79,45.05,207309,128797773.0,3.77,-0.87,-0.4,3.49,1.740000000000002
2020-09-28,002165,45.79,42.63,45.99,42.56,214210,126104691.0,7.5,-6.76,-3.09,3.61,3.4299999999999997
2020-09-29,002165,42.9,46.46,46.46,42.9,198843,120790237.0,8.35,8.98,3.83,3.35,3.5600000000000023
2020-09-30,002165,45.92,44.78,45.92,44.04,258054,156174119.0,4.05,-3.62,-1.68,4.34,1.8800000000000026
2020-10-09,002165,46.32,47.2,47.6,45.65,349712,221657297.0,4.35,5.4,2.42,5.89,1.9500000000000028
2020-10-12,002165,47.67,47.87,48.14,47.0,295421,190733933.0,2.42,1.42,0.67,4.97,1.1400000000000006
2020-10-13,002165,47.8,47.53,47.8,47.06,172197,110564428.0,1.55,-0.71,-0.34,2.9,0.7399999999999949
2020-10-14,002165,47.4,48.14,48.94,47.06,342201,222412947.0,3.96,1.28,0.61,5.76,1.8799999999999955
2020-10-15,002165,47.67,46.66,47.8,46.46,199136,126666711.0,2.78,-3.07,-1.48,3.35,1.3399999999999963
2020-10-16,002165,46.59,46.86,47.0,45.99,121370,76307400.0,2.16,0.43,0.2,2.04,1.009999999999998
2020-10-19,002165,46.86,45.58,47.0,45.52,145518,90721149.0,3.16,-2.73,-1.28,2.45,1.4799999999999969
2020-10-20,002165,45.25,46.12,46.26,44.98,99890,61644864.0,2.81,1.18,0.54,1.68,1.2800000000000011
2020-10-21,002165,46.12,45.58,46.79,45.32,130617,81017615.0,3.19,-1.17,-0.54,2.2,1.4699999999999989
2020-10-22,002165,45.45,44.91,45.52,44.78,93462,56750286.0,1.62,-1.47,-0.67,1.57,0.740000000000002
2020-10-23,002165,44.91,43.77,45.25,43.57,134292,79961835.0,3.74,-2.54,-1.14,2.26,1.6799999999999997
2020-10-26,002165,43.77,42.76,43.84,39.87,108993,62755640.0,9.07,-2.31,-1.01,1.83,3.970000000000006
2020-10-27,002165,42.63,42.29,43.03,41.69,107701,60964234.0,3.13,-1.1,-0.47,1.81,1.3400000000000034
2020-10-28,002165,42.43,42.02,42.63,41.55,95284,53496041.0,2.55,-0.64,-0.27,1.6,1.0800000000000054
2020-10-29,002165,41.22,42.36,42.49,40.88,101634,57189308.0,3.83,0.81,0.34,1.71,1.6099999999999994
2020-10-30,002165,42.02,39.81,42.22,39.54,229143,124576830.0,6.33,-6.02,-2.55,3.86,2.6799999999999997
2020-11-02,002165,39.74,39.4,40.28,38.86,114636,60161287.0,3.57,-1.03,-0.41,1.93,1.4200000000000017
2020-11-03,002165,39.6,40.68,40.88,39.4,118791,63660109.0,3.76,3.25,1.28,2.0,1.480000000000004
2020-11-04,002165,40.61,40.14,40.75,39.67,100148,53540362.0,2.65,-1.33,-0.54,1.69,1.0799999999999983
2020-11-05,002165,40.48,40.75,41.35,40.41,118007,64054103.0,2.34,1.52,0.61,1.99,0.9400000000000048
2020-11-06,002165,40.75,40.54,40.75,39.74,101673,54449905.0,2.48,-0.52,-0.21,1.71,1.009999999999998
2020-11-09,002165,40.54,41.02,41.28,40.48,101518,55491581.0,1.97,1.18,0.48,1.71,0.8000000000000043
2020-11-10,002165,41.22,40.75,41.62,40.41,87453,47687872.0,2.95,-0.66,-0.27,1.47,1.2100000000000009
2020-11-11,002165,40.95,40.41,41.55,40.21,107379,58535497.0,3.29,-0.83,-0.34,1.81,1.3399999999999963
2020-11-12,002165,40.28,41.02,41.08,39.94,88255,47801816.0,2.82,1.51,0.61,1.49,1.1400000000000006
2020-11-13,002165,40.75,40.54,40.95,40.14,87548,47201253.0,1.97,-1.17,-0.48,1.47,0.8100000000000023
2020-11-16,002165,40.68,42.76,43.37,40.61,244054,137867281.0,6.81,5.48,2.22,4.11,2.759999999999998
2020-11-17,002165,42.7,42.9,43.5,42.22,165085,94840918.0,2.99,0.33,0.14,2.78,1.2800000000000011
2020-11-18,002165,43.03,44.38,44.71,42.36,248795,145715365.0,5.48,3.45,1.48,4.19,2.3500000000000014
2020-11-19,002165,44.91,44.85,45.45,43.64,245443,146978821.0,4.08,1.06,0.47,4.13,1.8100000000000023
2020-11-20,002165,44.64,46.32,46.79,44.31,304315,188300455.0,5.53,3.28,1.47,5.12,2.479999999999997
2020-11-23,002165,48.81,50.56,50.56,47.6,350078,234790898.0,6.39,9.15,4.24,5.89,2.960000000000001
2020-11-24,002165,51.3,48.88,52.51,48.61,689991,472692864.0,7.71,-3.32,-1.68,11.61,3.8999999999999986
2020-11-25,002165,48.81,46.19,49.42,46.19,440040,283885568.0,6.61,-5.5,-2.69,7.41,3.230000000000004
2020-11-26,002165,45.99,44.91,46.86,44.11,352645,214275377.0,5.95,-2.77,-1.28,5.94,2.75
2020-11-27,002165,44.78,44.04,45.05,43.23,247645,146411325.0,4.05,-1.94,-0.87,4.17,1.8200000000000003
2020-11-30,002165,43.9,44.11,45.11,43.37,203809,121627420.0,3.95,0.16,0.07,3.43,1.740000000000002
2020-12-01,002165,43.7,44.11,44.38,43.37,146270,86424720.0,2.29,0.0,0.0,2.46,1.0100000000000051
2020-12-02,002165,43.9,43.57,43.97,43.23,153359,89883606.0,1.68,-1.22,-0.54,2.58,0.740000000000002
2020-12-03,002165,43.5,42.7,43.7,42.7,150990,87063634.0,2.3,-2.0,-0.87,2.54,1.0
2020-12-04,002165,42.83,43.3,43.3,42.56,94064,54283356.0,1.73,1.41,0.6,1.58,0.7399999999999949
2020-12-07,002165,42.96,42.56,43.17,42.49,90494,51820882.0,1.57,-1.71,-0.74,1.52,0.6799999999999997
2020-12-08,002165,42.49,41.96,42.83,41.82,82562,46590050.0,2.37,-1.41,-0.6,1.39,1.009999999999998
2020-12-09,002165,41.96,42.96,44.17,41.89,242032,140405391.0,5.43,2.38,1.0,4.07,2.280000000000001
2020-12-10,002165,42.7,43.37,44.11,42.56,157720,91970359.0,3.61,0.95,0.41,2.65,1.5499999999999972
2020-12-11,002165,43.23,42.29,43.77,41.89,129543,74021737.0,4.33,-2.49,-1.08,2.18,1.8800000000000026
