日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-07-12,002553,22.52,21.81,22.52,21.8,11001,24402990.07,3.18,-3.71,-0.84,5.0,0.7199999999999989
2011-07-13,002553,21.81,22.33,22.5,21.81,14370,31978213.62,3.16,2.38,0.52,6.53,0.6900000000000013
2011-07-14,002553,22.29,23.3,23.5,22.22,32130,73959405.64,5.73,4.34,0.97,14.6,1.2800000000000011
2011-07-15,002553,23.2,23.38,23.58,22.78,22190,51574605.19,3.43,0.34,0.08,10.09,0.7999999999999972
2011-07-18,002553,23.41,23.28,24.25,23.11,18969,44886309.79,4.88,-0.43,-0.1,8.62,1.1400000000000006
2011-07-19,002553,23.11,22.83,23.28,22.67,10900,24879870.06,2.62,-1.93,-0.45,4.95,0.6099999999999994
2011-07-20,002553,22.94,23.75,23.75,22.83,17812,41591564.78,4.03,4.03,0.92,8.1,0.9200000000000017
2011-07-21,002553,23.65,23.6,24.46,23.51,32106,77078738.76,4.0,-0.63,-0.15,14.59,0.9499999999999993
2011-07-22,002553,23.4,23.48,23.83,23.12,12617,29536438.61,3.01,-0.51,-0.12,5.73,0.7099999999999973
2011-07-25,002553,23.13,21.82,23.13,21.73,16272,36493620.04,5.96,-7.07,-1.66,7.4,1.3999999999999986
2011-07-26,002553,21.8,21.55,21.97,21.4,8363,18092933.45,2.61,-1.24,-0.27,3.8,0.5700000000000003
2011-07-27,002553,21.4,21.89,21.92,21.3,7048,15304915.76,2.88,1.58,0.34,3.2,0.620000000000001
2011-07-28,002553,21.46,21.91,21.97,20.8,8133,17508014.63,5.34,0.09,0.02,3.7,1.1699999999999982
2011-07-29,002553,21.8,21.46,22.06,21.42,6547,14191736.91,2.92,-2.05,-0.45,2.98,0.639999999999997
2011-08-01,002553,21.45,21.53,21.74,21.27,5032,10830742.59,2.19,0.33,0.07,2.29,0.46999999999999886
2011-08-02,002553,21.43,21.45,21.53,20.85,7338,15550042.12,3.16,-0.37,-0.08,3.34,0.6799999999999997
2011-08-03,002553,21.12,21.85,21.99,21.12,9555,20763925.86,4.06,1.86,0.4,4.34,0.8699999999999974
2011-08-04,002553,21.85,22.64,22.74,21.85,17040,38297493.09,4.07,3.62,0.79,7.75,0.889999999999997
2011-08-05,002553,21.9,21.69,22.23,21.48,12903,28220080.12,3.31,-4.2,-0.95,5.86,0.75
2011-08-08,002553,21.2,19.52,21.32,19.52,14608,29506783.48,8.3,-10.0,-2.17,6.64,1.8000000000000007
2011-08-09,002553,18.9,19.0,19.29,18.05,10887,20317053.99,6.35,-2.66,-0.52,4.95,1.2399999999999984
2011-08-10,002553,19.23,19.27,19.93,19.23,12890,25168015.54,3.68,1.42,0.27,5.86,0.6999999999999993
2011-08-11,002553,18.52,19.52,19.53,18.52,8830,16890313.84,5.24,1.3,0.25,4.01,1.0100000000000016
2011-08-12,002553,19.7,19.71,20.1,19.6,9177,18212748.0,2.56,0.97,0.19,4.17,0.5
2011-08-15,002553,20.6,20.2,20.6,19.88,9080,18287314.0,3.65,2.49,0.49,4.13,0.7200000000000024
2011-08-16,002553,20.2,19.77,20.21,19.76,6416,12795231.0,2.23,-2.13,-0.43,2.92,0.4499999999999993
2011-08-17,002553,19.62,19.85,20.08,19.62,5518,10999607.0,2.33,0.4,0.08,2.51,0.4599999999999973
2011-08-18,002553,19.81,19.19,19.81,19.16,7085,13793220.0,3.27,-3.32,-0.66,3.22,0.6499999999999986
2011-08-19,002553,19.02,19.11,19.19,18.65,4014,7585599.0,2.81,-0.42,-0.08,1.82,0.5400000000000027
2011-08-22,002553,19.08,19.25,19.46,18.81,3802,7308997.0,3.4,0.73,0.14,1.73,0.6500000000000021
2011-08-23,002553,19.25,20.03,20.05,19.21,10153,20143734.0,4.36,4.05,0.78,4.62,0.8399999999999999
2011-08-24,002553,20.2,19.81,20.2,19.74,8420,16796469.0,2.3,-1.1,-0.22,3.83,0.46000000000000085
2011-08-25,002553,19.88,20.23,20.25,19.72,8210,16475798.0,2.68,2.12,0.42,3.73,0.5300000000000011
2011-08-26,002553,20.2,20.18,20.37,20.03,5809,11717276.0,1.68,-0.25,-0.05,2.64,0.33999999999999986
2011-08-29,002553,20.16,19.82,20.16,19.75,5160,10258203.0,2.03,-1.78,-0.36,2.35,0.41000000000000014
2011-08-30,002553,19.86,19.62,20.25,19.59,7215,14426873.0,3.33,-1.01,-0.2,3.28,0.6600000000000001
2011-08-31,002553,19.72,19.26,19.72,19.08,4972,9601036.0,3.26,-1.83,-0.36,2.26,0.6400000000000006
2011-09-01,002553,19.47,19.23,19.52,19.13,3426,6616914.0,2.02,-0.16,-0.03,1.56,0.39000000000000057
2011-09-02,002553,19.23,19.03,19.29,18.91,2928,5577000.0,1.98,-1.04,-0.2,1.33,0.379999999999999
2011-09-05,002553,18.8,18.53,18.86,18.49,3461,6439758.0,1.94,-2.63,-0.5,1.57,0.370000000000001
2011-09-06,002553,18.41,18.37,18.64,18.25,2793,5147651.0,2.1,-0.86,-0.16,1.27,0.39000000000000057
2011-09-07,002553,18.4,18.98,19.1,18.4,3751,7037236.0,3.81,3.32,0.61,1.7,0.7000000000000028
2011-09-08,002553,19.02,18.67,19.07,18.64,3597,6786058.0,2.27,-1.63,-0.31,1.64,0.4299999999999997
2011-09-09,002553,18.85,18.56,18.89,18.47,2259,4201579.0,2.25,-0.59,-0.11,1.03,0.4200000000000017
2011-09-13,002553,18.35,18.08,18.39,17.93,3546,6401472.0,2.48,-2.59,-0.48,1.61,0.46000000000000085
2011-09-14,002553,18.21,18.17,18.22,17.88,3258,5885408.0,1.88,0.5,0.09,1.48,0.33999999999999986
2011-09-15,002553,18.17,18.91,19.1,18.17,8178,15240190.0,5.12,4.07,0.74,3.72,0.9299999999999997
2011-09-16,002553,18.86,18.85,19.3,18.78,7620,14483253.0,2.75,-0.32,-0.06,3.46,0.5199999999999996
2011-09-19,002553,18.83,18.21,18.83,18.2,4132,7595589.0,3.34,-3.4,-0.64,1.88,0.629999999999999
2011-09-20,002553,18.1,18.27,18.38,18.01,2608,4752633.0,2.03,0.33,0.06,1.19,0.36999999999999744
2011-09-21,002553,18.25,19.03,19.18,18.09,6423,12066556.0,5.97,4.16,0.76,2.92,1.0899999999999999
2011-09-22,002553,18.8,18.31,19.0,18.3,5269,9877818.0,3.68,-3.78,-0.72,2.39,0.6999999999999993
2011-09-23,002553,18.15,18.51,18.53,18.03,4260,7760794.0,2.73,1.09,0.2,1.94,0.5
2011-09-26,002553,18.46,18.26,18.73,18.21,3544,6529414.0,2.81,-1.35,-0.25,1.61,0.5199999999999996
2011-09-27,002553,18.52,18.55,18.7,18.22,4400,8115113.0,2.63,1.59,0.29,2.0,0.4800000000000004
2011-09-28,002553,18.64,18.72,18.95,18.54,7155,13380191.0,2.21,0.92,0.17,3.25,0.41000000000000014
2011-09-29,002553,18.7,17.52,18.7,17.52,7408,13249862.0,6.3,-6.41,-1.2,3.37,1.1799999999999997
2011-09-30,002553,17.46,16.91,17.78,16.5,6082,10385006.0,7.31,-3.48,-0.61,2.76,1.2800000000000011
2011-10-10,002553,17.01,16.74,17.2,16.7,2463,4147126.0,2.96,-1.01,-0.17,1.12,0.5
2011-10-11,002553,17.05,16.82,17.36,16.72,3344,5709422.0,3.82,0.48,0.08,1.52,0.6400000000000006
2011-10-12,002553,16.82,17.5,17.58,16.56,5654,9754727.0,6.06,4.04,0.68,2.57,1.0199999999999996
2011-10-13,002553,17.49,17.77,17.83,17.35,5947,10517065.0,2.74,1.54,0.27,2.7,0.4799999999999969
2011-10-14,002553,17.77,17.89,18.0,17.58,5799,10346283.0,2.36,0.68,0.12,2.64,0.4200000000000017
2011-10-17,002553,17.94,17.83,18.06,17.75,5316,9504390.0,1.73,-0.34,-0.06,2.42,0.3099999999999987
2011-10-18,002553,17.7,17.29,17.79,17.28,5016,8766571.0,2.86,-3.03,-0.54,2.28,0.509999999999998
2011-10-19,002553,17.36,17.71,18.17,17.12,6693,11891298.0,6.07,2.43,0.42,3.04,1.0500000000000007
2011-10-20,002553,17.5,17.36,17.6,16.97,4358,7498138.0,3.56,-1.98,-0.35,1.98,0.6300000000000026
2011-10-21,002553,17.36,16.89,17.48,16.8,2155,3686680.0,3.92,-2.71,-0.47,0.98,0.6799999999999997
2011-10-24,002553,16.81,17.05,17.06,16.01,4458,7406752.0,6.22,0.95,0.16,2.03,1.0499999999999972
2011-10-25,002553,16.94,17.23,17.48,16.7,5308,9129855.0,4.57,1.06,0.18,2.41,0.7800000000000011
2011-10-26,002553,17.23,17.43,17.85,17.13,7068,12374847.0,4.18,1.16,0.2,3.21,0.7200000000000024
2011-10-27,002553,17.43,17.32,17.6,17.31,5342,9315836.0,1.66,-0.63,-0.11,2.43,0.2900000000000027
2011-10-28,002553,17.6,17.69,17.76,17.45,7943,13974211.0,1.79,2.14,0.37,3.61,0.3100000000000023
2011-10-31,002553,17.76,17.87,17.96,17.58,10069,17929753.0,2.15,1.02,0.18,4.58,0.38000000000000256
2011-11-01,002553,17.76,17.79,17.94,17.6,8440,14993134.0,1.9,-0.45,-0.08,3.84,0.33999999999999986
2011-11-02,002553,17.56,18.4,18.58,17.36,13435,24117686.0,6.86,3.43,0.61,6.11,1.2199999999999989
2011-11-03,002553,18.35,18.39,18.89,18.35,16856,31381971.0,2.93,-0.05,-0.01,7.66,0.5399999999999991
2011-11-04,002553,18.53,18.34,18.58,18.16,8295,15225258.0,2.28,-0.27,-0.05,3.77,0.41999999999999815
2011-11-07,002553,18.23,18.33,18.47,18.23,4152,7617681.0,1.31,-0.05,-0.01,1.89,0.23999999999999844
2011-11-08,002553,18.36,18.26,18.48,18.2,4221,7729983.0,1.53,-0.38,-0.07,1.92,0.28000000000000114
2011-11-09,002553,18.25,18.71,18.76,18.11,9237,17001324.0,3.56,2.46,0.45,4.2,0.6500000000000021
2011-11-10,002553,18.52,18.71,19.15,18.41,14916,28033776.0,3.96,0.0,0.0,6.78,0.7399999999999984
2011-11-11,002553,18.73,19.2,19.8,18.54,21372,41383138.0,6.73,2.62,0.49,9.71,1.2600000000000016
2011-11-14,002553,19.12,19.45,19.68,19.12,13157,25486236.0,2.92,1.3,0.25,5.98,0.5599999999999987
2011-11-15,002553,19.42,19.45,19.5,19.13,9214,17801346.0,1.9,0.0,0.0,4.19,0.370000000000001
2011-11-16,002553,19.38,18.85,19.48,18.38,9240,17539712.0,5.66,-3.08,-0.6,4.2,1.1000000000000014
2011-11-17,002553,18.9,19.48,19.49,18.74,16369,31579376.0,3.98,3.34,0.63,7.44,0.75
2011-11-18,002553,19.54,19.52,19.97,19.0,21797,42556374.0,4.98,0.21,0.04,9.91,0.9699999999999989
2011-11-21,002553,19.36,19.34,19.38,18.67,11153,21284926.0,3.64,-0.92,-0.18,5.07,0.7099999999999973
2011-11-22,002553,19.0,20.28,20.39,18.61,32276,64211197.0,9.2,4.86,0.94,14.67,1.7800000000000011
2011-11-23,002553,20.01,20.48,20.89,19.9,34010,69393793.0,4.88,0.99,0.2,15.46,0.990000000000002
2011-11-24,002553,20.1,21.72,21.98,20.0,46449,98325325.0,9.67,6.05,1.24,21.11,1.9800000000000004
2011-11-25,002553,21.36,21.68,22.29,21.2,40772,88526919.0,5.02,-0.18,-0.04,18.53,1.0899999999999999
2011-11-28,002553,21.69,21.99,22.2,21.4,36439,79816125.0,3.69,1.43,0.31,16.56,0.8000000000000007
2011-11-29,002553,22.0,21.8,22.09,21.5,29817,64903817.0,2.68,-0.86,-0.19,13.55,0.5899999999999999
2011-11-30,002553,21.65,20.16,21.65,19.62,32310,66558576.0,9.31,-7.52,-1.64,14.69,2.0299999999999976
2011-12-01,002553,20.7,20.51,21.5,20.38,35606,74533500.0,5.56,1.74,0.35,16.18,1.120000000000001
2011-12-02,002553,20.3,19.43,20.3,19.25,16289,32058863.0,5.12,-5.27,-1.08,7.4,1.0500000000000007
2011-12-05,002553,19.29,18.5,19.31,18.46,11257,21174986.0,4.37,-4.79,-0.93,5.12,0.8499999999999979
2011-12-06,002553,18.39,19.2,19.55,18.3,19633,37375297.0,6.76,3.78,0.7,8.92,1.25
2011-12-07,002553,19.2,19.45,19.59,18.91,15373,29782588.0,3.54,1.3,0.25,6.99,0.6799999999999997
2011-12-08,002553,19.23,19.36,20.0,19.09,14375,28139184.0,4.68,-0.46,-0.09,6.53,0.9100000000000001
2011-12-09,002553,19.39,19.29,19.49,19.12,8812,17004923.0,1.91,-0.36,-0.07,4.01,0.36999999999999744
2011-12-12,002553,19.33,19.14,19.44,18.9,4966,9534313.0,2.8,-0.78,-0.15,2.26,0.5400000000000027
2011-12-13,002553,19.0,17.23,19.0,17.23,14576,25910725.0,9.25,-9.98,-1.91,6.63,1.7699999999999996
2011-12-14,002553,17.26,16.3,17.26,16.3,6164,10332623.0,5.57,-5.4,-0.93,2.8,0.9600000000000009
2011-12-15,002553,16.34,16.3,16.54,16.08,8661,14136692.0,2.82,0.0,0.0,3.94,0.46000000000000085
2011-12-16,002553,16.35,16.9,17.0,16.35,11098,18579812.0,3.99,3.68,0.6,5.04,0.6499999999999986
2011-12-19,002553,16.8,17.18,17.2,16.46,10076,17013722.0,4.38,1.66,0.28,4.58,0.7399999999999984
2011-12-20,002553,17.0,16.63,17.36,16.58,6536,11147295.0,4.54,-3.2,-0.55,2.97,0.7800000000000011
2011-12-21,002553,16.81,16.03,17.2,16.02,8988,14789785.0,7.1,-3.61,-0.6,4.09,1.1799999999999997
2011-12-22,002553,15.97,15.4,15.97,14.5,8826,13422581.0,9.17,-3.93,-0.63,4.01,1.4700000000000006
2011-12-23,002553,15.26,15.4,15.78,15.05,5306,8158871.0,4.74,0.0,0.0,2.41,0.7299999999999986
2011-12-26,002553,15.3,15.21,15.52,15.21,2501,3845369.0,2.01,-1.23,-0.19,1.14,0.3099999999999987
2011-12-27,002553,15.21,14.46,15.26,14.36,6900,10093986.0,5.92,-4.93,-0.75,3.14,0.9000000000000004
2011-12-28,002553,14.38,14.5,14.52,13.71,4835,6834523.0,5.6,0.28,0.04,2.2,0.8099999999999987
2011-12-29,002553,14.4,14.62,14.98,14.31,5010,7401809.0,4.62,0.83,0.12,2.28,0.6699999999999999
2011-12-30,002553,14.66,14.72,14.9,14.55,3574,5258708.0,2.39,0.68,0.1,1.62,0.34999999999999964
2012-01-04,002553,14.87,14.0,15.1,13.9,3768,5470544.0,8.15,-4.89,-0.72,1.71,1.1999999999999993
2012-01-05,002553,13.8,13.35,14.04,13.35,4883,6641499.0,4.93,-4.64,-0.65,2.22,0.6899999999999995
2012-01-06,002553,13.35,13.45,13.59,12.93,3509,4615183.0,4.94,0.75,0.1,1.6,0.6600000000000001
2012-01-09,002553,13.46,14.0,14.05,13.13,4206,5776329.0,6.84,4.09,0.55,1.91,0.9199999999999999
2012-01-10,002553,14.01,14.75,14.8,13.99,7762,11228923.0,5.79,5.36,0.75,3.53,0.8100000000000005
2012-01-11,002553,14.76,14.55,14.87,14.48,7778,11393145.0,2.64,-1.36,-0.2,3.54,0.3899999999999988
2012-01-12,002553,14.49,14.56,14.74,14.33,4266,6225638.0,2.82,0.07,0.01,1.94,0.41000000000000014
2012-01-13,002553,14.56,13.62,14.65,13.59,4938,6881951.0,7.28,-6.46,-0.94,2.24,1.0600000000000005
2012-01-16,002553,13.6,13.03,13.6,13.02,3059,4061161.0,4.26,-4.33,-0.59,1.39,0.5800000000000001
2012-01-17,002553,13.03,13.75,13.79,13.0,6598,8854979.0,6.06,5.53,0.72,3.0,0.7899999999999991
2012-01-18,002553,13.67,13.49,14.0,13.41,4893,6755635.0,4.29,-1.89,-0.26,2.22,0.5899999999999999
2012-01-19,002553,13.24,13.69,13.77,13.24,3850,5224873.0,3.93,1.48,0.2,1.75,0.5299999999999994
2012-01-20,002553,13.61,14.13,14.17,13.52,4291,5993490.0,4.75,3.21,0.44,1.95,0.6500000000000004
2012-01-30,002553,14.15,13.97,14.36,13.96,4463,6300738.0,2.83,-1.13,-0.16,2.03,0.3999999999999986
2012-01-31,002553,13.95,13.92,13.95,13.72,2190,3030387.0,1.65,-0.36,-0.05,1.0,0.22999999999999865
2012-02-01,002553,13.8,14.45,14.79,13.72,8684,12478917.0,7.69,3.81,0.53,3.95,1.0699999999999985
2012-02-02,002553,14.45,14.52,14.6,14.3,5070,7326056.0,2.08,0.48,0.07,2.3,0.29999999999999893
2012-02-03,002553,14.58,14.7,14.75,14.41,6374,9313630.0,2.34,1.24,0.18,2.9,0.33999999999999986
