date,open,true_price,predicted_price
2020-09-02,12.42,12.24,12.725718383789062
2020-09-03,12.06,12.14,12.806965942382812
2020-09-04,11.93,12.05,12.579975585937499
2020-09-07,12.2,12.18,12.389258422851562
2020-09-08,12.03,12.11,12.402987670898437
2020-09-09,11.81,11.64,12.264427185058594
2020-09-10,11.9,12.02,11.955670166015624
2020-09-11,11.9,11.91,12.082695922851562
2020-09-14,12.05,12.26,11.967503356933593
2020-09-15,12.35,12.3,12.156469116210937
2020-09-16,12.12,12.11,12.529897155761718
2020-09-17,12.02,11.75,12.387482299804686
2020-09-18,11.84,12.09,11.99391632080078
2020-09-21,12.08,11.85,11.792415161132812
2020-09-22,11.45,11.39,11.647915649414061
2020-09-23,11.42,11.22,11.138494262695312
2020-09-24,10.97,10.58,10.816338500976562
2020-09-25,10.74,10.85,10.239330596923827
2020-09-28,10.88,10.83,10.091778259277342
2020-09-29,11.03,10.83,10.143512420654297
2020-09-30,10.92,10.77,10.246875457763672
2020-10-09,10.92,10.88,10.092005767822265
2020-10-12,10.91,11.42,10.161320343017577
2020-10-13,11.36,11.42,10.320973663330077
2020-10-14,11.16,11.28,10.664592590332031
2020-10-15,11.31,11.39,10.687179107666015
2020-10-16,11.6,11.43,10.87748062133789
2020-10-19,11.45,11.57,10.961756744384765
2020-10-20,11.61,11.67,11.051484375
2020-10-21,11.87,12.0,11.334460144042968
2020-10-22,12.03,11.99,11.858333129882812
2020-10-23,11.85,11.91,12.321034240722655
2020-10-26,11.91,12.11,12.313654174804686
2020-10-27,12.05,12.15,12.308688354492187
2020-10-28,12.12,12.29,12.482634887695312
2020-10-29,11.97,12.06,12.603962402343749
2020-10-30,12.11,12.03,12.405243530273436
2020-11-02,12.15,12.33,12.232114562988281
2020-11-03,12.44,13.02,12.425733032226562
2020-11-04,13.02,13.05,12.915512695312499
2020-11-05,13.16,13.04,13.494102172851562
2020-11-06,13.32,13.4,13.649805908203124
2020-11-09,13.58,13.74,13.922133178710936
2020-11-10,13.17,13.1,14.221994018554687
2020-11-11,13.07,12.84,13.705464477539062
2020-11-12,12.75,13.05,13.216385192871092
2020-11-13,13.1,13.01,13.116664123535156
2020-11-16,13.22,13.83,13.225000305175781
2020-11-17,13.83,13.86,13.712464599609374
2020-11-18,13.79,14.18,14.19892364501953
2020-11-19,14.07,14.12,14.545089111328124
2020-11-20,14.06,15.02,14.768869628906248
2020-11-23,15.29,15.29,15.145906677246092
2020-11-24,14.88,15.27,15.957775268554686
2020-11-25,15.23,14.48,16.086810607910156
2020-11-26,14.48,14.84,15.606787719726562
2020-11-27,15.05,14.97,15.467008666992186
2020-11-30,14.91,15.479999999999999,15.577604370117186
2020-12-01,15.24,15.630000000000003,16.004686889648436
2020-12-02,15.87,15.569999999999999,16.44041290283203
2020-12-03,15.38,14.84,16.67504425048828
2020-12-04,14.87,15.24,16.031225280761717
2020-12-07,15.15,14.76,15.72042755126953
2020-12-08,14.91,14.91,15.471300659179686
2020-12-09,14.93,14.61,15.373591918945312
2020-12-10,14.31,14.37,15.138262939453124
2020-12-11,14.76,14.19,14.515702514648437
2020-12-14,14.0,14.31,14.24326721191406
2020-12-15,14.18,14.04,14.163294982910156
2020-12-16,14.19,14.12,14.122368164062499
2020-12-17,14.16,14.79,14.066939392089843
2020-12-18,14.97,15.33,14.43675567626953
2020-12-21,15.54,15.630000000000003,15.107283325195311
2020-12-22,15.32,14.67,15.659794006347655
2020-12-23,14.55,14.7,15.161196899414062
2020-12-24,14.78,14.91,14.872880859374998
2020-12-25,14.94,15.45,15.009892272949218
2020-12-28,15.6,15.71,15.28751495361328
2020-12-29,15.81,15.2,15.918583374023436
2020-12-30,15.18,15.45,15.801665039062499
2020-12-31,15.53,15.479999999999999,15.748810729980468
2021-01-04,15.68,16.61,15.907001953124999
2021-01-05,16.68,16.86,16.40012512207031
2021-01-06,17.22,17.3,17.257007446289062
2021-01-07,17.19,18.32,17.880448608398435
2021-01-08,18.65,18.57,18.35046936035156
2021-01-11,17.9,17.55,19.222478027343747
2021-01-12,17.0,17.9,18.656680297851562
2021-01-13,17.93,17.57,18.45015655517578
2021-01-14,17.48,17.19,18.523837280273437
2021-01-15,17.43,17.39,18.330043029785156
2021-01-18,17.0,17.58,18.06393310546875
2021-01-19,17.37,16.97,17.893556213378904
2021-01-20,16.97,17.39,17.866053771972656
2021-01-21,17.6,18.0,17.938934326171875
2021-01-22,17.85,17.79,18.347077331542966
2021-01-25,17.81,18.12,18.394601440429685
2021-01-26,18.05,17.66,18.400294189453124
2021-01-27,17.73,17.18,18.25878204345703
2021-01-28,16.55,16.07,17.67186309814453
2021-01-29,16.4,15.949999999999998,16.769955139160157
2021-02-01,16.46,17.21,16.33868408203125
2021-02-02,17.27,17.75,16.948888549804686
2021-02-03,17.43,17.28,17.7599853515625
2021-02-04,17.3,16.77,17.842772827148437
2021-02-05,16.53,16.25,17.512979736328123
2021-02-08,16.7,17.43,16.930623779296873
2021-02-09,18.02,18.56,17.385292053222656
2021-02-10,18.75,19.67,18.36173400878906
2021-02-18,21.48,21.48,19.176970825195312
2021-02-19,22.05,22.01,20.967275390624998
2021-02-22,23.24,23.49,21.49997863769531
2021-02-23,22.699999999999996,22.32,22.284662475585936
2021-02-24,22.47,21.2,22.518387451171872
2021-02-25,22.019999999999996,21.02,21.856435546874998
2021-02-26,19.83,19.83,21.612813720703123
2021-03-01,19.88,20.03,21.048817749023435
2021-03-02,19.7,19.17,20.525738525390622
2021-03-03,19.49,20.03,20.06835021972656
2021-03-04,19.44,18.72,20.171400146484373
2021-03-05,17.72,18.05,19.573330078125
2021-03-08,18.54,17.55,18.699012451171875
2021-03-09,17.6,17.61,18.305628662109374
2021-03-10,17.73,17.28,17.795072021484373
2021-03-11,17.52,18.86,17.549861755371094
2021-03-12,19.11,18.57,17.68147521972656
2021-03-15,18.5,18.42,17.849712524414063
2021-03-16,18.47,18.21,17.84724151611328
2021-03-17,17.750000000000004,18.18,17.872977905273437
2021-03-18,18.65,18.32,17.819437866210937
2021-03-19,17.78,17.79,18.184721374511717
2021-03-22,17.67,17.54,17.782939453125
2021-03-23,17.72,16.74,17.525646972656247
2021-03-24,16.4,15.590000000000002,16.884217529296873
2021-03-25,15.72,15.89,15.84707061767578
2021-03-26,15.95,16.41,15.626713256835936
2021-03-29,16.43,16.44,15.846109313964842
2021-03-30,16.26,16.44,16.112977294921873
2021-03-31,16.26,15.98,16.118521728515624
2021-04-01,16.13,16.16,15.571286315917968
2021-04-02,16.32,16.74,15.520065307617186
2021-04-06,17.07,16.77,15.84009521484375
2021-04-07,16.92,16.91,16.31195617675781
2021-04-08,16.85,17.34,16.454274902343748
2021-04-09,17.43,16.98,16.647745971679687
2021-04-12,16.8,16.07,16.798363037109375
2021-04-13,15.93,16.1,16.34058380126953
2021-04-14,16.13,16.44,16.125397338867188
2021-04-15,16.7,16.86,16.63914642333984
2021-04-16,17.4,16.89,16.996122436523436
2021-04-19,16.91,17.52,17.101837463378907
2021-04-20,17.3,17.66,17.250034790039063
2021-04-21,17.3,17.37,17.709649658203123
2021-04-22,17.54,17.45,17.861361694335937
2021-04-23,17.39,17.72,17.9510302734375
2021-04-26,18.09,18.27,17.87873565673828
2021-04-27,18.53,18.48,18.339146118164063
2021-04-28,18.08,18.18,18.626007385253907
2021-04-29,18.51,18.59,18.477231445312498
2021-04-30,18.35,18.09,18.850938720703123
2021-05-06,18.89,18.86,18.716486206054686
2021-05-07,19.5,19.43,19.180363769531247
2021-05-10,20.07,20.07,19.68977600097656
2021-05-11,19.4,18.92,20.16018127441406
2021-05-12,18.8,19.17,19.430950927734372
2021-05-13,18.44,18.17,19.33323486328125
2021-05-14,18.06,18.14,18.724511718749998
2021-05-17,18.23,18.72,18.387412719726562
2021-05-18,19.16,19.14,18.604486083984373
2021-05-19,18.9,18.68,19.230347900390623
2021-05-20,17.9,17.94,19.02077178955078
2021-05-21,17.750000000000004,17.78,18.18219268798828
2021-05-24,17.39,17.48,18.007132873535156
2021-05-25,17.58,17.94,17.69926025390625
2021-05-26,17.94,18.14,17.789942321777342
2021-05-27,18.33,18.26,18.06261474609375
2021-05-28,18.71,18.33,18.161317749023436
2021-05-31,18.48,18.39,18.124202270507812
2021-06-01,18.27,18.71,18.280257568359374
2021-06-02,18.5,18.32,18.43476379394531
2021-06-03,18.26,18.05,18.638807373046873
2021-06-04,17.31,17.81,18.386884460449217
2021-06-07,17.85,18.3,17.703980712890623
2021-06-08,18.48,18.14,17.84121368408203
2021-06-09,18.35,18.17,18.08971435546875
2021-06-10,18.2,18.15,18.40403778076172
2021-06-11,18.23,18.05,18.519025268554685
2021-06-15,17.87,17.25,18.409550170898438
2021-06-16,16.95,16.46,17.635591735839842
2021-06-17,16.22,16.35,16.61026611328125
2021-06-18,15.84,16.2,16.14515625
2021-06-21,16.01,16.19,15.767014160156249
2021-06-22,16.34,16.22,15.69499786376953
2021-06-23,16.29,16.22,15.681632080078124
2021-06-24,16.29,16.14,15.613769531249998
2021-06-25,16.17,16.77,15.55408264160156
2021-06-28,16.77,16.5,15.840249023437499
2021-06-29,16.44,16.02,16.029163513183594
2021-06-30,16.01,16.08,15.638124389648436
2021-07-01,16.16,16.23,15.555444946289061
2021-07-02,16.37,16.31,15.700188903808593
2021-07-05,16.32,16.59,15.8274755859375
2021-07-06,16.71,16.61,16.106488037109372
2021-07-07,16.29,16.53,16.551183471679686
2021-07-08,16.65,16.14,16.661011962890623
2021-07-09,16.17,16.94,16.4744091796875
2021-07-12,17.45,17.3,16.626939697265623
2021-07-13,17.18,16.95,17.333527221679685
2021-07-14,16.77,16.46,17.384149475097654
2021-07-15,16.49,16.77,16.993135986328124
2021-07-16,16.73,16.73,16.74618255615234
2021-07-19,16.61,16.68,16.903311767578124
2021-07-20,16.38,16.31,17.00764709472656
2021-07-21,16.35,16.46,16.651693725585936
2021-07-22,16.38,16.77,16.53068572998047
2021-07-23,16.77,16.92,16.648720092773438
2021-07-26,17.25,17.0,16.893377380371092
2021-07-27,17.51,17.69,17.079095764160154
2021-07-28,17.49,16.76,17.57091796875
2021-07-29,17.0,17.09,17.2726025390625
2021-07-30,17.09,17.1,17.297662353515623
2021-08-02,17.3,17.94,17.322652587890623
2021-08-03,17.87,17.34,17.667939147949216
2021-08-04,17.36,17.52,17.944222412109372
2021-08-05,17.22,17.15,17.863970947265624
2021-08-06,17.07,17.75,17.629833984374997
2021-08-09,17.18,17.76,17.678168334960937
2021-08-10,17.57,17.55,17.813651733398437
2021-08-11,17.7,17.61,18.024056396484372
2021-08-12,17.66,18.24,18.001390686035155
2021-08-13,18.08,18.66,18.10391143798828
2021-08-16,18.89,18.48,18.534860229492185
2021-08-17,18.33,18.15,18.803190307617186
2021-08-18,17.91,18.09,18.746019287109373
2021-08-19,17.66,17.24,18.589208679199217
2021-08-20,16.92,16.79,17.853621826171874
2021-08-23,16.92,16.94,17.178639221191403
2021-08-24,17.1,17.21,17.141429443359375
2021-08-25,17.21,17.51,17.277227783203124
2021-08-26,17.37,17.31,17.4250927734375
2021-08-27,17.19,17.4,17.4720263671875
2021-08-30,17.72,18.06,17.436407775878905
2021-08-31,17.93,18.39,17.84499572753906
2021-09-01,18.41,17.76,18.218504333496092
2021-09-02,17.61,18.08,18.027422790527343
2021-09-03,18.26,18.33,17.985889892578125
2021-09-06,18.56,18.15,18.401524658203122
2021-09-07,18.17,18.2,18.492141723632812
2021-09-08,18.09,18.0,18.501560668945313
2021-09-09,17.88,18.87,18.419835205078122
2021-09-10,18.86,19.68,18.62919708251953
2021-09-13,20.15,20.31,19.29456848144531
2021-09-14,19.88,19.31,20.115089721679688
2021-09-15,19.13,19.01,20.031961669921873
2021-09-16,19.28,18.39,19.681986694335937
2021-09-17,17.96,17.94,19.199860839843748
2021-09-22,17.48,17.79,18.5129150390625
2021-09-23,17.91,17.6,18.065467529296875
2021-09-24,17.51,17.24,18.020407104492186
2021-09-27,17.22,16.92,17.629458618164062
2021-09-28,16.94,17.06,17.109138793945313
2021-09-29,16.879999999999995,16.76,17.06651184082031
2021-09-30,16.73,16.86,16.880911560058593
2021-10-08,17.12,17.12,16.8915087890625
2021-10-11,17.82,18.29,16.85554229736328
2021-10-12,18.2,17.96,17.249974365234372
2021-10-13,17.79,17.79,17.236495971679688
2021-10-14,18.23,18.42,17.370622558593748
2021-10-15,18.53,18.92,17.951644592285156
2021-10-18,19.28,19.07,18.513705139160155
2021-10-19,18.83,19.43,18.985484619140625
2021-10-20,18.8,18.71,19.372089843749997
2021-10-21,18.87,18.74,19.278400268554687
2021-10-22,18.38,18.41,19.255418701171873
2021-10-25,18.41,18.47,18.92635986328125
2021-10-26,18.62,18.69,18.80753173828125
2021-10-27,18.53,18.06,19.026661376953122
2021-10-28,17.78,17.49,18.65111846923828
2021-10-29,17.61,17.42,17.977917480468747
2021-11-01,17.28,17.45,17.61038360595703
2021-11-02,17.43,17.07,17.454933471679688
2021-11-03,17.07,17.03,17.267460021972656
2021-11-04,17.04,17.12,16.91151672363281
2021-11-05,16.98,17.0,16.72264709472656
2021-11-08,17.18,17.49,16.60621398925781
2021-11-09,17.63,17.57,16.744085998535155
2021-11-10,17.54,17.55,17.00033020019531
2021-11-11,17.48,17.76,17.07542999267578
2021-11-12,17.87,17.84,17.314119873046874
2021-11-15,17.85,17.57,17.599661865234374
2021-11-16,17.58,17.27,17.374799194335935
2021-11-17,17.19,17.36,17.186053161621093
2021-11-18,17.21,17.27,17.412352294921874
2021-11-19,17.27,17.37,17.48291107177734
2021-11-22,17.39,17.54,17.476837463378907
2021-11-23,17.48,17.6,17.759334411621094
2021-11-24,17.63,17.39,17.911224060058593
2021-11-25,17.45,17.52,17.7678662109375
2021-11-26,17.39,17.27,17.782710571289062
2021-11-29,17.03,17.1,17.443185424804685
2021-11-30,17.13,16.95,17.093404541015623
2021-12-01,16.86,16.94,16.92864807128906
2021-12-02,16.86,16.79,16.669335937499998
2021-12-03,16.8,16.91,16.47654876708984
2021-12-06,16.91,16.98,16.533063354492185
2021-12-07,17.12,17.1,16.803382873535156
2021-12-08,17.24,17.18,17.00316009521484
2021-12-09,17.24,17.27,17.22346710205078
2021-12-10,17.19,17.12,17.323414306640625
2021-12-13,17.15,17.3,17.100833129882812
2021-12-14,17.18,16.94,17.11110443115234
2021-12-15,16.89,16.8,16.971809692382813
2021-12-16,16.8,16.89,16.71276123046875
2021-12-17,17.0,16.98,16.787807006835937
2021-12-20,16.76,16.67,17.028691406249997
2021-12-21,16.64,16.71,16.780458984375
2021-12-22,16.71,16.68,16.729744262695313
2021-12-23,16.73,16.77,16.781326904296876
2021-12-24,16.77,16.26,16.80861328125
2021-12-27,16.37,16.1,16.367928771972654
2021-12-28,16.16,16.29,15.954347534179686
2021-12-29,16.28,16.16,15.943949890136718
2021-12-30,16.2,16.19,15.907625427246092
2021-12-31,16.23,16.28,15.912875976562498
2022-01-04,16.28,16.46,15.91407257080078
2022-01-05,16.43,16.38,16.09836639404297
2022-01-06,16.29,16.23,16.27712677001953
2022-01-07,16.2,15.78,16.149765014648438
2022-01-10,15.78,15.830000000000002,15.673872070312498
2022-01-11,15.86,15.87,15.54498321533203
2022-01-12,15.96,16.74,15.631378784179686
2022-01-13,17.07,16.82,16.08125061035156
2022-01-14,16.73,16.46,16.65903076171875
2022-01-17,16.5,16.25,16.836668701171874
2022-01-18,16.35,16.64,16.61637451171875
2022-01-19,16.65,16.56,16.679404907226562
2022-01-20,16.85,16.91,16.89552062988281
2022-01-21,16.92,17.13,17.115758056640622
2022-01-24,16.92,17.16,17.184324645996092
2022-01-25,17.01,16.89,17.311566467285154
2022-01-26,17.03,17.0,17.20379699707031
2022-01-27,17.03,16.59,17.272316894531247
2022-01-28,16.55,16.37,17.156742553710938
2022-02-07,16.77,17.1,16.787267761230467
2022-02-08,17.15,17.25,17.167011108398437
2022-02-09,17.34,17.9,17.315433654785156
2022-02-10,18.26,18.54,17.66628479003906
2022-02-11,18.630000000000003,18.32,18.522018127441406
2022-02-14,18.32,18.32,18.77405548095703
2022-02-15,18.42,18.08,18.836361694335935
2022-02-16,17.97,18.12,18.65681854248047
2022-02-17,18.14,18.63,18.526869506835936
2022-02-18,18.74,18.57,18.67039581298828
2022-02-21,18.44,18.41,18.8954296875
2022-02-22,18.48,18.53,18.84771697998047
2022-02-23,18.39,18.11,18.85173889160156
2022-02-24,18.05,18.23,18.655003051757813
2022-02-25,18.06,18.15,18.55502014160156
2022-02-28,18.23,18.56,18.38553039550781
2022-03-01,18.57,18.45,18.653726806640623
2022-03-02,18.77,18.83,18.703890380859374
2022-03-03,19.01,19.53,18.88525451660156
2022-03-04,19.44,19.1,19.33659484863281
2022-03-07,19.74,19.47,19.428239135742185
2022-03-08,18.89,18.84,19.725670166015625
2022-03-09,18.95,18.63,19.155580444335936
2022-03-10,18.24,18.2,18.85503204345703
2022-03-11,18.06,18.2,18.605545349121094
2022-03-14,17.85,17.4,18.430285034179686
2022-03-15,16.83,16.05,17.92144775390625
2022-03-16,16.28,16.91,16.653148498535156
2022-03-17,17.18,17.18,16.56420227050781
2022-03-18,17.27,17.67,17.065569763183593
2022-03-21,17.96,18.23,17.332131042480466
2022-03-22,18.14,18.68,17.802723083496094
2022-03-23,18.83,18.74,18.23160461425781
2022-03-24,18.87,19.29,18.63028564453125
2022-03-25,19.2,19.01,19.039337768554685
2022-03-28,18.89,19.07,19.218991699218748
2022-03-29,18.98,19.11,19.222393798828122
2022-03-30,19.1,18.92,19.337567138671872
2022-03-31,19.02,18.74,19.309493408203124
2022-04-01,18.78,18.9,19.109414062499997
2022-04-06,19.01,19.13,19.209185485839843
2022-04-07,18.9,19.02,19.670811767578122
2022-04-08,19.13,19.65,19.59478088378906
2022-04-11,19.73,19.25,19.768580932617187
2022-04-12,19.28,19.25,19.689552612304688
2022-04-13,19.4,20.52,19.581769409179685
2022-04-14,20.639999999999997,20.84,20.111295776367186
2022-04-15,20.37,19.92,20.557672119140623
2022-04-18,19.88,19.76,20.357715454101562
2022-04-19,20.03,19.73,20.185968017578123
2022-04-20,19.46,18.89,20.22031311035156
2022-04-21,18.77,18.24,19.549713134765625
2022-04-22,18.08,18.72,18.880794067382812
2022-04-25,18.05,17.66,18.72484405517578
2022-04-26,17.66,17.09,18.20774230957031
2022-04-27,17.0,18.06,17.475946655273436
2022-04-28,18.08,17.93,17.46810791015625
2022-04-29,17.97,18.33,17.67299102783203
2022-05-05,18.11,17.99,17.93233154296875
2022-05-06,17.31,16.83,17.88989318847656
2022-05-09,16.68,16.43,17.02093597412109
2022-05-10,15.98,16.17,16.366698303222655
2022-05-11,15.99,16.43,15.816373901367186
2022-05-12,16.13,16.02,15.649749755859373
2022-05-13,15.96,16.02,15.601554565429687
2022-05-16,16.1,16.28,15.506987915039062
2022-05-17,16.4,16.68,15.731444091796874
2022-05-18,16.73,16.41,15.97347930908203
2022-05-19,16.04,16.31,16.133673706054687
2022-05-20,16.49,16.76,16.093364868164063
2022-05-23,16.879999999999995,16.74,16.236590881347656
2022-05-24,16.74,16.29,16.407337646484375
2022-05-25,16.41,16.58,16.153271484374997
2022-05-26,16.65,16.52,16.148631591796875
2022-05-27,16.67,16.62,16.39811004638672
2022-05-30,16.71,16.89,16.65985382080078
2022-05-31,16.85,16.82,17.01974670410156
2022-06-01,16.8,16.52,17.11734375
2022-06-02,16.43,16.53,17.009171447753904
2022-06-06,16.67,17.33,16.87681457519531
2022-06-07,17.37,17.18,17.23562530517578
2022-06-08,17.27,17.24,17.443686218261718
2022-06-09,17.16,17.15,17.50508331298828
2022-06-10,16.98,17.31,17.485651245117186
2022-06-13,17.04,17.21,17.387780456542966
2022-06-14,16.879999999999995,17.04,17.373731689453123
2022-06-15,16.97,17.0,17.22491729736328
2022-06-16,17.12,16.88,17.19154815673828
2022-06-17,16.73,16.85,17.164105224609372
2022-06-20,16.73,16.41,16.98375
2022-06-21,16.4,16.17,16.430975646972655
2022-06-22,16.2,15.899999999999999,16.097310791015623
2022-06-23,15.83,15.98,15.892770080566406
2022-06-24,15.75,15.830000000000002,15.805383911132811
2022-06-27,15.83,15.960000000000003,15.378739929199218
2022-06-28,15.96,16.07,15.270402832031248
2022-06-29,15.96,15.830000000000002,15.368258056640624
2022-06-30,15.98,16.02,15.359613647460936
2022-07-01,16.02,16.23,15.437316284179687
2022-07-04,16.13,16.07,15.616641540527343
2022-07-05,16.07,16.05,15.682740783691406
2022-07-06,15.78,15.590000000000002,15.717762451171874
2022-07-07,15.51,15.590000000000002,15.356475219726562
2022-07-08,15.78,15.630000000000003,15.230978393554686
2022-07-11,15.75,15.6,15.398219604492187
2022-07-12,15.53,15.410000000000002,15.499761657714842
2022-07-13,15.3,15.15,15.436607666015624
2022-07-14,15.09,14.96,15.090950317382811
2022-07-15,14.81,14.58,14.849368286132812
2022-07-18,14.69,15.33,14.389972229003906
2022-07-19,15.33,15.14,14.46851348876953
2022-07-20,15.2,15.21,14.925671997070312
2022-07-21,15.09,15.03,15.044709777832031
2022-07-22,15.11,15.03,14.896402587890623
2022-07-25,15.03,15.09,14.828313903808592
2022-07-26,15.14,15.389999999999999,14.86582580566406
2022-07-27,15.35,15.24,15.20290283203125
2022-07-28,15.44,15.479999999999999,15.288541259765625
2022-07-29,15.62,15.419999999999998,15.458285522460937
2022-08-01,15.44,15.29,15.504213867187499
2022-08-02,15.12,14.93,15.435406494140624
2022-08-03,14.87,14.76,15.110516967773437
2022-08-04,14.84,14.85,14.921874389648437
2022-08-05,14.99,15.26,15.022833251953124
2022-08-08,15.23,15.11,15.106874084472656
2022-08-09,15.12,15.21,15.216604614257811
2022-08-10,15.23,15.29,15.240035705566406
2022-08-11,15.35,15.569999999999999,15.415858154296874
2022-08-12,15.62,15.809999999999999,15.629722595214842
2022-08-15,15.83,15.590000000000002,15.850198974609373
2022-08-16,15.53,15.569999999999999,15.798293151855468
2022-08-17,15.59,15.56,15.754028320312498
2022-08-18,15.45,15.36,15.683254394531248
2022-08-19,15.38,15.29,15.538055419921873
2022-08-22,15.36,15.6,15.446683959960936
2022-08-23,15.53,15.529999999999998,15.667581481933592
2022-08-24,15.59,15.35,15.853194580078124
2022-08-25,15.38,15.720000000000002,15.696598205566405
2022-08-26,15.8,15.749999999999998,15.714592895507812
