date,open,true_price,predicted_price
2021-08-16,22.82,23.02,22.06340779185295
2021-08-17,22.97,23.14,22.77668426811695
2021-08-18,23.14,22.04,22.552350061535833
2021-08-19,21.81,22.14,22.017131275832654
2021-08-20,22.14,21.75,21.625266668200492
2021-08-23,21.72,22.48,20.81879194945097
2021-08-24,22.54,23.39,21.44643570393324
2021-08-25,22.55,22.67,22.37762446284294
2021-08-26,22.53,23.65,22.533927712738514
2021-08-27,23.41,23.44,22.587441026568413
2021-08-30,23.42,23.79,22.739032037854194
2021-08-31,23.65,23.26,22.767496340870856
2021-09-01,23.26,23.46,22.691167374253272
2021-09-02,23.33,23.39,22.4925885656476
2021-09-03,23.35,23.11,22.834846196770666
2021-09-06,22.95,23.38,22.51918820232153
2021-09-07,23.42,23.26,22.436994427740572
2021-09-08,23.28,24.64,22.823526057004926
2021-09-09,24.48,23.79,24.186500086486337
2021-09-10,23.77,23.35,23.96288287103176
2021-09-13,23.54,23.43,23.20778272807598
2021-09-14,23.53,22.94,22.87597000181675
2021-09-15,22.93,22.43,22.56820706665516
2021-09-16,22.47,22.44,22.010843124985694
2021-09-17,22.44,22.37,21.69274866580963
2021-09-22,22.28,21.88,21.55127383649349
2021-09-23,21.88,22.05,21.473774355351924
2021-09-24,22.1,21.82,21.41504307538271
2021-09-27,21.89,21.56,21.346283707916736
2021-09-28,21.52,21.91,21.178144802451133
2021-09-29,21.89,22.36,21.211483666300772
2021-09-30,22.26,23.25,21.51521872639656
2021-10-08,23.18,23.32,22.22303252965212
2021-10-11,23.35,23.03,22.566125426888465
2021-10-12,22.78,23.1,22.788882089853285
2021-10-13,23.09,23.02,22.546283778250217
2021-10-14,23.02,22.89,22.58208520889282
2021-10-15,22.85,22.76,22.679688990712165
2021-10-18,22.79,23.74,22.50117125123739
2021-10-19,23.74,23.52,23.179767870008945
2021-10-20,23.51,23.43,23.39167015194893
2021-10-21,23.37,23.7,23.254895325899124
2021-10-22,23.66,23.35,23.654947009682655
2021-10-25,23.25,23.2,23.519193426966666
2021-10-26,23.11,23.54,23.24117542743683
2021-10-27,23.15,22.05,23.277062505483627
2021-10-28,21.84,21.8,22.01382365465164
2021-10-29,21.8,21.78,21.31166502714157
2021-11-01,21.78,21.64,21.216465082466602
2021-11-02,21.64,21.81,21.140119802057743
2021-11-03,21.97,21.87,20.96690812319517
2021-11-04,21.87,21.46,21.145871229171753
2021-11-05,21.36,20.81,21.219143806993962
2021-11-08,21.05,20.77,20.52218438476324
2021-11-09,20.75,20.48,20.40755308330059
2021-11-10,20.43,20.37,20.24050230771303
2021-11-11,20.37,20.82,19.848344867527484
2021-11-12,20.82,20.94,20.09490416765213
2021-11-15,21.15,20.6,20.464396857619285
2021-11-16,20.61,20.47,20.289338457584382
2021-11-17,20.48,20.67,20.364658416211604
2021-11-18,20.71,20.54,20.5560583409667
2021-11-19,20.59,20.59,20.401065904200077
2021-11-22,20.59,20.65,20.332836734950543
2021-11-23,20.65,20.67,20.37974377900362
2021-11-24,20.71,20.99,20.370497122108937
2021-11-25,20.98,20.86,20.793809009492396
2021-11-26,20.87,20.73,20.896134818196295
2021-11-29,20.62,20.52,20.688846076428888
2021-11-30,20.5,20.43,20.536310496628285
2021-12-01,20.43,20.54,20.341735908091067
2021-12-02,20.43,20.38,20.21320199370384
2021-12-03,20.39,20.45,20.037601975798605
2021-12-06,20.6,20.17,20.20396023094654
2021-12-07,20.26,20.12,20.047745075523853
2021-12-08,20.12,20.3,19.828924114704133
2021-12-09,20.3,20.35,19.984590311050415
2021-12-10,20.35,20.69,19.89288967460394
2021-12-13,20.58,20.87,20.438969366848468
2021-12-14,20.91,20.82,20.49097610205412
2021-12-15,20.81,20.7,20.419405052661894
2021-12-16,20.7,20.71,20.347667602598666
2021-12-17,20.65,20.42,20.434184531867505
2021-12-20,20.36,20.41,20.26411733627319
2021-12-21,20.46,20.83,20.070131675601004
2021-12-22,20.83,20.65,20.396049413383007
2021-12-23,20.65,20.48,20.467618015706538
2021-12-24,20.48,20.26,20.329537270665167
2021-12-27,20.7,20.34,20.240791061818598
2021-12-28,20.35,20.67,20.330909260511397
2021-12-29,20.63,20.35,20.53423782944679
2021-12-30,20.34,20.05,20.250744921565055
2021-12-31,20.3,20.01,19.93703560948372
2022-01-04,20.01,20.29,19.900851620435713
2022-01-05,20.23,20.3,19.994145298600195
2022-01-06,20.25,20.59,20.080836785435675
2022-01-07,20.64,20.2,20.22791213929653
2022-01-10,20.19,20.3,20.2430570474267
2022-01-11,20.23,20.38,20.152524478435517
2022-01-12,20.44,20.43,20.014586479067802
2022-01-13,20.51,20.4,20.18927129328251
2022-01-14,20.36,20.21,20.16362111926079
2022-01-17,20.65,20.38,20.162411451637745
2022-01-18,20.35,20.15,20.19678868830204
2022-01-19,20.15,20.34,19.88377679079771
2022-01-20,20.34,20.2,20.055319568812845
2022-01-21,20.2,20.09,20.102666269540787
2022-01-24,20.37,19.8,19.99022101610899
2022-01-25,19.74,19.37,19.770667566061018
2022-01-26,19.37,19.04,19.283895030617714
2022-01-27,19.04,18.89,18.927244557142256
2022-01-28,18.89,19.24,18.727474026083947
2022-02-07,19.43,19.6,18.779210768043995
2022-02-08,19.67,19.65,19.173124387860298
2022-02-09,19.6,19.74,19.19530869692564
2022-02-10,19.83,19.71,19.37487867593765
2022-02-11,19.66,19.51,19.489997759759426
2022-02-14,19.61,19.67,19.3156261703372
2022-02-15,19.95,19.79,19.492392624318597
2022-02-16,19.75,19.9,19.59458221286535
2022-02-17,19.99,19.98,19.756396261453627
2022-02-18,19.9,19.84,19.83073086708784
2022-02-21,19.77,19.98,19.846069909334183
2022-02-22,19.95,19.88,20.12294023364782
2022-02-23,19.85,19.96,20.121750958263874
2022-02-24,20.01,19.62,20.20858111232519
2022-02-25,19.8,19.83,19.529764257371426
2022-02-28,19.82,19.67,19.568211784958837
2022-03-01,19.82,19.65,19.51917579114437
2022-03-02,19.76,19.78,19.580413685142993
2022-03-03,19.82,19.51,19.752676717042924
2022-03-04,19.52,19.34,19.65167885094881
2022-03-07,19.37,19.11,19.37052941918373
2022-03-08,19.14,18.65,18.839217786490916
2022-03-09,18.94,17.9,18.39527140021324
2022-03-10,18.09,17.9,17.67956580042839
2022-03-11,17.81,18.17,17.7735091753304
2022-03-14,18.18,17.91,17.676272861659527
2022-03-15,17.91,17.4,17.56472812950611
2022-03-16,17.75,17.73,17.10338716328144
2022-03-17,17.88,17.87,16.992636912763118
2022-03-18,17.89,18.09,17.29487926095724
2022-03-21,18.08,17.95,17.677291657924652
2022-03-22,17.95,17.84,17.842505500614642
2022-03-23,17.88,17.8,17.891618169248105
2022-03-24,17.84,17.7,17.970186611562966
2022-03-25,17.74,17.96,17.956904330551623
2022-03-28,17.87,17.76,18.12092726647854
2022-03-29,17.84,17.66,18.057162366211415
2022-03-30,17.67,17.87,18.15840657055378
2022-03-31,17.87,18.01,18.15519356936216
2022-04-01,18.06,17.9,18.326099293828012
2022-04-06,17.9,18.02,18.22184274792671
2022-04-07,18.32,17.58,18.598519215881822
2022-04-08,17.56,17.22,18.221558887958526
2022-04-11,17.22,16.84,17.89338087439537
2022-04-12,16.89,16.68,17.420793180465697
2022-04-13,16.71,16.6,17.273914407789707
2022-04-14,16.61,16.64,17.177322081029416
2022-04-15,16.63,16.75,17.064485296607018
2022-04-18,16.76,16.81,17.137394892573358
2022-04-19,16.87,16.74,17.06247462183237
2022-04-20,16.78,16.79,17.034540517032145
2022-04-21,16.68,16.62,17.063586406707763
2022-04-22,16.54,16.85,16.84958209276199
2022-04-25,16.74,15.939999999999998,17.011906763017176
2022-04-26,15.93,15.61,16.669101804196835
2022-04-27,15.419999999999998,15.79,16.198691593557594
2022-04-28,15.749999999999998,15.69,15.992422055900096
2022-04-29,15.71,15.82,16.087917280197143
2022-05-05,15.859999999999998,15.78,16.16327272132039
2022-05-06,15.7,15.680000000000001,16.40763251453638
2022-05-09,15.680000000000001,15.880000000000003,16.292319296598436
2022-05-10,15.830000000000002,15.91,16.326032561957835
2022-05-11,15.91,15.79,16.1306145504117
2022-05-12,15.720000000000002,15.87,16.1552683596313
2022-05-13,15.91,15.87,16.334838746488096
2022-05-16,15.989999999999998,15.84,16.44755521669984
2022-05-17,15.859999999999998,15.83,16.35502706319094
2022-05-18,15.859999999999998,16.02,16.372039900422095
2022-05-19,15.94,16.01,16.684699420034885
2022-05-20,15.97,16.13,16.676122444272043
2022-05-23,16.13,16.31,16.700527060329915
2022-05-24,16.51,15.78,16.93196714654565
2022-05-25,15.749999999999998,16.0,16.708983721882106
2022-05-26,16.0,16.17,16.642874121963978
2022-05-27,16.25,16.15,16.70448804885149
2022-05-30,16.15,16.38,16.714268166720867
2022-05-31,16.38,16.53,16.949505695700644
2022-06-01,16.48,16.5,17.033472779393197
2022-06-02,16.47,16.58,17.099249985814094
2022-06-06,16.58,16.57,17.220903558731077
2022-06-07,16.58,16.53,17.134708826839923
2022-06-08,16.52,16.47,17.151889696121216
2022-06-09,16.46,16.28,17.156322968900202
2022-06-10,16.27,16.35,17.049085077643394
2022-06-13,16.34,16.37,16.884074341654777
2022-06-14,16.35,16.42,16.818356680572034
2022-06-15,16.45,16.43,16.98663833171129
2022-06-16,16.42,16.55,16.86109759017825
2022-06-17,16.52,16.46,16.895544160455465
2022-06-20,16.46,16.57,17.009701954126356
2022-06-21,16.57,16.48,17.11427090913057
2022-06-22,16.48,16.32,17.066972334086895
2022-06-23,16.34,16.45,16.96930329710245
2022-06-24,16.39,16.54,16.891011781394482
2022-06-27,16.57,16.53,16.996531014740466
2022-06-28,16.56,16.7,17.107778020203114
2022-06-29,16.75,16.56,17.27783542752266
2022-06-30,16.57,16.61,17.290420701801775
2022-07-01,16.6,16.62,17.26052731066942
2022-07-04,16.63,16.71,17.347158844321967
2022-07-05,16.76,16.78,17.49093514174223
2022-07-06,16.78,16.89,17.557891019582748
2022-07-07,16.85,17.26,17.615133666098117
2022-07-08,17.25,16.98,17.912351366579532
2022-07-11,16.93,16.7,17.80696101218462
2022-07-12,16.7,16.4,17.59922771960497
2022-07-13,16.43,16.5,17.42500132292509
2022-07-14,16.51,16.5,17.343867129087446
2022-07-15,16.4,16.11,17.301051176041366
2022-07-18,16.08,16.29,17.0356914550066
2022-07-19,16.29,16.37,16.894816157519816
2022-07-20,16.38,16.47,17.03650714457035
2022-07-21,16.44,16.46,17.1699347884953
2022-07-22,16.46,16.47,17.164786155968905
2022-07-25,16.47,16.4,17.06791323199868
2022-07-26,16.44,16.37,17.038676878809927
2022-07-27,16.37,16.55,16.993689967989923
2022-07-28,16.6,16.6,17.08448845177889
2022-07-29,16.6,16.46,17.103475665599106
2022-08-01,16.46,16.45,16.983809520304202
2022-08-02,16.49,16.09,17.019988615214825
2022-08-03,16.0,16.07,16.77136154204607
2022-08-04,16.07,16.24,16.511924950778486
2022-08-05,16.29,16.29,16.737980262339114
2022-08-08,16.33,16.28,16.73123410180211
2022-08-09,16.28,16.21,16.765961677134037
2022-08-10,16.22,16.33,16.71713531553745
2022-08-11,16.34,16.41,16.7276699462533
2022-08-12,16.48,16.4,16.741235679388048
2022-08-15,16.44,16.31,16.86676785618067
2022-08-16,16.33,16.34,16.862079680413007
2022-08-17,16.37,16.35,16.779419739246368
2022-08-18,16.3,16.32,16.736627849042414
2022-08-19,16.32,16.25,16.813013913929463
2022-08-22,16.17,16.31,16.759830954372884
2022-08-23,16.33,16.31,16.95445122152567
2022-08-24,16.31,16.15,16.88923928797245
2022-08-25,16.17,16.08,16.571907498538494
2022-08-26,16.08,16.07,16.44983710825443
2022-08-29,16.03,16.09,16.461939086467027
