日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-06-30,601566,20.7,21.61,21.64,20.66,31730,67346398.0,4.67,2.9,0.61,3.31,0.9800000000000004
2011-07-01,601566,21.33,21.39,21.63,21.23,16464,35249357.0,1.85,-1.02,-0.22,1.71,0.3999999999999986
2011-07-04,601566,21.5,21.45,21.5,21.3,15871,33957776.0,0.94,0.28,0.06,1.65,0.1999999999999993
2011-07-05,601566,21.6,21.16,21.68,21.0,14874,31595331.0,3.17,-1.35,-0.29,1.55,0.6799999999999997
2011-07-06,601566,21.09,21.09,21.25,20.75,20016,42028455.0,2.36,-0.33,-0.07,2.09,0.5
2011-07-07,601566,21.09,21.66,21.95,21.08,48467,104984174.0,4.13,2.7,0.57,5.05,0.870000000000001
2011-07-08,601566,21.76,21.48,21.95,21.19,19360,41662636.0,3.51,-0.83,-0.18,2.02,0.759999999999998
2011-07-11,601566,21.46,22.04,22.18,21.22,75415,165740022.0,4.47,2.61,0.56,7.86,0.9600000000000009
2011-07-12,601566,22.06,22.04,22.14,21.81,44676,98394763.0,1.5,0.0,0.0,4.65,0.33000000000000185
2011-07-13,601566,22.05,22.24,22.38,21.88,65289,144929845.0,2.27,0.91,0.2,6.8,0.5
2011-07-14,601566,22.35,22.2,22.35,22.03,34338,76168538.0,1.44,-0.18,-0.04,3.58,0.3200000000000003
2011-07-15,601566,22.19,22.17,22.31,21.85,30352,67114977.0,2.07,-0.14,-0.03,3.16,0.4599999999999973
2011-07-18,601566,22.53,23.5,23.55,22.53,131760,305956388.0,4.6,6.0,1.33,13.72,1.0199999999999996
2011-07-19,601566,23.46,23.74,23.9,23.01,86502,204485322.0,3.79,1.02,0.24,9.01,0.889999999999997
2011-07-20,601566,23.76,23.51,24.15,23.05,62295,146135695.0,4.63,-0.97,-0.23,6.49,1.0999999999999979
2011-07-21,601566,23.3,23.33,23.78,23.29,36461,85748265.0,2.08,-0.77,-0.18,3.8,0.490000000000002
2011-07-22,601566,23.5,23.13,23.55,22.88,29363,68341545.0,2.87,-0.86,-0.2,3.06,0.6700000000000017
2011-07-25,601566,23.1,22.93,23.54,22.4,70082,162245843.0,4.93,-0.86,-0.2,7.3,1.1400000000000006
2011-07-26,601566,22.93,23.29,23.59,22.63,45283,105457029.0,4.19,1.57,0.36,4.72,0.9600000000000009
2011-07-27,601566,23.02,24.38,24.39,22.7,66768,159813418.0,7.26,4.68,1.09,6.95,1.6900000000000013
2011-07-28,601566,24.0,24.99,25.17,23.81,74860,185249013.0,5.58,2.5,0.61,7.8,1.360000000000003
2011-07-29,601566,24.8,25.03,25.49,24.8,53102,133250705.0,2.76,0.16,0.04,5.53,0.6899999999999977
2011-08-01,601566,24.72,24.86,24.99,24.39,29399,72523548.0,2.4,-0.68,-0.17,3.06,0.5999999999999979
2011-08-02,601566,24.5,25.29,25.6,24.28,51361,128741403.0,5.31,1.73,0.43,5.35,1.3200000000000003
2011-08-03,601566,25.04,25.43,25.8,24.84,22625,57427131.0,3.8,0.55,0.14,2.36,0.9600000000000009
2011-08-04,601566,25.4,25.02,25.94,24.9,22215,56383619.0,4.09,-1.61,-0.41,2.31,1.0400000000000027
2011-08-05,601566,24.5,25.14,25.68,22.6,27003,67366538.0,12.31,0.48,0.12,2.81,3.0799999999999983
2011-08-08,601566,24.5,24.83,25.3,23.8,36460,90204677.0,5.97,-1.23,-0.31,3.8,1.5
2011-08-09,601566,24.11,24.39,25.14,23.8,26229,64423935.0,5.4,-1.77,-0.44,2.73,1.3399999999999999
2011-08-10,601566,24.77,25.32,25.65,24.33,31418,78599167.0,5.41,3.81,0.93,3.27,1.3200000000000003
2011-08-11,601566,24.89,27.08,27.5,24.71,41078,109217573.0,11.02,6.95,1.76,4.28,2.789999999999999
2011-08-12,601566,27.0,26.81,27.38,26.42,33539,90120199.0,3.55,-1.0,-0.27,3.49,0.9599999999999973
2011-08-15,601566,26.68,26.75,27.1,26.55,22143,59341404.0,2.05,-0.22,-0.06,2.31,0.5500000000000007
2011-08-16,601566,26.75,26.27,27.19,25.89,38472,101648505.0,4.86,-1.79,-0.48,4.01,1.3000000000000007
2011-08-17,601566,26.25,26.98,27.14,26.11,25148,67305719.0,3.92,2.7,0.71,2.62,1.0300000000000011
2011-08-18,601566,27.09,26.31,27.09,26.2,18716,49591621.0,3.3,-2.48,-0.67,1.95,0.8900000000000006
2011-08-19,601566,25.8,26.59,26.71,25.7,23148,60701448.0,3.84,1.06,0.28,2.41,1.0100000000000016
2011-08-22,601566,26.68,26.23,27.38,25.81,45012,120805838.0,5.9,-1.35,-0.36,4.69,1.5700000000000003
2011-08-23,601566,26.01,27.16,27.19,25.9,30346,80674498.0,4.92,3.55,0.93,3.16,1.2900000000000027
2011-08-24,601566,27.2,27.68,28.09,26.8,41097,113418442.0,4.75,1.91,0.52,4.28,1.2899999999999991
2011-08-25,601566,27.4,27.83,28.06,27.0,30365,83816755.0,3.83,0.54,0.15,3.16,1.0599999999999987
2011-08-26,601566,27.59,27.56,27.8,27.31,22178,60919921.0,1.76,-0.97,-0.27,2.31,0.490000000000002
2011-08-29,601566,27.45,27.1,27.45,26.82,16753,45444012.0,2.29,-1.67,-0.46,1.75,0.629999999999999
2011-08-30,601566,27.1,26.65,27.45,26.37,42670,115058413.0,3.99,-1.66,-0.45,3.56,1.0799999999999983
2011-08-31,601566,26.39,26.85,26.87,25.8,26186,68781787.0,4.02,0.75,0.2,2.18,1.0700000000000003
2011-09-01,601566,26.67,26.27,26.74,26.02,9590,25352025.0,2.68,-2.16,-0.58,0.8,0.7199999999999989
2011-09-02,601566,26.17,25.5,26.6,25.03,26917,68592535.0,5.98,-2.93,-0.77,2.24,1.5700000000000003
2011-09-05,601566,25.1,25.05,25.25,24.8,23566,58996783.0,1.76,-1.76,-0.45,1.96,0.4499999999999993
2011-09-06,601566,25.0,25.21,25.28,24.8,12189,30514560.0,1.92,0.64,0.16,1.02,0.4800000000000004
2011-09-07,601566,25.23,25.91,26.1,25.02,15652,39967914.0,4.28,2.78,0.7,1.3,1.0800000000000018
2011-09-08,601566,25.9,25.31,26.1,25.28,15232,38993157.0,3.16,-2.32,-0.6,1.27,0.8200000000000003
2011-09-09,601566,25.46,25.24,25.7,24.87,15948,40298283.0,3.28,-0.28,-0.07,1.33,0.8299999999999983
2011-09-13,601566,24.83,25.21,25.35,24.73,5795,14509997.0,2.46,-0.12,-0.03,0.48,0.620000000000001
2011-09-14,601566,25.48,25.03,25.48,24.6,14593,36411715.0,3.49,-0.71,-0.18,1.22,0.879999999999999
2011-09-15,601566,25.19,25.13,25.5,25.06,7726,19526547.0,1.76,0.4,0.1,0.64,0.4400000000000013
2011-09-16,601566,25.13,25.33,25.64,25.13,6217,15773075.0,2.03,0.8,0.2,0.52,0.5100000000000016
2011-09-19,601566,25.33,25.51,26.06,24.9,26644,67614057.0,4.58,0.71,0.18,2.22,1.1600000000000001
2011-09-20,601566,25.52,25.64,25.79,25.32,7363,18763002.0,1.84,0.51,0.13,0.61,0.46999999999999886
2011-09-21,601566,25.6,26.15,26.45,25.2,12625,32866262.0,4.88,1.99,0.51,1.05,1.25
2011-09-22,601566,26.0,25.32,26.15,25.22,20276,52002529.0,3.56,-3.17,-0.83,1.69,0.9299999999999997
2011-09-23,601566,24.83,26.11,26.15,24.82,32481,81582653.0,5.25,3.12,0.79,2.71,1.3299999999999983
2011-09-26,601566,25.66,24.85,26.0,24.8,16579,41678621.0,4.6,-4.83,-1.26,1.38,1.1999999999999993
2011-09-27,601566,24.93,23.89,25.2,23.61,20750,49803239.0,6.4,-3.86,-0.96,1.73,1.5899999999999999
2011-09-28,601566,24.16,23.71,24.33,23.43,15477,37119254.0,3.77,-0.75,-0.18,1.29,0.8999999999999986
2011-09-29,601566,23.52,23.6,23.9,23.0,10597,24919970.0,3.8,-0.46,-0.11,0.88,0.8999999999999986
2011-09-30,601566,23.7,24.12,24.85,23.1,16148,38506984.0,7.42,2.2,0.52,1.35,1.75
2011-10-10,601566,24.0,23.85,24.0,23.5,5232,12505411.0,2.07,-1.12,-0.27,0.44,0.5
2011-10-11,601566,24.45,23.78,24.5,23.59,8460,20347631.0,3.82,-0.29,-0.07,0.7,0.9100000000000001
2011-10-12,601566,23.51,24.3,24.5,23.2,12806,30798146.0,5.47,2.19,0.52,1.07,1.3000000000000007
2011-10-13,601566,24.2,24.36,25.04,24.11,20749,51078524.0,3.83,0.25,0.06,1.73,0.9299999999999997
2011-10-14,601566,24.2,24.17,24.69,23.5,17612,42590103.0,4.89,-0.78,-0.19,1.47,1.1900000000000013
2011-10-17,601566,24.4,24.55,25.0,24.17,18215,44968824.0,3.43,1.57,0.38,1.52,0.8299999999999983
2011-10-18,601566,24.41,24.38,24.92,24.0,10905,26780147.0,3.75,-0.69,-0.17,0.91,0.9200000000000017
2011-10-19,601566,24.65,23.85,24.65,23.81,7824,18807077.0,3.45,-2.17,-0.53,0.65,0.8399999999999999
2011-10-20,601566,23.73,23.3,23.73,23.1,15547,36325051.0,2.64,-2.31,-0.55,1.3,0.629999999999999
2011-10-21,601566,23.38,23.02,23.38,22.86,6156,14232652.0,2.23,-1.2,-0.28,0.51,0.5199999999999996
2011-10-24,601566,23.12,23.6,23.83,22.93,7024,16441682.0,3.91,2.52,0.58,0.59,0.8999999999999986
2011-10-25,601566,23.6,24.76,24.99,23.6,10180,24899304.0,5.89,4.92,1.16,0.85,1.389999999999997
2011-10-26,601566,24.6,25.0,25.49,24.6,16007,40331640.0,3.59,0.97,0.24,1.33,0.889999999999997
2011-10-27,601566,24.83,25.04,25.36,24.81,4928,12344493.0,2.2,0.16,0.04,0.41,0.5500000000000007
2011-10-28,601566,25.42,25.34,25.6,25.1,11181,28334388.0,2.0,1.2,0.3,0.93,0.5
2011-10-31,601566,25.5,25.74,26.15,25.21,13401,34657513.0,3.71,1.58,0.4,1.12,0.9399999999999977
2011-11-01,601566,25.51,26.27,26.62,25.38,18716,49048294.0,4.82,2.06,0.53,1.56,1.240000000000002
2011-11-02,601566,26.05,27.08,27.18,25.85,10566,27924262.0,5.06,3.08,0.81,0.88,1.3299999999999983
2011-11-03,601566,27.08,26.46,27.86,26.28,22351,60428321.0,5.83,-2.29,-0.62,1.86,1.5799999999999983
2011-11-04,601566,26.68,26.33,26.98,25.98,12197,32197493.0,3.78,-0.49,-0.13,1.02,1.0
2011-11-07,601566,26.4,26.02,27.0,25.88,16311,42912241.0,4.25,-1.18,-0.31,1.36,1.120000000000001
2011-11-08,601566,25.9,26.39,26.8,25.9,11979,31663443.0,3.46,1.42,0.37,1.0,0.9000000000000021
2011-11-09,601566,26.47,26.57,26.61,26.15,8017,21180973.0,1.74,0.68,0.18,0.67,0.46000000000000085
2011-11-10,601566,26.33,26.28,26.55,25.72,11989,31302249.0,3.12,-1.09,-0.29,1.0,0.8300000000000018
2011-11-11,601566,26.25,26.49,26.6,25.76,11303,29666183.0,3.2,0.8,0.21,0.94,0.8399999999999999
2011-11-14,601566,26.7,26.89,27.03,26.49,15767,42341748.0,2.04,1.51,0.4,1.31,0.5400000000000027
2011-11-15,601566,26.98,26.59,27.0,26.56,4830,12898935.0,1.64,-1.12,-0.3,0.4,0.4400000000000013
2011-11-16,601566,26.77,25.94,26.77,25.5,10986,28515476.0,4.78,-2.44,-0.65,0.92,1.2699999999999996
2011-11-17,601566,25.88,25.76,26.11,25.62,5232,13531140.0,1.89,-0.69,-0.18,0.44,0.48999999999999844
2011-11-18,601566,25.74,25.22,25.75,24.8,14706,37186521.0,3.69,-2.1,-0.54,1.23,0.9499999999999993
2011-11-21,601566,24.8,26.02,26.2,24.73,14355,36519597.0,5.83,3.17,0.8,1.2,1.4699999999999989
2011-11-22,601566,25.74,26.5,26.6,25.6,17347,45394841.0,3.84,1.84,0.48,1.45,1.0
2011-11-23,601566,26.23,26.46,26.85,26.21,9496,25260244.0,2.42,-0.15,-0.04,0.79,0.6400000000000006
2011-11-24,601566,26.5,26.79,26.8,26.2,8087,21539551.0,2.27,1.25,0.33,0.67,0.6000000000000014
2011-11-25,601566,26.79,26.52,26.98,26.0,8522,22604799.0,3.66,-1.01,-0.27,0.71,0.9800000000000004
2011-11-28,601566,26.58,26.25,26.66,26.05,6333,16643079.0,2.3,-1.02,-0.27,0.53,0.6099999999999994
2011-11-29,601566,26.55,26.54,27.0,26.34,10902,29078877.0,2.51,1.1,0.29,0.91,0.6600000000000001
2011-11-30,601566,26.3,26.1,26.79,25.4,14661,37888383.0,5.24,-1.66,-0.44,1.22,1.3900000000000006
2011-12-01,601566,26.5,27.0,27.5,26.39,14084,38014427.0,4.25,3.45,0.9,1.17,1.1099999999999994
2011-12-02,601566,26.64,26.5,26.94,26.08,7513,19902402.0,3.19,-1.85,-0.5,0.63,0.860000000000003
2011-12-05,601566,26.59,25.02,26.59,24.8,26401,66730143.0,6.75,-5.58,-1.48,2.2,1.7899999999999991
2011-12-06,601566,24.99,25.0,25.25,23.81,24845,60807928.0,5.76,-0.08,-0.02,2.07,1.4400000000000013
2011-12-07,601566,24.71,24.58,25.16,24.16,16895,41594274.0,4.0,-1.68,-0.42,1.41,1.0
2011-12-08,601566,24.64,24.7,25.15,24.32,4357,10766446.0,3.38,0.49,0.12,0.36,0.8299999999999983
2011-12-09,601566,24.74,24.8,24.85,24.5,9265,22813801.0,1.42,0.4,0.1,0.77,0.3500000000000014
2011-12-12,601566,24.75,24.3,24.99,24.19,7756,18927503.0,3.23,-2.02,-0.5,0.65,0.7999999999999972
2011-12-13,601566,24.1,24.0,24.28,23.45,7442,17707606.0,3.42,-1.23,-0.3,0.62,0.8300000000000018
2011-12-14,601566,24.0,23.84,24.15,23.41,7966,18966024.0,3.08,-0.67,-0.16,0.66,0.7399999999999984
2011-12-15,601566,23.7,24.24,24.58,23.7,12999,31369103.0,3.69,1.68,0.4,1.08,0.879999999999999
2011-12-16,601566,24.37,25.24,25.27,24.21,10530,26177981.0,4.37,4.13,1.0,0.88,1.0599999999999987
2011-12-19,601566,25.2,25.09,25.68,24.56,9317,23520485.0,4.44,-0.59,-0.15,0.78,1.120000000000001
2011-12-20,601566,24.61,24.03,25.27,23.5,18242,44028475.0,7.05,-4.22,-1.06,1.52,1.7699999999999996
2011-12-21,601566,24.03,23.38,24.39,23.25,13750,32725261.0,4.74,-2.7,-0.65,1.15,1.1400000000000006
2011-12-22,601566,23.05,22.69,23.33,22.12,24366,54861917.0,5.18,-2.95,-0.69,2.03,1.2099999999999973
2011-12-23,601566,22.42,22.87,22.97,22.3,8915,20199642.0,2.95,0.79,0.18,0.74,0.6699999999999982
2011-12-26,601566,22.87,22.49,23.0,22.48,6933,15783503.0,2.27,-1.66,-0.38,0.58,0.5199999999999996
2011-12-27,601566,22.49,21.49,22.49,21.4,13988,30482301.0,4.85,-4.45,-1.0,1.17,1.0899999999999999
2011-12-28,601566,21.34,21.2,21.86,20.58,15764,33442187.0,5.96,-1.35,-0.29,1.31,1.2800000000000011
2011-12-29,601566,21.1,20.91,21.4,20.7,8991,18848306.0,3.3,-1.37,-0.29,0.75,0.6999999999999993
2011-12-30,601566,20.8,21.41,21.48,20.8,11881,25234435.0,3.25,2.39,0.5,0.99,0.6799999999999997
2012-01-04,601566,21.5,21.53,22.0,21.41,13501,29326868.0,2.76,0.56,0.12,1.13,0.5899999999999999
2012-01-05,601566,21.4,20.84,21.88,20.26,13703,28428777.0,7.52,-3.2,-0.69,1.14,1.6199999999999974
2012-01-06,601566,20.74,21.37,21.5,20.2,13521,28021463.0,6.24,2.54,0.53,1.13,1.3000000000000007
2012-01-09,601566,21.21,22.35,22.42,21.12,8801,19244957.0,6.08,4.59,0.98,0.73,1.3000000000000007
2012-01-10,601566,22.12,22.65,22.84,22.12,14041,31737167.0,3.22,1.34,0.3,1.17,0.7199999999999989
2012-01-11,601566,22.6,22.09,22.6,21.86,14510,32194767.0,3.27,-2.47,-0.56,1.21,0.740000000000002
2012-01-12,601566,22.07,21.32,22.38,21.08,24875,53404507.0,5.89,-3.49,-0.77,2.07,1.3000000000000007
2012-01-13,601566,21.25,20.61,21.31,20.33,38372,79490186.0,4.6,-3.33,-0.71,3.2,0.9800000000000004
2012-01-16,601566,20.51,19.89,20.65,19.85,11394,22900199.0,3.88,-3.49,-0.72,0.95,0.7999999999999972
2012-01-17,601566,19.89,20.39,20.51,18.5,29984,58964301.0,10.11,2.51,0.5,2.5,2.0100000000000016
2012-01-18,601566,20.05,18.81,20.48,18.66,32927,64165249.0,8.93,-7.75,-1.58,2.74,1.8200000000000003
2012-01-19,601566,19.09,19.26,19.95,18.53,9518,18297721.0,7.55,2.39,0.45,0.79,1.4199999999999982
2012-01-20,601566,19.64,20.49,20.58,19.25,19162,38515245.0,6.91,6.39,1.23,1.6,1.3299999999999983
2012-01-30,601566,20.4,20.33,21.03,20.05,12210,25149687.0,4.78,-0.78,-0.16,1.02,0.9800000000000004
2012-01-31,601566,20.33,20.31,20.66,20.14,3821,7763210.0,2.56,-0.1,-0.02,0.32,0.5199999999999996
2012-02-01,601566,20.32,20.37,20.48,20.06,8791,17856451.0,2.07,0.3,0.06,0.73,0.4200000000000017
2012-02-02,601566,20.37,20.44,20.48,20.03,11548,23531376.0,2.21,0.34,0.07,0.96,0.4499999999999993
2012-02-07,601566,20.63,21.09,21.35,20.09,53515,111520625.0,6.16,3.18,0.65,4.46,1.2600000000000016
2012-02-08,601566,20.95,21.22,21.3,20.7,23641,49502159.0,2.84,0.62,0.13,1.97,0.6000000000000014
2012-02-09,601566,21.15,21.56,21.68,21.02,20286,43296077.0,3.11,1.6,0.34,1.69,0.6600000000000001
2012-02-10,601566,21.49,21.59,21.85,21.23,19436,41986749.0,2.88,0.14,0.03,1.62,0.620000000000001
2012-02-13,601566,21.41,21.99,22.18,21.26,14811,32321172.0,4.26,1.85,0.4,1.23,0.9199999999999982
2012-02-14,601566,22.01,22.09,22.25,21.71,17390,38163955.0,2.46,0.45,0.1,1.45,0.5399999999999991
2012-02-15,601566,22.25,22.05,22.35,21.85,11146,24567586.0,2.26,-0.18,-0.04,0.93,0.5
2012-02-16,601566,22.0,21.83,22.26,21.43,15301,33571919.0,3.76,-1.0,-0.22,1.28,0.8300000000000018
2012-02-17,601566,21.81,21.46,21.97,21.35,9879,21354195.0,2.84,-1.69,-0.37,0.82,0.6199999999999974
2012-02-20,601566,21.62,21.45,21.85,21.36,5330,11532258.0,2.28,-0.05,-0.01,0.44,0.490000000000002
2012-02-21,601566,21.45,22.04,22.09,21.38,15622,33993775.0,3.31,2.75,0.59,1.3,0.7100000000000009
2012-02-22,601566,22.03,22.7,22.79,21.95,25638,57801893.0,3.81,2.99,0.66,2.14,0.8399999999999999
2012-02-23,601566,22.9,23.3,23.77,22.45,24211,55593187.0,5.81,2.64,0.6,2.02,1.3200000000000003
2012-02-24,601566,23.05,23.9,23.98,23.05,19572,46370338.0,3.99,2.58,0.6,1.63,0.9299999999999997
2012-02-27,601566,23.8,23.65,23.99,23.2,17553,41465394.0,3.31,-1.05,-0.25,1.46,0.7899999999999991
2012-02-28,601566,23.55,23.22,23.55,22.8,26840,62001299.0,3.17,-1.82,-0.43,2.24,0.75
2012-02-29,601566,23.1,23.29,23.45,22.8,7652,17818398.0,2.8,0.3,0.07,0.64,0.6499999999999986
2012-03-01,601566,23.11,23.33,23.46,22.95,3014,7014282.0,2.19,0.17,0.04,0.25,0.5100000000000016
2012-03-02,601566,23.39,23.38,23.56,23.05,8611,20021100.0,2.19,0.21,0.05,0.72,0.509999999999998
2012-03-05,601566,23.38,23.26,23.4,22.95,13451,31217253.0,1.92,-0.51,-0.12,1.12,0.4499999999999993
2012-03-06,601566,23.26,22.91,23.26,22.6,8276,18870162.0,2.84,-1.5,-0.35,0.69,0.6600000000000001
2012-03-07,601566,22.66,22.6,22.89,22.45,6284,14271941.0,1.92,-1.35,-0.31,0.52,0.4400000000000013
2012-03-08,601566,22.73,22.62,23.27,22.38,15032,34170628.0,3.94,0.09,0.02,1.25,0.8900000000000006
2012-03-09,601566,22.66,23.15,23.24,22.66,12972,29838565.0,2.56,2.34,0.53,1.08,0.5799999999999983
2012-03-12,601566,23.15,23.88,24.0,23.02,13996,33094540.0,4.23,3.15,0.73,1.17,0.9800000000000004
2012-03-13,601566,23.78,23.82,24.2,23.55,10590,25310543.0,2.72,-0.25,-0.06,0.88,0.6499999999999986
2012-03-14,601566,23.8,23.02,24.25,22.91,15794,37230648.0,5.63,-3.36,-0.8,1.32,1.3399999999999999
2012-03-15,601566,23.1,23.08,23.36,22.89,7239,16755533.0,2.04,0.26,0.06,0.6,0.46999999999999886
2012-03-16,601566,23.05,24.08,24.1,23.05,10126,24022830.0,4.55,4.33,1.0,0.84,1.0500000000000007
2012-03-19,601566,24.06,24.43,24.79,24.06,18164,44422840.0,3.03,1.45,0.35,1.51,0.7300000000000004
2012-03-20,601566,24.52,23.48,24.55,23.39,20694,49519993.0,4.75,-3.89,-0.95,1.72,1.1600000000000001
2012-03-21,601566,23.6,23.26,23.7,22.8,11406,26420718.0,3.83,-0.94,-0.22,0.95,0.8999999999999986
2012-03-22,601566,23.2,23.11,23.25,22.81,4000,9208581.0,1.89,-0.64,-0.15,0.33,0.4400000000000013
2012-03-23,601566,23.1,23.01,23.17,22.89,3928,9044615.0,1.21,-0.43,-0.1,0.33,0.28000000000000114
2012-03-26,601566,22.98,23.24,23.29,22.72,3854,8870902.0,2.48,1.0,0.23,0.32,0.5700000000000003
2012-03-27,601566,23.1,23.27,23.84,22.9,7302,17056628.0,4.04,0.13,0.03,0.61,0.9400000000000013
2012-03-28,601566,23.27,22.93,23.3,22.71,6496,14918608.0,2.54,-1.46,-0.34,0.54,0.5899999999999999
2012-03-29,601566,22.65,22.49,23.0,21.9,6911,15490406.0,4.8,-1.92,-0.44,0.58,1.1000000000000014
2012-03-30,601566,22.45,22.67,22.7,22.1,5417,12213969.0,2.67,0.8,0.18,0.45,0.5999999999999979
2012-04-05,601566,22.67,23.48,23.5,22.67,7072,16403930.0,3.66,3.57,0.81,0.59,0.8299999999999983
2012-04-06,601566,23.49,23.6,23.95,23.3,6388,15083376.0,2.77,0.51,0.12,0.53,0.6499999999999986
2012-04-09,601566,23.36,23.8,23.9,23.36,7659,18186914.0,2.29,0.85,0.2,0.64,0.5399999999999991
2012-04-10,601566,23.7,23.69,23.9,23.06,4208,9853525.0,3.53,-0.46,-0.11,0.35,0.8399999999999999
2012-04-11,601566,23.6,23.32,24.04,23.22,6158,14590389.0,3.46,-1.56,-0.37,0.51,0.8200000000000003
2012-04-12,601566,23.46,23.0,23.57,22.7,21227,48869131.0,3.73,-1.37,-0.32,1.77,0.870000000000001
2012-04-13,601566,23.0,23.21,23.5,22.82,16427,38020143.0,2.96,0.91,0.21,1.37,0.6799999999999997
2012-04-16,601566,22.88,22.95,23.3,22.88,7132,16511049.0,1.81,-1.12,-0.26,0.59,0.4200000000000017
2012-04-17,601566,22.9,22.74,23.08,22.74,5274,12043531.0,1.48,-0.92,-0.21,0.44,0.33999999999999986
2012-04-18,601566,22.79,22.76,22.88,22.65,18434,41915421.0,1.01,0.09,0.02,1.54,0.23000000000000043
2012-04-19,601566,23.0,21.81,23.0,21.45,35741,78452862.0,6.81,-4.17,-0.95,2.98,1.5500000000000007
2012-04-20,601566,21.78,22.16,22.22,21.71,23941,52558653.0,2.34,1.6,0.35,2.0,0.509999999999998
2012-04-23,601566,22.25,22.6,22.95,22.16,27484,62008570.0,3.56,1.99,0.44,2.29,0.7899999999999991
2012-04-24,601566,22.35,23.02,23.1,22.3,12172,27730909.0,3.54,1.86,0.42,1.01,0.8000000000000007
2012-04-25,601566,23.1,22.93,23.35,22.7,16603,38332337.0,2.82,-0.39,-0.09,1.38,0.6500000000000021
2012-04-26,601566,22.65,23.36,23.4,22.65,11723,27053768.0,3.27,1.88,0.43,0.98,0.75
2012-04-27,601566,23.27,23.58,23.8,23.25,10067,23660214.0,2.35,0.94,0.22,0.84,0.5500000000000007
2012-05-02,601566,23.8,24.01,24.11,23.43,21021,50266170.0,2.88,1.82,0.43,1.75,0.6799999999999997
2012-05-03,601566,24.07,24.0,24.28,23.62,11737,28146129.0,2.75,-0.04,-0.01,0.98,0.6600000000000001
2012-05-04,601566,23.96,24.11,24.24,23.72,9162,22044173.0,2.17,0.46,0.11,0.76,0.5199999999999996
2012-05-07,601566,23.98,24.6,24.75,23.86,12168,29757763.0,3.69,2.03,0.49,1.01,0.8900000000000006
2012-05-08,601566,24.4,25.0,25.06,24.39,9829,24398428.0,2.72,1.63,0.4,0.82,0.6699999999999982
2012-05-09,601566,24.97,24.57,24.97,24.35,5281,12983538.0,2.48,-1.72,-0.43,0.44,0.6199999999999974
2012-05-10,601566,24.3,24.38,24.7,24.3,4261,10417054.0,1.63,-0.77,-0.19,0.36,0.3999999999999986
2012-05-11,601566,24.38,24.61,25.02,24.22,6670,16484537.0,3.28,0.94,0.23,0.56,0.8000000000000007
2012-05-15,601566,24.44,24.85,24.95,23.58,10310,25124178.0,5.57,0.98,0.24,0.86,1.370000000000001
