日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-04-09,601566,16.98,16.9,17.0,16.85,11993,12494564.0,0.89,-0.12,-0.02,0.21,0.14999999999999858
2020-04-10,601566,16.95,16.8,16.95,16.75,9176,9494472.0,1.18,-0.59,-0.1,0.16,0.1999999999999993
2020-04-13,601566,16.78,16.78,16.83,16.73,6181,6353214.0,0.6,-0.12,-0.02,0.11,0.09999999999999787
2020-04-14,601566,16.86,16.89,16.9,16.77,8139,8414579.0,0.77,0.66,0.11,0.14,0.129999999999999
2020-04-15,601566,16.84,16.84,16.93,16.82,6729,6977225.0,0.65,-0.3,-0.05,0.12,0.10999999999999943
2020-04-16,601566,17.36,17.03,17.36,16.91,22883,24227616.0,2.67,1.13,0.19,0.4,0.4499999999999993
2020-04-17,601566,16.98,16.91,17.02,16.91,13454,14059529.0,0.65,-0.7,-0.12,0.23,0.10999999999999943
2020-04-20,601566,16.93,16.85,16.94,16.82,9622,9959744.0,0.71,-0.35,-0.06,0.17,0.120000000000001
2020-04-21,601566,16.83,16.79,16.84,16.74,10929,11242783.0,0.59,-0.36,-0.06,0.19,0.10000000000000142
2020-04-22,601566,16.78,16.83,16.85,16.72,8735,8994556.0,0.77,0.24,0.04,0.15,0.13000000000000256
2020-04-23,601566,16.88,16.93,17.0,16.81,15201,15817202.0,1.13,0.59,0.1,0.26,0.19000000000000128
2020-04-24,601566,16.74,16.61,16.78,16.58,32788,33239324.0,1.18,-1.89,-0.32,0.57,0.20000000000000284
2020-04-27,601566,16.56,16.33,16.6,16.33,29646,29400912.0,1.63,-1.69,-0.28,0.52,0.2700000000000031
2020-04-28,601566,16.31,16.11,16.31,15.97,23225,22265562.0,2.08,-1.35,-0.22,0.4,0.3399999999999981
2020-04-29,601566,16.11,16.11,16.15,16.01,11815,11341779.0,0.87,0.0,0.0,0.21,0.13999999999999702
2020-04-30,601566,16.11,16.24,16.26,16.1,14750,14324592.0,0.99,0.81,0.13,0.26,0.16000000000000014
2020-05-06,601566,16.2,16.24,16.25,16.14,11179,10848218.0,0.68,0.0,0.0,0.19,0.10999999999999943
2020-05-07,601566,16.25,16.21,16.27,16.15,11575,11220785.0,0.74,-0.18,-0.03,0.2,0.120000000000001
2020-05-08,601566,16.25,16.25,16.25,16.18,9812,9541567.0,0.43,0.25,0.04,0.17,0.07000000000000028
2020-05-11,601566,16.24,16.23,16.33,16.2,9386,9165679.0,0.8,-0.12,-0.02,0.16,0.129999999999999
2020-05-12,601566,16.2,16.2,16.27,16.17,6640,6444802.0,0.62,-0.18,-0.03,0.12,0.09999999999999787
2020-05-13,601566,16.19,16.21,16.23,16.15,11553,11187085.0,0.49,0.06,0.01,0.2,0.08000000000000185
2020-05-14,601566,16.2,16.28,16.28,16.16,14615,14217798.0,0.74,0.43,0.07,0.25,0.120000000000001
2020-05-15,601566,16.24,16.23,16.3,16.22,10387,10133703.0,0.49,-0.31,-0.05,0.18,0.08000000000000185
2020-05-18,601566,16.23,16.1,16.3,16.09,16966,16446291.0,1.29,-0.8,-0.13,0.3,0.21000000000000085
2020-05-19,601566,16.13,16.08,16.17,16.04,20438,19585451.0,0.81,-0.12,-0.02,0.36,0.13000000000000256
2020-05-20,601566,16.09,16.06,16.1,16.03,17644,16861690.0,0.44,-0.12,-0.02,0.31,0.07000000000000028
2020-05-21,601566,16.06,16.01,16.09,16.0,19264,18351388.0,0.56,-0.31,-0.05,0.34,0.08999999999999986
2020-05-22,601566,16.01,15.94,16.04,15.88,16708,15747990.0,1.0,-0.44,-0.07,0.29,0.15999999999999837
2020-05-25,601566,16.09,16.01,16.09,15.95,18008,17104324.0,0.88,0.44,0.07,0.31,0.14000000000000057
2020-05-26,601566,16.02,16.14,16.16,16.02,21593,20787404.0,0.87,0.81,0.13,0.38,0.14000000000000057
2020-05-27,601566,16.16,16.24,16.26,16.1,24902,24147073.0,0.99,0.62,0.1,0.43,0.16000000000000014
2020-05-28,601566,16.29,16.18,16.32,16.15,37668,36564960.0,1.05,-0.37,-0.06,0.66,0.1700000000000017
2020-05-29,601566,16.15,15.88,16.15,15.75,33571,29341468.0,2.47,-1.85,-0.3,0.58,0.3999999999999986
2020-06-01,601566,15.84,16.0,16.06,15.84,23681,20845639.0,1.39,0.76,0.12,0.41,0.21999999999999886
2020-06-02,601566,16.0,16.03,16.09,15.88,14850,13149489.0,1.31,0.19,0.03,0.26,0.20999999999999908
2020-06-03,601566,16.08,16.08,16.13,16.03,17222,15412990.0,0.62,0.31,0.05,0.3,0.09999999999999787
2020-06-04,601566,16.1,16.25,16.43,15.99,30064,27266214.0,2.74,1.06,0.17,0.52,0.4399999999999995
2020-06-05,601566,16.3,16.1,16.34,16.04,18130,16243139.0,1.85,-0.92,-0.15,0.32,0.3000000000000007
2020-06-08,601566,16.1,16.03,16.18,15.95,14182,12612451.0,1.43,-0.43,-0.07,0.25,0.23000000000000043
2020-06-09,601566,16.02,16.05,16.07,16.01,8204,7293245.0,0.37,0.12,0.02,0.14,0.05999999999999872
2020-06-10,601566,16.06,16.19,16.22,15.99,19684,17668966.0,1.43,0.87,0.14,0.34,0.22999999999999865
2020-06-11,601566,16.13,16.0,16.15,15.96,19483,17315092.0,1.17,-1.17,-0.19,0.34,0.18999999999999773
2020-06-12,601566,15.87,15.95,16.07,15.78,12404,10869711.0,1.81,-0.31,-0.05,0.22,0.2900000000000009
2020-06-15,601566,15.92,15.93,16.03,15.9,11139,9808534.0,0.82,-0.13,-0.02,0.19,0.13000000000000078
2020-06-16,601566,16.01,15.98,16.02,15.94,9948,8772864.0,0.5,0.31,0.05,0.17,0.08000000000000007
2020-06-17,601566,15.96,15.93,15.98,15.89,13003,11406539.0,0.56,-0.31,-0.05,0.23,0.08999999999999986
2020-06-18,601566,15.93,16.06,16.08,15.89,22359,19688820.0,1.19,0.82,0.13,0.39,0.18999999999999773
2020-06-19,601566,16.05,15.98,16.08,15.98,16787,14875035.0,0.62,-0.5,-0.08,0.29,0.09999999999999787
2020-06-22,601566,15.98,15.96,16.03,15.96,15646,13838509.0,0.44,-0.13,-0.02,0.27,0.07000000000000028
2020-06-23,601566,15.96,16.01,16.06,15.96,14357,12718874.0,0.63,0.31,0.05,0.25,0.09999999999999787
2020-06-24,601566,16.05,15.99,16.05,15.96,6917,6116754.0,0.56,-0.12,-0.02,0.12,0.08999999999999986
2020-06-29,601566,15.99,15.87,16.0,15.87,10698,9356025.0,0.81,-0.75,-0.12,0.19,0.13000000000000078
2020-06-30,601566,15.88,15.95,15.96,15.88,9346,8192716.0,0.5,0.5,0.08,0.16,0.08000000000000007
2020-07-01,601566,15.95,15.98,15.99,15.92,13660,12030191.0,0.44,0.19,0.03,0.24,0.07000000000000028
2020-07-02,601566,15.95,16.11,16.12,15.94,29908,26681740.0,1.13,0.81,0.13,0.52,0.1800000000000015
2020-07-03,601566,16.13,16.21,16.24,16.1,32030,28931309.0,0.87,0.62,0.1,0.56,0.13999999999999702
2020-07-06,601566,16.21,16.56,16.6,16.19,51521,47875789.0,2.53,2.16,0.35,0.9,0.41000000000000014
2020-07-07,601566,16.69,16.49,16.71,16.43,46748,43853741.0,1.69,-0.42,-0.07,0.81,0.28000000000000114
2020-07-08,601566,16.45,16.63,16.64,16.43,37964,35617436.0,1.27,0.85,0.14,0.66,0.21000000000000085
2020-07-09,601566,16.63,16.75,16.79,16.58,36392,34848080.0,1.26,0.72,0.12,0.63,0.21000000000000085
2020-07-10,601566,16.79,16.61,16.79,16.61,28328,26970423.0,1.07,-0.84,-0.14,0.49,0.17999999999999972
2020-07-13,601566,16.56,16.74,16.77,16.55,42252,40394174.0,1.32,0.78,0.13,0.74,0.21999999999999886
2020-07-14,601566,16.78,16.63,16.85,16.57,43910,41931415.0,1.67,-0.66,-0.11,0.76,0.28000000000000114
2020-07-15,601566,16.69,16.55,16.75,16.52,36064,34147316.0,1.38,-0.48,-0.08,0.63,0.23000000000000043
2020-07-16,601566,16.53,16.33,16.63,16.25,32861,30599091.0,2.3,-1.33,-0.22,0.57,0.379999999999999
2020-07-17,601566,16.33,16.47,16.48,16.28,21609,19959042.0,1.22,0.86,0.14,0.38,0.1999999999999993
2020-07-20,601566,16.51,16.64,16.65,16.47,19102,18032770.0,1.09,1.03,0.17,0.33,0.17999999999999972
2020-07-21,601566,16.66,16.64,16.7,16.58,21337,20231070.0,0.72,0.0,0.0,0.37,0.120000000000001
2020-07-22,601566,16.64,16.63,16.74,16.6,19184,18237643.0,0.84,-0.06,-0.01,0.33,0.13999999999999702
2020-07-23,601566,16.55,16.44,16.6,16.31,27842,25816167.0,1.74,-1.14,-0.19,0.48,0.2900000000000027
2020-07-24,601566,16.41,16.26,16.5,16.25,21271,19579073.0,1.52,-1.09,-0.18,0.37,0.25
2020-07-27,601566,16.28,16.2,16.31,16.16,14194,12846120.0,0.92,-0.37,-0.06,0.25,0.14999999999999858
2020-07-28,601566,16.24,16.32,16.33,16.22,12504,11408963.0,0.68,0.74,0.12,0.22,0.10999999999999943
2020-07-29,601566,16.6,16.45,16.6,16.36,18478,17239972.0,1.47,0.8,0.13,0.32,0.240000000000002
2020-07-30,601566,16.45,16.38,16.46,16.36,14456,13375029.0,0.61,-0.43,-0.07,0.25,0.10000000000000142
2020-07-31,601566,16.39,16.63,16.9,16.27,37796,35536285.0,3.85,1.53,0.25,0.66,0.629999999999999
2020-08-03,601566,16.75,16.68,16.75,16.6,25403,24161567.0,0.9,0.3,0.05,0.44,0.14999999999999858
2020-08-04,601566,16.66,16.58,16.7,16.54,23707,22405946.0,0.96,-0.6,-0.1,0.41,0.16000000000000014
2020-08-05,601566,16.6,16.64,16.71,16.5,16165,15303751.0,1.27,0.36,0.06,0.28,0.21000000000000085
2020-08-06,601566,16.61,16.61,16.66,16.47,19084,17948466.0,1.14,-0.18,-0.03,0.33,0.19000000000000128
2020-08-07,601566,16.62,16.63,16.73,16.51,27390,25930567.0,1.32,0.12,0.02,0.48,0.21999999999999886
2020-08-10,601566,16.63,16.85,17.0,16.57,48426,46527940.0,2.59,1.32,0.22,0.84,0.4299999999999997
2020-08-11,601566,16.84,16.58,16.84,16.56,33472,32022431.0,1.66,-1.6,-0.27,0.58,0.28000000000000114
2020-08-12,601566,16.57,16.66,16.74,16.52,20199,19103391.0,1.33,0.48,0.08,0.35,0.21999999999999886
2020-08-13,601566,16.67,16.73,16.77,16.63,19565,18683813.0,0.84,0.42,0.07,0.34,0.14000000000000057
2020-08-14,601566,16.7,16.74,16.75,16.58,18650,17775172.0,1.02,0.06,0.01,0.32,0.1700000000000017
2020-08-17,601566,16.7,16.82,16.84,16.7,28821,27741364.0,0.84,0.48,0.08,0.5,0.14000000000000057
2020-08-18,601566,16.82,16.79,16.89,16.72,23362,22480023.0,1.01,-0.18,-0.03,0.41,0.1700000000000017
2020-08-19,601566,16.76,16.72,16.81,16.68,18670,17869317.0,0.77,-0.42,-0.07,0.32,0.129999999999999
2020-08-20,601566,16.67,16.72,16.72,16.63,12945,12328284.0,0.54,0.0,0.0,0.23,0.08999999999999986
2020-08-21,601566,16.72,16.72,16.77,16.67,11410,10909975.0,0.6,0.0,0.0,0.2,0.09999999999999787
2020-08-24,601566,16.76,16.68,16.76,16.65,13088,12469510.0,0.66,-0.24,-0.04,0.23,0.11000000000000298
2020-08-25,601566,16.7,16.64,16.71,16.62,13940,13254182.0,0.54,-0.24,-0.04,0.24,0.08999999999999986
2020-08-26,601566,16.67,16.61,16.71,16.57,17206,16322574.0,0.84,-0.18,-0.03,0.3,0.14000000000000057
2020-08-27,601566,16.63,16.67,16.69,16.59,15935,15130022.0,0.6,0.36,0.06,0.28,0.10000000000000142
2020-08-28,601566,16.66,16.79,16.8,16.64,22143,21198855.0,0.96,0.72,0.12,0.39,0.16000000000000014
2020-08-31,601566,16.81,17.1,17.26,16.77,73248,72526289.0,2.92,1.85,0.31,1.27,0.490000000000002
2020-09-01,601566,17.08,17.43,17.44,17.0,70498,71298135.0,2.57,1.93,0.33,1.23,0.4400000000000013
2020-09-02,601566,17.42,17.57,17.9,17.36,128125,134560781.0,3.1,0.8,0.14,2.23,0.5399999999999991
2020-09-03,601566,17.6,17.35,17.67,17.3,71944,74067844.0,2.11,-1.25,-0.22,1.25,0.370000000000001
2020-09-04,601566,17.34,17.63,17.64,17.16,57463,58297270.0,2.77,1.61,0.28,1.0,0.4800000000000004
2020-09-07,601566,17.7,18.29,18.5,17.7,189485,210115433.0,4.54,3.74,0.66,3.3,0.8000000000000007
2020-09-08,601566,18.43,18.49,18.57,18.32,78507,88386349.0,1.37,1.09,0.2,1.37,0.25
2020-09-09,601566,18.49,19.3,19.46,18.21,164902,195444106.0,6.76,4.38,0.81,2.87,1.25
2020-09-10,601566,19.31,20.52,20.52,19.15,271285,352645040.0,7.1,6.32,1.22,4.72,1.370000000000001
2020-09-11,601566,20.18,19.18,20.25,19.18,172866,210937369.0,5.21,-6.53,-1.34,3.01,1.0700000000000003
2020-09-14,601566,19.18,19.13,19.21,18.46,140253,164218714.0,3.91,-0.26,-0.05,2.44,0.75
2020-09-15,601566,19.01,19.49,19.65,18.89,108769,132942171.0,3.97,1.88,0.36,1.89,0.759999999999998
2020-09-16,601566,19.44,18.7,19.45,18.55,92315,108374051.0,4.62,-4.05,-0.79,1.61,0.8999999999999986
2020-09-17,601566,18.73,18.67,18.82,18.25,61822,70558426.0,3.05,-0.16,-0.03,1.08,0.5700000000000003
2020-09-18,601566,18.63,18.79,18.8,18.46,46929,53879851.0,1.82,0.64,0.12,0.82,0.33999999999999986
2020-09-21,601566,18.85,18.63,19.03,18.55,45930,53019038.0,2.55,-0.85,-0.16,0.8,0.4800000000000004
2020-09-22,601566,18.45,18.85,18.93,18.35,50599,58083396.0,3.11,1.18,0.22,0.88,0.5799999999999983
2020-09-23,601566,18.86,19.01,19.1,18.78,56359,66593832.0,1.7,0.85,0.16,0.98,0.3200000000000003
2020-09-24,601566,18.67,19.25,19.38,18.67,57680,69196780.0,3.73,1.26,0.24,1.0,0.7099999999999973
2020-09-25,601566,19.25,19.71,20.42,19.16,91685,115002934.0,6.55,2.39,0.46,1.6,1.2600000000000016
2020-09-28,601566,19.73,19.65,19.95,19.46,58217,73145223.0,2.49,-0.3,-0.06,1.01,0.48999999999999844
2020-09-29,601566,19.65,19.64,19.78,19.45,42445,52768074.0,1.68,-0.05,-0.01,0.74,0.33000000000000185
2020-09-30,601566,19.48,19.24,19.63,19.18,39088,47821868.0,2.29,-2.04,-0.4,0.68,0.4499999999999993
2020-10-09,601566,19.24,19.3,19.43,19.16,28819,34943985.0,1.4,0.31,0.06,0.5,0.2699999999999996
2020-10-12,601566,19.31,19.67,19.75,19.23,40423,49929464.0,2.69,1.92,0.37,0.7,0.5199999999999996
2020-10-13,601566,19.74,19.68,19.93,19.41,35543,44558851.0,2.64,0.05,0.01,0.62,0.5199999999999996
2020-10-14,601566,19.71,19.64,19.95,19.56,28005,35272713.0,1.98,-0.2,-0.04,0.49,0.39000000000000057
2020-10-15,601566,19.55,19.74,19.85,19.35,32310,40472846.0,2.55,0.51,0.1,0.56,0.5
2020-10-16,601566,19.74,20.09,20.14,19.65,65322,83847714.0,2.48,1.77,0.35,1.14,0.490000000000002
2020-10-19,601566,20.1,20.01,20.1,19.66,50484,64082416.0,2.19,-0.4,-0.08,0.88,0.4400000000000013
2020-10-20,601566,19.93,19.56,20.0,19.49,43513,54674020.0,2.55,-2.25,-0.45,0.76,0.5100000000000016
2020-10-21,601566,19.56,19.78,20.03,19.47,39150,49375022.0,2.86,1.12,0.22,0.68,0.5600000000000023
2020-10-22,601566,19.7,19.36,19.82,19.3,31906,39521428.0,2.63,-2.12,-0.42,0.56,0.5199999999999996
2020-10-23,601566,19.28,18.91,19.45,18.85,34395,41037875.0,3.1,-2.32,-0.45,0.6,0.5999999999999979
2020-10-26,601566,19.2,18.92,19.2,18.77,17922,21008105.0,2.27,0.05,0.01,0.31,0.4299999999999997
2020-10-27,601566,18.85,19.2,19.26,18.77,23739,28376352.0,2.59,1.48,0.28,0.41,0.490000000000002
2020-10-28,601566,19.05,19.26,19.43,19.05,19610,23756581.0,1.98,0.31,0.06,0.34,0.379999999999999
2020-10-29,601566,19.15,19.25,19.35,19.0,19509,23403651.0,1.82,-0.05,-0.01,0.34,0.3500000000000014
2020-10-30,601566,19.16,18.98,19.31,18.96,16376,19462627.0,1.82,-1.4,-0.27,0.28,0.34999999999999787
2020-11-02,601566,18.97,18.6,19.05,18.55,23721,27386392.0,2.63,-2.0,-0.38,0.41,0.5
2020-11-03,601566,18.58,18.61,18.72,18.41,18051,20609489.0,1.67,0.05,0.01,0.31,0.3099999999999987
2020-11-04,601566,18.61,18.51,18.75,18.37,16092,18271453.0,2.04,-0.54,-0.1,0.28,0.379999999999999
2020-11-05,601566,18.52,18.53,18.64,18.27,13382,15192781.0,2.0,0.11,0.02,0.23,0.370000000000001
2020-11-06,601566,18.61,18.38,18.61,18.31,15398,17318482.0,1.62,-0.81,-0.15,0.27,0.3000000000000007
2020-11-09,601566,18.37,18.61,18.65,18.33,15169,17307280.0,1.74,1.25,0.23,0.26,0.3200000000000003
2020-11-10,601566,18.66,18.49,18.72,18.47,13551,15450655.0,1.34,-0.64,-0.12,0.24,0.25
2020-11-11,601566,18.49,18.54,18.59,18.45,9130,10384668.0,0.76,0.27,0.05,0.16,0.14000000000000057
2020-11-12,601566,18.6,18.48,18.6,18.4,12704,14366982.0,1.08,-0.32,-0.06,0.22,0.20000000000000284
2020-11-13,601566,18.5,18.53,18.59,18.35,9120,10316950.0,1.3,0.27,0.05,0.16,0.23999999999999844
2020-11-16,601566,18.53,18.6,18.64,18.53,8647,9898603.0,0.59,0.38,0.07,0.15,0.10999999999999943
2020-11-17,601566,18.6,18.65,18.78,18.47,13366,15323430.0,1.67,0.27,0.05,0.23,0.3100000000000023
2020-11-18,601566,18.65,19.01,19.22,18.58,27891,32695362.0,3.43,1.93,0.36,0.49,0.6400000000000006
2020-11-19,601566,19.14,19.67,19.72,18.98,53960,66182454.0,3.89,3.47,0.66,0.94,0.7399999999999984
2020-11-20,601566,19.6,19.49,19.72,19.3,32547,40207678.0,2.14,-0.92,-0.18,0.57,0.41999999999999815
2020-11-23,601566,19.42,20.65,20.72,19.4,116566,154432829.0,6.77,5.95,1.16,2.03,1.3200000000000003
2020-11-24,601566,20.65,20.81,20.99,20.15,58816,79814959.0,4.07,0.77,0.16,1.02,0.8399999999999999
2020-11-25,601566,20.76,20.81,21.11,20.75,41899,57777715.0,1.73,0.0,0.0,0.73,0.35999999999999943
2020-11-26,601566,20.78,20.49,21.02,20.43,43256,58275187.0,2.84,-1.54,-0.32,0.75,0.5899999999999999
2020-11-27,601566,20.56,20.41,20.61,20.22,35256,46671734.0,1.9,-0.39,-0.08,0.61,0.39000000000000057
2020-11-30,601566,20.45,19.57,20.45,19.51,67403,85923640.0,4.61,-4.12,-0.84,1.17,0.9399999999999977
2020-12-01,601566,19.62,19.56,19.63,19.41,35690,44077363.0,1.12,-0.05,-0.01,0.62,0.21999999999999886
2020-12-02,601566,19.6,19.44,19.68,19.38,30010,36937251.0,1.53,-0.61,-0.12,0.52,0.3000000000000007
2020-12-03,601566,19.4,19.43,19.49,19.22,33430,40862394.0,1.39,-0.05,-0.01,0.58,0.2699999999999996
2020-12-04,601566,19.49,19.33,19.54,19.28,30463,37178896.0,1.34,-0.51,-0.1,0.53,0.259999999999998
2020-12-07,601566,19.34,18.96,19.39,18.91,46172,55185735.0,2.48,-1.91,-0.37,0.8,0.4800000000000004
2020-12-08,601566,19.04,18.79,19.07,18.73,36396,42748819.0,1.79,-0.9,-0.17,0.63,0.33999999999999986
2020-12-09,601566,18.84,18.4,18.88,18.38,47807,54546903.0,2.66,-2.08,-0.39,0.83,0.5
2020-12-10,601566,18.4,18.0,18.42,18.0,61774,67879426.0,2.28,-2.17,-0.4,1.08,0.4200000000000017
