日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-04-14,000981,7.49,7.4,7.55,7.34,139783,20102949.0,2.8,-1.2,-0.09,0.54,0.20999999999999996
2020-04-15,000981,7.4,7.34,7.43,7.34,88680,12619473.0,1.22,-0.81,-0.06,0.34,0.08999999999999986
2020-04-16,000981,7.34,7.25,7.34,7.19,129898,17941255.0,2.04,-1.23,-0.09,0.5,0.14999999999999947
2020-04-17,000981,7.25,7.34,7.43,7.25,106255,14978027.0,2.48,1.24,0.09,0.41,0.17999999999999972
2020-04-20,000981,7.34,7.28,7.37,7.25,73094,10191823.0,1.63,-0.82,-0.06,0.28,0.1200000000000001
2020-04-21,000981,7.25,7.22,7.31,7.19,83251,11446908.0,1.65,-0.82,-0.06,0.32,0.11999999999999922
2020-04-22,000981,7.19,7.22,7.28,7.16,50375,6900530.0,1.66,0.0,0.0,0.2,0.1200000000000001
2020-04-23,000981,7.25,7.22,7.28,7.19,52004,7134866.0,1.25,0.0,0.0,0.2,0.08999999999999986
2020-04-24,000981,7.22,7.16,7.25,7.13,71228,9661336.0,1.66,-0.83,-0.06,0.28,0.1200000000000001
2020-04-27,000981,7.19,7.13,7.22,7.13,38415,5187908.0,1.26,-0.42,-0.03,0.15,0.08999999999999986
2020-04-28,000981,7.13,7.07,7.16,7.01,66349,8783300.0,2.1,-0.84,-0.06,0.26,0.15000000000000036
2020-04-29,000981,7.04,7.13,7.25,7.04,81151,10938026.0,2.97,0.85,0.06,0.32,0.20999999999999996
2020-04-30,000981,6.92,7.04,7.07,6.92,251780,32382019.0,2.1,-1.26,-0.09,0.98,0.15000000000000036
2020-05-06,000981,7.01,7.01,7.04,6.95,72114,9354244.0,1.28,-0.43,-0.03,0.28,0.08999999999999986
2020-05-07,000981,7.01,7.22,7.22,6.98,213099,28955522.0,3.42,3.0,0.21,0.83,0.23999999999999932
2020-05-08,000981,7.16,7.22,7.31,7.16,123195,16905347.0,2.08,0.0,0.0,0.48,0.14999999999999947
2020-05-11,000981,7.22,7.13,7.25,7.1,118717,15995150.0,2.08,-1.25,-0.09,0.46,0.15000000000000036
2020-05-12,000981,7.1,7.16,7.19,7.1,81371,10960295.0,1.26,0.42,0.03,0.32,0.09000000000000075
2020-05-13,000981,7.16,7.1,7.16,7.07,56502,7546623.0,1.26,-0.84,-0.06,0.22,0.08999999999999986
2020-05-14,000981,7.1,7.1,7.13,7.07,67641,8974059.0,0.85,0.0,0.0,0.26,0.05999999999999961
2020-05-15,000981,7.1,7.04,7.13,7.04,57259,7569646.0,1.27,-0.85,-0.06,0.22,0.08999999999999986
2020-05-18,000981,7.01,7.01,7.04,6.95,78423,10179623.0,1.28,-0.43,-0.03,0.3,0.08999999999999986
2020-05-19,000981,7.04,6.98,7.1,6.95,88959,11560211.0,2.14,-0.43,-0.03,0.35,0.14999999999999947
2020-05-20,000981,6.98,7.01,7.04,6.98,67721,8798759.0,0.86,0.43,0.03,0.26,0.05999999999999961
2020-05-21,000981,7.01,7.04,7.16,7.01,94041,12393166.0,2.14,0.43,0.03,0.37,0.15000000000000036
2020-05-22,000981,7.01,6.98,7.07,6.98,67026,8716184.0,1.28,-0.85,-0.06,0.26,0.08999999999999986
2020-05-25,000981,6.98,6.8,6.98,6.8,257774,31815462.0,2.58,-2.58,-0.18,1.0,0.1800000000000006
2020-05-26,000981,6.77,6.83,6.86,6.74,85011,10508345.0,1.76,0.44,0.03,0.33,0.1200000000000001
2020-05-27,000981,6.83,6.92,6.95,6.83,114256,14498757.0,1.76,1.32,0.09,0.44,0.1200000000000001
2020-05-28,000981,6.92,7.1,7.1,6.92,249713,33101710.0,2.6,2.6,0.18,0.97,0.17999999999999972
2020-05-29,000981,7.07,7.25,7.31,7.07,284286,39202567.0,3.38,2.11,0.15,1.1,0.23999999999999932
2020-06-01,000981,7.28,7.22,7.28,7.13,137908,18838922.0,2.07,-0.41,-0.03,0.54,0.15000000000000036
2020-06-02,000981,7.25,7.4,7.43,7.25,169380,24080613.0,2.49,2.49,0.18,0.66,0.17999999999999972
2020-06-03,000981,7.46,7.37,7.49,7.31,123678,17597617.0,2.43,-0.41,-0.03,0.48,0.1800000000000006
2020-06-04,000981,7.37,7.25,7.4,7.16,143000,19706001.0,3.26,-1.63,-0.12,0.56,0.2400000000000002
2020-06-05,000981,7.25,7.25,7.25,7.16,85303,11638693.0,1.24,0.0,0.0,0.33,0.08999999999999986
2020-06-08,000981,7.25,7.28,7.31,7.22,86325,11931084.0,1.24,0.41,0.03,0.34,0.08999999999999986
2020-06-09,000981,7.25,7.22,7.28,7.19,64267,8836214.0,1.24,-0.82,-0.06,0.25,0.08999999999999986
2020-06-10,000981,7.22,7.16,7.22,7.13,69753,9441674.0,1.25,-0.83,-0.06,0.27,0.08999999999999986
2020-06-11,000981,7.13,7.13,7.19,7.07,69545,9302868.0,1.68,-0.42,-0.03,0.27,0.1200000000000001
2020-06-12,000981,7.07,7.13,7.13,7.04,67759,8975184.0,1.26,0.0,0.0,0.26,0.08999999999999986
2020-06-15,000981,7.16,7.16,7.22,7.13,77195,10453410.0,1.26,0.42,0.03,0.3,0.08999999999999986
2020-06-16,000981,7.16,7.1,7.16,7.07,68590,9125409.0,1.26,-0.84,-0.06,0.27,0.08999999999999986
2020-06-17,000981,7.1,7.13,7.16,7.07,54513,7281305.0,1.27,0.42,0.03,0.21,0.08999999999999986
2020-06-18,000981,7.1,7.16,7.31,7.1,117686,16054786.0,2.95,0.42,0.03,0.46,0.20999999999999996
2020-06-19,000981,7.16,7.07,7.16,7.07,100979,13477185.0,1.26,-1.26,-0.09,0.39,0.08999999999999986
2020-06-23,000981,6.92,7.28,7.28,6.92,305234,41660038.0,5.09,2.97,0.21,1.19,0.3600000000000003
2020-06-24,000981,7.37,7.34,7.37,7.22,186051,26062320.0,2.06,0.82,0.06,0.72,0.15000000000000036
2020-06-29,000981,7.52,7.28,7.52,7.25,215410,30808948.0,3.68,-0.82,-0.06,0.84,0.2699999999999996
2020-06-30,000981,7.28,7.19,7.31,7.07,162525,21851254.0,3.3,-1.24,-0.09,0.63,0.23999999999999932
2020-07-01,000981,7.16,7.13,7.19,7.1,76776,10317503.0,1.25,-0.83,-0.06,0.3,0.09000000000000075
2020-07-02,000981,7.16,7.1,7.19,7.07,110136,14722885.0,1.68,-0.42,-0.03,0.43,0.1200000000000001
2020-07-03,000981,7.1,7.16,7.16,7.07,79860,10641757.0,1.27,0.85,0.06,0.31,0.08999999999999986
2020-07-06,000981,7.16,7.13,7.16,7.01,362613,48126299.0,2.09,-0.42,-0.03,1.41,0.15000000000000036
2020-07-07,000981,7.1,7.1,7.16,7.07,215593,28638615.0,1.26,-0.42,-0.03,0.84,0.08999999999999986
2020-07-08,000981,7.1,7.07,7.1,7.04,180016,23762115.0,0.85,-0.42,-0.03,0.7,0.05999999999999961
2020-07-09,000981,7.07,7.13,7.13,7.04,196329,26082242.0,1.27,0.85,0.06,0.76,0.08999999999999986
2020-07-10,000981,7.1,7.1,7.13,7.07,164581,21875970.0,0.84,-0.42,-0.03,0.64,0.05999999999999961
2020-07-13,000981,7.1,7.1,7.13,7.07,198045,26324083.0,0.85,0.0,0.0,0.77,0.05999999999999961
2020-07-14,000981,7.1,7.31,7.31,7.04,450183,61626267.0,3.8,2.96,0.21,1.75,0.2699999999999996
2020-07-15,000981,7.46,7.52,7.52,7.37,435379,63518074.0,2.05,2.87,0.21,1.69,0.14999999999999947
2020-07-16,000981,7.58,7.31,7.61,7.31,480445,68477367.0,3.99,-2.79,-0.21,1.87,0.3000000000000007
2020-07-17,000981,7.25,7.22,7.31,7.19,196257,27018031.0,1.64,-1.23,-0.09,0.76,0.11999999999999922
2020-07-20,000981,7.25,7.28,7.4,7.22,201205,28163991.0,2.49,0.83,0.06,0.78,0.1800000000000006
2020-07-21,000981,7.28,7.31,7.31,7.25,110498,15369130.0,0.82,0.41,0.03,0.43,0.05999999999999961
2020-07-22,000981,7.31,7.52,7.52,7.28,378943,54919170.0,3.28,2.87,0.21,1.47,0.23999999999999932
2020-07-23,000981,7.49,7.4,7.52,7.31,281673,40410068.0,2.79,-1.6,-0.12,1.09,0.20999999999999996
2020-07-24,000981,7.37,7.31,7.49,7.25,251332,35695609.0,3.24,-1.22,-0.09,0.98,0.2400000000000002
2020-07-27,000981,7.31,7.49,7.52,7.25,331391,48069983.0,3.69,2.46,0.18,1.29,0.2699999999999996
2020-07-28,000981,7.52,7.52,7.61,7.43,187634,27571385.0,2.4,0.4,0.03,0.73,0.1800000000000006
2020-07-29,000981,7.64,7.73,7.73,7.58,194296,29827323.0,1.99,2.79,0.21,0.75,0.15000000000000036
2020-07-30,000981,7.94,7.97,7.97,7.88,169263,27318534.0,1.16,3.1,0.24,0.66,0.08999999999999986
2020-07-31,000981,8.06,7.91,8.12,7.73,538086,86099729.0,4.89,-0.75,-0.06,2.09,0.3899999999999988
2020-08-03,000981,8.0,7.94,8.03,7.82,282850,45154695.0,2.65,0.38,0.03,1.1,0.20999999999999908
2020-08-04,000981,7.91,8.18,8.18,7.85,427043,71051871.0,4.16,3.02,0.24,1.66,0.33000000000000007
2020-08-05,000981,8.24,8.42,8.42,8.12,277745,48412125.0,3.67,2.93,0.24,1.08,0.3000000000000007
2020-08-06,000981,8.6,8.48,8.69,8.39,459210,82862339.0,3.56,0.71,0.06,1.78,0.29999999999999893
2020-08-07,000981,8.42,8.42,8.57,8.36,250077,44519769.0,2.48,-0.71,-0.06,0.97,0.21000000000000085
2020-08-10,000981,8.6,8.69,8.69,8.57,108612,20140799.0,1.43,3.21,0.27,0.42,0.11999999999999922
2020-08-11,000981,8.96,8.96,8.96,8.96,47962,9352552.0,0.0,3.11,0.27,0.19,0.0
2020-08-12,000981,9.26,9.02,9.26,8.66,727196,141961702.0,6.7,0.67,0.06,2.82,0.5999999999999996
2020-08-13,000981,8.96,9.17,9.29,8.96,392737,79277979.0,3.66,1.66,0.15,1.53,0.3299999999999983
2020-08-14,000981,9.02,8.87,9.2,8.87,322247,63063530.0,3.6,-3.27,-0.3,1.25,0.33000000000000007
2020-08-17,000981,8.78,8.6,8.87,8.57,449186,82752473.0,3.38,-3.04,-0.27,1.74,0.29999999999999893
2020-08-18,000981,8.63,8.87,8.87,8.54,333936,62208452.0,3.84,3.14,0.27,1.3,0.33000000000000007
2020-08-19,000981,8.9,9.02,9.14,8.78,305893,60043911.0,4.06,1.69,0.15,1.19,0.3600000000000012
2020-08-20,000981,8.99,8.96,9.14,8.93,208832,41205217.0,2.33,-0.67,-0.06,0.81,0.21000000000000085
2020-08-21,000981,8.96,9.02,9.11,8.9,191884,37710139.0,2.34,0.67,0.06,0.75,0.20999999999999908
2020-08-24,000981,9.05,8.96,9.05,8.93,110376,21588497.0,1.33,-0.67,-0.06,0.43,0.120000000000001
2020-08-25,000981,9.05,8.81,9.14,8.69,211293,40614426.0,5.02,-1.67,-0.15,0.82,0.45000000000000107
2020-08-26,000981,8.75,8.54,8.84,8.54,294230,53892589.0,3.41,-3.06,-0.27,1.14,0.3000000000000007
2020-08-27,000981,8.51,8.69,8.81,8.39,247087,44707180.0,4.92,1.76,0.15,0.96,0.41999999999999993
2020-08-28,000981,8.69,8.72,8.81,8.66,109662,20524309.0,1.73,0.35,0.03,0.43,0.15000000000000036
2020-08-31,000981,8.69,8.66,8.81,8.63,139052,25965561.0,2.06,-0.69,-0.06,0.54,0.17999999999999972
2020-09-01,000981,8.6,8.6,8.66,8.54,107185,19596193.0,1.39,-0.69,-0.06,0.42,0.120000000000001
2020-09-02,000981,8.63,8.51,8.66,8.48,148852,26918394.0,2.09,-1.05,-0.09,0.58,0.17999999999999972
2020-09-03,000981,8.51,8.33,8.54,8.27,214008,37688577.0,3.17,-2.12,-0.18,0.83,0.2699999999999996
2020-09-04,000981,8.27,8.6,8.6,8.24,298901,53904287.0,4.32,3.24,0.27,1.16,0.35999999999999943
2020-09-07,000981,8.6,8.57,8.81,8.54,271699,50253035.0,3.14,-0.35,-0.03,1.06,0.27000000000000135
2020-09-08,000981,8.51,8.45,8.54,8.36,225577,40173891.0,2.1,-1.4,-0.12,0.88,0.17999999999999972
2020-09-09,000981,8.36,8.42,8.51,8.33,147586,26118336.0,2.13,-0.36,-0.03,0.57,0.17999999999999972
2020-09-10,000981,8.42,8.3,8.48,8.24,132176,23132144.0,2.85,-1.43,-0.12,0.51,0.2400000000000002
2020-09-11,000981,8.33,8.51,8.54,8.33,124590,22116549.0,2.53,2.53,0.21,0.48,0.20999999999999908
2020-09-14,000981,8.57,8.63,8.75,8.57,141429,26042763.0,2.12,1.41,0.12,0.55,0.17999999999999972
2020-09-15,000981,8.6,8.9,8.9,8.54,231015,43254323.0,4.17,3.13,0.27,0.9,0.3600000000000012
2020-09-16,000981,8.87,8.75,8.96,8.66,169348,32149967.0,3.37,-1.69,-0.15,0.66,0.3000000000000007
2020-09-17,000981,8.75,9.02,9.02,8.69,417988,81586323.0,3.77,3.09,0.27,1.62,0.33000000000000007
2020-09-18,000981,8.9,8.9,8.99,8.81,237308,45816834.0,2.0,-1.33,-0.12,0.92,0.17999999999999972
2020-09-21,000981,8.87,8.9,8.99,8.84,123355,23875687.0,1.69,0.0,0.0,0.48,0.15000000000000036
2020-09-22,000981,8.87,8.72,8.93,8.72,165373,31494968.0,2.36,-2.02,-0.18,0.64,0.20999999999999908
2020-09-23,000981,8.72,8.66,8.78,8.63,101827,18898032.0,1.72,-0.69,-0.06,0.4,0.14999999999999858
2020-09-24,000981,8.63,8.51,8.69,8.48,123731,22514852.0,2.42,-1.73,-0.15,0.48,0.20999999999999908
2020-09-25,000981,8.54,8.6,8.69,8.48,102335,18760145.0,2.47,1.06,0.09,0.4,0.20999999999999908
2020-09-28,000981,8.63,8.72,8.87,8.57,117713,22149380.0,3.49,1.4,0.12,0.46,0.29999999999999893
2020-09-29,000981,8.78,8.66,8.78,8.63,78835,14648213.0,1.72,-0.69,-0.06,0.31,0.14999999999999858
2020-09-30,000981,8.63,8.72,8.78,8.6,90147,16735323.0,2.08,0.69,0.06,0.35,0.17999999999999972
2020-10-09,000981,8.72,8.72,8.81,8.69,91542,17194048.0,1.38,0.0,0.0,0.36,0.120000000000001
2020-10-12,000981,8.75,8.81,8.84,8.69,114269,21601996.0,1.72,1.03,0.09,0.44,0.15000000000000036
2020-10-13,000981,8.75,8.78,8.84,8.75,92856,17548411.0,1.02,-0.34,-0.03,0.36,0.08999999999999986
2020-10-14,000981,8.81,8.81,8.9,8.78,83750,15969776.0,1.37,0.34,0.03,0.33,0.120000000000001
2020-10-15,000981,8.84,8.81,8.9,8.78,85985,16348980.0,1.36,0.0,0.0,0.33,0.120000000000001
2020-10-16,000981,8.81,8.66,8.84,8.63,142192,26648049.0,2.38,-1.7,-0.15,0.55,0.20999999999999908
2020-10-19,000981,8.72,8.66,8.75,8.63,90185,16696658.0,1.39,0.0,0.0,0.35,0.11999999999999922
2020-10-20,000981,8.72,8.69,8.75,8.63,67315,12486574.0,1.39,0.35,0.03,0.26,0.11999999999999922
2020-10-21,000981,8.69,8.63,8.69,8.57,64060,11786328.0,1.38,-0.69,-0.06,0.25,0.11999999999999922
2020-10-22,000981,8.6,8.57,8.63,8.54,88720,16158294.0,1.04,-0.7,-0.06,0.34,0.09000000000000163
2020-10-23,000981,8.57,8.54,8.63,8.51,73618,13398882.0,1.4,-0.35,-0.03,0.29,0.120000000000001
2020-10-26,000981,8.54,8.69,8.75,8.51,114289,21150341.0,2.81,1.76,0.15,0.44,0.2400000000000002
2020-10-27,000981,8.66,8.75,8.78,8.57,111234,20662964.0,2.42,0.69,0.06,0.43,0.20999999999999908
2020-10-28,000981,8.78,8.66,8.81,8.57,88885,16633611.0,2.74,-1.03,-0.09,0.35,0.2400000000000002
2020-10-29,000981,8.57,8.93,8.93,8.57,260840,49955026.0,4.16,3.12,0.27,1.01,0.35999999999999943
2020-10-30,000981,9.2,8.99,9.2,8.93,376290,74978166.0,3.02,0.67,0.06,1.46,0.2699999999999996
2020-11-02,000981,8.9,8.96,9.08,8.9,148447,29078848.0,2.0,-0.33,-0.03,0.58,0.17999999999999972
2020-11-03,000981,8.93,8.84,8.96,8.69,144797,27638597.0,3.01,-1.34,-0.12,0.56,0.27000000000000135
2020-11-04,000981,8.81,8.81,8.87,8.75,96184,18247796.0,1.36,-0.34,-0.03,0.37,0.11999999999999922
2020-11-05,000981,8.84,8.99,9.08,8.78,160011,30900724.0,3.41,2.04,0.18,0.62,0.3000000000000007
2020-11-06,000981,8.99,8.9,8.99,8.87,85697,16564638.0,1.33,-1.0,-0.09,0.33,0.120000000000001
2020-11-09,000981,8.9,8.9,8.99,8.81,102012,19680617.0,2.02,0.0,0.0,0.4,0.17999999999999972
2020-11-10,000981,8.9,8.87,8.99,8.87,109967,21294311.0,1.35,-0.34,-0.03,0.43,0.120000000000001
2020-11-11,000981,8.87,8.81,8.9,8.75,111911,21312249.0,1.69,-0.68,-0.06,0.43,0.15000000000000036
2020-11-12,000981,8.81,8.78,8.84,8.75,84838,16062137.0,1.02,-0.34,-0.03,0.33,0.08999999999999986
2020-11-13,000981,8.78,8.81,8.9,8.75,103729,19699453.0,1.71,0.34,0.03,0.4,0.15000000000000036
2020-11-16,000981,8.81,8.81,8.87,8.78,127558,24270137.0,1.02,0.0,0.0,0.5,0.08999999999999986
2020-11-17,000981,8.84,8.63,8.84,8.57,155877,29274494.0,3.06,-2.04,-0.18,0.61,0.2699999999999996
2020-11-18,000981,8.51,8.9,8.9,8.51,311818,58892112.0,4.52,3.13,0.27,1.21,0.39000000000000057
2020-11-19,000981,8.99,8.93,9.11,8.9,276425,54286150.0,2.36,0.34,0.03,1.07,0.20999999999999908
2020-11-20,000981,8.93,9.02,9.02,8.84,152465,29723500.0,2.02,1.01,0.09,0.59,0.17999999999999972
2020-11-23,000981,9.02,9.08,9.17,8.96,240864,47850301.0,2.33,0.67,0.06,0.94,0.20999999999999908
2020-11-24,000981,9.05,9.05,9.2,9.02,145849,29154334.0,1.98,-0.33,-0.03,0.57,0.17999999999999972
2020-11-25,000981,9.05,9.35,9.35,9.02,336716,68853632.0,3.65,3.31,0.3,1.31,0.33000000000000007
2020-11-26,000981,9.65,9.65,9.65,9.65,88835,19366030.0,0.0,3.21,0.3,0.35,0.0
2020-11-27,000981,9.98,9.98,9.98,9.98,23892,5471268.0,0.0,3.42,0.33,0.09,0.0
2020-11-30,000981,9.83,9.83,10.22,9.65,713427,159443345.0,5.71,-1.5,-0.15,2.77,0.5700000000000003
2020-12-01,000981,9.86,10.16,10.16,9.83,335513,78324830.0,3.36,3.36,0.33,1.3,0.33000000000000007
2020-12-02,000981,10.43,10.4,10.52,10.13,677244,163878886.0,3.84,2.36,0.24,2.63,0.3899999999999988
2020-12-03,000981,10.46,10.46,10.64,10.34,422662,103356736.0,2.88,0.58,0.06,1.64,0.3000000000000007
2020-12-04,000981,10.43,10.67,10.73,10.28,434529,106991128.0,4.3,2.01,0.21,1.69,0.45000000000000107
2020-12-14,000981,10.4,10.28,10.79,10.28,396792,96737525.0,4.78,-3.66,-0.39,1.54,0.5099999999999998
2020-12-15,000981,10.31,9.92,10.43,9.92,335039,77145894.0,4.96,-3.5,-0.36,1.3,0.5099999999999998
2020-12-16,000981,10.22,10.25,10.25,9.92,288709,67228753.0,3.33,3.33,0.33,1.12,0.33000000000000007
2020-12-17,000981,10.25,10.34,10.52,10.19,294462,71258170.0,3.22,0.88,0.09,1.14,0.33000000000000007
2020-12-18,000981,10.31,10.37,10.4,10.13,156891,37485046.0,2.61,0.29,0.03,0.61,0.2699999999999996
