date,open,true_price,predicted_price
2021-02-05,22.55,22.38,23.3358623187989
2021-02-08,22.44,22.44,22.871000191941857
2021-02-09,22.4,22.63,22.708077122047545
2021-02-10,22.56,22.41,22.34861524492502
2021-02-18,22.55,24.47,22.472407613769175
2021-02-19,24.34,24.92,24.245989884734154
2021-02-22,24.93,24.59,22.869470462426545
2021-02-23,24.59,24.58,24.11597034186125
2021-02-24,24.52,24.19,24.64201811283827
2021-02-25,24.24,24.41,24.51594529569149
2021-02-26,24.16,24.68,24.663134903013706
2021-03-01,24.93,25.7,24.80496161580086
2021-03-02,26.200000000000003,25.69,24.643814651072027
2021-03-03,25.91,25.76,24.82146760553122
2021-03-04,25.49,26.36,24.83970647662878
2021-03-05,26.750000000000004,27.929999999999996,26.190395946502687
2021-03-08,27.940000000000005,27.39,25.041971847712993
2021-03-09,27.389999999999997,26.4,26.95296276986599
2021-03-10,26.57,25.63,27.436642573773863
2021-03-11,25.71,26.08,27.210450079739093
2021-03-12,26.460000000000004,27.6,26.42929545134306
2021-03-15,27.41,28.04,26.21692671388388
2021-03-16,28.12,28.46,25.935439979434015
2021-03-17,28.43,27.17,25.42547067552805
2021-03-18,27.16,28.289999999999996,26.111655546128752
2021-03-19,27.730000000000004,28.33,25.85682689279318
2021-03-22,27.84,29.24,26.86421409547329
2021-03-23,29.089999999999996,28.649999999999995,27.101045145094396
2021-03-24,28.439999999999998,28.82,27.434719507694243
2021-03-25,28.54,28.260000000000005,27.921314167380334
2021-03-26,28.14,27.999999999999996,27.52797760307789
2021-03-29,27.829999999999995,27.419999999999998,27.193223431408406
2021-03-30,27.45,26.83,26.374231475889683
2021-03-31,26.680000000000003,27.069999999999997,26.602842144966125
2021-04-01,27.0,26.580000000000002,26.918474894165993
2021-04-02,26.619999999999997,26.569999999999997,26.238331924676896
2021-04-06,26.74,27.480000000000004,26.09369566500187
2021-04-07,27.48,27.139999999999997,25.6970127928257
2021-04-08,26.989999999999995,26.27,26.204915213286878
2021-04-09,26.32,26.54,25.868410084843635
2021-04-12,26.530000000000005,24.23,25.881763880848887
2021-04-13,24.23,24.1,22.986951174363494
2021-04-14,24.15,24.3,21.678266395181417
2021-04-15,24.29,24.65,22.606528309211136
2021-04-16,24.38,24.43,23.321923626214268
2021-04-19,24.47,24.64,23.578824664205314
2021-04-20,24.55,24.66,23.161930540427566
2021-04-21,24.66,24.3,24.1632497112453
2021-04-22,24.26,24.22,24.742871808409692
2021-04-23,24.22,23.87,24.673687796890736
2021-04-26,23.78,23.91,24.596308553218844
2021-04-27,23.91,23.68,24.018350965231658
2021-04-28,23.75,23.68,23.77635919056833
2021-04-29,23.75,24.01,23.722964046671986
2021-04-30,24.01,24.08,23.85091945670545
2021-05-06,24.09,23.87,23.910475760102273
2021-05-07,23.95,23.66,23.93670003145933
2021-05-10,23.64,23.53,24.210860725045205
2021-05-11,23.57,23.59,24.853787218332293
2021-05-12,23.5,23.35,24.60779979646206
2021-05-13,23.08,23.63,24.869565476477145
2021-05-14,23.63,23.91,24.735837331712247
2021-05-17,23.78,23.54,24.25682726979256
2021-05-18,23.43,23.85,24.574853045642378
2021-05-19,23.78,24.15,24.3291839081049
2021-05-20,24.17,24.19,24.55658981204033
2021-05-21,24.33,24.38,24.364007357656956
2021-05-24,24.64,24.83,24.789959028363228
2021-05-25,24.76,24.69,24.98955474048853
2021-05-26,24.57,24.61,25.201670422255994
2021-05-27,24.58,24.8,25.163370993435382
2021-05-28,24.97,24.72,24.971337874233722
2021-05-31,24.61,24.66,25.025894952416422
2021-06-01,24.66,25.06,25.172215368449688
2021-06-02,24.86,24.78,25.185834008455277
2021-06-03,25.32,24.97,25.200241679251196
2021-06-04,24.79,24.34,25.827452785372735
2021-06-07,24.3,24.38,25.02277026474476
2021-06-08,24.37,24.43,24.827073339223862
2021-06-09,24.37,24.43,24.736515552401542
2021-06-10,24.38,24.31,25.20064798295498
2021-06-11,24.31,24.51,24.58755298346281
2021-06-15,24.5,23.6,24.71173574179411
2021-06-16,23.5,23.66,24.23115194067359
2021-06-17,23.66,23.74,23.93325627356768
2021-06-18,23.7,23.78,24.239627734571695
2021-06-21,23.63,23.8,24.01777648165822
2021-06-22,23.81,23.89,23.82638209231198
2021-06-23,23.95,23.94,24.168987866938114
2021-06-24,23.89,23.96,23.999092405438425
2021-06-25,24.06,23.73,23.893642055392267
2021-06-28,23.67,23.73,23.739174542799592
2021-06-29,23.8,24.05,23.38406903512776
2021-06-30,24.13,24.34,24.131852337121963
2021-07-01,24.29,23.7,24.03064577817917
2021-07-02,23.74,23.24,22.752119028940797
2021-07-05,23.36,23.01,22.711343465894462
2021-07-06,22.85,22.93,22.710600213035942
2021-07-07,22.87,22.61,22.82808465793729
2021-07-08,22.67,22.73,22.151744302101434
2021-07-09,22.59,22.77,22.28278775781393
2021-07-12,22.91,22.77,22.31278861030936
2021-07-13,22.79,23.03,22.38471851184964
2021-07-14,23.42,22.79,22.031962217614055
2021-07-15,22.73,22.73,21.984855154007676
2021-07-16,22.79,22.59,22.135901208259167
2021-07-19,22.48,21.85,21.982997218333185
2021-07-20,21.75,21.91,21.166322991643103
2021-07-21,21.91,21.83,21.393844568356872
2021-07-22,21.87,21.93,21.499140098616483
2021-07-23,21.93,21.01,21.601396013498306
2021-07-26,20.87,20.56,20.21403439257294
2021-07-27,20.58,19.95,21.143144278936088
2021-07-28,19.97,19.32,19.738064928390088
2021-07-29,19.4,19.42,20.103299147300422
2021-07-30,19.32,19.83,18.700760275498034
2021-08-02,19.87,20.05,18.030780399814248
2021-08-03,20.03,19.79,18.220344261303545
2021-08-04,19.75,19.81,17.911511794403197
2021-08-05,19.85,19.48,17.61183334209025
2021-08-06,19.46,20.14,16.377493495941163
2021-08-09,20.24,20.65,17.18930715739727
2021-08-10,20.69,20.81,19.438868028484286
2021-08-11,21.07,21.18,19.362999751269818
2021-08-12,21.16,21.2,19.353569890260697
2021-08-13,21.56,21.46,20.60808709662408
2021-08-16,21.4,21.42,20.780698535311966
2021-08-17,21.42,21.12,22.820570200607182
2021-08-18,21.12,21.6,22.512052678018808
2021-08-19,21.6,21.36,23.002467339113355
2021-08-20,21.56,21.07,22.353563780412077
2021-08-23,21.16,21.26,21.912809727042916
2021-08-24,21.26,21.77,21.245090652480723
2021-08-25,21.77,22.01,21.192430116683244
2021-08-26,21.97,21.6,22.57652568846941
2021-08-27,21.5,21.28,21.81715919442475
2021-08-30,21.28,21.2,21.13873908624053
2021-08-31,21.26,21.81,20.877338057905437
2021-09-01,21.67,21.99,18.481281223222613
2021-09-02,22.14,21.95,20.7700831142813
2021-09-03,21.91,21.95,20.10918573744595
2021-09-06,21.89,21.99,21.012118505686523
2021-09-07,22.03,22.61,21.215669981241227
2021-09-08,22.63,22.36,19.549100011214616
2021-09-09,22.48,23.32,20.15126950804144
2021-09-10,23.3,22.54,19.271015972048044
2021-09-13,22.83,22.71,18.456315157338977
2021-09-14,22.81,21.99,21.907669042125345
2021-09-15,21.89,21.91,21.192233841344716
2021-09-16,22.05,21.91,20.02244264729321
2021-09-17,21.83,21.65,20.299710739031436
2021-09-22,21.46,22.03,20.24802018456161
2021-09-23,22.18,23.14,20.2915707154572
2021-09-24,23.24,22.65,16.745439615249634
2021-09-27,22.58,22.24,19.943411665111782
2021-09-28,22.54,22.28,20.596774937435985
2021-09-29,22.03,21.87,21.015566389486196
2021-09-30,21.87,21.81,20.423132562041282
2021-10-08,21.89,22.54,19.657962683662774
2021-10-11,22.56,22.59,18.8172114751488
2021-10-12,22.48,22.48,20.708686655908824
2021-10-13,22.48,22.58,21.45632555112243
2021-10-14,22.58,23.08,22.3179173104465
2021-10-15,23.03,22.81,21.35331793509424
2021-10-18,22.63,23.5,22.230783437862993
2021-10-19,23.46,23.5,20.824939026087524
2021-10-20,23.5,24.03,20.88352701816708
2021-10-21,24.14,25.03,20.285386863462627
2021-10-22,24.5,24.61,18.08180255718529
2021-10-25,24.91,26.06,22.292376171574
2021-10-26,25.93,26.24,21.505729370191695
2021-10-27,26.01,26.53,28.22379430770874
2021-10-28,25.79,26.12,22.680486192777753
2021-10-29,25.61,25.69,25.917408582568168
2021-11-01,25.53,27.569999999999997,21.505778095200657
2021-11-02,27.34,27.569999999999997,16.247404009103775
2021-11-03,27.79,28.260000000000005,27.168343027234076
2021-11-04,28.28,29.219999999999995,27.6458261102438
2021-11-05,29.019999999999996,26.419999999999998,23.579417026713493
2021-11-08,26.42,26.97,21.842097754254937
2021-11-09,26.970000000000002,26.95,37.32645430743695
2021-11-10,26.970000000000002,27.63,27.45705599486828
2021-11-11,27.609999999999996,28.079999999999995,24.654429630041122
2021-11-12,27.950000000000003,28.24,23.55969990171492
2021-11-15,28.439999999999998,28.02,23.175285515263678
2021-11-16,27.829999999999995,27.87,21.264869076684118
2021-11-17,27.669999999999998,27.73,23.654906997457147
2021-11-18,27.71,27.75,25.59171804845333
2021-11-19,27.730000000000004,28.359999999999996,22.485617592409255
2021-11-22,28.710000000000004,27.999999999999996,23.360246435180308
2021-11-23,28.08,27.789999999999996,23.74571548230946
2021-11-24,27.529999999999998,28.02,26.40643713504076
2021-11-25,27.93,27.569999999999997,22.774899935349822
2021-11-26,27.38,28.219999999999995,23.959884490966797
2021-11-29,28.14,29.3,22.629375819563865
2021-11-30,30.24,31.180000000000003,21.54758179523051
2021-12-01,31.339999999999996,31.81,26.121723547577858
2021-12-02,32.08,32.43,34.05431847155094
2021-12-03,32.49,32.43,33.82170213520527
2021-12-06,32.67,32.55,32.704752034544946
2021-12-07,32.69,31.959999999999997,31.485638164281845
2021-12-08,32.0,31.959999999999997,29.56654395878315
2021-12-09,31.98,31.28,29.706909707188608
2021-12-10,31.43,30.16,28.20433573961258
2021-12-13,30.279999999999998,30.24,26.451991088986397
2021-12-14,30.24,30.320000000000004,25.661522910892963
2021-12-15,30.200000000000003,29.87,26.519082282781604
2021-12-16,29.96,30.059999999999995,25.526290577948096
2021-12-17,30.02,29.45,26.17208084434271
2021-12-20,29.2,28.75,26.39606263756752
2021-12-21,29.44,29.1,25.233632456362248
2021-12-22,28.869999999999997,29.16,25.153413016200066
2021-12-23,28.949999999999996,28.910000000000004,25.718594042360785
2021-12-24,29.239999999999995,28.120000000000005,25.060632740259173
2021-12-27,28.12,28.67,24.363279626071453
2021-12-28,28.710000000000004,28.81,24.774591789245605
2021-12-29,28.809999999999995,28.910000000000004,25.104570124149323
2021-12-30,29.140000000000004,28.73,25.08113889604807
2021-12-31,28.809999999999995,29.3,26.85373586088419
2022-01-04,29.2,29.4,27.01015414208174
2022-01-05,29.53,29.94,27.72150862336159
2022-01-06,29.790000000000003,31.43,26.89047294586897
2022-01-07,31.65,31.470000000000002,28.051211897730827
2022-01-10,31.16,31.43,29.773476714193823
2022-01-11,31.530000000000005,31.08,31.18369399905205
2022-01-12,31.060000000000002,30.38,31.251935731768608
2022-01-13,30.38,29.909999999999997,30.99500561594963
2022-01-14,29.91,30.0,30.186773242652418
2022-01-17,29.999999999999996,30.02,29.46149048179388
2022-01-18,29.999999999999996,29.47,29.17393512606621
2022-01-19,29.61,29.530000000000005,28.94802319377661
2022-01-20,29.51,28.28,28.554351055622103
2022-01-21,28.469999999999995,28.32,28.434423876702787
2022-01-24,28.2,28.75,28.46714664965868
2022-01-25,28.75,26.650000000000002,28.18532827079296
2022-01-26,26.65,26.650000000000002,27.455837083756926
2022-01-27,26.670000000000005,26.500000000000004,26.947448984980586
2022-01-28,26.530000000000005,26.73,26.20586142152548
2022-02-07,27.24,27.260000000000005,25.589995383620263
2022-02-08,27.48,27.569999999999997,26.78011787354946
2022-02-09,27.57,27.789999999999996,26.875852299630644
2022-02-10,28.22,28.260000000000005,26.918751526474953
2022-02-11,27.829999999999995,27.73,26.978012925684453
2022-02-14,27.65,27.4,27.245418918430804
2022-02-15,27.55,27.480000000000004,26.920625081658365
2022-02-16,27.510000000000005,28.75,26.401459325253963
2022-02-17,29.570000000000004,28.93,26.36485269755125
2022-02-18,28.509999999999998,28.87,27.939586045742036
2022-02-21,28.869999999999997,28.67,29.027980147600175
2022-02-22,28.49,28.219999999999995,28.74355262309313
2022-02-23,28.240000000000002,28.3,28.3515842884779
2022-02-24,28.08,27.120000000000005,28.182704979181292
2022-02-25,27.26,27.46,27.21660829216242
2022-02-28,27.529999999999998,27.32,27.599651305377485
2022-03-01,27.48,27.219999999999995,27.191851272284985
2022-03-02,26.95,27.080000000000002,26.93138859331608
2022-03-03,27.12,27.480000000000004,26.95420918703079
2022-03-04,27.48,27.06,26.56624023258686
2022-03-07,26.81,26.55,26.548737737834454
2022-03-08,26.38,26.569999999999997,26.529360116124153
2022-03-09,26.57,25.97,26.963904677927495
2022-03-10,26.36,25.97,26.87235117197037
2022-03-11,25.85,26.16,26.54795185059309
2022-03-14,25.89,24.77,25.822104822695255
2022-03-15,24.59,22.42,23.695965676382183
2022-03-16,22.54,21.56,19.223695540055633
2022-03-17,21.61,21.56,26.004431448578835
2022-03-18,21.46,22.54,45.94963035523892
2022-03-21,22.65,22.89,30.61047256052494
2022-03-22,22.89,22.69,24.78289783149958
2022-03-23,22.85,23.08,21.036879651471974
2022-03-24,23.03,22.48,20.064939106926325
2022-03-25,22.52,22.48,18.663636730462315
2022-03-28,22.48,22.59,18.590169437006118
2022-03-29,22.77,22.24,18.62256292320788
2022-03-30,22.44,22.48,18.604394389018417
2022-03-31,22.58,22.52,19.366097129359844
2022-04-01,22.38,22.4,19.538490140512586
2022-04-06,22.4,22.81,19.847710541002453
2022-04-07,22.79,22.24,20.706398004908117
2022-04-08,22.28,22.44,21.24525283996016
2022-04-11,22.44,22.44,21.34906657982618
2022-04-12,22.44,22.87,20.706103149838746
2022-04-13,22.79,22.46,19.676098210588098
2022-04-14,22.44,22.5,19.584028769657017
2022-04-15,22.46,22.03,19.684449048414827
2022-04-18,21.81,21.99,19.438197568431498
2022-04-19,21.93,22.09,19.062705949246883
2022-04-20,22.18,21.95,19.13088206037879
2022-04-21,21.85,21.2,19.16935477733612
2022-04-22,21.2,21.12,16.92461168974638
2022-04-25,20.69,20.03,16.618176178932192
2022-04-26,20.03,19.65,12.788672607839109
2022-04-27,19.3,20.44,14.367252088189126
2022-04-28,20.26,20.03,15.847323746383191
2022-04-29,19.56,19.97,14.325083736479284
2022-05-05,19.97,20.42,18.82823865197599
2022-05-06,19.93,19.83,23.871036598309875
2022-05-09,19.79,21.69,20.757128156051042
2022-05-10,21.54,22.32,17.22868953883648
2022-05-11,22.34,21.85,27.152894841730596
2022-05-12,21.71,22.4,33.264258168935775
2022-05-13,22.16,22.24,28.14362673610449
2022-05-16,22.24,22.18,24.51224533855915
2022-05-17,22.12,21.97,21.187953113541006
2022-05-18,21.95,21.97,20.472163084670903
2022-05-19,21.6,22.44,19.29369156956673
2022-05-20,22.79,23.03,17.413294255360963
2022-05-23,22.93,23.18,19.103841055706145
2022-05-24,23.5,22.16,24.409826155602932
2022-05-25,22.24,22.34,21.451610817089676
2022-05-26,22.36,23.14,21.866931791082024
2022-05-27,23.12,23.08,16.670627079308034
2022-05-30,23.07,22.93,20.65154302634299
2022-05-31,23.03,22.77,23.151914800480007
2022-06-01,22.56,22.63,21.04833552978933
2022-06-02,22.75,22.77,20.37681845866144
2022-06-06,22.85,23.22,17.710101468637585
2022-06-07,23.32,23.3,17.512459079250693
2022-06-08,23.5,22.95,19.082475139275193
2022-06-09,22.99,22.63,18.64422256499529
2022-06-10,22.83,22.83,18.63785353831947
2022-06-13,22.65,22.59,14.631372286379339
2022-06-14,22.46,22.42,12.90411944359541
2022-06-15,22.44,22.4,13.956628362238408
2022-06-16,22.4,22.54,13.921525136828423
2022-06-17,22.59,22.61,14.12404042005539
2022-06-20,22.63,22.69,11.953265039622785
2022-06-21,22.79,22.97,12.463444961309435
2022-06-22,23.03,22.69,14.372266834676267
2022-06-23,22.77,24.59,18.564274255931377
2022-06-24,24.73,25.32,14.60529811948538
2022-06-27,24.75,24.26,23.92248568892479
2022-06-28,24.26,25.34,28.76140248000622
2022-06-29,25.3,24.93,27.283741137981416
2022-06-30,24.95,24.95,24.03330129116774
2022-07-01,24.69,24.79,21.72482215888798
2022-07-04,24.77,24.4,21.326735299155118
2022-07-05,24.4,24.32,19.867542700245977
2022-07-06,24.32,24.36,19.483573911860585
2022-07-07,24.3,24.1,20.757348793894053
2022-07-08,24.14,24.06,21.64649847522378
2022-07-11,23.95,24.55,21.162868968099357
2022-07-12,24.71,24.79,20.346065610311925
2022-07-13,24.87,25.53,20.174029097259044
2022-07-14,25.53,25.87,20.197291556075218
2022-07-15,26.1,25.24,20.94174878679216
2022-07-18,25.1,25.28,22.819413374587896
