date,open,true_price,predicted_price
2020-07-14,27.76,27.67,28.26673754423857
2020-07-15,27.730000000000004,27.2,28.210470375418662
2020-07-16,27.320000000000004,27.23,27.90019344776869
2020-07-17,27.23,27.81,28.32678404480219
2020-07-20,28.05,28.6,28.915555048286915
2020-07-21,28.43,27.480000000000004,29.336456607580185
2020-07-22,27.459999999999997,27.88,29.013697432875635
2020-07-23,27.529999999999998,27.46,28.467655904591084
2020-07-24,27.45,26.2,27.979606567621232
2020-07-27,26.18,25.77,27.036906529664993
2020-07-28,25.81,26.48,26.432479866445064
2020-07-29,26.36,27.03,26.126626698076727
2020-07-30,27.040000000000003,26.580000000000002,26.252160396575928
2020-07-31,26.759999999999998,27.069999999999997,26.475181049704553
2020-08-03,27.169999999999998,27.88,26.686143049001693
2020-08-04,27.870000000000005,27.63,27.08379649192095
2020-08-05,27.62,27.87,27.273187458217144
2020-08-06,27.84,28.859999999999996,27.432570891976358
2020-08-07,30.39,31.65,27.833861421048642
2020-08-10,32.46,30.29,29.328640958964826
2020-08-11,30.38,28.990000000000002,31.12578746944666
2020-08-12,28.710000000000004,29.35,30.688439647853375
2020-08-13,29.379999999999995,29.03,30.530359215140344
2020-08-14,28.67,29.259999999999998,30.169983547627925
2020-08-17,29.69,29.86,29.88568805217743
2020-08-18,29.87,29.340000000000003,29.803084230124952
2020-08-19,29.33,28.859999999999996,29.365885727107525
2020-08-20,28.930000000000003,28.910000000000004,29.03228288024664
2020-08-21,28.96,28.95,28.77083312690258
2020-08-24,28.86,29.4,28.61093179345131
2020-08-25,29.33,29.119999999999997,28.640022981464863
2020-08-26,28.98,29.09,28.651593599319458
2020-08-27,28.809999999999995,28.4,28.551218509078026
2020-08-28,28.22,29.21,27.864918898940086
2020-08-31,28.98,29.560000000000002,27.915746942162514
2020-09-01,29.55,29.83,28.71113241672516
2020-09-02,29.7,29.689999999999998,29.065392309725286
2020-09-03,29.82,29.409999999999997,29.13632177680731
2020-09-04,28.86,29.42,28.933812780678274
2020-09-07,29.419999999999998,29.16,28.576092626154423
2020-09-08,29.44,29.31,28.52835469156504
2020-09-09,29.309999999999995,28.39,28.72633147597313
2020-09-10,28.399999999999995,27.8,28.46190163820982
2020-09-11,27.98,28.139999999999997,28.1297762593627
2020-09-14,28.21,28.25,27.657370793819428
2020-09-15,28.249999999999996,28.09,27.7188869035244
2020-09-16,27.800000000000004,27.73,27.821482911109925
2020-09-17,27.800000000000004,27.910000000000004,27.71598933726549
2020-09-18,28.05,28.209999999999997,27.420640337765217
2020-09-21,28.329999999999995,27.81,27.36067714124918
2020-09-22,27.59,27.31,27.2406328651309
2020-09-23,27.35,27.410000000000004,26.838048765659334
2020-09-24,27.24,26.83,26.65620546042919
2020-09-25,26.970000000000002,27.17,26.518569098412993
2020-09-28,27.3,26.82,26.46726637929678
2020-09-29,26.890000000000004,26.790000000000003,26.17113699376583
2020-09-30,26.79,26.68,26.20470773905516
2020-10-09,27.040000000000003,27.859999999999996,26.318098693788052
2020-10-12,27.84,28.120000000000005,26.77866398215294
2020-10-13,28.12,28.069999999999997,27.149540674984454
2020-10-14,27.969999999999995,27.770000000000003,27.25869019627571
2020-10-15,27.65,27.73,27.259105144739152
2020-10-16,27.730000000000004,27.9,27.094438191056252
2020-10-19,27.98,28.67,27.024952398836614
2020-10-20,28.920000000000005,29.119999999999997,27.751182939708233
2020-10-21,29.1,28.990000000000002,28.501867933869363
2020-10-22,28.99,28.85,29.197088935971262
2020-10-23,28.850000000000005,29.16,29.070741058290004
2020-10-26,29.140000000000004,28.93,28.93080204665661
2020-10-27,29.05,28.859999999999996,28.980141619443895
2020-10-28,28.72,28.82,28.815861322283745
2020-10-29,28.57,28.719999999999995,28.83570890456438
2020-10-30,28.65,27.17,28.418140293061732
2020-11-02,27.31,27.16,27.50212191283703
2020-11-03,27.38,27.81,27.148369702994824
2020-11-04,27.870000000000005,27.87,27.282225161492825
2020-11-05,28.160000000000004,29.119999999999997,27.4477636641264
2020-11-06,29.27,28.85,28.142277367711067
2020-11-09,29.2,28.85,28.261202540397644
2020-11-10,28.86,28.840000000000003,28.245074562430382
2020-11-11,28.850000000000005,28.11,28.302931581139564
2020-11-12,28.109999999999996,27.56,28.030638941526412
2020-11-13,27.31,27.419999999999998,27.52868175804615
2020-11-16,27.44,27.910000000000004,27.28079720437527
2020-11-17,27.870000000000005,27.94,27.32529335409403
2020-11-18,28.020000000000003,27.94,27.41860096037388
2020-11-19,27.940000000000005,27.980000000000004,27.405978039503097
2020-11-20,27.829999999999995,27.910000000000004,27.692088148593903
2020-11-23,27.79,28.18,27.71923976689577
2020-11-24,28.090000000000003,27.690000000000005,27.72045081913471
2020-11-25,27.84,27.23,27.613023176789284
2020-11-26,27.24,27.06,27.028594986200332
2020-11-27,27.199999999999996,27.16,26.831221763193607
2020-11-30,27.14,27.069999999999997,26.593551385998726
2020-12-01,27.059999999999995,27.3,26.608955561816693
2020-12-02,27.31,27.480000000000004,26.866215750277043
2020-12-03,27.48,27.410000000000004,27.025546529591086
2020-12-04,27.389999999999997,27.06,27.038681848943234
2020-12-07,27.02,27.11,26.691427354812625
2020-12-08,27.040000000000003,26.690000000000005,26.535920702815055
2020-12-09,26.820000000000004,25.92,26.341014379858972
2020-12-10,25.9,26.3,25.830811274498704
2020-12-11,26.29,26.01,25.520838878154755
2020-12-14,26.050000000000004,26.15,25.423098867833616
2020-12-15,26.149999999999995,26.18,25.44959269851446
2020-12-16,26.09,25.67,25.706381354629993
2020-12-17,25.57,25.21,25.4189737457037
2020-12-18,25.15,24.27,25.140841963887215
2020-12-21,24.27,24.29,24.59971380263567
2020-12-22,24.36,23.42,24.241731554716825
2020-12-23,23.59,23.38,24.024198359251024
2020-12-24,23.52,22.97,23.76838322095573
2020-12-25,22.82,23.43,23.63076355904341
2020-12-28,23.25,22.61,23.566917293667792
2020-12-29,22.52,22.59,23.512943147346377
2020-12-30,22.66,23.03,23.445984572023153
2020-12-31,23.11,23.38,23.47070249401033
2021-01-04,23.18,23.31,23.517959269136192
2021-01-05,23.21,23.17,23.539903991520404
2021-01-06,23.11,22.89,23.45591740086675
2021-01-07,22.82,22.19,23.348171867132187
2021-01-08,22.26,22.62,23.225610590651634
2021-01-11,22.63,22.0,23.157813670113683
2021-01-12,21.99,22.27,23.02143256649375
2021-01-13,22.61,22.4,23.028361341357233
2021-01-14,22.41,23.28,22.983189721554517
2021-01-15,23.11,23.28,23.11808156885207
2021-01-18,23.18,23.38,23.167062973529102
2021-01-19,23.36,23.59,23.292001755386593
2021-01-20,23.53,23.61,23.43622463837266
2021-01-21,23.64,23.49,23.4161713501066
2021-01-22,23.5,23.12,23.389869472384454
2021-01-25,23.04,22.73,23.304108741283418
2021-01-26,22.73,23.25,23.10146535843611
2021-01-27,23.25,23.77,23.232163907885553
2021-01-28,23.46,23.8,23.542290927544236
2021-01-29,23.88,23.11,23.734432302713394
2021-02-01,23.11,23.74,23.677140533402564
2021-02-02,23.52,23.32,23.6522689704597
2021-02-03,23.25,23.11,23.57204481497407
2021-02-04,23.0,22.42,23.411121631637215
2021-02-05,22.55,22.38,23.231504548490047
2021-02-08,22.44,22.44,22.993874055072666
2021-02-09,22.4,22.63,22.913098403215407
2021-02-10,22.56,22.41,22.945031163021923
2021-02-18,22.55,24.47,22.977936065346004
2021-02-19,24.34,24.92,24.111519469469787
2021-02-22,24.93,24.59,24.325915403068066
2021-02-23,24.59,24.58,24.81928558960557
2021-02-24,24.52,24.19,24.597518819570542
2021-02-25,24.24,24.41,24.535729221105576
2021-02-26,24.16,24.68,24.44254892855883
2021-03-01,24.93,25.7,24.84330741196871
2021-03-02,26.200000000000003,25.69,25.317193489074707
2021-03-03,25.91,25.76,27.062630976736546
2021-03-04,25.49,26.36,26.469930537045002
2021-03-05,26.750000000000004,27.929999999999996,27.408883464634417
2021-03-08,27.940000000000005,27.39,29.387944010198115
2021-03-09,27.389999999999997,26.4,28.805756384134295
2021-03-10,26.57,25.63,28.3793787625432
2021-03-11,25.71,26.08,27.067580494582653
2021-03-12,26.460000000000004,27.6,26.615306316614152
2021-03-15,27.41,28.04,27.66359187722206
2021-03-16,28.12,28.46,28.57097964376211
2021-03-17,28.43,27.17,29.53353590875864
2021-03-18,27.16,28.289999999999996,28.999916114211082
2021-03-19,27.730000000000004,28.33,29.444618268609048
2021-03-22,27.84,29.24,29.35136488854885
2021-03-23,29.089999999999996,28.649999999999995,29.883886798620225
2021-03-24,28.439999999999998,28.82,29.96286846637726
2021-03-25,28.54,28.260000000000005,29.768690660893917
2021-03-26,28.14,27.999999999999996,29.165483694672584
2021-03-29,27.829999999999995,27.419999999999998,28.716254043877125
2021-03-30,27.45,26.83,28.358558251857758
2021-03-31,26.680000000000003,27.069999999999997,27.56392565727234
2021-04-01,27.0,26.580000000000002,27.228193055987358
2021-04-02,26.619999999999997,26.569999999999997,26.792701500058175
2021-04-06,26.74,27.480000000000004,26.406780567765235
2021-04-07,27.48,27.139999999999997,26.696842117905618
2021-04-08,26.989999999999995,26.27,26.874705690145493
2021-04-09,26.32,26.54,26.39001523524523
2021-04-12,26.530000000000005,24.23,26.009115336537363
2021-04-13,24.23,24.1,25.42989247009158
2021-04-14,24.15,24.3,24.075326611399653
2021-04-15,24.29,24.65,24.192872159034014
2021-04-16,24.38,24.43,24.44595024853945
2021-04-19,24.47,24.64,24.4970674982667
2021-04-20,24.55,24.66,24.829408603161575
2021-04-21,24.66,24.3,24.580296886563303
2021-04-22,24.26,24.22,24.50283905416727
2021-04-23,24.22,23.87,24.30105464607477
2021-04-26,23.78,23.91,24.07369943186641
2021-04-27,23.91,23.68,23.687446462213995
2021-04-28,23.75,23.68,23.643822057917713
2021-04-29,23.75,24.01,23.701027379632
2021-04-30,24.01,24.08,23.752432657033207
2021-05-06,24.09,23.87,24.075956107079982
2021-05-07,23.95,23.66,24.151513664126398
2021-05-10,23.64,23.53,23.890949998646974
2021-05-11,23.57,23.59,23.52063325047493
2021-05-12,23.5,23.35,23.45112879343331
2021-05-13,23.08,23.63,23.295962627083064
2021-05-14,23.63,23.91,23.40905887410045
2021-05-17,23.78,23.54,23.727412757873537
2021-05-18,23.43,23.85,23.663278661295774
2021-05-19,23.78,24.15,23.690583724081517
2021-05-20,24.17,24.19,24.012558583319187
2021-05-21,24.33,24.38,24.213436470478776
2021-05-24,24.64,24.83,24.403747317790987
2021-05-25,24.76,24.69,24.679128494262695
2021-05-26,24.57,24.61,24.69024486929178
2021-05-27,24.58,24.8,24.72540035620332
2021-05-28,24.97,24.72,24.90728413462639
2021-05-31,24.61,24.66,24.924619235396385
2021-06-01,24.66,25.06,24.856850606799128
2021-06-02,24.86,24.78,25.151327271461486
2021-06-03,25.32,24.97,25.063745639622212
2021-06-04,24.79,24.34,25.24335623919964
2021-06-07,24.3,24.38,25.229688088297845
2021-06-08,24.37,24.43,24.838435696959497
2021-06-09,24.37,24.43,24.610469455420972
2021-06-10,24.38,24.31,24.7194303637743
2021-06-11,24.31,24.51,24.581797538250687
2021-06-15,24.5,23.6,24.58132246941328
2021-06-16,23.5,23.66,24.301637381464243
2021-06-17,23.66,23.74,23.960493553578853
2021-06-18,23.7,23.78,23.84489464864135
2021-06-21,23.63,23.8,23.797824325263502
2021-06-22,23.81,23.89,23.724382769614458
2021-06-23,23.95,23.94,23.68812428995967
2021-06-24,23.89,23.96,23.850871321111917
2021-06-25,24.06,23.73,23.872079667150974
2021-06-28,23.67,23.73,24.03278967857361
2021-06-29,23.8,24.05,23.922666442990305
2021-06-30,24.13,24.34,24.217097526192667
2021-07-01,24.29,23.7,24.701219784617425
2021-07-02,23.74,23.24,24.561131847351792
2021-07-05,23.36,23.01,24.033029374182224
2021-07-06,22.85,22.93,23.775906126573684
2021-07-07,22.87,22.61,23.767907366231086
2021-07-08,22.67,22.73,23.530399864166977
2021-07-09,22.59,22.77,23.43716927483678
2021-07-12,22.91,22.77,23.355506945699453
2021-07-13,22.79,23.03,23.26672663934529
2021-07-14,23.42,22.79,23.72053899511695
2021-07-15,22.73,22.73,23.659821739792825
2021-07-16,22.79,22.59,23.536640791222453
2021-07-19,22.48,21.85,23.39930267341435
2021-07-20,21.75,21.91,23.22907949693501
2021-07-21,21.91,21.83,22.939627402350308
2021-07-22,21.87,21.93,22.79716863974929
2021-07-23,21.93,21.01,22.76335269764066
2021-07-26,20.87,20.56,22.61939446218312
2021-07-27,20.58,19.95,22.053349942415952
2021-07-28,19.97,19.32,21.92997802324593
2021-07-29,19.4,19.42,21.476969630122184
2021-07-30,19.32,19.83,21.347668682895602
2021-08-02,19.87,20.05,21.256288072131575
2021-08-03,20.03,19.79,21.216843900308014
2021-08-04,19.75,19.81,21.185154863782227
2021-08-05,19.85,19.48,21.176836247332396
2021-08-06,19.46,20.14,21.11559686817229
2021-08-09,20.24,20.65,20.438382900431755
2021-08-10,20.69,20.81,20.39503846846521
2021-08-11,21.07,21.18,20.67721442602575
2021-08-12,21.16,21.2,20.648849594295026
2021-08-13,21.56,21.46,20.542165204808118
2021-08-16,21.4,21.42,20.328142174705864
2021-08-17,21.42,21.12,19.912665202096104
2021-08-18,21.12,21.6,19.224819358810784
2021-08-19,21.6,21.36,18.925733072534204
2021-08-20,21.56,21.07,19.046594671383502
2021-08-23,21.16,21.26,19.415413322001697
2021-08-24,21.26,21.77,19.530385481864215
2021-08-25,21.77,22.01,19.49089621976018
2021-08-26,21.97,21.6,19.178376566395166
2021-08-27,21.5,21.28,19.45564524754882
2021-08-30,21.28,21.2,19.927309032008054
2021-08-31,21.26,21.81,20.212939946353437
2021-09-01,21.67,21.99,20.56764661625028
2021-09-02,22.14,21.95,20.62486372627318
2021-09-03,21.91,21.95,20.8220848800987
2021-09-06,21.89,21.99,20.97201369740069
2021-09-07,22.03,22.61,20.80590012177825
2021-09-08,22.63,22.36,20.82153633080423
2021-09-09,22.48,23.32,21.177199621945622
2021-09-10,23.3,22.54,22.114267402514816
2021-09-13,22.83,22.71,22.647622942477465
2021-09-14,22.81,21.99,22.227006954960526
2021-09-15,21.89,21.91,21.987540825419128
2021-09-16,22.05,21.91,21.566536413133147
2021-09-17,21.83,21.65,21.508031921572986
2021-09-22,21.46,22.03,21.430168669596316
2021-09-23,22.18,23.14,21.300745025724172
2021-09-24,23.24,22.65,22.017874206453563
2021-09-27,22.58,22.24,22.026633017994463
2021-09-28,22.54,22.28,21.760595451407134
2021-09-29,22.03,21.87,21.452389533109965
2021-09-30,21.87,21.81,21.71119585648179
2021-10-08,21.89,22.54,21.604276486709715
2021-10-11,22.56,22.59,21.574344890527428
2021-10-12,22.48,22.48,21.43090917184949
2021-10-13,22.48,22.58,21.570209158919752
2021-10-14,22.58,23.08,21.607278183028104
2021-10-15,23.03,22.81,21.755271949470043
2021-10-18,22.63,23.5,21.767429919801653
2021-10-19,23.46,23.5,22.233354860916734
2021-10-20,23.5,24.03,22.356142669394615
2021-10-21,24.14,25.03,22.74556060343981
2021-10-22,24.5,24.61,24.455264584124087
2021-10-25,24.91,26.06,25.06757683992386
2021-10-26,25.93,26.24,27.81987184226513
2021-10-27,26.01,26.53,27.80034961730242
2021-10-28,25.79,26.12,29.4854435390234
2021-10-29,25.61,25.69,27.86458646863699
2021-11-01,25.53,27.569999999999997,27.164541690647603
2021-11-02,27.34,27.569999999999997,30.525882801413537
2021-11-03,27.79,28.260000000000005,30.543274486064913
2021-11-04,28.28,29.219999999999995,31.17943606197834
2021-11-05,29.019999999999996,26.419999999999998,31.644962656497956
2021-11-08,26.42,26.97,33.84628154456615
2021-11-09,26.970000000000002,26.95,30.20708607017994
2021-11-10,26.970000000000002,27.63,30.81908711463213
2021-11-11,27.609999999999996,28.079999999999995,30.22280381500721
2021-11-12,27.950000000000003,28.24,30.17338565349579
2021-11-15,28.439999999999998,28.02,29.54145450860262
2021-11-16,27.829999999999995,27.87,29.529327482581138
2021-11-17,27.669999999999998,27.73,28.621293716728687
2021-11-18,27.71,27.75,28.07194517493248
2021-11-19,27.730000000000004,28.359999999999996,28.007228932380677
2021-11-22,28.710000000000004,27.999999999999996,27.83237216472626
2021-11-23,28.08,27.789999999999996,27.683485040962697
2021-11-24,27.529999999999998,28.02,26.640435847043992
2021-11-25,27.93,27.569999999999997,26.269432626366616
2021-11-26,27.38,28.219999999999995,26.65802478939295
2021-11-29,28.14,29.3,26.80064839184284
2021-11-30,30.24,31.180000000000003,27.75571043610573
2021-12-01,31.339999999999996,31.81,31.357764093577863
2021-12-02,32.08,32.43,30.673461422920226
2021-12-03,32.49,32.43,32.13500736117363
2021-12-06,32.67,32.55,32.72606451064348
2021-12-07,32.69,31.959999999999997,33.1166418248415
2021-12-08,32.0,31.959999999999997,32.30574450790882
2021-12-09,31.98,31.28,31.417122942805292
2021-12-10,31.43,30.16,30.104489276707174
2021-12-13,30.279999999999998,30.24,29.32000955939293
2021-12-14,30.24,30.320000000000004,29.063981642127036
2021-12-15,30.200000000000003,29.87,28.83476348221302
2021-12-16,29.96,30.059999999999995,28.800200947225093
2021-12-17,30.02,29.45,28.71524417877197
2021-12-20,29.2,28.75,28.558778744339943
2021-12-21,29.44,29.1,27.825115281939507
2021-12-22,28.869999999999997,29.16,27.709477475583554
2021-12-23,28.949999999999996,28.910000000000004,27.678242387175562
2021-12-24,29.239999999999995,28.120000000000005,27.87671820998192
2021-12-27,28.12,28.67,27.542240670621396
2021-12-28,28.710000000000004,28.81,27.344851729869845
2021-12-29,28.809999999999995,28.910000000000004,27.57506796658039
2021-12-30,29.140000000000004,28.73,27.88080403774977
2021-12-31,28.809999999999995,29.3,28.167691389322282
2022-01-04,29.2,29.4,28.56304296851158
2022-01-05,29.53,29.94,28.735341673195364
2022-01-06,29.790000000000003,31.43,29.23153044432402
2022-01-07,31.65,31.470000000000002,29.808263227045536
2022-01-10,31.16,31.43,30.947288900315762
2022-01-11,31.530000000000005,31.08,31.119230812191965
2022-01-12,31.060000000000002,30.38,30.97515410423279
2022-01-13,30.38,29.909999999999997,30.772467497587204
2022-01-14,29.91,30.0,30.41960884153843
2022-01-17,29.999999999999996,30.02,30.253455775082113
2022-01-18,29.999999999999996,29.47,30.090549208819866
2022-01-19,29.61,29.530000000000005,29.760268307328225
2022-01-20,29.51,28.28,29.533399164378643
2022-01-21,28.469999999999995,28.32,29.16837340205908
2022-01-24,28.2,28.75,28.604525240659715
2022-01-25,28.75,26.650000000000002,28.658409599363804
2022-01-26,26.65,26.650000000000002,27.841933268904686
2022-01-27,26.670000000000005,26.500000000000004,26.24036973029375
2022-01-28,26.530000000000005,26.73,26.10197105765343
2022-02-07,27.24,27.260000000000005,25.97308555006981
2022-02-08,27.48,27.569999999999997,26.03753459095955
2022-02-09,27.57,27.789999999999996,26.52086153149605
2022-02-10,28.22,28.260000000000005,26.87893454939127
2022-02-11,27.829999999999995,27.73,27.372088223993778
2022-02-14,27.65,27.4,27.47521077603102
2022-02-15,27.55,27.480000000000004,27.329169349968435
2022-02-16,27.510000000000005,28.75,27.19175617992878
2022-02-17,29.570000000000004,28.93,27.58266199499369
2022-02-18,28.509999999999998,28.87,28.34114692002535
2022-02-21,28.869999999999997,28.67,28.645811040997504
2022-02-22,28.49,28.219999999999995,28.540568165183068
2022-02-23,28.240000000000002,28.3,28.42455784827471
2022-02-24,28.08,27.120000000000005,28.170072627663615
2022-02-25,27.26,27.46,27.774695900082587
2022-02-28,27.529999999999998,27.32,27.441480495631694
2022-03-01,27.48,27.219999999999995,27.116513763666156
2022-03-02,26.95,27.080000000000002,26.98828290015459
2022-03-03,27.12,27.480000000000004,26.91015549182892
2022-03-04,27.48,27.06,27.122950966060163
2022-03-07,26.81,26.55,27.04868933707476
2022-03-08,26.38,26.569999999999997,26.7314950299263
2022-03-09,26.57,25.97,26.383798867166043
2022-03-10,26.36,25.97,25.784894633591176
2022-03-11,25.85,26.16,25.317855992019176
2022-03-14,25.89,24.77,25.511338287293913
2022-03-15,24.59,22.42,25.116260196864605
2022-03-16,22.54,21.56,23.738836611285805
2022-03-17,21.61,21.56,22.256716341525316
2022-03-18,21.46,22.54,21.930059755519032
2022-03-21,22.65,22.89,24.0431024838984
2022-03-22,22.89,22.69,24.665154633224013
2022-03-23,22.85,23.08,24.53268823042512
2022-03-24,23.03,22.48,23.93099841952324
2022-03-25,22.52,22.48,23.65757685288787
2022-03-28,22.48,22.59,23.29029913067818
2022-03-29,22.77,22.24,23.103301387503745
2022-03-30,22.44,22.48,22.97212423272431
2022-03-31,22.58,22.52,22.898449268564583
2022-04-01,22.38,22.4,22.922934371456506
2022-04-06,22.4,22.81,22.89739853732288
2022-04-07,22.79,22.24,23.05284526541829
2022-04-08,22.28,22.44,22.99484482228756
2022-04-11,22.44,22.44,22.78272560402751
2022-04-12,22.44,22.87,23.0758234295249
2022-04-13,22.79,22.46,22.752769154161214
2022-04-14,22.44,22.5,22.4559678350389
2022-04-15,22.46,22.03,22.551752361431717
2022-04-18,21.81,21.99,22.6385247258842
2022-04-19,21.93,22.09,22.205403307639063
2022-04-20,22.18,21.95,22.060600341632963
2022-04-21,21.85,21.2,22.036717228367927
2022-04-22,21.2,21.12,21.87548509310931
2022-04-25,20.69,20.03,21.668094165436923
2022-04-26,20.03,19.65,21.405873358473183
2022-04-27,19.3,20.44,20.874449332877994
2022-04-28,20.26,20.03,20.46327273525298
2022-04-29,19.56,19.97,20.213298900350928
2022-05-05,19.97,20.42,20.302717543616893
2022-05-06,19.93,19.83,20.2831159440428
2022-05-09,19.79,21.69,20.60608102120459
2022-05-10,21.54,22.32,20.732261111959815
2022-05-11,22.34,21.85,22.72738853275776
2022-05-12,21.71,22.4,22.408352302387357
2022-05-13,22.16,22.24,23.731509588062764
2022-05-16,22.24,22.18,22.452230941206217
2022-05-17,22.12,21.97,22.15878693237901
2022-05-18,21.95,21.97,21.67155678462237
2022-05-19,21.6,22.44,21.614544594697655
2022-05-20,22.79,23.03,21.854494143128395
2022-05-23,22.93,23.18,23.112239086627962
2022-05-24,23.5,22.16,22.767662110328676
2022-05-25,22.24,22.34,22.515604298934342
2022-05-26,22.36,23.14,21.567095375433563
2022-05-27,23.12,23.08,23.48377474591136
2022-05-30,23.07,22.93,22.098740038871767
2022-05-31,23.03,22.77,21.819442196860912
2022-06-01,22.56,22.63,21.8242907281965
2022-06-02,22.75,22.77,21.73278575077653
2022-06-06,22.85,23.22,21.768707477748396
2022-06-07,23.32,23.3,21.92982772231102
2022-06-08,23.5,22.95,21.857382475212216
2022-06-09,22.99,22.63,21.87575887657702
2022-06-10,22.83,22.83,21.396567667648196
2022-06-13,22.65,22.59,21.291114566996693
2022-06-14,22.46,22.42,21.450766184777024
2022-06-15,22.44,22.4,21.261929465457797
2022-06-16,22.4,22.54,21.10656604140997
2022-06-17,22.59,22.61,21.078489630296826
2022-06-20,22.63,22.69,21.353401239141824
2022-06-21,22.79,22.97,21.464708905033767
2022-06-22,23.03,22.69,21.80472174294293
2022-06-23,22.77,24.59,21.564633583649993
2022-06-24,24.73,25.32,24.04480275094509
2022-06-27,24.75,24.26,25.447427579164504
2022-06-28,24.26,25.34,26.113416719436646
2022-06-29,25.3,24.93,26.512931929230692
2022-06-30,24.95,24.95,25.716468217372896
2022-07-01,24.69,24.79,25.411002491414546
2022-07-04,24.77,24.4,24.66876657098532
2022-07-05,24.4,24.32,24.10965848848224
2022-07-06,24.32,24.36,23.788680330738426
2022-07-07,24.3,24.1,23.349408853650093
2022-07-08,24.14,24.06,23.215872858315706
2022-07-11,23.95,24.55,23.417607755512
2022-07-12,24.71,24.79,23.6770063431561
2022-07-13,24.87,25.53,23.78620301768184
2022-07-14,25.53,25.87,24.21996837228537
2022-07-15,26.1,25.24,25.19377736374736
2022-07-18,25.1,25.28,25.230011087954047
