日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-10,601088,26.58,26.86,26.87,26.56,382578,620270512.0,1.16,0.64,0.17,0.23,0.3100000000000023
2020-02-11,601088,26.92,27.16,27.3,26.82,376989,627473632.0,1.79,1.12,0.3,0.23,0.4800000000000004
2020-02-12,601088,27.12,27.16,27.19,27.04,184869,307144704.0,0.55,0.0,0.0,0.11,0.15000000000000213
2020-02-13,601088,27.11,27.09,27.34,27.06,177274,295460752.0,1.03,-0.26,-0.07,0.11,0.28000000000000114
2020-02-14,601088,27.04,27.23,27.24,27.03,177667,295904624.0,0.78,0.52,0.14,0.11,0.2099999999999973
2020-02-17,601088,27.24,27.4,27.41,27.13,303041,508498832.0,1.03,0.62,0.17,0.18,0.28000000000000114
2020-02-18,601088,27.46,27.24,27.46,27.19,306019,512516688.0,0.99,-0.58,-0.16,0.19,0.2699999999999996
2020-02-19,601088,27.17,27.11,27.22,27.1,241875,402455184.0,0.44,-0.48,-0.13,0.15,0.11999999999999744
2020-02-20,601088,27.17,27.27,27.31,27.07,269592,449940896.0,0.89,0.59,0.16,0.16,0.23999999999999844
2020-02-21,601088,27.27,27.25,27.31,27.18,299677,501310848.0,0.48,-0.07,-0.02,0.18,0.129999999999999
2020-02-24,601088,27.28,27.04,27.29,27.02,337393,559664000.0,0.99,-0.77,-0.21,0.2,0.2699999999999996
2020-02-25,601088,26.81,26.75,26.9,26.67,331631,539702944.0,0.85,-1.07,-0.29,0.2,0.22999999999999687
2020-02-26,601088,26.62,26.96,27.13,26.58,376670,619394128.0,2.06,0.79,0.21,0.23,0.5500000000000007
2020-02-27,601088,26.92,26.92,27.12,26.86,280094,460602752.0,0.96,-0.15,-0.04,0.17,0.26000000000000156
2020-02-28,601088,26.69,26.51,26.79,26.48,386903,622981232.0,1.15,-1.52,-0.41,0.23,0.3099999999999987
2020-03-02,601088,26.64,27.12,27.15,26.64,455178,748986048.0,1.92,2.3,0.61,0.28,0.509999999999998
2020-03-03,601088,27.31,27.28,27.32,27.09,447497,747712512.0,0.85,0.59,0.16,0.27,0.23000000000000043
2020-03-04,601088,27.18,27.23,27.35,27.08,262939,438830144.0,0.99,-0.18,-0.05,0.16,0.2700000000000031
2020-03-05,601088,27.27,27.56,27.63,27.2,519465,880177584.0,1.58,1.21,0.33,0.31,0.4299999999999997
2020-03-06,601088,27.41,27.28,27.48,27.26,277658,467448992.0,0.8,-1.02,-0.28,0.17,0.21999999999999886
2020-03-09,601088,26.91,26.79,26.93,26.71,377089,614699296.0,0.81,-1.8,-0.49,0.23,0.21999999999999886
2020-03-10,601088,26.7,27.06,27.16,26.7,270857,445116208.0,1.72,1.01,0.27,0.16,0.46000000000000085
2020-03-11,601088,27.03,26.93,27.16,26.93,183570,303224976.0,0.85,-0.48,-0.13,0.11,0.23000000000000043
2020-03-12,601088,26.85,26.77,26.87,26.68,177864,289215792.0,0.71,-0.59,-0.16,0.11,0.19000000000000128
2020-03-13,601088,26.38,26.54,26.75,26.23,286970,456652000.0,1.94,-0.86,-0.23,0.17,0.5199999999999996
2020-03-16,601088,26.64,26.44,26.87,26.4,333651,538017152.0,1.77,-0.38,-0.1,0.2,0.4700000000000024
2020-03-17,601088,26.49,26.21,26.78,26.11,335327,529392720.0,2.53,-0.87,-0.23,0.2,0.6700000000000017
2020-03-18,601088,26.3,26.03,26.35,26.03,315338,495344144.0,1.22,-0.69,-0.18,0.19,0.3200000000000003
2020-03-19,601088,26.01,25.29,26.01,24.87,546853,810917200.0,4.38,-2.84,-0.74,0.33,1.1400000000000006
2020-03-20,601088,25.41,25.4,25.57,25.22,296885,441684512.0,1.38,0.43,0.11,0.18,0.3500000000000014
2020-03-23,601088,24.99,25.29,25.52,24.93,245462,361705904.0,2.32,-0.43,-0.11,0.15,0.5899999999999999
2020-03-24,601088,25.54,26.09,26.2,25.48,425468,650667728.0,2.85,3.16,0.8,0.26,0.7199999999999989
2020-03-25,601088,26.3,26.19,26.37,26.11,231010,362994816.0,1.0,0.38,0.1,0.14,0.26000000000000156
2020-03-26,601088,26.12,26.45,26.55,26.08,270916,429933808.0,1.79,0.99,0.26,0.16,0.4700000000000024
2020-03-27,601088,26.59,26.78,26.82,26.44,255541,413260224.0,1.44,1.25,0.33,0.15,0.379999999999999
2020-03-30,601088,26.6,27.09,27.36,26.48,632181,1048076304.0,3.29,1.16,0.31,0.38,0.879999999999999
2020-03-31,601088,27.17,26.75,27.18,26.73,243158,398616848.0,1.66,-1.26,-0.34,0.15,0.4499999999999993
2020-04-01,601088,26.72,26.51,26.89,26.47,219114,353596128.0,1.57,-0.9,-0.24,0.13,0.4200000000000017
2020-04-02,601088,26.41,26.76,26.79,26.38,169660,273497184.0,1.55,0.94,0.25,0.1,0.41000000000000014
2020-04-03,601088,26.59,26.63,26.81,26.59,123480,199683229.0,0.82,-0.49,-0.13,0.07,0.21999999999999886
2020-04-07,601088,26.87,26.65,26.87,26.64,240227,388921360.0,0.86,0.08,0.02,0.15,0.23000000000000043
2020-04-08,601088,26.61,26.65,26.68,26.53,130991,210625828.0,0.56,0.0,0.0,0.08,0.14999999999999858
2020-04-09,601088,26.69,26.51,26.69,26.51,123237,197921024.0,0.68,-0.53,-0.14,0.07,0.17999999999999972
2020-04-10,601088,26.59,26.4,26.59,26.38,136988,218081633.0,0.79,-0.41,-0.11,0.08,0.21000000000000085
2020-04-13,601088,26.35,26.36,26.47,26.32,103744,164559223.0,0.57,-0.15,-0.04,0.06,0.14999999999999858
2020-04-14,601088,26.33,26.68,26.71,26.33,203728,327660480.0,1.44,1.21,0.32,0.12,0.38000000000000256
2020-04-15,601088,26.75,26.44,26.75,26.39,166599,266735394.0,1.35,-0.9,-0.24,0.1,0.35999999999999943
2020-04-16,601088,26.4,26.51,26.59,26.37,106675,170354789.0,0.83,0.26,0.07,0.06,0.21999999999999886
2020-04-17,601088,26.56,26.54,26.63,26.49,160630,257678702.0,0.53,0.11,0.03,0.1,0.14000000000000057
2020-04-20,601088,26.52,26.43,26.54,26.36,163885,260890831.0,0.68,-0.41,-0.11,0.1,0.17999999999999972
2020-04-21,601088,26.31,25.88,26.36,25.73,437754,675948960.0,2.38,-2.08,-0.55,0.27,0.629999999999999
2020-04-22,601088,25.79,25.89,25.96,25.71,148029,227259947.0,0.97,0.04,0.01,0.09,0.25
2020-04-23,601088,25.89,25.81,25.95,25.77,129662,198754493.0,0.7,-0.31,-0.08,0.08,0.17999999999999972
2020-04-24,601088,25.8,25.67,25.89,25.64,168142,256182199.0,0.97,-0.54,-0.14,0.1,0.25
2020-04-27,601088,25.76,25.83,25.91,25.72,137997,211695497.0,0.74,0.62,0.16,0.08,0.19000000000000128
2020-04-28,601088,25.9,25.88,25.95,25.58,187695,287007808.0,1.43,0.19,0.05,0.11,0.370000000000001
2020-04-29,601088,25.87,26.16,26.26,25.83,206393,322188528.0,1.66,1.08,0.28,0.13,0.43000000000000327
2020-04-30,601088,26.24,26.44,26.48,26.19,229384,364632560.0,1.11,1.07,0.28,0.14,0.28999999999999915
2020-05-06,601088,26.18,26.28,26.29,26.09,239257,374530848.0,0.76,-0.61,-0.16,0.15,0.1999999999999993
2020-05-07,601088,26.24,26.28,26.31,26.04,238147,372821152.0,1.03,0.0,0.0,0.14,0.2699999999999996
2020-05-08,601088,26.29,26.37,26.43,26.16,214852,339296064.0,1.03,0.34,0.09,0.13,0.2699999999999996
2020-05-11,601088,26.36,26.4,26.45,26.27,190528,302145888.0,0.68,0.11,0.03,0.12,0.17999999999999972
2020-05-12,601088,26.41,26.48,26.56,26.37,220122,351427392.0,0.72,0.3,0.08,0.13,0.18999999999999773
2020-05-13,601088,26.45,26.41,26.51,26.33,154060,244769701.0,0.68,-0.26,-0.07,0.09,0.18000000000000327
2020-05-14,601088,26.44,26.38,26.46,26.36,120983,192238567.0,0.38,-0.11,-0.03,0.07,0.10000000000000142
2020-05-15,601088,26.37,26.54,26.67,26.36,217381,348220704.0,1.18,0.61,0.16,0.13,0.3100000000000023
2020-05-18,601088,26.63,26.55,26.71,26.45,176381,284175712.0,0.98,0.04,0.01,0.11,0.26000000000000156
2020-05-19,601088,26.72,27.0,27.06,26.72,324345,532688672.0,1.28,1.69,0.45,0.2,0.33999999999999986
2020-05-20,601088,27.0,26.88,27.06,26.79,164519,269816160.0,1.0,-0.44,-0.12,0.1,0.2699999999999996
2020-05-21,601088,26.93,26.72,26.95,26.71,142058,231731363.0,0.89,-0.6,-0.16,0.09,0.23999999999999844
2020-05-22,601088,26.77,26.42,26.77,26.42,189011,302890880.0,1.31,-1.12,-0.3,0.11,0.34999999999999787
2020-05-25,601088,26.61,26.61,26.68,26.44,105084,168887149.0,0.91,0.72,0.19,0.06,0.23999999999999844
2020-05-26,601088,26.7,26.61,26.79,26.56,138268,222927595.0,0.86,0.0,0.0,0.08,0.23000000000000043
2020-05-27,601088,26.61,26.96,26.96,26.52,204822,334065808.0,1.65,1.32,0.35,0.12,0.4400000000000013
2020-05-28,601088,26.92,26.95,27.1,26.86,167305,275878672.0,0.89,-0.04,-0.01,0.1,0.240000000000002
2020-05-29,601088,26.95,26.89,26.97,26.8,176414,288645040.0,0.63,-0.22,-0.06,0.11,0.16999999999999815
2020-06-01,601088,26.86,27.07,27.11,26.85,224468,369978640.0,0.97,0.67,0.18,0.14,0.259999999999998
2020-06-02,601088,27.01,27.05,27.08,26.99,155950,257615566.0,0.33,-0.07,-0.02,0.09,0.08999999999999986
2020-06-03,601088,27.15,27.18,27.29,27.11,232076,387834656.0,0.67,0.48,0.13,0.14,0.17999999999999972
2020-06-04,601088,27.26,26.9,27.28,26.79,250255,412201472.0,1.8,-1.03,-0.28,0.15,0.490000000000002
2020-06-05,601088,26.92,26.89,26.96,26.76,143624,234549035.0,0.74,-0.04,-0.01,0.09,0.1999999999999993
2020-06-08,601088,27.0,27.16,27.2,26.95,276954,458638736.0,0.93,1.0,0.27,0.17,0.25
2020-06-09,601088,27.21,27.47,27.47,27.17,229224,385481680.0,1.1,1.14,0.31,0.14,0.29999999999999716
2020-06-10,601088,27.49,27.24,27.51,27.21,226268,380252368.0,1.09,-0.84,-0.23,0.14,0.3000000000000007
2020-06-11,601088,27.23,26.91,27.29,26.83,392752,647152240.0,1.69,-1.21,-0.33,0.24,0.46000000000000085
2020-06-12,601088,26.71,26.79,26.88,26.61,453200,733955440.0,1.0,-0.45,-0.12,0.27,0.2699999999999996
2020-06-15,601088,26.71,26.38,26.72,26.33,355601,523880000.0,1.46,-1.53,-0.41,0.22,0.39000000000000057
2020-06-16,601088,26.51,26.42,26.52,26.38,219536,321642912.0,0.53,0.15,0.04,0.13,0.14000000000000057
2020-06-17,601088,26.39,26.53,26.55,26.33,186423,274130880.0,0.83,0.42,0.11,0.11,0.22000000000000242
2020-06-18,601088,26.54,26.73,26.87,26.44,323510,483466672.0,1.62,0.75,0.2,0.2,0.4299999999999997
2020-06-19,601088,26.77,26.73,26.91,26.66,238362,357479856.0,0.94,0.0,0.0,0.14,0.25
2020-06-22,601088,26.72,26.55,26.78,26.52,218358,324635552.0,0.97,-0.67,-0.18,0.13,0.26000000000000156
2020-06-23,601088,26.57,26.42,26.57,26.39,163907,240294551.0,0.68,-0.49,-0.13,0.1,0.17999999999999972
2020-06-24,601088,26.47,26.45,26.58,26.37,166622,245172960.0,0.79,0.11,0.03,0.1,0.2099999999999973
2020-06-29,601088,26.43,26.16,26.43,26.16,244980,353931104.0,1.02,-1.1,-0.29,0.15,0.2699999999999996
2020-06-30,601088,26.22,26.13,26.27,26.08,276000,396334400.0,0.73,-0.11,-0.03,0.17,0.19000000000000128
2020-07-01,601088,26.16,26.51,26.52,26.14,309199,451583168.0,1.45,1.45,0.38,0.19,0.379999999999999
2020-07-02,601088,26.51,26.88,26.91,26.47,435454,651023408.0,1.66,1.4,0.37,0.26,0.4400000000000013
2020-07-03,601088,26.9,27.65,27.79,26.9,797624,1252632992.0,3.31,2.86,0.77,0.48,0.8900000000000006
2020-07-06,601088,27.65,28.67,28.67,27.65,1018304,1685679216.0,3.69,3.69,1.02,0.62,1.0200000000000031
2020-07-07,601088,29.02,28.71,29.47,28.57,1064174,1831377072.0,3.14,0.14,0.04,0.65,0.8999999999999986
2020-07-08,601088,28.52,28.62,28.76,28.2,734684,1229825008.0,1.95,-0.31,-0.09,0.45,0.5600000000000023
2020-07-09,601088,28.63,28.81,29.12,28.53,658879,1120619376.0,2.06,0.66,0.19,0.4,0.5899999999999999
2020-07-10,601088,28.78,28.23,28.78,28.2,497480,826384752.0,2.01,-2.01,-0.58,0.3,0.5800000000000018
2020-07-13,601088,28.17,28.38,28.56,27.99,516985,855096064.0,2.02,0.53,0.15,0.31,0.5700000000000003
2020-07-14,601088,28.37,28.25,28.7,27.99,563354,930256928.0,2.5,-0.46,-0.13,0.34,0.7100000000000009
2020-07-15,601088,28.38,27.93,28.46,27.86,424534,692592672.0,2.12,-1.13,-0.32,0.26,0.6000000000000014
2020-07-16,601088,27.93,27.48,28.12,27.46,469463,753196656.0,2.36,-1.61,-0.45,0.28,0.6600000000000001
2020-07-17,601088,27.55,27.35,27.71,27.22,406739,637229248.0,1.78,-0.47,-0.13,0.25,0.490000000000002
2020-07-20,601088,27.4,28.03,28.12,27.4,431354,693419120.0,2.63,2.49,0.68,0.26,0.7200000000000024
2020-07-21,601088,28.13,27.95,28.18,27.84,249904,404606256.0,1.21,-0.29,-0.08,0.15,0.33999999999999986
2020-07-22,601088,27.98,27.75,28.16,27.7,452598,732122816.0,1.65,-0.72,-0.2,0.27,0.46000000000000085
2020-07-23,601088,27.65,27.53,27.73,27.27,441128,692493888.0,1.66,-0.79,-0.22,0.27,0.46000000000000085
2020-07-24,601088,27.51,27.25,27.75,27.19,469720,735562144.0,2.03,-1.02,-0.28,0.28,0.5599999999999987
2020-07-27,601088,27.37,27.31,27.4,27.1,257464,398393552.0,1.1,0.22,0.06,0.16,0.29999999999999716
2020-07-28,601088,27.35,27.36,27.65,27.29,319504,500748944.0,1.32,0.18,0.05,0.19,0.35999999999999943
2020-07-29,601088,27.36,27.43,27.47,27.12,357087,555848352.0,1.28,0.26,0.07,0.22,0.34999999999999787
2020-07-30,601088,27.46,27.22,27.55,27.22,355356,553367088.0,1.2,-0.77,-0.21,0.22,0.33000000000000185
2020-07-31,601088,27.26,27.1,27.41,27.08,592823,914902512.0,1.21,-0.44,-0.12,0.36,0.33000000000000185
2020-08-03,601088,27.17,27.36,27.4,27.17,460164,715302800.0,0.85,0.96,0.26,0.28,0.22999999999999687
2020-08-04,601088,27.42,27.41,27.59,27.31,521839,817292864.0,1.02,0.18,0.05,0.32,0.28000000000000114
2020-08-05,601088,27.42,27.29,27.45,27.2,335353,520390640.0,0.91,-0.44,-0.12,0.2,0.25
2020-08-06,601088,27.31,27.23,27.34,27.07,409090,630445440.0,0.99,-0.22,-0.06,0.25,0.2699999999999996
2020-08-07,601088,27.21,27.13,27.32,27.1,275238,424198768.0,0.81,-0.37,-0.1,0.17,0.21999999999999886
2020-08-10,601088,27.13,27.23,27.26,26.97,330469,507677136.0,1.07,0.37,0.1,0.2,0.2900000000000027
2020-08-11,601088,27.25,27.14,27.4,27.12,332602,515676880.0,1.03,-0.33,-0.09,0.2,0.2799999999999976
2020-08-12,601088,27.07,27.32,27.33,27.06,311119,479599680.0,0.99,0.66,0.18,0.19,0.2699999999999996
2020-08-13,601088,27.35,27.3,27.51,27.25,349536,545481600.0,0.95,-0.07,-0.02,0.21,0.26000000000000156
2020-08-14,601088,27.28,27.4,27.42,27.2,269564,419103744.0,0.81,0.37,0.1,0.16,0.22000000000000242
2020-08-17,601088,27.45,27.78,27.9,27.34,526280,838424432.0,2.04,1.39,0.38,0.32,0.5599999999999987
2020-08-18,601088,27.77,27.83,27.95,27.63,332625,533604512.0,1.15,0.18,0.05,0.2,0.3200000000000003
2020-08-19,601088,27.82,27.77,27.96,27.69,386692,620737184.0,0.97,-0.22,-0.06,0.23,0.2699999999999996
2020-08-20,601088,27.72,27.63,27.79,27.5,290564,460670048.0,1.04,-0.5,-0.14,0.18,0.28999999999999915
2020-08-21,601088,27.65,27.59,27.69,27.52,238265,377087296.0,0.62,-0.14,-0.04,0.14,0.1700000000000017
2020-08-24,601088,27.66,27.7,27.91,27.6,319679,512049904.0,1.12,0.4,0.11,0.19,0.3099999999999987
2020-08-25,601088,27.7,27.57,27.79,27.52,191671,303953424.0,0.97,-0.47,-0.13,0.12,0.2699999999999996
2020-08-26,601088,27.55,27.33,27.64,27.32,247777,388765888.0,1.16,-0.87,-0.24,0.15,0.3200000000000003
2020-08-27,601088,27.41,27.31,27.44,27.23,258255,401668992.0,0.77,-0.07,-0.02,0.16,0.21000000000000085
2020-08-28,601088,27.32,27.62,27.66,27.29,357837,562593872.0,1.35,1.14,0.31,0.22,0.370000000000001
2020-08-31,601088,27.72,27.93,28.12,27.7,625480,1014381280.0,1.52,1.12,0.31,0.38,0.4200000000000017
2020-09-01,601088,27.88,27.92,27.95,27.72,286628,460314896.0,0.82,-0.04,-0.01,0.17,0.23000000000000043
2020-09-02,601088,27.89,27.73,27.93,27.61,255282,408024736.0,1.15,-0.68,-0.19,0.15,0.3200000000000003
2020-09-03,601088,27.75,27.87,27.92,27.67,316884,508752368.0,0.9,0.5,0.14,0.19,0.25
2020-09-04,601088,27.72,27.94,28.22,27.66,576538,935349856.0,2.01,0.25,0.07,0.35,0.5599999999999987
2020-09-07,601088,28.01,27.84,28.24,27.82,460977,746200896.0,1.5,-0.36,-0.1,0.28,0.41999999999999815
2020-09-08,601088,27.91,28.26,28.29,27.86,636769,1040767168.0,1.54,1.51,0.42,0.39,0.4299999999999997
2020-09-09,601088,28.15,28.03,28.34,27.98,436980,714534736.0,1.27,-0.81,-0.23,0.26,0.35999999999999943
2020-09-10,601088,28.15,28.05,28.28,27.98,382048,624343568.0,1.07,0.07,0.02,0.23,0.3000000000000007
2020-09-11,601088,28.07,27.76,28.1,27.65,397202,635710240.0,1.6,-1.03,-0.29,0.24,0.45000000000000284
2020-09-14,601088,27.77,27.83,27.84,27.65,230976,368917280.0,0.68,0.25,0.07,0.14,0.19000000000000128
2020-09-15,601088,27.81,27.83,27.91,27.76,170231,273391504.0,0.54,0.0,0.0,0.1,0.14999999999999858
2020-09-16,601088,27.84,28.02,28.02,27.73,337326,545343232.0,1.04,0.68,0.19,0.2,0.28999999999999915
2020-09-17,601088,28.01,27.92,28.15,27.88,231132,375605904.0,0.96,-0.36,-0.1,0.14,0.2699999999999996
2020-09-18,601088,28.01,28.43,28.45,27.92,598279,987271632.0,1.9,1.83,0.51,0.36,0.5299999999999976
2020-09-21,601088,28.49,28.44,28.54,28.23,325833,541914832.0,1.09,0.04,0.01,0.2,0.3099999999999987
2020-09-22,601088,28.29,28.22,28.39,28.18,250968,414469472.0,0.74,-0.77,-0.22,0.15,0.21000000000000085
2020-09-23,601088,28.27,28.06,28.31,28.04,193162,315889744.0,0.96,-0.57,-0.16,0.12,0.2699999999999996
2020-09-24,601088,27.98,27.88,28.03,27.82,218305,352189856.0,0.75,-0.64,-0.18,0.13,0.21000000000000085
2020-09-25,601088,27.96,28.1,28.2,27.96,228500,372866656.0,0.86,0.79,0.22,0.14,0.23999999999999844
2020-09-28,601088,28.24,28.35,28.45,28.23,301939,500545632.0,0.78,0.89,0.25,0.18,0.21999999999999886
2020-09-29,601088,28.42,28.28,28.46,28.25,219826,364426336.0,0.74,-0.25,-0.07,0.13,0.21000000000000085
2020-09-30,601088,28.32,28.24,28.4,28.15,253692,419744960.0,0.88,-0.14,-0.04,0.15,0.25
2020-10-09,601088,28.42,28.35,28.58,28.27,334766,556795328.0,1.1,0.39,0.11,0.2,0.3099999999999987
2020-10-12,601088,28.37,28.51,28.62,28.34,379710,634931872.0,0.99,0.56,0.16,0.23,0.28000000000000114
2020-10-13,601088,28.47,28.56,28.68,28.36,278037,464976960.0,1.12,0.18,0.05,0.17,0.3200000000000003
2020-10-14,601088,28.5,28.43,28.51,28.28,223155,370865792.0,0.81,-0.46,-0.13,0.14,0.23000000000000043
2020-10-15,601088,28.43,28.52,28.74,28.29,377326,632770320.0,1.58,0.32,0.09,0.23,0.4499999999999993
2020-10-16,601088,28.57,28.79,28.87,28.49,491144,833236928.0,1.33,0.95,0.27,0.3,0.38000000000000256
2020-10-19,601088,28.8,28.61,28.99,28.59,387460,658308096.0,1.39,-0.63,-0.18,0.23,0.3999999999999986
2020-10-20,601088,28.59,28.58,28.69,28.43,256774,430612560.0,0.91,-0.1,-0.03,0.16,0.26000000000000156
2020-10-21,601088,28.57,28.52,28.6,28.44,242297,405474976.0,0.56,-0.21,-0.06,0.15,0.16000000000000014
2020-10-22,601088,28.48,28.61,28.67,28.42,267118,447827168.0,0.88,0.32,0.09,0.16,0.25
2020-10-23,601088,28.57,28.45,28.63,28.42,245048,409772176.0,0.73,-0.56,-0.16,0.15,0.2099999999999973
2020-10-26,601088,28.49,28.37,28.56,28.32,225739,375480416.0,0.84,-0.28,-0.08,0.14,0.23999999999999844
2020-10-27,601088,28.35,28.5,28.65,28.3,270503,452883952.0,1.23,0.46,0.13,0.16,0.34999999999999787
2020-10-28,601088,28.56,28.37,28.58,28.32,219988,366131920.0,0.91,-0.46,-0.13,0.13,0.259999999999998
2020-10-29,601088,28.25,28.28,28.35,27.97,282615,463029488.0,1.34,-0.32,-0.09,0.17,0.38000000000000256
2020-10-30,601088,28.29,28.42,28.66,28.16,452046,755694272.0,1.77,0.5,0.14,0.27,0.5
2020-11-02,601088,28.42,28.47,28.66,28.25,390055,650157968.0,1.44,0.18,0.05,0.24,0.41000000000000014
2020-11-03,601088,28.46,28.6,28.63,28.44,319215,535849504.0,0.67,0.46,0.13,0.19,0.18999999999999773
2020-11-04,601088,28.57,28.89,28.97,28.49,472368,803536096.0,1.68,1.01,0.29,0.29,0.4800000000000004
2020-11-05,601088,28.95,29.0,29.12,28.77,407794,701630080.0,1.21,0.38,0.11,0.25,0.3500000000000014
2020-11-06,601088,29.06,29.6,29.65,29.05,735199,1301363568.0,2.07,2.07,0.6,0.45,0.5999999999999979
2020-11-09,601088,29.66,29.69,29.85,29.5,612530,1095217920.0,1.18,0.3,0.09,0.37,0.3500000000000014
2020-11-10,601088,29.72,29.62,29.94,29.44,469687,837101536.0,1.68,-0.24,-0.07,0.28,0.5
2020-11-11,601088,29.61,29.77,30.03,29.49,488462,881174400.0,1.82,0.51,0.15,0.3,0.5400000000000027
2020-11-12,601088,29.62,29.49,29.65,29.37,311042,551420016.0,0.94,-0.94,-0.28,0.19,0.2799999999999976
2020-11-13,601088,29.47,29.25,29.51,29.11,309030,540799632.0,1.36,-0.81,-0.24,0.19,0.40000000000000213
2020-11-16,601088,29.4,29.57,29.74,29.36,417368,742566496.0,1.3,1.09,0.32,0.25,0.379999999999999
2020-11-17,601088,29.65,29.62,29.83,29.46,316116,565579968.0,1.25,0.17,0.05,0.19,0.36999999999999744
2020-11-18,601088,29.58,29.56,29.71,29.32,259065,460621792.0,1.32,-0.2,-0.06,0.16,0.39000000000000057
2020-11-19,601088,29.52,29.39,29.67,29.26,283752,499320864.0,1.39,-0.58,-0.17,0.17,0.41000000000000014
2020-11-20,601088,29.39,29.5,29.53,29.19,239495,421872784.0,1.16,0.37,0.11,0.15,0.33999999999999986
2020-11-23,601088,29.57,30.15,30.34,29.57,805493,1469240960.0,2.61,2.2,0.65,0.49,0.7699999999999996
2020-11-24,601088,30.2,30.17,30.22,29.89,394906,722947296.0,1.09,0.07,0.02,0.24,0.3299999999999983
2020-11-25,601088,30.37,30.19,30.79,30.16,662996,1237169392.0,2.09,0.07,0.02,0.4,0.629999999999999
2020-11-26,601088,30.22,30.73,30.77,30.19,620184,1169508288.0,1.92,1.79,0.54,0.38,0.5799999999999983
2020-11-27,601088,30.71,31.07,31.09,30.46,601280,1144292832.0,2.05,1.11,0.34,0.36,0.629999999999999
2020-11-30,601088,31.11,31.39,31.94,30.89,943355,1867697376.0,3.38,1.03,0.32,0.57,1.0500000000000007
2020-12-01,601088,31.47,31.51,31.87,31.22,587971,1163530544.0,2.07,0.38,0.12,0.36,0.6500000000000021
2020-12-02,601088,31.47,31.76,31.81,31.31,412134,817357344.0,1.59,0.79,0.25,0.25,0.5
2020-12-03,601088,31.65,30.84,31.66,30.77,613649,1183398496.0,2.8,-2.9,-0.92,0.37,0.8900000000000006
2020-12-04,601088,30.79,30.66,30.82,30.44,422878,796893360.0,1.23,-0.58,-0.18,0.26,0.379999999999999
2020-12-07,601088,30.75,30.25,30.77,30.09,503087,934938816.0,2.22,-1.34,-0.41,0.31,0.6799999999999997
2020-12-08,601088,30.32,30.17,30.43,30.09,282943,521745200.0,1.12,-0.26,-0.08,0.17,0.33999999999999986
2020-12-09,601088,30.35,30.37,30.73,30.28,471043,882463584.0,1.49,0.66,0.2,0.29,0.4499999999999993
2020-12-10,601088,30.46,30.31,30.62,30.27,306652,572738256.0,1.15,-0.2,-0.06,0.19,0.3500000000000014
