日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2016-08-24,603029,59.6,57.73,60.07,56.8,71000,416018080.0,5.38,-5.06,-3.08,30.42,3.270000000000003
2016-08-25,603029,56.5,58.54,60.4,54.7,66149,384871344.0,9.87,1.4,0.81,28.34,5.699999999999996
2016-08-26,603029,56.14,55.18,57.68,54.6,61139,343594160.0,5.26,-5.74,-3.36,26.2,3.0799999999999983
2016-08-29,603029,53.8,54.27,56.45,53.8,31066,170251711.0,4.8,-1.65,-0.91,13.31,2.6500000000000057
2016-08-30,603029,54.5,54.39,55.99,54.2,23852,130891848.0,3.3,0.22,0.12,10.22,1.7899999999999991
2016-08-31,603029,53.95,54.29,54.6,52.36,32448,173953359.0,4.12,-0.18,-0.1,13.9,2.240000000000002
2016-09-01,603029,54.03,54.31,55.98,53.83,33705,185273494.0,3.96,0.04,0.02,14.44,2.1499999999999986
2016-09-02,603029,53.48,52.76,53.85,52.42,27564,146259618.0,2.63,-2.85,-1.55,11.81,1.4299999999999997
2016-09-05,603029,52.94,52.23,53.43,51.81,19388,102283900.0,3.07,-1.0,-0.53,8.31,1.6199999999999974
2016-09-06,603029,52.13,52.91,52.98,50.5,28455,147358737.0,4.75,1.3,0.68,12.19,2.479999999999997
2016-09-07,603029,52.96,51.86,53.45,51.75,23649,124254764.0,3.21,-1.98,-1.05,10.13,1.7000000000000028
2016-09-08,603029,51.65,51.98,52.43,51.0,15311,79149214.0,2.76,0.23,0.12,6.56,1.4299999999999997
2016-09-09,603029,52.13,50.11,52.14,49.88,20118,102504486.0,4.35,-3.6,-1.87,8.62,2.259999999999998
2016-09-12,603029,48.2,48.16,49.09,48.05,18866,91503560.0,2.08,-3.89,-1.95,8.08,1.0400000000000063
2016-09-13,603029,48.69,50.21,50.29,48.1,24190,118905042.0,4.55,4.26,2.05,10.36,2.1899999999999977
2016-09-14,603029,50.0,50.51,51.5,49.5,25568,129524803.0,3.98,0.6,0.3,10.95,2.0
2016-09-19,603029,50.76,50.65,51.29,49.84,17550,89078170.0,2.87,0.28,0.14,7.52,1.4499999999999957
2016-09-20,603029,50.6,51.04,51.86,50.5,19934,102010284.0,2.69,0.77,0.39,8.54,1.3599999999999994
2016-09-21,603029,51.45,51.56,52.55,51.06,22728,117693970.0,2.92,1.02,0.52,9.74,1.4899999999999949
2016-09-22,603029,52.08,56.72,56.72,51.13,67688,362632704.0,10.84,10.01,5.16,29.0,5.589999999999996
2016-09-23,603029,58.78,58.1,61.0,57.18,122726,719346928.0,6.73,2.43,1.38,52.58,3.8200000000000003
2016-09-26,603029,54.1,52.29,54.92,52.29,58411,310965712.0,4.53,-10.0,-5.81,25.03,2.6300000000000026
2016-09-27,603029,49.6,50.73,51.52,48.51,54723,271729328.0,5.76,-2.98,-1.56,23.45,3.010000000000005
2016-09-28,603029,50.43,49.06,50.6,49.0,30253,149713707.0,3.15,-3.29,-1.67,12.96,1.6000000000000014
2016-09-29,603029,49.06,48.83,49.83,48.68,25968,127940809.0,2.34,-0.47,-0.23,11.13,1.1499999999999986
2016-09-30,603029,48.88,48.4,49.15,48.13,19230,93126811.0,2.09,-0.88,-0.43,8.24,1.019999999999996
2016-10-10,603029,48.6,49.99,50.48,48.6,25867,128772319.0,3.88,3.29,1.59,11.08,1.8799999999999955
2016-10-11,603029,50.03,51.99,53.3,49.49,37458,190260153.0,7.62,4.0,2.0,16.05,3.809999999999995
2016-10-12,603029,51.37,52.12,53.0,51.03,34510,180090427.0,3.79,0.25,0.13,14.79,1.9699999999999989
2016-10-13,603029,52.12,51.88,52.47,51.7,23789,123818791.0,1.48,-0.46,-0.24,10.19,0.769999999999996
2016-10-14,603029,51.7,51.12,51.75,50.88,24024,122984152.0,1.68,-1.46,-0.76,10.29,0.8699999999999974
2016-10-17,603029,51.1,49.81,51.74,49.01,26646,134620717.0,5.34,-2.56,-1.31,11.42,2.730000000000004
2016-10-18,603029,49.83,52.3,52.99,49.81,39392,202692182.0,6.38,5.0,2.49,16.88,3.1799999999999997
2016-10-19,603029,51.81,52.13,53.0,51.4,33474,174105224.0,3.06,-0.33,-0.17,14.34,1.6000000000000014
2016-10-20,603029,51.54,51.43,52.1,51.0,23507,120921737.0,2.11,-1.34,-0.7,10.07,1.1000000000000014
2016-10-21,603029,51.39,56.57,56.57,50.83,84554,457900272.0,11.16,9.99,5.14,36.23,5.740000000000002
2016-10-24,603029,57.5,56.48,58.3,55.1,93377,526045568.0,5.66,-0.16,-0.09,40.01,3.1999999999999957
2016-10-25,603029,55.87,56.1,57.47,55.3,58994,332475120.0,3.84,-0.67,-0.38,25.28,2.1700000000000017
2016-10-26,603029,55.28,54.45,55.88,54.0,38431,210459398.0,3.35,-2.94,-1.65,16.47,1.8800000000000026
2016-10-27,603029,54.6,55.4,56.99,54.22,47669,266333290.0,5.09,1.74,0.95,20.42,2.770000000000003
2016-10-28,603029,55.7,53.15,55.8,53.0,38125,206778934.0,5.05,-4.06,-2.25,16.33,2.799999999999997
2016-10-31,603029,52.5,54.14,54.45,52.0,24827,133343835.0,4.61,1.86,0.99,10.64,2.450000000000003
2016-11-01,603029,54.14,55.87,57.77,53.5,55493,310765072.0,7.89,3.2,1.73,23.78,4.270000000000003
2016-11-02,603029,55.57,57.29,61.16,55.06,85783,500124704.0,10.92,2.54,1.42,36.75,6.099999999999994
2016-11-03,603029,57.08,56.97,59.0,55.41,68012,387560320.0,6.27,-0.56,-0.32,29.14,3.5900000000000034
2016-11-04,603029,56.96,58.16,60.3,56.5,84221,493843440.0,6.67,2.09,1.19,36.08,3.799999999999997
2016-11-07,603029,58.93,59.6,63.5,58.54,81269,488646960.0,8.53,2.48,1.44,34.82,4.960000000000001
2016-11-08,603029,59.0,60.72,61.0,57.48,74970,442654512.0,5.91,1.88,1.12,32.12,3.520000000000003
2016-11-09,603029,60.17,62.73,64.5,59.3,103068,637527392.0,8.56,3.31,2.01,44.16,5.200000000000003
2016-11-10,603029,62.76,63.48,64.99,61.7,92955,588871440.0,5.24,1.2,0.75,39.83,3.289999999999992
2016-11-11,603029,62.6,60.57,63.07,60.0,61127,376184560.0,4.84,-4.58,-2.91,26.19,3.0700000000000003
2016-11-14,603029,60.3,61.42,61.8,60.0,39863,242798247.0,2.97,1.4,0.85,17.08,1.7999999999999972
2016-11-15,603029,61.18,61.14,62.4,60.22,27374,167151790.0,3.55,-0.46,-0.28,11.73,2.1799999999999997
2016-11-16,603029,60.99,58.58,61.35,58.5,34445,204761594.0,4.66,-4.19,-2.56,14.76,2.8500000000000014
2016-11-17,603029,58.51,57.31,58.84,56.04,29913,171236173.0,4.78,-2.17,-1.27,12.82,2.8000000000000043
2016-11-18,603029,58.16,59.61,60.79,58.16,44953,268620176.0,4.59,4.01,2.3,19.26,2.6300000000000026
2016-11-21,603029,59.0,65.57,65.57,58.5,80514,505774752.0,11.86,10.0,5.96,34.5,7.069999999999993
2016-11-22,603029,68.0,64.43,68.84,63.55,103927,679827392.0,8.07,-1.74,-1.14,44.53,5.290000000000006
2016-11-23,603029,63.63,63.1,65.55,63.0,55031,351518832.0,3.96,-2.06,-1.33,23.58,2.549999999999997
2016-11-24,603029,62.46,62.84,65.2,62.1,54747,348501200.0,4.91,-0.41,-0.26,23.46,3.1000000000000014
2016-11-25,603029,62.0,61.09,62.5,59.07,49634,299612928.0,5.46,-2.78,-1.75,21.27,3.4299999999999997
2016-11-28,603029,60.53,58.76,60.75,58.59,32491,192425441.0,3.54,-3.81,-2.33,13.92,2.1599999999999966
2016-11-29,603029,58.95,59.38,59.98,58.62,27804,164736963.0,2.31,1.06,0.62,11.91,1.3599999999999994
2016-11-30,603029,59.45,58.19,59.48,57.2,26576,154154693.0,3.84,-2.0,-1.19,11.39,2.279999999999994
2016-12-01,603029,57.8,58.83,59.58,57.34,26903,157968873.0,3.85,1.1,0.64,11.53,2.239999999999995
2016-12-02,603029,58.71,57.02,58.98,56.51,29202,168184605.0,4.2,-3.08,-1.81,12.51,2.469999999999999
2016-12-05,603029,56.01,56.15,57.57,55.7,19709,111390660.0,3.28,-1.53,-0.87,8.44,1.8699999999999974
2016-12-06,603029,56.9,56.73,57.45,56.4,14707,83564847.0,1.87,1.03,0.58,6.3,1.0500000000000043
2016-12-07,603029,56.7,58.44,58.49,56.2,24672,142320017.0,4.04,3.01,1.71,10.57,2.289999999999999
2016-12-08,603029,58.58,56.98,58.58,56.77,16021,92233257.0,3.1,-2.5,-1.46,6.86,1.8099999999999952
2016-12-09,603029,56.98,54.36,57.0,54.14,24640,136482963.0,5.02,-4.6,-2.62,10.56,2.8599999999999994
2016-12-12,603029,54.0,49.03,54.3,49.0,26647,136423225.0,9.75,-9.81,-5.33,11.42,5.299999999999997
2016-12-13,603029,48.15,50.18,51.0,48.15,19259,95796427.0,5.81,2.35,1.15,8.25,2.8500000000000014
2016-12-14,603029,49.88,49.47,50.76,49.06,14771,73629435.0,3.39,-1.41,-0.71,6.33,1.6999999999999957
2016-12-15,603029,49.32,50.5,51.38,49.32,16553,83671657.0,4.16,2.08,1.03,7.09,2.0600000000000023
2016-12-16,603029,51.29,51.05,51.43,50.24,13248,67367353.0,2.36,1.09,0.55,5.68,1.1899999999999977
2016-12-19,603029,51.0,51.3,51.9,50.5,13447,68737407.0,2.74,0.49,0.25,5.76,1.3999999999999986
2016-12-20,603029,51.0,51.19,51.8,50.68,11817,60409978.0,2.18,-0.21,-0.11,5.06,1.1199999999999974
2016-12-21,603029,51.72,51.67,51.72,51.0,13051,67148069.0,1.41,0.94,0.48,5.59,0.7199999999999989
2016-12-22,603029,51.51,52.39,53.0,51.51,16953,88586191.0,2.88,1.39,0.72,7.26,1.490000000000002
2016-12-23,603029,52.0,50.08,52.35,49.51,15011,76151403.0,5.42,-4.41,-2.31,6.43,2.8400000000000034
2016-12-26,603029,49.1,50.42,50.49,48.3,9802,48599173.0,4.37,0.68,0.34,4.2,2.190000000000005
2016-12-27,603029,50.3,50.34,51.81,50.05,10943,55520893.0,3.49,-0.16,-0.08,4.69,1.7600000000000051
2016-12-28,603029,49.98,49.7,50.82,49.51,8264,41373866.0,2.6,-1.27,-0.64,3.54,1.3100000000000023
2016-12-29,603029,49.6,49.08,49.98,48.97,7770,38373951.0,2.03,-1.25,-0.62,3.33,1.009999999999998
2016-12-30,603029,49.37,48.57,49.66,48.33,10227,49961569.0,2.71,-1.04,-0.51,4.38,1.3299999999999983
2017-01-03,603029,48.9,49.42,49.79,48.6,9242,45675857.0,2.45,1.75,0.85,3.96,1.1899999999999977
2017-01-04,603029,49.6,50.3,50.95,49.12,16474,82748978.0,3.7,1.78,0.88,7.06,1.8300000000000054
2017-01-05,603029,50.0,49.83,50.82,49.7,11391,56988381.0,2.23,-0.93,-0.47,4.88,1.1199999999999974
2017-01-06,603029,49.51,48.4,50.09,48.21,14471,70653583.0,3.77,-2.87,-1.43,6.2,1.8800000000000026
2017-01-09,603029,48.2,47.38,48.39,47.0,11856,56423273.0,2.87,-2.11,-1.02,5.08,1.3900000000000006
2017-01-10,603029,47.98,47.72,48.26,47.4,8129,38878484.0,1.82,0.72,0.34,3.48,0.8599999999999994
2017-01-11,603029,47.51,45.41,48.0,45.0,14650,67745734.0,6.29,-4.84,-2.31,6.28,3.0
2017-01-12,603029,45.15,43.84,46.15,43.15,14939,66372654.0,6.61,-3.46,-1.57,6.4,3.0
2017-01-13,603029,43.98,42.18,43.98,41.68,16800,71227885.0,5.25,-3.79,-1.66,7.2,2.299999999999997
2017-01-16,603029,42.2,38.77,42.27,37.96,19279,75877329.0,10.22,-8.08,-3.41,8.26,4.310000000000002
2017-01-17,603029,38.7,40.14,40.19,36.23,21116,81451251.0,10.21,3.53,1.37,9.05,3.960000000000001
2017-01-18,603029,39.93,38.25,39.93,38.12,13203,51344910.0,4.51,-4.71,-1.89,5.66,1.8100000000000023
2017-01-19,603029,38.0,38.66,39.15,37.46,11741,45180787.0,4.42,1.07,0.41,5.03,1.6899999999999977
2017-01-20,603029,38.3,39.38,39.99,38.3,12495,49175139.0,4.37,1.86,0.72,5.35,1.6900000000000048
2017-01-23,603029,39.15,40.04,40.53,39.15,11607,46496673.0,3.5,1.68,0.66,4.97,1.3800000000000026
2017-01-24,603029,40.04,39.35,40.2,39.1,7585,30010214.0,2.75,-1.72,-0.69,3.25,1.1000000000000014
2017-01-25,603029,39.33,39.77,40.1,39.05,7230,28729714.0,2.67,1.07,0.42,3.1,1.0500000000000043
2017-01-26,603029,39.89,39.83,40.45,39.28,6526,26050940.0,2.94,0.15,0.06,2.8,1.1700000000000017
2017-02-03,603029,40.06,39.79,40.14,39.51,5102,20327119.0,1.58,-0.1,-0.04,2.19,0.6300000000000026
2017-02-06,603029,39.9,41.26,41.29,39.7,12566,51044194.0,4.0,3.69,1.47,5.38,1.5899999999999963
2017-02-07,603029,41.2,40.88,41.98,40.5,11109,45682640.0,3.59,-0.92,-0.38,4.76,1.4799999999999969
2017-02-08,603029,40.88,41.6,41.63,40.36,12871,52967213.0,3.11,1.76,0.72,5.51,1.2700000000000031
2017-02-09,603029,41.7,42.8,43.35,41.35,17529,75082300.0,4.81,2.88,1.2,7.51,2.0
2017-02-10,603029,42.82,42.45,43.1,42.06,12383,52468039.0,2.43,-0.82,-0.35,5.31,1.0399999999999991
2017-02-13,603029,42.1,42.67,43.2,42.0,9408,40146164.0,2.83,0.52,0.22,4.03,1.2000000000000028
2017-02-14,603029,42.1,42.44,42.78,42.1,7326,31117872.0,1.59,-0.54,-0.23,3.14,0.6799999999999997
2017-02-15,603029,42.4,43.03,43.26,42.2,15862,67929843.0,2.5,1.39,0.59,6.8,1.0599999999999952
2017-02-16,603029,42.6,43.01,43.56,42.34,10168,43669261.0,2.84,-0.05,-0.02,4.36,1.2199999999999989
2017-02-17,603029,42.61,42.77,43.43,42.12,10684,45643747.0,3.05,-0.56,-0.24,4.58,1.3100000000000023
2017-02-20,603029,42.77,42.63,42.89,41.71,8421,35721156.0,2.76,-0.33,-0.14,3.61,1.1799999999999997
2017-02-21,603029,42.6,44.01,46.57,42.6,39920,176895298.0,9.31,3.24,1.38,17.1,3.969999999999999
2017-02-22,603029,44.03,43.2,44.34,42.89,21705,94094212.0,3.29,-1.84,-0.81,9.3,1.4500000000000028
2017-02-23,603029,43.2,43.58,43.69,42.8,15754,68266593.0,2.06,0.88,0.38,6.75,0.8900000000000006
2017-02-24,603029,43.5,44.65,45.09,43.2,27778,123176732.0,4.34,2.46,1.07,11.9,1.8900000000000006
2017-02-27,603029,44.45,44.83,46.0,44.4,31420,141518271.0,3.58,0.4,0.18,13.46,1.6000000000000014
2017-02-28,603029,44.38,45.62,45.94,44.2,35697,161057867.0,3.88,1.76,0.79,15.29,1.7399999999999949
2017-03-01,603029,45.15,44.91,45.91,44.87,30692,139104892.0,2.28,-1.56,-0.71,13.15,1.0399999999999991
2017-03-02,603029,44.42,43.99,44.8,43.85,15219,67197869.0,2.12,-2.05,-0.92,6.52,0.9499999999999957
2017-03-03,603029,43.51,43.95,44.35,43.51,17106,75455056.0,1.91,-0.09,-0.04,7.33,0.8400000000000034
2017-03-06,603029,43.95,44.89,44.97,43.52,18974,83980938.0,3.3,2.14,0.94,8.13,1.4499999999999957
2017-03-07,603029,45.0,47.19,49.2,44.72,53468,249836150.0,9.98,5.12,2.3,22.91,4.480000000000004
2017-03-08,603029,47.5,51.0,51.91,46.1,90263,448592448.0,12.31,8.07,3.81,38.67,5.809999999999995
2017-03-09,603029,50.01,52.2,52.99,49.01,83668,429337968.0,7.8,2.35,1.2,35.85,3.980000000000004
2017-03-10,603029,51.98,52.05,54.5,51.3,86580,459236176.0,6.13,-0.29,-0.15,37.1,3.200000000000003
2017-03-13,603029,52.26,52.37,52.99,51.01,54728,284743120.0,3.8,0.61,0.32,23.45,1.980000000000004
2017-03-14,603029,52.0,53.05,53.49,51.71,51597,272083344.0,3.4,1.3,0.68,22.11,1.7800000000000011
2017-03-15,603029,52.51,51.73,53.3,51.27,32916,171749841.0,3.83,-2.49,-1.32,14.1,2.029999999999994
2017-03-16,603029,51.81,52.55,53.17,50.77,50294,261633661.0,4.64,1.59,0.82,21.55,2.3999999999999986
2017-03-17,603029,52.16,50.05,52.75,49.58,35345,182740804.0,6.03,-4.76,-2.5,15.14,3.1700000000000017
2017-03-20,603029,50.15,47.08,50.69,45.75,72629,345406864.0,9.87,-5.93,-2.97,31.12,4.939999999999998
2017-03-21,603029,46.9,47.43,47.49,46.18,35073,164425309.0,2.78,0.74,0.35,15.03,1.3100000000000023
2017-03-22,603029,47.5,52.17,52.17,47.06,69058,344098944.0,10.77,9.99,4.74,29.59,5.109999999999999
2017-03-23,603029,53.5,54.02,55.9,52.2,101836,548433296.0,7.09,3.55,1.85,43.63,3.6999999999999957
2017-03-24,603029,54.3,52.83,54.8,52.5,52137,277394736.0,4.26,-2.2,-1.19,22.34,2.299999999999997
2017-03-27,603029,52.48,51.61,53.78,51.39,35419,185795958.0,4.52,-2.31,-1.22,15.18,2.3900000000000006
2017-03-28,603029,51.7,50.1,52.6,50.0,30256,153974993.0,5.04,-2.93,-1.51,12.96,2.6000000000000014
2017-03-29,603029,50.01,47.04,50.46,46.8,38946,187082317.0,7.31,-6.11,-3.06,16.69,3.6600000000000037
2017-03-30,603029,47.02,48.11,48.86,45.8,31729,150592975.0,6.51,2.27,1.07,13.59,3.0600000000000023
2017-03-31,603029,44.79,43.86,46.99,43.51,33648,152013357.0,7.23,-8.83,-4.25,14.42,3.480000000000004
2017-04-05,603029,43.6,44.68,45.0,40.95,22820,98845335.0,9.23,1.87,0.82,9.78,4.049999999999997
2017-04-06,603029,44.23,45.53,45.7,44.23,19854,89332180.0,3.29,1.9,0.85,8.51,1.470000000000006
2017-04-07,603029,47.48,46.03,48.57,45.0,61207,287127312.0,7.84,1.1,0.5,26.22,3.5700000000000003
2017-04-10,603029,44.79,42.75,44.88,42.0,34507,147872214.0,6.26,-7.13,-3.28,14.78,2.8800000000000026
