日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-04-22,603029,13.9,13.98,14.0,13.79,3523,4810470.0,1.51,0.43,0.06,0.38,0.21000000000000085
2020-04-23,603029,13.98,13.94,14.06,13.77,4933,6726999.0,2.07,-0.29,-0.04,0.53,0.2900000000000009
2020-04-24,603029,13.84,13.79,13.9,13.72,3845,5201527.0,1.29,-1.08,-0.15,0.41,0.17999999999999972
2020-04-27,603029,13.67,13.88,13.98,13.59,3726,5063080.0,2.83,0.65,0.09,0.4,0.39000000000000057
2020-04-28,603029,13.76,13.74,13.94,13.37,4556,6113392.0,4.11,-1.01,-0.14,0.49,0.5700000000000003
2020-04-29,603029,13.64,13.66,13.85,13.51,4394,5907711.0,2.47,-0.58,-0.08,0.47,0.33999999999999986
2020-04-30,603029,13.75,13.81,14.04,13.61,6999,9508446.0,3.15,1.1,0.15,0.75,0.4299999999999997
2020-05-06,603029,13.79,14.0,14.04,13.67,5073,6936037.0,2.68,1.38,0.19,0.54,0.3699999999999992
2020-05-07,603029,14.0,13.95,14.05,13.88,4413,6051817.0,1.21,-0.36,-0.05,0.47,0.16999999999999993
2020-05-08,603029,13.93,14.01,14.13,13.93,7057,9734669.0,1.43,0.43,0.06,0.76,0.20000000000000107
2020-05-11,603029,14.06,13.94,14.06,13.84,4049,5538220.0,1.57,-0.5,-0.07,0.43,0.22000000000000064
2020-05-12,603029,13.89,13.96,14.06,13.86,4706,6440849.0,1.43,0.14,0.02,0.5,0.20000000000000107
2020-05-13,603029,13.86,14.09,14.14,13.84,12629,17416390.0,2.15,0.93,0.13,1.35,0.3000000000000007
2020-05-14,603029,14.02,14.08,14.12,13.93,5997,8272125.0,1.35,-0.07,-0.01,0.64,0.1899999999999995
2020-05-15,603029,14.09,14.04,14.14,14.02,5399,7459037.0,0.85,-0.28,-0.04,0.58,0.120000000000001
2020-05-18,603029,13.95,14.41,14.48,13.95,13327,18646912.0,3.77,2.64,0.37,1.43,0.5300000000000011
2020-05-19,603029,14.4,14.34,14.48,14.26,15223,21523443.0,1.53,-0.49,-0.07,1.63,0.22000000000000064
2020-05-20,603029,14.36,14.21,14.47,14.2,6928,9753640.0,1.88,-0.91,-0.13,0.74,0.27000000000000135
2020-05-21,603029,14.29,14.01,14.33,13.94,7581,10487789.0,2.74,-1.41,-0.2,0.81,0.39000000000000057
2020-05-22,603029,14.04,13.98,14.04,13.48,6830,9296266.0,4.0,-0.21,-0.03,0.73,0.5599999999999987
2020-05-25,603029,13.89,14.52,14.65,13.78,16273,22944917.0,6.22,3.86,0.54,1.74,0.870000000000001
2020-05-26,603029,14.58,14.68,14.81,14.49,18116,26122599.0,2.2,1.1,0.16,1.94,0.3200000000000003
2020-05-27,603029,14.62,14.68,14.75,14.44,10826,15567141.0,2.11,0.0,0.0,1.16,0.3100000000000005
2020-05-28,603029,14.75,14.89,14.98,14.5,18717,27168020.0,3.27,1.43,0.21,2.01,0.4800000000000004
2020-05-29,603029,14.89,15.01,15.03,14.79,8469,12427116.0,1.61,0.81,0.12,0.91,0.2400000000000002
2020-06-01,603029,15.09,15.39,15.9,14.92,26600,40014337.0,6.53,2.53,0.38,2.85,0.9800000000000004
2020-06-02,603029,15.31,16.9,16.9,15.3,50952,80671864.0,10.4,9.81,1.51,5.46,1.5999999999999979
2020-06-03,603029,17.26,16.14,17.26,15.88,50979,81964270.0,8.17,-4.5,-0.76,5.46,1.3800000000000008
2020-06-04,603029,15.94,15.54,16.2,15.42,28044,43365765.0,4.83,-3.72,-0.6,3.0,0.7799999999999994
2020-06-05,603029,15.62,15.32,15.64,15.28,14485,22013641.0,2.32,-1.42,-0.22,1.55,0.3600000000000012
2020-06-08,603029,15.26,15.1,15.43,14.98,12919,19187628.0,2.94,-1.44,-0.22,1.38,0.4499999999999993
2020-06-09,603029,14.89,15.1,15.23,14.89,7129,10572252.0,2.25,0.0,0.0,0.76,0.33999999999999986
2020-06-10,603029,15.14,15.06,15.35,15.05,8685,12861124.0,1.99,-0.26,-0.04,0.93,0.29999999999999893
2020-06-11,603029,15.21,15.0,15.28,14.92,7297,10737014.0,2.39,-0.4,-0.06,0.78,0.35999999999999943
2020-06-12,603029,14.87,15.05,15.11,14.59,13894,20042803.0,3.47,0.33,0.05,1.49,0.5199999999999996
2020-06-15,603029,14.87,15.15,15.26,14.87,8394,12390375.0,2.59,0.66,0.1,0.9,0.39000000000000057
2020-06-16,603029,15.15,15.54,15.63,15.15,11304,17034792.0,3.17,2.57,0.39,1.21,0.4800000000000004
2020-06-17,603029,15.39,15.72,15.73,15.39,9211,14024033.0,2.19,1.16,0.18,0.99,0.33999999999999986
2020-06-18,603029,15.72,15.69,15.91,15.61,7673,11817805.0,1.91,-0.19,-0.03,0.82,0.3000000000000007
2020-06-19,603029,15.66,16.08,16.11,15.6,18388,28772448.0,3.25,2.49,0.39,1.97,0.5099999999999998
2020-06-22,603029,16.17,16.08,16.22,15.86,15970,25052986.0,2.24,0.0,0.0,1.71,0.35999999999999943
2020-06-23,603029,16.08,16.06,16.31,15.88,15584,24488977.0,2.67,-0.12,-0.02,1.67,0.42999999999999794
2020-06-24,603029,16.06,16.0,16.13,15.96,11067,17363957.0,1.06,-0.37,-0.06,1.19,0.16999999999999815
2020-06-29,603029,15.94,15.81,15.94,15.41,10926,16787872.0,3.31,-1.19,-0.19,1.17,0.5299999999999994
2020-06-30,603029,15.67,15.73,16.24,15.61,9431,14525842.0,3.98,-0.51,-0.08,1.01,0.629999999999999
2020-07-01,603029,15.73,15.7,15.81,15.46,5901,9000154.0,2.23,-0.19,-0.03,0.63,0.34999999999999964
2020-07-02,603029,15.81,15.7,16.11,15.6,15266,23602449.0,3.25,0.0,0.0,1.64,0.5099999999999998
2020-07-03,603029,15.85,15.62,15.86,15.57,12326,18896102.0,1.85,-0.51,-0.08,1.32,0.28999999999999915
2020-07-06,603029,15.63,16.04,16.06,15.62,13466,20871566.0,2.82,2.69,0.42,1.44,0.4399999999999995
2020-07-07,603029,16.29,16.31,16.62,15.96,18353,29243728.0,4.11,1.68,0.27,1.97,0.6600000000000001
2020-07-08,603029,16.25,16.49,16.86,16.22,11004,17634022.0,3.92,1.1,0.18,1.18,0.6400000000000006
2020-07-09,603029,16.38,16.67,16.74,16.36,11246,18262626.0,2.3,1.09,0.18,1.2,0.379999999999999
2020-07-10,603029,16.75,16.23,16.75,16.19,16923,27159278.0,3.36,-2.64,-0.44,1.81,0.5599999999999987
2020-07-13,603029,16.18,17.04,17.21,16.18,20079,33064809.0,6.35,4.99,0.81,2.15,1.0300000000000011
2020-07-14,603029,17.04,18.25,18.71,16.89,52660,91972863.0,10.68,7.1,1.21,5.64,1.8200000000000003
2020-07-15,603029,18.26,16.82,18.26,16.76,38503,66263465.0,8.22,-7.84,-1.43,4.12,1.5
2020-07-16,603029,16.83,16.32,17.31,16.16,22766,37525208.0,6.84,-2.97,-0.5,2.44,1.1499999999999986
2020-07-17,603029,16.26,16.64,17.02,15.91,24376,38992400.0,6.8,1.96,0.32,2.61,1.1099999999999994
2020-07-20,603029,16.48,16.86,17.21,16.41,23379,38615491.0,4.81,1.32,0.22,2.5,0.8000000000000007
2020-07-21,603029,16.86,16.67,16.91,16.44,13661,22249554.0,2.79,-1.13,-0.19,1.46,0.46999999999999886
2020-07-22,603029,16.67,16.49,16.79,16.47,13668,22176009.0,1.92,-1.08,-0.18,1.46,0.3200000000000003
2020-07-23,603029,16.4,16.38,16.49,15.85,12277,19436596.0,3.88,-0.67,-0.11,1.32,0.6399999999999988
2020-07-24,603029,16.38,15.81,16.51,15.76,12027,18994619.0,4.58,-3.48,-0.57,1.29,0.7500000000000018
2020-07-27,603029,15.81,15.72,16.08,15.52,6416,9889593.0,3.54,-0.57,-0.09,0.69,0.5599999999999987
2020-07-28,603029,15.75,16.0,16.06,15.75,7263,11316639.0,1.97,1.78,0.28,0.78,0.3099999999999987
2020-07-29,603029,15.98,16.5,16.5,15.82,8727,13833603.0,4.25,3.13,0.5,0.93,0.6799999999999997
2020-07-30,603029,16.5,16.34,16.83,16.3,9019,14549984.0,3.21,-0.97,-0.16,0.97,0.5299999999999976
2020-07-31,603029,16.3,16.48,16.61,16.1,7838,12546568.0,3.12,0.86,0.14,0.84,0.509999999999998
2020-08-03,603029,16.48,16.79,16.83,16.46,14034,22899390.0,2.25,1.88,0.31,1.5,0.36999999999999744
2020-08-04,603029,16.75,16.53,16.94,16.41,8765,14255876.0,3.16,-1.55,-0.26,0.94,0.5300000000000011
2020-08-05,603029,16.47,16.81,16.85,16.41,10891,17779595.0,2.66,1.69,0.28,1.17,0.4400000000000013
2020-08-06,603029,16.79,16.61,16.89,16.43,6713,10891857.0,2.74,-1.19,-0.2,0.72,0.46000000000000085
2020-08-07,603029,16.61,16.37,16.76,16.21,9493,15321928.0,3.31,-1.44,-0.24,1.02,0.5500000000000007
2020-08-10,603029,16.45,16.83,16.85,16.35,9174,14943571.0,3.05,2.81,0.46,0.98,0.5
2020-08-11,603029,16.81,16.96,17.14,16.69,15540,25732854.0,2.67,0.77,0.13,1.66,0.4499999999999993
2020-08-12,603029,16.84,16.74,16.9,16.14,14712,23726166.0,4.48,-1.3,-0.22,1.58,0.759999999999998
2020-08-13,603029,16.58,17.42,17.44,16.58,25084,42121282.0,5.14,4.06,0.68,2.69,0.860000000000003
2020-08-14,603029,17.41,17.77,17.93,17.09,24542,42061092.0,4.82,2.01,0.35,2.63,0.8399999999999999
2020-08-17,603029,17.95,19.32,19.35,17.68,52975,96274573.0,9.4,8.72,1.55,5.68,1.6700000000000017
2020-08-18,603029,18.93,18.76,19.46,18.6,48038,89466349.0,4.45,-2.9,-0.56,5.15,0.8599999999999994
2020-08-19,603029,18.44,17.75,18.62,17.71,23458,41237732.0,4.85,-5.38,-1.01,2.51,0.9100000000000001
2020-08-20,603029,17.75,17.56,17.9,17.51,9418,16320907.0,2.2,-1.07,-0.19,1.01,0.389999999999997
2020-08-21,603029,17.56,17.53,17.99,17.41,8995,15530712.0,3.3,-0.17,-0.03,0.96,0.5799999999999983
2020-08-24,603029,17.47,17.54,17.59,17.12,9929,16890579.0,2.68,0.06,0.01,1.06,0.46999999999999886
2020-08-25,603029,17.55,17.43,17.79,17.29,8352,14282397.0,2.85,-0.63,-0.11,0.89,0.5
2020-08-26,603029,17.41,17.02,17.42,16.96,10254,17205409.0,2.64,-2.35,-0.41,1.1,0.46000000000000085
2020-08-27,603029,17.03,17.48,17.76,16.93,10771,18347609.0,4.88,2.7,0.46,1.15,0.8300000000000018
2020-08-28,603029,17.38,17.61,17.74,17.27,6453,11075396.0,2.69,0.74,0.13,0.69,0.46999999999999886
2020-08-31,603029,17.64,17.7,17.88,17.62,7474,12995381.0,1.48,0.51,0.09,0.8,0.259999999999998
2020-09-01,603029,17.65,17.81,17.91,17.61,5366,9337531.0,1.69,0.62,0.11,0.57,0.3000000000000007
2020-09-02,603029,17.78,17.76,17.99,17.16,6585,11411146.0,4.66,-0.28,-0.05,0.71,0.8299999999999983
2020-09-03,603029,17.64,17.35,17.78,17.29,7820,13394190.0,2.76,-2.31,-0.41,0.84,0.490000000000002
2020-09-04,603029,17.29,17.63,17.63,17.13,6739,11493105.0,2.88,1.61,0.28,0.72,0.5
2020-09-07,603029,17.49,17.4,17.97,17.28,10851,18851219.0,3.91,-1.3,-0.23,1.16,0.6899999999999977
2020-09-08,603029,17.39,17.85,18.01,17.2,10673,18461328.0,4.66,2.59,0.45,1.14,0.8100000000000023
2020-09-09,603029,17.69,17.51,18.03,17.42,13003,22600358.0,3.42,-1.9,-0.34,1.39,0.6099999999999994
2020-09-10,603029,17.78,16.39,17.78,16.26,18076,29798117.0,8.68,-6.4,-1.12,1.94,1.5199999999999996
2020-09-11,603029,16.17,16.84,17.0,16.12,12913,21121403.0,5.37,2.75,0.45,1.38,0.879999999999999
2020-09-14,603029,16.78,17.45,17.46,16.77,10776,18193640.0,4.1,3.62,0.61,1.15,0.6900000000000013
2020-09-15,603029,17.44,17.26,17.47,17.06,5384,9088166.0,2.35,-1.09,-0.19,0.58,0.41000000000000014
2020-09-16,603029,17.26,16.96,17.41,16.8,6428,10664119.0,3.53,-1.74,-0.3,0.69,0.6099999999999994
2020-09-17,603029,16.98,17.31,17.46,16.85,10910,18371358.0,3.6,2.06,0.35,1.17,0.6099999999999994
2020-09-18,603029,17.26,17.16,17.41,16.97,5989,10036522.0,2.54,-0.87,-0.15,0.64,0.4400000000000013
2020-09-21,603029,17.12,16.9,17.26,16.8,8601,14266160.0,2.68,-1.52,-0.26,0.92,0.46000000000000085
2020-09-22,603029,16.74,16.34,17.04,16.3,8151,13219133.0,4.38,-3.31,-0.56,0.87,0.7399999999999984
2020-09-23,603029,16.42,16.55,16.6,16.33,3476,5597979.0,1.65,1.29,0.21,0.37,0.2700000000000031
2020-09-24,603029,16.38,16.0,16.54,15.91,5880,9252235.0,3.81,-3.32,-0.55,0.63,0.629999999999999
2020-09-25,603029,16.03,15.79,16.03,15.66,4530,7017124.0,2.31,-1.31,-0.21,0.49,0.370000000000001
2020-09-28,603029,15.82,15.39,15.91,15.39,4663,7098619.0,3.29,-2.53,-0.4,0.5,0.5199999999999996
2020-09-29,603029,15.39,15.62,15.81,15.39,6787,10372445.0,2.73,1.49,0.23,0.73,0.41999999999999993
2020-09-30,603029,15.71,15.33,15.73,15.3,6516,9844071.0,2.75,-1.86,-0.29,0.7,0.4299999999999997
2020-10-09,603029,15.65,15.82,16.03,15.55,8561,13251097.0,3.13,3.2,0.49,0.92,0.4800000000000004
2020-10-12,603029,15.89,16.18,16.18,15.81,5439,8561434.0,2.34,2.28,0.36,0.58,0.3699999999999992
2020-10-13,603029,16.24,16.05,16.24,15.96,5095,8003753.0,1.73,-0.8,-0.13,0.55,0.2799999999999976
2020-10-14,603029,16.06,15.69,16.09,15.63,8064,12415287.0,2.87,-2.24,-0.36,0.86,0.4599999999999991
2020-10-15,603029,15.69,15.77,15.86,15.63,6773,10419392.0,1.47,0.51,0.08,0.73,0.22999999999999865
2020-10-16,603029,15.73,15.91,15.94,15.67,6957,10762597.0,1.71,0.89,0.14,0.75,0.2699999999999996
2020-10-19,603029,15.96,15.78,16.14,15.66,8347,12960987.0,3.02,-0.82,-0.13,0.89,0.4800000000000004
2020-10-20,603029,15.7,15.98,16.06,15.68,7574,11768075.0,2.41,1.27,0.2,0.81,0.379999999999999
2020-10-21,603029,15.99,15.62,16.06,15.52,7592,11677505.0,3.38,-2.25,-0.36,0.81,0.5399999999999991
2020-10-22,603029,15.62,15.81,15.88,15.44,5578,8549000.0,2.82,1.22,0.19,0.6,0.4400000000000013
2020-10-23,603029,15.81,15.59,15.96,15.54,3568,5504875.0,2.66,-1.39,-0.22,0.38,0.4200000000000017
2020-10-26,603029,15.6,15.55,15.75,15.38,4068,6179396.0,2.37,-0.26,-0.04,0.44,0.3699999999999992
2020-10-27,603029,15.53,15.5,15.7,15.43,3083,4679052.0,1.74,-0.32,-0.05,0.33,0.2699999999999996
2020-10-28,603029,15.52,15.58,15.66,15.33,4326,6539669.0,2.13,0.52,0.08,0.46,0.33000000000000007
2020-10-29,603029,15.51,15.64,15.87,15.42,6178,9464808.0,2.89,0.39,0.06,0.66,0.4499999999999993
2020-10-30,603029,15.6,14.92,15.64,14.91,9837,14616860.0,4.67,-4.6,-0.72,1.05,0.7300000000000004
2020-11-02,603029,14.96,14.96,15.05,14.65,5434,7869677.0,2.68,0.27,0.04,0.58,0.40000000000000036
2020-11-03,603029,14.96,15.39,15.44,14.81,6503,9667079.0,4.21,2.87,0.43,0.7,0.629999999999999
2020-11-04,603029,15.34,15.32,15.59,15.02,4571,6794325.0,3.7,-0.45,-0.07,0.49,0.5700000000000003
2020-11-05,603029,15.36,15.36,15.6,15.26,6474,9733282.0,2.22,0.26,0.04,0.69,0.33999999999999986
2020-11-06,603029,15.6,15.17,15.6,15.07,6756,10029315.0,3.45,-1.24,-0.19,0.72,0.5299999999999994
2020-11-09,603029,15.17,15.51,15.6,15.17,8235,12468336.0,2.83,2.24,0.34,0.88,0.4299999999999997
2020-11-10,603029,15.56,15.62,15.69,15.44,5788,8794856.0,1.61,0.71,0.11,0.62,0.25
2020-11-11,603029,15.69,15.57,15.75,15.4,5652,8565180.0,2.24,-0.32,-0.05,0.61,0.34999999999999964
2020-11-12,603029,15.53,15.75,15.84,15.53,6164,9460420.0,1.99,1.16,0.18,0.66,0.3100000000000005
2020-11-13,603029,15.57,15.73,15.83,15.57,4467,6851935.0,1.65,-0.13,-0.02,0.48,0.2599999999999998
2020-11-16,603029,15.75,15.6,15.95,15.52,7272,11163246.0,2.73,-0.83,-0.13,0.78,0.4299999999999997
2020-11-17,603029,15.46,15.44,15.61,15.25,5995,9020727.0,2.31,-1.03,-0.16,0.64,0.35999999999999943
2020-11-18,603029,15.39,15.55,15.75,15.39,3904,5924505.0,2.33,0.71,0.11,0.42,0.35999999999999943
2020-11-19,603029,15.55,15.66,15.82,15.41,9362,14309390.0,2.64,0.71,0.11,1.0,0.41000000000000014
2020-11-20,603029,15.62,15.63,15.75,15.47,5639,8593253.0,1.79,-0.19,-0.03,0.6,0.27999999999999936
2020-11-23,603029,15.66,15.65,15.76,15.49,5358,8189240.0,1.73,0.13,0.02,0.57,0.2699999999999996
2020-11-24,603029,15.66,15.66,15.75,15.53,2597,3963968.0,1.41,0.06,0.01,0.28,0.22000000000000064
2020-11-25,603029,15.74,15.38,15.74,15.28,8027,12151775.0,2.94,-1.79,-0.28,0.86,0.46000000000000085
2020-11-26,603029,15.48,15.42,15.48,15.27,3424,5134758.0,1.37,0.26,0.04,0.37,0.21000000000000085
2020-11-27,603029,15.36,15.66,15.73,15.33,8671,13124561.0,2.59,1.56,0.24,0.93,0.40000000000000036
2020-11-30,603029,15.65,15.62,15.91,15.53,8336,12802055.0,2.43,-0.26,-0.04,0.89,0.3800000000000008
2020-12-01,603029,15.54,15.7,15.85,15.54,7416,11395327.0,1.98,0.51,0.08,0.79,0.3100000000000005
2020-12-02,603029,15.69,15.68,15.84,15.62,3414,5241476.0,1.4,-0.13,-0.02,0.37,0.22000000000000064
2020-12-03,603029,15.68,15.66,15.79,15.38,6747,10276134.0,2.61,-0.13,-0.02,0.72,0.40999999999999837
2020-12-04,603029,15.85,15.66,15.85,15.58,3015,4613626.0,1.72,0.0,0.0,0.32,0.2699999999999996
2020-12-07,603029,15.69,15.55,15.69,15.48,4145,6312819.0,1.34,-0.7,-0.11,0.44,0.20999999999999908
2020-12-08,603029,15.56,15.57,15.59,15.41,4843,7342142.0,1.16,0.13,0.02,0.52,0.17999999999999972
2020-12-09,603029,15.59,15.46,15.61,15.38,8978,13593956.0,1.48,-0.71,-0.11,0.96,0.22999999999999865
2020-12-10,603029,15.46,15.48,15.56,15.4,5989,9042721.0,1.03,0.13,0.02,0.64,0.16000000000000014
