日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-08-06,601908,20.7,21.18,21.98,19.86,600336,291935264.0,10.36,3.52,0.72,3.01,2.120000000000001
2020-08-07,601908,21.1,21.66,21.9,20.78,600626,301544480.0,5.29,2.27,0.48,3.01,1.1199999999999974
2020-08-10,601908,22.02,21.54,22.02,21.3,329276,166335035.0,3.32,-0.55,-0.12,1.65,0.7199999999999989
2020-08-11,601908,21.58,20.54,21.7,20.42,368609,181791770.0,5.94,-4.64,-1.0,1.85,1.2799999999999976
2020-08-12,601908,20.46,20.1,20.7,19.54,301852,140359982.0,5.65,-2.14,-0.44,1.51,1.1600000000000001
2020-08-13,601908,20.46,20.5,20.9,20.22,253221,121539319.0,3.38,1.99,0.4,1.27,0.6799999999999997
2020-08-14,601908,20.38,20.66,20.74,20.22,184180,88160476.0,2.54,0.78,0.16,0.92,0.5199999999999996
2020-08-17,601908,20.66,20.98,21.1,20.66,227238,111117632.0,2.13,1.55,0.32,1.14,0.4400000000000013
2020-08-18,601908,20.94,20.98,21.14,20.7,188934,92558761.0,2.1,0.0,0.0,0.95,0.4400000000000013
2020-08-19,601908,21.02,21.3,21.66,20.94,440857,220670272.0,3.43,1.53,0.32,2.21,0.7199999999999989
2020-08-20,601908,20.86,20.62,20.94,20.42,248701,120205571.0,2.44,-3.19,-0.68,1.25,0.5199999999999996
2020-08-21,601908,20.86,20.74,20.9,20.54,147056,71198917.0,1.75,0.58,0.12,0.74,0.35999999999999943
2020-08-24,601908,20.78,21.14,21.14,20.42,172242,84123650.0,3.47,1.93,0.4,0.86,0.7199999999999989
2020-08-25,601908,21.14,20.7,21.18,20.54,176056,85702690.0,3.03,-2.08,-0.44,0.88,0.6400000000000006
2020-08-26,601908,20.7,20.14,20.7,19.94,188112,89012227.0,3.67,-2.71,-0.56,0.94,0.759999999999998
2020-08-27,601908,20.06,20.94,20.98,19.94,183235,88320324.0,5.16,3.97,0.8,0.92,1.0399999999999991
2020-08-28,601908,21.06,20.86,21.34,20.58,214812,105249672.0,3.63,-0.38,-0.08,1.08,0.7600000000000016
2020-08-31,601908,20.86,20.46,21.02,20.42,195174,94658978.0,2.88,-1.92,-0.4,0.98,0.5999999999999979
2020-09-01,601908,20.54,20.46,20.7,20.1,144415,68492219.0,2.93,0.0,0.0,0.72,0.5999999999999979
2020-09-02,601908,20.5,20.14,20.58,20.1,135991,64231121.0,2.35,-1.56,-0.32,0.68,0.4799999999999969
2020-09-03,601908,20.14,20.18,20.26,19.9,148750,69600016.0,1.79,0.2,0.04,0.75,0.360000000000003
2020-09-04,601908,19.94,20.14,20.18,19.86,91030,42520652.0,1.59,-0.2,-0.04,0.46,0.3200000000000003
2020-09-07,601908,20.5,20.78,21.5,20.42,345488,169164216.0,5.36,3.18,0.64,1.73,1.0799999999999983
2020-09-08,601908,20.94,21.98,22.02,20.66,579065,293244880.0,6.54,5.77,1.2,2.91,1.3599999999999994
2020-09-09,601908,21.66,21.74,22.34,21.54,538911,277715120.0,3.64,-1.09,-0.24,2.7,0.8000000000000007
2020-09-10,601908,21.82,20.62,22.1,20.5,416410,207186142.0,7.36,-5.15,-1.12,2.09,1.6000000000000014
2020-09-11,601908,20.7,21.82,21.98,20.58,475818,237368088.0,6.79,5.82,1.2,2.39,1.4000000000000021
2020-09-14,601908,21.78,22.02,23.14,21.54,512052,265289166.0,7.33,0.92,0.2,2.57,1.6000000000000014
2020-09-15,601908,22.34,21.46,22.54,21.34,340460,173735425.0,5.45,-2.54,-0.56,1.71,1.1999999999999993
2020-09-16,601908,21.62,22.62,22.86,21.26,617559,323172192.0,7.46,5.41,1.16,3.1,1.5999999999999979
2020-09-17,601908,22.46,22.82,23.42,22.14,611246,326669600.0,5.66,0.88,0.2,3.07,1.2800000000000011
2020-09-18,601908,22.78,22.98,23.06,22.42,392698,210479253.0,2.8,0.7,0.16,1.97,0.639999999999997
2020-09-21,601908,22.86,22.18,22.86,22.14,331356,174062306.0,3.13,-3.48,-0.8,1.66,0.7199999999999989
2020-09-22,601908,22.02,21.62,22.14,21.42,273424,139370642.0,3.25,-2.52,-0.56,1.37,0.7199999999999989
2020-09-23,601908,21.66,22.62,22.74,21.58,419751,219169263.0,5.37,4.63,1.0,2.11,1.1600000000000001
2020-09-24,601908,22.26,22.1,23.18,22.02,351792,185479459.0,5.13,-2.3,-0.52,1.77,1.1600000000000001
2020-09-25,601908,22.22,21.66,22.54,21.58,274106,140905858.0,4.34,-1.99,-0.44,1.38,0.9600000000000009
2020-09-28,601908,21.78,21.74,22.3,21.54,225553,116089230.0,3.51,0.37,0.08,1.13,0.7600000000000016
2020-09-29,601908,21.86,21.66,21.98,21.54,172323,87652918.0,2.02,-0.37,-0.08,0.86,0.4400000000000013
2020-09-30,601908,21.82,22.3,22.74,21.66,313670,164045075.0,4.99,2.95,0.64,1.57,1.0799999999999983
2020-10-09,601908,23.66,24.34,24.38,23.02,774937,442327808.0,6.1,9.15,2.04,3.89,1.3599999999999994
2020-10-12,601908,24.38,24.62,24.82,23.94,748991,432102592.0,3.62,1.15,0.28,3.76,0.879999999999999
2020-10-13,601908,24.5,24.54,25.06,24.06,460198,266465341.0,4.06,-0.32,-0.08,2.31,1.0
2020-10-14,601908,24.62,25.42,25.82,24.18,699101,414343872.0,6.68,3.59,0.88,3.51,1.6400000000000006
2020-10-15,601908,25.34,23.7,25.34,23.3,693264,396093072.0,8.03,-6.77,-1.72,3.48,2.039999999999999
2020-10-16,601908,23.82,23.82,24.38,23.66,306038,173181689.0,3.04,0.51,0.12,1.54,0.7199999999999989
2020-10-19,601908,24.02,23.1,24.06,23.1,267158,146952954.0,4.03,-3.02,-0.72,1.34,0.9599999999999973
2020-10-20,601908,23.1,23.5,23.5,22.94,181088,98972029.0,2.42,1.73,0.4,0.91,0.5599999999999987
2020-10-21,601908,23.54,22.66,23.58,22.54,222438,119887385.0,4.43,-3.57,-0.84,1.12,1.0399999999999991
2020-10-22,601908,22.54,22.7,23.06,22.06,204639,108195448.0,4.41,0.18,0.04,1.03,1.0
2020-10-23,601908,22.7,22.38,22.94,22.26,222224,118376130.0,3.0,-1.41,-0.32,1.12,0.6799999999999997
2020-10-26,601908,22.46,22.7,22.82,22.1,132487,70267079.0,3.22,1.43,0.32,0.66,0.7199999999999989
2020-10-27,601908,22.7,23.18,23.18,22.34,172757,92562864.0,3.7,2.11,0.48,0.87,0.8399999999999999
2020-10-28,601908,23.14,23.86,23.86,22.98,301776,167743068.0,3.8,2.93,0.68,1.51,0.879999999999999
2020-10-29,601908,23.7,23.78,24.22,23.38,289797,163200489.0,3.52,-0.34,-0.08,1.45,0.8399999999999999
2020-10-30,601908,23.78,22.54,23.86,22.46,312880,170138283.0,5.89,-5.21,-1.24,1.57,1.3999999999999986
2020-11-02,601908,22.18,22.62,22.94,22.1,156460,83404757.0,3.73,0.35,0.08,0.79,0.8399999999999999
2020-11-03,601908,22.94,22.78,23.18,22.58,148082,79691231.0,2.65,0.71,0.16,0.74,0.6000000000000014
2020-11-04,601908,22.78,22.42,23.06,22.3,144901,76916451.0,3.34,-1.58,-0.36,0.73,0.759999999999998
2020-11-05,601908,22.94,24.54,24.54,22.9,444692,255225129.0,7.31,9.46,2.12,2.23,1.6400000000000006
2020-11-06,601908,25.1,24.82,25.74,24.02,751284,443002768.0,7.01,1.14,0.28,3.77,1.7199999999999989
2020-11-09,601908,24.54,25.26,25.58,24.26,549054,323677520.0,5.32,1.77,0.44,2.75,1.3199999999999967
2020-11-10,601908,25.3,24.66,25.34,24.58,318076,187402372.0,3.01,-2.38,-0.6,1.6,0.7600000000000016
2020-11-11,601908,24.58,24.18,24.9,24.14,263364,152354918.0,3.08,-1.95,-0.48,1.32,0.759999999999998
2020-11-12,601908,24.38,24.3,24.5,23.98,173957,99244999.0,2.15,0.5,0.12,0.87,0.5199999999999996
2020-11-13,601908,24.22,23.94,24.22,23.58,228337,128140200.0,2.63,-1.48,-0.36,1.15,0.6400000000000006
2020-11-16,601908,23.94,25.06,25.14,23.78,364357,210711485.0,5.68,4.68,1.12,1.83,1.3599999999999994
2020-11-17,601908,25.06,24.46,25.06,24.22,222387,128932203.0,3.35,-2.39,-0.6,1.12,0.8399999999999999
2020-11-18,601908,24.46,24.94,25.5,24.38,315123,186811658.0,4.58,1.96,0.48,1.58,1.120000000000001
2020-11-19,601908,24.74,25.86,26.18,24.34,549050,332470080.0,7.38,3.69,0.92,2.75,1.8399999999999999
2020-11-20,601908,25.74,26.06,26.3,25.54,434505,267116187.0,2.94,0.77,0.2,2.18,0.7600000000000016
2020-11-23,601908,25.98,27.74,28.5,25.78,817157,530710224.0,10.44,6.45,1.68,4.1,2.719999999999999
2020-11-24,601908,27.74,28.46,28.9,27.34,696576,468368256.0,5.62,2.6,0.72,3.5,1.5599999999999987
2020-11-25,601908,28.22,27.26,28.62,27.26,641205,425050224.0,4.78,-4.22,-1.2,3.22,1.3599999999999994
2020-11-26,601908,27.5,26.86,27.54,26.42,372453,238020270.0,4.11,-1.47,-0.4,1.87,1.1199999999999974
2020-11-27,601908,26.98,27.18,27.42,26.42,358370,230085926.0,3.72,1.19,0.32,1.8,1.0
2020-11-30,601908,27.26,26.34,27.26,26.26,357708,226633249.0,3.68,-3.09,-0.84,1.79,1.0
2020-12-01,601908,26.34,27.38,27.94,26.06,408834,264574718.0,7.14,3.95,1.04,2.05,1.8800000000000026
2020-12-02,601908,27.3,27.18,27.54,26.78,250937,161580089.0,2.78,-0.73,-0.2,1.26,0.759999999999998
2020-12-03,601908,27.14,26.78,27.22,26.58,197146,125533533.0,2.35,-1.47,-0.4,0.99,0.6400000000000006
2020-12-04,601908,26.66,28.06,28.22,26.46,348683,228075869.0,6.57,4.78,1.28,1.75,1.759999999999998
2020-12-07,601908,28.02,28.26,29.14,27.94,464886,316405440.0,4.28,0.71,0.2,2.33,1.1999999999999993
2020-12-08,601908,28.38,27.9,28.54,27.74,271987,181707549.0,2.83,-1.27,-0.36,1.36,0.8000000000000007
2020-12-09,601908,27.86,28.94,29.66,27.74,544454,376450512.0,6.88,3.73,1.04,2.73,1.9200000000000017
2020-12-10,601908,28.9,30.74,31.5,28.5,738402,531179792.0,10.37,6.22,1.8,3.7,3.0
2020-12-11,601908,30.66,30.06,32.74,29.58,1002152,743379632.0,10.28,-2.21,-0.68,5.03,3.1600000000000037
