日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-11-02,601908,29.9,31.69,31.7,29.65,41901,128232481.0,6.68,3.29,1.01,8.73,2.0500000000000007
2011-11-03,601908,31.81,31.51,32.23,31.43,46593,148353202.0,2.52,-0.57,-0.18,9.71,0.7999999999999972
2011-11-04,601908,31.59,32.29,32.92,31.46,59282,191573534.0,4.63,2.48,0.78,12.35,1.4600000000000009
2011-11-08,601908,31.85,30.93,31.85,30.86,38624,120875525.0,3.07,-4.21,-1.36,8.05,0.990000000000002
2011-11-09,601908,30.73,31.06,31.3,30.38,22420,69113782.0,2.97,0.42,0.13,4.67,0.9200000000000017
2011-11-10,601908,30.59,29.82,30.76,29.8,41636,126030918.0,3.09,-3.99,-1.24,8.67,0.9600000000000009
2011-11-11,601908,29.91,29.7,30.1,29.5,16593,49444412.0,2.01,-0.4,-0.12,3.46,0.6000000000000014
2011-11-14,601908,30.0,31.19,31.25,30.0,34411,105800256.0,4.21,5.02,1.49,7.17,1.25
2011-11-15,601908,30.99,31.28,31.36,30.99,24494,76334499.0,1.19,0.29,0.09,5.1,0.370000000000001
2011-11-16,601908,31.82,32.07,33.87,31.8,89302,291542640.0,6.62,2.53,0.79,18.6,2.0699999999999967
2011-11-17,601908,32.28,33.6,33.75,31.85,81623,270798016.0,5.92,4.77,1.53,17.0,1.8999999999999986
2011-11-18,601908,33.07,33.17,33.7,32.51,49489,163527740.0,3.54,-1.28,-0.43,10.31,1.1900000000000048
2011-11-21,601908,33.12,32.08,33.48,31.4,37973,122019954.0,6.27,-3.29,-1.09,7.91,2.0799999999999983
2011-11-22,601908,31.6,31.52,31.84,30.9,24686,77558346.0,2.93,-1.75,-0.56,5.14,0.9400000000000013
2011-11-23,601908,31.56,31.64,32.18,31.5,28632,91318052.0,2.16,0.38,0.12,5.96,0.6799999999999997
2011-11-24,601908,31.07,30.69,31.18,30.08,34787,106494095.0,3.48,-3.0,-0.95,7.25,1.1000000000000014
2011-11-25,601908,30.41,30.14,30.85,30.0,23021,69750723.0,2.77,-1.79,-0.55,4.8,0.8500000000000014
2011-11-28,601908,30.05,29.31,30.42,29.23,24221,71821019.0,3.95,-2.75,-0.83,5.05,1.1900000000000013
2011-11-29,601908,29.7,29.92,30.08,29.5,21801,65007533.0,1.98,2.08,0.61,4.54,0.5799999999999983
2011-11-30,601908,29.85,27.99,29.85,27.68,34178,97500583.0,7.25,-6.45,-1.93,7.12,2.1700000000000017
2011-12-01,601908,29.1,28.45,29.2,28.38,27858,80253086.0,2.93,1.64,0.46,5.8,0.8200000000000003
2011-12-02,601908,28.45,27.87,28.45,27.68,14237,39725746.0,2.71,-2.04,-0.58,2.97,0.7699999999999996
2011-12-05,601908,27.28,26.04,27.4,26.01,26179,69701556.0,4.99,-6.57,-1.83,5.45,1.389999999999997
2011-12-06,601908,26.0,27.52,28.64,25.82,15202,40356750.0,10.83,5.68,1.48,3.17,2.8200000000000003
2011-12-07,601908,27.25,27.19,27.43,26.71,17742,48143019.0,2.62,-1.2,-0.33,3.7,0.7199999999999989
2011-12-08,601908,26.89,26.1,26.89,25.0,79689,204836895.0,6.95,-4.01,-1.09,13.28,1.8900000000000006
2011-12-09,601908,25.4,25.57,25.88,25.3,25579,65334511.0,2.22,-2.03,-0.53,4.26,0.5799999999999983
2011-12-12,601908,25.72,25.3,25.77,25.11,23381,59259138.0,2.58,-1.06,-0.27,3.9,0.6600000000000001
2011-12-13,601908,25.05,23.74,25.05,23.71,33212,80499119.0,5.3,-6.17,-1.56,5.54,1.3399999999999999
2011-12-14,601908,23.62,23.47,23.95,23.3,17046,40238261.0,2.74,-1.14,-0.27,2.84,0.6499999999999986
2011-12-15,601908,23.05,23.33,23.88,23.0,23347,54701777.0,3.75,-0.6,-0.14,3.89,0.879999999999999
2011-12-16,601908,23.41,24.36,24.49,23.41,35230,84660740.0,4.63,4.41,1.03,5.87,1.0799999999999983
2011-12-19,601908,24.06,25.04,25.12,23.95,49823,123697629.0,4.8,2.79,0.68,8.3,1.1700000000000017
2011-12-20,601908,24.76,24.43,25.18,24.36,27596,68301117.0,3.27,-2.44,-0.61,4.6,0.8200000000000003
2011-12-21,601908,24.8,23.35,24.87,23.31,25042,60889442.0,6.39,-4.42,-1.08,4.17,1.5600000000000023
2011-12-22,601908,23.02,23.08,23.32,21.99,30392,68784904.0,5.7,-1.16,-0.27,5.07,1.3300000000000018
2011-12-23,601908,22.8,23.21,23.45,22.8,19594,45416988.0,2.82,0.56,0.13,3.27,0.6499999999999986
2011-12-26,601908,23.2,22.62,23.42,22.6,14255,32742702.0,3.53,-2.54,-0.59,2.38,0.8200000000000003
2011-12-27,601908,22.5,21.55,22.58,21.5,24152,53185686.0,4.77,-4.73,-1.07,4.03,1.0799999999999983
2011-12-28,601908,21.18,21.27,21.4,20.72,21262,44705466.0,3.16,-1.3,-0.28,3.54,0.6799999999999997
2011-12-29,601908,21.2,21.34,21.74,21.02,17737,38092714.0,3.39,0.33,0.07,2.96,0.7199999999999989
2011-12-30,601908,21.46,21.56,21.77,21.38,16895,36448372.0,1.83,1.03,0.22,2.82,0.39000000000000057
2012-01-04,601908,21.8,20.92,22.02,20.91,17183,37225835.0,5.15,-2.97,-0.64,2.86,1.1099999999999994
2012-01-05,601908,20.6,19.21,20.67,19.1,36103,71453712.0,7.5,-8.17,-1.71,6.02,1.5700000000000003
2012-01-06,601908,19.19,19.5,19.58,18.91,19205,36853178.0,3.49,1.51,0.29,3.2,0.6699999999999982
2012-01-09,601908,19.5,20.53,20.65,19.1,27628,55352988.0,7.95,5.28,1.03,4.6,1.5499999999999972
2012-01-10,601908,20.51,21.68,21.9,20.32,38722,82131314.0,7.7,5.6,1.15,6.45,1.5799999999999983
2012-01-11,601908,21.56,21.48,21.81,21.21,27083,58130773.0,2.77,-0.92,-0.2,4.51,0.5999999999999979
2012-01-12,601908,21.51,22.02,22.53,21.48,52553,116439152.0,4.89,2.51,0.54,8.76,1.0500000000000007
2012-01-13,601908,21.82,21.9,22.28,20.83,49678,107221501.0,6.58,-0.54,-0.12,8.28,1.4500000000000028
2012-01-16,601908,21.65,20.76,21.7,20.73,15872,33697586.0,4.43,-5.21,-1.14,2.65,0.9699999999999989
2012-01-17,601908,20.55,21.99,22.1,20.22,32951,70313312.0,9.06,5.92,1.23,5.49,1.8800000000000026
2012-01-18,601908,21.85,21.13,22.2,21.05,29790,64910483.0,5.23,-3.91,-0.86,4.96,1.1499999999999986
2012-01-19,601908,21.13,21.87,22.0,21.03,21124,45809312.0,4.59,3.5,0.74,3.52,0.9699999999999989
2012-01-20,601908,21.95,21.99,22.16,21.56,24727,54171149.0,2.74,0.55,0.12,4.12,0.6000000000000014
2012-01-30,601908,22.0,21.8,22.25,21.72,19238,42337156.0,2.41,-0.86,-0.19,3.21,0.5300000000000011
2012-01-31,601908,21.54,20.85,21.75,20.5,29275,61440059.0,5.73,-4.36,-0.95,4.88,1.25
2012-02-01,601908,20.8,20.46,21.09,20.43,15240,31586009.0,3.17,-1.87,-0.39,2.54,0.6600000000000001
2012-02-02,601908,20.5,20.89,20.92,20.24,18891,38925324.0,3.32,2.1,0.43,3.15,0.6800000000000033
2012-02-03,601908,20.76,21.46,21.49,20.63,29272,61639871.0,4.12,2.73,0.57,4.88,0.8599999999999994
2012-02-06,601908,21.56,22.35,22.55,21.32,58360,129125609.0,5.73,4.15,0.89,9.73,1.2300000000000004
2012-02-07,601908,22.05,21.91,22.27,21.76,30981,68137406.0,2.28,-1.97,-0.44,5.16,0.509999999999998
2012-02-08,601908,21.9,22.74,22.85,21.9,44615,100553004.0,4.34,3.79,0.83,7.44,0.9500000000000028
2012-02-09,601908,22.8,22.63,23.28,22.53,40132,91734928.0,3.3,-0.48,-0.11,6.69,0.75
2012-02-10,601908,22.7,22.93,23.23,22.6,38759,88807726.0,2.78,1.33,0.3,6.46,0.629999999999999
2012-02-13,601908,22.8,22.88,23.2,22.5,36120,82587098.0,3.05,-0.22,-0.05,6.02,0.6999999999999993
2012-02-14,601908,22.9,22.58,22.9,22.4,33669,75975017.0,2.19,-1.31,-0.3,5.61,0.5
2012-02-15,601908,22.58,23.11,23.14,22.48,39419,90415596.0,2.92,2.35,0.53,6.57,0.6600000000000001
2012-02-16,601908,23.02,23.7,24.0,22.97,59264,140151968.0,4.46,2.55,0.59,9.88,1.0300000000000011
2012-02-17,601908,23.8,23.95,24.6,23.77,52821,127625099.0,3.5,1.05,0.25,8.8,0.8300000000000018
2012-02-20,601908,24.28,23.64,24.45,23.63,31553,75581633.0,3.42,-1.29,-0.31,5.26,0.8200000000000003
2012-02-21,601908,23.66,23.82,23.87,23.12,31352,73858129.0,3.17,0.76,0.18,5.23,0.75
2012-02-22,601908,23.86,24.8,24.81,23.86,47409,116111475.0,3.99,4.11,0.98,7.9,0.9499999999999993
2012-02-23,601908,24.9,24.75,25.3,24.33,46831,116147518.0,3.91,-0.2,-0.05,7.81,0.9700000000000024
2012-02-24,601908,24.78,24.98,25.1,24.48,38750,96099463.0,2.51,0.93,0.23,6.46,0.620000000000001
2012-02-27,601908,25.23,24.87,25.48,24.85,46422,116570833.0,2.52,-0.44,-0.11,7.74,0.629999999999999
2012-02-28,601908,24.69,24.37,24.7,24.0,47001,114318879.0,2.81,-2.01,-0.5,7.83,0.6999999999999993
2012-02-29,601908,24.21,23.88,24.36,23.85,28272,68072342.0,2.09,-2.01,-0.49,4.71,0.509999999999998
2012-03-01,601908,23.8,24.13,24.3,23.76,24172,58210462.0,2.26,1.05,0.25,4.03,0.5399999999999991
2012-03-02,601908,24.18,25.25,25.3,24.1,53192,131850253.0,4.97,4.64,1.12,8.87,1.1999999999999993
2012-03-05,601908,25.34,24.92,25.45,24.88,41323,103792198.0,2.26,-1.31,-0.33,6.89,0.5700000000000003
2012-03-06,601908,24.87,24.5,24.87,24.16,29374,71829594.0,2.85,-1.69,-0.42,4.9,0.7100000000000009
2012-03-07,601908,24.16,24.31,24.68,24.16,22421,54746539.0,2.12,-0.78,-0.19,3.74,0.5199999999999996
2012-03-08,601908,24.38,24.69,24.96,24.38,25279,62416219.0,2.39,1.56,0.38,4.21,0.5800000000000018
2012-03-09,601908,24.8,25.0,25.15,24.59,32122,80042675.0,2.27,1.26,0.31,5.35,0.5599999999999987
2012-03-12,601908,25.17,24.92,25.19,24.68,27711,69009321.0,2.04,-0.32,-0.08,4.62,0.5100000000000016
2012-03-13,601908,24.91,27.41,27.41,24.91,98458,261566876.0,10.03,9.99,2.49,16.41,2.5
2012-03-14,601908,28.2,26.46,28.35,25.91,109101,297560736.0,8.9,-3.47,-0.95,18.18,2.4400000000000013
2012-03-15,601908,26.37,25.75,26.67,25.0,55883,144521492.0,6.31,-2.68,-0.71,9.31,1.6700000000000017
2012-03-16,601908,26.1,26.8,27.58,26.1,76442,204802010.0,5.75,4.08,1.05,12.74,1.4799999999999969
2012-03-19,601908,26.5,26.77,26.82,26.09,39013,103208794.0,2.72,-0.11,-0.03,6.5,0.7300000000000004
2012-03-20,601908,26.7,27.37,28.39,26.3,77385,213075958.0,7.81,2.24,0.6,12.9,2.09
2012-03-21,601908,27.38,27.0,27.88,26.52,53251,144530404.0,4.97,-1.35,-0.37,8.88,1.3599999999999994
2012-03-22,601908,26.93,26.66,27.8,26.63,32591,88549465.0,4.33,-1.26,-0.34,5.43,1.1700000000000017
2012-03-23,601908,26.4,25.37,26.4,25.26,37440,96264250.0,4.28,-4.84,-1.29,6.24,1.139999999999997
2012-03-26,601908,25.05,24.5,25.49,24.18,29304,72609009.0,5.16,-3.43,-0.87,4.88,1.3099999999999987
2012-03-27,601908,24.7,24.7,24.85,24.22,26058,64000285.0,2.57,0.82,0.2,4.34,0.6300000000000026
2012-03-28,601908,25.05,25.23,26.94,24.85,68271,174989763.0,8.46,2.15,0.53,11.38,2.09
2012-03-29,601908,24.97,23.33,24.97,23.29,33823,80752481.0,6.66,-7.53,-1.9,5.64,1.6799999999999997
2012-03-30,601908,23.08,23.23,23.65,22.91,19879,46210481.0,3.17,-0.43,-0.1,3.31,0.7399999999999984
2012-04-05,601908,23.3,24.0,24.15,23.06,25437,60662773.0,4.69,3.31,0.77,4.24,1.0899999999999999
2012-04-06,601908,24.02,23.97,24.17,23.65,19264,46134359.0,2.17,-0.13,-0.03,3.21,0.5200000000000031
2012-04-09,601908,23.9,23.52,24.14,23.48,15178,36218167.0,2.75,-1.88,-0.45,2.53,0.6600000000000001
2012-04-10,601908,23.38,22.45,23.38,21.82,39154,87883509.0,6.63,-4.55,-1.07,6.53,1.5599999999999987
2012-04-11,601908,22.07,22.3,22.56,22.0,20926,46560738.0,2.49,-0.67,-0.15,3.49,0.5599999999999987
2012-04-12,601908,22.48,22.89,22.97,22.29,21891,49542044.0,3.05,2.65,0.59,3.65,0.6799999999999997
2012-04-13,601908,23.1,23.02,23.19,22.86,20060,46237383.0,1.44,0.57,0.13,3.34,0.33000000000000185
2012-04-16,601908,22.8,22.7,22.8,22.4,19363,43736220.0,1.74,-1.39,-0.32,3.23,0.40000000000000213
2012-04-17,601908,22.67,22.28,22.84,22.26,18165,40960156.0,2.56,-1.85,-0.42,3.03,0.5799999999999983
2012-04-18,601908,22.35,23.15,23.22,22.35,23620,54008252.0,3.9,3.9,0.87,3.94,0.8699999999999974
2012-04-19,601908,23.01,23.04,23.22,22.85,18737,43131099.0,1.6,-0.48,-0.11,3.12,0.36999999999999744
2012-04-20,601908,23.08,23.55,23.72,23.04,28508,66965602.0,2.95,2.21,0.51,4.75,0.6799999999999997
2012-04-23,601908,23.54,22.51,23.72,22.47,31923,73454576.0,5.31,-4.42,-1.04,5.32,1.25
2012-04-24,601908,22.36,21.9,22.77,21.2,25617,56489837.0,6.97,-2.71,-0.61,4.27,1.5700000000000003
2012-04-25,601908,22.14,22.27,22.44,22.0,15410,34266857.0,2.01,1.69,0.37,2.57,0.4400000000000013
2012-04-27,601908,21.18,20.04,21.18,20.04,69195,139457658.0,5.12,-10.01,-2.23,11.53,1.1400000000000006
2012-05-02,601908,20.05,19.68,20.18,18.91,48180,93845212.0,6.34,-1.8,-0.36,8.03,1.2699999999999996
2012-05-03,601908,19.43,19.95,19.96,19.32,24875,48809438.0,3.25,1.37,0.27,4.15,0.6400000000000006
2012-05-04,601908,19.98,20.24,20.33,19.76,26770,53598050.0,2.86,1.45,0.29,4.46,0.5699999999999967
2012-05-07,601908,20.05,20.42,20.45,19.85,24414,49348291.0,2.96,0.89,0.18,4.07,0.5999999999999979
2012-05-08,601908,20.52,20.85,21.21,20.52,35316,74021661.0,3.38,2.11,0.43,5.89,0.6900000000000013
2012-05-09,601908,20.79,20.55,20.79,20.49,18769,38713430.0,1.44,-1.44,-0.3,3.13,0.3000000000000007
2012-05-10,601908,20.59,20.77,21.17,20.59,20104,42028573.0,2.82,1.07,0.22,3.35,0.5800000000000018
2012-05-11,601908,20.72,20.69,20.95,20.51,13502,28014902.0,2.12,-0.39,-0.08,2.25,0.4399999999999977
2012-05-14,601908,20.83,20.58,21.0,20.55,13523,28001128.0,2.17,-0.53,-0.11,2.25,0.4499999999999993
2012-05-15,601908,20.52,20.93,21.14,20.42,22244,46396704.0,3.5,1.7,0.35,3.71,0.7199999999999989
2012-05-16,601908,20.9,20.17,20.9,20.15,15560,31950880.0,3.58,-3.63,-0.76,2.59,0.75
2012-05-17,601908,20.21,20.45,20.56,20.21,10786,21996780.0,1.74,1.39,0.28,1.8,0.34999999999999787
2012-05-18,601908,20.28,19.71,20.31,19.67,20329,40418964.0,3.13,-3.62,-0.74,3.39,0.639999999999997
2012-05-21,601908,19.67,19.51,19.93,19.3,10797,21062272.0,3.2,-1.01,-0.2,1.8,0.629999999999999
2012-05-22,601908,19.51,19.8,19.85,19.51,10627,20922222.0,1.74,1.49,0.29,1.77,0.33999999999999986
2012-05-23,601908,19.73,19.75,19.9,19.52,10991,21598591.0,1.92,-0.25,-0.05,1.83,0.379999999999999
2012-05-24,601908,19.71,20.01,20.39,19.71,20960,42264430.0,3.44,1.32,0.26,3.49,0.6799999999999997
2012-05-25,601908,20.05,19.59,20.16,19.41,11754,23196177.0,3.75,-2.1,-0.42,1.96,0.75
2012-05-28,601908,19.46,19.6,19.61,18.94,15074,28953800.0,3.42,0.05,0.01,2.51,0.6699999999999982
2012-05-29,601908,19.52,20.08,20.14,19.41,16188,32053930.0,3.72,2.45,0.48,2.7,0.7300000000000004
2012-05-30,601908,19.95,20.14,20.26,19.9,14515,29191391.0,1.79,0.3,0.06,2.42,0.360000000000003
2012-05-31,601908,20.1,20.2,20.3,19.82,12636,25369214.0,2.38,0.3,0.06,2.11,0.4800000000000004
2012-06-01,601908,20.28,20.2,20.34,20.05,9722,19601284.0,1.44,0.0,0.0,1.62,0.28999999999999915
2012-06-04,601908,19.9,19.28,19.9,19.2,14617,28631288.0,3.47,-4.55,-0.92,2.44,0.6999999999999993
2012-06-05,601908,19.5,19.5,19.57,19.25,13433,26092557.0,1.66,1.14,0.22,2.24,0.3200000000000003
2012-06-06,601908,19.59,19.68,19.95,19.51,10693,21107698.0,2.26,0.92,0.18,1.78,0.4399999999999977
2012-06-07,601908,19.88,19.48,19.95,19.47,9144,17971845.0,2.44,-1.02,-0.2,1.52,0.4800000000000004
2012-06-08,601908,19.88,18.99,19.88,18.95,18550,35626845.0,4.77,-2.52,-0.49,3.09,0.9299999999999997
2012-06-11,601908,18.42,18.82,19.06,18.42,8697,8047516.0,3.37,-0.9,-0.17,0.72,0.639999999999997
2012-06-12,601908,18.66,17.5,18.66,17.3,57994,50834655.0,7.23,-7.01,-1.32,4.83,1.3599999999999994
2012-06-13,601908,17.4,17.48,17.62,16.8,63330,53526117.0,4.69,-0.11,-0.02,5.28,0.8200000000000003
2012-06-14,601908,17.28,17.2,17.48,17.16,33144,28246560.0,1.83,-1.6,-0.28,2.76,0.3200000000000003
2012-06-15,601908,17.24,17.34,17.42,16.98,27597,23377250.0,2.56,0.81,0.14,2.3,0.4400000000000013
2012-06-18,601908,17.4,17.3,17.44,17.16,28759,24474506.0,1.61,-0.23,-0.04,2.4,0.28000000000000114
2012-06-19,601908,17.3,17.38,17.44,17.2,24754,21056190.0,1.39,0.46,0.08,2.06,0.240000000000002
2012-06-20,601908,17.4,17.34,17.46,17.2,28376,24120578.0,1.5,-0.23,-0.04,2.36,0.26000000000000156
2012-06-21,601908,17.32,16.86,17.34,16.8,28088,23387036.0,3.11,-2.77,-0.48,2.34,0.5399999999999991
2012-06-25,601908,16.82,16.2,16.9,16.16,26750,21616239.0,4.39,-3.91,-0.66,2.23,0.7399999999999984
2012-06-26,601908,16.1,16.32,16.4,15.88,26382,20922296.0,3.21,0.74,0.12,2.2,0.5199999999999978
2012-06-27,601908,16.26,16.04,16.32,16.0,21464,16999201.0,1.96,-1.72,-0.28,1.79,0.3200000000000003
2012-06-28,601908,16.1,15.48,16.2,15.46,28882,22371204.0,4.61,-3.49,-0.56,2.41,0.7399999999999984
2012-06-29,601908,15.28,15.96,16.12,15.1,37578,28943911.0,6.59,3.1,0.48,3.13,1.0200000000000014
2012-07-02,601908,16.1,15.9,16.12,15.84,18969,14870381.0,1.75,-0.38,-0.06,1.58,0.28000000000000114
2012-07-03,601908,15.9,15.68,15.98,15.6,25793,19948836.0,2.39,-1.38,-0.22,2.15,0.3800000000000008
2012-07-04,601908,15.76,15.96,16.02,15.5,28171,21910009.0,3.32,1.79,0.28,2.35,0.5199999999999996
2012-07-05,601908,15.9,15.2,15.9,15.16,25918,19625261.0,4.64,-4.76,-0.76,2.16,0.7400000000000002
2012-07-06,601908,15.34,15.34,15.48,14.9,24431,18161622.0,3.82,0.92,0.14,2.04,0.5800000000000001
2012-07-09,601908,15.08,14.74,15.26,14.66,20322,14932786.0,3.91,-3.91,-0.6,1.69,0.5999999999999996
2012-07-10,601908,14.74,14.96,15.32,14.66,25437,18695494.0,4.48,1.49,0.22,2.12,0.6600000000000001
2012-07-11,601908,14.9,15.04,15.2,14.88,13595,10022220.0,2.14,0.53,0.08,1.13,0.3199999999999985
2012-07-12,601908,15.04,15.16,15.26,14.86,24054,17777155.0,2.66,0.8,0.12,2.0,0.40000000000000036
2012-07-13,601908,15.16,14.92,15.38,14.9,22077,16384657.0,3.17,-1.58,-0.24,1.84,0.4800000000000004
2012-07-16,601908,14.86,13.7,14.86,13.68,37308,25699937.0,7.91,-8.18,-1.22,3.11,1.1799999999999997
2012-07-17,601908,13.64,14.04,14.26,13.48,28212,19204103.0,5.69,2.48,0.34,2.35,0.7799999999999994
2012-07-18,601908,13.92,14.3,14.42,13.74,26418,18316999.0,4.84,1.85,0.26,2.2,0.6799999999999997
2012-07-19,601908,14.28,14.44,14.84,14.14,34996,24816363.0,4.9,0.98,0.14,2.92,0.6999999999999993
2012-07-20,601908,14.36,14.3,14.56,14.1,20297,14225776.0,3.19,-0.97,-0.14,1.69,0.46000000000000085
2012-07-23,601908,14.18,14.1,14.24,14.0,12976,8959704.0,1.68,-1.4,-0.2,1.08,0.2400000000000002
2012-07-24,601908,14.06,14.2,14.36,14.0,11905,8296259.0,2.55,0.71,0.1,0.99,0.35999999999999943
2012-07-25,601908,14.26,14.04,14.34,14.04,9360,6488733.0,2.11,-1.13,-0.16,0.78,0.3000000000000007
2012-07-26,601908,14.0,14.04,14.26,14.0,11630,8043566.0,1.85,0.0,0.0,0.97,0.2599999999999998
2012-07-27,601908,15.42,15.42,15.42,15.42,31843,24073043.0,0.0,9.83,1.38,2.65,0.0
2012-07-30,601908,16.9,15.68,16.92,15.5,161223,128687029.0,9.21,1.69,0.26,13.44,1.4200000000000017
2012-07-31,601908,15.2,14.16,15.2,14.14,87808,62070132.0,6.76,-9.69,-1.52,7.32,1.0599999999999987
2012-08-01,601908,13.88,14.22,14.38,13.72,46690,32182167.0,4.66,0.42,0.06,3.89,0.6600000000000001
2012-08-02,601908,14.22,13.96,14.28,13.84,37210,25523860.0,3.09,-1.83,-0.26,3.1,0.4399999999999995
2012-08-03,601908,13.94,14.22,14.22,13.8,33363,22854012.0,3.01,1.86,0.26,2.78,0.41999999999999993
2012-08-06,601908,14.0,14.66,14.7,13.9,56919,39881119.0,5.63,3.09,0.44,4.74,0.7999999999999989
2012-08-07,601908,14.72,16.0,16.02,14.54,117842,89455023.0,10.1,9.14,1.34,9.82,1.4800000000000004
2012-08-08,601908,15.68,15.66,15.9,15.46,64333,49506963.0,2.75,-2.13,-0.34,5.36,0.4399999999999995
2012-08-09,601908,15.66,15.74,15.78,15.26,52651,40118355.0,3.32,0.51,0.08,4.39,0.5199999999999996
2012-08-10,601908,15.7,15.62,15.94,15.46,42117,32453193.0,3.05,-0.76,-0.12,3.51,0.47999999999999865
2012-08-13,601908,15.6,15.06,15.6,15.02,32753,24536169.0,3.71,-3.59,-0.56,2.73,0.5800000000000001
2012-08-14,601908,14.96,15.22,15.28,14.8,27610,20373974.0,3.19,1.06,0.16,2.3,0.47999999999999865
2012-08-15,601908,15.26,14.96,15.34,14.94,19346,14321480.0,2.63,-1.71,-0.26,1.61,0.40000000000000036
2012-08-16,601908,14.9,14.76,15.1,14.76,16879,12325491.0,2.27,-1.34,-0.2,1.41,0.33999999999999986
2012-08-17,601908,14.66,15.0,15.2,14.5,22574,16455881.0,4.74,1.63,0.24,1.88,0.6999999999999993
2012-08-20,601908,14.74,14.76,15.0,14.54,22598,16255261.0,3.07,-1.6,-0.24,1.88,0.46000000000000085
2012-08-21,601908,14.78,14.98,15.2,14.64,25125,18394785.0,3.79,1.49,0.22,2.09,0.5599999999999987
