date,open,true_price,predicted_price
2020-11-17,21.83,21.79,23.091081201583147
2020-11-18,21.43,21.58,23.900056983828545
2020-11-19,21.32,21.04,23.84230917274952
2020-11-20,20.93,21.32,23.15323341704905
2020-11-23,21.25,22.33,23.102520408034323
2020-11-24,22.48,22.4,24.172486061900855
2020-11-25,22.4,21.36,24.726218030899762
2020-11-26,21.4,21.11,23.757774389460682
2020-11-27,21.11,21.36,22.73394198037684
2020-11-30,21.5,21.61,22.39943098194897
2020-12-01,21.61,22.15,22.906846031844616
2020-12-02,22.26,21.94,22.955503097847103
2020-12-03,21.83,21.58,22.94663306429982
2020-12-04,21.43,21.65,22.75676445953548
2020-12-07,21.65,20.86,21.914957837313413
2020-12-08,20.89,20.53,21.359702051728963
2020-12-09,20.5,19.63,21.060154934152962
2020-12-10,19.52,19.96,20.728633367568253
2020-12-11,19.88,19.56,20.667652737274768
2020-12-14,19.38,19.2,19.964956359118222
2020-12-15,19.2,19.74,19.40348814867437
2020-12-16,19.56,19.09,20.1974888048321
2020-12-17,18.91,19.74,20.568690071552993
2020-12-18,19.67,19.99,20.833888579457998
2020-12-21,20.03,20.14,20.98880086198449
2020-12-22,20.5,19.45,20.445967658534645
2020-12-23,19.34,19.2,19.969521761983632
2020-12-24,19.31,18.8,19.747108788713813
2020-12-25,18.88,19.16,19.67307065270841
2020-12-28,19.16,18.77,19.884787431284785
2020-12-29,18.59,19.34,19.881114700734617
2020-12-30,19.13,19.06,20.67337536394596
2020-12-31,19.02,19.27,19.976795416250827
2021-01-04,19.16,19.56,20.161300428509712
2021-01-05,19.27,19.6,20.551919018775227
2021-01-06,19.52,20.1,19.94737199947238
2021-01-07,19.7,19.02,21.159346625879408
2021-01-08,18.8,18.91,20.542752687558533
2021-01-11,18.73,18.3,19.587410391792655
2021-01-12,18.3,18.37,19.190524198785425
2021-01-13,18.3,17.72,19.250996134355663
2021-01-14,17.47,17.87,19.31196467086673
2021-01-15,17.76,17.94,19.314746240824462
2021-01-18,17.94,18.01,19.384316480085253
2021-01-19,18.26,18.26,19.43066363364458
2021-01-20,18.52,18.16,19.416334013193847
2021-01-21,18.01,18.08,19.39651154793799
2021-01-22,18.08,17.47,19.346103151068093
2021-01-25,17.29,16.86,18.872361726611853
2021-01-26,16.79,16.68,18.284495056718587
2021-01-27,16.82,16.93,17.34203868612647
2021-01-28,16.82,16.64,17.928911398276686
2021-01-29,16.64,16.14,18.089756436944008
2021-02-01,16.14,16.03,17.74077636163682
2021-02-02,16.03,16.21,17.377313603945076
2021-02-03,16.21,15.82,17.693485515117647
2021-02-04,15.820000000000002,15.309999999999999,17.6271405364573
2021-02-05,15.420000000000002,15.309999999999999,16.778035694472493
2021-02-08,15.2,15.379999999999999,16.221841129027307
2021-02-09,15.380000000000003,15.639999999999999,15.95012558411807
2021-02-10,15.53,15.96,16.264004211798312
2021-02-18,16.18,16.36,16.83183979868889
2021-02-19,16.5,17.4,17.412337197847666
2021-02-22,17.4,17.72,18.15606626804918
2021-02-23,18.01,17.36,18.325724272727967
2021-02-24,17.29,17.4,18.156569293811916
2021-02-25,17.8,18.59,18.43007774196565
2021-02-26,17.51,17.65,19.476961656212808
2021-03-01,17.58,18.8,18.949054447859528
2021-03-02,18.8,18.66,19.032463753521444
2021-03-03,18.88,18.7,19.662559644058348
2021-03-04,18.41,18.55,20.321613340750336
2021-03-05,18.37,18.19,20.13599116533995
2021-03-08,18.16,17.72,19.856905971765517
2021-03-09,17.87,17.44,19.588682506531477
2021-03-10,17.4,17.18,19.236898563355208
2021-03-11,19.02,19.16,19.023488655239344
2021-03-12,20.1,18.8,19.774775583595037
2021-03-15,18.3,19.02,21.069074098691345
2021-03-16,18.84,18.66,20.338286131545903
2021-03-17,18.52,18.52,19.913537375554444
2021-03-18,18.55,18.26,19.158381192684175
2021-03-19,17.83,18.05,19.342198371067642
2021-03-22,18.19,18.34,18.931411886885762
2021-03-23,18.52,18.59,18.819997160434724
2021-03-24,17.94,18.12,19.330090227276088
2021-03-25,17.83,17.94,19.092730094790458
2021-03-26,18.05,18.19,19.128970625549556
2021-03-29,18.37,18.59,19.987503704726695
2021-03-30,18.41,18.95,21.144506798982622
2021-03-31,18.91,18.91,21.58128433331847
2021-04-01,18.88,18.7,19.908448916599156
2021-04-02,18.73,18.62,19.516298951134086
2021-04-06,18.52,18.7,19.634589748755097
2021-04-07,18.62,18.52,19.9880872297287
2021-04-08,18.37,18.59,20.39777317970991
2021-04-09,18.48,18.12,20.554576627463103
2021-04-12,18.16,17.87,20.137401602715254
2021-04-13,17.58,17.29,19.76652837984264
2021-04-14,17.33,17.51,18.940961439833046
2021-04-15,17.4,17.29,18.94419425904751
2021-04-16,17.33,17.83,19.358267228603363
2021-04-19,17.83,18.05,19.555922717526556
2021-04-20,18.05,17.87,19.577322665527465
2021-04-21,17.83,17.69,19.11225852996111
2021-04-22,17.65,17.65,18.772981825396418
2021-04-23,17.72,17.36,18.865308028012514
2021-04-26,17.36,17.11,18.8716073769331
2021-04-27,17.15,16.79,18.63152009651065
2021-04-28,16.79,16.79,18.350254998654126
2021-04-29,16.79,16.9,18.204536636285486
2021-04-30,17.4,17.18,18.238269974775612
2021-05-06,17.18,17.36,18.66838950395584
2021-05-07,17.72,17.87,19.125731003582477
2021-05-10,17.98,18.19,19.364175797179342
2021-05-11,18.08,18.12,19.568251572847366
2021-05-12,18.12,18.23,19.38222803503275
2021-05-13,17.94,17.98,19.468907952979208
2021-05-14,17.98,18.19,19.45488672398031
2021-05-17,18.05,18.08,19.63084899067879
2021-05-18,18.26,17.8,19.554058763310312
2021-05-19,17.83,18.19,19.510347298458218
2021-05-20,17.83,17.87,19.785788484215736
2021-05-21,17.76,17.9,19.79118079945445
2021-05-24,17.9,18.23,19.817478729337456
2021-05-25,18.3,18.37,19.938863267675043
2021-05-26,18.3,18.19,19.933887432068587
2021-05-27,18.08,18.26,19.966254173144698
2021-05-28,18.37,18.05,19.807960166707634
2021-05-31,18.01,18.08,19.536758607551455
2021-06-01,18.08,18.01,19.47837511703372
2021-06-02,17.98,17.65,19.472681968957186
2021-06-03,17.65,17.58,19.34792099773884
2021-06-04,17.54,17.51,19.15546356767416
2021-06-07,17.51,17.58,19.0478704764694
2021-06-08,17.69,17.51,19.35783865518868
2021-06-09,17.36,17.62,19.085304512381555
2021-06-10,17.62,17.65,19.15355728521943
2021-06-11,17.69,17.69,19.48020430162549
2021-06-15,17.62,17.22,19.095187400206925
2021-06-16,17.18,17.11,18.27194019883871
2021-06-17,17.26,16.75,18.01143181093037
2021-06-18,16.75,16.9,17.845378887206316
2021-06-21,16.9,17.08,18.001370917744936
2021-06-22,17.11,17.4,18.44934691667557
2021-06-23,17.47,17.36,18.766338559538127
2021-06-24,17.44,17.26,19.00381358295679
2021-06-25,17.18,17.36,18.99702897101641
2021-06-28,17.33,17.4,19.040538620874287
2021-06-29,17.44,17.04,18.9911060410738
2021-06-30,17.15,17.0,18.769593298733234
2021-07-01,17.04,17.04,18.607541905269027
2021-07-02,16.93,16.57,18.270727797150613
2021-07-05,16.61,17.08,17.71216247241944
2021-07-06,16.97,18.19,18.253051222413777
2021-07-07,17.94,17.8,19.447180716991426
2021-07-08,17.54,17.62,18.948232826516033
2021-07-09,17.47,17.76,18.75998403273523
2021-07-12,17.69,17.87,18.66704029135406
2021-07-13,17.72,17.98,18.87139044471085
2021-07-14,17.9,17.65,19.059222002997995
2021-07-15,17.8,17.54,18.977281336039304
2021-07-16,17.51,17.51,18.775643213391305
2021-07-19,17.51,17.29,18.84237065792084
2021-07-20,17.11,17.26,18.88299518480897
2021-07-21,17.36,17.65,18.881977795362474
2021-07-22,17.54,18.19,19.16501689992845
2021-07-23,18.08,17.98,19.854193185195328
2021-07-26,17.8,17.62,19.420656784549355
2021-07-27,17.54,17.26,18.953390068858862
2021-07-28,17.54,17.69,18.387858347520233
2021-07-29,17.58,18.16,18.81505307100713
2021-07-30,18.16,18.08,19.37078882858157
2021-08-02,18.08,18.84,19.38479494035244
2021-08-03,18.66,18.7,20.10789730876684
2021-08-04,18.55,18.88,20.52176846332848
2021-08-05,18.84,18.95,20.761746899709106
2021-08-06,18.77,18.84,20.982983752638102
2021-08-09,18.77,19.13,20.901204084157943
2021-08-10,19.24,19.06,21.312160637155177
2021-08-11,19.06,18.91,21.054143568426372
2021-08-12,18.91,19.02,20.435806613713503
2021-08-13,18.98,18.84,20.69176320426166
2021-08-16,18.8,19.2,21.212823064178227
2021-08-17,19.09,19.06,22.458110014274716
2021-08-18,19.06,19.63,22.14165427714586
2021-08-19,19.63,19.13,22.385861758068202
2021-08-20,18.88,20.1,21.82785388112068
2021-08-23,20.14,19.96,22.394275251328946
2021-08-24,19.74,19.6,22.5213680549711
2021-08-25,19.52,19.99,21.724087716192006
2021-08-26,19.88,20.39,21.452811326757075
2021-08-27,20.21,21.04,23.059602597653864
2021-08-30,20.82,20.46,24.002102808207272
2021-08-31,20.68,21.0,23.356916900649665
2021-09-01,21.0,21.83,23.886475666165353
2021-09-02,21.68,21.94,24.58517278164625
2021-09-03,21.65,21.22,25.099811598956585
2021-09-06,21.22,21.22,24.703752318322657
2021-09-07,21.22,21.14,23.853837570846082
2021-09-08,21.11,21.0,23.21762902915478
2021-09-09,20.86,21.79,24.30295227497816
2021-09-10,21.76,20.93,24.91877221122384
2021-09-13,21.0,21.25,24.41479406312108
2021-09-14,21.18,20.14,24.21671151250601
2021-09-15,20.14,20.6,23.474216763973235
2021-09-16,21.25,22.94,22.857077093720434
2021-09-17,22.58,21.79,23.593426689058543
2021-09-22,21.79,22.12,22.97441852942109
2021-09-23,22.22,22.98,23.626263575926423
2021-09-24,22.76,20.53,23.422027557641268
2021-09-27,20.17,18.41,23.182481473982335
2021-09-28,18.23,18.77,21.89377406567335
2021-09-29,18.77,17.8,21.036170696020125
2021-09-30,17.11,18.05,20.480007120892406
2021-10-08,18.19,19.06,20.387658242434263
2021-10-11,19.06,19.02,20.668151605799796
2021-10-12,18.91,18.8,21.02343216381967
2021-10-13,18.88,18.59,20.746690896451472
2021-10-14,18.84,18.7,20.749835279881953
2021-10-15,18.84,18.55,20.71152293302119
2021-10-18,18.62,18.73,20.07974147155881
2021-10-19,18.48,18.62,19.800001702010633
2021-10-20,18.62,18.3,20.00120596021414
2021-10-21,18.62,18.08,19.566128358170392
2021-10-22,18.05,18.19,19.54231494471431
2021-10-25,17.9,17.69,20.523311932310463
2021-10-26,17.62,17.47,20.330646640360357
2021-10-27,17.33,16.79,20.08602041222155
2021-10-28,16.68,16.39,19.606622876897454
2021-10-29,16.32,16.86,17.93301723740995
2021-11-01,17.08,16.97,17.62713448956609
2021-11-02,16.97,16.43,18.305758193805815
2021-11-03,16.43,16.57,18.24437091007829
2021-11-04,16.61,16.64,17.903112336918714
2021-11-05,16.61,16.43,17.97607148077339
2021-11-08,16.57,16.86,17.587964995875954
2021-11-09,16.86,17.08,17.699962113536895
2021-11-10,17.08,16.97,18.105892566144465
2021-11-11,16.9,17.36,18.14315577737987
2021-11-12,17.36,17.15,18.197651116847993
2021-11-15,17.26,17.36,18.29487832479179
2021-11-16,17.36,17.4,18.549120621681215
2021-11-17,17.44,17.51,18.915741368308662
2021-11-18,17.51,17.33,19.15022393643856
2021-11-19,17.33,17.44,18.91742769509554
2021-11-22,17.44,17.47,18.892537935003638
2021-11-23,17.62,17.8,19.344905866608023
2021-11-24,17.76,17.87,19.664907349571585
2021-11-25,17.94,17.76,19.7729146528244
2021-11-26,17.72,17.58,20.176998158097266
2021-11-29,17.26,17.47,19.955069691985845
2021-11-30,17.36,17.62,19.630081791356208
2021-12-01,17.65,18.08,19.573504809588194
2021-12-02,18.08,18.23,19.7589886623621
2021-12-03,18.12,18.23,20.618755307346582
2021-12-06,18.23,18.84,20.5329846906662
2021-12-07,19.13,18.91,21.193456383347513
2021-12-08,18.7,18.52,22.04374981738627
2021-12-09,18.37,18.88,21.702094416990878
2021-12-10,18.77,18.55,21.45750522606075
2021-12-13,18.73,18.66,20.767744659930468
2021-12-14,18.55,18.55,20.409800446331502
2021-12-15,19.02,18.91,20.25640744522214
2021-12-16,18.91,18.98,21.346116954758763
2021-12-17,18.91,18.84,21.893884421437978
2021-12-20,18.73,18.59,21.9991774263978
2021-12-21,18.59,19.16,21.332608955651523
2021-12-22,19.42,19.2,22.42543034657836
2021-12-23,19.24,18.77,22.432709291875362
2021-12-24,18.77,18.19,21.277659343481066
2021-12-27,18.16,18.44,19.58126145929098
2021-12-28,18.62,18.73,19.427817059606316
2021-12-29,18.73,18.84,20.95006750032306
2021-12-30,18.84,18.91,20.895817059949042
2021-12-31,19.02,19.02,21.38227509662509
2022-01-04,19.02,19.42,21.425279075205328
2022-01-05,19.42,19.27,22.05851859331131
2022-01-06,19.38,19.49,21.32892942234874
2022-01-07,19.56,19.34,21.47888249821961
2022-01-10,19.31,19.6,21.39170673519373
2022-01-11,19.6,19.52,21.8892857606709
2022-01-12,19.52,19.52,21.213792078495025
2022-01-13,19.52,19.42,20.953346427083016
2022-01-14,19.52,18.98,21.635652688071133
2022-01-17,18.98,19.27,21.974989861547947
2022-01-18,19.34,18.84,21.82009118452668
2022-01-19,18.88,19.34,20.558609903901814
2022-01-20,19.34,18.91,20.91502500988543
2022-01-21,19.02,18.52,20.30756490074098
2022-01-24,18.52,18.55,19.84665649116039
2022-01-25,18.3,17.51,19.476985087916255
2022-01-26,17.65,17.83,19.012221785187723
2022-01-27,17.87,17.65,18.831010061055423
2022-01-28,17.65,18.12,19.00555055245757
2022-02-07,18.44,19.42,19.170099311992526
2022-02-08,19.56,19.7,20.2149053632468
2022-02-09,20.1,20.06,20.728064959794285
2022-02-10,20.17,19.99,20.933098411858083
2022-02-11,19.96,19.52,20.902665920108557
2022-02-14,19.6,19.52,20.17801857098937
2022-02-15,19.63,20.46,20.298368335068226
2022-02-16,20.21,20.42,22.227032601758836
2022-02-17,20.53,20.24,22.652960501536725
2022-02-18,20.32,21.04,22.323210674077274
2022-02-21,21.0,20.75,23.079900499731302
2022-02-22,20.64,20.5,23.843281210511922
2022-02-23,20.42,20.32,23.206504261046646
2022-02-24,20.21,19.7,22.94202835664153
2022-02-25,19.78,19.81,22.451185567975045
2022-02-28,19.78,19.88,21.43302060768008
2022-03-01,20.21,19.99,20.548807137385012
2022-03-02,20.21,20.32,20.305988929718733
2022-03-03,20.32,20.53,20.704077698215844
2022-03-04,20.42,20.21,21.770762157738208
2022-03-07,20.21,20.1,21.61917490951717
2022-03-08,19.99,20.06,20.595914687514306
2022-03-09,19.99,20.53,20.202957462072373
2022-03-10,20.71,20.82,21.344483538269998
2022-03-11,20.46,21.25,21.568317530974745
2022-03-14,21.22,20.86,22.969549270272253
2022-03-15,20.39,18.52,22.98966274216771
2022-03-16,18.19,19.27,21.100787019655108
2022-03-17,19.6,19.7,21.103418929055334
2022-03-18,19.56,19.96,21.443409166783095
2022-03-21,20.17,20.78,21.52478974044323
2022-03-22,20.64,20.71,22.533442940860986
2022-03-23,20.71,20.5,21.818780520856382
2022-03-24,20.24,19.7,21.36750556483865
2022-03-25,19.67,21.0,20.89999395005405
2022-03-28,20.35,21.25,22.671993847489357
2022-03-29,21.14,20.78,23.218540598005056
2022-03-30,20.68,23.12,22.368127737864853
2022-03-31,24.42,23.45,24.396957245767116
2022-04-01,22.33,21.83,21.434228474199774
2022-04-06,21.97,22.76,24.833950956463813
2022-04-07,22.33,23.59,24.37497604034841
2022-04-08,25.929999999999996,26.219999999999995,25.157196596562862
2022-04-11,26.18,23.59,30.39941892504692
2022-04-12,22.4,23.95,33.687676038146016
2022-04-13,23.05,21.29,38.7419065657258
2022-04-14,21.18,21.68,33.22617730081081
2022-04-15,21.43,20.53,29.146555976122617
2022-04-18,20.35,20.17,25.636096775084734
2022-04-19,20.21,20.1,21.849459423422815
2022-04-20,20.1,19.31,21.74690641604364
2022-04-21,19.27,18.05,21.47771847166121
2022-04-22,17.9,17.94,20.17729899093509
2022-04-25,17.51,16.5,19.53464975424111
2022-04-26,16.75,16.32,20.036407937407493
2022-04-27,16.61,17.51,19.005758414343
2022-04-28,17.11,17.26,20.257146677672864
2022-04-29,17.29,17.65,18.425838871225714
2022-05-05,17.47,17.51,19.18463225916028
2022-05-06,16.86,16.61,19.05960295714438
2022-05-09,16.72,17.0,19.064492624551058
2022-05-10,16.79,18.08,19.127549606114627
2022-05-11,17.9,17.62,20.923798293173313
2022-05-12,17.44,17.69,20.10214218005538
2022-05-13,17.8,18.19,19.80974777892232
2022-05-16,18.19,18.23,21.27031161479652
2022-05-17,18.3,17.83,21.46650073260069
2022-05-18,17.83,17.69,20.82542293176055
2022-05-19,17.47,17.83,20.917359865754843
2022-05-20,17.8,17.9,21.395127763897182
2022-05-23,17.8,18.12,20.629672969430686
2022-05-24,18.19,16.97,20.43867284014821
2022-05-25,16.82,17.51,19.852407084703447
2022-05-26,17.62,17.87,18.687335925847293
2022-05-27,17.87,18.05,20.20658559679985
2022-05-30,18.16,18.19,20.553902399092912
2022-05-31,18.3,18.48,19.54627490259707
2022-06-01,18.44,19.02,19.821531658172606
2022-06-02,19.88,18.91,20.751517827361823
2022-06-06,18.77,18.77,20.540186538100244
2022-06-07,18.77,18.52,20.133758350759745
2022-06-08,18.62,18.41,19.84241988800466
2022-06-09,18.34,18.59,19.87393099397421
2022-06-10,18.26,18.59,20.043570480048658
2022-06-13,18.55,18.26,20.113962340652943
2022-06-14,18.12,18.23,19.511383584439756
2022-06-15,18.23,18.23,20.819005668461323
2022-06-16,18.19,18.12,21.31655370362103
2022-06-17,18.41,19.16,20.204070090055467
2022-06-20,19.16,19.24,22.724707621634007
2022-06-21,19.31,19.56,22.547848147451877
2022-06-22,19.63,19.02,22.002531183436513
2022-06-23,18.95,20.28,20.41060619458556
2022-06-24,19.99,20.71,22.50338837981224
2022-06-27,20.53,20.35,23.556762875914572
2022-06-28,20.46,20.35,23.282063190191984
2022-06-29,20.35,19.99,22.96301258087158
2022-06-30,20.06,19.99,22.36368176110089
2022-07-01,19.99,20.68,22.195427768975495
2022-07-04,20.71,20.35,23.358260066360234
2022-07-05,20.28,19.88,23.234866448417307
2022-07-06,19.67,20.17,22.513866130560636
2022-07-07,20.21,19.52,22.56529116101563
2022-07-08,19.56,19.45,21.750022832602262
2022-07-11,19.52,19.42,20.912678060233592
2022-07-12,19.74,19.2,20.8286973233521
2022-07-13,19.42,20.32,21.282939035370948
2022-07-14,20.35,19.7,22.020176767855883
2022-07-15,19.38,18.19,20.40604910619557
2022-07-18,18.12,19.49,19.41137782998383
2022-07-19,19.42,20.06,20.509702647775413
2022-07-20,20.06,19.85,21.482036707848312
2022-07-21,19.74,19.24,21.58781346410513
2022-07-22,19.38,19.31,20.470205110237004
2022-07-25,19.31,19.16,20.257947890758516
2022-07-26,19.16,19.27,20.68273368395865
2022-07-27,19.45,19.34,20.473805278092623
2022-07-28,19.52,19.52,21.033045209124683
2022-07-29,19.56,19.52,21.278065996915103
2022-08-01,19.56,19.2,21.064929710626604
2022-08-02,19.16,18.19,20.782695598453284
2022-08-03,17.94,17.9,19.693153890147805
2022-08-04,18.05,18.16,18.966409781500698
2022-08-05,18.16,18.23,20.135724346265196
2022-08-08,18.19,18.3,19.525702622830867
2022-08-09,18.3,18.19,18.715910510271787
2022-08-10,18.19,18.16,18.49853610910475
2022-08-11,18.16,18.41,18.824481686130166
2022-08-12,18.41,18.55,19.1886685590446
2022-08-15,18.59,18.55,19.497016926780343
2022-08-16,18.62,18.77,19.498019198998808
2022-08-17,18.62,18.88,19.421079311072827
2022-08-18,18.91,18.59,19.435705985054373
2022-08-19,18.62,18.34,19.2079793061316
2022-08-22,18.26,18.44,19.0722265984118
2022-08-23,18.37,18.44,19.765025727376344
2022-08-24,18.44,18.52,20.577608480229973
2022-08-25,18.52,18.26,20.3380427441746
2022-08-26,18.26,18.12,19.956409078389406
2022-08-29,17.9,18.26,19.466122603714467
2022-08-30,18.23,18.44,19.525398766547443
