date,open,true_price,predicted_price
2020-05-15,21.25,21.25,21.079833785742522
2020-05-18,22.51,21.58,21.097737118899822
2020-05-19,21.54,21.54,21.74748842932284
2020-05-20,21.22,20.96,21.750095395296814
2020-05-21,20.71,20.39,21.147295171692967
2020-05-22,20.39,19.81,21.003482713848353
2020-05-25,19.6,19.74,20.248822376057507
2020-05-26,19.7,20.14,19.91145951256156
2020-05-27,20.17,19.81,19.827691928595303
2020-05-28,19.7,19.7,19.780839859619736
2020-05-29,19.45,19.42,19.75142551317811
2020-06-01,19.56,19.96,19.02096483401954
2020-06-02,19.99,20.17,19.71855083324015
2020-06-03,20.24,19.88,19.92228420369327
2020-06-04,19.99,20.1,19.9014836537838
2020-06-05,20.1,19.78,19.903754261434077
2020-06-08,19.78,19.56,19.389797231107952
2020-06-09,19.63,19.67,19.214636177495123
2020-06-10,19.67,19.56,19.38344194844365
2020-06-11,19.52,19.24,19.476097706630828
2020-06-12,18.84,19.16,19.44093881353736
2020-06-15,19.16,18.84,19.190776656493544
2020-06-16,18.88,19.34,18.55947592288256
2020-06-17,19.27,19.09,19.207045061439278
2020-06-18,19.09,19.24,19.013437966182828
2020-06-19,19.2,19.16,19.199243060052396
2020-06-22,19.16,19.06,18.694271710067987
2020-06-23,19.09,19.02,18.51089822232723
2020-06-24,19.13,18.77,18.663373607695103
2020-06-29,18.73,18.41,18.25787437401712
2020-06-30,18.66,18.62,18.12642176181078
2020-07-01,18.62,19.74,18.35927469275892
2020-07-02,19.74,19.81,19.360495508015156
2020-07-03,19.81,19.99,19.45994343675673
2020-07-06,20.17,21.04,19.60132202088833
2020-07-07,21.07,20.75,20.3558001960814
2020-07-08,20.64,21.58,20.470477220341564
2020-07-09,21.36,23.99,20.737648526504636
2020-07-10,23.99,24.42,22.35329169027507
2020-07-13,24.46,25.389999999999997,23.47236112423241
2020-07-14,25.07,24.31,24.719853677898644
2020-07-15,24.31,22.84,23.662855582237242
2020-07-16,22.8,21.54,22.360743727833032
2020-07-17,21.61,22.01,21.517359622865914
2020-07-20,23.2,24.49,21.49078807115555
2020-07-21,26.8,24.56,22.765388082265854
2020-07-22,24.24,24.780000000000005,24.133540303185583
2020-07-23,24.53,23.84,24.92237162321806
2020-07-24,23.66,22.73,23.440298239439727
2020-07-27,22.87,24.13,22.449731290638447
2020-07-28,24.17,24.06,22.982751145511866
2020-07-29,23.84,24.38,23.160447358265518
2020-07-30,24.31,24.640000000000004,23.05505382373929
2020-07-31,24.24,24.35,23.664157175570725
2020-08-03,24.64,25.180000000000003,23.472659689486026
2020-08-04,25.1,24.640000000000004,24.173756664916873
2020-08-05,24.56,24.38,24.46305883705616
2020-08-06,24.49,23.77,24.445051195025442
2020-08-07,23.7,23.45,23.813562251925468
2020-08-10,24.28,23.95,22.839739900752903
2020-08-11,23.74,23.05,23.433187095373867
2020-08-12,22.87,23.02,23.034957736656068
2020-08-13,23.05,23.45,23.018663632422687
2020-08-14,23.3,23.23,23.62452055953443
2020-08-17,23.12,23.81,22.74710455082357
2020-08-18,23.77,24.13,23.317305228039622
2020-08-19,24.2,26.830000000000002,23.667776995822788
2020-08-20,27.19,26.04,25.9757975178957
2020-08-21,26.0,25.459999999999997,26.76821691200137
2020-08-24,25.07,25.5,26.040804621875285
2020-08-25,25.39,24.67,25.042016924470662
2020-08-26,24.64,23.34,24.127381544485687
2020-08-27,23.52,23.95,23.37982403628528
2020-08-28,23.84,24.1,23.38435089021921
2020-08-31,25.029999999999998,24.35,23.28933457687497
2020-09-01,24.13,24.2,24.183306973725557
2020-09-02,24.2,24.02,23.976513876318933
2020-09-03,23.81,23.41,23.567421277537942
2020-09-04,22.87,23.56,23.295499382466076
2020-09-07,23.48,22.91,23.071649516671897
2020-09-08,22.91,23.38,22.766723689362408
2020-09-09,22.91,22.87,22.11131551221013
2020-09-10,23.02,22.12,22.213285750448705
2020-09-11,21.9,22.22,22.033628077358006
2020-09-14,22.22,22.98,21.7949179764092
2020-09-15,22.62,22.73,22.474934733211995
2020-09-16,22.69,22.58,22.624862865656613
2020-09-17,22.33,22.3,22.06527221493423
2020-09-18,22.33,22.8,21.788720668777824
2020-09-21,22.8,22.73,22.078591248691083
2020-09-22,22.37,22.22,22.162279467210173
2020-09-23,22.26,22.04,21.939851376712323
2020-09-24,21.86,21.18,21.894791455119847
2020-09-25,21.18,20.93,21.286236858665944
2020-09-28,20.86,20.6,21.105627556070687
2020-09-29,20.71,20.64,20.451504343301057
2020-09-30,20.75,20.82,20.470796193853023
2020-10-09,21.07,21.22,20.727473876178266
2020-10-12,21.36,21.94,20.9070529396832
2020-10-13,22.01,21.76,21.087883709669114
2020-10-14,21.79,21.25,21.169035257324577
2020-10-15,21.5,21.11,20.862366413623096
2020-10-16,21.11,21.14,20.765231420770288
2020-10-19,21.22,21.29,20.358755614161492
2020-10-20,21.22,21.11,20.592567733228208
2020-10-21,21.04,20.6,20.607636586129665
2020-10-22,20.57,20.17,20.241237306892874
2020-10-23,20.14,19.78,20.112213277369737
2020-10-26,19.81,19.49,19.754247143790128
2020-10-27,19.42,19.92,19.474603368639947
2020-10-28,19.92,19.74,19.67412356764078
2020-10-29,19.34,19.6,19.439209402650594
2020-10-30,19.63,18.7,19.054994470179082
2020-11-02,18.62,18.23,18.206741106063127
2020-11-03,18.19,19.24,17.986529957056046
2020-11-04,19.24,19.38,18.83135775730014
2020-11-05,19.52,19.7,18.893234083354475
2020-11-06,19.78,19.92,19.064303659200668
2020-11-09,20.06,20.28,19.188017006516457
2020-11-10,20.28,19.81,19.56750024661422
2020-11-11,19.96,21.68,19.50626640275121
2020-11-12,20.68,21.43,20.81474487774074
2020-11-13,21.04,20.93,20.874804868847132
2020-11-16,20.75,21.94,20.295535366535187
2020-11-17,21.83,21.79,20.70587589249015
2020-11-18,21.43,21.58,21.037250066101553
2020-11-19,21.32,21.04,20.944680476114154
2020-11-20,20.93,21.32,20.841082868278026
2020-11-23,21.25,22.33,20.988666318655014
2020-11-24,22.48,22.4,21.485546928197145
2020-11-25,22.4,21.36,21.78863525643945
2020-11-26,21.4,21.11,21.144608840271832
2020-11-27,21.11,21.36,20.827017043456436
2020-11-30,21.5,21.61,20.8493663533777
2020-12-01,21.61,22.15,21.320884033590556
2020-12-02,22.26,21.94,21.283001771867276
2020-12-03,21.83,21.58,21.462007136568428
2020-12-04,21.43,21.65,21.364287106990815
2020-12-07,21.65,20.86,20.918457376509906
2020-12-08,20.89,20.53,20.68758555829525
2020-12-09,20.5,19.63,20.544237955212594
2020-12-10,19.52,19.96,20.133888358920814
2020-12-11,19.88,19.56,19.98911671295762
2020-12-14,19.38,19.2,19.296387879103424
2020-12-15,19.2,19.74,19.17285669438541
2020-12-16,19.56,19.09,19.84711076386273
2020-12-17,18.91,19.74,19.466559491604567
2020-12-18,19.67,19.99,19.62822463989258
2020-12-21,20.03,20.14,19.740639370977878
2020-12-22,20.5,19.45,19.626016012877226
2020-12-23,19.34,19.2,19.474787042960525
2020-12-24,19.31,18.8,19.23174207687378
2020-12-25,18.88,19.16,18.85507819980383
2020-12-28,19.16,18.77,19.173212705105545
2020-12-29,18.59,19.34,18.93969159267843
2020-12-30,19.13,19.06,19.467460478395225
2020-12-31,19.02,19.27,18.97893894009292
2021-01-04,19.16,19.56,19.157762142196297
2021-01-05,19.27,19.6,19.480176334753633
2021-01-06,19.52,20.1,19.28411193408072
2021-01-07,19.7,19.02,19.998929305672647
2021-01-08,18.8,18.91,18.994397061616183
2021-01-11,18.73,18.3,18.60682988382876
2021-01-12,18.3,18.37,18.198347265198827
2021-01-13,18.3,17.72,18.353959475383164
2021-01-14,17.47,17.87,17.98571211501956
2021-01-15,17.76,17.94,18.064016332775356
2021-01-18,17.94,18.01,17.771516111046076
2021-01-19,18.26,18.26,17.968052169233562
2021-01-20,18.52,18.16,17.934668038710953
2021-01-21,18.01,18.08,18.09948890835047
2021-01-22,18.08,17.47,17.855891407579183
2021-01-25,17.29,16.86,17.373926211073996
2021-01-26,16.79,16.68,17.016554184556007
2021-01-27,16.82,16.93,16.440940027982
2021-01-28,16.82,16.64,16.842816417962315
2021-01-29,16.64,16.14,16.63349647589028
2021-02-01,16.14,16.03,16.430828114151954
2021-02-02,16.03,16.21,16.090635305568576
2021-02-03,16.21,15.82,16.324380908831955
2021-02-04,15.820000000000002,15.309999999999999,15.900015374571085
2021-02-05,15.420000000000002,15.309999999999999,15.544702314510943
2021-02-08,15.2,15.379999999999999,15.384242009297013
2021-02-09,15.380000000000003,15.639999999999999,15.12334813207388
2021-02-10,15.53,15.96,15.397985837161542
2021-02-18,16.18,16.36,15.688538959920407
2021-02-19,16.5,17.4,16.214640415385364
2021-02-22,17.4,17.72,17.297102725803853
2021-02-23,18.01,17.36,17.541289798468352
2021-02-24,17.29,17.4,17.077456961125137
2021-02-25,17.8,18.59,17.158155747801064
2021-02-26,17.51,17.65,18.30150118239224
2021-03-01,17.58,18.8,17.57688180014491
2021-03-02,18.8,18.66,17.981051473617555
2021-03-03,18.88,18.7,18.240723122954368
2021-03-04,18.41,18.55,18.49809393018484
2021-03-05,18.37,18.19,18.405853139907123
2021-03-08,18.16,17.72,18.12189566373825
2021-03-09,17.87,17.44,17.78943456143141
2021-03-10,17.4,17.18,17.5681909057498
2021-03-11,19.02,19.16,17.33655113235116
2021-03-12,20.1,18.8,18.358375973552466
2021-03-15,18.3,19.02,18.783857915103436
2021-03-16,18.84,18.66,18.842145411223175
2021-03-17,18.52,18.52,18.347360805347563
2021-03-18,18.55,18.26,17.948246332928537
2021-03-19,17.83,18.05,18.26245564997196
2021-03-22,18.19,18.34,17.710122780427337
2021-03-23,18.52,18.59,18.079862211197614
2021-03-24,17.94,18.12,18.56169513195753
2021-03-25,17.83,17.94,18.318009195402265
2021-03-26,18.05,18.19,18.12231743440032
2021-03-29,18.37,18.59,18.462910849526526
2021-03-30,18.41,18.95,18.996217175871134
2021-03-31,18.91,18.91,19.311818033754825
2021-04-01,18.88,18.7,18.432731571346523
2021-04-02,18.73,18.62,18.659712215065955
2021-04-06,18.52,18.7,18.50868506014347
2021-04-07,18.62,18.52,18.82649152159691
2021-04-08,18.37,18.59,18.735330857262017
2021-04-09,18.48,18.12,18.948749079853297
2021-04-12,18.16,17.87,18.492752257660033
2021-04-13,17.58,17.29,17.979593416973948
2021-04-14,17.33,17.51,17.37136686436832
2021-04-15,17.4,17.29,17.728388171195984
2021-04-16,17.33,17.83,17.56702234402299
2021-04-19,17.83,18.05,17.85322624027729
2021-04-20,18.05,17.87,17.813997033536435
2021-04-21,17.83,17.69,17.472238835990428
2021-04-22,17.65,17.65,17.431906071603297
2021-04-23,17.72,17.36,17.507939681708812
2021-04-26,17.36,17.11,17.312458806037903
2021-04-27,17.15,16.79,16.98471276715398
2021-04-28,16.79,16.79,16.7675099465251
2021-04-29,16.79,16.9,16.57279627017677
2021-04-30,17.4,17.18,16.826956934034826
2021-05-06,17.18,17.36,17.134604618251323
2021-05-07,17.72,17.87,17.5290871720016
2021-05-10,17.98,18.19,17.75403606027365
2021-05-11,18.08,18.12,18.137307677716016
2021-05-12,18.12,18.23,17.68154744014144
2021-05-13,17.94,17.98,17.738546948432923
2021-05-14,17.98,18.19,17.71078869432211
2021-05-17,18.05,18.08,18.041353340372442
2021-05-18,18.26,17.8,17.971827696934344
2021-05-19,17.83,18.19,17.901054882183672
2021-05-20,17.83,17.87,18.393574927300214
2021-05-21,17.76,17.9,18.132866236120464
2021-05-24,17.9,18.23,18.029463640525936
2021-05-25,18.3,18.37,18.264112498164177
2021-05-26,18.3,18.19,18.34617032364011
2021-05-27,18.08,18.26,18.191965527385474
2021-05-28,18.37,18.05,18.02208870083094
2021-05-31,18.01,18.08,17.708789440914988
2021-06-01,18.08,18.01,17.92642990529537
2021-06-02,17.98,17.65,17.814745336323977
2021-06-03,17.65,17.58,17.71425809815526
2021-06-04,17.54,17.51,17.434858466237785
2021-06-07,17.51,17.58,17.428114670813084
2021-06-08,17.69,17.51,17.692994205206634
2021-06-09,17.36,17.62,17.148791380897165
2021-06-10,17.62,17.65,17.634625076055528
2021-06-11,17.69,17.69,17.6015228818357
2021-06-15,17.62,17.22,17.19292990744114
2021-06-16,17.18,17.11,16.64972179673612
2021-06-17,17.26,16.75,16.6772684096545
2021-06-18,16.75,16.9,16.321243328154086
2021-06-21,16.9,17.08,16.573870349228383
2021-06-22,17.11,17.4,16.697026626691223
2021-06-23,17.47,17.36,17.147044585198163
2021-06-24,17.44,17.26,17.234851492494347
2021-06-25,17.18,17.36,17.01479529507458
2021-06-28,17.33,17.4,17.122222096771
2021-06-29,17.44,17.04,17.051078154072165
2021-06-30,17.15,17.0,16.77162032082677
2021-07-01,17.04,17.04,16.57854535199702
2021-07-02,16.93,16.57,16.682425651997328
2021-07-05,16.61,17.08,16.224844544306396
2021-07-06,16.97,18.19,16.934071564972403
2021-07-07,17.94,17.8,17.99331910416484
2021-07-08,17.54,17.62,17.73289310514927
2021-07-09,17.47,17.76,17.234988303408027
2021-07-12,17.69,17.87,17.20904638424516
2021-07-13,17.72,17.98,17.217384291365743
2021-07-14,17.9,17.65,17.491841345578433
2021-07-15,17.8,17.54,17.476541199088096
2021-07-16,17.51,17.51,17.350354673266413
2021-07-19,17.51,17.29,17.289651444107296
2021-07-20,17.11,17.26,17.351852790564298
2021-07-21,17.36,17.65,17.281014215871693
2021-07-22,17.54,18.19,17.623197963386776
2021-07-23,18.08,17.98,18.406726159825922
2021-07-26,17.8,17.62,17.964084652736783
2021-07-27,17.54,17.26,17.043428080827
2021-07-28,17.54,17.69,17.21058078289032
2021-07-29,17.58,18.16,17.782776178345085
2021-07-30,18.16,18.08,18.064482699260115
2021-08-02,18.08,18.84,17.937465481758117
2021-08-03,18.66,18.7,18.519879367500543
2021-08-04,18.55,18.88,18.69903666034341
2021-08-05,18.84,18.95,18.745440503507854
2021-08-06,18.77,18.84,18.907590914815664
2021-08-09,18.77,19.13,19.000203588902952
2021-08-10,19.24,19.06,19.265254703834653
2021-08-11,19.06,18.91,19.173731226027012
2021-08-12,18.91,19.02,18.84266166456044
2021-08-13,18.98,18.84,19.142119590491056
2021-08-16,18.8,19.2,19.283769528865815
2021-08-17,19.09,19.06,19.891254581436517
2021-08-18,19.06,19.63,19.564635531902315
2021-08-19,19.63,19.13,19.718150226697325
2021-08-20,18.88,20.1,19.28805223956704
2021-08-23,20.14,19.96,19.73393336862326
2021-08-24,19.74,19.6,19.913751284331084
2021-08-25,19.52,19.99,19.49418622583151
2021-08-26,19.88,20.39,19.780765029340984
2021-08-27,20.21,21.04,20.31143188767135
2021-08-30,20.82,20.46,20.814165132045748
2021-08-31,20.68,21.0,20.478493130505086
2021-09-01,21.0,21.83,20.765370499268176
2021-09-02,21.68,21.94,21.384173820465804
2021-09-03,21.65,21.22,21.69894247494638
2021-09-06,21.22,21.22,21.000122154057028
2021-09-07,21.22,21.14,21.105744714587928
2021-09-08,21.11,21.0,20.898312158435584
2021-09-09,20.86,21.79,21.187989237830042
2021-09-10,21.76,20.93,21.485952069908382
2021-09-13,21.0,21.25,21.248883699923756
2021-09-14,21.18,20.14,21.390845053195953
2021-09-15,20.14,20.6,20.37689931124449
2021-09-16,21.25,22.94,20.471652584820987
2021-09-17,22.58,21.79,21.81343355730176
2021-09-22,21.79,22.12,21.969088095724583
2021-09-23,22.22,22.98,21.79793310754001
2021-09-24,22.76,20.53,21.829509217590093
2021-09-27,20.17,18.41,20.957047124505042
2021-09-28,18.23,18.77,19.682042727544903
2021-09-29,18.77,17.8,19.074802574068308
2021-09-30,17.11,18.05,18.54360661275685
2021-10-08,18.19,19.06,18.481121062412857
2021-10-11,19.06,19.02,18.854206691607832
2021-10-12,18.91,18.8,19.26670822530985
2021-10-13,18.88,18.59,19.149434817135333
2021-10-14,18.84,18.7,19.2612017749995
2021-10-15,18.84,18.55,19.173427369743585
2021-10-18,18.62,18.73,18.621955426335337
2021-10-19,18.48,18.62,18.97376658052206
2021-10-20,18.62,18.3,18.840998013615607
2021-10-21,18.62,18.08,18.41458031564951
2021-10-22,18.05,18.19,18.767484445422888
2021-10-25,17.9,17.69,19.230083716958763
2021-10-26,17.62,17.47,18.304405957758426
2021-10-27,17.33,16.79,18.422491161078216
2021-10-28,16.68,16.39,17.61339595273137
2021-10-29,16.32,16.86,16.44119399741292
2021-11-01,17.08,16.97,16.998862492591144
2021-11-02,16.97,16.43,17.17506209976971
2021-11-03,16.43,16.57,16.94866120174527
2021-11-04,16.61,16.64,16.792776125594973
2021-11-05,16.61,16.43,16.794475302025678
2021-11-08,16.57,16.86,16.512266133278608
2021-11-09,16.86,17.08,16.857401519566775
2021-11-10,17.08,16.97,17.02959279373288
2021-11-11,16.9,17.36,16.939884895011783
2021-11-12,17.36,17.15,17.103413241654636
2021-11-15,17.26,17.36,17.092001246213915
2021-11-16,17.36,17.4,17.21937145099044
2021-11-17,17.44,17.51,17.58243738144636
2021-11-18,17.51,17.33,17.830125604122877
2021-11-19,17.33,17.44,17.313138325437905
2021-11-22,17.44,17.47,17.35386564947665
2021-11-23,17.62,17.8,17.942718718498945
2021-11-24,17.76,17.87,18.193874833285808
2021-11-25,17.94,17.76,18.13082238689065
2021-11-26,17.72,17.58,18.16056402131915
2021-11-29,17.26,17.47,17.669686463028192
2021-11-30,17.36,17.62,17.461839694827795
2021-12-01,17.65,18.08,17.91110708296299
2021-12-02,18.08,18.23,18.13520411543548
2021-12-03,18.12,18.23,18.659638140648603
2021-12-06,18.23,18.84,18.48201071128249
2021-12-07,19.13,18.91,18.9632585953176
2021-12-08,18.7,18.52,19.280747594982387
2021-12-09,18.37,18.88,18.895646792948245
2021-12-10,18.77,18.55,19.03411304309964
2021-12-13,18.73,18.66,18.676877827495336
2021-12-14,18.55,18.55,18.77672258347273
2021-12-15,19.02,18.91,18.738102601021527
2021-12-16,18.91,18.98,19.33132454894483
2021-12-17,18.91,18.84,19.645753065794707
2021-12-20,18.73,18.59,19.471362234950067
2021-12-21,18.59,19.16,19.100616752654314
2021-12-22,19.42,19.2,19.393328615576028
2021-12-23,19.24,18.77,19.575386148616673
2021-12-24,18.77,18.19,19.083163157030942
2021-12-27,18.16,18.44,18.274268251955508
2021-12-28,18.62,18.73,18.498260219693183
2021-12-29,18.73,18.84,18.95597435899079
2021-12-30,18.84,18.91,18.874074508547782
2021-12-31,19.02,19.02,19.20428616732359
2022-01-04,19.02,19.42,19.192993597984316
2022-01-05,19.42,19.27,19.58600146614015
2022-01-06,19.38,19.49,19.27686851426959
2022-01-07,19.56,19.34,19.508071399778128
2022-01-10,19.31,19.6,19.543225001841783
2022-01-11,19.6,19.52,19.809697136208417
2022-01-12,19.52,19.52,19.42907556883991
2022-01-13,19.52,19.42,19.44549514606595
2022-01-14,19.52,18.98,19.734884998127818
2022-01-17,18.98,19.27,19.71884183987975
2022-01-18,19.34,18.84,19.616189814656973
2022-01-19,18.88,19.34,18.91868922777474
2022-01-20,19.34,18.91,19.396636265069247
2022-01-21,19.02,18.52,19.0060018017143
2022-01-24,18.52,18.55,18.60562277317047
2022-01-25,18.3,17.51,18.32135010279715
2022-01-26,17.65,17.83,17.825049994811415
2022-01-27,17.87,17.65,17.76580784574151
2022-01-28,17.65,18.12,17.62344286248088
2022-02-07,18.44,19.42,17.84269709095359
2022-02-08,19.56,19.7,18.925998407527803
2022-02-09,20.1,20.06,19.224884146377445
2022-02-10,20.17,19.99,19.517385123968126
2022-02-11,19.96,19.52,19.65499271556735
2022-02-14,19.6,19.52,19.185735060945152
2022-02-15,19.63,20.46,19.349309515133502
2022-02-16,20.21,20.42,19.855029923766853
2022-02-17,20.53,20.24,20.12735242538154
2022-02-18,20.32,21.04,20.08368631221354
2022-02-21,21.0,20.75,20.442547385692595
2022-02-22,20.64,20.5,20.839394273906947
2022-02-23,20.42,20.32,20.38027649998665
2022-02-24,20.21,19.7,20.324327639043332
2022-02-25,19.78,19.81,19.795814985707402
2022-02-28,19.78,19.88,19.510812153220176
2022-03-01,20.21,19.99,19.457782429009676
2022-03-02,20.21,20.32,19.506478043943645
2022-03-03,20.32,20.53,19.99015073135495
2022-03-04,20.42,20.21,20.47779169112444
2022-03-07,20.21,20.1,20.127979034483435
2022-03-08,19.99,20.06,19.56384338915348
2022-03-09,19.99,20.53,19.740423194617033
2022-03-10,20.71,20.82,20.25540214955807
2022-03-11,20.46,21.25,20.083029468655585
2022-03-14,21.22,20.86,20.782612453699112
2022-03-15,20.39,18.52,20.657069921791553
2022-03-16,18.19,19.27,19.207569629251957
2022-03-17,19.6,19.7,19.411880477815867
2022-03-18,19.56,19.96,19.457484619617464
2022-03-21,20.17,20.78,19.616282029747964
2022-03-22,20.64,20.71,20.245105805546046
2022-03-23,20.71,20.5,20.241913802847268
2022-03-24,20.24,19.7,20.131211853697895
2022-03-25,19.67,21.0,19.882731488272547
2022-03-28,20.35,21.25,20.609707646369934
2022-03-29,21.14,20.78,20.79623534373939
2022-03-30,20.68,23.12,20.38491522140801
2022-03-31,24.42,23.45,21.606459053158762
2022-04-01,22.33,21.83,22.984441251605748
2022-04-06,21.97,22.76,22.486139622628688
2022-04-07,22.33,23.59,22.668820741325618
2022-04-08,25.929999999999996,26.219999999999995,23.508860915452242
2022-04-11,26.18,23.59,25.955061216205358
2022-04-12,22.4,23.95,25.12509213939309
2022-04-13,23.05,21.29,24.775639272779227
2022-04-14,21.18,21.68,22.555969122350216
2022-04-15,21.43,20.53,21.7145752004534
2022-04-18,20.35,20.17,21.09083156913519
2022-04-19,20.21,20.1,20.40791230455041
2022-04-20,20.1,19.31,20.137216416671873
2022-04-21,19.27,18.05,20.144839278906584
2022-04-22,17.9,17.94,19.33915905237198
2022-04-25,17.51,16.5,18.949111893326045
2022-04-26,16.75,16.32,18.50568277865648
2022-04-27,16.61,17.51,17.972357555776835
2022-04-28,17.11,17.26,18.21698831908405
2022-04-29,17.29,17.65,17.69417183727026
2022-05-05,17.47,17.51,18.125996967703106
2022-05-06,16.86,16.61,18.073419248610737
2022-05-09,16.72,17.0,17.90798688709736
2022-05-10,16.79,18.08,17.81847777992487
2022-05-11,17.9,17.62,18.797935077846052
2022-05-12,17.44,17.69,18.775120157301426
2022-05-13,17.8,18.19,18.463407450467347
2022-05-16,18.19,18.23,18.74455161049962
2022-05-17,18.3,17.83,19.21521743491292
2022-05-18,17.83,17.69,18.958426373377442
2022-05-19,17.47,17.83,19.201326969936492
2022-05-20,17.8,17.9,19.126882180497052
2022-05-23,17.8,18.12,18.713076030015944
2022-05-24,18.19,16.97,19.03141310617328
2022-05-25,16.82,17.51,18.131436146348715
2022-05-26,17.62,17.87,18.21702308870852
2022-05-27,17.87,18.05,18.58907847881317
2022-05-30,18.16,18.19,18.481547368243337
2022-05-31,18.3,18.48,18.141377235502006
2022-06-01,18.44,19.02,18.72046684280038
2022-06-02,19.88,18.91,19.15545903250575
2022-06-06,18.77,18.77,19.092630321085455
2022-06-07,18.77,18.52,18.83858228057623
2022-06-08,18.62,18.41,18.70681523002684
2022-06-09,18.34,18.59,18.657031930536032
2022-06-10,18.26,18.59,18.763018060401084
2022-06-13,18.55,18.26,18.766958365887405
2022-06-14,18.12,18.23,18.459027989506723
2022-06-15,18.23,18.23,19.195565038472413
2022-06-16,18.19,18.12,18.79576726734638
2022-06-17,18.41,19.16,18.48261691212654
2022-06-20,19.16,19.24,19.511898326054215
2022-06-21,19.31,19.56,19.721816910356285
2022-06-22,19.63,19.02,19.6715611974895
2022-06-23,18.95,20.28,18.899324814528228
2022-06-24,19.99,20.71,20.085291005969047
2022-06-27,20.53,20.35,20.662439561188222
2022-06-28,20.46,20.35,20.39803319603205
2022-06-29,20.35,19.99,20.395547167882324
2022-06-30,20.06,19.99,20.115565522685646
2022-07-01,19.99,20.68,20.16932843245566
2022-07-04,20.71,20.35,20.854165317416193
2022-07-05,20.28,19.88,20.666072231084108
2022-07-06,19.67,20.17,20.233864634782076
2022-07-07,20.21,19.52,20.37123790934682
2022-07-08,19.56,19.45,19.738503306657076
2022-07-11,19.52,19.42,19.73397418513894
2022-07-12,19.74,19.2,19.57659325927496
2022-07-13,19.42,20.32,19.762915362343193
2022-07-14,20.35,19.7,20.133700905293228
2022-07-15,19.38,18.19,19.67200715571642
2022-07-18,18.12,19.49,18.7992215539515
2022-07-19,19.42,20.06,19.33324519276619
2022-07-20,20.06,19.85,19.669889987930656
2022-07-21,19.74,19.24,19.633806676343085
2022-07-22,19.38,19.31,19.193110000640154
2022-07-25,19.31,19.16,19.256721784472465
2022-07-26,19.16,19.27,19.31516725562513
2022-07-27,19.45,19.34,19.230479032471777
2022-07-28,19.52,19.52,19.563321088925004
2022-07-29,19.56,19.52,19.70360669746995
2022-08-01,19.56,19.2,19.576706638485195
2022-08-02,19.16,18.19,19.410527485907078
2022-08-03,17.94,17.9,18.451310644596816
2022-08-04,18.05,18.16,18.297146664857866
2022-08-05,18.16,18.23,18.663423494547605
2022-08-08,18.19,18.3,17.858525584563612
2022-08-09,18.3,18.19,17.616417130753398
2022-08-10,18.19,18.16,17.785691535770894
2022-08-11,18.16,18.41,17.98720569714904
2022-08-12,18.41,18.55,18.153712137714027
2022-08-15,18.59,18.55,18.36881819881499
2022-08-16,18.62,18.77,18.190550554841757
2022-08-17,18.62,18.88,18.341685042083263
2022-08-18,18.91,18.59,18.346915602982044
2022-08-19,18.62,18.34,18.15531985491514
2022-08-22,18.26,18.44,18.082447257190942
2022-08-23,18.37,18.44,18.779620556086304
2022-08-24,18.44,18.52,18.89643969155848
2022-08-25,18.52,18.26,18.631096058264376
2022-08-26,18.26,18.12,18.158449876978995
2022-08-29,17.9,18.26,17.84514305844903
2022-08-30,18.23,18.44,18.14517317146063
