日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-20,002194,57.52,57.75,57.91,55.67,254050,507899504.0,3.86,-0.59,-0.34,6.18,2.239999999999995
2020-02-21,002194,57.72,62.04,63.03,56.89,401895,862902784.0,10.63,7.43,4.29,9.77,6.140000000000001
2020-02-24,002194,65.45,67.76,67.76,65.11,246864,593666848.0,4.27,9.22,5.72,6.0,2.6500000000000057
2020-02-25,002194,70.39,72.39,74.05,66.49,785587,2023773952.0,11.16,6.83,4.63,19.1,7.560000000000002
2020-02-26,002194,69.81,65.63,69.81,65.63,548887,1311796336.0,5.77,-9.34,-6.76,13.34,4.180000000000007
2020-02-27,002194,63.7,66.15,67.58,62.07,345092,800411632.0,8.4,0.79,0.52,8.39,5.509999999999998
2020-02-28,002194,61.55,66.38,68.83,61.03,401712,920994320.0,11.79,0.35,0.23,9.77,7.799999999999997
2020-03-02,002194,69.87,72.54,72.54,68.88,242597,622163632.0,5.51,9.28,6.16,5.9,3.660000000000011
2020-03-03,002194,79.3,75.43,79.3,74.44,843868,2363991904.0,6.7,3.98,2.89,20.51,4.859999999999999
2020-03-04,002194,75.09,78.71,79.67,72.21,742759,2053713424.0,9.89,4.35,3.28,18.06,7.460000000000008
2020-03-05,002194,82.42,77.77,86.09,76.5,813102,2421695136.0,12.18,-1.19,-0.94,19.77,9.590000000000003
2020-03-06,002194,74.49,74.44,77.28,71.3,527562,1409504448.0,7.69,-4.28,-3.33,12.82,5.980000000000004
2020-03-09,002194,72.93,74.42,78.13,72.47,469123,1278974176.0,7.6,-0.03,-0.02,11.4,5.659999999999997
2020-03-10,002194,73.22,81.38,81.38,68.7,683701,1913157584.0,17.04,9.35,6.96,16.62,12.679999999999993
2020-03-11,002194,82.87,82.92,88.79,81.41,800668,2483718704.0,9.07,1.89,1.54,19.46,7.38000000000001
2020-03-12,002194,78.45,84.43,85.15,78.45,527640,1564312480.0,8.08,1.82,1.51,12.83,6.700000000000003
2020-03-13,002194,78.39,81.25,85.88,78.39,458064,1373562880.0,8.87,-3.77,-3.18,11.14,7.489999999999995
2020-03-16,002194,81.25,73.61,81.28,73.61,421340,1157708624.0,9.44,-9.4,-7.64,10.24,7.670000000000002
2020-03-17,002194,73.69,71.71,75.56,67.01,341637,870547488.0,11.62,-2.58,-1.9,8.31,8.549999999999997
2020-03-18,002194,72.78,68.44,74.13,68.44,312206,801021696.0,7.93,-4.56,-3.27,7.59,5.689999999999998
2020-03-19,002194,69.22,74.81,74.81,68.57,480988,1243241200.0,9.12,9.31,6.37,11.69,6.240000000000009
2020-03-20,002194,77.41,76.39,78.11,74.7,470104,1295978400.0,4.56,2.11,1.58,11.43,3.4099999999999966
2020-03-23,002194,74.31,77.22,80.5,74.31,455736,1283428160.0,8.1,1.09,0.83,11.08,6.189999999999998
2020-03-24,002194,79.17,80.34,83.39,74.55,542855,1529331872.0,11.45,4.04,3.12,13.2,8.840000000000003
2020-03-25,002194,81.57,79.1,81.57,78.45,385576,1108658560.0,3.88,-1.54,-1.24,9.37,3.1199999999999903
2020-03-26,002194,77.69,76.78,80.24,76.63,274191,768636384.0,4.56,-2.93,-2.32,6.67,3.6099999999999994
2020-03-27,002194,77.61,72.91,78.16,71.95,292424,786694528.0,8.09,-5.04,-3.87,7.11,6.209999999999994
2020-03-30,002194,70.15,69.32,71.37,67.29,256308,631290928.0,5.6,-4.92,-3.59,6.23,4.079999999999998
2020-03-31,002194,70.39,69.32,71.58,69.11,190375,478132944.0,3.56,0.0,0.0,4.63,2.469999999999999
2020-04-01,002194,68.54,69.61,71.69,67.92,199163,501861088.0,5.44,0.42,0.29,4.84,3.769999999999996
2020-04-02,002194,69.84,73.04,73.95,68.59,255373,652501120.0,7.7,4.93,3.43,6.21,5.359999999999999
2020-04-03,002194,72.08,70.0,72.21,69.61,218333,551876608.0,3.56,-4.16,-3.04,5.31,2.5999999999999943
2020-04-07,002194,71.3,72.86,72.99,70.78,223363,576114048.0,3.16,4.09,2.86,5.43,2.2099999999999937
2020-04-08,002194,72.47,73.3,76.31,71.74,280387,749879696.0,6.27,0.6,0.44,6.82,4.570000000000007
2020-04-09,002194,73.51,71.89,73.95,71.79,195987,509341712.0,2.95,-1.92,-1.41,4.76,2.1599999999999966
2020-04-10,002194,68.98,67.24,69.55,66.75,274114,666436064.0,3.89,-6.47,-4.65,6.66,2.799999999999997
2020-04-13,002194,66.12,66.49,67.58,64.8,107223,253036404.0,4.13,-1.12,-0.75,2.61,2.780000000000001
2020-04-14,002194,67.34,67.81,67.81,66.02,114351,273281008.0,2.69,1.99,1.32,2.78,1.7900000000000063
2020-04-15,002194,67.73,66.15,68.31,66.12,136971,326781312.0,3.23,-2.45,-1.66,3.33,2.1899999999999977
2020-04-16,002194,65.94,66.77,67.24,65.19,112821,267171318.0,3.1,0.94,0.62,2.74,2.049999999999997
2020-04-17,002194,68.05,67.42,68.9,66.95,159820,388240384.0,2.92,0.97,0.65,3.89,1.9500000000000028
2020-04-20,002194,65.65,67.01,67.86,64.93,168944,400128352.0,4.35,-0.61,-0.41,4.11,2.9299999999999926
2020-04-21,002194,67.14,67.66,68.31,65.99,149342,358321952.0,3.46,0.97,0.65,3.63,2.3200000000000074
2020-04-22,002194,67.21,67.14,67.53,66.49,95876,228912861.0,1.54,-0.77,-0.52,2.33,1.0400000000000063
2020-04-23,002194,67.06,65.71,67.5,65.39,120341,283148448.0,3.14,-2.13,-1.43,2.93,2.1099999999999994
2020-04-24,002194,65.76,63.91,66.23,62.85,130606,298871760.0,5.14,-2.74,-1.8,3.17,3.3800000000000026
2020-04-27,002194,64.22,68.54,69.35,64.22,243253,582751024.0,8.03,7.24,4.63,5.91,5.1299999999999955
2020-04-28,002194,67.79,69.76,70.44,65.21,282270,691972320.0,7.63,1.78,1.22,6.86,5.230000000000004
2020-04-29,002194,69.87,70.0,71.09,67.27,248404,620893328.0,5.48,0.34,0.24,6.04,3.8200000000000074
2020-04-30,002194,70.85,73.32,75.33,70.39,357063,938669712.0,7.06,4.74,3.32,8.68,4.939999999999998
2020-05-06,002194,71.95,74.68,74.68,71.5,284627,746386976.0,4.34,1.85,1.36,6.92,3.180000000000007
2020-05-07,002194,78.19,73.84,80.53,73.51,349282,969866048.0,9.4,-1.12,-0.84,8.49,7.019999999999996
2020-05-08,002194,74.31,75.69,77.46,73.43,260530,706793952.0,5.46,2.51,1.85,6.33,4.029999999999987
2020-05-11,002194,76.05,75.07,76.63,74.65,191455,521089440.0,2.62,-0.82,-0.62,4.65,1.9799999999999898
2020-05-12,002194,74.1,73.61,74.81,72.73,153502,405964992.0,2.77,-1.94,-1.46,3.73,2.0799999999999983
2020-05-13,002194,73.77,73.74,74.44,72.6,109574,290236656.0,2.5,0.18,0.13,2.66,1.8400000000000034
2020-05-14,002194,73.12,71.71,73.74,71.63,149022,387001712.0,2.86,-2.75,-2.03,3.62,2.1099999999999994
2020-05-15,002194,72.44,72.7,73.32,71.69,122701,320062976.0,2.27,1.38,0.99,2.98,1.6299999999999955
2020-05-18,002194,72.08,69.97,72.08,69.32,174731,439853024.0,3.8,-3.76,-2.73,4.25,2.760000000000005
2020-05-19,002194,70.36,70.18,71.11,69.89,101178,254851625.0,1.74,0.3,0.21,2.46,1.2199999999999989
2020-05-20,002194,70.18,72.47,72.91,70.07,173357,446170256.0,4.05,3.26,2.29,4.21,2.8400000000000034
2020-05-21,002194,72.73,68.64,73.14,68.59,160806,406268880.0,6.28,-5.28,-3.83,3.91,4.549999999999997
2020-05-22,002194,68.05,68.67,70.88,68.02,124564,309804224.0,4.17,0.04,0.03,3.03,2.8599999999999994
2020-05-25,002194,67.99,66.49,67.99,64.67,106442,250992378.0,4.83,-3.17,-2.18,2.59,3.319999999999993
2020-05-26,002194,66.85,68.1,68.15,66.85,80593,194696200.0,1.96,2.42,1.61,1.96,1.3000000000000114
2020-05-27,002194,68.57,66.28,68.72,65.52,99624,236323775.0,4.7,-2.67,-1.82,2.42,3.200000000000003
2020-05-28,002194,65.58,65.34,66.33,63.86,99780,230162113.0,3.73,-1.42,-0.94,2.43,2.469999999999999
2020-05-29,002194,64.64,65.45,65.76,64.64,59041,137396195.0,1.71,0.17,0.11,1.44,1.1200000000000045
2020-06-01,002194,66.9,68.96,69.27,64.28,143893,289718624.0,7.62,5.36,3.51,2.92,4.989999999999995
2020-06-02,002194,68.96,68.89,69.52,67.71,119045,242961768.0,2.62,-0.1,-0.07,2.42,1.8100000000000023
2020-06-03,002194,69.42,72.98,74.51,68.05,294558,631193456.0,9.38,5.94,4.09,5.98,6.460000000000008
2020-06-04,002194,73.6,71.26,73.6,70.64,154267,329420672.0,4.06,-2.36,-1.72,3.13,2.9599999999999937
2020-06-05,002194,72.51,70.7,72.89,69.89,160886,342485712.0,4.21,-0.79,-0.56,3.27,3.0
2020-06-08,002194,71.05,70.77,72.86,70.7,111206,237747106.0,3.06,0.1,0.07,2.26,2.1599999999999966
2020-06-09,002194,70.52,70.58,71.11,69.39,75891,158858249.0,2.43,-0.27,-0.19,1.54,1.7199999999999989
2020-06-10,002194,70.55,69.42,70.55,69.11,81847,169386886.0,2.04,-1.64,-1.16,1.66,1.4399999999999977
2020-06-11,002194,69.46,70.64,70.83,68.96,130278,271469440.0,2.69,1.76,1.22,2.65,1.8700000000000045
2020-06-12,002194,68.96,71.42,71.73,68.39,145212,305354336.0,4.73,1.1,0.78,2.95,3.3400000000000034
2020-06-15,002194,71.02,70.52,72.17,70.24,115682,245541056.0,2.7,-1.26,-0.9,2.35,1.9300000000000068
2020-06-16,002194,71.92,72.36,73.29,71.51,184118,398829200.0,2.52,2.61,1.84,3.74,1.7800000000000011
2020-06-17,002194,72.39,71.36,72.45,70.52,122890,260908058.0,2.67,-1.38,-1.0,2.5,1.9300000000000068
2020-06-18,002194,71.76,73.48,74.17,71.76,246159,537678160.0,3.38,2.97,2.12,5.0,2.4099999999999966
2020-06-19,002194,73.57,72.01,73.57,71.83,195126,421717600.0,2.37,-2.0,-1.47,3.96,1.7399999999999949
2020-06-22,002194,71.92,71.76,72.36,71.02,129781,277186544.0,1.86,-0.35,-0.25,2.64,1.3400000000000034
2020-06-23,002194,71.8,70.98,71.89,70.86,93591,198243095.0,1.44,-1.09,-0.78,1.9,1.0300000000000011
2020-06-24,002194,71.3,70.95,71.67,70.52,82259,174004003.0,1.62,-0.04,-0.03,1.67,1.1500000000000057
2020-06-29,002194,70.52,69.27,70.52,69.11,98478,203876541.0,1.99,-2.37,-1.68,1.99,1.4099999999999966
2020-06-30,002194,68.96,69.58,70.11,68.96,85496,177112209.0,1.66,0.45,0.31,1.74,1.1500000000000057
2020-07-01,002194,69.8,68.8,70.11,68.18,101726,208821339.0,2.77,-1.12,-0.78,2.07,1.9299999999999926
2020-07-02,002194,68.96,69.89,70.2,68.68,121403,251037145.0,2.21,1.58,1.09,2.47,1.519999999999996
2020-07-03,002194,69.89,71.8,72.54,69.46,212566,449324480.0,4.41,2.73,1.91,4.32,3.0800000000000125
2020-07-06,002194,72.42,74.67,75.07,71.61,310083,682003968.0,4.82,4.0,2.87,6.3,3.4599999999999937
2020-07-07,002194,74.67,74.6,77.69,73.6,338521,768075584.0,5.48,-0.09,-0.07,6.88,4.090000000000003
2020-07-08,002194,73.95,77.13,78.19,73.6,326221,741092896.0,6.15,3.39,2.53,6.63,4.590000000000003
2020-07-09,002194,77.19,78.47,79.35,76.79,313859,734444432.0,3.32,1.74,1.34,6.38,2.559999999999988
2020-07-10,002194,77.38,76.94,78.44,76.54,227496,527288880.0,2.42,-1.95,-1.53,4.62,1.8999999999999915
2020-07-13,002194,77.07,79.5,79.72,77.07,262574,618825536.0,3.44,3.33,2.56,5.34,2.6500000000000057
2020-07-14,002194,79.88,76.54,80.19,75.29,277381,642397568.0,6.16,-3.72,-2.96,5.64,4.8999999999999915
2020-07-15,002194,75.82,71.45,76.38,70.95,339137,740294448.0,7.09,-6.65,-5.09,6.89,5.429999999999993
2020-07-16,002194,70.52,66.4,71.76,65.77,224518,460632048.0,8.38,-7.07,-5.05,4.56,5.990000000000009
2020-07-17,002194,66.77,65.24,67.33,64.18,186014,360845392.0,4.74,-1.75,-1.16,3.78,3.1499999999999915
2020-07-20,002194,65.77,66.83,66.9,64.28,177875,345312688.0,4.02,2.44,1.59,3.62,2.6200000000000045
2020-07-21,002194,67.05,66.77,67.3,65.87,119237,235578365.0,2.14,-0.09,-0.06,2.42,1.4299999999999926
2020-07-22,002194,66.18,67.65,69.21,66.18,147503,297081728.0,4.54,1.32,0.88,3.0,3.029999999999987
2020-07-23,002194,66.52,66.21,67.15,64.93,125093,244451414.0,3.28,-2.13,-1.44,2.54,2.219999999999999
2020-07-24,002194,65.52,63.81,66.68,63.06,125606,240883642.0,5.47,-3.62,-2.4,2.55,3.6200000000000045
2020-07-27,002194,64.24,63.5,64.68,62.81,64731,121615494.0,2.93,-0.49,-0.31,1.32,1.8700000000000045
2020-07-28,002194,64.09,64.18,64.59,63.65,51538,97547234.0,1.48,1.07,0.68,1.05,0.9400000000000048
2020-07-29,002194,64.21,66.02,66.09,64.18,89361,173018043.0,2.98,2.87,1.84,1.82,1.9099999999999966
2020-07-30,002194,66.24,65.24,67.02,65.12,84412,163916907.0,2.88,-1.18,-0.78,1.72,1.8999999999999915
2020-07-31,002194,65.24,65.59,65.99,64.59,78198,151409678.0,2.15,0.54,0.35,1.59,1.3999999999999915
2020-08-03,002194,68.33,67.33,68.33,66.62,124450,248773162.0,2.61,2.65,1.74,2.53,1.7099999999999937
2020-08-04,002194,67.36,66.18,67.71,65.96,99398,195583724.0,2.6,-1.71,-1.15,2.02,1.75
2020-08-05,002194,66.27,67.18,67.96,65.71,113707,225601324.0,3.4,1.51,1.0,2.31,2.25
2020-08-06,002194,66.74,66.49,67.12,65.52,86351,169543446.0,2.38,-1.03,-0.69,1.76,1.6000000000000085
2020-08-07,002194,66.49,64.87,66.49,64.43,98346,189545381.0,3.1,-2.44,-1.62,2.0,2.059999999999988
2020-08-10,002194,64.56,65.12,65.65,64.31,63511,121783503.0,2.07,0.39,0.25,1.29,1.3400000000000034
2020-08-11,002194,65.09,63.96,65.52,63.9,87322,166689160.0,2.49,-1.78,-1.16,1.77,1.6199999999999974
2020-08-12,002194,63.65,62.87,64.12,61.97,85442,158083282.0,3.36,-1.7,-1.09,1.74,2.1500000000000057
2020-08-13,002194,62.97,62.25,63.34,62.19,64951,120075418.0,1.83,-0.99,-0.62,1.32,1.1500000000000057
2020-08-14,002194,62.19,62.62,63.12,61.53,72707,133822677.0,2.55,0.59,0.37,1.48,1.5899999999999963
2020-08-17,002194,62.68,63.53,63.9,61.97,112797,209089817.0,3.08,1.45,0.91,2.29,1.9299999999999997
2020-08-18,002194,64.68,63.68,64.74,63.34,99834,188421809.0,2.2,0.24,0.15,2.03,1.3999999999999915
2020-08-19,002194,63.37,62.12,63.37,62.09,76460,140969882.0,2.01,-2.45,-1.56,1.55,1.279999999999994
2020-08-20,002194,61.75,61.44,62.19,61.09,56091,101638588.0,1.77,-1.09,-0.68,1.14,1.0999999999999943
2020-08-21,002194,61.84,60.88,62.06,60.56,74537,134520502.0,2.44,-0.91,-0.56,1.51,1.5
2020-08-24,002194,61.16,60.13,61.41,59.22,82432,145122888.0,3.6,-1.23,-0.75,1.67,2.1899999999999977
2020-08-25,002194,60.5,61.28,61.97,60.0,91755,165054088.0,3.28,1.91,1.15,1.86,1.9699999999999989
2020-08-26,002194,61.41,58.6,61.41,58.57,96262,168383826.0,4.63,-4.37,-2.68,1.96,2.8399999999999963
2020-08-27,002194,58.75,57.6,58.97,57.32,95420,161385672.0,2.82,-1.71,-1.0,1.94,1.6499999999999986
2020-08-28,002194,57.41,57.19,57.41,55.85,133319,219570225.0,2.71,-0.71,-0.41,2.71,1.5599999999999952
2020-08-31,002194,57.1,57.51,58.66,57.04,94220,160010725.0,2.83,0.56,0.32,1.91,1.6199999999999974
2020-09-01,002194,57.57,56.66,57.57,56.1,87346,144495628.0,2.56,-1.48,-0.85,1.77,1.4699999999999989
2020-09-02,002194,56.66,57.1,57.19,56.29,70736,117460290.0,1.59,0.78,0.44,1.44,0.8999999999999986
2020-09-03,002194,57.07,55.73,57.07,55.73,82460,135064660.0,2.35,-2.4,-1.37,1.67,1.3400000000000034
2020-09-04,002194,54.85,56.73,57.13,54.32,87509,143053049.0,5.04,1.79,1.0,1.78,2.8100000000000023
2020-09-07,002194,56.76,57.04,57.6,56.35,90541,151156431.0,2.2,0.55,0.31,1.84,1.25
2020-09-08,002194,57.26,56.2,57.35,55.35,76541,125385613.0,3.51,-1.47,-0.84,1.55,2.0
2020-09-09,002194,55.54,53.73,55.57,53.67,78989,125649365.0,3.38,-4.4,-2.47,1.6,1.8999999999999986
2020-09-10,002194,54.17,51.89,54.54,51.86,82665,126111984.0,4.99,-3.42,-1.84,1.68,2.6799999999999997
2020-09-11,002194,51.95,51.86,51.98,51.05,70854,105577061.0,1.79,-0.06,-0.03,1.44,0.9299999999999997
2020-09-14,002194,52.17,52.54,52.95,51.58,53099,80554723.0,2.64,1.31,0.68,1.08,1.3700000000000045
2020-09-15,002194,52.51,52.01,52.51,51.55,46383,69764840.0,1.83,-1.01,-0.53,0.94,0.9600000000000009
2020-09-16,002194,52.2,51.05,52.2,50.77,50845,75553571.0,2.75,-1.85,-0.96,1.03,1.4299999999999997
2020-09-17,002194,51.05,51.86,52.73,50.49,118771,178394026.0,4.39,1.59,0.81,2.41,2.239999999999995
2020-09-18,002194,51.73,52.92,52.98,51.39,87707,133017723.0,3.07,2.04,1.06,1.78,1.5899999999999963
2020-09-21,002194,53.08,53.14,53.76,52.61,78217,120777052.0,2.17,0.42,0.22,1.59,1.1499999999999986
2020-09-22,002194,52.42,51.73,52.79,51.61,63992,96864224.0,2.22,-2.65,-1.41,1.3,1.1799999999999997
2020-09-23,002194,52.11,53.11,53.2,51.8,73965,113139604.0,2.71,2.67,1.38,1.5,1.4000000000000057
2020-09-24,002194,52.45,51.17,52.61,51.17,80013,119733904.0,2.71,-3.65,-1.94,1.63,1.4399999999999977
2020-09-25,002194,51.14,50.24,51.45,49.92,57932,84413974.0,2.99,-1.82,-0.93,1.18,1.5300000000000011
2020-09-28,002194,50.24,48.36,50.39,48.33,65345,92179804.0,4.1,-3.74,-1.88,1.33,2.0600000000000023
2020-09-29,002194,48.52,52.7,52.7,48.52,78781,117244847.0,8.64,8.97,4.34,1.6,4.18
2020-09-30,002194,52.64,51.61,52.64,50.86,128316,192184537.0,3.38,-2.07,-1.09,2.61,1.7800000000000011
2020-10-09,002194,52.42,52.23,53.2,51.98,86764,131662964.0,2.36,1.2,0.62,1.76,1.220000000000006
2020-10-12,002194,52.51,54.39,54.54,51.8,127718,199477978.0,5.25,4.14,2.16,2.59,2.740000000000002
2020-10-13,002194,54.39,54.2,54.39,53.64,69016,108484206.0,1.38,-0.35,-0.19,1.4,0.75
2020-10-14,002194,54.23,53.2,54.23,53.11,63623,98800840.0,2.07,-1.85,-1.0,1.29,1.1199999999999974
2020-10-15,002194,53.29,52.45,53.7,52.3,50319,77247958.0,2.63,-1.41,-0.75,1.02,1.4000000000000057
2020-10-16,002194,52.26,52.2,52.79,51.89,42229,63981255.0,1.72,-0.48,-0.25,0.86,0.8999999999999986
2020-10-19,002194,52.61,52.33,53.61,52.11,48767,74548448.0,2.87,0.25,0.13,0.99,1.5
2020-10-20,002194,52.01,52.73,52.73,51.33,40102,60741589.0,2.68,0.76,0.4,0.81,1.3999999999999986
2020-10-21,002194,52.79,51.86,53.01,51.67,37574,56627847.0,2.54,-1.65,-0.87,0.76,1.3399999999999963
2020-10-22,002194,51.48,52.42,52.73,51.05,44481,67305785.0,3.24,1.08,0.56,0.9,1.6799999999999997
2020-10-23,002194,52.7,51.95,52.89,51.48,39931,60177070.0,2.69,-0.9,-0.47,0.81,1.4100000000000037
2020-10-26,002194,51.92,51.61,52.3,51.3,30213,45290105.0,1.92,-0.65,-0.34,0.61,1.0
2020-10-27,002194,51.3,50.45,51.61,50.3,45721,67056040.0,2.54,-2.25,-1.16,0.93,1.3100000000000023
2020-10-28,002194,50.39,50.8,50.98,49.05,56018,80686541.0,3.83,0.69,0.35,1.14,1.9299999999999997
2020-10-29,002194,50.49,52.83,53.51,49.96,117734,179564859.0,6.99,4.0,2.03,2.39,3.549999999999997
2020-10-30,002194,52.79,53.14,54.54,52.73,144421,225289330.0,3.43,0.59,0.31,2.93,1.8100000000000023
2020-11-02,002194,52.79,54.23,54.54,52.26,118544,185240378.0,4.29,2.05,1.09,2.41,2.280000000000001
2020-11-03,002194,54.17,53.98,54.88,53.54,128728,202995084.0,2.47,-0.46,-0.25,2.61,1.3400000000000034
2020-11-04,002194,54.14,53.39,54.26,53.08,72979,113462541.0,2.19,-1.09,-0.59,1.48,1.1799999999999997
2020-11-05,002194,54.04,58.22,58.22,53.04,330812,549655584.0,9.7,9.05,4.83,6.72,5.18
2020-11-06,002194,58.97,60.16,60.97,57.44,444553,771624432.0,6.06,3.33,1.94,9.03,3.530000000000001
2020-11-09,002194,60.28,60.31,62.06,59.69,383704,687381552.0,3.94,0.25,0.15,7.79,2.3700000000000045
2020-11-10,002194,59.53,58.32,59.53,57.97,229778,394019184.0,2.59,-3.3,-1.99,4.67,1.5600000000000023
2020-11-11,002194,57.94,60.94,61.16,56.57,297832,516646720.0,7.87,4.49,2.62,6.05,4.589999999999996
2020-11-12,002194,60.66,59.5,61.78,58.97,187377,331433056.0,4.61,-2.36,-1.44,3.81,2.8100000000000023
2020-11-13,002194,58.78,59.16,59.6,57.94,117569,202529719.0,2.79,-0.57,-0.34,2.39,1.6600000000000037
2020-11-16,002194,58.75,57.85,59.6,57.1,118440,200875473.0,4.23,-2.21,-1.31,2.41,2.5
2020-11-17,002194,57.41,58.41,58.5,55.76,153655,254855238.0,4.74,0.97,0.56,3.12,2.740000000000002
2020-11-18,002194,57.94,57.51,58.88,57.38,105366,179204144.0,2.57,-1.54,-0.9,2.14,1.5
2020-11-19,002194,57.13,58.13,58.78,56.73,116698,198482968.0,3.56,1.08,0.62,2.37,2.0500000000000043
2020-11-20,002194,57.63,58.1,58.69,57.07,105315,178497566.0,2.79,-0.05,-0.03,2.14,1.6199999999999974
2020-11-23,002194,58.04,57.38,58.1,57.1,95956,161447541.0,1.72,-1.24,-0.72,1.95,1.0
2020-11-24,002194,57.57,59.85,59.85,57.29,217437,376232576.0,4.46,4.3,2.47,4.42,2.5600000000000023
2020-11-25,002194,59.91,59.28,61.19,58.66,245302,430947008.0,4.23,-0.95,-0.57,4.98,2.530000000000001
2020-11-26,002194,58.97,59.25,59.75,58.78,114180,198527427.0,1.64,-0.05,-0.03,2.32,0.9699999999999989
2020-11-27,002194,58.69,53.89,58.69,53.82,311450,501816848.0,8.22,-9.05,-5.36,6.33,4.869999999999997
2020-11-30,002194,52.73,52.36,53.32,51.48,139695,212262542.0,3.41,-2.84,-1.53,2.84,1.8400000000000034
2020-12-01,002194,52.42,52.39,52.7,51.98,89861,136340050.0,1.38,0.06,0.03,1.83,0.720000000000006
2020-12-02,002194,52.58,53.86,54.76,51.98,160444,248253568.0,5.31,2.81,1.47,3.26,2.780000000000001
2020-12-03,002194,53.32,52.67,53.54,52.54,79719,122342965.0,1.86,-2.21,-1.19,1.62,1.0
2020-12-04,002194,52.48,53.26,54.32,52.45,88113,136490710.0,3.55,1.12,0.59,1.79,1.8699999999999974
2020-12-07,002194,53.17,52.83,53.64,52.76,50451,77691239.0,1.65,-0.81,-0.43,1.02,0.8800000000000026
2020-12-08,002194,52.89,52.89,53.48,52.54,49183,75675304.0,1.78,0.11,0.06,1.0,0.9399999999999977
2020-12-09,002194,52.89,50.98,52.89,50.89,96658,144939495.0,3.78,-3.61,-1.91,1.96,2.0
2020-12-10,002194,50.98,51.27,52.08,50.58,56769,84166436.0,2.94,0.57,0.29,1.15,1.5
2020-12-11,002194,51.3,50.24,51.3,49.67,71034,102797065.0,3.18,-2.01,-1.03,1.44,1.6299999999999955
2020-12-14,002194,50.2,50.55,50.58,49.61,42477,61546694.0,1.93,0.62,0.31,0.86,0.9699999999999989
