日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-04-12,002194,57.44,58.58,58.74,57.2,117346,253618011.08,2.69,2.31,1.32,8.33,1.5399999999999991
2010-04-13,002194,58.58,57.36,59.57,55.15,105703,227289389.43,7.55,-2.08,-1.22,7.5,4.420000000000002
2010-04-14,002194,57.62,60.14,60.61,56.97,125005,276961229.45,6.35,4.85,2.78,8.87,3.6400000000000006
2010-04-15,002194,58.79,54.94,59.31,54.37,146918,312708293.06,8.21,-8.65,-5.2,10.42,4.940000000000005
2010-04-16,002194,54.37,54.55,55.67,52.58,61634,124903416.38,5.62,-0.71,-0.39,4.37,3.0900000000000034
2010-04-19,002194,53.77,52.84,54.68,52.55,76385,151733627.98,3.9,-3.13,-1.71,5.42,2.1300000000000026
2010-04-20,002194,52.84,54.08,54.11,52.29,43678,86468150.33,3.44,2.35,1.24,3.1,1.8200000000000003
2010-04-21,002194,53.95,56.01,56.35,53.59,75530,156281769.44,5.1,3.57,1.93,5.36,2.759999999999998
2010-04-22,002194,56.32,56.71,58.27,56.32,126408,270248172.35,3.48,1.25,0.7,8.97,1.9500000000000028
2010-04-23,002194,56.19,56.97,57.83,56.09,75799,160806227.84,3.07,0.46,0.26,5.38,1.7399999999999949
2010-04-26,002194,57.52,58.58,58.95,56.16,118790,256755836.36,4.9,2.83,1.61,8.43,2.7900000000000063
2010-04-27,002194,58.79,56.71,58.79,55.41,82197,173569467.22,5.77,-3.19,-1.87,5.83,3.3800000000000026
2010-04-28,002194,55.67,56.32,57.18,55.67,36501,76451305.14,2.66,-0.69,-0.39,2.59,1.509999999999998
2010-04-29,002194,56.5,56.4,58.19,56.37,55169,117670832.79,3.23,0.14,0.08,3.91,1.8200000000000003
2010-04-30,002194,55.93,51.33,55.93,50.94,113842,216956694.48,8.85,-8.99,-5.07,8.08,4.990000000000002
2010-05-05,002194,50.37,50.99,51.69,46.44,64773,120457845.45,10.23,-0.66,-0.34,4.6,5.25
2010-05-06,002194,51.07,48.13,51.95,47.53,68066,126256232.44,8.67,-5.61,-2.86,4.83,4.420000000000002
2010-05-07,002194,46.1,46.26,48.13,46.02,45992,79818187.14,4.38,-3.89,-1.87,3.26,2.1099999999999994
2010-05-10,002194,46.52,44.62,47.17,43.19,63227,103797986.79,8.6,-3.55,-1.64,4.49,3.980000000000004
2010-05-11,002194,45.74,45.48,46.6,44.7,61819,104225419.14,4.26,1.93,0.86,4.39,1.8999999999999986
2010-05-12,002194,45.11,45.06,45.89,43.71,20878,34496966.93,4.79,-0.92,-0.42,1.48,2.1799999999999997
2010-05-13,002194,45.27,46.26,46.47,44.75,36789,62149226.09,3.82,2.66,1.2,2.61,1.7199999999999989
2010-05-14,002194,45.92,45.4,46.34,44.91,48565,81682605.73,3.09,-1.86,-0.86,3.45,1.4300000000000068
2010-05-17,002194,45.09,41.08,45.09,41.06,39163,61650437.79,8.88,-9.52,-4.32,2.78,4.030000000000001
2010-05-18,002194,41.34,41.47,42.15,39.16,42183,63103790.81,7.28,0.95,0.39,2.99,2.990000000000002
2010-05-19,002194,41.37,41.76,42.54,39.84,56117,85229743.44,6.51,0.7,0.29,3.98,2.6999999999999957
2010-05-20,002194,41.37,40.41,42.28,40.23,36553,55475044.35,4.91,-3.23,-1.35,2.59,2.0500000000000043
2010-05-21,002194,39.16,40.9,40.95,38.28,51922,75641937.66,6.61,1.21,0.49,3.68,2.6700000000000017
2010-05-24,002194,40.8,43.01,43.61,40.8,70273,110372662.88,6.87,5.16,2.11,4.99,2.8100000000000023
2010-05-25,002194,42.59,42.54,43.92,41.58,59578,93563041.42,5.44,-1.09,-0.47,4.23,2.3400000000000034
2010-05-26,002194,42.36,42.62,43.01,41.97,42343,66218945.24,2.44,0.19,0.08,3.0,1.0399999999999991
2010-05-27,002194,42.8,43.58,43.84,42.28,41208,64484456.84,3.66,2.25,0.96,2.92,1.5600000000000023
2010-05-28,002194,43.92,44.52,45.37,43.87,60412,98288091.36,3.44,2.16,0.94,4.29,1.5
2010-05-31,002194,44.39,43.53,45.01,43.53,40135,64472271.69,3.32,-2.22,-0.99,2.85,1.4799999999999969
2010-06-01,002194,43.06,42.59,43.24,40.41,60732,91222295.47,6.5,-2.16,-0.94,4.31,2.8300000000000054
2010-06-02,002194,41.71,42.05,42.33,40.46,45191,67677395.64,4.39,-1.27,-0.54,3.21,1.8699999999999974
2010-06-03,002194,42.28,42.25,43.14,42.15,46996,72454866.45,2.35,0.48,0.2,3.33,0.990000000000002
2010-06-04,002194,42.25,42.54,42.67,41.76,28046,42887642.69,2.15,0.69,0.29,1.99,0.9100000000000037
2010-06-07,002194,41.24,41.63,41.97,40.33,43728,65239995.84,3.86,-2.14,-0.91,3.1,1.6400000000000006
2010-06-08,002194,41.5,42.57,42.75,41.45,49913,76432885.14,3.12,2.26,0.94,3.54,1.2999999999999972
2010-06-09,002194,42.96,43.74,43.97,42.77,54919,86450911.62,2.82,2.75,1.17,3.9,1.1999999999999957
2010-06-10,002194,43.35,44.57,45.17,43.32,65482,105861275.88,4.23,1.9,0.83,4.65,1.8500000000000014
2010-06-11,002194,44.57,43.87,44.88,43.58,36706,58699450.29,2.92,-1.57,-0.7,2.6,1.3000000000000043
2010-06-17,002194,44.15,43.32,44.67,43.24,25889,41385702.46,3.26,-1.25,-0.55,1.84,1.4299999999999997
2010-06-18,002194,43.32,42.05,44.31,41.5,33709,52733469.81,6.49,-2.93,-1.27,2.39,2.8100000000000023
2010-06-21,002194,41.79,42.72,42.75,41.01,45920,69986582.92,4.14,1.59,0.67,3.26,1.740000000000002
2010-06-22,002194,42.75,42.72,43.01,42.28,27841,42994985.3,1.71,0.0,0.0,1.98,0.7299999999999969
2010-06-23,002194,42.72,43.55,43.94,42.46,39745,62477617.35,3.46,1.94,0.83,2.82,1.4799999999999969
2010-06-24,002194,44.05,44.31,45.11,43.58,54953,88281466.38,3.51,1.75,0.76,3.9,1.5300000000000011
2010-06-25,002194,43.81,42.44,43.97,42.28,29393,45821015.97,3.81,-4.22,-1.87,2.09,1.6899999999999977
2010-06-28,002194,41.55,41.6,42.38,41.29,16487,24950474.72,2.57,-1.98,-0.84,1.17,1.0900000000000034
2010-06-29,002194,42.25,38.82,42.25,38.46,37761,53741895.3,9.11,-6.68,-2.78,2.68,3.789999999999999
2010-06-30,002194,38.25,36.82,38.28,36.61,49655,66151170.41,4.3,-5.15,-2.0,3.52,1.6700000000000017
2010-07-01,002194,36.87,35.42,37.21,34.71,58089,74490795.61,6.79,-3.8,-1.4,4.12,2.5
2010-07-02,002194,35.52,35.78,36.17,34.22,36719,46309794.56,5.51,1.02,0.36,2.61,1.9500000000000028
2010-07-05,002194,35.16,34.77,35.47,34.22,36295,45044741.76,3.49,-2.82,-1.01,2.58,1.25
2010-07-06,002194,34.61,35.6,35.68,34.43,50942,64154512.19,3.6,2.39,0.83,3.61,1.25
2010-07-07,002194,35.52,36.07,36.09,34.95,38231,48620976.52,3.2,1.32,0.47,2.71,1.1400000000000006
2010-07-08,002194,35.86,35.47,36.14,35.36,29176,37185493.39,2.16,-1.66,-0.6,2.07,0.7800000000000011
2010-07-09,002194,35.42,36.77,37.05,35.26,66392,86264954.6,5.05,3.67,1.3,4.71,1.7899999999999991
2010-07-12,002194,36.56,37.37,37.42,36.43,58442,77403584.13,2.69,1.63,0.6,4.15,0.990000000000002
2010-07-13,002194,37.03,36.59,37.03,36.12,41933,54944962.86,2.44,-2.09,-0.78,2.98,0.9100000000000037
2010-07-14,002194,36.56,36.77,37.44,36.43,45762,60758723.56,2.76,0.49,0.18,3.25,1.009999999999998
2010-07-15,002194,36.82,35.44,37.0,35.44,34617,44903637.28,4.24,-3.62,-1.33,2.46,1.5600000000000023
2010-07-16,002194,35.26,35.31,35.62,34.48,30269,37842382.83,3.22,-0.37,-0.13,2.15,1.1400000000000006
2010-07-19,002194,34.64,36.27,36.53,34.51,30663,39130093.06,5.72,2.72,0.96,2.18,2.020000000000003
2010-07-20,002194,36.27,37.52,37.78,36.27,64525,86283161.18,4.16,3.45,1.25,4.58,1.509999999999998
2010-07-21,002194,37.7,37.99,39.03,37.44,80034,110395525.48,4.24,1.25,0.47,5.68,1.5900000000000034
2010-07-22,002194,37.86,38.41,38.43,37.52,46113,63080261.09,2.4,1.11,0.42,3.27,0.9099999999999966
2010-07-23,002194,38.51,38.64,39.29,38.02,68645,95282053.32,3.31,0.6,0.23,4.87,1.269999999999996
2010-07-26,002194,38.82,39.19,39.5,38.38,63020,88522660.0,2.9,1.42,0.55,4.47,1.1199999999999974
2010-07-27,002194,38.93,39.06,39.37,38.64,51889,72776969.87,1.86,-0.33,-0.13,3.68,0.7299999999999969
2010-07-28,002194,38.98,39.91,40.07,38.64,68665,97844230.72,3.66,2.18,0.85,4.87,1.4299999999999997
2010-07-29,002194,39.94,40.62,40.9,39.68,74617,108420966.07,3.06,1.78,0.71,5.29,1.2199999999999989
2010-07-30,002194,40.2,39.89,40.25,39.42,67756,97231735.64,2.04,-1.8,-0.73,4.81,0.8299999999999983
2010-08-02,002194,39.81,40.46,40.67,39.5,69749,101088550.46,2.93,1.43,0.57,4.95,1.1700000000000017
2010-08-03,002194,40.72,39.42,40.82,39.42,56902,82425001.0,3.46,-2.57,-1.04,4.04,1.3999999999999986
2010-08-04,002194,39.29,39.73,39.84,38.85,43879,62138647.03,2.51,0.79,0.31,3.11,0.990000000000002
2010-08-05,002194,39.73,39.68,40.15,39.34,42579,61092523.96,2.04,-0.13,-0.05,3.02,0.8099999999999952
2010-08-06,002194,39.55,40.51,40.51,39.06,59706,85929834.63,3.65,2.09,0.83,4.24,1.4499999999999957
2010-08-09,002194,40.51,41.34,41.34,40.33,68781,101867771.19,2.49,2.05,0.83,4.88,1.0100000000000051
2010-08-10,002194,41.21,39.32,41.71,39.26,70485,102817016.04,5.93,-4.89,-2.02,5.0,2.450000000000003
2010-08-11,002194,39.26,39.24,39.68,38.48,74110,104299906.75,3.05,-0.2,-0.08,5.26,1.2000000000000028
2010-08-12,002194,38.59,38.43,39.24,38.2,48445,67427886.28,2.65,-2.06,-0.81,3.44,1.0399999999999991
2010-08-13,002194,38.43,39.13,39.24,38.15,44933,62579889.3,2.84,1.82,0.7,3.19,1.0900000000000034
2010-08-16,002194,38.93,40.3,40.82,38.72,81607,117427130.63,5.37,2.99,1.17,5.79,2.1000000000000014
2010-08-17,002194,40.41,41.37,41.84,40.3,112180,167281650.66,3.82,2.66,1.07,7.96,1.5400000000000063
2010-08-18,002194,41.42,41.63,41.89,40.93,86559,129894746.5,2.32,0.63,0.26,6.14,0.9600000000000009
2010-08-19,002194,41.81,41.24,41.81,41.01,61851,92354244.23,1.92,-0.94,-0.39,4.39,0.8000000000000043
2010-08-20,002194,41.27,39.45,41.27,39.29,95503,137441501.79,4.8,-4.34,-1.79,6.78,1.980000000000004
2010-08-23,002194,39.5,39.52,40.07,39.24,44792,63978876.4,2.1,0.18,0.07,3.18,0.8299999999999983
2010-08-24,002194,39.52,40.15,40.36,39.0,51500,73821054.56,3.44,1.59,0.63,3.65,1.3599999999999994
2010-08-25,002194,39.76,38.95,40.25,38.9,44786,63893095.43,3.36,-2.99,-1.2,3.18,1.3500000000000014
2010-08-26,002194,39.11,39.21,39.47,38.59,39716,55819688.38,2.26,0.67,0.26,2.82,0.8799999999999955
2010-08-27,002194,38.95,39.21,39.42,38.67,28873,40580998.67,1.91,0.0,0.0,2.05,0.75
2010-08-30,002194,39.68,40.62,40.62,39.42,60366,87535016.64,3.06,3.6,1.41,4.28,1.1999999999999957
2010-08-31,002194,40.36,44.44,44.44,40.2,234352,363617059.97,10.44,9.4,3.82,16.63,4.239999999999995
2010-09-01,002194,46.67,48.62,48.62,46.67,456299,799317376.79,4.39,9.41,4.18,32.38,1.9499999999999957
2010-09-02,002194,48.6,49.59,51.33,47.4,399249,712773236.5,8.08,2.0,0.97,28.33,3.9299999999999997
2010-09-03,002194,48.78,47.97,48.86,47.4,223985,392175879.16,2.94,-3.27,-1.62,15.89,1.4600000000000009
2010-09-06,002194,47.45,46.26,48.42,45.63,158323,269395120.68,5.82,-3.56,-1.71,11.23,2.789999999999999
2010-09-07,002194,46.44,46.99,47.48,45.71,114873,195446226.37,3.83,1.58,0.73,8.15,1.769999999999996
2010-09-08,002194,46.7,47.35,47.61,45.82,95671,163532095.07,3.81,0.77,0.36,6.79,1.7899999999999991
2010-09-09,002194,47.25,46.31,47.9,45.92,116875,198878805.11,4.18,-2.2,-1.04,8.29,1.9799999999999969
2010-09-10,002194,46.23,45.92,47.12,44.88,85049,141682102.45,4.84,-0.84,-0.39,6.03,2.239999999999995
2010-09-13,002194,45.95,47.35,47.45,45.66,99413,169206659.28,3.9,3.11,1.43,7.05,1.7900000000000063
2010-09-14,002194,47.22,46.57,47.79,46.18,102389,174279837.31,3.4,-1.65,-0.78,7.26,1.6099999999999994
2010-09-15,002194,46.57,45.58,47.09,45.19,72660,121123807.22,4.08,-2.13,-0.99,5.16,1.9000000000000057
2010-09-16,002194,45.61,43.87,45.89,42.83,73934,118172323.97,6.71,-3.75,-1.71,5.25,3.0600000000000023
2010-09-17,002194,43.61,43.19,44.0,42.98,43410,68440239.51,2.33,-1.55,-0.68,3.08,1.0200000000000031
2010-09-20,002194,43.4,41.92,43.71,41.5,48518,74394459.53,5.12,-2.94,-1.27,3.44,2.210000000000001
2010-09-21,002194,41.94,41.45,42.64,41.19,38916,59042810.67,3.46,-1.12,-0.47,2.76,1.4500000000000028
2010-09-27,002194,41.92,43.01,43.06,41.5,48785,74967160.69,3.76,3.76,1.56,3.46,1.5600000000000023
2010-09-28,002194,42.96,41.84,42.98,41.63,40767,62439280.41,3.14,-2.72,-1.17,2.89,1.3499999999999943
2010-09-29,002194,41.79,42.07,42.46,41.14,51617,77961567.38,3.15,0.55,0.23,3.66,1.3200000000000003
2010-09-30,002194,41.94,43.81,44.05,41.55,78910,123238956.2,5.94,4.14,1.74,5.6,2.5
2010-10-08,002194,44.15,44.36,44.88,43.32,74353,119337003.37,3.56,1.26,0.55,5.28,1.5600000000000023
2010-10-11,002194,45.14,42.93,45.24,42.67,102698,162173850.32,5.79,-3.22,-1.43,7.29,2.5700000000000003
2010-10-12,002194,43.03,43.06,43.74,42.54,58831,92042852.65,2.8,0.3,0.13,4.17,1.2000000000000028
2010-10-13,002194,43.27,43.5,43.53,41.97,75017,115997060.99,3.62,1.02,0.44,5.32,1.5600000000000023
2010-10-14,002194,43.5,41.99,43.63,41.71,71948,110661477.58,4.41,-3.47,-1.51,5.11,1.9200000000000017
2010-10-15,002194,41.76,42.25,43.29,41.5,84368,128918660.05,4.26,0.62,0.26,5.99,1.7899999999999991
2010-10-18,002194,42.96,40.54,42.96,39.76,78454,114955379.19,7.57,-4.05,-1.71,5.57,3.200000000000003
2010-10-19,002194,40.59,42.07,42.25,40.33,60969,91413445.84,4.74,3.77,1.53,4.33,1.9200000000000017
2010-10-20,002194,41.5,42.33,43.03,40.95,71776,109758630.45,4.94,0.62,0.26,5.09,2.0799999999999983
2010-10-21,002194,42.67,43.11,43.27,41.99,72770,112425512.11,3.02,1.84,0.78,5.16,1.2800000000000011
2010-10-22,002194,43.27,43.66,44.05,43.01,88382,139302980.6,2.41,1.28,0.55,6.27,1.0399999999999991
2010-10-25,002194,44.15,46.1,46.49,44.15,156292,257870357.23,5.36,5.59,2.44,11.09,2.3400000000000034
2010-10-26,002194,45.89,46.28,46.78,44.93,119924,200005146.53,4.01,0.39,0.18,8.51,1.8500000000000014
2010-10-27,002194,46.34,44.88,46.39,44.88,103538,171135383.04,3.26,-3.03,-1.4,7.35,1.509999999999998
2010-10-28,002194,44.62,44.15,44.85,43.58,57977,93069707.28,2.83,-1.63,-0.73,4.11,1.2700000000000031
2010-10-29,002194,44.36,46.15,46.57,44.0,84195,139485791.47,5.82,4.53,2.0,5.97,2.5700000000000003
2010-11-01,002194,46.26,46.44,46.65,45.66,97235,163803799.23,2.15,0.63,0.29,6.9,0.990000000000002
2010-11-02,002194,46.52,44.91,46.7,44.8,90483,150346051.58,4.09,-3.29,-1.53,6.42,1.9000000000000057
2010-11-03,002194,44.75,44.57,45.79,44.28,48290,79013004.2,3.36,-0.76,-0.34,3.43,1.509999999999998
2010-11-04,002194,44.15,45.22,45.63,44.13,45439,74482099.99,3.37,1.46,0.65,3.22,1.5
2010-11-05,002194,45.66,46.44,46.57,45.14,82904,138939498.49,3.16,2.7,1.22,5.88,1.4299999999999997
2010-11-08,002194,46.73,46.93,47.95,45.87,99836,170853923.26,4.48,1.06,0.49,7.08,2.0800000000000054
2010-11-09,002194,46.91,46.7,47.43,45.87,79506,134235014.97,3.32,-0.49,-0.23,5.64,1.5600000000000023
2010-11-10,002194,46.73,47.87,48.16,46.73,111752,193365706.91,3.06,2.51,1.17,7.93,1.4299999999999997
2010-11-11,002194,47.61,46.47,48.26,46.47,98415,170592308.65,3.74,-2.92,-1.4,6.98,1.7899999999999991
2010-11-12,002194,46.47,42.31,46.57,42.12,94380,151827116.72,9.58,-8.95,-4.16,6.7,4.450000000000003
2010-11-15,002194,42.25,43.16,43.5,42.25,46304,71877141.19,2.95,2.01,0.85,3.29,1.25
2010-11-16,002194,42.93,41.73,43.84,41.24,57816,89120748.29,6.02,-3.31,-1.43,4.1,2.6000000000000014
2010-11-17,002194,41.5,41.24,42.44,40.98,32461,49034306.97,3.5,-1.17,-0.49,2.3,1.4600000000000009
2010-11-18,002194,41.73,41.66,42.15,40.72,24966,37341560.31,3.47,1.02,0.42,1.77,1.4299999999999997
2010-11-19,002194,42.02,43.19,43.27,41.66,51916,80101359.86,3.86,3.67,1.53,3.68,1.6100000000000065
2010-11-22,002194,42.96,47.27,47.27,42.67,224656,381561586.94,10.65,9.45,4.08,15.94,4.600000000000001
2010-11-23,002194,47.22,45.48,47.22,44.57,121147,200921607.17,5.61,-3.79,-1.79,8.6,2.6499999999999986
2010-11-24,002194,44.88,46.49,46.75,44.88,90668,151715332.57,4.11,2.22,1.01,6.43,1.8699999999999974
2010-11-25,002194,46.44,45.97,46.57,45.4,75246,125823177.24,2.52,-1.12,-0.52,5.34,1.1700000000000017
2010-11-26,002194,45.69,44.88,45.92,44.41,76638,124900697.39,3.28,-2.37,-1.09,5.44,1.5100000000000051
2010-11-29,002194,44.49,45.43,45.61,44.49,43882,71951124.71,2.5,1.23,0.55,3.11,1.1199999999999974
2010-11-30,002194,45.14,43.06,46.05,42.1,71912,114416275.88,8.69,-5.22,-2.37,5.1,3.9499999999999957
2010-12-01,002194,43.01,42.9,43.27,42.28,33640,52050780.3,2.3,-0.37,-0.16,2.39,0.990000000000002
2010-12-02,002194,43.29,43.5,44.57,43.14,48327,76763298.26,3.33,1.4,0.6,3.43,1.4299999999999997
2010-12-03,002194,43.4,42.2,43.4,41.76,49680,76277002.79,3.77,-2.99,-1.3,3.53,1.6400000000000006
2010-12-06,002194,42.05,41.6,42.77,41.19,33338,50426601.4,3.74,-1.42,-0.6,2.37,1.5800000000000054
2010-12-07,002194,41.68,42.41,42.62,40.93,31175,47205935.15,4.06,1.95,0.81,1.25,1.6899999999999977
2010-12-08,002194,42.36,42.15,43.14,41.89,33162,51089826.59,2.95,-0.61,-0.26,1.33,1.25
2010-12-09,002194,41.94,40.95,42.02,40.67,32225,48002784.84,3.2,-2.85,-1.2,1.29,1.3500000000000014
2010-12-10,002194,40.54,41.58,41.73,40.2,25256,37602464.81,3.74,1.54,0.63,1.01,1.529999999999994
2010-12-13,002194,41.76,42.8,43.24,41.63,44440,68454472.81,3.87,2.93,1.22,1.78,1.6099999999999994
2010-12-14,002194,43.01,43.09,43.97,42.8,48354,76080032.55,2.73,0.68,0.29,1.94,1.1700000000000017
2010-12-15,002194,43.09,42.64,43.5,42.57,33368,51909839.53,2.16,-1.04,-0.45,1.34,0.9299999999999997
2010-12-16,002194,42.67,42.85,43.45,42.57,30303,47331060.94,2.06,0.49,0.21,1.22,0.8800000000000026
