日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-05,601866,2.17,2.22,2.26,2.16,213592,45949824.0,4.59,1.83,0.04,0.27,0.09999999999999964
2020-02-06,601866,2.22,2.23,2.24,2.19,191248,41070200.0,2.25,0.45,0.01,0.24,0.050000000000000266
2020-02-07,601866,2.23,2.23,2.24,2.2,231503,49605896.0,1.79,0.0,0.0,0.29,0.040000000000000036
2020-02-10,601866,2.21,2.25,2.26,2.2,199929,43250447.0,2.69,0.9,0.02,0.25,0.05999999999999961
2020-02-11,601866,2.24,2.26,2.3,2.24,251450,55179150.0,2.67,0.44,0.01,0.32,0.05999999999999961
2020-02-12,601866,2.25,2.28,2.28,2.24,159014,34833938.0,1.77,0.88,0.02,0.2,0.03999999999999959
2020-02-13,601866,2.27,2.25,2.3,2.25,155010,34046836.0,2.19,-1.32,-0.03,0.2,0.04999999999999982
2020-02-14,601866,2.25,2.26,2.28,2.23,131559,28761033.0,2.22,0.44,0.01,0.17,0.04999999999999982
2020-02-17,601866,2.27,2.38,2.39,2.26,449412,102147121.0,5.75,5.31,0.12,0.57,0.13000000000000034
2020-02-18,601866,2.36,2.34,2.37,2.33,406939,92680651.0,1.68,-1.68,-0.04,0.51,0.040000000000000036
2020-02-19,601866,2.34,2.34,2.36,2.32,274145,62107688.0,1.71,0.0,0.0,0.35,0.040000000000000036
2020-02-20,601866,2.34,2.36,2.37,2.31,369066,83756424.0,2.56,0.85,0.02,0.47,0.06000000000000005
2020-02-21,601866,2.35,2.4,2.42,2.34,525599,121162076.0,3.39,1.69,0.04,0.66,0.08000000000000007
2020-02-24,601866,2.39,2.32,2.4,2.3,644552,145817014.0,4.17,-3.33,-0.08,0.81,0.10000000000000009
2020-02-25,601866,2.28,2.27,2.29,2.21,579102,126344467.0,3.45,-2.16,-0.05,0.73,0.08000000000000007
2020-02-26,601866,2.24,2.29,2.33,2.22,531899,117945058.0,4.85,0.88,0.02,0.67,0.10999999999999988
2020-02-27,601866,2.28,2.27,2.32,2.26,381430,84806905.0,2.62,-0.87,-0.02,0.48,0.06000000000000005
2020-02-28,601866,2.23,2.18,2.24,2.17,546123,116242002.0,3.08,-3.96,-0.09,0.69,0.07000000000000028
2020-03-02,601866,2.18,2.27,2.27,2.18,508232,110361059.0,4.13,4.13,0.09,0.64,0.08999999999999986
2020-03-03,601866,2.29,2.29,2.36,2.26,766278,171317463.0,4.41,0.88,0.02,0.97,0.10000000000000009
2020-03-04,601866,2.27,2.3,2.31,2.26,492320,108695634.0,2.18,0.44,0.01,0.62,0.050000000000000266
2020-03-05,601866,2.31,2.34,2.34,2.29,743979,167432640.0,2.17,1.74,0.04,0.94,0.04999999999999982
2020-03-06,601866,2.32,2.3,2.34,2.28,603989,134722039.0,2.56,-1.71,-0.04,0.76,0.06000000000000005
2020-03-09,601866,2.33,2.31,2.39,2.29,997224,225331626.0,4.35,0.43,0.01,1.26,0.10000000000000009
2020-03-10,601866,2.26,2.28,2.3,2.2,912719,199313931.0,4.33,-1.3,-0.03,1.15,0.09999999999999964
2020-03-11,601866,2.29,2.34,2.39,2.28,1282789,291771808.0,4.82,2.63,0.06,1.62,0.11000000000000032
2020-03-12,601866,2.3,2.27,2.33,2.24,1028286,226545401.0,3.85,-2.99,-0.07,1.3,0.08999999999999986
2020-03-13,601866,2.17,2.19,2.22,2.13,925159,195222830.0,3.96,-3.52,-0.08,1.17,0.0900000000000003
2020-03-16,601866,2.21,2.11,2.22,2.1,712643,149295951.0,5.48,-3.65,-0.08,0.9,0.1200000000000001
2020-03-17,601866,2.12,2.11,2.15,2.06,598368,121523194.0,4.27,0.0,0.0,0.75,0.08999999999999986
2020-03-18,601866,2.12,2.08,2.15,2.07,591388,120679264.0,3.79,-1.42,-0.03,0.75,0.08000000000000007
2020-03-19,601866,2.06,2.07,2.1,2.03,566596,112833987.0,3.37,-0.48,-0.01,0.71,0.07000000000000028
2020-03-20,601866,2.09,2.08,2.09,2.06,364241,73135618.0,1.45,0.48,0.01,0.46,0.029999999999999805
2020-03-23,601866,2.06,2.03,2.06,2.03,435756,85951883.0,1.44,-2.4,-0.05,0.55,0.03000000000000025
2020-03-24,601866,2.06,2.05,2.07,2.03,349150,69178227.0,1.97,0.99,0.02,0.44,0.040000000000000036
2020-03-25,601866,2.08,2.09,2.1,2.06,478972,96176756.0,1.95,1.95,0.04,0.6,0.040000000000000036
2020-03-26,601866,2.08,2.06,2.09,2.06,291620,58440898.0,1.44,-1.44,-0.03,0.37,0.029999999999999805
2020-03-27,601866,2.07,2.07,2.09,2.06,287635,57685115.0,1.46,0.49,0.01,0.36,0.029999999999999805
2020-03-30,601866,2.06,2.06,2.07,2.03,264517,52351032.0,1.93,-0.48,-0.01,0.33,0.040000000000000036
2020-03-31,601866,2.08,2.1,2.11,2.06,425926,86018128.0,2.43,1.94,0.04,0.54,0.04999999999999982
2020-04-01,601866,2.09,2.07,2.09,2.05,323720,64878723.0,1.9,-1.43,-0.03,0.41,0.040000000000000036
2020-04-02,601866,2.06,2.1,2.1,2.05,243863,48871266.0,2.42,1.45,0.03,0.31,0.050000000000000266
2020-04-03,601866,2.09,2.07,2.1,2.06,254686,51060390.0,1.9,-1.43,-0.03,0.32,0.040000000000000036
2020-04-07,601866,2.08,2.1,2.11,2.08,344463,69699120.0,1.45,1.45,0.03,0.43,0.029999999999999805
2020-04-08,601866,2.09,2.11,2.13,2.08,377351,76612058.0,2.38,0.48,0.01,0.48,0.04999999999999982
2020-04-09,601866,2.11,2.1,2.12,2.09,229557,46641751.0,1.42,-0.47,-0.01,0.29,0.03000000000000025
2020-04-10,601866,2.1,2.08,2.11,2.07,194856,39226898.0,1.9,-0.95,-0.02,0.25,0.040000000000000036
2020-04-13,601866,2.07,2.07,2.08,2.06,140976,28217983.0,0.96,-0.48,-0.01,0.18,0.020000000000000018
2020-04-14,601866,2.08,2.09,2.09,2.07,164226,33016509.0,0.97,0.97,0.02,0.21,0.020000000000000018
2020-04-15,601866,2.09,2.07,2.09,2.07,145187,29154573.0,0.96,-0.96,-0.02,0.18,0.020000000000000018
2020-04-16,601866,2.07,2.08,2.09,2.06,175299,35145511.0,1.45,0.48,0.01,0.22,0.029999999999999805
2020-04-17,601866,2.08,2.08,2.1,2.07,232158,46685907.0,1.44,0.0,0.0,0.29,0.03000000000000025
2020-04-20,601866,2.08,2.07,2.09,2.06,232884,46588229.0,1.44,-0.48,-0.01,0.29,0.029999999999999805
2020-04-21,601866,2.07,2.07,2.09,2.06,300808,60148323.0,1.45,0.0,0.0,0.38,0.029999999999999805
2020-04-22,601866,2.06,2.06,2.07,2.04,321299,63636998.0,1.45,-0.48,-0.01,0.41,0.029999999999999805
2020-04-23,601866,2.06,2.08,2.1,2.03,610523,121959229.0,3.4,0.97,0.02,0.77,0.07000000000000028
2020-04-24,601866,2.06,2.03,2.06,2.03,408768,80659460.0,1.44,-2.4,-0.05,0.52,0.03000000000000025
2020-04-27,601866,2.03,2.04,2.07,2.02,400313,78996043.0,2.46,0.49,0.01,0.5,0.04999999999999982
2020-04-28,601866,2.04,1.98,2.04,1.97,394727,76072617.0,3.43,-2.94,-0.06,0.5,0.07000000000000006
2020-04-29,601866,1.98,1.97,2.0,1.96,318669,60817996.0,2.02,-0.51,-0.01,0.4,0.040000000000000036
2020-04-30,601866,1.97,2.0,2.0,1.97,217919,41906723.0,1.52,1.52,0.03,0.27,0.030000000000000027
2020-05-06,601866,1.98,2.0,2.0,1.97,259786,49719405.0,1.5,0.0,0.0,0.33,0.030000000000000027
2020-05-07,601866,1.99,2.0,2.03,1.98,441828,85358648.0,2.5,0.0,0.0,0.56,0.04999999999999982
2020-05-08,601866,2.0,2.01,2.01,1.99,234829,45322885.0,1.0,0.5,0.01,0.3,0.019999999999999796
2020-05-11,601866,2.0,2.0,2.03,2.0,225891,43803565.0,1.49,-0.5,-0.01,0.28,0.029999999999999805
2020-05-12,601866,2.0,1.98,2.0,1.98,197203,37788706.0,1.0,-1.0,-0.02,0.25,0.020000000000000018
2020-05-13,601866,1.97,1.98,1.98,1.96,227471,43195925.0,1.01,0.0,0.0,0.29,0.020000000000000018
2020-05-14,601866,1.96,1.95,1.97,1.95,251382,47426619.0,1.01,-1.52,-0.03,0.32,0.020000000000000018
2020-05-15,601866,1.96,1.96,1.98,1.95,232730,44132382.0,1.54,0.51,0.01,0.29,0.030000000000000027
2020-05-18,601866,1.97,1.97,1.98,1.95,165579,31386568.0,1.53,0.51,0.01,0.21,0.030000000000000027
2020-05-19,601866,1.98,1.97,1.98,1.97,115690,22019229.0,0.51,0.0,0.0,0.15,0.010000000000000009
2020-05-20,601866,1.97,1.96,1.98,1.95,175524,33179303.0,1.52,-0.51,-0.01,0.22,0.030000000000000027
2020-05-21,601866,1.96,1.94,1.97,1.93,213776,40130554.0,2.04,-1.02,-0.02,0.27,0.040000000000000036
2020-05-22,601866,1.94,1.91,1.95,1.9,232616,42957038.0,2.58,-1.55,-0.03,0.29,0.050000000000000044
2020-05-25,601866,1.9,1.9,1.91,1.89,168169,30831390.0,1.05,-0.52,-0.01,0.21,0.020000000000000018
2020-05-26,601866,1.9,1.92,1.93,1.9,218590,40334804.0,1.58,1.05,0.02,0.28,0.030000000000000027
2020-05-27,601866,1.92,1.91,1.93,1.9,145192,26706769.0,1.56,-0.52,-0.01,0.18,0.030000000000000027
2020-05-28,601866,1.91,1.92,1.93,1.9,152336,28166091.0,1.57,0.52,0.01,0.19,0.030000000000000027
2020-05-29,601866,1.91,1.92,1.93,1.91,215955,39890951.0,1.04,0.0,0.0,0.27,0.020000000000000018
2020-06-01,601866,1.92,1.95,1.95,1.91,280065,52345964.0,2.08,1.56,0.03,0.35,0.040000000000000036
2020-06-02,601866,1.95,1.98,1.98,1.94,249893,47357670.0,2.05,1.54,0.03,0.32,0.040000000000000036
2020-06-03,601866,1.98,1.96,1.99,1.96,164395,31273462.0,1.52,-1.01,-0.02,0.21,0.030000000000000027
2020-06-04,601866,1.97,1.99,2.0,1.95,314323,59943230.0,2.55,1.53,0.03,0.4,0.050000000000000044
2020-06-05,601866,1.99,1.97,1.99,1.95,223197,42385543.0,2.01,-1.01,-0.02,0.28,0.040000000000000036
2020-06-08,601866,1.98,1.99,2.0,1.97,214299,41090396.0,1.52,1.02,0.02,0.27,0.030000000000000027
2020-06-09,601866,1.99,1.99,2.02,1.98,282244,54445429.0,2.01,0.0,0.0,0.36,0.040000000000000036
2020-06-10,601866,1.99,1.96,2.0,1.96,202027,38414979.0,2.01,-1.51,-0.03,0.25,0.040000000000000036
2020-06-11,601866,1.97,1.96,1.98,1.95,166950,31656329.0,1.53,0.0,0.0,0.21,0.030000000000000027
2020-06-12,601866,1.94,1.98,1.98,1.94,205314,38829856.0,2.04,1.02,0.02,0.26,0.040000000000000036
2020-06-15,601866,1.97,1.96,1.98,1.96,157619,29907493.0,1.01,-1.01,-0.02,0.2,0.020000000000000018
2020-06-16,601866,1.97,1.97,1.98,1.96,181348,34398269.0,1.02,0.51,0.01,0.23,0.020000000000000018
2020-06-17,601866,1.97,1.96,1.98,1.95,214147,40512809.0,1.52,-0.51,-0.01,0.27,0.030000000000000027
2020-06-18,601866,1.97,1.98,2.0,1.96,318517,60894557.0,2.04,1.02,0.02,0.4,0.040000000000000036
2020-06-19,601866,1.98,1.98,2.01,1.98,281753,54249046.0,1.52,0.0,0.0,0.36,0.029999999999999805
2020-06-22,601866,1.98,1.97,1.99,1.97,180535,34454874.0,1.01,-0.51,-0.01,0.23,0.020000000000000018
2020-06-23,601866,1.97,1.94,1.98,1.93,383287,71837395.0,2.54,-1.52,-0.03,0.48,0.050000000000000044
2020-06-24,601866,1.94,1.93,1.95,1.93,135957,25347849.0,1.03,-0.52,-0.01,0.17,0.020000000000000018
2020-06-29,601866,1.93,1.89,1.93,1.88,295734,54315604.0,2.59,-2.07,-0.04,0.37,0.050000000000000044
2020-06-30,601866,1.9,1.91,1.92,1.89,212602,39013388.0,1.59,1.06,0.02,0.27,0.030000000000000027
2020-07-01,601866,1.91,1.93,1.93,1.9,182761,33694816.0,1.57,1.05,0.02,0.23,0.030000000000000027
2020-07-02,601866,1.92,1.98,1.99,1.91,477069,90126297.0,4.15,2.59,0.05,0.6,0.08000000000000007
2020-07-03,601866,1.99,2.08,2.11,1.98,995737,198063318.0,6.57,5.05,0.1,1.26,0.1299999999999999
2020-07-06,601866,2.12,2.23,2.25,2.12,1226887,259792649.0,6.25,7.21,0.15,1.55,0.1299999999999999
2020-07-07,601866,2.32,2.2,2.34,2.2,1148081,251014713.0,6.28,-1.35,-0.03,1.45,0.13999999999999968
2020-07-08,601866,2.2,2.26,2.27,2.19,817761,177211117.0,3.64,2.73,0.06,1.03,0.08000000000000007
2020-07-09,601866,2.26,2.32,2.33,2.24,790779,176474046.0,3.98,2.65,0.06,1.0,0.08999999999999986
2020-07-10,601866,2.31,2.23,2.32,2.22,829647,182653532.0,4.31,-3.88,-0.09,1.05,0.09999999999999964
2020-07-13,601866,2.23,2.28,2.31,2.23,654044,143912262.0,3.59,2.24,0.05,0.82,0.08000000000000007
2020-07-14,601866,2.28,2.27,2.31,2.23,680020,149561814.0,3.51,-0.44,-0.01,0.86,0.08000000000000007
2020-07-15,601866,2.29,2.21,2.3,2.21,577559,125507603.0,3.96,-2.64,-0.06,0.73,0.08999999999999986
2020-07-16,601866,2.22,2.14,2.24,2.11,626336,132256046.0,5.88,-3.17,-0.07,0.79,0.13000000000000034
2020-07-17,601866,2.13,2.11,2.16,2.09,493881,101544694.0,3.27,-1.4,-0.03,0.62,0.07000000000000028
2020-07-20,601866,2.12,2.22,2.22,2.11,666749,139772066.0,5.21,5.21,0.11,0.84,0.11000000000000032
2020-07-21,601866,2.23,2.2,2.26,2.19,458292,98170886.0,3.15,-0.9,-0.02,0.58,0.06999999999999984
2020-07-22,601866,2.21,2.19,2.24,2.18,452497,96715565.0,2.73,-0.45,-0.01,0.57,0.06000000000000005
2020-07-23,601866,2.18,2.17,2.19,2.12,475988,99438788.0,3.2,-0.91,-0.02,0.6,0.06999999999999984
2020-07-24,601866,2.17,2.12,2.19,2.12,470706,97811446.0,3.23,-2.3,-0.05,0.59,0.06999999999999984
2020-07-27,601866,2.13,2.11,2.14,2.08,294662,60128897.0,2.83,-0.47,-0.01,0.37,0.06000000000000005
2020-07-28,601866,2.14,2.14,2.16,2.13,239299,48377430.0,1.42,1.42,0.03,0.3,0.03000000000000025
2020-07-29,601866,2.13,2.18,2.18,2.11,285003,58011671.0,3.27,1.87,0.04,0.36,0.07000000000000028
2020-07-30,601866,2.18,2.16,2.21,2.15,337172,69205674.0,2.75,-0.92,-0.02,0.43,0.06000000000000005
2020-07-31,601866,2.15,2.17,2.19,2.14,364609,74520670.0,2.31,0.46,0.01,0.46,0.04999999999999982
2020-08-03,601866,2.17,2.28,2.3,2.17,804754,171922435.0,5.99,5.07,0.11,1.01,0.1299999999999999
2020-08-04,601866,2.28,2.28,2.32,2.24,676919,145921705.0,3.51,0.0,0.0,0.85,0.07999999999999963
2020-08-05,601866,2.28,2.27,2.29,2.24,400263,86003488.0,2.19,-0.44,-0.01,0.5,0.04999999999999982
2020-08-06,601866,2.26,2.25,2.29,2.23,369979,78858752.0,2.64,-0.88,-0.02,0.47,0.06000000000000005
2020-08-07,601866,2.24,2.23,2.25,2.2,365697,76945607.0,2.22,-0.89,-0.02,0.46,0.04999999999999982
2020-08-10,601866,2.22,2.29,2.3,2.21,613288,132150634.0,4.04,2.69,0.06,0.77,0.08999999999999986
2020-08-11,601866,2.3,2.27,2.39,2.26,933084,207114435.0,5.68,-0.87,-0.02,1.18,0.13000000000000034
2020-08-12,601866,2.25,2.31,2.32,2.24,667339,144378287.0,3.52,1.76,0.04,0.84,0.07999999999999963
2020-08-13,601866,2.31,2.3,2.34,2.28,502938,110026828.0,2.6,-0.43,-0.01,0.63,0.06000000000000005
2020-08-14,601866,2.3,2.29,2.3,2.24,595165,127746195.0,2.61,-0.43,-0.01,0.75,0.05999999999999961
2020-08-17,601866,2.28,2.32,2.35,2.27,653077,143728705.0,3.49,1.31,0.03,0.82,0.08000000000000007
2020-08-18,601866,2.33,2.32,2.34,2.3,497870,109746868.0,1.72,0.0,0.0,0.63,0.040000000000000036
2020-08-19,601866,2.34,2.31,2.37,2.31,533535,118169787.0,2.59,-0.43,-0.01,0.67,0.06000000000000005
2020-08-20,601866,2.3,2.27,2.3,2.25,489017,105643735.0,2.16,-1.73,-0.04,0.62,0.04999999999999982
2020-08-21,601866,2.27,2.27,2.3,2.25,333646,71853269.0,2.2,0.0,0.0,0.42,0.04999999999999982
2020-08-24,601866,2.28,2.26,2.29,2.26,268861,57759691.0,1.32,-0.44,-0.01,0.34,0.03000000000000025
2020-08-25,601866,2.27,2.24,2.28,2.23,278594,59411740.0,2.21,-0.88,-0.02,0.35,0.04999999999999982
2020-08-26,601866,2.25,2.21,2.25,2.19,306292,64200794.0,2.68,-1.34,-0.03,0.39,0.06000000000000005
2020-08-27,601866,2.21,2.22,2.23,2.19,232258,48580519.0,1.81,0.45,0.01,0.29,0.040000000000000036
2020-08-28,601866,2.21,2.24,2.25,2.19,293513,61646612.0,2.7,0.9,0.02,0.37,0.06000000000000005
2020-08-31,601866,2.25,2.24,2.27,2.22,297892,63398447.0,2.23,0.0,0.0,0.38,0.04999999999999982
2020-09-01,601866,2.23,2.25,2.26,2.22,216198,45827203.0,1.79,0.45,0.01,0.27,0.03999999999999959
2020-09-02,601866,2.24,2.23,2.26,2.22,290261,61410806.0,1.78,-0.89,-0.02,0.37,0.03999999999999959
2020-09-03,601866,2.24,2.24,2.25,2.22,234010,49467671.0,1.35,0.45,0.01,0.3,0.029999999999999805
2020-09-04,601866,2.22,2.22,2.23,2.19,265041,55391875.0,1.79,-0.89,-0.02,0.33,0.040000000000000036
2020-09-07,601866,2.22,2.21,2.27,2.21,326437,68889286.0,2.7,-0.45,-0.01,0.41,0.06000000000000005
2020-09-08,601866,2.21,2.3,2.3,2.21,744584,160184855.0,4.07,4.07,0.09,0.94,0.08999999999999986
2020-09-09,601866,2.28,2.52,2.52,2.28,2813892,659154432.0,10.43,9.57,0.22,3.55,0.2400000000000002
2020-09-10,601866,2.52,2.43,2.54,2.36,2326302,539548720.0,7.14,-3.57,-0.09,2.93,0.18000000000000016
2020-09-11,601866,2.43,2.38,2.47,2.33,1208084,273288944.0,5.76,-2.06,-0.05,1.52,0.14000000000000012
2020-09-14,601866,2.39,2.37,2.44,2.34,949829,214775500.0,4.2,-0.42,-0.01,1.2,0.10000000000000009
2020-09-15,601866,2.36,2.38,2.39,2.32,687976,153341978.0,2.95,0.42,0.01,0.87,0.07000000000000028
2020-09-16,601866,2.36,2.34,2.39,2.32,609250,136258896.0,2.94,-1.68,-0.04,0.77,0.07000000000000028
2020-09-17,601866,2.33,2.32,2.34,2.3,412119,90524292.0,1.71,-0.85,-0.02,0.52,0.040000000000000036
2020-09-18,601866,2.31,2.36,2.37,2.29,493292,109018260.0,3.45,1.72,0.04,0.62,0.08000000000000007
2020-09-21,601866,2.35,2.33,2.39,2.31,447363,99200611.0,3.39,-1.27,-0.03,0.56,0.08000000000000007
2020-09-22,601866,2.31,2.26,2.32,2.26,518424,112275944.0,2.58,-3.0,-0.07,0.65,0.06000000000000005
2020-09-23,601866,2.26,2.27,2.29,2.26,302294,64938011.0,1.33,0.44,0.01,0.38,0.03000000000000025
2020-09-24,601866,2.25,2.22,2.26,2.21,418296,88021908.0,2.2,-2.2,-0.05,0.53,0.04999999999999982
2020-09-25,601866,2.23,2.2,2.23,2.18,279909,58275151.0,2.25,-0.9,-0.02,0.35,0.04999999999999982
2020-09-28,601866,2.2,2.17,2.21,2.17,220588,45543021.0,1.82,-1.36,-0.03,0.28,0.040000000000000036
2020-09-29,601866,2.18,2.21,2.23,2.17,279948,58432308.0,2.76,1.84,0.04,0.35,0.06000000000000005
2020-09-30,601866,2.2,2.2,2.22,2.18,194508,40380893.0,1.81,-0.45,-0.01,0.25,0.040000000000000036
2020-10-09,601866,2.23,2.25,2.27,2.23,322849,68777256.0,1.82,2.27,0.05,0.41,0.040000000000000036
2020-10-12,601866,2.26,2.29,2.32,2.25,498369,107984795.0,3.11,1.78,0.04,0.63,0.06999999999999984
2020-10-13,601866,2.29,2.26,2.3,2.25,277248,59497045.0,2.18,-1.31,-0.03,0.35,0.04999999999999982
2020-10-14,601866,2.25,2.25,2.27,2.23,215512,45801888.0,1.77,-0.44,-0.01,0.27,0.040000000000000036
2020-10-15,601866,2.24,2.24,2.26,2.23,212286,45116943.0,1.33,-0.44,-0.01,0.27,0.029999999999999805
2020-10-16,601866,2.24,2.24,2.26,2.23,162185,34471983.0,1.34,0.0,0.0,0.2,0.029999999999999805
2020-10-19,601866,2.25,2.23,2.28,2.23,249652,53264748.0,2.23,-0.45,-0.01,0.31,0.04999999999999982
2020-10-20,601866,2.23,2.24,2.25,2.22,139506,29472306.0,1.35,0.45,0.01,0.18,0.029999999999999805
2020-10-21,601866,2.24,2.22,2.24,2.21,181365,38086079.0,1.34,-0.89,-0.02,0.23,0.03000000000000025
2020-10-22,601866,2.24,2.29,2.34,2.24,717057,155272162.0,4.5,3.15,0.07,0.9,0.09999999999999964
2020-10-23,601866,2.27,2.34,2.34,2.26,786547,172012099.0,3.49,2.18,0.05,0.99,0.08000000000000007
2020-10-26,601866,2.34,2.32,2.42,2.3,774124,172997466.0,5.13,-0.85,-0.02,0.98,0.1200000000000001
2020-10-27,601866,2.29,2.25,2.3,2.23,546849,116752223.0,3.02,-3.02,-0.07,0.69,0.06999999999999984
2020-10-28,601866,2.24,2.27,2.28,2.22,364075,77357762.0,2.67,0.89,0.02,0.46,0.05999999999999961
2020-10-29,601866,2.24,2.26,2.27,2.22,305434,64983507.0,2.2,-0.44,-0.01,0.39,0.04999999999999982
2020-10-30,601866,2.27,2.21,2.27,2.2,374405,79035576.0,3.1,-2.21,-0.05,0.47,0.06999999999999984
2020-11-02,601866,2.23,2.42,2.42,2.22,1600899,355573456.0,9.05,9.5,0.21,2.02,0.19999999999999973
2020-11-03,601866,2.42,2.38,2.44,2.34,1323473,299534416.0,4.13,-1.65,-0.04,1.67,0.10000000000000009
2020-11-04,601866,2.37,2.4,2.43,2.34,961280,217619194.0,3.78,0.84,0.02,1.21,0.0900000000000003
2020-11-05,601866,2.39,2.46,2.5,2.37,1451227,335155696.0,5.42,2.5,0.06,1.83,0.1299999999999999
2020-11-06,601866,2.45,2.69,2.69,2.41,3259553,817650224.0,11.38,9.35,0.23,4.11,0.2799999999999998
2020-11-09,601866,2.78,2.95,2.95,2.74,2226178,613048368.0,7.81,9.67,0.26,2.81,0.20999999999999996
2020-11-10,601866,3.23,3.23,3.23,3.17,3203102,995755952.0,2.03,9.49,0.28,4.04,0.06000000000000005
2020-11-11,601866,3.24,3.02,3.36,2.97,7218517,2213590832.0,12.07,-6.5,-0.21,9.1,0.3899999999999997
2020-11-12,601866,2.96,2.79,3.04,2.73,4913481,1320820912.0,10.26,-7.62,-0.23,6.19,0.31000000000000005
2020-11-13,601866,2.74,2.85,2.98,2.72,3605629,980764800.0,9.32,2.15,0.06,4.55,0.2599999999999998
2020-11-16,601866,2.95,2.93,3.08,2.83,3217050,904996080.0,8.77,2.81,0.08,4.06,0.25
2020-11-17,601866,2.88,3.21,3.21,2.84,3097121,901872000.0,12.63,9.56,0.28,3.9,0.3700000000000001
2020-11-18,601866,3.32,3.24,3.4,3.14,4894621,1544912848.0,8.1,0.93,0.03,6.17,0.2599999999999998
2020-11-19,601866,3.21,3.1,3.28,3.06,2961320,893248720.0,6.79,-4.32,-0.14,3.73,0.21999999999999975
2020-11-20,601866,3.1,3.27,3.39,3.02,3835123,1194617328.0,11.94,5.48,0.17,4.83,0.3700000000000001
2020-11-23,601866,3.27,3.3,3.5,3.23,3780839,1224161808.0,8.26,0.92,0.03,4.77,0.27
2020-11-24,601866,3.25,3.31,3.42,3.21,2647095,837312224.0,6.36,0.3,0.01,3.34,0.20999999999999996
2020-11-25,601866,3.29,3.12,3.35,3.12,2305531,706498592.0,6.95,-5.74,-0.19,2.91,0.22999999999999998
2020-11-26,601866,3.13,3.26,3.27,3.02,2459866,746478816.0,8.01,4.49,0.14,3.1,0.25
2020-11-27,601866,3.22,3.18,3.25,3.11,1370767,419251856.0,4.29,-2.45,-0.08,1.73,0.14000000000000012
2020-11-30,601866,3.18,3.09,3.29,3.09,1518331,464910496.0,6.29,-2.83,-0.09,1.91,0.20000000000000018
2020-12-01,601866,3.09,3.09,3.13,3.03,1415451,419122640.0,3.24,0.0,0.0,1.78,0.10000000000000009
2020-12-02,601866,3.07,3.12,3.23,3.05,1539047,464955472.0,5.83,0.97,0.03,1.94,0.18000000000000016
2020-12-03,601866,3.1,3.05,3.13,3.04,1028222,302474000.0,2.88,-2.24,-0.07,1.3,0.08999999999999986
2020-12-04,601866,3.06,3.16,3.2,3.05,1473675,444575712.0,4.92,3.61,0.11,1.86,0.15000000000000036
2020-12-07,601866,3.19,3.1,3.21,3.08,1018684,305563728.0,4.11,-1.9,-0.06,1.28,0.1299999999999999
2020-12-08,601866,3.07,3.1,3.12,3.04,721636,214212198.0,2.58,0.0,0.0,0.91,0.08000000000000007
2020-12-09,601866,3.1,3.02,3.14,3.02,705526,208096048.0,3.87,-2.58,-0.08,0.89,0.1200000000000001
