日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-02-24,601866,4.66,4.79,4.79,4.64,238942,112249331.0,3.18,1.7,0.08,1.02,0.15000000000000036
2010-02-25,601866,4.8,4.91,4.96,4.77,534441,258072782.0,3.97,2.51,0.12,2.29,0.1900000000000004
2010-02-26,601866,4.89,4.85,4.91,4.82,317694,152986980.0,1.83,-1.22,-0.06,1.36,0.08999999999999986
2010-03-01,601866,4.85,4.89,4.91,4.83,328716,159170801.0,1.65,0.82,0.04,1.41,0.08000000000000007
2010-03-02,601866,4.91,4.95,5.04,4.9,474405,233502313.0,2.86,1.23,0.06,2.03,0.13999999999999968
2010-03-03,601866,5.04,5.04,5.1,4.98,636178,317573238.0,2.42,1.82,0.09,2.72,0.11999999999999922
2010-03-04,601866,5.04,4.85,5.1,4.79,520120,256408442.0,6.15,-3.77,-0.19,2.23,0.3099999999999996
2010-03-05,601866,4.87,4.99,5.08,4.87,631347,312493298.0,4.33,2.89,0.14,2.7,0.20999999999999996
2010-03-08,601866,5.03,5.0,5.07,4.98,421674,210206872.0,1.8,0.2,0.01,1.8,0.08999999999999986
2010-03-09,601866,4.96,4.94,5.0,4.9,281356,137957449.0,2.0,-1.2,-0.06,1.2,0.09999999999999964
2010-03-10,601866,4.94,4.86,4.98,4.85,286514,139123971.0,2.63,-1.62,-0.08,1.23,0.13000000000000078
2010-03-11,601866,4.85,4.89,4.95,4.82,398965,193127779.0,2.67,0.62,0.03,1.71,0.1299999999999999
2010-03-12,601866,4.9,4.79,4.92,4.78,222162,107163250.0,2.86,-2.04,-0.1,0.95,0.13999999999999968
2010-03-15,601866,4.82,4.74,4.83,4.71,234006,110576527.0,2.51,-1.04,-0.05,1.0,0.1200000000000001
2010-03-16,601866,4.74,4.79,4.79,4.72,153303,72314485.0,1.48,1.05,0.05,0.66,0.07000000000000028
2010-03-17,601866,4.79,4.9,4.92,4.77,261229,126282611.0,3.13,2.3,0.11,1.12,0.15000000000000036
2010-03-18,601866,4.94,4.89,4.95,4.86,193658,93985523.0,1.84,-0.2,-0.01,0.83,0.08999999999999986
2010-03-19,601866,4.89,4.93,4.94,4.84,261285,127090604.0,2.04,0.82,0.04,1.12,0.10000000000000053
2010-03-22,601866,4.93,4.91,4.93,4.89,203112,98884243.0,0.81,-0.41,-0.02,0.87,0.040000000000000036
2010-03-23,601866,4.91,4.79,4.92,4.79,321160,154237361.0,2.65,-2.44,-0.12,1.37,0.1299999999999999
2010-03-24,601866,4.79,4.79,4.83,4.74,277719,131907346.0,1.88,0.0,0.0,1.19,0.08999999999999986
2010-03-25,601866,4.78,4.7,4.78,4.68,249435,116503627.0,2.09,-1.88,-0.09,1.07,0.10000000000000053
2010-03-26,601866,4.69,4.73,4.76,4.66,245118,114775384.0,2.13,0.64,0.03,1.05,0.09999999999999964
2010-03-29,601866,4.74,4.82,4.83,4.73,314177,149452328.0,2.11,1.9,0.09,1.34,0.09999999999999964
2010-03-30,601866,4.82,4.79,4.82,4.76,196570,93208911.0,1.24,-0.62,-0.03,0.84,0.0600000000000005
2010-03-31,601866,4.79,4.75,4.79,4.73,200098,94116147.0,1.25,-0.84,-0.04,0.86,0.05999999999999961
2010-04-01,601866,4.75,4.79,4.81,4.74,278327,131836801.0,1.47,0.84,0.04,1.19,0.0699999999999994
2010-04-02,601866,4.79,4.82,4.86,4.78,333842,159609329.0,1.67,0.63,0.03,1.43,0.08000000000000007
2010-04-06,601866,4.84,4.86,4.88,4.81,339517,163116479.0,1.45,0.83,0.04,1.45,0.07000000000000028
2010-04-07,601866,4.86,4.82,4.86,4.79,209621,100169109.0,1.44,-0.82,-0.04,0.9,0.07000000000000028
2010-04-08,601866,4.82,4.78,4.83,4.72,302703,143277816.0,2.28,-0.83,-0.04,1.3,0.11000000000000032
2010-04-09,601866,4.77,4.79,4.8,4.75,213351,101103945.0,1.05,0.21,0.01,0.91,0.04999999999999982
2010-04-12,601866,4.79,4.75,4.83,4.72,271350,128045072.0,2.3,-0.84,-0.04,1.16,0.11000000000000032
2010-04-13,601866,4.75,4.83,4.84,4.73,384064,182636367.0,2.32,1.68,0.08,1.64,0.10999999999999943
2010-04-14,601866,4.84,4.8,4.86,4.76,232883,110777151.0,2.07,-0.62,-0.03,1.0,0.10000000000000053
2010-04-15,601866,4.81,4.89,4.91,4.79,704134,340474111.0,2.5,1.88,0.09,3.01,0.1200000000000001
2010-04-16,601866,4.88,4.81,4.88,4.8,296997,142237523.0,1.64,-1.64,-0.08,1.27,0.08000000000000007
2010-04-19,601866,4.76,4.54,4.78,4.52,434537,200562339.0,5.41,-5.61,-0.27,1.86,0.2600000000000007
2010-04-20,601866,4.54,4.54,4.61,4.48,244524,109586490.0,2.86,0.0,0.0,1.05,0.1299999999999999
2010-04-21,601866,4.55,4.57,4.58,4.43,432945,193496497.0,3.3,0.66,0.03,1.85,0.15000000000000036
2010-04-22,601866,4.54,4.41,4.54,4.37,480344,211101069.0,3.72,-3.5,-0.16,2.06,0.16999999999999993
2010-04-23,601866,4.41,4.38,4.43,4.35,244165,106238515.0,1.81,-0.68,-0.03,1.04,0.08000000000000007
2010-04-26,601866,4.38,4.38,4.47,4.33,267457,116747852.0,3.2,0.0,0.0,1.14,0.13999999999999968
2010-04-27,601866,4.38,4.26,4.38,4.2,264617,111911520.0,4.11,-2.74,-0.12,1.13,0.17999999999999972
2010-04-28,601866,4.23,4.31,4.36,4.2,216938,92779768.0,3.76,1.17,0.05,0.93,0.16000000000000014
2010-04-29,601866,4.31,4.32,4.44,4.31,263228,114147042.0,3.02,0.23,0.01,1.13,0.13000000000000078
2010-04-30,601866,4.33,4.38,4.39,4.26,157192,67122525.0,3.01,1.39,0.06,0.67,0.1299999999999999
2010-05-04,601866,4.3,4.33,4.39,4.28,118794,51062145.0,2.51,-1.14,-0.05,0.51,0.10999999999999943
2010-05-05,601866,4.31,4.33,4.33,4.19,237395,100247664.0,3.23,0.0,0.0,1.02,0.13999999999999968
2010-05-06,601866,4.31,4.2,4.31,4.19,205194,86010737.0,2.77,-3.0,-0.13,0.88,0.11999999999999922
2010-05-07,601866,4.14,4.04,4.14,4.02,268917,108405329.0,2.86,-3.81,-0.16,1.15,0.1200000000000001
2010-05-10,601866,4.04,4.09,4.16,4.02,218161,87983401.0,3.47,1.24,0.05,0.93,0.14000000000000057
2010-05-11,601866,4.15,4.08,4.19,4.06,299730,123045139.0,3.18,-0.24,-0.01,1.28,0.13000000000000078
2010-05-12,601866,4.1,4.07,4.13,4.02,204795,82343220.0,2.7,-0.25,-0.01,0.88,0.11000000000000032
2010-05-13,601866,4.07,4.12,4.13,4.07,226129,91978865.0,1.47,1.23,0.05,0.97,0.05999999999999961
2010-05-14,601866,4.11,4.09,4.11,4.06,111025,44861577.0,1.21,-0.73,-0.03,0.48,0.05000000000000071
2010-05-17,601866,4.06,3.82,4.07,3.81,214507,83765579.0,6.36,-6.6,-0.27,0.92,0.26000000000000023
2010-05-18,601866,3.83,3.86,3.88,3.76,172987,65625922.0,3.14,1.05,0.04,0.74,0.1200000000000001
2010-05-19,601866,3.86,3.85,3.89,3.81,128095,48848400.0,2.07,-0.26,-0.01,0.55,0.08000000000000007
2010-05-20,601866,3.8,3.76,3.86,3.74,132591,49889601.0,3.12,-2.34,-0.09,0.57,0.11999999999999966
2010-05-21,601866,3.68,3.73,3.74,3.59,198541,72058824.0,3.99,-0.8,-0.03,0.85,0.15000000000000036
2010-05-24,601866,3.75,3.86,3.89,3.75,257829,97668123.0,3.75,3.49,0.13,1.1,0.14000000000000012
2010-05-25,601866,3.82,3.78,3.85,3.73,170965,64180633.0,3.11,-2.07,-0.08,0.73,0.1200000000000001
2010-05-26,601866,3.8,3.82,3.88,3.79,149637,56732157.0,2.38,1.06,0.04,0.64,0.08999999999999986
2010-05-27,601866,3.79,3.86,3.87,3.73,184004,69482925.0,3.66,1.05,0.04,0.79,0.14000000000000012
2010-05-28,601866,3.89,3.85,3.9,3.82,155477,59341867.0,2.07,-0.26,-0.01,0.67,0.08000000000000007
2010-05-31,601866,3.82,3.74,3.86,3.73,122871,46082515.0,3.38,-2.86,-0.11,0.53,0.1299999999999999
2010-06-01,601866,3.72,3.68,3.76,3.63,125469,45771999.0,3.48,-1.6,-0.06,0.54,0.1299999999999999
2010-06-02,601866,3.66,3.7,3.7,3.63,108578,39364089.0,1.9,0.54,0.02,0.46,0.07000000000000028
2010-06-03,601866,3.71,3.68,3.76,3.67,131653,48454126.0,2.43,-0.54,-0.02,0.56,0.08999999999999986
2010-06-04,601866,3.66,3.68,3.69,3.63,85730,31029378.0,1.63,0.0,0.0,0.37,0.06000000000000005
2010-06-07,601866,3.61,3.64,3.66,3.59,110062,39503432.0,1.9,-1.09,-0.04,0.47,0.07000000000000028
2010-06-08,601866,3.63,3.67,3.72,3.6,124599,45082959.0,3.3,0.82,0.03,0.53,0.1200000000000001
2010-06-09,601866,3.66,3.76,3.8,3.65,178703,66022550.0,4.09,2.45,0.09,0.76,0.1499999999999999
2010-06-10,601866,3.73,3.73,3.78,3.7,117555,43525857.0,2.13,-0.8,-0.03,0.5,0.07999999999999963
2010-06-11,601866,3.77,3.79,3.83,3.74,167982,62886309.0,2.41,1.61,0.06,0.72,0.08999999999999986
2010-06-17,601866,3.81,3.75,3.82,3.74,81167,30288309.0,2.11,-1.06,-0.04,0.35,0.07999999999999963
2010-06-18,601866,3.74,3.67,3.76,3.66,80973,29672297.0,2.67,-2.13,-0.08,0.35,0.09999999999999964
2010-06-21,601866,3.67,3.77,3.77,3.66,107380,39602747.0,3.0,2.72,0.1,0.46,0.10999999999999988
2010-06-22,601866,3.76,3.78,3.79,3.74,94826,35335493.0,1.33,0.27,0.01,0.41,0.04999999999999982
2010-06-23,601866,3.74,3.76,3.81,3.73,102781,38380567.0,2.12,-0.53,-0.02,0.44,0.08000000000000007
2010-06-24,601866,3.77,3.74,3.78,3.72,64807,24031409.0,1.6,-0.53,-0.02,0.28,0.05999999999999961
2010-06-28,601866,3.71,3.68,3.74,3.67,71177,26042696.0,1.87,-1.6,-0.06,0.3,0.07000000000000028
2010-06-29,601866,3.69,3.47,3.72,3.44,170583,60254908.0,7.61,-5.71,-0.21,0.73,0.28000000000000025
2010-06-30,601866,3.47,3.41,3.48,3.39,92196,31176275.0,2.59,-1.73,-0.06,0.39,0.08999999999999986
2010-07-01,601866,3.41,3.35,3.44,3.35,109413,36680871.0,2.64,-1.76,-0.06,0.47,0.08999999999999986
2010-07-02,601866,3.36,3.32,3.38,3.18,125387,40962184.0,5.97,-0.9,-0.03,0.54,0.19999999999999973
2010-07-05,601866,3.32,3.26,3.32,3.22,90389,29110908.0,3.01,-1.81,-0.06,0.39,0.09999999999999964
2010-07-06,601866,3.27,3.33,3.33,3.26,131419,43015002.0,2.15,2.15,0.07,0.56,0.07000000000000028
2010-07-07,601866,3.33,3.36,3.39,3.29,133257,43765897.0,3.0,0.9,0.03,0.57,0.10000000000000009
2010-07-08,601866,3.37,3.44,3.48,3.33,252192,84901758.0,4.46,2.38,0.08,1.08,0.1499999999999999
2010-07-09,601866,3.41,3.48,3.5,3.36,223658,76132005.0,4.07,1.16,0.04,0.96,0.14000000000000012
2010-07-12,601866,3.47,3.48,3.52,3.43,179143,61496562.0,2.59,0.0,0.0,0.77,0.08999999999999986
2010-07-13,601866,3.5,3.46,3.53,3.44,182433,62700310.0,2.59,-0.57,-0.02,0.78,0.08999999999999986
2010-07-14,601866,3.46,3.46,3.52,3.43,150011,51517646.0,2.6,0.0,0.0,0.64,0.08999999999999986
2010-07-15,601866,3.45,3.39,3.49,3.36,128597,43749164.0,3.76,-2.02,-0.07,0.55,0.13000000000000034
2010-07-16,601866,3.37,3.38,3.42,3.32,104916,34809117.0,2.95,-0.29,-0.01,0.45,0.10000000000000009
2010-07-19,601866,3.34,3.44,3.46,3.33,135746,45777205.0,3.85,1.78,0.06,0.58,0.1299999999999999
2010-07-20,601866,3.44,3.53,3.57,3.43,273092,94666117.0,4.07,2.62,0.09,1.17,0.13999999999999968
2010-07-21,601866,3.55,3.59,3.63,3.54,334065,118627465.0,2.55,1.7,0.06,1.43,0.08999999999999986
2010-07-22,601866,3.58,3.73,3.76,3.56,464910,168777528.0,5.57,3.9,0.14,1.99,0.19999999999999973
2010-07-23,601866,3.7,3.73,3.79,3.69,303473,112366984.0,2.68,0.0,0.0,1.3,0.10000000000000009
2010-07-26,601866,3.75,3.72,3.76,3.67,165384,60587788.0,2.41,-0.27,-0.01,0.71,0.08999999999999986
2010-07-27,601866,3.69,3.66,3.71,3.66,135651,49299037.0,1.34,-1.61,-0.06,0.58,0.04999999999999982
2010-07-28,601866,3.67,3.75,3.76,3.66,194416,71682572.0,2.73,2.46,0.09,0.83,0.09999999999999964
2010-07-29,601866,3.76,3.89,3.92,3.75,412959,157268203.0,4.53,3.73,0.14,1.77,0.16999999999999993
2010-07-30,601866,3.87,3.89,3.93,3.82,218666,83940906.0,2.83,0.0,0.0,0.94,0.11000000000000032
2010-08-02,601866,3.9,3.94,4.0,3.89,256247,100068415.0,2.83,1.29,0.05,1.1,0.10999999999999988
2010-08-03,601866,3.95,3.85,3.98,3.84,331743,128898254.0,3.55,-2.28,-0.09,1.42,0.14000000000000012
2010-08-04,601866,3.84,3.94,3.95,3.8,257844,98676056.0,3.9,2.34,0.09,1.1,0.15000000000000036
2010-08-05,601866,3.94,3.89,3.95,3.86,155951,60284908.0,2.28,-1.27,-0.05,0.67,0.0900000000000003
2010-08-06,601866,3.89,4.04,4.08,3.82,402478,159399997.0,6.68,3.86,0.15,1.72,0.26000000000000023
2010-08-09,601866,4.03,4.07,4.09,3.99,304800,122532246.0,2.48,0.74,0.03,1.3,0.09999999999999964
2010-08-10,601866,4.07,3.92,4.07,3.91,243813,96408276.0,3.93,-3.69,-0.15,1.04,0.16000000000000014
2010-08-11,601866,3.91,4.0,4.03,3.89,251585,98796110.0,3.57,2.04,0.08,1.08,0.14000000000000012
2010-08-12,601866,3.99,3.93,3.99,3.91,146608,57350836.0,2.0,-1.75,-0.07,0.63,0.08000000000000007
2010-08-13,601866,3.92,3.97,3.99,3.89,138875,54264913.0,2.54,1.02,0.04,0.59,0.10000000000000009
2010-08-16,601866,3.94,4.36,4.36,3.92,939027,397103824.0,11.08,9.82,0.39,4.02,0.4400000000000004
2010-08-17,601866,4.37,4.3,4.41,4.25,584128,250319048.0,3.67,-1.38,-0.06,2.5,0.16000000000000014
2010-08-18,601866,4.31,4.3,4.33,4.21,267096,112994872.0,2.79,0.0,0.0,1.14,0.1200000000000001
2010-08-19,601866,4.28,4.34,4.41,4.25,340791,146591266.0,3.72,0.93,0.04,1.46,0.16000000000000014
2010-08-20,601866,4.33,4.36,4.57,4.33,805172,354115605.0,5.53,0.46,0.02,3.45,0.2400000000000002
2010-08-23,601866,4.36,4.37,4.44,4.35,284710,124142255.0,2.06,0.23,0.01,1.22,0.09000000000000075
2010-08-24,601866,4.38,4.32,4.42,4.24,220314,94658278.0,4.12,-1.14,-0.05,0.94,0.17999999999999972
2010-08-25,601866,4.32,4.19,4.32,4.16,298027,124869433.0,3.7,-3.01,-0.13,1.28,0.16000000000000014
2010-08-26,601866,4.27,4.11,4.29,4.05,469280,191905143.0,5.73,-1.91,-0.08,2.01,0.2400000000000002
2010-08-27,601866,4.11,4.07,4.12,4.01,239133,95935561.0,2.68,-0.97,-0.04,1.02,0.11000000000000032
2010-08-30,601866,4.11,4.13,4.15,4.08,238416,97146562.0,1.72,1.47,0.06,1.02,0.07000000000000028
2010-08-31,601866,4.12,4.05,4.12,4.02,290347,116400006.0,2.42,-1.94,-0.08,1.24,0.10000000000000053
2010-09-01,601866,4.04,4.04,4.12,3.99,215520,86628980.0,3.21,-0.25,-0.01,0.92,0.1299999999999999
2010-09-02,601866,4.09,4.14,4.2,4.05,342394,139617389.0,3.71,2.48,0.1,1.47,0.15000000000000036
2010-09-03,601866,4.15,4.09,4.17,4.04,214364,86706712.0,3.14,-1.21,-0.05,0.92,0.1299999999999999
2010-09-06,601866,4.09,4.12,4.13,4.03,310882,125896184.0,2.44,0.73,0.03,1.33,0.09999999999999964
2010-09-07,601866,4.12,4.15,4.25,4.11,356957,147595642.0,3.4,0.73,0.03,1.53,0.13999999999999968
2010-09-08,601866,4.14,4.13,4.18,4.07,243007,98493246.0,2.65,-0.48,-0.02,1.04,0.10999999999999943
2010-09-09,601866,4.13,4.06,4.2,4.05,345711,140700075.0,3.63,-1.69,-0.07,1.48,0.15000000000000036
2010-09-10,601866,4.07,4.04,4.1,4.0,211396,84605444.0,2.46,-0.49,-0.02,0.9,0.09999999999999964
2010-09-13,601866,4.04,4.06,4.07,3.99,212474,84835704.0,1.98,0.5,0.02,0.91,0.08000000000000007
2010-09-14,601866,4.06,4.02,4.06,4.0,168322,66973664.0,1.48,-0.99,-0.04,0.72,0.05999999999999961
2010-09-15,601866,4.0,3.9,4.01,3.89,291889,113583380.0,2.99,-2.99,-0.12,1.25,0.11999999999999966
2010-09-16,601866,3.9,3.78,3.92,3.71,284171,106776644.0,5.38,-3.08,-0.12,1.22,0.20999999999999996
2010-09-17,601866,3.79,3.73,3.8,3.7,207316,76441608.0,2.65,-1.32,-0.05,0.89,0.09999999999999964
2010-09-20,601866,3.73,3.68,3.76,3.67,198011,72590169.0,2.41,-1.34,-0.05,0.85,0.08999999999999986
2010-09-21,601866,3.7,3.72,3.73,3.67,93091,34105279.0,1.63,1.09,0.04,0.4,0.06000000000000005
2010-09-27,601866,3.72,3.76,3.78,3.72,140855,52241472.0,1.61,1.08,0.04,0.6,0.05999999999999961
2010-09-28,601866,3.77,3.64,3.77,3.63,172259,63207403.0,3.72,-3.19,-0.12,0.74,0.14000000000000012
2010-09-29,601866,3.64,3.65,3.72,3.63,144054,52432227.0,2.47,0.27,0.01,0.62,0.0900000000000003
2010-09-30,601866,3.65,3.72,3.73,3.64,149708,54760607.0,2.47,1.92,0.07,0.64,0.08999999999999986
2010-10-08,601866,3.77,3.91,3.94,3.75,400862,153884475.0,5.11,5.11,0.19,1.72,0.18999999999999995
2010-10-11,601866,3.91,4.04,4.11,3.91,429748,171221924.0,5.12,3.32,0.13,1.84,0.20000000000000018
2010-10-12,601866,4.04,4.05,4.08,3.97,307835,122836523.0,2.72,0.25,0.01,1.32,0.10999999999999988
2010-10-13,601866,4.05,4.09,4.1,4.0,332057,133721172.0,2.47,0.99,0.04,1.42,0.09999999999999964
2010-10-14,601866,4.1,4.13,4.26,4.05,606229,250491389.0,5.13,0.98,0.04,2.59,0.20999999999999996
2010-10-15,601866,4.09,4.28,4.29,4.04,803691,335309477.0,6.05,3.63,0.15,3.44,0.25
2010-10-18,601866,4.32,4.34,4.45,4.31,982193,426626074.0,3.27,1.4,0.06,4.2,0.14000000000000057
2010-10-19,601866,4.32,4.37,4.37,4.24,470009,200131505.0,3.0,0.69,0.03,2.01,0.1299999999999999
2010-10-20,601866,4.29,4.29,4.4,4.25,482671,206605052.0,3.43,-1.83,-0.08,2.07,0.15000000000000036
2010-10-21,601866,4.28,4.35,4.36,4.26,458659,195907552.0,2.33,1.4,0.06,1.96,0.10000000000000053
2010-10-22,601866,4.34,4.29,4.34,4.22,315719,134018252.0,2.76,-1.38,-0.06,1.35,0.1200000000000001
2010-10-25,601866,4.28,4.39,4.4,4.26,458319,197566093.0,3.26,2.33,0.1,1.96,0.14000000000000057
2010-10-26,601866,4.41,4.31,4.43,4.27,379766,163016841.0,3.64,-1.82,-0.08,1.63,0.16000000000000014
2010-10-27,601866,4.3,4.36,4.4,4.25,415258,177438470.0,3.48,1.16,0.05,1.78,0.15000000000000036
2010-10-28,601866,4.4,4.29,4.4,4.28,466986,200841528.0,2.75,-1.61,-0.07,2.0,0.1200000000000001
2010-10-29,601866,4.28,4.29,4.33,4.18,455615,192240739.0,3.5,0.0,0.0,1.95,0.15000000000000036
2010-11-01,601866,4.28,4.43,4.46,4.27,842967,367046952.0,4.43,3.26,0.14,3.61,0.1900000000000004
2010-11-02,601866,4.43,4.87,4.87,4.41,2572790,1217235671.0,10.38,9.93,0.44,11.01,0.45999999999999996
2010-11-03,601866,4.89,4.66,4.95,4.65,1576910,753390012.0,6.16,-4.31,-0.21,6.75,0.2999999999999998
2010-11-04,601866,4.67,4.75,4.79,4.59,775119,361961881.0,4.29,1.93,0.09,3.32,0.20000000000000018
2010-11-05,601866,4.79,4.76,4.83,4.64,725131,338628144.0,4.0,0.21,0.01,3.1,0.1900000000000004
2010-11-08,601866,4.78,4.75,4.79,4.64,624119,291716920.0,3.15,-0.21,-0.01,2.67,0.15000000000000036
2010-11-09,601866,4.74,4.6,4.74,4.58,722842,332966136.0,3.37,-3.16,-0.15,3.09,0.16000000000000014
2010-11-10,601866,4.57,4.61,4.69,4.54,459407,210246183.0,3.26,0.22,0.01,1.97,0.15000000000000036
2010-11-11,601866,4.59,4.61,4.67,4.56,550643,251896562.0,2.39,0.0,0.0,2.36,0.11000000000000032
2010-11-12,601866,4.58,4.27,4.6,4.23,773015,336729750.0,8.03,-7.38,-0.34,3.31,0.3699999999999992
2010-11-15,601866,4.27,4.24,4.31,4.16,470763,196838466.0,3.51,-0.7,-0.03,2.01,0.14999999999999947
2010-11-16,601866,4.24,4.08,4.26,4.05,383981,158013874.0,4.95,-3.77,-0.16,1.64,0.20999999999999996
2010-11-17,601866,4.04,4.04,4.13,4.01,274143,110342179.0,2.94,-0.98,-0.04,1.17,0.1200000000000001
2010-11-18,601866,4.05,4.1,4.12,4.04,209855,84895042.0,1.98,1.49,0.06,0.9,0.08000000000000007
2010-11-19,601866,4.14,4.11,4.14,4.0,284897,114496047.0,3.41,0.24,0.01,1.22,0.13999999999999968
2010-11-22,601866,4.07,4.07,4.12,4.05,208960,84520974.0,1.7,-0.97,-0.04,0.89,0.07000000000000028
2010-11-23,601866,4.05,3.97,4.07,3.95,253671,100283570.0,2.95,-2.46,-0.1,1.09,0.1200000000000001
2010-11-24,601866,3.95,4.07,4.08,3.95,221011,88496430.0,3.27,2.52,0.1,0.95,0.1299999999999999
2010-11-25,601866,4.09,4.17,4.17,4.05,285448,116167783.0,2.95,2.46,0.1,1.22,0.1200000000000001
2010-11-26,601866,4.15,4.09,4.15,4.07,162402,65942954.0,1.92,-1.92,-0.08,0.7,0.08000000000000007
2010-11-29,601866,4.07,4.07,4.1,4.05,140558,56635777.0,1.22,-0.49,-0.02,0.6,0.04999999999999982
2010-11-30,601866,4.08,3.99,4.1,3.93,246275,97426494.0,4.18,-1.97,-0.08,1.05,0.16999999999999948
2010-12-01,601866,3.99,4.03,4.06,3.96,104722,41721147.0,2.51,1.0,0.04,0.45,0.09999999999999964
2010-12-02,601866,4.07,4.04,4.1,4.04,157440,63470604.0,1.49,0.25,0.01,0.67,0.05999999999999961
2010-12-03,601866,4.04,4.08,4.12,4.02,192289,77802473.0,2.48,0.99,0.04,0.82,0.10000000000000053
2010-12-06,601866,4.08,4.05,4.09,3.99,151642,60665997.0,2.45,-0.74,-0.03,0.65,0.09999999999999964
2010-12-07,601866,4.02,4.07,4.09,3.96,160756,63927468.0,3.21,0.49,0.02,0.69,0.1299999999999999
2010-12-08,601866,4.05,4.02,4.06,4.0,112993,45111807.0,1.47,-1.23,-0.05,0.48,0.05999999999999961
2010-12-09,601866,4.01,4.08,4.11,3.99,292526,118249723.0,2.99,1.49,0.06,1.25,0.1200000000000001
2010-12-10,601866,4.08,4.17,4.22,4.05,319172,130992906.0,4.17,2.21,0.09,1.37,0.16999999999999993
2010-12-13,601866,4.18,4.3,4.32,4.15,394113,166067621.0,4.08,3.12,0.13,0.51,0.16999999999999993
