日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-03-13,601899,6.86,7.16,7.23,6.72,3188142,1188724176.0,7.01,-1.65,-0.12,1.66,0.5100000000000007
2020-03-16,601899,7.16,6.86,7.16,6.8,2534540,944140272.0,5.03,-4.19,-0.3,1.32,0.3600000000000003
2020-03-17,601899,6.83,6.62,6.93,6.44,3407112,1187974544.0,7.14,-3.5,-0.24,1.77,0.4899999999999993
2020-03-18,601899,6.69,6.51,6.77,6.5,2422837,848489168.0,4.08,-1.66,-0.11,1.26,0.2699999999999996
2020-03-19,601899,6.35,6.44,6.47,6.3,3068684,1022614528.0,2.61,-1.08,-0.07,1.6,0.16999999999999993
2020-03-20,601899,6.5,6.59,6.63,6.39,2250929,764617232.0,3.73,2.33,0.15,1.17,0.2400000000000002
2020-03-23,601899,6.45,6.59,6.71,6.39,3153560,1092837264.0,4.86,0.0,0.0,1.64,0.3200000000000003
2020-03-24,601899,6.98,7.01,7.1,6.81,5420243,2008946656.0,4.4,6.37,0.42,2.82,0.29000000000000004
2020-03-25,601899,7.25,7.1,7.26,7.07,3671170,1412171376.0,2.71,1.28,0.09,1.91,0.1899999999999995
2020-03-26,601899,6.99,7.05,7.17,6.93,2465703,931203360.0,3.38,-0.7,-0.05,1.28,0.2400000000000002
2020-03-27,601899,7.08,7.08,7.14,7.05,2011007,765439696.0,1.28,0.43,0.03,1.05,0.08999999999999986
2020-03-30,601899,6.96,6.93,7.07,6.9,1765987,655541696.0,2.4,-2.12,-0.15,0.92,0.16999999999999993
2020-03-31,601899,6.93,6.93,6.99,6.89,1354209,500844864.0,1.44,0.0,0.0,0.7,0.10000000000000053
2020-04-01,601899,6.86,6.99,6.99,6.8,1758529,643599424.0,2.74,0.87,0.06,0.91,0.1900000000000004
2020-04-02,601899,6.89,6.95,6.95,6.84,1688373,618002736.0,1.57,-0.57,-0.04,0.88,0.11000000000000032
2020-04-03,601899,6.95,6.95,7.1,6.93,2104457,785735040.0,2.45,0.0,0.0,1.09,0.16999999999999993
2020-04-07,601899,7.13,7.35,7.43,7.08,4265687,1674276496.0,5.04,5.76,0.4,2.22,0.34999999999999964
2020-04-08,601899,7.25,7.32,7.38,7.22,1854353,730549680.0,2.18,-0.41,-0.03,0.96,0.16000000000000014
2020-04-09,601899,7.32,7.32,7.37,7.26,1525690,599543488.0,1.5,0.0,0.0,0.79,0.11000000000000032
2020-04-10,601899,7.53,7.35,7.55,7.32,2885641,1154769440.0,3.14,0.41,0.03,1.5,0.22999999999999954
2020-04-13,601899,7.34,7.4,7.47,7.31,1460930,581531264.0,2.18,0.68,0.05,0.76,0.16000000000000014
2020-04-14,601899,7.55,7.82,7.94,7.49,5037744,2129995344.0,6.08,5.68,0.42,2.62,0.4500000000000002
2020-04-15,601899,7.79,7.79,7.92,7.73,2716266,1161664880.0,2.43,-0.38,-0.03,1.41,0.1899999999999995
2020-04-16,601899,7.7,7.77,7.77,7.61,2733898,1143408176.0,2.05,-0.26,-0.02,1.42,0.15999999999999925
2020-04-17,601899,7.65,7.59,7.7,7.52,2729414,1128015712.0,2.32,-2.32,-0.18,1.42,0.1800000000000006
2020-04-20,601899,7.52,7.61,7.65,7.46,1718168,707599952.0,2.5,0.26,0.02,0.89,0.1900000000000004
2020-04-21,601899,7.58,7.53,7.64,7.44,1599135,653477712.0,2.63,-1.05,-0.08,0.83,0.1999999999999993
2020-04-22,601899,7.47,7.49,7.53,7.43,1564362,634118416.0,1.33,-0.53,-0.04,0.81,0.10000000000000053
2020-04-23,601899,7.64,7.62,7.71,7.55,2649545,1100114864.0,2.14,1.74,0.13,1.38,0.16000000000000014
2020-04-24,601899,7.59,7.74,7.77,7.56,2966951,1246241648.0,2.76,1.57,0.12,1.54,0.20999999999999996
2020-04-27,601899,7.32,7.16,7.4,7.11,5885806,2299444432.0,3.75,-7.49,-0.58,3.06,0.29000000000000004
2020-04-28,601899,7.16,7.35,7.37,7.04,3920692,1524562832.0,4.61,2.65,0.19,2.04,0.33000000000000007
2020-04-29,601899,7.35,7.28,7.4,7.23,1398612,550700512.0,2.31,-0.95,-0.07,0.73,0.16999999999999993
2020-04-30,601899,7.29,7.26,7.32,7.19,1820319,710735856.0,1.79,-0.27,-0.02,0.95,0.1299999999999999
2020-05-06,601899,7.28,7.34,7.37,7.25,1492178,589983408.0,1.65,1.1,0.08,0.78,0.1200000000000001
2020-05-07,601899,7.29,7.32,7.44,7.26,1524424,604005328.0,2.45,-0.27,-0.02,0.79,0.1800000000000006
2020-05-08,601899,7.44,7.41,7.47,7.35,1486404,594129232.0,1.64,1.23,0.09,0.77,0.1200000000000001
2020-05-11,601899,7.38,7.32,7.43,7.31,1292906,514066304.0,1.62,-1.21,-0.09,0.67,0.1200000000000001
2020-05-12,601899,7.29,7.22,7.31,7.19,1619324,630416320.0,1.64,-1.37,-0.1,0.84,0.11999999999999922
2020-05-13,601899,7.22,7.22,7.25,7.17,1081109,418541504.0,1.11,0.0,0.0,0.56,0.08000000000000007
2020-05-14,601899,7.23,7.14,7.25,7.1,1325397,508209920.0,2.08,-1.11,-0.08,0.69,0.15000000000000036
2020-05-15,601899,7.2,7.31,7.34,7.17,2114546,828352160.0,2.38,2.38,0.17,1.1,0.16999999999999993
2020-05-18,601899,7.44,7.61,7.68,7.38,3706514,1525032608.0,4.1,4.1,0.3,1.93,0.2999999999999998
2020-05-19,601899,7.52,7.43,7.56,7.4,2085081,846906496.0,2.1,-2.37,-0.18,1.08,0.15999999999999925
2020-05-20,601899,7.53,7.58,7.64,7.47,1878801,773737648.0,2.29,2.02,0.15,0.98,0.16999999999999993
2020-05-21,601899,7.56,7.44,7.62,7.41,1453820,591210000.0,2.77,-1.85,-0.14,0.76,0.20999999999999996
2020-05-22,601899,7.43,7.28,7.43,7.22,1550834,609120544.0,2.82,-2.15,-0.16,0.81,0.20999999999999996
2020-05-25,601899,7.23,7.16,7.23,7.11,1412230,543110480.0,1.65,-1.65,-0.12,0.73,0.1200000000000001
2020-05-26,601899,7.2,7.22,7.28,7.17,1144313,444171776.0,1.54,0.84,0.06,0.6,0.11000000000000032
2020-05-27,601899,7.14,7.1,7.16,7.07,1556997,591922208.0,1.25,-1.66,-0.12,0.81,0.08999999999999986
2020-05-28,601899,7.13,7.14,7.19,7.08,1423756,544209520.0,1.55,0.56,0.04,0.74,0.11000000000000032
2020-05-29,601899,7.1,7.07,7.13,7.02,1484324,560952480.0,1.54,-0.98,-0.07,0.77,0.11000000000000032
2020-06-01,601899,7.11,7.23,7.26,7.1,2041612,786524864.0,2.26,2.26,0.16,1.06,0.16000000000000014
2020-06-02,601899,7.23,7.22,7.28,7.16,1409082,546551408.0,1.66,-0.14,-0.01,0.73,0.1200000000000001
2020-06-03,601899,7.22,7.29,7.37,7.19,1813007,712210032.0,2.49,0.97,0.07,0.94,0.17999999999999972
2020-06-04,601899,7.22,7.17,7.25,7.16,1539070,593820784.0,1.23,-1.65,-0.12,0.8,0.08999999999999986
2020-06-05,601899,7.2,7.13,7.2,7.11,1229564,470868976.0,1.26,-0.56,-0.04,0.64,0.08999999999999986
2020-06-08,601899,7.2,7.41,7.44,7.2,3589206,1424201280.0,3.37,3.93,0.28,1.83,0.2400000000000002
2020-06-09,601899,7.44,7.46,7.49,7.38,1765349,709716272.0,1.48,0.67,0.05,0.9,0.11000000000000032
2020-06-10,601899,7.55,7.41,7.58,7.37,1341889,539774480.0,2.82,-0.67,-0.05,0.68,0.20999999999999996
2020-06-11,601899,7.52,7.47,7.61,7.44,2049451,837059200.0,2.29,0.81,0.06,1.04,0.16999999999999993
2020-06-12,601899,7.29,7.35,7.4,7.26,1566472,621241312.0,1.87,-1.61,-0.12,0.8,0.14000000000000057
2020-06-15,601899,7.35,7.26,7.4,7.26,1385817,545708192.0,1.9,-1.22,-0.09,0.71,0.14000000000000057
2020-06-16,601899,7.29,7.4,7.43,7.28,1535382,609292784.0,2.07,1.93,0.14,0.78,0.14999999999999947
2020-06-17,601899,7.37,7.44,7.44,7.31,1647852,657553392.0,1.76,0.54,0.04,0.84,0.13000000000000078
2020-06-18,601899,7.47,7.62,7.67,7.38,3151643,1295909920.0,3.9,2.42,0.18,1.6,0.29000000000000004
2020-06-19,601899,7.62,7.64,7.7,7.56,2033063,844352896.0,1.84,0.26,0.02,1.04,0.14000000000000057
2020-06-22,601899,7.71,7.77,7.91,7.7,2833327,1210457696.0,2.75,1.7,0.13,1.44,0.20999999999999996
2020-06-23,601899,7.82,7.76,7.86,7.71,1453615,618116880.0,1.93,-0.13,-0.01,0.74,0.15000000000000036
2020-06-24,601899,7.89,7.97,8.01,7.88,2404471,1051518912.0,1.68,2.71,0.21,1.22,0.1299999999999999
2020-06-29,601899,7.95,7.95,8.06,7.85,1917051,836245744.0,2.63,-0.25,-0.02,0.98,0.21000000000000085
2020-06-30,601899,7.95,8.0,8.03,7.86,1599635,697737600.0,2.14,0.63,0.05,0.81,0.16999999999999904
2020-07-01,601899,8.1,8.28,8.45,8.1,3362316,1543257520.0,4.38,3.5,0.28,1.71,0.34999999999999964
2020-07-02,601899,8.16,8.33,8.37,8.16,2720794,1252357760.0,2.54,0.6,0.05,1.39,0.20999999999999908
2020-07-03,601899,8.3,8.52,8.58,8.27,3301255,1558853696.0,3.72,2.28,0.19,1.68,0.3100000000000005
2020-07-06,601899,8.55,9.06,9.09,8.55,5256662,2642327776.0,6.34,6.34,0.54,2.68,0.5399999999999991
2020-07-07,601899,9.2,9.09,9.57,9.08,4632563,2435377392.0,5.41,0.33,0.03,2.36,0.4900000000000002
2020-07-08,601899,9.14,9.77,9.8,9.11,5653148,3057825696.0,7.59,7.48,0.68,2.88,0.6900000000000013
2020-07-09,601899,9.87,10.61,10.61,9.87,6902308,4116056288.0,7.57,8.6,0.84,3.51,0.7400000000000002
2020-07-10,601899,10.4,9.89,10.4,9.86,6233832,3614792128.0,5.09,-6.79,-0.72,3.17,0.5400000000000009
2020-07-13,601899,10.14,10.4,10.5,10.11,5761557,3431960880.0,3.94,5.16,0.51,2.93,0.39000000000000057
2020-07-14,601899,10.07,10.13,10.32,9.95,4260615,2469490560.0,3.56,-2.6,-0.27,2.17,0.370000000000001
2020-07-15,601899,10.17,9.87,10.31,9.8,3681586,2111417760.0,5.03,-2.57,-0.26,1.87,0.5099999999999998
2020-07-16,601899,9.77,9.56,10.07,9.5,3080091,1726210144.0,5.78,-3.14,-0.31,1.57,0.5700000000000003
2020-07-17,601899,9.5,9.57,9.71,9.36,2431407,1299330896.0,3.66,0.1,0.01,1.24,0.3500000000000014
2020-07-20,601899,9.74,9.96,9.98,9.68,3805121,2110951008.0,3.13,4.08,0.39,1.94,0.3000000000000007
2020-07-21,601899,10.11,10.07,10.22,9.95,2985651,1701371312.0,2.71,1.1,0.11,1.52,0.27000000000000135
2020-07-22,601899,10.56,10.32,10.67,10.28,3839733,2275999072.0,3.87,2.48,0.25,1.96,0.39000000000000057
2020-07-23,601899,10.44,10.28,10.47,9.98,3059066,1772895840.0,4.75,-0.39,-0.04,1.56,0.4900000000000002
2020-07-24,601899,10.22,9.99,10.35,9.86,3590669,2047695728.0,4.77,-2.82,-0.29,1.83,0.4900000000000002
2020-07-27,601899,10.2,10.58,10.61,10.08,5816874,3458036752.0,5.31,5.91,0.59,2.96,0.5299999999999994
2020-07-28,601899,10.89,10.19,11.0,10.1,6410761,3836954512.0,8.51,-3.69,-0.39,3.26,0.9000000000000004
2020-07-29,601899,10.19,10.16,10.23,9.92,4196922,2381905024.0,3.04,-0.29,-0.03,2.14,0.3100000000000005
2020-07-30,601899,10.2,10.02,10.34,9.99,2941103,1681310720.0,3.44,-1.38,-0.14,1.5,0.34999999999999964
2020-07-31,601899,10.1,10.32,10.32,9.99,3499108,2013444112.0,3.29,2.99,0.3,1.78,0.33000000000000007
2020-08-03,601899,10.25,10.31,10.37,10.11,3001286,1741028416.0,2.52,-0.1,-0.01,1.53,0.2599999999999998
2020-08-04,601899,10.29,10.23,10.47,10.19,2850446,1660603520.0,2.72,-0.78,-0.08,1.45,0.28000000000000114
2020-08-05,601899,10.5,10.61,10.62,10.28,4710204,2803206800.0,3.32,3.71,0.38,2.4,0.33999999999999986
2020-08-06,601899,10.68,11.4,11.45,10.67,7182687,4625913088.0,7.35,7.45,0.79,3.66,0.7799999999999994
2020-08-07,601899,11.4,11.51,12.02,11.31,7282523,4919137280.0,6.23,0.96,0.11,3.71,0.7099999999999991
2020-08-10,601899,11.1,11.04,11.19,10.85,4085426,2572469568.0,2.95,-4.08,-0.47,2.08,0.33999999999999986
2020-08-11,601899,10.85,10.59,11.07,10.55,3980656,2455260272.0,4.71,-4.08,-0.45,2.03,0.5199999999999996
2020-08-12,601899,9.93,10.1,10.19,9.71,5965465,3334005264.0,4.53,-4.63,-0.49,3.04,0.47999999999999865
2020-08-13,601899,10.11,10.13,10.2,9.95,1977101,1125242592.0,2.48,0.3,0.03,1.01,0.25
2020-08-14,601899,10.16,10.22,10.43,10.1,1812522,1051840704.0,3.26,0.89,0.09,0.92,0.33000000000000007
2020-08-17,601899,10.17,10.71,10.79,10.08,3170220,1886070320.0,6.95,4.79,0.49,1.61,0.7099999999999991
2020-08-18,601899,10.95,11.09,11.16,10.82,3051127,1926947632.0,3.17,3.55,0.38,1.55,0.33999999999999986
2020-08-19,601899,11.09,11.3,11.33,10.97,4528177,2904487840.0,3.25,1.89,0.21,2.31,0.35999999999999943
2020-08-20,601899,10.83,11.03,11.37,10.7,3551961,2238850112.0,5.93,-2.39,-0.27,1.81,0.6699999999999999
2020-08-21,601899,11.04,10.85,11.15,10.79,2088460,1305123840.0,3.26,-1.63,-0.18,1.06,0.3600000000000012
2020-08-24,601899,11.0,11.6,11.75,10.94,4921344,3233027184.0,7.47,6.91,0.75,2.51,0.8100000000000005
2020-08-25,601899,11.69,11.45,11.69,11.06,3681698,2400064576.0,5.43,-1.29,-0.15,1.87,0.629999999999999
2020-08-26,601899,11.34,11.34,11.63,11.19,2641055,1732649920.0,3.84,-0.96,-0.11,1.34,0.4400000000000013
2020-08-27,601899,11.54,11.27,11.61,11.18,1868348,1223716672.0,3.79,-0.62,-0.07,0.95,0.4299999999999997
2020-08-28,601899,11.22,11.52,11.58,10.98,2596369,1694238224.0,5.32,2.22,0.25,1.32,0.5999999999999996
2020-08-31,601899,11.7,12.33,12.53,11.69,7462874,5352225280.0,7.29,7.03,0.81,3.8,0.8399999999999999
2020-09-01,601899,12.35,12.56,12.78,12.27,4448014,3253480592.0,4.14,1.87,0.23,2.26,0.5099999999999998
2020-09-02,601899,12.42,12.24,12.51,12.08,3468975,2474034080.0,3.42,-2.55,-0.32,1.77,0.4299999999999997
2020-09-03,601899,12.06,12.14,12.42,11.97,2701346,1923632832.0,3.68,-0.82,-0.1,1.38,0.4499999999999993
2020-09-04,601899,11.93,12.05,12.33,11.91,2235353,1573107056.0,3.46,-0.74,-0.09,1.14,0.41999999999999993
2020-09-07,601899,12.2,12.18,12.69,12.0,3507562,2530520464.0,5.73,1.08,0.13,1.79,0.6899999999999995
2020-09-08,601899,12.03,12.11,12.23,11.61,3058372,2109194432.0,5.09,-0.57,-0.07,1.56,0.620000000000001
2020-09-09,601899,11.81,11.64,12.03,11.61,2330088,1585961872.0,3.47,-3.88,-0.47,1.19,0.41999999999999993
2020-09-10,601899,11.9,12.02,12.3,11.79,3434757,2407420864.0,4.38,3.26,0.38,1.75,0.5100000000000016
2020-09-11,601899,11.9,11.91,11.99,11.64,2142923,1466902448.0,2.91,-0.92,-0.11,1.09,0.34999999999999964
2020-09-14,601899,12.05,12.26,12.41,11.82,2864992,2031960304.0,4.95,2.94,0.35,1.46,0.5899999999999999
2020-09-15,601899,12.35,12.3,12.47,12.21,2373181,1704384192.0,2.12,0.33,0.04,1.21,0.2599999999999998
2020-09-16,601899,12.12,12.11,12.26,11.93,1686208,1184866864.0,2.68,-1.54,-0.19,0.86,0.33000000000000007
2020-09-17,601899,12.02,11.75,12.03,11.66,2336311,1594086144.0,3.06,-2.97,-0.36,1.19,0.3699999999999992
2020-09-18,601899,11.84,12.09,12.12,11.78,2209225,1533430240.0,2.89,2.89,0.34,1.12,0.33999999999999986
2020-09-21,601899,12.08,11.85,12.21,11.79,1980037,1377199168.0,3.47,-1.99,-0.24,1.01,0.4200000000000017
2020-09-22,601899,11.45,11.39,11.7,11.31,2819165,1871226400.0,3.29,-3.88,-0.46,1.44,0.3899999999999988
2020-09-23,601899,11.42,11.22,11.49,11.12,2568025,1660748400.0,3.25,-1.49,-0.17,1.31,0.370000000000001
2020-09-24,601899,10.97,10.58,11.0,10.55,3943618,2413826176.0,4.01,-5.7,-0.64,2.01,0.4499999999999993
2020-09-25,601899,10.74,10.85,10.91,10.7,2207188,1363147840.0,1.98,2.55,0.27,1.12,0.21000000000000085
2020-09-28,601899,10.88,10.83,10.97,10.68,1558395,966583392.0,2.67,-0.18,-0.02,0.79,0.2900000000000009
2020-09-29,601899,11.03,10.83,11.18,10.79,2081151,1300959856.0,3.6,0.0,0.0,1.06,0.39000000000000057
2020-09-30,601899,10.92,10.77,10.98,10.65,1601177,988075376.0,3.05,-0.55,-0.06,0.82,0.33000000000000007
2020-10-09,601899,10.92,10.88,10.97,10.77,2556389,1588025392.0,1.86,1.02,0.11,1.3,0.20000000000000107
2020-10-12,601899,10.91,11.42,11.43,10.91,2839801,1845566144.0,4.78,4.96,0.54,1.45,0.5199999999999996
2020-10-13,601899,11.36,11.42,11.45,11.18,1438547,938112528.0,2.36,0.0,0.0,0.73,0.2699999999999996
2020-10-14,601899,11.16,11.28,11.36,11.1,1269641,820486592.0,2.28,-1.23,-0.14,0.65,0.2599999999999998
2020-10-15,601899,11.31,11.39,11.55,11.28,1323630,871390720.0,2.39,0.98,0.11,0.67,0.27000000000000135
2020-10-16,601899,11.6,11.43,11.78,11.39,1641057,1094957744.0,3.42,0.35,0.04,0.84,0.3899999999999988
2020-10-19,601899,11.45,11.57,11.61,11.27,1462373,970042976.0,2.97,1.22,0.14,0.74,0.33999999999999986
2020-10-20,601899,11.61,11.67,11.78,11.4,1816486,1221323952.0,3.28,0.86,0.1,0.92,0.379999999999999
2020-10-21,601899,11.87,12.0,12.11,11.87,2509752,1747918624.0,2.06,2.83,0.33,1.28,0.2400000000000002
2020-10-22,601899,12.03,11.99,12.05,11.84,1322486,915540064.0,1.75,-0.08,-0.01,0.67,0.21000000000000085
2020-10-23,601899,11.85,11.91,12.09,11.84,1230504,854363392.0,2.09,-0.67,-0.08,0.63,0.25
2020-10-26,601899,11.91,12.11,12.15,11.7,1871011,1301961104.0,3.78,1.68,0.2,0.95,0.45000000000000107
2020-10-27,601899,12.05,12.15,12.2,12.02,1258882,885737456.0,1.49,0.33,0.04,0.64,0.17999999999999972
2020-10-28,601899,12.12,12.29,12.39,12.05,1656741,1180890656.0,2.8,1.15,0.14,0.84,0.33999999999999986
2020-10-29,601899,11.97,12.06,12.17,11.87,1508365,1056418016.0,2.44,-1.87,-0.23,0.77,0.3000000000000007
2020-10-30,601899,12.11,12.03,12.47,11.97,1966059,1391936752.0,4.15,-0.25,-0.03,1.0,0.5
2020-11-02,601899,12.15,12.33,12.38,12.05,2020344,1447781680.0,2.74,2.49,0.3,1.03,0.33000000000000007
2020-11-03,601899,12.44,13.02,13.38,12.38,4167177,3170877776.0,8.11,5.6,0.69,2.12,1.0
2020-11-04,601899,13.02,13.05,13.14,12.81,1987353,1518356032.0,2.53,0.23,0.03,1.01,0.33000000000000007
2020-11-05,601899,13.16,13.04,13.25,12.81,2206846,1687147408.0,3.37,-0.08,-0.01,1.12,0.4399999999999995
2020-11-06,601899,13.32,13.4,13.59,13.19,3183440,2518923536.0,3.07,2.76,0.36,1.62,0.40000000000000036
2020-11-09,601899,13.58,13.74,13.8,13.47,2937043,2374099312.0,2.46,2.54,0.34,1.5,0.33000000000000007
2020-11-10,601899,13.17,13.1,13.34,12.96,3895311,3017574704.0,2.77,-4.66,-0.64,1.98,0.379999999999999
2020-11-11,601899,13.07,12.84,13.17,12.8,2231263,1695610304.0,2.82,-1.98,-0.26,1.14,0.3699999999999992
2020-11-12,601899,12.75,13.05,13.13,12.56,2480241,1876190336.0,4.44,1.64,0.21,1.26,0.5700000000000003
2020-11-13,601899,13.1,13.01,13.2,12.83,1555713,1189078816.0,2.84,-0.31,-0.04,0.79,0.3699999999999992
2020-11-16,601899,13.22,13.83,14.0,13.22,4026424,3255892352.0,6.0,6.3,0.82,2.05,0.7799999999999994
2020-11-17,601899,13.83,13.86,14.16,13.71,2899422,2389264144.0,3.25,0.22,0.03,1.48,0.4499999999999993
2020-11-18,601899,13.79,14.18,14.84,13.77,4670882,3978854144.0,7.72,2.31,0.32,2.38,1.0700000000000003
2020-11-19,601899,14.07,14.12,14.19,13.71,2331697,1929711760.0,3.39,-0.42,-0.06,1.19,0.47999999999999865
2020-11-20,601899,14.06,15.02,15.02,14.0,3415949,2976508144.0,7.22,6.37,0.9,1.74,1.0199999999999996
2020-11-23,601899,15.29,15.29,15.69,14.78,4908666,4501613824.0,6.06,1.8,0.27,2.5,0.9100000000000001
2020-11-24,601899,14.88,15.27,15.29,14.76,3680289,3304259936.0,3.47,-0.13,-0.02,1.87,0.5299999999999994
2020-11-25,601899,15.23,14.48,15.65,14.45,5274695,4694577408.0,7.86,-5.17,-0.79,2.69,1.200000000000001
2020-11-26,601899,14.48,14.84,14.84,14.42,2967231,2592404144.0,2.9,2.49,0.36,1.51,0.41999999999999993
2020-11-27,601899,15.05,14.97,15.2,14.57,2584833,2294451408.0,4.25,0.88,0.13,1.32,0.629999999999999
2020-11-30,601899,14.91,15.48,15.75,14.78,4303074,3983057664.0,6.48,3.41,0.51,2.19,0.9700000000000006
2020-12-01,601899,15.24,15.63,15.63,15.12,2607390,2408544752.0,3.29,0.97,0.15,1.33,0.5100000000000016
2020-12-02,601899,15.87,15.57,16.1,15.35,3301629,3118879120.0,4.8,-0.38,-0.06,1.68,0.7500000000000018
