日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-12-08,603359,32.55,33.76,33.8,32.4,23998,79813900.0,4.32,4.23,1.37,4.22,1.3999999999999986
2017-12-11,603359,34.19,34.26,35.5,34.19,22699,78664611.0,3.88,1.48,0.5,3.99,1.3100000000000023
2017-12-12,603359,34.1,33.36,34.44,33.27,14846,49979743.0,3.42,-2.63,-0.9,2.61,1.1699999999999946
2017-12-13,603359,33.04,33.73,33.85,33.04,11581,38866987.0,2.43,1.11,0.37,2.04,0.8100000000000023
2017-12-14,603359,34.25,34.12,34.49,33.8,15490,52874320.0,2.05,1.16,0.39,2.72,0.6900000000000048
2017-12-15,603359,33.8,33.44,34.0,33.2,11872,39834465.0,2.34,-1.99,-0.68,2.09,0.7999999999999972
2017-12-18,603359,34.05,33.71,34.47,33.5,10358,35059154.0,2.9,0.81,0.27,1.82,0.9699999999999989
2017-12-19,603359,33.48,33.81,34.06,33.48,10247,34555039.0,1.72,0.3,0.1,1.8,0.5800000000000054
2017-12-20,603359,33.41,32.75,33.75,32.61,13914,45888136.0,3.37,-3.14,-1.06,2.45,1.1400000000000006
2017-12-21,603359,32.36,33.18,33.74,32.36,18115,60130521.0,4.21,1.31,0.43,3.18,1.3800000000000026
2017-12-22,603359,33.11,33.19,33.49,33.11,8492,28267427.0,1.15,0.03,0.01,1.49,0.38000000000000256
2017-12-25,603359,33.22,33.0,33.74,32.5,15975,52729084.0,3.74,-0.57,-0.19,2.81,1.240000000000002
2017-12-26,603359,32.9,34.46,34.65,32.7,31059,105602928.0,5.91,4.42,1.46,5.46,1.9499999999999957
2017-12-27,603359,34.3,34.02,34.78,33.86,24856,85050365.0,2.67,-1.28,-0.44,4.37,0.9200000000000017
2017-12-28,603359,33.8,34.14,34.58,33.68,17962,61404499.0,2.65,0.35,0.12,3.16,0.8999999999999986
2017-12-29,603359,34.13,34.27,34.65,34.0,12810,44011604.0,1.9,0.38,0.13,2.25,0.6499999999999986
2018-01-02,603359,34.57,34.45,34.72,34.2,12969,44652868.0,1.52,0.53,0.18,2.28,0.519999999999996
2018-01-03,603359,34.69,35.1,35.32,34.29,24790,86719833.0,2.99,1.89,0.65,4.36,1.0300000000000011
2018-01-04,603359,35.1,34.55,35.28,34.33,21627,74967003.0,2.71,-1.57,-0.55,3.8,0.9500000000000028
2018-01-05,603359,34.61,34.53,34.61,34.1,13596,46713147.0,1.48,-0.06,-0.02,2.39,0.509999999999998
2018-01-08,603359,34.56,34.42,34.58,33.73,16352,55703984.0,2.46,-0.32,-0.11,2.87,0.8500000000000014
2018-01-09,603359,34.38,34.47,34.77,34.04,12718,43818059.0,2.12,0.15,0.05,2.24,0.730000000000004
2018-01-10,603359,34.64,33.6,34.76,33.3,15733,53648602.0,4.24,-2.52,-0.87,2.77,1.4600000000000009
2018-01-11,603359,33.38,34.22,34.5,33.02,17444,59023388.0,4.4,1.85,0.62,3.07,1.4799999999999969
2018-01-12,603359,34.07,34.41,34.68,33.81,13941,47730417.0,2.54,0.56,0.19,2.45,0.8699999999999974
2018-01-15,603359,34.19,32.75,34.32,32.5,18248,60946257.0,5.29,-4.82,-1.66,3.21,1.8200000000000003
2018-01-16,603359,32.8,33.16,33.55,32.75,13552,44939611.0,2.44,1.25,0.41,2.38,0.7999999999999972
2018-01-17,603359,33.16,34.87,35.22,32.8,41583,143153570.0,7.3,5.16,1.71,7.31,2.4200000000000017
2018-01-18,603359,34.58,34.79,35.01,34.38,20666,71653773.0,1.81,-0.23,-0.08,3.63,0.6299999999999955
2018-01-19,603359,34.45,34.35,35.29,34.21,25174,87719578.0,3.1,-1.26,-0.44,4.42,1.0799999999999983
2018-01-22,603359,34.35,34.58,34.69,33.33,17029,58130414.0,3.96,0.67,0.23,2.99,1.3599999999999994
2018-01-23,603359,34.62,34.36,34.81,34.01,13409,46078025.0,2.31,-0.64,-0.22,2.36,0.8000000000000043
2018-01-24,603359,34.37,35.07,35.18,34.01,23979,83347687.0,3.41,2.07,0.71,4.21,1.1700000000000017
2018-01-25,603359,35.14,34.32,35.35,34.26,22136,77130489.0,3.11,-2.14,-0.75,3.89,1.0900000000000034
2018-01-26,603359,34.4,33.88,34.68,33.45,20839,70502202.0,3.58,-1.28,-0.44,3.66,1.2299999999999969
2018-01-29,603359,33.65,33.3,33.89,32.9,13512,45128789.0,2.92,-1.71,-0.58,2.37,0.990000000000002
2018-01-30,603359,33.28,33.44,33.5,33.08,6939,23089464.0,1.26,0.42,0.14,1.22,0.4200000000000017
2018-01-31,603359,34.3,33.56,34.83,33.52,31924,109322838.0,3.92,0.36,0.12,5.61,1.3099999999999952
2018-02-01,603359,32.57,31.26,33.0,31.15,28850,92222683.0,5.51,-6.85,-2.3,5.07,1.8500000000000014
2018-02-02,603359,31.3,31.71,31.87,30.01,12911,40470192.0,5.95,1.44,0.45,2.27,1.8599999999999994
2018-02-05,603359,30.65,30.95,31.65,30.6,7900,24623771.0,3.31,-2.4,-0.76,1.39,1.0499999999999972
2018-02-06,603359,30.5,30.95,30.99,29.89,20270,61961068.0,3.55,0.0,0.0,3.56,1.0999999999999979
2018-02-07,603359,31.28,31.98,31.99,30.04,20675,64449226.0,6.3,3.33,1.03,3.63,1.9499999999999993
2018-02-08,603359,32.0,31.64,32.02,31.53,12379,39359893.0,1.53,-1.06,-0.34,2.18,0.490000000000002
2018-02-09,603359,30.9,30.86,31.27,29.73,13753,42131517.0,4.87,-2.47,-0.78,2.42,1.5399999999999991
2018-02-12,603359,31.25,31.3,31.44,30.91,12570,39175840.0,1.72,1.43,0.44,2.21,0.5300000000000011
2018-02-13,603359,31.59,30.79,31.65,30.61,11272,35049415.0,3.32,-1.63,-0.51,1.98,1.0399999999999991
2018-02-14,603359,30.68,30.51,30.95,30.3,8419,25659789.0,2.11,-0.91,-0.28,1.48,0.6499999999999986
2018-02-22,603359,30.51,30.86,31.0,30.5,7133,21962512.0,1.64,1.15,0.35,1.25,0.5
2018-02-23,603359,30.96,31.14,31.16,30.76,9308,28859114.0,1.3,0.91,0.28,1.64,0.3999999999999986
2018-02-26,603359,31.49,31.97,32.12,31.31,16459,52382387.0,2.6,2.67,0.83,2.89,0.8099999999999987
2018-02-27,603359,31.99,31.99,32.28,31.7,12851,41109315.0,1.81,0.06,0.02,2.26,0.5800000000000018
2018-02-28,603359,31.96,31.78,31.97,31.43,8980,28476459.0,1.69,-0.66,-0.21,1.58,0.5399999999999991
2018-03-01,603359,31.65,32.27,32.31,31.39,12959,41534914.0,2.89,1.54,0.49,2.28,0.9200000000000017
2018-03-02,603359,32.01,32.38,32.52,32.01,13542,43633388.0,1.58,0.34,0.11,2.38,0.5100000000000051
2018-03-05,603359,32.38,32.83,32.86,32.33,12106,39449156.0,1.64,1.39,0.45,2.13,0.5300000000000011
2018-03-06,603359,32.8,33.39,33.57,32.52,20461,68129917.0,3.2,1.71,0.56,3.6,1.0499999999999972
2018-03-07,603359,33.13,33.36,33.66,33.12,13800,46047560.0,1.62,-0.09,-0.03,2.43,0.5399999999999991
2018-03-08,603359,33.56,33.88,33.95,33.12,17057,57190277.0,2.49,1.56,0.52,3.0,0.8300000000000054
2018-03-09,603359,33.89,33.8,33.96,33.42,15185,51183692.0,1.59,-0.24,-0.08,2.67,0.5399999999999991
2018-03-12,603359,33.83,33.71,34.27,33.51,15402,52143888.0,2.25,-0.27,-0.09,2.71,0.7600000000000051
2018-03-13,603359,33.8,33.11,33.88,33.09,13940,46487708.0,2.34,-1.78,-0.6,2.45,0.7899999999999991
2018-03-14,603359,33.17,33.01,33.4,33.01,9361,31067865.0,1.18,-0.3,-0.1,1.65,0.39000000000000057
2018-03-15,603359,32.74,32.4,32.95,31.9,18494,59758753.0,3.18,-1.85,-0.61,3.25,1.0500000000000043
2018-03-16,603359,32.4,32.61,33.06,32.33,10597,34640877.0,2.25,0.65,0.21,1.86,0.730000000000004
2018-03-19,603359,32.61,32.8,32.99,32.45,8853,29008280.0,1.66,0.58,0.19,1.56,0.5399999999999991
2018-03-20,603359,32.36,32.36,32.58,31.85,10033,32282896.0,2.23,-1.34,-0.44,1.76,0.7299999999999969
2018-03-21,603359,32.31,32.31,32.97,32.26,11175,36423242.0,2.19,-0.15,-0.05,1.96,0.7100000000000009
2018-03-22,603359,32.21,32.69,33.3,32.21,14142,46418002.0,3.37,1.18,0.38,2.49,1.0899999999999963
2018-03-23,603359,32.0,30.95,32.0,29.87,23871,74222749.0,6.52,-5.32,-1.74,4.2,2.129999999999999
2018-03-26,603359,30.74,30.99,31.1,29.95,9277,28302852.0,3.72,0.13,0.04,1.63,1.1500000000000021
2018-03-27,603359,31.69,31.38,31.93,31.28,9332,29456354.0,2.1,1.26,0.39,1.64,0.6499999999999986
2018-03-28,603359,31.12,32.7,33.3,31.12,26969,88140734.0,6.95,4.21,1.32,4.74,2.179999999999996
2018-03-29,603359,32.64,33.29,33.55,32.64,17008,56426573.0,2.78,1.8,0.59,2.99,0.9099999999999966
2018-03-30,603359,33.46,34.05,34.13,33.2,23944,80748081.0,2.79,2.28,0.76,4.21,0.9299999999999997
2018-04-02,603359,34.35,33.41,34.54,33.29,23053,78553880.0,3.67,-1.88,-0.64,4.05,1.25
2018-04-03,603359,33.29,34.5,35.75,33.11,29720,103097047.0,7.9,3.26,1.09,5.22,2.6400000000000006
2018-04-04,603359,34.47,34.76,35.3,33.89,24504,84873551.0,4.09,0.75,0.26,4.31,1.4099999999999966
2018-04-09,603359,34.27,34.63,35.0,34.01,13505,46584486.0,2.85,-0.37,-0.13,2.37,0.990000000000002
2018-04-10,603359,34.58,35.17,35.5,34.4,22232,78173580.0,3.18,1.56,0.54,3.91,1.1000000000000014
2018-04-11,603359,35.17,34.93,35.57,34.63,14960,52421789.0,2.67,-0.68,-0.24,2.63,0.9399999999999977
2018-04-12,603359,34.84,34.45,34.9,34.2,15961,55005469.0,2.0,-1.37,-0.48,2.81,0.6999999999999957
2018-04-13,603359,34.55,34.83,35.5,34.55,25005,87706485.0,2.76,1.1,0.38,4.39,0.9500000000000028
2018-04-16,603359,35.88,34.98,37.37,34.82,58335,210700165.0,7.32,0.43,0.15,10.25,2.549999999999997
2018-04-17,603359,34.7,34.24,35.0,34.03,27698,95418295.0,2.77,-2.12,-0.74,4.87,0.9699999999999989
2018-04-18,603359,34.93,34.03,35.11,33.51,19335,65929856.0,4.67,-0.61,-0.21,3.4,1.6000000000000014
2018-04-19,603359,34.1,35.39,35.63,34.1,23782,83323739.0,4.5,4.0,1.36,4.18,1.5300000000000011
2018-04-20,603359,34.95,35.92,37.27,34.14,72478,259671962.0,8.84,1.5,0.53,12.74,3.1300000000000026
2018-04-23,603359,35.99,36.22,36.95,35.32,47868,172950843.0,4.54,0.84,0.3,8.41,1.6300000000000026
2018-04-24,603359,36.69,36.43,36.7,35.92,37611,136512836.0,2.15,0.58,0.21,6.61,0.7800000000000011
2018-04-25,603359,36.4,37.77,37.87,36.19,84147,313823936.0,4.61,3.68,1.34,14.79,1.6799999999999997
2018-04-26,603359,37.61,37.36,37.61,36.8,39751,147922486.0,2.14,-1.09,-0.41,6.99,0.8100000000000023
2018-04-27,603359,37.51,36.94,38.25,36.85,37760,141671699.0,3.75,-1.12,-0.42,6.64,1.3999999999999986
2018-05-02,603359,36.6,37.19,37.45,36.23,26024,96257291.0,3.3,0.68,0.25,4.57,1.220000000000006
2018-05-03,603359,37.18,37.01,37.38,36.5,32280,119562216.0,2.37,-0.48,-0.18,5.67,0.8800000000000026
2018-05-04,603359,36.8,37.53,37.86,36.8,34164,128242485.0,2.86,1.41,0.52,6.0,1.0600000000000023
2018-05-07,603359,37.39,38.64,38.68,37.39,40776,156061125.0,3.44,2.96,1.11,7.17,1.2899999999999991
2018-05-08,603359,38.72,38.36,38.77,38.0,27251,104357413.0,1.99,-0.72,-0.28,4.79,0.7700000000000031
2018-05-09,603359,38.14,38.18,38.39,37.68,19123,72672251.0,1.85,-0.47,-0.18,3.36,0.7100000000000009
2018-05-10,603359,38.3,37.67,38.4,37.34,23182,87573335.0,2.78,-1.34,-0.51,4.07,1.0599999999999952
2018-05-11,603359,37.61,36.63,37.61,36.61,23679,87582128.0,2.65,-2.76,-1.04,4.16,1.0
2018-05-14,603359,36.72,36.52,37.22,35.53,12982,47692158.0,4.61,-0.3,-0.11,2.28,1.6899999999999977
2018-05-15,603359,36.32,36.9,36.95,35.77,20997,76394755.0,3.23,1.04,0.38,3.69,1.1799999999999997
2018-05-16,603359,36.78,35.71,36.78,35.55,27955,100993522.0,3.33,-3.22,-1.19,4.91,1.230000000000004
2018-05-17,603359,35.68,35.92,36.45,35.57,19736,71013480.0,2.46,0.59,0.21,3.47,0.8800000000000026
2018-05-18,603359,36.08,36.29,36.35,35.72,15683,56550473.0,1.75,1.03,0.37,2.76,0.6300000000000026
2018-05-21,603359,36.8,36.5,37.09,36.46,28632,105242271.0,1.74,0.58,0.21,5.03,0.6300000000000026
2018-05-22,603359,36.33,35.4,36.48,35.0,49508,175975119.0,4.05,-3.01,-1.1,8.7,1.4799999999999969
2018-05-23,603359,35.13,35.59,35.88,35.12,24906,88476076.0,2.15,0.54,0.19,4.38,0.7600000000000051
2018-05-24,603359,35.5,35.11,35.74,35.0,17543,62100935.0,2.08,-1.35,-0.48,3.08,0.740000000000002
2018-05-25,603359,34.79,34.32,35.23,34.23,23593,81678014.0,2.85,-2.25,-0.79,4.15,1.0
2018-05-28,603359,34.3,34.79,34.99,34.05,19195,66764889.0,2.74,1.37,0.47,3.37,0.9400000000000048
2018-05-29,603359,34.94,34.53,35.46,34.5,22701,79691621.0,2.76,-0.75,-0.26,3.99,0.9600000000000009
2018-05-30,603359,33.98,32.12,33.98,31.78,27613,90850417.0,6.37,-6.98,-2.41,4.85,2.1999999999999957
2018-05-31,603359,32.53,32.54,32.56,31.8,19238,62093126.0,2.37,1.31,0.42,3.38,0.7600000000000016
2018-06-01,603359,32.26,32.31,32.6,32.1,13189,42673664.0,1.54,-0.71,-0.23,2.32,0.5
2018-06-04,603359,32.35,32.98,33.17,32.33,12768,41992742.0,2.6,2.07,0.67,2.24,0.8400000000000034
2018-06-05,603359,32.99,33.67,33.77,32.99,16350,54871275.0,2.37,2.09,0.69,2.87,0.7800000000000011
2018-06-06,603359,33.94,34.28,34.44,33.76,18558,63497345.0,2.02,1.81,0.61,3.26,0.6799999999999997
2018-06-07,603359,34.52,33.63,34.52,33.53,17177,58107665.0,2.89,-1.9,-0.65,3.02,0.990000000000002
2018-06-08,603359,33.63,34.31,34.32,33.08,19676,66297318.0,3.69,2.02,0.68,3.46,1.240000000000002
2018-06-11,603359,34.5,33.92,34.5,33.71,13193,44817805.0,2.3,-1.14,-0.39,2.32,0.7899999999999991
2018-06-12,603359,33.9,33.44,33.9,32.73,13158,30938574.0,3.45,-1.42,-0.48,1.65,1.1700000000000017
2018-06-13,603359,33.43,32.15,33.43,32.1,21176,48579299.0,3.98,-3.86,-1.29,2.66,1.3299999999999983
2018-06-14,603359,31.86,32.38,32.59,31.45,11505,26098817.0,3.55,0.72,0.23,1.44,1.1400000000000041
2018-06-15,603359,32.36,32.2,32.81,31.76,15288,34768020.0,3.24,-0.56,-0.18,1.92,1.0500000000000007
2018-06-19,603359,31.83,29.03,31.83,29.03,25689,54196950.0,8.7,-9.84,-3.17,3.22,2.799999999999997
2018-06-20,603359,28.28,29.35,30.12,28.23,18248,37663425.0,6.51,1.1,0.32,2.29,1.8900000000000006
2018-06-21,603359,29.37,28.5,30.0,28.32,21396,44056567.0,5.72,-2.9,-0.85,2.69,1.6799999999999997
2018-06-22,603359,28.05,29.28,29.35,27.94,18976,38590599.0,4.95,2.74,0.78,2.38,1.4100000000000001
2018-06-25,603359,29.77,29.91,30.15,29.44,21347,44818835.0,2.42,2.15,0.63,2.68,0.7099999999999973
2018-06-26,603359,29.48,30.18,30.45,29.2,14966,31475297.0,4.18,0.9,0.27,1.88,1.25
2018-06-27,603359,30.01,29.75,30.6,29.65,15162,32072819.0,3.15,-1.42,-0.43,1.9,0.9500000000000028
2018-06-28,603359,30.32,29.82,30.53,29.59,12963,27391808.0,3.16,0.24,0.07,1.63,0.9400000000000013
2018-06-29,603359,29.73,30.77,30.95,29.34,25072,53236406.0,5.4,3.19,0.95,3.15,1.6099999999999994
2018-07-02,603359,30.53,30.43,31.17,29.76,21004,45118367.0,4.58,-1.1,-0.34,2.64,1.4100000000000001
2018-07-03,603359,30.4,30.98,31.16,29.9,18286,39279346.0,4.14,1.81,0.55,2.3,1.2600000000000016
2018-07-04,603359,30.96,30.85,31.22,30.47,17799,38630302.0,2.42,-0.42,-0.13,2.23,0.75
2018-07-05,603359,30.4,29.76,31.02,29.73,11223,24017833.0,4.18,-3.53,-1.09,1.41,1.2899999999999991
2018-07-06,603359,29.93,30.21,30.71,29.76,19330,41145405.0,3.19,1.51,0.45,2.43,0.9499999999999993
2018-07-09,603359,30.61,31.16,31.26,30.28,17682,38473975.0,3.24,3.14,0.95,2.22,0.9800000000000004
2018-07-10,603359,31.16,31.51,31.55,30.84,14174,31146895.0,2.28,1.12,0.35,1.78,0.7100000000000009
2018-07-11,603359,30.63,30.35,31.23,30.05,20201,43450861.0,3.74,-3.68,-1.16,2.54,1.1799999999999997
2018-07-12,603359,30.59,31.73,31.8,30.35,21810,48150437.0,4.78,4.55,1.38,2.74,1.4499999999999993
2018-07-13,603359,31.72,31.61,31.99,31.37,17258,38494986.0,1.95,-0.38,-0.12,2.17,0.6199999999999974
2018-07-16,603359,31.65,31.26,31.93,31.02,10920,24056134.0,2.88,-1.11,-0.35,1.37,0.9100000000000001
2018-07-17,603359,31.08,31.23,31.5,30.71,9697,21143918.0,2.53,-0.1,-0.03,1.22,0.7899999999999991
2018-07-18,603359,31.24,31.43,31.78,31.02,15551,34354385.0,2.43,0.64,0.2,1.95,0.7600000000000016
2018-07-19,603359,31.47,31.48,32.1,31.13,15480,34475542.0,3.09,0.16,0.05,1.94,0.9700000000000024
2018-07-20,603359,31.68,31.78,31.99,31.3,12541,27963217.0,2.19,0.95,0.3,1.57,0.6899999999999977
2018-07-23,603359,31.8,32.56,32.7,31.16,25184,56574048.0,4.85,2.45,0.78,3.16,1.5400000000000027
2018-07-24,603359,32.84,33.72,34.87,32.84,44654,106986486.0,6.23,3.56,1.16,5.61,2.029999999999994
2018-07-25,603359,33.4,33.08,33.69,32.9,25558,59850686.0,2.34,-1.9,-0.64,3.21,0.7899999999999991
2018-07-26,603359,33.12,32.43,33.12,32.34,14147,32429927.0,2.36,-1.96,-0.65,1.78,0.779999999999994
2018-07-27,603359,32.42,32.6,32.95,32.39,10227,23573105.0,1.73,0.52,0.17,1.28,0.5600000000000023
2018-07-30,603359,32.56,32.11,32.69,31.93,7945,18039605.0,2.33,-1.5,-0.49,1.0,0.759999999999998
2018-07-31,603359,32.07,32.17,32.49,31.94,5885,13314844.0,1.71,0.19,0.06,0.74,0.5500000000000007
2018-08-01,603359,32.21,32.22,33.06,32.03,12082,27702027.0,3.2,0.16,0.05,1.52,1.0300000000000011
2018-08-02,603359,32.07,30.14,32.24,29.69,16887,36305117.0,7.91,-6.46,-2.08,2.12,2.5500000000000007
2018-08-03,603359,30.15,29.68,30.42,29.63,6705,14129707.0,2.62,-1.53,-0.46,0.84,0.7900000000000027
2018-08-06,603359,29.68,29.2,29.91,29.0,7312,15113319.0,3.07,-1.62,-0.48,0.92,0.9100000000000001
2018-08-07,603359,29.2,30.11,30.25,28.74,11045,22985409.0,5.17,3.12,0.91,1.39,1.5100000000000016
2018-08-08,603359,29.83,29.65,30.19,29.48,7515,15774782.0,2.36,-1.53,-0.46,0.94,0.7100000000000009
2018-08-09,603359,29.21,29.98,30.36,29.21,7836,16519883.0,3.88,1.11,0.33,0.98,1.1499999999999986
2018-08-10,603359,29.98,30.15,30.18,29.62,6137,12901580.0,1.87,0.57,0.17,0.77,0.5599999999999987
