日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-20,603359,24.55,24.71,24.83,24.37,16935,28896503.0,1.87,0.57,0.14,1.11,0.4599999999999973
2020-02-21,603359,24.71,24.48,24.89,24.44,18776,32061470.0,1.82,-0.93,-0.23,1.23,0.4499999999999993
2020-02-24,603359,24.44,24.48,24.48,23.98,16749,28154160.0,2.04,0.0,0.0,1.1,0.5
2020-02-25,603359,24.01,23.77,24.22,23.33,21639,35794585.0,3.64,-2.9,-0.71,1.41,0.8900000000000006
2020-02-26,603359,23.74,24.37,25.08,23.47,41238,69908211.0,6.77,2.52,0.6,2.7,1.6099999999999994
2020-02-27,603359,24.43,26.27,26.33,24.43,86500,153456505.0,7.8,7.8,1.9,5.66,1.8999999999999986
2020-02-28,603359,25.49,25.07,26.26,24.87,59926,106840691.0,5.29,-4.57,-1.2,3.92,1.3900000000000006
2020-03-02,603359,25.04,27.2,27.51,25.0,84427,158939745.0,10.01,8.5,2.13,5.52,2.5100000000000016
2020-03-03,603359,27.66,27.69,28.02,27.04,66159,126418762.0,3.6,1.8,0.49,4.33,0.9800000000000004
2020-03-04,603359,27.32,29.34,29.52,27.31,78710,158390676.0,7.98,5.96,1.65,5.15,2.210000000000001
2020-03-05,603359,29.34,29.2,30.36,28.57,73126,149268179.0,6.1,-0.48,-0.14,4.78,1.7899999999999991
2020-03-06,603359,28.89,28.64,29.06,28.11,38373,76215766.0,3.25,-1.92,-0.56,2.51,0.9499999999999993
2020-03-09,603359,28.01,28.65,29.4,27.62,38105,75579437.0,6.22,0.03,0.01,2.49,1.7799999999999976
2020-03-10,603359,28.64,30.33,30.4,28.01,76795,158309404.0,8.34,5.86,1.68,5.02,2.389999999999997
2020-03-11,603359,30.32,30.0,31.29,30.0,61791,132723479.0,4.25,-1.09,-0.33,4.04,1.2899999999999991
2020-03-12,603359,30.22,29.94,30.77,29.17,49368,103573214.0,5.33,-0.2,-0.06,3.23,1.5999999999999979
2020-03-13,603359,28.15,29.87,30.33,28.01,40357,82874132.0,7.75,-0.23,-0.07,2.64,2.3199999999999967
2020-03-16,603359,28.68,29.51,31.08,28.68,65817,138618373.0,8.03,-1.21,-0.36,4.3,2.3999999999999986
2020-03-17,603359,29.76,30.95,31.17,28.15,71246,147669550.0,10.23,4.88,1.44,4.66,3.020000000000003
2020-03-18,603359,31.16,29.2,31.87,28.71,68125,145274159.0,10.21,-5.65,-1.75,4.45,3.16
2020-03-19,603359,28.78,29.0,29.56,27.81,39905,79786725.0,5.99,-0.68,-0.2,2.61,1.75
2020-03-20,603359,29.21,29.72,29.94,28.71,28850,59083478.0,4.24,2.48,0.72,1.89,1.2300000000000004
2020-03-23,603359,28.43,30.14,30.81,28.15,34323,71636751.0,8.95,1.41,0.42,2.24,2.66
2020-03-24,603359,30.59,30.94,31.29,29.65,48175,102080873.0,5.44,2.65,0.8,3.15,1.6400000000000006
2020-03-25,603359,31.24,30.95,31.51,30.64,23606,51070826.0,2.81,0.03,0.01,1.54,0.870000000000001
2020-03-26,603359,30.95,29.98,31.31,29.56,29209,61628499.0,5.65,-3.13,-0.97,1.91,1.75
2020-03-27,603359,30.73,29.0,30.87,29.0,28894,59889920.0,6.24,-3.27,-0.98,1.89,1.870000000000001
2020-03-30,603359,28.71,28.49,29.41,27.94,29372,58572402.0,5.07,-1.76,-0.51,1.92,1.4699999999999989
2020-03-31,603359,28.77,29.02,30.0,28.65,30023,61309159.0,4.74,1.86,0.53,1.96,1.3500000000000014
2020-04-01,603359,29.03,28.47,30.07,28.0,38707,77835728.0,7.13,-1.9,-0.55,2.53,2.0700000000000003
2020-04-02,603359,27.94,29.54,29.72,27.94,40786,82888550.0,6.25,3.76,1.07,2.67,1.7799999999999976
2020-04-03,603359,29.54,29.49,30.33,29.24,22645,46917297.0,3.69,-0.17,-0.05,1.48,1.0899999999999999
2020-04-07,603359,30.03,30.33,30.64,29.28,43302,90678197.0,4.61,2.85,0.84,2.83,1.3599999999999994
2020-04-08,603359,30.36,30.04,30.36,29.68,17006,35561852.0,2.24,-0.96,-0.29,1.11,0.6799999999999997
2020-04-09,603359,30.11,30.99,31.22,30.08,36292,78185803.0,3.79,3.16,0.95,2.37,1.1400000000000006
2020-04-10,603359,31.02,31.3,31.44,30.42,28427,61494570.0,3.29,1.0,0.31,1.86,1.0199999999999996
2020-04-13,603359,31.23,31.5,31.97,31.09,25713,56599282.0,2.81,0.64,0.2,1.68,0.879999999999999
2020-04-14,603359,31.19,31.48,31.71,30.67,30596,66842296.0,3.3,-0.06,-0.02,2.0,1.0399999999999991
2020-04-15,603359,31.54,30.53,31.54,30.11,32860,70400005.0,4.54,-3.02,-0.95,2.15,1.4299999999999997
2020-04-16,603359,30.32,30.25,30.8,29.97,23124,48832499.0,2.72,-0.92,-0.28,1.51,0.8300000000000018
2020-04-17,603359,30.4,29.8,31.06,29.65,39889,84547446.0,4.66,-1.49,-0.45,2.61,1.4100000000000001
2020-04-20,603359,30.11,29.87,30.66,29.7,31169,65439000.0,3.22,0.23,0.07,2.04,0.9600000000000009
2020-04-21,603359,30.1,28.36,30.1,28.35,62589,125796510.0,5.86,-5.06,-1.51,4.09,1.75
2020-04-22,603359,28.65,27.48,28.65,27.38,68153,131483365.0,4.48,-3.1,-0.88,4.46,1.2699999999999996
2020-04-23,603359,27.84,27.67,28.02,27.51,35860,69167986.0,1.86,0.69,0.19,2.34,0.509999999999998
2020-04-24,603359,27.59,27.21,27.59,26.44,38390,72058240.0,4.16,-1.66,-0.46,2.51,1.1499999999999986
2020-04-27,603359,27.27,25.92,27.28,25.67,69388,125922373.0,5.92,-4.74,-1.29,4.54,1.6099999999999994
2020-04-28,603359,26.12,24.92,26.12,24.09,97356,167250975.0,7.83,-3.86,-1.0,6.37,2.030000000000001
2020-04-29,603359,24.9,24.51,26.15,24.23,71338,123588675.0,7.7,-1.65,-0.41,4.66,1.9199999999999982
2020-04-30,603359,24.54,24.85,25.22,24.37,47260,81708610.0,3.47,1.39,0.34,3.09,0.8499999999999979
2020-05-06,603359,24.79,25.06,25.7,24.45,57513,100132527.0,5.03,0.85,0.21,3.76,1.25
2020-05-07,603359,25.41,25.76,26.33,25.17,65652,117576165.0,4.63,2.79,0.7,4.29,1.1599999999999966
2020-05-08,603359,25.77,25.73,25.99,25.39,36992,65814157.0,2.33,-0.12,-0.03,2.42,0.5999999999999979
2020-05-11,603359,25.74,25.57,26.55,25.42,54156,97111031.0,4.39,-0.62,-0.16,3.54,1.129999999999999
2020-05-12,603359,25.71,25.34,25.77,25.07,31721,55800313.0,2.74,-0.9,-0.23,2.07,0.6999999999999993
2020-05-13,603359,25.2,25.56,25.71,24.99,25671,45344408.0,2.84,0.87,0.22,1.68,0.7200000000000024
2020-05-14,603359,25.91,25.8,26.22,25.5,38542,69363859.0,2.82,0.94,0.24,2.52,0.7199999999999989
2020-05-15,603359,25.76,25.43,25.92,25.42,23655,42102549.0,1.94,-1.43,-0.37,1.55,0.5
2020-05-18,603359,25.55,25.48,25.91,25.06,21448,37962193.0,3.34,0.2,0.05,1.4,0.8500000000000014
2020-05-19,603359,25.56,25.69,25.91,25.5,19619,34993016.0,1.61,0.82,0.21,1.28,0.41000000000000014
2020-05-20,603359,25.73,25.2,25.74,25.06,20143,35355949.0,2.65,-1.91,-0.49,1.32,0.6799999999999997
2020-05-21,603359,25.04,24.8,25.31,24.65,25176,43547005.0,2.62,-1.59,-0.4,1.65,0.6600000000000001
2020-05-22,603359,24.75,23.96,24.94,23.89,35483,59894891.0,4.23,-3.39,-0.84,2.32,1.0500000000000007
2020-05-25,603359,23.92,23.81,24.41,23.59,30491,50547494.0,3.42,-0.63,-0.15,1.99,0.8200000000000003
2020-05-26,603359,24.05,24.08,24.13,23.63,22555,37345829.0,2.1,1.13,0.27,1.47,0.5
2020-05-27,603359,24.03,24.27,24.44,23.77,19767,33033708.0,2.78,0.79,0.19,1.29,0.6700000000000017
2020-05-28,603359,24.27,24.55,24.9,24.06,25665,43562618.0,3.46,1.15,0.28,1.68,0.8399999999999999
2020-05-29,603359,24.76,24.38,24.76,24.13,17438,29115397.0,2.57,-0.69,-0.17,1.14,0.6300000000000026
2020-06-01,603359,24.36,24.9,24.96,24.26,26817,45367007.0,2.87,2.13,0.52,1.75,0.6999999999999993
2020-06-02,603359,25.03,25.14,25.15,24.82,18697,32112618.0,1.33,0.96,0.24,1.22,0.3299999999999983
2020-06-03,603359,25.14,24.78,25.31,24.68,17513,30043133.0,2.51,-1.43,-0.36,1.15,0.629999999999999
2020-06-04,603359,24.97,25.32,25.8,24.66,45361,79210251.0,4.6,2.18,0.54,2.97,1.1400000000000006
2020-06-05,603359,25.38,25.7,25.76,25.13,20753,36412178.0,2.49,1.5,0.38,1.36,0.6300000000000026
2020-06-08,603359,25.7,25.49,25.88,25.32,18151,31744564.0,2.18,-0.82,-0.21,1.19,0.5599999999999987
2020-06-09,603359,25.35,25.03,25.46,25.0,17579,30311216.0,1.8,-1.8,-0.46,1.15,0.46000000000000085
2020-06-10,603359,25.03,25.01,25.35,24.92,13634,23444570.0,1.72,-0.08,-0.02,0.89,0.4299999999999997
2020-06-11,603359,25.03,24.65,25.21,24.55,16855,28722264.0,2.64,-1.44,-0.36,1.1,0.6600000000000001
2020-06-12,603359,24.37,24.65,24.76,24.09,12198,20478876.0,2.72,0.0,0.0,0.8,0.6700000000000017
2020-06-15,603359,24.64,24.27,24.68,24.24,25998,43472289.0,1.78,-1.54,-0.38,1.7,0.4400000000000013
2020-06-16,603359,24.36,24.83,24.97,24.26,20885,35187294.0,2.93,2.31,0.56,1.37,0.7099999999999973
2020-06-17,603359,24.97,24.75,24.99,24.61,18176,30864462.0,1.53,-0.32,-0.08,1.19,0.379999999999999
2020-06-18,603359,24.79,24.76,24.99,24.61,14559,24763936.0,1.54,0.04,0.01,0.95,0.379999999999999
2020-06-19,603359,24.83,24.85,25.01,24.79,14821,25313365.0,0.89,0.36,0.09,0.97,0.22000000000000242
2020-06-22,603359,25.01,24.87,25.11,24.82,17222,29468349.0,1.17,0.08,0.02,1.13,0.28999999999999915
2020-06-23,603359,24.93,24.59,24.93,24.52,11965,20249898.0,1.65,-1.13,-0.28,0.78,0.41000000000000014
2020-06-24,603359,24.55,24.78,24.96,24.55,20939,35644678.0,1.67,0.77,0.19,1.37,0.41000000000000014
2020-06-29,603359,24.79,24.16,24.86,24.1,27749,46323118.0,3.07,-2.5,-0.62,1.81,0.759999999999998
2020-06-30,603359,24.29,24.41,24.59,24.29,15362,25704320.0,1.24,1.03,0.25,1.0,0.3000000000000007
2020-07-01,603359,24.45,24.58,24.58,24.12,22085,36847896.0,1.88,0.7,0.17,1.44,0.4599999999999973
2020-07-02,603359,24.52,25.42,25.42,24.4,38957,67010118.0,4.15,3.42,0.84,2.55,1.0200000000000031
2020-07-03,603359,25.42,26.05,26.29,25.2,43586,77287548.0,4.29,2.48,0.63,2.85,1.0899999999999999
2020-07-06,603359,26.6,26.76,27.24,26.3,52146,96175847.0,3.61,2.73,0.71,3.41,0.9399999999999977
2020-07-07,603359,26.88,26.9,27.17,26.33,46409,85670056.0,3.14,0.52,0.14,3.03,0.8400000000000034
2020-07-08,603359,26.85,27.98,28.04,26.76,45424,86305714.0,4.76,4.01,1.08,2.97,1.2799999999999976
2020-07-09,603359,27.98,28.5,28.57,27.72,40489,78851774.0,3.04,1.86,0.52,2.65,0.8500000000000014
2020-07-10,603359,28.5,27.59,28.5,27.55,48204,92349641.0,3.33,-3.19,-0.91,3.15,0.9499999999999993
2020-07-13,603359,27.65,27.74,28.02,27.42,38368,73319911.0,2.17,0.54,0.15,2.51,0.5999999999999979
2020-07-14,603359,27.76,27.67,28.21,27.04,41240,78468602.0,4.22,-0.25,-0.07,2.7,1.1700000000000017
2020-07-15,603359,27.73,27.2,27.84,27.02,30488,57418278.0,2.96,-1.7,-0.47,1.99,0.8200000000000003
2020-07-16,603359,27.32,27.23,28.47,27.14,69151,132935234.0,4.89,0.11,0.03,4.52,1.3299999999999983
2020-07-17,603359,27.23,27.81,28.71,27.23,57673,111592848.0,5.44,2.13,0.58,3.77,1.4800000000000004
2020-07-20,603359,28.05,28.6,28.98,27.87,53103,104562586.0,3.99,2.84,0.79,3.47,1.1099999999999994
2020-07-21,603359,28.43,27.48,28.57,27.25,50102,95906017.0,4.62,-3.92,-1.12,3.28,1.3200000000000003
2020-07-22,603359,27.46,27.88,28.01,27.24,29528,56385277.0,2.8,1.46,0.4,1.93,0.7700000000000031
2020-07-23,603359,27.53,27.46,27.86,26.89,36260,68150238.0,3.48,-1.51,-0.42,2.37,0.9699999999999989
2020-07-24,603359,27.45,26.2,27.66,26.16,32936,60588862.0,5.46,-4.59,-1.26,2.15,1.5
2020-07-27,603359,26.18,25.77,26.53,25.6,26436,47081976.0,3.55,-1.64,-0.43,1.73,0.9299999999999997
2020-07-28,603359,25.81,26.48,26.55,25.81,18649,33608532.0,2.87,2.76,0.71,1.22,0.740000000000002
2020-07-29,603359,26.36,27.03,27.04,26.23,21911,40414530.0,3.06,2.08,0.55,1.43,0.8099999999999987
2020-07-30,603359,27.04,26.58,27.27,26.51,26817,49559497.0,2.81,-1.66,-0.45,1.75,0.759999999999998
2020-07-31,603359,26.76,27.07,27.23,26.48,30506,56541899.0,2.82,1.84,0.49,1.99,0.75
2020-08-03,603359,27.17,27.88,28.28,27.17,37157,71366006.0,4.1,2.99,0.81,2.43,1.1099999999999994
2020-08-04,603359,27.87,27.63,28.18,27.45,23658,45159399.0,2.62,-0.9,-0.25,1.55,0.7300000000000004
2020-08-05,603359,27.62,27.87,27.98,27.24,32341,61709085.0,2.68,0.87,0.24,2.11,0.740000000000002
2020-08-06,603359,27.84,28.86,28.88,27.66,57711,112906995.0,4.38,3.55,0.99,3.77,1.2199999999999989
2020-08-07,603359,30.39,31.65,31.65,30.32,63019,136964068.0,4.61,9.67,2.79,4.12,1.3299999999999983
2020-08-10,603359,32.46,30.29,32.63,29.9,133944,287326608.0,8.63,-4.3,-1.36,8.76,2.730000000000004
2020-08-11,603359,30.38,28.99,31.37,28.88,82275,170363601.0,8.22,-4.29,-1.3,5.38,2.490000000000002
2020-08-12,603359,28.71,29.35,29.55,28.3,65035,129897243.0,4.31,1.24,0.36,4.25,1.25
2020-08-13,603359,29.38,29.03,29.55,28.88,34385,69128732.0,2.28,-1.09,-0.32,2.25,0.6700000000000017
2020-08-14,603359,28.67,29.26,29.3,28.6,44434,88832152.0,2.41,0.79,0.23,2.91,0.6999999999999993
2020-08-17,603359,29.69,29.86,30.22,29.27,48608,99572837.0,3.25,2.05,0.6,3.18,0.9499999999999993
2020-08-18,603359,29.87,29.34,29.91,29.28,32858,66994601.0,2.11,-1.74,-0.52,2.15,0.629999999999999
2020-08-19,603359,29.33,28.86,29.59,28.86,29107,58760178.0,2.49,-1.64,-0.48,1.9,0.7300000000000004
2020-08-20,603359,28.93,28.91,29.27,28.43,30673,61265226.0,2.91,0.17,0.05,2.01,0.8399999999999999
2020-08-21,603359,28.96,28.95,29.2,28.75,24878,49647713.0,1.56,0.14,0.04,1.63,0.4499999999999993
2020-08-24,603359,28.86,29.4,29.49,28.58,30738,61616406.0,3.14,1.55,0.45,2.01,0.9100000000000001
2020-08-25,603359,29.33,29.12,29.54,29.05,24385,49130610.0,1.67,-0.95,-0.28,1.59,0.48999999999999844
2020-08-26,603359,28.98,29.09,29.77,28.89,40190,81470879.0,3.02,-0.1,-0.03,2.63,0.879999999999999
2020-08-27,603359,28.81,28.4,28.93,27.73,35964,69831651.0,4.13,-2.37,-0.69,2.35,1.1999999999999993
2020-08-28,603359,28.22,29.21,29.73,27.9,42226,85166456.0,6.44,2.85,0.81,2.76,1.8300000000000018
2020-08-31,603359,28.98,29.56,29.89,28.92,40801,82882963.0,3.32,1.2,0.35,2.67,0.9699999999999989
2020-09-01,603359,29.55,29.83,30.15,29.27,35948,73886408.0,2.98,0.91,0.27,1.13,0.879999999999999
2020-09-02,603359,29.7,29.69,30.0,29.47,26971,55364523.0,1.78,-0.47,-0.14,0.85,0.5300000000000011
2020-09-03,603359,29.82,29.41,30.05,29.3,26535,54263955.0,2.53,-0.94,-0.28,0.83,0.75
2020-09-04,603359,28.86,29.42,29.61,28.74,25449,51341876.0,2.96,0.03,0.01,0.8,0.870000000000001
2020-09-07,603359,29.42,29.16,29.84,29.02,23861,48525497.0,2.79,-0.88,-0.26,0.75,0.8200000000000003
2020-09-08,603359,29.44,29.31,29.76,28.99,21227,43056792.0,2.64,0.51,0.15,0.67,0.7700000000000031
2020-09-09,603359,29.31,28.39,30.07,28.32,45666,91696157.0,5.97,-3.14,-0.92,1.43,1.75
2020-09-10,603359,28.4,27.8,28.75,27.76,25739,49978942.0,3.49,-2.08,-0.59,0.81,0.9899999999999984
2020-09-11,603359,27.98,28.14,28.21,27.62,11604,22305111.0,2.12,1.22,0.34,0.36,0.5899999999999999
2020-09-14,603359,28.21,28.25,28.54,27.9,15013,29186985.0,2.27,0.39,0.11,0.47,0.6400000000000006
2020-09-15,603359,28.25,28.09,28.25,27.76,17790,34230086.0,1.73,-0.57,-0.16,0.56,0.48999999999999844
2020-09-16,603359,27.8,27.73,28.08,27.67,14306,27421382.0,1.46,-1.28,-0.36,0.45,0.4099999999999966
2020-09-17,603359,27.8,27.91,28.09,27.35,12616,24121342.0,2.67,0.65,0.18,0.4,0.7399999999999984
2020-09-18,603359,28.05,28.21,28.28,27.73,13624,26266139.0,1.97,1.07,0.3,0.43,0.5500000000000007
2020-09-21,603359,28.33,27.81,28.37,27.63,17117,32909732.0,2.62,-1.42,-0.4,0.54,0.740000000000002
2020-09-22,603359,27.59,27.31,28.02,27.17,18264,34667476.0,3.06,-1.8,-0.5,0.57,0.8499999999999979
2020-09-23,603359,27.35,27.41,27.53,27.14,7886,14838010.0,1.43,0.37,0.1,0.25,0.39000000000000057
2020-09-24,603359,27.24,26.83,27.51,26.82,14675,27412415.0,2.52,-2.12,-0.58,0.46,0.6900000000000013
2020-09-25,603359,26.97,27.17,27.39,26.89,11979,22369109.0,1.86,1.27,0.34,0.38,0.5
2020-09-28,603359,27.3,26.82,27.3,26.19,11651,21499953.0,4.09,-1.29,-0.35,0.37,1.1099999999999994
2020-09-29,603359,26.89,26.79,27.17,26.71,11690,21594861.0,1.72,-0.11,-0.03,0.37,0.46000000000000085
2020-09-30,603359,26.79,26.68,26.88,26.33,10209,18737865.0,2.05,-0.41,-0.11,0.32,0.5500000000000007
2020-10-09,603359,27.04,27.86,27.91,26.97,20339,38559592.0,3.52,4.42,1.18,0.64,0.9400000000000013
2020-10-12,603359,27.84,28.12,28.15,27.66,19012,36620907.0,1.76,0.93,0.26,0.6,0.48999999999999844
2020-10-13,603359,28.12,28.07,28.25,27.88,10920,21114904.0,1.32,-0.18,-0.05,0.34,0.370000000000001
2020-10-14,603359,27.97,27.77,28.21,27.52,15318,29212697.0,2.46,-1.07,-0.3,0.48,0.6900000000000013
2020-10-15,603359,27.65,27.73,27.81,27.34,13391,25422095.0,1.69,-0.14,-0.04,0.42,0.46999999999999886
2020-10-16,603359,27.73,27.9,27.91,27.48,9938,18977946.0,1.55,0.61,0.17,0.31,0.4299999999999997
2020-10-19,603359,27.98,28.67,28.84,27.79,47079,92104615.0,3.76,2.76,0.77,1.48,1.0500000000000007
2020-10-20,603359,28.92,29.12,29.55,28.65,70197,140257173.0,3.14,1.57,0.45,2.2,0.9000000000000021
2020-10-21,603359,29.1,28.99,29.38,28.51,68190,136200699.0,2.99,-0.45,-0.13,2.14,0.8699999999999974
2020-10-22,603359,28.99,28.85,29.05,28.33,30214,59944454.0,2.48,-0.48,-0.14,0.95,0.7200000000000024
2020-10-23,603359,28.85,29.16,29.34,28.51,38922,77681029.0,2.88,1.07,0.31,1.22,0.8299999999999983
2020-10-26,603359,29.14,28.93,29.3,28.58,37629,75113990.0,2.47,-0.79,-0.23,1.18,0.7200000000000024
2020-10-27,603359,29.05,28.86,29.05,28.44,33263,65768549.0,2.11,-0.24,-0.07,1.04,0.6099999999999994
2020-10-28,603359,28.72,28.82,29.06,28.5,38005,75514853.0,1.94,-0.14,-0.04,1.19,0.5599999999999987
2020-10-29,603359,28.57,28.72,28.91,28.44,22220,43982842.0,1.63,-0.35,-0.1,0.7,0.46999999999999886
2020-10-30,603359,28.65,27.17,28.96,26.92,50082,96783559.0,7.1,-5.4,-1.55,1.57,2.039999999999999
2020-11-02,603359,27.31,27.16,27.76,26.76,45747,85490175.0,3.68,-0.04,-0.01,1.44,1.0
2020-11-03,603359,27.38,27.81,27.94,27.09,23137,43984928.0,3.13,2.39,0.65,0.73,0.8500000000000014
2020-11-04,603359,27.87,27.87,28.05,27.56,18747,35902140.0,1.76,0.22,0.06,0.59,0.490000000000002
2020-11-05,603359,28.16,29.12,29.19,28.01,53106,105361919.0,4.23,4.49,1.25,1.67,1.1799999999999997
2020-11-06,603359,29.27,28.85,29.27,28.57,34506,68729631.0,2.4,-0.93,-0.27,1.08,0.6999999999999993
2020-11-09,603359,29.2,28.85,29.31,28.44,49770,98956173.0,3.02,0.0,0.0,1.56,0.8699999999999974
2020-11-10,603359,28.86,28.84,29.31,28.71,36479,73010581.0,2.08,-0.03,-0.01,1.14,0.5999999999999979
2020-11-11,603359,28.85,28.11,28.88,28.04,31819,62339795.0,2.91,-2.53,-0.73,1.0,0.8399999999999999
2020-11-12,603359,28.11,27.56,28.37,27.44,28650,54637036.0,3.31,-1.96,-0.55,0.9,0.9299999999999997
2020-11-13,603359,27.31,27.42,27.59,27.21,22215,41869447.0,1.38,-0.51,-0.14,0.7,0.379999999999999
2020-11-16,603359,27.44,27.91,27.91,27.44,26378,50273444.0,1.71,1.79,0.49,0.83,0.46999999999999886
2020-11-17,603359,27.87,27.94,28.15,27.66,23227,44680382.0,1.76,0.11,0.03,0.73,0.48999999999999844
2020-11-18,603359,28.02,27.94,28.21,27.79,15952,30723367.0,1.5,0.0,0.0,0.5,0.4200000000000017
2020-11-19,603359,27.94,27.98,28.21,27.77,15488,29820845.0,1.57,0.14,0.04,0.49,0.4400000000000013
2020-11-20,603359,27.83,27.91,27.97,27.6,15734,30146730.0,1.32,-0.25,-0.07,0.49,0.36999999999999744
2020-11-23,603359,27.79,28.18,28.33,27.38,49759,95290584.0,3.4,0.97,0.27,1.56,0.9499999999999993
2020-11-24,603359,28.09,27.69,28.22,27.65,26537,50898292.0,2.02,-1.74,-0.49,0.83,0.5700000000000003
2020-11-25,603359,27.84,27.23,27.88,27.18,31423,59452068.0,2.53,-1.66,-0.46,0.99,0.6999999999999993
2020-11-26,603359,27.24,27.06,27.34,26.57,34569,64183138.0,2.83,-0.62,-0.17,1.08,0.7699999999999996
2020-11-27,603359,27.2,27.16,27.2,26.89,13130,24439032.0,1.15,0.37,0.1,0.41,0.3099999999999987
2020-11-30,603359,27.14,27.07,27.35,26.9,14822,27711650.0,1.66,-0.33,-0.09,0.47,0.45000000000000284
2020-12-01,603359,27.06,27.3,27.38,26.95,14877,27857989.0,1.59,0.85,0.23,0.47,0.4299999999999997
2020-12-02,603359,27.31,27.48,27.55,27.07,15534,29243699.0,1.76,0.66,0.18,0.49,0.4800000000000004
2020-12-03,603359,27.48,27.41,27.56,27.32,12385,23393634.0,0.87,-0.25,-0.07,0.39,0.23999999999999844
2020-12-04,603359,27.39,27.06,27.42,26.93,18167,33858847.0,1.79,-1.28,-0.35,0.57,0.490000000000002
2020-12-07,603359,27.02,27.11,27.31,26.9,13581,25348089.0,1.52,0.18,0.05,0.43,0.41000000000000014
2020-12-08,603359,27.04,26.69,27.17,26.69,14123,26150161.0,1.77,-1.55,-0.42,0.44,0.4800000000000004
2020-12-09,603359,26.82,25.92,26.82,25.66,22003,39667553.0,4.35,-2.88,-0.77,0.69,1.1600000000000001
2020-12-10,603359,25.9,26.3,26.4,25.77,11378,20440100.0,2.43,1.47,0.38,0.36,0.629999999999999
2020-12-11,603359,26.29,26.01,26.4,25.73,13272,23725729.0,2.55,-1.1,-0.29,0.42,0.6699999999999982
