日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-06-12,603569,14.54,14.33,14.61,14.17,26831,24558507.0,2.92,-5.04,-0.76,0.48,0.4399999999999995
2020-06-15,603569,14.28,14.35,14.46,14.07,19098,17390057.0,2.72,0.14,0.02,0.34,0.39000000000000057
2020-06-16,603569,14.45,15.52,15.52,14.45,40675,38856321.0,7.46,8.15,1.17,0.73,1.0700000000000003
2020-06-17,603569,15.41,15.26,16.1,15.2,105001,105398770.0,5.8,-1.68,-0.26,1.87,0.9000000000000021
2020-06-18,603569,15.26,14.6,15.26,14.59,29788,28197490.0,4.39,-4.33,-0.66,0.53,0.6699999999999999
2020-06-19,603569,14.63,14.73,14.75,14.53,12772,11950357.0,1.51,0.89,0.13,0.23,0.22000000000000064
2020-06-22,603569,14.73,14.6,14.75,14.57,9773,9143531.0,1.22,-0.88,-0.13,0.17,0.17999999999999972
2020-06-23,603569,14.63,14.43,14.67,14.36,17132,15819011.0,2.12,-1.16,-0.17,0.31,0.3100000000000005
2020-06-24,603569,14.42,14.28,14.5,14.24,8089,7381182.0,1.8,-1.04,-0.15,0.14,0.2599999999999998
2020-06-29,603569,14.26,14.11,14.28,14.04,6611,5951999.0,1.68,-1.19,-0.17,0.12,0.2400000000000002
2020-06-30,603569,14.12,13.89,14.31,13.72,24873,22077693.0,4.18,-1.56,-0.22,0.44,0.5899999999999999
2020-07-01,603569,13.9,13.86,13.96,13.77,10792,9460549.0,1.37,-0.22,-0.03,0.19,0.19000000000000128
2020-07-02,603569,13.86,14.17,14.28,13.8,15042,13442588.0,3.46,2.24,0.31,0.27,0.47999999999999865
2020-07-03,603569,14.33,14.17,14.33,14.04,16921,15244461.0,2.05,0.0,0.0,0.3,0.2900000000000009
2020-07-06,603569,14.17,14.71,14.92,14.17,41556,38910012.0,5.29,3.81,0.54,0.74,0.75
2020-07-07,603569,14.77,14.81,14.92,14.53,22446,21258159.0,2.65,0.68,0.1,0.4,0.39000000000000057
2020-07-08,603569,14.81,14.89,14.96,14.59,25503,24115724.0,2.5,0.54,0.08,0.46,0.370000000000001
2020-07-09,603569,14.89,15.08,15.19,14.81,29578,28463363.0,2.55,1.28,0.19,0.53,0.379999999999999
2020-07-10,603569,15.08,14.89,15.26,14.84,18999,18337090.0,2.79,-1.26,-0.19,0.34,0.41999999999999993
2020-07-13,603569,14.85,15.15,15.2,14.8,30367,29212604.0,2.69,1.75,0.26,0.54,0.3999999999999986
2020-07-14,603569,15.2,15.29,15.54,15.1,33164,32555466.0,2.9,0.92,0.14,0.59,0.4399999999999995
2020-07-15,603569,15.29,15.55,15.61,15.17,45454,45153295.0,2.88,1.7,0.26,0.81,0.4399999999999995
2020-07-16,603569,15.47,14.78,16.1,14.63,41824,40447250.0,9.45,-4.95,-0.77,0.75,1.4700000000000006
2020-07-17,603569,14.77,14.84,14.98,14.56,15633,14811600.0,2.84,0.41,0.06,0.28,0.41999999999999993
2020-07-20,603569,15.05,15.13,15.41,14.94,17531,17050549.0,3.17,1.95,0.29,0.31,0.47000000000000064
2020-07-21,603569,15.13,15.22,15.3,15.05,11577,11306797.0,1.65,0.59,0.09,0.21,0.25
2020-07-22,603569,15.4,15.13,15.41,15.05,10785,10508940.0,2.37,-0.59,-0.09,0.19,0.35999999999999943
2020-07-23,603569,15.06,15.27,15.31,14.68,19579,18896909.0,4.16,0.93,0.14,0.35,0.6300000000000008
2020-07-24,603569,15.29,14.95,15.33,14.94,16474,15965996.0,2.55,-2.1,-0.32,0.29,0.39000000000000057
2020-07-27,603569,15.05,15.52,15.76,14.74,40776,39985080.0,6.82,3.81,0.57,0.73,1.0199999999999996
2020-07-28,603569,15.5,15.33,15.76,15.26,31798,31586339.0,3.22,-1.22,-0.19,0.57,0.5
2020-07-29,603569,15.29,15.23,15.48,15.05,22400,21980487.0,2.8,-0.65,-0.1,0.4,0.4299999999999997
2020-07-30,603569,15.2,15.24,15.34,15.12,13845,13537528.0,1.44,0.07,0.01,0.25,0.22000000000000064
2020-07-31,603569,15.36,15.08,15.36,14.92,17837,17275530.0,2.89,-1.05,-0.16,0.32,0.4399999999999995
2020-08-03,603569,15.12,15.27,15.45,15.03,28271,27576460.0,2.79,1.26,0.19,0.5,0.41999999999999993
2020-08-04,603569,15.27,15.62,15.66,15.15,46879,46675829.0,3.34,2.29,0.35,0.84,0.5099999999999998
2020-08-05,603569,15.65,15.41,15.65,15.16,33723,33315942.0,3.14,-1.34,-0.21,0.6,0.4900000000000002
2020-08-06,603569,15.4,15.82,16.28,15.3,64287,65508526.0,6.36,2.66,0.41,1.15,0.9800000000000004
2020-08-07,603569,15.59,15.57,15.96,15.43,31810,32063580.0,3.35,-1.58,-0.25,0.57,0.5300000000000011
2020-08-10,603569,15.57,15.5,15.76,15.4,23700,23714349.0,2.31,-0.45,-0.07,0.42,0.35999999999999943
2020-08-11,603569,15.58,15.12,15.58,15.1,20084,19779265.0,3.1,-2.45,-0.38,0.36,0.4800000000000004
2020-08-12,603569,15.06,15.12,15.19,14.7,15537,14920505.0,3.24,0.0,0.0,0.28,0.4900000000000002
2020-08-13,603569,15.12,15.36,15.43,15.1,11896,11693427.0,2.18,1.59,0.24,0.21,0.33000000000000007
2020-08-14,603569,15.19,15.34,15.43,15.16,9113,8948820.0,1.76,-0.13,-0.02,0.16,0.2699999999999996
2020-08-17,603569,15.34,15.5,15.58,15.2,18986,18887617.0,2.48,1.04,0.16,0.34,0.3800000000000008
2020-08-18,603569,15.58,15.45,15.61,15.37,13303,13228867.0,1.55,-0.32,-0.05,0.24,0.2400000000000002
2020-08-19,603569,15.33,15.5,15.85,15.33,31058,31234050.0,3.37,0.32,0.05,0.55,0.5199999999999996
2020-08-20,603569,15.44,15.23,15.68,14.84,16257,16042980.0,5.42,-1.74,-0.27,0.29,0.8399999999999999
2020-08-21,603569,15.3,15.31,15.44,15.13,11766,11547315.0,2.04,0.53,0.08,0.21,0.3099999999999987
2020-08-24,603569,15.36,15.16,15.47,15.13,10859,10635133.0,2.22,-0.98,-0.15,0.19,0.33999999999999986
2020-08-25,603569,15.16,15.24,15.37,15.1,8418,8231752.0,1.78,0.53,0.08,0.15,0.2699999999999996
2020-08-26,603569,15.24,15.44,15.52,15.1,17666,17344130.0,2.76,1.31,0.2,0.32,0.41999999999999993
2020-08-27,603569,15.4,15.26,15.79,15.15,28400,28154757.0,4.15,-1.17,-0.18,0.51,0.6399999999999988
2020-08-28,603569,15.4,15.58,15.66,15.12,32508,32341876.0,3.54,2.1,0.32,0.58,0.5400000000000009
2020-08-31,603569,15.58,15.79,15.96,15.54,30643,31194207.0,2.7,1.35,0.21,0.55,0.4200000000000017
2020-09-01,603569,15.92,16.7,16.84,15.79,77806,82240492.0,6.65,5.76,0.91,1.39,1.0500000000000007
2020-09-02,603569,17.01,16.71,17.16,16.48,58807,64128236.0,4.07,0.06,0.01,1.05,0.6799999999999997
2020-09-03,603569,16.73,16.81,16.97,16.52,27679,30102882.0,2.69,0.6,0.1,0.49,0.4499999999999993
2020-09-04,603569,16.53,16.24,16.69,16.07,27862,29345119.0,3.69,-3.39,-0.57,0.5,0.620000000000001
2020-09-07,603569,16.21,15.97,16.56,15.93,33927,35634487.0,3.88,-1.66,-0.27,0.61,0.629999999999999
2020-09-08,603569,15.97,16.13,16.21,15.86,21170,21875891.0,2.19,1.0,0.16,0.38,0.3500000000000014
2020-09-09,603569,16.01,15.93,16.32,15.76,19641,20287912.0,3.47,-1.24,-0.2,0.35,0.5600000000000005
2020-09-10,603569,16.08,15.44,16.5,15.44,29459,30253040.0,6.65,-3.08,-0.49,0.53,1.0600000000000005
2020-09-11,603569,15.38,15.45,15.66,15.15,20976,20807384.0,3.3,0.06,0.01,0.37,0.5099999999999998
2020-09-14,603569,15.51,15.52,15.65,15.38,16697,16672340.0,1.75,0.45,0.07,0.3,0.2699999999999996
2020-09-15,603569,15.52,15.2,15.62,15.19,19518,19164970.0,2.77,-2.06,-0.32,0.35,0.4299999999999997
2020-09-16,603569,15.33,15.23,15.41,14.85,28727,27907450.0,3.68,0.2,0.03,0.51,0.5600000000000005
2020-09-17,603569,15.09,15.31,15.68,15.09,29055,28736977.0,3.87,0.53,0.08,0.52,0.5899999999999999
2020-09-18,603569,15.3,15.34,15.45,15.15,17082,16794041.0,1.96,0.2,0.03,0.3,0.29999999999999893
2020-09-21,603569,15.4,16.15,16.34,15.19,68951,71107174.0,7.5,5.28,0.81,1.23,1.1500000000000004
2020-09-22,603569,16.08,16.21,16.38,15.96,52233,54376147.0,2.6,0.37,0.06,0.93,0.41999999999999815
2020-09-23,603569,16.39,15.5,16.39,15.36,43858,44422043.0,6.35,-4.38,-0.71,0.78,1.0300000000000011
2020-09-24,603569,15.37,15.64,15.8,15.31,37693,37997265.0,3.16,0.9,0.14,0.67,0.4900000000000002
2020-09-25,603569,15.59,15.31,15.72,15.27,21601,21376801.0,2.88,-2.11,-0.33,0.39,0.45000000000000107
2020-09-28,603569,15.31,15.34,15.57,15.12,23081,22776868.0,2.94,0.2,0.03,0.41,0.45000000000000107
2020-09-29,603569,15.37,15.26,15.48,15.26,14301,14108552.0,1.43,-0.52,-0.08,0.26,0.22000000000000064
2020-09-30,603569,15.22,15.03,15.4,14.95,20837,20198608.0,2.95,-1.51,-0.23,0.37,0.45000000000000107
2020-10-09,603569,15.26,15.55,15.73,15.08,41484,41231950.0,4.32,3.46,0.52,0.74,0.6500000000000004
2020-10-12,603569,15.54,15.87,15.99,15.54,32403,33040817.0,2.89,2.06,0.32,0.58,0.45000000000000107
2020-10-13,603569,15.83,16.55,16.55,15.75,73764,77432283.0,5.04,4.28,0.68,1.32,0.8000000000000007
2020-10-14,603569,16.55,16.49,16.76,16.31,56309,60424924.0,2.72,-0.36,-0.06,1.01,0.45000000000000284
2020-10-15,603569,16.56,16.56,16.71,16.38,40936,43891965.0,2.0,0.42,0.07,0.73,0.33000000000000185
2020-10-16,603569,16.56,16.38,16.77,16.27,44061,47086854.0,3.02,-1.09,-0.18,0.79,0.5
2020-10-19,603569,16.52,16.24,16.56,16.14,26637,28076454.0,2.56,-0.85,-0.14,0.48,0.41999999999999815
2020-10-20,603569,16.35,16.28,16.36,16.04,21064,22040010.0,1.97,0.25,0.04,0.38,0.3200000000000003
2020-10-21,603569,16.24,16.06,16.39,15.86,28911,30163030.0,3.26,-1.35,-0.22,0.52,0.5300000000000011
2020-10-22,603569,16.17,16.56,16.59,15.89,33013,34817401.0,4.36,3.11,0.5,0.59,0.6999999999999993
2020-10-23,603569,16.6,16.92,16.94,16.31,51767,55778640.0,3.8,2.17,0.36,0.92,0.6300000000000026
2020-10-26,603569,16.92,16.62,16.92,16.18,48064,51304511.0,4.37,-1.77,-0.3,0.86,0.740000000000002
2020-10-27,603569,16.63,16.39,16.63,15.9,51450,53976988.0,4.39,-1.38,-0.23,0.92,0.7299999999999986
2020-10-28,603569,16.15,15.79,16.49,15.78,39866,41325321.0,4.33,-3.66,-0.6,0.71,0.7099999999999991
2020-10-29,603569,15.54,17.06,17.08,15.33,81091,85526921.0,11.08,8.04,1.27,1.45,1.7499999999999982
2020-10-30,603569,17.22,15.51,17.99,15.51,159294,166506695.0,14.54,-9.09,-1.55,2.84,2.4799999999999986
2020-11-02,603569,14.42,14.11,14.91,14.11,77815,70812183.0,5.16,-9.03,-1.4,1.39,0.8000000000000007
2020-11-03,603569,14.0,13.97,14.17,13.75,51367,45635022.0,2.98,-0.99,-0.14,0.92,0.41999999999999993
2020-11-04,603569,13.97,14.04,14.17,13.96,33838,30243762.0,1.5,0.5,0.07,0.6,0.20999999999999908
2020-11-05,603569,14.11,13.98,14.12,13.66,50908,44856846.0,3.28,-0.43,-0.06,0.91,0.4599999999999991
2020-11-06,603569,13.96,13.73,13.96,13.72,27622,24159384.0,1.72,-1.79,-0.25,0.49,0.2400000000000002
2020-11-09,603569,13.8,13.96,14.05,13.75,31197,27548745.0,2.18,1.68,0.23,0.56,0.3000000000000007
2020-11-10,603569,13.96,13.76,14.01,13.68,31636,27714704.0,2.36,-1.43,-0.2,0.56,0.33000000000000007
2020-11-11,603569,13.76,13.4,13.76,13.4,29325,25085878.0,2.62,-2.62,-0.36,0.52,0.35999999999999943
2020-11-12,603569,13.38,13.48,13.52,13.35,16963,14452997.0,1.27,0.6,0.08,0.3,0.16999999999999993
2020-11-13,603569,13.41,13.69,13.76,13.41,25132,21652430.0,2.6,1.56,0.21,0.45,0.34999999999999964
2020-11-16,603569,13.7,13.73,13.87,13.7,18872,16502283.0,1.24,0.29,0.04,0.34,0.16999999999999993
2020-11-17,603569,13.72,13.56,13.72,13.49,15241,13091783.0,1.68,-1.24,-0.17,0.27,0.23000000000000043
2020-11-18,603569,13.54,13.66,13.75,13.48,14847,12857382.0,1.99,0.74,0.1,0.26,0.2699999999999996
2020-11-19,603569,13.7,13.77,13.84,13.62,19716,17226305.0,1.61,0.81,0.11,0.35,0.22000000000000064
2020-11-20,603569,13.82,13.87,13.9,13.69,17282,15179130.0,1.53,0.73,0.1,0.31,0.21000000000000085
2020-11-23,603569,13.87,13.89,14.01,13.8,22561,19948427.0,1.51,0.14,0.02,0.4,0.20999999999999908
2020-11-24,603569,13.89,13.76,13.91,13.73,12821,11226022.0,1.3,-0.94,-0.13,0.23,0.17999999999999972
2020-11-25,603569,13.76,13.63,13.83,13.61,13344,11574278.0,1.6,-0.94,-0.13,0.24,0.22000000000000064
2020-11-26,603569,13.59,13.75,13.77,13.56,14734,12780109.0,1.54,0.88,0.12,0.26,0.20999999999999908
2020-11-27,603569,13.76,13.65,13.76,13.54,10761,9291353.0,1.6,-0.73,-0.1,0.19,0.22000000000000064
2020-11-30,603569,13.61,13.58,13.77,13.55,17562,15209877.0,1.61,-0.51,-0.07,0.31,0.21999999999999886
2020-12-01,603569,13.52,13.66,13.7,13.52,14693,12714977.0,1.33,0.59,0.08,0.26,0.17999999999999972
2020-12-02,603569,13.66,13.63,13.69,13.59,13568,11720283.0,0.73,-0.22,-0.03,0.24,0.09999999999999964
2020-12-03,603569,13.65,13.75,13.77,13.59,13886,12054048.0,1.32,0.88,0.12,0.25,0.17999999999999972
2020-12-04,603569,13.79,13.7,13.83,13.66,10629,9243305.0,1.24,-0.36,-0.05,0.19,0.16999999999999993
2020-12-07,603569,13.75,13.7,13.79,13.63,10996,9555386.0,1.17,0.0,0.0,0.2,0.15999999999999837
2020-12-08,603569,13.7,13.55,13.75,13.52,12610,10884696.0,1.68,-1.09,-0.15,0.23,0.23000000000000043
2020-12-09,603569,13.58,13.42,13.65,13.38,15146,12955564.0,1.99,-0.96,-0.13,0.27,0.2699999999999996
2020-12-10,603569,13.3,13.07,13.48,12.91,25897,21434748.0,4.25,-2.61,-0.35,0.46,0.5700000000000003
