日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2016-09-05,603569,52.98,51.56,53.43,51.52,54912,287364352.0,3.61,-2.61,-1.38,13.72,1.9099999999999966
2016-09-06,603569,51.6,51.74,51.98,50.0,52192,266354021.0,3.84,0.35,0.18,13.04,1.9799999999999969
2016-09-07,603569,51.55,50.14,51.7,50.1,42759,217452662.0,3.09,-3.09,-1.6,10.69,1.6000000000000014
2016-09-08,603569,50.04,49.92,51.0,49.59,35536,178564481.0,2.81,-0.44,-0.22,8.88,1.4099999999999966
2016-09-09,603569,50.01,47.83,50.16,47.8,55380,270248560.0,4.73,-4.19,-2.09,13.84,2.3599999999999994
2016-09-12,603569,46.51,46.65,47.44,46.07,37865,177351109.0,2.86,-2.47,-1.18,9.46,1.3699999999999974
2016-09-13,603569,47.38,47.39,47.72,46.4,37219,175544727.0,2.83,1.59,0.74,9.3,1.3200000000000003
2016-09-14,603569,46.91,46.48,47.48,46.38,30797,144439998.0,2.32,-1.92,-0.91,7.7,1.0999999999999943
2016-09-19,603569,46.6,46.99,47.19,46.6,22356,104864787.0,1.27,1.1,0.51,5.59,0.5899999999999963
2016-09-20,603569,47.04,47.22,48.0,46.78,33949,160984996.0,2.6,0.49,0.23,8.49,1.2199999999999989
2016-09-21,603569,47.25,48.57,49.46,46.8,61957,300592560.0,5.63,2.86,1.35,15.49,2.6600000000000037
2016-09-22,603569,48.31,47.65,48.79,47.53,44382,213144443.0,2.59,-1.89,-0.92,11.09,1.259999999999998
2016-09-23,603569,47.58,45.51,47.99,45.48,44131,205406102.0,5.27,-4.49,-2.14,11.03,2.510000000000005
2016-09-26,603569,45.06,41.97,45.29,41.72,47338,205661352.0,7.84,-7.78,-3.54,11.83,3.5700000000000003
2016-09-27,603569,41.61,42.99,43.3,41.61,29965,126957577.0,4.03,2.43,1.02,7.49,1.6899999999999977
2016-09-28,603569,42.75,42.33,43.15,42.11,18107,77225733.0,2.42,-1.54,-0.66,4.53,1.0399999999999991
2016-09-29,603569,42.22,42.4,42.88,42.05,16981,72394843.0,1.96,0.17,0.07,4.24,0.8300000000000054
2016-09-30,603569,42.35,42.23,42.6,42.0,17045,71993097.0,1.42,-0.4,-0.17,4.26,0.6000000000000014
2016-10-10,603569,42.5,43.87,44.01,42.35,26377,114312314.0,3.93,3.88,1.64,6.59,1.6599999999999966
2016-10-11,603569,43.83,44.36,44.43,43.12,32866,144285283.0,2.99,1.12,0.49,8.21,1.3100000000000023
2016-10-12,603569,43.94,44.08,44.86,43.75,26708,118130066.0,2.5,-0.63,-0.28,6.68,1.1099999999999994
2016-10-13,603569,44.09,43.4,44.45,43.37,22341,97778757.0,2.45,-1.54,-0.68,5.58,1.0800000000000054
2016-10-14,603569,43.05,42.98,43.2,42.65,17889,76787643.0,1.27,-0.97,-0.42,4.47,0.5500000000000043
2016-10-17,603569,43.2,47.28,47.28,43.1,105129,489065280.0,9.73,10.0,4.3,26.28,4.18
2016-10-18,603569,47.9,49.91,51.0,47.29,156160,770316560.0,7.85,5.56,2.63,39.03,3.710000000000001
2016-10-19,603569,49.45,50.34,52.0,48.31,128932,644511728.0,7.39,0.86,0.43,32.22,3.6899999999999977
2016-10-20,603569,49.55,48.9,49.69,48.6,71327,350464144.0,2.17,-2.86,-1.44,17.83,1.0899999999999963
2016-10-21,603569,48.56,51.3,51.8,48.4,112868,567439760.0,6.95,4.91,2.4,28.21,3.3999999999999986
2016-10-24,603569,51.37,51.31,52.47,50.26,91700,471845536.0,4.31,0.02,0.01,22.92,2.210000000000001
2016-10-25,603569,50.6,50.27,51.28,49.6,63040,317127504.0,3.27,-2.03,-1.04,15.76,1.6799999999999997
2016-10-26,603569,49.8,49.99,51.37,49.7,49172,248008962.0,3.32,-0.56,-0.28,12.29,1.6699999999999946
2016-10-27,603569,49.9,52.6,52.98,49.79,91224,469087616.0,6.38,5.22,2.61,22.8,3.1899999999999977
2016-10-28,603569,52.4,50.76,52.4,50.5,77270,396544480.0,3.61,-3.5,-1.84,19.31,1.8999999999999986
2016-10-31,603569,49.5,49.46,50.45,49.0,40575,201539667.0,2.86,-2.56,-1.3,10.14,1.4500000000000028
2016-11-01,603569,49.73,51.24,51.32,49.73,54302,274709904.0,3.21,3.6,1.78,13.57,1.5900000000000034
2016-11-02,603569,50.8,53.3,54.68,50.21,113734,594527616.0,8.72,4.02,2.06,28.43,4.469999999999999
2016-11-03,603569,52.8,58.63,58.63,52.52,162111,907210080.0,11.46,10.0,5.33,40.52,6.109999999999999
2016-11-04,603569,60.5,61.22,64.38,58.65,189315,1166735968.0,9.77,4.42,2.59,47.32,5.729999999999997
2016-11-07,603569,61.4,57.41,61.4,56.5,128224,749021872.0,8.0,-6.22,-3.81,32.05,4.899999999999999
2016-11-08,603569,57.8,59.6,60.25,56.01,114010,663680544.0,7.39,3.81,2.19,28.5,4.240000000000002
2016-11-09,603569,58.76,57.84,58.81,56.05,95509,547577184.0,4.63,-2.95,-1.76,23.87,2.760000000000005
2016-11-10,603569,57.82,60.42,61.45,57.02,134565,801255616.0,7.66,4.46,2.58,33.63,4.43
2016-11-11,603569,59.6,57.13,59.9,56.8,97187,564336160.0,5.13,-5.45,-3.29,24.29,3.1000000000000014
2016-11-14,603569,56.15,53.96,56.18,53.7,70679,385431088.0,4.34,-5.55,-3.17,17.67,2.479999999999997
2016-11-15,603569,53.97,53.63,54.71,52.7,45054,241347880.0,3.72,-0.61,-0.33,11.26,2.009999999999998
2016-11-16,603569,53.75,53.0,54.19,52.88,31784,169342172.0,2.44,-1.17,-0.63,7.94,1.3099999999999952
2016-11-17,603569,52.5,52.98,53.38,52.21,28520,151289803.0,2.21,-0.04,-0.02,7.13,1.1700000000000017
2016-11-18,603569,53.4,53.0,54.27,52.73,39062,209018704.0,2.91,0.04,0.02,9.76,1.5400000000000063
2016-11-21,603569,52.9,53.9,53.97,51.19,55151,291514224.0,5.25,1.7,0.9,13.78,2.780000000000001
2016-11-22,603569,53.8,55.05,55.35,53.4,65244,355813856.0,3.62,2.13,1.15,16.31,1.9500000000000028
2016-11-23,603569,54.8,52.74,54.88,52.5,50046,268400060.0,4.32,-4.2,-2.31,12.51,2.3800000000000026
2016-11-24,603569,52.7,50.78,53.2,50.65,38116,197359888.0,4.84,-3.72,-1.96,9.53,2.5500000000000043
2016-11-25,603569,50.76,50.91,51.2,49.1,30308,151724422.0,4.14,0.26,0.13,7.58,2.1000000000000014
2016-11-28,603569,51.1,49.47,51.16,49.28,23829,119382396.0,3.69,-2.83,-1.44,5.96,1.8799999999999955
2016-11-29,603569,49.35,47.82,49.88,47.47,26944,131247734.0,4.87,-3.34,-1.65,6.73,2.4100000000000037
2016-11-30,603569,47.8,48.05,48.47,47.61,16531,79416490.0,1.8,0.48,0.23,4.13,0.8599999999999994
2016-12-01,603569,48.35,48.77,48.98,47.94,22583,109589670.0,2.16,1.5,0.72,5.64,1.0399999999999991
2016-12-02,603569,48.8,47.45,48.99,47.42,21580,103757314.0,3.22,-2.71,-1.32,5.39,1.5700000000000003
2016-12-05,603569,46.3,46.65,47.48,45.9,14618,68519239.0,3.33,-1.69,-0.8,3.65,1.5799999999999983
2016-12-06,603569,46.92,48.69,48.98,46.92,34203,165611740.0,4.42,4.37,2.04,8.55,2.059999999999995
2016-12-07,603569,48.56,49.45,49.79,48.28,35363,174553160.0,3.1,1.56,0.76,8.84,1.509999999999998
2016-12-08,603569,49.0,48.19,49.3,48.1,23305,113113303.0,2.43,-2.55,-1.26,5.82,1.1999999999999957
2016-12-09,603569,47.92,48.76,49.3,47.92,18935,92113261.0,2.86,1.18,0.57,4.73,1.3799999999999955
2016-12-12,603569,49.01,43.88,49.14,43.88,33850,155220617.0,10.79,-10.01,-4.88,8.46,5.259999999999998
2016-12-13,603569,42.19,43.78,44.44,42.18,22725,98942946.0,5.15,-0.23,-0.1,5.68,2.259999999999998
2016-12-14,603569,43.78,42.56,44.13,42.5,18769,81209470.0,3.72,-2.79,-1.22,4.69,1.6300000000000026
2016-12-15,603569,42.41,43.1,43.58,42.36,17297,74559561.0,2.87,1.27,0.54,4.32,1.2199999999999989
2016-12-16,603569,42.83,43.72,43.75,42.78,19454,84458563.0,2.25,1.44,0.62,4.86,0.9699999999999989
2016-12-19,603569,43.83,44.93,44.97,43.43,20524,90251823.0,3.52,2.77,1.21,5.13,1.5399999999999991
2016-12-20,603569,44.5,44.74,45.88,44.2,24845,112298928.0,3.74,-0.42,-0.19,6.21,1.6799999999999997
2016-12-21,603569,44.6,45.78,45.84,44.6,22103,100309113.0,2.77,2.32,1.04,5.52,1.240000000000002
2016-12-22,603569,45.98,46.09,46.26,45.2,24040,109825132.0,2.32,0.68,0.31,6.01,1.0599999999999952
2016-12-23,603569,45.89,44.32,45.89,44.21,19591,88207601.0,3.65,-3.84,-1.77,4.9,1.6799999999999997
2016-12-26,603569,44.1,45.04,45.2,43.0,19762,87401061.0,4.96,1.62,0.72,4.94,2.200000000000003
2016-12-27,603569,44.83,44.89,45.68,44.66,12963,58486063.0,2.26,-0.33,-0.15,3.24,1.0200000000000031
2016-12-28,603569,44.91,43.74,45.26,43.61,12619,55952622.0,3.68,-2.56,-1.15,3.15,1.6499999999999986
2016-12-29,603569,43.71,43.71,44.35,43.5,10604,46554793.0,1.94,-0.07,-0.03,2.65,0.8500000000000014
2016-12-30,603569,43.75,43.8,44.32,43.55,8785,38507664.0,1.76,0.21,0.09,2.2,0.7700000000000031
2017-01-03,603569,44.1,44.29,44.49,43.85,10196,45041776.0,1.46,1.12,0.49,2.55,0.6400000000000006
2017-01-04,603569,44.0,44.48,44.55,43.98,13041,57760799.0,1.29,0.43,0.19,3.26,0.5700000000000003
2017-01-05,603569,44.4,44.15,45.1,44.1,18111,80635447.0,2.25,-0.74,-0.33,4.53,1.0
2017-01-06,603569,44.0,41.51,44.1,41.5,34375,145410817.0,5.89,-5.98,-2.64,8.59,2.6000000000000014
2017-01-09,603569,40.68,40.76,41.33,40.58,15023,61397175.0,1.81,-1.81,-0.75,3.75,0.75
2017-01-10,603569,40.83,40.69,41.22,40.6,10676,43643046.0,1.52,-0.17,-0.07,2.67,0.6199999999999974
2017-01-11,603569,40.69,38.76,40.7,38.7,22884,89943656.0,4.92,-4.74,-1.93,5.72,2.0
2017-01-12,603569,38.92,37.81,39.1,37.8,12930,49810760.0,3.35,-2.45,-0.95,3.23,1.3000000000000043
2017-01-13,603569,37.8,35.65,38.18,35.39,23542,85506971.0,7.38,-5.71,-2.16,5.88,2.789999999999999
2017-01-16,603569,35.63,32.98,35.63,32.09,25045,83907287.0,9.93,-7.49,-2.67,6.26,3.539999999999999
2017-01-17,603569,32.55,34.09,34.4,32.2,21648,72347955.0,6.67,3.37,1.11,5.41,2.1999999999999957
2017-01-18,603569,33.8,33.23,33.99,33.2,10778,36163238.0,2.32,-2.52,-0.86,2.69,0.7899999999999991
2017-01-19,603569,33.03,33.68,34.26,32.7,16462,55372113.0,4.69,1.35,0.45,4.11,1.5599999999999952
2017-01-20,603569,33.54,34.4,34.57,33.54,15330,52542341.0,3.06,2.14,0.72,3.83,1.0300000000000011
2017-01-23,603569,34.54,34.52,34.98,34.31,11554,40071358.0,1.95,0.35,0.12,2.89,0.6699999999999946
2017-01-24,603569,34.54,33.66,34.6,33.6,10406,35297538.0,2.9,-2.49,-0.86,2.6,1.0
2017-01-25,603569,33.57,34.06,34.25,33.43,8312,28244183.0,2.44,1.19,0.4,2.08,0.8200000000000003
2017-01-26,603569,34.06,34.26,34.49,34.03,8052,27526982.0,1.35,0.59,0.2,2.01,0.46000000000000085
2017-02-03,603569,34.26,34.0,34.45,33.82,5409,18407121.0,1.84,-0.76,-0.26,1.35,0.6300000000000026
2017-02-06,603569,34.3,35.18,35.3,34.11,14337,49908004.0,3.5,3.47,1.18,3.58,1.1899999999999977
2017-02-07,603569,35.18,34.81,35.18,34.5,12157,42315921.0,1.93,-1.05,-0.37,3.04,0.6799999999999997
2017-02-08,603569,34.97,35.57,35.66,34.4,17543,61730346.0,3.62,2.18,0.76,4.38,1.259999999999998
2017-02-09,603569,35.33,36.05,36.65,35.33,22008,79539925.0,3.71,1.35,0.48,5.5,1.3200000000000003
2017-02-10,603569,36.1,35.82,36.29,35.3,15798,56395840.0,2.75,-0.64,-0.23,3.95,0.990000000000002
2017-02-13,603569,37.68,39.4,39.4,37.68,55406,214013091.0,4.8,9.99,3.58,13.85,1.7199999999999989
2017-02-14,603569,39.4,38.85,39.4,38.51,44115,171255406.0,2.26,-1.4,-0.55,11.03,0.8900000000000006
2017-02-15,603569,38.6,38.51,38.99,37.9,38978,149614611.0,2.81,-0.88,-0.34,9.74,1.0900000000000034
2017-02-16,603569,38.0,38.38,38.56,37.69,22972,87554650.0,2.26,-0.34,-0.13,5.74,0.8700000000000045
2017-02-17,603569,38.44,36.85,38.54,36.3,26808,100519377.0,5.84,-3.99,-1.53,6.7,2.240000000000002
2017-02-20,603569,36.6,37.46,37.5,36.02,20987,76921571.0,4.02,1.66,0.61,5.25,1.4799999999999969
2017-02-21,603569,37.49,37.88,38.46,37.49,21751,82707699.0,2.59,1.12,0.42,5.44,0.9699999999999989
2017-02-22,603569,37.8,37.54,37.86,37.31,13612,51087775.0,1.45,-0.9,-0.34,3.4,0.5499999999999972
2017-02-23,603569,37.54,37.58,37.87,36.99,17108,64060761.0,2.34,0.11,0.04,4.28,0.8799999999999955
2017-02-24,603569,37.4,38.87,38.97,37.26,38240,146972423.0,4.55,3.43,1.29,9.56,1.7100000000000009
2017-02-27,603569,38.6,38.44,40.98,38.06,44953,176889521.0,7.51,-1.11,-0.43,11.24,2.9199999999999946
2017-02-28,603569,38.01,41.09,41.5,37.9,79743,320903984.0,9.37,6.89,2.65,19.93,3.6000000000000014
2017-03-01,603569,40.3,39.34,41.96,39.21,71036,288349456.0,6.69,-4.26,-1.75,17.75,2.75
2017-03-02,603569,39.23,38.34,39.28,38.1,34194,131265625.0,3.0,-2.54,-1.0,8.55,1.1799999999999997
2017-03-03,603569,37.8,38.02,38.28,37.7,19622,74465206.0,1.51,-0.83,-0.32,4.9,0.5799999999999983
2017-03-06,603569,38.13,38.71,38.88,38.13,17526,67475877.0,1.97,1.81,0.69,4.38,0.75
2017-03-07,603569,38.6,38.9,38.95,38.3,20279,78342613.0,1.68,0.49,0.19,5.07,0.6500000000000057
2017-03-08,603569,38.99,39.62,39.79,38.99,30950,121905378.0,2.06,1.85,0.72,7.74,0.7999999999999972
2017-03-09,603569,39.5,38.65,39.5,38.5,19085,74036133.0,2.52,-2.45,-0.97,4.77,1.0
2017-03-10,603569,38.72,38.4,39.08,38.27,14964,57893452.0,2.1,-0.65,-0.25,3.74,0.8099999999999952
2017-03-13,603569,38.08,38.24,38.32,37.13,19104,72061463.0,3.1,-0.42,-0.16,4.77,1.1899999999999977
2017-03-14,603569,38.19,39.99,40.44,38.19,57133,226733112.0,5.88,4.58,1.75,14.28,2.25
2017-03-15,603569,39.7,39.88,40.14,38.9,30657,121210898.0,3.1,-0.28,-0.11,7.66,1.240000000000002
2017-03-16,603569,39.6,40.97,41.52,39.44,60216,244197197.0,5.22,2.73,1.09,15.05,2.0800000000000054
2017-03-17,603569,40.9,40.24,42.0,40.09,56735,231944936.0,4.66,-1.78,-0.73,14.18,1.9099999999999966
2017-03-20,603569,40.01,40.44,40.8,39.7,21996,88473242.0,2.73,0.5,0.2,5.5,1.0999999999999943
2017-03-21,603569,40.43,40.72,42.44,40.13,43569,177614220.0,5.71,0.69,0.28,10.89,2.309999999999995
2017-03-22,603569,40.13,40.14,40.4,39.1,31114,124106809.0,3.19,-1.42,-0.58,7.78,1.2999999999999972
2017-03-23,603569,40.05,39.87,40.42,39.15,32093,127873887.0,3.16,-0.67,-0.27,8.02,1.2700000000000031
2017-03-24,603569,39.58,39.37,40.11,39.18,24225,95865792.0,2.33,-1.25,-0.5,6.05,0.9299999999999997
2017-03-27,603569,39.39,39.22,39.76,39.0,18139,71320824.0,1.93,-0.38,-0.15,4.53,0.759999999999998
2017-03-28,603569,39.22,38.09,39.34,38.02,19941,77289796.0,3.37,-2.88,-1.13,4.98,1.3200000000000003
2017-03-29,603569,38.09,35.87,38.29,35.66,34051,125300827.0,6.9,-5.83,-2.22,8.51,2.6300000000000026
2017-03-30,603569,35.75,34.9,35.8,34.65,20090,70341374.0,3.21,-2.7,-0.97,5.02,1.1499999999999986
2017-03-31,603569,34.85,34.59,35.17,33.9,16759,58147589.0,3.64,-0.89,-0.31,4.19,1.2700000000000031
2017-04-05,603569,38.05,38.05,38.05,37.08,40309,152923289.0,2.8,10.0,3.46,10.07,0.9699999999999989
2017-04-06,603569,41.8,41.86,41.86,40.6,63512,264220191.0,3.31,10.01,3.81,15.87,1.259999999999998
2017-04-07,603569,42.99,44.01,46.05,41.63,168450,744972496.0,10.56,5.14,2.15,42.1,4.419999999999995
2017-04-10,603569,42.25,45.44,47.31,42.13,155134,702146464.0,11.77,3.25,1.43,38.77,5.18
2017-04-11,603569,44.98,47.34,48.5,44.3,150922,709633840.0,9.24,4.18,1.9,37.72,4.200000000000003
2017-04-12,603569,45.0,42.61,45.56,42.61,88477,384346688.0,6.23,-9.99,-4.73,22.11,2.950000000000003
2017-04-13,603569,40.5,42.13,43.73,40.3,69607,293596864.0,8.05,-1.13,-0.48,17.4,3.4299999999999997
2017-04-14,603569,42.85,41.85,43.23,41.61,49059,207896502.0,3.85,-0.66,-0.28,12.26,1.6199999999999974
2017-04-17,603569,40.42,37.67,41.49,37.67,53320,205153274.0,9.13,-9.99,-4.18,13.33,3.8200000000000003
2017-04-18,603569,37.67,37.55,38.93,37.3,40636,155590433.0,4.33,-0.32,-0.12,10.16,1.6300000000000026
2017-04-19,603569,36.7,39.64,40.5,36.7,55581,215284498.0,10.12,5.57,2.09,13.89,3.799999999999997
2017-04-20,603569,39.54,37.87,39.54,37.06,43461,166596593.0,6.26,-4.47,-1.77,10.86,2.479999999999997
2017-04-21,603569,37.87,38.2,39.4,37.65,40408,155729873.0,4.62,0.87,0.33,10.1,1.75
2017-04-24,603569,37.99,35.47,38.21,35.28,36121,131075127.0,7.67,-7.15,-2.73,9.03,2.9299999999999997
2017-04-25,603569,35.55,36.29,37.23,35.55,35051,127948657.0,4.74,2.31,0.82,8.76,1.6799999999999997
2017-04-26,603569,36.27,37.5,37.53,36.12,45905,169320813.0,3.89,3.33,1.21,11.47,1.4100000000000037
2017-04-27,603569,37.0,37.9,38.5,36.25,53017,198260949.0,6.0,1.07,0.4,13.25,2.25
2017-04-28,603569,36.73,37.54,38.25,36.73,37820,142379178.0,4.01,-0.95,-0.36,9.45,1.5200000000000031
2017-05-02,603569,37.57,38.37,38.66,37.41,44011,167720508.0,3.33,2.21,0.83,11.0,1.25
2017-05-03,603569,38.15,36.44,38.15,35.05,42949,157824354.0,8.08,-5.03,-1.93,10.73,3.1000000000000014
2017-05-04,603569,36.1,36.84,37.99,35.68,42813,158928879.0,6.34,1.1,0.4,10.7,2.3100000000000023
2017-05-05,603569,36.63,35.21,36.65,35.06,34074,122841787.0,4.32,-4.42,-1.63,8.52,1.5899999999999963
2017-05-08,603569,35.34,33.04,35.66,32.98,28166,96721383.0,7.61,-6.16,-2.17,7.04,2.6799999999999997
2017-05-09,603569,32.71,33.51,33.86,32.5,16867,56292700.0,4.12,1.42,0.47,4.22,1.3599999999999994
2017-05-10,603569,33.52,33.01,33.99,32.5,19962,66464421.0,4.45,-1.49,-0.5,4.99,1.490000000000002
2017-05-11,603569,33.2,32.73,33.2,30.85,23120,74244252.0,7.12,-0.85,-0.28,5.78,2.3500000000000014
2017-05-12,603569,32.55,32.77,32.98,32.06,17255,56379412.0,2.81,0.12,0.04,4.31,0.9199999999999946
2017-05-15,603569,32.7,33.99,35.27,32.4,27535,92286340.0,8.76,3.72,1.22,6.88,2.8700000000000045
2017-05-16,603569,34.73,37.39,37.39,34.33,37114,136201823.0,9.0,10.0,3.4,9.28,3.0600000000000023
2017-05-17,603569,40.88,38.91,40.88,38.4,103714,408752608.0,6.63,4.07,1.52,25.92,2.480000000000004
2017-05-18,603569,38.22,38.17,39.5,37.44,65446,251370190.0,5.29,-1.9,-0.74,16.36,2.0600000000000023
2017-05-19,603569,37.5,37.57,38.53,37.5,36402,138066464.0,2.7,-1.57,-0.6,9.1,1.0300000000000011
2017-05-22,603569,36.37,34.93,37.37,34.7,39788,143146400.0,7.11,-7.03,-2.64,9.94,2.6699999999999946
2017-05-23,603569,34.1,33.99,36.0,32.5,41917,143517056.0,10.02,-2.69,-0.94,10.48,3.5
2017-05-24,603569,33.01,34.74,35.11,33.01,32537,112156072.0,6.18,2.21,0.75,8.13,2.1000000000000014
2017-05-25,603569,34.55,35.32,35.71,34.12,33300,116796055.0,4.58,1.67,0.58,8.32,1.5900000000000034
2017-05-26,603569,35.54,35.67,36.36,35.01,42655,152504225.0,3.82,0.99,0.35,10.66,1.3500000000000014
2017-05-31,603569,36.6,35.0,36.94,34.9,34129,123148998.0,5.72,-1.88,-0.67,8.53,2.039999999999999
2017-06-01,603569,33.71,32.79,34.71,32.7,27036,91231643.0,5.74,-6.31,-2.21,6.76,2.009999999999998
2017-06-02,603569,32.96,33.89,34.04,32.96,24376,81249806.0,3.29,3.35,1.1,6.09,1.0799999999999983
2017-06-05,603569,34.08,33.81,34.89,33.77,18418,62904778.0,3.3,-0.24,-0.08,4.6,1.1199999999999974
2017-06-06,603569,34.2,34.26,34.71,33.96,20304,69358788.0,2.22,1.33,0.45,5.07,0.75
2017-06-07,603569,34.01,36.2,37.67,34.01,55391,198833858.0,10.68,5.66,1.94,13.84,3.6600000000000037
2017-06-08,603569,36.13,36.95,37.41,32.6,64546,232275462.0,13.29,2.07,0.75,16.13,4.809999999999995
2017-06-09,603569,36.73,36.0,36.75,35.82,35771,128750751.0,2.52,-2.57,-0.95,8.94,0.9299999999999997
2017-06-12,603569,35.65,34.39,35.94,34.3,29543,102559447.0,4.56,-4.47,-1.61,7.38,1.6400000000000006
2017-06-13,603569,34.41,34.98,35.39,34.26,21666,75462072.0,3.29,1.72,0.59,5.42,1.1300000000000026
2017-06-14,603569,35.01,34.47,35.23,34.37,18295,62989054.0,2.46,-1.46,-0.51,4.57,0.8599999999999994
2017-06-15,603569,34.26,35.16,35.43,34.26,24163,84324793.0,3.39,2.0,0.69,6.04,1.1700000000000017
2017-06-16,603569,35.42,34.81,35.68,34.73,18806,65809325.0,2.7,-1.0,-0.35,4.7,0.9500000000000028
2017-06-19,603569,34.81,35.02,35.14,34.57,13467,46742121.0,1.64,0.6,0.21,3.37,0.5700000000000003
2017-06-20,603569,35.37,35.07,35.54,34.85,18838,65972994.0,1.97,0.14,0.05,4.71,0.6899999999999977
2017-06-21,603569,35.07,34.96,35.1,34.31,20667,71358660.0,2.25,-0.31,-0.11,5.17,0.7899999999999991
2017-06-22,603569,34.98,33.47,35.02,33.19,19905,67775252.0,5.23,-4.26,-1.49,4.97,1.8300000000000054
2017-06-23,603569,33.47,33.63,34.0,32.66,18824,62457102.0,4.0,0.48,0.16,4.7,1.3400000000000034
2017-06-26,603569,33.95,33.63,33.95,33.21,11076,36944419.0,2.2,0.0,0.0,2.77,0.740000000000002
2017-06-27,603569,33.73,33.52,33.95,33.4,9760,32699798.0,1.64,-0.33,-0.11,2.44,0.5500000000000043
2017-06-28,603569,33.17,33.23,33.62,32.82,12407,40819984.0,2.39,-0.87,-0.29,3.1,0.7999999999999972
2017-06-29,603569,33.46,33.44,33.76,33.21,8829,29406870.0,1.66,0.63,0.21,2.21,0.5499999999999972
2017-06-30,603569,33.43,33.59,34.01,32.89,11796,39487925.0,3.35,0.45,0.15,2.95,1.1199999999999974
2017-07-03,603569,33.6,33.72,33.77,33.31,10332,34622333.0,1.37,0.39,0.13,2.58,0.46000000000000085
2017-07-04,603569,33.72,33.41,33.94,33.16,7693,25641564.0,2.31,-0.92,-0.31,1.92,0.7800000000000011
2017-07-05,603569,33.36,33.73,33.75,33.22,9913,33142160.0,1.59,0.96,0.32,2.48,0.5300000000000011
2017-07-06,603569,33.96,33.41,33.96,33.04,14496,48362016.0,2.73,-0.95,-0.32,3.62,0.9200000000000017
2017-07-07,603569,33.14,33.47,33.57,33.14,11460,38136581.0,1.29,0.18,0.06,2.86,0.4299999999999997
2017-07-10,603569,33.46,32.79,33.47,32.78,14875,48793388.0,2.06,-2.03,-0.68,3.72,0.6899999999999977
2017-07-11,603569,32.68,32.21,33.15,32.16,11464,37041046.0,3.02,-1.77,-0.58,2.87,0.990000000000002
2017-07-12,603569,31.89,31.87,32.31,31.01,15776,49547898.0,4.04,-1.06,-0.34,3.94,1.3000000000000007
2017-07-13,603569,31.74,31.34,31.74,31.25,9787,30572602.0,1.54,-1.66,-0.53,2.45,0.48999999999999844
2017-07-14,603569,31.51,33.0,33.32,31.27,20355,65939529.0,6.54,5.3,1.66,5.09,2.0500000000000007
2017-07-17,603569,32.16,30.53,32.36,29.77,20996,65218333.0,7.85,-7.48,-2.47,5.25,2.59
2017-07-18,603569,29.79,30.83,31.21,29.79,10390,31799588.0,4.65,0.98,0.3,2.6,1.4200000000000017
2017-07-19,603569,30.85,30.8,31.05,30.26,9688,29460168.0,2.56,-0.1,-0.03,2.42,0.7899999999999991
2017-07-20,603569,30.8,30.53,31.09,30.48,10163,31082808.0,1.98,-0.88,-0.27,2.54,0.6099999999999994
2017-07-21,603569,30.53,30.18,30.61,30.11,9153,27623649.0,1.64,-1.15,-0.35,2.29,0.5
