日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-07-16,603300,20.24,19.07,20.24,19.04,232582,161407272.0,5.88,-6.57,-1.34,3.54,1.1999999999999993
2020-07-17,603300,19.07,18.42,19.18,18.39,133248,88422032.0,4.14,-3.41,-0.65,2.03,0.7899999999999991
2020-07-20,603300,18.48,19.46,19.57,18.48,127137,85808999.0,5.92,5.65,1.04,1.93,1.0899999999999999
2020-07-21,603300,19.46,19.15,19.71,19.01,120489,82705266.0,3.6,-1.59,-0.31,1.83,0.6999999999999993
2020-07-22,603300,19.15,18.95,19.43,18.79,105745,71557043.0,3.34,-1.04,-0.2,1.61,0.6400000000000006
2020-07-23,603300,18.81,18.93,19.15,18.59,85479,56927103.0,2.96,-0.11,-0.02,1.3,0.5599999999999987
2020-07-24,603300,18.87,18.28,19.09,18.25,95797,63283900.0,4.44,-3.43,-0.65,1.46,0.8399999999999999
2020-07-27,603300,18.28,18.67,18.84,18.17,56522,36957635.0,3.67,2.13,0.39,0.86,0.6699999999999982
2020-07-28,603300,18.67,18.84,19.01,18.59,50053,33530227.0,2.25,0.91,0.17,0.76,0.4200000000000017
2020-07-29,603300,18.87,19.01,19.09,18.7,61296,41186653.0,2.07,0.9,0.17,0.93,0.39000000000000057
2020-07-30,603300,19.04,18.76,19.12,18.73,51466,34465646.0,2.05,-1.32,-0.25,0.78,0.39000000000000057
2020-07-31,603300,18.62,18.81,19.07,18.53,106607,71347928.0,2.88,0.27,0.05,1.62,0.5399999999999991
2020-08-03,603300,18.87,19.43,19.85,18.87,113894,78625767.0,5.21,3.3,0.62,1.73,0.9800000000000004
2020-08-04,603300,19.43,20.02,20.13,19.32,168996,118355004.0,4.17,3.04,0.59,2.57,0.8099999999999987
2020-08-05,603300,19.85,19.65,19.93,19.57,85584,59823229.0,1.8,-1.85,-0.37,1.3,0.35999999999999943
2020-08-06,603300,19.65,19.32,19.71,19.18,113004,77472770.0,2.7,-1.68,-0.33,1.72,0.5300000000000011
2020-08-07,603300,19.43,20.24,20.72,19.09,199774,141377092.0,8.44,4.76,0.92,3.04,1.629999999999999
2020-08-10,603300,20.21,20.24,21.17,19.88,211231,154131946.0,6.37,0.0,0.0,3.21,1.2900000000000027
2020-08-11,603300,20.27,19.29,20.52,19.21,178384,125393003.0,6.47,-4.69,-0.95,2.71,1.3099999999999987
2020-08-12,603300,19.15,19.49,19.6,18.93,110216,75493876.0,3.47,1.04,0.2,1.68,0.6700000000000017
2020-08-13,603300,19.43,19.88,20.49,19.32,207926,148428315.0,6.0,2.0,0.39,3.16,1.1699999999999982
2020-08-14,603300,19.77,19.49,20.13,19.23,133119,92034004.0,4.53,-1.96,-0.39,2.02,0.8999999999999986
2020-08-17,603300,19.43,19.85,20.16,19.29,164779,115679038.0,4.46,1.85,0.36,2.5,0.870000000000001
2020-08-18,603300,19.85,19.46,19.85,19.35,136276,94580763.0,2.52,-1.96,-0.39,2.07,0.5
2020-08-19,603300,19.49,19.07,19.49,19.04,101926,69293983.0,2.31,-2.0,-0.39,1.55,0.4499999999999993
2020-08-20,603300,18.98,18.98,19.18,18.81,60443,40786037.0,1.94,-0.47,-0.09,0.92,0.370000000000001
2020-08-21,603300,19.01,18.9,19.15,18.7,64818,43496990.0,2.37,-0.42,-0.08,0.99,0.4499999999999993
2020-08-24,603300,18.98,19.18,19.26,18.7,50375,33969349.0,2.96,1.48,0.28,0.77,0.5600000000000023
2020-08-25,603300,19.21,18.98,19.26,18.9,39771,26829148.0,1.88,-1.04,-0.2,0.6,0.360000000000003
2020-08-26,603300,18.87,18.73,19.09,18.65,57003,38137524.0,2.32,-1.32,-0.25,0.87,0.4400000000000013
2020-08-27,603300,18.65,18.84,18.9,18.65,36783,24549625.0,1.33,0.59,0.11,0.56,0.25
2020-08-28,603300,18.76,19.07,19.07,18.76,43054,28921083.0,1.65,1.22,0.23,0.65,0.3099999999999987
2020-08-31,603300,19.07,18.9,19.26,18.87,44001,29701532.0,2.05,-0.89,-0.17,0.67,0.39000000000000057
2020-09-01,603300,18.87,19.04,19.21,18.73,37263,25165575.0,2.54,0.74,0.14,0.57,0.4800000000000004
2020-09-02,603300,19.12,19.07,19.29,18.95,50596,34321930.0,1.79,0.16,0.03,0.77,0.33999999999999986
2020-09-03,603300,19.07,18.9,19.12,18.73,54013,36227965.0,2.05,-0.89,-0.17,0.82,0.39000000000000057
2020-09-04,603300,18.79,18.84,18.98,18.65,29361,19646816.0,1.75,-0.32,-0.06,0.45,0.33000000000000185
2020-09-07,603300,18.95,18.67,19.04,18.65,49768,33253122.0,2.07,-0.9,-0.17,0.76,0.39000000000000057
2020-09-08,603300,18.67,18.7,18.84,18.65,36989,24591889.0,1.02,0.16,0.03,0.56,0.19000000000000128
2020-09-09,603300,18.65,18.39,18.65,18.39,54236,35604448.0,1.39,-1.66,-0.31,0.82,0.259999999999998
2020-09-10,603300,18.62,18.42,19.09,18.39,51703,34375897.0,3.81,0.16,0.03,0.79,0.6999999999999993
2020-09-11,603300,18.45,18.31,18.45,18.2,29483,19159159.0,1.36,-0.6,-0.11,0.45,0.25
2020-09-14,603300,18.34,18.93,18.93,18.34,49211,32620020.0,3.22,3.39,0.62,0.75,0.5899999999999999
2020-09-15,603300,18.87,19.09,19.15,18.81,34607,23336814.0,1.8,0.85,0.16,0.53,0.33999999999999986
2020-09-16,603300,18.87,19.12,19.23,18.87,30184,20425891.0,1.89,0.16,0.03,0.46,0.35999999999999943
2020-09-17,603300,19.15,19.18,19.21,18.95,26718,18140042.0,1.36,0.31,0.06,0.41,0.26000000000000156
2020-09-18,603300,19.26,19.23,19.26,18.93,36531,24820018.0,1.72,0.26,0.05,0.56,0.33000000000000185
2020-09-21,603300,19.23,19.12,19.37,19.09,28488,19402503.0,1.46,-0.57,-0.11,0.43,0.28000000000000114
2020-09-22,603300,18.95,19.12,19.29,18.9,31962,21733939.0,2.04,0.0,0.0,0.49,0.39000000000000057
2020-09-23,603300,19.23,19.21,19.37,19.09,17307,11774688.0,1.46,0.47,0.09,0.26,0.28000000000000114
2020-09-24,603300,19.04,18.98,19.35,18.98,49133,33478935.0,1.93,-1.2,-0.23,0.75,0.370000000000001
2020-09-25,603300,19.09,19.26,19.29,18.76,34982,23697425.0,2.79,1.48,0.28,0.53,0.5299999999999976
2020-09-28,603300,19.23,19.54,19.93,19.15,59172,41195407.0,4.05,1.45,0.28,0.9,0.7800000000000011
2020-09-29,603300,19.54,19.12,19.65,18.98,47857,32704704.0,3.43,-2.15,-0.42,0.73,0.6699999999999982
2020-09-30,603300,19.01,19.18,19.21,18.98,25032,16972839.0,1.2,0.31,0.06,0.38,0.23000000000000043
2020-10-09,603300,19.29,19.49,19.49,19.21,36598,25138613.0,1.46,1.62,0.31,0.56,0.2799999999999976
2020-10-12,603300,19.49,19.57,19.71,19.4,64129,44583865.0,1.59,0.41,0.08,0.97,0.3100000000000023
2020-10-13,603300,19.46,19.26,19.6,19.04,72278,49353947.0,2.86,-1.58,-0.31,1.1,0.5600000000000023
2020-10-14,603300,19.32,18.98,19.32,18.95,45561,30864382.0,1.92,-1.45,-0.28,0.69,0.370000000000001
2020-10-15,603300,18.95,19.63,19.63,18.67,113672,76890191.0,5.06,3.42,0.65,1.73,0.9599999999999973
2020-10-16,603300,19.6,19.37,19.99,19.12,75206,51994062.0,4.43,-1.32,-0.26,1.14,0.8699999999999974
2020-10-19,603300,19.26,19.32,19.65,19.18,42226,29164211.0,2.43,-0.26,-0.05,0.64,0.46999999999999886
2020-10-20,603300,19.29,19.43,19.51,19.18,35042,24107819.0,1.71,0.57,0.11,0.53,0.33000000000000185
2020-10-21,603300,19.49,18.93,19.49,18.93,38532,26180068.0,2.88,-2.57,-0.5,0.59,0.5599999999999987
2020-10-22,603300,18.93,18.79,18.93,18.34,57989,38305808.0,3.12,-0.74,-0.14,0.88,0.5899999999999999
2020-10-23,603300,18.76,18.65,18.87,18.56,35704,23725403.0,1.65,-0.75,-0.14,0.54,0.3100000000000023
2020-10-26,603300,18.59,18.45,18.76,18.31,36048,23789108.0,2.41,-1.07,-0.2,0.55,0.45000000000000284
2020-10-27,603300,18.51,18.62,18.76,18.37,18003,11862243.0,2.11,0.92,0.17,0.27,0.39000000000000057
2020-10-28,603300,18.65,18.73,18.79,18.48,20553,13615092.0,1.66,0.59,0.11,0.31,0.3099999999999987
2020-10-29,603300,18.59,18.39,18.65,18.34,33732,22149961.0,1.66,-1.82,-0.34,0.51,0.3099999999999987
2020-10-30,603300,18.39,18.42,18.51,18.2,35583,23193193.0,1.69,0.16,0.03,0.54,0.3100000000000023
2020-11-02,603300,18.31,18.37,18.45,17.75,41892,26934323.0,3.8,-0.27,-0.05,0.64,0.6999999999999993
2020-11-03,603300,18.31,18.42,18.51,18.31,17717,11575757.0,1.09,0.27,0.05,0.27,0.20000000000000284
2020-11-04,603300,18.56,18.14,18.56,18.06,19926,12861895.0,2.71,-1.52,-0.28,0.3,0.5
2020-11-05,603300,18.23,18.2,18.28,18.03,22672,14595665.0,1.38,0.33,0.06,0.34,0.25
2020-11-06,603300,18.17,18.09,18.28,18.03,22903,14746278.0,1.37,-0.6,-0.11,0.35,0.25
2020-11-09,603300,18.17,18.2,18.23,17.95,60603,38975519.0,1.55,0.61,0.11,0.92,0.28000000000000114
2020-11-10,603300,18.11,18.06,18.17,18.0,22825,14644059.0,0.93,-0.77,-0.14,0.35,0.1700000000000017
2020-11-11,603300,18.06,17.69,18.06,17.64,45643,28886147.0,2.33,-2.05,-0.37,0.69,0.41999999999999815
2020-11-12,603300,17.69,17.81,17.89,17.67,14442,9110250.0,1.24,0.68,0.12,0.22,0.21999999999999886
2020-11-13,603300,17.86,17.67,17.89,17.47,22878,14332922.0,2.36,-0.79,-0.14,0.35,0.4200000000000017
2020-11-16,603300,17.61,17.69,17.72,17.61,13371,8389547.0,0.62,0.11,0.02,0.2,0.10999999999999943
2020-11-17,603300,17.72,18.0,18.17,17.69,31181,19914805.0,2.71,1.75,0.31,0.47,0.4800000000000004
2020-11-18,603300,18.03,17.95,18.06,17.78,15158,9644974.0,1.56,-0.28,-0.05,0.23,0.2799999999999976
2020-11-19,603300,17.95,17.95,18.09,17.86,13759,8762734.0,1.28,0.0,0.0,0.21,0.23000000000000043
2020-11-20,603300,17.97,17.95,17.97,17.67,18479,11682239.0,1.67,0.0,0.0,0.28,0.29999999999999716
2020-11-23,603300,17.86,17.97,18.17,17.72,20050,12770200.0,2.51,0.11,0.02,0.3,0.45000000000000284
2020-11-24,603300,18.0,17.86,18.09,17.86,13381,8517250.0,1.28,-0.61,-0.11,0.2,0.23000000000000043
2020-11-25,603300,17.95,17.64,17.95,17.64,15776,9934004.0,1.74,-1.23,-0.22,0.24,0.3099999999999987
2020-11-26,603300,17.64,17.67,17.78,17.5,15565,9737283.0,1.59,0.17,0.03,0.23,0.28000000000000114
2020-11-27,603300,17.64,17.72,17.75,17.58,9307,5841653.0,0.96,0.28,0.05,0.14,0.1700000000000017
2020-11-30,603300,17.72,17.69,17.89,17.64,18508,11663448.0,1.41,-0.17,-0.03,0.28,0.25
2020-12-01,603300,17.75,17.78,17.81,17.64,15501,9761228.0,0.96,0.51,0.09,0.23,0.16999999999999815
2020-12-02,603300,17.78,17.89,17.97,17.69,45085,28551871.0,1.57,0.62,0.11,0.67,0.2799999999999976
2020-12-03,603300,17.95,17.92,18.0,17.86,11834,7540289.0,0.78,0.17,0.03,0.18,0.14000000000000057
2020-12-04,603300,17.95,17.86,17.97,17.81,10324,6544748.0,0.89,-0.33,-0.06,0.15,0.16000000000000014
2020-12-07,603300,17.83,17.78,17.95,17.78,11929,7552522.0,0.95,-0.45,-0.08,0.18,0.16999999999999815
2020-12-08,603300,17.75,17.55,17.83,17.47,26759,16748271.0,2.02,-1.29,-0.23,0.4,0.35999999999999943
2020-12-09,603300,17.53,17.19,17.61,17.19,20247,12503374.0,2.39,-2.05,-0.36,0.3,0.41999999999999815
2020-12-10,603300,17.22,17.08,17.25,17.02,12940,7848423.0,1.34,-0.64,-0.11,0.19,0.23000000000000043
