日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-02-14,601138,18.39,18.48,18.88,18.09,791232,1448287984.0,4.26,-0.38,-0.07,4.3,0.7899999999999991
2020-02-17,601138,18.57,19.32,19.39,18.35,828653,1564564224.0,5.63,4.55,0.84,4.51,1.0399999999999991
2020-02-18,601138,19.33,18.98,19.33,18.73,858954,1621012736.0,3.11,-1.76,-0.34,4.67,0.5999999999999979
2020-02-19,601138,18.78,18.62,18.93,18.59,671602,1250139120.0,1.79,-1.9,-0.36,3.65,0.33999999999999986
2020-02-20,601138,18.72,18.94,19.15,18.36,995674,1858929168.0,4.24,1.72,0.32,5.41,0.7899999999999991
2020-02-21,601138,18.8,19.73,19.81,18.75,1306981,2522345792.0,5.6,4.17,0.79,7.11,1.0599999999999987
2020-02-24,601138,19.88,20.27,20.73,19.68,1378464,2760684416.0,5.32,2.74,0.54,7.5,1.0500000000000007
2020-02-25,601138,19.78,20.09,20.42,19.1,1167120,2302400784.0,6.51,-0.89,-0.18,6.35,1.3200000000000003
2020-02-26,601138,19.68,18.84,19.71,18.65,1117676,2137561120.0,5.28,-6.22,-1.25,6.08,1.0600000000000023
2020-02-27,601138,18.77,19.03,19.16,18.48,683535,1277517824.0,3.61,1.01,0.19,3.72,0.6799999999999997
2020-02-28,601138,18.21,17.21,18.57,17.14,1159058,2035573872.0,7.51,-9.56,-1.82,6.3,1.4299999999999997
2020-03-02,601138,17.43,17.57,17.87,16.98,951533,1649933616.0,5.17,2.09,0.36,5.17,0.8900000000000006
2020-03-03,601138,17.96,17.57,18.28,17.33,899689,1594423488.0,5.41,0.0,0.0,4.89,0.9500000000000028
2020-03-04,601138,17.36,16.89,17.46,16.55,1135074,1914633664.0,5.18,-3.87,-0.68,6.17,0.9100000000000001
2020-03-05,601138,17.23,17.29,17.38,16.94,875745,1492182208.0,2.61,2.37,0.4,4.76,0.4399999999999977
2020-03-06,601138,16.96,17.12,17.36,16.83,667487,1133057312.0,3.07,-0.98,-0.17,3.63,0.5300000000000011
2020-03-09,601138,16.81,16.31,16.91,16.29,711284,1169356592.0,3.62,-4.73,-0.81,3.87,0.620000000000001
2020-03-10,601138,16.11,16.72,16.73,15.92,711824,1157534576.0,4.97,2.51,0.41,3.87,0.8100000000000005
2020-03-11,601138,16.8,16.67,17.3,16.65,682708,1151262384.0,3.89,-0.3,-0.05,3.71,0.6500000000000021
2020-03-12,601138,16.38,16.23,16.47,15.96,679764,1090709840.0,3.06,-2.64,-0.44,3.7,0.509999999999998
2020-03-13,601138,15.31,15.78,16.12,15.18,850984,1321246992.0,5.79,-2.77,-0.45,4.63,0.9400000000000013
2020-03-16,601138,15.81,14.43,15.87,14.3,1238366,1845807296.0,9.95,-8.56,-1.35,6.73,1.5699999999999985
2020-03-17,601138,14.52,14.04,14.72,13.43,929745,1291392800.0,8.94,-2.7,-0.39,5.06,1.290000000000001
2020-03-18,601138,14.18,13.69,14.4,13.67,704710,984491840.0,5.2,-2.49,-0.35,3.83,0.7300000000000004
2020-03-19,601138,13.68,13.64,13.88,13.13,882153,1181709840.0,5.48,-0.37,-0.05,4.8,0.75
2020-03-20,601138,13.81,13.7,13.9,13.42,646735,874463120.0,3.52,0.44,0.06,3.52,0.4800000000000004
2020-03-23,601138,13.23,12.65,13.31,12.64,941434,1205081376.0,4.89,-7.66,-1.05,5.12,0.6699999999999999
2020-03-24,601138,12.88,13.15,13.22,12.55,907527,1162821440.0,5.3,3.95,0.5,4.94,0.6699999999999999
2020-03-25,601138,13.53,13.68,13.73,13.38,923074,1241899440.0,2.66,4.03,0.53,5.02,0.34999999999999964
2020-03-26,601138,13.54,13.42,13.65,13.38,517426,691446256.0,1.97,-1.9,-0.26,2.81,0.2699999999999996
2020-03-27,601138,13.63,13.2,13.68,13.17,678491,897665600.0,3.8,-1.64,-0.22,3.69,0.5099999999999998
2020-03-30,601138,12.97,12.95,13.06,12.56,625929,794639888.0,3.79,-1.89,-0.25,3.4,0.5
2020-03-31,601138,13.42,13.34,13.43,13.16,631417,832023008.0,2.08,3.01,0.39,3.43,0.2699999999999996
2020-04-01,601138,13.26,13.54,13.86,13.25,791177,1065901696.0,4.57,1.5,0.2,4.3,0.6099999999999994
2020-04-02,601138,13.47,14.11,14.2,13.46,855237,1171735376.0,5.47,4.21,0.57,4.65,0.7399999999999984
2020-04-03,601138,14.03,14.09,14.41,13.8,763413,1066775280.0,4.32,-0.14,-0.02,4.15,0.6099999999999994
2020-04-07,601138,14.48,14.28,14.53,14.15,762864,1081042368.0,2.7,1.35,0.19,4.15,0.379999999999999
2020-04-08,601138,14.18,14.27,14.4,14.08,492067,693769984.0,2.24,-0.07,-0.01,2.68,0.3200000000000003
2020-04-09,601138,14.3,14.08,14.35,14.06,421601,591859184.0,2.03,-1.33,-0.19,2.29,0.28999999999999915
2020-04-10,601138,14.07,13.75,14.07,13.63,471113,645617184.0,3.13,-2.34,-0.33,2.56,0.4399999999999995
2020-04-13,601138,13.57,13.28,13.57,13.17,453101,598645504.0,2.91,-3.42,-0.47,2.46,0.40000000000000036
2020-04-14,601138,13.41,13.94,13.96,13.36,595888,807993232.0,4.52,4.97,0.66,3.24,0.6000000000000014
2020-04-15,601138,13.94,14.0,14.18,13.87,512412,711242240.0,2.22,0.43,0.06,2.79,0.3100000000000005
2020-04-16,601138,13.88,14.18,14.24,13.7,545740,759852480.0,3.86,1.29,0.18,2.97,0.5400000000000009
2020-04-17,601138,14.35,14.12,14.52,14.1,721172,1023267952.0,2.96,-0.42,-0.06,3.92,0.41999999999999993
2020-04-20,601138,14.19,14.6,14.6,14.04,728974,1040937008.0,3.97,3.4,0.48,3.96,0.5600000000000005
2020-04-21,601138,14.43,14.29,14.49,14.08,547496,774211376.0,2.81,-2.12,-0.31,2.98,0.41000000000000014
2020-04-22,601138,14.19,14.19,14.23,14.02,360323,504479040.0,1.47,-0.7,-0.1,1.96,0.21000000000000085
2020-04-23,601138,14.38,14.09,14.39,14.05,331959,466870784.0,2.4,-0.7,-0.1,1.81,0.33999999999999986
2020-04-24,601138,14.09,14.08,14.29,14.01,355312,497676480.0,1.99,-0.07,-0.01,1.93,0.27999999999999936
2020-04-27,601138,14.13,14.08,14.27,13.85,318311,444348848.0,2.98,0.0,0.0,1.73,0.41999999999999993
2020-04-28,601138,14.14,14.34,14.51,13.61,696155,979092432.0,6.39,1.85,0.26,3.79,0.9000000000000004
2020-04-29,601138,14.29,14.37,14.46,14.24,326768,464891216.0,1.53,0.21,0.03,1.78,0.22000000000000064
2020-04-30,601138,14.44,14.82,14.92,14.4,666470,973308736.0,3.62,3.13,0.45,3.62,0.5199999999999996
2020-05-06,601138,14.56,14.89,14.95,14.52,599900,875817504.0,2.9,0.47,0.07,3.26,0.4299999999999997
2020-05-07,601138,14.88,14.51,15.01,14.45,523702,761131216.0,3.76,-2.55,-0.38,2.85,0.5600000000000005
2020-05-08,601138,14.61,14.57,14.73,14.47,485977,702469152.0,1.79,0.41,0.06,2.64,0.2599999999999998
2020-05-11,601138,14.63,14.65,14.82,14.48,474525,687902768.0,2.33,0.55,0.08,2.58,0.33999999999999986
2020-05-12,601138,14.58,14.36,14.58,14.22,388243,551811520.0,2.46,-1.98,-0.29,2.11,0.35999999999999943
2020-05-13,601138,14.23,14.31,14.36,14.13,295336,417694768.0,1.6,-0.35,-0.05,1.61,0.22999999999999865
2020-05-14,601138,14.2,13.82,14.26,13.79,645482,894065328.0,3.28,-3.42,-0.49,3.51,0.47000000000000064
2020-05-15,601138,13.87,13.92,14.05,13.71,367165,505467616.0,2.46,0.72,0.1,2.0,0.33999999999999986
2020-05-18,601138,13.76,13.62,13.83,13.43,459788,619925024.0,2.87,-2.16,-0.3,2.46,0.40000000000000036
2020-05-19,601138,13.67,13.91,13.92,13.67,362802,497468896.0,1.84,2.13,0.29,1.94,0.25
2020-05-20,601138,13.92,13.98,14.08,13.74,335806,464336864.0,2.44,0.5,0.07,1.8,0.33999999999999986
2020-05-21,601138,14.01,13.73,14.09,13.7,280034,385497840.0,2.79,-1.79,-0.25,1.5,0.39000000000000057
2020-05-22,601138,13.71,13.39,13.87,13.36,341132,457353104.0,3.71,-2.48,-0.34,1.83,0.5099999999999998
2020-05-25,601138,13.38,13.25,13.4,13.14,268733,352216640.0,1.94,-1.05,-0.14,1.44,0.2599999999999998
2020-05-26,601138,13.31,13.63,13.67,13.31,288665,386219568.0,2.72,2.87,0.38,1.55,0.35999999999999943
2020-05-27,601138,13.69,13.61,13.72,13.49,290721,391646992.0,1.69,-0.15,-0.02,1.56,0.23000000000000043
2020-05-28,601138,13.63,13.59,13.76,13.33,222956,299141616.0,3.16,-0.15,-0.02,1.19,0.4299999999999997
2020-05-29,601138,13.53,13.54,13.58,13.34,337257,449526384.0,1.77,-0.37,-0.05,1.81,0.2400000000000002
2020-06-01,601138,13.59,14.01,14.06,13.58,485643,669725472.0,3.55,3.47,0.47,2.6,0.4800000000000004
2020-06-02,601138,14.03,14.29,14.41,13.98,557639,788167648.0,3.07,2.0,0.28,2.99,0.4299999999999997
2020-06-03,601138,14.4,14.35,14.64,14.15,617705,882340432.0,3.43,0.42,0.06,3.31,0.4900000000000002
2020-06-04,601138,14.38,14.29,14.51,14.26,326054,463959376.0,1.74,-0.42,-0.06,1.75,0.25
2020-06-05,601138,14.29,14.21,14.39,14.01,313336,440290272.0,2.66,-0.56,-0.08,1.68,0.3800000000000008
2020-06-08,601138,14.38,14.39,14.68,14.33,419716,602422992.0,2.46,1.27,0.18,2.25,0.34999999999999964
2020-06-09,601138,14.53,14.68,14.78,14.35,558616,810704768.0,2.99,2.02,0.29,2.99,0.4299999999999997
2020-06-10,601138,14.69,14.41,14.72,14.33,400340,573193040.0,2.66,-1.84,-0.27,2.14,0.39000000000000057
2020-06-11,601138,14.38,14.15,14.48,14.09,445750,629868080.0,2.71,-1.8,-0.26,2.39,0.39000000000000057
2020-06-12,601138,13.83,13.94,14.05,13.75,404305,557870384.0,2.12,-1.48,-0.21,2.16,0.3000000000000007
2020-06-15,601138,13.81,13.8,14.07,13.79,311905,430131056.0,2.01,-1.0,-0.14,1.67,0.28000000000000114
2020-06-16,601138,13.87,14.16,14.17,13.87,376143,522587616.0,2.17,2.61,0.36,2.01,0.3000000000000007
2020-06-17,601138,14.1,14.38,14.49,14.02,512882,727272768.0,3.32,1.55,0.22,2.75,0.47000000000000064
2020-06-18,601138,14.38,14.53,14.58,14.24,501653,719706672.0,2.36,1.04,0.15,2.69,0.33999999999999986
2020-06-19,601138,14.56,14.48,14.63,14.4,437882,628318880.0,1.58,-0.34,-0.05,2.34,0.23000000000000043
2020-06-22,601138,14.49,14.53,14.75,14.44,535623,773866656.0,2.14,0.35,0.05,2.87,0.3100000000000005
2020-06-23,601138,14.49,14.24,14.52,14.16,490115,693937440.0,2.48,-2.0,-0.29,2.62,0.35999999999999943
2020-06-24,601138,14.28,15.65,15.65,14.23,1852614,2796533040.0,9.97,9.9,1.41,9.92,1.42
2020-06-29,601138,15.62,15.35,15.62,15.13,1049712,1600030896.0,3.13,-1.92,-0.3,5.62,0.48999999999999844
2020-06-30,601138,15.52,15.48,15.58,15.25,752560,1135545408.0,2.15,0.85,0.13,4.03,0.33000000000000007
2020-07-01,601138,15.53,15.75,15.78,15.35,878193,1337872704.0,2.78,1.74,0.27,4.7,0.4299999999999997
2020-07-02,601138,15.67,15.94,16.01,15.51,1082959,1668685088.0,3.17,1.21,0.19,5.8,0.5000000000000018
2020-07-03,601138,15.98,16.24,16.58,15.89,1297945,2071258848.0,4.33,1.88,0.3,6.95,0.6899999999999977
2020-07-06,601138,16.54,16.82,17.14,16.53,1229308,2023770960.0,3.76,3.57,0.58,6.58,0.6099999999999994
2020-07-07,601138,16.83,16.71,17.2,16.69,1115810,1848198032.0,3.03,-0.65,-0.11,5.97,0.509999999999998
2020-07-08,601138,16.63,16.73,16.8,16.36,887583,1443993280.0,2.63,0.12,0.02,4.75,0.4400000000000013
2020-07-09,601138,16.71,17.05,17.2,16.62,999154,1657624448.0,3.47,1.91,0.32,5.35,0.5799999999999983
2020-07-10,601138,17.01,16.36,17.01,16.23,932744,1517897520.0,4.57,-4.05,-0.69,4.99,0.7800000000000011
2020-07-13,601138,16.29,16.83,16.9,16.23,809180,1320409808.0,4.1,2.87,0.47,4.33,0.6699999999999982
2020-07-14,601138,16.86,16.92,17.17,16.58,844748,1400077136.0,3.51,0.53,0.09,4.52,0.5900000000000034
2020-07-15,601138,17.16,16.53,17.42,16.46,810081,1343779296.0,5.67,-2.3,-0.39,4.34,0.9600000000000009
2020-07-16,601138,16.46,15.2,16.7,15.1,1044330,1623940880.0,9.68,-8.05,-1.33,5.59,1.5999999999999996
2020-07-17,601138,15.41,15.12,15.49,14.87,679171,1009220944.0,4.08,-0.53,-0.08,3.64,0.620000000000001
2020-07-20,601138,15.21,15.62,15.66,15.07,517190,777592032.0,3.9,3.31,0.5,2.77,0.5899999999999999
2020-07-21,601138,15.73,15.76,15.82,15.48,461383,707697248.0,2.18,0.9,0.14,2.47,0.33999999999999986
2020-07-22,601138,15.77,15.69,15.89,15.58,416534,641824144.0,1.97,-0.44,-0.07,2.23,0.3100000000000005
2020-07-23,601138,15.5,15.31,15.55,14.94,582934,869142768.0,3.89,-2.42,-0.38,3.12,0.6100000000000012
2020-07-24,601138,15.25,14.49,15.39,14.39,682951,989868784.0,6.53,-5.36,-0.82,3.66,1.0
2020-07-27,601138,14.56,14.34,14.63,14.18,384133,538939296.0,3.11,-1.04,-0.15,2.06,0.45000000000000107
2020-07-28,601138,14.48,14.54,14.7,14.41,312419,444170720.0,2.02,1.39,0.2,1.67,0.28999999999999915
2020-07-29,601138,14.55,14.84,14.88,14.4,446594,642568544.0,3.3,2.06,0.3,2.39,0.4800000000000004
2020-07-30,601138,14.84,14.62,14.89,14.61,340125,489209472.0,1.89,-1.48,-0.22,1.82,0.28000000000000114
2020-07-31,601138,14.61,14.92,15.16,14.6,540653,787750160.0,3.83,2.05,0.3,2.89,0.5600000000000005
2020-08-03,601138,15.01,15.22,15.32,15.0,508011,752974976.0,2.14,2.01,0.3,2.72,0.3200000000000003
2020-08-04,601138,15.23,15.01,15.3,14.84,486833,715488208.0,3.02,-1.38,-0.21,2.61,0.46000000000000085
2020-08-05,601138,15.16,14.94,15.17,14.86,380069,556437632.0,2.07,-0.47,-0.07,2.03,0.3100000000000005
2020-08-06,601138,14.98,14.83,15.04,14.62,459173,662821360.0,2.81,-0.74,-0.11,2.46,0.41999999999999993
2020-08-07,601138,14.81,14.63,14.81,14.5,373798,534630272.0,2.09,-1.35,-0.2,2.0,0.3100000000000005
2020-08-10,601138,14.52,14.74,14.85,14.44,339467,487413600.0,2.8,0.75,0.11,1.82,0.41000000000000014
2020-08-11,601138,14.73,14.49,14.81,14.46,309164,442390544.0,2.37,-1.7,-0.25,1.65,0.34999999999999964
2020-08-12,601138,14.71,15.47,15.6,14.67,1195040,1766522592.0,6.42,6.76,0.98,6.4,0.9299999999999997
2020-08-13,601138,15.6,15.5,15.77,15.29,778329,1182684448.0,3.1,0.19,0.03,4.17,0.4800000000000004
2020-08-14,601138,15.34,15.36,15.45,15.14,562583,841484992.0,2.0,-0.9,-0.14,3.01,0.3099999999999987
2020-08-17,601138,15.42,15.61,15.65,15.25,610997,926920048.0,2.6,1.63,0.25,3.27,0.40000000000000036
2020-08-18,601138,15.63,15.51,15.75,15.4,463396,704755216.0,2.24,-0.64,-0.1,2.48,0.34999999999999964
2020-08-19,601138,15.51,15.18,15.54,15.13,423855,633388784.0,2.64,-2.13,-0.33,2.27,0.40999999999999837
2020-08-20,601138,15.08,15.16,15.38,15.02,290134,431391632.0,2.37,-0.13,-0.02,1.55,0.3600000000000012
2020-08-21,601138,15.33,15.13,15.38,14.98,337754,501453248.0,2.64,-0.2,-0.03,1.81,0.40000000000000036
2020-08-24,601138,15.19,15.32,15.47,14.99,458121,685283040.0,3.17,1.26,0.19,2.45,0.4800000000000004
2020-08-25,601138,15.37,15.42,15.68,15.33,556141,844079584.0,2.28,0.65,0.1,2.98,0.34999999999999964
2020-08-26,601138,15.41,14.87,15.42,14.8,473328,697999056.0,4.02,-3.57,-0.55,2.53,0.6199999999999992
2020-08-27,601138,14.93,14.98,15.01,14.77,246415,358741760.0,1.61,0.74,0.11,1.32,0.2400000000000002
2020-08-28,601138,14.89,15.08,15.12,14.74,369934,539785968.0,2.54,0.67,0.1,1.98,0.379999999999999
2020-08-31,601138,15.17,15.07,15.37,14.98,426428,634961664.0,2.59,-0.07,-0.01,2.28,0.3899999999999988
2020-09-01,601138,15.0,15.06,15.1,14.83,316923,464127696.0,1.79,-0.07,-0.01,1.7,0.2699999999999996
2020-09-02,601138,15.05,15.1,15.3,14.99,385207,570206080.0,2.06,0.27,0.04,2.06,0.3100000000000005
2020-09-03,601138,15.17,14.84,15.17,14.78,357019,520852064.0,2.58,-1.72,-0.26,1.91,0.39000000000000057
2020-09-04,601138,14.62,14.5,14.62,14.37,550674,778605424.0,1.68,-2.29,-0.34,2.95,0.25
2020-09-07,601138,14.34,14.27,14.5,14.19,393674,551975808.0,2.14,-1.59,-0.23,2.11,0.3100000000000005
2020-09-08,601138,14.27,14.54,14.54,14.27,301429,424788960.0,1.89,1.89,0.27,1.61,0.2699999999999996
2020-09-09,601138,14.39,14.24,14.4,14.19,274125,382888288.0,1.44,-2.06,-0.3,1.47,0.21000000000000085
2020-09-10,601138,14.33,13.89,14.37,13.83,347928,478563488.0,3.79,-2.46,-0.35,1.86,0.5399999999999991
2020-09-11,601138,13.8,13.95,14.0,13.68,270806,365241424.0,2.3,0.43,0.06,1.45,0.3200000000000003
2020-09-14,601138,13.95,14.18,14.22,13.84,256287,351794592.0,2.72,1.65,0.23,1.37,0.3800000000000008
2020-09-15,601138,14.16,14.06,14.16,13.96,212305,290727760.0,1.41,-0.85,-0.12,1.14,0.1999999999999993
2020-09-16,601138,14.02,13.93,14.02,13.85,219341,298064672.0,1.21,-0.92,-0.13,1.17,0.16999999999999993
2020-09-17,601138,13.89,13.89,14.01,13.76,220633,298437568.0,1.79,-0.29,-0.04,1.18,0.25
2020-09-18,601138,13.9,14.15,14.17,13.85,318283,435819472.0,2.3,1.87,0.26,1.7,0.3200000000000003
2020-09-21,601138,14.14,14.07,14.27,14.06,242492,335581216.0,1.48,-0.57,-0.08,1.3,0.20999999999999908
2020-09-22,601138,13.98,13.89,14.07,13.85,225367,306786192.0,1.56,-1.28,-0.18,1.21,0.22000000000000064
2020-09-23,601138,13.96,13.9,14.02,13.78,234368,317674704.0,1.73,0.07,0.01,1.25,0.2400000000000002
2020-09-24,601138,13.78,13.56,13.84,13.54,287767,383429712.0,2.16,-2.45,-0.34,1.54,0.3000000000000007
2020-09-25,601138,13.64,13.5,13.65,13.41,192394,253702763.0,1.77,-0.44,-0.06,1.03,0.2400000000000002
2020-09-28,601138,13.53,13.61,13.69,13.48,226597,300545216.0,1.56,0.81,0.11,1.21,0.20999999999999908
2020-09-29,601138,13.65,13.89,14.02,13.63,341770,464058560.0,2.87,2.06,0.28,1.83,0.3899999999999988
2020-09-30,601138,13.93,13.92,14.04,13.81,285198,388006864.0,1.66,0.22,0.03,1.52,0.22999999999999865
2020-10-09,601138,14.14,14.18,14.23,14.06,310853,430030912.0,1.22,1.87,0.26,1.66,0.16999999999999993
2020-10-12,601138,14.23,14.35,14.37,14.19,347080,484181616.0,1.27,1.2,0.17,1.85,0.17999999999999972
2020-10-13,601138,14.33,14.26,14.33,14.11,215667,299525728.0,1.53,-0.63,-0.09,1.15,0.22000000000000064
2020-10-14,601138,14.13,14.06,14.15,13.93,311778,427321152.0,1.54,-1.4,-0.2,1.67,0.22000000000000064
2020-10-15,601138,14.08,14.08,14.15,13.99,178509,245621211.0,1.14,0.14,0.02,0.95,0.16000000000000014
2020-10-16,601138,14.21,14.11,14.21,14.04,156557,215663036.0,1.21,0.21,0.03,0.84,0.1700000000000017
2020-10-19,601138,14.23,14.19,14.38,14.18,234420,326995648.0,1.42,0.57,0.08,1.25,0.20000000000000107
2020-10-20,601138,14.15,14.18,14.18,13.97,173062,237631498.0,1.48,-0.07,-0.01,0.92,0.20999999999999908
2020-10-21,601138,14.15,13.97,14.15,13.94,164944,225386929.0,1.48,-1.48,-0.21,0.88,0.21000000000000085
2020-10-22,601138,13.91,13.99,14.03,13.82,155929,212210818.0,1.5,0.14,0.02,0.83,0.20999999999999908
2020-10-23,601138,14.0,13.92,14.16,13.92,124885,171135118.0,1.72,-0.5,-0.07,0.67,0.2400000000000002
2020-10-26,601138,13.9,14.01,14.1,13.8,126162,172001952.0,2.16,0.65,0.09,0.67,0.29999999999999893
2020-10-27,601138,13.92,14.2,14.27,13.88,207767,287021776.0,2.78,1.36,0.19,1.11,0.3899999999999988
2020-10-28,601138,14.26,14.27,14.36,14.1,305486,424912272.0,1.83,0.49,0.07,1.63,0.2599999999999998
2020-10-29,601138,14.09,14.29,14.39,13.99,289193,400681584.0,2.8,0.14,0.02,1.54,0.40000000000000036
2020-10-30,601138,14.23,13.98,14.38,13.9,273953,378373632.0,3.36,-2.17,-0.31,1.46,0.4800000000000004
2020-11-02,601138,13.73,13.49,13.83,13.34,492014,648172560.0,3.51,-3.51,-0.49,2.63,0.4900000000000002
2020-11-03,601138,13.51,13.71,13.76,13.49,277306,369151856.0,2.0,1.63,0.22,1.48,0.2699999999999996
2020-11-04,601138,13.73,13.8,13.99,13.65,225946,304776672.0,2.48,0.66,0.09,1.21,0.33999999999999986
2020-11-05,601138,14.01,14.14,14.2,13.88,293975,404099968.0,2.32,2.46,0.34,1.57,0.3199999999999985
2020-11-06,601138,14.18,14.33,14.42,14.1,416531,581940384.0,2.26,1.34,0.19,2.23,0.3200000000000003
2020-11-09,601138,14.6,14.73,14.93,14.5,625775,901108416.0,3.0,2.79,0.4,3.34,0.4299999999999997
2020-11-10,601138,14.68,15.39,15.77,14.54,1197655,1784335248.0,8.35,4.48,0.66,6.4,1.2300000000000004
2020-11-11,601138,15.27,14.87,15.29,14.72,712691,1039448480.0,3.7,-3.38,-0.52,3.81,0.5699999999999985
2020-11-12,601138,14.84,14.81,14.92,14.63,337648,487886784.0,1.95,-0.4,-0.06,1.8,0.28999999999999915
2020-11-13,601138,14.64,14.68,14.73,14.41,306748,437005776.0,2.16,-0.88,-0.13,1.64,0.3200000000000003
2020-11-16,601138,14.78,14.61,14.81,14.54,241556,345094672.0,1.84,-0.48,-0.07,1.29,0.27000000000000135
2020-11-17,601138,14.59,14.47,14.6,14.29,319859,450227808.0,2.12,-0.96,-0.14,1.71,0.3100000000000005
2020-11-18,601138,14.47,14.73,14.8,14.47,277119,396483072.0,2.28,1.8,0.26,1.48,0.33000000000000007
2020-11-19,601138,14.62,14.67,14.84,14.55,192072,276114960.0,1.97,-0.41,-0.06,1.03,0.28999999999999915
2020-11-20,601138,14.68,14.58,14.75,14.45,206591,294038016.0,2.04,-0.61,-0.09,1.1,0.3000000000000007
2020-11-23,601138,14.59,14.5,14.62,14.43,320790,454599584.0,1.3,-0.55,-0.08,1.71,0.1899999999999995
2020-11-24,601138,14.48,14.5,14.68,14.46,272421,387862144.0,1.52,0.0,0.0,1.46,0.21999999999999886
2020-11-25,601138,14.53,14.42,14.63,14.38,250509,354656112.0,1.72,-0.55,-0.08,1.34,0.25
2020-11-26,601138,14.39,14.33,14.46,14.31,166365,233664556.0,1.04,-0.62,-0.09,0.89,0.15000000000000036
2020-11-27,601138,14.29,14.16,14.29,13.93,322185,442496448.0,2.51,-1.19,-0.17,1.72,0.35999999999999943
2020-11-30,601138,14.1,14.14,14.4,14.08,281718,392622800.0,2.26,-0.14,-0.02,1.5,0.3200000000000003
2020-12-01,601138,14.09,14.41,14.44,14.09,256344,357930688.0,2.48,1.91,0.27,1.37,0.34999999999999964
2020-12-02,601138,14.43,14.38,14.45,14.25,187114,262345968.0,1.39,-0.21,-0.03,1.0,0.1999999999999993
2020-12-03,601138,14.33,14.2,14.34,14.13,250909,348416720.0,1.46,-1.25,-0.18,1.34,0.20999999999999908
2020-12-04,601138,14.13,14.17,14.28,14.13,176750,245069570.0,1.06,-0.21,-0.03,0.94,0.14999999999999858
2020-12-07,601138,14.15,14.04,14.21,13.97,226348,311049776.0,1.69,-0.92,-0.13,1.21,0.2400000000000002
2020-12-08,601138,14.18,14.47,14.52,14.08,412673,580007872.0,3.13,3.06,0.43,1.42,0.4399999999999995
2020-12-09,601138,14.5,14.15,14.59,14.13,276367,388601472.0,3.18,-2.21,-0.32,0.95,0.4599999999999991
