日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-08-01,601138,17.25,16.98,17.41,16.96,452007,776123680.0,2.62,-1.11,-0.19,4.04,0.4499999999999993
2018-08-02,601138,16.9,16.24,16.93,16.02,689106,1133184224.0,5.36,-4.36,-0.74,6.16,0.9100000000000001
2018-08-03,601138,16.27,15.81,16.34,15.8,518180,828764288.0,3.33,-2.65,-0.43,4.64,0.5399999999999991
2018-08-06,601138,15.77,15.14,15.85,15.11,491494,757691968.0,4.68,-4.24,-0.67,4.4,0.7400000000000002
2018-08-07,601138,15.2,15.55,15.57,15.04,452787,696241552.0,3.5,2.71,0.41,4.05,0.5300000000000011
2018-08-08,601138,15.41,15.01,15.47,15.0,466053,709284544.0,3.02,-3.47,-0.54,4.17,0.47000000000000064
2018-08-09,601138,14.99,15.42,15.58,14.8,618225,950425488.0,5.2,2.73,0.41,5.53,0.7799999999999994
2018-08-10,601138,15.32,15.47,15.53,15.31,361171,557064560.0,1.43,0.32,0.05,3.23,0.21999999999999886
2018-08-13,601138,15.19,15.72,15.83,15.08,529925,822665056.0,4.85,1.62,0.25,4.74,0.75
2018-08-14,601138,15.73,15.51,15.76,15.44,446345,693689984.0,2.04,-1.34,-0.21,3.99,0.3200000000000003
2018-08-15,601138,15.39,15.06,15.49,15.04,408086,620369296.0,2.9,-2.9,-0.45,3.65,0.45000000000000107
2018-08-16,601138,14.85,14.89,15.15,14.71,345948,516841872.0,2.92,-1.13,-0.17,3.09,0.4399999999999995
2018-08-17,601138,15.09,14.63,15.14,14.62,321107,477788528.0,3.49,-1.75,-0.26,2.87,0.5200000000000014
2018-08-20,601138,14.65,14.92,14.93,14.53,355908,524770432.0,2.73,1.98,0.29,3.18,0.40000000000000036
2018-08-21,601138,14.9,15.02,15.14,14.81,350600,525981568.0,2.21,0.67,0.1,3.14,0.33000000000000007
2018-08-22,601138,14.99,14.74,14.99,14.7,277602,412042704.0,1.93,-1.86,-0.28,2.48,0.2900000000000009
2018-08-23,601138,14.77,15.13,15.2,14.77,483486,726749792.0,2.92,2.65,0.39,4.32,0.4299999999999997
2018-08-24,601138,15.04,14.99,15.12,14.92,254493,382018752.0,1.32,-0.93,-0.14,2.28,0.1999999999999993
2018-08-27,601138,15.0,15.31,15.42,15.0,540955,825814176.0,2.8,2.13,0.32,4.84,0.41999999999999993
2018-08-28,601138,15.31,15.32,15.48,15.22,315558,483808960.0,1.7,0.07,0.01,2.82,0.2599999999999998
2018-08-29,601138,15.35,15.11,15.37,15.07,297976,451580496.0,1.96,-1.37,-0.21,2.67,0.29999999999999893
2018-08-30,601138,15.13,14.8,15.16,14.78,292615,436880576.0,2.51,-2.05,-0.31,2.62,0.3800000000000008
2018-08-31,601138,14.75,14.79,14.97,14.67,203201,301160928.0,2.03,-0.07,-0.01,1.82,0.3000000000000007
2018-09-03,601138,14.71,14.7,14.77,14.51,225558,329832752.0,1.76,-0.61,-0.09,2.02,0.2599999999999998
2018-09-04,601138,14.69,14.93,14.99,14.66,240883,357937504.0,2.24,1.56,0.23,2.15,0.33000000000000007
2018-09-05,601138,14.86,14.63,14.89,14.61,236974,349522512.0,1.88,-2.01,-0.3,2.12,0.28000000000000114
2018-09-06,601138,14.61,15.03,15.4,14.57,625924,945223168.0,5.67,2.73,0.4,5.6,0.8300000000000001
2018-09-07,601138,15.0,14.89,15.19,14.72,362796,543003696.0,3.13,-0.93,-0.14,3.25,0.46999999999999886
2018-09-10,601138,14.8,14.63,14.84,14.63,226162,332303936.0,1.41,-1.75,-0.26,2.02,0.20999999999999908
2018-09-11,601138,14.63,14.69,14.88,14.58,204420,300589872.0,2.05,0.41,0.06,1.83,0.3000000000000007
2018-09-12,601138,14.68,14.72,14.88,14.66,181132,267306826.0,1.5,0.2,0.03,1.62,0.22000000000000064
2018-09-13,601138,14.87,14.79,14.94,14.54,265941,391537504.0,2.72,0.48,0.07,2.38,0.40000000000000036
2018-09-14,601138,14.79,14.6,14.81,14.58,233028,341644000.0,1.56,-1.28,-0.19,2.08,0.23000000000000043
2018-09-17,601138,14.56,14.17,14.56,14.16,261016,373286512.0,2.74,-2.95,-0.43,2.33,0.40000000000000036
2018-09-18,601138,14.06,14.31,14.34,14.05,247626,352231152.0,2.05,0.99,0.14,2.22,0.28999999999999915
2018-09-19,601138,14.24,14.42,14.54,14.21,323145,463842864.0,2.31,0.77,0.11,2.89,0.3299999999999983
2018-09-20,601138,14.37,14.27,14.42,14.26,213853,306273792.0,1.11,-1.04,-0.15,1.91,0.16000000000000014
2018-09-21,601138,14.3,14.45,14.48,14.22,333518,479670896.0,1.82,1.26,0.18,2.98,0.2599999999999998
2018-09-25,601138,14.35,14.43,14.53,14.29,231669,332988752.0,1.66,-0.14,-0.02,2.07,0.2400000000000002
2018-09-26,601138,14.6,14.55,14.79,14.43,372768,543684912.0,2.49,0.83,0.12,3.33,0.35999999999999943
2018-09-27,601138,14.49,14.2,14.52,14.19,341098,488678416.0,2.27,-2.41,-0.35,3.05,0.33000000000000007
2018-09-28,601138,14.21,14.24,14.29,14.19,180090,256481682.0,0.7,0.28,0.04,1.61,0.09999999999999964
2018-10-08,601138,14.0,13.72,14.0,13.71,285599,394775392.0,2.04,-3.65,-0.52,2.55,0.28999999999999915
2018-10-09,601138,13.76,13.73,13.86,13.66,172033,236509972.0,1.46,0.07,0.01,1.54,0.1999999999999993
2018-10-10,601138,13.79,13.71,13.81,13.66,135234,185669575.0,1.09,-0.15,-0.02,1.21,0.15000000000000036
2018-10-11,601138,13.01,12.34,13.17,12.34,560642,709169248.0,6.05,-9.99,-1.37,5.02,0.8300000000000001
2018-10-12,601138,12.07,11.96,12.17,11.45,455083,537993952.0,5.83,-3.08,-0.38,4.07,0.7200000000000006
2018-10-15,601138,12.0,11.89,12.3,11.86,261871,316494000.0,3.68,-0.59,-0.07,2.34,0.4400000000000013
2018-10-16,601138,11.9,11.57,12.02,11.5,235142,275682960.0,4.37,-2.69,-0.32,2.1,0.5199999999999996
2018-10-17,601138,11.77,11.76,11.86,11.52,234823,275033712.0,2.94,1.64,0.19,2.1,0.33999999999999986
2018-10-18,601138,11.63,11.38,11.64,11.34,227586,261844967.0,2.55,-3.23,-0.38,2.04,0.3000000000000007
2018-10-19,601138,11.17,11.61,11.62,11.11,329659,376551392.0,4.48,2.02,0.23,2.95,0.5099999999999998
2018-10-22,601138,11.7,12.65,12.76,11.62,712296,875304288.0,9.82,8.96,1.04,6.37,1.1400000000000006
2018-10-23,601138,12.55,12.19,12.6,12.13,432081,532761072.0,3.72,-3.64,-0.46,3.87,0.46999999999999886
2018-10-24,601138,12.18,12.19,12.36,12.13,229790,281169328.0,1.89,0.0,0.0,2.06,0.22999999999999865
2018-10-25,601138,11.75,12.0,12.09,11.61,254227,300391680.0,3.94,-1.56,-0.19,2.27,0.4800000000000004
2018-10-26,601138,12.1,12.09,12.32,12.0,240787,292714176.0,2.67,0.75,0.09,2.15,0.3200000000000003
2018-10-29,601138,12.13,12.07,12.35,11.91,215717,261059505.0,3.64,-0.17,-0.02,1.93,0.4399999999999995
2018-10-30,601138,12.0,12.1,12.22,11.75,248175,298502528.0,3.89,0.25,0.03,2.22,0.47000000000000064
2018-10-31,601138,12.25,12.25,12.36,12.09,307840,377349456.0,2.23,1.24,0.15,2.75,0.2699999999999996
2018-11-01,601138,12.48,12.35,12.65,12.33,412949,514567136.0,2.61,0.82,0.1,3.69,0.3200000000000003
2018-11-02,601138,12.65,12.61,12.74,12.37,496010,622333728.0,3.0,2.11,0.26,4.44,0.370000000000001
2018-11-05,601138,12.62,12.6,12.75,12.46,355468,448469664.0,2.3,-0.08,-0.01,3.18,0.28999999999999915
2018-11-06,601138,12.5,12.79,12.85,12.31,390119,489123648.0,4.29,1.51,0.19,3.49,0.5399999999999991
2018-11-07,601138,12.72,12.53,12.84,12.46,313975,397624832.0,2.97,-2.03,-0.26,2.81,0.379999999999999
2018-11-08,601138,12.67,12.39,12.67,12.39,183836,230244508.0,2.23,-1.12,-0.14,1.64,0.27999999999999936
2018-11-09,601138,12.35,12.34,12.48,12.32,139612,173000900.0,1.29,-0.4,-0.05,1.25,0.16000000000000014
2018-11-12,601138,12.33,12.59,12.6,12.31,221764,277314192.0,2.35,2.03,0.25,1.98,0.28999999999999915
2018-11-13,601138,12.37,12.67,12.76,12.35,341034,428804976.0,3.26,0.64,0.08,3.05,0.41000000000000014
2018-11-14,601138,12.67,12.58,12.78,12.57,258546,327099072.0,1.66,-0.71,-0.09,2.31,0.20999999999999908
2018-11-15,601138,12.56,12.89,12.93,12.55,424735,544430272.0,3.02,2.46,0.31,3.8,0.379999999999999
2018-11-16,601138,12.91,12.86,12.96,12.77,352265,453220704.0,1.47,-0.23,-0.03,3.15,0.19000000000000128
2018-11-19,601138,12.89,13.02,13.06,12.79,334783,434242432.0,2.1,1.24,0.16,2.99,0.27000000000000135
2018-11-20,601138,12.9,12.62,12.93,12.59,305728,390753040.0,2.61,-3.07,-0.4,2.73,0.33999999999999986
2018-11-21,601138,12.48,12.52,12.59,12.4,192554,240783383.0,1.51,-0.79,-0.1,1.72,0.1899999999999995
2018-11-22,601138,12.52,12.43,12.57,12.41,179189,223515011.0,1.28,-0.72,-0.09,1.6,0.16000000000000014
2018-11-23,601138,12.46,11.81,12.47,11.78,334614,402864032.0,5.55,-4.99,-0.62,2.99,0.6900000000000013
2018-11-26,601138,11.81,11.73,11.91,11.7,133735,157630269.0,1.78,-0.68,-0.08,1.2,0.21000000000000085
2018-11-27,601138,11.79,11.66,11.86,11.62,155797,183035036.0,2.05,-0.6,-0.07,1.39,0.2400000000000002
2018-11-28,601138,11.66,11.79,11.79,11.56,158171,185222881.0,1.97,1.11,0.13,1.41,0.22999999999999865
2018-11-29,601138,11.86,11.46,11.89,11.45,247715,289036992.0,3.73,-2.8,-0.33,2.22,0.4400000000000013
2018-11-30,601138,11.46,11.53,11.58,11.32,150179,172065790.0,2.27,0.61,0.07,1.34,0.2599999999999998
2018-12-03,601138,12.03,12.0,12.13,11.92,461335,555111744.0,1.82,4.08,0.47,4.13,0.21000000000000085
2018-12-04,601138,12.04,12.1,12.12,11.99,330165,397926320.0,1.08,0.83,0.1,2.95,0.129999999999999
2018-12-05,601138,11.89,12.3,12.37,11.84,409407,496156176.0,4.38,1.65,0.2,3.66,0.5299999999999994
2018-12-06,601138,12.15,11.96,12.16,11.94,269620,324379024.0,1.79,-2.76,-0.34,2.41,0.22000000000000064
2018-12-07,601138,11.99,11.92,12.03,11.9,128421,153494538.0,1.09,-0.33,-0.04,1.15,0.129999999999999
2018-12-10,601138,11.81,11.92,12.01,11.71,157151,186076246.0,2.52,0.0,0.0,1.41,0.29999999999999893
2018-12-11,601138,11.9,12.0,12.09,11.87,163772,196556081.0,1.85,0.67,0.08,1.47,0.22000000000000064
2018-12-12,601138,12.06,12.09,12.13,12.0,173472,209706118.0,1.08,0.75,0.09,1.55,0.13000000000000078
2018-12-13,601138,12.15,12.24,12.31,12.09,275638,337358816.0,1.82,1.24,0.15,2.47,0.22000000000000064
2018-12-14,601138,12.22,12.06,12.39,12.02,418033,510976000.0,3.02,-1.47,-0.18,3.74,0.370000000000001
2018-12-17,601138,12.0,12.28,12.3,11.97,285168,348196720.0,2.74,1.82,0.22,2.55,0.33000000000000007
2018-12-18,601138,12.2,12.23,12.29,12.08,156544,190778232.0,1.71,-0.41,-0.05,1.4,0.20999999999999908
2018-12-19,601138,12.24,11.93,12.28,11.9,177897,214568934.0,3.11,-2.45,-0.3,1.59,0.379999999999999
2018-12-20,601138,11.92,11.78,11.99,11.69,207428,245078244.0,2.51,-1.26,-0.15,1.86,0.3000000000000007
2018-12-21,601138,11.71,11.76,11.8,11.63,124942,146522793.0,1.44,-0.17,-0.02,1.12,0.16999999999999993
2018-12-24,601138,11.75,11.9,11.96,11.73,128812,152961338.0,1.96,1.19,0.14,1.15,0.23000000000000043
2018-12-25,601138,11.73,11.78,11.82,11.49,187905,218768554.0,2.77,-1.01,-0.12,1.68,0.33000000000000007
2018-12-26,601138,11.73,11.78,11.84,11.72,108282,127505889.0,1.02,0.0,0.0,0.97,0.11999999999999922
2018-12-27,601138,11.92,11.56,11.97,11.56,153491,180863504.0,3.48,-1.87,-0.22,1.37,0.41000000000000014
2018-12-28,601138,11.6,11.59,11.72,11.54,127883,148621779.0,1.56,0.26,0.03,1.14,0.1800000000000015
2019-01-02,601138,11.66,11.6,11.7,11.53,115440,133953196.0,1.47,0.09,0.01,1.03,0.16999999999999993
2019-01-03,601138,11.57,11.52,11.69,11.52,106396,123163694.0,1.47,-0.69,-0.08,0.95,0.16999999999999993
2019-01-04,601138,11.36,11.65,11.66,11.22,207383,238358331.0,3.82,1.13,0.13,1.86,0.4399999999999995
2019-01-07,601138,11.76,11.74,11.76,11.61,191429,224007892.0,1.29,0.77,0.09,1.71,0.15000000000000036
2019-01-08,601138,11.7,11.73,11.84,11.66,144299,169622210.0,1.53,-0.09,-0.01,1.29,0.17999999999999972
2019-01-09,601138,11.78,12.12,12.35,11.71,541447,658337152.0,5.46,3.32,0.39,4.84,0.6399999999999988
2019-01-10,601138,12.08,12.03,12.14,11.96,225612,271862288.0,1.49,-0.74,-0.09,2.02,0.17999999999999972
2019-01-11,601138,12.02,12.17,12.25,12.02,229028,278279424.0,1.91,1.16,0.14,2.05,0.23000000000000043
2019-01-14,601138,12.21,12.1,12.29,12.08,169249,205647854.0,1.73,-0.58,-0.07,1.51,0.20999999999999908
2019-01-15,601138,12.07,12.28,12.34,12.03,292988,358364640.0,2.56,1.49,0.18,2.62,0.3100000000000005
2019-01-16,601138,12.3,12.12,12.31,12.08,207221,252331941.0,1.87,-1.3,-0.16,1.85,0.23000000000000043
2019-01-17,601138,12.15,11.95,12.18,11.93,189559,228227231.0,2.06,-1.4,-0.17,1.7,0.25
2019-01-18,601138,11.91,12.05,12.09,11.91,172270,206933275.0,1.51,0.84,0.1,1.54,0.17999999999999972
2019-01-21,601138,12.02,12.07,12.12,12.0,155629,187871240.0,1.0,0.17,0.02,1.39,0.11999999999999922
2019-01-22,601138,12.07,11.88,12.09,11.82,152097,181827807.0,2.24,-1.57,-0.19,1.36,0.2699999999999996
2019-01-23,601138,11.86,11.84,11.94,11.83,111451,132354185.0,0.93,-0.34,-0.04,1.0,0.10999999999999943
2019-01-24,601138,11.85,11.85,11.89,11.7,132551,156690931.0,1.6,0.08,0.01,1.19,0.19000000000000128
2019-01-25,601138,11.87,11.8,11.93,11.79,135038,160127731.0,1.18,-0.42,-0.05,1.21,0.14000000000000057
2019-01-28,601138,11.88,11.76,11.92,11.75,112659,133441187.0,1.44,-0.34,-0.04,1.01,0.16999999999999993
2019-01-29,601138,11.73,11.56,11.77,11.45,160486,186154031.0,2.72,-1.7,-0.2,1.44,0.3200000000000003
2019-01-30,601138,11.57,11.58,11.72,11.57,103074,119995798.0,1.3,0.17,0.02,0.92,0.15000000000000036
2019-01-31,601138,11.64,11.5,11.72,11.49,141521,163889905.0,1.99,-0.69,-0.08,1.27,0.23000000000000043
2019-02-01,601138,11.58,11.9,11.94,11.55,187115,219933106.0,3.39,3.48,0.4,1.67,0.3899999999999988
2019-02-11,601138,11.87,12.15,12.16,11.86,264658,319129840.0,2.52,2.1,0.25,2.37,0.3000000000000007
2019-02-12,601138,12.29,12.54,12.63,12.29,569738,711386912.0,2.8,3.21,0.39,5.1,0.34000000000000163
2019-02-13,601138,12.6,13.79,13.79,12.47,826664,1098004928.0,10.53,9.97,1.25,7.39,1.3199999999999985
2019-02-14,601138,14.3,13.86,14.3,13.7,1176286,1641975600.0,4.35,0.51,0.07,10.52,0.6000000000000014
2019-02-15,601138,13.72,13.55,13.77,13.46,652452,887288640.0,2.24,-2.24,-0.31,5.84,0.3099999999999987
2019-02-18,601138,13.69,13.95,13.98,13.53,848101,1170288432.0,3.32,2.95,0.4,7.59,0.45000000000000107
2019-02-19,601138,13.97,13.92,14.19,13.71,738635,1030237472.0,3.44,-0.22,-0.03,6.61,0.47999999999999865
2019-02-20,601138,13.93,13.86,13.94,13.65,420064,580290976.0,2.08,-0.43,-0.06,3.76,0.28999999999999915
2019-02-21,601138,13.82,13.68,14.07,13.62,620570,860178880.0,3.25,-1.3,-0.18,5.55,0.45000000000000107
2019-02-22,601138,13.65,14.09,14.1,13.61,774438,1081643024.0,3.58,3.0,0.41,6.93,0.4900000000000002
2019-02-25,601138,14.45,15.16,15.35,14.3,1364392,2013237264.0,7.45,7.59,1.07,12.21,1.049999999999999
2019-02-26,601138,15.18,15.1,15.69,14.82,1189263,1805866320.0,5.74,-0.4,-0.06,10.64,0.8699999999999992
2019-02-27,601138,15.05,14.93,15.2,14.63,651365,974050176.0,3.77,-1.13,-0.17,5.83,0.5699999999999985
2019-02-28,601138,14.85,15.09,15.3,14.82,492581,743079616.0,3.22,1.07,0.16,4.41,0.4800000000000004
2019-03-01,601138,15.21,15.08,15.36,14.87,456724,687604112.0,3.25,-0.07,-0.01,4.09,0.4900000000000002
2019-03-04,601138,15.13,15.31,15.89,15.13,938905,1458847456.0,5.04,1.53,0.23,8.4,0.7599999999999998
2019-03-05,601138,15.31,15.45,15.55,15.15,561702,861868464.0,2.61,0.91,0.14,5.02,0.40000000000000036
2019-03-06,601138,15.55,16.72,16.89,15.55,1459637,2391359872.0,8.67,8.22,1.27,13.06,1.3399999999999999
2019-03-07,601138,16.75,17.19,17.88,16.5,1321329,2280033456.0,8.25,2.81,0.47,11.82,1.379999999999999
2019-03-08,601138,16.5,15.82,17.35,15.73,1179874,1940550944.0,9.42,-7.97,-1.37,10.55,1.620000000000001
2019-03-11,601138,15.83,16.32,16.4,15.71,659644,1060482112.0,4.36,3.16,0.5,5.9,0.6899999999999977
2019-03-12,601138,16.5,16.18,16.59,15.91,964186,1558305408.0,4.17,-0.86,-0.14,8.63,0.6799999999999997
2019-03-13,601138,16.0,15.32,16.0,15.22,815282,1268689680.0,4.82,-5.32,-0.86,7.29,0.7799999999999994
2019-03-14,601138,15.3,14.73,15.3,14.52,635032,941853744.0,5.09,-3.85,-0.59,5.68,0.7800000000000011
2019-03-15,601138,14.84,14.86,15.1,14.71,397830,593831872.0,2.65,0.88,0.13,3.56,0.3899999999999988
2019-03-18,601138,14.95,15.19,15.2,14.83,415598,624249680.0,2.49,2.22,0.33,3.72,0.3699999999999992
2019-03-19,601138,15.24,15.26,15.45,15.18,371865,568183344.0,1.78,0.46,0.07,3.33,0.2699999999999996
2019-03-20,601138,15.2,15.06,15.22,14.84,320451,482030000.0,2.49,-1.31,-0.2,2.87,0.3800000000000008
2019-03-21,601138,15.11,15.3,15.43,15.01,466598,711362336.0,2.79,1.59,0.24,4.17,0.41999999999999993
2019-03-22,601138,15.29,15.09,15.29,14.89,353943,532798016.0,2.61,-1.37,-0.21,3.17,0.3999999999999986
2019-03-25,601138,14.78,14.67,14.94,14.66,348270,515099440.0,1.86,-2.78,-0.42,3.12,0.27999999999999936
2019-03-26,601138,14.72,14.24,14.81,14.2,390085,564204800.0,4.16,-2.93,-0.43,3.49,0.6100000000000012
2019-03-27,601138,14.35,14.25,14.43,14.11,234665,333945280.0,2.25,0.07,0.01,2.1,0.3200000000000003
2019-03-28,601138,14.24,14.3,14.63,14.1,390180,560978176.0,3.72,0.35,0.05,3.49,0.5300000000000011
2019-03-29,601138,14.28,14.75,14.76,14.2,427429,621815744.0,3.92,3.15,0.45,3.82,0.5600000000000005
2019-04-01,601138,15.2,15.56,15.72,15.11,774359,1191372592.0,4.14,5.49,0.81,6.93,0.6100000000000012
2019-04-02,601138,15.66,16.01,16.75,15.66,1051400,1705576432.0,7.01,2.89,0.45,9.41,1.0899999999999999
2019-04-03,601138,16.03,16.08,16.24,15.75,515381,825297856.0,3.06,0.44,0.07,4.61,0.48999999999999844
2019-04-04,601138,16.1,15.84,16.2,15.7,584962,929784816.0,3.11,-1.49,-0.24,5.23,0.5
2019-04-08,601138,15.91,15.62,16.08,15.35,505724,792597840.0,4.61,-1.39,-0.22,4.52,0.7299999999999986
2019-04-09,601138,15.95,16.21,16.34,15.89,805291,1298697280.0,2.88,3.78,0.59,7.2,0.4499999999999993
2019-04-10,601138,15.99,15.9,16.12,15.69,437191,694666240.0,2.65,-1.91,-0.31,3.91,0.4300000000000015
2019-04-11,601138,15.88,15.67,16.05,15.67,333554,527666400.0,2.39,-1.45,-0.23,2.98,0.3800000000000008
2019-04-12,601138,15.73,15.71,15.85,15.51,218743,343077200.0,2.17,0.26,0.04,1.96,0.33999999999999986
2019-04-15,601138,15.96,15.5,16.04,15.5,350383,554678048.0,3.44,-1.34,-0.21,3.13,0.5399999999999991
2019-04-16,601138,15.48,16.28,16.33,15.33,817888,1309737072.0,6.45,5.03,0.78,7.32,0.9999999999999982
2019-04-17,601138,16.61,17.91,17.91,16.31,2177427,3774130912.0,9.83,10.01,1.63,19.48,1.6000000000000014
2019-04-18,601138,18.4,19.61,19.7,17.9,3580843,6858181632.0,10.05,9.49,1.7,32.03,1.8000000000000007
2019-04-19,601138,18.53,17.89,18.66,17.69,2287108,4151934960.0,4.95,-8.77,-1.72,20.46,0.9699999999999989
2019-04-22,601138,17.72,17.08,17.73,17.02,1134875,1958106496.0,3.97,-4.53,-0.81,10.15,0.7100000000000009
2019-04-23,601138,17.15,17.18,17.52,16.44,1305677,2227477456.0,6.32,0.59,0.1,11.68,1.0799999999999983
2019-04-24,601138,16.93,16.93,17.1,16.67,695796,1174254768.0,2.5,-1.46,-0.25,6.22,0.4299999999999997
2019-04-25,601138,16.68,16.17,16.92,16.16,726139,1199981760.0,4.49,-4.49,-0.76,6.5,0.7600000000000016
2019-04-26,601138,16.1,16.01,16.43,16.01,484431,787034752.0,2.6,-0.99,-0.16,4.33,0.41999999999999815
2019-04-29,601138,16.15,15.5,16.23,15.47,528342,832383824.0,4.75,-3.19,-0.51,4.73,0.7599999999999998
2019-04-30,601138,15.46,15.42,15.87,15.2,500720,778371632.0,4.32,-0.52,-0.08,4.48,0.6699999999999999
2019-05-06,601138,15.2,13.92,15.2,13.88,790926,1140330976.0,8.56,-9.73,-1.5,7.08,1.3199999999999985
2019-05-07,601138,13.96,14.18,14.33,13.9,486990,686660576.0,3.09,1.87,0.26,4.36,0.4299999999999997
2019-05-08,601138,13.8,13.96,14.3,13.64,390253,546763072.0,4.65,-1.55,-0.22,3.49,0.6600000000000001
2019-05-09,601138,13.77,13.83,14.05,13.7,312524,434588400.0,2.51,-0.93,-0.13,2.8,0.3500000000000014
2019-05-10,601138,14.01,14.22,14.29,13.18,605004,850858224.0,8.03,2.82,0.39,5.41,1.1099999999999994
2019-05-13,601138,14.0,13.88,14.04,13.77,339262,471730752.0,1.9,-2.39,-0.34,3.03,0.2699999999999996
2019-05-14,601138,13.61,13.61,13.84,13.56,315861,432205984.0,2.02,-1.95,-0.27,2.83,0.27999999999999936
2019-05-15,601138,13.76,13.89,13.97,13.72,371113,513378864.0,1.84,2.06,0.28,3.32,0.25
2019-05-16,601138,13.88,13.83,13.88,13.72,271620,374866480.0,1.15,-0.43,-0.06,2.43,0.16000000000000014
