日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-25,000888,34.07,34.61,35.28,34.07,21292,31756826.0,3.5,0.09,0.03,1.45,1.2100000000000009
2010-01-26,000888,34.16,32.48,34.61,31.85,35372,49980672.0,7.97,-6.15,-2.13,2.41,2.759999999999998
2010-01-27,000888,32.45,31.66,33.27,31.4,32175,45179540.0,5.76,-2.52,-0.82,2.19,1.8700000000000045
2010-01-28,000888,31.35,32.73,32.94,31.35,10315,14426974.0,5.02,3.38,1.07,0.7,1.5899999999999963
2010-01-29,000888,32.52,32.9,33.67,31.94,14469,20658290.0,5.29,0.52,0.17,0.98,1.7300000000000004
2010-02-01,000888,32.57,33.58,34.4,32.1,17815,25581852.0,6.99,2.07,0.68,1.21,2.299999999999997
2010-02-02,000888,33.65,33.41,34.35,33.11,15879,22938302.0,3.69,-0.51,-0.17,1.08,1.240000000000002
2010-02-03,000888,32.87,33.46,33.9,31.4,40044,56737164.0,7.48,0.15,0.05,2.72,2.5
2010-02-04,000888,33.3,33.67,34.3,32.52,39363,57207404.0,5.32,0.63,0.21,2.68,1.779999999999994
2010-02-08,000888,32.59,33.55,33.81,32.36,16489,23562996.0,4.31,-0.36,-0.12,1.12,1.4500000000000028
2010-02-09,000888,33.37,32.97,33.93,32.71,12528,17974790.0,3.64,-1.73,-0.58,0.85,1.2199999999999989
2010-02-10,000888,33.34,33.46,33.62,32.52,9368,13352313.0,3.34,1.49,0.49,0.64,1.0999999999999943
2010-02-11,000888,33.34,32.66,33.44,32.55,12055,17132834.0,2.66,-2.39,-0.8,0.82,0.8900000000000006
2010-02-12,000888,33.02,33.46,33.46,32.62,16049,22701224.0,2.57,2.45,0.8,1.09,0.8400000000000034
2010-02-22,000888,33.32,33.95,34.28,33.32,20458,29865072.0,2.87,1.46,0.49,1.39,0.9600000000000009
2010-02-23,000888,33.93,34.44,34.61,33.46,24834,36488700.0,3.39,1.44,0.49,1.69,1.1499999999999986
2010-02-24,000888,34.42,35.38,35.61,34.23,33583,50686804.0,4.01,2.73,0.94,2.28,1.3800000000000026
2010-02-25,000888,35.4,36.15,36.2,35.12,37897,58419644.0,3.05,2.18,0.77,2.58,1.0800000000000054
2010-02-26,000888,36.17,35.4,36.17,35.4,20829,32037106.0,2.13,-2.07,-0.75,1.42,0.7700000000000031
2010-03-01,000888,35.26,35.47,36.15,35.24,18586,28485550.0,2.57,0.2,0.07,1.26,0.9099999999999966
2010-03-02,000888,35.54,35.52,35.59,34.65,27569,41671664.0,2.65,0.14,0.05,1.88,0.9400000000000048
2010-03-03,000888,35.5,34.98,35.92,34.86,31090,47031356.0,2.98,-1.52,-0.54,2.11,1.0600000000000023
2010-03-04,000888,35.03,35.1,35.1,34.16,35851,53466964.0,2.69,0.34,0.12,2.44,0.9400000000000048
2010-03-05,000888,34.86,36.24,36.24,34.44,46055,70787136.0,5.13,3.25,1.14,3.13,1.8000000000000043
2010-03-08,000888,36.2,37.41,37.6,36.2,49616,79284432.0,3.86,3.23,1.17,3.37,1.3999999999999986
2010-03-09,000888,37.2,37.39,37.44,36.31,14131,22460498.0,3.02,-0.05,-0.02,0.96,1.1299999999999955
2010-03-10,000888,37.23,36.92,37.39,36.74,17749,28212828.0,1.74,-1.26,-0.47,1.21,0.6499999999999986
2010-03-11,000888,36.48,35.66,36.88,35.57,21454,33137708.0,3.55,-3.41,-1.26,1.46,1.3100000000000023
2010-03-12,000888,35.61,35.5,36.15,35.24,17744,27307012.0,2.55,-0.45,-0.16,1.21,0.9099999999999966
2010-03-15,000888,35.5,35.1,35.5,33.95,28527,42438180.0,4.37,-1.13,-0.4,1.94,1.5499999999999972
2010-03-16,000888,34.86,35.1,35.21,34.44,11340,17013136.0,2.19,0.0,0.0,0.77,0.7700000000000031
2010-03-17,000888,35.26,35.45,35.59,34.58,16063,24296134.0,2.88,1.0,0.35,1.09,1.0100000000000051
2010-03-18,000888,35.45,34.98,35.89,34.96,10068,15343160.0,2.62,-1.33,-0.47,0.68,0.9299999999999997
2010-03-19,000888,35.1,36.03,36.27,35.05,19577,30232324.0,3.49,3.0,1.05,1.33,1.220000000000006
2010-03-22,000888,36.15,36.2,36.38,35.68,19523,30210544.0,1.94,0.47,0.17,1.33,0.7000000000000028
2010-03-23,000888,36.24,35.5,36.24,35.21,11279,17287768.0,2.85,-1.93,-0.7,0.77,1.0300000000000011
2010-03-24,000888,35.5,35.45,35.75,35.26,12726,19369112.0,1.38,-0.14,-0.05,0.87,0.490000000000002
2010-03-25,000888,35.64,35.54,35.92,35.12,15517,23686400.0,2.26,0.25,0.09,1.06,0.8000000000000043
2010-03-26,000888,35.52,36.74,36.85,35.12,27646,43376768.0,4.87,3.38,1.2,1.88,1.730000000000004
2010-03-29,000888,36.5,36.31,36.97,36.03,13371,20862962.0,2.56,-1.17,-0.43,0.91,0.9399999999999977
2010-03-30,000888,36.38,37.11,37.51,36.38,30813,49259960.0,3.11,2.2,0.8,2.1,1.1299999999999955
2010-03-31,000888,36.85,37.95,38.14,36.85,36565,59363316.0,3.48,2.26,0.84,2.49,1.2899999999999991
2010-04-01,000888,37.67,38.14,38.19,37.67,23601,38592852.0,1.37,0.5,0.19,1.61,0.519999999999996
2010-04-02,000888,38.02,37.39,38.02,37.2,15158,24441172.0,2.15,-1.97,-0.75,1.03,0.8200000000000003
2010-04-06,000888,37.62,37.46,37.62,36.95,9193,14740821.0,1.79,0.19,0.07,0.63,0.6699999999999946
2010-04-07,000888,37.48,37.62,37.72,37.11,12022,19296412.0,1.63,0.43,0.16,0.82,0.6099999999999994
2010-04-08,000888,37.06,38.14,38.37,37.04,19631,32113660.0,3.54,1.38,0.52,1.34,1.3299999999999983
2010-04-09,000888,38.28,39.64,39.73,37.81,39460,66030464.0,5.03,3.93,1.5,2.68,1.9199999999999946
2010-04-12,000888,39.64,41.32,41.46,39.33,53722,93955536.0,5.37,4.24,1.68,3.65,2.1300000000000026
2010-04-13,000888,41.32,39.75,41.32,38.58,27137,46633224.0,6.63,-3.8,-1.57,1.85,2.740000000000002
2010-04-14,000888,39.75,42.12,42.7,39.54,36287,65224432.0,7.95,5.96,2.37,2.47,3.1600000000000037
2010-04-15,000888,42.12,41.39,42.12,40.5,20774,36988608.0,3.85,-1.73,-0.73,1.41,1.6199999999999974
2010-04-16,000888,41.46,40.6,42.35,40.43,21467,38151488.0,4.64,-1.91,-0.79,1.46,1.9200000000000017
2010-04-19,000888,40.25,40.6,42.02,39.82,29294,51730688.0,5.42,0.0,0.0,1.99,2.200000000000003
2010-04-20,000888,40.25,43.76,43.87,40.25,37306,67483184.0,8.92,7.78,3.16,2.54,3.6199999999999974
2010-04-22,000888,44.34,45.37,47.45,44.34,59220,116611928.0,7.11,3.68,1.61,4.03,3.1099999999999994
2010-04-23,000888,45.39,45.02,46.42,44.64,26885,52468180.0,3.92,-0.77,-0.35,1.83,1.7800000000000011
2010-04-26,000888,45.02,47.31,47.41,44.27,34517,67605576.0,6.97,5.09,2.29,2.35,3.1399999999999935
2010-04-27,000888,46.56,45.81,46.56,44.76,22982,45102480.0,3.8,-3.17,-1.5,1.56,1.8000000000000043
2010-04-28,000888,44.93,46.98,47.22,44.36,32470,65091116.0,6.24,2.55,1.17,2.21,2.8599999999999994
2010-04-29,000888,46.77,43.64,47.5,43.64,25236,49453368.0,8.22,-7.11,-3.34,1.72,3.8599999999999994
2010-04-30,000888,41.88,45.0,45.28,39.82,33957,61529624.0,12.51,3.12,1.36,2.31,5.460000000000001
2010-05-04,000888,42.59,44.57,45.3,42.59,13707,26120872.0,6.02,-0.96,-0.43,0.93,2.7099999999999937
2010-05-05,000888,44.18,45.63,46.19,43.36,28575,55866568.0,6.35,2.38,1.06,1.94,2.8299999999999983
2010-05-06,000888,45.58,42.96,45.91,42.96,14040,26832692.0,6.47,-5.85,-2.67,0.95,2.9499999999999957
2010-05-07,000888,41.42,43.9,44.41,40.9,26739,49305248.0,8.17,2.19,0.94,1.82,3.509999999999998
2010-05-10,000888,42.77,41.13,43.76,41.13,21748,39327524.0,5.99,-6.31,-2.77,1.48,2.6299999999999955
2010-05-11,000888,41.58,38.35,42.23,38.28,22705,38683716.0,9.6,-6.76,-2.78,1.54,3.9499999999999957
2010-05-12,000888,37.84,36.03,38.33,35.99,29953,47611000.0,6.1,-6.05,-2.32,2.04,2.3399999999999963
2010-05-13,000888,36.03,39.66,39.66,36.01,39584,64897600.0,10.13,10.07,3.63,2.69,3.6499999999999986
2010-05-14,000888,39.38,39.43,40.83,38.56,23560,40542564.0,5.72,-0.58,-0.23,1.6,2.269999999999996
2010-05-17,000888,38.89,36.9,39.38,36.85,21032,34410836.0,6.42,-6.42,-2.53,1.43,2.530000000000001
2010-05-18,000888,36.74,37.2,38.37,36.1,13697,21908122.0,6.15,0.81,0.3,0.93,2.269999999999996
2010-05-19,000888,36.81,37.74,38.3,36.62,14394,23214322.0,4.52,1.45,0.54,0.98,1.6799999999999997
2010-05-20,000888,37.39,37.11,38.26,36.76,5409,8726590.0,3.97,-1.67,-0.63,0.37,1.5
2010-05-21,000888,35.96,38.68,39.19,34.86,20918,33625500.0,11.67,4.23,1.57,1.42,4.329999999999998
2010-05-24,000888,38.26,40.04,40.78,38.26,12265,21108266.0,6.51,3.52,1.36,0.83,2.520000000000003
2010-05-25,000888,39.78,39.61,40.11,38.96,10593,17996136.0,2.87,-1.07,-0.43,0.72,1.1499999999999986
2010-05-26,000888,39.61,39.68,39.87,39.12,10986,18698574.0,1.89,0.18,0.07,0.75,0.75
2010-05-27,000888,39.43,40.76,41.18,38.51,11215,19417772.0,6.73,2.72,1.08,0.76,2.6700000000000017
2010-05-28,000888,40.74,41.42,41.6,40.74,9818,17453216.0,2.11,1.62,0.66,0.67,0.8599999999999994
2010-05-31,000888,40.78,41.77,42.45,40.78,12547,22584700.0,4.03,0.85,0.35,0.85,1.6700000000000017
2010-06-01,000888,42.26,40.6,42.26,39.78,7187,12530095.0,5.94,-2.8,-1.17,0.49,2.479999999999997
2010-06-02,000888,40.48,42.0,42.0,39.54,11320,19892390.0,6.06,3.45,1.4,0.77,2.460000000000001
2010-06-03,000888,41.88,42.3,43.01,41.88,12394,22717046.0,2.69,0.71,0.3,0.84,1.1299999999999955
2010-06-04,000888,41.06,42.82,42.87,41.06,11082,20164188.0,4.28,1.23,0.52,0.75,1.8099999999999952
2010-06-07,000888,42.12,43.52,43.9,41.58,9166,16951024.0,5.42,1.63,0.7,0.62,2.3200000000000003
2010-06-08,000888,43.47,43.85,44.11,43.08,6745,12665218.0,2.37,0.76,0.33,0.46,1.0300000000000011
2010-06-09,000888,44.18,43.76,44.18,43.33,11262,21166108.0,1.94,-0.21,-0.09,0.77,0.8500000000000014
2010-06-10,000888,43.4,42.94,43.76,42.66,9408,17489268.0,2.51,-1.87,-0.82,0.64,1.1000000000000014
2010-06-11,000888,43.17,41.72,43.64,41.42,11237,20419724.0,5.17,-2.84,-1.22,0.76,2.219999999999999
2010-06-17,000888,41.65,41.88,42.8,41.56,6237,11304763.0,2.97,0.38,0.16,0.42,1.2399999999999949
2010-06-18,000888,41.91,39.71,42.28,39.54,5543,9768224.0,6.54,-5.18,-2.17,0.38,2.740000000000002
2010-06-21,000888,39.73,41.46,41.46,39.73,6911,12115374.0,4.36,4.41,1.75,0.47,1.730000000000004
2010-06-22,000888,41.7,41.51,42.26,40.92,4888,8754251.0,3.23,0.12,0.05,0.33,1.3399999999999963
2010-06-23,000888,41.51,40.88,42.02,40.39,4441,7815342.0,3.93,-1.52,-0.63,0.3,1.6300000000000026
2010-06-24,000888,40.83,41.39,41.74,40.15,4736,8347677.0,3.89,1.25,0.51,0.32,1.5900000000000034
2010-06-25,000888,41.32,42.49,44.27,40.9,17857,32760164.0,8.14,2.66,1.1,1.21,3.3700000000000045
2010-06-28,000888,42.66,40.85,42.84,40.57,8034,14285965.0,5.34,-3.86,-1.64,0.55,2.270000000000003
2010-06-29,000888,41.04,39.22,42.56,39.17,17118,30184918.0,8.3,-3.99,-1.63,1.16,3.3900000000000006
2010-06-30,000888,38.87,39.73,40.01,35.47,15362,25511786.0,11.58,1.3,0.51,1.04,4.539999999999999
2010-07-01,000888,39.38,38.68,40.04,37.34,11354,18699162.0,6.8,-2.64,-1.05,0.77,2.6999999999999957
2010-07-02,000888,37.39,36.57,38.51,35.75,23813,37695336.0,7.14,-5.46,-2.11,1.45,2.759999999999998
2010-07-05,000888,36.31,38.02,38.3,35.28,9041,14297052.0,8.26,3.96,1.45,0.55,3.019999999999996
2010-07-06,000888,37.34,39.01,39.24,37.34,9464,15608839.0,5.0,2.6,0.99,0.58,1.8999999999999986
2010-07-07,000888,38.94,38.84,39.26,38.19,4757,7877782.0,2.74,-0.44,-0.17,0.29,1.0700000000000003
2010-07-08,000888,39.24,38.51,39.26,38.0,3094,5113766.5,3.24,-0.85,-0.33,0.19,1.259999999999998
2010-07-09,000888,39.01,39.52,40.04,38.37,7956,13433429.0,4.34,2.62,1.01,0.49,1.6700000000000017
2010-07-12,000888,39.61,39.1,39.68,39.1,8426,14186848.0,1.47,-1.06,-0.42,0.51,0.5799999999999983
2010-07-13,000888,40.04,38.28,40.04,38.05,14117,23517712.0,5.09,-2.1,-0.82,0.86,1.990000000000002
2010-07-14,000888,38.75,38.16,38.96,38.0,8595,14113002.0,2.51,-0.31,-0.12,0.52,0.9600000000000009
2010-07-15,000888,38.19,37.23,38.42,37.18,10447,16781740.0,3.25,-2.44,-0.93,0.64,1.240000000000002
2010-07-16,000888,37.25,37.32,37.53,36.76,11235,17836276.0,2.07,0.24,0.09,0.69,0.7700000000000031
2010-07-19,000888,37.11,37.55,37.79,36.55,22459,35684300.0,3.32,0.62,0.23,1.37,1.240000000000002
2010-07-20,000888,37.58,38.51,38.89,37.3,23646,38550220.0,4.23,2.56,0.96,1.44,1.5900000000000034
2010-07-21,000888,38.28,38.87,39.71,38.28,20096,33615012.0,3.71,0.93,0.36,1.23,1.4299999999999997
2010-07-22,000888,38.89,39.22,39.33,38.42,10803,18080846.0,2.34,0.9,0.35,0.66,0.9099999999999966
2010-07-23,000888,39.45,39.61,39.64,38.7,14450,24299584.0,2.4,0.99,0.39,0.88,0.9399999999999977
2010-07-26,000888,39.45,39.61,39.82,39.22,14881,25248146.0,1.51,0.0,0.0,0.91,0.6000000000000014
2010-07-27,000888,40.2,41.13,41.74,40.2,26711,47152752.0,3.89,3.84,1.52,1.63,1.5399999999999991
2010-07-28,000888,40.97,41.56,41.63,40.15,21195,37376560.0,3.6,1.05,0.43,1.29,1.480000000000004
2010-07-29,000888,41.56,42.84,43.94,41.32,29640,53886084.0,6.3,3.08,1.28,1.81,2.6199999999999974
2010-07-30,000888,42.84,43.33,43.64,42.14,18249,33745952.0,3.5,1.14,0.49,1.11,1.5
2010-08-02,000888,43.36,43.47,43.73,42.89,14754,27436542.0,1.94,0.32,0.14,0.9,0.8399999999999963
2010-08-03,000888,43.45,42.73,43.47,41.49,31785,57402872.0,4.55,-1.7,-0.74,1.94,1.9799999999999969
2010-08-04,000888,42.26,43.43,44.36,41.13,30544,55787640.0,7.56,1.64,0.7,1.86,3.229999999999997
2010-08-05,000888,43.43,44.13,44.79,42.73,32619,61477416.0,4.74,1.61,0.7,1.99,2.0600000000000023
2010-08-06,000888,43.85,45.53,46.24,43.66,31841,61718188.0,5.85,3.17,1.4,1.94,2.5800000000000054
2010-08-09,000888,45.65,45.53,45.98,45.07,23144,45020268.0,2.0,0.0,0.0,1.41,0.9099999999999966
2010-08-10,000888,45.53,42.96,45.53,42.96,18150,34277664.0,5.64,-5.64,-2.57,1.11,2.5700000000000003
2010-08-11,000888,42.84,44.25,44.36,42.75,19199,35967392.0,3.75,3.0,1.29,1.17,1.6099999999999994
2010-08-12,000888,43.78,43.55,44.25,43.19,10422,19531946.0,2.4,-1.58,-0.7,0.64,1.0600000000000023
2010-08-13,000888,43.83,43.66,43.85,42.96,12936,24082868.0,2.04,0.25,0.11,0.79,0.8900000000000006
2010-08-16,000888,43.66,44.6,44.74,43.19,25805,48703368.0,3.55,2.15,0.94,1.58,1.5500000000000043
2010-08-17,000888,44.43,45.25,45.42,44.25,16639,31997820.0,2.62,1.46,0.65,1.02,1.1700000000000017
2010-08-18,000888,45.25,44.36,45.25,44.25,8511,16297595.0,2.21,-1.97,-0.89,0.52,1.0
2010-08-19,000888,44.34,43.94,45.02,43.78,11972,22823368.0,2.8,-0.95,-0.42,0.73,1.240000000000002
2010-08-20,000888,43.9,42.73,44.13,42.26,20939,38562776.0,4.26,-2.75,-1.21,1.28,1.8700000000000045
2010-08-23,000888,42.45,43.17,43.19,42.14,12324,22540772.0,2.46,1.03,0.44,0.75,1.0499999999999972
2010-08-24,000888,42.89,43.73,44.25,42.63,13643,25511580.0,3.75,1.3,0.56,0.83,1.6199999999999974
2010-08-25,000888,43.43,43.64,44.06,43.19,13769,25755200.0,1.99,-0.21,-0.09,0.84,0.8700000000000045
2010-08-26,000888,43.55,43.4,43.9,43.1,6346,11814034.0,1.83,-0.55,-0.24,0.39,0.7999999999999972
2010-08-27,000888,43.43,45.16,45.28,42.75,19851,37835252.0,5.83,4.06,1.76,1.21,2.530000000000001
2010-08-30,000888,45.67,48.81,49.32,45.65,53146,109132792.0,8.13,8.08,3.65,3.24,3.6700000000000017
2010-08-31,000888,48.58,49.49,50.33,47.83,40686,85603928.0,5.12,1.39,0.68,2.48,2.5
2010-09-01,000888,49.47,50.05,50.45,48.3,40946,86807568.0,4.34,1.13,0.56,2.5,2.1500000000000057
2010-09-02,000888,50.26,50.68,53.26,49.75,45386,100120904.0,7.01,1.26,0.63,2.77,3.509999999999998
2010-09-03,000888,50.52,50.21,51.76,48.95,27949,59935404.0,5.54,-0.93,-0.47,1.71,2.809999999999995
2010-09-06,000888,50.21,51.08,51.31,49.47,26766,57863516.0,3.66,1.73,0.87,1.63,1.8400000000000034
2010-09-07,000888,50.92,51.38,51.57,50.24,20331,44352144.0,2.6,0.59,0.3,1.24,1.3299999999999983
2010-09-08,000888,51.38,52.25,52.25,50.71,19316,42747648.0,3.0,1.69,0.87,1.18,1.5399999999999991
2010-09-09,000888,52.27,50.85,52.27,50.59,25046,54896704.0,3.22,-2.68,-1.4,1.53,1.6799999999999997
2010-09-10,000888,50.61,49.96,51.38,48.39,17615,37507568.0,5.88,-1.75,-0.89,1.08,2.990000000000002
2010-09-13,000888,50.05,52.98,53.84,50.03,43626,97855320.0,7.63,6.04,3.02,2.66,3.8100000000000023
2010-09-14,000888,52.98,52.55,53.37,51.64,22138,49658684.0,3.27,-0.81,-0.43,1.35,1.7299999999999969
2010-09-15,000888,52.53,49.98,52.53,49.86,18965,41336288.0,5.08,-4.89,-2.57,1.16,2.6700000000000017
2010-09-16,000888,49.96,47.41,50.45,47.15,24364,49951060.0,6.6,-5.14,-2.57,1.49,3.3000000000000043
2010-09-17,000888,48.11,49.11,49.75,46.68,43127,88343360.0,6.48,3.59,1.7,2.63,3.0700000000000003
2010-09-20,000888,48.58,49.02,50.05,48.58,52140,109848776.0,2.99,-0.18,-0.09,3.18,1.4699999999999989
2010-09-21,000888,49.04,46.05,49.86,46.0,68016,139755360.0,7.87,-6.06,-2.97,4.15,3.8599999999999994
2010-09-27,000888,46.1,47.17,47.94,45.32,30066,60021260.0,5.69,2.43,1.12,1.84,2.6199999999999974
2010-09-28,000888,46.98,45.96,47.06,45.35,52359,103130024.0,3.63,-2.57,-1.21,3.2,1.7100000000000009
2010-09-29,000888,46.19,46.24,46.38,45.28,31399,61610576.0,2.39,0.61,0.28,1.92,1.1000000000000014
2010-09-30,000888,46.12,46.68,47.62,45.77,18435,36886240.0,4.0,0.95,0.44,1.13,1.8499999999999943
2010-10-08,000888,46.91,47.08,47.64,46.7,19310,39038604.0,2.01,0.86,0.4,1.18,0.9399999999999977
2010-10-11,000888,47.06,45.42,47.06,44.95,36468,70908400.0,4.48,-3.53,-1.66,2.23,2.1099999999999994
2010-10-12,000888,45.35,46.7,46.84,45.18,27230,53254796.0,3.65,2.82,1.28,1.66,1.6600000000000037
2010-10-13,000888,46.73,48.58,48.69,46.52,37546,76962848.0,4.65,4.03,1.88,2.29,2.1699999999999946
2010-10-14,000888,49.04,45.07,49.04,44.95,44002,87110152.0,8.42,-7.23,-3.51,2.69,4.089999999999996
2010-10-15,000888,44.36,43.92,45.77,43.85,24893,47522724.0,4.26,-2.55,-1.15,1.52,1.9200000000000017
2010-10-18,000888,43.36,45.39,45.46,40.69,33732,61436304.0,10.86,3.35,1.47,2.06,4.770000000000003
2010-10-19,000888,44.48,46.4,46.84,43.92,30420,60281428.0,6.43,2.23,1.01,1.86,2.9200000000000017
2010-10-20,000888,45.77,45.96,47.41,44.83,27725,54826804.0,5.56,-0.95,-0.44,1.69,2.5799999999999983
2010-10-21,000888,46.24,46.0,46.63,45.56,22870,45169804.0,2.33,0.09,0.04,1.4,1.0700000000000003
2010-10-22,000888,46.21,45.93,46.38,45.53,25933,51027204.0,1.85,-0.15,-0.07,1.58,0.8500000000000014
2010-10-25,000888,45.89,46.66,46.94,45.72,27512,54558500.0,2.66,1.59,0.73,1.68,1.2199999999999989
2010-10-26,000888,46.68,47.73,47.83,46.24,40684,82506320.0,3.41,2.29,1.07,2.48,1.5899999999999963
2010-10-27,000888,48.06,47.45,48.65,47.29,25431,52014808.0,2.85,-0.59,-0.28,1.55,1.3599999999999994
2010-10-28,000888,47.45,46.28,47.5,46.24,12937,25808166.0,2.66,-2.47,-1.17,0.79,1.259999999999998
2010-10-29,000888,46.21,44.76,46.47,44.27,32169,61758544.0,4.75,-3.28,-1.52,1.96,2.1999999999999957
2010-11-01,000888,44.76,45.3,45.74,44.36,24696,47672384.0,3.08,1.21,0.54,1.51,1.3800000000000026
2010-11-02,000888,45.32,45.63,46.0,44.86,27311,53190668.0,2.52,0.73,0.33,1.67,1.1400000000000006
2010-11-03,000888,45.53,46.21,46.82,45.3,34600,68561272.0,3.33,1.27,0.58,2.11,1.5200000000000031
2010-11-04,000888,46.21,45.18,46.66,44.34,49743,95481672.0,5.02,-2.23,-1.03,3.04,2.319999999999993
2010-11-05,000888,45.07,45.84,45.89,44.36,40299,77796160.0,3.39,1.46,0.66,2.46,1.5300000000000011
2010-11-08,000888,45.84,49.14,49.93,45.3,72597,148621296.0,10.1,7.2,3.3,4.43,4.630000000000003
2010-11-09,000888,49.23,49.47,50.21,47.99,54181,114354872.0,4.52,0.67,0.33,3.31,2.219999999999999
2010-11-10,000888,49.47,47.9,49.93,47.85,42068,87729784.0,4.2,-3.17,-1.57,2.57,2.0799999999999983
2010-11-11,000888,47.87,47.64,48.53,47.41,26429,54315988.0,2.34,-0.54,-0.26,1.61,1.1200000000000045
2010-11-12,000888,47.59,43.66,47.83,43.66,25597,50303524.0,8.75,-8.35,-3.98,1.56,4.170000000000002
2010-11-15,000888,44.06,44.81,45.23,44.01,19159,36643728.0,2.79,2.63,1.15,1.17,1.2199999999999989
2010-11-16,000888,44.76,43.47,44.76,42.49,23496,43998108.0,5.07,-2.99,-1.34,1.43,2.269999999999996
2010-11-17,000888,43.05,42.91,43.47,42.02,13131,24066978.0,3.34,-1.29,-0.56,0.8,1.4499999999999957
2010-11-18,000888,42.96,43.01,43.36,42.63,7403,13618636.0,1.7,0.23,0.1,0.45,0.7299999999999969
2010-11-19,000888,43.36,43.57,43.78,42.52,9269,17123026.0,2.93,1.3,0.56,0.57,1.259999999999998
2010-11-22,000888,43.19,44.08,44.69,42.49,11847,22285336.0,5.05,1.17,0.51,0.72,2.1999999999999957
2010-11-23,000888,44.06,44.83,45.23,43.19,27226,51959296.0,4.63,1.7,0.75,1.66,2.039999999999999
2010-11-24,000888,44.48,45.02,45.39,43.9,16608,31884544.0,3.32,0.42,0.19,1.01,1.490000000000002
2010-11-25,000888,45.25,45.28,46.63,45.04,26537,51927192.0,3.53,0.58,0.26,1.62,1.5900000000000034
2010-11-26,000888,45.32,45.21,45.63,44.41,14231,27408334.0,2.69,-0.15,-0.07,0.87,1.220000000000006
2010-11-29,000888,45.11,44.6,45.39,44.25,11411,21835172.0,2.52,-1.35,-0.61,0.7,1.1400000000000006
2010-11-30,000888,44.83,44.6,44.83,43.26,19896,37393288.0,3.52,0.0,0.0,1.21,1.5700000000000003
2010-12-01,000888,44.5,44.08,44.5,43.83,5147,9722939.0,1.5,-1.17,-0.52,0.31,0.6700000000000017
2010-12-02,000888,44.2,46.05,46.4,44.2,28998,56734232.0,4.99,4.47,1.97,1.77,2.1999999999999957
2010-12-03,000888,45.77,44.93,46.07,44.79,13028,25200090.0,2.78,-2.43,-1.12,0.8,1.2800000000000011
2010-12-06,000888,45.02,44.13,45.67,44.06,9430,18108770.0,3.58,-1.78,-0.8,0.58,1.6099999999999994
2010-12-07,000888,44.01,43.69,44.01,42.26,9602,17758808.0,3.97,-1.0,-0.44,0.59,1.75
2010-12-08,000888,43.31,43.47,43.87,43.15,9046,16812558.0,1.65,-0.5,-0.22,0.55,0.7199999999999989
2010-12-09,000888,43.38,42.26,43.76,41.79,20471,37133344.0,4.53,-2.78,-1.21,1.25,1.9699999999999989
2010-12-10,000888,41.86,42.38,42.4,41.74,18913,34123188.0,1.56,0.28,0.12,1.15,0.6599999999999966
2010-12-13,000888,42.26,43.01,43.5,42.26,20065,36964580.0,2.93,1.49,0.63,1.22,1.240000000000002
2010-12-14,000888,43.38,43.08,43.43,42.63,17072,31477940.0,1.86,0.16,0.07,1.04,0.7999999999999972
2010-12-15,000888,43.4,43.47,44.5,43.38,21697,40783456.0,2.6,0.91,0.39,1.32,1.1199999999999974
2010-12-16,000888,43.4,43.57,43.8,43.05,8885,16561822.0,1.73,0.23,0.1,0.54,0.75
