日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-03-05,000001,2509.57,2605.46,2646.09,2498.19,2686602,4089493520.0,5.94,4.57,113.77,1.38,147.9000000000001
2020-03-06,000001,2571.33,2546.95,2585.96,2545.33,1228531,1858691264.0,1.56,-2.25,-58.51,0.63,40.63000000000011
2020-03-09,000001,2494.94,2452.68,2498.19,2447.81,1665794,2420392128.0,1.98,-3.7,-94.27,0.86,50.38000000000011
2020-03-10,000001,2441.31,2503.07,2517.7,2441.31,1167865,1709084560.0,3.11,2.05,50.39,0.6,76.38999999999987
2020-03-11,000001,2504.69,2491.69,2522.57,2480.31,814382,1201250688.0,1.69,-0.45,-11.38,0.42,42.26000000000022
2020-03-12,000001,2485.19,2490.07,2516.07,2465.69,986497,1447436640.0,2.02,-0.07,-1.62,0.51,50.38000000000011
2020-03-13,000001,2363.29,2464.06,2473.81,2363.29,1169766,1669009840.0,4.44,-1.04,-26.01,0.6,110.51999999999998
2020-03-16,000001,2452.68,2338.92,2454.31,2338.92,1406202,1975824192.0,4.68,-5.08,-125.14,0.72,115.38999999999987
2020-03-17,000001,2338.92,2283.66,2374.67,2238.15,1177849,1582506080.0,5.84,-2.36,-55.26,0.61,136.51999999999998
2020-03-18,000001,2283.66,2169.89,2306.41,2160.14,1384784,1816836896.0,6.41,-4.98,-113.77,0.71,146.26999999999998
2020-03-19,000001,2165.01,2091.87,2174.76,2039.86,1891457,2313863664.0,6.22,-3.6,-78.02,0.97,134.90000000000032
2020-03-20,000001,2119.5,2139.01,2165.01,2096.75,1578353,1967487824.0,3.26,2.25,47.14,0.81,68.26000000000022
2020-03-23,000001,2054.49,2078.87,2111.38,2043.12,1071114,1300469488.0,3.19,-2.81,-60.14,0.55,68.26000000000022
2020-03-24,000001,2119.5,2153.63,2165.01,2098.37,1180200,1472909392.0,3.21,3.6,74.76,0.61,66.64000000000033
2020-03-25,000001,2197.52,2195.89,2228.4,2168.26,1136958,1467534960.0,2.79,1.96,42.26,0.59,60.13999999999987
2020-03-26,000001,2181.26,2226.77,2272.28,2171.51,1075192,1408651056.0,4.59,1.41,30.88,0.55,100.76999999999998
2020-03-27,000001,2257.65,2241.4,2278.78,2230.02,653019,861618656.0,2.19,0.66,14.63,0.34,48.76000000000022
2020-03-30,000001,2192.64,2207.27,2223.52,2178.01,661739,852956240.0,2.03,-1.52,-34.13,0.34,45.50999999999976
2020-03-31,000001,2225.15,2184.51,2231.65,2181.26,513370,662915472.0,2.28,-1.03,-22.76,0.26,50.38999999999987
2020-04-01,000001,2194.27,2199.14,2238.15,2187.76,520836,676070112.0,2.31,0.67,14.63,0.27,50.38999999999987
2020-04-02,000001,2176.39,2212.14,2212.14,2161.76,518365,663197632.0,2.29,0.59,13.0,0.27,50.379999999999654
2020-04-03,000001,2187.76,2153.63,2199.14,2143.88,825348,1047282400.0,2.5,-2.64,-58.51,0.43,55.25999999999976
2020-04-07,000001,2199.14,2197.52,2207.27,2186.14,870314,1121200112.0,0.98,2.04,43.89,0.45,21.13000000000011
2020-04-08,000001,2197.52,2181.26,2204.02,2171.51,528716,676604880.0,1.48,-0.74,-16.26,0.27,32.50999999999976
2020-04-09,000001,2197.52,2174.76,2199.14,2171.51,408554,522027888.0,1.27,-0.3,-6.5,0.21,27.629999999999654
2020-04-10,000001,2178.01,2182.89,2213.77,2160.14,666675,853689952.0,2.47,0.37,8.13,0.34,53.63000000000011
2020-04-13,000001,2163.39,2150.38,2169.89,2130.88,446214,562008048.0,1.79,-1.49,-32.51,0.23,39.00999999999976
2020-04-14,000001,2160.14,2194.27,2194.27,2147.13,686087,874856560.0,2.19,2.04,43.89,0.35,47.13999999999987
2020-04-15,000001,2194.27,2195.89,2205.64,2181.26,656396,843649280.0,1.11,0.07,1.62,0.34,24.379999999999654
2020-04-16,000001,2182.89,2165.01,2182.89,2142.26,789155,997623824.0,1.85,-1.41,-30.88,0.41,40.629999999999654
2020-04-17,000001,2179.64,2199.14,2223.52,2160.14,1331165,1713215760.0,2.93,1.58,34.13,0.69,63.38000000000011
2020-04-20,000001,2194.27,2215.39,2225.15,2179.64,818456,1058524016.0,2.07,0.74,16.25,0.42,45.51000000000022
2020-04-21,000001,2265.78,2290.16,2330.79,2265.78,2122448,2861879088.0,2.93,3.38,74.77,1.09,65.00999999999976
2020-04-22,000001,2277.15,2254.4,2285.28,2243.02,1032803,1368222848.0,1.85,-1.56,-35.76,0.53,42.26000000000022
2020-04-23,000001,2254.4,2254.4,2267.4,2234.9,646990,855052112.0,1.44,0.0,0.0,0.33,32.5
2020-04-24,000001,2244.65,2256.03,2262.53,2234.9,566002,747473776.0,1.23,0.07,1.63,0.29,27.63000000000011
2020-04-27,000001,2265.78,2298.28,2321.04,2257.65,936830,1263809744.0,2.81,1.87,42.25,0.48,63.38999999999987
2020-04-28,000001,2290.16,2301.53,2308.04,2260.9,771564,1038718080.0,2.05,0.14,3.25,0.4,47.13999999999987
2020-04-29,000001,2295.03,2382.8,2395.8,2290.16,1108722,1541638208.0,4.59,3.53,81.27,0.57,105.64000000000033
2020-04-30,000001,2382.8,2368.17,2431.56,2360.04,819540,1155968240.0,3.0,-0.61,-14.63,0.42,71.51999999999998
2020-05-06,000001,2340.54,2342.17,2361.67,2316.16,1008998,1382727488.0,1.92,-1.1,-26.0,0.52,45.51000000000022
2020-05-07,000001,2340.54,2329.16,2340.54,2314.54,662749,904349536.0,1.11,-0.56,-13.01,0.34,26.0
2020-05-08,000001,2340.54,2371.42,2382.8,2327.54,934782,1297924592.0,2.37,1.81,42.26,0.48,55.26000000000022
2020-05-11,000001,2366.54,2379.55,2400.68,2363.29,612862,859156592.0,1.58,0.34,8.13,0.32,37.38999999999987
2020-05-12,000001,2371.42,2345.42,2387.67,2334.04,558511,772109504.0,2.25,-1.43,-34.13,0.29,53.63000000000011
2020-05-13,000001,2338.92,2319.41,2343.79,2303.16,640359,871062048.0,1.73,-1.11,-26.01,0.33,40.63000000000011
2020-05-14,000001,2306.41,2265.78,2312.91,2252.78,944672,1259440848.0,2.59,-2.31,-53.63,0.49,60.129999999999654
2020-05-15,000001,2280.41,2254.4,2286.91,2239.77,756794,1004313264.0,2.08,-0.5,-11.38,0.39,47.13999999999987
2020-05-18,000001,2249.53,2249.53,2272.28,2236.52,637209,843479664.0,1.59,-0.22,-4.87,0.33,35.76000000000022
2020-05-19,000001,2283.66,2275.53,2290.16,2260.9,600369,801755664.0,1.3,1.16,26.0,0.31,29.259999999999764
2020-05-20,000001,2278.78,2299.91,2317.79,2260.9,690851,929928880.0,2.5,1.07,24.38,0.36,56.88999999999987
2020-05-21,000001,2301.53,2282.03,2309.66,2275.53,552312,742797056.0,1.48,-0.78,-17.88,0.28,34.129999999999654
2020-05-22,000001,2270.65,2204.02,2272.28,2204.02,856237,1119433488.0,2.99,-3.42,-78.01,0.44,68.26000000000022
2020-05-25,000001,2212.14,2210.52,2213.77,2178.01,410171,528769360.0,1.62,0.29,6.5,0.21,35.75999999999976
2020-05-26,000001,2220.27,2223.52,2228.4,2207.27,396212,515451856.0,0.96,0.59,13.0,0.2,21.13000000000011
2020-05-27,000001,2225.15,2217.02,2247.9,2210.52,482963,630305872.0,1.68,-0.29,-6.5,0.25,37.38000000000011
2020-05-28,000001,2231.32,2263.83,2281.71,2221.57,960760,1255226992.0,2.71,2.11,46.81,0.5,60.13999999999987
2020-05-29,000001,2254.08,2252.45,2258.95,2239.45,457808,594502128.0,0.86,-0.5,-11.38,0.24,19.5
2020-06-01,000001,2268.7,2304.46,2315.84,2265.45,882961,1173619008.0,2.24,2.31,52.01,0.46,50.39000000000033
2020-06-02,000001,2299.58,2341.84,2354.84,2297.96,883459,1194375824.0,2.47,1.62,37.38,0.46,56.88000000000011
2020-06-03,000001,2356.47,2340.22,2395.47,2333.71,956803,1308782288.0,2.64,-0.07,-1.62,0.49,61.75999999999976
2020-06-04,000001,2338.59,2345.09,2356.47,2319.09,583066,788707632.0,1.6,0.21,4.87,0.3,37.379999999999654
2020-06-05,000001,2349.97,2348.34,2353.22,2322.34,383027,517232128.0,1.32,0.14,3.25,0.2,30.879999999999654
2020-06-08,000001,2362.97,2353.22,2390.6,2346.72,585972,802115792.0,1.87,0.21,4.88,0.3,43.88000000000011
2020-06-09,000001,2356.47,2361.34,2371.1,2338.59,474300,646895840.0,1.38,0.35,8.12,0.24,32.50999999999976
2020-06-10,000001,2367.85,2332.09,2367.85,2317.46,580476,781995744.0,2.13,-1.24,-29.25,0.3,50.38999999999987
2020-06-11,000001,2314.21,2265.45,2315.84,2252.45,1349040,1774199984.0,2.72,-2.86,-66.64,0.7,63.39000000000033
2020-06-12,000001,2236.2,2250.83,2255.7,2231.32,1030551,1331618736.0,1.08,-0.65,-14.62,0.53,24.379999999999654
2020-06-15,000001,2228.07,2223.2,2247.57,2219.95,660313,850767504.0,1.23,-1.23,-27.63,0.34,27.620000000000346
2020-06-16,000001,2236.2,2234.57,2250.83,2229.7,718059,927043680.0,0.95,0.51,11.37,0.37,21.13000000000011
2020-06-17,000001,2234.57,2228.07,2239.45,2213.44,716468,918251152.0,1.16,-0.29,-6.5,0.37,26.009999999999764
2020-06-18,000001,2213.44,2213.44,2219.95,2185.81,1119648,1419972016.0,1.53,-0.66,-14.63,0.58,34.13999999999987
2020-06-19,000001,2208.57,2219.95,2226.45,2189.06,1539522,1954584912.0,1.69,0.29,6.51,0.79,37.38999999999987
2020-06-22,000001,2210.19,2193.94,2213.44,2190.69,1319080,1671023280.0,1.02,-1.17,-26.01,0.68,22.75
2020-06-23,000001,2195.57,2187.44,2202.07,2174.44,990807,1248046640.0,1.26,-0.3,-6.5,0.51,27.63000000000011
2020-06-24,000001,2193.94,2219.95,2232.95,2187.44,1523220,1946329088.0,2.08,1.49,32.51,0.78,45.50999999999976
2020-06-29,000001,2239.45,2219.95,2247.57,2205.32,1038480,1330678288.0,1.9,0.0,0.0,0.54,42.25
2020-06-30,000001,2224.82,2219.95,2232.95,2206.94,937940,1199181600.0,1.17,0.0,0.0,0.48,26.009999999999764
2020-07-01,000001,2218.32,2271.95,2276.83,2210.19,1697390,2202800848.0,3.0,2.34,52.0,0.87,66.63999999999987
2020-07-02,000001,2265.45,2322.34,2332.09,2247.57,2590501,3433511088.0,3.72,2.22,50.39,1.33,84.51999999999998
2020-07-03,000001,2345.09,2455.61,2466.99,2343.47,3768334,5280918016.0,5.32,5.74,133.27,1.94,123.51999999999998
2020-07-06,000001,2512.49,2688.02,2688.02,2510.87,4711461,7168653312.0,7.21,9.46,232.41,2.43,177.1500000000001
2020-07-07,000001,2788.79,2655.52,2842.43,2582.38,3964428,6267919616.0,9.67,-1.21,-32.5,2.04,260.0499999999997
2020-07-08,000001,2614.89,2701.03,2740.03,2614.89,2631339,4095447760.0,4.71,1.71,45.51,1.36,125.14000000000033
2020-07-09,000001,2684.77,2663.65,2684.77,2627.89,2243994,3469517328.0,2.11,-1.38,-37.38,1.16,56.88000000000011
2020-07-10,000001,2634.39,2554.75,2655.52,2538.5,2158773,3254272384.0,4.39,-4.09,-108.9,1.11,117.01999999999998
2020-07-13,000001,2528.75,2559.63,2590.51,2496.24,1937160,2871414848.0,3.69,0.19,4.88,1.0,94.27000000000044
2020-07-14,000001,2561.25,2525.5,2608.39,2504.37,1953566,2891773824.0,4.06,-1.33,-34.13,1.01,104.01999999999998
2020-07-15,000001,2541.75,2458.86,2554.75,2452.36,2042563,2947173152.0,4.05,-2.64,-66.64,1.05,102.38999999999987
2020-07-16,000001,2463.74,2439.36,2504.37,2434.48,1930891,2771496384.0,2.84,-0.79,-19.5,1.0,69.88999999999987
2020-07-17,000001,2442.61,2437.73,2460.49,2406.85,1291347,1821043920.0,2.2,-0.07,-1.63,0.67,53.63999999999987
2020-07-20,000001,2452.36,2533.62,2540.12,2431.23,1979632,2872758064.0,4.47,3.93,95.89,1.02,108.88999999999987
2020-07-21,000001,2525.5,2494.62,2525.5,2479.99,1252866,1815570304.0,1.8,-1.54,-39.0,0.65,45.51000000000022
2020-07-22,000001,2494.62,2481.61,2520.62,2458.86,1312952,1895447232.0,2.48,-0.52,-13.01,0.68,61.75999999999976
2020-07-23,000001,2453.98,2416.6,2462.11,2384.1,2027526,2838535216.0,3.14,-2.62,-65.01,1.04,78.01000000000022
2020-07-24,000001,2410.1,2333.71,2413.35,2320.71,1830882,2504647104.0,3.83,-3.43,-82.89,0.94,92.63999999999987
2020-07-27,000001,2361.34,2291.46,2362.97,2268.7,1880653,2497551472.0,4.04,-1.81,-42.25,0.97,94.26999999999998
2020-07-28,000001,2307.71,2307.71,2322.34,2281.71,1217006,1618089552.0,1.77,0.71,16.25,0.63,40.63000000000011
2020-07-29,000001,2309.34,2340.22,2354.84,2286.58,1519580,2043847472.0,2.96,1.41,32.51,0.78,68.26000000000022
2020-07-30,000001,2333.71,2312.59,2335.34,2312.59,964068,1294444928.0,0.97,-1.18,-27.63,0.5,22.75
2020-07-31,000001,2297.96,2307.71,2338.59,2293.08,1165822,1559068288.0,1.97,-0.21,-4.88,0.6,45.51000000000022
2020-08-03,000001,2328.84,2348.34,2353.22,2322.34,1445096,1954607264.0,1.34,1.76,40.63,0.74,30.879999999999654
2020-08-04,000001,2359.72,2421.48,2439.36,2330.46,2445663,3388510064.0,4.64,3.11,73.14,1.26,108.90000000000009
2020-08-05,000001,2385.72,2375.97,2390.6,2353.22,1440203,1980352976.0,1.54,-1.88,-45.51,0.74,37.38000000000011
2020-08-06,000001,2385.72,2398.73,2408.48,2358.09,1352511,1868047344.0,2.12,0.96,22.76,0.7,50.38999999999987
2020-08-07,000001,2382.47,2366.22,2398.73,2353.22,988678,1356305776.0,1.9,-1.36,-32.51,0.51,45.51000000000022
2020-08-10,000001,2361.34,2406.85,2418.23,2353.22,1587710,2208568320.0,2.75,1.72,40.63,0.82,65.01000000000022
2020-08-11,000001,2410.1,2436.11,2522.25,2410.1,2603308,3748036832.0,4.66,1.22,29.26,1.34,112.15000000000009
2020-08-12,000001,2449.11,2476.74,2496.24,2439.36,1596812,2287731088.0,2.33,1.67,40.63,0.82,56.879999999999654
2020-08-13,000001,2479.99,2444.23,2489.74,2437.73,837262,1190139728.0,2.1,-1.31,-32.51,0.43,52.00999999999976
2020-08-14,000001,2431.23,2491.37,2497.87,2424.73,1103216,1578543600.0,2.99,1.93,47.14,0.57,73.13999999999987
2020-08-17,000001,2512.49,2608.39,2634.39,2504.37,3268028,4923669248.0,5.22,4.7,117.02,1.68,130.01999999999998
2020-08-18,000001,2610.01,2601.88,2626.26,2562.88,1350261,2033477712.0,2.43,-0.25,-6.51,0.7,63.38000000000011
2020-08-19,000001,2595.38,2593.76,2634.39,2571.0,1420928,2154215104.0,2.44,-0.31,-8.12,0.73,63.38999999999987
2020-08-20,000001,2579.13,2510.87,2600.26,2501.12,1333802,1962605008.0,3.82,-3.2,-82.89,0.69,99.14000000000033
2020-08-21,000001,2530.37,2488.12,2530.37,2466.99,1234517,1787278576.0,2.52,-0.91,-22.75,0.64,63.38000000000011
2020-08-24,000001,2496.24,2489.74,2530.37,2481.61,919449,1338031968.0,1.96,0.07,1.62,0.47,48.75999999999976
2020-08-25,000001,2505.99,2512.49,2527.12,2489.74,748320,1090756848.0,1.5,0.91,22.75,0.39,37.38000000000011
2020-08-26,000001,2512.49,2475.11,2514.12,2460.49,734118,1057274176.0,2.13,-1.49,-37.38,0.38,53.63000000000011
2020-08-27,000001,2479.99,2489.74,2489.74,2432.86,626667,895618656.0,2.3,0.59,14.63,0.32,56.879999999999654
2020-08-28,000001,2457.24,2598.63,2606.76,2457.24,2410400,3599035696.0,6.01,4.37,108.89,1.24,149.52000000000044
2020-08-31,000001,2626.26,2590.51,2688.02,2575.88,1797130,2760350320.0,4.32,-0.31,-8.12,0.93,112.13999999999987
2020-09-01,000001,2571.0,2600.26,2614.89,2558.0,813643,1228342736.0,2.2,0.38,9.75,0.42,56.88999999999987
2020-09-02,000001,2579.13,2629.51,2663.65,2579.13,1679383,2575966640.0,3.25,1.12,29.25,0.87,84.51999999999998
2020-09-03,000001,2629.51,2561.25,2631.14,2551.5,1279842,1919266720.0,3.03,-2.6,-68.26,0.66,79.63999999999987
2020-09-04,000001,2533.62,2571.0,2587.26,2512.49,909890,1353550816.0,2.92,0.38,9.75,0.47,74.77000000000044
2020-09-07,000001,2558.0,2567.75,2616.51,2549.88,1031377,1551971376.0,2.59,-0.13,-3.25,0.53,66.63000000000011
2020-09-08,000001,2577.51,2647.39,2647.39,2577.51,1407602,2154220784.0,2.72,3.1,79.64,0.73,69.87999999999965
2020-09-09,000001,2619.76,2611.64,2668.52,2598.63,1013572,1554005568.0,2.64,-1.35,-35.75,0.52,69.88999999999987
2020-09-10,000001,2629.51,2632.77,2655.52,2610.01,957092,1469402768.0,1.74,0.81,21.13,0.49,45.50999999999976
2020-09-11,000001,2606.76,2579.13,2626.26,2548.25,954236,1431844016.0,2.96,-2.04,-53.64,0.49,78.01000000000022
2020-09-14,000001,2579.13,2626.26,2626.26,2564.5,680251,1027508112.0,2.39,1.83,47.13,0.35,61.76000000000022
2020-09-15,000001,2610.01,2634.39,2655.52,2601.88,657133,1007999040.0,2.04,0.31,8.13,0.34,53.63999999999987
2020-09-16,000001,2629.51,2649.02,2665.27,2611.64,722415,1114667840.0,2.04,0.56,14.63,0.37,53.63000000000011
2020-09-17,000001,2665.27,2670.15,2694.53,2642.52,988216,1543414496.0,1.96,0.8,21.13,0.51,52.01000000000022
2020-09-18,000001,2678.27,2751.41,2754.66,2662.02,1373193,2186759088.0,3.47,3.04,81.26,0.71,92.63999999999987
2020-09-21,000001,2740.03,2717.28,2748.16,2692.9,896162,1418370976.0,2.01,-1.24,-34.13,0.46,55.25999999999976
2020-09-22,000001,2686.4,2670.15,2714.03,2640.89,867756,1354536272.0,2.69,-1.73,-47.13,0.45,73.14000000000033
2020-09-23,000001,2673.4,2679.9,2712.4,2660.39,599200,939763264.0,1.95,0.37,9.75,0.31,52.01000000000022
2020-09-24,000001,2673.4,2597.01,2676.65,2597.01,1061011,1623376208.0,2.97,-3.09,-82.89,0.55,79.63999999999987
2020-09-25,000001,2610.01,2608.39,2627.89,2595.38,614087,933035040.0,1.25,0.44,11.38,0.32,32.50999999999976
2020-09-28,000001,2608.39,2627.89,2637.64,2574.26,612711,932800768.0,2.43,0.75,19.5,0.32,63.379999999999654
2020-09-29,000001,2640.89,2545.0,2644.14,2538.5,1182374,1766848544.0,4.02,-3.15,-82.89,0.61,105.63999999999987
2020-09-30,000001,2545.0,2605.14,2621.39,2545.0,1217065,1838547600.0,3.0,2.36,60.14,0.63,76.38999999999987
2020-10-09,000001,2626.26,2606.76,2666.9,2598.63,900426,1376995904.0,2.62,0.06,1.62,0.46,68.26999999999998
2020-10-12,000001,2613.26,2723.78,2748.16,2611.64,1591347,2509002880.0,5.24,4.49,117.02,0.82,136.51999999999998
2020-10-13,000001,2723.78,2749.78,2757.91,2702.65,908819,1453986336.0,2.03,0.95,26.0,0.47,55.25999999999976
2020-10-14,000001,2746.53,2744.91,2759.54,2707.53,662562,1057937824.0,1.89,-0.18,-4.87,0.34,52.00999999999976
2020-10-15,000001,2772.54,2831.05,2889.56,2764.41,1600062,2654379584.0,4.56,3.14,86.14,0.82,125.15000000000009
2020-10-16,000001,2831.05,2918.81,2962.7,2827.8,2095614,3589229552.0,4.77,3.1,87.76,1.08,134.89999999999964
2020-10-19,000001,2951.32,2980.57,3081.34,2951.32,2016106,3571336000.0,4.45,2.12,61.76,1.04,130.01999999999998
2020-10-20,000001,2980.57,2990.33,3000.08,2943.19,960072,1673173360.0,1.91,0.33,9.76,0.49,56.88999999999987
2020-10-21,000001,3006.58,3050.46,3065.09,2956.19,1244560,2204040368.0,3.64,2.01,60.13,0.64,108.90000000000009
2020-10-22,000001,3055.34,2993.58,3146.35,2951.32,1890519,3342069008.0,6.39,-1.86,-56.88,0.97,195.02999999999975
2020-10-23,000001,2988.7,3086.22,3191.86,2988.7,1698502,3105623952.0,6.79,3.09,92.64,0.88,203.1600000000003
2020-10-26,000001,3097.59,3016.33,3112.22,2975.7,1175599,2085800592.0,4.42,-2.26,-69.89,0.61,136.51999999999998
2020-10-27,000001,3065.09,3026.08,3065.09,2983.82,1034865,1839243232.0,2.69,0.32,9.75,0.53,81.26999999999998
2020-10-28,000001,3026.08,3004.95,3048.84,2949.69,1205824,2125604544.0,3.28,-0.7,-21.13,0.62,99.15000000000009
2020-10-29,000001,2990.33,3027.71,3053.71,2959.45,846604,1498040944.0,3.14,0.76,22.76,0.44,94.26000000000022
2020-10-30,000001,3022.83,3024.46,3123.6,3000.08,1007804,1813064336.0,4.08,-0.11,-3.25,0.52,123.51999999999998
2020-11-02,000001,3008.2,3004.95,3073.21,2956.19,968453,1702741440.0,3.87,-0.65,-19.51,0.5,117.01999999999998
2020-11-03,000001,3017.96,3058.59,3120.35,3016.33,957869,1727488480.0,3.46,1.79,53.64,0.49,104.01999999999998
2020-11-04,000001,3121.97,3117.1,3143.1,3058.59,1247636,2275824960.0,2.76,1.91,58.51,0.64,84.50999999999976
2020-11-05,000001,3125.22,3016.33,3146.35,2990.33,1429469,2558562448.0,5.01,-3.23,-100.77,0.74,156.01999999999998
2020-11-06,000001,3017.96,3006.58,3024.46,2938.32,848782,1486492208.0,2.86,-0.32,-9.75,0.44,86.13999999999987
2020-11-09,000001,3011.45,3039.08,3065.09,2990.33,951424,1688807408.0,2.49,1.08,32.5,0.49,74.76000000000022
2020-11-10,000001,3065.09,3082.97,3146.35,3053.71,1021063,1854142816.0,3.05,1.44,43.89,0.53,92.63999999999987
2020-11-11,000001,3097.59,3034.21,3113.85,3000.08,940130,1677811472.0,3.69,-1.58,-48.76,0.48,113.76999999999998
2020-11-12,000001,3034.21,3009.83,3055.34,2975.7,677258,1197284176.0,2.62,-0.8,-24.38,0.35,79.64000000000033
2020-11-13,000001,2970.82,2931.82,2978.95,2852.18,1289189,2191492016.0,4.21,-2.59,-78.01,0.66,126.76999999999998
2020-11-16,000001,2915.56,2962.7,2972.45,2886.31,759857,1308190464.0,2.94,1.05,30.88,0.39,86.13999999999987
2020-11-17,000001,2964.32,3037.46,3053.71,2943.19,852931,1509511584.0,3.73,2.52,74.76,0.44,110.51999999999998
2020-11-18,000001,3029.33,3139.85,3146.35,3024.46,1373401,2508632640.0,4.01,3.37,102.39,0.71,121.88999999999987
2020-11-19,000001,3160.98,3203.24,3224.37,3113.85,1211741,2270476480.0,3.52,2.02,63.39,0.62,110.51999999999998
