date,open,true_price,predicted_price
2020-12-03,18.54,18.51,19.08742069244385
2020-12-04,18.51,18.36,18.68718818664551
2020-12-07,18.3,17.97,18.545115938186647
2020-12-08,18.03,18.39,18.493368544578555
2020-12-09,18.45,18.18,18.67047931194306
2020-12-10,18.09,17.94,18.260670104026797
2020-12-11,17.94,17.58,17.920433607101444
2020-12-14,17.55,18.03,17.774032487869267
2020-12-15,17.97,18.03,17.931016602516177
2020-12-16,17.97,18.03,18.04608258247376
2020-12-17,18.03,18.24,18.240138258934024
2020-12-18,18.18,18.72,18.497950758934024
2020-12-21,18.72,18.63,18.793682184219364
2020-12-22,18.54,17.82,18.503520383834843
2020-12-23,17.7,18.87,17.921961536407473
2020-12-24,18.81,18.72,18.465452756881717
2020-12-25,18.69,19.38,18.331954851150517
2020-12-28,19.59,19.59,19.161720385551455
2020-12-29,19.47,18.84,19.19879902839661
2020-12-30,18.81,18.93,18.6486012840271
2020-12-31,18.93,19.29,18.556436147689823
2021-01-04,19.2,19.26,18.963914909362796
2021-01-05,19.29,18.87,18.932896056175235
2021-01-06,18.9,20.64,18.75389937400818
2021-01-07,22.289999999999996,22.59,20.053148331642152
2021-01-08,24.54,23.100000000000005,20.59410375595093
2021-01-11,22.259999999999998,25.29,24.312504615783695
2021-01-12,24.12,27.690000000000005,25.04441579818726
2021-01-13,29.43,27.690000000000005,25.606305112838747
2021-01-14,26.22,26.13,28.082585992813115
2021-01-15,25.02,24.27,27.460254564285282
2021-01-18,24.33,24.450000000000003,24.56272939682007
2021-01-19,24.479999999999997,22.77,23.39785875320435
2021-01-20,22.409999999999997,22.380000000000003,23.255108299255376
2021-01-21,22.289999999999996,22.71,22.529637708663945
2021-01-22,22.32,21.27,22.551637687683108
2021-01-25,21.39,21.66,21.781070365905766
2021-01-26,21.36,22.53,21.462631645202638
2021-01-27,22.259999999999998,24.12,21.62351426124573
2021-01-28,23.04,23.520000000000003,23.43419860839844
2021-01-29,24.12,25.740000000000002,23.361569252014164
2021-02-01,26.19,28.199999999999996,24.410446300506596
2021-02-02,28.590000000000003,25.740000000000002,25.879788722991947
2021-02-03,25.17,27.45,26.888615455627445
2021-02-04,27.269999999999996,25.620000000000005,26.940960016250614
2021-02-05,25.379999999999995,23.22,26.378000679016118
2021-02-08,23.22,24.390000000000004,25.36277584075928
2021-02-09,24.389999999999997,25.41,24.532855310440066
2021-02-10,25.379999999999995,24.96,24.903153934478762
2021-02-18,25.829999999999995,26.07,25.029196300506594
2021-02-19,25.68,25.770000000000003,26.084827079772953
2021-02-22,25.709999999999997,28.23,26.331032981872564
2021-02-23,28.289999999999996,27.42,28.248969783782965
2021-02-24,27.269999999999996,26.880000000000003,28.661572065353397
2021-02-25,26.670000000000005,25.860000000000003,27.89092763900757
2021-02-26,25.289999999999996,26.43,26.630634584426883
2021-03-01,26.55,27.72,26.359316196441654
2021-03-02,27.39,28.23,27.554696645736698
2021-03-03,28.259999999999998,30.93,28.98063863754273
2021-03-04,32.19,30.449999999999996,30.122990026474003
2021-03-05,30.479999999999997,30.78,32.53828276634217
2021-03-08,30.150000000000002,28.62,31.875819196701055
2021-03-09,28.62,27.3,30.35083087921143
2021-03-10,27.42,29.64,28.513797225952153
2021-03-11,29.07,30.209999999999997,28.992364826202397
2021-03-12,29.910000000000004,29.46,29.656573476791387
2021-03-15,29.19,31.410000000000004,29.110117664337164
2021-03-16,30.99,31.560000000000002,30.49287165641785
2021-03-17,31.17,30.209999999999997,31.34230121612549
2021-03-18,30.18,29.61,31.169667234420782
2021-03-19,28.919999999999998,30.299999999999997,30.680249919891363
2021-03-22,29.94,30.51,30.66883214950562
2021-03-23,30.21,28.920000000000005,30.512608852386478
2021-03-24,28.590000000000003,26.37,29.73139637947083
2021-03-25,25.65,26.07,29.11368650436402
2021-03-26,26.13,26.730000000000004,26.698016109466558
2021-03-29,26.58,26.58,26.71465653419495
2021-03-30,26.31,25.890000000000004,26.985491838455204
2021-03-31,25.89,25.98,26.303936233520513
2021-04-01,25.89,24.990000000000002,25.859941377639775
2021-04-02,24.99,25.350000000000005,25.921743049621586
2021-04-06,25.379999999999995,25.41,25.14904512405396
2021-04-07,25.44,26.4,24.875402584075932
2021-04-08,26.369999999999997,25.830000000000002,25.879804458618167
2021-04-09,25.709999999999997,25.440000000000005,25.94063524246216
2021-04-12,25.44,24.21,25.43050512313843
2021-04-13,24.0,24.300000000000004,25.098436203002933
2021-04-14,24.269999999999996,23.490000000000002,24.554584636688237
2021-04-15,23.609999999999996,24.900000000000002,24.680825271606448
2021-04-16,24.389999999999997,24.36,25.38014482498169
2021-04-19,24.24,24.450000000000003,24.80159148216248
2021-04-20,24.3,24.630000000000003,24.553802576065067
2021-04-21,24.54,24.21,24.706405105590825
2021-04-22,24.389999999999997,24.09,24.455966320037845
2021-04-23,24.0,23.640000000000004,24.454174032211306
2021-04-26,23.85,24.06,24.103991832733158
2021-04-27,23.88,21.78,24.190267124176028
2021-04-28,21.15,21.12,23.612291278839116
2021-04-29,21.15,20.94,22.18837446212769
2021-04-30,20.91,20.43,21.353512945175172
2021-05-06,20.22,21.09,21.12576493263245
2021-05-07,21.12,20.55,21.193552436828615
2021-05-10,20.55,20.1,20.9705392742157
2021-05-11,20.1,20.28,20.08278008937836
2021-05-12,20.19,20.67,19.994496932029726
2021-05-13,20.49,20.34,20.158897247314457
2021-05-14,20.22,20.49,20.08965891838074
2021-05-17,20.58,20.16,20.239583244323732
2021-05-18,20.04,20.22,20.24126066207886
2021-05-19,20.22,19.92,20.167638387680057
2021-05-20,19.89,19.77,19.82264973163605
2021-05-21,19.83,19.8,20.09139927864075
2021-05-24,19.8,19.29,20.14221040248871
2021-05-25,19.26,19.44,20.04143945217133
2021-05-26,19.44,20.67,19.978664531707768
2021-05-27,20.49,20.49,20.778940715789798
2021-05-28,20.46,20.1,20.397358074188237
2021-05-31,20.07,19.98,20.355750718116763
2021-06-01,19.92,20.07,19.932024135589604
2021-06-02,20.04,20.58,19.642040147781376
2021-06-03,20.52,20.13,20.529169120788577
2021-06-04,20.1,19.8,19.984188523292545
2021-06-07,19.8,19.92,19.832141461372377
2021-06-08,19.89,19.71,19.708112468719484
2021-06-09,19.62,19.74,19.698317041397097
2021-06-10,19.74,19.62,19.744739499092105
2021-06-11,19.68,19.98,19.63375219345093
2021-06-15,19.98,19.59,20.3395760679245
2021-06-16,19.65,19.32,19.819149341583255
2021-06-17,19.35,19.2,18.778094472885133
2021-06-18,19.2,19.02,18.748415508270266
2021-06-21,18.87,19.53,18.902130546569825
2021-06-22,19.5,19.62,19.441203203201297
2021-06-23,19.62,19.41,19.50672163009644
2021-06-24,19.47,19.23,19.042449846267704
2021-06-25,19.2,19.2,19.127168097496035
2021-06-28,19.23,19.14,19.21999727725983
2021-06-29,18.66,17.55,19.006433358192446
2021-06-30,17.22,16.95,18.77726205825806
2021-07-01,17.13,16.74,17.90655321121216
2021-07-02,16.71,16.65,17.409790506362917
2021-07-05,16.8,16.92,17.165893807411198
2021-07-06,16.92,17.22,17.237208452224735
2021-07-07,17.04,17.07,17.632547178268435
2021-07-08,17.13,16.8,17.498094120025637
2021-07-09,16.74,17.1,17.443093385696415
2021-07-12,17.13,17.19,17.272748937606814
2021-07-13,17.19,17.34,17.342543520927432
2021-07-14,17.25,17.31,17.4967723274231
2021-07-15,17.25,15.780000000000001,17.544743170738222
2021-07-16,15.569999999999999,15.51,17.496814813613895
2021-07-19,15.510000000000002,15.33,16.860082926750184
2021-07-20,15.239999999999998,15.42,16.658306565284732
2021-07-21,15.63,15.780000000000001,16.627094950675968
2021-07-22,15.75,15.9,16.801215949058534
2021-07-23,15.899999999999999,15.48,16.880019178390505
2021-07-26,15.48,15.570000000000002,16.735083832740784
2021-07-27,15.6,15.060000000000002,16.450311484336854
2021-07-28,15.029999999999998,14.43,16.11051637172699
2021-07-29,14.64,14.82,15.76899742126465
2021-07-30,14.88,15.780000000000001,15.610839428901674
2021-08-02,15.54,15.96,16.124620213508607
2021-08-03,16.14,16.41,16.372389450073243
2021-08-04,16.32,16.59,16.811835923194888
2021-08-05,16.56,16.35,17.07549656867981
2021-08-06,16.62,16.41,17.038999357223513
2021-08-09,16.35,16.5,16.965926256179813
2021-08-10,16.41,16.74,16.810342612266542
2021-08-11,16.74,17.1,16.758341088294983
2021-08-12,17.04,16.77,16.89233781337738
2021-08-13,16.77,16.86,16.95522445678711
2021-08-16,16.83,16.65,16.881578578948975
2021-08-17,16.62,16.2,16.96171304225922
2021-08-18,16.11,16.5,16.991182723045352
2021-08-19,16.47,15.93,16.845842185020448
2021-08-20,15.899999999999999,15.96,16.08732599258423
2021-08-23,15.93,16.71,15.91938988208771
2021-08-24,16.77,17.55,16.33305195808411
2021-08-25,17.55,17.25,17.098369874954226
2021-08-26,17.25,17.04,17.218086519241336
2021-08-27,16.98,17.28,16.97714182376862
2021-08-30,16.92,16.47,17.078251876831057
2021-08-31,16.38,16.62,16.812730493545534
2021-09-01,16.62,16.44,16.517120232582094
2021-09-02,16.29,16.53,16.526098194122316
2021-09-03,16.5,17.04,16.493184771537784
2021-09-06,17.1,17.04,16.989096179008484
2021-09-07,16.98,16.98,17.269411411285404
2021-09-08,17.01,17.1,17.13221091270447
2021-09-09,17.07,17.13,17.47477942943573
2021-09-10,17.01,16.74,17.474482026100162
2021-09-13,16.8,17.49,17.059105553627017
2021-09-14,17.49,16.74,17.079649987220765
2021-09-15,16.71,16.92,16.990007271766665
2021-09-16,16.92,16.59,17.029613056182864
2021-09-17,16.59,16.53,16.751894989013675
2021-09-22,16.47,16.83,16.924074211120608
2021-09-23,16.74,16.92,17.132957568168642
2021-09-24,16.89,16.41,17.301493206024173
2021-09-27,16.41,15.48,16.936228408813477
2021-09-28,15.569999999999999,15.660000000000002,16.18681606292725
2021-09-29,15.54,15.269999999999998,15.971271815299989
2021-09-30,15.09,15.42,15.89880060195923
2021-10-08,15.6,15.629999999999999,15.862033524513247
2021-10-11,15.689999999999998,15.54,15.92683204650879
2021-10-12,15.45,15.33,15.996578636169435
2021-10-13,15.33,15.179999999999998,15.706133594512941
2021-10-14,15.180000000000001,15.24,15.761637868881227
2021-10-15,15.21,15.03,15.686045494079591
2021-10-18,15.239999999999998,15.33,15.589846529960635
2021-10-19,15.42,15.45,15.722483696937562
2021-10-20,15.359999999999998,15.36,15.646267404556276
2021-10-21,15.33,15.12,15.482346632480624
2021-10-22,15.15,14.789999999999997,15.452968611717226
2021-10-25,14.82,14.669999999999998,15.555546798706057
2021-10-26,14.67,14.4,15.24821546316147
2021-10-27,14.34,13.71,15.081343474388124
2021-10-28,13.680000000000001,13.56,14.623841156959536
2021-10-29,13.47,13.83,14.080385735034945
2021-11-01,14.070000000000002,13.95,14.023194994926454
2021-11-02,13.95,13.59,14.147500147819521
2021-11-03,13.62,14.13,14.06470557689667
2021-11-04,14.34,15.42,14.222865142822268
2021-11-05,16.74,16.83,14.950096156597139
2021-11-08,17.04,16.26,16.24837540626526
2021-11-09,16.29,17.76,16.480980219841005
2021-11-10,17.73,17.22,16.891174163818363
2021-11-11,16.77,17.73,17.11513303756714
2021-11-12,17.64,17.34,17.37795418739319
2021-11-15,17.13,17.13,16.954381027221682
2021-11-16,17.13,17.13,16.656410422325138
2021-11-17,16.92,17.31,16.800737586021427
2021-11-18,17.16,18.39,16.95566269397736
2021-11-19,19.14,18.63,18.063815059661867
2021-11-22,18.6,18.39,18.81942960262299
2021-11-23,18.18,18.21,18.468554248809816
2021-11-24,18.51,18.78,18.01313611507416
2021-11-25,18.78,18.12,18.00865382194519
2021-11-26,18.09,18.15,17.724340953826907
2021-11-29,17.61,18.63,17.70226387023926
2021-11-30,18.54,18.72,17.904043378829957
2021-12-01,18.69,18.81,18.18777638912201
2021-12-02,18.87,18.36,18.331382074356082
2021-12-03,18.27,19.41,18.399599161148075
2021-12-06,19.47,19.38,19.508336892127993
2021-12-07,19.35,19.5,19.462823953628543
2021-12-08,19.44,19.59,19.84595970153809
2021-12-09,19.71,19.26,19.222657384872438
2021-12-10,19.23,19.11,19.042687454223636
2021-12-13,19.05,18.78,19.130689730644228
2021-12-14,18.81,19.47,19.250419750213627
2021-12-15,19.5,19.14,19.518567409515384
2021-12-16,19.2,19.08,19.73413368701935
2021-12-17,19.05,19.05,19.68606685638428
2021-12-20,18.99,18.39,19.384684767723087
2021-12-21,18.21,19.26,18.984087195396427
2021-12-22,19.23,18.96,19.504203929901127
2021-12-23,18.99,18.81,19.36338423728943
2021-12-24,18.81,18.75,18.762702670097354
2021-12-27,18.84,18.87,18.618768110275273
2021-12-28,18.87,19.71,18.73460670948029
2021-12-29,19.68,19.8,19.62317785263062
2021-12-30,19.95,19.56,19.791009321212773
2021-12-31,19.71,19.44,19.742428722381593
2022-01-04,19.44,20.07,19.659195914268498
2022-01-05,20.07,19.98,19.811700096130373
2022-01-06,19.98,20.04,20.084488978385927
2022-01-07,20.04,20.07,19.95768972873688
2022-01-10,20.07,20.49,20.125653376579287
2022-01-11,20.4,20.82,21.016759529113774
2022-01-12,20.79,21.18,20.981654920578006
2022-01-13,21.21,22.230000000000004,21.555006065368655
2022-01-14,22.049999999999997,21.66,22.713162317276005
2022-01-17,21.42,21.24,22.185406723022464
2022-01-18,21.3,21.42,21.683585014343265
2022-01-19,21.51,22.350000000000005,21.206861629486088
2022-01-20,22.499999999999996,21.69,21.937588706016545
2022-01-21,21.69,22.02,21.871693410873416
2022-01-24,22.049999999999997,21.84,22.13018726348877
2022-01-25,21.75,20.94,21.858195390701297
2022-01-26,21.03,20.97,21.314697875976567
2022-01-27,20.97,19.77,20.838449707031252
2022-01-28,19.83,21.36,20.40483407020569
2022-02-07,21.81,20.4,20.7277133846283
2022-02-08,20.61,20.94,20.82417434692383
2022-02-09,20.94,20.67,20.451938667297366
2022-02-10,20.61,20.34,19.931062688827517
2022-02-11,20.22,19.65,19.910169711112978
2022-02-14,19.71,19.29,19.832508101463322
2022-02-15,19.29,18.78,19.49408985614777
2022-02-16,18.87,18.9,18.97087320327759
2022-02-17,18.84,18.51,18.900317802429203
2022-02-18,18.45,18.36,18.820453991889956
2022-02-21,18.51,19.05,18.690520992279055
2022-02-22,19.08,18.66,19.086958065032963
2022-02-23,18.48,18.69,18.917988910675053
2022-02-24,18.75,18.15,19.09134043693543
2022-02-25,18.18,18.21,18.3956652545929
2022-02-28,18.21,17.88,18.351723518371585
2022-03-01,17.88,18.33,17.93336042404175
2022-03-02,18.3,18.54,18.19316505432129
2022-03-03,18.6,20.28,18.40209797859192
2022-03-04,20.28,20.04,19.898120155334475
2022-03-07,19.92,19.41,21.07129448890686
2022-03-08,19.41,18.81,20.093560566902163
2022-03-09,18.96,18.72,19.051422300338746
2022-03-10,19.02,18.99,18.691227521896366
2022-03-11,18.72,18.96,18.635438432693483
2022-03-14,18.87,18.12,18.388500823974613
2022-03-15,18.15,16.95,18.226039924621585
2022-03-16,17.25,17.67,17.91598671913147
2022-03-17,17.61,17.67,17.83496948719025
2022-03-18,17.52,17.82,17.79898132324219
2022-03-21,17.85,17.94,17.785568275451663
2022-03-22,17.91,17.67,17.750752415657047
2022-03-23,17.79,17.67,17.67218915462494
2022-03-24,17.49,17.25,17.352545871734623
2022-03-25,17.25,17.04,17.239678945541385
2022-03-28,17.04,16.98,17.201948847770694
2022-03-29,17.04,16.62,17.239900817871096
2022-03-30,17.01,16.71,17.19618488788605
2022-03-31,16.53,16.56,17.094133844375612
2022-04-01,16.56,16.41,17.02733768463135
2022-04-06,16.41,16.77,17.02824877738953
2022-04-07,16.74,16.38,17.550700678825383
2022-04-08,16.41,16.26,17.045788493156437
2022-04-11,16.26,15.839999999999998,16.884337821006778
2022-04-12,15.840000000000002,16.02,16.70251108646393
2022-04-13,16.02,15.660000000000002,16.680341949462893
2022-04-14,15.75,15.81,16.597343602180484
2022-04-15,15.81,15.39,16.591919531822207
2022-04-18,15.45,15.93,16.4780707025528
2022-04-19,15.96,16.98,16.788650264739992
2022-04-20,16.95,16.89,17.25075839996338
2022-04-21,16.8,16.41,17.27834767341614
2022-04-22,16.41,16.44,17.042708244323734
2022-04-25,16.32,15.33,16.800830426216127
2022-04-26,15.33,14.970000000000002,16.31907478809357
2022-04-27,15.390000000000002,14.64,15.876360812187198
2022-04-28,14.64,14.28,15.775684275627139
2022-04-29,14.28,15.179999999999998,15.481714060306551
2022-05-05,15.239999999999998,15.090000000000002,15.735617437362674
2022-05-06,14.76,14.82,15.768864455223085
2022-05-09,14.82,15.36,15.581643548011781
2022-05-10,15.27,15.780000000000001,15.610772552490236
2022-05-11,15.81,15.6,15.922212066650392
2022-05-12,15.6,15.629999999999999,15.790381350517276
2022-05-13,15.81,15.629999999999999,15.52991189002991
2022-05-16,15.66,15.45,15.452581908702852
2022-05-17,15.45,15.36,15.530634548664095
2022-05-18,15.33,16.14,15.475603916645053
2022-05-19,15.840000000000002,16.86,16.189814486503604
2022-05-20,16.86,16.8,16.555396356582644
2022-05-23,16.77,16.8,16.768624320030213
2022-05-24,16.8,16.23,16.9151757144928
2022-05-25,16.17,16.47,16.18850370883942
2022-05-26,16.38,16.32,16.074660387039188
2022-05-27,16.59,16.32,16.194128408432007
2022-05-30,16.5,16.26,16.025739898681643
2022-05-31,17.19,17.76,15.845470991134645
2022-06-01,17.79,17.19,16.973489584922792
2022-06-02,17.19,18.09,17.579892625808718
2022-06-06,17.67,17.85,18.278774728775026
2022-06-07,18.03,18.15,17.93957599639893
2022-06-08,17.97,17.73,18.119456233978273
2022-06-09,17.52,17.22,17.744441642761235
2022-06-10,17.13,17.34,16.868262305259705
2022-06-13,17.13,17.61,16.84445351600647
2022-06-14,17.64,17.61,17.088063826560976
2022-06-15,17.49,17.25,17.479942288398746
2022-06-16,17.28,17.25,17.363810219764712
2022-06-17,17.25,17.28,17.350550594329835
2022-06-20,17.31,18.87,17.37677480220795
2022-06-21,19.14,18.63,18.630893197059635
2022-06-22,18.36,18.6,18.828877272605897
2022-06-23,18.54,18.72,18.73023613929749
2022-06-24,18.72,18.84,18.330165710449222
2022-06-27,18.75,18.99,18.668426599502567
2022-06-28,18.99,19.32,18.836824550628666
2022-06-29,19.11,18.42,19.700824513435368
2022-06-30,18.33,18.36,19.278629794120793
2022-07-01,18.33,18.93,18.735432829856876
2022-07-04,18.72,18.99,18.944829168319703
2022-07-05,19.02,18.72,18.962357082366946
2022-07-06,18.96,18.75,19.07222794532776
2022-07-07,18.9,19.14,19.226485862731938
2022-07-08,19.2,18.9,19.50546199321747
2022-07-11,18.66,18.6,18.749083485603336
2022-07-12,18.54,18.57,18.502264680862428
2022-07-13,18.3,20.31,18.53361004829407
2022-07-14,20.31,20.49,20.109279670715335
2022-07-15,19.35,20.04,21.69832536220551
2022-07-18,20.01,21.93,20.794271149635318
2022-07-19,22.23,21.33,21.585370316505436
2022-07-20,21.18,21.87,22.02698987960816
2022-07-21,21.09,20.79,23.840887441635136
2022-07-22,21.03,20.94,21.613463916778567
2022-07-25,20.97,20.43,20.182977476119998
2022-07-26,20.4,20.82,19.809870042800906
2022-07-27,20.79,22.77,19.93487385749817
2022-07-28,23.19,24.93,21.53687547683716
2022-07-29,24.57,23.94,24.92277626037598
2022-08-01,23.939999999999998,25.26,27.072066106796267
2022-08-02,24.09,25.98,26.10042895317078
2022-08-03,25.17,24.540000000000003,26.23992213249207
2022-08-04,23.819999999999997,23.340000000000003,24.92579907417298
2022-08-05,23.34,22.500000000000004,23.174434890747072
2022-08-08,22.35,23.100000000000005,21.981521787643437
